geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
5204,2003,50
5204,2004,67
5204,2005,51
5204,2006,74
5204,2007,75
5204,2008,75
5204,2009,78
5204,2010,79
5204,2011,87
5204,2012,92
5204,2013,94
5204,2014,97
5204,2015,102
5204,2016,101
5204,2017,105
5204,2018,110
5204,2019,112
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,2
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,2
5206,1970,5
5206,1971,11
5206,1972,16
5206,1973,14
5206,1974,37
5206,1975,32
5206,1976,22
5206,1977,26
5206,1978,25
5206,1979,28
5206,1980,30
5206,1981,24
5206,1982,24
5206,1983,32
5206,1984,34
5206,1985,26
5206,1986,36
5206,1987,33
5206,1988,48
5206,1989,56
5206,1990,32
5206,1991,35
5206,1992,32
5206,1993,28
5206,1994,41
5206,1995,61
5206,1996,28
5206,1997,38
5206,1998,48
5206,1999,41
5206,2000,56
5206,2001,29
5206,2002,41
5206,2003,34
5206,2004,35
5206,2005,50
5206,2006,65
5206,2007,63
5206,2008,58
5206,2009,65
5206,2010,64
5206,2011,84
5206,2012,63
5206,2013,79
5206,2014,106
5206,2015,94
5206,2016,100
5206,2017,145
5206,2018,176
5206,2019,87
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,5
5207,1975,3
5207,1976,4
5207,1977,6
5207,1978,6
5207,1979,6
5207,1980,5
5207,1981,5
5207,1982,5
5207,1983,4
5207,1984,4
5207,1985,4
5207,1986,5
5207,1987,6
5207,1988,9
5207,1989,20
5207,1990,21
5207,1991,20
5207,1992,24
5207,1993,29
5207,1994,34
5207,1995,42
5207,1996,42
5207,1997,39
5207,1998,40
5207,1999,41
5207,2000,34
5207,2001,35
5207,2002,34
5207,2003,37
5207,2004,46
5207,2005,54
5207,2006,67
5207,2007,85
5207,2008,97
5207,2009,86
5207,2010,97
5207,2011,108
5207,2012,103
5207,2013,99
5207,2014,104
5207,2015,98
5207,2016,98
5207,2017,97
5207,2018,95
5207,2019,99
53,1967,21
53,1968,149
53,1969,79
53,1970,89
53,1971,100
53,1972,102
53,1973,91
53,1974,44
53,1975,9
53,1979,42
53,1980,2
53,1983,14
53,1984,10
53,1993,286
53,1994,94
53,1995,497
53,1999,15
53,2000,244
53,2001,407
53,2002,2355
53,2003,609
53,2004,26
53,2005,65
53,2006,111
53,2007,55
53,2008,240
53,2009,313
53,2012,47
53,2015,17
53,2016,183
53,2017,2221
53,2018,198
53,2019,162
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,4
5300,1973,5
5300,1974,6
5300,1975,6
5300,1976,7
5300,1977,7
5300,1978,8
5300,1979,10
5300,1980,12
5300,1981,13
5300,1982,12
5300,1983,12
5300,1984,12
5300,1985,11
5300,1986,14
5300,1987,20
5300,1988,20
5300,1989,22
5300,1990,21
5300,1991,23
5300,1992,22
5300,1993,21
5300,1994,24
5300,1995,28
5300,1996,26
5300,1997,25
5300,1998,24
5300,1999,24
5300,2000,25
5300,2001,26
5300,2002,28
5300,2003,34
5300,2004,39
5300,2005,44
5300,2006,49
5300,2007,61
5300,2008,73
5300,2009,65
5300,2010,72
5300,2011,81
5300,2012,89
5300,2013,100
5300,2014,103
5300,2015,97
5300,2016,99
5300,2017,100
5300,2018,102
5300,2019,109
5301,1992,358
5301,1993,410
5301,1994,479
5301,1995,164
5301,1996,159
5301,1997,55
5301,1998,294
5301,1999,177
5301,2000,456
5301,2001,272
5301,2002,198
5301,2003,282
5301,2004,354
5301,2005,290
5301,2006,183
5301,2007,205
5301,2008,215
5301,2009,194
5301,2010,125
5301,2011,136
5301,2012,137
5301,2013,122
5301,2014,143
5301,2015,88
5301,2016,69
5301,2017,115
5301,2018,250
5301,2019,338
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,5
5302,1973,6
5302,1974,7
5302,1975,7
5302,1976,9
5302,1977,9
5302,1978,10
5302,1979,13
5302,1980,17
5302,1981,16
5302,1982,15
5302,1983,14
5302,1984,14
5302,1985,13
5302,1986,16
5302,1987,18
5302,1988,20
5302,1989,21
5302,1990,19
5302,1991,20
5302,1992,18
5302,1993,18
5302,1994,19
5302,1995,24
5302,1996,21
5302,1997,19
5302,1998,19
5302,1999,20
5302,2000,22
5302,2001,22
5302,2002,27
5302,2003,31
5302,2004,35
5302,2005,40
5302,2006,47
5302,2007,63
5302,2008,69
5302,2009,60
5302,2010,67
5302,2011,79
5302,2012,87
5302,2013,99
5302,2014,101
5302,2015,99
5302,2016,99
5302,2017,100
5302,2018,104
5302,2019,112
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,1
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,2
5303,1991,3
5303,1992,4
5303,1993,4
5303,1994,6
5303,1995,6
5303,1996,5
5303,1997,11
5303,1998,8
5303,1999,13
5303,2000,17
5303,2001,12
5303,2002,11
5303,2003,23
5303,2004,19
5303,2005,25
5303,2006,38
5303,2007,40
5303,2008,59
5303,2009,39
5303,2010,66
5303,2011,81
5303,2012,104
5303,2013,116
5303,2014,107
5303,2015,85
5303,2016,108
5303,2017,114
5303,2018,82
5303,2019,86
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,4
5304,1981,6
5304,1982,9
5304,1983,9
5304,1984,10
5304,1985,12
5304,1986,19
5304,1987,33
5304,1988,37
5304,1989,53
5304,1990,61
5304,1991,86
5304,1992,80
5304,1993,70
5304,1994,85
5304,1995,94
5304,1996,97
5304,1997,84
5304,1998,64
5304,1999,69
5304,2000,72
5304,2001,66
5304,2002,61
5304,2003,65
5304,2004,71
5304,2005,76
5304,2006,87
5304,2007,87
5304,2008,88
5304,2009,88
5304,2010,92
5304,2011,97
5304,2012,100
5304,2013,105
5304,2014,112
5304,2015,95
5304,2016,94
5304,2017,96
5304,2018,101
5304,2019,103
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,4
5305,1977,4
5305,1978,3
5305,1979,5
5305,1980,5
5305,1981,7
5305,1982,9
5305,1983,10
5305,1984,10
5305,1985,10
5305,1986,12
5305,1987,34
5305,1988,26
5305,1989,29
5305,1990,26
5305,1991,29
5305,1992,26
5305,1993,26
5305,1994,32
5305,1995,34
5305,1996,37
5305,1997,38
5305,1998,38
5305,1999,32
5305,2000,28
5305,2001,32
5305,2002,32
5305,2003,42
5305,2004,52
5305,2005,56
5305,2006,48
5305,2007,59
5305,2008,89
5305,2009,91
5305,2010,87
5305,2011,82
5305,2012,84
5305,2013,95
5305,2014,107
5305,2015,96
5305,2016,97
5305,2017,94
5305,2018,103
5305,2019,112
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,3
54,1967,3
54,1968,3
54,1969,4
54,1970,4
54,1971,6
54,1972,5
54,1973,5
54,1974,6
54,1975,6
54,1976,7
54,1977,9
54,1978,14
54,1979,21
54,1980,26
54,1981,21
54,1982,21
54,1983,20
54,1984,21
54,1985,20
54,1986,24
54,1987,31
54,1988,29
54,1989,33
54,1990,39
54,1991,57
54,1992,55
54,1993,51
54,1994,48
54,1995,46
54,1996,54
54,1997,72
54,1998,74
54,1999,80
54,2000,72
54,2001,75
54,2002,85
54,2003,118
54,2004,123
54,2005,107
54,2006,122
54,2007,149
54,2008,120
54,2009,104
54,2010,102
54,2011,121
54,2012,103
54,2013,124
54,2014,118
54,2015,95
54,2016,86
54,2017,85
54,2018,84
54,2019,82
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,10
5400,1974,13
5400,1975,13
5400,1976,14
5400,1977,16
5400,1978,17
5400,1979,20
5400,1980,21
5400,1981,20
5400,1982,20
5400,1983,20
5400,1984,20
5400,1985,21
5400,1986,24
5400,1987,29
5400,1988,31
5400,1989,33
5400,1990,37
5400,1991,36
5400,1992,40
5400,1993,38
5400,1994,41
5400,1995,45
5400,1996,45
5400,1997,41
5400,1998,42
5400,1999,44
5400,2000,38
5400,2001,39
5400,2002,45
5400,2003,56
5400,2004,64
5400,2005,65
5400,2006,71
5400,2007,83
5400,2008,98
5400,2009,92
5400,2010,92
5400,2011,99
5400,2012,96
5400,2013,104
5400,2014,109
5400,2015,94
5400,2016,97
5400,2017,103
5400,2018,112
5400,2019,110
5401,1961,6
5401,1962,6
5401,1963,7
5401,1964,9
5401,1965,9
5401,1966,12
5401,1967,13
5401,1968,11
5401,1969,12
5401,1970,15
5401,1971,18
5401,1972,21
5401,1973,27
5401,1974,31
5401,1975,36
5401,1976,29
5401,1977,42
5401,1978,47
5401,1979,47
5401,1980,47
5401,1981,44
5401,1982,41
5401,1983,37
5401,1984,34
5401,1985,35
5401,1986,36
5401,1987,36
5401,1988,44
5401,1989,34
5401,1990,26
5401,1991,16
5401,1992,27
5401,1993,29
5401,1994,40
5401,1995,38
5401,1996,36
5401,1997,36
5401,1998,30
5401,1999,28
5401,2000,26
5401,2001,33
5401,2002,33
5401,2003,42
5401,2004,51
5401,2005,60
5401,2006,69
5401,2007,79
5401,2008,96
5401,2009,79
5401,2010,79
5401,2011,91
5401,2012,94
5401,2013,108
5401,2014,110
5401,2015,92
5401,2016,99
5401,2017,113
5401,2018,128
5401,2019,129
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,3
5402,1973,3
5402,1974,5
5402,1975,5
5402,1976,6
5402,1977,7
5402,1978,9
5402,1979,11
5402,1980,11
5402,1981,9
5402,1982,10
5402,1983,9
5402,1984,10
5402,1985,10
5402,1986,12
5402,1987,14
5402,1988,14
5402,1989,14
5402,1990,18
5402,1991,21
5402,1992,22
5402,1993,21
5402,1994,25
5402,1995,28
5402,1996,35
5402,1997,37
5402,1998,36
5402,1999,39
5402,2000,36
5402,2001,37
5402,2002,42
5402,2003,51
5402,2004,60
5402,2005,62
5402,2006,71
5402,2007,84
5402,2008,88
5402,2009,79
5402,2010,80
5402,2011,93
5402,2012,92
5402,2013,102
5402,2014,107
5402,2015,96
5402,2016,97
5402,2017,105
5402,2018,115
5402,2019,110
5403,1961,2
5403,1962,2
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,3
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,6
5403,1973,7
5403,1974,10
5403,1975,8
5403,1976,11
5403,1977,12
5403,1978,12
5403,1979,16
5403,1980,16
5403,1981,16
5403,1982,16
5403,1983,17
5403,1984,19
5403,1985,19
5403,1986,20
5403,1987,25
5403,1988,27
5403,1989,31
5403,1990,32
5403,1991,31
5403,1992,33
5403,1993,31
5403,1994,34
5403,1995,37
5403,1996,39
5403,1997,37
5403,1998,41
5403,1999,41
5403,2000,36
5403,2001,37
5403,2002,44
5403,2003,53
5403,2004,61
5403,2005,60
5403,2006,65
5403,2007,76
5403,2008,91
5403,2009,89
5403,2010,89
5403,2011,95
5403,2012,93
5403,2013,101
5403,2014,108
5403,2015,95
5403,2016,97
5403,2017,100
5403,2018,108
5403,2019,106
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,3
5404,1969,4
5404,1970,5
5404,1971,6
5404,1972,8
5404,1973,12
5404,1974,13
5404,1975,15
5404,1976,18
5404,1977,18
5404,1978,19
5404,1979,22
5404,1980,25
5404,1981,23
5404,1982,23
5404,1983,22
5404,1984,22
5404,1985,22
5404,1986,30
5404,1987,37
5404,1988,38
5404,1989,40
5404,1990,51
5404,1991,55
5404,1992,59
5404,1993,55
5404,1994,59
5404,1995,66
5404,1996,63
5404,1997,53
5404,1998,49
5404,1999,56
5404,2000,45
5404,2001,46
5404,2002,53
5404,2003,66
5404,2004,73
5404,2005,77
5404,2006,84
5404,2007,97
5404,2008,113
5404,2009,105
5404,2010,103
5404,2011,109
5404,2012,104
5404,2013,110
5404,2014,112
5404,2015,92
5404,2016,96
5404,2017,105
5404,2018,114
5404,2019,113
55,1995,400
55,1996,75
55,2001,25
55,2005,150
55,2013,1175
55,2016,100
55,2017,425
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,5
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,5
5500,1979,6
5500,1980,7
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,11
5500,1985,11
5500,1986,13
5500,1987,13
5500,1988,22
5500,1989,25
5500,1990,29
5500,1991,33
5500,1992,32
5500,1993,32
5500,1994,33
5500,1995,41
5500,1996,48
5500,1997,38
5500,1998,35
5500,1999,32
5500,2000,37
5500,2001,33
5500,2002,45
5500,2003,59
5500,2004,63
5500,2005,62
5500,2006,59
5500,2007,61
5500,2008,54
5500,2009,60
5500,2010,68
5500,2011,72
5500,2012,90
5500,2013,110
5500,2014,114
5500,2015,89
5500,2016,98
5500,2017,83
5500,2018,78
5500,2019,81
5501,1961,1
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,5
5501,1975,5
5501,1976,4
5501,1977,4
5501,1978,5
5501,1979,6
5501,1980,7
5501,1981,6
5501,1982,6
5501,1983,6
5501,1984,11
5501,1985,11
5501,1986,13
5501,1987,13
5501,1988,22
5501,1989,25
5501,1990,29
5501,1991,33
5501,1992,32
5501,1993,32
5501,1994,34
5501,1995,41
5501,1996,48
5501,1997,38
5501,1998,35
5501,1999,33
5501,2000,38
5501,2001,33
5501,2002,45
5501,2003,59
5501,2004,62
5501,2005,62
5501,2006,59
5501,2007,61
5501,2008,54
5501,2009,60
5501,2010,67
5501,2011,72
5501,2012,90
5501,2013,110
5501,2014,113
5501,2015,89
5501,2016,98
5501,2017,83
5501,2018,78
5501,2019,81
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,0
5502,1968,3
5502,1969,1
5502,1970,0
5502,1971,1
5502,1972,3
5502,1973,2
5502,1974,2
5502,1975,3
5502,1976,2
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,7
5502,1981,11
5502,1982,20
5502,1983,12
5502,1984,18
5502,1985,19
5502,1986,20
5502,1987,11
5502,1988,28
5502,1989,37
5502,1990,43
5502,1991,35
5502,1992,22
5502,1993,13
5502,1994,10
5502,1995,10
5502,1996,11
5502,1997,17
5502,1998,8
5502,1999,8
5502,2000,15
5502,2001,15
5502,2002,20
5502,2003,32
5502,2004,147
5502,2005,40
5502,2006,24
5502,2007,45
5502,2008,52
5502,2009,62
5502,2010,84
5502,2011,76
5502,2012,125
5502,2013,149
5502,2014,139
5502,2015,91
5502,2016,70
5502,2017,93
5502,2018,111
5502,2019,99
5503,2016,100
5503,2017,150
5504,1990,900
5504,1992,200
5504,1993,200
5504,1995,100
5504,1996,100
5504,1997,100
5504,1998,500
5504,1999,100
5504,2000,200
5504,2001,100
5504,2013,1100
5504,2014,100
5504,2017,1000
5504,2018,2200
5504,2019,300
56,1968,1
56,1969,1
56,1970,4
56,1971,12
56,1972,17
56,1973,15
56,1974,43
56,1975,38
56,1976,25
56,1977,31
56,1978,31
56,1979,32
56,1980,31
56,1981,24
56,1982,26
56,1983,40
56,1984,43
56,1985,30
56,1986,45
56,1987,40
56,1988,60
56,1989,69
56,1990,37
56,1991,39
56,1992,38
56,1993,29
56,1994,44
56,1995,71
56,1996,28
56,1997,39
56,1998,52
56,1999,40
56,2000,56
56,2001,16
56,2002,15
56,2003,3
56,2004,21
56,2005,39
56,2006,29
56,2007,48
56,2008,53
56,2009,62
56,2010,66
56,2011,68
56,2012,59
56,2013,81
56,2014,116
56,2015,90
56,2016,94
56,2017,160
56,2018,167
56,2019,79
57,1992,19
57,1993,14
57,1994,13
57,1995,15
57,1996,11
57,1997,1
57,1998,27
57,1999,27
57,2000,28
57,2001,27
57,2002,40
57,2003,43
57,2004,41
57,2005,24
57,2006,29
57,2007,35
57,2008,50
57,2009,59
57,2010,77
57,2011,111
57,2012,95
57,2013,129
57,2014,115
57,2015,93
57,2016,92
57,2017,144
57,2018,164
57,2019,191
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,3
5706,1967,4
5706,1968,4
5706,1969,4
5706,1970,5
5706,1971,6
5706,1972,8
5706,1973,10
5706,1974,13
5706,1975,13
5706,1976,14
5706,1977,16
5706,1978,18
5706,1979,20
5706,1980,21
5706,1981,21
5706,1982,20
5706,1983,20
5706,1984,21
5706,1985,21
5706,1986,24
5706,1987,29
5706,1988,31
5706,1989,34
5706,1990,37
5706,1991,37
5706,1992,40
5706,1993,38
5706,1994,41
5706,1995,46
5706,1996,46
5706,1997,42
5706,1998,43
5706,1999,45
5706,2000,38
5706,2001,40
5706,2002,46
5706,2003,57
5706,2004,64
5706,2005,66
5706,2006,71
5706,2007,83
5706,2008,98
5706,2009,93
5706,2010,92
5706,2011,99
5706,2012,96
5706,2013,103
5706,2014,109
5706,2015,94
5706,2016,97
5706,2017,102
5706,2018,112
5706,2019,109
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,6
5707,1972,8
5707,1973,10
5707,1974,13
5707,1975,13
5707,1976,15
5707,1977,16
5707,1978,18
5707,1979,21
5707,1980,22
5707,1981,21
5707,1982,21
5707,1983,20
5707,1984,21
5707,1985,21
5707,1986,25
5707,1987,30
5707,1988,32
5707,1989,34
5707,1990,38
5707,1991,38
5707,1992,41
5707,1993,38
5707,1994,42
5707,1995,46
5707,1996,46
5707,1997,42
5707,1998,43
5707,1999,45
5707,2000,38
5707,2001,40
5707,2002,46
5707,2003,57
5707,2004,65
5707,2005,66
5707,2006,72
5707,2007,83
5707,2008,99
5707,2009,93
5707,2010,93
5707,2011,99
5707,2012,96
5707,2013,104
5707,2014,109
5707,2015,94
5707,2016,96
5707,2017,102
5707,2018,111
5707,2019,109
58,1967,0
58,1968,0
58,1969,1
58,1970,0
58,1971,2
58,1972,6
58,1973,7
58,1974,5
58,1975,4
58,1982,0
58,1987,0
58,1988,0
58,1989,1
58,1991,0
58,1992,18
58,1993,26
58,1994,33
58,1995,33
58,1996,20
58,1997,17
58,1998,6
58,1999,19
58,2000,24
58,2001,50
58,2002,60
58,2003,49
58,2004,52
58,2005,53
58,2006,88
58,2007,87
58,2008,120
58,2009,134
58,2010,145
58,2011,141
58,2012,138
58,2013,130
58,2014,105
58,2015,110
58,2016,85
58,2017,99
58,2018,105
58,2019,103
5801,1961,1
5801,1962,1
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,2
5801,1981,1
5801,1982,1
5801,1983,2
5801,1984,3
5801,1985,2
5801,1986,2
5801,1987,5
5801,1988,6
5801,1989,27
5801,1990,17
5801,1991,8
5801,1992,8
5801,1993,7
5801,1994,12
5801,1995,18
5801,1996,14
5801,1997,8
5801,1998,5
5801,1999,6
5801,2000,6
5801,2001,9
5801,2002,13
5801,2003,9
5801,2004,10
5801,2005,22
5801,2006,15
5801,2007,24
5801,2008,39
5801,2009,38
5801,2010,42
5801,2011,52
5801,2012,71
5801,2013,106
5801,2014,92
5801,2015,99
5801,2016,108
5801,2017,122
5801,2018,128
5801,2019,149
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,72
5802,1993,91
5802,1994,82
5802,1995,66
5802,1996,65
5802,1997,55
5802,1998,56
5802,1999,46
5802,2000,60
5802,2001,46
5802,2002,50
5802,2003,56
5802,2004,67
5802,2005,75
5802,2006,73
5802,2007,70
5802,2008,89
5802,2009,87
5802,2010,85
5802,2011,100
5802,2012,103
5802,2013,103
5802,2014,110
5802,2015,90
5802,2016,100
5802,2017,107
5802,2018,135
5802,2019,151
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,9
5803,1972,12
5803,1973,13
5803,1974,27
5803,1975,26
5803,1976,21
5803,1977,29
5803,1978,26
5803,1979,25
5803,1980,29
5803,1981,28
5803,1982,30
5803,1983,29
5803,1984,32
5803,1985,25
5803,1986,30
5803,1987,31
5803,1988,43
5803,1989,58
5803,1990,49
5803,1991,58
5803,1992,62
5803,1993,57
5803,1994,73
5803,1995,65
5803,1996,47
5803,1997,48
5803,1998,45
5803,1999,41
5803,2000,47
5803,2001,31
5803,2002,36
5803,2003,34
5803,2004,35
5803,2005,49
5803,2006,57
5803,2007,59
5803,2008,58
5803,2009,59
5803,2010,65
5803,2011,82
5803,2012,79
5803,2013,89
5803,2014,110
5803,2015,94
5803,2016,96
5803,2017,125
5803,2018,145
5803,2019,95
5815,1961,1
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,2
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,3
5815,1986,4
5815,1987,4
5815,1988,4
5815,1989,7
5815,1990,8
5815,1991,8
5815,1992,13
5815,1993,16
5815,1994,20
5815,1995,20
5815,1996,21
5815,1997,20
5815,1998,23
5815,1999,21
5815,2000,24
5815,2001,20
5815,2002,25
5815,2003,30
5815,2004,37
5815,2005,50
5815,2006,67
5815,2007,74
5815,2008,99
5815,2009,101
5815,2010,99
5815,2011,92
5815,2012,83
5815,2013,102
5815,2014,111
5815,2015,94
5815,2016,96
5815,2017,101
5815,2018,120
5815,2019,118
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,5
5817,1975,4
5817,1976,4
5817,1977,6
5817,1978,7
5817,1979,7
5817,1980,8
5817,1981,6
5817,1982,6
5817,1983,7
5817,1984,8
5817,1985,7
5817,1986,9
5817,1987,11
5817,1988,13
5817,1989,16
5817,1990,17
5817,1991,20
5817,1992,19
5817,1993,20
5817,1994,22
5817,1995,29
5817,1996,30
5817,1997,31
5817,1998,27
5817,1999,32
5817,2000,26
5817,2001,27
5817,2002,31
5817,2003,31
5817,2004,39
5817,2005,45
5817,2006,51
5817,2007,65
5817,2008,83
5817,2009,74
5817,2010,77
5817,2011,95
5817,2012,90
5817,2013,100
5817,2014,104
5817,2015,96
5817,2016,100
5817,2017,111
5817,2018,115
5817,2019,110
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,1
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,1
59,1978,1
59,1979,0
59,1980,1
59,1981,0
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,1
59,1990,2
59,1991,2
59,1992,1
59,1993,2
59,1994,2
59,1995,3
59,1996,2
59,1997,4
59,1998,2
59,1999,3
59,2000,4
59,2001,6
59,2002,9
59,2003,10
59,2004,8
59,2005,16
59,2006,17
59,2007,23
59,2008,38
59,2009,69
59,2010,28
59,2011,74
59,2012,54
59,2013,123
59,2014,100
59,2015,94
59,2016,105
59,2017,172
59,2018,184
59,2019,172
60,1961,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1979,0
60,1980,0
60,1981,1
60,1982,0
60,1983,1
60,1984,1
60,1986,0
60,1989,0
60,1990,1
60,1991,2
60,1992,3
60,1993,8
60,1994,10
60,1995,6
60,1996,2
60,1997,0
60,1998,0
60,1999,1
60,2000,2
60,2001,2
60,2002,2
60,2003,2
60,2004,57
60,2005,8
60,2006,5
60,2007,24
60,2008,28
60,2009,29
60,2010,36
60,2011,40
60,2012,55
60,2013,67
60,2014,89
60,2015,96
60,2016,114
60,2017,140
60,2018,140
60,2019,165
61,2014,100
61,2015,100
61,2019,200
63,1992,2
63,1993,3
63,1994,8
63,1995,8
63,1996,20
63,1997,17
63,1998,36
63,1999,15
63,2000,6
63,2001,7
63,2002,58
63,2003,86
63,2004,20
63,2005,38
63,2006,26
63,2007,75
63,2008,82
63,2009,85
63,2010,77
63,2011,103
63,2012,109
63,2013,99
63,2014,121
63,2015,82
63,2016,97
63,2017,133
63,2018,125
63,2019,130
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,0
66,1968,1
66,1969,0
66,1970,0
66,1971,1
66,1972,2
66,1973,1
66,1974,1
66,1975,1
66,1976,0
66,1977,1
66,1978,1
66,1979,1
66,1980,2
66,1981,7
66,1982,11
66,1983,8
66,1984,14
66,1985,15
66,1986,14
66,1987,11
66,1988,28
66,1989,37
66,1990,42
66,1991,32
66,1992,22
66,1993,14
66,1994,10
66,1995,10
66,1996,8
66,1997,16
66,1998,6
66,1999,7
66,2000,14
66,2001,15
66,2002,17
66,2003,26
66,2004,144
66,2005,40
66,2006,22
66,2007,35
66,2008,52
66,2009,58
66,2010,80
66,2011,72
66,2012,125
66,2013,149
66,2014,139
66,2015,90
66,2016,71
66,2017,94
66,2018,114
66,2019,101
67,1961,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,1
67,1970,2
67,1971,1
67,1972,5
67,1973,3
67,1974,4
67,1975,5
67,1976,6
67,1977,12
67,1978,8
67,1979,9
67,1980,14
67,1981,15
67,1982,9
67,1983,9
67,1984,10
