geo,year,oils_fats_of_animal_nes_import_value_tcl
28,1965,2
28,1966,0
28,1967,0
28,1968,0
28,1969,10
28,1970,14
28,1971,0
28,1972,1
28,1973,1
28,1974,0
28,1975,1
28,1976,2
28,1977,2
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,10
28,2000,0
28,2001,0
28,2002,0
28,2003,55
28,2004,689
28,2005,720
28,2006,440
28,2007,223
28,2008,109
28,2009,13
28,2010,0
28,2011,17
28,2012,17
28,2013,17
29,1961,50
29,1962,60
29,1963,65
29,1964,70
29,1965,90
29,1966,103
29,1967,80
29,1968,100
29,1969,118
29,1970,90
29,1971,101
29,1972,221
29,1973,265
29,1974,350
29,1975,373
29,1976,690
29,1977,201
29,1978,179
29,1979,428
29,1980,1208
29,1981,1083
29,1982,2189
29,1983,1616
29,1984,966
29,1985,1544
29,1986,1938
29,1987,1018
29,1988,1088
29,1989,917
29,1990,223
29,1991,194
29,1992,62
29,1993,294
29,1994,193
29,1995,484
29,1996,215
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,15
29,2006,5
29,2007,5
29,2008,0
29,2009,0
29,2010,50
29,2011,50
29,2012,0
29,2013,45
29,2015,0
29,2016,5
29,2017,0
299,1997,78
299,1998,285
299,1999,809
299,2000,322
299,2014,1
299,2015,14
299,2016,2
299,2017,0
299,2018,5
3,1996,292
3,1997,133
3,1998,0
3,1999,68
3,2000,94
3,2001,7
3,2002,0
3,2003,0
3,2004,14
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,5
3,2010,3
3,2011,8
3,2012,3
3,2013,3
32,1961,79
32,1962,160
32,1963,102
32,1964,110
32,1965,78
32,1966,114
32,1967,412
32,1968,438
32,1969,235
32,1970,251
32,1971,475
32,1972,1107
32,1973,1119
32,1974,2127
32,1975,1332
32,1976,1932
32,1977,2012
32,1978,2362
32,1979,2384
32,1980,2404
32,1981,2664
32,1982,1958
32,1983,3000
32,1984,17
32,1985,0
32,1986,0
32,1987,9
32,1988,0
32,1989,0
32,1990,0
32,1991,2
32,1992,0
32,1993,0
32,1996,5
32,1997,0
32,1998,5
32,1999,3
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,0
33,1961,1879
33,1962,1509
33,1963,2205
33,1964,1958
33,1965,1561
33,1966,1074
33,1967,650
33,1968,246
33,1969,486
33,1970,504
33,1971,362
33,1972,630
33,1973,591
33,1974,1546
33,1975,520
33,1976,1005
33,1977,1205
33,1978,1683
33,1979,2100
33,1980,1826
33,1981,1424
33,1982,1663
33,1983,1823
33,1984,2308
33,1985,2569
33,1986,1795
33,1987,1905
33,1988,474
33,1989,412
33,1990,649
33,1991,815
33,1992,924
33,1993,379
33,1994,538
33,1995,318
33,1996,152
33,1997,444
33,1998,381
33,1999,446
33,2000,551
33,2001,539
33,2002,267
33,2003,62
33,2004,109
33,2005,159
33,2006,341
33,2007,478
33,2008,359
33,2009,766
33,2010,1294
33,2011,2014
33,2012,1764
33,2013,1091
33,2014,1170
33,2015,1041
33,2016,945
33,2017,2388
33,2018,17891
33,2019,22224
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,18
35,1988,19
35,1989,0
35,1990,7
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2017,3
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,6
351,1965,0
351,1966,0
351,1967,12
351,1968,0
351,1969,6
351,1970,5
351,1971,1
351,1972,134
351,1973,290
351,1974,105
351,1975,514
351,1976,13
351,1977,0
351,1978,50
351,1979,59
351,1980,22
351,1981,30
351,1982,5
351,1983,9
351,1984,7
351,1985,14
351,1986,2213
351,1987,422
351,1988,131
351,1989,242
351,1990,99
351,1991,169
351,1992,866
351,1993,304
351,1994,158
351,1995,2906
351,1996,716
351,1997,255
351,1998,425
351,1999,123
351,2000,61
351,2001,142
351,2002,90
351,2003,73
351,2004,88
351,2005,264
351,2006,467
351,2007,350
351,2008,76
351,2009,35
351,2010,534
351,2011,398
351,2012,320
351,2013,1164
351,2014,1321
351,2015,1042
351,2016,1883
351,2017,3877
351,2018,3399
351,2019,4223
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,23
37,1970,41
37,1971,48
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,5
37,1978,7
37,1979,2
37,1980,1
37,1981,7
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,2
38,1966,3
38,1967,2
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,7
38,1993,0
38,1994,0
38,1995,15
38,1996,2
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,31
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,21
4,1969,31
4,1970,6
4,1971,0
4,1972,10
4,1973,2
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,43
4,1981,14
4,1982,46
4,1983,28
4,1984,64
4,1985,25
4,1986,0
4,1987,116
4,1988,115
4,1989,0
4,1990,4
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,0
4,1999,1
4,2000,3
4,2001,1
4,2002,0
4,2003,1
4,2004,3
4,2005,10
4,2006,3
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,56
40,1964,40
40,1965,26
40,1966,455
40,1967,10
40,1968,10
40,1969,11
40,1970,19
40,1971,5
40,1972,32
40,1973,9
40,1974,14
40,1975,34
40,1976,9
40,1977,45
40,1978,27
40,1979,17
40,1980,40
40,1981,6
40,1982,3
40,1983,15
40,1984,56
40,1985,8
40,1986,27
40,1987,15
40,1988,23
40,1989,10
40,1990,11
40,1991,21
40,1992,0
40,1993,40
40,1994,61
40,1995,46
40,1996,32
40,1997,26
40,1998,0
40,1999,73
40,2000,0
40,2001,12
40,2002,8
40,2003,129
40,2004,190
40,2005,69
40,2006,29
40,2007,15
40,2008,17
40,2009,84
40,2010,25
40,2011,51
40,2012,10
40,2013,125
40,2014,597
40,2015,338
40,2016,43
40,2017,327
40,2018,1420
40,2019,1032
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2206
41,1987,376
41,1988,72
41,1989,227
41,1990,88
41,1991,151
41,1992,818
41,1993,291
41,1994,150
41,1995,2904
41,1996,665
41,1997,170
41,1998,135
41,1999,25
41,2000,31
41,2001,120
41,2002,73
41,2003,31
41,2004,63
41,2005,172
41,2006,367
41,2007,1
41,2008,8
41,2009,26
41,2010,9
41,2011,119
41,2012,110
41,2013,593
41,2014,995
41,2015,898
41,2016,1733
41,2017,2873
41,2018,2271
41,2019,4201
44,1961,82
44,1962,15
44,1963,9
44,1964,7
44,1965,22
44,1966,18
44,1967,21
44,1968,8
44,1969,15
44,1970,29
44,1971,31
44,1972,89
44,1973,51
44,1974,100
44,1975,38
44,1976,176
44,1977,64
44,1978,100
44,1979,589
44,1980,2554
44,1981,7782
44,1982,12618
44,1983,8179
44,1984,10442
44,1985,8566
44,1986,4443
44,1987,3608
44,1988,6139
44,1989,4157
44,1990,3600
44,1991,4442
44,1992,4546
44,1993,6003
44,1994,7262
44,1995,6854
44,1996,4412
44,1997,4291
44,1998,1096
44,1999,668
44,2000,72
44,2001,91
44,2002,0
44,2003,2
44,2004,12
44,2005,6
44,2006,12
44,2007,10
44,2008,15
44,2009,2
44,2010,0
44,2011,0
44,2012,0
44,2013,40
44,2014,0
44,2015,0
44,2016,22
44,2018,3
44,2019,18
45,1995,1
45,1998,19
45,2001,0
45,2002,2
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,1961,1
46,1962,2
46,1963,3
46,1964,2
46,1965,0
46,1966,7
46,1967,1
46,1968,1
46,1969,2
46,1970,1
46,1971,2
46,1972,1
46,1973,1
46,1974,1
46,1975,0
46,1976,9
46,1977,1
46,1978,19
46,1979,2
46,1980,3
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,30
46,1986,347
46,1987,4
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,2
46,2017,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,20
47,1974,0
47,1975,0
47,1976,58
47,1977,78
47,1978,82
47,1979,78
47,1980,94
47,1981,16
47,1982,84
47,1983,80
47,1984,105
47,1985,116
47,1986,51
47,1987,100
47,1988,245
47,1989,254
47,1990,279
47,1991,12
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,2
47,1998,1
47,1999,6
47,2000,6
47,2001,1
47,2002,2
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,6
47,2011,6
47,2012,6
47,2013,6
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,10
48,1987,9
48,1988,8
48,1989,40
48,1990,14
48,1991,30
48,1992,18
48,1993,13
48,1994,12
48,1995,15
48,1996,0
48,1997,13
48,1998,20
48,1999,13
48,2000,7
48,2001,15
48,2002,0
48,2003,0
48,2004,7
48,2005,17
48,2006,31
48,2007,232
48,2008,227
48,2009,247
48,2010,24
48,2011,0
48,2012,0
48,2013,5
48,2014,263
48,2015,324
48,2016,24
48,2017,64
48,2018,319
48,2019,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,1
50,1969,4
50,1970,5
50,1971,16
50,1972,5
50,1973,9
50,1974,22
50,1975,0
50,1976,50
50,1977,114
50,1978,0
50,1979,20
50,1980,54
50,1981,76
50,1982,42
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,3
50,1993,2
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,0
50,2002,0
50,2003,0
50,2004,4
50,2005,0
50,2006,8
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,4
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1961,24035
5000,1962,25979
5000,1963,28826
5000,1964,35782
5000,1965,28881
5000,1966,30594
5000,1967,23989
5000,1968,22219
5000,1969,27455
5000,1970,30178
5000,1971,31867
5000,1972,43060
5000,1973,87914
5000,1974,111277
5000,1975,88192
5000,1976,100423
5000,1977,113196
5000,1978,147941
5000,1979,212192
5000,1980,179276
5000,1981,199260
5000,1982,164621
5000,1983,167589
5000,1984,216497
5000,1985,206368
5000,1986,147170
5000,1987,187862
5000,1988,183781
5000,1989,176667
5000,1990,130188
5000,1991,102322
5000,1992,137120
5000,1993,75213
5000,1994,77416
5000,1995,115579
5000,1996,122865
5000,1997,104498
5000,1998,94680
5000,1999,70308
5000,2000,36670
5000,2001,31436
5000,2002,35443
5000,2003,39570
5000,2004,76850
5000,2005,55369
5000,2006,62917
5000,2007,84396
5000,2008,138099
5000,2009,88404
5000,2010,129810
5000,2011,257229
5000,2012,410397
5000,2013,285087
5000,2014,275300
5000,2015,194065
5000,2016,252248
5000,2017,327886
5000,2018,371131
5000,2019,371414
51,1961,2160
51,1962,1500
51,1963,1520
51,1964,1790
51,1965,750
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,254
5100,1962,272
5100,1963,315
5100,1964,321
5100,1965,644
5100,1966,498
5100,1967,513
5100,1968,685
5100,1969,464
5100,1970,697
5100,1971,801
5100,1972,1518
5100,1973,1884
5100,1974,3653
5100,1975,3434
5100,1976,4883
5100,1977,2822
5100,1978,3849
5100,1979,3765
5100,1980,4350
5100,1981,4867
5100,1982,5306
5100,1983,7988
5100,1984,5595
5100,1985,7341
5100,1986,9843
5100,1987,9861
5100,1988,9860
5100,1989,15140
5100,1990,6314
5100,1991,3061
5100,1992,11738
5100,1993,8960
5100,1994,7232
5100,1995,20475
5100,1996,20142
5100,1997,23116
5100,1998,34453
5100,1999,14758
5100,2000,3937
5100,2001,781
5100,2002,120
5100,2003,286
5100,2004,361
5100,2005,152
5100,2006,668
5100,2007,587
5100,2008,799
5100,2009,615
5100,2010,626
5100,2011,587
5100,2012,397
5100,2013,2151
5100,2014,4429
5100,2015,1424
5100,2016,475
5100,2017,432
5100,2018,1143
5100,2019,996
5101,1961,50
5101,1962,60
5101,1963,65
5101,1964,102
5101,1965,487
5101,1966,331
5101,1967,84
5101,1968,132
5101,1969,134
5101,1970,218
5101,1971,121
5101,1972,241
5101,1973,284
5101,1974,847
5101,1975,1400
5101,1976,1444
5101,1977,330
5101,1978,774
5101,1979,1314
5101,1980,1860
5101,1981,1433
5101,1982,2527
5101,1983,3313
5101,1984,4106
5101,1985,4011
5101,1986,3681
5101,1987,2903
5101,1988,2948
5101,1989,2890
5101,1990,2423
5101,1991,1180
5101,1992,656
5101,1993,1233
5101,1994,401
5101,1995,511
5101,1996,240
5101,1997,9
5101,1998,56
5101,1999,63
5101,2000,1083
5101,2001,7
5101,2002,34
5101,2003,214
5101,2004,220
5101,2005,53
5101,2006,415
5101,2007,148
5101,2008,131
5101,2009,134
5101,2010,122
5101,2011,76
5101,2012,40
5101,2013,1414
5101,2014,94
5101,2015,409
5101,2016,36
5101,2017,2
5101,2018,3
5101,2019,53
5102,1961,102
5102,1962,182
5102,1963,123
5102,1964,124
5102,1965,111
5102,1966,132
5102,1967,426
5102,1968,459
5102,1969,287
5102,1970,395
5102,1971,640
5102,1972,1136
5102,1973,1238
5102,1974,2168
5102,1975,2032
5102,1976,2641
5102,1977,2418
5102,1978,2608
5102,1979,2388
5102,1980,2444
5102,1981,2684
5102,1982,1971
5102,1983,3250
5102,1984,17
5102,1985,30
5102,1986,347
5102,1987,13
5102,1988,601
5102,1989,0
5102,1990,150
5102,1991,2
5102,1992,70
5102,1993,50
5102,1994,70
5102,1995,30
5102,1996,6
5102,1997,380
5102,1998,475
5102,1999,5
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,7
5102,2007,169
5102,2008,190
5102,2009,73
5102,2010,12
5102,2011,13
5102,2012,9
5102,2013,2
5102,2014,5
5102,2015,13
5102,2016,4
5102,2017,1
5102,2018,3
5103,1961,102
5103,1962,30
5103,1963,127
5103,1964,95
5103,1965,46
5103,1966,35
5103,1967,3
5103,1968,94
5103,1969,43
5103,1970,84
5103,1971,37
5103,1972,12
5103,1973,98
5103,1974,273
5103,1975,2
5103,1976,798
5103,1977,74
5103,1978,0
5103,1979,9
5103,1980,46
5103,1981,32
5103,1982,350
5103,1983,99
5103,1984,414
5103,1985,1425
5103,1986,1500
5103,1987,116
5103,1988,919
5103,1989,10911
5103,1990,1533
5103,1991,19
5103,1992,10437
5103,1993,7020
5103,1994,6502
5103,1995,19179
5103,1996,19144
5103,1997,22120
5103,1998,33370
5103,1999,14073
5103,2000,2580
5103,2001,587
5103,2002,5
5103,2003,5
5103,2004,28
5103,2005,44
5103,2006,48
5103,2007,46
5103,2008,53
5103,2009,40
5103,2010,36
5103,2011,37
5103,2012,37
5103,2013,51
5103,2014,71
5103,2015,37
5103,2016,27
5103,2017,151
5103,2018,196
5103,2019,124
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,129
5104,1973,264
5104,1974,365
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,717
5104,1982,350
5104,1983,1251
5104,1984,1055
5104,1985,1817
5104,1986,4066
5104,1987,6766
5104,1988,3866
5104,1989,1265
5104,1990,328
5104,1991,242
5104,1992,265
5104,1993,252
5104,1994,258
5104,1995,260
5104,1996,253
5104,1997,100
5104,1998,49
5104,1999,2
5104,2000,92
5104,2001,19
5104,2002,18
5104,2003,46
5104,2004,26
5104,2005,1
5104,2006,86
5104,2007,194
5104,2008,274
5104,2009,193
5104,2010,119
5104,2011,79
5104,2012,141
5104,2013,243
5104,2014,236
5104,2015,596
5104,2016,123
5104,2017,94
5104,2018,147
5104,2019,357
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,3
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,467
5105,1979,54
5105,1980,0
5105,1981,1
5105,1982,108
5105,1983,75
5105,1984,3
5105,1985,58
5105,1986,249
5105,1987,63
5105,1988,1526
5105,1989,74
5105,1990,1880
5105,1991,1618
5105,1992,310
5105,1993,405
5105,1994,1
5105,1995,495
5105,1996,499
5105,1997,507
5105,1998,503
5105,1999,615
5105,2000,183
5105,2001,168
5105,2002,63
5105,2003,21
5105,2004,87
5105,2005,54
5105,2006,112
5105,2007,30
5105,2008,151
5105,2009,175
5105,2010,337
5105,2011,382
5105,2012,170
5105,2013,441
5105,2014,4023
5105,2015,369
5105,2016,285
5105,2017,184
5105,2018,794
5105,2019,462
52,1994,1100
52,1995,330
52,1996,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,3
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,5
52,2016,46
52,2017,29
5200,1961,3136
5200,1962,2439
5200,1963,2932
5200,1964,3388
5200,1965,2757
5200,1966,3952
5200,1967,3377
5200,1968,2645
5200,1969,2351
5200,1970,4271
5200,1971,2573
5200,1972,2871
5200,1973,18408
5200,1974,6791
5200,1975,6552
5200,1976,7304
5200,1977,6144
5200,1978,5994
5200,1979,7121
5200,1980,13586
5200,1981,16151
5200,1982,20602
5200,1983,12318
5200,1984,18935
5200,1985,16272
5200,1986,10658
5200,1987,8928
5200,1988,11267
5200,1989,8547
5200,1990,7839
5200,1991,8167
5200,1992,9201
5200,1993,10922
5200,1994,13103
5200,1995,11717
5200,1996,12997
5200,1997,9152
5200,1998,6214
5200,1999,6836
5200,2000,2243
5200,2001,3155
5200,2002,9380
5200,2003,9568
5200,2004,6616
5200,2005,3176
5200,2006,4826
5200,2007,4950
5200,2008,1204
5200,2009,1564
5200,2010,6222
5200,2011,12270
5200,2012,18901
5200,2013,20490
5200,2014,22276
5200,2015,20898
5200,2016,31577
5200,2017,39415
5200,2018,45789
5200,2019,40542
5203,1961,2357
5203,1962,1618
5203,1963,2299
5203,1964,2581
5203,1965,2261
5203,1966,3023
5203,1967,2811
5203,1968,2384
5203,1969,1772
5203,1970,3708
5203,1971,1125
5203,1972,1922
5203,1973,17530
5203,1974,5340
5203,1975,4415
5203,1976,5059
5203,1977,4053
5203,1978,3041
5203,1979,3751
5203,1980,6456
5203,1981,4335
5203,1982,5072
5203,1983,1959
5203,1984,3088
5203,1985,3600
5203,1986,2968
5203,1987,3355
5203,1988,1942
5203,1989,672
5203,1990,942
5203,1991,1058
5203,1992,1267
5203,1993,1058
5203,1994,1425
5203,1995,1338
5203,1996,1141
5203,1997,790
5203,1998,546
5203,1999,609
5203,2000,778
5203,2001,959
5203,2002,2477
5203,2003,1980
5203,2004,2281
5203,2005,2518
5203,2006,4348
5203,2007,4479
5203,2008,666
5203,2009,1062
5203,2010,5917
5203,2011,11924
5203,2012,16736
5203,2013,19628
5203,2014,20905
5203,2015,19729
5203,2016,30126
5203,2017,36849
5203,2018,43346
5203,2019,38982
5204,1961,392
5204,1962,578
5204,1963,347
5204,1964,400
5204,1965,43
5204,1966,63
5204,1967,74
5204,1968,44
5204,1969,324
5204,1970,219
5204,1971,1043
5204,1972,530
5204,1973,44
5204,1974,976
5204,1975,1592
5204,1976,1408
5204,1977,1204
5204,1978,1097
5204,1979,1261
5204,1980,2152
5204,1981,740
5204,1982,592
5204,1983,559
5204,1984,256
5204,1985,184
5204,1986,288
5204,1987,55
5204,1988,130
5204,1989,138
5204,1990,115
5204,1991,110
5204,1992,517
5204,1993,228
5204,1994,244
5204,1995,287
5204,1996,268
5204,1997,156
5204,1998,440
5204,1999,235
5204,2000,281
5204,2001,208
5204,2002,163
5204,2003,1088
5204,2004,524
5204,2005,20
5204,2006,32
5204,2007,233
5204,2008,227
5204,2009,315
5204,2010,121
5204,2011,18
5204,2012,274
5204,2013,502
5204,2014,391
5204,2015,451
5204,2016,159
5204,2017,246
5204,2018,428
5204,2019,27
5206,1961,88
5206,1962,91
5206,1963,155
5206,1964,130
5206,1965,164
5206,1966,178
5206,1967,172
5206,1968,43
5206,1969,61
5206,1970,88
5206,1971,210
5206,1972,214
5206,1973,528
5206,1974,167
5206,1975,68
5206,1976,235
5206,1977,509
5206,1978,954
5206,1979,1120
5206,1980,2141
5206,1981,3111
5206,1982,2162
5206,1983,1423
5206,1984,4765
5206,1985,3688
5206,1986,2415
5206,1987,1579
5206,1988,2555
5206,1989,2585
5206,1990,2557
5206,1991,2245
5206,1992,2641
5206,1993,3247
5206,1994,2495
5206,1995,2658
5206,1996,6615
5206,1997,3387
5206,1998,3408
5206,1999,3856
5206,2000,318
5206,2001,1276
5206,2002,6074
5206,2003,6100
5206,2004,3243
5206,2005,387
5206,2006,41
5206,2007,33
5206,2008,15
5206,2009,18
5206,2010,20
5206,2011,35
5206,2012,10
5206,2013,108
5206,2014,277
5206,2015,216
5206,2016,760
5206,2017,548
5206,2018,318
5206,2019,292
5207,1961,299
5207,1962,152
5207,1963,131
5207,1964,277
5207,1965,289
5207,1966,688
5207,1967,320
5207,1968,174
5207,1969,194
5207,1970,256
5207,1971,195
5207,1972,205
5207,1973,306
5207,1974,308
5207,1975,477
5207,1976,602
5207,1977,378
5207,1978,902
5207,1979,989
5207,1980,2837
5207,1981,7965
5207,1982,12776
5207,1983,8377
5207,1984,10826
5207,1985,8800
5207,1986,4987
5207,1987,3939
5207,1988,6640
5207,1989,5152
5207,1990,4225
5207,1991,4754
5207,1992,4776
5207,1993,6389
5207,1994,8939
5207,1995,7434
5207,1996,4973
5207,1997,4819
5207,1998,1820
5207,1999,2136
5207,2000,866
5207,2001,712
5207,2002,666
5207,2003,400
5207,2004,568
5207,2005,251
5207,2006,405
5207,2007,205
5207,2008,296
5207,2009,169
5207,2010,164
5207,2011,293
5207,2012,1881
5207,2013,252
5207,2014,703
5207,2015,502
5207,2016,532
5207,2017,1772
5207,2018,1697
5207,2019,1241
53,2014,1
5300,1961,3453
5300,1962,5607
5300,1963,7326
5300,1964,10491
5300,1965,6579
5300,1966,9401
5300,1967,4469
5300,1968,2949
5300,1969,4015
5300,1970,3195
5300,1971,5001
5300,1972,5711
5300,1973,7934
5300,1974,15105
5300,1975,11456
5300,1976,10890
5300,1977,11829
5300,1978,12257
5300,1979,10962
5300,1980,5494
5300,1981,14314
5300,1982,2019
5300,1983,9265
5300,1984,2201
5300,1985,2492
5300,1986,4048
5300,1987,10860
5300,1988,8321
5300,1989,6347
5300,1990,6678
5300,1991,3830
5300,1992,4089
5300,1993,5339
5300,1994,6727
5300,1995,11850
5300,1996,20725
5300,1997,4205
5300,1998,5180
5300,1999,8020
5300,2000,3162
5300,2001,3985
5300,2002,3553
5300,2003,4401
5300,2004,7731
5300,2005,6629
5300,2006,5864
5300,2007,4343
5300,2008,5017
5300,2009,5145
5300,2010,6010
5300,2011,7102
5300,2012,15463
5300,2013,23130
5300,2014,15841
5300,2015,14736
5300,2016,18517
5300,2017,19298
5300,2018,20180
5300,2019,32868
5301,1995,28
5301,1996,2
5301,1998,3
5301,1999,61
5301,2000,22
5301,2001,159
5301,2002,1
5301,2003,0
5301,2004,9
5301,2005,0
5301,2006,0
5301,2007,8
5301,2008,11
5301,2009,110
5301,2010,70
5301,2011,5
5301,2012,19
5301,2013,220
5301,2014,2662
5301,2015,274
5301,2016,570
5301,2017,354
5301,2018,137
5301,2019,29
5302,1961,282
5302,1962,44
5302,1963,129
5302,1964,101
5302,1965,42
5302,1966,105
5302,1967,142
5302,1968,74
5302,1969,11
5302,1970,108
