geo,year,mangoes_mangosteens_guavas_yield_pce1
5801,2018,115419
5801,2019,104034
5802,1961,115047
5802,1962,124680
5802,1963,129737
5802,1964,135594
5802,1965,141300
5802,1966,145278
5802,1967,141678
5802,1968,138851
5802,1969,135319
5802,1970,132539
5802,1971,135788
5802,1972,136734
5802,1973,138313
5802,1974,143495
5802,1975,136233
5802,1976,129001
5802,1977,128390
5802,1978,134270
5802,1979,140953
5802,1980,139281
5802,1981,145735
5802,1982,150849
5802,1983,154870
5802,1984,154889
5802,1985,59004
5802,1986,58600
5802,1987,58899
5802,1988,59236
5802,1989,60570
5802,1990,68123
5802,1991,77223
5802,1992,74827
5802,1993,73168
5802,1994,70697
5802,1995,72778
5802,1996,74428
5802,1997,76196
5802,1998,77055
5802,1999,75818
5802,2000,67558
5802,2001,69448
5802,2002,66851
5802,2003,72898
5802,2004,69045
5802,2005,70073
5802,2006,72386
5802,2007,73520
5802,2008,95974
5802,2009,92850
5802,2010,88222
5802,2011,93778
5802,2012,96550
5802,2013,106030
5802,2014,114381
5802,2015,123025
5802,2016,121874
5802,2017,127915
5802,2018,142725
5802,2019,149933
5803,1961,2214645
5803,1962,2288265
5803,1963,2353095
5803,1964,2495477
5803,1965,1815235
5803,1966,3310467
5803,1967,2456931
5803,1968,2447728
5803,1969,4887523
5803,1970,2982524
5803,1971,3367566
5803,1972,5099527
5803,1973,2677139
5803,1974,2411364
5803,1975,3134592
5803,1976,1554539
5803,1977,1268274
5803,1978,2002371
5803,1979,2364361
5803,1980,3353378
5803,1981,3110696
5803,1982,2997191
5803,1983,2468891
5803,1984,2272627
5803,1985,83253
5803,1986,78678
5803,1987,79397
5803,1988,83590
5803,1989,63865
5803,1990,66595
5803,1991,71740
5803,1992,59058
5803,1993,58072
5803,1994,60590
5803,1995,60845
5803,1996,58145
5803,1997,59381
5803,1998,53465
5803,1999,72624
5803,2000,65865
5803,2001,66435
5803,2002,67397
5803,2003,65589
5803,2004,82860
5803,2005,87535
5803,2006,76769
5803,2007,82056
5803,2008,92862
5803,2009,80851
5803,2010,70449
5803,2011,72854
5803,2012,81131
5803,2013,80872
5803,2014,81283
5803,2015,88375
5803,2016,88197
5803,2017,87614
5803,2018,91216
5803,2019,92424
5815,1961,86294
5815,1962,86065
5815,1963,86960
5815,1964,87121
5815,1965,86963
5815,1966,87185
5815,1967,87459
5815,1968,88172
5815,1969,87136
5815,1970,86629
5815,1971,86919
5815,1972,86249
5815,1973,86185
5815,1974,86457
5815,1975,85944
5815,1976,86240
5815,1977,85756
5815,1978,84812
5815,1979,89460
5815,1980,89353
5815,1981,88688
5815,1982,88223
5815,1983,88258
5815,1984,89261
5815,1985,107745
5815,1986,111800
5815,1987,110653
5815,1988,88317
5815,1989,91863
5815,1990,93767
5815,1991,78406
5815,1992,77735
5815,1993,79255
5815,1994,83885
5815,1995,81464
5815,1996,79889
5815,1997,85001
5815,1998,70580
5815,1999,67618
5815,2000,67999
5815,2001,64572
5815,2002,62179
5815,2003,75574
5815,2004,61971
5815,2005,62556
5815,2006,63108
5815,2007,65664
5815,2008,67117
5815,2009,60697
5815,2010,68128
5815,2011,69709
5815,2012,71593
5815,2013,75155
5815,2014,77343
5815,2015,87299
5815,2016,87470
5815,2017,94058
5815,2018,98171
5815,2019,96939
5817,1961,119938
5817,1962,130375
5817,1963,118931
5817,1964,122334
5817,1965,119690
5817,1966,120394
5817,1967,134882
5817,1968,137255
5817,1969,120864
5817,1970,118016
5817,1971,121709
5817,1972,119504
5817,1973,121425
5817,1974,124556
5817,1975,121005
5817,1976,121796
5817,1977,116269
5817,1978,112833
5817,1979,114206
5817,1980,106551
5817,1981,106052
5817,1982,100650
5817,1983,100476
5817,1984,94630
5817,1985,72430
5817,1986,69999
5817,1987,68994
5817,1988,67874
5817,1989,64437
5817,1990,72316
5817,1991,74111
5817,1992,70318
5817,1993,70006
5817,1994,71011
5817,1995,72120
5817,1996,69723
5817,1997,70072
5817,1998,68794
5817,1999,72485
5817,2000,68935
5817,2001,69357
5817,2002,70721
5817,2003,73679
5817,2004,79094
5817,2005,81737
5817,2006,82600
5817,2007,81712
5817,2008,84751
5817,2009,81161
5817,2010,83018
5817,2011,84543
5817,2012,82672
5817,2013,85621
5817,2014,88728
5817,2015,92735
5817,2016,95825
5817,2017,95680
5817,2018,97401
5817,2019,94311
59,1961,67217
59,1962,107742
59,1963,112754
59,1964,109952
59,1965,84397
59,1966,103621
59,1967,75382
59,1968,54553
59,1969,59989
59,1970,46695
59,1971,63175
59,1972,71415
59,1973,74272
59,1974,86292
59,1975,95425
59,1976,76909
59,1977,51699
59,1978,77685
59,1979,101680
59,1980,82989
59,1981,102465
59,1982,103968
59,1983,121429
59,1984,106759
59,1985,88542
59,1986,70175
59,1987,63095
59,1988,52381
59,1989,68243
59,1990,75660
59,1991,81312
59,1992,79294
59,1993,86926
59,1994,91651
59,1995,110348
59,1996,93412
59,1997,99377
59,1998,87559
59,1999,79513
59,2000,76924
59,2001,75681
59,2002,99752
59,2003,103895
59,2004,109813
59,2005,99844
59,2006,128779
59,2007,109732
59,2008,84083
59,2009,87770
59,2010,79278
59,2011,84227
59,2012,102143
59,2013,84454
59,2014,104771
59,2015,118288
59,2016,116473
59,2017,112037
59,2018,111155
59,2019,108729
60,1985,60000
60,1986,64000
60,1987,64000
60,1988,64000
60,1989,68000
60,1990,68000
60,1991,70000
60,1992,69020
60,1993,69412
60,1994,68462
60,1995,68846
60,1996,67547
60,1997,67958
60,1998,68678
60,1999,69284
60,2000,70000
60,2001,70300
60,2002,70477
60,2003,70175
60,2004,69444
60,2005,69388
60,2006,69492
60,2007,70149
60,2008,69672
60,2009,73344
60,2010,73842
60,2011,75382
60,2012,73214
60,2013,90176
60,2014,117525
60,2015,110156
60,2016,106912
60,2017,106912
60,2018,114770
60,2019,122957
66,1961,125000
66,1962,125000
66,1963,125000
66,1964,125000
66,1965,125000
66,1966,125000
66,1967,125000
66,1968,125000
66,1969,150000
66,1970,150000
66,1971,150000
66,1972,150000
66,1973,150000
66,1974,150000
66,1975,150000
66,1976,150000
66,1977,166667
66,1978,166667
66,1979,181818
66,1980,181818
66,1981,214286
66,1982,214286
66,1983,235294
66,1984,253529
66,1985,233333
66,1986,178571
66,1987,178571
66,1988,178571
66,1989,285714
66,1990,333333
66,1991,333333
66,1992,200000
66,1993,42000
66,1994,224688
66,1995,37333
66,1996,7500
66,1997,45000
66,1998,98400
66,1999,21333
66,2000,19200
66,2001,61250
66,2002,58000
66,2003,75667
66,2004,70938
66,2005,72414
66,2006,97200
66,2007,70000
66,2008,71429
66,2009,66667
66,2010,64231
66,2011,63636
66,2012,70500
66,2013,73500
66,2014,82609
66,2015,110769
66,2016,86667
66,2017,80000
66,2018,79750
66,2019,80652
69,1970,20000
69,1971,20000
69,1972,20000
69,1973,20000
69,1974,20000
69,1975,20000
69,1976,20000
69,1977,20000
69,1978,20000
69,1979,20000
69,1980,20000
69,1981,20000
69,1982,20000
69,1983,20000
69,1984,19804
69,1985,19804
69,1986,20000
69,1987,19615
69,1988,19434
69,1989,19091
69,1990,18333
69,1991,26528
69,1992,27794
69,1993,27353
69,1994,27353
69,1995,26275
69,1996,44020
69,1997,38333
69,1998,44020
69,1999,44020
69,2000,44314
69,2001,46000
69,2002,45000
69,2003,58889
69,2004,80286
69,2005,85000
69,2006,112857
75,1986,40000
75,1987,44000
75,1988,22000
75,1989,34000
75,1990,45455
75,1991,47000
75,1992,46344
75,1993,45872
75,1994,45714
75,1995,45400
75,1996,48000
75,1997,47442
75,1998,47015
75,1999,47078
75,2000,46940
75,2001,46167
75,2002,46281
75,2003,46200
75,2004,45333
75,2005,45294
75,2006,45000
75,2007,51220
75,2008,55238
75,2009,53812
75,2010,54253
75,2011,54622
75,2012,56522
75,2013,53452
75,2014,53180
75,2015,56367
75,2016,57216
75,2017,57769
75,2018,58523
75,2019,59216
8,1985,51000
8,1986,55556
8,1987,59286
8,1988,64957
8,1989,65217
8,1990,71408
8,1991,54795
8,1992,54829
8,1993,54654
8,1994,54514
8,1995,54622
8,1996,54545
8,1997,54370
8,1998,54275
8,1999,54275
8,2000,55167
8,2001,56250
8,2002,57143
8,2003,55000
8,2004,55000
8,2005,55000
8,2006,54828
8,2007,54411
8,2008,55556
8,2009,57407
8,2010,55556
8,2011,55556
8,2012,38281
8,2013,42903
8,2014,45147
8,2015,48041
8,2016,47196
8,2017,46722
8,2018,46258
8,2019,45654
81,1961,75000
81,1962,75000
81,1963,75000
81,1964,75000
81,1965,75602
81,1966,82995
81,1967,75331
81,1968,76000
81,1969,76000
81,1970,80000
81,1971,80000
81,1972,80000
81,1973,76000
81,1974,80000
81,1975,80000
81,1976,80000
81,1977,80000
81,1978,80000
81,1979,80000
81,1980,80000
81,1981,80000
81,1982,81818
81,1983,80000
81,1984,82353
81,1985,84314
81,1986,96000
81,1987,96000
81,1988,96000
81,1989,96000
81,1990,80000
81,1991,80000
81,1992,81619
81,1993,83212
81,1994,84808
81,1995,86610
81,1996,88178
81,1997,90025
81,1998,92494
81,1999,93880
81,2000,95694
81,2001,97276
81,2002,98799
81,2003,100000
81,2004,100000
81,2005,101538
81,2006,110000
81,2007,104615
81,2008,110928
81,2009,115385
81,2010,116788
81,2011,121429
81,2012,125000
81,2013,129000
81,2014,131600
81,2015,131600
81,2016,131600
81,2017,135082
81,2018,139166
81,2019,141939
86,1985,117313
86,1986,120625
86,1987,95800
86,1988,97200
86,1989,109533
86,1990,131343
86,1991,113375
86,1992,112036
86,1993,113939
86,1994,111404
86,1995,115412
86,1996,105556
86,1997,106509
86,1998,105345
86,1999,100000
86,2000,103107
86,2001,102416
86,2002,100000
86,2003,100552
86,2004,99508
86,2005,97849
86,2006,96032
86,2007,100000
86,2008,90000
86,2009,85539
86,2010,80472
86,2011,75000
86,2012,60000
86,2013,63147
86,2014,62253
86,2015,59373
86,2016,55092
86,2017,51250
86,2018,47476
86,2019,43584
87,1985,7325
87,1986,8350
87,1987,8300
87,1988,8179
87,1989,7688
87,1990,7000
87,1991,7688
87,1992,7931
87,1993,8967
87,1994,10556
87,1995,6029
87,1996,14577
87,1997,7333
87,1998,18726
87,1999,20878
87,2000,24537
87,2001,24738
87,2002,27922
87,2003,5931
87,2004,120000
87,2005,105400
87,2006,121951
89,1993,139920
89,1994,185460
89,1995,243489
89,1996,252481
89,1997,253274
89,1998,260119
89,1999,259131
89,2000,261516
89,2001,97314
89,2002,85893
89,2003,76548
89,2004,79090
89,2005,77806
89,2006,79590
89,2007,127599
89,2008,126338
89,2009,128260
89,2010,121086
89,2011,122329
89,2012,121188
89,2013,121628
89,2014,132150
89,2015,130358
89,2016,128090
89,2017,126350
89,2018,128112
89,2019,129670
9,1985,71429
9,1986,71429
9,1987,71429
9,1988,71429
9,1989,71429
9,1990,75585
9,1991,77295
9,1992,70833
9,1993,77253
9,1994,77551
9,1995,77821
9,1996,78115
9,1997,78257
9,1998,78819
9,1999,90000
9,2000,78729
9,2001,78500
9,2002,76000
9,2003,78730
9,2004,80129
9,2005,79713
9,2006,80000
9,2007,81481
9,2008,79925
9,2009,80038
9,2010,79925
9,2011,80152
9,2012,77778
9,2013,80340
9,2014,80524
9,2015,80148
9,2016,80037
9,2017,80074
9,2018,80074
9,2019,80073
90,1961,20000
90,1962,20000
90,1963,20000
90,1964,20000
90,1965,20000
90,1966,20000
90,1967,20000
90,1968,20000
90,1969,20000
90,1970,20000
90,1971,20000
90,1972,20000
90,1973,20000
90,1974,20000
90,1975,20000
90,1976,20000
90,1977,20000
90,1978,20000
90,1979,20000
90,1980,20000
90,1981,20000
90,1982,20000
90,1983,20000
90,1984,20000
90,1985,20000
90,1986,20000
90,1987,20000
90,1988,20000
90,1989,18328
90,1990,20000
90,1991,20000
90,1992,20644
90,1993,19363
90,1994,20490
90,1995,20000
90,1996,19000
90,1997,18750
90,1998,18827
90,1999,19511
90,2000,19635
90,2001,20000
90,2002,19976
90,2003,20000
90,2004,20000
90,2005,20250
90,2006,20000
90,2007,19955
90,2008,20121
90,2009,20014
90,2010,19987
90,2011,20023
90,2012,20050
90,2013,20077
90,2014,20057
90,2015,20054
90,2016,20061
90,2017,20073
90,2018,20085
90,2019,20098
91,1985,56863
91,1986,56863
91,1987,58824
91,1988,58824
91,1989,58824
91,1990,60000
91,1991,51787
91,1992,49881
91,1993,50655
91,1994,50935
91,1995,51051
91,1996,55485
91,1997,52200
91,1998,44375
91,1999,60179
91,2000,47989
91,2001,56945
91,2002,44865
91,2003,31170
91,2004,31075
91,2005,30000
91,2006,30836
91,2007,30259
91,2008,30326
91,2009,30627
91,2010,30594
91,2011,122443
91,2012,199867
91,2013,304054
91,2014,405072
91,2015,256746
91,2016,446552
91,2017,424038
91,2018,398945
91,2019,429235
93,1985,79956
93,1986,77093
93,1987,77533
93,1988,78194
93,1989,77093
93,1990,76923
93,1991,74464
93,1992,71875
93,1993,73808
93,1994,73633
93,1995,73515
93,1996,73517
93,1997,73472
93,1998,70313
93,1999,74818
93,2000,78125
93,2001,78125
93,2002,75455
93,2003,74627
93,2004,76471
93,2005,74571
93,2006,77941
93,2007,75641
93,2008,75497
93,2009,75953
93,2010,75886
93,2011,75938
93,2012,75989
93,2013,76040
93,2014,76270
93,2015,76319
93,2016,76171
93,2017,76212
93,2018,76254
93,2019,76297
95,1985,81897
95,1986,77586
95,1987,75269
95,1988,69444
95,1989,65217
95,1990,40475
95,1991,41275
95,1992,39952
95,1993,74301
95,1994,74658
95,1995,75342
95,1996,75342
95,1997,75342
95,1998,73973
95,1999,66667
95,2000,60000
95,2001,65000
95,2002,61001
95,2003,62001
95,2004,62781
95,2005,63399
95,2006,75161
95,2007,88200
95,2008,87500
95,2009,88000
95,2010,87065
95,2011,84698
95,2012,84982
95,2013,85887
95,2014,198182
95,2015,201538
95,2016,192500
95,2017,191321
95,2018,189915
95,2019,200833
