geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2030,0
5501,2050,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2030,0
5504,2050,0
56,1961,0.1608
56,1962,0.1681
56,1963,0.1754
56,1964,0.1827
56,1965,0.19
56,1966,0.1973
56,1967,0.2046
56,1968,0.2119
56,1969,0.2192
56,1970,0.2265
56,1971,0.2331
56,1972,0.2397
56,1973,0.2448
56,1974,0.2485
56,1975,0.2521
56,1976,0.2594
56,1977,0.274
56,1978,0.2887
56,1979,0.3069
56,1980,0.3296
56,1981,0.334
56,1982,0.3354
56,1983,0.3384
56,1984,0.3398
56,1985,0.338
56,1986,0.3215
56,1987,0.3069
56,1988,0.2923
56,1989,0.2777
56,1990,0.2631
56,1991,0.2485
56,1992,0.2339
56,1993,0.2192
56,1994,0.2046
56,1995,0.19
56,1996,0.1754
56,1997,0.1535
56,1998,0.1315
56,1999,0.1195
56,2000,0.1304
56,2001,0.137
56,2002,0.1374
56,2003,0.1378
56,2004,0.1611
56,2005,0.1766
56,2006,0.1779
56,2007,0.177
56,2008,0.1775
56,2009,0.1733
56,2010,0.1644
56,2011,0.1681
56,2012,0.1695
56,2013,0.1717
56,2014,0.1725
56,2015,0.1728
56,2016,0.1654
56,2017,0.1642
56,2018,0.163
56,2030,0.185
56,2050,0.1915
57,1992,7.9991
57,1993,7.3565
57,1994,6.0497
57,1995,5.1983
57,1996,4.671
57,1997,3.668
57,1998,3.0791
57,1999,2.618
57,2000,2.3345
57,2001,2.3228
57,2002,2.1936
57,2003,1.9749
57,2004,1.7625
57,2005,1.6976
57,2006,1.5866
57,2007,1.5818
57,2008,1.6035
57,2009,1.6133
57,2010,1.6238
57,2011,1.5923
57,2012,1.7684
57,2013,1.7885
57,2014,1.9959
57,2015,2.2425
57,2016,2.3585
57,2017,2.3374
57,2018,2.2794
57,2030,1.9893
57,2050,1.9501
5706,1961,1468.9327
5706,1962,1488.1735
5706,1963,1463.6082
5706,1964,1470.7994
5706,1965,1495.579
5706,1966,1488.0391
5706,1967,1495.8681
5706,1968,1488.7628
5706,1969,1464.8199
5706,1970,1426.1463
5706,1971,1416.7976
5706,1972,1418.9502
5706,1973,1430.436
5706,1974,1425.0133
5706,1975,1422.4967
5706,1976,1430.5054
5706,1977,1375.3329
5706,1978,1417.8178
5706,1979,1447.9569
5706,1980,1466.3559
5706,1981,1481.1677
5706,1982,1551.5844
5706,1983,1574.971
5706,1984,1612.8105
5706,1985,1620.8064
5706,1986,1703.6224
5706,1987,1707.1979
5706,1988,1758.253
5706,1989,1770.3526
5706,1990,1747.2719
5706,1991,1694.6819
5706,1992,1651.1566
5706,1993,1572.1896
5706,1994,1497.7207
5706,1995,1457.0879
5706,1996,1410.9994
5706,1997,1414.0437
5706,1998,1416.8064
5706,1999,1396.6465
5706,2000,1379.0379
5706,2001,1267.8882
5706,2002,1241.3932
5706,2003,1237.4112
5706,2004,1234.0362
5706,2005,1228.0804
5706,2006,1212.373
5706,2007,1196.3453
5706,2008,1171.6989
5706,2009,1151.9524
5706,2010,1135.8677
5706,2011,1107.6301
5706,2012,1097.3399
5706,2013,1104.3831
5706,2014,1108.5469
5706,2015,1121.5963
5706,2016,1129.2541
5706,2017,1138.6602
5706,2018,1128.1979
5706,2030,1175.7408
5706,2050,1127.8367
5707,1961,1195.1178
5707,1962,1209.3236
5707,1963,1186.1729
5707,1964,1190.3568
5707,1965,1212.7295
5707,1966,1204.7147
5707,1967,1222.6373
5707,1968,1223.8584
5707,1969,1213.1653
5707,1970,1179.4591
5707,1971,1171.0644
5707,1972,1164.7924
5707,1973,1166.2327
5707,1974,1155.5777
5707,1975,1155.3311
5707,1976,1164.2723
5707,1977,1187.4957
5707,1978,1224.0935
5707,1979,1243.4193
5707,1980,1262.8168
5707,1981,1277.6758
5707,1982,1342.4787
5707,1983,1358.8574
5707,1984,1393.1834
5707,1985,1395.2548
5707,1986,1354.8208
5707,1987,1341.9598
5707,1988,1371.803
5707,1989,1365.215
5707,1990,1334.0486
5707,1991,1283.2423
5707,1992,1231.2584
5707,1993,1153.2745
5707,1994,1084.6983
5707,1995,1048.8858
5707,1996,1014.2698
5707,1997,1010.404
5707,1998,997.658
5707,1999,975.7421
5707,2000,980.6754
5707,2001,921.7865
5707,2002,903.6016
5707,2003,899.444
5707,2004,896.0655
5707,2005,895.7032
5707,2006,884.9769
5707,2007,876.2689
5707,2008,859.3097
5707,2009,855.458
5707,2010,842.756
5707,2011,809.3344
5707,2012,793.5577
5707,2013,794.5631
5707,2014,790.3651
5707,2015,807.2352
5707,2016,809.1744
5707,2017,810.2068
5707,2018,809.6441
5707,2030,859.4552
5707,2050,824.487
58,1961,0.1111
58,1962,0.1155
58,1963,0.1199
58,1964,0.1202
58,1965,0.1204
58,1966,0.125
58,1967,0.1301
58,1968,0.1344
58,1969,0.1352
58,1970,0.1396
58,1971,0.1462
58,1972,0.1462
58,1973,0.1462
58,1974,0.1623
58,1975,0.1678
58,1976,0.1717
58,1977,0.1764
58,1978,0.1801
58,1979,0.1837
58,1980,0.1877
58,1981,0.192
58,1982,0.1963
58,1983,0.2006
58,1984,0.2049
58,1985,0.2095
58,1986,0.1667
58,1987,0.1914
58,1988,0.1997
58,1989,0.218
58,1990,0.227
58,1991,0.2258
58,1992,0.2412
58,1993,0.2543
58,1994,0.2697
58,1995,0.2156
58,1996,0.226
58,1997,0.226
58,1998,0.2043
58,1999,0.2021
58,2000,0.1303
58,2001,0.1992
58,2002,0.1131
58,2003,0.103
58,2004,0.0989
58,2005,0.1054
58,2006,0.1143
58,2007,0.1248
58,2008,0.1093
58,2009,0.1155
58,2010,0.0985
58,2011,0.0821
58,2012,0.0794
58,2013,0.076
58,2014,0.0152
58,2015,0.0198
58,2016,0.0266
58,2017,0.0289
58,2018,0.0159
58,2030,0.1471
58,2050,0.1752
5801,1961,415.1527
5801,1962,421.6132
5801,1963,430.6792
5801,1964,442.3935
5801,1965,450.7505
5801,1966,462.0295
5801,1967,468.4714
5801,1968,483.1244
5801,1969,484.909
5801,1970,490.4837
5801,1971,492.1493
5801,1972,406.133
5801,1973,441.0915
5801,1974,463.7257
5801,1975,497.9364
5801,1976,514.4708
5801,1977,514.9577
5801,1978,511.0707
5801,1979,510.7448
5801,1980,500.4232
5801,1981,510.9213
5801,1982,519.309
5801,1983,500.7759
5801,1984,486.4571
5801,1985,482.7367
5801,1986,459.4842
5801,1987,489.42
5801,1988,526.1089
5801,1989,538.1593
5801,1990,544.6876
5801,1991,562.9449
5801,1992,570.0051
5801,1993,569.8064
5801,1994,602.9732
5801,1995,618.5825
5801,1996,650.6223
5801,1997,683.1086
5801,1998,709.9795
5801,1999,738.7109
5801,2000,722.9227
5801,2001,719.5967
5801,2002,703.6319
5801,2003,727.8141
5801,2004,765.0526
5801,2005,793.4262
5801,2006,797.1617
5801,2007,807.2603
5801,2008,862.8108
5801,2009,900.9748
5801,2010,937.272
5801,2011,961.8294
5801,2012,1007.4258
5801,2013,1030.3143
5801,2014,1055.283
5801,2015,1072.5192
5801,2016,1105.1048
5801,2017,1132.2581
5801,2018,1155.8484
5801,2030,1204.4202
5801,2050,1592.8707
5802,1961,395.8855
5802,1962,384.3824
5802,1963,396.0689
5802,1964,411.3912
5802,1965,422.6675
5802,1966,441.394
5802,1967,434.9393
5802,1968,444.3784
5802,1969,436.287
5802,1970,446.525
5802,1971,454.6159
5802,1972,366.543
5802,1973,396.7443
5802,1974,422.717
5802,1975,455.7704
5802,1976,465.6975
5802,1977,453.5053
5802,1978,440.0096
5802,1979,443.4363
5802,1980,449.98
5802,1981,452.2231
5802,1982,459.5086
5802,1983,442.0375
5802,1984,405.0513
5802,1985,383.464
5802,1986,354.6265
5802,1987,373.6465
5802,1988,400.6123
5802,1989,407.6294
5802,1990,421.279
5802,1991,442.0923
5802,1992,1086.5897
5802,1993,1108.9654
5802,1994,1092.9354
5802,1995,987.0073
5802,1996,932.1004
5802,1997,864.1268
5802,1998,868.4704
5802,1999,891.9118
5802,2000,880.6195
5802,2001,861.8178
5802,2002,832.2957
5802,2003,871.3679
5802,2004,911.3802
5802,2005,982.4415
5802,2006,1035.4814
5802,2007,1081.0301
5802,2008,1180.2612
5802,2009,1216.7731
5802,2010,1190.7748
5802,2011,1249.4018
5802,2012,1338.9087
5802,2013,1385.9445
5802,2014,1451.4218
5802,2015,1495.2809
5802,2016,1568.1336
5802,2017,1639.4593
5802,2018,1674.9913
5802,2030,1332.2109
5802,2050,1592.6394
5803,1961,3.3416
5803,1962,3.3896
5803,1963,3.4179
5803,1964,3.4065
5803,1965,3.65
5803,1966,3.6633
5803,1967,3.5109
5803,1968,3.316
5803,1969,3.1025
5803,1970,3.3066
5803,1971,3.3961
5803,1972,3.4453
5803,1973,3.4249
5803,1974,3.3217
5803,1975,3.3029
5803,1976,3.2812
5803,1977,3.1647
5803,1978,2.8907
5803,1979,2.7679
5803,1980,2.6923
5803,1981,2.8398
5803,1982,2.9765
5803,1983,3.0707
5803,1984,3.1765
5803,1985,3.2699
5803,1986,3.3223
5803,1987,3.3542
5803,1988,3.3992
5803,1989,3.464
5803,1990,3.4804
5803,1991,3.5518
5803,1992,3.659
5803,1993,3.7291
5803,1994,3.8035
5803,1995,3.8378
5803,1996,3.9979
5803,1997,4.1969
5803,1998,4.6327
5803,1999,4.615
5803,2000,4.4391
5803,2001,4.4938
5803,2002,4.6664
5803,2003,4.8518
5803,2004,5.049
5803,2005,5.309
5803,2006,5.4279
5803,2007,5.4834
5803,2008,5.594
5803,2009,5.7152
5803,2010,5.7744
5803,2011,5.9223
5803,2012,5.9753
5803,2013,6.1223
5803,2014,6.1422
5803,2015,6.1423
5803,2016,6.2885
5803,2017,6.1307
5803,2018,6.2623
5803,2030,5.9226
5803,2050,6.2843
5815,1961,1052.2738
5815,1962,1065.2902
5815,1963,1080.9908
5815,1964,1099.9164
5815,1965,1114.2517
5815,1966,1132.9407
5815,1967,1138.5075
5815,1968,1151.6588
5815,1969,1152.0715
5815,1970,1156.8808
5815,1971,1155.386
5815,1972,1070.9192
5815,1973,1111.9869
5815,1974,1144.7165
5815,1975,1186.9935
5815,1976,1211.1409
5815,1977,1223.4187
5815,1978,1249.5823
5815,1979,1276.3318
5815,1980,1293.711
5815,1981,1332.6841
5815,1982,1378.8997
5815,1983,1366.5817
5815,1984,1348.4192
5815,1985,1341.4483
5815,1986,1325.7065
5815,1987,1375.1202
5815,1988,1432.4199
5815,1989,1463.0542
5815,1990,1484.7079
5815,1991,1517.2422
5815,1992,1752.1819
5815,1993,1761.419
5815,1994,1798.3724
5815,1995,1803.6751
5815,1996,1837.5235
5815,1997,1873.1909
5815,1998,1907.767
5815,1999,1949.0997
5815,2000,1942.5553
5815,2001,1948.7429
5815,2002,1942.0779
5815,2003,1976.0953
5815,2004,2060.4867
5815,2005,2136.1937
5815,2006,2182.9667
5815,2007,2278.9994
5815,2008,2330.862
5815,2009,2363.6953
5815,2010,2397.1663
5815,2011,2415.164
5815,2012,2439.4738
5815,2013,2459.9518
5815,2014,2480.9248
5815,2015,2490.7205
5815,2016,2553.6653
5815,2017,2590.7531
5815,2018,2620.4921
5815,2030,3131.6407
5815,2050,4269.6965
5817,1961,750.0127
5817,1962,743.1998
5817,1963,766.9883
5817,1964,797.1894
5817,1965,819.5043
5817,1966,847.4961
5817,1967,846.9565
5817,1968,864.9782
5817,1969,859.2992
5817,1970,876.2064
5817,1971,892.536
5817,1972,815.322
5817,1973,867.9426
5817,1974,911.5793
5817,1975,969.5891
5817,1976,1003.4952
5817,1977,1024.9895
5817,1978,1042.5924
5817,1979,1075.9588
5817,1980,1036.6462
5817,1981,1050.8187
5817,1982,1066.9907
5817,1983,1068.0019
5817,1984,1053.1588
5817,1985,1057.5601
5817,1986,1019.3639
5817,1987,1060.8089
5817,1988,1110.8576
5817,1989,1141.1888
5817,1990,1170.6205
5817,1991,1210.3894
5817,1992,1226.1596
5817,1993,1237.0195
5817,1994,1278.2753
5817,1995,1311.7045
5817,1996,1284.9235
5817,1997,1326.6676
5817,1998,1367.3649
5817,1999,1416.6486
5817,2000,1413.7536
5817,2001,1403.2909
5817,2002,1376.1727
5817,2003,1404.684
5817,2004,1452.5394
5817,2005,1521.8821
5817,2006,1551.5622
5817,2007,1636.9674
5817,2008,1723.6747
5817,2009,1776.4572
5817,2010,1755.9155
5817,2011,1810.9688
5817,2012,1883.5836
5817,2013,1944.5317
5817,2014,2025.5612
5817,2015,2070.6457
5817,2016,2155.4303
5817,2017,2219.0923
5817,2018,2260.2678
5817,2030,2136.0586
5817,2050,2674.9547
5848,1961,4520.9534
5848,1962,4620.2667
5848,1963,4628.4127
5848,1964,4496.2044
5848,1965,4329.2261
5848,1966,4417.26
5848,1967,4540.4444
5848,1968,4587.5302
5848,1969,4604.3784
5848,1970,4348.5231
5848,1971,4490.6296
5848,1972,4525.4398
5848,1973,4515.8356
5848,1974,4579.3317
5848,1975,4623.9069
5848,1976,4543.4014
5848,1977,4452.0706
5848,1978,4520.2383
5848,1979,4583.895
5848,1980,4626.8383
5848,1981,4604.7585
5848,1982,4693.2294
5848,1983,4711.7432
5848,1984,4814.7511
5848,1985,4768.9822
5848,1986,4807.8871
5848,1987,4839.9963
5848,1988,4862.5492
5848,1989,4873.8575
5848,1990,4807.2525
5848,1991,4637.2504
5848,1992,3036.2066
5848,1993,2838.1709
5848,1994,2593.9054
5848,1995,2333.2794
5848,1996,2117.1663
5848,1997,1987.3613
5848,1998,1891.6954
5848,1999,1798.203
5848,2000,1760.5293
5848,2001,1652.3926
5848,2002,1637.1968
5848,2003,1647.9448
5848,2004,1659.8684
5848,2005,1671.2693
5848,2006,1666.8089
5848,2007,1683.8589
5848,2008,1687.5616
5848,2009,1674.5931
5848,2010,1665.3617
5848,2011,1631.8466
5848,2012,1641.097
5848,2013,1675.2451
5848,2014,1677.1657
5848,2015,1697.0462
5848,2016,1702.1901
5848,2017,1714.2515
5848,2018,1696.8246
5848,2030,1722.8788
5848,2050,1689.7978
5849,1961,2808.0036
5849,1962,2844.7405
5849,1963,2903.9031
5849,1964,2986.7039
5849,1965,3053.7195
5849,1966,3116.9625
5849,1967,3125.2483
5849,1968,3213.5324
5849,1969,3172.1826
5849,1970,3141.901
5849,1971,3209.8359
5849,1972,3144.6933
5849,1973,3203.6652
5849,1974,3330.8594
5849,1975,3422.8837
5849,1976,3502.7127
5849,1977,3522.4904
5849,1978,3628.5112
5849,1979,3738.1452
5849,1980,3815.7555
5849,1981,3905.8385
5849,1982,3992.8189
5849,1983,3998.2482
5849,1984,3896.3954
5849,1985,3875.4401
5849,1986,3871.9174
5849,1987,3990.288
5849,1988,4122.4491
5849,1989,4354.4281
5849,1990,4441.9608
5849,1991,4519.0128
5849,1992,5190.8829
5849,1993,5221.387
5849,1994,5342.2937
5849,1995,5417.9713
5849,1996,5540.2969
5849,1997,5298.0211
5849,1998,5437.7137
5849,1999,5588.01
5849,2000,5666.5562
5849,2001,5672.5183
5849,2002,5648.5528
5849,2003,5771.5485
5849,2004,5983.0011
5849,2005,6225.5913
5849,2006,6302.0642
5849,2007,6368.4012
5849,2008,6425.5771
5849,2009,6483.2836
5849,2010,6473.5912
5849,2011,6550.2518
5849,2012,6632.5294
5849,2013,6761.1967
5849,2014,6717.1989
5849,2015,7005.2641
5849,2016,7141.8975
5849,2017,7128.1163
5849,2018,7205.3585
5849,2030,8272.4243
5849,2050,9766.8511
5873,1961,1230.6441
5873,1962,1204.9142
5873,1963,1173.3962
5873,1964,1159.8433
5873,1965,1164.1836
5873,1966,1149.6457
5873,1967,1138.0225
5873,1968,1118.0254
5873,1969,1095.7277
5873,1970,1068.8877
5873,1971,1045.452
5873,1972,1027.9256
5873,1973,1032.2189
5873,1974,1027.545
5873,1975,1024.3349
5873,1976,1023.3183
5873,1977,963.0979
5873,1978,993.9396
5873,1979,1001.1788
5873,1980,1007.4018
5873,1981,1022.2874
5873,1982,1060.9136
5873,1983,1087.4536
5873,1984,1085.6613
5873,1985,1097.3536
5873,1986,1219.1845
5873,1987,1227.9856
5873,1988,1302.2729
5873,1989,1332.3146
5873,1990,1338.9945
5873,1991,1318.8238
5873,1992,1298.5481
5873,1993,1295.2915
5873,1994,1255.64
5873,1995,1230.9062
5873,1996,1194.0104
5873,1997,1215.6163
5873,1998,1234.5585
5873,1999,1225.4594
5873,2000,1217.8072
5873,2001,1124.0258
5873,2002,1122.2982
5873,2003,1111.2886
5873,2004,1105.1708
5873,2005,1097.264
5873,2006,1080.8822
5873,2007,1061.9344
5873,2008,1021.2687
5873,2009,993.7227
5873,2010,973.6344
5873,2011,958.0527
5873,2012,941.15
5873,2013,944.2382
5873,2014,941.2568
5873,2015,946.4775
5873,2016,948.6455
5873,2017,954.7857
5873,2018,942.6604
5873,2030,1054.8192
5873,2050,1019.2328
59,1961,2.8686
59,1962,2.9496
59,1963,3.0362
59,1964,3.1299
59,1965,3.2303
59,1966,3.3393
59,1967,3.4524
59,1968,3.5875
59,1969,3.9114
59,1970,4.0047
59,1971,4.0267
59,1972,4.0608
59,1973,4.0833
59,1974,4.0932
59,1975,4.0904
59,1976,4.0779
59,1977,4.0516
59,1978,4.072
59,1979,3.9673
59,1980,3.9074
59,1981,4.5106
59,1982,5.1609
59,1983,5.7571
59,1984,6.1469
59,1985,6.2942
59,1986,6.4434
59,1987,6.6647
59,1988,7.0392
59,1989,6.8273
59,1990,7.2794
59,1991,8.9099
59,1992,8.9579
59,1993,8.8242
59,1994,10.2257
59,1995,9.6709
59,1996,9.4887
59,1997,9.4353
59,1998,9.6459
59,1999,9.7585
59,2000,10.0168
59,2001,10.349
59,2002,10.9596
59,2003,11.1082
59,2004,11.3242
59,2005,11.425
59,2006,11.7048
59,2007,12.285
59,2008,12.7033
59,2009,12.3197
59,2010,12.3023
59,2011,12.2395
59,2012,12.3821
59,2013,12.3094
59,2014,12.2879
59,2015,12.0398
59,2016,12.4565
59,2017,11.7567
59,2018,12.1651
59,2030,15.9031
59,2050,19.075
60,1961,0.0132
60,1962,0.0132
60,1963,0.0132
60,1964,0.0132
60,1965,0.0124
60,1966,0.0117
60,1967,0.0117
60,1968,0.011
60,1969,0.0102
60,1970,0.0102
60,1971,0.0095
60,1972,0.0102
60,1973,0.0095
60,1974,0.0088
60,1975,0.008
60,1976,0.0088
60,1977,0.0095
60,1978,0.0099
60,1979,0.0102
60,1980,0.0102
60,1981,0.0102
60,1982,0.0103
60,1983,0.0104
60,1984,0.0105
60,1985,0.0105
60,1986,0.0106
60,1987,0.0107
60,1988,0.0107
60,1989,0.0107
60,1990,0.0108
60,1991,0.0109
60,1992,0.011
60,1993,0.011
60,1994,0.0111
60,1995,0.0112
60,1996,0.0112
60,1997,0.0112
60,1998,0.0112
60,1999,0.0102
60,2000,0.0095
60,2001,0.0088
60,2002,0.0079
60,2003,0.0079
60,2004,0.011
60,2005,0.011
60,2006,0.011
60,2007,0.0113
60,2008,0.011
60,2009,0.011
60,2010,0.011
60,2011,0.011
60,2012,0.011
60,2013,0.0111
60,2014,0.0111
60,2015,0.011
60,2016,0.0106
60,2017,0.0105
60,2018,0.0104
60,2030,0.0145
60,2050,0.0142
61,1961,0.0395
61,1962,0.0385
61,1963,0.0375
61,1964,0.0358
61,1965,0.0365
61,1966,0.0395
61,1967,0.0412
61,1968,0.0399
61,1969,0.0407
61,1970,0.0418
61,1971,0.0429
61,1972,0.0442
61,1973,0.045
61,1974,0.045
61,1975,0.0476
61,1976,0.045
61,1977,0.0463
61,1978,0.0463
61,1979,0.0474
61,1980,0.0475
61,1981,0.0485
61,1982,0.0489
61,1983,0.0493
61,1984,0.0494
61,1985,0.0496
61,1986,0.0498
61,1987,0.0501
61,1988,0.0504
61,1989,0.0507
61,1990,0.0511
61,1991,0.0515
61,1992,0.0518
61,1993,0.0522
61,1994,0.0526
61,1995,0.0529
61,1996,0.0533
61,1997,0.0537
61,1998,0.0541
61,1999,0.0546
61,2000,0.0549
61,2001,0.0553
61,2002,0.0553
61,2003,0.0553
61,2004,0.0555
61,2005,0.0555
61,2006,0.0557
61,2007,0.0559
61,2008,0.0559
61,2009,0.0559
61,2010,0.0572
61,2011,0.0572
61,2012,0.0579
61,2013,0.0587
61,2014,0.0587
61,2015,0.0588
61,2016,0.059
61,2017,0.0594
61,2018,0.0596
61,2030,0.0521
61,2050,0.0511
62,1961,51.9282
62,1962,52.7113
62,1963,53.402
62,1964,54.0761
62,1965,54.2721
62,1966,54.486
62,1967,54.1217
62,1968,53.7571
62,1969,53.1907
62,1970,51.7581
62,1971,52.6194
62,1972,51.3676
62,1973,52.8143
62,1974,52.0957
62,1975,51.0633
62,1976,50.8032
62,1977,50.8951
62,1978,50.9804
62,1979,51.0803
62,1980,51.1802
62,1981,51.2655
62,1982,51.3508
62,1983,53.4701
62,1984,51.1143
62,1985,50.7829
62,1986,50.6368
62,1987,53.2197
62,1988,53.2197
62,1989,53.2197
62,1990,50.8843
62,1991,52.0984
62,1992,52.4688
63,1992,1.3364
63,1993,1.1699
63,1994,0.7846
63,1995,0.5793
63,1996,0.4691
63,1997,0.3692
63,1998,0.3253
63,1999,0.2777
63,2000,0.2751
63,2001,0.2844
63,2002,0.2839
63,2003,0.2953
63,2004,0.3024
63,2005,0.3756
63,2006,0.477
63,2007,0.6021
63,2008,0.696
63,2009,0.7492
63,2010,0.7342
63,2011,0.7547
63,2012,0.8053
63,2013,0.7395
63,2014,0.788
63,2015,0.8186
63,2016,0.8234
63,2017,0.7789
63,2018,0.7068
63,2030,0.4696
63,2050,0.4504
64,1961,0.6455
64,1962,0.6521
64,1963,0.6198
64,1964,0.6426
64,1965,0.6526
64,1966,0.6636
64,1967,0.6508
64,1968,0.6493
64,1969,0.6377
64,1970,0.6518
64,1971,0.6155
64,1972,0.6445
64,1973,0.6437
64,1974,0.6417
64,1975,0.6328
64,1976,0.668
64,1977,0.6707
64,1978,0.6688
64,1979,0.6405
64,1980,0.6311
64,1981,0.616
64,1982,0.6059
64,1983,0.61
64,1984,0.6125
64,1985,0.6126
64,1986,0.6094
64,1987,0.6228
64,1988,0.6264
64,1989,0.6264
64,1990,0.6311
64,1991,0.6347
64,1992,0.6377
64,1993,0.6414
64,1994,0.6414
64,1995,0.6414
64,1996,0.6414
64,1997,0.6414
64,1998,0.6414
64,1999,0.6414
64,2000,0.6414
64,2001,0.6414
64,2002,0.6414
64,2003,0.6414
64,2004,0.6414
64,2005,0.6414
64,2006,0.6405
64,2007,0.6405
64,2008,0.6405
64,2009,0.6405
64,2010,0.6405
64,2011,0.6499
64,2012,0.6593
64,2013,0.6593
64,2014,0.6782
64,2015,0.6855
64,2016,0.6604
64,2017,0.6633
64,2018,0.6651
64,2030,0.6898
64,2050,0.7189
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1971,0
65,1972,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1983,0
65,1984,0
65,1985,0
65,1986,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2030,0
65,2050,0
