geo,year,pesticides_total_export_value_ipt
351,1962,19820
351,1963,21500
351,1964,21220
351,1965,23290
351,1966,24166
351,1967,26831
351,1968,27446
351,1969,29317
351,1970,30350
351,1971,32735
351,1972,34556
351,1973,38903
351,1974,44665
351,1975,46700
351,1976,50267
351,1977,54796
351,1978,65118
351,1979,71573
351,1980,88830
351,1981,94838
351,1982,92479
351,1983,95234
351,1984,103096
351,1985,101262
351,1986,116292
351,1987,132767
351,1988,167931
351,1989,145831
351,1990,168463
351,1991,215021.338
351,1992,228358.535
351,1993,200734.817
351,1994,286852.009
351,1995,416143.711
351,1996,429713.653
351,1997,446322.759
351,1998,471261.598
351,1999,610716.976
351,2000,618713.713
351,2001,680936.149
351,2002,679377.805
351,2003,820485.019
351,2004,1276752.267
351,2005,1490852.005
351,2006,1136183.573
351,2007,1455746.594
351,2008,2196412.652
351,2009,1555342.161
351,2010,1906287.7565
351,2011,2571290.646
351,2012,3028466.2685
351,2013,3961629.04
351,2014,4380958.4555
351,2015,3758060.058
351,2016,3871259.0185
351,2017,4969103.63
351,2018,5450706.0455
36,1990,7.3536
36,1991,6.1509
36,1992,405.1455
36,1993,279.667
36,1995,596.6437
36,1996,96.3473
36,1997,206.4714
36,1998,227.7393
36,1999,393.6214
36,2000,189.4973
36,2001,47.8929
36,2002,134.7259
36,2003,18.9446
36,2004,34.2089
36,2010,0.192
36,2011,2.1536
36,2016,0.2509
37,1994,2.747
37,1998,3.681
38,1976,124
38,1978,6
38,1979,56
38,1980,87
38,1981,1
38,1982,132
38,1983,306
38,1984,459
38,1985,193
38,1986,192
38,1987,358
38,1988,921
38,1989,524
38,1990,542.965
38,1991,584.053
38,1992,545.722
38,1993,453.898
38,1994,585.526
38,1995,396
38,1996,638
38,1997,209
38,1998,105
38,1999,13102
38,2000,732.734
38,2001,550.9
38,2002,182.549
38,2003,798.264
38,2004,985.516
38,2005,779.739
38,2006,1026.444
38,2007,498.389
38,2008,1236.539
38,2009,993.72
38,2010,860.656
38,2011,476.087
38,2012,1002.987
38,2013,532.194
38,2014,895.452
38,2015,1188.306
38,2016,662.261
38,2017,428.843
39,2001,10.5911
39,2002,9.8241
39,2004,0.317
39,2006,49.7893
39,2008,39.425
39,2010,41.1429
39,2011,0.7063
39,2015,55.6259
4,1961,140
4,1974,246
4,1976,438
4,1977,20
4,1980,1237
4,1981,212
4,1982,2
4,1984,32
4,1985,61
4,1986,19
4,1987,2
4,1988,50
4,1989,352
4,1990,3738
4,1991,324
4,1992,3798.486
4,1993,4756.736
4,1994,1001.141
4,1995,603.922
4,1996,105.999
4,1998,91.333
4,1999,29.836
4,2000,0.776
4,2002,0.165
4,2003,1.561
4,2004,1.167
4,2005,4.45
4,2006,387.232
4,2007,2.844
4,2008,700.832
4,2009,10.04
4,2010,3.416
4,2011,0.055
4,2013,11.587
4,2014,418.442
4,2015,72.79
4,2016,1288.23
4,2017,927.521
40,1965,140
40,1966,143
40,1967,103
40,1968,49
40,1969,8
40,1970,125
40,1971,442
40,1972,472
40,1973,552
40,1974,1276
40,1975,499
40,1976,171
40,1977,541
40,1978,986
40,1979,1721
40,1980,1722
40,1981,351
40,1982,1500
40,1983,1378
40,1984,1600
40,1985,859
40,1986,2025
40,1987,2798
40,1988,2572
40,1989,2000
40,1990,2927.967
40,1991,4227.989
40,1992,5380.279
40,1993,6111.796
40,1994,6393.026
40,1995,7778.752
40,1996,10991.885
40,1997,12856.077
40,1998,12979.329
40,1999,12465.455
40,2000,15450.557
40,2001,18041.646
40,2002,14678.41
40,2003,17506.887
40,2004,22298.175
40,2005,25196.868
40,2006,31874.494
40,2007,41449.472
40,2008,60143.852
40,2009,47547.715
40,2010,60459.81
40,2011,78043.82
40,2012,82859.307
40,2013,76208.913
40,2014,69690.774
40,2015,67775.051
40,2016,69051.665
40,2017,74413.301
40,2018,71210.566
41,1961,3000
41,1962,3000
41,1963,4000
41,1964,4000
41,1965,5000
41,1966,6000
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,11000
41,1972,12000
41,1973,14000
41,1974,16000
41,1975,18000
41,1976,20000
41,1977,22000
41,1978,24000
41,1979,26000
41,1980,28000
41,1981,30000
41,1982,31000
41,1983,33000
41,1984,34000
41,1985,36000
41,1986,40172
41,1987,48761
41,1988,57553
41,1989,58117
41,1990,68453
41,1991,92172
41,1992,88997.59
41,1993,88045.3
41,1994,152732.457
41,1995,233986.016
41,1996,276438.224
41,1997,309698.988
41,1998,325011.36
41,1999,439598.907
41,2000,462952.57
41,2001,549156.146
41,2002,592047.438
41,2003,729584.786
41,2004,1185115.83
41,2005,1400079.022
41,2006,1039619.672
41,2007,1349671.468
41,2008,2015620.771
41,2009,1415556.03
41,2010,1769683.589
41,2011,2418751.858
41,2012,2852134.418
41,2013,3744214.076
41,2014,4145273.456
41,2015,3545440.651
41,2016,3707765.216
41,2017,4762568.309
41,2018,5227319.82
44,1962,40
44,1963,40
44,1964,2
44,1965,140
44,1966,300
44,1967,541
44,1968,1093
44,1969,571
44,1970,424
44,1971,1377
44,1972,3202
44,1973,7302
44,1974,15549
44,1975,11879
44,1976,9124
44,1977,5058
44,1978,11320
44,1979,13567
44,1980,21042
44,1981,21274
44,1982,20948
44,1983,25124
44,1984,25271
44,1985,22117
44,1986,25263
44,1987,31352
44,1988,38364
44,1989,40336
44,1990,46760
44,1991,68768.504
44,1992,87898.416
44,1993,96293.304
44,1994,101438.64
44,1995,140872.832
44,1996,163762.656
44,1997,178954.736
44,1998,194080.944
44,1999,182038.928
44,2000,184396.093
44,2001,191738.394
44,2002,190490.688
44,2003,180692.184
44,2004,206998.527
44,2005,195637.576
44,2006,178311.755
44,2007,204058.841
44,2008,209347.336
44,2009,246131.856
44,2010,229374.075
44,2011,229865.082
44,2012,282124.092
44,2013,441976.053
44,2014,392564.404
44,2015,456216.841
44,2016,433770.743
44,2017,386752.952
44,2018,312012.41
45,2000,0.206
45,2001,0.729
46,1978,4
46,1980,3
46,1981,3
46,1995,5.42
46,2011,2.109
46,2012,236.623
46,2014,3.466
46,2015,6.787
46,2017,6.533
46,2018,3.27
47,1991,23.0036
47,2006,0.7214
47,2013,0.0536
48,1961,70
48,1962,40
48,1963,80
48,1964,210
48,1965,160
48,1966,305
48,1967,332
48,1968,437
48,1969,385
48,1970,581
48,1971,834
48,1972,1388
48,1973,2276
48,1974,3587
48,1975,5399
48,1976,8790
48,1977,10601
48,1978,14035
48,1979,11861
48,1980,10709
48,1981,10006
48,1982,13749
48,1983,10000
48,1984,6540
48,1985,4911
48,1986,9377
48,1987,7162
48,1988,5227
48,1989,5944
48,1990,5063
48,1991,6284
48,1992,8149
48,1993,4628
48,1994,9357.082
48,1995,14309.291
48,1996,13908.097
48,1997,16921.292
48,1998,21203.952
48,1999,23660.172
48,2000,25808.256
48,2001,27967.824
48,2002,32739.563
48,2003,39962.98
48,2004,48067.255
48,2005,65628.941
48,2006,44987.139
48,2007,1105.017
48,2008,76750.081
48,2009,58962.911
48,2010,81873.731
48,2011,89278.596
48,2012,92230.997
48,2013,98150.678
48,2014,95987.556
48,2015,97077.981
48,2016,94934.235
48,2017,105777.805
48,2018,94221.394
49,1999,1889.276
49,2000,1232.956
49,2001,1557.701
49,2002,717.696
49,2003,291.74
49,2004,301.377
49,2005,674.543
49,2006,154.238
5,2000,89.8759
5,2002,77.767
5,2003,92.0277
5,2004,221.7545
5,2005,0.2438
5,2006,0.3143
5,2007,8.1429
5,2009,21.0955
5,2010,462.1973
5,2011,783.0161
5,2012,0.0616
5,2013,6.9286
5,2015,3.0429
5,2016,264.1946
5,2017,0.3964
5,2018,90.4179
50,1970,401
50,1971,896
50,1972,1221
50,1973,843
50,1974,175
50,1975,224
50,1976,310
50,1977,843
50,1978,637
50,1979,689
50,1980,3503
50,1981,2121
50,1982,1807
50,1983,1748
50,1984,1871
50,1985,2120
50,1986,322
50,1987,597
50,1988,3778
50,1989,853
50,1990,4486.188
50,1991,499.472
50,1992,3133.881
50,1993,948.199
50,1994,2210.63
50,1995,2925.344
50,1996,2708.565
50,1997,2798.498
50,1998,2144.745
50,1999,1991.447
50,2000,746.408
50,2001,479.252
50,2002,1455.055
50,2003,663.559
50,2004,764.919
50,2005,1939.337
50,2006,936.699
50,2007,571.63
50,2008,1695.072
50,2009,1966.51
50,2010,3204.196
50,2011,2042.209
50,2012,2188.578
50,2013,908.034
50,2014,1135.58
50,2015,782.595
50,2016,726.664
50,2017,962.813
50,2018,3108.874
5000,1961,267784
5000,1962,311052
5000,1963,339883
5000,1964,382502
5000,1965,349984
5000,1966,432075
5000,1967,465624
5000,1968,508816
5000,1969,572388
5000,1970,634678
5000,1971,705509
5000,1972,804468
5000,1973,1113333
5000,1974,1670468
5000,1975,2027355
5000,1976,1915534
5000,1977,2315984
5000,1978,2946178
5000,1979,3475197
5000,1980,4062616
5000,1981,3805195
5000,1982,3824694
5000,1983,4104055
5000,1984,4450163
5000,1985,4486602
5000,1986,5001559
5000,1987,5736766
5000,1988,6304929
5000,1989,6878516
5000,1990,7353673.0937
5000,1991,7362844.4959
5000,1992,7444189.2948
5000,1993,7396389.0115
5000,1994,9015847.569
5000,1995,10790812.1681
5000,1996,11412730.51
5000,1997,10831318.6824
5000,1998,11520908.8603
5000,1999,11601025.9969
5000,2000,10732041.747
5000,2001,10747404.8423
5000,2002,11035882.4598
5000,2003,12692505.2797
5000,2004,14997894.7028
5000,2005,16226120.1502
5000,2006,16334001.1599
5000,2007,18888323.1231
5000,2008,24786121.9222
5000,2009,21713778.3637
5000,2010,23109740.7713
5000,2011,27140920.6601
5000,2012,29153963.6001
5000,2013,33228887.8054
5000,2014,33739731.859
5000,2015,30874854.0023
5000,2016,30925869.4534
5000,2017,33493031.7117
5000,2018,35509571.1805
51,1962,4100
51,1963,10380
51,1964,7290
51,1965,7240
51,1966,7097
51,1967,7500
51,1968,8674
51,1969,9800
51,1970,10720
51,1971,11118
51,1972,11500
51,1973,11500
51,1974,11077
51,1975,15218
51,1976,17397
51,1977,17000
51,1978,15000
51,1979,11857
51,1980,10000
51,1981,12032
51,1982,12775
51,1983,12779
51,1984,13620
51,1985,13881
51,1986,18058
51,1987,30773
51,1988,27736
51,1989,16648
51,1990,1990.5116
51,1991,2965.4571
51,1992,9153.9125
5100,1961,3050
5100,1962,4210
5100,1963,5873
5100,1964,6542
5100,1965,6475
5100,1966,6445
5100,1967,7525
5100,1968,10532
5100,1969,9645
5100,1970,10691
5100,1971,10473
5100,1972,13124
5100,1973,16960
5100,1974,25772
5100,1975,31818
5100,1976,26553
5100,1977,36742
5100,1978,37799
5100,1979,34993
5100,1980,53777
5100,1981,37068
5100,1982,27425
5100,1983,26804
5100,1984,29566
5100,1985,39296
5100,1986,39056
5100,1987,44797
5100,1988,36738
5100,1989,55985
5100,1990,65585.0027
5100,1991,119275.7407
5100,1992,99142.5189
5100,1993,112341.8677
5100,1994,130402.5405
5100,1995,175994.7916
5100,1996,206693.4968
5100,1997,207000.3106
5100,1998,148390.4238
5100,1999,136418.3947
5100,2000,146077.794
5100,2001,154572.579
5100,2002,151431.5126
5100,2003,169910.1809
5100,2004,203416.1043
5100,2005,193831.3537
5100,2006,175739.2251
5100,2007,187281.4307
5100,2008,178289.9287
5100,2009,199000.258
5100,2010,228751.4473
5100,2011,285557.1542
5100,2012,377538.9923
5100,2013,391907.7809
5100,2014,362659.5489
5100,2015,338685.3981
5100,2016,281782.8062
5100,2017,379639.2077
5100,2018,385364.471
5101,1961,600
5101,1962,550
5101,1963,1883
5101,1964,2065
5101,1965,1597
5101,1966,2037
5101,1967,2196
5101,1968,1864
5101,1969,2114
5101,1970,3453
5101,1971,3327
5101,1972,4030
5101,1973,6504
5101,1974,9756
5101,1975,8361
5101,1976,6351
5101,1977,11582
5101,1978,10512
5101,1979,9416
5101,1980,10695
5101,1981,7375
5101,1982,7505
5101,1983,7020
5101,1984,5535
5101,1985,8303
5101,1986,7331
5101,1987,6227
5101,1988,4767
5101,1989,5275
5101,1990,7454.7808
5101,1991,5504.9838
5101,1992,4197.0671
5101,1993,8030.1238
5101,1994,9627.2581
5101,1995,14022.6465
5101,1996,15493.4943
5101,1997,14202.0351
5101,1998,14477.888
5101,1999,6446.7958
5101,2000,12419.5222
5101,2001,8068.3502
5101,2002,7925.2912
5101,2003,7840.3671
5101,2004,8289.3969
5101,2005,11187.1777
5101,2006,16361.6818
5101,2007,18620.8561
5101,2008,31528.4443
5101,2009,21319.1536
5101,2010,28503.5241
5101,2011,22695.155
5101,2012,18840.6113
5101,2013,15088.5213
5101,2014,29096.842
5101,2015,30570.6014
5101,2016,35563.7
5101,2017,34238.0048
5101,2018,36835.4485
5102,1961,20
5102,1962,60
5102,1963,120
5102,1964,20
5102,1965,18
5102,1966,11
5102,1967,93
5102,1968,158
5102,1969,61
5102,1970,106
5102,1971,122
5102,1972,89
5102,1973,164
5102,1974,352
5102,1975,50
5102,1976,58
5102,1977,88
5102,1978,81
5102,1979,80
5102,1980,708
5102,1981,374
5102,1982,57
5102,1983,50
5102,1984,290
5102,1985,28
5102,1986,195
5102,1987,46
5102,1988,35
5102,1989,92
5102,1990,364.1489
5102,1991,160.1489
5102,1993,202.1489
5102,1994,346.3636
5102,1995,2066.8048
5102,1996,1278.665
5102,1997,997.6796
5102,1998,432.7941
5102,1999,395.1636
5102,2000,403.6231
5102,2001,274.9576
5102,2002,302.2111
5102,2003,524.8366
5102,2004,445.5401
5102,2005,209.8633
5102,2006,351.1683
5102,2007,448.0091
5102,2008,337.1775
5102,2009,270.3081
5102,2010,446.1184
5102,2011,660.9743
5102,2012,3445.0785
5102,2013,1323.4703
5102,2014,419.9731
5102,2015,590.4342
5102,2016,646.9803
5102,2017,257.6394
5102,2018,261.3695
5103,1961,490
5103,1962,90
5103,1963,40
5103,1964,50
5103,1965,64
5103,1966,115
5103,1967,99
5103,1968,84
5103,1969,96
5103,1970,178
5103,1971,52
5103,1972,45
5103,1973,32
5103,1974,300
5103,1975,842
5103,1976,900
5103,1977,928
5103,1978,815
5103,1979,1875
5103,1980,2086
5103,1981,722
5103,1982,131
5103,1983,122
5103,1984,650
5103,1985,310
5103,1986,1148
5103,1987,847
5103,1988,579
5103,1989,10768
5103,1990,9729.6036
5103,1991,12831.5796
5103,1992,10941.7156
5103,1993,8233.7348
5103,1994,4774.5096
5103,1995,6088.4442
5103,1996,4953.2248
5103,1997,2949.9041
5103,1998,2561.1309
5103,1999,1669.6278
5103,2000,3630.6245
5103,2001,3626.8047
5103,2002,3645.0728
5103,2003,3797.0505
5103,2004,2995.6811
5103,2005,2841.5058
5103,2006,2017.5394
5103,2007,1697.0511
5103,2008,8176.7466
5103,2009,14792.7219
5103,2010,18326.1911
5103,2011,26193.6674
5103,2012,23687.1964
5103,2013,26241.5695
5103,2014,22496.1863
5103,2015,26214.5455
5103,2016,21047.7785
5103,2017,22115.2805
5103,2018,27857.2675
5104,1961,1630
5104,1962,3100
5104,1963,3310
5104,1964,3721
5104,1965,4170
5104,1966,4158
5104,1967,4484
5104,1968,7341
5104,1969,5682
5104,1970,5587
5104,1971,5503
5104,1972,6861
5104,1973,7540
5104,1974,10168
5104,1975,12256
5104,1976,9353
5104,1977,13521
5104,1978,15130
5104,1979,13861
5104,1980,19800
5104,1981,20629
5104,1982,14647
5104,1983,12157
5104,1984,14275
5104,1985,17853
5104,1986,16839
5104,1987,22640
5104,1988,20966
5104,1989,27088
5104,1990,28653.352
5104,1991,80532.352
5104,1992,63028.352
5104,1993,74251.352
5104,1994,92456.352
5104,1995,126442.352
5104,1996,168922.852
5104,1997,154391.352
5104,1998,98703.352
5104,1999,89433.71
5104,2000,108963.982
5104,2001,123817.237
5104,2002,106801.246
5104,2003,134291.403
5104,2004,154841.712
5104,2005,143160.2389
5104,2006,130226.7518
5104,2007,137858.1257
5104,2008,122501.3656
5104,2009,145576.8035
5104,2010,165368.8774
5104,2011,218237.7233
5104,2012,277769.2382
5104,2013,320776.7771
5104,2014,278895.696
5104,2015,256293.436
5104,2016,204302.435
5104,2017,242516.998
5104,2018,266554.557
5105,1961,310
5105,1962,410
5105,1963,520
5105,1964,686
5105,1965,626
5105,1966,124
5105,1967,653
5105,1968,1085
5105,1969,1692
5105,1970,1367
5105,1971,1469
5105,1972,2099
5105,1973,2720
5105,1974,5196
5105,1975,10309
5105,1976,9891
5105,1977,10623
5105,1978,11261
5105,1979,9761
5105,1980,20488
5105,1981,7968
5105,1982,5085
5105,1983,7455
5105,1984,8816
5105,1985,12802
5105,1986,13543
5105,1987,15037
5105,1988,10391
5105,1989,12762
5105,1990,19383.1174
5105,1991,20246.6764
5105,1992,20794.2353
5105,1993,21624.5082
5105,1994,23198.0572
5105,1995,27374.5441
5105,1996,16045.2607
5105,1997,34459.3398
5105,1998,32215.2588
5105,1999,38473.0975
5105,2000,20660.0421
5105,2001,18785.2295
5105,2002,32757.6914
5105,2003,23456.5238
5105,2004,36843.7742
5105,2005,36432.5681
5105,2006,26782.0837
5105,2007,28657.3887
5105,2008,15746.1946
5105,2009,17041.271
5105,2010,16106.7362
5105,2011,17769.6342
5105,2012,53796.8679
5105,2013,28477.4427
5105,2014,31750.8515
5105,2015,25016.381
5105,2016,20221.9123
5105,2017,80511.285
5105,2018,53855.8284
52,1996,10
52,1997,69.88
52,1998,245.589
52,1999,329.689
52,2000,80.275
52,2001,240.625
52,2002,11.565
52,2003,236.163
52,2006,0.5
52,2007,162.653
52,2008,166.463
52,2009,21.616
52,2015,19.207
52,2016,55.278
52,2017,229.55
52,2018,23.755
5200,1961,106970
5200,1962,132190
5200,1963,121829
5200,1964,134821
5200,1965,59948
5200,1966,84064
5200,1967,95682
5200,1968,118420
5200,1969,94962
5200,1970,111176
5200,1971,127116
5200,1972,115832
5200,1973,204690
5200,1974,320113
5200,1975,415741
5200,1976,414301
5200,1977,464770
5200,1978,532489
5200,1979,614032
5200,1980,680642
5200,1981,675095
5200,1982,749871
5200,1983,756320
5200,1984,849380
5200,1985,728217
5200,1986,803073
5200,1987,929404
5200,1988,1137193
5200,1989,1503735
5200,1990,1407891.5118
5200,1991,1309087.3372
5200,1992,1381810.432
5200,1993,1443977.959
5200,1994,1568742.3968
5200,1995,1874589.71
5200,1996,2007563.7219
5200,1997,2370873.7397
5200,1998,2577798.4264
5200,1999,2349872.3612
5200,2000,2280683.7425
5200,2001,2385095.4021
5200,2002,2393776.8159
5200,2003,2348770.044
5200,2004,2857024.5313
5200,2005,2770783.2263
5200,2006,3002189.4954
5200,2007,3595273.8197
5200,2008,4439757.4285
5200,2009,3959849.3541
5200,2010,4559847.4474
5200,2011,4816427.1224
5200,2012,5429074.7604
5200,2013,6198794.4845
5200,2014,6398940.291
5200,2015,5834650.0277
5200,2016,5426581.0817
5200,2017,5811236.5976
5200,2018,6111087.8228
5203,1961,105770
5203,1962,130780
5203,1963,119140
5203,1964,130711
5203,1965,53793
5203,1966,77715
5203,1967,88025
5203,1968,110730
5203,1969,83714
5203,1970,105224
5203,1971,117540
5203,1972,99585
5203,1973,178087
5203,1974,273675
5203,1975,371234
5203,1976,365581
5203,1977,410011
5203,1978,454564
5203,1979,529145
5203,1980,569061
5203,1981,563789
5203,1982,627782
5203,1983,646053
5203,1984,725764
5203,1985,631207
5203,1986,690983
5203,1987,767838
5203,1988,978341
5203,1989,1295556
5203,1990,1179341.0919
5203,1991,1074347.8469
5203,1992,1104850.0729
5203,1993,1141854.8639
5203,1994,1225361.1359
5203,1995,1416525.0419
5203,1996,1467520.7814
5203,1997,1663773.7036
5203,1998,1858099.7833
5203,1999,1675983.9079
5203,2000,1617235.6304
5203,2001,1686231.9009
5203,2002,1658105.8214
5203,2003,1571284.2029
5203,2004,1854876.6204
5203,2005,1739171.3779
5203,2006,2022285.8324
5203,2007,2316626.2969
5203,2008,2582828.5614
5203,2009,2521019.1169
5203,2010,2786249.9355
5203,2011,2945604.4112
5203,2012,3410401.4338
5203,2013,4000358.0724
5203,2014,4297904.935
5203,2015,3754800.5316
5203,2016,3554201.9352
5203,2017,3978473.9869
5203,2018,4325782.9062
5204,1961,810
5204,1962,674
5204,1963,1520
5204,1964,3668
5204,1965,5434
5204,1966,5510
5204,1967,6493
5204,1968,6262
5204,1969,10222
5204,1970,4616
5204,1971,5739
5204,1972,8379
5204,1973,13504
5204,1974,19899
5204,1975,23740
5204,1976,30843
5204,1977,38756
5204,1978,50379
5204,1979,38746
5204,1980,49095
5204,1981,46103
5204,1982,44321
5204,1983,34889
5204,1984,32167
5204,1985,22388
5204,1986,28655
5204,1987,36050
5204,1988,24601
5204,1989,32604
5204,1990,29793.345
5204,1991,42997.2245
5204,1992,47873.401
5204,1993,47200.056
5204,1994,57298.767
5204,1995,81160.753
5204,1996,109058.305
5204,1997,177992.591
5204,1998,146349.494
5204,1999,151918.505
5204,2000,157937.188
5204,2001,163352.3813
5204,2002,170563.0757
5204,2003,176172.7035
5204,2004,186807.702
5204,2005,246777.837
5204,2006,208190.8785
5204,2007,249702.302
5204,2008,426873.1038
5204,2009,337752.6415
5204,2010,487946.0288
5204,2011,527264.84
5204,2012,614880.2043
5204,2013,571865.3542
5204,2014,587904.08
5204,2015,555230.0745
5204,2016,548360.413
5204,2017,548450.493
5204,2018,557322.886
5206,1961,208
5206,1962,183
5206,1963,206
5206,1964,286
5206,1965,363
5206,1966,351
5206,1967,352
5206,1968,123
5206,1969,253
5206,1970,126
5206,1971,170
5206,1972,253
5206,1973,348
5206,1974,488
5206,1975,453
5206,1976,558
5206,1977,525
5206,1978,576
5206,1979,3463
5206,1980,7806
5206,1981,7210
5206,1982,9670
5206,1983,711
5206,1984,941
5206,1985,1699
5206,1986,2403
5206,1987,3677
5206,1988,3901
5206,1989,3511
5206,1990,14263.6873
5206,1991,14497.5463
5206,1992,15612.0595
5206,1993,13779.4076
5206,1994,11987.1206
5206,1995,16050.602
5206,1996,16722.0896
5206,1997,18967.5424
5206,1998,19466.2505
5206,1999,19133.7924
5206,2000,21123.392
5206,2001,18652.2149
5206,2002,18594.7251
5206,2003,18149.478
5206,2004,17068.8135
5206,2005,21951.2652
5206,2006,20345.0491
5206,2007,19158.0301
5206,2008,14338.9753
5206,2009,13737.8813
5206,2010,17736.8854
5206,2011,21650.7902
5206,2012,19456.7774
5206,2013,18345.9441
5206,2014,23786.0698
5206,2015,23475.0361
5206,2016,29525.3466
5206,2017,32431.7569
5206,2018,35653.4057
5207,1961,182
5207,1962,553
5207,1963,963
5207,1964,156
5207,1965,358
5207,1966,488
5207,1967,812
5207,1968,1305
5207,1969,773
5207,1970,1210
5207,1971,3667
5207,1972,7615
5207,1973,12751
5207,1974,26051
5207,1975,20314
5207,1976,17319
5207,1977,15478
5207,1978,26970
5207,1979,42678
5207,1980,54680
5207,1981,57993
5207,1982,68098
5207,1983,74667
5207,1984,90508
5207,1985,72923
5207,1986,81032
5207,1987,121839
5207,1988,130350
5207,1989,172064
5207,1990,184493.3876
5207,1991,177244.7196
5207,1992,213474.8986
5207,1993,241143.6316
5207,1994,274095.3734
5207,1995,360853.3132
5207,1996,414262.546
5207,1997,510139.9028
5207,1998,553882.8985
5207,1999,502836.1558
5207,2000,484387.5321
5207,2001,516858.9049
5207,2002,546513.1937
5207,2003,583163.6595
5207,2004,798271.3953
5207,2005,762882.7461
5207,2006,751367.7354
5207,2007,1009787.1907
5207,2008,1415716.788
5207,2009,1087339.7144
5207,2010,1267914.5977
5207,2011,1321907.0811
5207,2012,1384336.3449
5207,2013,1608225.1138
5207,2014,1489345.2062
5207,2015,1501144.3855
5207,2016,1294493.3869
5207,2017,1251880.3609
5207,2018,1192328.6249
53,1997,71
53,2002,0.289
53,2004,2.136
53,2005,4.38
53,2006,2.994
53,2009,24.691
53,2010,167.862
53,2011,96.872
53,2012,199.16
53,2013,49.141
53,2014,442.592
53,2015,183.699
53,2016,166.425
53,2017,570.266
53,2018,102.432
5300,1961,24187
5300,1962,26325
5300,1963,30172
5300,1964,34365
5300,1965,40683
5300,1966,45939
5300,1967,51715
5300,1968,49572
5300,1969,56709
5300,1970,57144
5300,1971,70628
5300,1972,85010
5300,1973,96837
5300,1974,135099
5300,1975,150764
5300,1976,162107
5300,1977,175041
5300,1978,217814
5300,1979,261634
5300,1980,324512
5300,1981,341667
5300,1982,376901
5300,1983,439577
5300,1984,438279
5300,1985,403674
5300,1986,349760
5300,1987,479407
5300,1988,622177
5300,1989,609889
5300,1990,658031.6901
5300,1991,795653.3931
5300,1992,813308.4137
5300,1993,751243.2237
5300,1994,939104.9911
5300,1995,1230686.9699
5300,1996,1259344.5422
5300,1997,1283132.651
5300,1998,1331592.6462
5300,1999,1626017.7872
5300,2000,1697533.8343
5300,2001,1767023.2594
5300,2002,1791355.6142
5300,2003,2131188.7414
5300,2004,2978819.4177
5300,2005,3431863.9058
5300,2006,3199664.48
5300,2007,3967590.8063
5300,2008,5333674.354
5300,2009,4511849.3384
5300,2010,5312925.2855
5300,2011,6407820.5927
5300,2012,7363858.1702
5300,2013,8938837.3639
5300,2014,9643447.8709
5300,2015,8994393.5968
5300,2016,9103382.7405
5300,2017,11345641.6991
5300,2018,12472214.1308
5301,1995,784.3661
5301,1996,5810.2641
5301,1997,1970.5401
5301,1998,1550.615
5301,1999,1623.4271
5301,2000,3040.5391
5301,2001,1570.0113
5301,2002,1083.6495
5301,2003,858.4066
5301,2004,1318.0818
5301,2005,1030.094
5301,2006,2004.5642
5301,2007,1580.3414
5301,2008,1473.0245
5301,2009,1157.2186
5301,2010,3391.1027
5301,2011,2843.4197
5301,2012,1551.4739
5301,2013,2577.1711
5301,2014,1971.6114
5301,2015,1144.1786
5301,2016,2280.1648
5301,2017,13388.8391
5301,2018,25100.0324
5302,1961,21650
5302,1962,23750
5302,1963,27300
5302,1964,30480
5302,1965,35890
5302,1966,41621
5302,1967,45779
5302,1968,43379
5302,1969,48160
5302,1970,48054
5302,1971,59422
5302,1972,69621
5302,1973,79013
5302,1974,105196
5302,1975,116951
5302,1976,131625
5302,1977,135617
5302,1978,167296
5302,1979,193465
5302,1980,231912
5302,1981,245481
5302,1982,281235
5302,1983,343292
5302,1984,328487
5302,1985,287147
5302,1986,242496
5302,1987,347321
5302,1988,434996
5302,1989,419109
5302,1990,433637.764
5302,1991,517436.159
5302,1992,510780.4902
5302,1993,483691.3583
5302,1994,590479.8124
5302,1995,745215.7493
5302,1996,700080.7775
5302,1997,718731.5879
5302,1998,740102.9472
5302,1999,891475.6302
5302,2000,916868.4995
5302,2001,957763.3711
5302,2002,944747.2245
5302,2003,1118702.4805
5302,2004,1621044.109
5302,2005,1859682.4815
5302,2006,1526076.5892
5302,2007,1921224.3684
5302,2008,2707201.653
5302,2009,2070518.9037
5302,2010,2488618.4271
5302,2011,3241258.1545
5302,2012,3694409.8117
5302,2013,4624659.277
5302,2014,5154484.4965
5302,2015,4547581.5904
5302,2016,4694619.463
5302,2017,5908891.9233
5302,2018,6561004.7123
5303,1961,77
5303,1962,144
5303,1963,64
5303,1964,854
5303,1965,1144
5303,1966,221
5303,1967,408
5303,1968,233
5303,1969,237
5303,1970,1139
5303,1971,1141
5303,1972,680
5303,1973,261
5303,1974,625
5303,1975,834
5303,1976,6505
5303,1977,5448
5303,1978,7894
5303,1979,5463
5303,1980,5714
5303,1981,8365
5303,1982,10682
5303,1983,16156
5303,1984,20684
5303,1985,26537
5303,1986,21827
5303,1987,20148
5303,1988,54094
5303,1989,62205
5303,1990,58542.1036
5303,1991,82777.2796
5303,1992,69974.142
5303,1993,60097.2668
5303,1994,85121.511
5303,1995,156707.058
5303,1996,200179.4214
5303,1997,186807.5377
5303,1998,210789.9498
5303,1999,247918.7456
5303,2000,244115.8641
5303,2001,286716.5804
5303,2002,316834.5506
5303,2003,349907.6006
