geo,year,beans_green_area_harvested_pce1
5500,2010,6870
5500,2011,7657
5500,2012,8276
5500,2013,6986
5500,2014,6864
5500,2015,7085
5500,2016,7634
5500,2017,8383
5500,2018,8048
5501,1961,8758
5501,1962,10077
5501,1963,11789
5501,1964,7555
5501,1965,7819
5501,1966,8214
5501,1967,8645
5501,1968,8611
5501,1969,9115
5501,1970,8544
5501,1971,8936
5501,1972,8689
5501,1973,9346
5501,1974,10117
5501,1975,8992
5501,1976,8391
5501,1977,8473
5501,1978,9340
5501,1979,8501
5501,1980,7448
5501,1981,8051
5501,1982,7928
5501,1983,7801
5501,1984,7322
5501,1985,6574
5501,1986,6894
5501,1987,6742
5501,1988,7765
5501,1989,8138
5501,1990,7416
5501,1991,7578
5501,1992,7522
5501,1993,7292
5501,1994,7129
5501,1995,6856
5501,1996,8077
5501,1997,8899
5501,1998,7623
5501,1999,6917
5501,2000,7422
5501,2001,7407
5501,2002,7345
5501,2003,7728
5501,2004,7887
5501,2005,6750
5501,2006,7996
5501,2007,5702
5501,2008,5692
5501,2009,5985
5501,2010,6775
5501,2011,7564
5501,2012,8186
5501,2013,6889
5501,2014,6761
5501,2015,6989
5501,2016,7541
5501,2017,8291
5501,2018,7958
5502,1961,56
5502,1962,38
5502,1963,30
5502,1964,16
5502,1965,11
5502,1966,16
5502,1967,15
5502,1968,15
5502,1969,10
5502,1970,8
5502,1971,11
5502,1972,12
5502,1973,2
5502,1974,23
5502,1975,8
5502,1976,5
5502,1977,5
5502,1978,28
5502,1979,32
5502,1980,27
5502,1981,26
5502,1982,22
5502,1983,25
5502,1984,25
5502,1985,17
5502,1986,18
5502,1987,18
5502,1988,25
5502,1989,25
5502,1990,23
5502,1991,30
5502,1992,35
5502,1993,40
5502,1994,45
5502,1995,43
5502,1996,50
5502,1997,40
5502,1998,45
5502,1999,50
5502,2000,51
5502,2001,55
5502,2002,54
5502,2003,55
5502,2004,60
5502,2005,56
5502,2006,55
5502,2007,58
5502,2008,50
5502,2009,52
5502,2010,52
5502,2011,51
5502,2012,50
5502,2013,53
5502,2014,54
5502,2015,53
5502,2016,52
5502,2017,51
5502,2018,51
5504,1998,8
5504,1999,10
5504,2000,20
5504,2001,30
5504,2002,40
5504,2003,48
5504,2004,50
5504,2005,49
5504,2006,48
5504,2007,45
5504,2008,45
5504,2009,44
5504,2010,43
5504,2011,42
5504,2012,40
5504,2013,45
5504,2014,50
5504,2015,43
5504,2016,41
5504,2017,40
5504,2018,39
5706,1961,130921
5706,1962,125237
5706,1963,135931
5706,1964,138817
5706,1965,137012
5706,1966,143154
5706,1967,142807
5706,1968,140679
5706,1969,140105
5706,1970,147291
5706,1971,146069
5706,1972,145828
5706,1973,151958
5706,1974,156757
5706,1975,157146
5706,1976,150120
5706,1977,158370
5706,1978,161092
5706,1979,155828
5706,1980,146842
5706,1981,150581
5706,1982,153504
5706,1983,144853
5706,1984,145599
5706,1985,144753
5706,1986,141833
5706,1987,145270
5706,1988,144310
5706,1989,143751
5706,1990,127498
5706,1991,126441
5706,1992,129168
5706,1993,120375
5706,1994,113978
5706,1995,112923
5706,1996,106593
5706,1997,108885
5706,1998,109904
5706,1999,110998
5706,2000,102602
5706,2001,97443
5706,2002,97902
5706,2003,100369
5706,2004,96175
5706,2005,94977
5706,2006,95954
5706,2007,93229
5706,2008,91288
5706,2009,86586
5706,2010,78639
5706,2011,74391
5706,2012,73367
5706,2013,74872
5706,2014,73937
5706,2015,72872
5706,2016,73128
5706,2017,72783
5706,2018,71393
58,1961,4600
58,1962,4402
58,1963,5619
58,1964,4600
58,1965,5000
58,1966,1800
58,1967,1800
58,1968,1800
58,1969,1900
58,1970,2100
58,1971,2400
58,1972,2600
58,1973,2900
58,1974,3213
58,1975,5000
58,1976,7000
58,1977,7000
58,1978,8000
58,1979,9000
58,1980,10000
58,1981,12000
58,1982,14000
58,1983,16000
58,1984,18000
58,1985,18482
58,1986,11790
58,1987,9600
58,1988,6940
58,1989,14590
58,1990,10800
58,1991,7820
58,1992,10280
58,1993,10740
58,1994,8900
58,1995,12230
58,1996,12300
58,1997,14670
58,1998,13553
58,1999,11630
58,2000,13571
58,2001,13255
58,2002,17113
58,2003,30376
58,2004,28521
58,2005,31091
58,2006,21791
58,2007,22745
58,2008,17307
58,2009,26492
58,2010,27191
58,2011,42864
58,2012,30091
58,2013,23360
58,2014,17957
58,2015,21916
58,2016,18372
58,2017,17484
58,2018,9392
5801,1961,5666
5801,1962,5452
5801,1963,5881
5801,1964,6129
5801,1965,6251
5801,1966,6422
5801,1967,6636
5801,1968,5862
5801,1969,5250
5801,1970,5104
5801,1971,5122
5801,1972,4693
5801,1973,6453
5801,1974,6525
5801,1975,7167
5801,1976,7549
5801,1977,7084
5801,1978,7528
5801,1979,9678
5801,1980,9422
5801,1981,9135
5801,1982,10664
5801,1983,10438
5801,1984,10154
5801,1985,10545
5801,1986,10837
5801,1987,11132
5801,1988,12189
5801,1989,12524
5801,1990,15252
5801,1991,15879
5801,1992,16878
5801,1993,18145
5801,1994,18981
5801,1995,20259
5801,1996,22112
5801,1997,20350
5801,1998,22379
5801,1999,23686
5801,2000,24224
5801,2001,24379
5801,2002,25097
5801,2003,24834
5801,2004,25850
5801,2005,25892
5801,2006,28123
5801,2007,30761
5801,2008,32735
5801,2009,34397
5801,2010,33513
5801,2011,36384
5801,2012,36400
5801,2013,37297
5801,2014,38630
5801,2015,41197
5801,2016,41274
5801,2017,42344
5801,2018,42199
5802,1982,100
5802,1983,200
5802,1984,540
5802,1985,610
5802,1986,510
5802,1987,840
5802,1988,874
5802,1989,821
5802,1990,2194
5802,1991,2259
5802,1992,13917
5802,1993,18290
5802,1994,16196
5802,1995,24386
5802,1996,24477
5802,1997,26446
5802,1998,29835
5802,1999,31003
5802,2000,30993
5802,2001,30070
5802,2002,27753
5802,2003,27753
5802,2004,28402
5802,2005,27563
5802,2006,27960
5802,2007,27623
5802,2008,29081
5802,2009,31351
5802,2010,31180
5802,2011,32578
5802,2012,31968
5802,2013,32359
5802,2014,34535
5802,2015,35979
5802,2016,35572
5802,2017,35201
5802,2018,35819
5803,1961,834
5803,1962,876
5803,1963,874
5803,1964,894
5803,1965,963
5803,1966,1091
5803,1967,1060
5803,1968,1140
5803,1969,1143
5803,1970,922
5803,1971,1266
5803,1972,1155
5803,1973,613
5803,1974,657
5803,1975,647
5803,1976,632
5803,1977,653
5803,1978,567
5803,1979,602
5803,1980,679
5803,1981,619
5803,1982,499
5803,1983,580
5803,1984,639
5803,1985,656
5803,1986,694
5803,1987,576
5803,1988,618
5803,1989,619
5803,1990,1141
5803,1991,1186
5803,1992,1204
5803,1993,1379
5803,1994,1312
5803,1995,2252
5803,1996,2091
5803,1997,2100
5803,1998,1618
5803,1999,1630
5803,2000,2548
5803,2001,1870
5803,2002,1497
5803,2003,2216
5803,2004,2246
5803,2005,1967
5803,2006,2653
5803,2007,2865
5803,2008,3204
5803,2009,3942
5803,2010,3172
5803,2011,4842
5803,2012,4682
5803,2013,5134
5803,2014,5241
5803,2015,5539
5803,2016,5335
5803,2017,5183
5803,2018,4683
5815,1961,86866
5815,1962,87941
5815,1963,90307
5815,1964,93559
5815,1965,96751
5815,1966,95822
5815,1967,99936
5815,1968,102216
5815,1969,103554
5815,1970,107755
5815,1971,113123
5815,1972,113630
5815,1973,116721
5815,1974,121146
5815,1975,123933
5815,1976,125867
5815,1977,125922
5815,1978,130667
5815,1979,135784
5815,1980,140116
5815,1981,139388
5815,1982,145906
5815,1983,148338
5815,1984,149314
5815,1985,151805
5815,1986,151522
5815,1987,153775
5815,1988,156109
5815,1989,159844
5815,1990,165453
5815,1991,171898
5815,1992,172995
5815,1993,173542
5815,1994,174817
5815,1995,176126
5815,1996,182288
5815,1997,183377
5815,1998,188232
5815,1999,190266
5815,2000,191382
5815,2001,196323
5815,2002,202390
5815,2003,204255
5815,2004,211737
5815,2005,227035
5815,2006,232127
5815,2007,242001
5815,2008,246138
5815,2009,253268
5815,2010,259216
5815,2011,267949
5815,2012,270410
5815,2013,272906
5815,2014,278470
5815,2015,292822
5815,2016,298796
5815,2017,305142
5815,2018,310727
5817,1961,31145
5817,1962,26101
5817,1963,28915
5817,1964,28847
5817,1965,38842
5817,1966,35573
5817,1967,35104
5817,1968,36330
5817,1969,38172
5817,1970,38541
5817,1971,38031
5817,1972,38390
5817,1973,44805
5817,1974,45570
5817,1975,45891
5817,1976,49950
5817,1977,47889
5817,1978,36374
5817,1979,41098
5817,1980,40761
5817,1981,42630
5817,1982,45421
5817,1983,44291
5817,1984,44796
5817,1985,44725
5817,1986,46159
5817,1987,47321
5817,1988,47087
5817,1989,44369
5817,1990,59298
5817,1991,60765
5817,1992,60576
5817,1993,62067
5817,1994,60605
5817,1995,62472
5817,1996,69367
5817,1997,67719
5817,1998,64491
5817,1999,70098
5817,2000,73783
5817,2001,73365
5817,2002,75489
5817,2003,79335
5817,2004,74982
5817,2005,76909
5817,2006,83935
5817,2007,93535
5817,2008,83997
5817,2009,86205
5817,2010,87471
5817,2011,92038
5817,2012,85949
5817,2013,89175
5817,2014,92060
5817,2015,95913
5817,2016,96055
5817,2017,94649
5817,2018,94266
59,1961,15294
59,1962,8270
59,1963,12280
59,1964,11779
59,1965,16412
59,1966,11706
59,1967,12484
59,1968,16383
59,1969,14283
59,1970,15963
59,1971,15543
59,1972,15123
59,1973,18904
59,1974,20164
59,1975,20584
59,1976,23983
59,1977,23804
59,1978,10500
59,1979,12752
59,1980,12556
59,1981,12076
59,1982,13504
59,1983,13000
59,1984,12600
59,1985,12180
59,1986,14280
59,1987,15120
59,1988,12600
59,1989,10920
59,1990,12180
59,1991,13545
59,1992,12624
59,1993,12500
59,1994,14000
59,1995,16847
59,1996,20766
59,1997,19353
59,1998,15096
59,1999,19348
59,2000,21726
59,2001,21306
59,2002,21300
59,2003,27280
59,2004,21580
59,2005,21850
59,2006,22010
59,2007,30669
59,2008,23327
59,2009,28390
59,2010,26316
59,2011,29367
59,2012,24307
59,2013,24009
59,2014,25069
59,2015,26824
59,2016,27284
59,2017,27165
59,2018,27363
67,1961,30
67,1962,25
67,1963,25
67,1964,30
67,1965,28
67,1966,22
67,1967,29
67,1968,17
67,1969,18
67,1970,18
67,1971,19
67,1972,18
67,1973,22
67,1974,39
67,1975,20
67,1976,43
67,1977,89
67,1978,32
67,1979,25
67,1980,37
67,1981,46
67,1982,132
67,1983,130
67,1984,183
67,1985,184
67,1986,175
67,1987,135
67,1988,126
67,1989,65
67,1990,81
67,1991,104
67,1992,113
67,1993,65
67,1994,57
67,1995,78
67,1996,77
67,1997,10
67,1998,9
67,1999,15
67,2000,21
67,2001,19
67,2002,16
67,2003,11
67,2004,12
67,2005,11
67,2006,10
67,2007,13
67,2008,10
67,2009,10
67,2010,10
67,2011,14
67,2012,19
67,2013,26
67,2014,36
67,2015,38
67,2016,48
67,2017,47
67,2018,48
68,1961,7739
68,1962,7641
68,1963,8882
68,1964,8321
68,1965,8202
68,1966,8647
68,1967,8946
68,1968,9917
68,1969,10335
68,1970,10800
68,1971,11900
68,1972,12680
68,1973,13405
68,1974,14676
68,1975,15223
68,1976,12422
68,1977,15000
68,1978,16800
68,1979,11200
68,1980,9000
68,1981,11000
68,1982,13500
68,1983,13100
68,1984,12700
68,1985,13800
68,1986,13400
68,1987,12600
68,1988,11700
68,1989,11888
68,1990,14222
68,1991,13039
68,1992,13788
68,1993,9143
68,1994,10001
68,1995,9603
68,1996,9718
68,1997,10219
68,1998,10968
68,1999,10038
68,2000,8086
68,2001,7859
68,2002,8243
68,2003,8681
68,2004,8655
68,2005,8546
68,2006,7502
68,2007,7606
68,2008,7063
68,2009,8235
68,2010,6265
68,2011,4713
68,2012,5813
68,2013,6177
68,2014,9634
68,2015,8064
68,2016,4965
68,2017,5655
68,2018,5415
69,1994,290
69,1995,280
69,1996,287
69,1997,250
69,1998,280
69,1999,285
69,2000,276
69,2001,290
69,2002,313
69,2003,279
69,2004,239
69,2005,184
69,2006,130
69,2007,125
69,2008,120
69,2009,100
69,2010,78
69,2011,47
69,2012,50
69,2013,52
69,2014,50
69,2015,52
69,2016,55
69,2017,50
69,2018,60
79,1961,10754
79,1962,11824
79,1963,12068
79,1964,12381
79,1965,9831
79,1966,11175
79,1967,11203
79,1968,8818
79,1969,9372
79,1970,10207
79,1971,10272
79,1972,9252
79,1973,9057
79,1974,9704
79,1975,9509
79,1976,9560
79,1977,9517
79,1978,9696
79,1979,9153
79,1980,8252
79,1981,8895
79,1982,8947
79,1983,7926
79,1984,8242
79,1985,8276
79,1986,8611
79,1987,7697
79,1988,8707
79,1989,8626
79,1990,6753
79,1991,5261
79,1992,5913
79,1993,4305
79,1994,3999
79,1995,4739
79,1996,4828
79,1997,4482
79,1998,4489
79,1999,4149
79,2000,4412
79,2001,4255
79,2002,4396
79,2003,4513
79,2004,4433
79,2005,4065
79,2006,4425
79,2007,4302
79,2008,4775
79,2009,4293
79,2010,3925
79,2011,3395
79,2012,4201
79,2013,4679
79,2014,4130
79,2015,4146
79,2016,4158
79,2017,4508
79,2018,4370
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,2
8,1967,5
8,1968,7
8,1969,10
8,1970,12
8,1971,15
8,1972,20
8,1973,7
8,1974,4
8,1975,6
8,1976,8
8,1977,5
8,1978,5
8,1979,10
8,1980,13
8,1981,25
8,1982,23
8,1983,13
8,1984,2
8,1985,22
8,1986,17
8,1987,9
8,1988,11
8,1989,12
8,1990,13
8,1991,15
8,1992,20
8,1993,17
8,1994,18
8,1995,18
8,1996,19
8,1997,19
8,1998,20
8,1999,20
8,2000,20
8,2001,21
8,2002,22
8,2003,24
8,2004,25
8,2005,24
8,2006,25
8,2007,24
8,2008,24
8,2009,24
8,2010,22
8,2011,24
8,2012,25
8,2013,25
8,2014,26
8,2015,26
8,2016,25
8,2017,26
8,2018,26
80,1992,600
80,1993,500
80,1994,400
80,1995,477
80,1996,507
80,1997,519
80,1998,450
80,1999,529
80,2000,525
80,2001,519
80,2002,513
80,2003,509
80,2004,505
80,2005,433
80,2006,460
80,2007,476
80,2008,500
80,2009,521
80,2010,500
80,2011,929
80,2012,927
80,2013,511
80,2014,420
80,2015,589
80,2016,550
80,2017,577
80,2018,551
81,1995,150
81,1996,400
81,1997,650
81,1998,2000
81,1999,1884
81,2000,2200
81,2001,2025
81,2002,2072
81,2003,2130
81,2004,2192
81,2005,2255
81,2006,2400
81,2007,2450
81,2008,2347
81,2009,2311
81,2010,2200
81,2011,2500
81,2012,2600
81,2013,2600
81,2014,2500
81,2015,2403
81,2016,2478
81,2017,2472
81,2018,2476
84,1961,9754
84,1962,9848
84,1963,9656
84,1964,9790
84,1965,9670
84,1966,9810
84,1967,10240
84,1968,9130
84,1969,9530
84,1970,9900
84,1971,9800
84,1972,9900
84,1973,9320
84,1974,8800
84,1975,9300
84,1976,9300
84,1977,9700
84,1978,9200
84,1979,9100
84,1980,9700
84,1981,9900
84,1982,9300
84,1983,9300
84,1984,9400
84,1985,8987
84,1986,7803
84,1987,8813
84,1988,7700
84,1989,7400
84,1990,7953
84,1991,8371
84,1992,8288
84,1993,8114
84,1994,8248
84,1995,8210
84,1996,8104
84,1997,8329
84,1998,8209
84,1999,8244
84,2000,8102
84,2001,7996
84,2002,7954
84,2003,8238
84,2004,7778
84,2005,7538
84,2006,7516
84,2007,7638
84,2008,7295
84,2009,7550
84,2010,7400
84,2011,7391
84,2012,7211
84,2013,7148
84,2014,5679
84,2015,5758
84,2016,5092
84,2017,5040
84,2018,4970
87,1961,61
87,1962,61
87,1963,73
87,1964,180
87,1965,180
87,1966,365
87,1967,370
87,1968,420
87,1969,470
87,1970,300
87,1971,550
87,1972,500
87,1973,50
87,1974,50
87,1975,60
87,1976,60
87,1977,100
87,1978,130
87,1979,160
87,1980,160
87,1981,70
87,1982,70
87,1983,75
87,1984,80
87,1985,70
87,1986,85
87,1987,65
87,1988,80
87,1989,90
87,1990,65
87,1991,80
87,1992,79
87,1993,80
87,1994,81
87,1995,70
87,1996,80
87,1997,72
87,1998,72
87,1999,115
87,2000,83
87,2001,83
87,2002,107
87,2003,70
87,2004,45
87,2005,90
87,2006,85
87,2007,90
87,2008,80
87,2009,83
87,2010,80
87,2011,79
87,2012,70
87,2013,79
87,2014,79
87,2015,79
87,2016,79
87,2017,79
87,2018,79
89,1993,650
89,1994,658
89,1995,713
89,1996,766
89,1997,819
89,1998,900
89,1999,918
89,2000,952
89,2001,950
89,2002,1007
89,2003,1032
89,2004,1065
89,2005,1000
89,2006,1198
89,2007,1290
89,2008,1379
89,2009,1431
89,2010,1475
89,2011,1600
89,2012,1700
89,2013,2100
89,2014,2300
89,2015,2600
89,2016,3100
89,2017,2637
89,2018,2739
9,1961,1991
9,1962,1801
9,1963,1606
9,1964,1541
9,1965,1145
9,1966,1115
9,1967,1063
9,1968,911
9,1969,786
9,1970,740
9,1971,750
9,1972,840
9,1973,530
9,1974,500
9,1975,550
9,1976,600
9,1977,510
9,1978,620
9,1979,750
9,1980,630
9,1981,580
9,1982,510
9,1983,474
9,1984,485
9,1985,525
9,1986,460
9,1987,745
9,1988,450
9,1989,450
9,1990,451
9,1991,449
9,1992,460
9,1993,470
9,1994,480
9,1995,490
9,1996,500
9,1997,509
9,1998,523
9,1999,550
9,2000,600
9,2001,633
9,2002,650
9,2003,643
9,2004,633
9,2005,633
9,2006,650
9,2007,700
9,2008,757
9,2009,817
9,2010,881
9,2011,949
9,2012,1050
9,2013,1146
9,2014,924
9,2015,1036
9,2016,1019
9,2017,963
9,2018,949
91,1990,460
91,1991,511
91,1992,516
91,1993,487
91,1994,465
91,1995,1000
91,1996,600
91,1997,570
91,1998,560
91,1999,550
91,2000,1560
91,2001,660
91,2002,100
91,2003,660
91,2004,550
91,2005,290
91,2006,540
91,2007,570
91,2008,520
91,2009,1050
91,2010,1600
91,2011,1200
91,2012,900
91,2013,1200
91,2014,890
91,2015,1155
91,2016,1278
91,2017,1111
91,2018,700
96,1961,250
96,1962,300
96,1963,200
96,1964,160
96,1965,200
96,1966,350
96,1967,350
96,1968,300
96,1969,300
96,1970,350
96,1971,350
96,1972,350
96,1973,300
96,1974,350
96,1975,393
96,1976,263
96,1977,308
96,1978,336
96,1979,190
96,1980,174
96,1981,170
96,1982,230
96,1983,210
96,1984,200
96,1985,180
96,1986,190
96,1987,180
96,1988,170
96,1989,30
96,1990,20
96,1991,20
96,1992,10
96,1993,20
96,1994,11
96,1995,20
96,1996,19
96,1997,21
96,1998,24
96,1999,30
96,2000,40
96,2001,30
96,2002,27
96,2003,26
96,2004,26
96,2005,24
96,2006,22
96,2007,22
96,2008,30
96,2009,28
96,2010,28
96,2011,29
96,2012,32
96,2013,32
96,2014,32
96,2015,31
96,2016,31
96,2017,31
96,2018,31
97,1961,16393
97,1962,9299
97,1963,13933
97,1964,12041
97,1965,15321
97,1966,16760
97,1967,14363
97,1968,14490
97,1969,11596
97,1970,12553
97,1971,11070
97,1972,12600
97,1973,12300
97,1974,14600
97,1975,13100
97,1976,11648
97,1977,12588
97,1978,13400
97,1979,14834
97,1980,12976
97,1981,11487
97,1982,9415
97,1983,9100
97,1984,8522
97,1985,8663
97,1986,8941
97,1987,16571
97,1988,15176
97,1989,12732
97,1990,9043
97,1991,7963
97,1992,7258
97,1993,6115
97,1994,7439
97,1995,7548
97,1996,2553
97,1997,4295
97,1998,3246
97,1999,3928
97,2000,2890
97,2001,3349
97,2002,2882
97,2003,3548
97,2004,2548
97,2005,2430
97,2006,2453
97,2007,2700
97,2008,3168
97,2009,2854
97,2010,2199
97,2011,1915
97,2012,1925
97,2013,1000
97,2014,1650
97,2015,2098
97,2016,2085
97,2017,1759
97,2018,1687
98,1992,370
98,1993,440
98,1994,400
98,1995,450
98,1996,550
98,1997,461
98,1998,2700
98,1999,3577
98,2000,191
98,2001,239
98,2002,229
98,2003,227
98,2004,224
98,2005,154
98,2006,203
98,2007,780
98,2008,455
98,2009,470
98,2010,316
98,2011,401
98,2012,289
98,2013,333
98,2014,185
98,2015,556
98,2016,765
98,2017,505
98,2018,589
