geo,year,ippu_emissions_share_co2_eeb
28,2003,0.2891
28,2004,0.2658
28,2005,0.3221
28,2006,0.3122
28,2007,0.3182
28,2008,0.3475
28,2009,0.3335
28,2010,0.3332
28,2011,0.3848
28,2012,0.5288
28,2013,0.5864
28,2014,0.6335
28,2015,0.5036
28,2016,1.0486
28,2017,1.9004
28,2018,1.4871
28,2019,1.4177
29,1990,0.3187
29,1991,0.3294
29,1992,0.3307
29,1993,0.3669
29,1994,0.3702
29,1995,0.3454
29,1996,0.3478
29,1997,0.3477
29,1998,0.3498
29,1999,0.3517
29,2000,0.354
29,2001,0.5643
29,2002,0.5795
29,2003,0.5984
29,2004,0.6203
29,2005,0.6442
29,2006,0.6621
29,2007,0.6903
29,2008,0.7135
29,2009,0.7456
29,2010,0.7025
29,2011,-4.5216
29,2012,-6.3746
29,2013,-8.3433
29,2014,-6.8433
29,2015,-8.3822
29,2016,2.1273
29,2017,1.6396
29,2018,1.9713
29,2019,1.9445
3,1990,10.9485
3,1991,11.4009
3,1992,7.5023
3,1993,8.5497
3,1994,8.1164
3,1995,9.9876
3,1996,9.6702
3,1997,9.2321
3,1998,7.9032
3,1999,5.7382
3,2000,5.9473
3,2001,5.6642
3,2002,4.9761
3,2003,11.9246
3,2004,12.2765
3,2005,10.9216
3,2006,12.1106
3,2007,16.4875
3,2008,15.0228
3,2009,16.7396
3,2010,18.46
3,2011,19.3819
3,2012,25.3248
3,2013,21.5458
3,2014,16.8241
3,2015,23.5853
3,2016,20.5143
3,2017,17.2524
3,2018,18.7788
3,2019,17.3283
32,1990,0.86
32,1991,0.7827
32,1992,0.8129
32,1993,0.8192
32,1994,0.7044
32,1995,0.7581
32,1996,0.6031
32,1997,0.9376
32,1998,0.8908
32,1999,0.9969
32,2000,1.0068
32,2001,1.3253
32,2002,1.27
32,2003,1.3098
32,2004,1.3886
32,2005,1.3851
32,2006,1.3812
32,2007,1.4731
32,2008,1.3731
32,2009,1.3648
32,2010,1.3165
32,2011,1.7084
32,2012,1.8029
32,2013,2.2783
32,2014,2.0142
32,2015,2.1025
32,2016,2.965
32,2017,3.2209
32,2018,3.3381
32,2019,3.392
33,1990,4.8626
33,1991,4.6875
33,1992,4.5902
33,1993,4.735
33,1994,4.9189
33,1995,5.1001
33,1996,4.8846
33,1997,4.9621
33,1998,4.8216
33,1999,4.8431
33,2000,4.7251
33,2001,3.3329
33,2002,3.5051
33,2003,3.3591
33,2004,3.5052
33,2005,3.5105
33,2006,3.4716
33,2007,3.3929
33,2008,3.3593
33,2009,3.0694
33,2010,3.2585
33,2011,4.1581
33,2012,4.2395
33,2013,4.1864
33,2014,4.0394
33,2015,4.0884
33,2016,4.8934
33,2017,4.6691
33,2018,4.625
33,2019,4.6923
35,1990,-0.2705
35,1991,-0.29
35,1992,-0.2926
35,1993,-0.303
35,1994,-0.3163
35,1995,-0.3271
35,1996,-0.3605
35,1997,-0.37
35,1998,-0.3873
35,1999,-0.4355
35,2000,-0.5841
35,2001,1.0466
35,2002,0.9111
35,2003,0.5882
35,2004,0.7765
35,2005,0.6167
35,2006,0.5915
35,2007,0.6347
35,2008,0.6216
35,2009,0.586
35,2010,0.5835
35,2011,0.6199
35,2012,0.7303
35,2013,0.8308
35,2014,0.8444
35,2015,0.7604
35,2016,0.678
35,2017,0.6308
35,2018,0.4793
35,2019,0.5324
351,1990,7.1091
351,1991,7.5586
351,1992,8.1042
351,1993,8.4891
351,1994,8.8153
351,1995,9.0042
351,1996,8.9357
351,1997,9.3499
351,1998,10.3627
351,1999,10.7634
351,2000,10.9528
351,2001,11.6481
351,2002,11.5173
351,2003,11.147
351,2004,10.7803
351,2005,10.5263
351,2006,10.8931
351,2007,11.1715
351,2008,10.5733
351,2009,10.9731
351,2010,10.9175
351,2011,11.3374
351,2012,11.3289
351,2013,11.798
351,2014,12.288
351,2015,11.9035
351,2016,12.1661
351,2017,12.0894
351,2018,12.2267
351,2019,12.7945
37,1990,0.1065
37,1991,0.11
37,1992,0.1113
37,1993,0.1148
37,1994,0.1175
37,1995,0.1203
37,1996,0.1231
37,1997,0.1258
37,1998,0.1279
37,1999,0.1306
37,2000,0.1326
37,2001,0.1356
37,2002,0.1378
37,2003,0.1358
37,2004,0.1407
37,2005,0.1421
37,2006,0.144
37,2007,0.1461
37,2008,0.1468
37,2009,0.1482
37,2010,0.1487
37,2011,0.1493
37,2012,0.1498
37,2013,0.152
37,2014,0.1512
37,2015,0.1505
37,2016,0.1504
37,2017,0.1506
37,2018,0.1505
37,2019,0.1542
38,1990,2.5126
38,1991,2.4243
38,1992,3.9293
38,1993,3.395
38,1994,4.239
38,1995,3.9679
38,1996,3.6881
38,1997,3.6435
38,1998,3.2913
38,1999,3.4084
38,2000,3.1299
38,2001,3.8926
38,2002,3.4522
38,2003,3.859
38,2004,4.1714
38,2005,4.4872
38,2006,4.7764
38,2007,4.9376
38,2008,5.4578
38,2009,5.1238
38,2010,4.6882
38,2011,5.2606
38,2012,5.1489
38,2013,5.2334
38,2014,4.2916
38,2015,4.5828
38,2016,4.3963
38,2017,4.5886
38,2018,4.6829
38,2019,4.3493
39,1990,0.3221
39,1991,0.333
39,1992,0.3383
39,1993,0.346
39,1994,0.357
39,1995,0.3662
39,1996,0.3765
39,1997,0.3883
39,1998,0.3989
39,1999,0.4117
39,2000,0.4258
39,2001,0.2085
39,2002,0.2158
39,2003,0.217
39,2004,0.2261
39,2005,0.2326
39,2006,0.2395
39,2007,0.2454
39,2008,0.2522
39,2009,0.2535
39,2010,0.2546
39,2011,0.1707
39,2012,0.3709
39,2013,0.4316
39,2014,0.4547
39,2015,0.4572
39,2016,0.5739
39,2017,0.655
39,2018,0.7316
39,2019,0.7408
4,1990,5.2011
4,1991,5.0255
4,1992,5.3336
4,1993,5.0591
4,1994,4.3582
4,1995,4.2283
4,1996,3.8692
4,1997,5.2759
4,1998,4.47
4,1999,5.5108
4,2000,5.9282
4,2001,6.3881
4,2002,6.677
4,2003,6.3462
4,2004,7.5043
4,2005,6.9442
4,2006,7.957
4,2007,8.2703
4,2008,8.5455
4,2009,8.5908
4,2010,8.8189
4,2011,8.3415
4,2012,7.4941
4,2013,6.6548
4,2014,7.4963
4,2015,7.8051
4,2016,8.9713
4,2017,7.901
4,2018,8.2169
4,2019,8.1932
40,1990,8.0354
40,1991,10.0643
40,1992,10.0602
40,1993,9.1238
40,1994,7.8751
40,1995,7.2143
40,1996,5.5892
40,1997,4.7338
40,1998,4.7693
40,1999,4.163
40,2000,5.8219
40,2001,13.5971
40,2002,14.6193
40,2003,16.0493
40,2004,12.1295
40,2005,10.2038
40,2006,9.1484
40,2007,7.446
40,2008,7.0259
40,2009,6.9518
40,2010,5.3889
40,2011,-79.3299
40,2012,-210.9001
40,2013,157.3268
40,2014,-46.8536
40,2015,145.1036
40,2016,6.429
40,2017,5.465
40,2018,5.4126
40,2019,3.6648
41,1990,6.9578
41,1991,7.4571
41,1992,8.0528
41,1993,8.4688
41,1994,8.8358
41,1995,9.063
41,1996,9.0077
41,1997,9.483
41,1998,10.6469
41,1999,11.1561
41,2000,11.3822
41,2001,12.0435
41,2002,11.8954
41,2003,11.4586
41,2004,11.0265
41,2005,10.7357
41,2006,11.0885
41,2007,11.3839
41,2008,10.7367
41,2009,11.1308
41,2010,11.067
41,2011,11.5084
41,2012,11.4846
41,2013,11.9574
41,2014,12.4729
41,2015,12.0727
41,2016,12.3683
41,2017,12.2949
41,2018,12.4235
41,2019,12.9944
44,1990,2.2536
44,1991,2.284
44,1992,2.3169
44,1993,2.5875
44,1994,2.9525
44,1995,3.0816
44,1996,2.9749
44,1997,2.9283
44,1998,2.9461
44,1999,2.4328
44,2000,2.7064
44,2001,2.8595
44,2002,2.9151
44,2003,3.0829
44,2004,3.1805
44,2005,3.5547
44,2006,3.3487
44,2007,3.6993
44,2008,3.4679
44,2009,3.0036
44,2010,2.9949
44,2011,3.9418
44,2012,4.1488
44,2013,3.6958
44,2014,4.0086
44,2015,4.3624
44,2016,3.2505
44,2017,3.3761
44,2018,3.3708
44,2019,3.2208
45,1990,1.1491
45,1991,1.17
45,1992,1.17
45,1993,1.1672
45,1994,1.1898
45,1995,1.1947
45,1996,1.1913
45,1997,1.1881
45,1998,1.1763
45,1999,1.1866
45,2000,1.1532
45,2001,1.1892
45,2002,1.2312
45,2003,1.0011
45,2004,1.0729
45,2005,1.0942
45,2006,1.0262
45,2007,1.3867
45,2008,1.3678
45,2009,1.2253
45,2010,1.0972
45,2011,1.2504
45,2012,1.227
45,2013,1.1277
45,2014,1.2103
45,2015,1.1191
45,2016,0.9981
45,2017,0.9346
45,2018,0.9177
45,2019,1.0152
46,1990,0.402
46,1991,0.4396
46,1992,0.4738
46,1993,0.4723
46,1994,0.3712
46,1995,0.4028
46,1996,0.2384
46,1997,0.139
46,1998,0.0911
46,1999,0.0932
46,2000,0.1618
46,2001,0.1084
46,2002,0.1263
46,2003,0.1219
46,2004,0.1152
46,2005,0.407
46,2006,0.3949
46,2007,0.4106
46,2008,0.4241
46,2009,0.4187
46,2010,0.3284
46,2011,0.307
46,2012,0.5091
46,2013,0.7367
46,2014,1.2906
46,2015,1.8833
46,2016,2.347
46,2017,2.639
46,2018,2.7953
46,2019,2.9828
47,1990,0.366
47,1991,0.2691
47,1992,0.407
47,1993,0.3232
47,1994,0.3263
47,1995,0.3674
47,1996,0.2909
47,1997,0.3101
47,1998,0.2879
47,1999,0.294
47,2000,0.3674
47,2001,0.2536
47,2002,0.1728
47,2003,0.1183
47,2004,0.1391
47,2005,0.2001
47,2006,0.2625
47,2007,0.1988
47,2008,0.1776
47,2009,0.1565
47,2010,0.1408
47,2011,0.1351
47,2012,0.1487
47,2013,0.1405
47,2014,0.1386
47,2015,0.1657
47,2016,0.2208
47,2017,0.1544
47,2018,0.1545
47,2019,0.1072
48,1990,5.6977
48,1991,5.9329
48,1992,5.5207
48,1993,6.4706
48,1994,5.9431
48,1995,5.7422
48,1996,5.874
48,1997,6.2423
48,1998,7.0178
48,1999,6.7835
48,2000,6.5657
48,2001,11.0375
48,2002,10.1818
48,2003,9.0928
48,2004,10.6444
48,2005,14.0357
48,2006,10.4945
48,2007,13.0916
48,2008,12.0409
48,2009,12.3852
48,2010,8.2893
48,2011,464.5425
48,2012,816.9088
48,2013,143.7683
48,2014,122.5556
48,2015,350.3922
48,2016,97.5728
48,2017,70.7111
48,2018,47.0275
48,2019,29.9689
49,1990,8.7227
49,1991,7.1374
49,1992,9.4347
49,1993,10.0823
49,1994,9.8508
49,1995,8.1037
49,1996,7.5843
49,1997,10.0914
49,1998,9.6718
49,1999,9.4025
49,2000,8.4243
49,2001,8.1586
49,2002,8.8497
49,2003,8.8962
49,2004,8.0069
49,2005,7.9043
49,2006,8.3203
49,2007,8.9001
49,2008,7.4891
49,2009,6.8218
49,2010,4.8897
49,2011,7.2385
49,2012,7.3266
49,2013,7.9997
49,2014,6.5399
49,2015,5.5186
49,2016,3.474
49,2017,3.631
49,2018,3.8128
49,2019,3.8619
50,1990,15.1538
50,1991,14.0076
50,1992,13.7599
50,1993,13.8695
50,1994,12.796
50,1995,14.0133
50,1996,13.406
50,1997,13.1765
50,1998,11.791
50,1999,11.8182
50,2000,11.2976
50,2001,11.5343
50,2002,11.6374
50,2003,10.4748
50,2004,11.8747
50,2005,11.4211
50,2006,11.3809
50,2007,10.7419
50,2008,10.3577
50,2009,9.0019
50,2010,8.0218
50,2011,8.2536
50,2012,8.169
50,2013,13.168
50,2014,15.799
50,2015,14.4237
50,2016,13.627
50,2017,13.8903
50,2018,13.041
50,2019,12.8211
5000,1990,4.9381
5000,1991,4.8409
5000,1992,4.9787
5000,1993,4.9997
5000,1994,5.1588
5000,1995,5.2587
5000,1996,5.2223
5000,1997,5.2088
5000,1998,5.428
5000,1999,5.437
5000,2000,5.5538
5000,2001,5.7011
5000,2002,5.7141
5000,2003,5.8237
5000,2004,5.8846
5000,2005,6.0242
5000,2006,6.1861
5000,2007,6.464
5000,2008,6.3236
5000,2009,6.3735
5000,2010,6.5836
5000,2011,6.98
5000,2012,7.0343
5000,2013,7.2939
5000,2014,7.412
5000,2015,7.2781
5000,2016,7.2933
5000,2017,7.3591
5000,2018,7.4078
5000,2019,7.6249
51,1990,4.8407
51,1991,4.4598
51,1992,4.6989
5100,1990,2.1735
5100,1991,2.2521
5100,1992,2.3224
5100,1993,2.2858
5100,1994,2.3732
5100,1995,2.4226
5100,1996,2.4616
5100,1997,2.5479
5100,1998,2.6606
5100,1999,2.7664
5100,2000,2.7856
5100,2001,2.931
5100,2002,3.1443
5100,2003,3.0612
5100,2004,3.1481
5100,2005,3.2677
5100,2006,3.4276
5100,2007,3.582
5100,2008,3.5966
5100,2009,3.7069
5100,2010,4.0082
5100,2011,3.6775
5100,2012,3.825
5100,2013,3.8252
5100,2014,3.9411
5100,2015,4.095
5100,2016,4.106
5100,2017,4.0663
5100,2018,4.1929
5100,2019,4.1433
5101,1990,1.0048
5101,1991,1.0115
5101,1992,1.0248
5101,1993,0.9851
5101,1994,1.0032
5101,1995,1.1114
5101,1996,1.2314
5101,1997,1.2756
5101,1998,1.2352
5101,1999,1.2125
5101,2000,1.2819
5101,2001,1.2888
5101,2002,1.36
5101,2003,1.5352
5101,2004,1.6499
5101,2005,1.786
5101,2006,1.7832
5101,2007,1.8326
5101,2008,1.9137
5101,2009,2.0461
5101,2010,2.2623
5101,2011,2.5845
5101,2012,2.9064
5101,2013,3.0195
5101,2014,3.2757
5101,2015,3.5577
5101,2016,3.1415
5101,2017,3.1512
5101,2018,3.2061
5101,2019,3.1966
5102,1990,0.2243
5102,1991,0.1994
5102,1992,0.2053
5102,1993,0.2049
5102,1994,0.1914
5102,1995,0.2012
5102,1996,0.1886
5102,1997,0.2211
5102,1998,0.2189
5102,1999,0.2216
5102,2000,0.2294
5102,2001,0.3406
5102,2002,0.3509
5102,2003,0.3693
5102,2004,0.3911
5102,2005,0.4525
5102,2006,0.4598
5102,2007,0.4731
5102,2008,0.4811
5102,2009,0.4886
5102,2010,0.4586
5102,2011,0.384
5102,2012,0.4564
5102,2013,0.5384
5102,2014,0.5779
5102,2015,0.6159
5102,2016,0.6457
5102,2017,0.4996
5102,2018,0.7898
5102,2019,0.8112
5103,1990,7.5683
5103,1991,8.0474
5103,1992,8.3031
5103,1993,7.5987
5103,1994,7.8388
5103,1995,7.7255
5103,1996,7.7828
5103,1997,8.0535
5103,1998,7.8865
5103,1999,8.5123
5103,2000,8.5767
5103,2001,9.4756
5103,2002,9.8271
5103,2003,8.9512
5103,2004,9.3035
5103,2005,9.1432
5103,2006,9.6569
5103,2007,9.9294
5103,2008,9.8216
5103,2009,10.1961
5103,2010,10.8519
5103,2011,10.4727
5103,2012,10.0307
5103,2013,9.4078
5103,2014,9.7099
5103,2015,9.7115
5103,2016,9.9511
5103,2017,9.6103
5103,2018,9.482
5103,2019,9.1676
5104,1990,2.1888
5104,1991,2.0261
5104,1992,2.0669
5104,1993,2.196
5104,1994,2.428
5104,1995,2.4145
5104,1996,2.5276
5104,1997,2.6121
5104,1998,2.6759
5104,1999,2.6834
5104,2000,2.5622
5104,2001,2.5505
5104,2002,2.8596
5104,2003,2.7743
5104,2004,2.6138
5104,2005,2.7898
5104,2006,2.8031
5104,2007,2.8762
5104,2008,2.5176
5104,2009,2.3221
5104,2010,2.8006
5104,2011,2.7833
5104,2012,2.7501
5104,2013,2.9089
5104,2014,2.8921
5104,2015,3.088
5104,2016,2.9177
5104,2017,3.1244
5104,2018,3.2347
5104,2019,3.2752
5105,1990,1.6337
5105,1991,1.6579
5105,1992,1.6632
5105,1993,1.6283
5105,1994,1.4476
5105,1995,1.4488
5105,1996,1.425
5105,1997,1.3792
5105,1998,1.6173
5105,1999,1.7537
5105,2000,1.5679
5105,2001,1.8542
5105,2002,1.9844
5105,2003,2.0085
5105,2004,2.1613
5105,2005,1.9523
5105,2006,2.1508
5105,2007,2.3566
5105,2008,2.9917
5105,2009,3.1436
5105,2010,2.9112
5105,2011,3.3404
5105,2012,4.3741
5105,2013,4.7687
5105,2014,4.6045
5105,2015,4.8735
5105,2016,5.6162
5105,2017,5.2857
5105,2018,5.2835
5105,2019,5.1989
52,1992,1.4309
52,1993,1.3855
52,1994,1.3321
52,1995,1.3221
52,1996,1.4571
52,1997,1.6267
52,1998,1.3235
52,1999,1.5408
52,2000,1.6232
52,2001,2.3067
52,2002,2.982
52,2003,3.2374
52,2004,3.7485
52,2005,3.649
52,2006,3.692
52,2007,4.3018
52,2008,3.9566
52,2009,3.5053
52,2010,3.5475
52,2011,2.7921
52,2012,3.3791
52,2013,3.458
52,2014,3.996
52,2015,3.6864
52,2016,3.1312
52,2017,3.854
52,2018,4.2076
52,2019,3.8849
5200,1990,3.93
5200,1991,3.9098
5200,1992,3.955
5200,1993,3.9689
5200,1994,4.0541
5200,1995,4.072
5200,1996,3.9513
5200,1997,3.9954
5200,1998,3.9898
5200,1999,3.8442
5200,2000,3.8064
5200,2001,3.5345
5200,2002,3.4838
5200,2003,3.4758
5200,2004,3.5675
5200,2005,3.5274
5200,2006,3.5915
5200,2007,3.5253
5200,2008,3.4072
5200,2009,3.2559
5200,2010,3.2952
5200,2011,3.7919
5200,2012,3.9264
5200,2013,3.9106
5200,2014,3.8868
5200,2015,3.9798
5200,2016,3.8896
5200,2017,3.9993
5200,2018,3.9685
5200,2019,4.01
5203,1990,4.4781
5203,1991,4.4226
5203,1992,4.5106
5203,1993,4.5133
5203,1994,4.562
5203,1995,4.5911
5203,1996,4.3526
5203,1997,4.3955
5203,1998,4.335
5203,1999,4.167
5203,2000,4.0271
5203,2001,3.6223
5203,2002,3.5247
5203,2003,3.4875
5203,2004,3.5695
5203,2005,3.4787
5203,2006,3.4521
5203,2007,3.3127
5203,2008,3.1657
5203,2009,2.9474
5203,2010,2.97
5203,2011,3.1752
5203,2012,3.3475
5203,2013,3.3283
5203,2014,3.3291
5203,2015,3.4422
5203,2016,3.4891
5203,2017,3.5822
5203,2018,3.4952
5203,2019,3.5224
5204,1990,5.1703
5204,1991,5.017
5204,1992,5.0514
5204,1993,4.9775
5204,1994,5.2648
5204,1995,4.8493
5204,1996,5.0151
5204,1997,4.7354
5204,1998,4.486
5204,1999,4.7037
5204,2000,4.8634
5204,2001,5.3756
5204,2002,5.5195
5204,2003,5.2638
5204,2004,5.5088
5204,2005,5.4741
5204,2006,5.5482
5204,2007,5.7019
5204,2008,5.4013
5204,2009,5.3108
5204,2010,5.5113
5204,2011,5.0044
5204,2012,5.0983
5204,2013,4.9256
5204,2014,5.0811
5204,2015,5.229
5204,2016,4.7956
5204,2017,5.0858
5204,2018,5.5476
5204,2019,5.6917
5206,1990,11.4219
5206,1991,11.6605
5206,1992,12.6379
5206,1993,11.6774
5206,1994,13.1138
5206,1995,11.7575
5206,1996,11.6842
5206,1997,11.9757
5206,1998,18.5642
5206,1999,14.7735
5206,2000,13.9053
5206,2001,14.4856
5206,2002,14.7627
5206,2003,14.7001
5206,2004,15.8807
5206,2005,15.619
5206,2006,16.8416
5206,2007,16.3669
5206,2008,15.7077
5206,2009,16.6044
5206,2010,15.7966
5206,2011,15.103
5206,2012,14.5573
5206,2013,14.7348
5206,2014,14.7927
5206,2015,14.6342
5206,2016,13.8286
5206,2017,14.698
5206,2018,14.3917
5206,2019,14.4735
5207,1990,2.1386
5207,1991,2.2365
5207,1992,2.163
5207,1993,2.2326
5207,1994,2.3099
5207,1995,2.4198
5207,1996,2.4938
5207,1997,2.5961
5207,1998,2.5959
5207,1999,2.5129
5207,2000,2.6309
5207,2001,2.5401
5207,2002,2.5407
5207,2003,2.6184
5207,2004,2.6738
5207,2005,2.7295
5207,2006,2.9116
5207,2007,2.9862
5207,2008,2.9699
5207,2009,2.9042
5207,2010,2.9975
5207,2011,4.575
5207,2012,4.5598
5207,2013,4.6235
5207,2014,4.4705
5207,2015,4.4804
5207,2016,4.1095
5207,2017,4.1832
5207,2018,4.2245
5207,2019,4.233
53,1990,0.6452
53,1991,0.6473
53,1992,0.6514
53,1993,0.6819
53,1994,0.6017
53,1995,0.7059
53,1996,0.6179
53,1997,0.6902
53,1998,0.2237
53,1999,0.2256
53,2000,0.2321
53,2001,0.3175
53,2002,1.5398
53,2003,1.5819
53,2004,1.9181
53,2005,2.0155
53,2006,1.9274
53,2007,1.7698
53,2008,1.5734
53,2009,1.822
53,2010,1.8909
53,2011,1.8468
53,2012,1.8932
53,2013,1.7185
53,2014,1.699
53,2015,1.6142
53,2016,1.5276
53,2017,1.4753
53,2018,1.4831
53,2019,1.4794
5300,1990,6.3347
5300,1991,6.0507
5300,1992,6.4879
5300,1993,6.7124
5300,1994,6.8758
5300,1995,7.1651
5300,1996,7.2957
5300,1997,6.9283
5300,1998,7.7521
5300,1999,7.8164
5300,2000,7.9698
5300,2001,8.3704
5300,2002,8.2158
5300,2003,8.4135
5300,2004,8.1468
5300,2005,8.3933
5300,2006,8.4891
5300,2007,9.0097
5300,2008,8.7271
5300,2009,8.836
5300,2010,9.1197
5300,2011,9.27
5300,2012,9.1974
5300,2013,9.6502
5300,2014,9.7359
5300,2015,9.4096
5300,2016,9.743
5300,2017,9.7443
5300,2018,9.7974
5300,2019,10.0046
5301,1992,3.2868
5301,1993,3.227
5301,1994,2.6412
5301,1995,2.8238
5301,1996,2.9283
5301,1997,3.0916
5301,1998,2.8898
5301,1999,2.9674
5301,2000,3.0578
5301,2001,3.0757
5301,2002,3.0225
5301,2003,3.1069
5301,2004,3.2348
5301,2005,3.2335
5301,2006,3.3589
5301,2007,3.2694
5301,2008,3.2904
5301,2009,3.5271
5301,2010,3.5982
5301,2011,3.4102
5301,2012,3.8313
5301,2013,3.909
5301,2014,4.2589
5301,2015,4.4554
5301,2016,4.4075
5301,2017,4.6858
5301,2018,4.4383
5301,2019,4.516
5302,1990,7.0716
5302,1991,7.4824
5302,1992,7.9099
5302,1993,8.2078
5302,1994,8.4293
5302,1995,8.5782
5302,1996,8.5087
5302,1997,8.6861
5302,1998,9.2872
5302,1999,9.4193
5302,2000,9.5068
5302,2001,10.0991
5302,2002,10.0291
5302,2003,9.9153
5302,2004,9.6904
5302,2005,9.6109
5302,2006,9.9641
5302,2007,10.2515
5302,2008,9.7858
5302,2009,10.2054
5302,2010,10.1181
5302,2011,10.4463
5302,2012,10.4108
5302,2013,10.8269
5302,2014,11.2976
5302,2015,11.0147
5302,2016,11.2023
5302,2017,11.1627
5302,2018,11.2796
5302,2019,11.8265
5303,1990,7.9762
5303,1991,7.7771
5303,1992,7.5878
5303,1993,7.5695
5303,1994,7.2498
5303,1995,7.3803
5303,1996,7.365
5303,1997,7.5737
5303,1998,8.2739
5303,1999,7.4895
5303,2000,7.6521
5303,2001,6.7447
5303,2002,6.8604
5303,2003,6.8889
5303,2004,6.8853
5303,2005,7.0178
5303,2006,7.1571
5303,2007,7.1941
5303,2008,7.27
5303,2009,7.2781
5303,2010,7.7581
5303,2011,7.7945
5303,2012,7.5708
5303,2013,7.7619
5303,2014,7.3636
5303,2015,7.1662
5303,2016,7.2743
5303,2017,7.0617
5303,2018,7.2504
5303,2019,7.315
5304,1990,2.8424
5304,1991,2.882
5304,1992,2.9958
5304,1993,3.2152
5304,1994,3.4859
5304,1995,3.7344
5304,1996,4.3359
5304,1997,3.0275
5304,1998,3.764
5304,1999,4.1656
5304,2000,4.8862
5304,2001,5.5519
5304,2002,4.8726
5304,2003,5.7695
5304,2004,4.9771
5304,2005,5.8569
5304,2006,5.0332
5304,2007,6.2476
5304,2008,6.1251
5304,2009,5.2127
5304,2010,6.2565
5304,2011,5.7435
5304,2012,5.8957
5304,2013,6.5898
5304,2014,6.0452
5304,2015,5.7312
5304,2016,7.0196
5304,2017,7.5699
5304,2018,7.3857
5304,2019,6.6842
5305,1990,7.2918
5305,1991,3.7268
5305,1992,5.9846
5305,1993,5.8916
5305,1994,5.947
5305,1995,6.6983
5305,1996,6.6302
5305,1997,6.895
5305,1998,7.2562
5305,1999,7.1596
5305,2000,6.6425
5305,2001,7.5506
5305,2002,7.8936
5305,2003,7.5076
5305,2004,7.4989
5305,2005,7.9533
5305,2006,8.0002
5305,2007,8.8554
5305,2008,8.8942
5305,2009,9.0428
5305,2010,9.4004
5305,2011,9.8243
5305,2012,9.382
5305,2013,10.0569
5305,2014,9.8954
5305,2015,9.5264
5305,2016,9.8071
5305,2017,9.7604
5305,2018,10.0523
5305,2019,10.0478
54,1990,3.3456
54,1991,3.2595
54,1992,3.8939
54,1993,3.5608
54,1994,3.4993
54,1995,3.6846
54,1996,3.1763
54,1997,3.6837
54,1998,3.7751
54,1999,3.974
54,2000,4.3273
54,2001,4.0731
54,2002,4.1305
54,2003,3.5862
54,2004,4.1881
54,2005,4.2629
54,2006,3.7085
54,2007,3.8986
54,2008,3.7303
54,2009,3.0876
54,2010,2.7931
54,2011,3.7137
54,2012,4.1528
54,2013,4.0893
54,2014,4.6104
54,2015,5.1275
54,2016,4.9867
54,2017,5.6032
54,2018,5.3337
54,2019,5.744
5400,1990,5.8978
5400,1991,5.7504
5400,1992,5.7687
5400,1993,5.5632
5400,1994,5.8294
5400,1995,5.7785
5400,1996,5.5966
5400,1997,5.8535
5400,1998,5.8678
5400,1999,6.0081
5400,2000,6.2958
5400,2001,6.6963
5400,2002,6.7071
5400,2003,6.6797
5400,2004,6.971
5400,2005,7.0908
5400,2006,7.1469
5400,2007,7.5175
5400,2008,7.2421
5400,2009,6.8037
5400,2010,6.9193
5400,2011,7.3153
5400,2012,7.2199
5400,2013,7.4021
5400,2014,7.8215
5400,2015,7.7804
5400,2016,6.9623
5400,2017,7.1752
5400,2018,7.1386
5400,2019,7.5073
5401,1990,5.1745
5401,1991,5.0545
5401,1992,4.9756
5401,1993,4.695
5401,1994,4.84
5401,1995,4.7709
5401,1996,4.6249
5401,1997,4.8406
5401,1998,4.7761
5401,1999,5.0122
5401,2000,5.4746
5401,2001,6.6343
5401,2002,6.7833
5401,2003,6.6815
5401,2004,7.2393
5401,2005,7.4875
5401,2006,7.6312
5401,2007,8.12
5401,2008,7.7208
5401,2009,7.4056
5401,2010,7.3809
5401,2011,7.9939
5401,2012,8.0294
5401,2013,8.5408
5401,2014,8.7866
5401,2015,8.9262
5401,2016,7.0311
5401,2017,7.3697
5401,2018,7.1811
5401,2019,7.6762
5402,1990,5.5514
5402,1991,5.1514
5402,1992,5.2373
5402,1993,5.1846
5402,1994,5.4565
5402,1995,5.5539
5402,1996,5.3245
5402,1997,5.6439
5402,1998,5.8142
5402,1999,5.6648
5402,2000,5.6776
5402,2001,5.6877
5402,2002,5.694
5402,2003,5.5351
5402,2004,5.7791
5402,2005,5.8
5402,2006,5.7348
5402,2007,6.1007
5402,2008,6.0961
5402,2009,5.5206
5402,2010,5.3712
5402,2011,6.6248
5402,2012,6.5533
5402,2013,6.6933
5402,2014,7.3645
5402,2015,7.9108
5402,2016,7.0685
5402,2017,7.5071
5402,2018,7.5369
5402,2019,7.8884
5403,1990,9.4163
5403,1991,9.2209
5403,1992,8.5421
5403,1993,8.1393
5403,1994,8.3638
5403,1995,8.2911
5403,1996,8.1905
5403,1997,8.0462
5403,1998,7.9453
5403,1999,7.9938
5403,2000,7.7884
5403,2001,7.99
5403,2002,7.7902
5403,2003,7.9042
5403,2004,8.0294
5403,2005,8.1445
5403,2006,8.2116
5403,2007,8.3544
5403,2008,8.0975
5403,2009,7.4529
5403,2010,7.8672
5403,2011,6.9218
5403,2012,6.747
5403,2013,7.0445
5403,2014,7.5538
5403,2015,7.2349
5403,2016,6.9997
5403,2017,6.9305
5403,2018,6.9495
5403,2019,7.0791
5404,1990,6.081
5404,1991,5.98
5404,1992,6.2281
5404,1993,6.1213
5404,1994,6.401
5404,1995,6.2228
