geo,year,beverages_import_value_tcl
5304,2010,3685333
5304,2011,4866535
5304,2012,5320905
5304,2013,6020990
5304,2014,6160269
5304,2015,6366042
5304,2016,6578524
5304,2017,6328405
5304,2018,7840237
5305,1961,5004
5305,1962,5661
5305,1963,5711
5305,1964,6395
5305,1965,7188
5305,1966,8679
5305,1967,8319
5305,1968,9770
5305,1969,11186
5305,1970,10577
5305,1971,13570
5305,1972,16941
5305,1973,22982
5305,1974,38460
5305,1975,49728
5305,1976,74584
5305,1977,137284
5305,1978,229293
5305,1979,330157
5305,1980,307855
5305,1981,312596
5305,1982,291674
5305,1983,268418
5305,1984,282816
5305,1985,222141
5305,1986,217278
5305,1987,220396
5305,1988,233374
5305,1989,240456
5305,1990,254951
5305,1991,291750
5305,1992,320931
5305,1993,340278
5305,1994,357853
5305,1995,412670
5305,1996,425986
5305,1997,431946
5305,1998,431520
5305,1999,427781
5305,2000,548063
5305,2001,557049
5305,2002,624782
5305,2003,700520
5305,2004,1051181
5305,2005,975731
5305,2006,1405234
5305,2007,1535378
5305,2008,1779412
5305,2009,1747575
5305,2010,2090396
5305,2011,2464619
5305,2012,2550081
5305,2013,3094906
5305,2014,3226837
5305,2015,2778484
5305,2016,2598268
5305,2017,3211513
5305,2018,3206988
54,1961,9823
54,1962,11268
54,1963,12239
54,1964,16291
54,1965,19450
54,1966,17399
54,1967,18304
54,1968,18190
54,1969,21542
54,1970,28461
54,1971,29898
54,1972,36351
54,1973,65385
54,1974,52997
54,1975,71739
54,1976,85987
54,1977,88002
54,1978,110752
54,1979,119153
54,1980,124902
54,1981,118089
54,1982,116458
54,1983,113685
54,1984,116596
54,1985,142911
54,1986,176772
54,1987,216807
54,1988,231100
54,1989,215041
54,1990,278386
54,1991,295746
54,1992,346375
54,1993,280652
54,1994,320661
54,1995,385269
54,1996,447371
54,1997,497206
54,1998,516347
54,1999,521757
54,2000,459346
54,2001,490755
54,2002,545734
54,2003,687420
54,2004,786463
54,2005,827102
54,2006,894301
54,2007,1343981
54,2008,1106712
54,2009,973448
54,2010,1006831
54,2011,1063351
54,2012,964717
54,2013,1104406
54,2014,1116549
54,2015,994402
54,2016,1044015
54,2017,1093189
54,2018,1220626
5400,1961,691290
5400,1962,778956
5400,1963,739724
5400,1964,861999
5400,1965,864871
5400,1966,942382
5400,1967,938976
5400,1968,1010051
5400,1969,1171874
5400,1970,1394933
5400,1971,1564037
5400,1972,2021715
5400,1973,2809213
5400,1974,2799616
5400,1975,3329393
5400,1976,3315111
5400,1977,3735943
5400,1978,4730980
5400,1979,5994756
5400,1980,6410302
5400,1981,5815704
5400,1982,5578275
5400,1983,5493560
5400,1984,5264144
5400,1985,5678479
5400,1986,7135898
5400,1987,8610107
5400,1988,9616757
5400,1989,10098616
5400,1990,12520489
5400,1991,12990391
5400,1992,14566791
5400,1993,13420753
5400,1994,14926535
5400,1995,16270443
5400,1996,17152804
5400,1997,17098212
5400,1998,18194374
5400,1999,19014483
5400,2000,17185196
5400,2001,18150059
5400,2002,20320997
5400,2003,24730668
5400,2004,28595105
5400,2005,30257015
5400,2006,32605276
5400,2007,40704635
5400,2008,44803521
5400,2009,38696455
5400,2010,39701487
5400,2011,45095255
5400,2012,45045598
5400,2013,47260319
5400,2014,47443791
5400,2015,40426787
5400,2016,41280264
5400,2017,45084284
5400,2018,49474628
5401,1961,66716
5401,1962,71734
5401,1963,82569
5401,1964,114803
5401,1965,130355
5401,1966,153634
5401,1967,194895
5401,1968,234730
5401,1969,293386
5401,1970,315504
5401,1971,353838
5401,1972,399606
5401,1973,441483
5401,1974,513732
5401,1975,691092
5401,1976,687567
5401,1977,744917
5401,1978,836041
5401,1979,923384
5401,1980,1020951
5401,1981,966505
5401,1982,1043269
5401,1983,1044182
5401,1984,1022648
5401,1985,963982
5401,1986,742849
5401,1987,625441
5401,1988,611080
5401,1989,582884
5401,1990,581547
5401,1991,506815
5401,1992,857866
5401,1993,1481791
5401,1994,1504075
5401,1995,2165172
5401,1996,1695354
5401,1997,1521777
5401,1998,1197958
5401,1999,693807
5401,2000,811133
5401,2001,986951
5401,2002,1159729
5401,2003,1631420
5401,2004,2099982
5401,2005,2782310
5401,2006,3148682
5401,2007,4589624
5401,2008,5558636
5401,2009,4110999
5401,2010,4555544
5401,2011,5606377
5401,2012,5991749
5401,2013,6728358
5401,2014,6224842
5401,2015,4496560
5401,2016,4788935
5401,2017,5919151
5401,2018,6755346
5402,1961,177990
5402,1962,178856
5402,1963,198900
5402,1964,226779
5402,1965,223864
5402,1966,229090
5402,1967,260887
5402,1968,270374
5402,1969,259517
5402,1970,296847
5402,1971,351948
5402,1972,477763
5402,1973,752331
5402,1974,721256
5402,1975,742928
5402,1976,706114
5402,1977,812259
5402,1978,1018718
5402,1979,1420630
5402,1980,1453674
5402,1981,1376920
5402,1982,1282159
5402,1983,1386516
5402,1984,1354013
5402,1985,1532787
5402,1986,2068009
5402,1987,2534238
5402,1988,2830044
5402,1989,2917288
5402,1990,3666645
5402,1991,3556063
5402,1992,3819526
5402,1993,3501789
5402,1994,4090564
5402,1995,4116116
5402,1996,4859769
5402,1997,5395924
5402,1998,6245825
5402,1999,6758560
5402,2000,5935139
5402,2001,6385262
5402,2002,7014797
5402,2003,8337710
5402,2004,9832508
5402,2005,10244268
5402,2006,10817844
5402,2007,13321205
5402,2008,13625381
5402,2009,11867816
5402,2010,12168706
5402,2011,13623661
5402,2012,13849569
5402,2013,14325909
5402,2014,14705226
5402,2015,12936791
5402,2016,12648683
5402,2017,13135762
5402,2018,14246708
5403,1961,13306
5403,1962,15688
5403,1963,20321
5403,1964,21323
5403,1965,24477
5403,1966,37050
5403,1967,46539
5403,1968,50307
5403,1969,63534
5403,1970,62488
5403,1971,95567
5403,1972,125425
5403,1973,228397
5403,1974,214777
5403,1975,196475
5403,1976,196488
5403,1977,208589
5403,1978,293971
5403,1979,415810
5403,1980,435179
5403,1981,383381
5403,1982,395916
5403,1983,383894
5403,1984,367135
5403,1985,482497
5403,1986,704096
5403,1987,928631
5403,1988,1108054
5403,1989,1376488
5403,1990,1758239
5403,1991,1947554
5403,1992,2236739
5403,1993,1988574
5403,1994,2273058
5403,1995,2460149
5403,1996,2604940
5403,1997,2529193
5403,1998,2590978
5403,1999,2734851
5403,2000,2569003
5403,2001,2738843
5403,2002,3016205
5403,2003,3809978
5403,2004,4456711
5403,2005,4553388
5403,2006,4894850
5403,2007,5814184
5403,2008,6372991
5403,2009,5480426
5403,2010,5533120
5403,2011,5902208
5403,2012,5496272
5403,2013,5637022
5403,2014,5580295
5403,2015,5028729
5403,2016,5153053
5403,2017,5578209
5403,2018,6119087
5404,1961,433278
5404,1962,512678
5404,1963,437934
5404,1964,499094
5404,1965,486175
5404,1966,522608
5404,1967,436655
5404,1968,454640
5404,1969,555437
5404,1970,720094
5404,1971,762684
5404,1972,1018921
5404,1973,1387002
5404,1974,1349851
5404,1975,1698898
5404,1976,1724942
5404,1977,1970178
5404,1978,2582250
5404,1979,3234932
5404,1980,3500498
5404,1981,3088898
5404,1982,2856930
5404,1983,2678968
5404,1984,2520348
5404,1985,2699213
5404,1986,3620944
5404,1987,4521797
5404,1988,5067579
5404,1989,5221956
5404,1990,6514058
5404,1991,6979959
5404,1992,7652660
5404,1993,6448599
5404,1994,7058838
5404,1995,7529006
5404,1996,7992741
5404,1997,7651318
5404,1998,8159613
5404,1999,8827265
5404,2000,7869921
5404,2001,8039003
5404,2002,9130266
5404,2003,10951560
5404,2004,12205904
5404,2005,12677049
5404,2006,13743900
5404,2007,16979622
5404,2008,19246513
5404,2009,17237214
5404,2010,17444117
5404,2011,19963009
5404,2012,19708008
5404,2013,20569030
5404,2014,20933427
5404,2015,17964707
5404,2016,18689593
5404,2017,20451162
5404,2018,22353487
55,1961,123
55,1962,133
55,1963,144
55,1964,154
55,1965,165
55,1966,180
55,1967,180
55,1968,210
55,1969,218
55,1970,287
55,1971,281
55,1972,507
55,1973,244
55,1974,415
55,1975,460
55,1976,473
55,1977,726
55,1978,1017
55,1979,1169
55,1980,1717
55,1981,1419
55,1982,1332
55,1983,1301
55,1984,1586
55,1985,1722
55,1986,1943
55,1987,2254
55,1988,2999
55,1989,3302
55,1990,4356
55,1991,5462
55,1992,4553
55,1993,4097
55,1994,4827
55,1995,4552
55,1996,3054
55,1997,4456
55,1998,3141
55,1999,3403
55,2000,3823
55,2001,3365
55,2002,3375
55,2003,3086
55,2004,3528
55,2005,4105
55,2006,4067
55,2007,5180
55,2008,6077
55,2009,3644
55,2010,4096
55,2011,2777
55,2012,7133
55,2013,6176
55,2014,4160
55,2015,4473
55,2016,4657
55,2017,5063
55,2018,4090
5500,1961,20679
5500,1962,20538
5500,1963,20841
5500,1964,24257
5500,1965,28084
5500,1966,29616
5500,1967,28716
5500,1968,32891
5500,1969,39635
5500,1970,43508
5500,1971,52919
5500,1972,60639
5500,1973,71228
5500,1974,96566
5500,1975,99256
5500,1976,103863
5500,1977,119192
5500,1978,123951
5500,1979,157234
5500,1980,173126
5500,1981,179767
5500,1982,196872
5500,1983,179701
5500,1984,175074
5500,1985,192337
5500,1986,227726
5500,1987,247809
5500,1988,294075
5500,1989,378575
5500,1990,390577
5500,1991,393944
5500,1992,367097
5500,1993,377690
5500,1994,394041
5500,1995,462911
5500,1996,469214
5500,1997,497725
5500,1998,461049
5500,1999,549280
5500,2000,589642
5500,2001,651796
5500,2002,630072
5500,2003,743413
5500,2004,974011
5500,2005,1146351
5500,2006,1287380
5500,2007,1701920
5500,2008,1728199
5500,2009,1937710
5500,2010,1787180
5500,2011,2071065
5500,2012,2412405
5500,2013,2493270
5500,2014,2488004
5500,2015,2291358
5500,2016,2328826
5500,2017,2502503
5500,2018,2572405
5501,1961,15483
5501,1962,15024
5501,1963,14566
5501,1964,16379
5501,1965,19295
5501,1966,19894
5501,1967,17888
5501,1968,19640
5501,1969,24295
5501,1970,23657
5501,1971,30207
5501,1972,35919
5501,1973,43146
5501,1974,65273
5501,1975,65964
5501,1976,67513
5501,1977,78846
5501,1978,84453
5501,1979,105889
5501,1980,114698
5501,1981,135252
5501,1982,153789
5501,1983,123751
5501,1984,129559
5501,1985,147353
5501,1986,173620
5501,1987,186410
5501,1988,224240
5501,1989,303715
5501,1990,312849
5501,1991,322041
5501,1992,293745
5501,1993,306701
5501,1994,324082
5501,1995,387670
5501,1996,387097
5501,1997,425823
5501,1998,391732
5501,1999,483279
5501,2000,523141
5501,2001,585028
5501,2002,558877
5501,2003,665992
5501,2004,883475
5501,2005,1038866
5501,2006,1163373
5501,2007,1571023
5501,2008,1600394
5501,2009,1811591
5501,2010,1647950
5501,2011,1927947
5501,2012,2225400
5501,2013,2263769
5501,2014,2220123
5501,2015,2036373
5501,2016,2064580
5501,2017,2243358
5501,2018,2389552
5502,1961,3834
5502,1962,4083
5502,1963,4590
5502,1964,5475
5502,1965,5698
5502,1966,5918
5502,1967,6696
5502,1968,8104
5502,1969,9302
5502,1970,11922
5502,1971,15881
5502,1972,15561
5502,1973,17787
5502,1974,17877
5502,1975,19894
5502,1976,17061
5502,1977,19473
5502,1978,21251
5502,1979,24968
5502,1980,23780
5502,1981,22182
5502,1982,19719
5502,1983,18241
5502,1984,17373
5502,1985,17753
5502,1986,21578
5502,1987,27648
5502,1988,31369
5502,1989,36143
5502,1990,35930
5502,1991,36210
5502,1992,39530
5502,1993,37030
5502,1994,36312
5502,1995,35693
5502,1996,47572
5502,1997,38769
5502,1998,37826
5502,1999,36188
5502,2000,32847
5502,2001,30378
5502,2002,32203
5502,2003,38729
5502,2004,45604
5502,2005,53438
5502,2006,68355
5502,2007,72290
5502,2008,77655
5502,2009,78337
5502,2010,86766
5502,2011,97787
5502,2012,133075
5502,2013,168074
5502,2014,188288
5502,2015,193016
5502,2016,189269
5502,2017,187722
5502,2018,107155
5503,1961,442
5503,1962,528
5503,1963,683
5503,1964,902
5503,1965,876
5503,1966,909
5503,1967,1068
5503,1968,1346
5503,1969,2939
5503,1970,4187
5503,1971,2620
5503,1972,4445
5503,1973,3355
5503,1974,4839
5503,1975,3961
5503,1976,9753
5503,1977,11018
5503,1978,7106
5503,1979,13583
5503,1980,20873
5503,1981,9689
5503,1982,10514
5503,1983,24247
5503,1984,11968
5503,1985,12926
5503,1986,13431
5503,1987,15450
5503,1988,17183
5503,1989,16615
5503,1990,19219
5503,1991,10809
5503,1992,11499
5503,1993,11332
5503,1994,11521
5503,1995,13020
5503,1996,11269
5503,1997,11421
5503,1998,11412
5503,1999,11044
5503,2000,11235
5503,2001,10938
5503,2002,10750
5503,2003,7409
5503,2004,9728
5503,2005,12765
5503,2006,10415
5503,2007,10059
5503,2008,1140
5503,2009,1475
5503,2010,1668
5503,2011,1921
5503,2012,2535
5503,2013,5896
5503,2014,26721
5503,2015,16089
5503,2016,26624
5503,2017,23567
5503,2018,23121
5504,1961,920
5504,1962,903
5504,1963,1002
5504,1964,1501
5504,1965,2215
5504,1966,2895
5504,1967,3064
5504,1968,3801
5504,1969,3099
5504,1970,3742
5504,1971,4211
5504,1972,4714
5504,1973,6940
5504,1974,8577
5504,1975,9437
5504,1976,9536
5504,1977,9855
5504,1978,11141
5504,1979,12794
5504,1980,13775
5504,1981,12644
5504,1982,12849
5504,1983,13462
5504,1984,16174
5504,1985,14305
5504,1986,19097
5504,1987,18301
5504,1988,21283
5504,1989,22102
5504,1990,22579
5504,1991,24884
5504,1992,22323
5504,1993,22627
5504,1994,22126
5504,1995,26528
5504,1996,23276
5504,1997,21712
5504,1998,20079
5504,1999,18769
5504,2000,22419
5504,2001,25452
5504,2002,28242
5504,2003,31283
5504,2004,35204
5504,2005,41282
5504,2006,45237
5504,2007,48548
5504,2008,49010
5504,2009,46307
5504,2010,50796
5504,2011,43410
5504,2012,51395
5504,2013,55531
5504,2014,52872
5504,2015,45879
5504,2016,48353
5504,2017,47855
5504,2018,52576
56,1961,596
56,1962,1046
56,1963,1513
56,1964,1094
56,1965,235
56,1966,460
56,1967,413
56,1968,632
56,1969,847
56,1970,854
56,1971,1106
56,1972,1276
56,1973,1452
56,1974,2080
56,1975,2766
56,1976,3000
56,1977,3838
56,1978,3978
56,1979,3692
56,1980,2298
56,1981,2428
56,1982,2178
56,1983,1031
56,1984,1628
56,1985,2342
56,1986,3608
56,1987,5113
56,1988,5480
56,1989,7470
56,1990,7885
56,1991,9340
56,1992,16050
56,1993,22650
56,1994,23475
56,1995,29100
56,1996,29390
56,1997,40730
56,1998,34350
56,1999,28850
56,2000,55580
56,2001,35280
56,2002,63800
56,2003,64223
56,2004,53537
56,2005,69809
56,2006,77450
56,2007,95795
56,2008,113647
56,2009,96641
56,2010,109501
56,2011,109833
56,2012,121575
56,2013,173154
56,2014,159912
56,2015,179961
56,2016,166080
56,2017,197059
56,2018,221492
57,1992,45170
57,1993,58160
57,1994,64890
57,1995,76465
57,1996,248192
57,1997,185965
57,1998,31432
57,1999,27726
57,2000,47217
57,2001,63573
57,2002,77904
57,2003,70475
57,2004,102793
57,2005,135747
57,2006,170480
57,2007,191497
57,2008,219463
57,2009,201298
57,2010,197388
57,2011,176775
57,2012,215283
57,2013,287562
57,2014,271278
57,2015,177999
57,2016,166911
57,2017,217377
57,2018,236119
5706,1961,598428
5706,1962,678547
5706,1963,622527
5706,1964,712457
5706,1965,693838
5706,1966,750160
5706,1967,709647
5706,1968,746216
5706,1969,847354
5706,1970,1046002
5706,1971,1172432
5706,1972,1573652
5706,1973,2269376
5706,1974,2179006
5706,1975,2563729
5706,1976,2575207
5706,1977,2946828
5706,1978,3761620
5706,1979,4864105
5706,1980,5164230
5706,1981,4604029
5706,1982,4350146
5706,1983,4307717
5706,1984,4058988
5706,1985,4496936
5706,1986,6069861
5706,1987,7518699
5706,1988,8475141
5706,1989,8970077
5706,1990,11178652
5706,1991,11734592
5706,1992,13061145
5706,1993,11409209
5706,1994,12777285
5706,1995,13298417
5706,1996,14634171
5706,1997,14757424
5706,1998,16129925
5706,1999,17423235
5706,2000,15585182
5706,2001,16290871
5706,2002,18227134
5706,2003,21968479
5706,2004,25585082
5706,2005,26667373
5706,2006,28720082
5706,2007,35533335
5706,2008,38860035
5706,2009,33989595
5706,2010,34497719
5706,2011,38750448
5706,2012,38226063
5706,2013,39758160
5706,2014,40525040
5706,2015,35398761
5706,2016,36161459
5706,2017,38942100
5706,2018,42858499
5707,1961,467079
5707,1962,551766
5707,1963,479052
5707,1964,550789
5707,1965,546383
5707,1966,597720
5707,1967,532458
5707,1968,563832
5707,1969,681265
5707,1970,856386
5707,1971,930802
5707,1972,1239155
5707,1973,1705896
5707,1974,1659306
5707,1975,2070073
5707,1976,2121896
5707,1977,2412357
5707,1978,3070487
5707,1979,3850895
5707,1980,4141252
5707,1981,3625200
5707,1982,3443948
5707,1983,3289017
5707,1984,3063470
5707,1985,3382848
5707,1986,4565821
5707,1987,5661159
5707,1988,6392973
5707,1989,6820325
5707,1990,8478164
5707,1991,9200538
5707,1992,10430244
5707,1993,8969019
5707,1994,10036533
5707,1995,10525876
5707,1996,11422686
5707,1997,11090169
5707,1998,11791095
5707,1999,12728544
5707,2000,11499353
5707,2001,11960169
5707,2002,13626061
5707,2003,16575359
5707,2004,19093172
5707,2005,20041094
5707,2006,21896937
5707,2007,27628209
5707,2008,30903145
5707,2009,26997348
5707,2010,27427744
5707,2011,30857680
5707,2012,30101040
5707,2013,31723178
5707,2014,32319303
5707,2015,27884911
5707,2016,29163957
5707,2017,31978238
5707,2018,35370231
58,1961,93
58,1962,250
58,1963,260
58,1964,413
58,1965,223
58,1966,547
58,1967,521
58,1968,443
58,1969,463
58,1970,430
58,1971,1067
58,1972,2824
58,1973,4442
58,1974,4554
58,1975,7161
58,1976,8248
58,1977,7502
58,1978,13550
58,1979,10741
58,1980,11457
58,1981,7741
58,1982,8330
58,1983,3156
58,1984,1261
58,1985,5248
58,1986,7701
58,1987,7433
58,1988,8558
58,1989,4221
58,1990,3279
58,1991,11109
58,1992,14063
58,1993,16195
58,1994,28216
58,1995,23454
58,1996,20145
58,1997,13795
58,1998,17699
58,1999,7847
58,2000,8865
58,2001,19636
58,2002,28574
58,2003,36318
58,2004,50122
58,2005,55752
58,2006,62779
58,2007,78327
58,2008,83638
58,2009,50531
58,2010,53845
58,2011,52839
58,2012,46981
58,2013,40304
58,2014,37872
58,2015,27376
58,2016,22650
58,2017,44968
58,2018,74744
5801,1961,55210
5801,1962,56936
5801,1963,58055
5801,1964,58310
5801,1965,59912
5801,1966,63935
5801,1967,64599
5801,1968,68915
5801,1969,66937
5801,1970,70054
5801,1971,64392
5801,1972,64144
5801,1973,80410
5801,1974,77502
5801,1975,83747
5801,1976,82884
5801,1977,98829
5801,1978,103226
5801,1979,114128
5801,1980,141607
5801,1981,157553
5801,1982,141889
5801,1983,102951
5801,1984,100008
5801,1985,105225
5801,1986,113055
5801,1987,151494
5801,1988,182826
5801,1989,242102
5801,1990,272478
5801,1991,281582
5801,1992,337618
5801,1993,249521
5801,1994,479420
5801,1995,343487
5801,1996,384954
5801,1997,362483
5801,1998,352800
5801,1999,326330
5801,2000,314230
5801,2001,332293
5801,2002,470822
5801,2003,522772
5801,2004,587169
5801,2005,730258
5801,2006,941490
5801,2007,1089788
5801,2008,1422380
5801,2009,1344503
5801,2010,1383390
5801,2011,1943328
5801,2012,2166159
5801,2013,2361686
5801,2014,1975489
5801,2015,1595294
5801,2016,1420009
5801,2017,2048819
5801,2018,2287474
5802,1961,12999
5802,1962,14642
5802,1963,15283
5802,1964,15118
5802,1965,15887
5802,1966,16800
5802,1967,17856
5802,1968,18877
5802,1969,20240
5802,1970,19874
5802,1971,20993
5802,1972,20573
5802,1973,27813
5802,1974,29796
5802,1975,47982
5802,1976,44191
5802,1977,48865
5802,1978,60902
5802,1979,66808
5802,1980,82654
5802,1981,84928
5802,1982,79820
5802,1983,49525
5802,1984,63226
5802,1985,60218
5802,1986,68976
5802,1987,78402
5802,1988,82235
5802,1989,76572
5802,1990,105730
5802,1991,128981
5802,1992,205381
5802,1993,220072
5802,1994,354589
5802,1995,400336
5802,1996,412670
5802,1997,402799
5802,1998,318801
5802,1999,287913
5802,2000,262564
5802,2001,226799
5802,2002,246477
5802,2003,318063
5802,2004,417029
5802,2005,533287
5802,2006,653529
5802,2007,848537
5802,2008,1015819
5802,2009,848045
5802,2010,950375
5802,2011,1290553
5802,2012,1432864
5802,2013,1529758
5802,2014,1552197
5802,2015,1344905
5802,2016,1401181
5802,2017,1642589
5802,2018,1741580
5803,1961,33843
5803,1962,34310
5803,1963,38407
5803,1964,40565
5803,1965,43483
5803,1966,48857
5803,1967,49991
5803,1968,56381
5803,1969,68078
5803,1970,79853
5803,1971,93681
5803,1972,99208
5803,1973,115133
5803,1974,110691
5803,1975,119823
5803,1976,131627
5803,1977,144783
5803,1978,167870
5803,1979,207845
5803,1980,269127
5803,1981,248152
5803,1982,277355
5803,1983,304431
5803,1984,295467
5803,1985,287082
5803,1986,323913
5803,1987,375441
5803,1988,435554
5803,1989,483804
5803,1990,599424
5803,1991,687001
5803,1992,733954
5803,1993,719385
5803,1994,817440
5803,1995,961283
5803,1996,943408
5803,1997,1018238
5803,1998,794173
5803,1999,878168
5803,2000,1023253
5803,2001,991785
5803,2002,1078547
5803,2003,1165108
5803,2004,1384782
5803,2005,1674749
5803,2006,1891647
5803,2007,2327101
5803,2008,2612669
5803,2009,2323769
5803,2010,2712593
5803,2011,3293789
5803,2012,3637751
5803,2013,4112474
5803,2014,4022783
5803,2015,3770451
5803,2016,3756212
5803,2017,3988934
5803,2018,4224947
5815,1961,56691
5815,1962,64131
5815,1963,58417
5815,1964,60518
5815,1965,60926
5815,1966,62178
5815,1967,60896
5815,1968,66299
5815,1969,62411
5815,1970,68864
5815,1971,73113
5815,1972,75771
5815,1973,94355
5815,1974,99780
5815,1975,185431
5815,1976,216525
5815,1977,350961
5815,1978,227763
5815,1979,180858
5815,1980,222256
5815,1981,213452
5815,1982,206794
5815,1983,144622
5815,1984,138058
5815,1985,125464
5815,1986,160843
5815,1987,188992
5815,1988,184430
5815,1989,208307
5815,1990,195716
5815,1991,210561
5815,1992,247985
5815,1993,218456
5815,1994,422402
5815,1995,289578
5815,1996,312263
5815,1997,242298
5815,1998,270056
5815,1999,258846
5815,2000,251887
5815,2001,266260
5815,2002,304348
5815,2003,394845
5815,2004,481706
5815,2005,591923
5815,2006,714016
5815,2007,920301
5815,2008,1102796
5815,2009,1096589
5815,2010,1197453
5815,2011,1620465
5815,2012,1810673
5815,2013,2243098
5815,2014,3660295
5815,2015,3941394
5815,2016,3770525
5815,2017,3213895
5815,2018,4260288
5817,1961,90747
5817,1962,90349
5817,1963,96016
5817,1964,99154
5817,1965,105010
5817,1966,113084
5817,1967,113319
5817,1968,122751
5817,1969,118355
5817,1970,131111
5817,1971,132123
5817,1972,142968
5817,1973,163326
5817,1974,181192
5817,1975,232270
5817,1976,245022
5817,1977,303274
5817,1978,374086
5817,1979,371429
5817,1980,464479
5817,1981,452132
5817,1982,428207
5817,1983,311620
5817,1984,307467
5817,1985,279611
5817,1986,319741
5817,1987,368212
5817,1988,403407
5817,1989,452016
5817,1990,506999
5817,1991,565230
5817,1992,682233
5817,1993,622926
5817,1994,806278
5817,1995,726237
5817,1996,740676
5817,1997,861442
5817,1998,851431
5817,1999,844845
5817,2000,914178
5817,2001,933915
5817,2002,1106665
5817,2003,1203817
5817,2004,1324452
5817,2005,1626400
5817,2006,1972727
5817,2007,2320499
5817,2008,2725276
5817,2009,2540781
5817,2010,2553296
5817,2011,3372774
5817,2012,3834032
5817,2013,4228912
5817,2014,3777286
5817,2015,3367955
5817,2016,3153970
5817,2017,3894450
5817,2018,4160608
59,1961,500
59,1962,504
59,1963,315
59,1964,648
59,1965,556
59,1966,431
59,1967,198
59,1968,138
59,1969,185
59,1970,207
59,1971,236
59,1972,135
59,1973,458
59,1974,386
59,1975,721
59,1976,5168
59,1977,2579
59,1978,1194
59,1979,1418
59,1980,1504
59,1981,1618
59,1982,419
59,1983,244
59,1984,83
59,1985,142
59,1986,484
59,1987,318
59,1988,66
59,1989,115
59,1990,42
59,1991,11
59,1992,224
59,1993,293
59,1994,2296
59,1995,1238
59,1996,667
59,1997,2889
59,1998,1314
59,1999,924
59,2000,911
59,2001,650
59,2002,452
59,2003,698
59,2004,1024
59,2005,773
59,2006,1229
59,2007,6540
59,2008,9600
59,2009,29129
59,2010,33182
59,2011,56430
59,2012,43016
59,2013,86633
59,2014,50664
59,2015,40216
59,2016,7904
59,2017,26747
59,2018,36520
60,1961,475
60,1962,441
60,1963,463
60,1964,181
60,1965,531
60,1966,826
60,1967,629
60,1968,247
60,1969,785
60,1970,474
60,1971,468
60,1972,442
60,1973,544
60,1974,841
60,1975,927
60,1976,1193
60,1977,1782
60,1978,2207
60,1979,2514
60,1980,2075
60,1981,1082
60,1982,1022
60,1983,1132
60,1984,1801
60,1985,205
60,1986,1661
60,1987,2139
60,1988,808
60,1989,1899
60,1990,2794
60,1991,4567
60,1992,3600
60,1993,4011
60,1994,5840
60,1995,8907
60,1996,8587
60,1997,10122
60,1998,12786
60,1999,15152
60,2000,21395
60,2001,19778
60,2002,35059
60,2003,38851
60,2004,44298
60,2005,56274
60,2006,61504
60,2007,66119
60,2008,65516
60,2009,71122
60,2010,63214
60,2011,75955
60,2012,85732
60,2013,91457
60,2014,98522
60,2015,104203
60,2016,111513
60,2017,109313
60,2018,113112
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,2370
61,1982,1842
61,1983,130
61,1984,210
61,1985,750
61,1986,2750
61,1987,3200
61,1988,5311
61,1989,5641
61,1990,4071
61,1991,5070
61,1992,6446
61,1993,7993
61,1994,2143
61,1995,4860
61,1996,4017
61,1997,4017
61,1998,4017
61,1999,2053
61,2000,4600
61,2001,9700
61,2002,14309
61,2003,27664
61,2004,32195
61,2005,33976
61,2006,37851
61,2007,44543
61,2008,32530
61,2009,33166
61,2010,75559
61,2011,91059
61,2012,90638
61,2013,103000
61,2014,149179
61,2015,123620
61,2016,120714
61,2017,95760
61,2018,85072
62,1961,684
62,1962,709
62,1963,766
62,1964,755
62,1965,790
62,1966,950
62,1967,831
62,1968,853
62,1969,1052
62,1970,1087
62,1971,1311
62,1972,1744
62,1973,2105
62,1974,2307
62,1975,1790
62,1976,2724
62,1977,2042
62,1978,1510
62,1979,816
62,1980,1088
62,1981,1012
62,1982,460
62,1983,802
62,1984,3020
62,1985,969
62,1986,2550
62,1987,3038
62,1988,4287
62,1989,8476
62,1990,8005
62,1991,3605
62,1992,6395
63,1992,6467
63,1993,10917
63,1994,33562
63,1995,41022
63,1996,68051
63,1997,55872
63,1998,62779
63,1999,47470
63,2000,49563
63,2001,52233
63,2002,68280
63,2003,96993
63,2004,116319
63,2005,114555
63,2006,133476
63,2007,335467
63,2008,427622
63,2009,226833
63,2010,277465
63,2011,368772
63,2012,394457
63,2013,413201
63,2014,404888
63,2015,273891
63,2016,281278
63,2017,243215
63,2018,243704
64,1961,87
64,1962,94
64,1963,100
64,1964,119
64,1965,168
64,1966,326
64,1967,389
64,1968,387
64,1969,418
64,1970,492
64,1971,611
64,1972,815
64,1973,972
64,1974,1013
64,1975,1269
64,1976,1634
64,1977,1920
64,1978,2535
64,1979,2583
64,1980,2575
64,1981,1879
64,1982,1700
64,1983,1869
64,1984,1749
64,1985,2159
64,1986,2677
64,1987,3904
64,1988,3681
64,1989,3501
64,1990,3928
64,1991,4116
64,1992,1824
64,1993,3170
64,1994,2744
64,1995,3372
64,1996,4260
