geo,year,sheep_emissions_n2o_eam1
5400,2001,39.5497
5400,2002,39.3054
5400,2003,39.3241
5400,2004,39.4691
5400,2005,39.3775
5400,2006,39.0845
5400,2007,38.8493
5400,2008,38.1375
5400,2009,37.4694
5400,2010,37.0193
5400,2011,36.3276
5400,2012,36.2001
5400,2013,36.7275
5400,2014,36.8025
5400,2015,37.149
5400,2016,37.2248
5400,2017,37.5611
5400,2018,37.0002
5400,2019,36.3169
5400,2030,39.6003
5400,2050,38.4842
5401,1961,41.8346
5401,1962,43.3935
5401,1963,43.9137
5401,1964,42.5745
5401,1965,40.4816
5401,1966,41.7357
5401,1967,43.4558
5401,1968,44.3154
5401,1969,44.8084
5401,1970,41.9087
5401,1971,43.8511
5401,1972,44.3296
5401,1973,44.1023
5401,1974,44.9113
5401,1975,45.5857
5401,1976,44.6887
5401,1977,44.5274
5401,1978,45.1447
5401,1979,45.907
5401,1980,46.349
5401,1981,45.774
5401,1982,46.4541
5401,1983,46.3944
5401,1984,47.7248
5401,1985,47.0748
5401,1986,45.9572
5401,1987,46.1429
5401,1988,45.3938
5401,1989,45.1057
5401,1990,44.1208
5401,1991,41.9513
5401,1992,22.4485
5401,1993,20.0928
5401,1994,17.2836
5401,1995,14.2506
5401,1996,11.9576
5401,1997,10.0291
5401,1998,8.5611
5401,1999,7.4588
5401,2000,7.0563
5401,2001,6.8929
5401,2002,6.7336
5401,2003,6.9708
5401,2004,7.2272
5401,2005,7.5069
5401,2006,7.6959
5401,2007,8.14
5401,2008,8.6496
5401,2009,8.8384
5401,2010,8.9859
5401,2011,8.7305
5401,2012,9.0164
5401,2013,9.4155
5401,2014,9.4998
5401,2015,9.6119
5401,2016,9.6366
5401,2017,9.742
5401,2018,9.7206
5401,2019,9.3871
5401,2030,8.6745
5401,2050,8.6871
5402,1961,10.3948
5402,1962,10.6247
5402,1963,10.5528
5402,1964,10.677
5402,1965,10.7945
5402,1966,10.8718
5402,1967,10.4395
5402,1968,10.128
5402,1969,9.6508
5402,1970,9.4315
5402,1971,9.3715
5402,1972,9.6368
5402,1973,9.9602
5402,1974,10.1348
5402,1975,10.025
5402,1976,9.9896
5402,1977,7.5628
5402,1978,7.755
5402,1979,8.0888
5402,1980,8.0257
5402,1981,8.078
5402,1982,8.2876
5402,1983,8.5581
5402,1984,8.7398
5402,1985,9.0178
5402,1986,12.8819
5402,1987,13.47
5402,1988,14.2978
5402,1989,15.0725
5402,1990,15.5348
5402,1991,15.5636
5402,1992,15.9947
5402,1993,15.9786
5402,1994,15.7715
5402,1995,15.5506
5402,1996,15.1444
5402,1997,15.248
5402,1998,15.7558
5402,1999,15.7885
5402,2000,15.6689
5402,2001,14.0151
5402,2002,13.7088
5402,2003,13.6232
5402,2004,13.6072
5402,2005,13.3161
5402,2006,13.0424
5402,2007,12.6588
5402,2008,12.289
5402,2009,11.7273
5402,2010,11.6482
5402,2011,11.8484
5402,2012,12.1
5402,2013,12.2469
5402,2014,12.556
5402,2015,12.4896
5402,2016,12.7106
5402,2017,12.9696
5402,2018,12.5486
5402,2019,12.4607
5402,2030,12.6854
5402,2050,12.2419
5403,1961,16.8904
5403,1962,16.4674
5403,1963,15.6908
5403,1964,15.3991
5403,1965,15.5437
5403,1966,15.1934
5403,1967,15.3743
5403,1968,15.2021
5403,1969,14.8696
5403,1970,14.4309
5403,1971,14.0147
5403,1972,13.7223
5403,1973,13.4746
5403,1974,13.3601
5403,1975,13.4178
5403,1976,13.2089
5403,1977,13.1439
5403,1978,13.4128
5403,1979,13.0396
5403,1980,13.1543
5403,1981,13.3077
5403,1982,14.0143
5403,1983,14.639
5403,1984,14.2656
5403,1985,14.3868
5403,1986,14.5322
5403,1987,14.5419
5403,1988,16.2556
5403,1989,16.314
5403,1990,16.0981
5403,1991,16.4298
5403,1992,16.1927
5403,1993,16.185
5403,1994,16.1155
5403,1995,16.0048
5403,1996,15.3153
5403,1997,15.9978
5403,1998,16.1288
5403,1999,15.9009
5403,2000,15.7885
5403,2001,14.433
5403,2002,14.7009
5403,2003,14.5971
5403,2004,14.5197
5403,2005,14.4401
5403,2006,14.3061
5403,2007,14.1522
5403,2008,13.4532
5403,2009,13.251
5403,2010,12.8415
5403,2011,12.3068
5403,2012,11.8391
5403,2013,11.822
5403,2014,11.5986
5403,2015,11.9746
5403,2016,11.8148
5403,2017,11.8899
5403,2018,11.7051
5403,2019,11.4616
5403,2030,14.3356
5403,2050,13.7985
5404,1961,3.8179
5404,1962,3.7545
5404,1963,3.7029
5404,1964,3.6092
5404,1965,3.6881
5404,1966,3.7741
5404,1967,3.7882
5404,1968,3.8715
5404,1969,3.9564
5404,1970,4.0176
5404,1971,4.0293
5404,1972,4.0059
5404,1973,4.1651
5404,1974,4.242
5404,1975,4.3491
5404,1976,4.4563
5404,1977,4.5289
5404,1978,4.6856
5404,1979,4.7788
5404,1980,4.852
5404,1981,5.1339
5404,1982,5.3382
5404,1983,5.1978
5404,1984,5.299
5404,1985,5.2896
5404,1986,5.2642
5404,1987,5.229
5404,1988,5.1403
5404,1989,5.1324
5404,1990,5.2547
5404,1991,4.9987
5404,1992,4.8681
5404,1993,4.7795
5404,1994,4.6869
5404,1995,4.6582
5404,1996,4.5992
5404,1997,4.4817
5404,1998,4.4237
5404,1999,4.336
5404,2000,4.2609
5404,2001,4.2087
5404,2002,4.1622
5404,2003,4.133
5404,2004,4.115
5404,2005,4.1145
5404,2006,4.0401
5404,2007,3.8983
5404,2008,3.7457
5404,2009,3.6527
5404,2010,3.5436
5404,2011,3.4419
5404,2012,3.2447
5404,2013,3.2431
5404,2014,3.148
5404,2015,3.0729
5404,2016,3.0628
5404,2017,2.9596
5404,2018,3.0259
5404,2019,3.0075
5404,2030,3.9047
5404,2050,3.7567
55,1961,0.0009
55,1962,0.0009
55,1963,0.0009
55,1964,0.0009
55,1965,0.0009
55,1966,0.0009
55,1967,0.0009
55,1968,0.0008
55,1969,0.0008
55,1970,0.0008
55,1971,0.0009
55,1972,0.0009
55,1973,0.001
55,1974,0.0011
55,1975,0.0012
55,1976,0.0013
55,1977,0.0013
55,1978,0.0014
55,1979,0.0015
55,1980,0.0016
55,1981,0.0017
55,1982,0.0017
55,1983,0.0018
55,1984,0.0019
55,1985,0.0019
55,1986,0.002
55,1987,0.002
55,1988,0.002
55,1989,0.002
55,1990,0.002
55,1991,0.002
55,1992,0.002
55,1993,0.002
55,1994,0.002
55,1995,0.002
55,1996,0.002
55,1997,0.002
55,1998,0.002
55,1999,0.002
55,2000,0.002
55,2001,0.002
55,2002,0.002
55,2003,0.002
55,2004,0.002
55,2005,0.002
55,2006,0.002
55,2007,0.002
55,2008,0.002
55,2009,0.002
55,2010,0.002
55,2011,0.0021
55,2012,0.0021
55,2013,0.0021
55,2014,0.0021
55,2015,0.0022
55,2016,0.0021
55,2017,0.0021
55,2018,0.0021
55,2019,0.0021
55,2030,0.0021
55,2050,0.0022
5500,1961,90.1021
5500,1962,92.5922
5500,1963,93.54
5500,1964,96.8797
5500,1965,100.5064
5500,1966,96.2677
5500,1967,100.4607
5500,1968,101.8578
5500,1969,105.0623
5500,1970,107.6676
5500,1971,106.032
5500,1972,100.2483
5500,1973,88.118
5500,1974,90.0647
5500,1975,92.7142
5500,1976,91.8498
5500,1977,87.1113
5500,1978,86.7278
5500,1979,88.5809
5500,1980,91.7211
5500,1981,91.5125
5500,1982,93.2981
5500,1983,91.1575
5500,1984,93.6128
5500,1985,97.4742
5500,1986,95.9713
5500,1987,95.5929
5500,1988,97.2245
5500,1989,99.522
5500,1990,102.1995
5500,1991,97.8323
5500,1992,89.9359
5500,1993,84.396
5500,1994,81.5447
5500,1995,76.0098
5500,1996,75.4867
5500,1997,74.4993
5500,1998,72.5222
5500,1999,72.1839
5500,2000,72.0388
5500,2001,67.6032
5500,2002,65.2864
5500,2003,62.1805
5500,2004,62.9661
5500,2005,63.1658
5500,2006,58.7337
5500,2007,55.6259
5500,2008,49.7373
5500,2009,47.0945
5500,2010,45.09
5500,2011,46.6947
5500,2012,47.481
5500,2013,47.6392
5500,2014,45.8828
5500,2015,44.8161
5500,2016,42.6196
5500,2017,44.6472
5500,2018,43.6229
5500,2019,41.4801
5500,2030,74.6208
5500,2050,77.0304
5501,1961,90.0996
5501,1962,92.5899
5501,1963,93.5379
5501,1964,96.8778
5501,1965,100.5046
5501,1966,96.2658
5501,1967,100.4587
5501,1968,101.8557
5501,1969,105.0604
5501,1970,107.6656
5501,1971,106.0299
5501,1972,100.2465
5501,1973,88.1159
5501,1974,90.0626
5501,1975,92.7122
5501,1976,91.8477
5501,1977,87.1091
5501,1978,86.7254
5501,1979,88.5785
5501,1980,91.7193
5501,1981,91.5107
5501,1982,93.2966
5501,1983,91.1562
5501,1984,93.6114
5501,1985,97.4724
5501,1986,95.9697
5501,1987,95.5914
5501,1988,97.223
5501,1989,99.5204
5501,1990,102.1976
5501,1991,97.8304
5501,1992,89.9339
5501,1993,84.3926
5501,1994,81.5413
5501,1995,76.0062
5501,1996,75.4828
5501,1997,74.4951
5501,1998,72.5179
5501,1999,72.1797
5501,2000,72.0346
5501,2001,67.599
5501,2002,65.2823
5501,2003,62.1765
5501,2004,62.9623
5501,2005,63.162
5501,2006,58.7298
5501,2007,55.6218
5501,2008,49.7332
5501,2009,47.0892
5501,2010,45.0846
5501,2011,46.6896
5501,2012,47.4749
5501,2013,47.6318
5501,2014,45.8762
5501,2015,44.808
5501,2016,42.6113
5501,2017,44.6383
5501,2018,43.6131
5501,2019,41.4693
5501,2030,74.6166
5501,2050,77.0261
5502,1961,0.0012
5502,1962,0.0012
5502,1963,0.0011
5502,1964,0.0009
5502,1965,0.001
5502,1966,0.001
5502,1967,0.0011
5502,1968,0.0012
5502,1969,0.0011
5502,1970,0.0012
5502,1971,0.0014
5502,1972,0.0011
5502,1973,0.0014
5502,1974,0.0014
5502,1975,0.0014
5502,1976,0.0014
5502,1977,0.0016
5502,1978,0.0017
5502,1979,0.0018
5502,1980,0.0013
5502,1981,0.0013
5502,1982,0.0011
5502,1983,0.001
5502,1984,0.0012
5502,1985,0.0016
5502,1986,0.0015
5502,1987,0.0014
5502,1988,0.0015
5502,1989,0.0016
5502,1990,0.0018
5502,1991,0.0019
5502,1992,0.0019
5502,1993,0.0033
5502,1994,0.0033
5502,1995,0.0036
5502,1996,0.0038
5502,1997,0.004
5502,1998,0.0041
5502,1999,0.0041
5502,2000,0.0041
5502,2001,0.0041
5502,2002,0.004
5502,2003,0.004
5502,2004,0.0037
5502,2005,0.0037
5502,2006,0.0038
5502,2007,0.004
5502,2008,0.004
5502,2009,0.0052
5502,2010,0.0053
5502,2011,0.0051
5502,2012,0.006
5502,2013,0.0073
5502,2014,0.0065
5502,2015,0.008
5502,2016,0.0081
5502,2017,0.0087
5502,2018,0.0097
5502,2019,0.0107
5502,2030,0.004
5502,2050,0.0041
5504,1961,0.0013
5504,1962,0.0011
5504,1963,0.0011
5504,1964,0.001
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.0009
5504,1968,0.0009
5504,1969,0.0008
5504,1970,0.0008
5504,1971,0.0008
5504,1972,0.0007
5504,1973,0.0007
5504,1974,0.0007
5504,1975,0.0007
5504,1976,0.0006
5504,1977,0.0006
5504,1978,0.0006
5504,1979,0.0006
5504,1980,0.0005
5504,1981,0.0005
5504,1982,0.0004
5504,1983,0.0003
5504,1984,0.0002
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2030,0.0001
5504,2050,0.0001
56,1961,0.0096
56,1962,0.0099
56,1963,0.0102
56,1964,0.0104
56,1965,0.0107
56,1966,0.011
56,1967,0.0112
56,1968,0.0115
56,1969,0.0118
56,1970,0.012
56,1971,0.0124
56,1972,0.0126
56,1973,0.0129
56,1974,0.0131
56,1975,0.0134
56,1976,0.0137
56,1977,0.0139
56,1978,0.0139
56,1979,0.0142
56,1980,0.0184
56,1981,0.0193
56,1982,0.0201
56,1983,0.0204
56,1984,0.0214
56,1985,0.0231
56,1986,0.0236
56,1987,0.0254
56,1988,0.0268
56,1989,0.0295
56,1990,0.0308
56,1991,0.0321
56,1992,0.0327
56,1993,0.0337
56,1994,0.0348
56,1995,0.0361
56,1996,0.0361
56,1997,0.0361
56,1998,0.0361
56,1999,0.0282
56,2000,0.0282
56,2001,0.0284
56,2002,0.0325
56,2003,0.0327
56,2004,0.0503
56,2005,0.0679
56,2006,0.0662
56,2007,0.0659
56,2008,0.0659
56,2009,0.0639
56,2010,0.0643
56,2011,0.0656
56,2012,0.066
56,2013,0.0664
56,2014,0.0669
56,2015,0.0669
56,2016,0.0667
56,2017,0.0669
56,2018,0.0673
56,2019,0.0693
56,2030,0.0696
56,2050,0.072
57,1992,0.0956
57,1993,0.0875
57,1994,0.0707
57,1995,0.0599
57,1996,0.053
57,1997,0.0404
57,1998,0.0331
57,1999,0.0276
57,2000,0.0239
57,2001,0.0232
57,2002,0.0215
57,2003,0.0189
57,2004,0.0164
57,2005,0.0154
57,2006,0.0138
57,2007,0.0136
57,2008,0.0137
57,2009,0.0137
57,2010,0.0136
57,2011,0.0135
57,2012,0.0156
57,2013,0.0163
57,2014,0.0189
57,2015,0.0219
57,2016,0.0234
57,2017,0.0234
57,2018,0.0228
57,2019,0.0228
57,2030,0.0175
57,2050,0.0171
5706,1961,33.7352
5706,1962,33.7862
5706,1963,33.1704
5706,1964,33.1782
5706,1965,33.6988
5706,1966,33.3921
5706,1967,33.2692
5706,1968,33.0021
5706,1969,32.4241
5706,1970,31.7642
5706,1971,31.4549
5706,1972,31.5357
5706,1973,31.9114
5706,1974,31.9024
5706,1975,31.7812
5706,1976,31.8497
5706,1977,29.7638
5706,1978,30.645
5706,1979,31.0711
5706,1980,31.3687
5706,1981,31.7356
5706,1982,33.3133
5706,1983,34.0134
5706,1984,34.4065
5706,1985,34.693
5706,1986,38.0966
5706,1987,38.4688
5706,1988,40.5373
5706,1989,41.1717
5706,1990,41.0761
5706,1991,40.4903
5706,1992,40.2682
5706,1993,39.2045
5706,1994,37.9357
5706,1995,37.1841
5706,1996,36.0517
5706,1997,36.6123
5706,1998,37.0507
5706,1999,36.7003
5706,2000,36.3622
5706,2001,33.1963
5706,2002,32.8536
5706,2003,32.5988
5706,2004,32.4555
5706,2005,32.2052
5706,2006,31.708
5706,2007,31.1899
5706,2008,30.1601
5706,2009,29.4434
5706,2010,28.8836
5706,2011,28.281
5706,2012,27.9353
5706,2013,28.0539
5706,2014,28.068
5706,2015,28.3537
5706,2016,28.4829
5706,2017,28.7551
5706,2018,28.3086
5706,2019,28.0653
5706,2030,30.7518
5706,2050,29.4995
5707,1961,25.2135
5707,1962,25.1078
5707,1963,24.536
5707,1964,24.4502
5707,1965,24.8959
5707,1966,24.5745
5707,1967,24.7657
5707,1968,24.7577
5707,1969,24.5921
5707,1970,24.0868
5707,1971,23.8072
5707,1972,23.6257
5707,1973,23.6888
5707,1974,23.517
5707,1975,23.4664
5707,1976,23.564
5707,1977,23.9179
5707,1978,24.6159
5707,1979,24.7054
5707,1980,25.0341
5707,1981,25.4025
5707,1982,26.8055
5707,1983,27.2875
5707,1984,27.5712
5707,1985,27.6734
5707,1986,27.2412
5707,1987,27.1018
5707,1988,28.5102
5707,1989,28.563
5707,1990,28.2282
5707,1991,27.6977
5707,1992,27.2115
5707,1993,26.1784
5707,1994,25.0922
5707,1995,24.4898
5707,1996,23.7144
5707,1997,24.059
5707,1998,24.0143
5707,1999,23.6096
5707,2000,23.9727
5707,2001,22.4332
5707,2002,22.3489
5707,2003,22.0907
5707,2004,21.9468
5707,2005,21.871
5707,2006,21.5294
5707,2007,21.2388
5707,2008,20.4479
5707,2009,20.2254
5707,2010,19.7715
5707,2011,19.0076
5707,2012,18.4917
5707,2013,18.4223
5707,2014,18.1765
5707,2015,18.5812
5707,2016,18.5327
5707,2017,18.5443
5707,2018,18.4059
5707,2019,18.2215
5707,2030,20.9184
5707,2050,20.0682
58,1961,0.456
58,1962,0.4683
58,1963,0.4402
58,1964,0.4501
58,1965,0.46
58,1966,0.4683
58,1967,0.4766
58,1968,0.485
58,1969,0.4967
58,1970,0.5074
58,1971,0.5195
58,1972,0.5302
58,1973,0.5409
58,1974,0.5516
58,1975,0.5502
58,1976,0.4129
58,1977,0.2869
58,1978,0.2885
58,1979,0.2918
58,1980,0.2937
58,1981,0.3368
58,1982,0.2715
58,1983,0.2739
58,1984,0.3114
58,1985,0.3356
58,1986,0.3199
58,1987,0.3462
58,1988,0.3284
58,1989,0.3559
58,1990,0.3802
58,1991,0.4019
58,1992,0.419
58,1993,0.4367
58,1994,0.4525
58,1995,0.4531
58,1996,0.4576
58,1997,0.4826
58,1998,0.5572
58,1999,0.588
58,2000,0.3019
58,2001,0.5291
58,2002,0.2972
58,2003,0.2716
58,2004,0.2803
58,2005,0.282
58,2006,0.2606
58,2007,0.2266
58,2008,0.199
58,2009,0.2194
58,2010,0.2122
58,2011,0.1989
58,2012,0.1906
58,2013,0.198
58,2014,0.1658
58,2015,0.1357
58,2016,0.1281
58,2017,0.1045
58,2018,0.0953
58,2019,0.1244
58,2030,0.3285
58,2050,0.3913
5801,1961,20.7094
5801,1962,21.1414
5801,1963,21.6902
5801,1964,22.3276
5801,1965,22.9137
5801,1966,23.7443
5801,1967,24.3471
5801,1968,25.0035
5801,1969,25.1065
5801,1970,25.547
5801,1971,25.5741
5801,1972,23.5511
5801,1973,24.6379
5801,1974,24.8069
5801,1975,26.0109
5801,1976,26.5774
5801,1977,27.427
5801,1978,27.8721
5801,1979,28.0468
5801,1980,28.5816
5801,1981,29.3881
5801,1982,29.8009
5801,1983,29.1416
5801,1984,28.0197
5801,1985,28.0288
5801,1986,27.6857
5801,1987,28.6173
5801,1988,29.7616
5801,1989,30.331
5801,1990,30.3815
5801,1991,30.8442
5801,1992,31.5459
5801,1993,30.4299
5801,1994,32.8052
5801,1995,33.1653
5801,1996,34.462
5801,1997,36.2108
5801,1998,38.0109
5801,1999,39.5079
5801,2000,39.6016
5801,2001,40.259
5801,2002,40.9755
5801,2003,42.4915
5801,2004,44.1288
5801,2005,45.9278
5801,2006,46.686
5801,2007,47.8343
5801,2008,49.1571
5801,2009,50.5741
5801,2010,51.7198
5801,2011,53.5376
5801,2012,55.7431
5801,2013,57.4536
5801,2014,59.0202
5801,2015,59.9161
5801,2016,61.6362
5801,2017,63.8687
5801,2018,65.0955
5801,2019,66.1649
5801,2030,70.9339
5801,2050,94.2994
5802,1961,11.7212
5802,1962,11.7089
5802,1963,12.0999
5802,1964,12.584
5802,1965,13.0507
5802,1966,13.5996
5802,1967,13.731
5802,1968,14.1232
5802,1969,14.2337
5802,1970,14.6194
5802,1971,14.825
5802,1972,12.9391
5802,1973,13.392
5802,1974,13.8242
5802,1975,14.7409
5802,1976,15.1619
5802,1977,15.0852
5802,1978,15.0198
5802,1979,15.3073
5802,1980,15.6729
5802,1981,15.9841
5802,1982,16.0776
5802,1983,15.3361
5802,1984,13.7256
5802,1985,13.6173
5802,1986,12.8124
5802,1987,13.378
5802,1988,14.1318
5802,1989,14.351
5802,1990,14.2544
5802,1991,14.8022
5802,1992,30.6946
5802,1993,33.4578
5802,1994,33.12
5802,1995,30.8702
5802,1996,30.1165
5802,1997,28.91
5802,1998,29.1885
5802,1999,29.7918
5802,2000,29.4339
5802,2001,29.446
5802,2002,29.8983
5802,2003,31.3863
5802,2004,32.9802
5802,2005,35.3236
5802,2006,37.187
5802,2007,39.0302
5802,2008,41.4639
5802,2009,42.7135
5802,2010,42.6924
5802,2011,43.9766
5802,2012,50.082
5802,2013,52.0086
5802,2014,53.9867
5802,2015,55.5793
5802,2016,58.3192
5802,2017,60.8066
5802,2018,62.2624
5802,2019,63.3702
5802,2030,50.8696
5802,2050,63.2677
5803,1961,0.1887
5803,1962,0.1938
5803,1963,0.1981
5803,1964,0.205
5803,1965,0.212
5803,1966,0.2132
5803,1967,0.2133
5803,1968,0.2196
5803,1969,0.2212
5803,1970,0.2256
5803,1971,0.2337
5803,1972,0.2421
5803,1973,0.2504
5803,1974,0.2565
5803,1975,0.2631
5803,1976,0.2712
5803,1977,0.2777
5803,1978,0.2785
5803,1979,0.2814
5803,1980,0.2914
5803,1981,0.2939
5803,1982,0.3006
5803,1983,0.3057
5803,1984,0.3115
5803,1985,0.3143
5803,1986,0.3193
5803,1987,0.3208
5803,1988,0.3269
5803,1989,1.1135
5803,1990,1.1253
5803,1991,1.144
5803,1992,1.4123
5803,1993,1.1374
5803,1994,1.184
5803,1995,0.5939
5803,1996,0.578
5803,1997,0.682
5803,1998,0.6709
5803,1999,0.7932
5803,2000,0.9325
5803,2001,0.9225
5803,2002,0.9534
5803,2003,0.9447
5803,2004,0.9197
5803,2005,0.9269
5803,2006,1.0395
5803,2007,1.0178
5803,2008,1.0322
5803,2009,1.0201
5803,2010,0.9664
5803,2011,0.9057
5803,2012,0.9041
5803,2013,0.8937
5803,2014,0.9386
5803,2015,0.8119
5803,2016,0.8416
5803,2017,0.816
5803,2018,0.7881
5803,2019,0.7996
5803,2030,1.0123
5803,2050,0.9459
5815,1961,32.3723
5815,1962,32.8847
5815,1963,33.7443
5815,1964,34.7794
5815,1965,35.6358
5815,1966,36.7037
5815,1967,37.3324
5815,1968,38.0716
5815,1969,38.1547
5815,1970,38.5021
5815,1971,38.2371
5815,1972,36.1111
5815,1973,36.9948
5815,1974,37.317
5815,1975,38.6801
5815,1976,39.5798
5815,1977,40.8388
5815,1978,41.7802
5815,1979,42.5053
5815,1980,43.8088
5815,1981,45.569
5815,1982,46.7647
5815,1983,46.5372
5815,1984,45.0721
5815,1985,44.7511
5815,1986,44.1731
5815,1987,45.2
5815,1988,47.5474
5815,1989,49.025
5815,1990,49.4472
5815,1991,50.2601
5815,1992,55.5775
5815,1993,53.285
5815,1994,55.8356
5815,1995,56.1014
5815,1996,57.6033
5815,1997,59.4546
5815,1998,61.6992
5815,1999,63.4183
5815,2000,63.4257
5815,2001,63.8023
5815,2002,65.4101
5815,2003,67.2869
5815,2004,70.7125
5815,2005,73.6567
5815,2006,75.1635
5815,2007,79.6526
5815,2008,80.2146
5815,2009,81.4108
5815,2010,81.8709
5815,2011,84.1563
5815,2012,85.8462
5815,2013,87.6424
5815,2014,89.6275
5815,2015,91.1683
5815,2016,93.6666
5815,2017,96.0364
5815,2018,98.1165
5815,2019,102.2238
5815,2030,112.1988
5815,2050,147.9392
5817,1961,37.5434
5817,1962,37.1293
5817,1963,37.7638
5817,1964,38.8969
5817,1965,40.4285
5817,1966,41.9389
5817,1967,42.5544
5817,1968,43.4772
5817,1969,44.0412
5817,1970,44.7486
5817,1971,45.4725
5817,1972,42.7339
5817,1973,44.0635
5817,1974,44.6687
5817,1975,46.1115
5817,1976,46.4128
5817,1977,47.7689
5817,1978,48.0689
5817,1979,48.5059
5817,1980,49.6352
5817,1981,50.5781
5817,1982,49.9736
5817,1983,49.9293
5817,1984,48.6017
5817,1985,49.3515
5817,1986,48.6923
5817,1987,50.3113
5817,1988,51.3304
5817,1989,53.6563
5817,1990,53.7896
5817,1991,54.9924
5817,1992,55.9534
5817,1993,54.3278
5817,1994,56.9006
5817,1995,56.8548
5817,1996,57.141
5817,1997,59.1693
5817,1998,60.87
5817,1999,63.8312
5817,2000,64.4124
5817,2001,64.5394
5817,2002,65.2992
5817,2003,66.7712
5817,2004,68.859
5817,2005,71.3276
5817,2006,72.687
5817,2007,76.5543
5817,2008,78.5333
5817,2009,80.0173
5817,2010,80.5103
5817,2011,82.769
5817,2012,84.6276
5817,2013,86.9569
5817,2014,89.5922
5817,2015,90.261
5817,2016,93.6152
5817,2017,96.2436
5817,2018,97.7319
5817,2019,101.7855
5817,2030,103.5489
5817,2050,131.6942
5848,1961,173.9285
5848,1962,176.9796
5848,1963,177.0976
5848,1964,178.7696
5848,1965,180.4668
5848,1966,177.2805
5848,1967,183.0492
5848,1968,185.0123
5848,1969,188.2519
5848,1970,187.3874
5848,1971,187.2721
5848,1972,182.0487
5848,1973,170.4099
5848,1974,173.4102
5848,1975,176.4868
5848,1976,174.7338
5848,1977,167.4666
5848,1978,168.5917
5848,1979,171.637
5848,1980,175.937
5848,1981,176.3668
5848,1982,180.2205
5848,1983,178.6381
5848,1984,181.9939
5848,1985,183.1843
5848,1986,185.0122
5848,1987,185.6883
5848,1988,189.0884
5848,1989,192.3948
5848,1990,194.0475
5848,1991,186.7961
5848,1992,159.5204
5848,1993,151.089
5848,1994,144.3514
5848,1995,134.772
5848,1996,130.4602
5848,1997,128.1603
5848,1998,124.6299
5848,1999,122.7468
5848,2000,122.2177
5848,2001,114.1907
5848,2002,111.2193
5848,2003,107.5257
5848,2004,108.4083
5848,2005,108.5153
5848,2006,103.7623
5848,2007,100.5974
5848,2008,93.9694
5848,2009,90.2885
5848,2010,87.2233
5848,2011,88.5011
5848,2012,89.6854
5848,2013,90.9409
5848,2014,89.6811
5848,2015,89.4752
5848,2016,87.4859
5848,2017,89.6713
5848,2018,88.83
5848,2019,86.4862
5848,2030,121.8924
5848,2050,123.7245
5849,1961,117.3778
5849,1962,116.3562
5849,1963,117.2067
5849,1964,120.4315
5849,1965,124.8405
5849,1966,128.6841
5849,1967,129.5664
5849,1968,131.9959
5849,1969,132.0361
5849,1970,129.5065
5849,1971,129.5597
5849,1972,125.1901
5849,1973,126.485
5849,1974,126.9609
5849,1975,129.9973
5849,1976,131.358
5849,1977,133.8691
5849,1978,135.7666
5849,1979,138.1958
5849,1980,142.7542
5849,1981,145.7428
5849,1982,147.3817
5849,1983,147.1882
5849,1984,143.237
5849,1985,143.6905
5849,1986,143.931
5849,1987,147.0594
5849,1988,149.685
5849,1989,155.9583
5849,1990,157.4161
5849,1991,158.0799
5849,1992,174.6612
5849,1993,169.3908
5849,1994,171.9966
5849,1995,170.4055
5849,1996,170.8426
5849,1997,168.4109
5849,1998,172.1135
5849,1999,176.2924
5849,2000,177.826
5849,2001,177.9632
5849,2002,178.0292
5849,2003,182.4944
5849,2004,188.9696
5849,2005,196.2817
5849,2006,200.2193
5849,2007,205.1256
5849,2008,205.5011
5849,2009,206.688
5849,2010,208.1569
5849,2011,212.5618
5849,2012,215.4699
5849,2013,220.3358
5849,2014,219.6491
5849,2015,226.6222
5849,2016,230.955
5849,2017,233.1741
5849,2018,235.1942
5849,2019,241.9786
5849,2030,267.9601
5849,2050,318.8482
5873,1961,136.8806
5873,1962,138.4259
5873,1963,137.953
5873,1964,141.0441
5873,1965,144.9859
5873,1966,140.6094
5873,1967,144.7568
5873,1968,145.902
5873,1969,148.6056
5873,1970,150.2807
5873,1971,148.0665
5873,1972,142.156
5873,1973,130.6358
5873,1974,132.8567
5873,1975,135.4169
5873,1976,134.6409
5873,1977,127.7342
5873,1978,128.4337
5873,1979,130.8321
5873,1980,134.7494
5873,1981,135.7684
5873,1982,138.9272
5873,1983,137.4178
5873,1984,139.4134
5873,1985,141.3079
5873,1986,144.0192
5873,1987,144.4048
5873,1988,148.3828
5873,1989,151.8351
5873,1990,154.3986
5873,1991,149.062
5873,1992,141.048
5873,1993,135.0817
