geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
276,2013,14024
276,2014,14318
276,2015,12640
276,2016,13339
276,2017,10963
276,2018,10726
276,2019,10803
277,2014,28
277,2017,81
277,2018,68
277,2019,54
28,1961,21
28,1964,63
28,1965,42
28,1991,96
28,1997,78
28,1998,75
28,1999,70
28,2000,63
28,2001,57
28,2002,42
28,2003,52
28,2004,46
28,2005,46
28,2006,46
28,2007,134
28,2008,50
28,2009,59
28,2010,60
28,2011,66
28,2012,73
28,2013,65
28,2014,649
28,2015,571
28,2016,361
28,2017,91
28,2018,102
28,2019,100
29,1961,9
29,1962,9
29,1963,9
29,1964,9
29,1965,10
29,1966,11
29,1967,16
29,1968,8
29,1969,9
29,1970,17
29,1971,18
29,1972,20
29,1973,23
29,1974,30
29,1975,32
29,1976,35
29,1977,37
29,1978,40
29,1979,41
29,1982,65
29,1993,17
29,1994,20
29,1995,16
29,1996,9
29,1997,10
29,1998,14
29,1999,11
29,2000,8
29,2001,9
29,2002,10
29,2003,12
29,2004,12
29,2005,5
29,2006,14
29,2007,15
29,2008,10
29,2010,39
29,2011,12
29,2012,28
29,2013,54
29,2014,29
29,2015,18
29,2016,112
29,2017,205
29,2018,45
29,2019,20
299,1973,8580
299,1974,15114
299,1975,14498
299,1976,15460
299,1977,15442
299,1978,23793
299,1979,22113
299,1980,39904
299,1981,43878
299,1982,44120
299,1983,27212
299,1984,47602
299,1985,25071
299,1986,33918
299,1987,20202
299,1988,24009
299,1989,15314
299,1995,10036
299,1996,20875
299,1997,19542
299,1998,16690
299,1999,13523
299,2000,16183
299,2001,13879
299,2002,13373
299,2003,13386
299,2004,13041
299,2005,14612
299,2006,14488
299,2007,25290
299,2008,29046
299,2009,45442
299,2010,44985
299,2011,44222
299,2012,40085
299,2013,32622
299,2014,33175
299,2015,36398
299,2016,39720
299,2017,37330
299,2018,36590
299,2019,69139227
3,1986,796
3,1987,651
3,1988,868
3,1989,941
3,1990,1083
3,1991,1095
3,1994,1061
3,1995,987
3,1996,1892
3,1997,6169
3,1998,1507
3,1999,1009
3,2000,918
3,2001,637
3,2002,625
3,2003,543
3,2004,960
3,2005,796
3,2006,655
3,2007,975
3,2008,1234
3,2009,1465
3,2010,1050
3,2011,1463
3,2012,1251
3,2013,1320
3,2015,3184
3,2016,819
3,2018,1604
3,2019,1080
32,1961,565
32,1962,529
32,1963,526
32,1964,578
32,1965,611
32,1966,468
32,1967,480
32,1968,420
32,1969,409
32,1970,651
32,1971,662
32,1972,541
32,1973,774
32,1974,1397
32,1975,1106
32,1976,877
32,1977,1243
32,1978,1527
32,1979,1601
32,1980,1261
32,1981,1397
32,1982,1170
32,1983,1034
32,1984,777
32,1985,315
32,1986,636
32,1987,828
32,1988,1072
32,1989,979
32,1990,1069
32,1991,1936
32,1992,2146
32,1993,906
32,1994,1052
32,1995,1869
32,1996,1593
32,1997,2582
32,1998,2477
32,1999,1214
32,2000,908
32,2001,844
32,2002,2324
32,2003,2818
32,2004,2973
32,2005,1048
32,2006,975
32,2007,3529
32,2008,4958
32,2009,4474
32,2010,3356
32,2011,4948
32,2012,4946
32,2013,2900
32,2014,4685
32,2015,4011
32,2016,2824
32,2017,3655
32,2018,2067
32,2019,1525
33,1961,762512
33,1962,619386
33,1963,621913
33,1964,702837
33,1965,746459
33,1966,704003
33,1967,652955
33,1968,597309
33,1969,580468
33,1970,777517
33,1971,881532
33,1972,791441
33,1973,939115
33,1974,1657744
33,1975,2066839
33,1976,1452368
33,1977,1620825
33,1978,1558877
33,1979,1747824
33,1980,1712721
33,1981,1492004
33,1982,1380514
33,1983,1469663
33,1984,1904788
33,1985,1881665
33,1986,1207426
33,1987,1024601
33,1988,1280658
33,1989,1604826
33,1990,1616490
33,1991,1509940
33,1992,1469662
33,1993,1559845
33,1994,1873313
33,1995,1976641
33,1996,1864503
33,1997,1823714
33,1998,1948863
33,1999,1615583
33,2000,1305806
33,2001,1226163
33,2002,1480747
33,2003,1868308
33,2004,1968046
33,2005,1867080
33,2006,1908334
33,2007,2466789
33,2008,3734619
33,2009,2566655
33,2010,2766099
33,2011,3658477
33,2012,3658026
33,2013,3499162
33,2014,2799330
33,2015,2427620
33,2016,2362662
33,2017,2504666
33,2018,2457220
33,2019,2373588
35,2005,33
35,2006,42
35,2007,47
35,2008,59
35,2014,42
35,2015,11
35,2017,99
38,1961,5273
38,1962,4992
38,1963,5531
38,1964,5919
38,1965,7530
38,1966,6733
38,1967,5812
38,1968,7644
38,1969,7087
38,1970,7406
38,1971,7765
38,1972,5599
38,1973,4979
38,1974,20983
38,1975,10825
38,1976,8002
38,1977,11038
38,1978,14385
38,1979,21912
38,1980,20596
38,1981,13101
38,1982,11166
38,1983,11439
38,1984,21771
38,1985,11453
38,1986,6625
38,1987,10955
38,1988,22266
38,1989,15554
38,1990,11670
38,1991,17958
38,1992,22215
38,1993,23327
38,1994,18554
38,1995,18093
38,1996,21622
38,1997,19989
38,1998,24812
38,1999,21655
38,2000,15878
38,2001,14724
38,2002,18423
38,2003,15672
38,2004,15478
38,2005,11814
38,2006,9781
38,2007,11867
38,2008,25495
38,2009,22536
38,2010,34230
38,2011,50584
38,2012,51759
38,2013,60666
38,2014,93683
38,2015,107220
38,2016,79651
38,2017,91974
38,2018,82712
38,2019,61995
39,1983,53
39,1984,31
39,1988,78
39,1992,87
39,1993,92
39,1994,113
39,1996,145
39,1997,145
39,1998,148
39,1999,145
39,2001,174
39,2004,132
39,2015,121
4,1961,31378
4,1962,33724
4,1963,50244
4,1964,40595
4,1965,46539
4,1966,37422
4,1967,39950
4,1968,33735
4,1969,30621
4,1970,33434
4,1971,47995
4,1972,47318
4,1973,50692
4,1974,77467
4,1975,43231
4,1976,15868
4,1978,44345
4,1981,64590
4,1984,4477
4,1989,81832
4,1990,72592
4,1991,40593
4,1992,40593
4,1993,40593
4,1996,29848
4,1997,77604
4,1998,38131
4,1999,32306
4,2000,32578
4,2001,32959
4,2002,46328
4,2003,24339
4,2004,39199
4,2005,37714
4,2006,39895
4,2007,73596
4,2008,96913
4,2009,37522
4,2010,39845
4,2011,43998
4,2012,8268
4,2013,2297
4,2014,60818
4,2015,61044
4,2016,61481
4,2017,65582
4,2018,58445
4,2019,35409
40,1967,16705
40,1968,33409
40,1969,9112
40,1975,37586
40,1976,33409
40,1977,33409
40,1978,17521
40,1979,38929
40,1980,4636
40,1981,4733
40,1982,20560
40,1983,33708
40,1984,28955
40,1985,42851
40,1986,512833
40,1987,246487
40,1988,118451
40,1989,148933
40,1990,132553
40,1991,56929
40,1992,43093
40,1993,48048
40,1994,19254
40,1995,11923
40,1996,15470
40,1997,23489
40,1998,50187
40,1999,23860
40,2000,20603
40,2001,13242
40,2002,61993
40,2003,156500
40,2004,118230
40,2005,95137
40,2006,100248
40,2007,95162
40,2008,107786
40,2009,79700
40,2010,84130
40,2011,91231
40,2012,91936
40,2013,91508
40,2014,73771
40,2015,82594
40,2016,77572
40,2017,87998
40,2018,77557
40,2019,63850
41,1961,85716
41,1962,86918
41,1963,80138
41,1964,84729
41,1965,82173
41,1966,76812
41,1967,79736
41,1968,77157
41,1969,76255
41,1970,77465
41,1971,85447
41,1972,79901
41,1973,98128
41,1974,138609
41,1975,155753
41,1976,187265
41,1977,204655
41,1978,217463
41,1979,203424
41,1980,186479
41,1981,230702
41,1982,155322
41,1983,152237
41,1984,192125
41,1985,167005
41,1986,131045
41,1987,140629
41,1988,189935
41,1989,164640
41,1990,151377
41,1991,155047
41,1992,148605
41,1993,142740
41,1994,173532
41,1995,198199
41,1996,170921
41,1997,170610
41,1998,195152
41,1999,232901
41,2000,173932
41,2001,149571
41,2002,167922
41,2003,273921
41,2004,299968
41,2005,219028
41,2006,188062
41,2007,310866
41,2008,436915
41,2009,350402
41,2010,383993
41,2011,484156
41,2012,521222
41,2013,466333
41,2014,430252
41,2015,427563
41,2016,345313
41,2017,260390
41,2018,226542
41,2019,218735
44,1978,1246331
44,1979,1362655
44,1980,600085
44,1981,1246331
44,1982,4154437
44,1989,553925
44,1990,113484
44,1991,182427
44,1992,188913
44,1993,198741
44,1994,191949
44,1995,265956
44,1996,231580
44,1997,219899
44,1998,253289
44,1999,198150
44,2000,150974
44,2001,125547
44,2002,152698
44,2003,176475
44,2004,202851
44,2005,177535
44,2006,199792
44,2007,295163
44,2008,466916
44,2009,278077
44,2010,399302
44,2011,545293
44,2012,469472
44,2013,402256
44,2014,409425
44,2015,294859
44,2016,302734
44,2017,313956
44,2018,287141
44,2019,250086
46,1961,13
46,1962,13
46,1963,13
46,1964,13
46,1965,13
46,1966,9
46,1967,13
46,1979,96
46,1980,115
46,1982,15
46,1983,62
46,1984,49
46,1985,180
46,1986,197
46,1992,124
46,2002,14
46,2003,17
46,2005,21
46,2006,53
46,2007,38
46,2008,44
46,2009,45
46,2010,43
46,2011,64
46,2012,58
46,2013,56
46,2015,3
46,2016,42
46,2017,29
46,2018,29
46,2019,28
48,1962,17612
48,1963,36759
48,1964,23476
48,1965,54483
48,1966,45396
48,1967,33999
48,1968,23026
48,1969,53772
48,1970,72705
48,1971,90091
48,1972,82188
48,1973,69245
48,1974,94995
48,1975,158950
48,1976,143686
48,1977,122489
48,1978,170698
48,1979,143829
48,1980,311449
48,1981,162830
48,1982,178989
48,1983,474237
48,1984,233080
48,1985,50316
48,1986,126706
48,1987,110194
48,1988,84070
48,1989,73613
48,1990,90930
48,1991,111106
48,1992,78217
48,1993,74475
48,1994,104352
48,1995,120991
48,1996,112432
48,1997,110873
48,1998,124416
48,1999,101832
48,2000,73765
48,2001,61299
48,2002,84589
48,2003,92383
48,2004,97287
48,2005,93217
48,2006,101575
48,2007,154605
48,2008,218604
48,2009,145916
48,2010,162706
48,2011,229262
48,2012,202858
48,2013,166798
48,2014,167590
48,2015,135894
48,2016,138922
48,2017,151924
48,2018,123823
48,2019,102710
50,1961,2629
50,1962,725
50,1963,1642
50,1964,835
50,1965,1350
50,1966,1436
50,1967,1352
50,1968,1293
50,1969,1372
50,1970,1309
50,1971,2080
50,1972,1622
50,1973,2114
50,1974,2648
50,1975,2106
50,1976,1677
50,1977,2478
50,1978,2375
50,1979,2610
50,1980,2827
50,1981,2419
50,1982,1939
50,1983,1823
50,1984,2107
50,1985,2278
50,1986,1579
50,1987,1454
50,1988,2086
50,1989,1677
50,1990,1587
50,1991,1681
50,1992,1506
50,1993,1705
50,1994,1944
50,1995,2403
50,1996,2252
50,1997,2101
50,1998,2313
50,1999,2150
50,2000,1728
50,2001,1771
50,2002,2092
50,2003,3491
50,2004,3204
50,2005,2803
50,2006,2424
50,2007,2594
50,2008,3487
50,2009,2465
50,2010,2273
50,2011,3667
50,2012,2886
50,2013,3781
50,2014,2289
50,2015,2446
50,2016,2112
50,2017,2365
50,2018,2347
50,2019,2166
5000,1961,26105753
5000,1962,24616664
5000,1963,24741767
5000,1964,24764339
5000,1965,26746836
5000,1966,26031039
5000,1967,25117456
5000,1968,22880234
5000,1969,22722441
5000,1970,27197031
5000,1971,29428107
5000,1972,27163531
5000,1973,37355662
5000,1974,68633901
5000,1975,56404569
5000,1976,44594765
5000,1977,56079206
5000,1978,59298698
5000,1979,69227365
5000,1980,61210435
5000,1981,55789693
5000,1982,48213339
5000,1983,49284949
5000,1984,69140687
5000,1985,56848112
5000,1986,37596306
5000,1987,40343966
5000,1988,47416541
5000,1989,46736345
5000,1990,45556145
5000,1991,47827307
5000,1992,50279719
5000,1993,47822289
5000,1994,57431841
5000,1995,67079906
5000,1996,63379467
5000,1997,60399487
5000,1998,64759932
5000,1999,51706409
5000,2000,41218045
5000,2001,35325156
5000,2002,43960409
5000,2003,51787566
5000,2004,58404954
5000,2005,54468313
5000,2006,57384300
5000,2007,79022611
5000,2008,103570976
5000,2009,74425358
5000,2010,88690554
5000,2011,116427742
5000,2012,106088486
5000,2013,93201133
5000,2014,89109798
5000,2015,74238854
5000,2016,78675006
5000,2017,84265755
5000,2018,76248236
5000,2019,70059681
5100,1961,450999
5100,1962,440387
5100,1963,439229
5100,1964,442386
5100,1965,491242
5100,1966,476069
5100,1967,467424
5100,1968,449991
5100,1969,460456
5100,1970,518027
5100,1971,559332
5100,1972,625680
5100,1973,717370
5100,1974,1480889
5100,1975,1106204
5100,1976,975200
5100,1977,1161634
5100,1978,1230631
5100,1979,1558962
5100,1980,1175135
5100,1981,1253777
5100,1982,1063560
5100,1983,922222
5100,1984,1454985
5100,1985,1245990
5100,1986,918230
5100,1987,919345
5100,1988,981741
5100,1989,1167402
5100,1990,1299684
5100,1991,1473204
5100,1992,1127620
5100,1993,1055205
5100,1994,1435357
5100,1995,1834170
5100,1996,1476732
5100,1997,1688636
5100,1998,1491372
5100,1999,1674923
5100,2000,1305061
5100,2001,1096295
5100,2002,1049280
5100,2003,1333428
5100,2004,2097480
5100,2005,2063711
5100,2006,2342227
5100,2007,2114760
5100,2008,2420997
5100,2009,1950419
5100,2010,1912221
5100,2011,2385015
5100,2012,2214823
5100,2013,1967615
5100,2014,1984907
5100,2015,2167692
5100,2016,1853336
5100,2017,2174643
5100,2018,2283141
5100,2019,1673501
5101,1961,63439
5101,1962,57961
5101,1963,63252
5101,1964,77460
5101,1965,93392
5101,1966,90046
5101,1967,83208
5101,1968,90909
5101,1969,95902
5101,1970,108363
5101,1971,85029
5101,1972,88213
5101,1973,97595
5101,1974,144224
5101,1975,151929
5101,1976,132117
5101,1977,130331
5101,1978,173292
5101,1979,258958
5101,1980,222393
5101,1981,145111
5101,1982,86909
5101,1983,104644
5101,1984,246478
5101,1985,169618
5101,1986,179593
5101,1987,168450
5101,1988,143802
5101,1989,129433
5101,1990,175715
5101,1991,199233
5101,1992,85508
5101,1993,81458
5101,1994,158441
5101,1995,243452
5101,1996,307858
5101,1997,228770
5101,1998,274751
5101,1999,211668
5101,2000,159848
5101,2001,125276
5101,2002,159325
5101,2003,198107
5101,2004,202038
5101,2005,191403
5101,2006,199490
5101,2007,260936
5101,2008,374558
5101,2009,267448
5101,2010,289014
5101,2011,375345
5101,2012,382496
5101,2013,354438
5101,2014,350854
5101,2015,277002
5101,2016,275001
5101,2017,281688
5101,2018,246909
5101,2019,223952
5102,1961,9890
5102,1962,8100
5102,1963,7417
5102,1964,7742
5102,1965,10372
5102,1966,9808
5102,1967,8967
5102,1968,9165
5102,1969,7422
5102,1970,10743
5102,1971,10107
5102,1972,8577
5102,1973,12153
5102,1974,27234
5102,1975,20577
5102,1976,12582
5102,1977,22801
5102,1978,22066
5102,1979,23634
5102,1980,22877
5102,1981,22901
5102,1982,17016
5102,1983,20556
5102,1984,21542
5102,1985,13280
5102,1986,11877
5102,1987,14399
5102,1988,19383
5102,1989,16410
5102,1990,16789
5102,1991,20852
5102,1992,31227
5102,1993,16435
5102,1994,19090
5102,1995,23186
5102,1996,26881
5102,1997,33562
5102,1998,37865
5102,1999,23689
5102,2000,16863
5102,2001,17472
5102,2002,38350
5102,2003,48785
5102,2004,41852
5102,2005,19423
5102,2006,17329
5102,2007,39512
5102,2008,41688
5102,2009,41175
5102,2010,37474
5102,2011,40441
5102,2012,41438
5102,2013,36373
5102,2014,34565
5102,2015,32547
5102,2016,31293
5102,2017,29384
5102,2018,28634
5102,2019,26708
5103,1961,224128
5103,1962,241408
5103,1963,333124
5103,1964,217018
5103,1965,235246
5103,1966,250528
5103,1967,269064
5103,1968,251618
5103,1969,242437
5103,1970,253877
5103,1971,271730
5103,1972,316398
5103,1973,488032
5103,1974,761835
5103,1975,708370
5103,1976,503565
5103,1977,413289
5103,1978,436581
5103,1979,596637
5103,1980,491492
5103,1981,623322
5103,1982,618248
5103,1983,489279
5103,1984,433221
5103,1985,506932
5103,1986,688725
5103,1987,569045
5103,1988,646183
5103,1989,688124
5103,1990,791418
5103,1991,806574
5103,1992,711118
5103,1993,629805
5103,1994,671056
5103,1995,991235
5103,1996,1263152
5103,1997,784859
5103,1998,599165
5103,1999,755836
5103,2000,690982
5103,2001,610846
5103,2002,472541
5103,2003,647537
5103,2004,946231
5103,2005,974681
5103,2006,1090145
5103,2007,1063128
5103,2008,1050897
5103,2009,806650
5103,2010,711148
5103,2011,863725
5103,2012,781742
5103,2013,787136
5103,2014,755374
5103,2015,1089529
5103,2016,896995
5103,2017,929141
5103,2018,1097646
5103,2019,649040
5104,1961,72617
5104,1962,71122
5104,1963,62496
5104,1964,68671
5104,1965,72312
5104,1966,71407
5104,1967,66851
5104,1968,61170
5104,1969,81982
5104,1970,84445
5104,1971,83566
5104,1972,67573
5104,1973,83558
5104,1974,150276
5104,1975,138235
5104,1976,126725
5104,1977,123286
5104,1978,137015
5104,1979,134798
5104,1980,139919
5104,1981,137006
5104,1982,112173
5104,1983,132711
5104,1984,150802
5104,1985,207743
5104,1986,168974
5104,1987,152689
5104,1988,148034
5104,1989,137203
5104,1990,145454
5104,1991,108142
5104,1992,197097
5104,1993,201327
5104,1994,183631
5104,1995,224320
5104,1996,175724
5104,1997,194035
5104,1998,206492
5104,1999,162428
5104,2000,106754
5104,2001,119790
5104,2002,130426
5104,2003,182768
5104,2004,217346
5104,2005,227111
5104,2006,199693
5104,2007,267578
5104,2008,333034
5104,2009,231857
5104,2010,287722
5104,2011,352398
5104,2012,351989
5104,2013,291443
5104,2014,271945
5104,2015,224562
5104,2016,169562
5104,2017,240956
5104,2018,231104
5104,2019,219629
5105,1961,177318
5105,1962,175535
5105,1963,169519
5105,1964,179788
5105,1965,183004
5105,1966,170930
5105,1967,187342
5105,1968,163949
5105,1969,176701
5105,1970,199417
5105,1971,204362
5105,1972,196059
5105,1973,218423
5105,1974,505061
5105,1975,365901
5105,1976,348893
5105,1977,460843
5105,1978,487953
5105,1979,602053
5105,1980,414642
5105,1981,406332
5105,1982,346012
5105,1983,324989
5105,1984,596558
5105,1985,474283
5105,1986,267614
5105,1987,255047
5105,1988,288717
5105,1989,386333
5105,1990,374810
5105,1991,339373
5105,1992,284998
5105,1993,274574
5105,1994,367793
5105,1995,439063
5105,1996,338502
5105,1997,395282
5105,1998,397073
5105,1999,419502
5105,2000,352940
5105,2001,315216
5105,2002,336158
5105,2003,366601
5105,2004,380145
5105,2005,410630
5105,2006,431979
5105,2007,516691
5105,2008,604894
5105,2009,533930
5105,2010,582759
5105,2011,673909
5105,2012,625604
5105,2013,520547
5105,2014,567949
5105,2015,462186
5105,2016,529597
5105,2017,639676
5105,2018,636576
5105,2019,519958
52,1994,2388
52,1995,11229
52,1996,6146
52,1997,12671
52,1998,9776
52,1999,10833
52,2000,14492
52,2001,8218
52,2002,6866
52,2003,15237
52,2004,25504
52,2005,21685
52,2006,22563
52,2007,26286
52,2008,36542
52,2009,45509
52,2010,47101
52,2011,51663
52,2012,62106
52,2013,58143
52,2014,56354
52,2015,47189
52,2016,21240
52,2017,21395
52,2018,16551
52,2019,16803
5200,1961,4475001
5200,1962,3970403
5200,1963,3846783
5200,1964,3875996
5200,1965,4300430
5200,1966,4443609
5200,1967,4091746
5200,1968,3935424
5200,1969,3973286
5200,1970,4339693
5200,1971,4873190
5200,1972,4796985
5200,1973,6566162
5200,1974,11497381
5200,1975,10888697
5200,1976,8134744
5200,1977,9766042
5200,1978,9801787
5200,1979,10995960
5200,1980,10023231
5200,1981,9457753
5200,1982,8253334
5200,1983,7879126
5200,1984,11376430
5200,1985,10305485
5200,1986,6484849
5200,1987,5941542
5200,1988,7521945
5200,1989,7802177
5200,1990,7983863
5200,1991,7754945
5200,1992,7385973
5200,1993,8036663
5200,1994,9664860
5200,1995,10243129
5200,1996,9467167
5200,1997,9409069
5200,1998,10521787
5200,1999,7966164
5200,2000,6307050
5200,2001,6032784
5200,2002,7468993
5200,2003,8759360
5200,2004,9562460
5200,2005,8687121
5200,2006,8936758
5200,2007,12148497
5200,2008,18319067
5200,2009,12954224
5200,2010,14674864
5200,2011,19832368
5200,2012,19182000
5200,2013,16917558
5200,2014,14878784
5200,2015,12522995
5200,2016,12493197
5200,2017,13276165
5200,2018,12620772
5200,2019,11764907
5203,1961,1523265
5203,1962,1334829
5203,1963,1275007
5203,1964,1278291
5203,1965,1521012
5203,1966,1584593
5203,1967,1437486
5203,1968,1244714
5203,1969,1297777
5203,1970,1479696
5203,1971,1652103
5203,1972,1509083
5203,1973,1824883
5203,1974,3549962
5203,1975,3729726
5203,1976,2804304
5203,1977,3081969
5203,1978,3210195
5203,1979,3539925
5203,1980,3270585
5203,1981,3113164
5203,1982,2793257
5203,1983,2927552
5203,1984,3738209
5203,1985,3686176
5203,1986,2583981
5203,1987,2323137
5203,1988,2776279
5203,1989,2847148
5203,1990,3149500
5203,1991,3047634
5203,1992,2771246
5203,1993,2951328
5203,1994,3423277
5203,1995,3541240
5203,1996,3370980
5203,1997,3251615
5203,1998,3512136
5203,1999,2995808
5203,2000,2589273
5203,2001,2394704
5203,2002,2861884
5203,2003,3438855
5203,2004,3810828
5203,2005,3659362
5203,2006,3583322
5203,2007,4492459
5203,2008,6466010
5203,2009,4569487
5203,2010,4995706
5203,2011,6530912
5203,2012,6412040
5203,2013,6082092
5203,2014,5148741
5203,2015,4651938
5203,2016,4492826
5203,2017,4695055
5203,2018,4565402
5203,2019,4467666
5204,1961,353771
5204,1962,397180
5204,1963,378236
5204,1964,384345
5204,1965,348140
5204,1966,415060
5204,1967,390790
5204,1968,421403
5204,1969,402399
5204,1970,523551
5204,1971,559774
5204,1972,458865
5204,1973,517042
5204,1974,634194
5204,1975,913610
5204,1976,925295
5204,1977,914091
5204,1978,929958
5204,1979,988915
5204,1980,1688005
5204,1981,2054418
5204,1982,1334379
5204,1983,961097
5204,1984,941224
5204,1985,685523
5204,1986,344241
5204,1987,529821
5204,1988,706743
5204,1989,791308
5204,1990,706454
5204,1991,801848
5204,1992,862392
5204,1993,849143
5204,1994,830615
5204,1995,915822
5204,1996,866658
5204,1997,895709
5204,1998,952437
5204,1999,862578
5204,2000,637992
5204,2001,568383
5204,2002,682969
5204,2003,707214
5204,2004,761290
5204,2005,747387
5204,2006,772886
5204,2007,1048288
5204,2008,1513891
5204,2009,1049506
5204,2010,1232173
5204,2011,1605254
5204,2012,1424349
5204,2013,1161980
5204,2014,1186827
5204,2015,988928
5204,2016,928130
5204,2017,1033715
5204,2018,953056
5204,2019,822989
5206,1961,8707
5206,1962,8781
5206,1963,7519
5206,1964,8814
5206,1965,8822
5206,1966,9044
5206,1967,8844
5206,1968,9061
5206,1969,8522
5206,1970,8802
5206,1971,7548
5206,1972,6922
5206,1973,9455
5206,1974,13063
5206,1975,18892
5206,1976,16710
5206,1977,17120
5206,1978,16894
5206,1979,20258
5206,1980,27885
5206,1981,23101
5206,1982,27675
5206,1983,28511
5206,1984,25893
5206,1985,23955
5206,1986,17855
5206,1987,20019
5206,1988,19480
5206,1989,19102
5206,1990,23027
5206,1991,21863
5206,1992,23559
5206,1993,16619
5206,1994,18802
5206,1995,26348
5206,1996,25938
5206,1997,32082
5206,1998,26590
5206,1999,24783
5206,2000,28458
5206,2001,23814
5206,2002,23126
5206,2003,22134
5206,2004,25887
5206,2005,30819
5206,2006,35301
5206,2007,38690
5206,2008,50890
5206,2009,58493
5206,2010,56120
5206,2011,63318
5206,2012,29140
5206,2013,34301
5206,2014,32317
5206,2015,35831
5206,2016,31244
5206,2017,51944
5206,2018,31616
5206,2019,38671
5207,1961,2467730
5207,1962,2187127
5207,1963,2146977
5207,1964,2124315
5207,1965,2103732
5207,1966,2216296
5207,1967,2109874
5207,1968,2351521
5207,1969,2283993
5207,1970,2272339
5207,1971,2519908
5207,1972,2980785
5207,1973,4810529
5207,1974,7630111
5207,1975,5830943
5207,1976,4483347
5207,1977,5933388
5207,1978,5706314
5207,1979,6537822
5207,1980,5872322
5207,1981,5513987
5207,1982,4674527
5207,1983,4229915
5207,1984,6658963
5207,1985,5836777
5207,1986,3366198
5207,1987,3152334
5207,1988,4051617
5207,1989,4285115
5207,1990,4339713
5207,1991,4202030
5207,1992,3962063
5207,1993,4316619
5207,1994,5452533
5207,1995,5851773
5207,1996,5281077
5207,1997,5342941
5207,1998,6088719
5207,1999,4358500
5207,2000,3331209
5207,2001,3260591
5207,2002,4080368
5207,2003,4886239
5207,2004,5325337
5207,2005,4755091
5207,2006,4927279
5207,2007,6873590
5207,2008,10483200
5207,2009,7342302
5207,2010,8384961
5207,2011,11652189
5207,2012,11226486
5207,2013,9572003
5207,2014,8466075
5207,2015,6904071
5207,2016,7047396
5207,2017,7470698
5207,2018,6986891
5207,2019,6416804
53,1961,9015
53,1962,9650
53,1963,9752
53,1964,9959
53,1965,11046
53,1966,9304
53,1967,8800
53,1968,12841
53,1969,9647
53,1970,12478
53,1971,11820
53,1972,10679
53,1973,13096
53,1974,15714
53,1975,16436
53,1976,15715
53,1977,25060
53,1978,26437
53,1979,41978
53,1980,28977
53,1981,23967
53,1982,23978
53,1983,24978
53,1984,41969
53,1985,31280
53,1986,33462
53,1987,15337
53,1988,23956
53,1989,19127
53,1990,11998
53,1991,19029
53,1992,11899
53,1993,15839
53,1994,21514
53,1995,21976
53,1996,21957
53,1997,22278
53,1998,21935
53,1999,26392
53,2000,25200
53,2001,25714
53,2002,29455
53,2003,22822
53,2004,24292
53,2005,38416
53,2006,40259
53,2007,41290
53,2008,46938
53,2009,48281
53,2010,53216
53,2011,51974
53,2012,61947
53,2013,50382
53,2014,56128
53,2015,14608
53,2016,22106
53,2017,38675
53,2018,48533
53,2019,41233
5300,1961,12011628
5300,1962,12333686
5300,1963,13494785
5300,1964,13384528
5300,1965,14919432
5300,1966,12592289
5300,1967,12739271
5300,1968,11983335
5300,1969,10492031
5300,1970,13277631
5300,1971,13062926
5300,1972,10480487
5300,1973,16399936
5300,1974,32973709
5300,1975,23306868
5300,1976,19172680
5300,1977,27236572
5300,1978,29960952
5300,1979,36465444
5300,1980,30403256
5300,1981,28473208
5300,1982,23738474
5300,1983,25206295
5300,1984,37662974
5300,1985,26850151
5300,1986,15421741
5300,1987,18430487
5300,1988,23558136
5300,1989,21205751
5300,1990,17260990
5300,1991,19048970
5300,1992,22912010
5300,1993,21346703
5300,1994,26513511
5300,1995,32947223
5300,1996,28653345
5300,1997,29116599
5300,1998,31949144
5300,1999,24583867
5300,2000,18325502
5300,2001,14425803
5300,2002,19259511
5300,2003,22752507
5300,2004,24653104
5300,2005,22263410
5300,2006,23130370
5300,2007,38389783
5300,2008,47790809
5300,2009,33964865
5300,2010,44700637
5300,2011,59134310
5300,2012,51902649
5300,2013,42779684
5300,2014,43818355
5300,2015,34691400
5300,2016,38226530
5300,2017,41601628
5300,2018,35328721
5300,2019,33061258
5301,1993,26292
5301,1994,39495
5301,1995,25301
5301,1996,47861
5301,1997,68928
5301,1998,80290
5301,1999,74452
5301,2000,27209
5301,2001,34100
5301,2002,46504
5301,2003,38463
5301,2004,40773
5301,2005,35847
5301,2006,34140
5301,2007,38356
5301,2008,40453
5301,2009,41772
5301,2010,39281
5301,2011,53029
5301,2012,56114
5301,2013,54595
5301,2014,52706
5301,2015,49550
5301,2016,45476
5301,2017,41186
5301,2018,38375
5301,2019,38937
5302,1961,153262
5302,1962,164378
5302,1963,157860
5302,1964,156979
5302,1965,157245
5302,1966,141350
5302,1967,150278
5302,1968,148130
5302,1969,141675
5302,1970,148170
5302,1971,160438
5302,1972,164062
5302,1973,199782
5302,1974,296453
5302,1975,297334
5302,1976,341669
5302,1977,391682
5302,1978,415641
5302,1979,413873
5302,1980,405338
5302,1981,453767
5302,1982,328886
5302,1983,317746
5302,1984,395456
5302,1985,358264
5302,1986,260880
5302,1987,298379
5302,1988,361544
5302,1989,312253
5302,1990,286623
5302,1991,318729
5302,1992,337545
5302,1993,297404
5302,1994,322228
5302,1995,367371
5302,1996,330167
5302,1997,329347
5302,1998,354065
5302,1999,377580
5302,2000,330651
5302,2001,292001
