geo,year,soyabeans_production_cce
5501,1991,62016
5501,1992,62600
5501,1993,48889
5501,1994,81263
5501,1995,27247
5501,1996,44606
5501,1997,74000
5501,1998,54000
5501,1999,108800
5501,2000,104800
5501,2001,49000
5501,2002,63000
5501,2003,9212
5501,2004,59807
5501,2005,54000
5501,2006,55000
5501,2007,32000
5501,2008,34700
5501,2009,80100
5501,2010,59600
5501,2011,29750
5501,2012,86100
5501,2013,91800
5706,1961,6677
5706,1962,7999
5706,1963,6182
5706,1964,4254
5706,1965,4298
5706,1966,20889
5706,1967,41944
5706,1968,47639
5706,1969,51563
5706,1970,101563
5706,1971,182806
5706,1972,202058
5706,1973,301082
5706,1974,394634
5706,1975,348672
5706,1976,362962
5706,1977,332664
5706,1978,399749
5706,1979,610482
5706,1980,611577
5706,1981,442151
5706,1982,505978
5706,1983,482587
5706,1984,687938
5706,1985,738366
5706,1986,1391336
5706,1987,2269418
5706,1988,2083898
5706,1989,2438216
5706,1990,2291517
5706,1991,1881042
5706,1992,1499763
5706,1993,1046189
5706,1994,1251556
5706,1995,1213229
5706,1996,1285316
5706,1997,1662484
5706,1998,1920892
5706,1999,1585407
5706,2000,1323858
5706,2001,1472891
5706,2002,1194732
5706,2003,972734
5706,2004,1185478
5706,2005,1312375
5706,2006,1389324
5706,2007,855799
5706,2008,762547
5706,2009,959628
5706,2010,1223192
5706,2011,1246297
5706,2012,965299
5706,2013,1226977
58,1961,75
58,1962,80
58,1963,85
58,1964,90
58,1965,100
58,1966,105
58,1967,210
58,1968,111
58,1969,307
58,1970,600
58,1971,1087
58,1972,847
58,1973,1538
58,1974,4378
58,1975,12324
58,1976,15035
58,1977,19270
58,1978,25391
58,1979,29903
58,1980,33549
58,1981,33184
58,1982,37419
58,1983,14074
58,1984,47479
58,1985,62885
58,1986,76261
58,1987,146060
58,1988,131338
58,1989,153492
58,1990,166694
58,1991,171760
58,1992,137420
58,1993,143368
58,1994,193721
58,1995,90959
58,1996,77700
58,1997,9425
58,1998,10235
58,1999,76824
58,2000,94100
58,2001,113324
58,2002,109122
58,2003,108816
58,2004,107399
58,2005,59650
58,2006,23000
58,2007,55000
58,2008,64000
58,2009,68000
58,2010,70000
58,2011,78000
58,2012,82000
58,2013,87000
5801,1961,26243
5801,1962,36655
5801,1963,41159
5801,1964,34293
5801,1965,30389
5801,1966,34667
5801,1967,37697
5801,1968,40293
5801,1969,43831
5801,1970,45514
5801,1971,43722
5801,1972,50453
5801,1973,50889
5801,1974,48063
5801,1975,51001
5801,1976,54441
5801,1977,60867
5801,1978,57153
5801,1979,52393
5801,1980,50789
5801,1981,67185
5801,1982,66898
5801,1983,61776
5801,1984,66710
5801,1985,88953
5801,1986,80321
5801,1987,93577
5801,1988,113149
5801,1989,141654
5801,1990,176929
5801,1991,209988
5801,1992,212259
5801,1993,206321
5801,1994,194869
5801,1995,208871
5801,1996,256745
5801,1997,271336
5801,1998,253417
5801,1999,299120
5801,2000,338281
5801,2001,337363
5801,2002,392313
5801,2003,493574
5801,2004,549119
5801,2005,751584
5801,2006,721392
5801,2007,795280
5801,2008,677643
5801,2009,816228
5801,2010,859412
5801,2011,811041
5801,2012,899487
5801,2013,1005037
5802,1961,8902
5802,1962,9641
5802,1963,14198
5802,1964,25979
5802,1965,28521
5802,1966,28557
5802,1967,28278
5802,1968,42841
5802,1969,48500
5802,1970,64661
5802,1971,98004
5802,1972,124404
5802,1973,149472
5802,1974,225056
5802,1975,278858
5802,1976,362705
5802,1977,458735
5802,1978,457992
5802,1979,692925
5802,1980,701685
5802,1981,916799
5802,1982,965650
5802,1983,1012200
5802,1984,1180945
5802,1985,1387173
5802,1986,1078759
5802,1987,1584729
5802,1988,1740898
5802,1989,2063848
5802,1990,2243982
5802,1991,2032061
5802,1992,2151993
5802,1993,2532544
5802,1994,2755221
5802,1995,3302580
5802,1996,3533202
5802,1997,3908903
5802,1998,4239939
5802,1999,4315986
5802,2000,4539327
5802,2001,5050118
5802,2002,4889962
5802,2003,6236507
5802,2004,5622305
5802,2005,6236862
5802,2006,6006699
5802,2007,8222341
5802,2008,8083946
5802,2009,6332579
5802,2010,9779062
5802,2011,10828278
5802,2012,7791528
5802,2013,12808678
5803,1961,1410
5803,1962,1061
5803,1963,1043
5803,1964,1140
5803,1965,1066
5803,1966,1090
5803,1967,1061
5803,1968,1173
5803,1969,1033
5803,1970,1029
5803,1971,1110
5803,1972,1042
5803,1973,1107
5803,1974,1148
5803,1975,1039
5803,1976,1024
5803,1977,1053
5803,1978,1046
5803,1979,1030
5803,1980,1030
5803,1981,1020
5803,1982,1010
5803,1983,1015
5803,1984,1026
5803,1985,1035
5803,1986,1035
5803,1987,1027
5803,1988,1052
5803,1989,1102
5803,1990,1255
5803,1991,1107
5803,1992,1487
5803,1993,1701
5803,1994,844
5803,1995,1101
5803,1996,1492
5803,1997,1620
5803,1998,800
5803,1999,2058
5803,2000,1320
5803,2001,1235
5803,2002,1631
5803,2003,2350
5803,2004,1060
5803,2005,1184
5803,2006,1365
5803,2007,1069
5803,2008,1156
5803,2009,2425
5803,2010,1033
5803,2011,2161
5803,2012,2722
5803,2013,5921
5815,1961,244752
5815,1962,262391
5815,1963,273231
5815,1964,271881
5815,1965,280417
5815,1966,294670
5815,1967,314171
5815,1968,339409
5815,1969,342850
5815,1970,360611
5815,1971,376172
5815,1972,393868
5815,1973,371209
5815,1974,445999
5815,1975,507580
5815,1976,573935
5815,1977,648390
5815,1978,804502
5815,1979,804865
5815,1980,986424
5815,1981,897726
5815,1982,1064425
5815,1983,1152681
5815,1984,1561965
5815,1985,1642294
5815,1986,1510924
5815,1987,1613627
5815,1988,2334814
5815,1989,2738575
5815,1990,3506680
5815,1991,3323056
5815,1992,4145865
5815,1993,5519683
5815,1994,4758758
5815,1995,6002582
5815,1996,6385040
5815,1997,7443181
5815,1998,8178497
5815,1999,8126466
5815,2000,6404771
5815,2001,7130157
5815,2002,5789563
5815,2003,9062146
5815,2004,8120663
5815,2005,9558659
5815,2006,10254510
5815,2007,12421933
5815,2008,11232679
5815,2009,11137086
5815,2010,13762771
5815,2011,13551119
5815,2012,16066407
5815,2013,13359858
5817,1961,27723
5817,1962,38135
5817,1963,42639
5817,1964,35823
5817,1965,31544
5817,1966,36146
5817,1967,39403
5817,1968,41375
5817,1969,45012
5817,1970,47013
5817,1971,45696
5817,1972,53648
5817,1973,55861
5817,1974,54334
5817,1975,59074
5817,1976,70723
5817,1977,93324
5817,1978,146571
5817,1979,170463
5817,1980,160344
5817,1981,219138
5817,1982,267616
5817,1983,241533
5817,1984,224789
5817,1985,239019
5817,1986,231013
5817,1987,255458
5817,1988,269944
5817,1989,252901
5817,1990,313889
5817,1991,367941
5817,1992,291680
5817,1993,284001
5817,1994,300696
5817,1995,308510
5817,1996,328152
5817,1997,343914
5817,1998,331608
5817,1999,351178
5817,2000,382045
5817,2001,373601
5817,2002,430837
5817,2003,542810
5817,2004,613450
5817,2005,825301
5817,2006,789148
5817,2007,900919
5817,2008,776703
5817,2009,913243
5817,2010,977305
5817,2011,913859
5817,2012,968284
5817,2013,1087946
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1355
59,1973,2498
59,1974,2063
59,1975,4808
59,1976,11407
59,1977,26498
59,1978,78897
59,1979,106033
59,1980,92377
59,1981,130360
59,1982,178000
59,1983,162000
59,1984,143000
59,1985,140000
59,1986,133400
59,1987,134000
59,1988,129011
59,1989,91415
59,1990,106690
59,1991,120038
59,1992,58943
59,1993,50475
59,1994,67245
59,1995,63427
59,1996,39718
59,1997,34727
59,1998,47752
59,1999,18892
59,2000,10518
59,2001,14885
59,2002,17691
59,2003,28681
59,2004,43425
59,2005,51000
59,2006,23020
59,2007,25607
59,2008,29169
59,2009,22436
59,2010,43342
59,2011,29785
59,2012,26000
59,2013,32757
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,130
60,1970,130
60,1971,140
60,1972,140
60,1973,150
60,1974,150
60,1975,180
60,1976,545
60,1977,840
60,1978,900
60,1979,900
60,1980,1000
60,1981,900
60,1982,850
60,1983,800
60,1984,700
60,1985,650
60,1986,644
60,1987,644
60,1988,662
60,1989,2000
60,1990,2000
60,1991,2000
60,1992,1880
60,1993,1900
60,1994,2000
60,1995,2100
60,1996,2100
60,1997,2200
60,1998,2400
60,1999,2400
60,2000,2500
60,2001,2912
60,2002,3189
60,2003,3821
60,2004,3572
60,2005,3940
60,2006,4078
60,2007,4681
60,2008,4716
60,2009,4743
60,2010,4500
60,2011,4611
60,2012,5000
60,2013,5000
62,1961,5000
62,1962,6000
62,1963,7000
62,1964,8000
62,1965,8000
62,1966,9000
62,1967,9000
62,1968,10000
62,1969,10000
62,1970,13000
62,1971,13000
62,1972,14000
62,1973,15000
62,1974,15000
62,1975,15000
62,1976,16000
62,1977,16000
62,1978,16000
62,1979,15000
62,1980,9670
62,1981,19180
62,1982,12200
62,1983,5500
62,1984,210
62,1985,4930
62,1986,3150
62,1987,6220
62,1988,8060
62,1989,24680
62,1990,21260
62,1991,20000
62,1992,21000
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,795
68,1974,5380
68,1975,2945
68,1976,3110
68,1977,2860
68,1978,4780
68,1979,19996
68,1980,18000
68,1981,19000
68,1982,20700
68,1983,28600
68,1984,45700
68,1985,56400
68,1986,96000
68,1987,210400
68,1988,234000
68,1989,305849
68,1990,245000
68,1991,160971
68,1992,71400
68,1993,140000
68,1994,261000
68,1995,261900
68,1996,229600
68,1997,269000
68,1998,284000
68,1999,261495
68,2000,201033
68,2001,309694
68,2002,208533
68,2003,148978
68,2004,147095
68,2005,142528
68,2006,122995
68,2007,84603
68,2008,63106
68,2009,107492
68,2010,136745
68,2011,122521
68,2012,103935
68,2013,110279
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,700
7,2001,800
7,2002,1000
7,2003,1300
7,2004,1800
7,2005,2200
7,2006,3000
7,2007,7064
7,2008,14711
7,2009,5936
7,2010,6087
7,2011,7743
7,2012,5898
7,2013,10326
73,1992,400
73,1993,100
73,1994,140
73,1995,150
73,1996,1000
73,1997,1900
73,1998,1045
73,1999,1113
73,2000,2477
73,2001,1417
73,2002,1921
73,2003,3688
73,2004,2214
73,2005,10734
73,2006,3700
73,2007,2800
73,2008,2300
73,2009,1200
73,2010,1400
73,2011,2200
73,2012,2300
73,2013,2300
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,1676
74,1986,3100
74,1987,2241
74,1988,2897
74,1989,2728
74,1990,3264
74,1991,2287
74,1992,2492
74,1993,2338
74,1994,1792
74,1995,2000
74,1996,1960
74,1997,996
74,1998,1500
74,1999,2000
74,2000,2200
74,2001,1830
74,2002,1819
74,2003,1909
74,2004,1965
74,2005,2028
74,2006,2123
74,2007,2204
74,2008,2287
74,2009,2677
74,2010,2830
74,2011,3500
74,2012,3600
74,2013,4000
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,4646
79,1990,4756
79,1991,2583
79,1992,3000
79,1993,2000
79,1994,1000
79,1995,1000
79,1996,1000
79,1997,1000
79,1998,924
79,1999,1030
79,2000,1000
79,2001,1600
79,2002,1000
79,2003,0
79,2004,0
79,2005,0
79,2006,1000
79,2007,1000
79,2008,1000
79,2009,1000
79,2010,2000
79,2011,3000
79,2012,4000
79,2013,10000
80,1992,10000
80,1993,8000
80,1994,4000
80,1995,2550
80,1996,4480
80,1997,7369
80,1998,8117
80,1999,8701
80,2000,3621
80,2001,3808
80,2002,6658
80,2003,5132
80,2004,8695
80,2005,12482
80,2006,12842
80,2007,8084
80,2008,8412
80,2009,8193
80,2010,8007
80,2011,6748
80,2012,6708
80,2013,7964
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,3890
84,1988,5000
84,1989,23000
84,1990,21000
84,1991,11000
84,1992,6000
84,1993,5000
84,1994,5000
84,1995,5000
84,1996,4000
84,1997,4000
84,1998,4000
84,1999,4000
84,2000,4000
84,2001,4000
84,2002,4000
84,2003,4000
84,2004,4000
84,2005,4000
84,2006,4000
84,2007,4000
84,2008,4000
84,2009,4000
84,2010,4300
84,2011,4000
84,2012,4000
84,2013,4000
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,1000
89,1983,2000
89,1984,3000
89,1985,5000
89,1986,6000
89,1987,26000
89,1988,28000
89,1989,30498
89,1990,42323
89,1991,45315
89,1992,47307
89,1993,44712
89,1994,35705
89,1995,36570
89,1996,43497
89,1997,48300
89,1998,31133
89,1999,30164
89,2000,29937
89,2001,32000
89,2002,35000
89,2003,34000
89,2004,35000
89,2005,35000
89,2006,35000
89,2007,35000
89,2008,35000
89,2009,36000
89,2010,37000
89,2011,37000
89,2012,37000
89,2013,38000
9,1961,957
9,1962,11220
9,1963,18920
9,1964,14000
9,1965,17000
9,1966,18200
9,1967,20500
9,1968,22000
9,1969,31800
9,1970,26800
9,1971,59000
9,1972,78000
9,1973,272000
9,1974,496000
9,1975,485000
9,1976,695000
9,1977,1400000
9,1978,2500000
9,1979,3700000
9,1980,3500000
9,1981,3770000
9,1982,4150000
9,1983,4000000
9,1984,7000000
9,1985,6500000
9,1986,7100000
9,1987,6700000
9,1988,9900000
9,1989,6500000
9,1990,10700000
9,1991,10862000
9,1992,11310000
9,1993,11045400
9,1994,11719900
9,1995,12133000
9,1996,12448200
9,1997,11004890
9,1998,18732170
9,1999,20000000
9,2000,20135800
9,2001,26880850
9,2002,30000000
9,2003,34818552
9,2004,31576750
9,2005,38289740
9,2006,40537360
9,2007,47482780
9,2008,46238088
9,2009,30993380
9,2010,52675460
9,2011,48888540
9,2012,40100200
9,2013,49306200
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,70
91,1972,5
91,1973,49
91,1974,87
91,1975,13
91,1976,3
91,1977,3
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2113
95,1994,15000
95,1995,10000
95,1996,8000
95,1997,7000
95,1998,3000
95,1999,3000
95,2000,3000
95,2001,1500
95,2002,1493
95,2003,1542
95,2004,1505
95,2005,1544
95,2006,1600
95,2007,1646
95,2008,1757
95,2009,1538
95,2010,2143
95,2011,2000
95,2012,2200
95,2013,2200
97,1961,613
97,1962,3361
97,1963,2331
97,1964,1042
97,1965,1111
97,1966,733
97,1967,233
97,1968,262
97,1969,300
97,1970,0
97,1971,0
97,1972,0
97,1973,12000
97,1974,19000
97,1975,38400
97,1976,41863
97,1977,40813
97,1978,27703
97,1979,35207
97,1980,37232
97,1981,42783
97,1982,54186
97,1983,51667
97,1984,49868
97,1985,45785
97,1986,51695
97,1987,69024
97,1988,105000
97,1989,118000
97,1990,54382
97,1991,57506
97,1992,39909
97,1993,26127
97,1994,16665
97,1995,19270
97,1996,27494
97,1997,30970
97,1998,49564
97,1999,77491
97,2000,30785
97,2001,41489
97,2002,56231
97,2003,50137
97,2004,64804
97,2005,77963
97,2006,85035
97,2007,53982
97,2008,74000
97,2009,75587
97,2010,85440
97,2011,94955
97,2012,67730
97,2013,78760
98,1992,46129
98,1993,49456
98,1994,44127
98,1995,34319
98,1996,35896
98,1997,39469
98,1998,77458
98,1999,115853
98,2000,65299
98,2001,91841
98,2002,129470
98,2003,82591
98,2004,80000
98,2005,119602
98,2006,174214
98,2007,90637
98,2008,107558
98,2009,115159
98,2010,153580
98,2011,147271
98,2012,96718
98,2013,111316
