geo,year,spices_nes_import_value_base_period_quantity_tie
23,1982,176
23,1983,221
23,1984,186
23,1985,152
23,1986,159
23,1987,198
23,1988,235
23,1989,212
23,1990,179
23,1991,198
23,1992,163
23,1993,145
23,1994,119
23,1995,177
23,1996,105
23,1997,94
23,1998,117
23,1999,189
23,2000,210
23,2001,124
23,2002,180
23,2003,63
23,2004,166
23,2005,117
23,2006,150
23,2007,149
23,2008,153
23,2009,215
23,2010,129
23,2011,117
23,2012,114
23,2013,131
23,2014,156
23,2015,323
23,2016,258
23,2017,289
23,2018,61
23,2019,59
230,1994,7838
230,1995,7664
230,1996,7872
230,1997,7887
230,1998,7719
230,1999,7987
230,2000,7449
230,2001,7391
230,2002,5444
230,2003,4005
230,2004,4844
230,2005,5329
230,2006,5806
230,2007,5600
230,2008,7510
230,2009,6835
230,2010,8343
230,2011,9452
230,2012,9012
230,2013,7422
230,2014,8007
230,2015,7762
230,2016,6987
230,2017,6939
230,2018,6624
230,2019,8363
231,1961,114052
231,1962,98118
231,1963,115670
231,1964,88392
231,1965,133118
231,1966,167301
231,1967,153853
231,1968,129442
231,1969,169104
231,1970,170734
231,1971,172219
231,1972,164927
231,1973,203823
231,1974,272047
231,1975,229342
231,1976,199822
231,1977,248386
231,1978,261837
231,1979,277355
231,1980,270684
231,1981,262494
231,1982,280908
231,1983,261230
231,1984,250979
231,1985,259299
231,1986,271896
231,1987,342997
231,1988,322280
231,1989,341670
231,1990,310152
231,1991,315961
231,1992,315721
231,1993,320085
231,1994,315506
231,1995,311628
231,1996,324929
231,1997,316867
231,1998,294884
231,1999,292622
231,2000,311066
231,2001,293205
231,2002,259399
231,2003,259244
231,2004,300529
231,2005,296683
231,2006,298555
231,2007,320834
231,2008,371696
231,2009,361201
231,2010,438177
231,2011,467571
231,2012,401550
231,2013,444481
231,2014,477665
231,2015,462952
231,2016,413441
231,2017,456132
231,2018,484961
231,2019,493055
233,1961,264
233,1964,110
233,1965,208
233,1966,1247
233,1967,32
233,1968,73
233,1969,54
233,1971,56
233,1972,165
233,1973,179
233,1974,122
233,1975,121
233,1976,272
233,1977,1255
233,1978,140
233,1979,175
233,1980,271
233,1981,392
233,1982,141
233,1983,126
233,1984,88
233,1985,61
233,1986,116
233,1987,137
233,1988,193
233,1989,115
233,1990,134
233,1991,139
233,1992,142
233,1993,147
233,1994,629
233,1995,1110
233,1996,635
233,1997,108
233,1998,72
233,1999,56
233,2000,51
233,2001,43
233,2002,63
233,2003,67
233,2004,69
233,2005,227
233,2006,3576
233,2007,2682
233,2008,3531
233,2009,106
233,2010,221
233,2011,227
233,2012,326
233,2013,336
233,2014,155
233,2015,162
233,2016,49
233,2017,38
233,2018,52
233,2019,112
234,1963,260
234,1964,545
234,1965,321
234,1966,454
234,1967,346
234,1968,371
234,1969,371
234,1970,192
234,1971,1395
234,1972,1347
234,1973,1266
234,1974,1426
234,1975,1130
234,1976,748
234,1977,887
234,1978,753
234,1979,1046
234,1980,961
234,1981,976
234,1982,908
234,1983,1016
234,1984,685
234,1985,645
234,1986,784
234,1987,802
234,1988,1212
234,1989,984
234,1990,785
234,1991,587
234,1992,529
234,1993,816
234,1994,749
234,1995,711
234,1996,759
234,1997,735
234,1998,980
234,1999,1031
234,2000,892
234,2001,708
234,2002,834
234,2003,593
234,2004,541
234,2005,457
234,2006,566
234,2007,713
234,2008,770
234,2009,909
234,2010,856
234,2011,830
234,2012,1018
234,2013,1140
234,2014,1023
234,2015,1110
234,2016,689
234,2017,666
234,2018,621
234,2019,560
235,1999,1999
235,2000,3923
235,2001,1920
235,2002,1605
235,2003,4404
235,2004,4926
235,2005,3664
235,2006,3502
235,2007,7603
235,2008,8690
235,2009,7643
235,2010,8692
235,2011,1317
235,2012,745
235,2013,2074
235,2014,2894
235,2015,3629
235,2016,4376
235,2017,1553
235,2018,1537
235,2019,1470
236,1961,965
236,1962,1127
236,1963,823
236,1964,844
236,1965,1107
236,1966,1103
236,1967,977
236,1968,1004
236,1969,1059
236,1970,1156
236,1971,1245
236,1972,1270
236,1973,1547
236,1974,2267
236,1975,2105
236,1976,1859
236,1977,1974
236,1978,2491
236,1979,2886
236,1980,3010
236,1981,2062
236,1982,3067
236,1983,2575
236,1984,2232
236,1985,2853
236,1986,2425
236,1987,2634
236,1988,2758
236,1989,2366
236,1990,2345
236,1991,2417
236,1992,2875
236,1993,3034
236,1994,2693
236,1995,2799
236,1996,2763
236,1997,2802
236,1998,2372
236,1999,2484
236,2000,2667
236,2001,3135
236,2002,2720
236,2003,1622
236,2004,2360
236,2005,2544
236,2006,2616
236,2007,4036
236,2008,5049
236,2009,4916
236,2010,6124
236,2011,6547
236,2012,11172
236,2013,6668
236,2014,4373
236,2015,3357
236,2016,44067
236,2017,5115
236,2018,5896
236,2019,5658
237,1962,2811
237,1964,1686
237,1965,1968
237,1966,1594
237,1967,2344
237,1968,835
237,1969,1312
237,1971,769
237,1972,1206
237,1973,1471
237,1974,1008
237,1998,34014
237,1999,1882
237,2000,3500
237,2001,3635
237,2002,4720
237,2003,7172
237,2004,7331
237,2005,6384
237,2006,5941
237,2007,6468
237,2008,4660
237,2009,6395
237,2010,9822
237,2011,11098
237,2012,11530
237,2013,10083
237,2014,27492
237,2015,22474
237,2016,20011
237,2017,26143
237,2018,27208
237,2019,22858
238,1993,5381
238,1994,2401
238,1995,1733
238,1996,1733
238,1997,2165
238,1998,2174
238,1999,2106
238,2000,2854
238,2001,3838
238,2002,2377
238,2003,3236
238,2004,3147
238,2005,2733
238,2006,2500
238,2007,2731
238,2008,2474
238,2009,2660
238,2010,2712
238,2011,3322
238,2012,2840
238,2013,4113
238,2014,4589
238,2015,5451
238,2016,2822
238,2017,2771
238,2018,3105
238,2019,7748
244,1968,92
244,1969,105
244,1970,134
244,1971,129
244,1972,139
244,1973,145
244,1974,141
244,1975,140
244,1976,216
244,1977,214
244,1978,235
244,1979,247
244,1980,114
244,1981,248
244,1982,250
244,1983,225
244,1984,235
244,1985,2471
244,1986,267
244,1987,118
244,1988,324
244,1989,294
244,1990,235
244,1991,294
244,1993,2353
244,1994,314
244,1995,196
244,1996,235
244,1999,235
244,2000,177
244,2001,235
244,2002,210
244,2003,216
244,2004,249
244,2005,415
244,2006,286
244,2007,453
244,2008,689
244,2009,489
244,2010,440
244,2011,543
244,2012,238
244,2013,247
244,2014,209
244,2015,246
244,2016,160
244,2017,233
244,2018,251
244,2019,274
249,1961,6924
249,1962,7197
249,1963,11496
249,1964,10547
249,1965,10250
249,1966,8979
249,1967,8530
249,1968,7478
249,1969,7544
249,1970,9878
249,1971,10601
249,1972,9984
249,1973,10161
249,1974,16158
249,1975,19041
249,1976,17815
249,1977,16922
249,1978,24378
249,1979,25908
249,1980,24276
249,1981,22937
249,1982,26125
249,1983,33939
249,1984,34610
249,1985,31291
249,1986,31592
249,1987,31809
249,1988,32393
249,1989,15252
249,1990,17073
249,1991,17127
249,1992,30678
249,1993,32043
249,1994,24142
249,1995,24203
249,1996,38592
249,1997,8306
249,1998,15665
249,1999,11028
249,2000,8729
249,2001,13551
249,2002,10941
249,2003,9086
249,2004,8005
249,2005,8904
249,2006,10029
249,2007,10103
249,2008,12455
249,2009,13231
249,2010,23713
249,2011,18262
249,2012,17685
249,2013,18658
249,2014,22267
249,2015,18655
249,2016,21207
249,2017,19413
249,2018,22512
249,2019,11592
25,1961,78
25,1962,78
25,1963,104
25,1964,86
25,1965,86
25,1966,104
25,1967,104
25,1968,73
25,1969,104
25,1970,104
25,1971,130
25,1972,130
25,1973,148
25,1974,147
25,1975,143
25,1976,111
25,1977,166
25,1978,236
25,1979,172
25,1980,141
25,1981,208
25,1982,244
25,1983,230
25,1984,259
25,1985,210
25,1986,192
25,1987,182
25,1988,246
25,1989,259
25,1990,311
25,1991,254
25,1992,301
25,1993,156
25,1994,294
25,1995,311
25,1996,294
25,1997,242
25,1998,94
25,1999,208
25,2000,156
25,2001,173
25,2002,237
25,2003,205
25,2004,134
25,2005,182
25,2006,297
25,2007,242
25,2008,431
25,2009,298
25,2010,404
25,2011,842
25,2012,861
25,2013,440
25,2014,325
25,2015,332
25,2016,257
25,2017,222
25,2018,233
25,2019,231
250,1965,793
250,1966,286
250,1967,589
250,1968,589
250,1969,1105
250,1970,939
250,1971,597
250,1972,936
250,1973,436
250,1974,1248
250,1975,1888
250,1976,2328
250,1977,1934
250,1978,1306
250,1979,1289
250,1980,1289
250,1981,1289
250,1982,1289
250,1983,1289
250,1984,1289
250,1985,1289
250,1986,1289
250,1987,1289
250,1988,1289
250,1989,1289
250,1990,1289
250,1991,1432
250,1992,1105
250,1993,737
250,1994,679
250,1995,866
250,1996,657
250,1997,278
250,1998,775
250,1999,1527
250,2000,1756
250,2001,1724
250,2002,1585
250,2003,970
250,2004,979
250,2005,1842
250,2006,879
250,2007,1500
250,2008,1924
250,2009,1408
250,2010,2475
250,2011,2341
250,2012,1631
250,2013,3185
250,2014,2367
250,2015,1653
250,2016,1001
250,2017,1346
250,2018,1828
250,2019,1583
251,1964,4060
251,1965,1845
251,1966,1736
251,1967,1728
251,1968,1845
251,1969,1613
251,1970,1943
251,1971,1378
251,1972,1453
251,1973,1502
251,1974,2053
251,1975,2180
251,1976,2601
251,1977,2903
251,1978,5305
251,1979,4582
251,1980,4184
251,1981,10533
251,1982,3676
251,1983,8119
251,1984,8796
251,1985,5563
251,1986,4429
251,1987,2214
251,1988,7829
251,1989,7829
251,1990,5112
251,1991,6089
251,1992,2791
251,1993,4060
251,1994,2537
251,1995,996
251,1996,2537
251,1997,2828
251,1998,3331
251,1999,3227
251,2000,3246
251,2001,2219
251,2002,3605
251,2003,9409
251,2004,7163
251,2005,5574
251,2006,3553
251,2007,3452
251,2008,3407
251,2009,4128
251,2010,5400
251,2011,5812
251,2012,5160
251,2013,5415
251,2014,4581
251,2015,4146
251,2016,5752
251,2017,4207
251,2018,4600
251,2019,3289
255,2000,48922
255,2001,45929
255,2002,45557
255,2003,51406
255,2004,58707
255,2005,58356
255,2006,61683
255,2007,74772
255,2008,72679
255,2009,78020
255,2010,78375
255,2011,87797
255,2012,82358
255,2013,80644
255,2014,76714
255,2015,59110
255,2016,67062
255,2017,66924
255,2018,71736
255,2019,62573
256,2000,3762
256,2001,3665
256,2002,4047
256,2003,5218
256,2004,5883
256,2005,6548
256,2006,6387
256,2007,8092
256,2008,11254
256,2009,9990
256,2010,5009
256,2011,4928
256,2012,4844
256,2013,5371
256,2014,5528
256,2015,4492
256,2016,4313
256,2017,4127
256,2018,4245
256,2019,4148
26,1964,5943
26,1966,591
26,1967,539
26,1968,592
26,1969,593
26,1970,610
26,1971,524
26,1972,472
26,1973,682
26,1974,1103
26,1975,848
26,1976,1173
26,1977,1454
26,1978,1670
26,1979,1851
26,1980,1958
26,1981,1945
26,1982,2248
26,1983,2238
26,1984,2859
26,1985,2320
26,1986,2039
26,1987,1935
26,1988,2081
26,1989,2298
26,1990,2290
26,1991,2157
26,1992,2004
26,1993,2004
26,1994,4975
26,1995,2135
26,1996,2461
26,1997,3044
26,1998,3332
26,1999,2584
26,2000,2316
26,2001,2286
26,2002,1663
26,2003,1686
26,2004,2137
26,2005,2831
26,2006,4875
26,2007,6186
26,2008,4299
26,2009,3574
26,2010,5633
26,2011,6347
26,2012,5383
26,2013,3046
26,2014,4689
26,2015,3759
26,2016,3889
26,2017,3754
26,2018,4391
26,2019,4534
27,1961,1076
27,1962,1603
27,1963,1739
27,1964,722
27,1965,467
27,1966,1729
27,1967,1320
27,1968,2309
27,1969,2185
27,1970,3300
27,1971,2381
27,1972,2246
27,1973,4572
27,1974,5621
27,1975,5446
27,1976,5530
27,1977,6397
27,1978,7575
27,1979,7837
27,1980,6267
27,1981,7584
27,1982,5186
27,1983,5347
27,1984,6832
27,1985,4277
27,1986,5400
27,1987,5497
27,1988,6118
27,1989,7269
27,1990,5627
27,1991,15213
27,1992,5338
27,1993,3239
27,1994,4626
27,1995,3135
27,1996,2647
27,1997,3291
27,1998,3685
27,1999,3107
27,2000,4281
27,2001,4142
27,2002,3854
27,2003,4245
27,2004,4363
27,2005,5186
27,2006,3687
27,2007,7009
27,2008,7058
27,2009,6721
27,2010,9329
27,2011,8812
27,2012,8010
27,2013,7166
27,2014,6155
27,2015,6770
27,2016,6080
27,2017,6348
27,2018,5362
27,2019,5725
272,2006,1700
272,2007,2039
272,2008,2474
272,2009,2106
272,2010,2129
272,2011,2130
272,2012,1937
272,2013,2154
272,2014,2418
272,2015,1898
272,2016,1709
272,2017,1915
272,2018,2071
272,2019,2196
273,2006,358
273,2007,1063
273,2008,872
273,2009,848
273,2010,472
273,2011,451
273,2012,473
273,2013,817
273,2014,1132
273,2015,300
273,2016,363
273,2017,466
273,2018,610
273,2019,731
276,2012,13843
276,2013,12044
276,2014,16455
276,2015,9034
276,2016,15721
276,2017,26380
276,2018,20968
276,2019,22530
277,2013,170
277,2014,367
277,2015,427
277,2016,482
277,2017,246
277,2018,348
277,2019,247
28,1961,420
28,1962,455
28,1963,424
28,1964,523
28,1965,638
28,1966,626
28,1967,669
28,1968,472
28,1969,530
28,1970,714
28,1972,1040
28,1973,1850
28,1974,786
28,1975,1985
28,1977,932
28,1978,2224
28,1979,1966
28,1980,2044
28,1981,2430
28,1982,2474
28,1991,2405
28,1992,1573
28,1993,1180
28,1994,839
28,1995,885
28,1996,1157
28,1997,1001
28,1998,1124
28,1999,1478
28,2000,1981
28,2001,1619
28,2002,1395
28,2003,1764
28,2004,1948
28,2005,2289
28,2006,2309
28,2007,2695
28,2008,4357
28,2009,3419
28,2010,5581
28,2011,6544
28,2012,3235
28,2013,2790
28,2014,5705
28,2015,5705
28,2016,2064
28,2017,1888
28,2018,1795
28,2019,1626
29,1974,640
29,1975,768
29,1976,640
29,1998,371
29,1999,501
29,2000,312
29,2001,230
29,2002,235
29,2003,299
29,2004,960
29,2005,113
29,2006,136
29,2007,144
29,2008,233
29,2009,121
29,2010,116
29,2011,917
29,2012,89
29,2013,165
29,2014,41
29,2015,267
29,2016,187
29,2017,277
29,2018,125
29,2019,53
299,1995,2011
299,1996,1327
299,1997,1234
299,1998,835
299,1999,1821
299,2000,3850
299,2001,3593
299,2002,3263
299,2003,3276
299,2004,3276
299,2005,3080
299,2006,4936
299,2007,2595
299,2008,2662
299,2009,4297
299,2010,3061
299,2011,3573
299,2012,3450
299,2013,4195
299,2014,4265
299,2015,5380
299,2016,4716
299,2017,4656
299,2018,9009
299,2019,2727
3,1996,47
3,1997,68
3,1998,76
3,1999,78
3,2000,73
3,2001,66
3,2002,73
3,2003,76
3,2004,87
3,2005,55
3,2006,110
3,2007,81
3,2008,162
3,2009,213
3,2010,144
3,2011,160
3,2012,102
3,2013,154
3,2014,322
3,2015,152
3,2016,202
3,2017,227
3,2018,163
3,2019,138
32,1966,311
32,1967,261
32,1968,224
32,1969,156
32,1970,210
32,1971,222
32,1972,245
32,1973,280
32,1974,299
32,1975,59
32,1976,42
32,1977,333
32,1978,482
32,1979,399
32,1980,541
32,1981,498
32,1982,560
32,1983,523
32,1984,357
32,1985,158
32,1986,258
32,1987,383
32,1988,420
32,1989,231
32,1990,190
32,1991,252
32,1992,252
32,1993,179
32,1994,202
32,1995,217
32,1996,175
32,1997,168
32,1998,144
32,1999,128
32,2000,160
32,2001,181
32,2002,217
32,2003,230
32,2004,184
32,2005,193
32,2006,146
32,2007,203
32,2008,154
32,2009,207
32,2010,206
32,2011,469
32,2012,405
32,2013,721
32,2014,288
32,2015,388
32,2016,159
32,2017,203
32,2018,314
32,2019,232
33,1961,26039
33,1962,21160
33,1963,21632
33,1964,24057
33,1965,25963
33,1966,26906
33,1967,27611
33,1968,22703
33,1969,28607
33,1970,35166
33,1971,31809
33,1972,35748
33,1973,45575
33,1974,52964
33,1975,53502
33,1976,45457
33,1977,52881
33,1978,53272
33,1979,56330
33,1980,60813
33,1981,58626
33,1982,62421
33,1983,60221
33,1984,57797
33,1985,51375
33,1986,61117
33,1987,67277
33,1988,67554
33,1989,70584
33,1990,70958
33,1991,70101
33,1992,66618
33,1993,66574
33,1994,62764
33,1995,60486
33,1996,59305
33,1997,58654
33,1998,56663
33,1999,57933
33,2000,60345
33,2001,57421
33,2002,59866
33,2003,68518
33,2004,62901
33,2005,64101
33,2006,60949
33,2007,67485
33,2008,75427
33,2009,70353
33,2010,88764
33,2011,80974
33,2012,78912
33,2013,90288
33,2014,110742
33,2015,91185
33,2016,84740
33,2017,91202
33,2018,93834
33,2019,95343
35,1965,42
35,1967,31
35,1968,46
35,1969,39
35,1970,38
35,1971,48
35,1972,57
35,1973,61
35,1974,69
35,1975,75
35,1976,69
35,1977,65
35,1978,139
35,1979,116
35,1980,152
35,1981,175
35,1982,153
35,1983,139
35,1984,125
35,1985,181
35,1986,149
35,1987,219
35,1988,203
35,1989,236
35,1990,208
35,1991,300
35,1992,214
35,1993,219
35,1994,179
35,1995,194
35,1996,198
35,1997,203
35,1998,194
35,1999,155
35,2000,163
35,2001,174
35,2002,212
35,2003,255
35,2004,319
35,2005,210
35,2006,218
35,2007,259
35,2008,265
35,2009,220
35,2010,224
35,2011,306
35,2012,290
35,2013,330
35,2014,291
35,2015,259
35,2016,343
35,2017,219
35,2018,300
35,2019,271
37,1964,440
37,1965,352
37,1966,176
37,1967,264
37,1968,176
37,1969,264
37,1970,176
37,1971,352
37,1972,352
37,1973,440
37,1974,352
37,1975,440
37,1976,704
37,1977,704
37,1978,528
37,1979,440
37,1980,1232
37,1981,220
37,1982,1232
37,1983,1232
37,1984,1232
37,1985,141
37,1986,141
37,1987,141
37,1988,381
37,1989,440
37,1990,440
37,1991,528
37,1992,763
37,1993,264
37,1999,126
37,2000,110
37,2003,286
37,2006,334
37,2007,342
37,2008,390
37,2012,616
37,2015,78
37,2016,143
37,2017,340
37,2018,3
37,2019,394
38,1961,5699
38,1962,5572
38,1963,5145
38,1964,6443
38,1965,6661
38,1966,7212
38,1967,6766
38,1968,5150
38,1969,5931
38,1970,6815
38,1971,6413
38,1972,9771
38,1973,7247
38,1974,7711
38,1975,9988
38,1976,7130
38,1977,13269
38,1978,13342
38,1979,14663
38,1980,13032
38,1981,17376
38,1982,21647
38,1983,21039
38,1984,17313
38,1985,13515
38,1986,10890
38,1987,15078
38,1988,14353
38,1989,12696
38,1990,10981
38,1991,6696
38,1992,6467
38,1993,12942
38,1994,13240
38,1995,14156
38,1996,15848
38,1997,16248
38,1998,15144
38,1999,13137
38,2000,12576
38,2001,13671
38,2002,12419
38,2003,10213
38,2004,10403
38,2005,9995
38,2006,17139
38,2007,20914
38,2008,28832
38,2009,26802
38,2010,32103
38,2011,31067
38,2012,26334
38,2013,29665
38,2014,37543
38,2015,37777
38,2016,31620
38,2017,30837
38,2018,32203
38,2019,36744
39,1961,156
39,1962,156
39,1963,156
39,1964,156
39,1965,156
39,1966,78
39,1967,156
39,1968,156
39,1969,313
39,1970,156
39,1971,274
39,1972,547
39,1973,365
39,1974,235
39,1975,115
39,1984,156
39,1994,137
39,1995,25
39,1996,141
39,1997,25
39,1998,25
39,1999,25
39,2000,25
39,2001,782
39,2003,1407
39,2006,1199
39,2007,313
39,2008,261
39,2009,1251
39,2010,677
39,2011,625
39,2012,664
39,2013,849
39,2014,231
39,2015,386
39,2016,1954
39,2017,883
39,2018,772
39,2019,530
4,1968,6518
4,1969,6212
4,1970,6735
4,1971,7391
4,1972,11717
4,1973,14067
4,1974,14616
4,1975,16928
4,1976,13293
4,1977,14196
4,1978,22669
4,1979,21602
4,1980,23878
4,1981,22193
4,1982,30661
4,1983,28092
4,1984,20101
4,1985,18183
4,1986,32548
4,1987,19691
4,1988,21987
4,1989,14399
4,1990,12776
4,1991,23986
4,1992,11110
4,1993,19987
4,1994,34588
4,1995,40849
4,1996,16505
4,1997,16046
4,1998,15916
4,1999,13205
4,2000,11564
4,2001,10699
4,2002,7558
4,2003,7276
4,2004,7774
4,2005,7378
4,2006,12872
4,2007,6091
4,2008,7796
4,2009,12333
4,2010,13890
4,2011,19077
4,2012,23650
4,2013,26058
4,2014,28585
4,2015,29073
4,2016,28317
4,2017,32544
4,2018,35669
4,2019,28986
40,1961,2190
40,1962,2506
40,1963,2650
40,1964,3429
40,1965,3929
40,1966,3763
40,1967,2620
40,1968,3749
40,1969,2946
40,1970,2572
40,1971,2760
40,1972,2855
40,1973,2308
40,1974,4556
40,1975,6023
40,1976,4314
40,1977,3403
40,1978,4706
40,1979,4848
40,1980,4824
40,1981,4777
40,1982,3960
40,1983,4617
40,1984,3502
40,1985,3136
40,1986,3271
40,1987,4466
40,1988,4237
40,1989,3670
40,1990,3664
40,1991,4462
40,1992,5708
40,1993,4928
40,1994,3967
40,1995,3991
40,1996,3942
40,1997,5020
40,1998,5098
40,1999,4333
40,2000,4920
40,2001,5671
40,2002,4358
40,2003,4027
40,2004,4134
40,2005,4133
40,2006,4883
40,2007,6655
40,2008,6703
40,2009,6270
40,2010,9285
40,2011,9687
40,2012,8851
40,2013,7562
40,2014,6332
40,2015,5634
40,2016,4888
40,2017,5020
40,2018,4866
40,2019,5546
41,1986,23137
41,1987,9927
41,1988,7129
41,1989,9296
41,1990,4660
41,1991,3855
41,1992,3407
41,1993,3928
41,1994,4427
41,1995,3960
41,1996,2887
41,1997,2238
41,1998,1894
41,1999,2329
41,2000,3204
41,2001,2979
41,2002,3730
41,2003,2719
41,2004,2243
41,2005,2326
41,2006,3993
41,2007,6815
41,2008,4917
41,2009,4547
41,2010,3437
41,2011,4522
41,2012,3992
41,2013,7231
41,2014,8373
41,2015,9605
41,2016,10806
41,2017,21215
41,2018,8564
41,2019,4490
44,1961,1442
44,1962,2015
44,1963,2163
44,1964,2582
44,1965,3089
44,1966,3369
44,1967,2882
44,1968,2429
44,1969,2121
44,1970,2582
44,1971,2999
44,1972,2961
44,1973,3036
44,1974,5636
44,1975,5753
44,1976,4529
44,1977,4648
44,1978,6226
44,1979,7714
44,1980,7236
44,1981,6323
44,1982,6506
44,1983,7206
44,1984,5285
44,1985,3999
44,1986,4279
44,1987,5314
44,1988,4905
44,1989,3519
44,1990,4094
44,1991,5373
44,1992,6379
44,1993,6860
44,1994,6778
44,1995,7360
44,1996,7343
44,1997,8874
44,1998,8743
44,1999,7956
44,2000,11064
44,2001,10979
44,2002,7729
44,2003,7553
44,2004,9274
44,2005,8839
44,2006,9766
44,2007,10632
44,2008,13864
44,2009,11299
44,2010,11863
44,2011,15874
44,2012,15563
44,2013,16298
44,2014,13594
44,2015,14132
44,2016,13825
44,2017,14347
44,2018,16846
44,2019,15211
45,1981,2316
45,1982,2273
45,1983,1263
45,1984,632
45,1995,1263
45,1996,2799
45,1997,2680
45,1998,1148
45,1999,528
45,2000,1608
45,2001,973
45,2002,1749
45,2003,5052
45,2004,874
45,2005,1368
45,2006,852
45,2007,632
45,2008,2526
45,2009,632
45,2013,1737
45,2014,1400
45,2015,1367
45,2016,1594
45,2017,924
45,2018,3505
45,2019,1355
46,1961,2470
46,1962,1441
46,1964,2470
46,1965,2470
46,1966,1029
46,1967,1098
46,1968,1647
46,1969,961
46,1971,961
46,1972,1235
46,1973,1029
46,1974,1441
46,1975,1389
46,1976,2264
46,1977,3431
46,1978,1784
46,1979,2150
46,1980,1441
46,1981,451
46,1982,2058
46,1983,1061
46,1984,1067
46,1985,1353
46,1986,1010
46,1987,1457
46,1988,3088
46,1989,2470
46,1990,1492
46,1991,1003
46,1992,853
46,1993,1070
46,1994,1132
46,1995,724
46,1997,1235
46,1998,618
46,2002,600
46,2003,921
46,2004,922
46,2005,823
46,2006,540
46,2007,1362
46,2008,622
46,2009,477
46,2010,631
46,2011,1713
46,2012,813
46,2013,247
46,2014,398
46,2015,446
46,2016,118
46,2017,534
46,2018,482
46,2019,203
47,1990,54
47,1991,44
47,1992,44
47,1993,44
47,1994,44
47,1995,44
47,1996,44
47,1997,50
47,1998,64
47,1999,44
47,2000,44
47,2001,232
47,2002,242
47,2003,43
47,2004,38
47,2005,68
47,2006,56
47,2007,51
47,2008,21
47,2009,48
47,2010,57
47,2011,64
47,2012,64
47,2013,85
47,2014,82
47,2015,71
47,2016,70
47,2017,52
47,2018,44
47,2019,49
48,1961,765
48,1962,856
48,1963,831
48,1964,1071
48,1965,1088
48,1966,1169
48,1967,982
48,1968,1087
48,1969,974
48,1970,1053
48,1971,1116
48,1972,1268
48,1973,1478
48,1974,1880
48,1975,2330
48,1976,1938
48,1977,1898
48,1978,1996
48,1979,2055
48,1980,2340
48,1981,1914
48,1982,1828
48,1983,2104
48,1984,2626
48,1985,2255
48,1986,1902
48,1987,1841
48,1988,1573
48,1989,1809
48,1990,1902
48,1991,1911
48,1992,1904
48,1993,1726
48,1994,1603
48,1995,1464
48,1996,2203
48,1997,1862
48,1998,2481
48,1999,1898
48,2000,1934
48,2001,1899
48,2002,2154
48,2003,2036
48,2004,1967
48,2005,2288
48,2006,1972
48,2007,2346
48,2008,2720
48,2009,2661
48,2010,2963
48,2011,2978
48,2012,3284
48,2013,3533
48,2014,3414
48,2015,3857
48,2016,3821
48,2017,4239
48,2018,3953
48,2019,4060
49,1961,1317
49,1962,1230
49,1963,1359
49,1964,1321
49,1965,1278
49,1966,1606
49,1967,1421
49,1968,1546
49,1969,5138
49,1970,1400
49,1971,1969
49,1972,1604
49,1973,1772
49,1974,1795
49,1975,1922
49,1976,2056
49,1977,2033
49,1978,3192
49,1979,4075
49,1980,3485
49,1981,3067
49,1982,4406
49,1983,4655
49,1984,3997
49,1985,4519
49,1986,8251
49,1987,4271
49,1988,4429
49,1989,4482
49,1990,5932
49,1991,5932
49,1992,6186
49,1993,6186
49,1994,6074
49,1995,6011
49,1996,6011
49,1997,6327
49,1998,6003
49,1999,10380
49,2000,9595
49,2001,8466
49,2002,7137
49,2003,6126
49,2004,7000
49,2005,6334
49,2006,6035
49,2007,7753
49,2008,17615
49,2009,16080
49,2010,15104
49,2011,9748
49,2012,10234
49,2013,10719
49,2014,9595
49,2015,8150
49,2016,8578
49,2017,9480
49,2018,9364
49,2019,9227
50,1961,379
50,1962,379
50,1963,391
50,1964,251
50,1965,356
50,1966,422
50,1967,388
50,1968,260
50,1969,300
50,1970,286
50,1971,681
50,1972,508
50,1973,544
50,1974,1038
50,1975,576
50,1976,772
50,1977,1099
50,1978,1293
50,1979,1087
50,1980,1426
50,1981,1402
50,1982,1084
50,1983,885
50,1984,773
50,1985,758
50,1986,1726
50,1987,1128
50,1988,901
50,1989,905
50,1990,775
50,1991,1063
50,1992,955
50,1993,879
50,1994,782
50,1995,927
50,1996,1113
50,1997,943
50,1998,998
50,1999,1117
50,2000,1123
50,2001,1152
50,2002,977
50,2003,1034
50,2004,1083
50,2005,888
50,2006,1277
50,2007,1626
50,2008,1752
50,2009,1790
50,2010,1998
50,2011,2152
50,2012,1577
50,2013,1922
50,2014,2069
50,2015,1666
50,2016,1583
50,2017,1620
50,2018,1451
50,2019,1669
5000,1961,1079217
5000,1962,996696
5000,1963,1050115
5000,1964,1068377
5000,1965,1186487
5000,1966,1292543
5000,1967,1265520
5000,1968,1155450
5000,1969,1473141
5000,1970,1689181
5000,1971,1611579
5000,1972,1796287
5000,1973,2063163
5000,1974,2261556
5000,1975,2627749
5000,1976,2411565
5000,1977,3064921
5000,1978,3348042
5000,1979,3619480
5000,1980,3818322
5000,1981,3902375
5000,1982,3625525
5000,1983,3240833
5000,1984,3587190
5000,1985,3255531
5000,1986,3058675
5000,1987,3176669
5000,1988,3102928
5000,1989,2890703
5000,1990,2973770
5000,1991,2799867
5000,1992,2882429
5000,1993,2931537
5000,1994,2913359
5000,1995,2911350
5000,1996,3194171
5000,1997,2989113
5000,1998,2892853
5000,1999,3005062
5000,2000,3106869
5000,2001,3176348
5000,2002,2898917
5000,2003,2670748
