geo,year,tomatoes_and_products_domestic_supply_quantity_cce
233,1976,2724
233,1977,4105
233,1978,5375
233,1979,6835
233,1980,10423
233,1981,14454
233,1982,17379
233,1983,23998
233,1984,26836
233,1985,17232
233,1986,18130
233,1987,20819
233,1988,22241
233,1989,25021
233,1990,26634
233,1991,26667
233,1992,24667
233,1993,23533
233,1994,21345
233,1995,15252
233,1996,16947
233,1997,11512
233,1998,10650
233,1999,14202
233,2000,16891
233,2001,11143
233,2002,8775
233,2003,17765
233,2004,18322
233,2005,35853
233,2006,23542
233,2007,15111
233,2008,13537
233,2009,30234
233,2010,20581
233,2011,20420
233,2012,30879
233,2013,40040
234,1961,20723
234,1962,22000
234,1963,22000
234,1964,21656
234,1965,22000
234,1966,21000
234,1967,23000
234,1968,25000
234,1969,28000
234,1970,30275
234,1971,32000
234,1972,34000
234,1973,36000
234,1974,39000
234,1975,42000
234,1976,45000
234,1977,48070
234,1978,52000
234,1979,55855
234,1980,60060
234,1981,51111
234,1982,46272
234,1983,40000
234,1984,35010
234,1985,33000
234,1986,30000
234,1987,28020
234,1988,24994
234,1989,22220
234,1990,17822
234,1991,23512
234,1992,28954
234,1993,42790
234,1994,46321
234,1995,46391
234,1996,50282
234,1997,52583
234,1998,50749
234,1999,57097
234,2000,52172
234,2001,52819
234,2002,56242
234,2003,58427
234,2004,53256
234,2005,58468
234,2006,58470
234,2007,49527
234,2008,45167
234,2009,55105
234,2010,60001
234,2011,50493
234,2012,55210
234,2013,57478
235,1992,1271000
235,1993,1103000
235,1994,1078300
235,1995,977675
235,1996,881595
235,1997,857491
235,1998,846402
235,1999,971718
235,2000,886931
235,2001,962500
235,2002,1003889
235,2003,1308556
235,2004,1091335
235,2005,1177650
235,2006,1496963
235,2007,1598080
235,2008,1893660
235,2009,2053531
235,2010,2187002
235,2011,1884204
235,2012,2115766
235,2013,2228762
236,1961,65912
236,1962,52600
236,1963,53815
236,1964,71909
236,1965,72096
236,1966,72312
236,1967,65552
236,1968,82656
236,1969,69306
236,1970,86984
236,1971,72670
236,1972,79895
236,1973,84135
236,1974,93291
236,1975,101510
236,1976,118574
236,1977,124855
236,1978,151938
236,1979,165819
236,1980,150297
236,1981,136422
236,1982,144395
236,1983,123563
236,1984,112616
236,1985,104042
236,1986,119045
236,1987,143431
236,1988,174751
236,1989,165864
236,1990,169413
236,1991,213970
236,1992,252796
236,1993,240701
236,1994,261663
236,1995,296693
236,1996,295928
236,1997,299379
236,1998,285152
236,1999,294345
236,2000,311081
236,2001,303992
236,2002,304703
236,2003,292865
236,2004,351349
236,2005,336919
236,2006,312009
236,2007,329255
236,2008,389698
236,2009,429071
236,2010,446093
236,2011,459585
236,2012,421979
236,2013,527068
238,1993,52307
238,1994,48958
238,1995,49830
238,1996,50830
238,1997,53506
238,1998,52319
238,1999,52117
238,2000,52637
238,2001,22439
238,2002,32307
238,2003,51646
238,2004,32820
238,2005,35443
238,2006,34435
238,2007,28259
238,2008,38057
238,2009,34881
238,2010,44353
238,2011,63484
238,2012,38410
238,2013,37896
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,2
244,1977,5
244,1978,9
244,1979,10
244,1980,5
244,1981,1
244,1982,14
244,1983,60
244,1984,0
244,1985,0
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,25
244,1991,1
244,1992,10
244,1993,6
244,1994,5
244,1995,3
244,1996,1
244,1997,1
244,1998,1
244,1999,5
244,2000,5
244,2001,5
244,2002,12
244,2003,16
244,2004,13
244,2005,15
244,2006,11
244,2007,11
244,2008,7
244,2009,10
244,2010,20
244,2011,7
244,2012,33
244,2013,40
248,1961,268354
248,1962,302075
248,1963,286374
248,1964,299863
248,1965,284001
248,1966,332704
248,1967,321913
248,1968,323428
248,1969,328013
248,1970,318385
248,1971,360401
248,1972,372168
248,1973,412707
248,1974,411298
248,1975,355672
248,1976,433157
248,1977,510690
248,1978,425003
248,1979,462858
248,1980,432611
248,1981,447889
248,1982,468879
248,1983,425428
248,1984,481537
248,1985,490585
248,1986,488256
248,1987,477926
248,1988,389837
248,1989,458277
248,1990,444926
248,1991,491355
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,11120
249,1976,15650
249,1977,13620
249,1978,35043
249,1979,127657
249,1980,136900
249,1981,119783
249,1982,118220
249,1983,128976
249,1984,131966
249,1985,136158
249,1986,156841
249,1987,161932
249,1988,164304
249,1989,176367
249,1990,187732
249,1991,194511
249,1992,219361
249,1993,221678
249,1994,203536
249,1995,199204
249,1996,234051
249,1997,250845
249,1998,277166
249,1999,237370
249,2000,248941
249,2001,260442
249,2002,263056
249,2003,348412
249,2004,254967
249,2005,271478
249,2006,283949
249,2007,307208
249,2008,308746
249,2009,327109
249,2010,302597
249,2011,291937
249,2012,369721
249,2013,272233
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,2
25,2003,2
25,2004,5
25,2005,7
25,2006,3
25,2007,3
25,2008,0
25,2009,4
25,2010,9
25,2011,16
25,2012,16
25,2013,37
251,1961,14100
251,1962,14600
251,1963,15100
251,1964,15658
251,1965,16341
251,1966,16894
251,1967,17421
251,1968,17705
251,1969,18095
251,1970,18627
251,1971,19004
251,1972,19500
251,1973,21000
251,1974,22120
251,1975,23278
251,1976,23553
251,1977,23516
251,1978,24000
251,1979,24000
251,1980,24501
251,1981,24522
251,1982,25141
251,1983,25500
251,1984,26000
251,1985,26500
251,1986,26932
251,1987,27479
251,1988,27978
251,1989,28500
251,1990,29002
251,1991,29510
251,1992,22087
251,1993,26058
251,1994,25008
251,1995,23029
251,1996,25077
251,1997,23565
251,1998,22154
251,1999,24069
251,2000,25358
251,2001,26466
251,2002,25349
251,2003,26182
251,2004,26050
251,2005,27316
251,2006,25587
251,2007,23414
251,2008,21820
251,2009,25482
251,2010,26745
251,2011,27857
251,2012,29764
251,2013,29931
255,2000,246557
255,2001,267106
255,2002,279053
255,2003,285566
255,2004,273313
255,2005,282071
255,2006,283653
255,2007,271433
255,2008,316128
255,2009,306459
255,2010,307036
255,2011,314960
255,2012,319847
255,2013,337714
256,2000,8477
256,2001,8214
256,2002,7917
256,2003,8543
256,2004,7128
256,2005,7963
256,2006,7586
256,2007,8746
256,2008,9425
256,2009,8929
256,2010,12219
256,2011,12364
256,2012,12214
256,2013,12111
26,1961,0
26,1962,0
26,1963,0
26,1964,26
26,1965,26
26,1966,71
26,1967,64
26,1968,66
26,1969,69
26,1970,66
26,1971,108
26,1972,119
26,1973,104
26,1974,281
26,1975,110
26,1976,116
26,1977,186
26,1978,170
26,1979,173
26,1980,308
26,1981,208
26,1982,195
26,1983,195
26,1984,175
26,1985,154
26,1986,245
26,1987,221
26,1988,329
26,1989,337
26,1990,300
26,1991,353
26,1992,346
26,1993,397
26,1994,435
26,1995,316
26,1996,395
26,1997,819
26,1998,1206
26,1999,489
26,2000,1222
26,2001,1832
26,2002,776
26,2003,755
26,2004,1525
26,2005,1344
26,2006,560
26,2007,565
26,2008,464
26,2009,552
26,2010,653
26,2011,644
26,2012,708
26,2013,2229
27,1961,327207
27,1962,357069
27,1963,330752
27,1964,342159
27,1965,415053
27,1966,383477
27,1967,369757
27,1968,346052
27,1969,368971
27,1970,351387
27,1971,327608
27,1972,436289
27,1973,423935
27,1974,440978
27,1975,428258
27,1976,503192
27,1977,482667
27,1978,570266
27,1979,546746
27,1980,571418
27,1981,569221
27,1982,525946
27,1983,513527
27,1984,557030
27,1985,503398
27,1986,461770
27,1987,571837
27,1988,546358
27,1989,634598
27,1990,620510
27,1991,462479
27,1992,431882
27,1993,441883
27,1994,446105
27,1995,412866
27,1996,336322
27,1997,282291
27,1998,490359
27,1999,426894
27,2000,411606
27,2001,394435
27,2002,248244
27,2003,431941
27,2004,246271
27,2005,152682
27,2006,239366
27,2007,196585
27,2008,202943
27,2009,185737
27,2010,170287
27,2011,143918
27,2012,143953
27,2013,160635
272,2006,218697
272,2007,184115
272,2008,211412
272,2009,217931
272,2010,213264
272,2011,230734
272,2012,184273
272,2013,202314
273,2006,24786
273,2007,24559
273,2008,27774
273,2009,28604
273,2010,27847
273,2011,29476
273,2012,30752
273,2013,31419
276,2012,591183
276,2013,591712
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,-34
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,30000
3,1962,30000
3,1963,31000
3,1964,32000
3,1965,32000
3,1966,35000
3,1967,37000
3,1968,36000
3,1969,36000
3,1970,32000
3,1971,32500
3,1972,29000
3,1973,29000
3,1974,30000
3,1975,30000
3,1976,33700
3,1977,32000
3,1978,33500
3,1979,27000
3,1980,14218
3,1981,31200
3,1982,26000
3,1983,31500
3,1984,33200
3,1985,15408
3,1986,13403
3,1987,11698
3,1988,10290
3,1989,17668
3,1990,22161
3,1991,60141
3,1992,108722
3,1993,121873
3,1994,130800
3,1995,155500
3,1996,186115
3,1997,152358
3,1998,161169
3,1999,167650
3,2000,165452
3,2001,177808
3,2002,174609
3,2003,160459
3,2004,159913
3,2005,161037
3,2006,175215
3,2007,168738
3,2008,168399
3,2009,166713
3,2010,199509
3,2011,194891
3,2012,194506
3,2013,207174
32,1961,25000
32,1962,30000
32,1963,35000
32,1964,40000
32,1965,45090
32,1966,50009
32,1967,54973
32,1968,60002
32,1969,65001
32,1970,70010
32,1971,74991
32,1972,80000
32,1973,84992
32,1974,89996
32,1975,92465
32,1976,90558
32,1977,92404
32,1978,33046
32,1979,31168
32,1980,39977
32,1981,50013
32,1982,51587
32,1983,50000
32,1984,51887
32,1985,51861
32,1986,53907
32,1987,53710
32,1988,54827
32,1989,59152
32,1990,70689
32,1991,61212
32,1992,72760
32,1993,68248
32,1994,74035
32,1995,69492
32,1996,67825
32,1997,70642
32,1998,76809
32,1999,351082
32,2000,380273
32,2001,378350
32,2002,397642
32,2003,411629
32,2004,417062
32,2005,501432
32,2006,536787
32,2007,561729
32,2008,588210
32,2009,678980
32,2010,806899
32,2011,862035
32,2012,904944
32,2013,916565
33,1961,475421
33,1962,505920
33,1963,455685
33,1964,489769
33,1965,564073
33,1966,501420
33,1967,565564
33,1968,522688
33,1969,494544
33,1970,575316
33,1971,560675
33,1972,532248
33,1973,644756
33,1974,601108
33,1975,609931
33,1976,670924
33,1977,700257
33,1978,735129
33,1979,741689
33,1980,682331
33,1981,818737
33,1982,783963
33,1983,859118
33,1984,887029
33,1985,823570
33,1986,806751
33,1987,804967
33,1988,863341
33,1989,918776
33,1990,970805
33,1991,797226
33,1992,811925
33,1993,961116
33,1994,985015
33,1995,961842
33,1996,989270
33,1997,912863
33,1998,949892
33,1999,976823
33,2000,977356
33,2001,956265
33,2002,1059647
33,2003,924018
33,2004,1081962
33,2005,1090676
33,2006,1072656
33,2007,1092998
33,2008,1023730
33,2009,731849
33,2010,742018
33,2011,757305
33,2012,767262
33,2013,694252
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,77
35,1966,48
35,1967,54
35,1968,42
35,1969,96
35,1970,84
35,1971,99
35,1972,93
35,1973,101
35,1974,101
35,1975,100
35,1976,100
35,1977,100
35,1978,100
35,1979,100
35,1980,53
35,1981,101
35,1982,100
35,1983,100
35,1984,100
35,1985,100
35,1986,201
35,1987,1307
35,1988,1254
35,1989,1953
35,1990,2894
35,1991,1677
35,1992,2292
35,1993,2291
35,1994,2967
35,1995,2656
35,1996,4498
35,1997,5072
35,1998,4568
35,1999,6562
35,2000,6724
35,2001,8973
35,2002,10823
35,2003,11238
35,2004,13466
35,2005,14196
35,2006,14075
35,2007,15044
35,2008,16155
35,2009,17021
35,2010,15653
35,2011,20590
35,2012,16473
35,2013,20075
37,1961,2
37,1962,0
37,1963,0
37,1964,1
37,1965,0
37,1966,1
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,1
37,1976,4
37,1977,1
37,1978,3
37,1979,7
37,1980,7
37,1981,0
37,1982,0
37,1983,14
37,1984,0
37,1985,12
37,1986,0
37,1987,0
37,1988,7
37,1989,7
37,1990,3
37,1991,745
37,1992,580
37,1993,987
37,1994,403
37,1995,662
37,1996,339
37,1997,357
37,1998,82
37,1999,746
37,2000,807
37,2001,96
37,2002,653
37,2003,723
37,2004,1146
37,2005,957
37,2006,550
37,2007,1341
37,2008,721
37,2009,763
37,2010,917
37,2011,951
37,2012,2600
37,2013,117
38,1961,10338
38,1962,7159
38,1963,13817
38,1964,13591
38,1965,16283
38,1966,9992
38,1967,6830
38,1968,8631
38,1969,6818
38,1970,11000
38,1971,16000
38,1972,13000
38,1973,15000
38,1974,15000
38,1975,20890
38,1976,21410
38,1977,15489
38,1978,13061
38,1979,24827
38,1980,27979
38,1981,26672
38,1982,13341
38,1983,26111
38,1984,28823
38,1985,14950
38,1986,33682
38,1987,27071
38,1988,35184
38,1989,28550
38,1990,34573
38,1991,32267
38,1992,34842
38,1993,31040
38,1994,31869
38,1995,32883
38,1996,36138
38,1997,33757
38,1998,38461
38,1999,41876
38,2000,46609
38,2001,42624
38,2002,44175
38,2003,47819
38,2004,56357
38,2005,58143
38,2006,64235
38,2007,68136
38,2008,88342
38,2009,76580
38,2010,78995
38,2011,80203
38,2012,88331
38,2013,91651
39,1961,0
39,1962,0
39,1963,1
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,4
39,1972,8
39,1973,17
39,1974,18
39,1975,8
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3
39,1995,3
39,1996,0
39,1997,3
39,1998,3
39,1999,3
39,2000,3
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,100108
4,1962,134942
4,1963,112462
4,1964,101037
4,1965,87853
4,1966,85315
4,1967,59254
4,1968,78120
4,1969,81749
4,1970,113365
4,1971,120814
4,1972,143587
4,1973,172866
4,1974,166831
4,1975,246353
4,1976,222180
4,1977,234645
4,1978,190498
4,1979,224130
4,1980,389310
4,1981,366297
4,1982,311590
4,1983,330110
4,1984,360227
4,1985,485983
4,1986,648383
4,1987,636031
4,1988,646504
4,1989,684516
4,1990,509856
4,1991,699953
4,1992,711563
4,1993,826411
4,1994,691879
4,1995,962895
4,1996,730606
4,1997,711835
4,1998,765088
4,1999,967137
4,2000,824511
4,2001,833279
4,2002,831269
4,2003,927528
4,2004,1214212
4,2005,1086371
4,2006,940655
4,2007,730495
4,2008,651502
4,2009,808567
4,2010,861260
4,2011,944241
4,2012,1051925
4,2013,1150633
40,1961,148000
40,1962,150237
40,1963,155059
40,1964,160000
40,1965,164500
40,1966,170000
40,1967,175000
40,1968,180000
40,1969,188000
40,1970,199700
40,1971,209293
40,1972,200000
40,1973,180000
40,1974,148860
40,1975,156104
40,1976,163819
40,1977,171332
40,1978,269900
40,1979,400000
40,1980,347307
40,1981,374536
40,1982,372769
40,1983,344589
40,1984,334641
40,1985,284380
40,1986,311499
40,1987,351291
40,1988,352851
40,1989,325100
40,1990,381732
40,1991,420942
40,1992,334106
40,1993,577338
40,1994,710565
40,1995,693297
40,1996,837304
40,1997,627847
40,1998,640108
40,1999,631867
40,2000,711831
40,2001,596042
40,2002,781906
40,2003,870390
40,2004,829748
40,2005,791126
40,2006,785554
40,2007,477542
40,2008,523080
40,2009,264461
40,2010,199413
40,2011,277998
40,2012,268259
40,2013,386438
41,1961,4800000
41,1962,4800000
41,1963,4250000
41,1964,3800000
41,1965,4000000
41,1966,3850000
41,1967,3900000
41,1968,4000000
41,1969,4200000
41,1970,3640500
41,1971,4045000
41,1972,3705000
41,1973,3966000
41,1974,4004000
41,1975,4116000
41,1976,4115500
41,1977,4353300
41,1978,5192000
41,1979,4993000
41,1980,5144000
41,1981,5245000
41,1982,5397600
41,1983,5698400
41,1984,5799200
41,1985,5999000
41,1986,6050222
41,1987,6190856
41,1988,6524667
41,1989,6736570
41,1990,7417757
41,1991,8164764
41,1992,8191064
41,1993,10130584
41,1994,11735703
41,1995,12790062
41,1996,15176455
41,1997,15810199
41,1998,16616554
41,1999,18074245
41,2000,21582632
41,2001,22833322
41,2002,25536524
41,2003,27097232
41,2004,28232717
41,2005,29090955
41,2006,29889611
41,2007,32670177
41,2008,36567837
41,2009,42056107
41,2010,42714533
41,2011,44743012
41,2012,43770225
41,2013,46660423
44,1961,38500
44,1962,40037
44,1963,41117
44,1964,42240
44,1965,43400
44,1966,124997
44,1967,129998
44,1968,134497
44,1969,139934
44,1970,144935
44,1971,152300
44,1972,158887
44,1973,169984
44,1974,192671
44,1975,176622
44,1976,248354
44,1977,238490
44,1978,241971
44,1979,244231
44,1980,247063
44,1981,242757
44,1982,250615
44,1983,267584
44,1984,271703
44,1985,328825
44,1986,303224
44,1987,313080
44,1988,351182
44,1989,484527
44,1990,505123
44,1991,321665
44,1992,301659
44,1993,272221
44,1994,305660
44,1995,262464
44,1996,295120
44,1997,319623
44,1998,296993
44,1999,378631
44,2000,387495
44,2001,419708
44,2002,434500
44,2003,418995
44,2004,428123
44,2005,449022
44,2006,474906
44,2007,511395
44,2008,530758
44,2009,548939
44,2010,554579
44,2011,636017
44,2012,703104
44,2013,731732
46,1961,3060
46,1962,3048
46,1963,3548
46,1964,3532
46,1965,3519
46,1966,4011
46,1967,4015
46,1968,4021
46,1969,4524
46,1970,5022
46,1971,5511
46,1972,6009
46,1973,6012
46,1974,6025
46,1975,6589
46,1976,7012
46,1977,7496
46,1978,7533
46,1979,7443
46,1980,7426
46,1981,7217
46,1982,7370
46,1983,7353
46,1984,7226
46,1985,6944
46,1986,6709
46,1987,6632
46,1988,6108
46,1989,5792
46,1990,5084
46,1991,8527
46,1992,11839
46,1993,10286
46,1994,9297
46,1995,7313
46,1996,8840
46,1997,16743
46,1998,17775
46,1999,18810
46,2000,39140
46,2001,28425
46,2002,24736
46,2003,33516
46,2004,56254
46,2005,5793
46,2006,9572
46,2007,7797
46,2008,8493
46,2009,11749
46,2010,15132
46,2011,10752
46,2012,18832
46,2013,19707
48,1961,8494
48,1962,8799
48,1963,9286
48,1964,10114
48,1965,10140
48,1966,10842
48,1967,11189
48,1968,11347
48,1969,11825
48,1970,12551
48,1971,12670
48,1972,13526
48,1973,13372
48,1974,14127
48,1975,14828
48,1976,15429
48,1977,16126
48,1978,14588
48,1979,15290
48,1980,17370
48,1981,18520
48,1982,19211
48,1983,19136
48,1984,19871
48,1985,20055
48,1986,22674
48,1987,24037
48,1988,24347
48,1989,11956
48,1990,11244
48,1991,11860
48,1992,10549
48,1993,10403
48,1994,17082
48,1995,18873
48,1996,16971
48,1997,22943
48,1998,44961
48,1999,35060
48,2000,44051
48,2001,65542
48,2002,76335
48,2003,65239
48,2004,97716
48,2005,93864
48,2006,114225
48,2007,111148
48,2008,103026
48,2009,97854
48,2010,92848
48,2011,109034
48,2012,103742
48,2013,118289
49,1961,109200
49,1962,139730
49,1963,92536
49,1964,111618
49,1965,120039
49,1966,133135
49,1967,164135
49,1968,98912
49,1969,44143
49,1970,52824
49,1971,84143
49,1972,57248
49,1973,100530
49,1974,299134
49,1975,168747
49,1976,173517
49,1977,160252
49,1978,139469
49,1979,163925
49,1980,206932
49,1981,311774
49,1982,226540
49,1983,153333
49,1984,228409
49,1985,270755
49,1986,253627
49,1987,210533
49,1988,335012
49,1989,259955
49,1990,164960
49,1991,175012
49,1992,265515
49,1993,171999
49,1994,96050
49,1995,181020
49,1996,208620
49,1997,186490
49,1998,147870
49,1999,413534
49,2000,562076
49,2001,464904
49,2002,506887
49,2003,659092
49,2004,806258
49,2005,826437
49,2006,670318
49,2007,647699
49,2008,596211
49,2009,750701
49,2010,525502
49,2011,603794
49,2012,560615
49,2013,681416
50,1961,9246
50,1962,10160
50,1963,17140
50,1964,15240
50,1965,16256
50,1966,18288
50,1967,19304
50,1968,20320
50,1969,22352
50,1970,23321
50,1971,25374
50,1972,24353
50,1973,25566
50,1974,16858
50,1975,18776
50,1976,20573
50,1977,18064
50,1978,19625
50,1979,20956
50,1980,20361
50,1981,19990
50,1982,22691
50,1983,23014
50,1984,20730
50,1985,23134
50,1986,24708
50,1987,27835
50,1988,27724
50,1989,31339
50,1990,30329
50,1991,29936
50,1992,32254
50,1993,33653
50,1994,29117
50,1995,36028
50,1996,33877
50,1997,33858
50,1998,38860
50,1999,41939
50,2000,38589
50,2001,40191
50,2002,40936
50,2003,38619
50,2004,39587
50,2005,40691
50,2006,36303
50,2007,36480
50,2008,31270
50,2009,27188
50,2010,27148
50,2011,24941
50,2012,23822
50,2013,21457
5000,1961,26801737
5000,1962,28400318
5000,1963,27304009
5000,1964,28979529
5000,1965,29547437
5000,1966,30915925
5000,1967,32211680
5000,1968,34072836
5000,1969,33924672
5000,1970,35067149
5000,1971,36595542
5000,1972,37078287
5000,1973,40446479
5000,1974,42889403
5000,1975,46349471
5000,1976,43739033
5000,1977,45744961
5000,1978,49505020
5000,1979,52829121
5000,1980,51153686
5000,1981,51976270
5000,1982,55236614
5000,1983,57773329
5000,1984,61608645
5000,1985,62547214
5000,1986,63763206
5000,1987,64648430
5000,1988,66483168
5000,1989,72606625
5000,1990,75044898
5000,1991,74591904
5000,1992,74563622
5000,1993,76573339
5000,1994,81429651
5000,1995,85499089
5000,1996,91206105
5000,1997,88116274
5000,1998,93392682
5000,1999,106733513
5000,2000,107639652
5000,2001,104900232
5000,2002,112913325
5000,2003,116304968
5000,2004,125451823
5000,2005,126201270
5000,2006,127904481
5000,2007,133769665
5000,2008,136416823
5000,2009,150780943
5000,2010,147565222
5000,2011,152805070
5000,2012,156817854
5000,2013,159448245
51,1961,124668
51,1962,144632
51,1963,180460
51,1964,174069
51,1965,147339
51,1966,154892
51,1967,191728
51,1968,193276
51,1969,157475
51,1970,146555
51,1971,155821
51,1972,151514
51,1973,153299
51,1974,150905
51,1975,157233
51,1976,146307
51,1977,181161
51,1978,154108
51,1979,193437
51,1980,141686
51,1981,158267
51,1982,162348
51,1983,141884
51,1984,109220
51,1985,148696
51,1986,140541
51,1987,153032
51,1988,159119
51,1989,146937
51,1990,143328
51,1991,168862
51,1992,123204
5100,1961,1801245
5100,1962,1944784
5100,1963,1944984
5100,1964,2255849
5100,1965,2418256
5100,1966,2572207
5100,1967,2408108
5100,1968,2662065
5100,1969,2818220
5100,1970,2904253
5100,1971,3029848
5100,1972,3164349
5100,1973,3081336
5100,1974,3438277
5100,1975,4211079
5100,1976,4197424
5100,1977,4190053
5100,1978,4314474
5100,1979,4581535
5100,1980,4751183
5100,1981,4923477
5100,1982,5164281
5100,1983,5378362
5100,1984,5597514
5100,1985,6409906
5100,1986,7587844
5100,1987,8475228
5100,1988,7858636
5100,1989,8058934
5100,1990,8213402
5100,1991,8041350
5100,1992,9125822
5100,1993,9252202
5100,1994,9478792
5100,1995,9934620
5100,1996,11055969
5100,1997,10711013
5100,1998,11442928
5100,1999,12873241
5100,2000,13536602
5100,2001,12779113
5100,2002,13624190
5100,2003,14432483
5100,2004,16452249
5100,2005,16437114
5100,2006,17449360
5100,2007,17825126
5100,2008,17792826
5100,2009,19499408
5100,2010,18697153
5100,2011,17729036
5100,2012,18644646
5100,2013,18890632
5101,1961,112294
5101,1962,124556
5101,1963,130840
5101,1964,137512
5101,1965,144434
5101,1966,159172
5101,1967,169837
5101,1968,175977
5101,1969,180244
5101,1970,186439
5101,1971,195222
5101,1972,202461
5101,1973,209553
5101,1974,215619
5101,1975,223402
5101,1976,241547
5101,1977,255499
5101,1978,258503
5101,1979,247538
5101,1980,254679
5101,1981,269163
5101,1982,292903
5101,1983,246033
5101,1984,256492
5101,1985,272072
5101,1986,303901
5101,1987,335816
5101,1988,355875
5101,1989,385256
5101,1990,416723
5101,1991,441980
5101,1992,482881
5101,1993,488032
5101,1994,475684
5101,1995,456532
5101,1996,511256
5101,1997,514026
5101,1998,543692
5101,1999,585880
5101,2000,591239
5101,2001,595963
5101,2002,628050
5101,2003,739438
5101,2004,730108
5101,2005,987601
5101,2006,1029656
5101,2007,1142125
5101,2008,989012
5101,2009,1298744
5101,2010,1423255
5101,2011,1333297
5101,2012,1430656
5101,2013,1543790
5102,1961,29086
5102,1962,34087
5102,1963,39571
5102,1964,44560
5102,1965,49630
5102,1966,56045
5102,1967,61001
5102,1968,67066
5102,1969,72542
5102,1970,79047
5102,1971,84543
5102,1972,90087
5102,1973,96073
5102,1974,101133
5102,1975,104316
5102,1976,103640
5102,1977,106026
5102,1978,47685
5102,1979,45819
5102,1980,54606
5102,1981,65385
5102,1982,67090
5102,1983,66439
5102,1984,68198
5102,1985,68937
5102,1986,75099
5102,1987,78129
5102,1988,79375
5102,1989,85101
5102,1990,103459
5102,1991,98055
5102,1992,108970
5102,1993,111496
5102,1994,111707
5102,1995,110494
5102,1996,122159
5102,1997,128887
5102,1998,138077
5102,1999,414263
5102,2000,480411
5102,2001,471465
5102,2002,488094
5102,2003,515616
5102,2004,596388
5102,2005,626608
5102,2006,668269
5102,2007,657999
5102,2008,693223
5102,2009,785789
5102,2010,915002
5102,2011,975878
5102,2012,1039819
5102,2013,1057300
5103,1961,1209315
5103,1962,1360065
5103,1963,1357447
5103,1964,1597888
5103,1965,1712894
5103,1966,1862557
5103,1967,1610694
5103,1968,1880842
5103,1969,1996047
5103,1970,2012157
5103,1971,2096053
5103,1972,2136812
5103,1973,2140294
5103,1974,2417604
5103,1975,3089551
5103,1976,2980223
5103,1977,2951833
5103,1978,3095039
5103,1979,3342104
5103,1980,3557389
5103,1981,3589618
5103,1982,3774636
5103,1983,4050219
5103,1984,4280280
5103,1985,5013017
5103,1986,6117669
5103,1987,6853938
5103,1988,6203469
5103,1989,6228483
5103,1990,6400323
5103,1991,6163689
5103,1992,7147079
5103,1993,7263378
5103,1994,7444204
5103,1995,7693933
5103,1996,8744839
5103,1997,8288249
5103,1998,8832348
5103,1999,9564866
5103,2000,9895841
5103,2001,9115150
5103,2002,9822351
5103,2003,10344563
5103,2004,11537558
5103,2005,11091346
5103,2006,11844876
5103,2007,11906726
5103,2008,12317985
5103,2009,13483784
5103,2010,12299889
5103,2011,11443249
5103,2012,11879231
