geo,year,horses_indirect_emissions_n2o_manure_applied_eam
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2030,0
209,2050,0
21,1961,0.0118
21,1962,0.0119
21,1963,0.0124
21,1964,0.0127
21,1965,0.0131
21,1966,0.0133
21,1967,0.013
21,1968,0.0131
21,1969,0.013
21,1970,0.0129
21,1971,0.013
21,1972,0.0131
21,1973,0.0136
21,1974,0.0139
21,1975,0.0147
21,1976,0.0138
21,1977,0.0132
21,1978,0.013
21,1979,0.0132
21,1980,0.0135
21,1981,0.0139
21,1982,0.014
21,1983,0.0141
21,1984,0.0145
21,1985,0.0148
21,1986,0.0153
21,1987,0.0156
21,1988,0.0159
21,1989,0.0163
21,1990,0.0163
21,1991,0.0166
21,1992,0.0169
21,1993,0.0169
21,1994,0.017
21,1995,0.0171
21,1996,0.0152
21,1997,0.0156
21,1998,0.0157
21,1999,0.0156
21,2000,0.0156
21,2001,0.0155
21,2002,0.0154
21,2003,0.0156
21,2004,0.0154
21,2005,0.0154
21,2006,0.0153
21,2007,0.015
21,2008,0.0148
21,2009,0.0147
21,2010,0.0147
21,2011,0.0147
21,2012,0.0143
21,2013,0.0142
21,2014,0.0145
21,2015,0.0148
21,2016,0.0149
21,2017,0.0147
21,2018,0.0153
21,2019,0.0156
21,2030,0.0152
21,2050,0.0152
210,1961,0.0019
210,1962,0.0016
210,1963,0.0014
210,1964,0.0013
210,1965,0.001
210,1966,0.0009
210,1967,0.0007
210,1968,0.0007
210,1969,0.0006
210,1970,0.0006
210,1971,0.0005
210,1972,0.0005
210,1973,0.0005
210,1974,0.0005
210,1975,0.0005
210,1976,0.0006
210,1977,0.0006
210,1978,0.0005
210,1979,0.0005
210,1980,0.0005
210,1981,0.0005
210,1982,0.0005
210,1983,0.0005
210,1984,0.0005
210,1985,0.0005
210,1986,0.0005
210,1987,0.0005
210,1988,0.0005
210,1989,0.0006
210,1990,0.0006
210,1991,0.0007
210,1992,0.0007
210,1993,0.0008
210,1994,0.0008
210,1995,0.0008
210,1996,0.0008
210,1997,0.0008
210,1998,0.0008
210,1999,0.0008
210,2000,0.0008
210,2001,0.0008
210,2002,0.0008
210,2003,0.0009
210,2004,0.0009
210,2005,0.0009
210,2006,0.0009
210,2007,0.0009
210,2008,0.0009
210,2009,0.0009
210,2010,0.0009
210,2011,0.0009
210,2012,0.0009
210,2013,0.0009
210,2014,0.0009
210,2015,0.0009
210,2016,0.001
210,2017,0.001
210,2030,0.0009
210,2050,0.0009
211,1961,0.0009
211,1962,0.0009
211,1963,0.0008
211,1964,0.0007
211,1965,0.0007
211,1966,0.0006
211,1967,0.0006
211,1968,0.0006
211,1969,0.0005
211,1970,0.0005
211,1971,0.0005
211,1972,0.0005
211,1973,0.0004
211,1974,0.0005
211,1975,0.0005
211,1976,0.0004
211,1977,0.0004
211,1978,0.0004
211,1979,0.0004
211,1980,0.0004
211,1981,0.0004
211,1982,0.0004
211,1983,0.0004
211,1984,0.0005
211,1985,0.0004
211,1986,0.0005
211,1987,0.0005
211,1988,0.0005
211,1989,0.0005
211,1990,0.0004
211,1991,0.0005
211,1992,0.0005
211,1993,0.0005
211,1994,0.0005
211,1995,0.0004
211,1996,0.0004
211,1997,0.0004
211,1998,0.0004
211,1999,0.0005
211,2000,0.0005
211,2001,0.0005
211,2002,0.0005
211,2003,0.0005
211,2004,0.0005
211,2005,0.0005
211,2006,0.0005
211,2007,0.0006
211,2008,0.0006
211,2009,0.0006
211,2010,0.0006
211,2011,0.0005
211,2012,0.0006
211,2013,0.0005
211,2014,0.0005
211,2015,0.0005
211,2016,0.0005
211,2017,0.0005
211,2018,0.0004
211,2019,0.0004
211,2030,0.0005
211,2050,0.0005
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2030,0
212,2050,0
213,1992,0.0003
213,1993,0.0003
213,1994,0.0003
213,1995,0.0003
213,1996,0.0003
213,1997,0.0003
213,1998,0.0003
213,1999,0.0003
213,2000,0.0003
213,2001,0.0003
213,2002,0.0003
213,2003,0.0003
213,2004,0.0003
213,2005,0.0003
213,2006,0.0003
213,2007,0.0003
213,2008,0.0004
213,2009,0.0003
213,2010,0.0003
213,2011,0.0003
213,2012,0.0003
213,2013,0.0003
213,2014,0.0003
213,2015,0.0003
213,2016,0.0003
213,2017,0.0003
213,2018,0.0003
213,2019,0.0003
213,2030,0.0003
213,2050,0.0003
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2030,0
214,2050,0
216,1961,0.0024
216,1962,0.0024
216,1963,0.0025
216,1964,0.0024
216,1965,0.0024
216,1966,0.0023
216,1967,0.0023
216,1968,0.0023
216,1969,0.0023
216,1970,0.0023
216,1971,0.0019
216,1972,0.0016
216,1973,0.0008
216,1974,0.0007
216,1975,0.0007
216,1976,0.0003
216,1977,0.0004
216,1978,0.0004
216,1979,0.0004
216,1980,0.0004
216,1981,0.0003
216,1982,0.0003
216,1983,0.0003
216,1984,0.0003
216,1985,0.0003
216,1986,0.0003
216,1987,0.0003
216,1988,0.0003
216,1989,0.0002
216,1990,0.0003
216,1991,0.0003
216,1992,0.0003
216,1993,0.0002
216,1994,0.0002
216,1995,0.0002
216,1996,0.0002
216,1997,0.0002
216,1998,0.0002
216,1999,0.0001
216,2000,0.0001
216,2001,0.0001
216,2002,0.0001
216,2003,0.0001
216,2004,0
216,2005,0.0001
216,2006,0
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2017,0.0001
216,2018,0.0001
216,2019,0.0001
216,2030,0.0001
216,2050,0.0001
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2030,0
217,2050,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2030,0
219,2050,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2030,0
220,2050,0
222,1961,0.0004
222,1962,0.0004
222,1963,0.0005
222,1964,0.0004
222,1965,0.0004
222,1966,0.0005
222,1967,0.0005
222,1968,0.0005
222,1969,0.0005
222,1970,0.0005
222,1971,0.0005
222,1972,0.0005
222,1973,0.0005
222,1974,0.0004
222,1975,0.0004
222,1976,0.0003
222,1977,0.0003
222,1978,0.0003
222,1979,0.0003
222,1980,0.0003
222,1981,0.0003
222,1982,0.0003
222,1983,0.0003
222,1984,0.0003
222,1985,0.0003
222,1986,0.0003
222,1987,0.0003
222,1988,0.0003
222,1989,0.0003
222,1990,0.0003
222,1991,0.0003
222,1992,0.0003
222,1993,0.0003
222,1994,0.0003
222,1995,0.0003
222,1996,0.0003
222,1997,0.0003
222,1998,0.0003
222,1999,0.0003
222,2000,0.0003
222,2001,0.0003
222,2002,0.0003
222,2003,0.0003
222,2004,0.0003
222,2005,0.0003
222,2006,0.0003
222,2007,0.0003
222,2008,0.0003
222,2009,0.0003
222,2010,0.0003
222,2011,0.0003
222,2012,0.0003
222,2013,0.0003
222,2014,0.0003
222,2015,0.0003
222,2016,0.0003
222,2017,0.0003
222,2018,0.0003
222,2019,0.0003
222,2030,0.0003
222,2050,0.0003
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2030,0
223,2050,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2030,0
225,2050,0
228,1961,0.2184
228,1962,0.2073
228,1963,0.2007
228,1964,0.1875
228,1965,0.1743
228,1966,0.1759
228,1967,0.1762
228,1968,0.177
228,1969,0.1764
228,1970,0.1659
228,1971,0.1632
228,1972,0.1615
228,1973,0.156
228,1974,0.151
228,1975,0.1489
228,1976,0.1415
228,1977,0.1322
228,1978,0.1284
228,1979,0.1254
228,1980,0.124
228,1981,0.1227
228,1982,0.1229
228,1983,0.1235
228,1984,0.126
228,1985,0.1279
228,1986,0.1279
228,1987,0.1301
228,1988,0.1298
228,1989,0.1302
228,1990,0.1306
228,1991,0.1306
229,1961,0.0015
229,1962,0.0015
229,1963,0.0014
229,1964,0.0014
229,1965,0.0014
229,1966,0.0014
229,1967,0.0014
229,1968,0.0013
229,1969,0.0014
229,1970,0.0014
229,1971,0.0013
229,1972,0.0013
229,1973,0.0013
229,1974,0.0013
229,1975,0.0013
229,1976,0.0013
229,1977,0.0013
229,1978,0.0014
229,1979,0.0014
229,1980,0.0014
229,1981,0.0014
229,1982,0.0015
229,1983,0.0016
229,1984,0.0016
229,1985,0.0016
229,1986,0.0016
229,1987,0.0016
229,1988,0.0016
229,1989,0.0016
229,1990,0.0016
229,1991,0.0016
229,1992,0.0016
229,1993,0.0017
229,1994,0.0017
229,1995,0.0017
229,1996,0.0017
229,1997,0.0017
229,1998,0.0017
229,1999,0.0017
229,2000,0.0029
229,2001,0.003
229,2002,0.0031
229,2003,0.0032
229,2004,0.0033
229,2005,0.0035
229,2006,0.0037
229,2007,0.0037
229,2008,0.0037
229,2009,0.0037
229,2010,0.0037
229,2011,0.0037
229,2012,0.0037
229,2013,0.0038
229,2014,0.0038
229,2015,0.0039
229,2016,0.004
229,2017,0.004
229,2018,0.004
229,2019,0.004
229,2030,0.0036
229,2050,0.0036
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2030,0
23,2050,0
230,1992,0.0158
230,1993,0.0156
230,1994,0.0158
230,1995,0.0162
230,1996,0.0167
230,1997,0.0166
230,1998,0.0163
230,1999,0.0159
230,2000,0.0154
230,2001,0.0155
230,2002,0.0153
230,2003,0.0151
230,2004,0.0141
230,2005,0.013
230,2006,0.0122
230,2007,0.0118
230,2008,0.011
230,2009,0.0103
230,2010,0.0098
230,2011,0.0091
230,2012,0.0087
230,2013,0.0083
230,2014,0.0077
230,2015,0.007
230,2016,0.0067
230,2017,0.0064
230,2018,0.0058
230,2019,0.0054
230,2030,0.0124
230,2050,0.0124
231,1961,0.0522
231,1962,0.047
231,1963,0.0401
231,1964,0.0331
231,1965,0.06
231,1966,0.0631
231,1967,0.0685
231,1968,0.0766
231,1969,0.0829
231,1970,0.0913
231,1971,0.1005
231,1972,0.1005
231,1973,0.1016
231,1974,0.1027
231,1975,0.1038
231,1976,0.1044
231,1977,0.1046
231,1978,0.1092
231,1979,0.1097
231,1980,0.1106
231,1981,0.111
231,1982,0.1114
231,1983,0.112
231,1984,0.1127
231,1985,0.1136
231,1986,0.1136
231,1987,0.1113
231,1988,0.112
231,1989,0.1118
231,1990,0.1118
231,1991,0.1125
231,1992,0.1129
231,1993,0.1131
231,1994,0.1127
231,1995,0.1131
231,1996,0.1136
231,1997,0.114
231,1998,0.1155
231,1999,0.114
231,2000,0.1156
231,2001,0.1213
231,2002,0.1323
231,2003,0.1544
231,2004,0.1764
231,2005,0.2029
231,2006,0.2095
231,2007,0.2095
231,2008,0.2095
231,2009,0.2161
231,2010,0.2206
231,2011,0.2239
231,2012,0.2261
231,2013,0.2261
231,2014,0.2263
231,2015,0.2265
231,2016,0.2322
231,2017,0.2329
231,2018,0.2345
231,2019,0.2361
231,2030,0.2073
231,2050,0.2073
233,1961,0.0001
233,1962,0.0001
233,1963,0.0001
233,1964,0.0001
233,1965,0.0001
233,1966,0.0001
233,1967,0.0001
233,1968,0.0001
233,1969,0.0001
233,1970,0.0001
233,1971,0.0001
233,1972,0.0001
233,1973,0.0001
233,1974,0.0001
233,1975,0.0001
233,1976,0.0001
233,1977,0.0001
233,1978,0.0001
233,1979,0.0001
233,1980,0.0001
233,1981,0.0001
233,1982,0.0001
233,1983,0.0001
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0001
233,1992,0.0001
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0.0002
233,1997,0.0002
233,1998,0.0002
233,1999,0.0002
233,2000,0.0002
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0002
233,2008,0.0002
233,2009,0.0002
233,2010,0.0002
233,2011,0.0002
233,2012,0.0002
233,2013,0.0002
233,2014,0.0002
233,2015,0.0002
233,2016,0.0002
233,2017,0.0002
233,2018,0.0002
233,2019,0.0002
233,2030,0.0002
233,2050,0.0002
234,1961,0.0013
234,1962,0.0013
234,1963,0.0013
234,1964,0.0012
234,1965,0.0012
234,1966,0.0012
234,1967,0.0012
234,1968,0.0012
234,1969,0.0012
234,1970,0.0011
234,1971,0.0011
234,1972,0.0011
234,1973,0.0011
234,1974,0.0012
234,1975,0.0013
234,1976,0.0014
234,1977,0.0013
234,1978,0.0013
234,1979,0.0013
234,1980,0.0013
234,1981,0.0014
234,1982,0.0012
234,1983,0.0012
234,1984,0.0013
234,1985,0.0012
234,1986,0.0013
234,1987,0.0012
234,1988,0.0012
234,1989,0.0012
234,1990,0.0012
234,1991,0.0013
234,1992,0.0013
234,1993,0.0013
234,1994,0.0013
234,1995,0.0013
234,1996,0.0013
234,1997,0.0013
234,1998,0.0013
234,1999,0.0013
234,2000,0.0013
234,2001,0.0016
234,2002,0.001
234,2003,0.0012
234,2004,0.0011
234,2005,0.0012
234,2006,0.0014
234,2007,0.0011
234,2008,0.0011
234,2009,0.001
234,2010,0.0011
234,2011,0.0011
234,2012,0.0011
234,2013,0.001
234,2014,0.0011
234,2015,0.0011
234,2016,0.0011
234,2017,0.0011
234,2018,0.0011
234,2019,0.0011
234,2030,0.0012
234,2050,0.0012
235,1992,0.0015
235,1993,0.0016
235,1994,0.0018
235,1995,0.0019
235,1996,0.002
235,1997,0.002
235,1998,0.002
235,1999,0.002
235,2000,0.002
235,2001,0.002
235,2002,0.0019
235,2003,0.0019
235,2004,0.002
235,2005,0.002
235,2006,0.0021
235,2007,0.0022
235,2008,0.0022
235,2009,0.0023
235,2010,0.0024
235,2011,0.0025
235,2012,0.0026
235,2013,0.0027
235,2014,0.0028
235,2015,0.0028
235,2016,0.003
235,2017,0.0031
235,2018,0.0032
235,2019,0.0033
235,2030,0.0021
235,2050,0.0021
236,1961,0.0011
236,1962,0.0011
236,1963,0.001
236,1964,0.0011
236,1965,0.0011
236,1966,0.0011
236,1967,0.0011
236,1968,0.0011
236,1969,0.0011
236,1970,0.0011
236,1971,0.0011
236,1972,0.0012
236,1973,0.0012
236,1974,0.0012
236,1975,0.0012
236,1976,0.0012
236,1977,0.0012
236,1978,0.0013
236,1979,0.0013
236,1980,0.0013
236,1981,0.0013
236,1982,0.0013
236,1983,0.0011
236,1984,0.0013
236,1985,0.0013
236,1986,0.0013
236,1987,0.0013
236,1988,0.0013
236,1989,0.0013
236,1990,0.0013
236,1991,0.0013
236,1992,0.0013
236,1993,0.0013
236,1994,0.0013
236,1995,0.0013
236,1996,0.0013
236,1997,0.0013
236,1998,0.0013
236,1999,0.0013
236,2000,0.0013
236,2001,0.0013
236,2002,0.0013
236,2003,0.0013
236,2004,0.0013
236,2005,0.0013
236,2006,0.0013
236,2007,0.0014
236,2008,0.0014
236,2009,0.0014
236,2010,0.0014
236,2011,0.0014
236,2012,0.0014
236,2013,0.0014
236,2014,0.0014
236,2015,0.0014
236,2016,0.0014
236,2017,0.0014
236,2018,0.0014
236,2019,0.0014
236,2030,0.0013
236,2050,0.0013
237,1961,0.0007
237,1962,0.0007
237,1963,0.0009
237,1964,0.001
237,1965,0.0011
237,1966,0.0013
237,1967,0.0013
237,1968,0.0013
237,1969,0.0014
237,1970,0.0014
237,1971,0.0014
237,1972,0.0015
237,1973,0.0016
237,1974,0.0017
237,1975,0.0017
237,1976,0.0018
237,1977,0.0019
237,1978,0.0019
237,1979,0.0017
237,1980,0.0015
237,1981,0.0016
237,1982,0.0015
237,1983,0.0016
237,1984,0.0017
237,1985,0.0018
237,1986,0.0018
237,1987,0.0018
237,1988,0.0018
237,1989,0.0019
237,1990,0.0019
237,1991,0.0018
237,1992,0.0018
237,1993,0.0018
237,1994,0.0017
237,1995,0.0017
237,1996,0.0017
237,1997,0.0016
237,1998,0.0016
237,1999,0.002
237,2000,0.0017
237,2001,0.0015
237,2002,0.0015
237,2003,0.0015
237,2004,0.0015
237,2005,0.0015
237,2006,0.0012
237,2007,0.0014
237,2008,0.0016
237,2009,0.0014
237,2010,0.0012
237,2011,0.0012
237,2012,0.0011
237,2013,0.0011
237,2014,0.0009
237,2015,0.0009
237,2016,0.0007
237,2017,0.0012
237,2018,0.0007
237,2019,0.0007
237,2030,0.0013
237,2050,0.0013
238,1993,0.0061
238,1994,0.0061
238,1995,0.0061
238,1996,0.0064
238,1997,0.0065
238,1998,0.0066
238,1999,0.0064
238,2000,0.0061
238,2001,0.0067
238,2002,0.0079
238,2003,0.008
238,2004,0.0081
238,2005,0.0084
238,2006,0.0088
238,2007,0.0094
238,2008,0.0095
238,2009,0.0107
238,2010,0.0108
238,2011,0.0105
238,2012,0.0102
238,2013,0.0105
238,2014,0.0109
238,2015,0.0111
238,2016,0.0115
238,2017,0.0119
238,2018,0.0122
238,2019,0.0124
238,2030,0.0089
238,2050,0.0089
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2030,0
244,2050,0
248,1961,0.0117
248,1962,0.0117
248,1963,0.0112
248,1964,0.0109
248,1965,0.0106
248,1966,0.0108
248,1967,0.0108
248,1968,0.0108
248,1969,0.0106
248,1970,0.0103
248,1971,0.01
248,1972,0.0097
248,1973,0.0092
248,1974,0.009
248,1975,0.0088
248,1976,0.0083
248,1977,0.0078
248,1978,0.0073
248,1979,0.0067
248,1980,0.0059
248,1981,0.0055
248,1982,0.0049
248,1983,0.0048
248,1984,0.0044
248,1985,0.0042
248,1986,0.0039
248,1987,0.0037
248,1988,0.0035
248,1989,0.0032
248,1990,0.003
248,1991,0.0029
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2030,0
249,2050,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0
25,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0003
255,2001,0.0003
255,2002,0.0003
255,2003,0.0003
255,2004,0.0003
255,2005,0.0003
255,2006,0.0003
255,2007,0.0003
255,2008,0.0003
255,2009,0.0003
255,2010,0.0004
255,2011,0.0003
255,2012,0.0004
255,2013,0.0003
255,2014,0.0003
255,2015,0.0003
255,2016,0.0003
255,2017,0.0003
255,2018,0.0003
255,2019,0.0003
255,2030,0.0003
255,2050,0.0003
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
27,1961,0.0069
27,1962,0.0066
27,1963,0.0061
27,1964,0.0057
27,1965,0.0055
27,1966,0.0053
27,1967,0.0051
27,1968,0.0049
27,1969,0.0044
27,1970,0.004
27,1971,0.0037
27,1972,0.0035
27,1973,0.0033
27,1974,0.0031
27,1975,0.003
27,1976,0.0029
