geo,year,peas_green_export_value_tce
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1551
5802,1991,2187
5802,1992,2367
5802,1993,4689
5802,1994,6823
5802,1995,18214
5802,1996,8148
5802,1997,13813
5802,1998,18993
5802,1999,14498
5802,2000,5610
5802,2001,1134
5802,2002,5288
5802,2003,7865
5802,2004,1101
5802,2005,306
5802,2006,6153
5802,2007,6426
5802,2008,5237
5802,2009,1915
5802,2010,771
5802,2011,1242
5802,2012,1988
5802,2013,4158
5802,2014,1437
5802,2015,10423
5802,2016,5586
5802,2017,4946
5802,2018,9678
5802,2019,8339
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,3
5803,1982,2
5803,1983,0
5803,1984,1
5803,1985,4
5803,1986,4
5803,1987,14
5803,1988,8
5803,1989,28
5803,1990,49
5803,1991,25
5803,1992,0
5803,1993,65
5803,1994,40
5803,1995,1083
5803,1996,1253
5803,1997,1150
5803,1998,590
5803,1999,617
5803,2000,542
5803,2001,344
5803,2002,396
5803,2003,515
5803,2004,296
5803,2005,139
5803,2006,151
5803,2007,98
5803,2008,85
5803,2009,88
5803,2010,328
5803,2011,3455
5803,2012,1609
5803,2013,176
5803,2014,536
5803,2015,483
5803,2016,420
5803,2017,228
5803,2018,302
5803,2019,34
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,4
5815,1974,1
5815,1975,1
5815,1976,0
5815,1977,0
5815,1978,4
5815,1979,1
5815,1980,0
5815,1981,3
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,81
5815,1988,175
5815,1989,101
5815,1990,4198
5815,1991,2376
5815,1992,2474
5815,1993,6335
5815,1994,14304
5815,1995,24064
5815,1996,15832
5815,1997,19895
5815,1998,24169
5815,1999,18598
5815,2000,7393
5815,2001,7214
5815,2002,14947
5815,2003,22585
5815,2004,12522
5815,2005,7631
5815,2006,14224
5815,2007,16084
5815,2008,13478
5815,2009,6029
5815,2010,17329
5815,2011,38897
5815,2012,38175
5815,2013,22583
5815,2014,40600
5815,2015,43529
5815,2016,36125
5815,2017,18362
5815,2018,20174
5815,2019,19187
5817,1961,204
5817,1962,183
5817,1963,309
5817,1964,227
5817,1965,381
5817,1966,89
5817,1967,232
5817,1968,662
5817,1969,231
5817,1970,132
5817,1971,165
5817,1972,500
5817,1973,224
5817,1974,481
5817,1975,393
5817,1976,299
5817,1977,190
5817,1978,485
5817,1979,309
5817,1980,432
5817,1981,225
5817,1982,291
5817,1983,567
5817,1984,878
5817,1985,870
5817,1986,1317
5817,1987,1394
5817,1988,1424
5817,1989,987
5817,1990,3334
5817,1991,1469
5817,1992,1510
5817,1993,2929
5817,1994,3692
5817,1995,5776
5817,1996,5405
5817,1997,4250
5817,1998,5606
5817,1999,4880
5817,2000,4207
5817,2001,6861
5817,2002,13329
5817,2003,17765
5817,2004,16903
5817,2005,19750
5817,2006,15627
5817,2007,23898
5817,2008,26690
5817,2009,28936
5817,2010,37639
5817,2011,64281
5817,2012,67850
5817,2013,62060
5817,2014,63471
5817,2015,61822
5817,2016,63263
5817,2017,41004
5817,2018,39666
5817,2019,51067
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,495
59,1985,469
59,1986,456
59,1987,317
59,1988,182
59,1989,176
59,1990,315
59,1991,592
59,1992,748
59,1993,945
59,1994,390
59,1995,225
59,1996,225
59,1997,93
59,1998,142
59,1999,82
59,2000,11
59,2001,61
59,2002,266
59,2003,60
59,2004,198
59,2005,297
59,2006,473
59,2007,751
59,2008,4887
59,2009,8360
59,2010,5263
59,2011,6348
59,2012,11875
59,2013,11054
59,2014,8107
59,2015,5013
59,2016,5100
59,2017,7083
59,2018,4098
59,2019,6188
60,2000,14
60,2001,13
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,1
63,1994,4
63,1996,146
63,1997,31
63,1998,18
63,1999,5
63,2000,71
63,2001,1
63,2002,9
63,2003,1
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,2
63,2011,11
63,2012,6
63,2013,0
63,2014,15
63,2015,21
63,2016,371
63,2017,0
63,2018,14
63,2019,20
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,8
66,1990,23
66,1991,21
66,1992,0
66,1993,15
66,1994,6
66,1995,30
66,1996,31
66,1997,32
66,1998,34
66,1999,27
66,2000,0
66,2001,0
66,2002,0
66,2003,8
66,2004,17
66,2005,16
66,2006,31
66,2007,17
66,2008,47
66,2009,46
66,2010,40
66,2011,63
66,2012,57
66,2013,24
66,2014,36
66,2015,20
66,2016,18
66,2017,14
66,2018,12
66,2019,6
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,2
67,1993,4
67,1994,5
67,1995,3
67,1996,0
67,1997,1
67,1998,1
67,1999,0
67,2000,180
67,2001,0
67,2002,221
67,2003,155
67,2004,2
67,2005,296
67,2006,14
67,2007,99
67,2009,173
67,2010,105
67,2011,63
67,2012,26
67,2013,9
67,2014,15
67,2015,17
67,2016,8
67,2017,16
67,2018,15
67,2019,12
68,1961,40
68,1962,80
68,1963,30
68,1964,35
68,1965,44
68,1966,31
68,1967,48
68,1968,72
68,1969,92
68,1970,197
68,1971,99
68,1972,182
68,1973,279
68,1974,420
68,1975,380
68,1976,333
68,1977,327
68,1978,238
68,1979,253
68,1980,450
68,1981,856
68,1982,1460
68,1983,1684
68,1984,2672
68,1985,2466
68,1986,2489
68,1987,2756
68,1988,3959
68,1989,4288
68,1990,4995
68,1991,3922
68,1992,3900
68,1993,3923
68,1994,4434
68,1995,13533
68,1996,7206
68,1997,6369
68,1998,5470
68,1999,6240
68,2000,7059
68,2001,5280
68,2002,6975
68,2003,10110
68,2004,4006
68,2005,7514
68,2006,8701
68,2007,13056
68,2008,16935
68,2009,15434
68,2010,11426
68,2011,15449
68,2012,21213
68,2013,22548
68,2014,21685
68,2015,20032
68,2016,21235
68,2017,24674
68,2018,25265
68,2019,25099
70,2016,10
73,2014,0
73,2015,12
73,2018,0
73,2019,0
74,2019,0
75,2011,56
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,19
79,1967,0
79,1968,0
79,1969,2
79,1970,50
79,1971,3
79,1972,1
79,1973,5
79,1974,0
79,1975,33
79,1976,74
79,1977,182
79,1978,987
79,1979,191
79,1980,37
79,1981,46
79,1982,671
79,1983,172
79,1984,172
79,1985,297
79,1986,758
79,1987,595
79,1988,875
79,1989,826
79,1990,1298
79,1991,1223
79,1992,2132
79,1993,442
79,1994,218
79,1995,633
79,1996,910
79,1997,1086
79,1998,667
79,1999,595
79,2000,677
79,2001,1268
79,2002,1392
79,2003,1859
79,2004,2604
79,2005,5574
79,2006,5484
79,2007,6599
79,2008,6399
79,2009,6139
79,2010,4123
79,2011,6201
79,2012,8561
79,2013,8004
79,2014,7875
79,2015,6331
79,2016,7185
79,2017,8483
79,2018,10487
79,2019,9548
80,2018,2
81,2003,0
81,2005,0
81,2006,18
81,2007,0
81,2008,15
81,2009,6
81,2010,13
81,2011,13
81,2012,0
81,2013,0
81,2014,1
81,2015,7
81,2017,0
81,2018,4
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,3
84,1966,0
84,1967,8
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,4
84,1978,59
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2
84,1984,4
84,1985,2
84,1986,0
84,1987,0
84,1988,0
84,1989,8
84,1990,0
84,1991,5
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,2
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,7
84,2008,0
84,2009,0
84,2010,0
84,2011,24
84,2012,1
84,2013,0
84,2014,0
84,2015,1
84,2016,3
84,2017,1
84,2018,4
84,2019,1
86,2019,0
89,1993,1271
89,1994,700
89,1995,450
89,1996,402
89,1997,8076
89,1998,9895
89,1999,7896
89,2000,10512
89,2001,12407
89,2002,9693
89,2003,13687
89,2004,14477
89,2005,25966
89,2006,15248
89,2007,35655
89,2008,34503
89,2009,40891
89,2010,33758
89,2011,38757
89,2012,49472
89,2013,49759
89,2014,52259
89,2015,56365
89,2016,49730
89,2017,61083
89,2018,71021
89,2019,67208
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,37
9,1992,53
9,1993,26
9,1994,0
9,1995,1
9,1996,0
9,1997,171
9,1998,63
9,1999,14
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,2
9,2006,13
9,2007,34
9,2008,0
9,2009,18
9,2010,2
9,2011,0
9,2012,0
9,2013,0
9,2015,2
9,2016,2
9,2017,3
91,1999,11
91,2000,11
91,2001,5
91,2002,6
91,2003,1
91,2004,10
91,2005,1
91,2006,1
91,2007,4
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,1
91,2013,0
91,2014,1
91,2016,0
91,2017,0
91,2018,5
93,2017,0
95,1995,6
95,1996,2
95,1997,5
95,1998,14
95,1999,0
95,2000,33
95,2001,1
95,2002,0
95,2003,2
95,2004,9
95,2005,5
95,2006,2
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3080
96,1993,3174
96,1994,3773
96,1995,3426
96,1996,4735
96,1997,4860
96,1998,4691
96,1999,5057
96,2000,3295
96,2001,2133
96,2002,768
96,2003,686
96,2004,549
96,2005,342
96,2006,80
96,2007,17
96,2008,0
96,2009,33
96,2010,0
96,2011,4
96,2012,6
96,2013,0
96,2014,8
96,2019,4
97,1961,240
97,1962,240
97,1963,350
97,1964,350
97,1965,450
97,1966,360
97,1967,330
97,1968,280
97,1969,240
97,1970,130
97,1971,136
97,1972,93
97,1973,84
97,1974,54
97,1975,53
97,1976,227
97,1977,318
97,1978,263
97,1979,7
97,1980,188
97,1981,76
97,1982,40
97,1983,36
97,1984,50
97,1985,28
97,1986,115
97,1987,482
97,1988,1345
97,1989,1400
97,1990,1500
97,1991,703
97,1992,831
97,1993,259
97,1994,83
97,1995,17
97,1996,0
97,1997,0
97,1998,87
97,1999,28
97,2000,12
97,2001,15
97,2002,60
97,2003,0
97,2004,1
97,2005,80
97,2006,0
97,2007,512
97,2008,824
97,2009,347
97,2010,123
97,2011,47
97,2012,196
97,2013,409
97,2014,498
97,2015,920
97,2016,318
97,2017,1059
97,2018,558
97,2019,349
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,30
98,1993,41
98,1994,45
98,1995,63
98,1996,32
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,1
98,2007,8
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,0
98,2017,0
98,2018,0
99,2016,0
