geo,year,non_edible_crude_materials_import_value_tce
211,1969,119201
211,1970,121485
211,1971,124400
211,1972,147955
211,1973,222571
211,1974,230204
211,1975,207460
211,1976,266035
211,1977,302375
211,1978,370375
211,1979,392972
211,1980,448898
211,1981,408266
211,1982,390275
211,1983,402352
211,1984,440943
211,1985,478217
211,1986,530842
211,1987,637408
211,1988,701612
211,1989,710133
211,1990,795368
211,1991,720888
211,1992,718761
211,1993,616208
211,1994,688514
211,1995,737516
211,1996,700315
211,1997,626119
211,1998,627407
211,1999,570577
211,2000,545266
211,2001,521010
211,2002,554726
211,2003,640106
211,2004,683352
211,2005,681948
211,2006,707105
211,2007,786699
211,2008,875775
211,2009,787106
211,2010,815309
211,2011,956572
211,2012,920968
211,2013,955635
211,2014,839907
211,2015,728412
211,2016,733566
211,2017,744355
211,2018,806691
211,2019,774904
212,1961,2465
212,1962,4640
212,1963,9229
212,1964,3118
212,1965,2589
212,1966,3462
212,1967,2599
212,1968,2584
212,1969,3097
212,1970,2595
212,1971,2826
212,1972,4801
212,1973,8605
212,1974,10640
212,1975,14430
212,1976,15785
212,1977,17663
212,1978,15526
212,1979,19854
212,1980,26519
212,1981,27247
212,1982,21536
212,1983,32297
212,1984,23278
212,1985,27097
212,1986,22608
212,1987,10660
212,1988,11691
212,1989,13397
212,1990,14700
212,1991,18515
212,1992,22892
212,1993,19105
212,1994,22742
212,1995,23393
212,1996,21350
212,1997,23771
212,1998,17960
212,1999,18666
212,2000,18836
212,2001,12488
212,2002,25260
212,2003,27396
212,2004,38793
212,2005,15869
212,2006,28940
212,2007,46398
212,2008,47369
212,2009,41564
212,2010,57434
212,2011,43533
212,2012,11942
212,2013,8176
212,2014,5853
212,2015,10663
212,2016,3684
212,2017,6930
212,2018,6598
212,2019,7040
213,1993,1549
213,1994,0
213,1995,5
213,1996,331
213,1997,0
213,1998,538
213,1999,7
213,2000,61
213,2001,69
213,2002,126
213,2003,12
213,2004,30
213,2005,58
213,2006,88
213,2007,116
213,2008,238
213,2009,251
213,2010,141
213,2011,231
213,2012,85
213,2013,398
213,2014,35603
213,2015,27598
213,2016,24817
213,2017,15708
213,2018,11404
213,2019,16215
214,1961,33854
214,1962,43518
214,1963,56460
214,1964,49805
214,1965,57453
214,1966,59993
214,1967,67134
214,1968,69393
214,1969,87451
214,1970,107402
214,1971,122994
214,1972,137699
214,1973,215692
214,1974,272517
214,1975,283001
214,1976,389622
214,1977,459217
214,1978,579025
214,1979,621275
214,1980,822846
214,1981,764949
214,1982,828599
214,1983,839029
214,1984,1032126
214,1985,901200
214,1986,1036674
214,1987,1520352
214,1988,1585623
214,1989,1343360
214,1990,1171731
214,1991,1470989
214,1992,1278513
214,1993,1155826
214,1994,1396065
214,1995,1623651
214,1996,1664098
214,1997,1592232
214,1998,1350476
214,1999,1178611
214,2000,1075722
214,2001,1099018
214,2002,1033874
214,2003,1011851
214,2004,1152649
214,2005,1128241
214,2006,1206327
214,2007,1211473
214,2008,1077416
214,2009,939894
214,2010,1493165
214,2011,1919037
214,2012,1565985
214,2013,1583065
214,2014,1411680
214,2015,1153436
214,2016,1010644
214,2017,1106705
214,2018,1142851
214,2019,1021889
215,1961,67
215,1962,151
215,1963,167
215,1964,124
215,1965,272
215,1966,177
215,1967,236
215,1968,168
215,1969,212
215,1970,224
215,1971,383
215,1972,634
215,1973,1987
215,1974,3267
215,1975,1705
215,1976,2852
215,1977,4056
215,1978,5131
215,1979,4450
215,1980,3326
215,1981,4165
215,1982,1717
215,1983,2285
215,1984,1823
215,1985,4300
215,1986,2449
215,1987,9494
215,1988,3919
215,1989,1128
215,1990,1591
215,1991,2200
215,1992,1870
215,1993,1650
215,1994,2040
215,1995,4987
215,1996,3543
215,1997,3810
215,1998,1821
215,1999,3550
215,2000,2483
215,2001,2724
215,2002,2490
215,2003,4028
215,2004,5561
215,2005,3994
215,2006,3874
215,2007,6455
215,2008,13824
215,2009,7538
215,2010,6883
215,2011,8953
215,2012,9249
215,2013,6999
215,2014,5342
215,2015,4949
215,2016,6963
215,2017,4114
215,2018,4286
215,2019,4633
216,1961,6004
216,1962,6699
216,1963,7337
216,1964,7587
216,1965,16392
216,1966,16936
216,1967,17659
216,1968,14377
216,1969,14169
216,1970,21999
216,1971,36428
216,1972,39379
216,1973,68178
216,1974,78807
216,1975,88181
216,1976,118009
216,1977,158760
216,1978,117823
216,1979,161908
216,1980,170288
216,1981,191137
216,1982,140572
216,1983,204448
216,1984,228736
216,1985,212324
216,1986,227670
216,1987,367142
216,1988,469416
216,1989,577684
216,1990,748023
216,1991,936807
216,1992,878524
216,1993,793283
216,1994,897508
216,1995,1083114
216,1996,1086523
216,1997,857018
216,1998,713387
216,1999,651196
216,2000,797052
216,2001,863531
216,2002,799110
216,2003,909355
216,2004,909370
216,2005,972620
216,2006,908153
216,2007,939226
216,2008,1184787
216,2009,847863
216,2010,994132
216,2011,1680776
216,2012,1396761
216,2013,1327574
216,2014,1262784
216,2015,1088434
216,2016,1063158
216,2017,1322246
216,2018,1424874
216,2019,1156945
217,1961,15
217,1962,15
217,1963,15
217,1964,15
217,1965,15
217,1966,200
217,1967,220
217,1968,230
217,1969,268
217,1970,220
217,1971,224
217,1972,231
217,1973,307
217,1974,179
217,1975,294
217,1976,131
217,1977,371
217,1978,140
217,1979,271
217,1980,1329
217,1981,1088
217,1982,1000
217,1983,487
217,1984,300
217,1985,300
217,1986,210
217,1987,367
217,1988,387
217,1989,440
217,1990,128
217,1991,312
217,1992,150
217,1993,30
217,1994,83
217,1995,6291
217,1996,1595
217,1997,173
217,1998,425
217,1999,416
217,2000,316
217,2001,335
217,2002,343
217,2003,646
217,2004,539
217,2005,813
217,2006,848
217,2007,1889
217,2008,2362
217,2009,18
217,2010,899
217,2011,1707
217,2012,1585
217,2013,1498
217,2014,1901
217,2015,1126
217,2016,1103
217,2017,1555
217,2018,1975
217,2019,1749
219,1961,12
219,1962,9
219,1963,8
219,1964,12
219,1965,13
219,1966,9
219,1967,15
219,1968,16
219,1969,12
219,1970,15
219,1971,13
219,1972,16
219,1973,18
219,1974,27
219,1975,49
219,1976,26
219,1977,46
219,1978,39
219,1979,100
219,1980,46
219,1981,141
219,1982,70
219,1983,79
219,1984,81
219,1985,67
219,1986,70
219,1987,142
219,1988,289
219,1989,185
219,1990,704
219,1991,651
219,1992,890
219,1993,735
219,1994,1089
219,1995,717
219,1996,541
219,1997,315
219,1998,306
219,1999,460
219,2000,280
219,2001,143
219,2002,383
219,2003,387
219,2004,536
219,2005,482
219,2006,263
219,2007,251
219,2008,57
219,2009,56
219,2010,197
219,2011,84
219,2012,259
219,2013,248
219,2014,40
219,2015,219
219,2016,47
219,2017,56
219,2018,64
219,2019,125
220,1961,434
220,1962,451
220,1963,397
220,1964,337
220,1965,554
220,1966,624
220,1967,716
220,1968,637
220,1969,789
220,1970,804
220,1971,674
220,1972,998
220,1973,1317
220,1974,1973
220,1975,1819
220,1976,1901
220,1977,2628
220,1978,2699
220,1979,2179
220,1980,3715
220,1981,3787
220,1982,4748
220,1983,4811
220,1984,5861
220,1985,4088
220,1986,4514
220,1987,3113
220,1988,2135
220,1989,2690
220,1990,2192
220,1991,3548
220,1992,2800
220,1993,2293
220,1994,2329
220,1995,2764
220,1996,3114
220,1997,4123
220,1998,4926
220,1999,4904
220,2000,3899
220,2001,3957
220,2002,4623
220,2003,3913
220,2004,4361
220,2005,3288
220,2006,3659
220,2007,5482
220,2008,3387
220,2009,4131
220,2010,3548
220,2011,4580
220,2012,4326
220,2013,5289
220,2014,4807
220,2015,3888
220,2016,5863
220,2017,5599
220,2018,5334
220,2019,6497
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,100
221,1969,100
221,1970,200
221,1971,200
221,1972,300
221,1973,500
221,1974,600
221,1975,211
221,1976,339
221,1977,646
221,1978,1588
221,1979,952
221,1980,1557
221,1981,2896
221,1982,2367
221,1983,2770
221,1984,3137
221,1985,5261
221,1986,4503
221,1987,3657
221,1988,3348
221,1989,2660
221,1990,4529
221,1991,3663
221,1992,5287
221,1993,4576
221,1994,5530
221,1995,6304
221,1996,5732
221,1997,9864
221,1998,8722
221,1999,9046
221,2000,9102
221,2001,10167
221,2002,7143
221,2003,8429
221,2004,7149
221,2005,8771
221,2006,8659
221,2007,10897
221,2008,15410
221,2009,19158
221,2010,19844
221,2011,16604
221,2012,18051
221,2013,17799
221,2014,20675
221,2015,24002
221,2016,15721
221,2017,16267
221,2018,23910
221,2019,35031
222,1961,939
222,1962,1458
222,1963,1741
222,1964,2766
222,1965,3769
222,1966,3658
222,1967,4386
222,1968,5110
222,1969,5610
222,1970,6898
222,1971,7605
222,1972,11418
222,1973,15621
222,1974,20249
222,1975,16132
222,1976,20629
222,1977,25476
222,1978,20071
222,1979,30193
222,1980,35351
222,1981,40757
222,1982,29424
222,1983,34250
222,1984,33828
222,1985,41117
222,1986,32129
222,1987,39974
222,1988,46375
222,1989,53984
222,1990,68427
222,1991,50138
222,1992,58118
222,1993,50521
222,1994,68804
222,1995,95838
222,1996,83306
222,1997,68060
222,1998,67552
222,1999,53562
222,2000,60461
222,2001,70463
222,2002,69433
222,2003,93742
222,2004,113125
222,2005,96623
222,2006,52598
222,2007,86600
222,2008,114380
222,2009,81222
222,2010,124724
222,2011,135621
222,2012,114724
222,2013,107181
222,2014,83804
222,2015,59593
222,2016,69700
222,2017,64353
222,2018,57216
222,2019,62894
223,1961,22838
223,1962,25738
223,1963,31872
223,1964,23121
223,1965,26118
223,1966,26577
223,1967,26788
223,1968,21739
223,1969,21705
223,1970,23578
223,1971,24866
223,1972,28807
223,1973,29110
223,1974,48077
223,1975,52133
223,1976,50400
223,1977,74503
223,1978,48226
223,1979,46633
223,1980,69913
223,1981,87927
223,1982,82452
223,1983,124714
223,1984,136098
223,1985,152921
223,1986,223750
223,1987,479661
223,1988,334645
223,1989,370291
223,1990,438429
223,1991,361259
223,1992,502094
223,1993,679627
223,1994,699602
223,1995,1168764
223,1996,1287988
223,1997,1528051
223,1998,1272344
223,1999,676127
223,2000,1153840
223,2001,968645
223,2002,1202622
223,2003,1463757
223,2004,1669189
223,2005,1665859
223,2006,1891602
223,2007,2268238
223,2008,1984452
223,2009,1608935
223,2010,2708362
223,2011,3381496
223,2012,2523014
223,2013,2882156
223,2014,2596548
223,2015,1829479
223,2016,1777340
223,2017,2399511
223,2018,2088720
223,2019,2233514
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,542
225,1975,1040
225,1976,1895
225,1977,1279
225,1978,3533
225,1979,4898
225,1980,7967
225,1981,11567
225,1982,13941
225,1983,18539
225,1984,16770
225,1985,17116
225,1986,17350
225,1987,21656
225,1988,22915
225,1989,27849
225,1990,29263
225,1991,29086
225,1992,28950
225,1993,30033
225,1994,31513
225,1995,32463
225,1996,31813
225,1997,29513
225,1998,28655
225,1999,28018
225,2000,28118
225,2001,59263
225,2002,65938
225,2003,70457
225,2004,63635
225,2005,40911
225,2006,163985
225,2007,105972
225,2008,135981
225,2009,150665
225,2010,169831
225,2011,210829
225,2012,163386
225,2013,224253
225,2014,304752
225,2015,155516
225,2016,180720
225,2017,221874
225,2018,209973
225,2019,232239
226,1961,85
226,1962,234
226,1963,332
226,1964,310
226,1965,371
226,1966,522
226,1967,514
226,1968,541
226,1969,656
226,1970,1150
226,1971,1560
226,1972,1587
226,1973,1813
226,1974,2580
226,1975,1181
226,1976,640
226,1977,910
226,1978,750
226,1979,500
226,1980,240
226,1981,130
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,125
226,1987,100
226,1988,0
226,1989,500
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2283
226,1995,1705
226,1996,1294
226,1997,2110
226,1998,3329
226,1999,3503
226,2000,2018
226,2001,1012
226,2002,1518
226,2003,2107
226,2004,2831
226,2005,3463
226,2006,4435
226,2007,5887
226,2008,7744
226,2009,7081
226,2010,6548
226,2011,8994
226,2012,9536
226,2013,9676
226,2014,6642
226,2015,8406
226,2016,6379
226,2017,8512
226,2018,11387
226,2019,20087
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,3
227,1982,1
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,1
227,1997,6
227,1998,1
227,1999,0
227,2000,0
227,2001,2
227,2002,2
227,2003,0
227,2004,0
227,2005,4
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,24
227,2013,24
227,2014,4
227,2017,0
227,2018,0
227,2019,0
228,1961,521492
228,1962,488532
228,1963,513968
228,1964,391686
228,1965,485664
228,1966,537461
228,1967,449803
228,1968,436808
228,1969,515585
228,1970,634158
228,1971,572608
228,1972,563307
228,1973,885895
228,1974,1172691
228,1975,857076
228,1976,880844
228,1977,992625
228,1978,909180
228,1979,1123988
228,1980,1265489
228,1981,1151692
228,1982,1098623
228,1983,1476886
228,1984,1169955
228,1985,1198107
228,1986,1012031
228,1987,1252944
228,1988,1413686
228,1989,1480450
228,1990,1121301
228,1991,747836
229,1961,1093446
229,1962,1038413
229,1963,1122271
229,1964,1127228
229,1965,1001633
229,1966,993660
229,1967,856514
229,1968,831359
229,1969,886958
229,1970,807144
229,1971,722141
229,1972,907813
229,1973,1308769
229,1974,1228648
229,1975,1056549
229,1976,1371015
229,1977,1485552
229,1978,1626901
229,1979,1886431
229,1980,1832138
229,1981,1540642
229,1982,1425458
229,1983,1365897
229,1984,1487852
229,1985,1557438
229,1986,1559966
229,1987,2005512
229,1988,2191030
229,1989,1964362
229,1990,1877272
229,1991,1642773
229,1992,1737548
229,1993,1452206
229,1994,1931638
229,1995,1998531
229,1996,2064866
229,1997,2059028
229,1998,1986054
229,1999,1888143
229,2000,1839269
229,2001,1832896
229,2002,2143150
229,2003,2331059
229,2004,2686005
229,2005,2661138
229,2006,2582573
229,2007,3079438
229,2008,3030652
229,2009,2360651
229,2010,2810476
229,2011,3305501
229,2012,3050550
229,2013,3111359
229,2014,2523489
229,2015,2165146
229,2016,2070740
229,2017,2075174
229,2018,2090216
229,2019,2040038
23,1961,0
23,1962,0
23,1963,100
23,1964,43
23,1965,28
23,1966,34
23,1967,37
23,1968,32
23,1969,47
23,1970,55
23,1971,58
23,1972,19
23,1973,52
23,1974,515
23,1975,404
23,1976,172
23,1977,172
23,1978,209
23,1979,210
23,1980,132
23,1981,150
23,1982,262
23,1983,120
23,1984,235
23,1985,159
23,1986,161
23,1987,189
23,1988,149
23,1989,346
23,1990,440
23,1991,225
23,1992,2257
23,1993,322
23,1994,405
23,1995,360
23,1996,300
23,1997,253
23,1998,234
23,1999,293
23,2000,1850
23,2001,218
23,2002,236
23,2003,697
23,2004,208
23,2005,788
23,2006,734
23,2007,959
23,2008,1139
23,2009,1078
23,2010,912
23,2011,1183
23,2012,1076
23,2013,1322
23,2014,577
23,2015,451
23,2016,504
23,2017,966
23,2018,687
23,2019,713
230,1992,108340
230,1993,61900
230,1994,102920
230,1995,98817
230,1996,31901
230,1997,58237
230,1998,52603
230,1999,39553
230,2000,30598
230,2001,71328
230,2002,52856
230,2003,41879
230,2004,57223
230,2005,138054
230,2006,178712
230,2007,219796
230,2008,312727
230,2009,194972
230,2010,162837
230,2011,276152
230,2012,333161
230,2013,308853
230,2014,171910
230,2015,92585
230,2016,91948
230,2017,104899
230,2018,119371
230,2019,220700
231,1961,601985
231,1962,752977
231,1963,744356
231,1964,882895
231,1965,904935
231,1966,922389
231,1967,759237
231,1968,826730
231,1969,831631
231,1970,718372
231,1971,635961
231,1972,715278
231,1973,962193
231,1974,1228120
231,1975,1018228
231,1976,1330558
231,1977,1539819
231,1978,1706816
231,1979,2025011
231,1980,1980255
231,1981,2057597
231,1982,1691769
231,1983,2011359
231,1984,2428707
231,1985,2294415
231,1986,2249882
231,1987,2668519
231,1988,3088600
231,1989,3051804
231,1990,2674844
231,1991,2648250
231,1992,2892438
231,1993,3039527
231,1994,3381070
231,1995,4501057
231,1996,4819591
231,1997,4542621
231,1998,4443862
231,1999,4128116
231,2000,4280084
231,2001,3919387
231,2002,3590928
231,2003,4490695
231,2004,5250715
231,2005,5555135
231,2006,6280986
231,2007,6602011
231,2008,7465903
231,2009,5433282
231,2010,7562854
231,2011,10696130
231,2012,11684285
231,2013,10030467
231,2014,7930711
231,2015,7419201
231,2016,6887790
231,2017,7730188
231,2018,7853440
231,2019,7757942
233,1961,0
233,1962,2
233,1963,2
233,1964,19
233,1965,11
233,1966,28
233,1967,28
233,1968,31
233,1969,29
233,1970,0
233,1971,45
233,1972,0
233,1973,118
233,1974,275
233,1975,379
233,1976,320
233,1977,1188
233,1978,728
233,1979,1076
233,1980,1521
233,1981,1788
233,1982,1395
233,1983,1241
233,1984,976
233,1985,1365
233,1986,1046
233,1987,1157
233,1988,1353
233,1989,1237
233,1990,1704
233,1991,1553
233,1992,707
233,1993,357
233,1994,809
233,1995,620
233,1996,832
233,1997,1753
233,1998,1717
233,1999,1476
233,2000,2282
233,2001,1371
233,2002,2130
233,2003,2084
233,2004,2143
233,2005,1686
233,2006,2433
233,2007,3399
233,2008,4062
233,2009,3600
233,2010,6168
233,2011,6556
233,2012,7257
233,2013,6825
233,2014,2338
233,2015,1762
233,2016,2764
233,2017,2631
233,2018,2938
233,2019,2977
234,1961,8858
234,1962,6130
234,1963,5734
234,1964,8248
234,1965,5323
234,1966,10295
234,1967,7727
234,1968,6145
234,1969,6820
234,1970,7144
234,1971,7586
234,1972,8522
234,1973,11289
234,1974,15039
234,1975,17981
234,1976,19414
234,1977,31330
234,1978,28564
234,1979,34812
234,1980,35376
234,1981,23473
234,1982,16859
234,1983,22783
234,1984,24893
234,1985,18567
234,1986,20553
234,1987,28233
234,1988,22356
234,1989,28842
234,1990,25515
234,1991,27685
234,1992,28236
234,1993,22348
234,1994,43272
234,1995,69940
234,1996,58433
234,1997,48822
234,1998,48680
234,1999,28136
234,2000,33699
234,2001,47433
234,2002,48159
234,2003,63463
234,2004,70812
234,2005,61066
234,2006,73986
234,2007,82400
234,2008,88485
234,2009,85058
234,2010,101507
234,2011,148320
234,2012,110786
234,2013,125839
234,2014,79243
234,2015,78708
234,2016,71450
234,2017,70533
234,2018,92904
234,2019,87342
235,1992,2000
235,1993,3100
235,1994,709
235,1995,3937
235,1996,3937
235,1997,1055
235,1998,2650
235,1999,2500
235,2000,4026
235,2001,2800
235,2002,3472
235,2003,3163
235,2004,4019
235,2005,4183
235,2006,5060
235,2007,6654
235,2008,8448
235,2009,7494
235,2010,13947
235,2011,14889
235,2012,17398
235,2013,27099
235,2014,29348
235,2015,21412
235,2016,29782
235,2017,41339
235,2018,55270
235,2019,47779
236,1961,12643
236,1962,11131
236,1963,13030
236,1964,12798
236,1965,15670
236,1966,11833
236,1967,11925
236,1968,16358
236,1969,14508
236,1970,15537
236,1971,14632
236,1972,19939
236,1973,25656
236,1974,33617
236,1975,22403
236,1976,27518
236,1977,51862
236,1978,44856
236,1979,68208
236,1980,60490
236,1981,69362
236,1982,72449
236,1983,42109
236,1984,85516
236,1985,85297
236,1986,75791
236,1987,129545
236,1988,191816
236,1989,88216
236,1990,58861
236,1991,88028
236,1992,95020
236,1993,74630
236,1994,73973
236,1995,141415
236,1996,103802
236,1997,100803
236,1998,74788
236,1999,64256
236,2000,90893
236,2001,80487
236,2002,56234
236,2003,56864
236,2004,84218
236,2005,78782
236,2006,127211
236,2007,196008
236,2008,280087
236,2009,149178
236,2010,159728
236,2011,233653
236,2012,272196
236,2013,187742
236,2014,33413
236,2015,26462
236,2016,33472
236,2017,6507
236,2018,4676
236,2019,8856
237,1961,930
237,1962,8511
237,1963,12646
237,1964,16198
237,1965,17855
237,1966,14581
237,1967,15632
237,1968,9567
237,1969,13558
237,1970,16043
237,1971,24994
237,1972,23190
237,1973,28304
237,1974,30400
237,1975,17450
237,1976,51000
237,1977,40000
237,1978,38550
237,1979,65430
237,1980,64000
237,1981,48000
237,1982,61000
237,1983,55000
237,1984,70000
237,1985,72300
237,1986,117800
237,1987,141600
237,1988,139000
237,1989,118500
237,1990,135000
237,1991,82400
237,1992,60799
237,1993,34471
237,1994,67950
237,1995,193869
237,1996,147600
237,1997,100493
237,1998,131068
237,1999,120445
237,2000,141677
237,2001,168417
237,2002,167881
237,2003,173328
237,2004,317846
237,2005,371015
237,2006,596211
237,2007,628694
237,2008,978916
237,2009,901754
237,2010,1358497
237,2011,1951206
237,2012,1842266
237,2013,1968791
237,2014,2223578
237,2015,2450130
237,2016,2448973
237,2017,3358815
237,2018,3890322
237,2019,3635539
238,1993,13481
238,1994,3432
238,1995,11764
238,1996,12133
238,1997,10680
238,1998,5876
238,1999,3559
238,2000,6396
238,2001,4116
238,2002,4576
238,2003,6155
238,2004,13241
238,2005,22018
238,2006,63812
238,2007,28328
238,2008,89464
238,2009,27536
238,2010,16783
238,2011,26843
238,2012,29287
238,2013,61660
238,2014,54358
238,2015,56388
238,2016,19190
238,2017,24837
238,2018,28530
238,2019,19320
244,1961,1
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,1
244,1967,2
244,1968,2
244,1969,2
244,1970,2
244,1971,6
244,1972,9
244,1973,12
244,1974,5
244,1975,13
244,1976,66
244,1977,108
244,1978,66
244,1979,74
244,1980,115
244,1981,46
244,1982,37
244,1983,75
244,1984,50
244,1985,51
244,1986,80
244,1987,80
244,1988,40
244,1989,50
244,1990,78
244,1991,46
244,1992,47
244,1993,59
244,1994,59
244,1995,54
244,1996,69
244,1997,49
244,1998,54
244,1999,49
244,2000,44
244,2001,25
244,2002,34
244,2003,67
244,2004,1446
244,2005,580
244,2006,161
244,2007,204
244,2008,227
244,2009,225
244,2010,110
244,2011,126
244,2012,138
244,2013,187
244,2014,209
244,2015,117
244,2016,325
244,2017,239
244,2018,196
244,2019,192
248,1961,88713
248,1962,88225
248,1963,102733
248,1964,135454
248,1965,136287
248,1966,127420
248,1967,123498
248,1968,110025
248,1969,159094
248,1970,155170
248,1971,150487
248,1972,167044
248,1973,259411
248,1974,483239
248,1975,275101
248,1976,279855
248,1977,383137
248,1978,430965
248,1979,481501
248,1980,550319
248,1981,562992
248,1982,513092
248,1983,417844
248,1984,551439
248,1985,578945
248,1986,472766
248,1987,379388
248,1988,464544
248,1989,485326
248,1990,448739
248,1991,263618
249,1961,6073
249,1962,5565
249,1963,2094
249,1964,2490
249,1965,2699
249,1966,3693
249,1967,2584
249,1968,1839
249,1969,2689
249,1970,1970
249,1971,954
249,1972,725
249,1973,681
249,1974,873
249,1975,1062
249,1976,1557
249,1977,1865
249,1978,4140
249,1979,3618
249,1980,4028
249,1981,4177
249,1982,2604
249,1983,4599
249,1984,4224
249,1985,3301
249,1986,3900
249,1987,7468
249,1988,4235
249,1989,5097
249,1990,2451
249,1991,3046
249,1992,6130
249,1993,8499
249,1994,5829
249,1995,5424
249,1996,2585
249,1997,713
249,1998,3423
249,1999,3551
249,2000,2985
249,2001,3002
249,2002,3192
249,2003,3738
249,2004,3082
249,2005,3007
249,2006,3266
249,2007,4351
249,2008,4485
249,2009,5160
249,2010,3764
249,2011,4639
249,2012,7843
249,2013,13141
249,2014,6384
249,2015,3827
249,2016,1190
249,2017,2368
249,2018,1900
249,2019,1722
25,1961,2
25,1962,5
25,1963,4
25,1964,3
25,1965,2
25,1966,2
25,1967,6
25,1968,8
25,1969,13
25,1970,20
25,1971,9
25,1972,16
25,1973,26
25,1974,51
25,1975,13
25,1976,14
25,1977,15
25,1978,12
25,1979,6
25,1980,35
25,1981,41
25,1982,56
25,1983,185
25,1984,101
25,1985,26
25,1986,49
25,1987,96
25,1988,84
25,1989,80
25,1990,50
25,1991,20
25,1992,30
25,1993,30
25,1994,30
25,1995,30
25,1996,30
25,1997,30
25,1998,30
25,1999,30
25,2000,30
25,2001,30
25,2002,81
25,2003,54
25,2004,81
25,2005,195
25,2006,224
25,2007,123
25,2008,29
25,2009,55
25,2010,94
25,2011,352
25,2012,191
25,2013,211
25,2014,187
25,2015,68
25,2016,140
25,2017,39
25,2018,46
25,2019,16
250,1961,949
250,1962,1370
250,1963,1169
250,1964,1302
250,1965,7074
250,1966,5231
250,1967,4619
250,1968,3535
250,1969,2128
250,1970,2028
250,1971,4057
250,1972,4346
250,1973,5685
250,1974,7308
250,1975,4446
250,1976,6200
250,1977,16756
250,1978,9657
250,1979,9801
250,1980,9920
250,1981,6241
250,1982,6638
250,1983,980
250,1984,1518
250,1985,10056
250,1986,10600
250,1987,9090
250,1988,9600
250,1989,10884
250,1990,12000
250,1991,6875
250,1992,6310
250,1993,6180
250,1994,9403
250,1995,10998
250,1996,12075
250,1997,17593
250,1998,13049
250,1999,13757
250,2000,10345
250,2001,3165
250,2002,2701
250,2003,1757
250,2004,1344
250,2005,1770
250,2006,3742
250,2007,5226
250,2008,17410
250,2009,17447
250,2010,20297
250,2011,26159
250,2012,21189
250,2013,13305
250,2014,17055
250,2015,11714
250,2016,4883
250,2017,6812
250,2018,9274
250,2019,11940
251,1961,404
251,1962,404
251,1963,404
251,1964,399
251,1965,1132
251,1966,1344
251,1967,782
251,1968,713
251,1969,1601
251,1970,1979
251,1971,2524
251,1972,1654
251,1973,2203
251,1974,7406
251,1975,4239
251,1976,2044
251,1977,3708
251,1978,4762
251,1979,4354
251,1980,5785
251,1981,2843
251,1982,2721
251,1983,3325
251,1984,4530
251,1985,3525
251,1986,3181
251,1987,3490
251,1988,5097
251,1989,3228
251,1990,4927
251,1991,5053
251,1992,4439
251,1993,2753
251,1994,3393
251,1995,10925
251,1996,3145
251,1997,3011
251,1998,2441
251,1999,4223
251,2000,5099
251,2001,6521
251,2002,5414
251,2003,6329
251,2004,7888
251,2005,12105
251,2006,10910
251,2007,5987
251,2008,9434
251,2009,8611
251,2010,7421
251,2011,10824
251,2012,10040
251,2013,10785
251,2014,5658
251,2015,7236
251,2016,6406
251,2017,6142
251,2018,8307
251,2019,8448
255,2000,850673
255,2001,792279
255,2002,841617
255,2003,1038515
255,2004,1231673
255,2005,1148171
255,2006,1186927
255,2007,1421416
255,2008,1501970
255,2009,1362592
255,2010,1484839
255,2011,1874178
255,2012,1688244
255,2013,1784422
255,2014,1642148
255,2015,1203602
255,2016,1192611
255,2017,1266862
255,2018,1381729
255,2019,1417027
256,2000,52130
256,2001,47226
256,2002,55598
256,2003,73023
256,2004,93605
256,2005,88474
256,2006,120975
256,2007,102598
256,2008,79667
256,2009,138776
256,2010,58235
256,2011,517135
256,2012,353589
256,2013,297277
256,2014,235325
256,2015,195166
256,2016,198266
256,2017,221786
256,2018,242328
256,2019,217594
26,1961,0
26,1962,100
26,1963,102
26,1964,101
26,1965,0
26,1966,68
26,1967,57
26,1968,98
26,1969,69
26,1970,87
26,1971,103
26,1972,102
26,1973,124
26,1974,136
26,1975,143
26,1976,180
26,1977,273
26,1978,309
26,1979,429
26,1980,408
26,1981,459
26,1982,581
26,1983,946
26,1984,680
26,1985,688
26,1986,991
26,1987,900
26,1988,1129
26,1989,800
26,1990,1500
26,1991,1501
26,1992,1502
26,1993,1500
26,1994,3316
26,1995,1580
26,1996,1630
26,1997,3814
26,1998,7926
26,1999,10517
26,2000,11265
26,2001,11853
26,2002,2522
26,2003,3944
26,2004,2079
26,2005,2385
26,2006,1701
26,2007,1348
