geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_million_slc_vop
58,1963,1.98595
58,1964,1.76812
58,1965,1.08372
58,1966,1.32629
58,1967,1.39626
58,1968,1.21863
58,1969,0.67204
58,1970,0.6875
58,1971,0.60129
58,1972,0.58873
58,1973,0.78839
58,1974,1.05821
58,1975,2.18832
58,1976,3.20671
58,1977,2.42934
58,1978,2.07505
58,1979,1.77431
58,1980,1.76793
58,1981,2.14889
58,1982,2.25075
58,1983,2.24688
58,1984,1.57079
58,1985,1.5992
58,1986,1.62394
58,1987,2.50935
58,1988,6.06203
58,1989,3.46918
58,1990,0.88503
58,1991,2.30197
58,1992,4.25912
58,1993,4.30512
58,1994,3.60069
58,1995,5.92755
58,1996,4.70018
58,1997,7.06709
58,1998,5.67779
58,1999,3.52755
58,2000,3.6325
58,2001,3.98891
58,2002,3.81013
58,2003,4.38359
58,2004,5.43813
58,2005,5.25934
58,2006,5.26688
58,2007,5.7984
58,2008,6.96871
58,2009,7.34464
58,2010,7.50889
58,2011,7.3279
58,2012,7.52435
58,2013,7.7543
58,2014,7.93547
58,2015,8.07437
58,2016,8.06496
58,2017,8.21681
58,2018,8.36866
59,1961,20.85
59,1962,22.935
59,1963,20.85
59,1964,18.765
59,1965,17.44033
59,1966,20.84513
59,1967,27.33782
59,1968,36.14
59,1969,36.14
59,1970,32.665
59,1971,36.835
59,1972,34.75
59,1973,47.955
59,1974,62.55
59,1975,62.26783
59,1976,65.99859
59,1977,61.43174
59,1978,75.17328
59,1979,94.36223
59,1980,84.79
59,1981,98.51417
59,1982,80.71174
59,1983,72.28
59,1984,74.365
59,1985,92.435
59,1986,85.485
59,1987,80.62
59,1988,65.33
59,1989,65.33
59,1990,64.20897
59,1991,64.72326
59,1992,62.39293
59,1993,72.78943
59,1994,82.24143
59,1995,91.03597
59,1996,75.5882
59,1997,95.65077
59,1998,89.96775
59,1999,84.86853
59,2000,89.10873
59,2001,77.26941
59,2002,79.89373
59,2003,84.32644
59,2004,105.58926
59,2005,113.94525
59,2006,92.8798
59,2007,117.83725
59,2008,129.15185
59,2009,122.26649
59,2010,96.60222
59,2011,104.48561
59,2012,124.60724
59,2013,181.35677
59,2014,126.81874
59,2015,133.40664
59,2016,175.4034
59,2017,204.69904
59,2018,185.04246
63,1992,1.82211
63,1993,1.37934
63,1994,1.33625
63,1995,2.03374
63,1996,2.04961
63,1997,1.85342
63,1998,2.73703
63,1999,1.44281
63,2000,1.8978
63,2001,2.49002
63,2002,2.36716
63,2003,4.21093
63,2004,3.13542
63,2005,3.3404
63,2006,2.86396
63,2007,4.31535
63,2008,3.33547
63,2009,4.47809
63,2010,4.89234
63,2011,5.25685
63,2012,3.66288
63,2013,4.5154
63,2014,3.91525
63,2015,5.68204
63,2016,3.6007
63,2017,2.54277
63,2018,3.67982
67,1961,10.955
67,1962,7.512
67,1963,11.2054
67,1964,11.894
67,1965,8.2632
67,1966,12.9582
67,1967,10.955
67,1968,9.4526
67,1969,11.3932
67,1970,11.9566
67,1971,5.0706
67,1972,8.764
67,1973,8.8892
67,1974,7.512
67,1975,9.37748
67,1976,7.3555
67,1977,14.48564
67,1978,20.46394
67,1979,16.12576
67,1980,20.18224
67,1981,12.85178
67,1982,14.37296
67,1983,23.30598
67,1984,15.30883
67,1985,18.62225
67,1986,25.22342
67,1987,14.58204
67,1988,24.2287
67,1989,23.88315
67,1990,20.14405
67,1991,24.25187
67,1992,18.98721
67,1993,23.07812
67,1994,37.57565
67,1995,38.74877
67,1996,33.73514
67,1997,42.89352
67,1998,33.13543
67,1999,39.00543
67,2000,40.40705
67,2001,36.79127
67,2002,36.88016
67,2003,37.1988
67,2004,35.67386
67,2005,41.95953
67,2006,35.4629
67,2007,42.78773
67,2008,38.03013
67,2009,44.20061
67,2010,42.26063
67,2011,45.54651
67,2012,34.90013
67,2013,44.66635
67,2014,47.03764
67,2015,40.37137
67,2016,46.58129
67,2017,39.9532
67,2018,42.33701
68,1961,123.57413
68,1962,122.95254
68,1963,132.47408
68,1964,118.51581
68,1965,118.79706
68,1966,114.82092
68,1967,113.23332
68,1968,108.22391
68,1969,122.88325
68,1970,104.22332
68,1971,110.09276
68,1972,100.79948
68,1973,95.72078
68,1974,97.47346
68,1975,102.78449
68,1976,86.56874
68,1977,95.84204
68,1978,103.1228
68,1979,103.97876
68,1980,97.56354
68,1981,106.22056
68,1982,117.75564
68,1983,103.5304
68,1984,110.4596
68,1985,131.16568
68,1986,104.5494
68,1987,107.89172
68,1988,115.73802
68,1989,100.3715
68,1990,111.61474
68,1991,137.58
68,1992,124.3611
68,1993,134.4051
68,1994,139.3639
68,1995,147.36069
68,1996,153.3604
68,1997,151.79489
68,1998,156.00277
68,1999,164.61091
68,2000,155.20756
68,2001,151.45511
68,2002,164.63268
68,2003,155.57768
68,2004,151.19427
68,2005,148.11077
68,2006,141.09188
68,2007,134.40099
68,2008,126.89809
68,2009,126.71911
68,2010,138.42981
68,2011,138.57854
68,2012,121.9327
68,2013,125.89409
68,2014,110.70334
68,2015,114.65808
68,2016,113.68787
68,2017,118.80397
68,2018,109.09251
73,1992,1.7997
73,1993,1.97967
73,1994,2.9995
73,1995,2.9995
73,1996,2.9995
73,1997,3.53941
73,1998,2.9995
73,1999,4.7992
73,2000,2.9995
73,2001,2.3996
73,2002,6.41893
73,2003,4.91918
73,2004,3.5994
73,2005,1.7997
73,2006,0.71988
73,2007,1.67972
73,2008,3.35944
73,2009,2.45959
73,2010,3.29945
73,2011,5.09915
73,2012,1.73971
73,2013,5.93901
73,2014,2.93951
73,2015,1.55974
73,2016,1.07982
73,2017,0.71988
73,2018,1.13981
79,1961,47.11215
79,1962,59.39061
79,1963,77.58995
79,1964,63.64582
79,1965,61.8809
79,1966,72.72789
79,1967,76.67452
79,1968,73.83528
79,1969,69.63992
79,1970,89.80482
79,1971,76.57032
79,1972,85.34616
79,1973,73.86556
79,1974,70.86323
79,1975,65.56188
79,1976,51.77404
79,1977,122.4134
79,1978,100.05647
79,1979,100.056
79,1980,96.32832
79,1981,100.24772
79,1982,82.17722
79,1983,86.35147
79,1984,129.90677
79,1985,124.69248
79,1986,118.72491
79,1987,121.20627
79,1988,94.84382
79,1989,111.34652
79,1990,83.34515
79,1991,52.75729
79,1992,54.34387
79,1993,68.84275
79,1994,57.46024
79,1995,69.79245
79,1996,79.80591
79,1997,73.38566
79,1998,87.28427
79,1999,89.06633
79,2000,101.26829
79,2001,104.29713
79,2002,97.37728
79,2003,99.97692
79,2004,130.08277
79,2005,121.16474
79,2006,118.31002
79,2007,131.95213
79,2008,128.3798
79,2009,133.81609
79,2010,129.99876
79,2011,125.24559
79,2012,139.10125
79,2013,136.94842
79,2014,142.99484
79,2015,123.63549
79,2016,150.5687
79,2017,172.2282
79,2018,146.75037
8,1961,0.01702
8,1962,0.02837
8,1963,0.0454
8,1964,0.05675
8,1965,0.05675
8,1966,0.05675
8,1967,0.08512
8,1968,0.11349
8,1969,0.15889
8,1970,0.22698
8,1971,0.28373
8,1972,0.31777
8,1973,0.15321
8,1974,0.06242
8,1975,0.07944
8,1976,0.37452
8,1977,0.34615
8,1978,0.49936
8,1979,0.83416
8,1980,0.70364
8,1981,1.01007
8,1982,0.66959
8,1983,0.83983
8,1984,0.83416
8,1985,0.78309
8,1986,0.79444
8,1987,0.83983
8,1988,1.00439
8,1989,1.02142
8,1990,1.13491
8,1991,1.2484
8,1992,1.47538
8,1993,1.29526
8,1994,1.27463
8,1995,1.19165
8,1996,1.25727
8,1997,1.26551
8,1998,1.27675
8,1999,1.28974
8,2000,1.2484
8,2001,1.31927
8,2002,1.33545
8,2003,1.33352
8,2004,1.36189
8,2005,1.40192
8,2006,1.42994
8,2007,1.47538
8,2008,1.49599
8,2009,1.52736
8,2010,1.55777
8,2011,1.58677
8,2012,1.70236
8,2013,1.6238
8,2014,1.63118
8,2015,1.65325
8,2016,1.67671
8,2017,1.69477
8,2018,1.71283
80,1992,15.2971
80,1993,9.97333
80,1994,8.47733
80,1995,6.02888
80,1996,7.97867
80,1997,13.26453
80,1998,15.1096
80,1999,14.42244
80,2000,9.97333
80,2001,8.58804
80,2002,11.19606
80,2003,9.26423
80,2004,19.28344
80,2005,20.9081
80,2006,18.83364
80,2007,22.71826
80,2008,27.53538
80,2009,20.91707
80,2010,22.79705
80,2011,20.63782
80,2012,13.66147
80,2013,23.07929
80,2014,19.93171
80,2015,19.93171
80,2016,17.52813
80,2017,11.23157
80,2018,11.07439
84,1961,3.7496
84,1962,3.91695
84,1963,4.90624
84,1964,4.88081
84,1965,5.35092
84,1966,6.2994
84,1967,5.75243
84,1968,5.9724
84,1969,14.79972
84,1970,9.69776
84,1971,13.80866
84,1972,9.77286
84,1973,10.30682
84,1974,10.49073
84,1975,11.16425
84,1976,15.12968
84,1977,15.18704
84,1978,16.922
84,1979,15.6057
84,1980,18.544
84,1981,19.60898
84,1982,18.92541
84,1983,25.19525
84,1984,24.04216
84,1985,24.653
84,1986,18.40445
84,1987,19.00406
84,1988,18.56766
84,1989,17.62154
84,1990,27.00766
84,1991,21.11036
84,1992,24.30353
84,1993,23.18555
84,1994,20.21755
84,1995,23.46427
84,1996,25.27609
84,1997,26.02781
84,1998,24.18684
84,1999,22.85065
84,2000,23.31427
84,2001,21.7282
84,2002,20.37431
84,2003,25.32132
84,2004,23.28171
84,2005,23.42481
84,2006,25.64229
84,2007,25.77555
84,2008,27.73377
84,2009,26.35378
84,2010,31.6262
84,2011,27.62458
84,2012,27.65607
84,2013,29.04241
84,2014,22.1814
84,2015,21.40384
84,2016,16.56114
84,2017,15.44723
84,2018,18.27199
86,1961,0.13312
86,1962,0.13312
86,1963,0.14909
86,1964,0.14909
86,1965,0.15974
86,1966,0.15974
86,1967,0.15974
86,1968,0.15974
86,1969,0.13312
86,1970,0.13312
86,1971,0.12247
86,1972,0.10649
86,1973,0.08519
86,1974,0.09584
86,1975,0.11714
86,1976,0.21298
86,1977,0.23961
86,1978,0.21298
86,1979,0.18636
86,1980,0.17039
86,1981,0.13844
86,1982,0.14377
86,1983,0.13844
86,1984,0.15974
86,1985,0.23961
86,1986,0.45792
86,1987,0.45259
86,1988,0.47389
86,1989,0.46857
86,1990,0.47922
86,1991,0.45792
86,1992,0.43662
86,1993,0.42065
86,1994,0.43662
86,1995,0.41532
86,1996,0.42597
86,1997,0.42536
86,1998,0.42429
86,1999,0.4232
86,2000,0.42212
86,2001,0.42065
86,2002,0.41966
86,2003,0.4186
86,2004,0.41764
86,2005,0.42644
86,2006,0.41587
86,2007,0.42597
86,2008,0.348
86,2009,0.42597
86,2010,0.40969
86,2011,0.40901
86,2012,0.42597
86,2013,0.40541
86,2014,0.40427
86,2015,0.40701
86,2016,0.40824
86,2017,0.40789
86,2018,0.40703
9,1961,392.74322
9,1962,417.28967
9,1963,417.28967
9,1964,417.28967
9,1965,441.83612
9,1966,441.83612
9,1967,441.83612
9,1968,461.96421
9,1969,447.23634
9,1970,495.83831
9,1971,444.29077
9,1972,515.47547
9,1973,540.02193
9,1974,506.14782
9,1975,427.25553
9,1976,402.5618
9,1977,417.28967
9,1978,441.83612
9,1979,436.92683
9,1980,417.28967
9,1981,706.93779
9,1982,967.13018
9,1983,709.98155
9,1984,819.85147
9,1985,873.36273
9,1986,913.12798
9,1987,785.48644
9,1988,937.67444
9,1989,967.13018
9,1990,1030.95095
9,1991,1065.31598
9,1992,1055.4974
9,1993,1043.22418
9,1994,1006.4045
9,1995,1006.4045
9,1996,1080.04385
9,1997,1249.62056
9,1998,1183.95389
9,1999,1033.97016
9,2000,1088.83639
9,2001,1387.08559
9,2002,1227.32256
9,2003,1129.13675
9,2004,1180.46739
9,2005,1189.06737
9,2006,1129.62768
9,2007,1134.04604
9,2008,1217.18774
9,2009,1233.50293
9,2010,1259.73164
9,2011,1281.15995
9,2012,1302.84045
9,2013,1325.07751
9,2014,1345.20461
9,2015,1376.03645
9,2016,1482.60565
9,2017,1443.08802
9,2018,1391.59575
95,1990,17.59978
95,1991,16.10125
95,1992,16.63264
95,1993,36.45365
95,1994,37.1976
95,1995,37.1976
95,1996,37.729
95,1997,37.729
95,1998,36.13482
95,1999,36.13482
95,2000,37.1976
95,2001,36.13482
95,2002,38.27102
95,2003,38.47295
95,2004,38.67488
95,2005,38.87681
95,2006,39.32318
95,2007,42.51155
95,2008,43.38428
95,2009,43.79342
95,2010,44.27623
95,2011,44.62933
95,2012,45.16852
95,2013,45.06369
95,2014,45.48763
95,2015,47.03543
95,2016,46.87787
95,2017,47.28592
95,2018,47.69396
97,1961,3285.69281
97,1962,3586.14987
97,1963,4481.48531
97,1964,4132.89578
97,1965,5425.2601
97,1966,5074.77802
97,1967,5030.12378
97,1968,4902.65715
97,1969,6865.24429
97,1970,4498.87642
97,1971,4858.77016
97,1972,5049.254
97,1973,4525.06539
97,1974,6475.47875
97,1975,3854.38222
97,1976,6337.5263
97,1977,6587.65143
97,1978,7419.2024
97,1979,4957.49031
97,1980,6368.9326
97,1981,5035.13651
97,1982,5505.56613
97,1983,4703.3243
97,1984,6115.0735
97,1985,4974.62567
97,1986,3938.88257
97,1987,5659.88668
97,1988,6711.02603
97,1989,6127.29843
97,1990,6099.3192
97,1991,6102.89972
97,1992,4663.73394
97,1993,4806.03417
97,1994,5006.03197
97,1995,5414.16048
97,1996,6181.97814
97,1997,5980.70158
97,1998,6055.12531
97,1999,5997.17198
97,2000,4570.17998
97,2001,5079.99536
97,2002,5321.83413
97,2003,5649.19626
97,2004,7693.98199
97,2005,5630.11719
97,2006,6677.62487
97,2007,6097.11973
97,2008,3843.9987
97,2009,3356.89408
97,2010,2993.93131
97,2011,3332.39307
97,2012,3821.95291
97,2013,5204.80217
97,2014,6102.74627
97,2015,6045.61135
97,2016,6599.16025
97,2017,6431.33601
97,2018,5990.36899
98,1992,20.63892
98,1993,25.09781
98,1994,28.85695
98,1995,32.24513
98,1996,29.11008
98,1997,28.58636
98,1998,40.4166
98,1999,43.55747
98,2000,4.97534
98,2001,5.67072
98,2002,7.05858
98,2003,6.0315
98,2004,8.7854
98,2005,12.58527
98,2006,14.09824
98,2007,8.4668
98,2008,5.47142
98,2009,10.2649
98,2010,13.77965
98,2011,10.90501
98,2012,19.68895
98,2013,6.72689
98,2014,10.47439
98,2015,16.85941
98,2016,26.5133
98,2017,19.89553
98,2018,16.86668
99,1961,22.316
99,1962,22.316
99,1963,26.03533
99,1964,26.03533
99,1965,29.75467
99,1966,33.474
99,1967,29.75467
99,1968,33.474
99,1969,33.474
99,1970,29.75467
99,1971,47.60747
99,1972,29.0108
99,1973,30.87047
99,1974,33.474
99,1975,23.4318
99,1976,31.2424
99,1977,35.33367
99,1978,45.7478
99,1979,31.61433
99,1980,44.26007
99,1981,36.44947
99,1982,37.9372
99,1983,35.7056
99,1984,34.21787
99,1985,47.9794
99,1986,63.6006
99,1987,48.35133
99,1988,52.07067
99,1989,94.47107
99,1990,68.80767
99,1991,80.3376
99,1992,74.38667
99,1993,92.23947
99,1994,123.48187
99,1995,146.91367
99,1996,128.317
99,1997,116.0432
99,1998,119.01867
99,1999,60.99707
99,2000,66.57607
99,2001,110.09227
99,2002,112.32387
99,2003,129.06087
99,2004,139.10307
99,2005,126.45733
99,2006,148.02947
99,2007,195.63693
99,2008,242.87247
99,2009,267.792
99,2010,227.6232
99,2011,280.80967
99,2012,253.65853
99,2013,133.896
99,2014,183.73507
99,2015,204.56333
99,2016,289.36413
99,2017,278.95
99,2018,193.40533
