geo,year,roots_and_tubers_nes_export_value_base_price_tie
5803,1962,4407
5803,1963,4501
5803,1964,5400
5803,1965,5002
5803,1966,6371
5803,1967,9084
5803,1968,9529
5803,1969,9999
5803,1970,10383
5803,1971,9813
5803,1972,8935
5803,1973,15876
5803,1974,14751
5803,1975,11784
5803,1976,12603
5803,1977,13297
5803,1978,16927
5803,1979,15336
5803,1980,12934
5803,1981,19351
5803,1982,20104
5803,1983,29258
5803,1984,42352
5803,1985,54839
5803,1986,53803
5803,1987,29755
5803,1988,43537
5803,1989,27357
5803,1990,25523
5803,1991,20057
5803,1992,21834
5803,1993,20437
5803,1994,19303
5803,1995,22100
5803,1996,25076
5803,1997,23520
5803,1998,22747
5803,1999,21636
5803,2000,21838
5803,2001,20193
5803,2002,19656
5803,2003,19198
5803,2004,14786
5803,2005,18366
5803,2006,18403
5803,2007,19577
5803,2008,28529
5803,2009,23545
5803,2010,19706
5803,2011,22505
5803,2012,31968
5803,2013,31140
5803,2014,28530
5803,2015,22586
5803,2016,23956
5803,2017,26146
5803,2018,22156
5803,2019,19992
5815,1961,10100
5815,1962,9921
5815,1963,8130
5815,1964,15586
5815,1965,5129
5815,1966,14483
5815,1967,15341
5815,1968,20930
5815,1969,10622
5815,1970,8004
5815,1971,5986
5815,1972,11481
5815,1973,10099
5815,1974,3417
5815,1975,1715
5815,1976,489
5815,1977,3619
5815,1978,22115
5815,1979,12281
5815,1980,2029
5815,1981,3970
5815,1982,929
5815,1983,160
5815,1984,369
5815,1985,138
5815,1986,19806
5815,1987,12978
5815,1988,9761
5815,1989,13668
5815,1990,16450
5815,1991,10597
5815,1992,14800
5815,1993,13328
5815,1994,11752
5815,1995,29444
5815,1996,21369
5815,1997,21048
5815,1998,18980
5815,1999,42739
5815,2000,31930
5815,2001,33096
5815,2002,76506
5815,2003,146957
5815,2004,173733
5815,2005,125532
5815,2006,242372
5815,2007,305319
5815,2008,178804
5815,2009,533850
5815,2010,253256
5815,2011,363347
5815,2012,550623
5815,2013,390124
5815,2014,387276
5815,2015,449133
5815,2016,366806
5815,2017,383279
5815,2018,175403
5815,2019,127022
5817,1961,19115
5817,1962,25941
5817,1963,15771
5817,1964,25971
5817,1965,15978
5817,1966,28234
5817,1967,31338
5817,1968,42760
5817,1969,24314
5817,1970,18830
5817,1971,13074
5817,1972,17028
5817,1973,15856
5817,1974,9214
5817,1975,6546
5817,1976,5946
5817,1977,6198
5817,1978,21614
5817,1979,12485
5817,1980,5994
5817,1981,7516
5817,1982,6540
5817,1983,9076
5817,1984,13312
5817,1985,16476
5817,1986,21371
5817,1987,12424
5817,1988,15245
5817,1989,9692
5817,1990,18531
5817,1991,17965
5817,1992,16935
5817,1993,14484
5817,1994,10694
5817,1995,12222
5817,1996,9124
5817,1997,7419
5817,1998,6872
5817,1999,6260
5817,2000,7016
5817,2001,7795
5817,2002,7811
5817,2003,8323
5817,2004,7269
5817,2005,8823
5817,2006,8303
5817,2007,10590
5817,2008,17099
5817,2009,13970
5817,2010,14164
5817,2011,17040
5817,2012,25083
5817,2013,33096
5817,2014,79157
5817,2015,108361
5817,2016,182769
5817,2017,302962
5817,2018,199372
5817,2019,228716
59,1961,102
59,1962,103
59,1963,109
59,1964,210
59,1965,389
59,1966,125
59,1967,68
59,1968,142
59,1969,45
59,1970,100
59,1971,139
59,1972,182
59,1973,404
59,1974,287
59,1975,739
59,1976,1070
59,1977,1677
59,1978,2501
59,1979,1800
59,1980,2311
59,1981,2775
59,1982,1937
59,1983,2132
59,1984,2160
59,1985,1931
59,1986,2140
59,1987,2127
59,1988,1830
59,1989,1098
59,1990,1335
59,1991,1816
59,1992,5854
59,1993,4564
59,1994,2136
59,1995,3589
59,1996,3756
59,1997,2545
59,1998,2137
59,1999,2460
59,2000,1959
59,2001,2848
59,2002,3470
59,2003,3042
59,2004,3418
59,2005,4133
59,2006,2508
59,2007,3785
59,2008,3310
59,2009,6252
59,2010,7270
59,2011,8828
59,2012,8025
59,2013,9166
59,2014,25283
59,2015,12727
59,2016,14501
59,2017,7524
59,2018,28135
59,2019,48294
60,1967,8
60,1968,34
60,1970,15
60,1971,14
60,1973,6
60,1993,42
60,1995,46
60,1996,10
60,2005,11
60,2006,21
60,2009,7
60,2010,36
60,2011,1
60,2012,3
60,2013,1
60,2014,3
60,2015,3
60,2016,1
60,2017,6
60,2018,6
60,2019,6
63,2015,2
63,2016,6
63,2017,22
63,2018,16
63,2019,18
66,1969,3
66,1970,37
66,1971,31
66,1972,28
66,1973,9
66,1974,31
66,1975,31
66,1976,14
66,1977,5
66,1978,9
66,1979,6
66,1980,19
66,1981,10
66,1982,29
66,1983,94
66,1984,158
66,1986,282
66,1987,218
66,1988,519
66,1989,605
66,1990,518
66,1991,432
66,1992,246
66,1993,205
66,1994,259
66,1995,267
66,1996,1839
66,1997,2398
66,1998,2398
66,1999,2464
66,2000,1592
66,2001,2428
66,2002,1484
66,2003,2082
66,2004,1565
66,2005,2323
66,2006,2216
66,2007,2237
66,2008,2344
66,2009,3261
66,2010,3108
66,2011,3061
66,2012,10474
66,2013,7230
66,2014,8488
66,2015,4243
66,2016,1388
66,2017,941
66,2018,1358
66,2019,1656
68,1961,234
68,1967,15
68,1971,107
68,1972,45
68,1973,20
68,1974,15
68,1975,20
68,1976,106
68,1977,153
68,1978,233
68,1979,4275
68,1980,313
68,1981,546
68,1982,2429
68,1983,14441
68,1984,166
68,1985,219
68,1986,2476
68,1987,1139
68,1988,1748
68,1989,12348
68,1990,2854
68,1991,2521
68,1992,2105
68,1993,13812
68,1994,3170
68,1995,1099
68,1996,5783
68,1997,2588
68,1998,3492
68,1999,4545
68,2000,5316
68,2001,6163
68,2002,6387
68,2003,6285
68,2004,5346
68,2005,6899
68,2006,11309
68,2007,18177
68,2008,14003
68,2009,3292
68,2010,3314
68,2011,2997
68,2012,4517
68,2013,4923
68,2014,6973
68,2015,8313
68,2016,8283
68,2017,9157
68,2018,7907
68,2019,9274
73,2016,3
73,2017,3
73,2018,3
73,2019,5
74,1996,4
74,1998,1
74,1999,4
74,2000,4
74,2001,4
74,2014,3
74,2017,2
74,2018,4
74,2019,3
75,2007,1
75,2008,0
75,2009,2
75,2014,1
79,1961,76
79,1962,4
79,1963,11
79,1964,27
79,1965,34
79,1966,934
79,1967,27
79,1968,16
79,1969,65
79,1970,468
79,1971,103
79,1972,11493
79,1973,6037
79,1974,3278
79,1975,1724
79,1976,10829
79,1977,72738
79,1978,182648
79,1979,54896
79,1980,32852
79,1981,94169
79,1982,109915
79,1983,28685
79,1984,36844
79,1985,25369
79,1986,27587
79,1987,117076
79,1988,77776
79,1989,51905
79,1990,83432
79,1991,18454
79,1992,91764
79,1993,129053
79,1994,119421
79,1995,69998
79,1996,58334
79,1997,54256
79,1998,8017
79,1999,11666
79,2000,8626
79,2001,1215
79,2002,133
79,2003,1255
79,2004,315
79,2005,490
79,2006,374
79,2007,3478
79,2008,3969
79,2009,1737
79,2010,486
79,2011,896
79,2012,2617
79,2013,1463
79,2014,2254
79,2015,4075
79,2016,5227
79,2017,5981
79,2018,7808
79,2019,7312
8,1977,20
8,1978,17
8,1981,2
8,2010,1
8,2011,1
8,2012,3
8,2015,1
8,2016,1
8,2018,1
8,2019,2
81,1996,2812
81,1997,1651
81,1998,10
81,1999,29
81,2000,43
81,2001,18
81,2002,221
81,2003,1109
81,2004,994
81,2005,944
81,2006,1657
81,2007,984
81,2008,17
81,2009,18
81,2012,5700
81,2013,1445
81,2014,1765
81,2015,3267
81,2016,128
81,2017,56
81,2018,73
81,2019,571
84,1984,175
84,1987,121
84,1989,42
84,1992,37
84,1993,67
84,1994,52
84,1995,17
84,1996,211
84,1997,970
84,1998,45
84,1999,321
84,2000,314
84,2001,1439
84,2003,3088
84,2004,2276
84,2005,2766
84,2006,3073
84,2007,902
84,2008,148
84,2009,18
84,2010,123
84,2011,70
84,2012,18
84,2013,27
84,2014,47
84,2015,78
84,2016,53
84,2017,42
84,2018,153
84,2019,321
86,1963,12
86,1964,2
86,1965,4
86,1973,5
86,1995,5
86,1996,5
86,2014,51
86,2015,2
86,2016,8
86,2017,12
86,2018,72
86,2019,136
89,1961,3
89,1962,23
89,1963,149
89,1964,69
89,1965,89
89,1966,113
89,1967,138
89,1968,54
89,1969,58
89,1970,32
89,1971,59
89,1972,55
89,1973,43
89,1974,47
89,1975,39
89,1976,104
89,1977,78
89,1978,63
89,1979,123
89,1980,174
89,1981,105
89,1982,85
89,1983,58
89,1984,49
89,1985,49
89,1986,30
89,1987,118
89,1988,7
89,1989,37
89,1990,22
89,1991,11
89,1992,7
89,1993,14
89,1994,0
89,1995,6
89,1996,65
89,1997,119
89,1998,50
89,1999,53
89,2000,226
89,2001,70
89,2002,37
89,2003,13
89,2004,105
89,2005,112
89,2006,108
89,2007,83
89,2008,72
89,2009,92
89,2010,67
89,2011,27
89,2012,61
89,2013,35
89,2014,48
89,2015,88
89,2016,135
89,2017,92
89,2018,335
89,2019,584
9,1977,89
9,1978,11
9,1981,111
9,1982,125
9,1991,7
9,1992,22
9,1993,167
9,1994,1766
9,1995,490
9,1996,571
9,1997,165
9,1998,519
9,1999,929
9,2000,1044
9,2001,100
9,2002,59
9,2003,3
9,2005,16
9,2006,79
9,2007,35
9,2008,36
9,2009,5
9,2010,14
9,2011,77
9,2012,11
9,2013,100
9,2014,172
9,2015,4
9,2016,7
9,2017,10
90,1995,9036
90,1999,18
90,2000,1
90,2001,58
90,2002,32
90,2003,18
90,2004,18
90,2005,9
90,2007,4
90,2008,2
90,2009,2
90,2010,45
90,2011,16
90,2012,67
90,2013,50
90,2015,31
90,2016,86
90,2017,22
90,2018,4
91,1961,29
91,1962,54
91,1963,27
91,1964,29
91,1965,25
91,1966,22
91,1967,4
91,1968,6
91,1969,3
91,1970,10
91,1971,5
91,1972,10
91,1973,1
91,1974,1
91,1975,1
91,1977,1
91,1997,29
91,1998,16
91,1999,26
91,2000,33
91,2001,106
91,2002,123
91,2003,74
91,2004,77
91,2005,78
91,2006,79
91,2007,137
91,2008,134
91,2009,132
91,2010,253
91,2011,168
91,2012,94
91,2013,119
91,2014,158
91,2015,190
91,2016,224
91,2017,264
91,2018,141
91,2019,384
93,1962,1572
93,1963,440
93,1964,480
93,1965,480
93,1966,492
93,1967,630
93,1968,1274
93,1969,1454
93,1970,350
93,1971,1040
93,1972,396
93,1973,88
93,1974,10
93,1975,142
93,1976,158
93,1977,176
93,1998,4
93,2000,4
93,2016,2
95,1961,3
95,1966,5
95,1968,6
95,1974,10
95,1975,11
95,1978,11
95,1982,84
95,1983,36
95,1984,23
95,1986,53
95,1987,51
95,1988,294
95,1989,875
95,1990,633
95,1991,706
95,1992,859
95,1993,1712
95,1994,1979
95,1995,2122
95,1996,1025
95,1997,639
95,1998,350
95,1999,115
95,2000,1126
95,2001,2014
95,2002,2289
95,2003,2647
95,2004,3304
95,2005,3464
95,2006,5034
95,2007,7352
95,2008,12139
95,2009,6274
95,2010,3312
95,2011,4216
95,2012,5192
95,2013,6822
95,2014,9241
95,2015,7980
95,2016,10220
95,2017,10332
95,2018,9892
95,2019,10128
96,1961,1009
96,1962,1014
96,1963,92
96,1964,375
96,1965,1011
96,1966,1256
96,1967,963
96,1968,1182
96,1969,1930
96,1970,1174
96,1971,1759
96,1972,1769
96,1973,1897
96,1974,1855
96,1975,2265
96,1976,1448
96,1977,2253
96,1978,1882
96,1979,2539
96,1980,3109
96,1981,3548
96,1982,3294
96,1983,3966
96,1984,5944
96,1985,7980
96,1986,8244
96,1987,8646
96,1988,10775
96,1989,11676
96,1990,9783
96,1991,10186
96,1992,9759
96,1993,11457
96,1994,12844
96,1995,11952
96,1996,12903
96,1997,7531
96,1998,7565
96,1999,5594
96,2000,2836
96,2001,1382
96,2002,555
96,2003,326
96,2004,304
96,2005,809
96,2006,995
96,2007,215
96,2008,340
96,2009,114
96,2010,136
96,2011,99
96,2012,225
96,2013,252
96,2014,1093
96,2015,422
96,2016,269
96,2017,348
96,2018,398
96,2019,282
97,1962,1703
97,1963,3063
97,1964,2387
97,1965,1747
97,1966,3832
97,1967,2241
97,1968,3112
97,1969,3575
97,1970,2470
97,1971,4056
97,1972,4486
97,1973,3521
97,1974,4434
97,1975,4740
97,1976,4059
97,1977,4149
97,1978,2729
97,1979,4404
97,1980,2961
97,1981,5913
97,1982,3375
97,1983,2589
97,1984,2338
97,1985,5056
97,1986,5411
97,1987,5508
97,1988,2443
97,1989,3347
97,1990,4312
97,1992,121
97,2005,98
97,2012,23
97,2013,101
97,2014,77
97,2015,139
97,2016,150
97,2017,243
97,2018,396
97,2019,1527
98,1992,8
98,1993,4
98,2009,13
98,2010,14
98,2011,9
98,2013,5
98,2014,72
98,2015,61
98,2016,5
98,2017,4
98,2018,24
98,2019,27
