geo,year,sheep_and_goats_export_quantity_tle
39,2016,110229
39,2017,110018
39,2018,110000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,210
4,1969,0
4,1970,0
4,1971,200
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1100
4,2013,0
40,1961,100
40,1962,200
40,1963,48
40,1964,140
40,1965,205
40,1966,7
40,1967,72
40,1968,13
40,1969,13
40,1970,31
40,1971,11
40,1972,0
40,1973,2
40,1974,3
40,1975,24176
40,1976,22058
40,1977,40000
40,1978,44000
40,1979,48000
40,1980,50000
40,1981,50000
40,1982,0
40,1983,72688
40,1984,150498
40,1985,2
40,1986,22002
40,1987,12067
40,1988,45165
40,1989,52648
40,1990,41080
40,1991,48844
40,1992,27680
40,1993,0
40,1994,19909
40,1995,34856
40,1996,34202
40,1997,66686
40,1998,9014
40,1999,14096
40,2000,4026
40,2001,190
40,2002,150
40,2003,50
40,2004,153
40,2005,3716
40,2006,1108
40,2007,0
40,2008,1817
40,2009,3
40,2010,900
40,2011,6266
40,2012,0
40,2013,0
40,2016,4044
41,1961,97800
41,1962,0
41,1963,0
41,1964,7800
41,1965,12400
41,1966,10900
41,1967,8600
41,1968,9100
41,1969,9800
41,1970,13700
41,1971,25000
41,1972,21000
41,1973,21000
41,1974,16000
41,1975,20000
41,1976,17000
41,1977,17000
41,1978,13000
41,1979,15000
41,1980,18000
41,1981,18000
41,1982,17000
41,1983,60000
41,1984,125000
41,1985,200000
41,1986,107456
41,1987,92303
41,1988,104973
41,1989,27063
41,1990,27900
41,1991,178350
41,1992,233550
41,1993,332594
41,1994,259333
41,1995,220018
41,1996,46805
41,1997,14466
41,1998,12242
41,1999,13452
41,2000,15790
41,2001,13037
41,2002,5879
41,2003,7268
41,2004,153906
41,2005,82305
41,2006,87080
41,2007,17340
41,2008,18789
41,2009,23368
41,2010,21559
41,2011,19302
41,2012,13267
41,2013,9023
41,2014,9962
41,2015,6733
41,2016,5183
41,2017,3471
41,2018,3519
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2590
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,144
44,1993,200
44,1994,50
44,1995,0
44,1996,0
44,1997,0
44,1998,60
44,1999,0
44,2000,440
44,2001,374
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,67
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,50
44,2013,0
44,2015,227
45,2018,498
48,1961,0
48,1962,0
48,1963,69
48,1964,0
48,1965,0
48,1966,0
48,1967,2
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,26
48,1977,0
48,1978,23
48,1979,0
48,1980,120
48,1981,150
48,1982,0
48,1983,30
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,60
48,1993,800
48,1994,0
48,1995,10
48,1996,0
48,1997,0
48,1998,10
48,1999,181
48,2000,91
48,2001,4
48,2002,865
48,2003,1274
48,2004,0
48,2005,0
48,2006,120
48,2007,7
48,2008,62
48,2009,0
48,2010,0
48,2011,10
48,2012,0
48,2013,0
48,2016,12
48,2018,13
49,2000,45
49,2001,0
49,2002,0
49,2003,4
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,33
50,1978,214
50,1979,30
50,1980,536
50,1981,191
50,1982,173
50,1983,704
50,1984,1070
50,1985,2116
50,1986,113
50,1987,5164
50,1988,1615
50,1989,253
50,1990,278
50,1991,239
50,1992,1411
50,1993,507
50,1994,398
50,1995,801
50,1996,8
50,1997,7500
50,1998,3139
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,445
50,2004,0
50,2005,1463
50,2006,1356
50,2007,744
50,2008,978
50,2009,848
50,2010,1182
50,2011,1786
50,2012,1437
50,2013,1517
50,2014,14920
50,2015,3751
50,2016,9849
50,2017,6011
50,2018,3010
5000,1961,7786409
5000,1962,8094065
5000,1963,8472382
5000,1964,8232331
5000,1965,8998271
5000,1966,9379656
5000,1967,8963510
5000,1968,9576214
5000,1969,9759822
5000,1970,9956651
5000,1971,10401357
5000,1972,10997068
5000,1973,10820711
5000,1974,10387393
5000,1975,11854001
5000,1976,10767735
5000,1977,12426215
5000,1978,14797973
5000,1979,15086206
5000,1980,18495721
5000,1981,17683627
5000,1982,18338271
5000,1983,20428274
5000,1984,19574685
5000,1985,18902900
5000,1986,19124582
5000,1987,21834707
5000,1988,21996044
5000,1989,22542153
5000,1990,21046663
5000,1991,23723251
5000,1992,24954718
5000,1993,23423127
5000,1994,25620374
5000,1995,24995527
5000,1996,24027468
5000,1997,23314487
5000,1998,20975539
5000,1999,21223726
5000,2000,19785635
5000,2001,19037650
5000,2002,21509773
5000,2003,19411688
5000,2004,20078514
5000,2005,21215673
5000,2006,22119314
5000,2007,21896029
5000,2008,21753516
5000,2009,19119114
5000,2010,20450890
5000,2011,21113385
5000,2012,21273506
5000,2013,20866762
5000,2014,21397960
5000,2015,23176586
5000,2016,23475695
5000,2017,21684118
5000,2018,19528329
51,1961,94000
51,1962,94000
51,1963,92000
51,1964,92000
51,1965,90000
51,1966,90000
51,1967,87109
51,1968,80600
51,1969,50700
51,1970,117000
51,1971,54200
51,1972,52000
51,1973,35000
51,1974,28000
51,1975,30000
51,1976,30000
51,1977,17000
51,1978,6000
51,1979,110000
51,1980,75000
51,1981,10000
51,1982,10000
51,1983,180000
51,1984,200000
51,1985,2000
51,1986,3000
51,1987,10000
51,1988,24000
51,1989,3500
51,1990,25000
51,1991,99026
51,1992,170000
5100,1961,3006963
5100,1962,3193321
5100,1963,3188411
5100,1964,3369410
5100,1965,3302185
5100,1966,3305539
5100,1967,3403559
5100,1968,3690558
5100,1969,3880207
5100,1970,3461393
5100,1971,3354546
5100,1972,3933663
5100,1973,3648880
5100,1974,3500804
5100,1975,3652407
5100,1976,2842116
5100,1977,2809439
5100,1978,3483371
5100,1979,3536458
5100,1980,4265189
5100,1981,4495539
5100,1982,4306545
5100,1983,3480275
5100,1984,3104334
5100,1985,4261204
5100,1986,3434338
5100,1987,3245044
5100,1988,3029459
5100,1989,3063286
5100,1990,3635668
5100,1991,3381407
5100,1992,4772472
5100,1993,5049826
5100,1994,5552013
5100,1995,6688568
5100,1996,7013933
5100,1997,6920523
5100,1998,5946879
5100,1999,6080162
5100,2000,5056719
5100,2001,4022969
5100,2002,6369526
5100,2003,5806879
5100,2004,6014916
5100,2005,6256640
5100,2006,6238750
5100,2007,6158387
5100,2008,5369228
5100,2009,5977338
5100,2010,7242227
5100,2011,8852590
5100,2012,10068951
5100,2013,10378899
5100,2014,9915249
5100,2015,12132506
5100,2016,11248715
5100,2017,10211761
5100,2018,9027615
5101,1961,794400
5101,1962,919900
5101,1963,1035693
5101,1964,1157519
5101,1965,1037104
5101,1966,1225617
5101,1967,1102001
5101,1968,1333876
5101,1969,1544776
5101,1970,1293572
5101,1971,1316961
5101,1972,1759799
5101,1973,1502543
5101,1974,1348232
5101,1975,1633101
5101,1976,838773
5101,1977,918849
5101,1978,1463130
5101,1979,1227737
5101,1980,1829643
5101,1981,1518797
5101,1982,1512952
5101,1983,1208598
5101,1984,752892
5101,1985,1616018
5101,1986,1338270
5101,1987,1271351
5101,1988,891467
5101,1989,747112
5101,1990,680086
5101,1991,506101
5101,1992,1421166
5101,1993,1893051
5101,1994,2042076
5101,1995,3292627
5101,1996,3068599
5101,1997,3367557
5101,1998,1519322
5101,1999,2752089
5101,2000,2219359
5101,2001,615410
5101,2002,1755455
5101,2003,2065547
5101,2004,2062504
5101,2005,2657653
5101,2006,2840240
5101,2007,2915623
5101,2008,2508221
5101,2009,2862821
5101,2010,2879836
5101,2011,4312271
5101,2012,4559907
5101,2013,4865733
5101,2014,4379741
5101,2015,4906952
5101,2016,4423009
5101,2017,4428194
5101,2018,2620147
5102,1961,102600
5102,1962,122600
5102,1963,122664
5102,1964,121500
5102,1965,123500
5102,1966,125000
5102,1967,120000
5102,1968,113000
5102,1969,93000
5102,1970,113010
5102,1971,113118
5102,1972,145151
5102,1973,146036
5102,1974,146081
5102,1975,146024
5102,1976,146195
5102,1977,148575
5102,1978,150227
5102,1979,156500
5102,1980,161700
5102,1981,155000
5102,1982,151000
5102,1983,138000
5102,1984,120003
5102,1985,100094
5102,1986,90000
5102,1987,80000
5102,1988,100003
5102,1989,110003
5102,1990,170029
5102,1991,160880
5102,1992,160000
5102,1993,181300
5102,1994,250309
5102,1995,145395
5102,1996,140178
5102,1997,136333
5102,1998,134179
5102,1999,122000
5102,2000,124000
5102,2001,125391
5102,2002,105232
5102,2003,125000
5102,2004,120020
5102,2005,120000
5102,2006,120000
5102,2007,234373
5102,2008,134612
5102,2009,128938
5102,2010,132274
5102,2011,124155
5102,2012,132102
5102,2013,132602
5102,2014,110342
5102,2015,110181
5102,2016,110546
5102,2017,110138
5102,2018,110000
5103,1961,187512
5103,1962,158931
5103,1963,82354
5103,1964,83700
5103,1965,232600
5103,1966,173833
5103,1967,262951
5103,1968,285154
5103,1969,259402
5103,1970,289483
5103,1971,193912
5103,1972,221193
5103,1973,257915
5103,1974,318339
5103,1975,78336
5103,1976,238900
5103,1977,318818
5103,1978,360549
5103,1979,502523
5103,1980,606865
5103,1981,691212
5103,1982,792012
5103,1983,553596
5103,1984,612464
5103,1985,692278
5103,1986,324148
5103,1987,125962
5103,1988,352516
5103,1989,311210
5103,1990,696184
5103,1991,521326
5103,1992,722142
5103,1993,792297
5103,1994,1093596
5103,1995,892070
5103,1996,1277650
5103,1997,1077249
5103,1998,1255366
5103,1999,1408210
5103,2000,588725
5103,2001,10740
5103,2002,1597022
5103,2003,1415719
5103,2004,1584423
5103,2005,1274065
5103,2006,1142382
5103,2007,939890
5103,2008,618540
5103,2009,1324789
5103,2010,1821459
5103,2011,2723729
5103,2012,3657136
5103,2013,3905380
5103,2014,3984274
5103,2015,5422133
5103,2016,5152863
5103,2017,3988479
5103,2018,4759665
5104,1961,402360
5104,1962,357732
5104,1963,367444
5104,1964,357710
5104,1965,227798
5104,1966,300857
5104,1967,377074
5104,1968,441048
5104,1969,475942
5104,1970,330663
5104,1971,307158
5104,1972,328630
5104,1973,388268
5104,1974,373257
5104,1975,376051
5104,1976,348517
5104,1977,331824
5104,1978,308646
5104,1979,269983
5104,1980,227175
5104,1981,605095
5104,1982,535851
5104,1983,281030
5104,1984,322228
5104,1985,566656
5104,1986,541349
5104,1987,620433
5104,1988,609151
5104,1989,850643
5104,1990,858823
5104,1991,844889
5104,1992,1062046
5104,1993,824108
5104,1994,897119
5104,1995,1010429
5104,1996,848488
5104,1997,574693
5104,1998,1355089
5104,1999,234505
5104,2000,269489
5104,2001,774982
5104,2002,766123
5104,2003,783631
5104,2004,785689
5104,2005,769546
5104,2006,744937
5104,2007,607849
5104,2008,344487
5104,2009,354833
5104,2010,374970
5104,2011,338391
5104,2012,343308
5104,2013,503636
5104,2014,411938
5104,2015,718975
5104,2016,562133
5104,2017,662765
5104,2018,523448
5105,1961,1520091
5105,1962,1634158
5105,1963,1580256
5105,1964,1648981
5105,1965,1681183
5105,1966,1480232
5105,1967,1541533
5105,1968,1517480
5105,1969,1507087
5105,1970,1434665
5105,1971,1423397
5105,1972,1478890
5105,1973,1354118
5105,1974,1314895
5105,1975,1418895
5105,1976,1269731
5105,1977,1091373
5105,1978,1200819
5105,1979,1379715
5105,1980,1439806
5105,1981,1525435
5105,1982,1314730
5105,1983,1299051
5105,1984,1296747
5105,1985,1286158
5105,1986,1140571
5105,1987,1147298
5105,1988,1076322
5105,1989,1044318
5105,1990,1230546
5105,1991,1348211
5105,1992,1407118
5105,1993,1359070
5105,1994,1268913
5105,1995,1348047
5105,1996,1679018
5105,1997,1764691
5105,1998,1682923
5105,1999,1563358
5105,2000,1855146
5105,2001,2496446
5105,2002,2145694
5105,2003,1416982
5105,2004,1462280
5105,2005,1435376
5105,2006,1391191
5105,2007,1460652
5105,2008,1763368
5105,2009,1305957
5105,2010,2033688
5105,2011,1354044
5105,2012,1376498
5105,2013,971548
5105,2014,1028955
5105,2015,974264
5105,2016,1000164
5105,2017,1022185
5105,2018,1014355
52,2003,610
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1033
52,2017,2492
5200,1961,115355
5200,1962,155205
5200,1963,283093
5200,1964,85110
5200,1965,65770
5200,1966,115280
5200,1967,225871
5200,1968,382811
5200,1969,260639
5200,1970,354002
5200,1971,372164
5200,1972,254926
5200,1973,261743
5200,1974,358295
5200,1975,436233
5200,1976,355729
5200,1977,326302
5200,1978,278334
5200,1979,233564
5200,1980,209884
5200,1981,537141
5200,1982,482615
5200,1983,860649
5200,1984,794608
5200,1985,396407
5200,1986,233218
5200,1987,86455
5200,1988,502844
5200,1989,531858
5200,1990,859718
5200,1991,1320111
5200,1992,1031765
5200,1993,1151141
5200,1994,1251768
5200,1995,530951
5200,1996,695898
5200,1997,1985495
5200,1998,803449
5200,1999,754813
5200,2000,813414
5200,2001,686541
5200,2002,586869
5200,2003,420506
5200,2004,718633
5200,2005,364698
5200,2006,700931
5200,2007,536015
5200,2008,298201
5200,2009,334695
5200,2010,267434
5200,2011,200688
5200,2012,95032
5200,2013,119845
5200,2014,90158
5200,2015,59290
5200,2016,85845
5200,2017,43472
5200,2018,54033
5203,1961,30387
5203,1962,62992
5203,1963,38093
5203,1964,37309
5203,1965,45709
5203,1966,69584
5203,1967,134140
5203,1968,144346
5203,1969,128746
5203,1970,139505
5203,1971,220197
5203,1972,173991
5203,1973,213796
5203,1974,293231
5203,1975,343651
5203,1976,249584
5203,1977,214155
5203,1978,152905
5203,1979,135391
5203,1980,144388
5203,1981,225228
5203,1982,287169
5203,1983,226176
5203,1984,332477
5203,1985,382200
5203,1986,144665
5203,1987,66846
5203,1988,203863
5203,1989,457556
5203,1990,590831
5203,1991,894812
5203,1992,894696
5203,1993,922100
5203,1994,879431
5203,1995,343379
5203,1996,442979
5203,1997,1521081
5203,1998,777828
5203,1999,571500
5203,2000,496636
5203,2001,506521
5203,2002,581875
5203,2003,279423
5203,2004,90454
5203,2005,77605
5203,2006,135089
5203,2007,126034
5203,2008,190177
5203,2009,166503
5203,2010,160269
5203,2011,91772
5203,2012,65687
5203,2013,64187
5203,2014,86280
5203,2015,56565
5203,2016,80838
5203,2017,42771
5203,2018,53312
5204,1961,0
5204,1962,286
5204,1963,1268
5204,1964,207
5204,1965,77
5204,1966,184
5204,1967,181
5204,1968,42
5204,1969,2
5204,1970,335
5204,1971,0
5204,1972,243
5204,1973,0
5204,1974,0
5204,1975,592
5204,1976,157
5204,1977,22
5204,1978,23
5204,1979,474
5204,1980,125
5204,1981,291
5204,1982,0
5204,1983,32700
5204,1984,49475
5204,1985,0
5204,1986,18
5204,1987,9
5204,1988,12
5204,1989,936
5204,1990,349
5204,1991,626
5204,1992,141
5204,1993,1418
5204,1994,162
5204,1995,1671
5204,1996,3472
5204,1997,3389
5204,1998,3553
5204,1999,1560
5204,2000,1892
5204,2001,1138
5204,2002,1029
5204,2003,1686
5204,2004,1642
5204,2005,1610
5204,2006,1631
5204,2007,831
5204,2008,816
5204,2009,77
5204,2010,913
5204,2011,343
5204,2012,338
5204,2013,103
5204,2014,2518
5204,2015,83
5204,2016,202
5204,2017,27
5204,2018,148
5206,1961,1651
5206,1962,1096
5206,1963,3424
5206,1964,2702
5206,1965,3387
5206,1966,2414
5206,1967,1278
5206,1968,402
5206,1969,1415
5206,1970,911
5206,1971,1550
5206,1972,2203
5206,1973,1255
5206,1974,1913
5206,1975,7011
5206,1976,3099
5206,1977,6619
5206,1978,5214
5206,1979,6982
5206,1980,5826
5206,1981,7599
5206,1982,7197
5206,1983,6179
5206,1984,6675
5206,1985,4901
5206,1986,4520
5206,1987,1392
5206,1988,756
5206,1989,661
5206,1990,327
5206,1991,244
5206,1992,303
5206,1993,401
5206,1994,94
5206,1995,69
5206,1996,489
5206,1997,237
5206,1998,286
5206,1999,274
5206,2000,359
5206,2001,70
5206,2002,15
5206,2003,12
5206,2004,204
5206,2005,203
5206,2006,18
5206,2007,8
5206,2008,15
5206,2009,535
5206,2010,13
5206,2011,67
5206,2012,59
5206,2013,143
5206,2014,48
5206,2015,35
5206,2016,154
5206,2017,42
5206,2018,107
5207,1961,83317
5207,1962,90831
5207,1963,240308
5207,1964,44892
5207,1965,16597
5207,1966,43098
5207,1967,90272
5207,1968,238021
5207,1969,130476
5207,1970,213251
5207,1971,150417
5207,1972,78489
5207,1973,46692
5207,1974,63151
5207,1975,84979
5207,1976,102889
5207,1977,105506
5207,1978,120192
5207,1979,90717
5207,1980,59545
5207,1981,304023
5207,1982,188249
5207,1983,595594
5207,1984,405981
5207,1985,9306
5207,1986,84015
5207,1987,18208
5207,1988,298213
5207,1989,72705
5207,1990,268211
5207,1991,424429
5207,1992,136625
5207,1993,227222
5207,1994,372081
5207,1995,185832
5207,1996,248958
5207,1997,460788
5207,1998,21782
5207,1999,181479
5207,2000,314527
5207,2001,178812
5207,2002,3950
5207,2003,139385
5207,2004,626333
5207,2005,285280
5207,2006,564193
5207,2007,409142
5207,2008,107193
5207,2009,167580
5207,2010,106239
5207,2011,108506
5207,2012,28948
5207,2013,55412
5207,2014,1312
5207,2015,2607
5207,2016,4651
5207,2017,632
5207,2018,466
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,2000
53,1967,2811
53,1968,2891
53,1969,2500
53,1970,1000
53,1971,1378
53,1972,1000
53,1973,3129
53,1974,2587
53,1975,270
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,81
53,2003,0
53,2004,0
53,2005,57
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2609710
5300,1962,2859348
5300,1963,2799887
5300,1964,2710606
5300,1965,3156519
5300,1966,3419907
5300,1967,2663270
5300,1968,2259880
5300,1969,1950931
5300,1970,1997665
5300,1971,2041282
5300,1972,1944475
5300,1973,1977521
5300,1974,1918744
5300,1975,1700575
5300,1976,1543031
5300,1977,1059314
5300,1978,1361810
5300,1979,1496140
5300,1980,1993270
5300,1981,2567287
5300,1982,3051957
5300,1983,3784650
5300,1984,4052543
5300,1985,3402033
5300,1986,4581138
5300,1987,4516647
5300,1988,4724851
5300,1989,5541036
5300,1990,4573641
5300,1991,5256189
5300,1992,3375927
5300,1993,4074312
5300,1994,5073833
5300,1995,5207890
5300,1996,3766687
5300,1997,4157043
5300,1998,4250069
5300,1999,3809225
5300,2000,3736619
5300,2001,3206557
5300,2002,4054567
5300,2003,3461332
5300,2004,5067130
5300,2005,5416431
5300,2006,6266769
5300,2007,6830818
5300,2008,7887644
5300,2009,4931577
5300,2010,5405184
5300,2011,4464648
5300,2012,4116513
5300,2013,3423892
5300,2014,4039990
5300,2015,3931423
5300,2016,4691527
5300,2017,3676582
5300,2018,3430881
5301,1994,64
5301,1995,81562
5301,1996,88033
5301,1997,49576
5301,1998,8881
5301,1999,2436
5301,2000,1000
5301,2001,105
5301,2002,51
5301,2003,6650
5301,2004,989
5301,2005,5754
5301,2006,10109
5301,2007,8825
5301,2008,9954
5301,2009,18548
5301,2010,21980
5301,2011,27285
5301,2012,15010
5301,2013,8403
5301,2014,6196
5301,2015,8460
5301,2016,16294
5301,2017,10533
5301,2018,38281
5302,1961,1754571
5302,1962,1376416
5302,1963,1246169
5302,1964,1141697
5302,1965,1416204
5302,1966,1928002
5302,1967,1626108
5302,1968,1097450
5302,1969,954700
5302,1970,958400
5302,1971,1042400
5302,1972,1186000
5302,1973,1219463
5302,1974,1225056
5302,1975,1030139
5302,1976,873000
5302,1977,482000
5302,1978,443000
5302,1979,463115
5302,1980,448184
5302,1981,330409
5302,1982,312414
5302,1983,438654
5302,1984,515641
5302,1985,503211
5302,1986,547459
5302,1987,664403
5302,1988,491173
5302,1989,421063
5302,1990,398500
5302,1991,549155
5302,1992,337250
5302,1993,425425
5302,1994,344696
5302,1995,297922
5302,1996,116231
5302,1997,79423
5302,1998,67731
5302,1999,63472
5302,2000,56841
5302,2001,36370
5302,2002,21743
5302,2003,15632
5302,2004,154583
5302,2005,82305
5302,2006,87080
5302,2007,17360
5302,2008,18789
5302,2009,23368
5302,2010,21559
5302,2011,19302
5302,2012,13269
5302,2013,9023
5302,2014,9962
5302,2015,6733
5302,2016,5183
5302,2017,3473
5302,2018,4569
5303,1961,26000
5303,1962,204900
5303,1963,326331
5303,1964,463614
5303,1965,508984
5303,1966,360063
5303,1967,142734
5303,1968,54130
5303,1969,41891
5303,1970,106922
5303,1971,287765
5303,1972,126032
5303,1973,17776
5303,1974,34213
5303,1975,22541
5303,1976,72622
5303,1977,213438
5303,1978,60421
5303,1979,93816
5303,1980,110770
5303,1981,56935
5303,1982,23778
5303,1983,151329
5303,1984,236574
5303,1985,228172
5303,1986,253636
5303,1987,192593
5303,1988,127700
5303,1989,162183
5303,1990,128477
5303,1991,160911
5303,1992,45907
5303,1993,86125
5303,1994,1106430
5303,1995,1579230
5303,1996,1242594
5303,1997,1278289
5303,1998,1513967
5303,1999,1077192
5303,2000,1044493
5303,2001,1210555
5303,2002,123117
5303,2003,573479
5303,2004,1098880
5303,2005,2050043
5303,2006,1720970
5303,2007,2713463
5303,2008,3770907
5303,2009,2685535
5303,2010,2838441
5303,2011,2138875
5303,2012,1732247
5303,2013,1038619
5303,2014,2323889
5303,2015,2564111
5303,2016,3076378
5303,2017,2275691
5303,2018,1667694
5304,1961,57739
5304,1962,58432
5304,1963,60479
5304,1964,37945
5304,1965,25691
5304,1966,27754
5304,1967,23196
5304,1968,22857
5304,1969,28115
5304,1970,27998
5304,1971,30440
5304,1972,34087
5304,1973,10264
5304,1974,14207
5304,1975,19934
5304,1976,25032
5304,1977,21498
5304,1978,15933
5304,1979,13083
5304,1980,8891
5304,1981,3220
5304,1982,2308
5304,1983,3509
5304,1984,4732
5304,1985,4286
5304,1986,3665
5304,1987,3925
5304,1988,4737
5304,1989,13311
5304,1990,23770
5304,1991,23458
5304,1992,15980
5304,1993,11282
5304,1994,4520
5304,1995,11601
5304,1996,19682
5304,1997,19052
5304,1998,16792
5304,1999,32932
5304,2000,29174
5304,2001,22936
5304,2002,2661
5304,2003,4582
5304,2004,24724
5304,2005,31727
5304,2006,54097
5304,2007,55369
5304,2008,52434
5304,2009,34066
5304,2010,29764
5304,2011,28542
5304,2012,7078
5304,2013,19541
5304,2014,13857
5304,2015,20575
5304,2016,140734
5304,2017,149878
5304,2018,299482
5305,1961,771400
5305,1962,1219600
5305,1963,1166908
5305,1964,1067350
5305,1965,1205640
5305,1966,1104088
5305,1967,871232
5305,1968,1085443
5305,1969,926225
5305,1970,904345
5305,1971,680677
5305,1972,598356
5305,1973,730018
5305,1974,645268
5305,1975,627961
5305,1976,572377
5305,1977,342378
5305,1978,842456
5305,1979,926126
5305,1980,1425425
5305,1981,2176723
5305,1982,2713457
5305,1983,3191158
5305,1984,3295596
5305,1985,2666364
5305,1986,3776378
5305,1987,3655726
5305,1988,4101241
5305,1989,4944479
5305,1990,4022894
5305,1991,4522665
5305,1992,2976790
5305,1993,3551480
5305,1994,3618123
5305,1995,3237575
5305,1996,2300147
5305,1997,2730703
5305,1998,2642698
5305,1999,2633193
5305,2000,2605111
5305,2001,1936591
5305,2002,3906995
5305,2003,2860989
5305,2004,3787954
5305,2005,3246602
5305,2006,4394513
5305,2007,4035801
5305,2008,4035560
5305,2009,2170060
5305,2010,2493440
5305,2011,2250644
5305,2012,2348909
5305,2013,2348306
5305,2014,1686086
5305,2015,1331544
5305,2016,1452938
5305,2017,1237007
5305,2018,1420855
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,100
54,1966,191
54,1967,169
54,1968,960
54,1969,123
54,1970,3
54,1971,12
54,1972,37
54,1973,18
54,1974,29
54,1975,7579
54,1976,9314
54,1977,7315
54,1978,5328
54,1979,4639
54,1980,3570
54,1981,4775
54,1982,4143
54,1983,7369
54,1984,5586
54,1985,7189
54,1986,4375
54,1987,12201
54,1988,15001
54,1989,20985
54,1990,8948
54,1991,22650
54,1992,30133
54,1993,9069
54,1994,21727
54,1995,11867
54,1996,9311
54,1997,14623
54,1998,7940
54,1999,7356
54,2000,5218
54,2001,12838
54,2002,11343
54,2003,10902
54,2004,10946
54,2005,3136
54,2006,2091
54,2007,1587
54,2008,84
54,2009,215
54,2010,47
54,2011,39
54,2012,45
54,2013,1
54,2014,46
54,2015,550
54,2017,568
54,2018,1057
5400,1961,1903781
5400,1962,1683291
5400,1963,1935891
5400,1964,1739098
5400,1965,2187104
5400,1966,2244379
5400,1967,2320201
5400,1968,2868137
5400,1969,3292452
5400,1970,3577662
5400,1971,3845362
5400,1972,3973371
5400,1973,3787069
5400,1974,3450067
5400,1975,4608571
5400,1976,4179957
5400,1977,4821922
5400,1978,5531496
5400,1979,5922253
5400,1980,5855141
5400,1981,4320999
5400,1982,4400420
5400,1983,5267225
5400,1984,5272627
5400,1985,4581024
5400,1986,4321491
5400,1987,5570284
5400,1988,5990772
5400,1989,5939049
5400,1990,6871144
5400,1991,8686616
5400,1992,9731798
5400,1993,6754096
5400,1994,7287861
5400,1995,6075706
5400,1996,5901774
5400,1997,4636415
5400,1998,4545836
5400,1999,5238689
5400,2000,4692302
5400,2001,4194269
5400,2002,4252936
5400,2003,4864357
5400,2004,4828493
5400,2005,4945609
5400,2006,4667278
5400,2007,4472597
5400,2008,3903564
5400,2009,4209984
5400,2010,4476647
5400,2011,5227264
5400,2012,4651084
5400,2013,4895234
5400,2014,4952506
5400,2015,4957594
5400,2016,5521900
5400,2017,5787979
5400,2018,5776900
5401,1961,371700
5401,1962,375803
5401,1963,589023
5401,1964,824532
5401,1965,1282209
5401,1966,1650523
5401,1967,1569982
5401,1968,1910535
5401,1969,2283893
5401,1970,2923374
5401,1971,3092045
5401,1972,3141196
5401,1973,3067539
5401,1974,2752307
5401,1975,3310382
5401,1976,2872325
5401,1977,3364365
5401,1978,3574911
5401,1979,4318566
5401,1980,4184903
5401,1981,3319943
5401,1982,3409352
5401,1983,3943909
5401,1984,4002444
5401,1985,2910955
5401,1986,2508039
5401,1987,3362834
