geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
235,2009,135
235,2010,154
235,2011,137
235,2012,118
235,2013,121
235,2014,119
235,2015,101
235,2016,80
235,2017,88
235,2018,77
235,2019,85
236,1961,15
236,1962,19
236,1963,17
236,1964,13
236,1965,26
236,1966,29
236,1967,27
236,1968,29
236,1969,31
236,1970,32
236,1971,32
236,1972,34
236,1973,29
236,1974,29
236,1975,30
236,1976,29
236,1977,29
236,1978,37
236,1979,35
236,1980,36
236,1981,32
236,1982,31
236,1983,37
236,1984,37
236,1985,31
236,1986,35
236,1987,51
236,1988,55
236,1989,55
236,1990,61
236,1991,58
236,1992,54
236,1993,48
236,1994,47
236,1995,60
236,1996,60
236,1997,53
236,1998,55
236,1999,53
236,2000,49
236,2001,55
236,2002,52
236,2003,49
236,2004,60
236,2005,67
236,2006,73
236,2007,88
236,2008,116
236,2009,105
236,2010,106
236,2011,109
236,2012,111
236,2013,135
236,2014,109
236,2015,105
236,2016,86
236,2017,72
236,2018,210
236,2019,125
237,1961,25
237,1962,23
237,1963,15
237,1964,21
237,1965,18
237,1966,24
237,1967,22
237,1968,16
237,1969,15
237,1970,15
237,1971,17
237,1972,17
237,1973,30
237,1991,74
237,1992,71
237,1993,66
237,1994,72
237,1995,67
237,1996,83
237,1997,70
237,1998,88
237,1999,57
237,2000,43
237,2001,54
237,2002,74
237,2003,76
237,2004,89
237,2005,76
237,2006,67
237,2007,83
237,2008,106
237,2009,88
237,2010,78
237,2011,80
237,2012,106
237,2013,115
237,2014,112
237,2015,97
237,2016,91
237,2017,104
237,2018,108
237,2019,99
238,1993,48
238,1994,68
238,1995,37
238,1996,37
238,1997,37
238,1998,19
238,1999,28
238,2000,43
238,2001,45
238,2002,50
238,2003,44
238,2004,45
238,2005,51
238,2006,53
238,2007,51
238,2008,61
238,2009,70
238,2010,63
238,2011,74
238,2012,82
238,2013,72
238,2014,96
238,2015,106
238,2016,98
238,2017,91
238,2018,96
238,2019,106
244,1961,7
244,1962,13
244,1963,13
244,1964,14
244,1965,16
244,1966,16
244,1967,16
244,1968,11
244,1969,11
244,1970,14
244,1971,12
244,1972,21
244,1973,21
244,1974,31
244,1975,30
244,1976,25
244,1977,31
244,1978,38
244,1979,37
244,1980,51
244,1981,48
244,1982,47
244,1983,60
244,1984,58
244,1985,59
244,1986,52
244,1987,52
244,1988,52
244,1989,52
244,1990,78
244,1991,49
244,1992,59
244,1993,67
244,1994,58
244,1995,83
244,1996,83
244,1997,83
244,1998,72
244,1999,55
244,2000,48
244,2001,52
244,2002,65
244,2003,79
244,2004,95
244,2005,103
244,2006,89
244,2007,100
244,2008,142
244,2009,130
244,2010,142
244,2011,172
244,2012,134
244,2013,119
244,2014,112
244,2015,95
244,2016,93
244,2017,134
244,2018,112
244,2019,119
249,1961,19
249,1962,18
249,1963,16
249,1964,19
249,1965,16
249,1966,17
249,1967,17
249,1968,17
249,1969,17
249,1970,18
249,1971,29
249,1972,35
249,1973,51
249,1974,45
249,1975,48
249,1976,51
249,1977,48
249,1978,67
249,1979,64
249,1980,86
249,1981,65
249,1982,63
249,1983,41
249,1984,55
249,1985,55
249,1986,43
249,1987,34
249,1988,43
249,1989,35
249,1990,49
249,1991,55
249,1992,72
249,1993,67
249,1994,74
249,1995,81
249,1996,102
249,1997,53
249,1998,50
249,1999,47
249,2000,48
249,2001,47
249,2002,45
249,2003,44
249,2004,38
249,2005,36
249,2006,38
249,2007,44
249,2008,50
249,2009,46
249,2010,59
249,2011,51
249,2012,63
249,2013,65
249,2014,83
249,2015,79
249,2016,138
249,2017,110
249,2018,44
249,2019,31
25,1961,11
25,1962,11
25,1963,9
25,1964,11
25,1965,9
25,1966,9
25,1967,9
25,1968,10
25,1969,9
25,1970,8
25,1971,11
25,1972,13
25,1973,15
25,1974,19
25,1975,22
25,1976,16
25,1977,18
25,1978,18
25,1979,21
25,1980,22
25,1981,27
25,1982,29
25,1983,25
25,1984,25
25,1985,24
25,1986,23
25,1987,24
25,1988,33
25,1989,32
25,1990,39
25,1991,38
25,1992,34
25,1993,40
25,1994,47
25,1995,43
25,1996,54
25,1997,38
25,1998,27
25,1999,18
25,2000,22
25,2001,20
25,2002,31
25,2003,43
25,2004,54
25,2005,69
25,2006,36
25,2007,61
25,2008,71
25,2009,73
25,2010,77
25,2011,104
25,2012,129
25,2013,67
25,2014,111
25,2015,98
25,2016,91
25,2017,58
25,2018,57
25,2019,94
250,1961,12
250,1962,16
250,1963,10
250,1964,15
250,1965,18
250,1966,20
250,1967,19
250,1968,14
250,1969,19
250,1970,18
250,1971,17
250,1972,24
250,1973,22
250,1974,25
250,1975,30
250,1976,48
250,1977,43
250,1978,56
250,1979,49
250,1980,50
250,1981,45
250,1982,42
250,1983,41
250,1984,39
250,1985,38
250,1986,43
250,1987,29
250,1988,61
250,1989,55
250,1990,66
250,1991,55
250,1992,63
250,1993,54
250,1994,55
250,1995,63
250,1996,45
250,1997,37
250,1998,38
250,1999,49
250,2000,43
250,2001,102
250,2002,35
250,2003,68
250,2004,159
250,2005,79
250,2006,79
250,2007,42
250,2008,40
250,2009,58
250,2010,93
250,2011,102
250,2012,104
250,2013,111
250,2014,122
250,2015,91
250,2016,87
250,2017,89
250,2018,96
250,2019,82
251,1961,13
251,1962,13
251,1963,13
251,1964,30
251,1965,24
251,1966,19
251,1967,21
251,1968,18
251,1969,19
251,1970,8
251,1971,20
251,1972,26
251,1973,16
251,1974,27
251,1975,39
251,1976,30
251,1977,19
251,1978,18
251,1979,50
251,1980,51
251,1982,104
251,1984,163
251,1985,23
251,1986,40
251,1987,15
251,1988,235
251,1989,131
251,1990,155
251,1991,78
251,1992,16
251,1993,52
251,1994,57
251,1995,28
251,1996,78
251,1997,65
251,1998,78
251,1999,83
251,2000,69
251,2001,83
251,2002,83
251,2003,176
251,2004,191
251,2005,143
251,2006,102
251,2007,97
251,2008,112
251,2009,121
251,2010,133
251,2011,118
251,2012,142
251,2013,147
251,2014,127
251,2015,64
251,2016,108
251,2017,111
251,2018,145
251,2019,61
255,2000,68
255,2001,67
255,2002,70
255,2003,81
255,2004,88
255,2005,90
255,2006,88
255,2007,104
255,2008,98
255,2009,103
255,2010,99
255,2011,117
255,2012,105
255,2013,114
255,2014,118
255,2015,93
255,2016,89
255,2017,97
255,2018,102
255,2019,93
256,2000,82
256,2001,89
256,2002,95
256,2003,113
256,2004,125
256,2005,134
256,2006,138
256,2007,152
256,2008,157
256,2009,161
256,2010,101
256,2011,112
256,2012,103
256,2013,111
256,2014,115
256,2015,92
256,2016,94
256,2017,100
256,2018,106
256,2019,104
26,1961,20
26,1962,18
26,1963,18
26,1964,17
26,1965,17
26,1966,19
26,1967,20
26,1968,22
26,1969,20
26,1970,17
26,1971,21
26,1972,23
26,1973,32
26,1974,29
26,1975,36
26,1976,40
26,1977,28
26,1978,41
26,1979,48
26,1980,51
26,1981,52
26,1982,56
26,1983,56
26,1984,58
26,1985,48
26,1986,67
26,1987,69
26,1988,50
26,1989,69
26,1990,75
26,1991,73
26,1992,76
26,1993,64
26,1994,69
26,1995,77
26,1996,89
26,1997,84
26,1998,51
26,1999,56
26,2000,49
26,2001,66
26,2002,65
26,2003,57
26,2004,55
26,2005,68
26,2006,69
26,2007,77
26,2008,97
26,2009,82
26,2010,84
26,2011,62
26,2012,107
26,2013,110
26,2014,114
26,2015,94
26,2016,92
26,2017,105
26,2018,106
26,2019,85
27,1975,67
27,1976,70
27,1977,74
27,1978,83
27,1979,84
27,1980,87
27,1981,83
27,1982,84
27,1983,83
27,1984,79
27,1985,78
27,1986,86
27,1987,121
27,1988,130
27,1989,46
27,1990,45
27,1991,120
27,1992,53
27,1993,35
27,1994,33
27,1995,30
27,1996,54
27,1997,42
27,1998,33
27,1999,53
27,2000,50
27,2001,70
27,2002,73
27,2003,81
27,2004,67
27,2005,77
27,2006,109
27,2007,130
27,2008,140
27,2009,110
27,2010,117
27,2011,118
27,2012,115
27,2013,128
27,2014,127
27,2015,87
27,2016,87
27,2017,104
27,2018,104
27,2019,100
272,2006,105
272,2007,119
272,2008,142
272,2009,117
272,2010,98
272,2011,102
272,2012,95
272,2013,115
272,2014,113
272,2015,91
272,2016,96
272,2017,100
272,2018,97
272,2019,93
273,2006,91
273,2007,114
273,2008,148
273,2009,114
273,2010,114
273,2011,127
273,2012,109
273,2013,123
273,2014,121
273,2015,88
273,2016,91
273,2017,104
273,2018,107
273,2019,118
276,2012,46
276,2013,123
276,2014,121
276,2015,69
276,2016,110
276,2017,98
276,2018,142
276,2019,119
277,2014,148
277,2015,63
277,2016,90
277,2017,352
277,2018,398
277,2019,1141
28,1961,23
28,1962,23
28,1963,23
28,1964,21
28,1965,24
28,1966,21
28,1967,21
28,1969,21
28,1971,28
28,1972,42
28,1974,21
28,1975,42
28,1976,14
28,1977,21
28,1978,32
28,1982,42
28,1991,53
28,1996,113
28,1997,91
28,1998,70
28,1999,56
28,2000,67
28,2001,70
28,2002,70
28,2003,77
28,2004,93
28,2005,125
28,2006,86
28,2007,133
28,2008,160
28,2009,140
28,2010,132
28,2011,199
28,2012,168
28,2013,168
28,2014,128
28,2015,114
28,2016,58
28,2017,107
28,2018,96
28,2019,83
29,1975,212
29,1976,206
29,1977,162
29,1978,162
29,1979,169
29,1980,181
29,1981,162
29,1982,135
29,1983,196
29,1984,245
29,1985,310
29,1986,206
29,1987,220
29,1988,195
29,1989,220
29,1990,273
29,1991,217
29,1992,217
29,1993,244
29,1994,249
29,1998,78
29,1999,89
29,2000,96
29,2001,112
29,2002,108
29,2003,65
29,2004,289
29,2005,127
29,2006,170
29,2007,487
29,2008,217
29,2009,252
29,2010,205
29,2011,116
29,2012,98
29,2013,146
29,2014,116
29,2015,61
29,2016,123
29,2017,101
29,2018,152
29,2019,159
299,1995,64
299,1996,19
299,1997,60
299,1998,42
299,1999,61
299,2000,60
299,2001,54
299,2002,54
299,2003,54
299,2004,54
299,2005,54
299,2006,52
299,2007,53
299,2008,53
299,2009,55
299,2010,48
299,2011,42
299,2012,38
299,2013,71
299,2014,110
299,2015,105
299,2016,85
299,2017,28
299,2018,34
299,2019,32
3,1982,61
3,1983,59
3,1984,54
3,1985,46
3,1986,33
3,1987,44
3,1988,57
3,1989,56
3,1990,45
3,1991,35
3,1992,27
3,1993,18
3,1994,26
3,1995,32
3,1996,35
3,1997,33
3,1998,32
3,1999,41
3,2000,43
3,2001,46
3,2002,37
3,2003,47
3,2004,54
3,2005,56
3,2006,61
3,2007,75
3,2008,98
3,2009,83
3,2010,88
3,2011,93
3,2012,89
3,2013,98
3,2014,122
3,2015,90
3,2016,88
3,2017,96
3,2018,98
3,2019,93
32,1961,28
32,1962,29
32,1963,30
32,1964,31
32,1965,33
32,1966,32
32,1967,13
32,1968,30
32,1969,29
32,1970,30
32,1971,30
32,1972,34
32,1973,39
32,1974,44
32,1975,59
32,1976,54
32,1977,57
32,1978,65
32,1979,75
32,1980,83
32,1981,71
32,1982,67
32,1983,57
32,1984,53
32,1985,54
32,1986,83
32,1987,78
32,1988,77
32,1989,76
32,1990,101
32,1991,89
32,1992,83
32,1993,73
32,1994,83
32,1995,79
32,1996,83
32,1997,67
32,1998,64
32,1999,61
32,2000,57
32,2001,66
32,2002,65
32,2003,78
32,2004,90
32,2005,88
32,2006,83
32,2007,98
32,2008,123
32,2009,119
32,2010,107
32,2011,114
32,2012,109
32,2013,138
32,2014,107
32,2015,94
32,2016,98
32,2017,108
32,2018,120
32,2019,115
33,1961,11
33,1962,11
33,1963,11
33,1964,12
33,1965,13
33,1966,13
33,1967,12
33,1968,12
33,1969,11
33,1970,13
33,1971,14
33,1972,16
33,1973,17
33,1974,20
33,1975,22
33,1976,24
33,1977,26
33,1978,29
33,1979,30
33,1980,32
33,1981,35
33,1982,36
33,1983,36
33,1984,34
33,1985,33
33,1986,38
33,1987,43
33,1988,46
33,1989,47
33,1990,50
33,1991,50
33,1992,51
33,1993,48
33,1994,49
33,1995,53
33,1996,54
33,1997,51
33,1998,51
33,1999,51
33,2000,46
33,2001,50
33,2002,50
33,2003,63
33,2004,69
33,2005,75
33,2006,80
33,2007,89
33,2008,100
33,2009,95
33,2010,101
33,2011,110
33,2012,108
33,2013,108
33,2014,108
33,2015,97
33,2016,95
33,2017,97
33,2018,97
33,2019,91
35,1961,11
35,1964,17
35,1965,17
35,1967,15
35,1968,17
35,1969,15
35,1970,13
35,1971,19
35,1972,23
35,1973,25
35,1974,28
35,1975,29
35,1976,23
35,1977,28
35,1978,36
35,1979,41
35,1980,46
35,1981,41
35,1982,44
35,1983,39
35,1984,34
35,1985,33
35,1986,39
35,1987,39
35,1988,54
35,1989,57
35,1990,64
35,1991,63
35,1992,67
35,1993,60
35,1994,61
35,1995,63
35,1996,67
35,1997,58
35,1998,61
35,1999,54
35,2000,46
35,2001,51
35,2002,59
35,2003,74
35,2004,75
35,2005,85
35,2006,83
35,2007,92
35,2008,121
35,2009,93
35,2010,91
35,2011,105
35,2012,106
35,2013,108
35,2014,115
35,2015,103
35,2016,82
35,2017,92
35,2018,90
35,2019,87
37,1961,195
37,1962,205
37,1963,207
37,1964,222
37,1965,273
37,1966,242
37,1967,282
37,1968,312
37,1969,232
37,1970,182
37,1971,217
37,1972,244
37,1973,291
37,1974,290
37,1975,372
37,1976,344
37,1977,391
37,1978,439
37,1979,548
37,1980,557
37,1981,503
37,1982,546
37,1983,488
37,1984,346
37,1985,422
37,1986,534
37,1987,693
37,1988,808
37,1989,867
37,1990,571
37,1991,1242
37,1992,1439
37,1993,812
37,1994,643
37,1995,487
37,1996,709
37,1997,715
37,1998,530
37,1999,324
37,2000,162
37,2001,216
37,2002,318
37,2003,273
37,2004,232
37,2005,133
37,2006,686
37,2007,538
37,2008,901
37,2009,266
37,2010,254
37,2011,262
37,2012,206
37,2013,518
37,2014,81
37,2015,93
37,2016,127
37,2017,244
37,2018,193
37,2019,210
38,1961,19
38,1962,15
38,1963,19
38,1964,19
38,1965,20
38,1966,19
38,1967,19
38,1968,19
38,1969,24
38,1970,21
38,1971,30
38,1972,18
38,1973,15
38,1974,32
38,1975,43
38,1976,35
38,1977,19
38,1978,27
38,1979,24
38,1980,47
38,1981,64
38,1982,70
38,1983,50
38,1984,54
38,1985,51
38,1986,53
38,1987,50
38,1988,55
38,1989,53
38,1990,80
38,1991,80
38,1992,79
38,1993,71
38,1994,48
38,1995,78
38,1996,67
38,1997,69
38,1998,62
38,1999,63
38,2000,58
38,2001,53
38,2002,58
38,2003,63
38,2004,71
38,2005,78
38,2006,86
38,2007,99
38,2008,107
38,2009,102
38,2010,103
38,2011,109
38,2012,104
38,2013,104
38,2014,106
38,2015,100
38,2016,94
38,2017,98
38,2018,105
38,2019,101
39,1961,31
39,1962,33
39,1963,36
39,1964,37
39,1965,39
39,1966,32
39,1967,36
39,1968,41
39,1969,29
39,1970,34
39,1971,33
39,1972,96
39,1973,47
39,1974,52
39,1975,67
39,1976,66
39,1977,72
39,1978,86
39,1979,85
39,1980,90
39,1981,67
39,1982,63
39,1983,30
39,1984,73
39,1985,63
39,1986,90
39,1987,107
39,1988,114
39,1989,109
39,1990,148
39,1991,155
39,1992,170
39,1993,161
39,1994,117
39,1995,133
39,1996,136
39,1997,64
39,1998,78
39,1999,109
39,2000,83
39,2001,107
39,2002,57
39,2003,86
39,2004,83
39,2005,75
39,2006,66
39,2007,74
39,2008,216
39,2009,124
39,2010,68
39,2011,39
39,2012,128
39,2013,81
39,2014,94
39,2015,96
39,2016,110
39,2017,87
39,2018,109
39,2019,109
4,1961,23
4,1962,25
4,1963,23
4,1964,38
4,1965,21
4,1966,21
4,1967,20
4,1968,16
4,1969,17
4,1970,17
4,1971,20
4,1972,25
4,1973,25
4,1974,29
4,1975,35
4,1976,23
4,1977,27
4,1978,20
4,1979,39
4,1980,52
4,1981,50
4,1982,54
4,1983,49
4,1984,38
4,1985,34
4,1986,32
4,1987,37
4,1988,35
4,1989,37
4,1990,46
4,1991,74
4,1992,51
4,1993,70
4,1994,28
4,1995,46
4,1996,46
4,1997,49
4,1998,67
4,1999,51
4,2000,47
4,2001,42
4,2002,41
4,2003,35
4,2004,41
4,2005,44
4,2006,41
4,2007,46
4,2008,63
4,2009,50
4,2010,115
4,2011,81
4,2012,100
4,2013,108
4,2014,120
4,2015,94
4,2016,86
4,2017,106
4,2018,114
4,2019,101
40,1961,24
40,1962,20
40,1963,17
40,1964,18
40,1965,18
40,1966,23
40,1967,18
40,1968,16
40,1969,19
40,1970,15
40,1971,20
40,1972,24
40,1973,28
40,1974,26
40,1975,39
40,1976,15
40,1977,40
40,1978,52
40,1979,58
40,1980,58
40,1981,52
40,1982,50
40,1983,53
40,1984,46
40,1985,65
40,1986,63
40,1987,46
40,1988,86
40,1989,83
40,1990,110
40,1991,121
40,1992,105
40,1993,56
40,1994,53
40,1995,56
40,1996,58
40,1997,56
40,1998,62
40,1999,59
40,2000,55
40,2001,67
40,2002,49
40,2003,57
40,2004,61
40,2005,65
40,2006,69
40,2007,88
40,2008,114
40,2009,82
40,2010,104
40,2011,118
40,2012,109
40,2013,112
40,2014,119
40,2015,95
40,2016,86
40,2017,100
40,2018,97
40,2019,98
41,1986,103
41,1987,114
41,1988,112
41,1989,99
41,1990,96
41,1991,97
41,1992,73
41,1993,62
41,1994,34
41,1995,23
41,1996,52
41,1997,56
41,1998,53
41,1999,55
41,2000,42
41,2001,42
41,2002,48
41,2003,45
41,2004,64
41,2005,78
41,2006,82
41,2007,87
41,2008,113
41,2009,87
41,2010,98
41,2011,103
41,2012,102
41,2013,104
41,2014,110
41,2015,98
41,2016,92
41,2017,98
41,2018,101
41,2019,97
44,1961,18
44,1962,14
44,1963,14
44,1964,16
44,1965,12
44,1966,10
44,1967,16
44,1968,13
44,1969,12
44,1970,15
44,1971,14
44,1972,15
44,1973,14
44,1974,23
44,1975,15
44,1976,31
44,1977,22
44,1978,27
44,1979,22
44,1980,15
44,1981,25
44,1982,32
44,1983,33
44,1984,22
44,1985,27
44,1986,21
44,1987,19
44,1988,25
44,1989,10
44,1990,14
44,1991,21
44,1992,36
44,1993,49
44,1994,50
44,1995,44
44,1996,48
44,1997,52
44,1998,48
44,1999,59
44,2000,50
44,2001,64
44,2002,73
44,2003,76
44,2004,56
44,2005,64
44,2006,67
44,2007,74
44,2008,95
44,2009,71
44,2010,84
44,2011,81
44,2012,92
44,2013,98
44,2014,111
44,2015,97
44,2016,91
44,2017,92
44,2018,90
44,2019,85
45,1961,26
45,1962,27
45,1963,29
45,1964,34
45,1965,28
45,1966,29
45,1981,43
45,1982,86
45,1983,86
45,1984,47
45,1985,106
45,1986,74
45,1987,69
45,1988,86
45,1989,86
45,1990,69
45,1991,64
45,1992,64
45,1993,69
45,1994,95
45,1995,63
45,1996,69
45,1997,92
45,1998,91
45,1999,95
45,2000,74
45,2001,54
45,2002,47
45,2003,154
45,2004,91
45,2005,81
45,2006,5
45,2007,64
45,2008,56
45,2009,115
45,2010,113
45,2011,76
45,2012,90
45,2013,116
45,2014,115
45,2015,94
45,2016,91
45,2017,127
45,2018,124
45,2019,35
46,1961,27
46,1962,27
46,1963,28
46,1964,29
46,1965,27
46,1966,29
46,1967,31
46,1968,33
46,1969,25
46,1970,27
46,1971,18
46,1972,29
46,1973,28
46,1974,28
46,1975,40
46,1976,48
46,1977,49
46,1978,59
46,1979,69
46,1980,71
46,1981,61
46,1982,61
46,1983,55
46,1984,50
46,1985,51
46,1986,56
46,1987,67
46,1988,66
46,1989,59
46,1990,74
46,1991,78
46,1992,75
46,1993,65
46,1994,73
46,1995,56
46,1996,47
46,1997,51
46,1998,61
46,1999,59
46,2000,48
46,2001,49
46,2002,93
46,2003,89
46,2004,102
46,2005,61
46,2006,116
46,2007,130
46,2008,42
46,2009,82
46,2010,80
46,2011,89
46,2012,132
46,2013,120
46,2014,123
46,2015,89
46,2016,88
46,2017,61
46,2018,45
46,2019,50
47,1961,8
47,1962,8
47,1963,7
47,1964,6
47,1965,9
47,1966,2
47,1967,9
47,1968,5
47,1969,1
47,1970,10
47,1971,10
47,1972,10
47,1973,15
47,1974,15
47,1975,16
47,1976,18
47,1977,19
47,1978,13
47,1979,15
47,1980,24
47,1981,27
47,1982,25
47,1983,25
47,1984,25
47,1985,25
47,1986,30
47,1987,38
47,1988,38
47,1989,40
47,1990,50
47,1991,50
47,1992,47
47,1993,47
47,1994,50
47,1995,57
47,1996,54
47,1997,39
47,1998,49
47,1999,60
47,2000,60
47,2001,65
47,2002,109
47,2003,63
47,2004,73
47,2005,89
47,2006,81
47,2007,93
47,2008,106
47,2009,92
47,2010,95
47,2011,130
47,2012,132
47,2013,136
47,2014,115
47,2015,91
47,2016,94
47,2017,112
47,2018,115
47,2019,105
48,1995,46
48,1996,66
48,1997,67
48,1998,64
48,1999,53
48,2000,49
48,2001,46
48,2002,56
48,2003,54
48,2004,55
48,2005,61
48,2006,53
48,2007,69
48,2008,95
48,2009,90
48,2010,94
48,2011,97
48,2012,94
48,2013,92
48,2014,106
48,2015,100
48,2016,94
48,2017,101
48,2018,97
48,2019,101
49,1961,16
49,1962,12
49,1963,15
49,1964,15
49,1965,14
49,1966,15
49,1967,15
49,1968,16
49,1969,16
49,1970,15
49,1971,15
49,1972,16
49,1973,18
49,1974,17
49,1975,18
49,1976,25
49,1977,28
49,1978,29
49,1979,29
49,1980,42
49,1981,43
49,1982,45
49,1983,46
49,1984,44
49,1985,43
49,1986,47
49,1987,39
49,1988,39
49,1989,39
49,1990,42
49,1991,41
49,1992,88
49,1993,46
49,1994,44
49,1995,70
49,1996,55
49,1997,22
49,1998,67
49,1999,57
49,2000,55
49,2001,63
49,2002,53
49,2003,50
49,2004,59
49,2005,67
49,2006,75
49,2007,83
49,2008,131
49,2009,82
49,2010,87
49,2011,108
49,2012,93
49,2013,114
49,2014,121
49,2015,92
49,2016,87
49,2017,101
49,2018,104
49,2019,92
50,1961,17
50,1962,15
50,1963,13
50,1964,12
50,1965,13
50,1966,13
50,1967,12
50,1968,8
50,1969,12
50,1970,12
50,1971,13
50,1972,17
50,1973,18
50,1974,22
50,1975,26
50,1976,24
50,1977,26
50,1978,30
50,1979,36
50,1980,41
50,1981,38
50,1982,40
50,1983,37
50,1984,34
50,1985,35
50,1986,47
50,1987,52
50,1988,61
50,1989,60
50,1990,74
50,1991,73
50,1992,74
50,1993,75
50,1994,75
50,1995,88
50,1996,105
50,1997,100
50,1998,100
50,1999,93
50,2000,82
50,2001,84
50,2002,84
50,2003,98
50,2004,104
50,2005,101
50,2006,104
50,2007,120
50,2008,136
50,2009,117
50,2010,108
50,2011,122
50,2012,110
50,2013,121
50,2014,123
50,2015,91
50,2016,87
50,2017,96
50,2018,102
50,2019,100
5000,1961,16
5000,1962,16
5000,1963,16
5000,1964,17
5000,1965,19
5000,1966,19
5000,1967,20
5000,1968,18
5000,1969,20
5000,1970,21
5000,1971,24
5000,1972,29
5000,1973,33
5000,1974,39
5000,1975,46
5000,1976,44
5000,1977,48
5000,1978,56
5000,1979,61
5000,1980,67
5000,1981,60
5000,1982,59
5000,1983,55
5000,1984,51
5000,1985,51
5000,1986,64
5000,1987,73
5000,1988,78
5000,1989,76
5000,1990,85
5000,1991,84
5000,1992,91
5000,1993,84
5000,1994,83
5000,1995,90
5000,1996,87
5000,1997,76
5000,1998,79
5000,1999,75
5000,2000,67
5000,2001,68
5000,2002,69
5000,2003,77
5000,2004,84
5000,2005,87
5000,2006,86
5000,2007,98
5000,2008,118
5000,2009,100
5000,2010,104
5000,2011,113
5000,2012,108
5000,2013,114
5000,2014,116
5000,2015,94
5000,2016,90
5000,2017,98
5000,2018,101
5000,2019,97
5100,1961,20
5100,1962,21
5100,1963,20
5100,1964,25
5100,1965,21
5100,1966,20
5100,1967,20
5100,1968,19
5100,1969,19
5100,1970,18
5100,1971,20
5100,1972,26
5100,1973,27
5100,1974,29
5100,1975,34
5100,1976,32
5100,1977,39
5100,1978,40
5100,1979,41
5100,1980,50
5100,1981,45
5100,1982,43
5100,1983,41
5100,1984,38
5100,1985,39
5100,1986,43
5100,1987,37
5100,1988,40
5100,1989,40
5100,1990,38
5100,1991,46
5100,1992,49
5100,1993,53
5100,1994,46
5100,1995,56
5100,1996,60
5100,1997,54
5100,1998,59
5100,1999,55
5100,2000,50
5100,2001,43
5100,2002,49
5100,2003,46
5100,2004,49
5100,2005,61
5100,2006,63
5100,2007,72
5100,2008,104
5100,2009,89
5100,2010,104
5100,2011,77
5100,2012,110
5100,2013,103
5100,2014,107
5100,2015,102
5100,2016,91
5100,2017,101
5100,2018,108
5100,2019,94
5101,1961,18
5101,1962,18
5101,1963,18
5101,1964,20
5101,1965,21
5101,1966,20
5101,1967,21
5101,1968,20
5101,1969,20
5101,1970,15
5101,1971,20
5101,1972,25
5101,1973,26
5101,1974,30
5101,1975,38
5101,1976,37
5101,1977,39
5101,1978,42
5101,1979,59
5101,1980,59
5101,1981,60
5101,1982,53
5101,1983,53
5101,1984,48
5101,1985,43
5101,1986,49
5101,1987,45
5101,1988,64
5101,1989,66
5101,1990,74
5101,1991,70
5101,1992,68
5101,1993,71
5101,1994,73
5101,1995,76
5101,1996,83
5101,1997,73
5101,1998,70
5101,1999,68
5101,2000,60
5101,2001,50
5101,2002,61
5101,2003,68
5101,2004,71
5101,2005,83
5101,2006,79
5101,2007,94
5101,2008,109
5101,2009,106
5101,2010,116
5101,2011,110
5101,2012,129
5101,2013,115
5101,2014,111
5101,2015,91
5101,2016,98
5101,2017,105
5101,2018,101
5101,2019,96
5102,1961,20
5102,1962,22
5102,1963,19
5102,1964,23
5102,1965,24
5102,1966,24
5102,1967,21
5102,1968,24
5102,1969,24
5102,1970,24
5102,1971,24
5102,1972,28
5102,1973,28
5102,1974,30
5102,1975,36
5102,1976,34
5102,1977,41
5102,1978,58
5102,1979,62
5102,1980,67
5102,1981,66
5102,1982,58
5102,1983,53
5102,1984,45
5102,1985,46
5102,1986,54
5102,1987,55
5102,1988,65
5102,1989,66
5102,1990,74
5102,1991,76
5102,1992,75
5102,1993,70
5102,1994,71
5102,1995,73
5102,1996,72
5102,1997,57
5102,1998,59
5102,1999,54
5102,2000,48
5102,2001,54
5102,2002,62
5102,2003,68
5102,2004,76
5102,2005,73
5102,2006,78
5102,2007,87
5102,2008,101
5102,2009,92
5102,2010,97
5102,2011,105
5102,2012,107
5102,2013,117
5102,2014,118
5102,2015,93
5102,2016,89
5102,2017,90
5102,2018,91
5102,2019,83
5103,1961,20
5103,1962,21
5103,1963,19
5103,1964,27
5103,1965,19
5103,1966,19
5103,1967,18
5103,1968,15
5103,1969,16
5103,1970,15
5103,1971,16
5103,1972,21
5103,1973,22
5103,1974,26
5103,1975,31
5103,1976,29
5103,1977,36
5103,1978,37
5103,1979,36
5103,1980,47
5103,1981,43
5103,1982,40
5103,1983,40
5103,1984,37
5103,1985,38
5103,1986,41
5103,1987,34
5103,1988,36
5103,1989,36
5103,1990,33
5103,1991,41
5103,1992,43
5103,1993,48
5103,1994,42
5103,1995,52
5103,1996,56
5103,1997,51
5103,1998,59
5103,1999,54
5103,2000,51
5103,2001,42
5103,2002,48
5103,2003,38
5103,2004,41
5103,2005,56
5103,2006,57
5103,2007,64
5103,2008,102
5103,2009,83
5103,2010,102
5103,2011,67
5103,2012,108
5103,2013,99
5103,2014,103
5103,2015,106
5103,2016,91
5103,2017,101
5103,2018,110
5103,2019,93
5104,1961,25
5104,1962,16
5104,1963,18
5104,1964,17
5104,1965,19
5104,1966,16
5104,1967,24
5104,1968,26
5104,1969,25
5104,1970,24
5104,1971,19
5104,1972,26
5104,1973,26
5104,1974,29
5104,1975,33
5104,1976,44
5104,1977,46
5104,1978,50
5104,1979,47
5104,1980,64
5104,1981,56
