geo,year,cheese_whole_cow_milk_export_value_index_2014_2016_100_tie
56,2019,137
56,2020,108
57,1992,1
57,1993,1
57,1994,1
57,1995,2
57,1996,3
57,1997,4
57,1998,6
57,1999,3
57,2000,5
57,2001,3
57,2002,6
57,2003,10
57,2004,16
57,2005,22
57,2006,30
57,2007,44
57,2008,59
57,2009,56
57,2010,74
57,2011,78
57,2012,82
57,2013,91
57,2014,113
57,2015,90
57,2016,97
57,2017,112
57,2018,114
57,2019,140
57,2020,150
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,5
5707,1974,6
5707,1975,8
5707,1976,9
5707,1977,10
5707,1978,12
5707,1979,15
5707,1980,16
5707,1981,16
5707,1982,16
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,20
5707,1987,24
5707,1988,27
5707,1989,27
5707,1990,33
5707,1991,33
5707,1992,38
5707,1993,37
5707,1994,39
5707,1995,42
5707,1996,46
5707,1997,41
5707,1998,41
5707,1999,39
5707,2000,38
5707,2001,40
5707,2002,41
5707,2003,52
5707,2004,60
5707,2005,63
5707,2006,68
5707,2007,82
5707,2008,99
5707,2009,84
5707,2010,91
5707,2011,105
5707,2012,102
5707,2013,112
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,109
5707,2018,115
5707,2019,114
5707,2020,119
58,1972,4
58,1973,22
58,1974,7
58,1975,8
58,1978,1
58,1979,1
58,1999,1
58,2000,3
58,2001,1
58,2002,1
58,2003,14
58,2004,7
58,2005,14
58,2006,25
58,2007,30
58,2008,25
58,2009,52
58,2010,53
58,2011,94
58,2012,93
58,2013,77
58,2014,84
58,2015,97
58,2016,118
58,2017,127
58,2018,93
58,2019,62
58,2020,67
5801,1961,2
5801,1962,2
5801,1963,14
5801,1964,19
5801,1965,13
5801,1966,8
5801,1967,10
5801,1968,12
5801,1969,10
5801,1970,12
5801,1971,69
5801,1972,57
5801,1973,33
5801,1974,36
5801,1975,3
5801,1976,1
5801,1977,3
5801,1978,4
5801,1979,3
5801,1980,2
5801,1981,3
5801,1982,1
5801,1983,1
5801,1984,3
5801,1985,4
5801,1986,6
5801,1987,7
5801,1988,2
5801,1989,11
5801,1990,13
5801,1991,3
5801,1992,11
5801,1993,11
5801,1994,10
5801,1995,4
5801,1996,19
5801,1997,23
5801,1998,39
5801,1999,50
5801,2000,38
5801,2001,39
5801,2002,51
5801,2003,65
5801,2004,59
5801,2005,97
5801,2006,165
5801,2007,128
5801,2008,216
5801,2009,94
5801,2010,62
5801,2011,93
5801,2012,66
5801,2013,115
5801,2014,110
5801,2015,76
5801,2016,114
5801,2017,151
5801,2018,122
5801,2019,80
5801,2020,47
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,0
5802,1989,2
5802,1990,6
5802,1991,1
5802,1992,2
5802,1993,3
5802,1994,7
5802,1995,18
5802,1996,10
5802,1997,10
5802,1998,6
5802,1999,5
5802,2000,4
5802,2001,8
5802,2002,15
5802,2003,17
5802,2004,20
5802,2005,41
5802,2006,42
5802,2007,40
5802,2008,71
5802,2009,46
5802,2010,51
5802,2011,65
5802,2012,62
5802,2013,61
5802,2014,64
5802,2015,135
5802,2016,101
5802,2017,135
5802,2018,116
5802,2019,143
5802,2020,174
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,4
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,3
5803,1984,4
5803,1985,5
5803,1986,4
5803,1987,5
5803,1988,7
5803,1989,8
5803,1990,8
5803,1991,6
5803,1992,9
5803,1993,7
5803,1994,7
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,4
5803,1999,7
5803,2000,10
5803,2001,6
5803,2002,10
5803,2003,4
5803,2004,7
5803,2005,7
5803,2006,7
5803,2007,10
5803,2008,23
5803,2009,131
5803,2010,112
5803,2011,157
5803,2012,157
5803,2013,198
5803,2014,192
5803,2015,55
5803,2016,54
5803,2017,137
5803,2018,132
5803,2019,125
5803,2020,103
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,1
5815,1992,1
5815,1993,2
5815,1994,3
5815,1995,5
5815,1996,8
5815,1997,12
5815,1998,7
5815,1999,12
5815,2000,17
5815,2001,13
5815,2002,22
5815,2003,23
5815,2004,28
5815,2005,25
5815,2006,40
5815,2007,96
5815,2008,108
5815,2009,124
5815,2010,119
5815,2011,95
5815,2012,98
5815,2013,94
5815,2014,89
5815,2015,102
5815,2016,109
5815,2017,120
5815,2018,123
5815,2019,134
5815,2020,155
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,1
5817,1984,0
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,2
5817,1993,2
5817,1994,2
5817,1995,3
5817,1996,4
5817,1997,7
5817,1998,5
5817,1999,7
5817,2000,7
5817,2001,7
5817,2002,11
5817,2003,13
5817,2004,16
5817,2005,25
5817,2006,29
5817,2007,37
5817,2008,47
5817,2009,112
5817,2010,54
5817,2011,112
5817,2012,105
5817,2013,117
5817,2014,113
5817,2015,101
5817,2016,87
5817,2017,82
5817,2018,81
5817,2019,77
5817,2020,60
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,1
59,1990,1
59,1991,1
59,1992,1
59,1993,1
59,1994,2
59,1995,1
59,1996,0
59,1997,1
59,1998,1
59,1999,3
59,2000,1
59,2001,1
59,2002,2
59,2003,4
59,2004,5
59,2005,9
59,2006,9
59,2007,11
59,2008,24
59,2009,127
59,2010,37
59,2011,144
59,2012,108
59,2013,112
59,2014,113
59,2015,102
59,2016,85
59,2017,82
59,2018,80
59,2019,76
59,2020,60
60,1995,1
60,1997,1
60,1998,1
60,1999,1
60,2000,1
60,2001,1
60,2002,2
60,2003,6
60,2004,12
60,2005,15
60,2006,22
60,2007,32
60,2008,36
60,2009,32
60,2010,40
60,2011,59
60,2012,83
60,2013,99
60,2014,95
60,2015,106
60,2016,99
60,2017,115
60,2018,131
60,2019,143
60,2020,190
63,1992,5
63,1993,8
63,1994,17
63,1995,17
63,1996,31
63,1997,12
63,1998,22
63,1999,14
63,2000,16
63,2001,28
63,2002,26
63,2003,40
63,2004,30
63,2005,51
63,2006,62
63,2007,78
63,2008,121
63,2009,100
63,2010,114
63,2011,133
63,2012,131
63,2013,150
63,2014,117
63,2015,91
63,2016,91
63,2017,112
63,2018,126
63,2019,138
63,2020,143
66,1969,2
66,1976,5
66,1977,2
66,1978,5
66,1980,2
66,1981,5
66,1982,263
66,1983,5
66,1984,2
66,1985,5
66,1986,5
66,1987,2
66,1988,60
66,1990,14
66,1991,5
66,1996,18
66,2000,2
66,2001,2
66,2002,18
66,2003,25
66,2004,46
66,2005,104
66,2006,42
66,2007,76
66,2008,51
66,2009,28
66,2010,18
66,2011,72
66,2012,9
66,2013,30
66,2014,150
66,2015,48
66,2016,102
66,2017,97
66,2018,46
66,2019,205
67,1961,12
67,1962,12
67,1963,12
67,1964,15
67,1965,15
67,1966,16
67,1967,12
67,1968,13
67,1969,14
67,1970,16
67,1971,18
67,1972,20
67,1973,26
67,1974,32
67,1975,37
67,1976,50
67,1977,59
67,1978,71
67,1979,81
67,1980,103
67,1981,88
67,1982,79
67,1983,76
67,1984,76
67,1985,77
67,1986,76
67,1987,96
67,1988,79
67,1989,76
67,1990,91
67,1991,85
67,1992,78
67,1993,78
67,1994,89
67,1995,113
67,1996,115
67,1997,119
67,1998,107
67,1999,84
67,2000,122
67,2001,116
67,2002,127
67,2003,142
67,2004,180
67,2005,187
67,2006,226
67,2007,210
67,2008,239
67,2009,211
67,2010,245
67,2011,258
67,2012,230
67,2013,233
67,2014,175
67,2015,70
67,2016,56
67,2017,56
67,2018,60
67,2019,65
67,2020,68
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,2
68,1967,2
68,1968,3
68,1969,3
68,1970,3
68,1971,5
68,1972,6
68,1973,8
68,1974,10
68,1975,11
68,1976,12
68,1977,14
68,1978,18
68,1979,23
68,1980,25
68,1981,23
68,1982,22
68,1983,22
68,1984,21
68,1985,21
68,1986,27
68,1987,32
68,1988,35
68,1989,36
68,1990,45
68,1991,46
68,1992,52
68,1993,52
68,1994,55
68,1995,62
68,1996,64
68,1997,56
68,1998,56
68,1999,55
68,2000,52
68,2001,50
68,2002,53
68,2003,66
68,2004,77
68,2005,77
68,2006,80
68,2007,93
68,2008,108
68,2009,98
68,2010,100
68,2011,110
68,2012,104
68,2013,113
68,2014,114
68,2015,94
68,2016,92
68,2017,97
68,2018,103
68,2019,98
68,2020,99
72,1991,1100
72,2005,3500
72,2006,3400
72,2016,100
73,2000,6
73,2002,14
73,2003,43
73,2004,27
73,2005,55
73,2006,4
73,2007,106
73,2009,43
73,2010,406
73,2011,433
73,2012,249
73,2013,157
73,2014,25
73,2015,86
73,2016,188
73,2017,1055
73,2018,688
73,2019,1206
73,2020,1520
75,2011,167
75,2012,67
75,2015,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,3
79,1974,4
79,1975,5
79,1976,6
79,1977,8
79,1978,10
79,1979,12
79,1980,14
79,1981,14
79,1982,15
79,1983,15
79,1984,15
79,1985,15
79,1986,20
79,1987,23
79,1988,26
79,1989,26
79,1990,29
79,1991,28
79,1992,33
79,1993,32
79,1994,33
79,1995,35
79,1996,41
79,1997,40
79,1998,38
79,1999,32
79,2000,34
79,2001,37
79,2002,35
79,2003,50
79,2004,58
79,2005,58
79,2006,68
79,2007,89
79,2008,105
79,2009,86
79,2010,95
79,2011,113
79,2012,108
79,2013,123
79,2014,123
79,2015,90
79,2016,88
79,2017,106
79,2018,111
79,2019,109
79,2020,114
8,2005,1500
8,2011,800
8,2012,1300
8,2016,100
8,2017,400
80,2003,134
80,2004,160
80,2005,254
80,2006,315
80,2007,362
80,2008,407
80,2009,222
80,2010,349
80,2011,369
80,2012,336
80,2013,236
80,2014,76
80,2015,68
80,2016,157
80,2017,218
80,2018,220
80,2019,233
80,2020,271
81,2000,50
81,2002,133
81,2003,33
81,2004,133
81,2007,967
81,2008,400
81,2009,700
81,2012,167
81,2013,33
81,2016,100
81,2019,267
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,0
84,1974,1
84,1975,2
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,2
84,1984,2
84,1985,2
84,1986,3
84,1987,4
84,1988,5
84,1989,8
84,1990,11
84,1991,11
84,1992,12
84,1993,13
84,1994,17
84,1995,19
84,1996,12
84,1997,9
84,1998,12
84,1999,10
84,2000,10
84,2001,11
84,2002,9
84,2003,14
84,2004,17
84,2005,16
84,2006,19
84,2007,55
84,2008,66
84,2009,66
84,2010,67
84,2011,76
84,2012,81
84,2013,91
84,2014,102
84,2015,95
84,2016,103
84,2017,111
84,2018,122
84,2019,119
84,2020,139
89,1961,43
89,1962,41
89,1963,27
89,1964,58
89,1965,78
89,1966,124
89,1967,156
89,1968,305
89,1969,354
89,1970,310
89,1971,242
89,1972,291
89,1973,218
89,1974,376
89,1975,374
89,1976,474
89,1977,604
89,1978,687
89,1979,846
89,1980,1306
89,1981,1106
89,1982,380
89,1983,421
89,1984,660
89,1985,327
89,1986,166
89,1987,20
89,1988,52
89,1989,5
89,1990,32
89,1991,53
89,1992,95
89,1993,116
89,1994,56
89,1995,84
89,1996,89
89,1997,135
89,1998,66
89,1999,166
89,2000,155
89,2001,349
89,2002,535
89,2003,1316
89,2004,1553
89,2005,1437
89,2006,1411
89,2007,1577
89,2008,1167
89,2009,852
89,2010,819
89,2011,603
89,2012,851
89,2013,976
89,2014,136
89,2015,98
89,2016,65
89,2017,318
89,2018,540
89,2019,712
89,2020,375
9,1961,1
9,1962,1
9,1963,2
9,1964,1
9,1965,2
9,1966,3
9,1967,2
9,1968,1
9,1969,2
9,1970,1
9,1971,3
9,1972,3
9,1973,4
9,1974,4
9,1975,5
9,1976,13
9,1977,14
9,1978,15
9,1979,5
9,1980,6
9,1981,3
9,1982,9
9,1983,7
9,1984,5
9,1985,7
9,1986,9
9,1987,7
9,1988,12
9,1989,18
9,1990,23
9,1991,14
9,1992,6
9,1993,9
9,1994,21
9,1995,23
9,1996,18
9,1997,32
9,1998,28
9,1999,26
9,2000,27
9,2001,23
9,2002,25
9,2003,25
9,2004,40
9,2005,66
9,2006,75
9,2007,67
9,2008,78
9,2009,68
9,2010,88
9,2011,131
9,2012,117
9,2013,118
9,2014,132
9,2015,81
9,2016,87
9,2017,91
9,2018,91
9,2019,91
9,2020,101
91,1999,7500
91,2000,3200
91,2001,3100
91,2002,5900
91,2003,2200
91,2004,1200
91,2005,1300
91,2006,900
91,2007,2300
91,2008,1000
91,2010,300
91,2011,1200
91,2012,300
91,2013,100
91,2015,100
91,2017,100
91,2018,200
91,2019,2600
95,1961,1
95,1962,1
95,1963,2
95,1964,1
95,1965,0
95,1966,1
95,1967,2
95,1968,2
95,1969,1
95,1970,0
95,1977,0
95,1978,0
95,1979,0
95,1981,1
95,1982,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,2
95,1991,2
95,1992,1
95,1993,3
95,1994,8
95,1995,5
95,1996,5
95,1997,2
95,1998,4
95,1999,8
95,2000,3
95,2001,18
95,2002,28
95,2003,22
95,2004,14
95,2005,17
95,2006,34
95,2007,33
95,2008,49
95,2009,57
95,2010,81
95,2011,67
95,2012,38
95,2013,91
95,2014,99
95,2015,98
95,2016,103
95,2017,123
95,2018,93
95,2019,116
95,2020,105
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,0
96,1978,2
96,1979,4
96,1980,5
96,1981,6
96,1982,7
96,1983,8
96,1984,5
96,1985,5
96,1986,9
96,1987,14
96,1988,16
96,1989,15
96,1990,19
96,1991,21
96,1992,25
96,1993,26
96,1994,38
96,1995,42
96,1996,48
96,1997,69
96,1998,56
96,1999,46
96,2000,49
96,2001,53
96,2002,52
96,2003,35
96,2004,67
96,2005,56
96,2006,81
96,2007,100
96,2008,128
96,2009,105
96,2010,131
96,2011,86
96,2012,80
96,2013,90
96,2014,98
96,2015,92
96,2016,110
96,2017,135
96,2018,101
96,2019,122
96,2020,112
97,1961,5
97,1962,4
97,1963,5
97,1964,5
97,1965,4
97,1966,5
97,1967,6
97,1968,4
97,1969,5
97,1970,6
97,1971,4
97,1972,1
97,1973,7
97,1974,8
97,1975,2
97,1976,5
97,1977,5
97,1978,8
97,1979,14
97,1980,13
97,1981,16
97,1982,17
97,1983,19
97,1984,16
97,1985,15
97,1986,15
97,1987,10
97,1988,14
97,1989,23
97,1990,39
97,1991,34
97,1992,24
97,1993,24
97,1994,21
97,1995,24
97,1996,29
97,1997,30
97,1998,30
97,1999,28
97,2000,37
97,2001,42
97,2002,38
97,2003,45
97,2004,26
97,2005,44
97,2006,38
97,2007,41
97,2008,49
97,2009,41
97,2010,50
97,2011,58
97,2012,73
97,2013,93
97,2014,103
97,2015,95
97,2016,102
97,2017,124
97,2018,133
97,2019,146
97,2020,153
98,1992,48
98,1993,32
98,1994,31
98,1995,38
98,1996,42
98,1997,61
98,1998,55
98,1999,38
98,2000,30
98,2001,29
98,2002,31
98,2003,32
98,2004,23
98,2005,24
98,2006,24
98,2007,36
98,2008,51
98,2009,41
98,2010,47
98,2011,55
98,2012,61
98,2013,60
98,2014,48
98,2015,106
98,2016,145
98,2017,167
98,2018,195
98,2019,162
98,2020,160
99,1963,3
99,1964,6
99,1965,9
99,1966,13
99,1967,6
99,1968,9
99,1969,5
99,1970,9
99,1971,13
99,1972,16
99,1973,18
99,1974,23
99,1975,21
99,1976,9
99,1977,45
99,1978,86
99,1979,127
99,1980,69
99,1981,43
99,1982,37
99,1983,22
99,1984,43
99,1985,50
99,1986,61
99,1987,48
99,1988,25
99,1989,12
99,1990,10
99,1991,29
99,1992,27
99,1993,0
99,1994,0
99,1995,0
99,1996,5
99,1997,0
99,1998,0
99,1999,5
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,2
99,2006,9
99,2007,19
99,2008,28
99,2009,14
99,2010,20
99,2011,52
99,2012,82
99,2013,80
99,2014,82
99,2015,98
99,2016,121
99,2017,157
99,2018,171
99,2019,118
99,2020,114
