geo,year,anise_badian_fennel_coriander_export_value_tce
5200,1976,562
5200,1977,879
5200,1978,1745
5200,1979,1759
5200,1980,9912
5200,1981,3499
5200,1982,1637
5200,1983,778
5200,1984,690
5200,1985,195
5200,1986,355
5200,1987,556
5200,1988,1414
5200,1989,1176
5200,1990,1244
5200,1991,1637
5200,1992,2119
5200,1993,3061
5200,1994,3179
5200,1995,4903
5200,1996,6090
5200,1997,7102
5200,1998,6805
5200,1999,7162
5200,2000,8123
5200,2001,9493
5200,2002,7823
5200,2003,8469
5200,2004,10160
5200,2005,9892
5200,2006,9592
5200,2007,16239
5200,2008,19369
5200,2009,18827
5200,2010,20730
5200,2011,21774
5200,2012,17770
5200,2013,21290
5200,2014,23828
5200,2015,27052
5200,2016,22779
5200,2017,20041
5200,2018,20150
5200,2019,19089
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,256
5203,1989,610
5203,1990,762
5203,1991,1181
5203,1992,1526
5203,1993,1612
5203,1994,2584
5203,1995,4098
5203,1996,5345
5203,1997,6538
5203,1998,5953
5203,1999,6466
5203,2000,7179
5203,2001,8300
5203,2002,6285
5203,2003,7639
5203,2004,8666
5203,2005,8690
5203,2006,7286
5203,2007,14040
5203,2008,16856
5203,2009,16502
5203,2010,16681
5203,2011,13623
5203,2012,12384
5203,2013,15206
5203,2014,17821
5203,2015,17962
5203,2016,14851
5203,2017,16276
5203,2018,14231
5203,2019,14302
5204,1961,23
5204,1962,24
5204,1963,43
5204,1964,22
5204,1965,41
5204,1966,32
5204,1967,52
5204,1968,18
5204,1969,34
5204,1970,28
5204,1971,17
5204,1972,71
5204,1973,98
5204,1974,131
5204,1975,245
5204,1976,223
5204,1977,217
5204,1978,154
5204,1979,333
5204,1980,8730
5204,1981,2702
5204,1982,558
5204,1983,118
5204,1984,171
5204,1985,34
5204,1986,207
5204,1987,85
5204,1988,226
5204,1989,191
5204,1990,32
5204,1991,26
5204,1992,26
5204,1993,67
5204,1994,135
5204,1995,63
5204,1996,191
5204,1997,128
5204,1998,203
5204,1999,209
5204,2000,471
5204,2001,257
5204,2002,281
5204,2003,150
5204,2004,161
5204,2005,372
5204,2006,259
5204,2007,360
5204,2008,331
5204,2009,309
5204,2010,608
5204,2011,917
5204,2012,636
5204,2013,907
5204,2014,517
5204,2015,513
5204,2016,817
5204,2017,734
5204,2018,648
5204,2019,502
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,1
5206,1983,1
5206,1984,10
5206,1985,2
5206,1986,0
5206,1987,0
5206,1988,8
5206,1989,9
5206,1990,34
5206,1991,41
5206,1992,32
5206,1993,32
5206,1994,25
5206,1995,37
5206,1996,21
5206,1997,22
5206,1998,35
5206,1999,162
5206,2000,56
5206,2001,43
5206,2002,133
5206,2003,62
5206,2004,47
5206,2005,42
5206,2006,73
5206,2007,100
5206,2008,98
5206,2009,91
5206,2010,106
5206,2011,61
5206,2012,37
5206,2013,79
5206,2014,75
5206,2015,315
5206,2016,81
5206,2017,170
5206,2018,144
5206,2019,166
5207,1961,40
5207,1962,74
5207,1963,32
5207,1964,58
5207,1965,229
5207,1966,115
5207,1967,92
5207,1968,64
5207,1969,57
5207,1970,31
5207,1971,35
5207,1972,33
5207,1973,96
5207,1974,197
5207,1975,229
5207,1976,339
5207,1977,662
5207,1978,1591
5207,1979,1426
5207,1980,1182
5207,1981,797
5207,1982,1078
5207,1983,659
5207,1984,509
5207,1985,159
5207,1986,148
5207,1987,471
5207,1988,924
5207,1989,366
5207,1990,416
5207,1991,389
5207,1992,535
5207,1993,1350
5207,1994,435
5207,1995,705
5207,1996,533
5207,1997,414
5207,1998,614
5207,1999,326
5207,2000,417
5207,2001,893
5207,2002,1124
5207,2003,618
5207,2004,1286
5207,2005,788
5207,2006,1974
5207,2007,1739
5207,2008,2084
5207,2009,1925
5207,2010,3335
5207,2011,7173
5207,2012,4713
5207,2013,5098
5207,2014,5415
5207,2015,8262
5207,2016,7030
5207,2017,2861
5207,2018,5127
5207,2019,4119
5300,1961,5936
5300,1962,4603
5300,1963,4256
5300,1964,5010
5300,1965,6655
5300,1966,8678
5300,1967,6796
5300,1968,5834
5300,1969,5394
5300,1970,6795
5300,1971,9418
5300,1972,10428
5300,1973,13725
5300,1974,15649
5300,1975,14165
5300,1976,15555
5300,1977,24468
5300,1978,27676
5300,1979,25017
5300,1980,53806
5300,1981,34730
5300,1982,41563
5300,1983,51788
5300,1984,36198
5300,1985,26209
5300,1986,46901
5300,1987,45070
5300,1988,46425
5300,1989,60367
5300,1990,63810
5300,1991,81369
5300,1992,107932
5300,1993,109843
5300,1994,119827
5300,1995,88433
5300,1996,118655
5300,1997,134987
5300,1998,127576
5300,1999,90327
5300,2000,145176
5300,2001,168553
5300,2002,207304
5300,2003,157266
5300,2004,128976
5300,2005,163174
5300,2006,205181
5300,2007,333210
5300,2008,408488
5300,2009,316682
5300,2010,350013
5300,2011,416166
5300,2012,410438
5300,2013,568455
5300,2014,624108
5300,2015,534514
5300,2016,609758
5300,2017,699257
5300,2018,760194
5300,2019,838561
5301,1995,8
5301,1996,0
5301,2000,10
5301,2001,12
5301,2002,7
5301,2003,18
5301,2004,5
5301,2005,3
5301,2006,6
5301,2007,10
5301,2008,93
5301,2009,95
5301,2010,24
5301,2011,83
5301,2012,53
5301,2013,29
5301,2014,27
5301,2015,64
5301,2016,415
5301,2017,85
5301,2018,224
5301,2019,185
5302,1961,30
5302,1962,30
5302,1963,32
5302,1964,52
5302,1965,39
5302,1966,32
5302,1967,11
5302,1968,61
5302,1969,52
5302,1970,58
5302,1971,37
5302,1972,66
5302,1973,85
5302,1974,99
5302,1975,149
5302,1976,206
5302,1977,390
5302,1978,403
5302,1979,2602
5302,1980,2841
5302,1981,3825
5302,1982,5987
5302,1983,4731
5302,1984,7596
5302,1985,7707
5302,1986,11157
5302,1987,7592
5302,1988,6602
5302,1989,7285
5302,1990,8275
5302,1991,7944
5302,1992,10371
5302,1993,12687
5302,1994,16364
5302,1995,11298
5302,1996,11120
5302,1997,8469
5302,1998,5947
5302,1999,4819
5302,2000,6852
5302,2001,11629
5302,2002,10034
5302,2003,8655
5302,2004,8845
5302,2005,9635
5302,2006,9795
5302,2007,29985
5302,2008,20597
5302,2009,46300
5302,2010,42132
5302,2011,41654
5302,2012,30633
5302,2013,24513
5302,2014,20521
5302,2015,20366
5302,2016,21131
5302,2017,29566
5302,2018,51170
5302,2019,50384
5303,1961,4134
5303,1962,3049
5303,1963,2613
5303,1964,3095
5303,1965,4524
5303,1966,5801
5303,1967,4092
5303,1968,3962
5303,1969,3413
5303,1970,4447
5303,1971,6685
5303,1972,6416
5303,1973,8463
5303,1974,9951
5303,1975,8156
5303,1976,10474
5303,1977,15721
5303,1978,18490
5303,1979,12881
5303,1980,42160
5303,1981,21986
5303,1982,17916
5303,1983,28660
5303,1984,17432
5303,1985,9525
5303,1986,19697
5303,1987,18504
5303,1988,20392
5303,1989,27464
5303,1990,26016
5303,1991,41265
5303,1992,56291
5303,1993,42678
5303,1994,42797
5303,1995,26142
5303,1996,49701
5303,1997,58785
5303,1998,53222
5303,1999,35173
5303,2000,61231
5303,2001,48570
5303,2002,42815
5303,2003,54965
5303,2004,58852
5303,2005,68290
5303,2006,107827
5303,2007,194598
5303,2008,268034
5303,2009,162665
5303,2010,205775
5303,2011,241275
5303,2012,302440
5303,2013,432485
5303,2014,487305
5303,2015,371926
5303,2016,437971
5303,2017,491885
5303,2018,557403
5303,2019,607442
5304,1961,588
5304,1962,673
5304,1963,688
5304,1964,852
5304,1965,1246
5304,1966,1053
5304,1967,929
5304,1968,619
5304,1969,733
5304,1970,771
5304,1971,1566
5304,1972,1747
5304,1973,2855
5304,1974,2728
5304,1975,3463
5304,1976,3221
5304,1977,5580
5304,1978,6638
5304,1979,7448
5304,1980,6566
5304,1981,6276
5304,1982,9281
5304,1983,10776
5304,1984,7234
5304,1985,6201
5304,1986,10924
5304,1987,12308
5304,1988,12727
5304,1989,7852
5304,1990,10536
5304,1991,12809
5304,1992,17050
5304,1993,13900
5304,1994,9314
5304,1995,11954
5304,1996,19827
5304,1997,16658
5304,1998,12857
5304,1999,13366
5304,2000,19320
5304,2001,19367
5304,2002,18028
5304,2003,14386
5304,2004,13676
5304,2005,11829
5304,2006,14800
5304,2007,25331
5304,2008,16527
5304,2009,16910
5304,2010,20704
5304,2011,23020
5304,2012,19733
5304,2013,21827
5304,2014,23021
5304,2015,22200
5304,2016,23060
5304,2017,31998
5304,2018,31355
5304,2019,51685
5305,1961,1184
5305,1962,851
5305,1963,923
5305,1964,1011
5305,1965,846
5305,1966,1792
5305,1967,1764
5305,1968,1192
5305,1969,1196
5305,1970,1519
5305,1971,1130
5305,1972,2199
5305,1973,2322
5305,1974,2871
5305,1975,2397
5305,1976,1654
5305,1977,2777
5305,1978,2145
5305,1979,2086
5305,1980,2239
5305,1981,2643
5305,1982,8379
5305,1983,7621
5305,1984,3936
5305,1985,2776
5305,1986,5123
5305,1987,6666
5305,1988,6704
5305,1989,17766
5305,1990,18983
5305,1991,19351
5305,1992,24220
5305,1993,40578
5305,1994,51352
5305,1995,39031
5305,1996,38007
5305,1997,51075
5305,1998,55550
5305,1999,36969
5305,2000,57763
5305,2001,88975
5305,2002,136420
5305,2003,79242
5305,2004,47598
5305,2005,73417
5305,2006,72753
5305,2007,83286
5305,2008,103237
5305,2009,90712
5305,2010,81378
5305,2011,110134
5305,2012,57579
5305,2013,89601
5305,2014,93234
5305,2015,119958
5305,2016,127181
5305,2017,145723
5305,2018,120042
5305,2019,128865
54,1961,4
54,1962,6
54,1963,32
54,1964,9
54,1965,18
54,1966,8
54,1967,100
54,1968,56
54,1969,76
54,1970,75
54,1971,144
54,1972,387
54,1973,1387
54,1974,387
54,1975,431
54,1976,210
54,1977,329
54,1978,534
54,1979,1666
54,1980,998
54,1981,1126
54,1982,1069
54,1983,959
54,1984,1528
54,1985,845
54,1986,1525
54,1987,935
54,1988,1009
54,1989,162
54,1990,574
54,1991,671
54,1992,461
54,1993,691
54,1994,927
54,1995,417
54,1996,269
54,1997,29
54,1998,67
54,1999,336
54,2000,48
54,2001,68
54,2002,77
54,2003,86
54,2004,114
54,2005,116
54,2006,229
54,2007,329
54,2008,188
54,2009,63
54,2010,103
54,2011,48
54,2012,115
54,2013,103
54,2014,168
54,2015,179
54,2016,178
54,2017,180
54,2018,188
54,2019,190
5400,1961,3271
5400,1962,3606
5400,1963,3458
5400,1964,3952
5400,1965,4382
5400,1966,4489
5400,1967,3999
5400,1968,4434
5400,1969,4207
5400,1970,4851
5400,1971,7135
5400,1972,8985
5400,1973,14395
5400,1974,9884
5400,1975,8902
5400,1976,8302
5400,1977,11562
5400,1978,15209
5400,1979,16348
5400,1980,16126
5400,1981,16169
5400,1982,16639
5400,1983,16404
5400,1984,18530
5400,1985,17040
5400,1986,17389
5400,1987,16448
5400,1988,15123
5400,1989,14537
5400,1990,17458
5400,1991,17351
5400,1992,24900
5400,1993,31096
5400,1994,40651
5400,1995,37668
5400,1996,39061
5400,1997,42412
5400,1998,42076
5400,1999,31055
5400,2000,29759
5400,2001,28999
5400,2002,40497
5400,2003,46847
5400,2004,46727
5400,2005,43553
5400,2006,49225
5400,2007,66369
5400,2008,108811
5400,2009,104958
5400,2010,104584
5400,2011,114536
5400,2012,106065
5400,2013,118386
5400,2014,154491
5400,2015,149899
5400,2016,158960
5400,2017,157170
5400,2018,158187
5400,2019,174970
5401,1961,300
5401,1962,316
5401,1963,393
5401,1964,236
5401,1965,452
5401,1966,936
5401,1967,1007
5401,1968,1527
5401,1969,1526
5401,1970,1566
5401,1971,1810
5401,1972,1200
5401,1973,59
5401,1974,48
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,69
5401,1980,24
5401,1981,40
5401,1982,109
5401,1983,166
5401,1984,386
5401,1985,1491
5401,1986,2187
5401,1987,1821
5401,1988,2276
5401,1989,2433
5401,1990,1094
5401,1991,1296
5401,1992,5332
5401,1993,9902
5401,1994,13793
5401,1995,14026
5401,1996,16419
5401,1997,17152
5401,1998,14506
5401,1999,8691
5401,2000,8674
5401,2001,13157
5401,2002,16446
5401,2003,21320
5401,2004,21734
5401,2005,16523
5401,2006,21184
5401,2007,25657
5401,2008,46368
5401,2009,39473
5401,2010,35824
5401,2011,39435
5401,2012,36257
5401,2013,36951
5401,2014,56702
5401,2015,58780
5401,2016,61313
5401,2017,48050
5401,2018,45220
5401,2019,53610
5402,1961,4
5402,1962,11
5402,1963,57
5402,1964,39
5402,1965,64
5402,1966,54
5402,1967,139
5402,1968,91
5402,1969,116
5402,1970,107
5402,1971,215
5402,1972,434
5402,1973,1529
5402,1974,579
5402,1975,642
5402,1976,358
5402,1977,576
5402,1978,895
5402,1979,2064
5402,1980,1686
5402,1981,1411
5402,1982,1494
5402,1983,1472
5402,1984,2017
5402,1985,1370
5402,1986,2000
5402,1987,1439
5402,1988,1432
5402,1989,572
5402,1990,1285
5402,1991,1232
5402,1992,1250
5402,1993,2158
5402,1994,2612
5402,1995,2241
5402,1996,1998
5402,1997,2851
5402,1998,2658
5402,1999,2359
5402,2000,2353
5402,2001,3669
5402,2002,4749
5402,2003,5321
5402,2004,3808
5402,2005,2894
5402,2006,2855
5402,2007,3439
5402,2008,4028
5402,2009,4397
5402,2010,5353
5402,2011,6450
5402,2012,6537
5402,2013,9248
5402,2014,10589
5402,2015,11740
5402,2016,15596
5402,2017,15106
5402,2018,14322
5402,2019,16280
5403,1961,653
5403,1962,815
5403,1963,835
5403,1964,1417
5403,1965,1784
5403,1966,1214
5403,1967,1062
5403,1968,1347
5403,1969,1166
5403,1970,1362
5403,1971,1819
5403,1972,1543
5403,1973,2667
5403,1974,4587
5403,1975,4207
5403,1976,3621
5403,1977,2869
5403,1978,4212
5403,1979,5490
5403,1980,6017
5403,1981,7062
5403,1982,4889
5403,1983,4658
5403,1984,3993
5403,1985,3418
5403,1986,3467
5403,1987,4959
5403,1988,3191
5403,1989,3388
5403,1990,5719
5403,1991,4454
5403,1992,5865
5403,1993,4872
5403,1994,4283
5403,1995,4745
5403,1996,5243
5403,1997,5810
5403,1998,9103
5403,1999,5386
5403,2000,4025
5403,2001,2836
5403,2002,4427
5403,2003,3264
5403,2004,3914
5403,2005,6648
5403,2006,6112
5403,2007,8872
5403,2008,14022
5403,2009,17825
5403,2010,18875
5403,2011,21917
5403,2012,20850
5403,2013,24665
5403,2014,33680
5403,2015,34699
5403,2016,37279
5403,2017,38248
5403,2018,44972
5403,2019,50993
5404,1961,2314
5404,1962,2464
5404,1963,2173
5404,1964,2260
5404,1965,2082
5404,1966,2285
5404,1967,1791
5404,1968,1469
5404,1969,1399
5404,1970,1816
5404,1971,3291
5404,1972,5808
5404,1973,10140
5404,1974,4670
5404,1975,4053
5404,1976,4323
5404,1977,8117
5404,1978,10102
5404,1979,8725
5404,1980,8399
5404,1981,7656
5404,1982,10148
5404,1983,10108
5404,1984,12134
5404,1985,10761
5404,1986,9735
5404,1987,8229
5404,1988,8224
5404,1989,8144
5404,1990,9360
5404,1991,10369
5404,1992,12453
5404,1993,14164
5404,1994,19963
5404,1995,16656
5404,1996,15401
5404,1997,16599
5404,1998,15809
5404,1999,14619
5404,2000,14706
5404,2001,9337
5404,2002,14875
5404,2003,16942
5404,2004,17271
5404,2005,17488
5404,2006,19074
5404,2007,28401
5404,2008,44393
5404,2009,43263
5404,2010,44532
5404,2011,46734
5404,2012,42421
5404,2013,47522
5404,2014,53520
5404,2015,44680
5404,2016,44772
5404,2017,55766
5404,2018,53673
5404,2019,54087
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,2
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,1
5500,1985,0
5500,1986,13
5500,1987,9
5500,1988,1482
5500,1989,1428
5500,1990,1240
5500,1991,859
5500,1992,2544
5500,1993,2251
5500,1994,2121
5500,1995,1348
5500,1996,1448
5500,1997,1868
5500,1998,1941
5500,1999,1162
5500,2000,1739
5500,2001,986
5500,2002,593
5500,2003,1282
5500,2004,2422
5500,2005,2094
5500,2006,1969
5500,2007,1742
5500,2008,1077
5500,2009,839
5500,2010,798
5500,2011,880
5500,2012,893
5500,2013,1943
5500,2014,1908
5500,2015,2009
5500,2016,1007
5500,2017,1546
5500,2018,1207
5500,2019,767
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,13
5501,1987,9
5501,1988,1482
5501,1989,1428
5501,1990,1240
5501,1991,859
5501,1992,2544
5501,1993,2250
5501,1994,2121
5501,1995,1348
5501,1996,1448
5501,1997,1868
5501,1998,1941
5501,1999,1162
5501,2000,1736
5501,2001,984
5501,2002,592
5501,2003,1229
5501,2004,2353
5501,2005,2093
5501,2006,1965
5501,2007,1740
5501,2008,1071
5501,2009,837
5501,2010,794
5501,2011,876
5501,2012,885
5501,2013,1940
5501,2014,1886
5501,2015,1956
5501,2016,983
5501,2017,1529
5501,2018,1186
5501,2019,756
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,3
5502,2001,2
5502,2002,1
5502,2003,53
5502,2004,69
5502,2005,1
5502,2006,4
5502,2007,2
5502,2008,6
5502,2009,2
5502,2010,4
5502,2011,4
5502,2012,8
5502,2013,3
5502,2014,22
5502,2015,53
5502,2016,24
5502,2017,17
5502,2018,21
5502,2019,11
5504,2017,0
56,2013,5
56,2014,4
56,2015,30
56,2016,13
56,2017,39
56,2018,36
56,2019,87
57,1998,32
57,1999,59
57,2000,70
57,2001,68
57,2002,19
57,2003,8
57,2004,3
57,2005,4
57,2006,0
57,2007,2
57,2008,36
57,2009,3
57,2010,0
57,2011,0
57,2012,6
57,2013,3
57,2014,38
57,2015,2
57,2016,21
57,2017,7
57,2018,18
57,2019,49
5707,1961,3118
5707,1962,3484
5707,1963,3310
5707,1964,3458
5707,1965,3331
5707,1966,4119
5707,1967,3789
5707,1968,4184
5707,1969,3919
5707,1970,4460
5707,1971,6395
5707,1972,8467
5707,1973,13276
5707,1974,8400
5707,1975,7318
5707,1976,6882
5707,1977,10466
5707,1978,12932
5707,1979,13413
5707,1980,13365
5707,1981,13217
5707,1982,14225
5707,1983,14608
5707,1984,16303
5707,1985,14740
5707,1986,16229
5707,1987,14852
5707,1988,13527
5707,1989,12821
5707,1990,13651
5707,1991,15165
5707,1992,19783
5707,1993,27823
5707,1994,35202
5707,1995,30981
5707,1996,31476
5707,1997,36203
5707,1998,33839
5707,1999,26717
5707,2000,25165
5707,2001,24609
5707,2002,36410
5707,2003,42531
5707,2004,42452
5707,2005,38479
5707,2006,43363
5707,2007,59707
5707,2008,101141
5707,2009,95887
5707,2010,92919
5707,2011,98468
5707,2012,92397
5707,2013,100332
5707,2014,128635
5707,2015,112823
5707,2016,108798
5707,2017,117988
5707,2018,122385
5707,2019,131305
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,6
58,1978,13
58,1979,8
58,1980,12
58,1981,20
58,1982,2
58,1983,99
58,1984,4
58,1985,2
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,10
58,1997,0
58,1998,0
58,1999,4
58,2000,11
58,2001,6
58,2002,15
58,2003,9
58,2004,28
58,2005,40
58,2006,41
58,2007,175
58,2008,118
58,2009,40
58,2010,41
58,2011,30
58,2012,6
58,2013,96
58,2014,64
58,2015,0
58,2016,4
58,2017,3
58,2018,3
58,2019,1
5801,1961,173
5801,1962,138
5801,1963,236
5801,1964,286
5801,1965,189
5801,1966,165
5801,1967,52
5801,1968,61
5801,1969,20
5801,1970,104
5801,1971,33
5801,1972,138
5801,1973,243
5801,1974,36
5801,1975,2
5801,1976,24
5801,1977,700
5801,1978,164
5801,1979,101
5801,1980,33
5801,1981,26
5801,1982,121
5801,1983,643
5801,1984,254
5801,1985,93
5801,1986,1169
5801,1987,706
5801,1988,378
5801,1989,1092
5801,1990,867
5801,1991,1495
5801,1992,3294
5801,1993,2256
5801,1994,608
5801,1995,1294
5801,1996,2673
5801,1997,1993
5801,1998,4552
5801,1999,3982
5801,2000,4242
5801,2001,1283
5801,2002,1567
5801,2003,3448
5801,2004,3955
5801,2005,6993
5801,2006,8791
5801,2007,21723
5801,2008,8291
5801,2009,13220
5801,2010,11874
5801,2011,11683
5801,2012,10008
5801,2013,14941
5801,2014,82274
5801,2015,46996
5801,2016,34104
5801,2017,24815
5801,2018,27904
5801,2019,27949
5802,1961,1
5802,1962,0
5802,1963,0
5802,1964,19
5802,1965,34
5802,1966,19
5802,1967,47
5802,1968,9
5802,1969,6
5802,1970,0
5802,1971,0
5802,1972,36
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,89
5802,1983,95
5802,1984,15
5802,1985,54
5802,1986,1121
5802,1987,659
5802,1988,290
5802,1989,821
5802,1990,641
5802,1991,720
5802,1992,2733
5802,1993,1900
5802,1994,1707
5802,1995,2760
5802,1996,3522
5802,1997,2800
5802,1998,6367
5802,1999,4361
5802,2000,2703
5802,2001,1250
5802,2002,1724
5802,2003,3495
5802,2004,4522
5802,2005,8509
5802,2006,10674
5802,2007,23193
5802,2008,6380
5802,2009,11420
5802,2010,14180
5802,2011,13666
5802,2012,11959
5802,2013,16060
5802,2014,82309
5802,2015,47182
5802,2016,34526
5802,2017,25220
5802,2018,29291
5802,2019,28722
5803,1961,560
5803,1962,585
5803,1963,472
5803,1964,660
5803,1965,1054
5803,1966,958
5803,1967,868
5803,1968,595
5803,1969,719
5803,1970,676
5803,1971,1319
5803,1972,1518
5803,1973,2500
5803,1974,2484
5803,1975,3261
5803,1976,3009
5803,1977,5377
5803,1978,6545
5803,1979,7372
5803,1980,6526
5803,1981,6212
5803,1982,9233
5803,1983,10639
5803,1984,7158
5803,1985,6133
5803,1986,9872
5803,1987,10871
5803,1988,12418
5803,1989,6716
5803,1990,9656
5803,1991,11311
5803,1992,13599
5803,1993,11424
5803,1994,7902
5803,1995,9793
5803,1996,15067
5803,1997,12653
5803,1998,8147
5803,1999,9657
5803,2000,12756
5803,2001,13207
5803,2002,10711
5803,2003,10339
5803,2004,10402
5803,2005,7757
5803,2006,10760
5803,2007,19389
5803,2008,10374
5803,2009,7873
5803,2010,8728
5803,2011,11357
5803,2012,5383
5803,2013,6108
5803,2014,4936
5803,2015,3954
5803,2016,3724
5803,2017,2881
5803,2018,2846
5803,2019,2699
5815,1961,2372
5815,1962,1229
5815,1963,1003
5815,1964,1168
5815,1965,2756
5815,1966,2652
5815,1967,2236
5815,1968,2187
5815,1969,1352
5815,1970,2345
5815,1971,4864
5815,1972,3265
5815,1973,5101
5815,1974,5244
5815,1975,4593
5815,1976,5421
5815,1977,10881
5815,1978,9104
5815,1979,9275
5815,1980,39941
5815,1981,18136
5815,1982,10418
5815,1983,20171
5815,1984,15276
5815,1985,7075
5815,1986,10282
5815,1987,8621
5815,1988,10759
5815,1989,10780
5815,1990,12806
5815,1991,20171
5815,1992,29915
5815,1993,35152
5815,1994,52731
5815,1995,41432
5815,1996,48293
5815,1997,70718
5815,1998,48007
5815,1999,36621
5815,2000,87808
5815,2001,108354
5815,2002,130739
5815,2003,82442
5815,2004,74896
5815,2005,97500
5815,2006,149417
5815,2007,223377
5815,2008,311333
5815,2009,227893
5815,2010,217705
5815,2011,294391
5815,2012,345941
5815,2013,499240
5815,2014,525754
5815,2015,439829
5815,2016,506019
5815,2017,605260
5815,2018,641185
5815,2019,701323
5817,1961,1232
5817,1962,1417
5817,1963,1466
5817,1964,1150
5817,1965,1752
5817,1966,1548
5817,1967,1825
5817,1968,2234
5817,1969,2257
5817,1970,2777
5817,1971,3717
5817,1972,4057
5817,1973,8854
5817,1974,8629
5817,1975,9454
5817,1976,8594
5817,1977,15938
5817,1978,14821
5817,1979,9233
5817,1980,7500
5817,1981,17618
5817,1982,23342
5817,1983,20327
5817,1984,15874
5817,1985,9284
5817,1986,16500
5817,1987,13936
5817,1988,15975
5817,1989,14701
5817,1990,12547
5817,1991,14280
5817,1992,14326
5817,1993,12927
5817,1994,14311
5817,1995,12982
5817,1996,22133
5817,1997,17218
5817,1998,17414
5817,1999,14553
5817,2000,20028
5817,2001,10407
5817,2002,12432
5817,2003,12651
5817,2004,16503
5817,2005,19959
5817,2006,24109
5817,2007,41369
5817,2008,38005
5817,2009,57387
5817,2010,50031
5817,2011,59756
5817,2012,46924
5817,2013,46657
5817,2014,126053
5817,2015,89547
5817,2016,85293
5817,2017,60101
5817,2018,68957
5817,2019,76096
59,1961,0
59,1962,63
59,1963,135
59,1964,74
59,1965,55
59,1966,78
59,1967,25
59,1968,35
59,1969,58
59,1970,104
59,1971,911
59,1972,955
59,1973,4494
59,1974,5134
59,1975,6152
59,1976,3982
59,1977,10678
59,1978,8575
59,1979,5871
59,1980,3385
59,1981,5643
59,1982,6259
59,1983,5883
59,1984,7008
59,1985,4084
59,1986,9575
59,1987,5342
59,1988,7720
59,1989,7410
59,1990,6461
59,1991,5462
59,1992,4745
59,1993,5651
59,1994,8976
59,1995,7401
59,1996,9425
59,1997,5808
59,1998,5520
59,1999,4545
59,2000,9638
59,2001,5423
59,2002,5562
59,2003,5650
59,2004,7363
59,2005,5937
59,2006,8801
59,2007,10875
59,2008,13715
59,2009,30922
59,2010,23545
59,2011,30826
59,2012,24811
59,2013,17172
59,2014,25828
59,2015,27485
59,2016,34141
59,2017,19286
59,2018,27487
59,2019,31797
60,2003,1
60,2004,9
60,2005,5
60,2006,8
60,2007,7
60,2008,10
60,2009,8
60,2010,33
60,2011,4
60,2012,12
60,2013,1
60,2014,39
60,2015,73
60,2016,122
60,2017,106
60,2018,95
60,2019,190
62,1961,0
62,1962,0
62,1963,0
