geo,year,cream_fresh_import_quantity_tce
5000,2009,979210
5000,2010,1084964
5000,2011,1147711
5000,2012,932337
5000,2013,900958
5000,2014,994486
5000,2015,969379
5000,2016,1086849
5000,2017,1240968
5000,2018,1312751
5000,2019,1422386
5000,2020,1321163
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,9
5100,1969,13
5100,1970,11
5100,1971,0
5100,1972,2
5100,1973,0
5100,1974,35
5100,1975,12
5100,1976,30
5100,1977,27
5100,1978,33
5100,1979,57
5100,1980,40
5100,1981,32
5100,1982,50
5100,1983,154
5100,1984,296
5100,1985,198
5100,1986,138
5100,1987,353
5100,1988,1229
5100,1989,2463
5100,1990,3984
5100,1991,4564
5100,1992,2327
5100,1993,1236
5100,1994,2434
5100,1995,3763
5100,1996,3288
5100,1997,3986
5100,1998,4289
5100,1999,6632
5100,2000,16400
5100,2001,9782
5100,2002,8229
5100,2003,6440
5100,2004,9683
5100,2005,13087
5100,2006,12474
5100,2007,23725
5100,2008,17137
5100,2009,13728
5100,2010,18405
5100,2011,17113
5100,2012,15831
5100,2013,10388
5100,2014,22424
5100,2015,19924
5100,2016,26930
5100,2017,28181
5100,2018,21391
5100,2019,26240
5100,2020,17748
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,9
5101,1969,13
5101,1970,11
5101,1971,0
5101,1972,2
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,610
5101,1991,383
5101,1992,922
5101,1993,257
5101,1994,1344
5101,1995,1670
5101,1996,2015
5101,1997,2261
5101,1998,2236
5101,1999,2632
5101,2000,2374
5101,2001,2377
5101,2002,2943
5101,2003,2484
5101,2004,1929
5101,2005,1660
5101,2006,2178
5101,2007,4403
5101,2008,6781
5101,2009,4772
5101,2010,2271
5101,2011,3352
5101,2012,6699
5101,2013,1852
5101,2014,2628
5101,2015,2240
5101,2016,2445
5101,2017,2642
5101,2018,3385
5101,2019,3430
5101,2020,2827
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,52
5102,1985,73
5102,1986,63
5102,1987,136
5102,1988,67
5102,1989,149
5102,1990,184
5102,1991,350
5102,1992,345
5102,1993,367
5102,1994,274
5102,1995,293
5102,1996,175
5102,1997,395
5102,1998,294
5102,1999,297
5102,2000,426
5102,2001,328
5102,2002,350
5102,2003,348
5102,2004,1036
5102,2005,391
5102,2006,1295
5102,2007,458
5102,2008,684
5102,2009,794
5102,2010,975
5102,2011,703
5102,2012,498
5102,2013,479
5102,2014,7981
5102,2015,9966
5102,2016,8713
5102,2017,8995
5102,2018,9235
5102,2019,4213
5102,2020,2153
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,6
5103,1992,43
5103,1993,80
5103,1994,74
5103,1995,58
5103,1996,103
5103,1997,65
5103,1998,147
5103,1999,166
5103,2000,8744
5103,2001,4982
5103,2002,993
5103,2003,1318
5103,2004,3374
5103,2005,4174
5103,2006,1274
5103,2007,6079
5103,2008,2347
5103,2009,2843
5103,2010,5760
5103,2011,6553
5103,2012,3727
5103,2013,4100
5103,2014,5437
5103,2015,3726
5103,2016,7679
5103,2017,12762
5103,2018,6275
5103,2019,15732
5103,2020,8395
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,35
5104,1975,12
5104,1976,30
5104,1977,27
5104,1978,33
5104,1979,57
5104,1980,40
5104,1981,32
5104,1982,50
5104,1983,154
5104,1984,244
5104,1985,109
5104,1986,58
5104,1987,30
5104,1988,1072
5104,1989,2207
5104,1990,2935
5104,1991,3545
5104,1992,739
5104,1993,301
5104,1994,244
5104,1995,225
5104,1996,226
5104,1997,636
5104,1998,980
5104,1999,2754
5104,2000,3346
5104,2001,918
5104,2002,2240
5104,2003,1183
5104,2004,2334
5104,2005,4251
5104,2006,6395
5104,2007,9940
5104,2008,3400
5104,2009,2960
5104,2010,4067
5104,2011,1897
5104,2012,702
5104,2013,687
5104,2014,2438
5104,2015,1532
5104,2016,5611
5104,2017,1488
5104,2018,572
5104,2019,392
5104,2020,1589
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,16
5105,1986,17
5105,1987,187
5105,1988,90
5105,1989,107
5105,1990,253
5105,1991,280
5105,1992,278
5105,1993,231
5105,1994,498
5105,1995,1517
5105,1996,769
5105,1997,629
5105,1998,632
5105,1999,783
5105,2000,1510
5105,2001,1177
5105,2002,1703
5105,2003,1107
5105,2004,1010
5105,2005,2611
5105,2006,1332
5105,2007,2845
5105,2008,3925
5105,2009,2359
5105,2010,5332
5105,2011,4608
5105,2012,4205
5105,2013,3270
5105,2014,3940
5105,2015,2460
5105,2016,2482
5105,2017,2294
5105,2018,1924
5105,2019,2473
5105,2020,2784
52,1994,56
52,1995,11
52,1999,197
52,2000,0
52,2001,13
52,2002,23
52,2003,113
52,2004,55
52,2005,91
52,2006,107
52,2007,280
52,2008,502
52,2009,516
52,2010,485
52,2011,550
52,2012,128
52,2013,36
52,2014,41
52,2015,537
52,2016,299
52,2017,240
52,2018,34
52,2019,30
52,2020,46
5200,1961,413
5200,1962,172
5200,1963,69
5200,1964,65
5200,1965,56
5200,1966,62
5200,1967,61
5200,1968,60
5200,1969,34
5200,1970,80
5200,1971,13
5200,1972,10
5200,1973,577
5200,1974,526
5200,1975,888
5200,1976,2705
5200,1977,2998
5200,1978,1746
5200,1979,4060
5200,1980,1914
5200,1981,2146
5200,1982,1528
5200,1983,375
5200,1984,1391
5200,1985,2013
5200,1986,971
5200,1987,1108
5200,1988,3447
5200,1989,6346
5200,1990,9133
5200,1991,11665
5200,1992,17370
5200,1993,27603
5200,1994,27744
5200,1995,17493
5200,1996,18999
5200,1997,16514
5200,1998,20167
5200,1999,22633
5200,2000,19573
5200,2001,24528
5200,2002,26224
5200,2003,32626
5200,2004,35821
5200,2005,28782
5200,2006,27547
5200,2007,31773
5200,2008,40360
5200,2009,38744
5200,2010,30979
5200,2011,27309
5200,2012,24923
5200,2013,12530
5200,2014,11662
5200,2015,19851
5200,2016,24124
5200,2017,25200
5200,2018,22293
5200,2019,27268
5200,2020,21355
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,462
5203,1989,4468
5203,1990,6110
5203,1991,3151
5203,1992,4438
5203,1993,4022
5203,1994,4080
5203,1995,4003
5203,1996,5255
5203,1997,3901
5203,1998,8051
5203,1999,10251
5203,2000,6218
5203,2001,9340
5203,2002,8708
5203,2003,9680
5203,2004,11274
5203,2005,16675
5203,2006,9664
5203,2007,12397
5203,2008,12603
5203,2009,14008
5203,2010,12360
5203,2011,11283
5203,2012,8462
5203,2013,8036
5203,2014,7278
5203,2015,12052
5203,2016,11337
5203,2017,12876
5203,2018,16004
5203,2019,19884
5203,2020,12950
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,16
5204,1986,26
5204,1987,4
5204,1988,1335
5204,1989,1802
5204,1990,2617
5204,1991,3422
5204,1992,4638
5204,1993,13394
5204,1994,14407
5204,1995,6580
5204,1996,7134
5204,1997,8211
5204,1998,6367
5204,1999,8608
5204,2000,9837
5204,2001,11514
5204,2002,14646
5204,2003,20263
5204,2004,21358
5204,2005,8393
5204,2006,14779
5204,2007,17372
5204,2008,15892
5204,2009,18812
5204,2010,15293
5204,2011,10834
5204,2012,8961
5204,2013,278
5204,2014,1922
5204,2015,4853
5204,2016,10123
5204,2017,9766
5204,2018,3867
5204,2019,4786
5204,2020,2535
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,18
5206,1974,11
5206,1975,0
5206,1976,17
5206,1977,5
5206,1978,0
5206,1979,0
5206,1980,15
5206,1981,18
5206,1982,63
5206,1983,34
5206,1984,45
5206,1985,152
5206,1986,27
5206,1987,67
5206,1988,69
5206,1989,74
5206,1990,83
5206,1991,101
5206,1992,251
5206,1993,253
5206,1994,319
5206,1995,295
5206,1996,320
5206,1997,503
5206,1998,343
5206,1999,609
5206,2000,495
5206,2001,242
5206,2002,502
5206,2003,674
5206,2004,1700
5206,2005,1575
5206,2006,911
5206,2007,596
5206,2008,1257
5206,2009,2344
5206,2010,2182
5206,2011,2690
5206,2012,2275
5206,2013,1620
5206,2014,1685
5206,2015,1661
5206,2016,1718
5206,2017,1735
5206,2018,1741
5206,2019,1958
5206,2020,952
5207,1961,413
5207,1962,172
5207,1963,69
5207,1964,65
5207,1965,56
5207,1966,62
5207,1967,61
5207,1968,60
5207,1969,34
5207,1970,80
5207,1971,13
5207,1972,10
5207,1973,559
5207,1974,515
5207,1975,888
5207,1976,2688
5207,1977,2993
5207,1978,1746
5207,1979,4060
5207,1980,1899
5207,1981,2128
5207,1982,1465
5207,1983,341
5207,1984,1346
5207,1985,1845
5207,1986,918
5207,1987,1037
5207,1988,1581
5207,1989,2
5207,1990,323
5207,1991,4991
5207,1992,8043
5207,1993,9934
5207,1994,8938
5207,1995,6615
5207,1996,6290
5207,1997,3899
5207,1998,5406
5207,1999,3166
5207,2000,3022
5207,2001,3432
5207,2002,2368
5207,2003,2009
5207,2004,1489
5207,2005,2139
5207,2006,2193
5207,2007,1408
5207,2008,10608
5207,2009,3580
5207,2010,1144
5207,2011,2502
5207,2012,5225
5207,2013,2596
5207,2014,777
5207,2015,1285
5207,2016,946
5207,2017,823
5207,2018,681
5207,2019,640
5207,2020,4918
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,23
53,1993,15
53,1994,48
53,1995,78
53,1996,77
53,1997,66
53,1998,97
53,1999,99
53,2000,50
53,2001,78
53,2002,103
53,2003,123
53,2004,125
53,2005,102
53,2006,132
53,2007,119
53,2008,106
53,2009,113
53,2010,61
53,2011,124
53,2012,193
53,2013,223
53,2014,230
53,2015,284
53,2016,155
53,2017,161
53,2018,105
53,2019,94
53,2020,109
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,927
5300,1967,1155
5300,1968,1207
5300,1969,2952
5300,1970,2039
5300,1971,1470
5300,1972,1203
5300,1973,456
5300,1974,471
5300,1975,505
5300,1976,735
5300,1977,957
5300,1978,1552
5300,1979,4774
5300,1980,8610
5300,1981,5092
5300,1982,2583
5300,1983,1927
5300,1984,1491
5300,1985,1987
5300,1986,1693
5300,1987,2577
5300,1988,3114
5300,1989,3717
5300,1990,2536
5300,1991,3596
5300,1992,10586
5300,1993,8026
5300,1994,20764
5300,1995,39388
5300,1996,44143
5300,1997,47893
5300,1998,29218
5300,1999,59064
5300,2000,54525
5300,2001,53832
5300,2002,65458
5300,2003,57457
5300,2004,67947
5300,2005,54413
5300,2006,64055
5300,2007,88999
5300,2008,85149
5300,2009,66047
5300,2010,78268
5300,2011,120304
5300,2012,88609
5300,2013,73204
5300,2014,124796
5300,2015,169465
5300,2016,235642
5300,2017,274867
5300,2018,248115
5300,2019,293753
5300,2020,353953
5301,1995,173
5301,1996,213
5301,1997,5
5301,1998,14
5301,1999,7
5301,2000,1004
5301,2001,426
5301,2002,334
5301,2003,438
5301,2004,536
5301,2005,290
5301,2006,366
5301,2007,993
5301,2008,1116
5301,2009,1105
5301,2010,1176
5301,2011,1987
5301,2012,1054
5301,2013,1364
5301,2014,1779
5301,2015,10245
5301,2016,8430
5301,2017,6154
5301,2018,1365
5301,2019,1418
5301,2020,4403
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,927
5302,1967,1122
5302,1968,1178
5302,1969,1681
5302,1970,1145
5302,1971,158
5302,1972,260
5302,1973,334
5302,1974,419
5302,1975,423
5302,1976,629
5302,1977,817
5302,1978,832
5302,1979,1130
5302,1980,1316
5302,1981,1453
5302,1982,675
5302,1983,722
5302,1984,587
5302,1985,520
5302,1986,609
5302,1987,1153
5302,1988,1085
5302,1989,597
5302,1990,695
5302,1991,939
5302,1992,1574
5302,1993,3681
5302,1994,13155
5302,1995,14568
5302,1996,11254
5302,1997,15082
5302,1998,8871
5302,1999,17175
5302,2000,16690
5302,2001,10993
5302,2002,8419
5302,2003,9071
5302,2004,14216
5302,2005,13092
5302,2006,10665
5302,2007,17881
5302,2008,16938
5302,2009,21764
5302,2010,25013
5302,2011,41325
5302,2012,37634
5302,2013,23682
5302,2014,58890
5302,2015,84941
5302,2016,127739
5302,2017,183522
5302,2018,175019
5302,2019,210642
5302,2020,245340
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,14
5303,1984,30
5303,1985,3
5303,1986,5
5303,1987,257
5303,1988,55
5303,1989,304
5303,1990,0
5303,1991,0
5303,1992,18
5303,1993,0
5303,1994,0
5303,1995,110
5303,1996,53
5303,1997,159
5303,1998,158
5303,1999,56
5303,2000,137
5303,2001,110
5303,2002,177
5303,2003,179
5303,2004,240
5303,2005,143
5303,2006,160
5303,2007,248
5303,2008,153
5303,2009,424
5303,2010,2422
5303,2011,3902
5303,2012,3909
5303,2013,18808
5303,2014,2755
5303,2015,6528
5303,2016,11340
5303,2017,1048
5303,2018,2349
5303,2019,1053
5303,2020,6309
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,33
5304,1968,29
5304,1969,346
5304,1970,27
5304,1971,31
5304,1972,44
5304,1973,59
5304,1974,50
5304,1975,82
5304,1976,37
5304,1977,90
5304,1978,83
5304,1979,357
5304,1980,381
5304,1981,515
5304,1982,516
5304,1983,163
5304,1984,329
5304,1985,434
5304,1986,334
5304,1987,366
5304,1988,543
5304,1989,1518
5304,1990,1295
5304,1991,1497
5304,1992,2672
5304,1993,2712
5304,1994,3842
5304,1995,18638
5304,1996,28118
5304,1997,23855
5304,1998,15292
5304,1999,19857
5304,2000,12936
5304,2001,16168
5304,2002,20101
5304,2003,15666
5304,2004,22721
5304,2005,12123
5304,2006,12316
5304,2007,15166
5304,2008,13107
5304,2009,11921
5304,2010,17279
5304,2011,23805
5304,2012,25564
5304,2013,14089
5304,2014,19773
5304,2015,19702
5304,2016,21721
5304,2017,25693
5304,2018,32357
5304,2019,37290
5304,2020,33396
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,925
5305,1970,867
5305,1971,1281
5305,1972,899
5305,1973,63
5305,1974,2
5305,1975,0
5305,1976,69
5305,1977,50
5305,1978,637
5305,1979,3287
5305,1980,6913
5305,1981,3124
5305,1982,1392
5305,1983,1028
5305,1984,545
5305,1985,1030
5305,1986,745
5305,1987,801
5305,1988,1431
5305,1989,1298
5305,1990,546
5305,1991,1160
5305,1992,6322
5305,1993,1633
5305,1994,3767
5305,1995,5899
5305,1996,4505
5305,1997,8792
5305,1998,4883
5305,1999,21969
5305,2000,23758
5305,2001,26135
5305,2002,36427
5305,2003,32103
5305,2004,30234
5305,2005,28765
5305,2006,40548
5305,2007,54711
5305,2008,53835
5305,2009,30833
5305,2010,32378
5305,2011,49285
5305,2012,20448
5305,2013,15261
5305,2014,41599
5305,2015,48049
5305,2016,66412
5305,2017,58450
5305,2018,37025
5305,2019,43350
5305,2020,64505
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,8
54,1986,1
54,1987,5
54,1988,7
54,1989,2
54,1990,21
54,1991,228
54,1992,492
54,1993,298
54,1994,903
54,1995,2228
54,1996,2541
54,1997,4164
54,1998,4317
54,1999,5135
54,2000,6470
54,2001,9010
54,2002,12162
54,2003,14208
54,2004,15826
54,2005,12160
54,2006,13536
54,2007,13520
54,2008,13235
54,2009,16254
54,2010,14511
54,2011,13395
54,2012,16260
54,2013,22906
54,2014,19199
54,2015,17784
54,2016,16905
54,2017,10657
54,2018,22509
54,2019,27827
54,2020,42822
5400,1961,2
5400,1962,330
5400,1963,179
5400,1964,2265
5400,1965,1880
5400,1966,4722
5400,1967,2797
5400,1968,4617
5400,1969,4404
5400,1970,7349
5400,1971,9032
5400,1972,4284
5400,1973,8343
5400,1974,9607
5400,1975,9142
5400,1976,13549
5400,1977,22030
5400,1978,25450
5400,1979,35443
5400,1980,41106
5400,1981,49826
5400,1982,58656
5400,1983,68547
5400,1984,78236
5400,1985,97442
5400,1986,96463
5400,1987,106523
5400,1988,115258
5400,1989,143717
5400,1990,172698
5400,1991,215040
5400,1992,266198
5400,1993,299805
5400,1994,340766
5400,1995,348669
5400,1996,408837
5400,1997,448887
5400,1998,494900
5400,1999,564519
5400,2000,548221
5400,2001,482594
5400,2002,538452
5400,2003,515302
5400,2004,591666
5400,2005,660130
5400,2006,729132
5400,2007,733412
5400,2008,844054
5400,2009,854051
5400,2010,949727
5400,2011,975555
5400,2012,798236
5400,2013,800366
5400,2014,830713
5400,2015,755186
5400,2016,792713
5400,2017,905578
5400,2018,1012315
5400,2019,1064397
5400,2020,916813
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,61
5401,1992,4058
5401,1993,2142
5401,1994,2386
5401,1995,3090
5401,1996,7349
5401,1997,12088
5401,1998,11455
5401,1999,12454
5401,2000,15764
5401,2001,11915
5401,2002,11979
5401,2003,17036
5401,2004,22374
5401,2005,29014
5401,2006,39072
5401,2007,44330
5401,2008,48254
5401,2009,60890
5401,2010,77242
5401,2011,87262
5401,2012,60916
5401,2013,90010
5401,2014,73574
5401,2015,80361
5401,2016,102636
5401,2017,115319
5401,2018,111125
5401,2019,144125
5401,2020,140916
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,3919
5402,1974,3336
5402,1975,2125
5402,1976,1800
5402,1977,2040
5402,1978,3322
5402,1979,4745
5402,1980,4441
5402,1981,6209
5402,1982,5565
5402,1983,4347
5402,1984,2998
5402,1985,3255
5402,1986,3447
5402,1987,4171
5402,1988,3135
5402,1989,2980
5402,1990,3010
5402,1991,6016
5402,1992,8208
5402,1993,4478
5402,1994,11388
5402,1995,18459
5402,1996,21609
5402,1997,30093
5402,1998,31149
5402,1999,24970
5402,2000,31579
5402,2001,35872
5402,2002,29771
5402,2003,39275
5402,2004,42234
5402,2005,51546
5402,2006,71987
5402,2007,77638
5402,2008,87058
5402,2009,105195
5402,2010,116932
5402,2011,111442
5402,2012,84528
5402,2013,73713
5402,2014,83937
5402,2015,79313
5402,2016,78926
5402,2017,59456
5402,2018,76739
5402,2019,75969
5402,2020,84283
5403,1961,2
5403,1962,330
5403,1963,179
5403,1964,2265
5403,1965,1880
5403,1966,2979
5403,1967,1666
5403,1968,3594
5403,1969,618
5403,1970,319
5403,1971,950
5403,1972,1232
5403,1973,2435
5403,1974,3796
5403,1975,4709
5403,1976,8808
5403,1977,14676
5403,1978,15705
5403,1979,21797
5403,1980,25912
5403,1981,31639
5403,1982,37433
5403,1983,39622
5403,1984,40538
5403,1985,58309
5403,1986,66611
5403,1987,75063
5403,1988,78588
5403,1989,87695
5403,1990,89844
5403,1991,86633
5403,1992,94270
5403,1993,120667
5403,1994,140227
5403,1995,125962
5403,1996,122682
5403,1997,122724
5403,1998,136513
5403,1999,129003
5403,2000,137460
5403,2001,119306
5403,2002,127248
5403,2003,131874
5403,2004,136791
5403,2005,141828
5403,2006,141614
5403,2007,136667
5403,2008,173330
5403,2009,174315
5403,2010,189611
5403,2011,219656
5403,2012,137195
5403,2013,133600
5403,2014,134792
5403,2015,130549
5403,2016,144812
5403,2017,143857
5403,2018,139354
5403,2019,147363
5403,2020,132700
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1743
5404,1967,1131
5404,1968,1023
5404,1969,3786
5404,1970,7030
5404,1971,8082
5404,1972,3052
5404,1973,1989
5404,1974,2475
5404,1975,2308
5404,1976,2941
5404,1977,5314
5404,1978,6423
5404,1979,8901
5404,1980,10753
5404,1981,11978
5404,1982,15658
5404,1983,24578
5404,1984,34700
5404,1985,35878
5404,1986,26405
5404,1987,27289
5404,1988,33535
5404,1989,53042
5404,1990,79844
5404,1991,122330
5404,1992,159662
5404,1993,172518
5404,1994,186765
5404,1995,201158
5404,1996,257197
5404,1997,283982
5404,1998,315783
5404,1999,398092
5404,2000,363418
5404,2001,315501
5404,2002,369454
5404,2003,327117
5404,2004,390267
5404,2005,437742
5404,2006,476459
5404,2007,474777
5404,2008,535412
5404,2009,513651
5404,2010,565942
5404,2011,557195
5404,2012,515597
5404,2013,503043
5404,2014,538410
5404,2015,464963
5404,2016,466339
5404,2017,586946
5404,2018,685097
5404,2019,696940
5404,2020,558914
55,2001,13
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,4
55,2007,4
55,2008,16
55,2009,8
55,2010,9
55,2011,7
55,2012,6
55,2013,6
55,2014,2
55,2015,27
55,2016,13
55,2017,2
55,2019,2
55,2020,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,0
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,3
5500,1977,3
5500,1978,1
5500,1979,4
5500,1980,0
5500,1981,62
5500,1982,50
5500,1983,0
5500,1984,49
5500,1985,60
5500,1986,34
5500,1987,30
5500,1988,180
5500,1989,486
5500,1990,916
5500,1991,288
5500,1992,677
5500,1993,705
5500,1994,444
5500,1995,560
5500,1996,5186
5500,1997,2624
5500,1998,2599
5500,1999,2972
5500,2000,4911
5500,2001,7103
5500,2002,4663
5500,2003,7348
5500,2004,6632
5500,2005,7368
5500,2006,6736
5500,2007,7110
5500,2008,6797
5500,2009,6640
5500,2010,7585
5500,2011,7430
5500,2012,4738
5500,2013,4470
5500,2014,4891
5500,2015,4953
5500,2016,7440
5500,2017,7142
5500,2018,8637
5500,2019,10728
5500,2020,11294
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,20
5501,1989,151
5501,1990,11
5501,1991,20
5501,1992,19
5501,1993,1
5501,1994,26
5501,1995,72
5501,1996,154
5501,1997,0
5501,1998,1
5501,1999,484
5501,2000,1589
5501,2001,1322
5501,2002,1719
5501,2003,4007
5501,2004,1902
5501,2005,2252
5501,2006,2200
5501,2007,2140
5501,2008,2735
5501,2009,2499
5501,2010,2668
5501,2011,2393
5501,2012,1040
5501,2013,1103
5501,2014,1156
5501,2015,820
5501,2016,969
5501,2017,1114
5501,2018,1205
5501,2019,1180
5501,2020,1380
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,3
5502,1977,3
5502,1978,1
5502,1979,4
5502,1980,0
5502,1981,62
5502,1982,50
5502,1983,0
5502,1984,49
5502,1985,60
5502,1986,34
5502,1987,30
5502,1988,160
5502,1989,335
5502,1990,336
5502,1991,247
5502,1992,288
5502,1993,374
5502,1994,59
5502,1995,80
5502,1996,4590
5502,1997,2130
5502,1998,2109
5502,1999,1900
5502,2000,1607
5502,2001,4403
5502,2002,1894
5502,2003,1815
5502,2004,2270
5502,2005,2250
5502,2006,1727
5502,2007,1893
5502,2008,2190
5502,2009,2787
5502,2010,3520
5502,2011,3699
5502,2012,2374
5502,2013,2458
5502,2014,1312
5502,2015,1368
5502,2016,3728
5502,2017,3467
5502,2018,4072
5502,2019,5580
5502,2020,6232
5503,1996,4
5503,1997,4
5503,1998,2
5503,1999,10
5503,2000,5
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,5
5503,2008,8
5503,2009,28
5503,2010,7
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,1
5503,2018,50
5503,2019,0
5504,1961,0
