geo,year,strawberries_import_quantity_tce
5401,2017,123010
5401,2018,114226
5401,2019,108514
5401,2020,111570
5402,1961,1484
5402,1962,1019
5402,1963,1065
5402,1964,1382
5402,1965,1548
5402,1966,2022
5402,1967,2191
5402,1968,2398
5402,1969,3372
5402,1970,3769
5402,1971,4103
5402,1972,4718
5402,1973,4805
5402,1974,4871
5402,1975,4395
5402,1976,5178
5402,1977,5935
5402,1978,8384
5402,1979,10033
5402,1980,11205
5402,1981,11236
5402,1982,10752
5402,1983,12102
5402,1984,12921
5402,1985,16376
5402,1986,18472
5402,1987,22385
5402,1988,23965
5402,1989,27419
5402,1990,28000
5402,1991,29584
5402,1992,31969
5402,1993,27733
5402,1994,36538
5402,1995,36564
5402,1996,39026
5402,1997,48376
5402,1998,49808
5402,1999,39444
5402,2000,42620
5402,2001,45712
5402,2002,53571
5402,2003,55079
5402,2004,62808
5402,2005,71443
5402,2006,76204
5402,2007,92122
5402,2008,72310
5402,2009,70265
5402,2010,66502
5402,2011,77385
5402,2012,87025
5402,2013,83858
5402,2014,86790
5402,2015,97906
5402,2016,96653
5402,2017,98229
5402,2018,95445
5402,2019,103222
5402,2020,97656
5403,1961,10
5403,1962,1
5403,1963,20
5403,1964,7
5403,1965,12
5403,1966,7
5403,1967,39
5403,1968,264
5403,1969,89
5403,1970,167
5403,1971,335
5403,1972,273
5403,1973,366
5403,1974,198
5403,1975,436
5403,1976,525
5403,1977,1198
5403,1978,1302
5403,1979,141
5403,1980,155
5403,1981,167
5403,1982,167
5403,1983,192
5403,1984,149
5403,1985,221
5403,1986,5670
5403,1987,2559
5403,1988,3653
5403,1989,3112
5403,1990,3477
5403,1991,5981
5403,1992,8330
5403,1993,10785
5403,1994,13210
5403,1995,17788
5403,1996,13292
5403,1997,18200
5403,1998,24186
5403,1999,33178
5403,2000,37164
5403,2001,32178
5403,2002,36799
5403,2003,37694
5403,2004,47315
5403,2005,49372
5403,2006,53458
5403,2007,48079
5403,2008,51235
5403,2009,50213
5403,2010,64699
5403,2011,56166
5403,2012,71639
5403,2013,66386
5403,2014,78935
5403,2015,67112
5403,2016,74398
5403,2017,74833
5403,2018,77839
5403,2019,89356
5403,2020,78087
5404,1961,32440
5404,1962,28585
5404,1963,27670
5404,1964,38938
5404,1965,42033
5404,1966,43116
5404,1967,55217
5404,1968,42584
5404,1969,57369
5404,1970,64215
5404,1971,62160
5404,1972,86038
5404,1973,103092
5404,1974,93639
5404,1975,78319
5404,1976,94961
5404,1977,104135
5404,1978,126748
5404,1979,131033
5404,1980,125063
5404,1981,95593
5404,1982,102712
5404,1983,114201
5404,1984,130591
5404,1985,147150
5404,1986,157540
5404,1987,209956
5404,1988,199007
5404,1989,202498
5404,1990,189697
5404,1991,219700
5404,1992,194308
5404,1993,185063
5404,1994,244327
5404,1995,260690
5404,1996,234069
5404,1997,261847
5404,1998,290934
5404,1999,292172
5404,2000,284028
5404,2001,297405
5404,2002,267746
5404,2003,276145
5404,2004,314301
5404,2005,308546
5404,2006,290325
5404,2007,273519
5404,2008,266439
5404,2009,295106
5404,2010,280349
5404,2011,279219
5404,2012,325813
5404,2013,293906
5404,2014,272485
5404,2015,258245
5404,2016,269003
5404,2017,280705
5404,2018,253990
5404,2019,292246
5404,2020,286233
55,2002,1
55,2003,0
55,2004,0
55,2005,2
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,155
5500,1965,176
5500,1966,116
5500,1967,169
5500,1968,302
5500,1969,554
5500,1970,524
5500,1971,264
5500,1972,190
5500,1973,157
5500,1974,128
5500,1975,176
5500,1976,225
5500,1977,656
5500,1978,72
5500,1979,91
5500,1980,107
5500,1981,61
5500,1982,86
5500,1983,165
5500,1984,141
5500,1985,199
5500,1986,124
5500,1987,258
5500,1988,345
5500,1989,834
5500,1990,669
5500,1991,857
5500,1992,792
5500,1993,261
5500,1994,238
5500,1995,127
5500,1996,331
5500,1997,356
5500,1998,156
5500,1999,208
5500,2000,280
5500,2001,107
5500,2002,201
5500,2003,392
5500,2004,651
5500,2005,641
5500,2006,574
5500,2007,715
5500,2008,1146
5500,2009,615
5500,2010,495
5500,2011,467
5500,2012,341
5500,2013,396
5500,2014,702
5500,2015,715
5500,2016,755
5500,2017,763
5500,2018,620
5500,2019,741
5500,2020,608
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,155
5501,1965,176
5501,1966,116
5501,1967,169
5501,1968,302
5501,1969,554
5501,1970,524
5501,1971,264
5501,1972,190
5501,1973,157
5501,1974,128
5501,1975,176
5501,1976,225
5501,1977,656
5501,1978,72
5501,1979,91
5501,1980,107
5501,1981,61
5501,1982,86
5501,1983,165
5501,1984,141
5501,1985,199
5501,1986,124
5501,1987,258
5501,1988,345
5501,1989,834
5501,1990,629
5501,1991,857
5501,1992,737
5501,1993,192
5501,1994,173
5501,1995,64
5501,1996,256
5501,1997,283
5501,1998,85
5501,1999,124
5501,2000,186
5501,2001,39
5501,2002,112
5501,2003,290
5501,2004,560
5501,2005,545
5501,2006,482
5501,2007,628
5501,2008,1056
5501,2009,516
5501,2010,400
5501,2011,376
5501,2012,244
5501,2013,282
5501,2014,584
5501,2015,615
5501,2016,713
5501,2017,711
5501,2018,562
5501,2019,692
5501,2020,592
5502,1993,4
5502,1994,5
5502,1995,5
5502,1996,17
5502,1997,18
5502,1998,16
5502,1999,20
5502,2000,11
5502,2001,11
5502,2002,11
5502,2003,15
5502,2004,16
5502,2005,16
5502,2006,18
5502,2007,13
5502,2008,13
5502,2009,11
5502,2010,12
5502,2011,14
5502,2012,13
5502,2013,29
5502,2014,32
5502,2015,29
5502,2016,35
5502,2017,37
5502,2018,39
5502,2019,38
5502,2020,12
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,40
5504,1991,0
5504,1992,55
5504,1993,65
5504,1994,60
5504,1995,58
5504,1996,58
5504,1997,55
5504,1998,55
5504,1999,64
5504,2000,83
5504,2001,57
5504,2002,78
5504,2003,87
5504,2004,75
5504,2005,80
5504,2006,74
5504,2007,74
5504,2008,77
5504,2009,88
5504,2010,83
5504,2011,77
5504,2012,84
5504,2013,85
5504,2014,84
5504,2015,71
5504,2016,7
5504,2017,15
5504,2018,19
5504,2019,11
5504,2020,4
56,2014,398
56,2015,206
56,2016,130
56,2017,75
56,2018,122
56,2019,73
56,2020,65
57,1998,3
57,1999,16
57,2000,19
57,2001,287
57,2002,42
57,2003,65
57,2004,771
57,2005,406
57,2006,511
57,2007,322
57,2008,235
57,2009,270
57,2010,237
57,2011,275
57,2012,532
57,2013,3294
57,2014,11002
57,2015,37274
57,2016,25284
57,2017,30986
57,2018,21962
57,2019,10023
57,2020,13671
5707,1961,27022
5707,1962,24294
5707,1963,23243
5707,1964,31801
5707,1965,34788
5707,1966,36760
5707,1967,47501
5707,1968,36657
5707,1969,50620
5707,1970,57907
5707,1971,56845
5707,1972,78645
5707,1973,93622
5707,1974,84828
5707,1975,70765
5707,1976,87067
5707,1977,95689
5707,1978,117473
5707,1979,121268
5707,1980,116322
5707,1981,88258
5707,1982,95576
5707,1983,105586
5707,1984,120897
5707,1985,138406
5707,1986,155119
5707,1987,204176
5707,1988,194811
5707,1989,199831
5707,1990,189558
5707,1991,221206
5707,1992,199889
5707,1993,192458
5707,1994,254851
5707,1995,276779
5707,1996,247221
5707,1997,283588
5707,1998,316165
5707,1999,328844
5707,2000,324371
5707,2001,339026
5707,2002,313681
5707,2003,327142
5707,2004,377096
5707,2005,382858
5707,2006,375748
5707,2007,350710
5707,2008,349437
5707,2009,380406
5707,2010,377196
5707,2011,368809
5707,2012,445228
5707,2013,408835
5707,2014,401145
5707,2015,378423
5707,2016,396309
5707,2017,416426
5707,2018,395893
5707,2019,454474
5707,2020,432658
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,5
5801,1992,4
5801,1993,4
5801,1994,0
5801,1995,53
5801,1996,72
5801,1997,13
5801,1998,12
5801,1999,8
5801,2000,55
5801,2001,23
5801,2002,6
5801,2003,53
5801,2004,72
5801,2005,133
5801,2006,157
5801,2007,229
5801,2008,176
5801,2009,596
5801,2010,172
5801,2011,2173
5801,2012,1206
5801,2013,1980
5801,2014,649
5801,2015,4154
5801,2016,562
5801,2017,447
5801,2018,474
5801,2019,1301
5801,2020,652
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,23
5802,1990,53
5802,1991,51
5802,1992,85
5802,1993,178
5802,1994,114
5802,1995,31
5802,1996,53
5802,1997,109
5802,1998,174
5802,1999,124
5802,2000,238
5802,2001,140
5802,2002,63
5802,2003,430
5802,2004,163
5802,2005,458
5802,2006,152
5802,2007,264
5802,2008,386
5802,2009,1490
5802,2010,4538
5802,2011,5607
5802,2012,4381
5802,2013,3468
5802,2014,3543
5802,2015,11106
5802,2016,1508
5802,2017,1089
5802,2018,1790
5802,2019,1792
5802,2020,2195
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,40
5803,1991,0
5803,1992,58
5803,1993,89
5803,1994,86
5803,1995,882
5803,1996,965
5803,1997,1146
5803,1998,1070
5803,1999,1165
5803,2000,1625
5803,2001,1805
5803,2002,1815
5803,2003,1717
5803,2004,2020
5803,2005,2496
5803,2006,2390
5803,2007,2777
5803,2008,3062
5803,2009,4139
5803,2010,4025
5803,2011,4376
5803,2012,5729
5803,2013,5707
5803,2014,5926
5803,2015,6672
5803,2016,5989
5803,2017,6364
5803,2018,5840
5803,2019,6389
5803,2020,5724
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,5
5815,1992,6
5815,1993,22
5815,1994,22
5815,1995,63
5815,1996,88
5815,1997,59
5815,1998,51
5815,1999,72
5815,2000,52
5815,2001,46
5815,2002,58
5815,2003,188
5815,2004,124
5815,2005,192
5815,2006,261
5815,2007,335
5815,2008,278
5815,2009,711
5815,2010,268
5815,2011,2363
5815,2012,1371
5815,2013,2189
5815,2014,847
5815,2015,4352
5815,2016,881
5815,2017,1335
5815,2018,1497
5815,2019,2989
5815,2020,3858
5817,1961,28
5817,1962,23
5817,1963,15
5817,1964,33
5817,1965,76
5817,1966,14
5817,1967,105
5817,1968,33
5817,1969,66
5817,1970,112
5817,1971,48
5817,1972,49
5817,1973,112
5817,1974,6
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,10
5817,1981,20
5817,1982,8
5817,1983,39
5817,1984,8
5817,1985,28
5817,1986,24
5817,1987,6
5817,1988,0
5817,1989,24
5817,1990,64
5817,1991,126
5817,1992,104
5817,1993,193
5817,1994,294
5817,1995,196
5817,1996,434
5817,1997,2545
5817,1998,518
5817,1999,408
5817,2000,3684
5817,2001,3381
5817,2002,1405
5817,2003,1877
5817,2004,2008
5817,2005,1998
5817,2006,2180
5817,2007,4602
5817,2008,5641
5817,2009,6316
5817,2010,3174
5817,2011,5843
5817,2012,5586
5817,2013,7518
5817,2014,6799
5817,2015,13181
5817,2016,9671
5817,2017,9131
5817,2018,7713
5817,2019,7725
5817,2020,8649
59,1999,15
59,2000,1
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,2
59,2006,67
59,2007,0
59,2008,1
59,2009,10
59,2010,0
59,2011,348
59,2012,7
59,2013,0
59,2014,3
59,2015,1
59,2016,10
59,2018,0
59,2019,2
60,1993,77
60,1994,108
60,1995,66
60,1996,284
60,1997,1929
60,1998,172
60,1999,91
60,2000,3227
60,2001,2907
60,2002,1136
60,2003,1467
60,2004,1503
60,2005,1176
60,2006,1237
60,2007,3179
60,2008,4651
60,2009,4546
60,2010,2065
60,2011,2507
60,2012,3060
60,2013,3382
60,2014,2899
60,2015,5151
60,2016,6228
60,2017,5676
60,2018,5535
60,2019,3654
60,2020,3431
61,2014,2
61,2015,1
61,2016,0
61,2017,0
61,2018,3
61,2019,1
61,2020,0
63,1992,1
63,1993,0
63,1994,19
63,1995,42
63,1996,21
63,1997,29
63,1998,44
63,1999,38
63,2000,535
63,2001,2108
63,2002,3162
63,2003,2540
63,2004,190
63,2005,143
63,2006,116
63,2007,1475
63,2008,931
63,2009,1036
63,2010,1212
63,2011,1152
63,2012,1126
63,2013,615
63,2014,593
63,2015,495
63,2016,1026
63,2017,1560
63,2018,3251
63,2019,3226
63,2020,4914
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,7
64,1990,5
64,1991,7
64,1992,9
64,1993,10
64,1994,7
64,1995,8
64,1996,7
64,1997,8
64,1998,8
64,1999,11
64,2000,10
64,2001,15
64,2002,19
64,2003,4
64,2004,34
64,2005,31
64,2006,18
64,2007,20
64,2008,21
64,2009,37
64,2010,30
64,2011,35
64,2012,29
64,2013,19
64,2014,25
64,2015,33
64,2016,40
64,2017,51
64,2018,33
64,2019,38
64,2020,32
66,1993,4
66,1994,5
66,1995,5
66,1996,5
66,1997,5
66,1998,5
66,1999,10
66,2000,0
66,2001,5
66,2002,2
66,2003,6
66,2004,4
66,2005,4
66,2006,9
66,2007,4
66,2008,6
66,2009,2
66,2010,3
66,2011,3
66,2012,6
66,2013,9
66,2014,16
66,2015,18
66,2016,19
66,2017,25
66,2018,30
66,2019,27
66,2020,6
67,1961,5
67,1962,7
67,1963,9
67,1964,14
67,1965,40
67,1966,37
67,1967,54
67,1968,58
67,1969,73
67,1970,70
67,1971,76
67,1972,51
67,1973,48
67,1974,49
67,1975,19
67,1976,2
67,1977,0
67,1978,13
67,1979,23
67,1980,29
67,1981,11
67,1982,0
67,1983,0
67,1984,6
67,1985,33
67,1986,40
67,1987,67
67,1988,72
67,1989,88
67,1990,184
67,1991,113
67,1992,149
67,1993,200
67,1994,417
67,1995,836
67,1996,1134
67,1997,1140
67,1998,830
67,1999,955
67,2000,562
67,2001,841
67,2002,616
67,2003,992
67,2004,951
67,2005,1089
67,2006,794
67,2007,1087
67,2008,1026
67,2009,1381
67,2010,1283
67,2011,1613
67,2012,1669
67,2013,1920
67,2014,2422
67,2015,2570
67,2016,2392
67,2017,2568
67,2018,2734
67,2019,2892
67,2020,2773
68,1961,126
68,1962,297
68,1963,137
68,1964,475
68,1965,442
68,1966,1134
68,1967,2293
68,1968,1193
68,1969,2478
68,1970,2257
68,1971,2707
68,1972,2586
68,1973,3238
68,1974,2759
68,1975,3570
68,1976,6146
68,1977,9571
68,1978,9167
68,1979,11931
68,1980,11650
68,1981,11424
68,1982,12572
68,1983,16116
68,1984,19012
68,1985,24154
68,1986,38518
68,1987,47611
68,1988,52083
68,1989,52107
68,1990,48864
68,1991,52585
68,1992,50797
68,1993,53013
68,1994,62609
68,1995,63986
68,1996,54206
68,1997,59365
68,1998,70687
68,1999,80987
68,2000,88506
68,2001,82293
68,2002,91169
68,2003,93591
68,2004,114922
68,2005,121360
68,2006,117219
68,2007,109328
68,2008,104921
68,2009,106831
68,2010,93086
68,2011,90587
68,2012,104413
68,2013,92967
68,2014,86206
68,2015,77894
68,2016,79987
68,2017,73132
68,2018,59887
68,2019,64357
68,2020,54621
7,2014,9
7,2015,31
7,2016,19
7,2017,50
7,2018,21
7,2019,13
7,2020,9
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,40
70,1991,0
70,1992,55
70,1993,65
70,1994,60
70,1995,58
70,1996,58
70,1997,55
70,1998,55
70,1999,64
70,2000,83
70,2001,57
70,2002,78
70,2003,87
70,2004,75
70,2005,80
70,2006,74
70,2007,74
70,2008,77
70,2009,88
70,2010,83
70,2011,77
70,2012,84
70,2013,79
70,2014,78
70,2015,60
70,2016,2
70,2017,4
70,2018,9
70,2019,2
70,2020,1
72,2014,5
72,2015,5
72,2016,8
72,2017,5
72,2018,3
72,2019,1
72,2020,1
73,2000,0
73,2003,4
73,2004,4
73,2005,5
73,2006,3
73,2007,32
73,2008,21
73,2009,41
73,2010,56
73,2011,105
73,2012,96
73,2013,155
73,2014,130
73,2015,138
73,2016,783
73,2017,747
73,2018,407
73,2019,931
73,2020,725
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,8
74,1991,8
74,1992,10
74,1993,13
74,1994,2
74,1995,6
74,1996,5
74,1997,16
74,1998,2
74,1999,4
74,2000,6
74,2001,3
74,2002,2
74,2003,3
74,2004,1
74,2005,0
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,9
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2017,1
74,2018,6
74,2019,4
74,2020,9
75,2007,3
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,1
75,2013,1
75,2014,1
75,2020,1
79,1961,24083
79,1962,20755
79,1963,19648
79,1964,27500
79,1965,30294
79,1966,30525
79,1967,39337
79,1968,28415
79,1969,40753
79,1970,46673
79,1971,45881
79,1972,64983
79,1973,77104
79,1974,72084
79,1975,57131
79,1976,67745
79,1977,72908
79,1978,88353
79,1979,86909
79,1980,81370
79,1981,58800
79,1982,63700
79,1983,67275
79,1984,78595
79,1985,80345
79,1986,76090
79,1987,106709
79,1988,100330
79,1989,96724
79,1990,94229
79,1991,111217
79,1992,96949
79,1993,85200
79,1994,128236
79,1995,140258
79,1996,129935
79,1997,138372
79,1998,141299
79,1999,133650
79,2000,125259
79,2001,143336
79,2002,111297
79,2003,109824
79,2004,108921
79,2005,93591
79,2006,90835
79,2007,81102
79,2008,84703
79,2009,103673
79,2010,98445
79,2011,98722
79,2012,116534
79,2013,112105
79,2014,103885
79,2015,100500
79,2016,115748
79,2017,108407
79,2018,103727
79,2019,128105
79,2020,130778
8,2005,21
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,52
8,2012,211
8,2013,74
8,2014,90
8,2015,94
8,2016,68
8,2017,103
8,2018,162
8,2019,97
8,2020,6
80,1994,6
80,1995,7
80,1996,28
80,1997,64
80,1998,71
80,1999,53
80,2000,155
80,2001,127
80,2002,144
80,2003,71
80,2004,173
80,2005,423
80,2006,115
80,2007,77
80,2008,212
80,2009,187
80,2010,204
80,2011,126
80,2012,236
80,2013,289
80,2014,250
80,2015,215
80,2016,402
80,2017,308
80,2018,212
80,2019,401
80,2020,441
81,2000,1
81,2001,1
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,1
81,2007,0
81,2008,0
81,2009,1
81,2010,0
81,2011,8
81,2012,7
81,2013,12
81,2014,1
81,2015,4
81,2016,12
81,2017,12
81,2018,30
81,2019,18
81,2020,8
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,8
84,1985,14
84,1986,6
84,1987,6
84,1988,16
84,1989,11
84,1990,37
84,1991,39
84,1992,52
84,1993,56
84,1994,100
84,1995,142
84,1996,76
84,1997,108
84,1998,97
84,1999,144
84,2000,101
84,2001,95
84,2002,171
84,2003,296
84,2004,415
84,2005,265
84,2006,336
84,2007,488
84,2008,376
84,2009,606
84,2010,676
84,2011,946
84,2012,686
84,2013,589
84,2014,1695
84,2015,1092
84,2016,581
84,2017,597
84,2018,1581
84,2019,472
84,2020,309
86,2002,0
86,2003,0
86,2004,2
86,2005,1
86,2006,3
86,2007,0
86,2008,0
86,2009,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2019,1
86,2020,13
89,1993,10
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,8
89,2001,22
89,2002,12
89,2003,0
89,2004,2
89,2005,4
89,2006,1
89,2007,1
89,2008,2
89,2009,0
89,2010,0
89,2011,0
89,2012,1
89,2013,0
89,2014,4
89,2015,29
89,2016,9
89,2017,197
89,2018,1
89,2019,35
89,2020,10
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,71
9,1979,72
9,1980,172
9,1981,119
9,1982,4
9,1983,4
9,1984,43
9,1985,405
9,1986,319
9,1987,211
9,1988,562
9,1989,19
9,1990,43
9,1991,261
9,1992,275
9,1993,459
9,1994,401
9,1995,217
9,1996,224
9,1997,111
9,1998,57
9,1999,113
9,2000,410
9,2001,482
9,2002,9
9,2003,0
9,2004,116
9,2005,38
9,2006,0
9,2007,16
9,2008,5
9,2009,2
9,2010,25
9,2011,13
9,2012,1
9,2013,0
9,2016,1
9,2017,4
9,2018,2
90,1995,0
90,1996,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,9
90,2004,9
90,2005,9
90,2006,9
90,2007,9
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2018,4
90,2019,2
90,2020,0
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,2
91,2008,6
91,2009,1
91,2010,23
91,2011,49
91,2012,66
91,2013,91
91,2014,117
91,2015,63
91,2016,48
91,2017,78
91,2018,29
91,2019,34
91,2020,46
93,1999,2
93,2000,30
93,2014,0
93,2015,1
93,2016,0
93,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,23
95,1987,6
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,0
95,1995,2
95,1996,2
95,1997,304
95,1998,9
95,1999,7
95,2000,11
95,2001,44
95,2002,33
95,2003,8
95,2004,15
95,2005,54
95,2006,19
95,2007,191
95,2008,139
95,2009,72
95,2010,40
95,2011,191
95,2012,54
95,2013,395
95,2014,380
95,2015,527
95,2016,546
95,2017,1313
95,2018,320
95,2019,1431
95,2020,3575
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,843
96,1989,1054
96,1990,1340
96,1991,1741
96,1992,1807
96,1993,2377
96,1994,3065
96,1995,2905
96,1996,2371
96,1997,1890
96,1998,1994
96,1999,2038
96,2000,2400
96,2001,2122
96,2002,2117
96,2003,1924
96,2004,2429
96,2005,2763
96,2006,2510
96,2007,3519
96,2008,3268
96,2009,4341
96,2010,3973
96,2011,4857
96,2012,5999
96,2013,6160
96,2014,6324
96,2015,6379
96,2016,6299
96,2017,7690
96,2018,7399
96,2019,6618
96,2020,6598
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,18
97,1987,18
97,1988,268
97,1989,14
97,1990,34
97,1991,83
97,1992,169
97,1993,320
97,1994,395
97,1995,1462
97,1996,178
97,1997,407
97,1998,651
97,1999,972
97,2000,673
97,2001,909
97,2002,1329
97,2003,3634
97,2004,2015
97,2005,3367
97,2006,3308
97,2007,1824
97,2008,2103
97,2009,1265
97,2010,1784
97,2011,2308
97,2012,2161
97,2013,2660
97,2014,3048
97,2015,2455
97,2016,3340
97,2017,2929
97,2018,3085
97,2019,3725
97,2020,3568
98,1992,159
98,1993,79
98,1994,362
98,1995,1089
98,1996,780
98,1997,1161
98,1998,416
98,1999,676
98,2000,735
98,2001,760
98,2002,698
98,2003,302
98,2004,756
98,2005,32
98,2006,1232
98,2007,743
98,2008,1033
98,2009,1077
98,2010,971
98,2011,959
98,2012,1282
98,2013,1058
98,2014,1343
98,2015,1362
98,2016,1519
98,2017,1484
98,2018,1205
98,2019,1895
98,2020,1415
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
