geo,year,cheese_whole_cow_milk_export_value_base_price_tie
5402,2009,3218127
5402,2010,3175736
5402,2011,3242002
5402,2012,3446268
5402,2013,3525340
5402,2014,3509325
5402,2015,3597822
5402,2016,3907066
5402,2017,4042424
5402,2018,4123122
5402,2019,4625106
5402,2020,4488627
5403,1961,188684
5403,1962,195518
5403,1963,189114
5403,1964,180798
5403,1965,178797
5403,1966,166317
5403,1967,173226
5403,1968,185652
5403,1969,189093
5403,1970,183904
5403,1971,181453
5403,1972,209658
5403,1973,165504
5403,1974,200577
5403,1975,209282
5403,1976,200447
5403,1977,190937
5403,1978,198966
5403,1979,281510
5403,1980,254412
5403,1981,290713
5403,1982,271849
5403,1983,276696
5403,1984,311066
5403,1985,368041
5403,1986,416106
5403,1987,474099
5403,1988,532740
5403,1989,599116
5403,1990,636176
5403,1991,742192
5403,1992,814038
5403,1993,959811
5403,1994,1017093
5403,1995,1026501
5403,1996,1181997
5403,1997,1162975
5403,1998,1302720
5403,1999,1415981
5403,2000,1656192
5403,2001,1773425
5403,2002,1814602
5403,2003,2017179
5403,2004,2055850
5403,2005,2152335
5403,2006,2071389
5403,2007,2346822
5403,2008,2295316
5403,2009,2363277
5403,2010,2619088
5403,2011,2765066
5403,2012,2977768
5403,2013,3203423
5403,2014,3391901
5403,2015,3753436
5403,2016,4054950
5403,2017,4384504
5403,2018,4513953
5403,2019,4758881
5403,2020,4896222
5404,1961,895036
5404,1962,933430
5404,1963,1019407
5404,1964,1048597
5404,1965,1193401
5404,1966,1370922
5404,1967,1409729
5404,1968,1585766
5404,1969,1668887
5404,1970,1795013
5404,1971,1970561
5404,1972,2167086
5404,1973,2413779
5404,1974,2630680
5404,1975,2586627
5404,1976,2909695
5404,1977,3157397
5404,1978,3196106
5404,1979,3602801
5404,1980,3682555
5404,1981,4089188
5404,1982,4177790
5404,1983,4306848
5404,1984,4658225
5404,1985,4683576
5404,1986,4753269
5404,1987,4796642
5404,1988,5092834
5404,1989,5333371
5404,1990,5513380
5404,1991,5817355
5404,1992,6244955
5404,1993,6274828
5404,1994,6656034
5404,1995,6577564
5404,1996,7267773
5404,1997,7172694
5404,1998,7149813
5404,1999,7120606
5404,2000,7666359
5404,2001,7769241
5404,2002,7652093
5404,2003,8749456
5404,2004,9074682
5404,2005,9324987
5404,2006,10081811
5404,2007,10632476
5404,2008,10844068
5404,2009,10820036
5404,2010,11974711
5404,2011,12376044
5404,2012,12881830
5404,2013,12918291
5404,2014,12605827
5404,2015,13542588
5404,2016,14094834
5404,2017,14507335
5404,2018,14583948
5404,2019,14981160
5404,2020,15132054
55,2007,2
55,2013,24
55,2014,4
55,2018,2
5500,1961,399601
5500,1962,433755
5500,1963,446908
5500,1964,436688
5500,1965,455612
5500,1966,460645
5500,1967,485119
5500,1968,501738
5500,1969,421447
5500,1970,489296
5500,1971,487624
5500,1972,453434
5500,1973,464535
5500,1974,400256
5500,1975,368605
5500,1976,417583
5500,1977,489743
5500,1978,425345
5500,1979,427653
5500,1980,485376
5500,1981,501060
5500,1982,516134
5500,1983,483518
5500,1984,561851
5500,1985,571110
5500,1986,586455
5500,1987,606153
5500,1988,660321
5500,1989,583540
5500,1990,544804
5500,1991,621495
5500,1992,657216
5500,1993,771307
5500,1994,901961
5500,1995,1062122
5500,1996,1146508
5500,1997,1438005
5500,1998,1546303
5500,1999,1729308
5500,2000,1825576
5500,2001,1808865
5500,2002,1806162
5500,2003,1840294
5500,2004,1917469
5500,2005,1754054
5500,2006,1893337
5500,2007,1959872
5500,2008,1442122
5500,2009,1684652
5500,2010,1630000
5500,2011,1276138
5500,2012,1747267
5500,2013,1663804
5500,2014,1664489
5500,2015,1932736
5500,2016,2025897
5500,2017,1916076
5500,2018,1843987
5500,2019,1844132
5500,2020,1788300
5501,1961,399591
5501,1962,433744
5501,1963,446896
5501,1964,436677
5501,1965,455600
5501,1966,460633
5501,1967,485107
5501,1968,501725
5501,1969,421432
5501,1970,489284
5501,1971,487608
5501,1972,453418
5501,1973,464523
5501,1974,400246
5501,1975,368547
5501,1976,417553
5501,1977,489715
5501,1978,425319
5501,1979,427631
5501,1980,485352
5501,1981,501033
5501,1982,515805
5501,1983,483483
5501,1984,561837
5501,1985,571095
5501,1986,586440
5501,1987,606138
5501,1988,660263
5501,1989,583525
5501,1990,544786
5501,1991,621475
5501,1992,657199
5501,1993,771287
5501,1994,901878
5501,1995,1062058
5501,1996,1146378
5501,1997,1437808
5501,1998,1546103
5501,1999,1729103
5501,2000,1825369
5501,2001,1808670
5501,2002,1805945
5501,2003,1840135
5501,2004,1917390
5501,2005,1753968
5501,2006,1893236
5501,2007,1959785
5501,2008,1442070
5501,2009,1684586
5501,2010,1629936
5501,2011,1276065
5501,2012,1747207
5501,2013,1663739
5501,2014,1664420
5501,2015,1932661
5501,2016,2025819
5501,2017,1916001
5501,2018,1843794
5501,2019,1844010
5501,2020,1788254
5502,1969,10
5502,1971,10
5502,1972,10
5502,1975,136
5502,1976,52
5502,1977,42
5502,1978,42
5502,1979,31
5502,1980,31
5502,1981,42
5502,1982,890
5502,1983,63
5502,1988,115
5502,1990,10
5502,1991,10
5502,1994,168
5502,1995,105
5502,1996,283
5502,1997,450
5502,1998,450
5502,1999,450
5502,2000,450
5502,2001,419
5502,2002,482
5502,2003,314
5502,2004,84
5502,2005,115
5502,2006,147
5502,2007,105
5502,2008,42
5502,2009,63
5502,2010,63
5502,2011,115
5502,2012,42
5502,2013,63
5502,2014,73
5502,2015,73
5502,2016,73
5502,2017,73
5502,2018,63
5502,2019,210
56,1961,44
56,1962,32
56,1963,13
56,1970,13
56,1971,76
56,1972,19
56,1973,297
56,1974,272
56,1976,240
56,1977,462
56,1978,537
56,1979,443
56,1980,44
56,1982,6
56,1983,19
56,2002,76
56,2003,468
56,2004,771
56,2005,537
56,2006,386
56,2007,424
56,2008,683
56,2009,1138
56,2010,1479
56,2011,1151
56,2012,3288
56,2013,3098
56,2014,1694
56,2015,2257
56,2016,2561
56,2017,2118
56,2018,2181
56,2019,1947
56,2020,1612
57,1992,15387
57,1993,19234
57,1994,19618
57,1995,19788
57,1996,29297
57,1997,34890
57,1998,61675
57,1999,39306
57,2000,62317
57,2001,53635
57,2002,103354
57,2003,147319
57,2004,205574
57,2005,250265
57,2006,317926
57,2007,353778
57,2008,392414
57,2009,466799
57,2010,456316
57,2011,469842
57,2012,522627
57,2013,540352
57,2014,641356
57,2015,702223
57,2016,788548
57,2017,728666
57,2018,812094
57,2019,938833
57,2020,1056116
5707,1961,1472203
5707,1962,1537174
5707,1963,1596909
5707,1964,1696784
5707,1965,1799572
5707,1966,1985276
5707,1967,2095653
5707,1968,2207939
5707,1969,2294678
5707,1970,2496010
5707,1971,2687931
5707,1972,2880155
5707,1973,3220051
5707,1974,3539780
5707,1975,3527506
5707,1976,3974214
5707,1977,4192679
5707,1978,4351688
5707,1979,4974377
5707,1980,5102066
5707,1981,5606917
5707,1982,5753198
5707,1983,5961220
5707,1984,6624190
5707,1985,6447929
5707,1986,6511592
5707,1987,6671840
5707,1988,7046575
5707,1989,7314782
5707,1990,7616920
5707,1991,8030426
5707,1992,8564872
5707,1993,8880991
5707,1994,9397198
5707,1995,9188295
5707,1996,10136763
5707,1997,10140070
5707,1998,10347278
5707,1999,10303701
5707,2000,11274876
5707,2001,11646359
5707,2002,11530095
5707,2003,12855627
5707,2004,13519249
5707,2005,14019030
5707,2006,15036027
5707,2007,15747955
5707,2008,16060609
5707,2009,16366175
5707,2010,17712391
5707,2011,18233788
5707,2012,19301482
5707,2013,19761275
5707,2014,19545545
5707,2015,20893766
5707,2016,22031424
5707,2017,22924628
5707,2018,23172316
5707,2019,24194448
5707,2020,24452074
58,1972,49
58,1973,244
58,1974,71
58,1975,80
58,1978,4
58,1979,4
58,1999,4
58,2000,18
58,2001,9
58,2002,9
58,2003,75
58,2004,40
58,2005,106
58,2006,173
58,2007,191
58,2008,173
58,2009,346
58,2010,350
58,2011,456
58,2012,408
58,2013,377
58,2014,368
58,2015,377
58,2016,487
58,2017,523
58,2018,456
58,2019,319
58,2020,332
5801,1961,60
5801,1962,94
5801,1963,492
5801,1964,655
5801,1965,456
5801,1966,275
5801,1967,338
5801,1968,404
5801,1969,299
5801,1970,323
5801,1971,1947
5801,1972,1401
5801,1973,625
5801,1974,1041
5801,1975,33
5801,1976,6
5801,1977,33
5801,1978,33
5801,1979,24
5801,1980,24
5801,1981,33
5801,1982,3
5801,1983,18
5801,1984,18
5801,1985,30
5801,1986,45
5801,1987,33
5801,1988,9
5801,1989,100
5801,1990,163
5801,1991,15
5801,1992,45
5801,1993,60
5801,1994,51
5801,1995,33
5801,1996,78
5801,1997,118
5801,1998,145
5801,1999,233
5801,2000,208
5801,2001,263
5801,2002,326
5801,2003,441
5801,2004,426
5801,2005,1014
5801,2006,1660
5801,2007,1138
5801,2008,2065
5801,2009,924
5801,2010,326
5801,2011,863
5801,2012,401
5801,2013,622
5801,2014,634
5801,2015,1253
5801,2016,1189
5801,2017,465
5801,2018,492
5801,2019,1247
5801,2020,157
5802,1961,607
5802,1962,601
5802,1963,604
5802,1964,805
5802,1965,529
5802,1966,99
5802,1967,24
5802,1968,36
5802,1969,54
5802,1970,42
5802,1975,75
5802,1976,57
5802,1977,225
5802,1978,988
5802,1979,192
5802,1980,189
5802,1981,48
5802,1982,12
5802,1983,39
5802,1984,36
5802,1985,120
5802,1986,33
5802,1987,607
5802,1988,72
5802,1989,526
5802,1990,2078
5802,1991,315
5802,1992,1436
5802,1993,1811
5802,1994,3946
5802,1995,8043
5802,1996,4802
5802,1997,4487
5802,1998,3286
5802,1999,3612
5802,2000,3304
5802,2001,5841
5802,2002,9016
5802,2003,11037
5802,2004,12302
5802,2005,21119
5802,2006,16818
5802,2007,16551
5802,2008,18647
5802,2009,14052
5802,2010,15158
5802,2011,16671
5802,2012,16728
5802,2013,14479
5802,2014,13716
5802,2015,43677
5802,2016,34601
5802,2017,50909
5802,2018,35073
5802,2019,36673
5802,2020,45692
5803,1961,997
5803,1962,1238
5803,1963,1422
5803,1964,1443
5803,1965,1740
5803,1966,2589
5803,1967,3544
5803,1968,4322
5803,1969,7619
5803,1970,7923
5803,1971,8914
5803,1972,7379
5803,1973,6883
5803,1974,5575
5803,1975,4874
5803,1976,10300
5803,1977,13512
5803,1978,16413
5803,1979,20933
5803,1980,10449
5803,1981,10972
5803,1982,13441
5803,1983,7442
5803,1984,10279
5803,1985,17750
5803,1986,14014
5803,1987,14333
5803,1988,17573
5803,1989,20360
5803,1990,17594
5803,1991,13427
5803,1992,21167
5803,1993,15521
5803,1994,13293
5803,1995,11913
5803,1996,12882
5803,1997,11970
5803,1998,8751
5803,1999,13661
5803,2000,8530
5803,2001,11715
5803,2002,10102
5803,2003,8602
5803,2004,13746
5803,2005,12847
5803,2006,12599
5803,2007,15875
5803,2008,34134
5803,2009,170308
5803,2010,144933
5803,2011,192366
5803,2012,187796
5803,2013,240373
5803,2014,217523
5803,2015,63882
5803,2016,68445
5803,2017,161105
5803,2018,149984
5803,2019,144954
5803,2020,130381
5815,1961,1680
5815,1962,2720
5815,1963,3489
5815,1964,3514
5815,1965,3191
5815,1966,1757
5815,1967,2323
5815,1968,4351
5815,1969,2698
5815,1970,1914
5815,1971,1188
5815,1972,2243
5815,1973,1969
5815,1974,2031
5815,1975,905
5815,1976,394
5815,1977,658
5815,1978,1382
5815,1979,569
5815,1980,234
5815,1981,111
5815,1982,668
5815,1983,105
5815,1984,80
5815,1985,231
5815,1986,132
5815,1987,680
5815,1988,665
5815,1989,689
5815,1990,3622
5815,1991,1742
5815,1992,1782
5815,1993,2966
5815,1994,5341
5815,1995,10480
5815,1996,17834
5815,1997,19062
5815,1998,13441
5815,1999,34070
5815,2000,55960
5815,2001,47287
5815,2002,47913
5815,2003,63827
5815,2004,78972
5815,2005,61421
5815,2006,99790
5815,2007,185971
5815,2008,179303
5815,2009,169546
5815,2010,167466
5815,2011,133864
5815,2012,137079
5815,2013,129827
5815,2014,118341
5815,2015,136894
5815,2016,146999
5815,2017,159193
5815,2018,151325
5815,2019,172405
5815,2020,204279
5817,1961,4356
5817,1962,5390
5817,1963,5966
5817,1964,5644
5817,1965,3741
5817,1966,5372
5817,1967,5230
5817,1968,7163
5817,1969,5979
5817,1970,6586
5817,1971,8584
5817,1972,8730
5817,1973,6720
5817,1974,5691
5817,1975,3607
5817,1976,4417
5817,1977,4038
5817,1978,5265
5817,1979,3887
5817,1980,2264
5817,1981,3741
5817,1982,3496
5817,1983,4176
5817,1984,4064
5817,1985,5459
5817,1986,7473
5817,1987,7525
5817,1988,9772
5817,1989,30930
5817,1990,15153
5817,1991,16462
5817,1992,18532
5817,1993,19286
5817,1994,22785
5817,1995,29024
5817,1996,34284
5817,1997,60078
5817,1998,49898
5817,1999,68835
5817,2000,62674
5817,2001,77355
5817,2002,111783
5817,2003,138744
5817,2004,162012
5817,2005,223326
5817,2006,223481
5817,2007,278871
5817,2008,318221
5817,2009,721527
5817,2010,342905
5817,2011,893832
5817,2012,497388
5817,2013,621569
5817,2014,675788
5817,2015,451240
5817,2016,454899
5817,2017,428791
5817,2018,408678
5817,2019,569455
5817,2020,467900
59,1961,831
59,1962,1191
59,1963,1139
59,1964,685
59,1965,810
59,1966,1601
59,1967,421
59,1968,782
59,1969,138
59,1970,158
59,1971,474
59,1972,223
59,1973,24
59,1974,16
59,1975,12
59,1976,4
59,1977,32
59,1978,113
59,1979,105
59,1980,24
59,1981,77
59,1982,466
59,1983,328
59,1984,369
59,1985,1824
59,1986,4344
59,1987,3683
59,1988,5325
59,1989,23410
59,1990,8579
59,1991,10483
59,1992,10836
59,1993,9353
59,1994,12525
59,1995,7501
59,1996,2942
59,1997,11123
59,1998,8583
59,1999,21051
59,2000,8397
59,2001,8307
59,2002,22028
59,2003,34444
59,2004,44465
59,2005,72397
59,2006,71514
59,2007,84076
59,2008,147951
59,2009,528092
59,2010,171272
59,2011,729177
59,2012,304259
59,2013,401156
59,2014,465035
59,2015,262261
59,2016,276582
59,2017,259489
59,2018,245116
59,2019,396257
59,2020,336551
60,1995,108
60,1997,287
60,1998,195
60,1999,141
60,2000,252
60,2001,184
60,2002,347
60,2003,1402
60,2004,2713
60,2005,3335
60,2006,4749
60,2007,6682
60,2008,6730
60,2009,5788
60,2010,7613
60,2011,11132
60,2012,14560
60,2013,17592
60,2014,16726
60,2015,18280
60,2016,17229
60,2017,20337
60,2018,23960
60,2019,26099
60,2020,35260
63,1992,15077
63,1993,12896
63,1994,20802
63,1995,17453
63,1996,24061
63,1997,33870
63,1998,41255
63,1999,19255
63,2000,17435
63,2001,34118
63,2002,28783
63,2003,35661
63,2004,21177
63,2005,34610
63,2006,40316
63,2007,40343
63,2008,52837
63,2009,59977
63,2010,64287
63,2011,64095
63,2012,71863
63,2013,78940
63,2014,59917
63,2015,62402
63,2016,64903
63,2017,68131
63,2018,74660
63,2019,81842
63,2020,85671
66,1969,9
66,1976,9
66,1978,9
66,1981,9
66,1982,743
66,1983,9
66,1988,102
66,1990,9
66,1991,9
66,1996,19
66,2002,19
66,2003,9
66,2004,37
66,2005,74
66,2006,28
66,2007,56
66,2008,37
66,2009,19
66,2010,19
66,2011,65
66,2012,9
66,2013,37
66,2014,37
66,2015,28
66,2016,65
66,2017,65
66,2018,56
66,2019,186
67,1961,73613
67,1962,69753
67,1963,71420
67,1964,89264
67,1965,81602
67,1966,87427
67,1967,65860
67,1968,71308
67,1969,73265
67,1970,87059
67,1971,85764
67,1972,82880
67,1973,95983
67,1974,93773
67,1975,89094
67,1976,112403
67,1977,145554
67,1978,147867
67,1979,155479
67,1980,190095
67,1981,158632
67,1982,138782
67,1983,133093
67,1984,156601
67,1985,154429
67,1986,137023
67,1987,160907
67,1988,128199
67,1989,113036
67,1990,120015
67,1991,116284
67,1992,101469
67,1993,105705
67,1994,113864
67,1995,121501
67,1996,120065
67,1997,129328
67,1998,117339
67,1999,98552
67,2000,166273
67,2001,149679
67,2002,153523
67,2003,151057
67,2004,185106
67,2005,186066
67,2006,222837
67,2007,184212
67,2008,166191
67,2009,200707
67,2010,211096
67,2011,202445
67,2012,186210
67,2013,189127
67,2014,134988
67,2015,82797
67,2016,66067
67,2017,53279
67,2018,63125
67,2019,71048
67,2020,67411
68,1961,206595
68,1962,190056
68,1963,238763
68,1964,307369
68,1965,337779
68,1966,400604
68,1967,431891
68,1968,469719
68,1969,477112
68,1970,514856
68,1971,676875
68,1972,830463
68,1973,843363
68,1974,856825
68,1975,808674
68,1976,919970
68,1977,977445
68,1978,1038863
68,1979,1178406
68,1980,1211993
68,1981,1318311
68,1982,1295378
68,1983,1380963
68,1984,1494013
68,1985,1468770
68,1986,1386093
68,1987,1436396
68,1988,1559343
68,1989,1672581
68,1990,1782628
68,1991,1874792
68,1992,2018104
68,1993,2134646
68,1994,2257949
68,1995,2358046
68,1996,2435536
68,1997,2434722
68,1998,2496329
68,1999,2537728
68,2000,2802501
68,2001,2723731
68,2002,2639059
68,2003,2795203
68,2004,3031982
68,2005,2952098
68,2006,3021927
68,2007,3165313
68,2008,3153516
68,2009,3097385
68,2010,3355054
68,2011,3513246
68,2012,3545788
68,2013,3662350
68,2014,3528913
68,2015,3574664
68,2016,3521599
68,2017,3565860
68,2018,3552046
68,2019,3570784
68,2020,3446662
73,2000,10
73,2002,19
73,2003,57
73,2004,38
73,2005,86
73,2007,115
73,2009,48
73,2010,507
73,2011,230
73,2012,277
73,2013,96
73,2014,19
73,2015,38
73,2016,96
73,2017,985
73,2018,402
73,2019,985
73,2020,1195
75,2011,3
75,2012,2
75,2015,3
79,1961,42397
79,1962,64670
79,1963,67783
79,1964,75208
79,1965,95941
79,1966,111716
79,1967,118522
79,1968,158831
79,1969,175111
79,1970,185972
79,1971,208417
79,1972,230002
79,1973,293268
79,1974,363480
79,1975,377410
79,1976,460309
79,1977,537276
79,1978,558801
79,1979,635274
79,1980,688528
79,1981,806398
79,1982,869979
79,1983,909679
79,1984,1016649
79,1985,970222
79,1986,1025683
79,1987,991371
79,1988,1070544
79,1989,1068632
79,1990,1064985
79,1991,1091281
79,1992,1198419
79,1993,1256660
79,1994,1373276
79,1995,1339831
79,1996,1648036
79,1997,1812494
79,1998,1770055
79,1999,1578204
79,2000,1863234
79,2001,1941365
79,2002,1805187
79,2003,2323450
79,2004,2463529
79,2005,2499743
79,2006,2898728
79,2007,3182411
79,2008,3239491
79,2009,3400610
79,2010,3614092
79,2011,3775284
79,2012,4027087
79,2013,4132119
79,2014,4159776
79,2015,4188407
79,2016,4204354
79,2017,4334249
79,2018,4426057
79,2019,4567125
79,2020,4699577
80,2003,1533
80,2004,2162
80,2005,3151
80,2006,4390
80,2007,4773
80,2008,4929
80,2009,2527
80,2010,7033
80,2011,6244
80,2012,5687
80,2013,3436
80,2014,1114
80,2015,1221
80,2016,2835
80,2017,3530
80,2018,3338
80,2019,3597
80,2020,4091
81,2000,1
81,2002,15
81,2004,15
81,2006,2
81,2007,51
81,2008,32
81,2009,15
81,2012,3
81,2016,3
81,2019,8
84,1961,6025
84,1962,2568
84,1963,3195
84,1964,7245
84,1965,7724
84,1966,5196
84,1967,7104
84,1968,6598
84,1969,11437
84,1970,15893
84,1971,21749
84,1972,32210
84,1973,3464
84,1974,14598
84,1975,25921
84,1976,6025
84,1977,11107
84,1978,8142
84,1979,10979
84,1980,11316
84,1981,7488
84,1982,8836
84,1983,15603
84,1984,16614
84,1985,22322
84,1986,24964
84,1987,27566
84,1988,39489
84,1989,57410
84,1990,68942
84,1991,65289
84,1992,71456
84,1993,83567
84,1994,87389
84,1995,93791
84,1996,51748
84,1997,57801
84,1998,88251
84,1999,77292
84,2000,171567
84,2001,229599
84,2002,118277
84,2003,201244
84,2004,130045
84,2005,84295
84,2006,95854
84,2007,268130
84,2008,271905
84,2009,279703
84,2010,291349
84,2011,329240
84,2012,341857
84,2013,356368
84,2014,390721
84,2015,440838
84,2016,470339
84,2017,524230
84,2018,555894
84,2019,601057
84,2020,680850
89,1961,536
89,1962,476
89,1963,357
89,1964,747
89,1965,1125
89,1966,1288
89,1967,1390
89,1968,2883
89,1969,2851
89,1970,2548
89,1971,1937
89,1972,3170
89,1973,2559
89,1974,1693
89,1975,1369
89,1976,1580
89,1977,2240
89,1978,2451
89,1979,2364
89,1980,2770
89,1981,1937
89,1982,817
89,1983,730
89,1984,1374
89,1985,920
89,1986,373
89,1987,49
89,1988,130
89,1989,27
89,1990,54
89,1991,92
89,1992,141
89,1993,157
89,1994,76
89,1995,222
89,1996,103
89,1997,189
89,1998,103
89,1999,362
89,2000,289
89,2001,465
89,2002,2267
89,2003,3603
89,2004,3403
89,2005,2662
89,2006,2391
89,2007,2088
89,2008,1515
89,2009,2321
89,2010,2391
89,2011,1769
89,2012,947
89,2013,1120
89,2014,151
89,2015,108
89,2016,70
89,2017,346
89,2018,676
89,2019,1152
89,2020,454
9,1961,16515
9,1962,16694
9,1963,23024
9,1964,19281
9,1965,21782
9,1966,30984
9,1967,21825
9,1968,15945
9,1969,27249
9,1970,7517
9,1971,22352
9,1972,26317
9,1973,28661
9,1974,24509
9,1975,30831
9,1976,97177
9,1977,73953
9,1978,69562
9,1979,20995
9,1980,17485
9,1981,9542
9,1982,30614
9,1983,28363
9,1984,20259
9,1985,24845
9,1986,34983
9,1987,24173
9,1988,42449
9,1989,61662
9,1990,87490
9,1991,42373
9,1992,13699
9,1993,21595
9,1994,55455
9,1995,58033
9,1996,46946
9,1997,91931
9,1998,81070
9,1999,99227
9,2000,106168
9,2001,74646
9,2002,109680
9,2003,98734
9,2004,148148
9,2005,221568
9,2006,247588
9,2007,193026
9,2008,154061
9,2009,204530
9,2010,193771
9,2011,257922
9,2012,236944
9,2013,227239
9,2014,244469
9,2015,184867
9,2016,224806
9,2017,188049
9,2018,208070
9,2019,213281
9,2020,244321
95,1961,475
95,1962,631
95,1963,757
95,1964,365
95,1965,204
95,1966,382
95,1967,689
95,1968,692
95,1969,284
95,1970,5
95,1977,3
95,1978,161
95,1979,63
95,1981,73
95,1982,3
95,1985,3
95,1986,15
95,1987,10
95,1988,10
95,1989,106
95,1990,189
95,1991,163
95,1992,138
95,1993,460
95,1994,777
95,1995,759
95,1996,2542
95,1997,224
95,1998,739
95,1999,1602
95,2000,659
95,2001,4318
95,2002,6518
95,2003,5030
95,2004,2877
95,2005,3835
95,2006,8414
95,2007,6232
95,2008,7766
95,2009,7029
95,2010,10761
95,2011,8817
95,2012,4562
95,2013,12760
95,2014,12853
95,2015,12551
95,2016,13532
95,2017,16406
95,2018,12355
95,2019,15612
95,2020,16185
96,1961,152
96,1962,145
96,1963,84
96,1964,236
96,1965,46
96,1966,84
96,1967,91
96,1968,30
96,1969,442
96,1970,38
96,1971,244
96,1972,236
96,1973,160
96,1974,152
96,1975,366
96,1976,259
96,1977,53
96,1978,541
96,1979,907
96,1980,892
96,1981,1174
96,1982,1288
96,1983,1418
96,1984,831
96,1985,1044
96,1986,1471
96,1987,2042
96,1988,2225
96,1989,2134
96,1990,2782
96,1991,2782
96,1992,3521
96,1993,4359
96,1994,7263
96,1995,6935
96,1996,8528
96,1997,11332
96,1998,10959
96,1999,8376
96,2000,9945
96,2001,11096
96,2002,11592
96,2003,7621
96,2004,12971
96,2005,9610
96,2006,14122
96,2007,15555
96,2008,16233
96,2009,12552
96,2010,21575
96,2011,11485
96,2012,7088
96,2013,7667
96,2014,8063
96,2015,7796
96,2016,9420
96,2017,10761
96,2018,7979
96,2019,10395
96,2020,12864
97,1961,35465
97,1962,34221
97,1963,40209
97,1964,38318
97,1965,28653
97,1966,34221
97,1967,42770
97,1968,27760
97,1969,33501
97,1970,43900
97,1971,47486
97,1972,7232
97,1973,36791
97,1974,35502
97,1975,8653
97,1976,13716
97,1977,16969
97,1978,23513
97,1979,37607
97,1980,38159
97,1981,46511
97,1982,45326
97,1983,54695
97,1984,50781
97,1985,52130
97,1986,48183
97,1987,32463
97,1988,47213
97,1989,66370
97,1990,104068
97,1991,83749
97,1992,55142
97,1993,54290
97,1994,47555
97,1995,55442
97,1996,57798
97,1997,56791
97,1998,60291
97,1999,60546
97,2000,86350
97,2001,94207
97,2002,92243
97,2003,107513
97,2004,56650
97,2005,77825
97,2006,62114
97,2007,51565
97,2008,47823
97,2009,53807
97,2010,62401
97,2011,61640
97,2012,75839
97,2013,89258
97,2014,94057
97,2015,108265
97,2016,126679
97,2017,144441
97,2018,149613
97,2019,161424
97,2020,171563
98,1992,15043
98,1993,8866
98,1994,7502
98,1995,7997
98,1996,12607
98,1997,13674
98,1998,12151
98,1999,8858
98,2000,8938
98,2001,8624
98,2002,8271
98,2003,7299
98,2004,4618
98,2005,4467
98,2006,4328
98,2007,6014
98,2008,7878
98,2009,7033
98,2010,8450
98,2011,8517
98,2012,10136
98,2013,10655
98,2014,7037
98,2015,23068
98,2016,33934
98,2017,34521
98,2018,39551
98,2019,34461
98,2020,33263
99,1963,771
99,1964,1771
99,1965,2553
99,1966,3152
99,1967,1417
99,1968,2342
99,1969,1346
99,1970,2510
99,1971,3289
99,1972,3289
99,1973,3257
99,1974,3653
99,1975,2247
99,1976,1111
99,1977,4316
99,1978,7307
99,1979,10147
99,1980,6977
99,1981,4425
99,1982,3720
99,1983,2048
99,1984,3524
99,1985,4590
99,1986,4832
99,1987,3597
99,1988,2507
99,1989,1238
99,1990,610
99,1991,2381
99,1992,1743
99,1993,4
99,1995,7
99,1996,273
99,1999,466
99,2000,4
99,2003,4
99,2004,7
99,2005,123
99,2006,217
99,2007,470
99,2008,610
99,2009,421
99,2010,515
99,2011,1746
99,2012,3012
99,2013,2773
99,2014,2447
99,2015,3618
99,2016,4982
99,2017,7012
99,2018,7528
99,2019,6101
99,2020,5782
