geo,year,chickens_broilers_emissions_co2eq_manure_on_pasture_eam1
5404,2009,27.5866
5404,2010,29.9647
5404,2011,30.2828
5404,2012,30.9714
5404,2013,34.8122
5404,2014,24.3108
5404,2015,27.0347
5404,2016,27.5033
5404,2017,27.3023
5404,2018,27.4475
5404,2030,25.0269
5404,2050,22.9652
55,1961,0.0574
55,1962,0.0592
55,1963,0.0592
55,1964,0.061
55,1965,0.0627
55,1966,0.0663
55,1967,0.0717
55,1968,0.0771
55,1969,0.0825
55,1970,0.0878
55,1971,0.0914
55,1972,0.0968
55,1973,0.1022
55,1974,0.1076
55,1975,0.1094
55,1976,0.1112
55,1977,0.1129
55,1978,0.1183
55,1979,0.1183
55,1980,0.1219
55,1981,0.1363
55,1982,0.1363
55,1983,0.1363
55,1984,0.1452
55,1985,0.1506
55,1986,0.1542
55,1987,0.1596
55,1988,0.1703
55,1989,0.156
55,1990,0.1757
55,1991,0.1658
55,1992,0.2026
55,1993,0.2205
55,1994,0.251
55,1995,0.2554
55,1996,0.2553
55,1997,0.2552
55,1998,0.2552
55,1999,0.2551
55,2000,0.255
55,2001,0.2549
55,2002,0.251
55,2003,0.251
55,2004,0.2546
55,2005,0.2528
55,2006,0.2544
55,2007,0.2543
55,2008,0.2542
55,2009,0.2541
55,2010,0.251
55,2011,0.251
55,2012,0.2703
55,2013,0.2702
55,2014,0.2701
55,2015,0.2701
55,2016,0.2698
55,2017,0.2671
55,2018,0.2679
55,2030,0.5318
55,2050,1.0064
5500,1961,1.0594
5500,1962,1.1216
5500,1963,1.2023
5500,1964,1.2645
5500,1965,1.2423
5500,1966,1.247
5500,1967,1.1652
5500,1968,1.1383
5500,1969,1.2369
5500,1970,1.4112
5500,1971,1.7432
5500,1972,3.3234
5500,1973,3.7851
5500,1974,3.9568
5500,1975,3.6675
5500,1976,4.0173
5500,1977,4.1713
5500,1978,4.1295
5500,1979,4.1001
5500,1980,4.8418
5500,1981,4.9811
5500,1982,4.7946
5500,1983,5.1737
5500,1984,5.3574
5500,1985,5.8964
5500,1986,6.135
5500,1987,6.8276
5500,1988,7.9349
5500,1989,6.4648
5500,1990,7.4902
5500,1991,7.0103
5500,1992,7.9314
5500,1993,8.8018
5500,1994,9.2421
5500,1995,9.2197
5500,1996,10.1092
5500,1997,10.8241
5500,1998,11.8443
5500,1999,12.1812
5500,2000,11.6061
5500,2001,12.0705
5500,2002,12.5271
5500,2003,12.3586
5500,2004,12.1518
5500,2005,11.157
5500,2006,12.9817
5500,2007,13.7858
5500,2008,12.7467
5500,2009,13.6479
5500,2010,12.2324
5500,2011,13.0985
5500,2012,14.4566
5500,2013,14.0673
5500,2014,13.9551
5500,2015,12.6814
5500,2016,13.3709
5500,2017,14.0479
5500,2018,14.5647
5500,2030,18.8336
5500,2050,22.6473
5501,1961,0.8803
5501,1962,0.9464
5501,1963,1.0245
5501,1964,1.0834
5501,1965,1.0565
5501,1966,1.056
5501,1967,0.9562
5501,1968,0.9215
5501,1969,1.0187
5501,1970,1.1857
5501,1971,1.5076
5501,1972,3.0865
5501,1973,3.5336
5501,1974,3.6961
5501,1975,3.3993
5501,1976,3.7434
5501,1977,3.8943
5501,1978,3.8435
5501,1979,3.7803
5501,1980,4.4368
5501,1981,4.4459
5501,1982,4.3086
5501,1983,4.644
5501,1984,4.7938
5501,1985,5.3008
5501,1986,5.503
5501,1987,6.1395
5501,1988,7.2299
5501,1989,5.7735
5501,1990,6.7714
5501,1991,6.321
5501,1992,7.1888
5501,1993,8.0451
5501,1994,8.4015
5501,1995,8.3388
5501,1996,9.2052
5501,1997,9.8483
5501,1998,10.8793
5501,1999,11.1865
5501,2000,10.5909
5501,2001,11.0756
5501,2002,11.5044
5501,2003,11.2721
5501,2004,11.0435
5501,2005,10.0336
5501,2006,11.8687
5501,2007,12.65
5501,2008,11.5507
5501,2009,12.4922
5501,2010,11.0728
5501,2011,11.907
5501,2012,13.2491
5501,2013,12.7979
5501,2014,12.6774
5501,2015,11.3771
5501,2016,11.974
5501,2017,12.6743
5501,2018,13.1583
5501,2030,16.4909
5501,2050,18.2121
5502,1961,0.0766
5502,1962,0.0783
5502,1963,0.0788
5502,1964,0.0812
5502,1965,0.0851
5502,1966,0.0885
5502,1967,0.0965
5502,1968,0.1062
5502,1969,0.1137
5502,1970,0.115
5502,1971,0.1266
5502,1972,0.1345
5502,1973,0.1481
5502,1974,0.1557
5502,1975,0.1562
5502,1976,0.1594
5502,1977,0.1663
5502,1978,0.1687
5502,1979,0.2046
5502,1980,0.2822
5502,1981,0.4026
5502,1982,0.3528
5502,1983,0.403
5502,1984,0.44
5502,1985,0.4544
5502,1986,0.4927
5502,1987,0.5469
5502,1988,0.5583
5502,1989,0.5534
5502,1990,0.581
5502,1991,0.5738
5502,1992,0.6155
5502,1993,0.618
5502,1994,0.6956
5502,1995,0.7179
5502,1996,0.7304
5502,1997,0.7998
5502,1998,0.7921
5502,1999,0.8173
5502,2000,0.8242
5502,2001,0.8033
5502,2002,0.8307
5502,2003,0.8896
5502,2004,0.9087
5502,2005,0.9208
5502,2006,0.9221
5502,2007,0.9437
5502,2008,0.9932
5502,2009,0.9762
5502,2010,0.9573
5502,2011,0.9877
5502,2012,0.9888
5502,2013,1.0382
5502,2014,1.045
5502,2015,1.0704
5502,2016,1.1545
5502,2017,1.1312
5502,2018,1.1597
5502,2030,1.9461
5502,2050,3.6829
5503,1961,0.0277
5503,1962,0.021
5503,1963,0.0209
5503,1964,0.0207
5503,1965,0.0213
5503,1966,0.0207
5503,1967,0.0276
5503,1968,0.0253
5503,1969,0.0227
5503,1970,0.0314
5503,1971,0.0321
5503,1972,0.0274
5503,1973,0.0283
5503,1974,0.0296
5503,1975,0.03
5503,1976,0.0295
5503,1977,0.0315
5503,1978,0.0324
5503,1979,0.0321
5503,1980,0.0394
5503,1981,0.0424
5503,1982,0.0447
5503,1983,0.0519
5503,1984,0.0542
5503,1985,0.0553
5503,1986,0.0546
5503,1987,0.0533
5503,1988,0.0544
5503,1989,0.0595
5503,1990,0.0613
5503,1991,0.0382
5503,1992,0.0431
5503,1993,0.0462
5503,1994,0.0476
5503,1995,0.0591
5503,1996,0.0608
5503,1997,0.0607
5503,1998,0.0607
5503,1999,0.0607
5503,2000,0.0653
5503,2001,0.0694
5503,2002,0.0751
5503,2003,0.0761
5503,2004,0.0757
5503,2005,0.0784
5503,2006,0.0759
5503,2007,0.0772
5503,2008,0.0851
5503,2009,0.0838
5503,2010,0.0867
5503,2011,0.0889
5503,2012,0.1009
5503,2013,0.107
5503,2014,0.1065
5503,2015,0.106
5503,2016,0.1103
5503,2017,0.1129
5503,2018,0.1143
5503,2030,0.1494
5503,2050,0.2843
5504,1961,0.0748
5504,1962,0.0758
5504,1963,0.0781
5504,1964,0.0791
5504,1965,0.0794
5504,1966,0.0817
5504,1967,0.0848
5504,1968,0.0853
5504,1969,0.0818
5504,1970,0.0791
5504,1971,0.0768
5504,1972,0.075
5504,1973,0.0751
5504,1974,0.0754
5504,1975,0.082
5504,1976,0.0849
5504,1977,0.0791
5504,1978,0.0848
5504,1979,0.0831
5504,1980,0.0834
5504,1981,0.0903
5504,1982,0.0885
5504,1983,0.0748
5504,1984,0.0694
5504,1985,0.0859
5504,1986,0.0848
5504,1987,0.0878
5504,1988,0.0922
5504,1989,0.0784
5504,1990,0.0765
5504,1991,0.0774
5504,1992,0.0841
5504,1993,0.0925
5504,1994,0.0975
5504,1995,0.1039
5504,1996,0.1128
5504,1997,0.1153
5504,1998,0.1122
5504,1999,0.1166
5504,2000,0.1257
5504,2001,0.1222
5504,2002,0.1169
5504,2003,0.1208
5504,2004,0.1239
5504,2005,0.1242
5504,2006,0.115
5504,2007,0.1149
5504,2008,0.1177
5504,2009,0.0957
5504,2010,0.1157
5504,2011,0.1149
5504,2012,0.1178
5504,2013,0.1242
5504,2014,0.1262
5504,2015,0.1279
5504,2016,0.1322
5504,2017,0.1295
5504,2018,0.1324
5504,2030,0.2473
5504,2050,0.4681
56,1961,8.2651
56,1962,8.6236
56,1963,8.1575
56,1964,8.8262
56,1965,9.4125
56,1966,9.7531
56,1967,11.2771
56,1968,11.9046
56,1969,12.5321
56,1970,12.0839
56,1971,13.4288
56,1972,14.056
56,1973,14.1636
56,1974,12.7293
56,1975,16.1357
56,1976,10.7571
56,1977,12.0121
56,1978,22.2314
56,1979,25.9964
56,1980,33.2593
56,1981,32.9473
56,1982,31.9415
56,1983,40.35
56,1984,46.2557
56,1985,44.6421
56,1986,45.3593
56,1987,48.8553
56,1988,49.5725
56,1989,50.2
56,1990,50.9171
56,1991,45.7178
56,1992,51.0964
56,1993,51.9928
56,1994,52.71
56,1995,52.71
56,1996,69.5664
56,1997,69.656
56,1998,59.8778
56,1999,66.8735
56,2000,72.79
56,2001,74.7262
56,2002,222.004
56,2003,201.6013
56,2004,237.1841
56,2005,296.074
56,2006,315.7273
56,2007,318.0367
56,2008,284.7688
56,2009,296.2044
56,2010,307.7133
56,2011,301.1837
56,2012,297.6141
56,2013,292.2355
56,2014,285.2434
56,2015,292.2355
56,2016,297.8719
56,2017,312.6741
56,2018,316.6292
56,2030,510.6598
56,2050,621.4
57,1992,1.4825
57,1993,1.1649
57,1994,0.7641
57,1995,0.6416
57,1996,0.4738
57,1997,0.5186
57,1998,0.5148
57,1999,0.5468
57,2000,0.5528
57,2001,0.5647
57,2002,0.5344
57,2003,0.5251
57,2004,0.4866
57,2005,0.5122
57,2006,0.5848
57,2007,0.572
57,2008,0.5976
57,2009,0.6616
57,2010,0.7257
57,2011,0.7982
57,2012,0.8452
57,2013,0.8879
57,2014,1.0615
57,2015,1.0243
57,2016,1.1108
57,2017,1.1355
57,2018,1.1347
57,2030,0.9064
57,2050,1.2974
5706,1961,32.0679
5706,1962,33.0088
5706,1963,33.5406
5706,1964,35.1963
5706,1965,36.2755
5706,1966,34.009
5706,1967,36.7057
5706,1968,40.8143
5706,1969,41.2793
5706,1970,43.0598
5706,1971,46.6808
5706,1972,48.201
5706,1973,50.2598
5706,1974,49.6489
5706,1975,45.7946
5706,1976,48.1789
5706,1977,49.3233
5706,1978,48.8253
5706,1979,50.4294
5706,1980,50.9217
5706,1981,52.9329
5706,1982,53.8269
5706,1983,53.8057
5706,1984,51.6255
5706,1985,54.4032
5706,1986,53.5246
5706,1987,55.2934
5706,1988,57.8586
5706,1989,55.9333
5706,1990,56.4286
5706,1991,57.5022
5706,1992,60.9677
5706,1993,62.3549
5706,1994,60.068
5706,1995,60.0258
5706,1996,68.6556
5706,1997,66.5346
5706,1998,67.9126
5706,1999,64.9592
5706,2000,64.539
5706,2001,64.025
5706,2002,69.7216
5706,2003,66.5004
5706,2004,64.13
5706,2005,62.5543
5706,2006,62.8915
5706,2007,65.281
5706,2008,66.5932
5706,2009,68.6798
5706,2010,71.6854
5706,2011,71.8998
5706,2012,71.9548
5706,2013,74.4057
5706,2014,66.5831
5706,2015,70.957
5706,2016,72.0271
5706,2017,73.7933
5706,2018,74.8393
5706,2030,61.5084
5706,2050,55.977
5707,1961,26.7947
5707,1962,27.9472
5707,1963,28.3437
5707,1964,29.704
5707,1965,30.8226
5707,1966,28.488
5707,1967,30.862
5707,1968,34.8945
5707,1969,35.4139
5707,1970,36.389
5707,1971,40.2175
5707,1972,41.7236
5707,1973,43.6511
5707,1974,42.9403
5707,1975,39.3818
5707,1976,41.374
5707,1977,43.5151
5707,1978,43.4751
5707,1979,44.6903
5707,1980,45.5167
5707,1981,47.8693
5707,1982,48.396
5707,1983,48.2482
5707,1984,47.2433
5707,1985,49.9732
5707,1986,48.8661
5707,1987,49.4432
5707,1988,51.7058
5707,1989,49.9715
5707,1990,50.1773
5707,1991,51.0713
5707,1992,55.4008
5707,1993,56.2296
5707,1994,54.276
5707,1995,54.0801
5707,1996,62.6318
5707,1997,58.3862
5707,1998,60.3669
5707,1999,57.0999
5707,2000,55.5159
5707,2001,54.4178
5707,2002,60.7457
5707,2003,56.5306
5707,2004,54.0563
5707,2005,53.0356
5707,2006,53.443
5707,2007,55.9075
5707,2008,57.2141
5707,2009,58.7231
5707,2010,62.7303
5707,2011,63.1584
5707,2012,63.2153
5707,2013,65.4435
5707,2014,57.0213
5707,2015,62.0379
5707,2016,62.8484
5707,2017,63.8045
5707,2018,64.5695
5707,2030,52.3797
5707,2050,47.6835
58,1961,3.0479
58,1962,3.1411
58,1963,3.4046
58,1964,3.6144
58,1965,3.8188
58,1966,5.1096
58,1967,6.6336
58,1968,7.3507
58,1969,7.5479
58,1970,7.4923
58,1971,9.841
58,1972,16.8869
58,1973,15.5978
58,1974,17.5503
58,1975,19.3933
58,1976,22.6599
58,1977,32.7662
58,1978,36.3466
58,1979,40.5705
58,1980,48.5093
58,1981,57.3983
58,1982,63.1247
58,1983,40.7982
58,1984,50.3362
58,1985,63.4599
58,1986,77.3205
58,1987,77.8028
58,1988,79.6046
58,1989,78.7279
58,1990,80.3002
58,1991,88.3412
58,1992,93.2769
58,1993,92.7857
58,1994,94.6305
58,1995,98.4493
58,1996,140.0023
58,1997,168.4388
58,1998,168.6181
58,1999,173.3315
58,2000,226.0415
58,2001,240.9724
58,2002,255.0876
58,2003,251.0124
58,2004,245.0027
58,2005,232.295
58,2006,176.937
58,2007,173.2975
58,2008,245.5532
58,2009,259.5518
58,2010,317.21
58,2011,228.5712
58,2012,252.1146
58,2013,276.4552
58,2014,275.2645
58,2015,269.1973
58,2016,270.1045
58,2017,272.8727
58,2018,279.6605
58,2030,338.1866
58,2050,380.1149
5801,1961,320.0827
5801,1962,337.5489
5801,1963,355.4448
5801,1964,385.3359
5801,1965,405.9512
5801,1966,440.1711
5801,1967,469.7018
5801,1968,506.1668
5801,1969,538.9466
5801,1970,580.1206
5801,1971,587.0562
5801,1972,577.8929
5801,1973,574.7946
5801,1974,589.4948
5801,1975,611.9478
5801,1976,631.1489
5801,1977,634.2217
5801,1978,679.2956
5801,1979,696.8198
5801,1980,689.3214
5801,1981,717.0561
5801,1982,752.8538
5801,1983,778.1303
5801,1984,815.2301
5801,1985,860.124
5801,1986,921.104
5801,1987,950.33
5801,1988,1000.4376
5801,1989,1007.0419
5801,1990,1029.6538
5801,1991,1013.9814
5801,1992,1067.8923
5801,1993,1107.0096
5801,1994,1111.1439
5801,1995,1136.3157
5801,1996,1114.5429
5801,1997,1112.3921
5801,1998,1195.1852
5801,1999,1259.9441
5801,2000,1300.8151
5801,2001,1391.3478
5801,2002,1457.5616
5801,2003,1513.7319
5801,2004,1535.6609
5801,2005,1532.2055
5801,2006,1579.7135
5801,2007,1705.4238
5801,2008,1749.7623
5801,2009,1960.6435
5801,2010,2064.836
5801,2011,2147.0463
5801,2012,2211.3864
5801,2013,2260.4764
5801,2014,2450.478
5801,2015,2588.4301
5801,2016,2628.4937
5801,2017,2702.6771
5801,2018,2698.7506
5801,2030,3243.1426
5801,2050,5479.0828
5802,1961,138.1833
5802,1962,143.4931
5802,1963,147.3385
5802,1964,155.2442
5802,1965,163.7349
5802,1966,174.0906
5802,1967,182.6605
5802,1968,191.9801
5802,1969,202.3302
5802,1970,210.7927
5802,1971,216.7072
5802,1972,214.8803
5802,1973,215.2985
5802,1974,220.1578
5802,1975,238.144
5802,1976,251.1254
5802,1977,262.8423
5802,1978,259.7479
5802,1979,259.005
5802,1980,261.1956
5802,1981,255.152
5802,1982,258.5947
5802,1983,266.0309
5802,1984,266.049
5802,1985,286.4331
5802,1986,308.6924
5802,1987,312.3692
5802,1988,335.5171
5802,1989,350.1169
5802,1990,370.5109
5802,1991,386.939
5802,1992,618.8926
5802,1993,659.019
5802,1994,654.2106
5802,1995,628.7061
5802,1996,619.8797
5802,1997,647.2964
5802,1998,711.5305
5802,1999,740.2908
5802,2000,758.2455
5802,2001,800.7294
5802,2002,881.9063
5802,2003,912.4374
5802,2004,922.7941
5802,2005,964.6496
5802,2006,965.0294
5802,2007,1049.0262
5802,2008,1077.2836
5802,2009,1123.7146
5802,2010,1227.1601
5802,2011,1256.8336
5802,2012,1293.6462
5802,2013,1290.905
5802,2014,1337.7693
5802,2015,1426.2334
5802,2016,1516.9312
5802,2017,1587.5372
5802,2018,1607.2188
5802,2030,1961.439
5802,2050,3204.7173
5803,1961,43.531
5803,1962,44.7637
5803,1963,45.9957
5803,1964,50.6136
5803,1965,51.2295
5803,1966,52.5963
5803,1967,56.1127
5803,1968,61.3663
5803,1969,61.2927
5803,1970,66.1166
5803,1971,71.3997
5803,1972,74.3516
5803,1973,82.3903
5803,1974,82.4403
5803,1975,93.1369
5803,1976,92.1579
5803,1977,100.3608
5803,1978,108.9345
5803,1979,119.1384
5803,1980,132.6363
5803,1981,132.4072
5803,1982,127.6893
5803,1983,137.5562
5803,1984,147.47
5803,1985,145.2675
5803,1986,147.222
5803,1987,155.7539
5803,1988,164.6614
5803,1989,179.2494
5803,1990,191.0236
5803,1991,183.0396
5803,1992,194.5803
5803,1993,205.0629
5803,1994,203.2429
5803,1995,204.8007
5803,1996,229.1224
5803,1997,241.5152
5803,1998,231.3178
5803,1999,240.6278
5803,2000,255.8677
5803,2001,275.0699
5803,2002,439.7011
5803,2003,421.1236
5803,2004,461.6924
5803,2005,527.8242
5803,2006,547.2703
5803,2007,569.9002
5803,2008,535.3531
5803,2009,562.2152
5803,2010,577.0554
5803,2011,578.2471
5803,2012,579.6883
5803,2013,575.493
5803,2014,567.8176
5803,2015,579.1854
5803,2016,596.5136
5803,2017,603.7294
5803,2018,610.7025
5803,2030,913.375
5803,2050,1187.8733
5815,1961,538.7664
5815,1962,554.7616
5815,1963,593.4172
5815,1964,613.5213
5815,1965,645.0271
5815,1966,672.2452
5815,1967,714.3567
5815,1968,744.5816
5815,1969,783.8957
5815,1970,835.1724
5815,1971,852.116
5815,1972,844.7614
5815,1973,856.4137
5815,1974,880.162
5815,1975,856.6189
5815,1976,856.5578
5815,1977,895.3653
5815,1978,996.5343
5815,1979,1050.3544
5815,1980,1044.0844
5815,1981,1100.4846
5815,1982,1095.3848
5815,1983,1177.208
5815,1984,1252.1252
5815,1985,1319.928
5815,1986,1457.1287
5815,1987,1452.1758
5815,1988,1512.0547
5815,1989,1545.3383
5815,1990,1570.3988
5815,1991,1568.8755
5815,1992,1720.6111
5815,1993,1734.1607
5815,1994,1750.4465
5815,1995,1800.0959
5815,1996,1806.6332
5815,1997,1811.8048
5815,1998,1930.0531
5815,1999,1998.9837
5815,2000,2053.9846
5815,2001,2217.9003
5815,2002,2324.0265
5815,2003,2444.6693
5815,2004,2456.2092
5815,2005,2547.0961
5815,2006,2672.725
5815,2007,2865.3363
5815,2008,2935.1322
5815,2009,3120.1613
5815,2010,3256.3355
5815,2011,3349.7036
5815,2012,3422.6533
5815,2013,3500.6928
5815,2014,3671.6311
5815,2015,3646.7041
5815,2016,3866.19
5815,2017,3933.0841
5815,2018,4127.5945
5815,2030,5837.5132
5815,2050,10508.9484
5817,1961,524.7479
5817,1962,546.4488
5817,1963,573.9814
5817,1964,615.9768
5817,1965,618.262
5817,1966,659.941
5817,1967,699.1717
5817,1968,740.8658
5817,1969,807.1144
5817,1970,862.1412
5817,1971,889.1112
5817,1972,890.1096
5817,1973,908.0943
5817,1974,943.0322
5817,1975,996.3043
5817,1976,1042.5809
5817,1977,1066.9371
5817,1978,1127.2214
5817,1979,1184.1767
5817,1980,1213.2023
5817,1981,1253.4886
5817,1982,1313.1161
5817,1983,1322.1843
5817,1984,1422.2741
5817,1985,1497.1687
5817,1986,1654.9984
5817,1987,1725.429
5817,1988,1809.4042
5817,1989,1841.3068
5817,1990,1908.7529
5817,1991,1945.2335
5817,1992,2043.5121
5817,1993,2154.0331
5817,1994,2265.1792
5817,1995,2430.0071
5817,1996,2577.5899
5817,1997,2657.3919
5817,1998,2670.7668
5817,1999,2871.8636
5817,2000,2969.8696
5817,2001,3157.2348
5817,2002,3439.235
5817,2003,3439.1389
5817,2004,3453.5036
5817,2005,3548.5182
5817,2006,3730.2025
5817,2007,3962.7941
5817,2008,4141.8894
5817,2009,4444.5054
5817,2010,4641.7541
5817,2011,4780.5694
5817,2012,4976.5279
5817,2013,5203.5938
5817,2014,5438.726
5817,2015,5661.1912
5817,2016,5868.1679
5817,2017,5872.2587
5817,2018,5939.1459
5817,2030,7090.124
5817,2050,11049.7682
5848,1961,157.3282
5848,1962,164.2946
5848,1963,181.1838
5848,1964,207.9248
5848,1965,221.1373
5848,1966,242.1235
5848,1967,267.9858
5848,1968,292.5048
5848,1969,319.924
5848,1970,352.9559
5848,1971,365.8046
5848,1972,370.2744
5848,1973,395.2817
5848,1974,414.7097
5848,1975,407.0329
5848,1976,399.7949
5848,1977,430.2023
5848,1978,468.6446
5848,1979,505.1063
5848,1980,525.4093
5848,1981,534.7596
5848,1982,544.3831
5848,1983,570.3692
5848,1984,582.8432
5848,1985,599.6511
5848,1986,624.2803
5848,1987,611.8035
5848,1988,609.8964
5848,1989,609.77
5848,1990,604.1545
5848,1991,828.5777
5848,1992,858.5495
5848,1993,918.6293
5848,1994,916.0111
5848,1995,734.3465
5848,1996,820.786
5848,1997,833.0436
5848,1998,1020.5606
5848,1999,1017.5946
5848,2000,1099.9278
5848,2001,1001.7239
5848,2002,1086.0856
5848,2003,1161.56
5848,2004,1212.3408
5848,2005,1252.7398
5848,2006,1370.519
5848,2007,1135.9785
5848,2008,1059.0211
5848,2009,1013.6127
5848,2010,1021.7367
5848,2011,808.9576
5848,2012,844.8454
5848,2013,1123.1907
5848,2014,1194.0595
5848,2015,1191.8437
5848,2016,1263.1762
5848,2017,1273.8846
5848,2018,1399.9609
5848,2030,1866.2509
5848,2050,2380.489
5849,1961,1777.9993
5849,1962,1831.8883
5849,1963,1972.7977
5849,1964,2053.0262
5849,1965,2082.5268
5849,1966,2164.8709
5849,1967,2310.1858
5849,1968,2411.2449
5849,1969,2495.1926
5849,1970,2662.4348
5849,1971,2690.5844
5849,1972,2818.7269
5849,1973,2942.1346
5849,1974,2989.6886
5849,1975,3080.7996
5849,1976,3243.9882
5849,1977,3359.5342
5849,1978,3629.3403
5849,1979,3886.2188
5849,1980,4378.9695
5849,1981,4783.2899
5849,1982,5128.5676
5849,1983,5320.2147
5849,1984,5743.7109
5849,1985,6021.8187
5849,1986,6694.282
5849,1987,7316.9002
5849,1988,7871.07
5849,1989,8394.5363
5849,1990,8794.9409
5849,1991,9173.4975
5849,1992,10107.0487
5849,1993,10883.4552
5849,1994,11445.0024
5849,1995,12051.1254
5849,1996,12876.2348
5849,1997,14013.663
5849,1998,11839.9282
5849,1999,12386.9683
5849,2000,13324.3835
5849,2001,14261.9693
5849,2002,15828.7248
5849,2003,15985.0584
5849,2004,16642.4148
5849,2005,17162.2258
5849,2006,17361.2956
5849,2007,18547.9188
5849,2008,19576.2118
5849,2009,20959.8002
5849,2010,21508.4531
5849,2011,21023.7295
5849,2012,21753.2393
5849,2013,21906.0702
5849,2014,22053.7921
5849,2015,22856.2273
5849,2016,24656.6595
5849,2017,25193.5618
5849,2018,26061.6275
5849,2030,31565.1536
5849,2050,43239.5988
5873,1961,224.9456
5873,1962,239.2934
5873,1963,278.2989
5873,1964,310.0355
5873,1965,327.6395
5873,1966,381.7479
5873,1967,457.5994
5873,1968,497.5334
5873,1969,518.5601
5873,1970,571.9408
5873,1971,554.2087
5873,1972,561.5411
5873,1973,591.2853
5873,1974,616.827
5873,1975,653.107
5873,1976,655.5979
5873,1977,689.0179
5873,1978,733.7705
5873,1979,793.5247
5873,1980,825.4759
5873,1981,854.8919
5873,1982,868.5417
5873,1983,877.3667
5873,1984,855.8396
5873,1985,905.6743
5873,1986,851.6614
5873,1987,842.2447
5873,1988,868.0916
5873,1989,872.2432
5873,1990,858.1468
5873,1991,1098.0367
5873,1992,1124.4301
5873,1993,1287.6791
5873,1994,1296.0409
5873,1995,1166.9715
5873,1996,1248.6259
5873,1997,1310.6523
5873,1998,1493.9898
5873,1999,1518.0236
5873,2000,1631.4852
5873,2001,1562.1956
5873,2002,1647.142
5873,2003,1754.3849
5873,2004,1846.7612
5873,2005,1930.02
5873,2006,2087.9845
5873,2007,1868.5689
5873,2008,1794.3071
5873,2009,1783.5676
5873,2010,1830.8601
5873,2011,1617.804
5873,2012,1657.7376
5873,2013,1942.0287
5873,2014,2097.2551
5873,2015,2133.8555
5873,2016,2223.7262
5873,2017,2266.5651
5873,2018,2402.4723
5873,2030,2962.9006
5873,2050,3759.2465
59,1961,56.3286
59,1962,57.2103
59,1963,57.4039
59,1964,55.0043
59,1965,55.3674
59,1966,55.3881
59,1967,55.7512
59,1968,54.0431
59,1969,56.83
59,1970,57.193
59,1971,57.9053
59,1972,58.2683
59,1973,60.3637
59,1974,58.6556
59,1975,59.0186
59,1976,56.619
59,1977,55.9448
59,1978,55.274
59,1979,58.0609
59,1980,55.6578
59,1981,49.8005
59,1982,49.1263
59,1983,47.7121
59,1984,58.6245
59,1985,54.7865
59,1986,50.9485
59,1987,41.924
59,1988,41.5437
59,1989,41.1633
59,1990,50.8551
59,1991,86.5554
59,1992,111.7962
59,1993,140.3495
59,1994,173.6432
59,1995,196.609
59,1996,223.9382
59,1997,246.2712
59,1998,246.0603
59,1999,252.4154
59,2000,254.1408
59,2001,259.4483
59,2002,261.0527
59,2003,266.2391
59,2004,191.2634
59,2005,182.5225
59,2006,179.6838
59,2007,233.4641
59,2008,230.6564
59,2009,244.1032
59,2010,258.0998
59,2011,297.2093
59,2012,296.3622
59,2013,385.2791
59,2014,374.0591
59,2015,389.6876
59,2016,392.7442
59,2017,377.5651
59,2018,398.3951
59,2030,318.4343
59,2050,484.6456
60,1961,0.2689
60,1962,0.3191
60,1963,0.2689
60,1964,0.2689
60,1965,0.2689
60,1966,0.242
60,1967,0.0645
60,1968,0.0269
60,1969,0.4375
60,1970,0.1972
60,1971,0.6902
60,1972,0.8982
60,1973,1.1618
60,1974,1.4092
60,1975,1.3554
60,1976,1.5365
60,1977,2.8542
60,1978,3.2451
60,1979,3.3598
60,1980,3.4763
60,1981,3.0317
60,1982,2.7735
60,1983,2.501
60,1984,2.0098
60,1985,2.2106
60,1986,2.6749
60,1987,3.4602
60,1988,3.0407
60,1989,4.6058
60,1990,3.6359
60,1991,5.1096
60,1992,5.7013
60,1993,6.8487
60,1994,6.7411
60,1995,7.7093
60,1996,5.4144
60,1997,6.0599
60,1998,7.0818
60,1999,7.4583
60,2000,8.2471
60,2001,7.1714
60,2002,7.53
60,2003,10.8145
60,2004,14.5705
60,2005,14.8215
60,2006,15.1192
60,2007,16.8995
60,2008,14.7014
60,2009,15.4544
60,2010,17.9823
60,2011,19.5421
60,2012,19.0939
60,2013,18.1078
60,2014,18.825
60,2015,18.4842
60,2016,19.2114
60,2017,19.5332
60,2018,19.8463
60,2030,28.8632
60,2050,37.5699
61,1961,0.1521
61,1962,0.1971
61,1963,0.166
61,1964,0.1729
61,1965,0.1763
61,1966,0.204
61,1967,0.204
61,1968,0.204
61,1969,0.2282
61,1970,0.2282
61,1971,0.2282
61,1972,0.2524
61,1973,0.2524
61,1974,0.2524
61,1975,0.3077
61,1976,0.3077
61,1977,0.3077
61,1978,0.3319
61,1979,0.3319
61,1980,0.3319
61,1981,0.3803
61,1982,0.4045
61,1983,0.4011
61,1984,0.4668
61,1985,0.4806
61,1986,0.5048
61,1987,0.5152
61,1988,0.5394
61,1989,0.5671
61,1990,0.6051
61,1991,0.6258
61,1992,0.657
61,1993,0.6881
61,1994,0.7054
61,1995,0.7226
61,1996,0.7399
61,1997,0.7572
61,1998,0.7918
61,1999,0.8264
61,2000,0.861
61,2001,0.8955
61,2002,0.8955
61,2003,0.8955
61,2004,0.8955
61,2005,0.9301
61,2006,0.9301
61,2007,0.9232
61,2008,0.9439
61,2009,0.9474
61,2010,0.9474
61,2011,0.9785
61,2012,0.9923
