geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
5105,1977,39.03
5105,1978,28.48
5105,1979,36.94
5105,1980,39.53
5105,1981,52.45
5105,1982,52.74
5105,1983,52.98
5105,1984,54.79
5105,1985,54.89
5105,1986,53.43
5105,1987,54.98
5105,1988,54.96
5105,1989,54.93
5105,1990,56.24
5105,1991,56.12
5105,1992,52.07
5105,1993,38.05
5105,1994,43.62
5105,1995,46.95
5105,1996,43.5
5105,1997,34.26
5105,1998,55.61
5105,1999,73.65
5105,2000,71.73
5105,2001,102.75
5105,2002,80.07
5105,2003,110.16
5105,2010,107.5
5105,2011,105.39
5105,2012,103.78
5105,2013,102.41
5105,2014,103.44
5105,2015,98.56
5105,2016,98
5105,2017,97.6
5105,2018,101.92
5105,2019,99.57
52,1992,51.75
52,1993,39.85
52,1994,37.24
52,1995,36.85
52,1996,29.62
52,1997,19.94
52,1998,10.44
52,1999,13.87
52,2000,29.49
52,2001,43.54
52,2002,38.93
52,2003,42.34
52,2004,45.2
52,2005,47.16
52,2006,50.56
52,2007,59.39
52,2008,74.92
52,2009,78.73
52,2010,62.03
52,2011,73.57
52,2012,84.97
52,2013,92.93
52,2014,78.29
52,2015,117.57
52,2016,104.14
52,2017,87.83
52,2018,100.5
52,2019,107.35
5200,1961,159.58
5200,1962,174.74
5200,1963,185.27
5200,1964,163.21
5200,1965,169.28
5200,1966,187.17
5200,1967,169.15
5200,1968,196.79
5200,1969,203.25
5200,1970,204.18
5200,1971,257.59
5200,1972,229.26
5200,1973,212.45
5200,1974,164.65
5200,1975,189.01
5200,1976,199.38
5200,1977,212.6
5200,1978,204.59
5200,1979,165.84
5200,1980,184.35
5200,1981,223.13
5200,1982,228.99
5200,1983,191.85
5200,1984,207.12
5200,1985,219.27
5200,1986,236.82
5200,1987,215.51
5200,1988,141.85
5200,1989,172.75
5200,1990,184.46
5200,1991,177.43
5200,1992,169.65
5200,1993,170.2
5200,1994,152.59
5200,1995,160.12
5200,1996,183.11
5200,1997,162.65
5200,1998,151.13
5200,1999,139.58
5200,2000,148.62
5200,2001,119.76
5200,2002,93.91
5200,2003,136.45
5200,2004,136.56
5200,2005,117.58
5200,2006,103.17
5200,2007,113.18
5200,2008,123.76
5200,2009,103.84
5200,2010,94.9
5200,2011,98.76
5200,2012,114.85
5200,2013,121.78
5200,2014,89.29
5200,2015,97.67
5200,2016,113.04
5200,2017,94.71
5200,2018,104.13
5200,2019,118.2
5203,1961,152.44
5203,1962,176.51
5203,1963,180.06
5203,1964,160.49
5203,1965,174.78
5203,1966,195.98
5203,1967,175.26
5203,1968,208.28
5203,1969,218.92
5203,1970,223.9
5203,1971,286.24
5203,1972,250.47
5203,1973,234.1
5203,1974,183.63
5203,1975,211.3
5203,1976,222.12
5203,1977,246.44
5203,1978,234.68
5203,1979,192.63
5203,1980,218.45
5203,1981,270.07
5203,1982,280.5
5203,1983,234.59
5203,1984,254.66
5203,1985,273
5203,1986,298.01
5203,1987,268.52
5203,1988,173.64
5203,1989,214.1
5203,1990,233.09
5203,1991,221.56
5203,1992,211.46
5203,1993,216.34
5203,1994,196.43
5203,1995,204.1
5203,1996,233.15
5203,1997,204.17
5203,1998,192.17
5203,1999,178.29
5203,2000,185.82
5203,2001,148.38
5203,2002,112.22
5203,2003,163.36
5203,2004,165.68
5203,2005,143.43
5203,2006,117.69
5203,2007,133.72
5203,2008,145.3
5203,2009,122.5
5203,2010,96.96
5203,2011,93.72
5203,2012,105.49
5203,2013,122.85
5203,2014,89.98
5203,2015,104.29
5203,2016,105.73
5203,2017,87.65
5203,2018,92.72
5203,2019,110.62
5204,1961,65.48
5204,1962,55.1
5204,1963,65.63
5204,1964,58.49
5204,1965,64.26
5204,1966,70.96
5204,1967,63.61
5204,1968,76.67
5204,1969,62.56
5204,1970,67.88
5204,1971,74.98
5204,1972,83.52
5204,1973,102.67
5204,1974,63.73
5204,1975,108.96
5204,1976,132.31
5204,1977,98.05
5204,1978,115.63
5204,1979,82.06
5204,1980,115.39
5204,1981,117.05
5204,1982,87.9
5204,1983,113.01
5204,1984,122.73
5204,1985,104
5204,1986,97.26
5204,1987,114.83
5204,1988,67.49
5204,1989,77.65
5204,1990,86.09
5204,1991,99.55
5204,1992,92.57
5204,1993,89.31
5204,1994,49.91
5204,1995,77.56
5204,1996,91.73
5204,1997,72.53
5204,1998,62.32
5204,1999,67.81
5204,2000,104.57
5204,2001,109.91
5204,2002,104.64
5204,2003,151.78
5204,2004,128.42
5204,2005,103.29
5204,2006,116.24
5204,2007,85.98
5204,2008,101.26
5204,2009,66.23
5204,2010,84.55
5204,2011,60.41
5204,2012,126.03
5204,2013,71.62
5204,2014,100.52
5204,2015,86.19
5204,2016,113.28
5204,2017,115.27
5204,2018,113.91
5204,2019,107.59
5207,1961,82.15
5207,1962,55.73
5207,1963,92.91
5207,1964,78.23
5207,1965,51.05
5207,1966,51.21
5207,1967,59.18
5207,1968,57.35
5207,1969,53.77
5207,1970,44.57
5207,1971,52.08
5207,1972,66.82
5207,1973,56.62
5207,1974,43.46
5207,1975,47.46
5207,1976,55.47
5207,1977,38.96
5207,1978,48.16
5207,1979,37.42
5207,1980,27.88
5207,1981,25.04
5207,1982,26.79
5207,1983,22.1
5207,1984,24.62
5207,1985,25.28
5207,1986,25.74
5207,1987,31.91
5207,1988,34.93
5207,1989,38.64
5207,1990,30.63
5207,1991,37.66
5207,1992,40.53
5207,1993,31.63
5207,1994,28.66
5207,1995,33.43
5207,1996,40.24
5207,1997,47.04
5207,1998,38.55
5207,1999,32.4
5207,2000,41.21
5207,2001,33.4
5207,2002,35.31
5207,2003,51.6
5207,2004,50.7
5207,2005,43.57
5207,2006,56.89
5207,2007,57.55
5207,2008,64.59
5207,2009,56.42
5207,2010,89.15
5207,2011,118.22
5207,2012,137.23
5207,2013,127.18
5207,2014,84.88
5207,2015,81.62
5207,2016,133.51
5207,2017,110.86
5207,2018,134.67
5207,2019,142.73
5300,1961,198.05
5300,1962,234.73
5300,1963,203.63
5300,1964,179.96
5300,1965,196.02
5300,1966,168.25
5300,1967,168.8
5300,1968,170.41
5300,1969,155.96
5300,1970,141.73
5300,1971,144.11
5300,1972,143.24
5300,1973,117.69
5300,1974,125.9
5300,1975,147.07
5300,1976,154.24
5300,1977,121.04
5300,1978,133.59
5300,1979,135.65
5300,1980,124.98
5300,1981,141.49
5300,1982,133.92
5300,1983,125.66
5300,1984,126.32
5300,1985,124.72
5300,1986,128.72
5300,1987,122.03
5300,1988,151.24
5300,1989,102.71
5300,1990,134.77
5300,1991,130.53
5300,1992,192.02
5300,1993,189.29
5300,1994,171.66
5300,1995,144.4
5300,1996,145.92
5300,1997,132.27
5300,1998,125.36
5300,1999,110.16
5300,2000,97.25
5300,2001,105.93
5300,2002,122.55
5300,2003,117.15
5300,2004,112.85
5300,2005,116.16
5300,2006,118.53
5300,2007,105.96
5300,2008,83.31
5300,2009,100.72
5300,2010,95.23
5300,2011,96.48
5300,2012,90.48
5300,2013,102.45
5300,2014,96.22
5300,2015,105.67
5300,2016,98.11
5300,2017,93.46
5300,2018,91.49
5300,2019,115.42
5301,1992,378.3
5301,1993,316.52
5301,1994,242.7
5301,1995,111.35
5301,1996,117.63
5301,1997,109.13
5301,1998,51
5301,1999,95.6
5301,2000,70.77
5301,2001,92.26
5301,2002,95.13
5301,2003,92.26
5301,2004,64.63
5301,2005,68.25
5301,2006,80.51
5301,2007,95.38
5301,2008,81.65
5301,2009,102.51
5301,2010,59.63
5301,2011,95.92
5301,2012,60.81
5301,2013,95.47
5301,2014,86.42
5301,2015,98.82
5301,2016,114.76
5301,2017,114.18
5301,2018,129.49
5301,2019,126.49
5302,1961,783.05
5302,1962,960.89
5302,1963,752.73
5302,1964,738.73
5302,1965,793.6
5302,1966,594.95
5302,1967,579.78
5302,1968,525
5302,1969,490.83
5302,1970,474.59
5302,1971,459.94
5302,1972,435.41
5302,1973,421.09
5302,1974,415.05
5302,1975,441.07
5302,1976,438.25
5302,1977,334.08
5302,1978,420.66
5302,1979,451.1
5302,1980,309.4
5302,1981,336.6
5302,1982,335.48
5302,1983,324.22
5302,1984,339.56
5302,1985,274.32
5302,1986,246.21
5302,1987,263.28
5302,1988,278.03
5302,1989,268.65
5302,1990,272.02
5302,1991,301.43
5302,1992,307.2
5302,1993,288.36
5302,1994,302.07
5302,1995,295.59
5302,1996,285.39
5302,1997,275.65
5302,1998,216.14
5302,1999,213.29
5302,2000,170.33
5302,2001,190.77
5302,2002,210.71
5302,2003,201.58
5302,2004,199.71
5302,2005,211.27
5302,2006,190.79
5302,2007,173.19
5302,2008,174.95
5302,2009,144
5302,2010,121.48
5302,2011,102.19
5302,2012,98.89
5302,2013,102.91
5302,2014,108.28
5302,2015,110.03
5302,2016,81.68
5302,2017,69.88
5302,2018,64.04
5302,2019,64.98
5303,1961,230.34
5303,1962,241.36
5303,1963,196.81
5303,1964,170.67
5303,1965,202.9
5303,1966,196.82
5303,1967,188.14
5303,1968,245.63
5303,1969,189.01
5303,1970,195.91
5303,1971,185.57
5303,1972,177.16
5303,1973,161.54
5303,1974,157.12
5303,1975,207.67
5303,1976,207.34
5303,1977,155.52
5303,1978,150.96
5303,1979,146.21
5303,1980,123.82
5303,1981,167.01
5303,1982,149.08
5303,1983,146.1
5303,1984,148.06
5303,1985,135.47
5303,1986,151.09
5303,1987,144.65
5303,1988,159.08
5303,1989,143.61
5303,1990,153.45
5303,1991,142.12
5303,1992,139.35
5303,1993,133.05
5303,1994,123.93
5303,1995,118.04
5303,1996,117.02
5303,1997,107.85
5303,1998,130.55
5303,1999,92.57
5303,2000,77.7
5303,2001,92.49
5303,2002,111.23
5303,2003,102.74
5303,2004,100.36
5303,2005,95.93
5303,2006,97.2
5303,2007,101.25
5303,2008,64.7
5303,2009,92.73
5303,2010,101.95
5303,2011,89.34
5303,2012,95.57
5303,2013,97.81
5303,2014,100.87
5303,2015,97.97
5303,2016,101.16
5303,2017,84.1
5303,2018,83.88
5303,2019,95.52
5304,1985,0.6
5304,1986,0.42
5304,1987,0.3
5304,1988,0.1
5304,1989,0.71
5304,1990,1.13
5304,1991,1.63
5304,1992,2.21
5304,1993,6.75
5304,1994,11.07
5304,1995,17.41
5304,1996,23.06
5304,1997,14.73
5304,1998,16.14
5304,1999,17.82
5304,2000,11.54
5304,2001,13.03
5304,2002,13.31
5304,2003,22.09
5304,2004,23.82
5304,2005,26.79
5304,2006,33.97
5304,2007,41.74
5304,2008,48.68
5304,2009,55.53
5304,2010,61.97
5304,2011,69.96
5304,2012,76.44
5304,2013,81.05
5304,2014,101.15
5304,2015,99.98
5304,2016,98.87
5304,2017,114.1
5304,2018,104.84
5304,2019,110.9
5305,1961,193.26
5305,1962,239.53
5305,1963,249.71
5305,1964,193.09
5305,1965,201.49
5305,1966,189.88
5305,1967,203.96
5305,1968,187.92
5305,1969,194.16
5305,1970,146.86
5305,1971,167.65
5305,1972,179.66
5305,1973,110.74
5305,1974,142.66
5305,1975,164.88
5305,1976,188.08
5305,1977,155.01
5305,1978,165.2
5305,1979,162.7
5305,1980,193.54
5305,1981,203.06
5305,1982,190.51
5305,1983,169.51
5305,1984,163.48
5305,1985,186.99
5305,1986,195.78
5305,1987,173.96
5305,1988,242.82
5305,1989,115.39
5305,1990,197.99
5305,1991,182.75
5305,1992,171.77
5305,1993,197.6
5305,1994,183.5
5305,1995,171.34
5305,1996,174.95
5305,1997,151.79
5305,1998,157.65
5305,1999,125.84
5305,2000,122.18
5305,2001,120.85
5305,2002,142.88
5305,2003,136.8
5305,2004,136.96
5305,2005,141.68
5305,2006,144.75
5305,2007,110.98
5305,2008,83.67
5305,2009,104.45
5305,2010,104.85
5305,2011,104.65
5305,2012,99.44
5305,2013,109.83
5305,2014,95.79
5305,2015,111.16
5305,2016,93.05
5305,2017,93.59
5305,2018,84.94
5305,2019,126.3
54,1961,91.49
54,1962,106.68
54,1963,109.03
54,1964,124.1
54,1965,130.28
54,1966,130.33
54,1967,136.34
54,1968,155.91
54,1969,161.24
54,1970,146.72
54,1971,165.35
54,1972,167.81
54,1973,162.75
54,1974,177.93
54,1975,153.1
54,1976,142.03
54,1977,181.16
54,1978,185.37
54,1979,195.64
54,1980,177.32
54,1981,177.26
54,1982,186.52
54,1983,129.88
54,1984,178.4
54,1985,154.34
54,1986,150.9
54,1987,126.08
54,1988,159.02
54,1989,145.31
54,1990,145.83
54,1991,147.01
54,1992,86.44
54,1993,97.6
54,1994,99.4
54,1995,111.99
54,1996,113.08
54,1997,110.71
54,1998,101.12
54,1999,103.8
54,2000,112.01
54,2001,111.27
54,2002,115.3
54,2003,105.36
54,2004,99.86
54,2005,105.28
54,2006,90.3
54,2007,85.31
54,2008,92.86
54,2009,92.32
54,2010,80.68
54,2011,87.5
54,2012,108.74
54,2013,105.31
54,2014,94.15
54,2015,101.89
54,2016,103.95
54,2017,104.69
54,2018,90.03
54,2019,94.4
5400,1961,51.06
5400,1962,62.34
5400,1963,64.79
5400,1964,75.14
5400,1965,67.81
5400,1966,77.61
5400,1967,80.67
5400,1968,84.92
5400,1969,91.01
5400,1970,91.98
5400,1971,96.62
5400,1972,101.23
5400,1973,121.46
5400,1974,125.08
5400,1975,102.93
5400,1976,133.12
5400,1977,125.5
5400,1978,140.58
5400,1979,122.13
5400,1980,122.26
5400,1981,106.86
5400,1982,118.64
5400,1983,118.75
5400,1984,125.27
5400,1985,124
5400,1986,125.58
5400,1987,127.96
5400,1988,118.47
5400,1989,120.52
5400,1990,127.44
5400,1991,116.77
5400,1992,113.7
5400,1993,117.41
5400,1994,114.43
5400,1995,94.48
5400,1996,99.12
5400,1997,109.21
5400,1998,91.92
5400,1999,87.81
5400,2000,93.82
5400,2001,103.13
5400,2002,101.85
5400,2003,92.78
5400,2004,107.29
5400,2005,92.21
5400,2006,98.56
5400,2007,91.73
5400,2008,116.41
5400,2009,105.42
5400,2010,80.57
5400,2011,89.22
5400,2012,86.68
5400,2013,94
5400,2014,102.22
5400,2015,99.47
5400,2016,98.31
5400,2017,98.58
5400,2018,90.51
5400,2019,103.72
5401,1961,43.5
5401,1962,57.74
5401,1963,56.84
5401,1964,74.98
5401,1965,57.27
5401,1966,73.78
5401,1967,66.85
5401,1968,75.57
5401,1969,84.96
5401,1970,95.5
5401,1971,90.55
5401,1972,95.09
5401,1973,132.95
5401,1974,133.84
5401,1975,94.25
5401,1976,161.17
5401,1977,127.35
5401,1978,147.3
5401,1979,118.53
5401,1980,108.75
5401,1981,94.1
5401,1982,109.62
5401,1983,118.62
5401,1984,104.17
5401,1985,109.83
5401,1986,123.69
5401,1987,130.45
5401,1988,105.7
5401,1989,115.3
5401,1990,129.61
5401,1991,108.33
5401,1992,124.36
5401,1993,131.08
5401,1994,135.01
5401,1995,93.06
5401,1996,80.02
5401,1997,102.7
5401,1998,66.94
5401,1999,67.29
5401,2000,73.35
5401,2001,102.59
5401,2002,100.33
5401,2003,85.21
5401,2004,103.89
5401,2005,91.36
5401,2006,100.04
5401,2007,81.46
5401,2008,123.64
5401,2009,106.56
5401,2010,69.91
5401,2011,94.06
5401,2012,81.18
5401,2013,84.55
5401,2014,105.76
5401,2015,94.97
5401,2016,99.27
5401,2017,103.6
5401,2018,86.97
5401,2019,102.73
5402,1961,77.08
5402,1962,85.56
5402,1963,96.19
5402,1964,105.92
5402,1965,113.8
5402,1966,117.38
5402,1967,124.57
5402,1968,125.23
5402,1969,127.68
5402,1970,119.4
5402,1971,134.14
5402,1972,138.28
5402,1973,132.81
5402,1974,143.1
5402,1975,129.72
5402,1976,122.07
5402,1977,156.68
5402,1978,156.81
5402,1979,158.53
5402,1980,157.87
5402,1981,155.3
5402,1982,165.73
5402,1983,142.18
5402,1984,168.14
5402,1985,148.81
5402,1986,147.65
5402,1987,130.02
5402,1988,136.26
5402,1989,127.77
5402,1990,128.87
5402,1991,125.01
5402,1992,101.99
5402,1993,103.1
5402,1994,101.42
5402,1995,108.15
5402,1996,120.77
5402,1997,120.26
5402,1998,102.41
5402,1999,103.08
5402,2000,106.99
5402,2001,105.39
5402,2002,101.84
5402,2003,100.65
5402,2004,98.11
5402,2005,98.06
5402,2006,87.41
5402,2007,88.6
5402,2008,98.82
5402,2009,99.67
5402,2010,78.58
5402,2011,85.26
5402,2012,91.35
5402,2013,104.38
5402,2014,101.65
5402,2015,103.51
5402,2016,94.84
5402,2017,97.13
5402,2018,84.33
5402,2019,100.93
5403,1961,37.46
5403,1962,41.75
5403,1963,40.33
5403,1964,38.17
5403,1965,41.22
5403,1966,44.9
5403,1967,53.76
5403,1968,58.15
5403,1969,62.8
5403,1970,56.04
5403,1971,78.11
5403,1972,73.58
5403,1973,76.12
5403,1974,91.36
5403,1975,105.4
5403,1976,91.18
5403,1977,100.43
5403,1978,117.72
5403,1979,96.86
5403,1980,127.96
5403,1981,80.63
5403,1982,87.31
5403,1983,101.25
5403,1984,154.52
5403,1985,149.4
5403,1986,113.9
5403,1987,137.73
5403,1988,161.49
5403,1989,134.65
5403,1990,131.14
5403,1991,133.26
5403,1992,95.74
5403,1993,132.9
5403,1994,107.59
5403,1995,81.28
5403,1996,139.47
5403,1997,115.47
5403,1998,143.52
5403,1999,103.99
5403,2000,141.78
5403,2001,90.05
5403,2002,112.47
5403,2003,109.8
5403,2004,134.96
5403,2005,70.46
5403,2006,108.08
5403,2007,145.5
5403,2008,141.26
5403,2009,97.29
5403,2010,102.73
5403,2011,104.24
5403,2012,80.83
5403,2013,122.34
5403,2014,91.7
5403,2015,91.29
5403,2016,117
5403,2017,81.41
5403,2018,121.01
5403,2019,103.87
5404,1961,52.94
5404,1962,62.62
5404,1963,67.9
5404,1964,67.59
5404,1965,67.49
5404,1966,69.96
5404,1967,88.34
5404,1968,85.76
5404,1969,87.98
5404,1970,78.48
5404,1971,89.48
5404,1972,98.19
5404,1973,105.24
5404,1974,105.74
5404,1975,100.71
5404,1976,95.32
5404,1977,109.23
5404,1978,122.65
5404,1979,114.72
5404,1980,124.46
5404,1981,112.68
5404,1982,119.37
5404,1983,109.61
5404,1984,130.75
5404,1985,127.47
5404,1986,118.71
5404,1987,115.13
5404,1988,116.25
5404,1989,119.86
5404,1990,117.88
5404,1991,121.66
5404,1992,109.52
5404,1993,96.09
5404,1994,89.02
5404,1995,92.49
5404,1996,101.25
5404,1997,110.01
5404,1998,107.21
5404,1999,105.96
5404,2000,100.5
5404,2001,107.54
5404,2002,100.2
5404,2003,93.47
5404,2004,108.67
5404,2005,98.97
5404,2006,100.77
5404,2007,89.57
5404,2008,107.79
5404,2009,111.75
5404,2010,90.74
5404,2011,78.64
5404,2012,94.9
5404,2013,90.47
5404,2014,101.37
5404,2015,106.94
5404,2016,91.69
5404,2017,98.24
5404,2018,88.07
5404,2019,106.57
5500,1961,26.58
5500,1962,25.02
5500,1963,27.05
5500,1964,30.66
5500,1965,25.32
5500,1966,35.45
5500,1967,22.2
5500,1968,41.75
5500,1969,42.25
5500,1970,54.08
5500,1971,69.8
5500,1972,42.52
5500,1973,54.36
5500,1974,54.99
5500,1975,67.64
5500,1976,60.7
5500,1977,50.79
5500,1978,80.53
5500,1979,73.94
5500,1980,53.49
5500,1981,67.39
5500,1982,40.9
5500,1983,91.82
5500,1984,105.64
5500,1985,92.37
5500,1986,68.47
5500,1987,62.64
5500,1988,58.06
5500,1989,69.41
5500,1990,70.99
5500,1991,75.58
5500,1992,86.63
5500,1993,105.41
5500,1994,48.71
5500,1995,88.92
5500,1996,101.13
5500,1997,97.37
5500,1998,88.19
5500,1999,73.55
5500,2000,95.64
5500,2001,95.25
5500,2002,115.35
5500,2003,55.29
5500,2004,136.46
5500,2005,101.84
5500,2006,121.48
5500,2007,56.39
5500,2008,90.8
5500,2009,99.3
5500,2010,94.56
5500,2011,95.14
5500,2012,96.96
5500,2013,86.97
5500,2014,104.06
5500,2015,97.23
5500,2016,98.72
5500,2017,143.61
5500,2018,98.87
5500,2019,93.19
5501,1961,24.19
5501,1962,22.78
5501,1963,24.66
5501,1964,27.98
5501,1965,23.12
5501,1966,32.37
5501,1967,20.27
5501,1968,38.12
5501,1969,38.59
5501,1970,49.43
5501,1971,63.87
5501,1972,38.96
5501,1973,49.91
5501,1974,50.59
5501,1975,62.39
5501,1976,56.15
5501,1977,47.13
5501,1978,74.98
5501,1979,69.07
5501,1980,50.14
5501,1981,63.37
5501,1982,38.59
5501,1983,86.9
5501,1984,100.26
5501,1985,87.88
5501,1986,65.29
5501,1987,59.84
5501,1988,55.56
5501,1989,66.53
5501,1990,68.18
5501,1991,72.73
5501,1992,83.54
5501,1993,101.87
5501,1994,47.19
5501,1995,86.38
5501,1996,98.52
5501,1997,95.13
5501,1998,86.41
5501,1999,72.27
5501,2000,94.2
5501,2001,94.01
5501,2002,114.04
5501,2003,54.74
5501,2004,135.27
5501,2005,101.06
5501,2006,120.66
5501,2007,56.04
5501,2008,90.3
5501,2009,98.81
5501,2010,94.14
5501,2011,94.79
5501,2012,96.66
5501,2013,86.78
5501,2014,103.93
5501,2015,97.22
5501,2016,98.85
5501,2017,144.01
5501,2018,99.3
5501,2019,93.77
57,1992,160.72
57,1993,173.71
57,1994,165.83
57,1995,108.44
57,1996,121.49
57,1997,131.1
57,1998,90.55
57,1999,66.19
57,2000,77.63
57,2001,96.41
57,2002,95.95
57,2003,92.46
57,2004,117.52
57,2005,108.43
57,2006,107.01
57,2007,112.15
57,2008,130.17
57,2009,125.22
57,2010,116.08
57,2011,116.91
57,2012,113.26
57,2013,98.78
57,2014,117.26
57,2015,108.97
57,2016,73.77
57,2017,83.58
57,2018,55.57
57,2019,64.63
5706,1961,55.87
5706,1962,63.69
5706,1963,68.04
5706,1964,69.86
5706,1965,73.67
5706,1966,76.27
5706,1967,87.71
5706,1968,87.29
5706,1969,91
5706,1970,83.31
5706,1971,97.5
5706,1972,102.6
5706,1973,104.41
5706,1974,111.94
5706,1975,108.06
5706,1976,101.8
5706,1977,118.49
5706,1978,128.45
5706,1979,121.29
5706,1980,130.16
5706,1981,117.06
5706,1982,124.91
5706,1983,113.93
5706,1984,140.54
5706,1985,131.68
5706,1986,123.41
5706,1987,121.66
5706,1988,129.42
5706,1989,125
5706,1990,122.55
5706,1991,124.64
5706,1992,101.81
5706,1993,104.04
5706,1994,97.97
5706,1995,96.55
5706,1996,109.95
5706,1997,113.32
5706,1998,109.35
5706,1999,101.64
5706,2000,103.74
5706,2001,101.9
5706,2002,100.94
5706,2003,95.05
5706,2004,109.37
5706,2005,92.85
5706,2006,94.64
5706,2007,97.58
5706,2008,109.73
5706,2009,103.83
5706,2010,88.19
5706,2011,85.97
5706,2012,90.89
5706,2013,98.67
5706,2014,99.72
5706,2015,102.04
5706,2016,98.23
5706,2017,96.21
5706,2018,92.47
5706,2019,103.65
58,1961,1505.09
58,1962,2205.22
58,1963,2627.14
58,1964,1585.95
58,1965,1773.1
58,1966,1423.93
58,1967,1464.37
58,1968,1327.51
58,1969,1317.26
58,1970,1316.2
58,1971,1099.48
58,1972,1141.4
58,1973,1200.04
58,1974,825.29
58,1975,897.86
58,1976,874.68
58,1977,552.23
58,1978,286.98
58,1979,266.15
58,1980,304.78
58,1981,330.45
58,1982,421.36
58,1983,343.88
58,1984,282.15
58,1985,294.75
58,1986,471.67
58,1987,456.6
58,1988,520.92
58,1989,559.81
58,1990,412.94
58,1991,346.12
58,1992,419.06
58,1993,404.22
58,1994,289.13
58,1995,276.58
58,1996,281.41
58,1997,270.77
58,1998,293.28
58,1999,270.28
58,2000,198.09
58,2001,204.11
58,2002,161.6
58,2003,170.25
58,2004,162.08
58,2005,165.73
58,2006,166.7
58,2007,173.2
58,2008,123.51
58,2009,145
58,2010,124.79
58,2011,162.05
58,2012,70.84
58,2013,134.67
58,2014,90.83
58,2015,55.06
58,2016,154.1
58,2017,80.5
58,2018,80.04
58,2019,77.41
5801,1961,187.27
5801,1962,184.89
5801,1963,183.07
5801,1964,179.26
5801,1965,177.25
5801,1966,174.34
5801,1967,165.58
5801,1968,158.78
5801,1969,157.66
5801,1970,156.13
5801,1971,153.08
5801,1972,147.26
5801,1973,135.26
5801,1974,130.25
5801,1975,114.41
5801,1976,104.05
5801,1977,124.4
5801,1978,104.11
5801,1979,123.55
5801,1980,131.89
5801,1981,129.69
5801,1982,112.47
5801,1983,126.08
5801,1984,92.05
5801,1985,92.58
5801,1986,95.65
5801,1987,99.33
5801,1988,117.42
5801,1989,97.02
5801,1990,96.31
5801,1991,75.55
5801,1992,72.79
5801,1993,74.38
5801,1994,77.8
5801,1995,80.58
5801,1996,87.11
5801,1997,76.36
5801,1998,78.39
5801,1999,71.61
5801,2000,53.37
5801,2001,65.12
5801,2002,83.08
5801,2003,70.42
5801,2004,85.32
5801,2005,88.44
5801,2006,88.29
5801,2007,88.76
5801,2008,88.75
5801,2009,108.65
5801,2010,101.47
5801,2011,87.13
5801,2012,103.2
5801,2013,106.69
5801,2014,104.86
5801,2015,97.62
5801,2016,97.52
5801,2017,78.57
5801,2018,68.11
5801,2019,90.64
5802,1961,41.46
5802,1962,41.33
5802,1963,40.4
5802,1964,39.66
5802,1965,38.57
5802,1966,37.45
5802,1967,35.18
5802,1968,34.01
5802,1969,33.51
5802,1970,33.47
5802,1971,32.79
5802,1972,31.8
5802,1973,33.84
5802,1974,33.69
5802,1975,36.39
5802,1976,36.42
5802,1977,27.23
5802,1978,27.95
5802,1979,27.14
5802,1980,25.44
5802,1981,24.55
5802,1982,25.27
5802,1983,22.2
5802,1984,22.51
5802,1985,25.1
5802,1986,24.97
5802,1987,22
5802,1988,21.23
5802,1989,20.65
5802,1990,18.67
5802,1991,16.11
5802,1992,314.59
5802,1993,233.05
5802,1994,184.95
5802,1995,109.35
5802,1996,109.06
5802,1997,100.81
5802,1998,65.89
5802,1999,86.41
5802,2000,66.6
5802,2001,85.79
5802,2002,93.33
5802,2003,83.61
5802,2004,80.33
5802,2005,80.9
5802,2006,85.79
5802,2007,93.79
5802,2008,93.74
5802,2009,107.87
5802,2010,80.15
5802,2011,94.27
5802,2012,80.52
5802,2013,100.39
5802,2014,93.85
5802,2015,99.75
5802,2016,106.4
5802,2017,94.69
5802,2018,98.51
5802,2019,104.5
5815,1961,265.77
5815,1962,304.7
5815,1963,259.57
5815,1964,225.29
5815,1965,247.6
5815,1966,209.29
5815,1967,218.84
5815,1968,264.65
5815,1969,213.46
5815,1970,205.52
5815,1971,205.85
5815,1972,209.86
5815,1973,168.86
5815,1974,187.24
5815,1975,206.97
5815,1976,219.92
5815,1977,162.88
5815,1978,166.04
5815,1979,154.21
5815,1980,178.39
5815,1981,191.89
5815,1982,145.93
5815,1983,156
5815,1984,113.27
5815,1985,117.35
5815,1986,141.6
5815,1987,115.16
5815,1988,186.27
5815,1989,104.54
5815,1990,112.48
5815,1991,108.55
5815,1992,137.32
5815,1993,138.01
5815,1994,127.36
5815,1995,126.94
5815,1996,128.97
5815,1997,103.9
5815,1998,103.03
5815,1999,85.26
5815,2000,68.18
5815,2001,74.69
5815,2002,99.25
5815,2003,95.2
5815,2004,86.26
5815,2005,89.94
5815,2006,98.2
5815,2007,91.68
5815,2008,78.38
5815,2009,111.12
5815,2010,96.66
5815,2011,93.12
5815,2012,99.97
5815,2013,108.4
5815,2014,100.65
5815,2015,102.88
5815,2016,96.48
5815,2017,96.76
5815,2018,81.29
5815,2019,133.78
5817,1961,168.51
5817,1962,223.96
5817,1963,252.91
5817,1964,217.83
5817,1965,218.25
5817,1966,152.46
5817,1967,195.53
5817,1968,287.18
5817,1969,216.1
5817,1970,206.28
5817,1971,233.73
5817,1972,228.85
5817,1973,158.11
5817,1974,211.02
5817,1975,167.18
5817,1976,214.85
5817,1977,144.88
5817,1978,179.44
5817,1979,171.62
5817,1980,184.41
