geo,year,cocoons_unreelable_waste_import_quantity_tce
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,14
67,2002,0
67,2003,0
67,2004,80
67,2005,2
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,1961,432
68,1962,200
68,1963,43
68,1964,45
68,1965,29
68,1966,31
68,1967,70
68,1968,83
68,1969,110
68,1970,162
68,1971,128
68,1972,78
68,1973,172
68,1974,204
68,1975,215
68,1976,361
68,1977,402
68,1978,770
68,1979,398
68,1980,241
68,1981,339
68,1982,394
68,1983,604
68,1984,315
68,1985,163
68,1986,130
68,1987,265
68,1988,248
68,1989,254
68,1990,297
68,1991,307
68,1992,347
68,1993,625
68,1994,463
68,1995,203
68,1996,185
68,1997,152
68,1998,120
68,1999,281
68,2000,149
68,2001,123
68,2002,441
68,2003,163
68,2004,99
68,2005,77
68,2006,69
68,2007,68
68,2008,78
68,2009,75
68,2010,67
68,2011,78
68,2012,38
68,2013,35
68,2014,29
68,2015,28
68,2016,41
68,2017,29
68,2018,68
68,2019,24
68,2020,25
7,2019,3064
75,2019,0
79,1961,235
79,1962,269
79,1963,186
79,1964,472
79,1965,712
79,1966,611
79,1967,726
79,1968,603
79,1969,714
79,1970,775
79,1971,798
79,1972,815
79,1973,606
79,1974,409
79,1975,820
79,1976,690
79,1977,588
79,1978,1109
79,1979,737
79,1980,620
79,1981,439
79,1982,722
79,1983,795
79,1984,746
79,1985,591
79,1986,657
79,1987,947
79,1988,1066
79,1989,1113
79,1990,1064
79,1991,1702
79,1992,1861
79,1993,1849
79,1994,2845
79,1995,1864
79,1996,1439
79,1997,1396
79,1998,1095
79,1999,1243
79,2000,1516
79,2001,1072
79,2002,871
79,2003,1286
79,2004,976
79,2005,664
79,2006,942
79,2007,847
79,2008,577
79,2009,448
79,2010,541
79,2011,527
79,2012,396
79,2013,514
79,2014,463
79,2015,409
79,2016,471
79,2017,370
79,2018,406
79,2019,319
79,2020,343
80,2003,1
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2020,0
81,2016,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,11
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,1
84,1991,0
84,1992,2
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,2
84,1998,1
84,1999,2
84,2000,1
84,2001,2
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,1
84,2007,4
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2020,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,3
89,1988,3
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,92
89,1997,2
89,1998,1
89,1999,0
89,2000,5
89,2001,0
89,2002,0
89,2003,1
89,2004,0
89,2005,0
89,2006,0
89,2007,3
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,1
9,1964,2
9,1965,3
9,1966,7
9,1967,1
9,1968,1
9,1969,4
9,1970,2
9,1971,14
9,1972,6
9,1973,6
9,1974,13
9,1975,13
9,1976,2
9,1977,2
9,1978,3
9,1979,5
9,1980,1
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,1
9,1994,0
9,1995,1
9,1996,1
9,1997,3
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1995,1
95,1996,0
95,1997,14
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,18
96,1962,73
96,1963,6
96,1964,113
96,1965,141
96,1966,58
96,1967,5
96,1968,64
96,1969,39
96,1970,6
96,1971,9
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,2
96,1978,15
96,1979,52
96,1980,50
96,1981,170
96,1982,502
96,1983,1333
96,1984,3243
96,1985,1241
96,1986,1227
96,1987,3136
96,1988,3321
96,1989,2538
96,1990,1409
96,1991,1203
96,1992,1004
96,1993,1451
96,1994,1526
96,1995,543
96,1996,246
96,1997,730
96,1998,535
96,1999,199
96,2000,302
96,2001,80
96,2002,9
96,2003,12
96,2004,4
96,2005,33
96,2006,44
96,2007,0
96,2008,1
96,2009,0
96,2010,59
96,2011,31
96,2012,0
96,2013,0
96,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,231
97,1967,242
97,1968,5
97,1969,148
97,1970,138
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,2010,2
97,2011,2
97,2012,8
97,2013,3
97,2014,2
97,2015,0
97,2016,9
97,2017,4
97,2018,4
97,2019,6
97,2020,7
98,1992,0
98,1993,7
98,1994,5
98,1995,2
98,1996,5
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,0
99,2017,0
99,2019,0
99,2020,0
