geo,year,cocoa_beans_net_production_value_constant_2004_2006_1000_i_vop
60,2016,354.38404
61,1961,27000.688
61,1962,32089.2792
61,1963,34270.104
61,1964,36450.9288
61,1965,36762.4752
61,1966,39670.2416
61,1967,34893.1968
61,1968,39462.544
61,1969,29077.664
61,1970,36347.08
61,1971,22846.736
61,1972,10384.88
61,1973,12461.856
61,1974,13500.344
61,1975,10384.88
61,1976,6230.928
61,1977,6230.928
61,1978,6230.928
61,1979,6230.928
61,1980,8307.904
61,1981,10281.0312
61,1982,7269.416
61,1983,6854.0208
61,1984,7269.416
61,1985,6230.928
61,1986,6438.6256
61,1987,8619.4504
61,1988,8505.21672
61,1989,6822.86616
61,1990,7054.44898
61,1991,5891.34242
61,1992,4463.42142
61,1993,3070.80902
61,1994,3337.70043
61,1995,4411.49702
61,1996,4484.19118
61,1997,5211.13278
61,1998,4523.65373
61,1999,5711.684
61,2000,5088.5912
61,2001,4153.952
61,2002,2090.47634
61,2003,2515.21794
61,2004,3115.464
61,2005,3115.464
61,2006,2076.976
61,2007,2596.22
61,2008,2076.976
61,2009,1246.1856
61,2010,1246.1856
61,2011,934.6392
61,2012,726.9416
61,2013,726.9416
61,2014,695.44113
61,2015,589.93357
61,2016,472.77548
66,1961,15.57732
66,1962,15.57732
66,1963,20.76976
66,1964,41.53952
66,1965,36.34708
66,1966,46.73196
66,1967,37.38557
66,1968,83.07904
66,1969,62.30928
66,1970,61.27079
66,1971,83.07904
66,1972,92.42543
66,1973,22.84674
66,1974,50.88591
66,1975,74.77114
66,1976,91.38694
66,1977,100.73334
66,1978,127.73402
66,1979,149.54227
66,1980,142.27286
66,1981,192.12028
66,1982,135.00344
66,1983,232.62131
66,1984,244.04468
66,1985,233.6598
66,1986,297.00757
66,1987,486.01238
66,1988,247.16014
66,1989,389.433
66,1990,421.62613
66,1991,376.97114
66,1992,339.58558
66,1993,157.85018
66,1994,169.27354
66,1995,103.8488
66,1996,130.84949
66,1997,74.77114
66,1998,151.61925
66,1999,153.69622
66,2000,15.57732
66,2001,5.19244
66,2002,16.61581
66,2003,15.57732
66,2004,12.46186
66,2005,15.57732
66,2006,12.46186
66,2007,14.53883
66,2008,13.50034
66,2009,5.19244
66,2010,4.15395
66,2011,1.03849
66,2012,27.00069
66,2013,23.88522
66,2014,9.26331
66,2015,1.3947
66,2016,5.00209
7,1961,415.3952
7,1962,415.3952
7,1963,311.5464
7,1964,311.5464
7,1965,415.3952
7,1966,311.5464
7,1967,415.3952
7,1968,519.244
7,1969,311.5464
7,1970,462.12716
7,1971,535.85981
7,1972,623.0928
7,1973,726.9416
7,1974,519.244
7,1975,519.244
7,1976,311.5464
7,1977,311.5464
7,1978,207.6976
7,1979,207.6976
7,1980,207.6976
7,1981,207.6976
7,1982,207.6976
7,1983,207.6976
7,1984,103.8488
7,1985,103.8488
7,1986,103.8488
7,1987,103.8488
7,1988,103.8488
7,1989,103.8488
7,1990,95.5409
7,1991,203.99599
7,1992,207.6976
7,1993,207.6976
7,1994,207.6976
7,1995,207.6976
7,1996,207.6976
7,1997,173.23752
7,1998,150.65227
7,1999,103.8488
7,2000,207.6976
7,2001,206.87336
7,2002,197.31272
7,2003,207.6976
7,2004,230.19327
7,2005,250.29336
7,2006,275.19365
7,2007,308.26644
7,2008,328.16095
7,2009,348.14467
7,2010,367.65428
7,2011,386.33991
7,2012,415.3952
7,2013,425.78008
7,2014,430.30822
7,2015,418.19998
7,2016,439.62794
74,1961,3312.77672
74,1962,3489.31968
74,1963,3738.5568
74,1964,4153.952
74,1965,2253.51896
74,1966,4461.34445
74,1967,4217.29977
74,1968,4933.85649
74,1969,4534.03861
74,1970,6329.58436
74,1971,5224.63313
74,1972,5223.59464
74,1973,5349.25169
74,1974,5056.39807
74,1975,4724.08191
74,1976,3710.51762
74,1977,3710.51762
74,1978,3852.79048
74,1979,4936.97195
74,1980,3960.79323
74,1981,2959.6908
74,1982,3011.6152
74,1983,2596.22
74,1984,1656.38836
74,1985,1557.732
74,1986,1690.65846
74,1987,1634.58011
74,1988,1871.35538
74,1989,1869.2784
74,1990,1559.80898
74,1991,1871.35538
74,1992,3037.5774
74,1993,2041.66741
74,1994,745.63438
74,1995,803.78971
74,1996,1061.33474
74,1997,712.40277
74,1998,519.244
74,1999,726.9416
74,2000,519.244
74,2001,623.0928
74,2002,519.244
74,2003,623.0928
74,2004,207.6976
74,2005,311.5464
74,2006,207.6976
74,2007,103.8488
74,2008,207.6976
74,2009,207.6976
74,2010,103.8488
74,2011,623.0928
74,2012,103.8488
74,2013,207.6976
74,2014,217.24624
74,2015,188.13479
74,2016,173.3601
81,1961,431180.2176
81,1962,444576.7128
81,1963,444265.1664
81,1964,602842.284
81,1965,431803.3104
81,1966,395767.7768
81,1967,439799.668
81,1968,339585.576
81,1969,430245.5784
81,1970,421626.128
81,1971,488089.36
81,1972,431699.4616
81,1973,356201.384
81,1974,399921.7288
81,1975,412591.2824
81,1976,339274.0296
81,1977,288076.5712
81,1978,278522.4816
81,1979,291607.4304
81,1980,287868.8736
81,1981,255987.292
81,1982,210293.82
81,1983,174569.8328
81,1984,173115.9496
81,1985,201882.0672
81,1986,235113.6832
81,1987,195412.28696
81,1988,256194.9896
81,1989,306407.96138
81,1990,304645.64724
81,1991,251102.24445
81,1992,324134.95154
81,1993,264453.04618
81,1994,299162.4306
81,1995,419445.3032
81,1996,418510.664
81,1997,334901.99512
81,1998,425115.44768
81,1999,450911.4896
81,2000,453403.8608
81,2001,404585.57841
81,2002,353669.55026
81,2003,516128.536
81,2004,765365.656
81,2005,768481.12
81,2006,762250.192
81,2007,638150.876
81,2008,706982.89913
81,2009,737989.03534
81,2010,656363.25545
81,2011,726962.36976
81,2012,913192.34582
81,2013,867621.41541
81,2014,891770.41536
81,2015,891770.41536
81,2016,891770.41536
86,1961,2596.22
86,1962,2907.7664
86,1963,2700.0688
86,1964,2907.7664
86,1965,2388.5224
86,1966,2284.6736
86,1967,2866.22688
86,1968,2934.76709
86,1969,3173.61933
86,1970,3038.61589
86,1971,2976.30661
86,1972,2607.64337
86,1973,2517.29491
86,1974,2477.83237
86,1975,2503.79457
86,1976,2817.41794
86,1977,2216.13339
86,1978,2529.75677
86,1979,2726.031
86,1980,2213.01793
86,1981,2613.8743
86,1982,2366.71415
86,1983,2458.1011
86,1984,2596.22
86,1985,2249.36501
86,1986,1795.54575
86,1987,1820.46946
86,1988,1476.72994
86,1989,1528.65434
86,1990,2025.0516
86,1991,1735.31345
86,1992,1407.15124
86,1993,1659.50382
86,1994,1518.26946
86,1995,1652.23441
86,1996,1777.89146
86,1997,1670.92719
86,1998,1473.61447
86,1999,1011.48731
86,2000,1242.03165
86,2001,714.47974
86,2002,909.71549
86,2003,640.7471
86,2004,792.36634
86,2005,48.80894
86,2006,93.46392
86,2007,234.69829
86,2008,415.3952
86,2009,519.244
86,2010,519.244
86,2011,726.9416
86,2012,830.7904
86,2013,934.6392
86,2014,934.6392
86,2015,726.9416
86,2016,830.7904
87,1961,103.8488
87,1962,207.6976
87,1963,207.6976
87,1964,138.1189
87,1965,155.7732
87,1966,118.38763
87,1967,103.8488
87,1968,103.8488
87,1969,103.8488
87,1970,103.8488
87,1971,103.8488
87,1972,103.8488
87,1973,83.07904
87,1974,83.07904
87,1975,81.00206
87,1976,81.00206
87,1977,51.9244
87,1978,51.9244
87,1979,10.38488
87,1980,20.76976
87,1981,5.19244
87,1982,5.19244
87,1983,5.19244
87,1984,5.19244
87,1985,5.19244
87,1986,5.19244
87,1987,5.19244
87,1988,5.19244
87,1989,5.19244
87,1990,4.15395
87,1991,1.83543
87,1992,3.11546
87,1996,0.22536
87,1997,0.20641
87,1998,0.18766
87,1999,0.16912
87,2000,0.15077
87,2001,0.13262
87,2002,0.11465
87,2003,0.09685
87,2004,0.07923
87,2005,0.06835
87,2008,0.06555
87,2009,0.08529
87,2010,0.10468
87,2011,0.10468
87,2012,0.10468
87,2013,0.10468
87,2014,0.10468
87,2015,0.10468
87,2016,0.10468
89,1961,519.244
89,1962,519.244
89,1963,519.244
89,1964,623.0928
89,1965,623.0928
89,1966,623.0928
89,1967,830.7904
89,1968,623.0928
89,1969,519.244
89,1970,623.0928
89,1971,726.9416
89,1972,830.7904
89,1973,830.7904
89,1974,830.7904
89,1975,626.20826
89,1976,731.09555
89,1977,3941.06196
89,1978,4696.04274
89,1979,1743.62135
89,1980,1175.56842
89,1981,1142.3368
89,1982,1246.1856
89,1983,1339.64952
89,1984,1743.62135
89,1985,2388.5224
89,1986,2284.6736
89,1987,2537.02618
89,1988,2066.59112
89,1989,3124.81039
89,1990,3115.464
89,1991,3046.92379
89,1992,2907.7664
89,1993,2641.91347
89,1994,2675.14509
89,1995,2484.0633
89,1996,2555.71897
89,1997,2454.98563
89,1998,2484.0633
89,1999,2472.63993
89,2000,2425.90797
89,2001,7103.43752
89,2002,7786.46035
89,2003,8238.66858
89,2004,8530.71972
89,2005,8898.80367
89,2006,9435.13617
89,2007,10518.55171
89,2008,10815.31335
89,2009,10999.02294
89,2010,11125.32194
89,2011,12040.22987
89,2012,12115.00101
89,2013,13052.75567
89,2014,11634.94076
89,2015,11766.83482
89,2016,12011.78095
90,1961,1557.732
90,1962,1869.2784
90,1963,1869.2784
90,1964,2076.976
90,1965,2076.976
90,1966,2076.976
90,1967,2076.976
90,1968,2076.976
90,1969,2076.976
90,1970,2076.976
90,1971,2076.976
90,1972,2076.976
90,1973,2076.976
90,1974,2076.976
90,1975,3115.464
90,1976,4153.952
90,1977,4153.952
90,1978,4153.952
90,1979,4153.952
90,1980,4153.952
90,1981,4153.952
90,1982,4153.952
90,1983,4153.952
90,1984,4153.952
90,1985,4153.952
90,1986,3115.464
90,1987,3115.464
90,1988,2596.22
90,1989,3530.8592
90,1990,1869.2784
90,1991,2197.44061
90,1992,2056.20624
90,1993,4120.72038
90,1994,4673.196
90,1995,4673.196
90,1996,4673.196
90,1997,6542.4744
90,1998,9346.392
90,1999,5296.2888
90,2000,3427.0104
90,2001,1869.2784
90,2002,2596.22
90,2003,10384.88
90,2004,10177.1824
90,2005,14402.79007
90,2006,13995.70278
90,2007,12964.48419
90,2008,14555.44781
90,2009,15138.03958
90,2010,15743.47808
90,2011,41124.1248
90,2012,8349.44352
90,2013,6514.43522
90,2014,9773.77129
90,2015,13985.42219
90,2016,14727.15668
91,1961,27.00069
91,1962,29.07766
91,1963,30.11615
91,1964,30.11615
91,1965,31.15464
91,1966,31.15464
91,1967,30.11615
91,1968,30.11615
91,1969,31.15464
91,1970,31.15464
91,1971,32.19313
91,1972,28.03918
91,1973,37.38557
91,1974,41.53952
91,1975,41.53952
91,1976,41.53952
91,1977,41.53952
91,1978,41.53952
91,1979,41.53952
91,1980,41.53952
91,1981,41.53952
91,1982,41.53952
91,1983,41.53952
91,1984,41.53952
91,1985,41.53952
91,1986,43.6165
91,1987,43.6165
91,1988,43.6165
91,1989,46.73196
91,1990,270.00688
91,1991,269.94039
91,1992,269.88646
91,1993,269.85293
91,1994,269.84998
91,1995,269.88783
91,1996,270.00761
91,1997,270.24769
91,1998,270.44601
91,1999,270.70887
91,2000,271.04537
91,2001,271.04537
91,2002,270.00688
91,2003,273.52841
91,2004,281.81217
91,2005,294.13583
91,2006,309.67892
91,2007,334.72971
91,2008,356.23849
91,2009,378.88055
91,2010,401.97578
91,2011,424.80259
91,2012,446.54984
91,2013,467.3196
91,2014,487.565
91,2015,436.06729
91,2016,433.7297
93,1961,2596.22
93,1962,2596.22
93,1963,2907.7664
93,1964,2907.7664
93,1965,3115.464
93,1966,2596.22
93,1967,2803.9176
93,1968,2596.22
93,1969,2803.9176
93,1970,3011.6152
93,1971,3219.3128
93,1972,3427.0104
93,1973,3634.708
93,1974,3634.708
93,1975,3115.464
93,1976,3115.464
93,1977,3115.464
93,1978,4153.952
93,1979,4153.952
93,1980,2596.22
93,1981,3115.464
93,1982,4662.81112
93,1983,4777.0448
93,1984,4891.27848
93,1985,5249.55684
93,1986,6112.54037
93,1987,5388.71423
93,1988,3078.07843
93,1989,5192.44
93,1990,5296.2888
93,1991,3115.464
93,1992,3115.464
93,1993,5192.44
93,1994,6230.928
93,1995,6750.172
93,1996,4361.6496
93,1997,4465.91093
93,1998,4673.196
93,1999,4802.37578
93,2000,4673.196
93,2001,4465.4984
93,2002,5140.5156
93,2003,5140.5156
93,2004,4984.7424
93,2005,4984.7424
93,2006,6230.928
93,2007,8827.148
93,2008,8307.904
93,2009,8932.64843
93,2010,9791.012
93,2011,10747.80112
93,2012,11838.56102
93,2013,13213.72131
93,2014,15195.77951
93,2015,15543.62069
93,2016,13647.73232
95,1961,169.27354
95,1962,154.73471
95,1963,204.58214
95,1964,210.81306
95,1965,219.12097
95,1966,231.58282
95,1967,286.62269
95,1968,284.54571
95,1969,305.31547
95,1970,311.5464
95,1971,311.5464
95,1972,311.5464
95,1973,311.5464
95,1974,311.5464
95,1975,311.5464
95,1976,311.5464
95,1977,519.244
95,1978,519.244
95,1979,519.244
95,1980,519.244
95,1981,519.244
95,1982,1038.488
95,1983,1142.3368
95,1984,1661.5808
95,1985,1765.4296
95,1986,2076.976
95,1987,2388.5224
95,1988,1973.1272
95,1989,2803.9176
95,1990,2803.9176
95,1991,3427.0104
95,1992,2803.9176
95,1993,3796.71213
95,1994,3115.464
95,1995,2492.3712
95,1996,2803.9176
95,1997,1765.4296
95,1998,2803.9176
95,1999,2388.5224
95,2000,2076.976
95,2001,2076.976
95,2002,2076.976
95,2003,2076.976
95,2004,2076.976
95,2005,2076.976
95,2006,2076.976
95,2007,374.89417
95,2008,830.7904
95,2009,1401.9588
95,2010,1169.33749
95,2011,1556.69351
95,2012,1105.98972
95,2013,998.92173
95,2014,977.15895
95,2015,901.82255
95,2016,833.04876
