geo,year,goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5305,2015,1.6181
5305,2016,1.6252
5305,2017,1.5981
5305,2018,1.598
5305,2019,1.6069
5305,2030,1.517
5305,2050,1.7451
5400,1961,1.2001
5400,1962,1.1442
5400,1963,1.0822
5400,1964,1.001
5400,1965,0.9886
5400,1966,0.9738
5400,1967,0.9918
5400,1968,0.9667
5400,1969,0.9547
5400,1970,0.9118
5400,1971,0.9198
5400,1972,0.9098
5400,1973,0.9127
5400,1974,0.918
5400,1975,0.9232
5400,1976,0.9144
5400,1977,0.9026
5400,1978,0.9072
5400,1979,0.8968
5400,1980,0.9234
5400,1981,0.9938
5400,1982,0.9833
5400,1983,1.023
5400,1984,1.0301
5400,1985,1.0249
5400,1986,1.0653
5400,1987,1.0653
5400,1988,1.1027
5400,1989,1.1814
5400,1990,1.1848
5400,1991,1.1913
5400,1992,1.0339
5400,1993,1.0392
5400,1994,1.074
5400,1995,1.0859
5400,1996,1.042
5400,1997,1.0398
5400,1998,1.0313
5400,1999,1.022
5400,2000,1.0159
5400,2001,0.9966
5400,2002,1.0005
5400,2003,1.0242
5400,2004,0.9981
5400,2005,0.9841
5400,2006,0.9617
5400,2007,0.9577
5400,2008,0.9568
5400,2009,0.9398
5400,2010,0.9397
5400,2011,0.9334
5400,2012,0.9259
5400,2013,0.926
5400,2014,0.9155
5400,2015,0.9078
5400,2016,0.9141
5400,2017,0.9115
5400,2018,0.8772
5400,2019,0.8651
5400,2030,0.9968
5400,2050,0.9694
5401,1961,0.4485
5401,1962,0.4432
5401,1963,0.4262
5401,1964,0.3792
5401,1965,0.3769
5401,1966,0.3843
5401,1967,0.3823
5401,1968,0.3741
5401,1969,0.3644
5401,1970,0.3361
5401,1971,0.3432
5401,1972,0.342
5401,1973,0.3478
5401,1974,0.3585
5401,1975,0.3549
5401,1976,0.341
5401,1977,0.333
5401,1978,0.3335
5401,1979,0.3315
5401,1980,0.349
5401,1981,0.3951
5401,1982,0.3714
5401,1983,0.386
5401,1984,0.4042
5401,1985,0.3964
5401,1986,0.4075
5401,1987,0.4111
5401,1988,0.4152
5401,1989,0.4358
5401,1990,0.4201
5401,1991,0.4301
5401,1992,0.2863
5401,1993,0.293
5401,1994,0.2972
5401,1995,0.2889
5401,1996,0.2916
5401,1997,0.2767
5401,1998,0.2716
5401,1999,0.2693
5401,2000,0.2706
5401,2001,0.2703
5401,2002,0.2616
5401,2003,0.2758
5401,2004,0.2731
5401,2005,0.2608
5401,2006,0.2427
5401,2007,0.24
5401,2008,0.2417
5401,2009,0.2363
5401,2010,0.2319
5401,2011,0.2456
5401,2012,0.2464
5401,2013,0.2481
5401,2014,0.2394
5401,2015,0.2492
5401,2016,0.2509
5401,2017,0.2488
5401,2018,0.2516
5401,2019,0.2486
5401,2030,0.28
5401,2050,0.2792
5402,1961,0.0057
5402,1962,0.0055
5402,1963,0.0056
5402,1964,0.0061
5402,1965,0.0059
5402,1966,0.006
5402,1967,0.006
5402,1968,0.0054
5402,1969,0.0051
5402,1970,0.0047
5402,1971,0.0046
5402,1972,0.0042
5402,1973,0.004
5402,1974,0.0039
5402,1975,0.0039
5402,1976,0.0038
5402,1977,0.0039
5402,1978,0.004
5402,1979,0.0045
5402,1980,0.0047
5402,1981,0.005
5402,1982,0.0054
5402,1983,0.0056
5402,1984,0.0056
5402,1985,0.0055
5402,1986,0.0053
5402,1987,0.0051
5402,1988,0.0051
5402,1989,0.0053
5402,1990,0.0112
5402,1991,0.0122
5402,1992,0.0125
5402,1993,0.0125
5402,1994,0.0121
5402,1995,0.0118
5402,1996,0.0119
5402,1997,0.0115
5402,1998,0.0113
5402,1999,0.0118
5402,2000,0.0112
5402,2001,0.011
5402,2002,0.011
5402,2003,0.0119
5402,2004,0.012
5402,2005,0.0122
5402,2006,0.0121
5402,2007,0.0119
5402,2008,0.0116
5402,2009,0.0112
5402,2010,0.0113
5402,2011,0.0115
5402,2012,0.0115
5402,2013,0.0113
5402,2014,0.0114
5402,2015,0.0116
5402,2016,0.0119
5402,2017,0.0117
5402,2018,0.0118
5402,2019,0.0118
5402,2030,0.0121
5402,2050,0.012
5403,1961,0.6234
5403,1962,0.5764
5403,1963,0.5417
5403,1964,0.5131
5403,1965,0.5099
5403,1966,0.4946
5403,1967,0.5172
5403,1968,0.5095
5403,1969,0.5108
5403,1970,0.5004
5403,1971,0.5035
5403,1972,0.4977
5403,1973,0.4967
5403,1974,0.4911
5403,1975,0.4986
5403,1976,0.5024
5403,1977,0.4972
5403,1978,0.5004
5403,1979,0.4903
5403,1980,0.4971
5403,1981,0.5166
5403,1982,0.5307
5403,1983,0.5545
5403,1984,0.5454
5403,1985,0.5511
5403,1986,0.5816
5403,1987,0.578
5403,1988,0.6114
5403,1989,0.6621
5403,1990,0.6719
5403,1991,0.6671
5403,1992,0.6556
5403,1993,0.6555
5403,1994,0.687
5403,1995,0.7049
5403,1996,0.657
5403,1997,0.6677
5403,1998,0.6625
5403,1999,0.6539
5403,2000,0.6444
5403,2001,0.6226
5403,2002,0.6313
5403,2003,0.6382
5403,2004,0.614
5403,2005,0.6103
5403,2006,0.6049
5403,2007,0.5989
5403,2008,0.5945
5403,2009,0.5797
5403,2010,0.5814
5403,2011,0.5612
5403,2012,0.5558
5403,2013,0.556
5403,2014,0.5537
5403,2015,0.5366
5403,2016,0.5369
5403,2017,0.533
5403,2018,0.4967
5403,2019,0.4866
5403,2030,0.6043
5403,2050,0.5814
5404,1961,0.1226
5404,1962,0.1191
5404,1963,0.1087
5404,1964,0.1026
5404,1965,0.0958
5404,1966,0.0889
5404,1967,0.0864
5404,1968,0.0778
5404,1969,0.0744
5404,1970,0.0706
5404,1971,0.0685
5404,1972,0.0659
5404,1973,0.0642
5404,1974,0.0644
5404,1975,0.0659
5404,1976,0.0672
5404,1977,0.0685
5404,1978,0.0693
5404,1979,0.0705
5404,1980,0.0726
5404,1981,0.0771
5404,1982,0.0758
5404,1983,0.0769
5404,1984,0.075
5404,1985,0.0719
5404,1986,0.0709
5404,1987,0.071
5404,1988,0.0709
5404,1989,0.0781
5404,1990,0.0815
5404,1991,0.0819
5404,1992,0.0796
5404,1993,0.0782
5404,1994,0.0776
5404,1995,0.0802
5404,1996,0.0816
5404,1997,0.0839
5404,1998,0.0859
5404,1999,0.087
5404,2000,0.0897
5404,2001,0.0925
5404,2002,0.0966
5404,2003,0.0983
5404,2004,0.0991
5404,2005,0.1008
5404,2006,0.102
5404,2007,0.1069
5404,2008,0.1091
5404,2009,0.1127
5404,2010,0.1151
5404,2011,0.1151
5404,2012,0.1122
5404,2013,0.1107
5404,2014,0.111
5404,2015,0.1103
5404,2016,0.1145
5404,2017,0.118
5404,2018,0.1171
5404,2019,0.1182
5404,2030,0.1005
5404,2050,0.0968
55,1961,0.0002
55,1962,0.0002
55,1963,0.0002
55,1964,0.0002
55,1965,0.0002
55,1966,0.0002
55,1967,0.0002
55,1968,0.0002
55,1969,0.0002
55,1970,0.0002
55,1971,0.0002
55,1972,0.0002
55,1973,0.0002
55,1974,0.0002
55,1975,0.0002
55,1976,0.0003
55,1977,0.0003
55,1978,0.0003
55,1979,0.0003
55,1980,0.0003
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0004
55,1985,0.0004
55,1986,0.0004
55,1987,0.0004
55,1988,0.0004
55,1989,0.0004
55,1990,0.0004
55,1991,0.0005
55,1992,0.0005
55,1993,0.0005
55,1994,0.0005
55,1995,0.0005
55,1996,0.0005
55,1997,0.0005
55,1998,0.0005
55,1999,0.0005
55,2000,0.0005
55,2001,0.0005
55,2002,0.0005
55,2003,0.0005
55,2004,0.0005
55,2005,0.0005
55,2006,0.0005
55,2007,0.0005
55,2008,0.0005
55,2009,0.0005
55,2010,0.0005
55,2011,0.0005
55,2012,0.0005
55,2013,0.0005
55,2014,0.0005
55,2015,0.0005
55,2016,0.0005
55,2017,0.0005
55,2018,0.0005
55,2019,0.0005
55,2030,0.0005
55,2050,0.0005
5500,1961,0.0152
5500,1962,0.015
5500,1963,0.0166
5500,1964,0.0167
5500,1965,0.0169
5500,1966,0.0163
5500,1967,0.0146
5500,1968,0.0159
5500,1969,0.0161
5500,1970,0.0147
5500,1971,0.0166
5500,1972,0.0174
5500,1973,0.0188
5500,1974,0.0161
5500,1975,0.0165
5500,1976,0.0165
5500,1977,0.0136
5500,1978,0.0129
5500,1979,0.0143
5500,1980,0.0151
5500,1981,0.0188
5500,1982,0.0209
5500,1983,0.0322
5500,1984,0.0313
5500,1985,0.0453
5500,1986,0.1138
5500,1987,0.1365
5500,1988,0.1782
5500,1989,0.1708
5500,1990,0.1804
5500,1991,0.1725
5500,1992,0.1807
5500,1993,0.1561
5500,1994,0.1502
5500,1995,0.1338
5500,1996,0.1409
5500,1997,0.1427
5500,1998,0.1368
5500,1999,0.1249
5500,2000,0.1456
5500,2001,0.1593
5500,2002,0.1971
5500,2003,0.1831
5500,2004,0.2051
5500,2005,0.237
5500,2006,0.2303
5500,2007,0.179
5500,2008,0.1906
5500,2009,0.2336
5500,2010,0.2408
5500,2011,0.2403
5500,2012,0.2438
5500,2013,0.2432
5500,2014,0.2456
5500,2015,0.2464
5500,2016,0.2522
5500,2017,0.2482
5500,2018,0.2506
5500,2019,0.2667
5500,2030,0.2754
5500,2050,0.2877
5501,1961,0.0043
5501,1962,0.0041
5501,1963,0.005
5501,1964,0.0053
5501,1965,0.0053
5501,1966,0.0053
5501,1967,0.0053
5501,1968,0.0056
5501,1969,0.0057
5501,1970,0.0056
5501,1971,0.0072
5501,1972,0.0085
5501,1973,0.01
5501,1974,0.0072
5501,1975,0.0082
5501,1976,0.0088
5501,1977,0.0059
5501,1978,0.0062
5501,1979,0.0071
5501,1980,0.0074
5501,1981,0.0087
5501,1982,0.0105
5501,1983,0.021
5501,1984,0.0195
5501,1985,0.033
5501,1986,0.1014
5501,1987,0.1241
5501,1988,0.1662
5501,1989,0.1588
5501,1990,0.1689
5501,1991,0.1607
5501,1992,0.1682
5501,1993,0.1432
5501,1994,0.137
5501,1995,0.1202
5501,1996,0.1278
5501,1997,0.1286
5501,1998,0.1225
5501,1999,0.1105
5501,2000,0.1309
5501,2001,0.1445
5501,2002,0.1821
5501,2003,0.1699
5501,2004,0.187
5501,2005,0.2223
5501,2006,0.2152
5501,2007,0.1638
5501,2008,0.1753
5501,2009,0.2184
5501,2010,0.2255
5501,2011,0.2249
5501,2012,0.2283
5501,2013,0.2277
5501,2014,0.23
5501,2015,0.2305
5501,2016,0.236
5501,2017,0.232
5501,2018,0.2342
5501,2019,0.2503
5501,2030,0.2598
5501,2050,0.2715
5502,1961,0.0103
5502,1962,0.0103
5502,1963,0.0109
5502,1964,0.0106
5502,1965,0.0108
5502,1966,0.0102
5502,1967,0.0084
5502,1968,0.0095
5502,1969,0.0096
5502,1970,0.0083
5502,1971,0.0086
5502,1972,0.0082
5502,1973,0.0079
5502,1974,0.008
5502,1975,0.0073
5502,1976,0.0066
5502,1977,0.0065
5502,1978,0.0055
5502,1979,0.0058
5502,1980,0.0064
5502,1981,0.0086
5502,1982,0.009
5502,1983,0.0099
5502,1984,0.0105
5502,1985,0.0109
5502,1986,0.011
5502,1987,0.0108
5502,1988,0.0102
5502,1989,0.0102
5502,1990,0.0098
5502,1991,0.01
5502,1992,0.0107
5502,1993,0.0111
5502,1994,0.0114
5502,1995,0.0117
5502,1996,0.0114
5502,1997,0.0125
5502,1998,0.0127
5502,1999,0.0128
5502,2000,0.013
5502,2001,0.0132
5502,2002,0.0134
5502,2003,0.0115
5502,2004,0.0165
5502,2005,0.013
5502,2006,0.0134
5502,2007,0.0135
5502,2008,0.0136
5502,2009,0.0136
5502,2010,0.0137
5502,2011,0.0138
5502,2012,0.0138
5502,2013,0.0138
5502,2014,0.0139
5502,2015,0.0142
5502,2016,0.0145
5502,2017,0.0145
5502,2018,0.0146
5502,2019,0.0147
5502,2030,0.0139
5502,2050,0.0144
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0002
5503,2010,0.0002
5503,2011,0.0002
5503,2012,0.0002
5503,2013,0.0002
5503,2014,0.0002
5503,2015,0.0002
5503,2016,0.0002
5503,2017,0.0002
5503,2018,0.0002
5503,2019,0.0002
5503,2030,0.0002
5503,2050,0.0003
5504,1961,0.0006
5504,1962,0.0007
5504,1963,0.0007
5504,1964,0.0007
5504,1965,0.0007
5504,1966,0.0008
5504,1967,0.0008
5504,1968,0.0008
5504,1969,0.0008
5504,1970,0.0008
5504,1971,0.0009
5504,1972,0.0008
5504,1973,0.0008
5504,1974,0.0009
5504,1975,0.001
5504,1976,0.001
5504,1977,0.0012
5504,1978,0.0013
5504,1979,0.0013
5504,1980,0.0014
5504,1981,0.0015
5504,1982,0.0014
5504,1983,0.0013
5504,1984,0.0013
5504,1985,0.0014
5504,1986,0.0015
5504,1987,0.0016
5504,1988,0.0017
5504,1989,0.0017
5504,1990,0.0017
5504,1991,0.0017
5504,1992,0.0018
5504,1993,0.0018
5504,1994,0.0018
5504,1995,0.0018
5504,1996,0.0015
5504,1997,0.0014
5504,1998,0.0014
5504,1999,0.0015
5504,2000,0.0015
5504,2001,0.0015
5504,2002,0.0015
5504,2003,0.0015
5504,2004,0.0015
5504,2005,0.0015
5504,2006,0.0015
5504,2007,0.0015
5504,2008,0.0015
5504,2009,0.0015
5504,2010,0.0015
5504,2011,0.0015
5504,2012,0.0015
5504,2013,0.0015
5504,2014,0.0015
5504,2015,0.0015
5504,2016,0.0015
5504,2017,0.0015
5504,2018,0.0015
5504,2019,0.0015
5504,2030,0.0015
5504,2050,0.0016
56,1961,0.0103
56,1962,0.0107
56,1963,0.0112
56,1964,0.0117
56,1965,0.0121
56,1966,0.0126
56,1967,0.0131
56,1968,0.0135
56,1969,0.014
56,1970,0.0145
56,1971,0.0149
56,1972,0.0153
56,1973,0.0156
56,1974,0.0159
56,1975,0.0161
56,1976,0.0166
56,1977,0.0175
56,1978,0.0184
56,1979,0.0196
56,1980,0.0211
56,1981,0.0213
56,1982,0.0214
56,1983,0.0216
56,1984,0.0217
56,1985,0.0216
56,1986,0.0205
56,1987,0.0196
56,1988,0.0187
56,1989,0.0177
56,1990,0.0168
56,1991,0.0159
56,1992,0.0149
56,1993,0.014
56,1994,0.0131
56,1995,0.0121
56,1996,0.0112
56,1997,0.0098
56,1998,0.0084
56,1999,0.0076
56,2000,0.0083
56,2001,0.0087
56,2002,0.0088
56,2003,0.0088
56,2004,0.0103
56,2005,0.0113
56,2006,0.0114
56,2007,0.0113
56,2008,0.0113
56,2009,0.0111
56,2010,0.0105
56,2011,0.0107
56,2012,0.0108
56,2013,0.011
56,2014,0.011
56,2015,0.011
56,2016,0.0105
56,2017,0.0105
56,2018,0.0104
56,2019,0.0103
56,2030,0.0118
56,2050,0.0122
57,1992,0.0023
57,1993,0.0023
57,1994,0.0027
57,1995,0.0028
57,1996,0.003
57,1997,0.0031
57,1998,0.0031
57,1999,0.0029
57,2000,0.003
57,2001,0.0034
57,2002,0.0034
57,2003,0.0033
57,2004,0.0033
57,2005,0.0034
57,2006,0.0035
57,2007,0.0036
57,2008,0.0037
57,2009,0.0038
57,2010,0.0039
57,2011,0.0038
57,2012,0.0038
57,2013,0.0036
57,2014,0.0035
57,2015,0.0036
57,2016,0.0035
57,2017,0.0034
57,2018,0.0033
57,2019,0.0032
57,2030,0.0043
57,2050,0.0042
5707,1961,0.7256
5707,1962,0.6816
5707,1963,0.6406
5707,1964,0.6141
5707,1965,0.61
5707,1966,0.5969
5707,1967,0.6165
5707,1968,0.6046
5707,1969,0.6022
5707,1970,0.5868
5707,1971,0.5924
5707,1972,0.5853
5707,1973,0.5822
5707,1974,0.5739
5707,1975,0.5729
5707,1976,0.5798
5707,1977,0.5761
5707,1978,0.5793
5707,1979,0.5711
5707,1980,0.5746
5707,1981,0.6296
5707,1982,0.6169
5707,1983,0.644
5707,1984,0.6412
5707,1985,0.6476
5707,1986,0.6769
5707,1987,0.6733
5707,1988,0.7051
5707,1989,0.7632
5707,1990,0.7739
5707,1991,0.7706
5707,1992,0.7482
5707,1993,0.7407
5707,1994,0.75
5707,1995,0.7768
5707,1996,0.7549
5707,1997,0.7734
5707,1998,0.7846
5707,1999,0.7797
5707,2000,0.7768
5707,2001,0.7548
5707,2002,0.7577
5707,2003,0.7692
5707,2004,0.7501
5707,2005,0.7452
5707,2006,0.7365
5707,2007,0.734
5707,2008,0.7369
5707,2009,0.7266
5707,2010,0.7302
5707,2011,0.7281
5707,2012,0.7076
5707,2013,0.7001
5707,2014,0.697
5707,2015,0.6846
5707,2016,0.6868
5707,2017,0.6887
5707,2018,0.6548
5707,2019,0.6512
5707,2030,0.7167
5707,2050,0.6876
58,1961,0.0071
58,1962,0.0074
58,1963,0.0077
58,1964,0.0077
58,1965,0.0077
58,1966,0.008
58,1967,0.0083
58,1968,0.0086
58,1969,0.0086
58,1970,0.0089
58,1971,0.0093
58,1972,0.0093
58,1973,0.0093
58,1974,0.0104
58,1975,0.0107
58,1976,0.011
58,1977,0.0113
58,1978,0.0115
58,1979,0.0117
58,1980,0.012
58,1981,0.0123
58,1982,0.0125
58,1983,0.0128
58,1984,0.0131
58,1985,0.0134
58,1986,0.0106
58,1987,0.0122
58,1988,0.0128
58,1989,0.0139
58,1990,0.0145
58,1991,0.0144
58,1992,0.0154
58,1993,0.0162
58,1994,0.0172
58,1995,0.0138
58,1996,0.0144
58,1997,0.0144
58,1998,0.013
58,1999,0.0129
58,2000,0.0083
58,2001,0.0127
58,2002,0.0072
58,2003,0.0066
58,2004,0.0063
58,2005,0.0067
58,2006,0.0073
58,2007,0.008
58,2008,0.007
58,2009,0.0074
58,2010,0.0063
58,2011,0.0052
58,2012,0.0051
58,2013,0.0049
58,2014,0.001
58,2015,0.0013
58,2016,0.0017
58,2017,0.0018
58,2018,0.001
58,2019,0.0013
58,2030,0.0094
58,2050,0.0112
5801,1961,4.0399
5801,1962,4.1066
5801,1963,4.1885
5801,1964,4.2384
5801,1965,4.3234
5801,1966,4.3496
5801,1967,4.4708
5801,1968,4.5711
5801,1969,4.585
5801,1970,4.6628
5801,1971,4.7092
5801,1972,4.6722
5801,1973,4.6071
5801,1974,4.6869
5801,1975,4.8658
5801,1976,5.0153
5801,1977,5.138
5801,1978,5.3173
5801,1979,5.4126
5801,1980,5.3366
5801,1981,5.4663
5801,1982,5.6417
5801,1983,5.6854
5801,1984,5.6697
5801,1985,5.8209
5801,1986,5.9437
5801,1987,6.2113
5801,1988,6.4711
5801,1989,6.6611
5801,1990,6.8556
5801,1991,7.2152
5801,1992,7.3928
5801,1993,7.4945
5801,1994,8.0311
5801,1995,8.3669
5801,1996,8.6703
5801,1997,9.0114
5801,1998,9.3221
5801,1999,9.5565
5801,2000,9.8043
5801,2001,10.058
5801,2002,10.5579
5801,2003,10.9329
5801,2004,11.4217
5801,2005,11.7838
5801,2006,12.0682
5801,2007,12.5023
5801,2008,13.0978
5801,2009,13.4377
5801,2010,13.8901
5801,2011,13.8247
5801,2012,14.9334
5801,2013,15.5127
5801,2014,15.8527
5801,2015,16.2328
5801,2016,16.8076
5801,2017,17.3975
5801,2018,17.8986
5801,2019,18.4201
5801,2030,17.6116
5801,2050,23.1107
5802,1961,1.5848
5802,1962,1.5677
5802,1963,1.5992
5802,1964,1.6136
5802,1965,1.641
5802,1966,1.6556
5802,1967,1.6837
5802,1968,1.6919
5802,1969,1.7408
5802,1970,1.8342
5802,1971,1.8868
5802,1972,1.8304
5802,1973,1.7041
5802,1974,1.7733
5802,1975,1.8667
5802,1976,1.9199
5802,1977,1.9797
5802,1978,2.0422
5802,1979,2.0928
5802,1980,2.0754
5802,1981,2.0958
5802,1982,2.1376
5802,1983,2.1435
5802,1984,1.9752
5802,1985,1.9491
5802,1986,2.0118
5802,1987,2.1217
5802,1988,2.2188
5802,1989,2.3088
5802,1990,2.4036
5802,1991,2.7138
5802,1992,2.928
5802,1993,3.4066
5802,1994,3.519
5802,1995,3.6662
5802,1996,3.7702
5802,1997,3.9434
5802,1998,4.2521
5802,1999,4.446
5802,2000,4.5888
5802,2001,4.6778
5802,2002,4.9127
5802,2003,5.1059
5802,2004,5.5903
5802,2005,5.9659
5802,2006,6.3693
5802,2007,6.8277
5802,2008,7.3824
5802,2009,7.618
5802,2010,7.6939
5802,2011,8.0725
5802,2012,9.051
5802,2013,9.5846
5802,2014,9.851
5802,2015,10.1866
5802,2016,10.7115
5802,2017,11.2193
5802,2018,11.6025
5802,2019,12.0439
5802,2030,9.3771
5802,2050,12.293
5803,1961,0.1307
5803,1962,0.1324
5803,1963,0.1318
5803,1964,0.1302
5803,1965,0.134
5803,1966,0.1364
5803,1967,0.1349
5803,1968,0.1338
5803,1969,0.1314
5803,1970,0.1325
5803,1971,0.1332
5803,1972,0.1328
5803,1973,0.135
5803,1974,0.1312
5803,1975,0.133
5803,1976,0.1345
5803,1977,0.1369
5803,1978,0.1278
5803,1979,0.1316
5803,1980,0.1333
5803,1981,0.1404
5803,1982,0.1437
5803,1983,0.1471
5803,1984,0.15
5803,1985,0.1524
5803,1986,0.1533
5803,1987,0.1531
5803,1988,0.153
5803,1989,0.1528
5803,1990,0.1508
5803,1991,0.152
5803,1992,0.154
5803,1993,0.1558
5803,1994,0.1553
5803,1995,0.1551
5803,1996,0.1609
5803,1997,0.1716
5803,1998,0.1925
5803,1999,0.1975
5803,2000,0.2152
5803,2001,0.2187
5803,2002,0.2244
5803,2003,0.2274
5803,2004,0.238
5803,2005,0.2428
5803,2006,0.2478
5803,2007,0.2465
5803,2008,0.2495
5803,2009,0.2508
5803,2010,0.2462
5803,2011,0.246
5803,2012,0.2411
5803,2013,0.2412
5803,2014,0.2463
5803,2015,0.2729
5803,2016,0.2918
5803,2017,0.2853
5803,2018,0.2841
5803,2019,0.285
5803,2030,0.2712
5803,2050,0.2885
5815,1961,7.0883
5815,1962,7.2101
5815,1963,7.3476
5815,1964,7.4581
5815,1965,7.5865
5815,1966,7.6679
5815,1967,7.8213
5815,1968,7.9315
5815,1969,7.9511
5815,1970,8.0734
5815,1971,8.1508
5815,1972,8.1529
5815,1973,8.1275
5815,1974,8.3123
5815,1975,8.5963
5815,1976,8.8136
5815,1977,9.1083
5815,1978,9.554
5815,1979,9.8009
5815,1980,9.8722
5815,1981,10.1293
5815,1982,10.4761
5815,1983,10.683
5815,1984,10.6877
5815,1985,10.8835
5815,1986,11.2139
5815,1987,11.7811
5815,1988,12.2303
5815,1989,12.5091
5815,1990,12.7718
5815,1991,13.1723
5815,1992,13.5081
5815,1993,13.6887
5815,1994,14.3134
5815,1995,14.6912
5815,1996,15.0523
5815,1997,15.5109
5815,1998,15.8053
5815,1999,16.1397
5815,2000,16.4169
5815,2001,16.7394
5815,2002,17.2549
5815,2003,17.6772
5815,2004,18.4148
5815,2005,19.0222
5815,2006,19.3481
5815,2007,20.8259
5815,2008,21.4181
5815,2009,21.6778
5815,2010,22.2003
5815,2011,22.1624
5815,2012,22.9082
5815,2013,23.5681
5815,2014,23.8667
5815,2015,24.3873
5815,2016,25.1181
5815,2017,25.7699
5815,2018,26.3788
5815,2019,27.4428
5815,2030,28.2893
5815,2050,37.9411
5817,1961,5.7506
5817,1962,5.772
5817,1963,5.9132
5817,1964,5.9996
5817,1965,6.1099
5817,1966,6.1818
5817,1967,6.2284
5817,1968,6.3639
5817,1969,6.3823
5817,1970,6.5106
5817,1971,6.6158
5817,1972,6.6329
5817,1973,6.5903
5817,1974,6.7104
5817,1975,6.9823
5817,1976,7.175
5817,1977,7.4515
5817,1978,7.8103
5817,1979,8.0349
5817,1980,7.8551
5817,1981,7.9111
5817,1982,8.0737
5817,1983,8.243
5817,1984,8.1997
5817,1985,8.4625
5817,1986,8.6693
5817,1987,8.9892
5817,1988,9.4144
5817,1989,9.7211
5817,1990,10.0676
5817,1991,10.506
5817,1992,10.7712
5817,1993,10.9416
5817,1994,11.5953
5817,1995,12.0717
5817,1996,12.3252
5817,1997,12.7982
5817,1998,13.1681
5817,1999,13.5492
5817,2000,13.8674
5817,2001,14.2106
5817,2002,14.7933
5817,2003,15.2492
5817,2004,15.9954
5817,2005,16.6039
5817,2006,16.698
5817,2007,18.1519
5817,2008,18.9815
5817,2009,19.2993
5817,2010,19.5908
5817,2011,19.7296
5817,2012,20.6367
5817,2013,21.4724
5817,2014,22.152
5817,2015,22.5896
5817,2016,23.4164
5817,2017,24.0781
5817,2018,24.7121
5817,2019,25.8201
5817,2030,23.9943
5817,2050,30.6417
5848,1961,2.416
5848,1962,2.326
5848,1963,2.1781
5848,1964,2.0708
5848,1965,2.0362
5848,1966,2.0099
5848,1967,2.0263
5848,1968,1.9908
5848,1969,1.9753
5848,1970,1.9046
5848,1971,1.876
5848,1972,1.8459
5848,1973,1.8207
5848,1974,1.8294
5848,1975,1.8269
5848,1976,1.8176
5848,1977,1.7938
5848,1978,1.7875
5848,1979,1.7838
5848,1980,1.8193
5848,1981,1.9031
5848,1982,1.8889
5848,1983,1.9053
5848,1984,1.8401
5848,1985,1.6815
5848,1986,1.8017
5848,1987,1.8239
5848,1988,1.8811
5848,1989,1.9409
5848,1990,1.9102
5848,1991,1.8587
5848,1992,1.6794
5848,1993,1.6382
5848,1994,1.6256
5848,1995,1.591
5848,1996,1.5569
5848,1997,1.5492
5848,1998,1.5124
5848,1999,1.489
5848,2000,1.4945
5848,2001,1.4701
5848,2002,1.5134
5848,2003,1.5055
5848,2004,1.5006
5848,2005,1.5175
5848,2006,1.4862
5848,2007,1.4402
5848,2008,1.4374
5848,2009,1.433
5848,2010,1.4202
5848,2011,1.4672
5848,2012,1.4938
5848,2013,1.5372
5848,2014,1.5662
5848,2015,1.6133
5848,2016,1.6266
5848,2017,1.6162
5848,2018,1.5971
5848,2019,1.6194
5848,2030,1.6488
5848,2050,1.6573
5849,1961,13.621
5849,1962,14.3655
5849,1963,14.7809
5849,1964,14.8023
5849,1965,14.7948
5849,1966,14.8784
5849,1967,14.9521
5849,1968,15.289
5849,1969,15.3504
5849,1970,15.4273
5849,1971,15.646
5849,1972,15.8327
5849,1973,15.8582
5849,1974,16.2706
5849,1975,16.7918
5849,1976,17.2877
5849,1977,17.5922
5849,1978,18.3614
5849,1979,19.0778
5849,1980,19.4755
5849,1981,19.8429
5849,1982,20.2022
5849,1983,20.6343
5849,1984,20.356
5849,1985,20.6154
5849,1986,21.1324
5849,1987,22.1432
5849,1988,23.1492
5849,1989,24.374
5849,1990,25.1132
5849,1991,25.6949
5849,1992,26.2414
5849,1993,26.6223
5849,1994,27.9882
5849,1995,29.459
5849,1996,30.8959
5849,1997,30.4454
5849,1998,31.4802
5849,1999,32.3331
5849,2000,33.195
5849,2001,33.8119
5849,2002,34.3432
5849,2003,35.0899
5849,2004,36.245
5849,2005,37.3976
5849,2006,37.4864
5849,2007,38.8495
5849,2008,39.8404
5849,2009,40.4218
5849,2010,40.6126
5849,2011,41.2218
5849,2012,42.0953
5849,2013,42.9167
5849,2014,43.5544
5849,2015,44.4037
5849,2016,45.6309
5849,2017,46.2921
5849,2018,47.03
5849,2019,48.5366
5849,2030,50.9932
5849,2050,62.9575
5873,1961,2.4447
5873,1962,2.3739
5873,1963,2.2389
5873,1964,2.1737
5873,1965,2.1412
5873,1966,2.1024
5873,1967,2.1204
5873,1968,2.0925
5873,1969,2.0836
5873,1970,2.028
5873,1971,1.9763
5873,1972,1.9675
5873,1973,1.9327
5873,1974,1.9315
5873,1975,1.9337
