geo,year,bovine_meat_import_quantity_fea
28,2010,21
28,2011,7
28,2012,5
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,1
3,1984,2
3,1985,1
3,1986,0
3,1987,0
3,1988,1
3,1989,1
3,1990,2
3,1991,18
3,1992,16
3,1993,6
3,1994,5
3,1995,4
3,1996,7
3,1997,3
3,1998,4
3,1999,3
3,2000,2
3,2001,2
3,2002,5
3,2003,5
3,2004,8
3,2005,7
3,2006,9
3,2007,8
3,2008,7
3,2009,4
3,2010,3
3,2011,2
3,2012,2
3,2013,2
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,2
32,1982,1
32,1983,2
32,1984,2
32,1985,8
32,1986,14
32,1987,10
32,1988,3
32,1989,3
32,1990,1
32,1991,0
32,1992,1
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,32
33,1962,34
33,1963,36
33,1964,30
33,1965,24
33,1966,30
33,1967,42
33,1968,36
33,1969,89
33,1970,99
33,1971,85
33,1972,102
33,1973,102
33,1974,79
33,1975,86
33,1976,136
33,1977,84
33,1978,98
33,1979,83
33,1980,79
33,1981,79
33,1982,84
33,1983,88
33,1984,112
33,1985,109
33,1986,107
33,1987,129
33,1988,159
33,1989,162
33,1990,193
33,1991,223
33,1992,223
33,1993,272
33,1994,290
33,1995,258
33,1996,243
33,1997,259
33,1998,247
33,1999,273
33,2000,281
33,2001,319
33,2002,328
33,2003,292
33,2004,125
33,2005,148
33,2006,174
33,2007,231
33,2008,221
33,2009,238
33,2010,233
33,2011,270
33,2012,316
33,2013,320
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,2
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,1
35,2004,0
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,0
351,1961,7
351,1962,7
351,1963,8
351,1964,13
351,1965,13
351,1966,12
351,1967,16
351,1968,15
351,1969,14
351,1970,20
351,1971,20
351,1972,21
351,1973,26
351,1974,26
351,1975,56
351,1976,42
351,1977,38
351,1978,38
351,1979,37
351,1980,36
351,1981,46
351,1982,54
351,1983,66
351,1984,67
351,1985,71
351,1986,78
351,1987,76
351,1988,98
351,1989,102
351,1990,107
351,1991,117
351,1992,126
351,1993,132
351,1994,155
351,1995,159
351,1996,153
351,1997,166
351,1998,153
351,1999,176
351,2000,170
351,2001,164
351,2002,195
351,2003,205
351,2004,183
351,2005,201
351,2006,223
351,2007,255
351,2008,287
351,2009,337
351,2010,370
351,2011,383
351,2012,494
351,2013,765
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,1
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,1
39,1990,1
39,1991,1
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,24
4,1962,18
4,1963,9
4,1964,6
4,1965,5
4,1966,5
4,1967,2
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,1
4,1976,5
4,1977,17
4,1978,13
4,1979,12
4,1980,17
4,1981,23
4,1982,22
4,1983,25
4,1984,21
4,1985,34
4,1986,30
4,1987,4
4,1988,16
4,1989,1
4,1990,11
4,1991,17
4,1992,20
4,1993,25
4,1994,25
4,1995,33
4,1996,28
4,1997,11
4,1998,23
4,1999,22
4,2000,12
4,2001,5
4,2002,19
4,2003,48
4,2004,92
4,2005,99
4,2006,73
4,2007,72
4,2008,65
4,2009,78
4,2010,45
4,2011,61
4,2012,86
4,2013,80
40,1961,8
40,1962,9
40,1963,5
40,1964,15
40,1965,7
40,1966,9
40,1967,13
40,1968,16
40,1969,11
40,1970,14
40,1971,23
40,1972,38
40,1973,18
40,1974,44
40,1975,0
40,1976,1
40,1977,3
40,1978,16
40,1979,7
40,1980,7
40,1981,10
40,1982,7
40,1983,3
40,1984,6
40,1985,8
40,1986,4
40,1987,2
40,1988,3
40,1989,4
40,1990,3
40,1991,11
40,1992,35
40,1993,44
40,1994,51
40,1995,63
40,1996,78
40,1997,101
40,1998,90
40,1999,102
40,2000,111
40,2001,90
40,2002,128
40,2003,154
40,2004,159
40,2005,179
40,2006,111
40,2007,135
40,2008,115
40,2009,150
40,2010,169
40,2011,163
40,2012,166
40,2013,219
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,2
41,1993,3
41,1994,4
41,1995,5
41,1996,5
41,1997,9
41,1998,6
41,1999,9
41,2000,11
41,2001,7
41,2002,17
41,2003,13
41,2004,6
41,2005,3
41,2006,3
41,2007,8
41,2008,8
41,2009,21
41,2010,33
41,2011,28
41,2012,85
41,2013,394
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,1
44,1979,0
44,1980,0
44,1981,1
44,1982,1
44,1983,0
44,1984,1
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,3
44,1996,4
44,1997,5
44,1998,6
44,1999,3
44,2000,1
44,2001,3
44,2002,3
44,2003,1
44,2004,2
44,2005,1
44,2006,1
44,2007,5
44,2008,1
44,2009,2
44,2010,2
44,2011,2
44,2012,2
44,2013,3
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,2
46,1967,3
46,1968,4
46,1969,4
46,1970,4
46,1971,4
46,1972,4
46,1973,4
46,1974,2
46,1975,2
46,1976,3
46,1977,3
46,1978,4
46,1979,5
46,1980,4
46,1981,4
46,1982,7
46,1983,5
46,1984,7
46,1985,7
46,1986,6
46,1987,4
46,1988,5
46,1989,4
46,1990,1
46,1991,20
46,1992,30
46,1993,22
46,1994,18
46,1995,15
46,1996,4
46,1997,6
46,1998,4
46,1999,2
46,2000,3
46,2001,1
46,2002,3
46,2003,3
46,2004,6
46,2005,5
46,2006,2
46,2007,2
46,2008,8
46,2009,9
46,2010,4
46,2011,5
46,2012,8
46,2013,13
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,2
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,3
48,1980,3
48,1981,4
48,1982,3
48,1983,5
48,1984,4
48,1985,9
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,2
48,2001,2
48,2002,6
48,2003,3
48,2004,2
48,2005,2
48,2006,4
48,2007,5
48,2008,5
48,2009,4
48,2010,4
48,2011,9
48,2012,7
48,2013,7
49,1961,3
49,1962,2
49,1963,1
49,1964,6
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,2
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,1
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,6
49,2000,5
49,2001,4
49,2002,4
49,2003,4
49,2004,10
49,2005,13
49,2006,22
49,2007,14
49,2008,17
49,2009,10
49,2010,12
49,2011,3
49,2012,3
49,2013,5
50,1961,5
50,1962,4
50,1963,4
50,1964,5
50,1965,5
50,1966,5
50,1967,5
50,1968,5
50,1969,5
50,1970,5
50,1971,4
50,1972,4
50,1973,5
50,1974,4
50,1975,5
50,1976,3
50,1977,4
50,1978,3
50,1979,4
50,1980,4
50,1981,5
50,1982,4
50,1983,6
50,1984,5
50,1985,5
50,1986,6
50,1987,9
50,1988,6
50,1989,8
50,1990,4
50,1991,5
50,1992,6
50,1993,4
50,1994,4
50,1995,3
50,1996,2
50,1997,2
50,1998,2
50,1999,3
50,2000,3
50,2001,2
50,2002,2
50,2003,3
50,2004,2
50,2005,3
50,2006,2
50,2007,3
50,2008,3
50,2009,4
50,2010,4
50,2011,4
50,2012,3
50,2013,3
5000,1961,1560
5000,1962,2027
5000,1963,2246
5000,1964,2145
5000,1965,2114
5000,1966,2251
5000,1967,2318
5000,1968,2368
5000,1969,2683
5000,1970,2940
5000,1971,2782
5000,1972,3314
5000,1973,3543
5000,1974,3101
5000,1975,3206
5000,1976,3611
5000,1977,4016
5000,1978,4102
5000,1979,4334
5000,1980,4232
5000,1981,4130
5000,1982,4345
5000,1983,4502
5000,1984,4387
5000,1985,4582
5000,1986,5240
5000,1987,4960
5000,1988,5133
5000,1989,5520
5000,1990,5927
5000,1991,6280
5000,1992,6737
5000,1993,6493
5000,1994,6887
5000,1995,6567
5000,1996,6422
5000,1997,6944
5000,1998,6857
5000,1999,7214
5000,2000,7474
5000,2001,6892
5000,2002,7658
5000,2003,7964
5000,2004,8074
5000,2005,8607
5000,2006,8809
5000,2007,9424
5000,2008,9153
5000,2009,9120
5000,2010,9240
5000,2011,9366
5000,2012,9565
5000,2013,10045
51,1961,48
51,1962,61
51,1963,68
51,1964,35
51,1965,21
51,1966,19
51,1967,29
51,1968,28
51,1969,34
51,1970,63
51,1971,27
51,1972,28
51,1973,26
51,1974,41
51,1975,22
51,1976,20
51,1977,38
51,1978,34
51,1979,11
51,1980,29
51,1981,24
51,1982,30
51,1983,26
51,1984,28
51,1985,41
51,1986,11
51,1987,4
51,1988,8
51,1989,5
51,1990,2
51,1991,0
51,1992,5
5100,1961,64
5100,1962,54
5100,1963,46
5100,1964,42
5100,1965,39
5100,1966,61
5100,1967,57
5100,1968,58
5100,1969,60
5100,1970,67
5100,1971,63
5100,1972,72
5100,1973,74
5100,1974,73
5100,1975,90
5100,1976,147
5100,1977,160
5100,1978,162
5100,1979,156
5100,1980,197
5100,1981,262
5100,1982,272
5100,1983,285
5100,1984,332
5100,1985,302
5100,1986,367
5100,1987,343
5100,1988,365
5100,1989,302
5100,1990,304
5100,1991,333
5100,1992,365
5100,1993,368
5100,1994,372
5100,1995,358
5100,1996,282
5100,1997,289
5100,1998,246
5100,1999,270
5100,2000,297
5100,2001,178
5100,2002,252
5100,2003,292
5100,2004,386
5100,2005,475
5100,2006,548
5100,2007,603
5100,2008,328
5100,2009,338
5100,2010,361
5100,2011,395
5100,2012,449
5100,2013,508
5101,1961,10
5101,1962,10
5101,1963,9
5101,1964,8
5101,1965,5
5101,1966,7
5101,1967,9
5101,1968,11
5101,1969,13
5101,1970,9
5101,1971,12
5101,1972,17
5101,1973,9
5101,1974,7
5101,1975,7
5101,1976,5
5101,1977,6
5101,1978,12
5101,1979,9
5101,1980,10
5101,1981,10
5101,1982,7
5101,1983,6
5101,1984,7
5101,1985,7
5101,1986,19
5101,1987,11
5101,1988,9
5101,1989,8
5101,1990,11
5101,1991,10
5101,1992,11
5101,1993,11
5101,1994,16
5101,1995,15
5101,1996,13
5101,1997,14
5101,1998,12
5101,1999,9
5101,2000,11
5101,2001,7
5101,2002,9
5101,2003,10
5101,2004,14
5101,2005,14
5101,2006,23
5101,2007,26
5101,2008,20
5101,2009,15
5101,2010,16
5101,2011,17
5101,2012,10
5101,2013,12
5102,1961,9
5102,1962,9
5102,1963,10
5102,1964,10
5102,1965,9
5102,1966,10
5102,1967,10
5102,1968,12
5102,1969,13
5102,1970,13
5102,1971,12
5102,1972,12
5102,1973,11
5102,1974,10
5102,1975,10
5102,1976,13
5102,1977,33
5102,1978,31
5102,1979,33
5102,1980,39
5102,1981,40
5102,1982,53
5102,1983,38
5102,1984,47
5102,1985,54
5102,1986,56
5102,1987,60
5102,1988,52
5102,1989,54
5102,1990,37
5102,1991,57
5102,1992,69
5102,1993,57
5102,1994,47
5102,1995,42
5102,1996,26
5102,1997,25
5102,1998,27
5102,1999,26
5102,2000,43
5102,2001,45
5102,2002,50
5102,2003,64
5102,2004,71
5102,2005,92
5102,2006,87
5102,2007,84
5102,2008,76
5102,2009,57
5102,2010,47
5102,2011,59
5102,2012,87
5102,2013,103
5103,1961,30
5103,1962,21
5103,1963,15
5103,1964,14
5103,1965,13
5103,1966,23
5103,1967,7
5103,1968,6
5103,1969,4
5103,1970,7
5103,1971,8
5103,1972,9
5103,1973,8
5103,1974,8
5103,1975,23
5103,1976,60
5103,1977,63
5103,1978,68
5103,1979,57
5103,1980,97
5103,1981,160
5103,1982,136
5103,1983,203
5103,1984,235
5103,1985,202
5103,1986,243
5103,1987,178
5103,1988,181
5103,1989,142
5103,1990,151
5103,1991,150
5103,1992,157
5103,1993,180
5103,1994,197
5103,1995,192
5103,1996,152
5103,1997,153
5103,1998,161
5103,1999,199
5103,2000,208
5103,2001,99
5103,2002,156
5103,2003,168
5103,2004,231
5103,2005,301
5103,2006,360
5103,2007,408
5103,2008,174
5103,2009,217
5103,2010,252
5103,2011,272
5103,2012,316
5103,2013,329
5104,1961,2
5104,1962,2
5104,1963,1
5104,1964,2
5104,1965,1
5104,1966,12
5104,1967,21
5104,1968,23
5104,1969,21
5104,1970,29
5104,1971,21
5104,1972,28
5104,1973,40
5104,1974,38
5104,1975,34
5104,1976,32
5104,1977,23
5104,1978,7
5104,1979,8
5104,1980,9
5104,1981,16
5104,1982,11
5104,1983,8
5104,1984,9
5104,1985,8
5104,1986,8
5104,1987,52
5104,1988,75
5104,1989,64
5104,1990,40
5104,1991,36
5104,1992,48
5104,1993,56
5104,1994,76
5104,1995,80
5104,1996,77
5104,1997,78
5104,1998,31
5104,1999,15
5104,2000,21
5104,2001,18
5104,2002,25
5104,2003,29
5104,2004,45
5104,2005,40
5104,2006,38
5104,2007,33
5104,2008,19
5104,2009,21
5104,2010,17
5104,2011,21
5104,2012,13
5104,2013,44
5105,1961,13
5105,1962,11
5105,1963,11
5105,1964,9
5105,1965,10
5105,1966,9
5105,1967,10
5105,1968,6
5105,1969,9
5105,1970,9
5105,1971,10
5105,1972,7
5105,1973,6
5105,1974,10
5105,1975,17
5105,1976,38
5105,1977,36
5105,1978,44
5105,1979,49
5105,1980,41
5105,1981,35
5105,1982,65
5105,1983,30
5105,1984,33
5105,1985,31
5105,1986,42
5105,1987,43
5105,1988,49
5105,1989,33
5105,1990,66
5105,1991,81
5105,1992,81
5105,1993,64
5105,1994,36
5105,1995,30
5105,1996,15
5105,1997,19
5105,1998,14
5105,1999,21
5105,2000,14
5105,2001,9
5105,2002,13
5105,2003,23
5105,2004,25
5105,2005,28
5105,2006,40
5105,2007,52
5105,2008,39
5105,2009,27
5105,2010,29
5105,2011,27
5105,2012,23
5105,2013,21
52,1992,18
52,1993,19
52,1994,13
52,1995,10
52,1996,9
52,1997,6
52,1998,4
52,1999,1
52,2000,1
52,2001,0
52,2002,2
52,2003,6
52,2004,3
52,2005,6
52,2006,9
52,2007,7
52,2008,8
52,2009,6
52,2010,6
52,2011,8
52,2012,6
52,2013,7
5200,1961,487
5200,1962,666
5200,1963,764
5200,1964,587
5200,1965,511
5200,1966,644
5200,1967,718
5200,1968,802
5200,1969,912
5200,1970,1059
5200,1971,1010
5200,1972,1157
5200,1973,1145
5200,1974,1024
5200,1975,1049
5200,1976,1236
5200,1977,1093
5200,1978,1413
5200,1979,1418
5200,1980,1246
5200,1981,1117
5200,1982,1210
5200,1983,1137
5200,1984,1080
5200,1985,1213
5200,1986,1685
5200,1987,1503
5200,1988,1433
5200,1989,1511
5200,1990,1680
5200,1991,1706
5200,1992,1805
5200,1993,1679
5200,1994,1763
5200,1995,1459
5200,1996,1629
5200,1997,1874
5200,1998,2094
5200,1999,2230
5200,2000,2421
5200,2001,2470
5200,2002,2633
5200,2003,2378
5200,2004,2531
5200,2005,2550
5200,2006,2317
5200,2007,2527
5200,2008,2391
5200,2009,2361
5200,2010,2062
5200,2011,1962
5200,2012,2112
5200,2013,2268
5203,1961,443
5203,1962,621
5203,1963,717
5203,1964,523
5203,1965,456
5203,1966,586
5203,1967,651
5203,1968,736
5203,1969,844
5203,1970,985
5203,1971,932
5203,1972,1063
5203,1973,1073
5203,1974,873
5203,1975,952
5203,1976,1123
5203,1977,972
5203,1978,1170
5203,1979,1213
5203,1980,1085
5203,1981,943
5203,1982,1057
5203,1983,998
5203,1984,949
5203,1985,1071
5203,1986,1107
5203,1987,1243
5203,1988,1325
5203,1989,1215
5203,1990,1338
5203,1991,1396
5203,1992,1457
5203,1993,1430
5203,1994,1414
5203,1995,1143
5203,1996,1236
5203,1997,1392
5203,1998,1532
5203,1999,1672
5203,2000,1774
5203,2001,1863
5203,2002,1893
5203,2003,1739
5203,2004,1914
5203,2005,1900
5203,2006,1668
5203,2007,1711
5203,2008,1459
5203,2009,1517
5203,2010,1370
5203,2011,1291
5203,2012,1416
5203,2013,1435
5204,1961,4
5204,1962,5
5204,1963,4
5204,1964,5
5204,1965,6
5204,1966,6
5204,1967,8
5204,1968,9
5204,1969,10
5204,1970,9
5204,1971,9
5204,1972,9
5204,1973,11
5204,1974,14
5204,1975,15
5204,1976,17
5204,1977,18
5204,1978,20
5204,1979,25
5204,1980,33
5204,1981,34
5204,1982,26
5204,1983,28
5204,1984,22
5204,1985,29
5204,1986,10
5204,1987,12
5204,1988,33
5204,1989,51
5204,1990,63
5204,1991,145
5204,1992,158
5204,1993,123
5204,1994,155
5204,1995,62
5204,1996,110
5204,1997,196
5204,1998,294
5204,1999,336
5204,2000,404
5204,2001,412
5204,2002,475
5204,2003,368
5204,2004,292
5204,2005,329
5204,2006,384
5204,2007,400
5204,2008,403
5204,2009,328
5204,2010,309
5204,2011,285
5204,2012,234
5204,2013,251
5206,1961,22
5206,1962,22
5206,1963,25
5206,1964,33
5206,1965,27
5206,1966,28
5206,1967,27
5206,1968,25
5206,1969,31
5206,1970,33
5206,1971,27
5206,1972,33
5206,1973,29
5206,1974,30
5206,1975,40
5206,1976,45
5206,1977,38
5206,1978,51
5206,1979,42
5206,1980,38
5206,1981,39
5206,1982,47
5206,1983,48
5206,1984,46
5206,1985,43
5206,1986,41
5206,1987,39
5206,1988,35
5206,1989,37
5206,1990,30
5206,1991,32
5206,1992,32
5206,1993,35
5206,1994,34
5206,1995,36
5206,1996,31
5206,1997,33
5206,1998,37
5206,1999,43
5206,2000,41
5206,2001,32
5206,2002,35
5206,2003,32
5206,2004,41
5206,2005,53
5206,2006,71
5206,2007,55
5206,2008,59
5206,2009,57
5206,2010,57
5206,2011,38
5206,2012,51
5206,2013,50
5207,1961,17
5207,1962,19
5207,1963,18
5207,1964,26
5207,1965,22
5207,1966,23
5207,1967,30
5207,1968,32
5207,1969,27
5207,1970,31
5207,1971,42
5207,1972,52
5207,1973,33
5207,1974,107
5207,1975,42
5207,1976,51
5207,1977,64
5207,1978,172
5207,1979,138
5207,1980,91
5207,1981,101
5207,1982,80
5207,1983,62
5207,1984,63
5207,1985,70
5207,1986,526
5207,1987,209
5207,1988,40
5207,1989,209
5207,1990,248
5207,1991,133
5207,1992,159
5207,1993,91
5207,1994,160
5207,1995,218
5207,1996,252
5207,1997,253
5207,1998,231
5207,1999,178
5207,2000,203
5207,2001,163
5207,2002,230
5207,2003,239
5207,2004,284
5207,2005,269
5207,2006,193
5207,2007,361
5207,2008,470
5207,2009,459
5207,2010,326
5207,2011,349
5207,2012,411
5207,2013,533
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,1
53,1983,0
53,1984,1
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,1
53,1990,2
53,1991,2
53,1992,5
53,1993,7
53,1994,3
53,1995,2
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,1
53,2012,1
53,2013,0
5300,1961,46
5300,1962,55
5300,1963,55
5300,1964,64
5300,1965,84
5300,1966,105
5300,1967,94
5300,1968,111
5300,1969,130
5300,1970,126
5300,1971,149
5300,1972,161
5300,1973,259
5300,1974,159
5300,1975,216
5300,1976,275
5300,1977,359
5300,1978,427
5300,1979,511
5300,1980,440
5300,1981,524
5300,1982,669
5300,1983,725
5300,1984,676
5300,1985,730
5300,1986,695
5300,1987,709
5300,1988,949
5300,1989,1028
5300,1990,1146
5300,1991,1200
5300,1992,1394
5300,1993,1464
5300,1994,1699
5300,1995,1901
5300,1996,1898
5300,1997,1941
5300,1998,1791
5300,1999,1791
5300,2000,1972
5300,2001,1807
5300,2002,1852
5300,2003,2084
5300,2004,1769
5300,2005,1841
5300,2006,1982
5300,2007,2227
5300,2008,2203
5300,2009,2290
5300,2010,2665
5300,2011,2958
5300,2012,2893
5300,2013,3234
5301,1992,83
5301,1993,57
5301,1994,134
5301,1995,154
5301,1996,178
5301,1997,202
5301,1998,172
5301,1999,42
5301,2000,40
5301,2001,29
5301,2002,28
5301,2003,26
5301,2004,16
5301,2005,17
5301,2006,24
5301,2007,30
5301,2008,24
5301,2009,15
5301,2010,18
5301,2011,27
5301,2012,41
5301,2013,42
5302,1961,14
5302,1962,13
5302,1963,14
5302,1964,21
5302,1965,29
5302,1966,29
5302,1967,33
5302,1968,31
5302,1969,39
5302,1970,52
5302,1971,75
5302,1972,97
5302,1973,190
5302,1974,98
5302,1975,119
5302,1976,169
5302,1977,167
5302,1978,228
5302,1979,284
5302,1980,209
5302,1981,246
5302,1982,296
5302,1983,329
5302,1984,294
5302,1985,279
5302,1986,322
5302,1987,371
5302,1988,485
5302,1989,660
5302,1990,735
5302,1991,795
5302,1992,877
5302,1993,967
5302,1994,1103
5302,1995,1208
5302,1996,1180
5302,1997,1213
5302,1998,1147
5302,1999,1293
5302,2000,1419
5302,2001,1288
5302,2002,1265
5302,2003,1424
5302,2004,1035
5302,2005,1127
5302,2006,1170
5302,2007,1205
5302,2008,1186
5302,2009,1262
5302,2010,1381
5302,2011,1501
5302,2012,1555
5302,2013,1848
5303,1961,1
5303,1962,0
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,6
5303,1975,16
5303,1976,28
5303,1977,42
5303,1978,57
5303,1979,38
5303,1980,62
5303,1981,47
5303,1982,54
5303,1983,120
5303,1984,91
5303,1985,57
5303,1986,96
5303,1987,45
5303,1988,97
5303,1989,69
5303,1990,126
5303,1991,66
5303,1992,51
5303,1993,81
5303,1994,62
5303,1995,45
5303,1996,69
5303,1997,59
5303,1998,56
5303,1999,33
5303,2000,9
5303,2001,46
5303,2002,11
5303,2003,44
5303,2004,67
5303,2005,39
5303,2006,54
5303,2007,114
5303,2008,82
5303,2009,118
5303,2010,243
5303,2011,192
5303,2012,109
5303,2013,91
5304,1961,17
5304,1962,21
5304,1963,18
5304,1964,10
5304,1965,19
5304,1966,23
5304,1967,24
5304,1968,26
5304,1969,37
5304,1970,21
5304,1971,20
5304,1972,17
5304,1973,8
5304,1974,10
5304,1975,20
5304,1976,19
5304,1977,31
5304,1978,41
5304,1979,31
5304,1980,26
5304,1981,30
5304,1982,34
5304,1983,30
5304,1984,34
5304,1985,42
5304,1986,38
5304,1987,45
5304,1988,51
5304,1989,68
5304,1990,79
5304,1991,87
5304,1992,93
5304,1993,99
5304,1994,135
5304,1995,159
5304,1996,202
5304,1997,219
5304,1998,165
5304,1999,209
5304,2000,265
5304,2001,241
5304,2002,248
5304,2003,259
5304,2004,322
5304,2005,315
5304,2006,321
5304,2007,384
5304,2008,445
5304,2009,469
5304,2010,508
5304,2011,643
5304,2012,668
5304,2013,714
5305,1961,13
5305,1962,21
5305,1963,23
5305,1964,32
5305,1965,35
5305,1966,52
5305,1967,36
5305,1968,53
5305,1969,53
5305,1970,53
5305,1971,53
5305,1972,46
5305,1973,60
5305,1974,45
5305,1975,61
5305,1976,59
