geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
236,1979,1120532
236,1980,1069578
236,1981,988631
236,1982,1004488
236,1983,890831
236,1984,970097
236,1985,1314089
236,1986,1632786
236,1987,1762111
236,1988,1800432
236,1989,1381104
236,1990,1406763
236,1991,1603816
236,1992,1395269
236,1993,1573095
236,1994,1664176
236,1995,1775355
236,1996,1633502
236,1997,1789774
236,1998,1544829
236,1999,1674245
236,2000,2252797
236,2001,2395729
236,2002,1935398
236,2003,2393990
236,2004,2832668
236,2005,2834361
236,2006,3128937
236,2007,3217128
236,2008,3300279
236,2009,2901221
236,2010,2942483
236,2011,2688716
236,2012,2676526
236,2013,3024980
236,2014,2919234
236,2015,1856051
236,2016,1766978
236,2017,1576750
236,2018,2107141
237,1961,2734872
237,1962,2961955
237,1963,2906340
237,1964,2949016
237,1965,2852730
237,1966,2566768
237,1967,2778541
237,1968,2539922
237,1969,2674588
237,1970,3069141
237,1971,3143086
237,1972,3239367
237,1973,3362317
237,1974,3337043
237,1975,3111853
237,1976,3595880
237,1977,3239990
237,1978,3012382
237,1979,3454585
237,1980,3556387
237,1981,3782121
237,1982,4364816
237,1983,4477986
237,1984,4722196
237,1985,4848016
237,1986,4880153
237,1987,4612972
237,1988,5250625
237,1989,5844186
237,1990,5858491
237,1991,5975336
237,1992,6577451
237,1993,6986009
237,1994,7272070
237,1995,7704158
237,1996,8238909
237,1997,8606028
237,1998,9147144
237,1999,9777599
237,2000,10191093
237,2001,10116806
237,2002,10914616
237,2003,11148318
237,2004,11704831
237,2005,11725485
237,2006,11751705
237,2007,11921294
237,2008,12825726
237,2009,12826230
237,2010,13210391
237,2011,13985766
237,2012,14422781
237,2013,14579951
237,2014,14858633
237,2015,14919552
237,2016,14327939
237,2017,14183137
237,2018,14484517
238,1993,1590584
238,1994,1575089
238,1995,2000309
238,1996,2696769
238,1997,2721285
238,1998,2114860
238,1999,2423065
238,2000,2325880
238,2001,2784450
238,2002,2642676
238,2003,2818914
238,2004,3002168
238,2005,3755697
238,2006,3719689
238,2007,3906937
238,2008,4106718
238,2009,4913865
238,2010,5377038
238,2011,5556025
238,2012,5922959
238,2013,6544552
238,2014,7080996
238,2015,7562074
238,2016,7727892
238,2017,8225998
238,2018,8151044
249,1961,782876
249,1962,803852
249,1963,817112
249,1964,837972
249,1965,832459
249,1966,767145
249,1967,760479
249,1968,746623
249,1969,745107
249,1970,705809
249,1971,782640
249,1972,685156
249,1973,779570
249,1974,741431
249,1975,1012744
249,1976,878502
249,1977,743929
249,1978,691259
249,1979,762337
249,1980,730675
249,1981,781414
249,1982,728780
249,1983,398404
249,1984,406609
249,1985,378006
249,1986,592898
249,1987,606539
249,1988,714314
249,1989,732643
249,1990,650472
249,1991,380408
249,1992,686766
249,1993,706549
249,1994,680208
249,1995,686882
249,1996,559630
249,1997,548049
249,1998,706802
249,1999,588924
249,2000,570925
249,2001,594692
249,2002,475628
249,2003,355487
249,2004,416978
249,2005,478388
249,2006,688409
249,2007,876400
249,2008,608672
249,2009,577637
249,2010,864618
249,2011,697699
249,2012,776911
249,2013,737072
249,2014,597792
249,2015,391957
249,2016,304712
249,2017,305793
249,2018,294104
251,1961,171334
251,1962,169462
251,1963,157243
251,1964,175798
251,1965,184007
251,1966,199042
251,1967,199798
251,1968,188922
251,1969,193470
251,1970,164692
251,1971,234252
251,1972,322016
251,1973,231958
251,1974,236118
251,1975,320786
251,1976,323381
251,1977,331257
251,1978,275066
251,1979,173405
251,1980,174047
251,1981,182218
251,1982,143468
251,1983,177339
251,1984,169076
251,1985,218636
251,1986,250236
251,1987,215903
251,1988,363243
251,1989,348591
251,1990,217499
251,1991,222654
251,1992,123627
251,1993,319057
251,1994,231210
251,1995,182697
251,1996,297996
251,1997,225304
251,1998,162951
251,1999,206919
251,2000,231657
251,2001,175670
251,2002,148903
251,2003,238343
251,2004,255208
251,2005,185065
251,2006,286514
251,2007,262067
251,2008,249402
251,2009,396830
251,2010,557524
251,2011,579855
251,2012,538427
251,2013,484093
251,2014,621307
251,2015,472283
251,2016,517675
251,2017,653099
251,2018,463222
255,2000,420375
255,2001,391341
255,2002,437828
255,2003,424189
255,2004,488908
255,2005,462241
255,2006,445098
255,2007,447724
255,2008,512671
255,2009,536490
255,2010,503261
255,2011,483593
255,2012,491306
255,2013,510729
255,2014,527354
255,2015,528230
255,2016,380524
255,2017,460114
255,2018,407227
256,2000,24445
256,2001,23065
256,2002,27119
256,2003,26319
256,2004,28884
256,2005,25916
256,2006,26156
256,2007,24072
256,2008,31133
256,2009,30624
256,2010,27115
256,2011,24442
256,2012,25040
256,2013,28340
256,2014,27249
256,2015,28779
256,2016,22633
256,2017,24333
256,2018,25589
26,1961,8916
26,1962,9528
26,1963,7027
26,1964,6251
26,1965,5352
26,1966,6191
26,1967,10033
26,1968,10032
26,1969,12321
26,1970,12319
26,1971,7959
26,1972,7267
26,1973,11111
26,1974,17741
26,1975,17952
26,1976,13134
26,1977,7737
26,1978,6969
26,1979,8384
26,1980,4990
26,1981,4531
26,1982,4298
26,1983,4861
26,1984,5940
26,1985,1966
26,1986,2798
26,1987,1962
26,1988,3506
26,1989,2834
26,1990,1689
26,1991,1599
26,1992,1344
26,1993,1435
26,1994,1426
26,1995,923
26,1996,810
26,1997,810
26,1998,810
26,1999,363
26,2000,543
26,2001,636
26,2002,676
26,2003,994
26,2004,1126
26,2005,1546
26,2006,1610
26,2007,1786
26,2008,1655
26,2009,1619
26,2010,1947
26,2011,2689
26,2012,3190
26,2013,2247
26,2014,2511
26,2015,3602
26,2016,2868
26,2017,2774
26,2018,2850
27,1961,786325
27,1962,794384
27,1963,800850
27,1964,925210
27,1965,949413
27,1966,1212704
27,1967,1165378
27,1968,937729
27,1969,1076227
27,1970,1206370
27,1971,1256156
27,1972,1441587
27,1973,1298273
27,1974,1184098
27,1975,1364489
27,1976,1497739
27,1977,1346555
27,1978,1336250
27,1979,1465381
27,1980,1361498
27,1981,1505866
27,1982,1766410
27,1983,1403331
27,1984,1638469
27,1985,963313
27,1986,1504769
27,1987,1297139
27,1988,1396785
27,1989,1696741
27,1990,1453777
27,1991,1586355
27,1992,1168483
27,1993,1016295
27,1994,1142985
27,1995,1154833
27,1996,601766
27,1997,1095411
27,1998,954607
27,1999,920477
27,2000,783718
27,2001,1088226
27,2002,1205872
27,2003,677493
27,2004,1323045
27,2005,1035767
27,2006,979995
27,2007,690989
27,2008,1254304
27,2009,1116317
27,2010,1270832
27,2011,1338632
27,2012,1248134
27,2013,1625379
27,2014,1686555
27,2015,1523090
27,2016,1561747
27,2017,1686687
27,2018,1789240
272,2006,1256440
272,2007,942079
272,2008,1325651
272,2009,1344852
272,2010,1378448
272,2011,1353618
272,2012,981204
272,2013,1386671
272,2014,1627378
272,2015,1281805
272,2016,1640974
272,2017,1034740
272,2018,1591789
29,1961,47085
29,1962,47829
29,1963,48746
29,1964,54759
29,1965,55227
29,1966,56819
29,1967,57252
29,1968,61052
29,1969,57572
29,1970,59687
29,1971,60797
29,1972,54933
29,1973,62154
29,1974,50265
29,1975,63211
29,1976,64187
29,1977,65674
29,1978,69556
29,1979,79653
29,1980,80440
29,1981,84793
29,1982,82215
29,1983,84406
29,1984,82795
29,1985,94758
29,1986,98180
29,1987,102178
29,1988,105810
29,1989,107063
29,1990,106081
29,1991,108511
29,1992,110850
29,1993,108451
29,1994,80661
29,1995,100282
29,1996,99872
29,1997,109409
29,1998,96641
29,1999,93739
29,2000,92496
29,2001,103863
29,2002,107166
29,2003,103752
29,2004,106206
29,2005,108250
29,2006,109653
29,2007,111794
29,2008,109463
29,2009,113257
29,2010,117104
29,2011,122154
29,2012,85284
29,2013,86684
29,2014,77070
29,2015,90588
29,2016,150319
29,2017,122646
29,2018,157135
299,1994,20505
299,1995,41563
299,1996,32580
299,1997,27073
299,1998,33013
299,1999,8656
299,2000,42236
299,2001,24006
299,2002,48395
299,2003,43352
299,2004,39480
299,2005,43218
299,2006,35049
299,2007,34411
299,2008,26045
299,2009,24957
299,2010,16749
299,2011,15254
299,2012,22216
299,2013,36775
299,2014,36774
299,2015,31412
299,2016,35980
299,2017,31738
299,2018,31149
3,1961,93223
3,1962,99269
3,1963,90930
3,1964,110428
3,1965,104430
3,1966,136085
3,1967,152941
3,1968,158048
3,1969,166152
3,1970,169267
3,1971,172390
3,1972,184238
3,1973,196689
3,1974,204318
3,1975,210127
3,1976,271072
3,1977,288113
3,1978,295094
3,1979,304719
3,1980,279691
3,1981,286332
3,1982,308085
3,1983,339150
3,1984,330939
3,1985,317149
3,1986,333534
3,1987,327515
3,1988,319626
3,1989,330473
3,1990,285474
3,1991,141872
3,1992,136635
3,1993,212157
3,1994,206276
3,1995,205741
3,1996,160133
3,1997,191745
3,1998,193003
3,1999,158273
3,2000,179936
3,2001,159999
3,2002,165252
3,2003,155366
3,2004,158766
3,2005,162797
3,2006,161453
3,2007,157143
3,2008,193658
3,2009,200791
3,2010,220310
3,2011,222858
3,2012,221553
3,2013,223172
3,2014,222408
3,2015,220672
3,2016,221875
3,2017,222964
3,2018,215376
32,1961,259285
32,1962,254063
32,1963,257575
32,1964,254940
32,1965,247854
32,1966,265533
32,1967,232655
32,1968,238714
32,1969,290544
32,1970,273660
32,1971,296250
32,1972,288922
32,1973,286211
32,1974,320139
32,1975,411288
32,1976,310536
32,1977,315096
32,1978,326673
32,1979,320866
32,1980,326513
32,1981,309063
32,1982,356705
32,1983,328952
32,1984,239709
32,1985,292522
32,1986,385741
32,1987,259886
32,1988,319525
32,1989,309602
32,1990,294674
32,1991,358580
32,1992,368808
32,1993,356012
32,1994,348425
32,1995,425877
32,1996,473376
32,1997,465270
32,1998,512585
32,1999,442619
32,2000,464822
32,2001,489300
32,2002,542059
32,2003,573912
32,2004,609569
32,2005,675874
32,2006,761119
32,2007,851716
32,2008,891225
32,2009,1018330
32,2010,1086739
32,2011,1073719
32,2012,1163319
32,2013,1145501
32,2014,1217685
32,2015,1311744
32,2016,1383179
32,2017,1383847
32,2018,1431333
33,1961,2899868
33,1962,5063716
33,1963,5958582
33,1964,4990747
33,1965,5629138
33,1966,6791808
33,1967,5269760
33,1968,6009893
33,1969,6283856
33,1970,4920216
33,1971,6738058
33,1972,6185510
33,1973,6376936
33,1974,5375893
33,1975,6466570
33,1976,7816726
33,1977,7359092
33,1978,7336897
33,1979,6272358
33,1980,7211950
33,1981,8880510
33,1982,9321335
33,1983,8332670
33,1984,7462874
33,1985,8420422
33,1986,10014272
33,1987,9021718
33,1988,6138405
33,1989,8388905
33,1990,9983507
33,1991,9468681
33,1992,8745387
33,1993,8988581
33,1994,8124077
33,1995,8605883
33,1996,10215783
33,1997,8616375
33,1998,8836709
33,1999,9383668
33,2000,8904392
33,2001,7503398
33,2002,6194140
33,2003,8515034
33,2004,8829786
33,2005,8850075
33,2006,8407870
33,2007,8187891
33,2008,9692157
33,2009,8641974
33,2010,7948950
33,2011,8339057
33,2012,8944978
33,2013,11524042
33,2014,8958261
33,2015,9217112
33,2016,10182347
33,2017,9783283
33,2018,10129085
35,1961,9809
35,1962,9809
35,1963,9809
35,1964,9809
35,1965,12828
35,1966,14337
35,1967,16600
35,1968,8300
35,1969,5282
35,1970,697
35,1971,687
35,1972,434
35,1973,539
35,1974,1660
35,1975,3018
35,1976,3773
35,1977,1132
35,1978,755
35,1979,4527
35,1980,6414
35,1981,2264
35,1982,3320
35,1983,2037
35,1984,1905
35,1985,998
35,1986,9159
35,1987,15983
35,1988,12456
35,1989,7330
35,1990,8616
35,1991,6231
35,1992,7746
35,1993,8970
35,1994,6159
35,1995,6162
35,1996,7689
35,1997,3697
35,1998,3685
35,1999,27495
35,2000,18367
35,2001,14751
35,2002,3823
35,2003,9171
35,2004,7546
35,2005,2753
35,2006,4813
35,2007,3339
35,2008,6066
35,2009,5571
35,2010,5317
35,2011,4202
35,2012,4528
35,2013,4365
35,2014,804
35,2015,6547
35,2016,4257
35,2017,3
35,2018,543
351,1961,51111715
351,1962,55938390
351,1963,63671359
351,1964,70406395
351,1965,74808594
351,1966,81989373
351,1967,83135519
351,1968,81131155
351,1969,81499602
351,1970,92775133
351,1971,97540379
351,1972,94454415
351,1973,101350687
351,1974,106626178
351,1975,110465328
351,1976,112532426
351,1977,109574710
351,1978,123007787
351,1979,131497974
351,1980,125377206
351,1981,128235107
351,1982,141417552
351,1983,154333300
351,1984,163397411
351,1985,151318348
351,1986,155657937
351,1987,159055088
351,1988,155802648
351,1989,162552237
351,1990,177825183
351,1991,175143219
351,1992,177966458
351,1993,177719070
351,1994,173009238
351,1995,182236571
351,1996,196277009
351,1997,194335520
351,1998,198760890
351,1999,197055390
351,2000,177842424
351,2001,172635272
351,2002,172111019
351,2003,162514864
351,2004,178343726
351,2005,184552845
351,2006,193213393
351,2007,196389438
351,2008,205319312
351,2009,206833160
351,2010,212488437
351,2011,222235554
351,2012,230041192
351,2013,234946166
351,2014,237048024
351,2015,260619168
351,2016,259091837
351,2017,259419663
351,2018,257305448
37,1961,26819
37,1962,21369
37,1963,22565
37,1964,23436
37,1965,26357
37,1966,28680
37,1967,32318
37,1968,40756
37,1969,42117
37,1970,32872
37,1971,33669
37,1972,33559
37,1973,33718
37,1974,41647
37,1975,37767
37,1976,38740
37,1977,40686
37,1978,37878
37,1979,34450
37,1980,39278
37,1981,44692
37,1982,45928
37,1983,37390
37,1984,44776
37,1985,41699
37,1986,65443
37,1987,51983
37,1988,57513
37,1989,53464
37,1990,39029
37,1991,42640
37,1992,43801
37,1993,43029
37,1994,46005
37,1995,53087
37,1996,61958
37,1997,68298
37,1998,73228
37,1999,80283
37,2000,86104
37,2001,92393
37,2002,98388
37,2003,104623
37,2004,110738
37,2005,131319
37,2006,123907
37,2007,126129
37,2008,130637
37,2009,134556
37,2010,133746
37,2011,140750
37,2012,144012
37,2013,83910
37,2014,61558
37,2015,58899
37,2016,67518
37,2017,66619
37,2018,66619
38,1961,278324
38,1962,310964
38,1963,314264
38,1964,320163
38,1965,233705
38,1966,295835
38,1967,345902
38,1968,401511
38,1969,410486
38,1970,475658
38,1971,411431
38,1972,389236
38,1973,393826
38,1974,481297
38,1975,356561
38,1976,382350
38,1977,499971
38,1978,561208
38,1979,565802
38,1980,627244
38,1981,654342
38,1982,633191
38,1983,730108
38,1984,711675
38,1985,778575
38,1986,759914
38,1987,626843
38,1988,726703
38,1989,605026
38,1990,742309
38,1991,699354
38,1992,683017
38,1993,751142
38,1994,783555
38,1995,819809
38,1996,603664
38,1997,652556
38,1998,785325
38,1999,832284
38,2000,832983
38,2001,784565
38,2002,831206
38,2003,893624
38,2004,767484
38,2005,947737
38,2006,976735
38,2007,918063
38,2008,1153911
38,2009,1088015
38,2010,1283526
38,2011,1159477
38,2012,1163431
38,2013,1388277
38,2014,1038686
38,2015,1449003
38,2016,1340771
38,2017,737927
38,2018,1202526
39,1961,309353
39,1962,285486
39,1963,391710
39,1964,322144
39,1965,274634
39,1966,296226
39,1967,303508
39,1968,302422
39,1969,301548
39,1970,287077
39,1971,287185
39,1972,211882
39,1973,205704
39,1974,253143
39,1975,252137
39,1976,256883
39,1977,254520
39,1978,262779
39,1979,230007
39,1980,245248
39,1981,174287
39,1982,162087
39,1983,184418
39,1984,142731
39,1985,275231
39,1986,254591
39,1987,223235
39,1988,351670
39,1989,283671
39,1990,260166
39,1991,361834
39,1992,424841
39,1993,248384
39,1994,490955
39,1995,380241
39,1996,381468
39,1997,427708
39,1998,541200
39,1999,548523
39,2000,395995
39,2001,553296
39,2002,525083
39,2003,671474
39,2004,491298
39,2005,759765
39,2006,806593
39,2007,774017
39,2008,804502
39,2009,646935
39,2010,1260958
39,2011,703589
39,2012,1287870
39,2013,1155180
39,2014,1171675
39,2015,1032198
39,2016,1203219
39,2017,1143291
39,2018,1251942
4,1961,389257
4,1962,936193
4,1963,941422
4,1964,631614
4,1965,732316
4,1966,336140
4,1967,694453
4,1968,877171
4,1969,761053
4,1970,837275
4,1971,728294
4,1972,962429
4,1973,656869
4,1974,612967
4,1975,1083559
4,1976,940483
4,1977,468674
4,1978,625527
4,1979,644360
4,1980,941527
4,1981,728583
4,1982,599371
4,1983,499848
4,1984,563465
4,1985,1065848
4,1986,880192
4,1987,782398
4,1988,398689
4,1989,762624
4,1990,580549
4,1991,1379860
4,1992,1250547
4,1993,592246
4,1994,401695
4,1995,871259
4,1996,1900872
4,1997,365512
4,1998,1268139
4,1999,834962
4,2000,403992
4,2001,1121526
4,2002,824418
4,2003,1734071
4,2004,1622663
4,2005,1424821
4,2006,1609571
4,2007,1422745
4,2008,633540
4,2009,1988825
4,2010,1641913
4,2011,1717824
4,2012,2057495
4,2013,1970373
4,2014,1407168
4,2015,1537575
4,2016,1408251
4,2017,1417260
4,2018,2415034
40,1961,313934
40,1962,292729
40,1963,329064
40,1964,345104
40,1965,335847
40,1966,399508
40,1967,395424
40,1968,423045
40,1969,337186
40,1970,388076
40,1971,407363
40,1972,387612
40,1973,281303
40,1974,355946
40,1975,355245
40,1976,296680
40,1977,417046
40,1978,315028
40,1979,403659
40,1980,373484
40,1981,316124
40,1982,303345
40,1983,297235
40,1984,427437
40,1985,476750
40,1986,533931
40,1987,566308
40,1988,568330
40,1989,627554
40,1990,606128
40,1991,583707
40,1992,584196
40,1993,533244
40,1994,524328
40,1995,556686
40,1996,516066
40,1997,643983
40,1998,633891
40,1999,449350
40,2000,538251
40,2001,654360
40,2002,713616
40,2003,775906
40,2004,846178
40,2005,813754
40,2006,748428
40,2007,606186
40,2008,693094
40,2009,647397
40,2010,758102
40,2011,855492
40,2012,726021
40,2013,876917
40,2014,772641
40,2015,791677
40,2016,851754
40,2017,797100
40,2018,823380
41,1961,51111715
41,1962,55938390
41,1963,63671359
41,1964,70406395
41,1965,74808594
41,1966,81989373
41,1967,83135519
41,1968,81131155
41,1969,81499602
41,1970,92775133
41,1971,97540379
41,1972,94454415
41,1973,101350687
41,1974,106626178
41,1975,110465328
41,1976,112532426
41,1977,109574710
41,1978,123007787
41,1979,131497974
41,1980,125377206
41,1981,128235107
41,1982,141417552
41,1983,154333300
41,1984,163397411
41,1985,151318348
41,1986,155657937
41,1987,159055088
41,1988,155802648
41,1989,162552237
41,1990,177825183
41,1991,175143219
41,1992,177966458
41,1993,177719070
41,1994,173009238
41,1995,182236571
41,1996,196277009
41,1997,194335520
41,1998,198760890
41,1999,197055390
41,2000,177842424
41,2001,172635272
41,2002,172111019
41,2003,162514864
41,2004,178343726
41,2005,184552845
41,2006,193213393
41,2007,196389438
41,2008,205319312
41,2009,206833160
41,2010,212488437
41,2011,222235554
41,2012,230041192
41,2013,234946166
41,2014,237048024
41,2015,260619168
41,2016,259091837
41,2017,259419663
41,2018,257305448
44,1961,525726
44,1962,582581
44,1963,560091
44,1964,650890
44,1965,651468
44,1966,652025
44,1967,639474
44,1968,705833
44,1969,661046
44,1970,683586
44,1971,773873
44,1972,821474
44,1973,871407
44,1974,1074575
44,1975,1079156
44,1976,1077407
44,1977,995675
44,1978,1283963
44,1979,1270068
44,1980,1214315
44,1981,1274871
44,1982,1355466
44,1983,1253449
44,1984,1204643
44,1985,1177004
44,1986,1127220
44,1987,1332135
44,1988,1309008
44,1989,1486808
44,1990,1584442
44,1991,1428433
44,1992,1336873
44,1993,1277122
44,1994,1316703
44,1995,1265963
44,1996,1177836
44,1997,1206626
44,1998,1117820
44,1999,1311478
44,2000,1385546
44,2001,1353048
44,2002,1364058
44,2003,1610539
44,2004,1668750
44,2005,1529829
44,2006,1375133
44,2007,1495991
44,2008,1626536
44,2009,1590102
44,2010,1332597
44,2011,1418104
44,2012,1600742
44,2013,1423471
44,2014,1520503
44,2015,1534114
44,2016,1723171
44,2017,1827624
44,2018,1695268
46,1961,6123
46,1962,6179
46,1963,11638
46,1964,11827
46,1965,12946
46,1966,14065
46,1967,15185
46,1968,19979
46,1969,12596
46,1970,10357
46,1971,12946
46,1972,14850
46,1973,16142
46,1974,24754
46,1975,29020
46,1976,29301
46,1977,29516
46,1978,18616
46,1979,28345
46,1980,16261
46,1981,18700
46,1982,11681
46,1983,17633
46,1984,20675
46,1985,23265
46,1986,32091
46,1987,28945
46,1988,30207
46,1989,31503
46,1990,8354
46,1991,8646
46,1992,8947
46,1993,11248
46,1994,11585
46,1995,15033
46,1996,15802
46,1997,16222
46,1998,17544
46,1999,12582
46,2000,12901
46,2001,13255
46,2002,13623
46,2003,16675
46,2004,17068
46,2005,17084
46,2006,17241
46,2007,17411
46,2008,18249
46,2009,18864
46,2010,19399
46,2011,19439
46,2012,19826
46,2013,19909
46,2014,20567
46,2015,20951
46,2016,21890
46,2017,22548
46,2018,23225
48,1961,63231
48,1962,69660
48,1963,71824
48,1964,79487
48,1965,90486
48,1966,94169
48,1967,100733
48,1968,106086
48,1969,95555
48,1970,85878
48,1971,92019
48,1972,93831
48,1973,97929
48,1974,106827
48,1975,150427
48,1976,142052
48,1977,152230
48,1978,160250
48,1979,171169
48,1980,181336
48,1981,177089
48,1982,133830
48,1983,196724
48,1984,190267
48,1985,199858
48,1986,178812
48,1987,158942
48,1988,169173
48,1989,132447
48,1990,155734
48,1991,144514
48,1992,131966
48,1993,113929
48,1994,130948
48,1995,114629
48,1996,145416
48,1997,153883
48,1998,143693
48,1999,159732
48,2000,155706
48,2001,125415
48,2002,110060
48,2003,108341
48,2004,114695
48,2005,107368
48,2006,113271
48,2007,108803
48,2008,128033
48,2009,154884
48,2010,156587
48,2011,162575
48,2012,126621
48,2013,130374
48,2014,128246
48,2015,111434
48,2016,116926
48,2017,87239
48,2018,89633
50,1961,28019
50,1962,47635
50,1963,46462
50,1964,33582
50,1965,68404
50,1966,32574
50,1967,55696
50,1968,35918
50,1969,55116
50,1970,29879
50,1971,62808
50,1972,49257
50,1973,5007
50,1974,62681
50,1975,25014
50,1976,27109
50,1977,23829
50,1978,25841
50,1979,22413
50,1980,27300
50,1981,24879
50,1982,26119
50,1983,20366
50,1984,26363
50,1985,31837
50,1986,19290
50,1987,35898
50,1988,44815
50,1989,41799
50,1990,30817
50,1991,18489
50,1992,51308
50,1993,57850
50,1994,45748
50,1995,41119
50,1996,40089
50,1997,13886
50,1998,18942
50,1999,36213
50,2000,13882
50,2001,36146
50,2002,40277
50,2003,46751
50,2004,31666
50,2005,20117
50,2006,19148
50,2007,18337
50,2008,1927
50,2009,16786
50,2010,19282
50,2011,20724
50,2012,26453
50,2013,15258
50,2014,2270
50,2015,26200
50,2016,3175
50,2017,10778
50,2018,7651
5000,1961,231090349
5000,1962,244293362
5000,1963,258035039
5000,1964,266141082
5000,1965,269102577
5000,1966,280982651
5000,1967,298400042
5000,1968,305149211
5000,1969,309440157
5000,1970,315793306
5000,1971,333666452
5000,1972,326622108
5000,1973,343076969
5000,1974,345356142
5000,1975,369713721
5000,1976,372521114
5000,1977,380380290
5000,1978,405791948
5000,1979,405520473
5000,1980,400943914
5000,1981,426914605
5000,1982,439525628
5000,1983,445488771
5000,1984,485468486
5000,1985,483970710
5000,1986,487066303
5000,1987,475606679
5000,1988,478216341
5000,1989,507666421
5000,1990,527634006
5000,1991,522393184
5000,1992,561884742
5000,1993,553195579
5000,1994,565245880
5000,1995,563392283
5000,1996,604410068
5000,1997,605531048
5000,1998,608222241
5000,1999,610952619
5000,2000,596821815
5000,2001,600865028
5000,2002,585298982
5000,2003,588082179
5000,2004,638231371
5000,2005,642156106
5000,2006,648186526
5000,2007,663728628
5000,2008,702151363
5000,2009,697712556
5000,2010,702060565
5000,2011,730541819
5000,2012,738305253
5000,2013,773782843
5000,2014,782002628
5000,2015,799045384
5000,2016,811695395
5000,2017,824314307
5000,2018,816947790
5100,1961,10514964
5100,1962,12491476
5100,1963,12892201
5100,1964,12134913
5100,1965,12165503
5100,1966,11324684
5100,1967,14192994
5100,1968,13886544
5100,1969,14021329
5100,1970,14033176
5100,1971,15329896
5100,1972,15284339
5100,1973,13543465
5100,1974,16662737
5100,1975,16371966
5100,1976,16674859
5100,1977,15501608
5100,1978,16344252
5100,1979,15443264
5100,1980,16614974
5100,1981,17404633
5100,1982,16845285
5100,1983,14756060
5100,1984,15277861
5100,1985,19580680
5100,1986,20835544
5100,1987,19652188
5100,1988,21968780
5100,1989,23319411
5100,1990,22174063
5100,1991,24983248
5100,1992,21187486
5100,1993,25524633
5100,1994,27325008
5100,1995,25277117
5100,1996,31780385
5100,1997,27663578
5100,1998,29792558
5100,1999,29645746
5100,2000,28163569
5100,2001,29978138
5100,2002,30607181
5100,2003,33983245
5100,2004,34824872
5100,2005,36751740
5100,2006,39599795
5100,2007,36539322
5100,2008,39735329
5100,2009,42016178
5100,2010,44609978
5100,2011,43412973
5100,2012,46660777
5100,2013,47462851
5100,2014,48801278
5100,2015,49395410
5100,2016,48348739
5100,2017,52914024
5100,2018,54297727
5101,1961,2301954
5101,1962,2390666
5101,1963,2410250
5101,1964,2461450
5101,1965,2506927
5101,1966,2618101
5101,1967,3081457
5101,1968,2848552
5101,1969,3124410
5101,1970,2850083
5101,1971,3320623
5101,1972,3700511
5101,1973,3324236
5101,1974,3723492
5101,1975,3765276
5101,1976,4191057
5101,1977,4214121
5101,1978,4076424
5101,1979,3687608
5101,1980,3689500
5101,1981,4075809
5101,1982,3966956
5101,1983,3517660
5101,1984,3346198
5101,1985,4720772
5101,1986,4814602
5101,1987,4011527
5101,1988,4831468
5101,1989,4936090
5101,1990,4500399
5101,1991,4363850
5101,1992,3232837
5101,1993,6430253
5101,1994,6368454
5101,1995,6477288
5101,1996,7856534
5101,1997,7278400
5101,1998,7347690
5101,1999,7804697
5101,2000,7238215
5101,2001,8070265
5101,2002,7509558
5101,2003,7846583
5101,2004,8974028
5101,2005,9387649
5101,2006,10616903
5101,2007,10887433
5101,2008,9971224
5101,2009,11532438
5101,2010,13800326
5101,2011,13855413
5101,2012,14372353
5101,2013,14519614
5101,2014,15441521
5101,2015,15050002
5101,2016,15063755
5101,2017,16451602
5101,2018,17324082
5102,1961,770282
5102,1962,734690
5102,1963,841779
5102,1964,788824
5102,1965,737192
5102,1966,757939
5102,1967,739294
5102,1968,760417
5102,1969,850357
5102,1970,784555
5102,1971,792571
5102,1972,707543
5102,1973,713335
5102,1974,797142
5102,1975,904487
5102,1976,810828
5102,1977,775175
5102,1978,796196
5102,1979,727544
5102,1980,764230
5102,1981,644976
5102,1982,674634
5102,1983,674255
5102,1984,548735
5102,1985,729115
5102,1986,845174
5102,1987,678258
5102,1988,863087
5102,1989,761356
5102,1990,677309
5102,1991,887728
5102,1992,971309
5102,1993,760881
5102,1994,985032
5102,1995,965130
5102,1996,1093230
5102,1997,1119041
5102,1998,1336498
5102,1999,1252156
5102,2000,1119637
5102,2001,1330010
5102,2002,1403653
5102,2003,1601156
5102,2004,1460143
5102,2005,1871066
5102,2006,1929880
5102,2007,2015132
5102,2008,2092036
5102,2009,2165446
5102,2010,2887658
5102,2011,2398331
5102,2012,2782011
5102,2013,2957310
5102,2014,3073653
5102,2015,3091553
5102,2016,3457692
5102,2017,3440426
5102,2018,3727736
5103,1961,2516913
5103,1962,4072929
5103,1963,4248730
5103,1964,3730610
5103,1965,3832883
5103,1966,3123047
5103,1967,3853847
5103,1968,5031435
5103,1969,4161077
5103,1970,4403886
5103,1971,4661180
5103,1972,4939716
5103,1973,4168990
5103,1974,4539204
5103,1975,4907662
5103,1976,5241860
5103,1977,3750926
5103,1978,4655637
5103,1979,4446082
5103,1980,4924372
5103,1981,4159543
5103,1982,4855366
5103,1983,4361050
5103,1984,4432800
5103,1985,5652663
5103,1986,5851844
5103,1987,5379815
5103,1988,5657464
5103,1989,6339659
5103,1990,6729921
5103,1991,8671324
5103,1992,7162830
5103,1993,6484395
5103,1994,7741794
5103,1995,6526869
5103,1996,10472950
5103,1997,7303580
