geo,year,fats_animals_raw_domestic_supply_quantity_cle
234,1969,25935
234,1970,29883
234,1971,27420
234,1972,26713
234,1973,23494
234,1974,30374
234,1975,33948
234,1976,34961
234,1977,34347
234,1978,25615
234,1979,12497
234,1980,7458
234,1981,18202
234,1982,28294
234,1983,30250
234,1984,17022
234,1985,15608
234,1986,19966
234,1987,18472
234,1988,20384
234,1989,20816
234,1990,19844
234,1991,12385
234,1992,16125
234,1993,14409
234,1994,13301
234,1995,9009
234,1996,16226
234,1997,21210
234,1998,15148
234,1999,20175
234,2000,22271
234,2001,14547
234,2002,5523
234,2003,24566
234,2004,27870
234,2005,10863
234,2006,5192
234,2007,-494
234,2008,-3036
234,2009,-4966
234,2010,-8617
234,2011,-16872
234,2012,-4010
234,2013,5926
235,1992,15078
235,1993,16435
235,1994,16184
235,1995,16514
235,1996,14796
235,1997,14460
235,1998,16397
235,1999,16760
235,2000,17527
235,2001,15768
235,2002,14269
235,2003,16307
235,2004,20668
235,2005,22692
235,2006,24565
235,2007,30320
235,2008,45554
235,2009,55900
235,2010,64625
235,2011,76044
235,2012,73752
235,2013,76851
236,1961,30435
236,1962,32396
236,1963,32025
236,1964,41544
236,1965,39369
236,1966,41457
236,1967,42339
236,1968,46700
236,1969,45455
236,1970,45356
236,1971,49853
236,1972,54990
236,1973,59944
236,1974,68399
236,1975,68194
236,1976,78352
236,1977,73988
236,1978,100220
236,1979,85363
236,1980,101349
236,1981,91063
236,1982,95680
236,1983,88801
236,1984,103857
236,1985,108363
236,1986,118654
236,1987,129338
236,1988,143947
236,1989,115963
236,1990,153675
236,1991,151845
236,1992,178033
236,1993,183203
236,1994,144755
236,1995,166793
236,1996,145610
236,1997,146438
236,1998,167084
236,1999,173427
236,2000,117137
236,2001,106851
236,2002,107031
236,2003,109706
236,2004,97721
236,2005,107702
236,2006,122457
236,2007,131133
236,2008,130864
236,2009,121964
236,2010,109957
236,2011,123638
236,2012,121415
236,2013,119139
237,1961,20222
237,1962,20557
237,1963,20596
237,1964,21230
237,1965,22535
237,1966,23568
237,1967,24115
237,1968,29791
237,1969,28294
237,1970,27028
237,1971,28424
237,1972,28469
237,1973,27199
237,1974,26594
237,1975,25274
237,1976,23602
237,1977,27799
237,1978,26206
237,1979,26744
237,1980,31508
237,1981,35459
237,1982,38122
237,1983,38350
237,1984,41240
237,1985,44505
237,1986,42930
237,1987,43852
237,1988,42811
237,1989,46146
237,1990,46385
237,1991,54703
237,1992,66941
237,1993,69491
237,1994,75627
237,1995,85434
237,1996,69041
237,1997,70978
237,1998,74991
237,1999,76507
237,2000,80487
237,2001,84219
237,2002,94691
237,2003,104435
237,2004,126184
237,2005,137383
237,2006,143176
237,2007,150322
237,2008,158920
237,2009,172197
237,2010,191317
237,2011,201062
237,2012,199754
237,2013,202587
238,1993,14327
238,1994,12295
238,1995,12454
238,1996,13296
238,1997,13627
238,1998,14327
238,1999,15008
238,2000,18936
238,2001,16265
238,2002,21252
238,2003,23555
238,2004,26088
238,2005,30890
238,2006,35500
238,2007,34232
238,2008,32594
238,2009,27536
238,2010,35734
238,2011,30049
238,2012,24022
238,2013,24221
244,1961,74
244,1962,79
244,1963,93
244,1964,96
244,1965,98
244,1966,96
244,1967,95
244,1968,101
244,1969,103
244,1970,97
244,1971,98
244,1972,91
244,1973,97
244,1974,91
244,1975,91
244,1976,532
244,1977,774
244,1978,1109
244,1979,1111
244,1980,1096
244,1981,1232
244,1982,954
244,1983,955
244,1984,719
244,1985,915
244,1986,699
244,1987,1040
244,1988,861
244,1989,807
244,1990,1449
244,1991,829
244,1992,891
244,1993,823
244,1994,709
244,1995,948
244,1996,843
244,1997,1196
244,1998,946
244,1999,1241
244,2000,896
244,2001,939
244,2002,758
244,2003,801
244,2004,752
244,2005,854
244,2006,663
244,2007,542
244,2008,518
244,2009,564
244,2010,745
244,2011,538
244,2012,699
244,2013,811
248,1961,205519
248,1962,232573
248,1963,210524
248,1964,214499
248,1965,241431
248,1966,220947
248,1967,249069
248,1968,273087
248,1969,230529
248,1970,252531
248,1971,258846
248,1972,263484
248,1973,262371
248,1974,327144
248,1975,334056
248,1976,337100
248,1977,337408
248,1978,341170
248,1979,328255
248,1980,363120
248,1981,376630
248,1982,373659
248,1983,376273
248,1984,390114
248,1985,351678
248,1986,355234
248,1987,357846
248,1988,348255
248,1989,365004
248,1990,369607
248,1991,293089
249,1961,7536
249,1962,7029
249,1963,7837
249,1964,11208
249,1965,11401
249,1966,9637
249,1967,10157
249,1968,2698
249,1969,9844
249,1970,2386
249,1971,2660
249,1972,2499
249,1973,2513
249,1974,10207
249,1975,9911
249,1976,9540
249,1977,16005
249,1978,19772
249,1979,14901
249,1980,14801
249,1981,13193
249,1982,22212
249,1983,7759
249,1984,9866
249,1985,11851
249,1986,5902
249,1987,7304
249,1988,6586
249,1989,5933
249,1990,4619
249,1991,4617
249,1992,4516
249,1993,4425
249,1994,2878
249,1995,4281
249,1996,4376
249,1997,4658
249,1998,4875
249,1999,5031
249,2000,5252
249,2001,5560
249,2002,5780
249,2003,5641
249,2004,5737
249,2005,6151
249,2006,6191
249,2007,6579
249,2008,7224
249,2009,7636
249,2010,8553
249,2011,9799
249,2012,10960
249,2013,14051
25,1961,148
25,1962,154
25,1963,158
25,1964,185
25,1965,174
25,1966,186
25,1967,223
25,1968,253
25,1969,167
25,1970,197
25,1971,204
25,1972,229
25,1973,233
25,1974,247
25,1975,249
25,1976,251
25,1977,252
25,1978,259
25,1979,266
25,1980,276
25,1981,278
25,1982,300
25,1983,284
25,1984,290
25,1985,294
25,1986,288
25,1987,285
25,1988,289
25,1989,296
25,1990,302
25,1991,341
25,1992,341
25,1993,354
25,1994,354
25,1995,354
25,1996,354
25,1997,360
25,1998,360
25,1999,354
25,2000,357
25,2001,374
25,2002,394
25,2003,460
25,2004,527
25,2005,439
25,2006,411
25,2007,454
25,2008,406
25,2009,653
25,2010,833
25,2011,530
25,2012,505
25,2013,496
251,1961,4580
251,1962,4567
251,1963,4535
251,1964,4820
251,1965,7688
251,1966,6043
251,1967,4660
251,1968,4412
251,1969,3325
251,1970,6516
251,1971,6662
251,1972,5525
251,1973,4307
251,1974,4875
251,1975,5788
251,1976,5637
251,1977,7742
251,1978,3791
251,1979,3534
251,1980,3135
251,1981,2861
251,1982,3746
251,1983,2787
251,1984,1962
251,1985,2694
251,1986,2459
251,1987,2892
251,1988,3068
251,1989,4034
251,1990,5214
251,1991,6218
251,1992,7998
251,1993,5361
251,1994,3560
251,1995,3698
251,1996,2875
251,1997,5161
251,1998,5246
251,1999,6217
251,2000,9398
251,2001,6987
251,2002,6357
251,2003,6404
251,2004,6801
251,2005,6487
251,2006,5986
251,2007,8640
251,2008,8178
251,2009,8330
251,2010,6882
251,2011,5286
251,2012,7258
251,2013,5235
255,2000,417993
255,2001,387460
255,2002,348449
255,2003,391191
255,2004,422184
255,2005,368741
255,2006,368103
255,2007,345027
255,2008,339004
255,2009,352639
255,2010,367677
255,2011,378026
255,2012,331223
255,2013,266667
256,2000,2164
256,2001,2335
256,2002,2345
256,2003,2181
256,2004,2304
256,2005,2531
256,2006,2179
256,2007,2329
256,2008,2111
256,2009,2406
256,2010,2297
256,2011,3077
256,2012,4031
256,2013,3630
26,1961,96
26,1962,104
26,1963,111
26,1964,98
26,1965,95
26,1966,103
26,1967,97
26,1968,112
26,1969,120
26,1970,133
26,1971,151
26,1972,166
26,1973,122
26,1974,129
26,1975,131
26,1976,122
26,1977,130
26,1978,154
26,1979,260
26,1980,229
26,1981,203
26,1982,405
26,1983,135
26,1984,189
26,1985,266
26,1986,207
26,1987,191
26,1988,359
26,1989,332
26,1990,93
26,1991,98
26,1992,71
26,1993,62
26,1994,69
26,1995,77
26,1996,111
26,1997,189
26,1998,139
26,1999,213
26,2000,218
26,2001,170
26,2002,237
26,2003,263
26,2004,269
26,2005,170
26,2006,124
26,2007,150
26,2008,389
26,2009,544
26,2010,463
26,2011,200
26,2012,226
26,2013,280
27,1961,29986
27,1962,36399
27,1963,35311
27,1964,38712
27,1965,34981
27,1966,33074
27,1967,30334
27,1968,36747
27,1969,35950
27,1970,26073
27,1971,32223
27,1972,32521
27,1973,28543
27,1974,28920
27,1975,38861
27,1976,36973
27,1977,46039
27,1978,46917
27,1979,51125
27,1980,61831
27,1981,68348
27,1982,65087
27,1983,75097
27,1984,70341
27,1985,73808
27,1986,84398
27,1987,86635
27,1988,89334
27,1989,81365
27,1990,84423
27,1991,109490
27,1992,98686
27,1993,77410
27,1994,62431
27,1995,72613
27,1996,65830
27,1997,67867
27,1998,72826
27,1999,79341
27,2000,72328
27,2001,77455
27,2002,34381
27,2003,30229
27,2004,41775
27,2005,48904
27,2006,52581
27,2007,52493
27,2008,56089
27,2009,57799
27,2010,56204
27,2011,52913
27,2012,58076
27,2013,57192
272,2006,37466
272,2007,38227
272,2008,34879
272,2009,36366
272,2010,39443
272,2011,38363
272,2012,38874
272,2013,41905
273,2006,711
273,2007,1239
273,2008,851
273,2009,1052
273,2010,735
273,2011,503
273,2012,195
273,2013,223
276,2012,28228
276,2013,28948
28,1961,14707
28,1962,15119
28,1963,12116
28,1964,10009
28,1965,17041
28,1966,16774
28,1967,24579
28,1968,16224
28,1969,13934
28,1970,18160
28,1971,22291
28,1972,18016
28,1973,12982
28,1974,16210
28,1975,13267
28,1976,14097
28,1977,12339
28,1978,11584
28,1979,9979
28,1980,12035
28,1981,13132
28,1982,13715
28,1983,11341
28,1984,12211
28,1985,12846
28,1986,11177
28,1987,10654
28,1988,10792
28,1989,9624
28,1990,6605
28,1991,7019
28,1992,7321
28,1993,7728
28,1994,8259
28,1995,8769
28,1996,10033
28,1997,10905
28,1998,11524
28,1999,13416
28,2000,18085
28,2001,12163
28,2002,15503
28,2003,20243
28,2004,25073
28,2005,26627
28,2006,28603
28,2007,35248
28,2008,40079
28,2009,41735
28,2010,45587
28,2011,47412
28,2012,47426
28,2013,47591
3,1961,7460
3,1962,7466
3,1963,6177
3,1964,6098
3,1965,7418
3,1966,8721
3,1967,7737
3,1968,8902
3,1969,8930
3,1970,10234
3,1971,6504
3,1972,4016
3,1973,5234
3,1974,5799
3,1975,5880
3,1976,6280
3,1977,5365
3,1978,4864
3,1979,4871
3,1980,4280
3,1981,6539
3,1982,4433
3,1983,5708
3,1984,4814
3,1985,5893
3,1986,7991
3,1987,9204
3,1988,9663
3,1989,9772
3,1990,7350
3,1991,5021
3,1992,3478
3,1993,2591
3,1994,2951
3,1995,5196
3,1996,6653
3,1997,5907
3,1998,4295
3,1999,5308
3,2000,5369
3,2001,6707
3,2002,6159
3,2003,5754
3,2004,6465
3,2005,7506
3,2006,7311
3,2007,7436
3,2008,8337
3,2009,10237
3,2010,7770
3,2011,6524
3,2012,6026
3,2013,4567
32,1961,1699
32,1962,2223
32,1963,2018
32,1964,1845
32,1965,1626
32,1966,1995
32,1967,2722
32,1968,2976
32,1969,3845
32,1970,4378
32,1971,5326
32,1972,7831
32,1973,6261
32,1974,7281
32,1975,5464
32,1976,7487
32,1977,7068
32,1978,7955
32,1979,7432
32,1980,7607
32,1981,8706
32,1982,7382
32,1983,10248
32,1984,10543
32,1985,3372
32,1986,15506
32,1987,9122
32,1988,9115
32,1989,11782
32,1990,10663
32,1991,6843
32,1992,8493
32,1993,6672
32,1994,8164
32,1995,8027
32,1996,4219
32,1997,7980
32,1998,8409
32,1999,8758
32,2000,5822
32,2001,5912
32,2002,10470
32,2003,6557
32,2004,11410
32,2005,11262
32,2006,12663
32,2007,12597
32,2008,13555
32,2009,12961
32,2010,14226
32,2011,10052
32,2012,9245
32,2013,8819
33,1961,302035
33,1962,301849
33,1963,310583
33,1964,314803
33,1965,313307
33,1966,307581
33,1967,319560
33,1968,319236
33,1969,317115
33,1970,344729
33,1971,358160
33,1972,345527
33,1973,326638
33,1974,356815
33,1975,338971
33,1976,345689
33,1977,300852
33,1978,288154
33,1979,289777
33,1980,289170
33,1981,284945
33,1982,288425
33,1983,303755
33,1984,305511
33,1985,322383
33,1986,293512
33,1987,308836
33,1988,277907
33,1989,311208
33,1990,268386
33,1991,285503
33,1992,301367
33,1993,348808
33,1994,386324
33,1995,361464
33,1996,385159
33,1997,358907
33,1998,400656
33,1999,438344
33,2000,473624
33,2001,460473
33,2002,517664
33,2003,561982
33,2004,482974
33,2005,550353
33,2006,485276
33,2007,505787
33,2008,530812
33,2009,520111
33,2010,532202
33,2011,569300
33,2012,527061
33,2013,541958
35,1961,280
35,1962,310
35,1963,319
35,1964,337
35,1965,227
35,1966,340
35,1967,450
35,1968,476
35,1969,882
35,1970,853
35,1971,1195
35,1972,1402
35,1973,1580
35,1974,1891
35,1975,2559
35,1976,2231
35,1977,1548
35,1978,546
35,1979,601
35,1980,1105
35,1981,1500
35,1982,2061
35,1983,2012
35,1984,2410
35,1985,2419
35,1986,2183
35,1987,1876
35,1988,1681
35,1989,1890
35,1990,2214
35,1991,1971
35,1992,2010
35,1993,2034
35,1994,2252
35,1995,3044
35,1996,2645
35,1997,2588
35,1998,2654
35,1999,2149
35,2000,1999
35,2001,1867
35,2002,1223
35,2003,1178
35,2004,1238
35,2005,1914
35,2006,2069
35,2007,2117
35,2008,2153
35,2009,2244
35,2010,1829
35,2011,1816
35,2012,2174
35,2013,2022
37,1961,443
37,1962,463
37,1963,485
37,1964,501
37,1965,518
37,1966,579
37,1967,613
37,1968,643
37,1969,827
37,1970,919
37,1971,941
37,1972,826
37,1973,884
37,1974,942
37,1975,1115
37,1976,1268
37,1977,1248
37,1978,1338
37,1979,1207
37,1980,1346
37,1981,1566
37,1982,1665
37,1983,1863
37,1984,1828
37,1985,1860
37,1986,1924
37,1987,2127
37,1988,2265
37,1989,2392
37,1990,2489
37,1991,2505
37,1992,2542
37,1993,2608
37,1994,2694
37,1995,2752
37,1996,2981
37,1997,3088
37,1998,3211
37,1999,3538
37,2000,3616
37,2001,3620
37,2002,3712
37,2003,3828
37,2004,4167
37,2005,4233
37,2006,4323
37,2007,4525
37,2008,4827
37,2009,4973
37,2010,5171
37,2011,5255
37,2012,5086
37,2013,3925
38,1961,7012
38,1962,9347
38,1963,10108
38,1964,8230
38,1965,7444
38,1966,7098
38,1967,7574
38,1968,9570
38,1969,7026
38,1970,6107
38,1971,4428
38,1972,6636
38,1973,2102
38,1974,3351
38,1975,4046
38,1976,1826
38,1977,7385
38,1978,2465
38,1979,7630
38,1980,4950
38,1981,6861
38,1982,6289
38,1983,3754
38,1984,17178
38,1985,9573
38,1986,7701
38,1987,7470
38,1988,10355
38,1989,11229
38,1990,8603
38,1991,9560
38,1992,10261
38,1993,8241
38,1994,6232
38,1995,13920
38,1996,14113
38,1997,12353
38,1998,21233
38,1999,11827
38,2000,4492
38,2001,2513
38,2002,18638
38,2003,2819
38,2004,14576
38,2005,2359
38,2006,2785
38,2007,2488
38,2008,14943
38,2009,12346
38,2010,9099
38,2011,16556
38,2012,15158
38,2013,13512
39,1961,1156
39,1962,1304
39,1963,1361
39,1964,1384
39,1965,1468
39,1966,1348
39,1967,1468
39,1968,1515
39,1969,1247
39,1970,1315
39,1971,1315
39,1972,1380
39,1973,1380
39,1974,1286
39,1975,1280
39,1976,1340
39,1977,1538
39,1978,1555
39,1979,1536
39,1980,1550
39,1981,1704
39,1982,1738
39,1983,1667
39,1984,1445
39,1985,1494
39,1986,2064
39,1987,2034
39,1988,2168
39,1989,2200
39,1990,2334
39,1991,2386
39,1992,2498
39,1993,2492
39,1994,2125
39,1995,2346
39,1996,2455
39,1997,2763
39,1998,3047
39,1999,3095
39,2000,3190
39,2001,3335
39,2002,3337
39,2003,3424
39,2004,3506
39,2005,3572
39,2006,3673
39,2007,3783
39,2008,3885
39,2009,3990
39,2010,4139
39,2011,4237
39,2012,4284
39,2013,4315
4,1961,4691
4,1962,4193
4,1963,8613
4,1964,12503
4,1965,18011
4,1966,16792
4,1967,18103
4,1968,19055
4,1969,20680
4,1970,19207
4,1971,20976
4,1972,25015
4,1973,17133
4,1974,32819
4,1975,41554
4,1976,38467
4,1977,38817
4,1978,41202
4,1979,57270
4,1980,50324
4,1981,65856
4,1982,58727
4,1983,53283
4,1984,47346
4,1985,55951
4,1986,48377
4,1987,52797
4,1988,78266
4,1989,98035
4,1990,76022
4,1991,83600
4,1992,56397
4,1993,59257
4,1994,65926
4,1995,63004
4,1996,60805
4,1997,68355
4,1998,49392
4,1999,68781
4,2000,28822
4,2001,20918
4,2002,24619
4,2003,18549
4,2004,12402
4,2005,13586
4,2006,12234
4,2007,13584
4,2008,18108
4,2009,12702
4,2010,13913
4,2011,14242
4,2012,11127
4,2013,10331
40,1961,23210
40,1962,21366
40,1963,32836
40,1964,21365
40,1965,21656
40,1966,28919
40,1967,29343
40,1968,33293
40,1969,32059
40,1970,30653
40,1971,31557
40,1972,25204
40,1973,21590
40,1974,21225
40,1975,15842
40,1976,12365
40,1977,17369
40,1978,17144
40,1979,17897
40,1980,18279
40,1981,19831
40,1982,18387
40,1983,19789
40,1984,20666
40,1985,15282
40,1986,14446
40,1987,14731
40,1988,15997
40,1989,18682
40,1990,20062
40,1991,21638
40,1992,22967
40,1993,21317
40,1994,19001
40,1995,18412
40,1996,19842
40,1997,35252
40,1998,46869
40,1999,45825
40,2000,90934
40,2001,70637
40,2002,110511
40,2003,195041
40,2004,243766
40,2005,266327
40,2006,299247
40,2007,343491
40,2008,320246
40,2009,247878
40,2010,275056
40,2011,289408
40,2012,287247
40,2013,237088
41,1961,138228
41,1962,192986
41,1963,308082
41,1964,392264
41,1965,446581
41,1966,455882
41,1967,479407
41,1968,466117
41,1969,439414
41,1970,447615
41,1971,538963
41,1972,664218
41,1973,614392
41,1974,638598
41,1975,645244
41,1976,658066
41,1977,694757
41,1978,666154
41,1979,784476
41,1980,893491
41,1981,818093
41,1982,873487
41,1983,920819
41,1984,976584
41,1985,1104815
41,1986,1182100
41,1987,1289012
41,1988,1390256
41,1989,1433089
41,1990,1582665
41,1991,1653553
41,1992,1745111
41,1993,1859965
41,1994,2035909
41,1995,2336454
41,1996,2232114
41,1997,2258995
41,1998,2437272
41,1999,2879116
41,2000,3274547
41,2001,3145525
41,2002,3053646
41,2003,3140958
41,2004,3392249
41,2005,3318343
41,2006,3568793
41,2007,3775594
41,2008,3846495
41,2009,3735826
41,2010,3914165
41,2011,4052473
41,2012,4273225
41,2013,4166129
44,1961,29443
44,1962,35119
44,1963,37097
44,1964,45470
44,1965,42382
44,1966,63018
44,1967,46138
44,1968,56672
44,1969,55138
44,1970,49183
44,1971,59023
44,1972,60968
44,1973,55129
44,1974,66420
44,1975,70502
44,1976,80669
44,1977,86100
44,1978,84555
44,1979,80890
44,1980,86537
44,1981,93163
44,1982,107553
44,1983,105767
44,1984,94010
44,1985,98582
44,1986,97035
44,1987,100569
44,1988,120397
44,1989,98076
44,1990,91790
44,1991,99829
44,1992,102235
44,1993,89883
44,1994,99660
44,1995,91484
44,1996,102872
44,1997,84803
44,1998,104285
44,1999,107926
44,2000,64369
44,2001,65617
44,2002,69778
44,2003,67272
44,2004,82612
44,2005,65796
44,2006,63418
44,2007,67680
44,2008,79651
44,2009,60651
44,2010,67193
44,2011,60718
44,2012,63327
44,2013,59793
46,1961,98
46,1962,103
46,1963,111
46,1964,101
46,1965,94
46,1966,92
46,1967,83
46,1968,113
46,1969,132
46,1970,150
46,1971,147
46,1972,148
46,1973,147
46,1974,153
46,1975,165
46,1976,197
46,1977,198
46,1978,226
46,1979,175
46,1980,145
46,1981,132
46,1982,143
46,1983,149
46,1984,168
46,1985,209
46,1986,695
46,1987,218
46,1988,223
46,1989,203
46,1990,217
46,1991,212
46,1992,210
46,1993,214
46,1994,237
46,1995,224
46,1996,229
46,1997,298
46,1998,240
46,1999,191
46,2000,190
46,2001,192
46,2002,312
46,2003,207
46,2004,232
46,2005,246
46,2006,291
46,2007,289
46,2008,329
46,2009,560
46,2010,615
46,2011,629
46,2012,617
46,2013,471
48,1961,7113
48,1962,5074
48,1963,5504
48,1964,5691
48,1965,7189
48,1966,5878
48,1967,4159
48,1968,4480
48,1969,5332
48,1970,5804
48,1971,7154
48,1972,6277
48,1973,6039
48,1974,7177
48,1975,8574
48,1976,9920
48,1977,10737
48,1978,10013
48,1979,11506
48,1980,11381
48,1981,10599
48,1982,10458
48,1983,11614
48,1984,11047
48,1985,13349
48,1986,12206
48,1987,13641
48,1988,13924
48,1989,13963
48,1990,13673
48,1991,14217
48,1992,11953
48,1993,12537
48,1994,18189
48,1995,17835
48,1996,17379
48,1997,16861
48,1998,18427
48,1999,20185
48,2000,20869
48,2001,21848
48,2002,20217
48,2003,19799
48,2004,20946
48,2005,19955
48,2006,20703
48,2007,24063
48,2008,25181
48,2009,26468
48,2010,26618
48,2011,26883
48,2012,27110
48,2013,27132
49,1961,80688
49,1962,80888
49,1963,98395
49,1964,101863
49,1965,86260
49,1966,94757
49,1967,87270
49,1968,83999
49,1969,96754
49,1970,112783
49,1971,128883
49,1972,107586
49,1973,123067
49,1974,134513
49,1975,144034
49,1976,127329
49,1977,128513
49,1978,153377
49,1979,140121
49,1980,149422
49,1981,147963
49,1982,150898
49,1983,160493
49,1984,136986
49,1985,153584
49,1986,125434
49,1987,131258
49,1988,137660
49,1989,141369
49,1990,167841
49,1991,107573
49,1992,82795
49,1993,67369
49,1994,57616
49,1995,40027
49,1996,46651
49,1997,30494
49,1998,32552
49,1999,18075
49,2000,16859
49,2001,23961
49,2002,18701
49,2003,27278
49,2004,20251
49,2005,10791
49,2006,13675
49,2007,20230
49,2008,22100
49,2009,19642
49,2010,10365
49,2011,10536
49,2012,26857
49,2013,10584
50,1961,673
50,1962,681
50,1963,768
50,1964,837
50,1965,924
50,1966,1485
50,1967,1651
50,1968,1998
50,1969,2563
50,1970,2828
50,1971,3014
50,1972,3215
50,1973,3488
50,1974,2928
50,1975,2458
50,1976,3243
50,1977,3224
50,1978,4499
50,1979,3344
50,1980,3296
50,1981,3579
50,1982,3529
50,1983,3824
50,1984,4377
50,1985,4850
50,1986,4809
50,1987,5277
50,1988,5062
50,1989,5404
50,1990,4698
50,1991,5731
50,1992,5324
50,1993,4852
50,1994,5348
50,1995,5578
50,1996,5710
50,1997,6291
50,1998,6876
50,1999,7515
50,2000,7655
50,2001,8550
50,2002,8709
50,2003,9355
50,2004,9967
50,2005,10554
50,2006,10429
50,2007,10450
50,2008,10321
50,2009,9852
50,2010,9638
50,2011,9635
50,2012,9366
50,2013,8877
5000,1961,10027875
5000,1962,10729632
5000,1963,11205067
5000,1964,11332077
5000,1965,11547425
5000,1966,11805082
5000,1967,12404413
5000,1968,12968295
5000,1969,12927422
5000,1970,13190988
5000,1971,14016762
5000,1972,14486178
5000,1973,14028535
5000,1974,14818759
5000,1975,14717663
5000,1976,15136500
5000,1977,15252418
5000,1978,15899384
5000,1979,16143197
5000,1980,16355793
5000,1981,16321288
5000,1982,16253764
5000,1983,16796000
5000,1984,17394257
5000,1985,17398581
5000,1986,17515792
5000,1987,18156011
5000,1988,18389271
5000,1989,19025064
5000,1990,19019672
5000,1991,18780368
5000,1992,18701455
5000,1993,18327716
5000,1994,18517518
5000,1995,18603917
5000,1996,18851483
5000,1997,18818834
5000,1998,19527182
5000,1999,20265667
5000,2000,20566219
5000,2001,20328736
5000,2002,20408723
5000,2003,20928906
5000,2004,21033493
5000,2005,21304944
5000,2006,21726780
5000,2007,22560728
5000,2008,22588412
5000,2009,22414812
5000,2010,22476762
5000,2011,22542912
5000,2012,23126488
5000,2013,22952559
51,1961,165957
51,1962,156071
51,1963,155912
51,1964,159713
51,1965,157033
51,1966,153032
51,1967,149069
51,1968,148416
51,1969,136565
51,1970,143199
51,1971,156177
51,1972,169983
51,1973,165169
51,1974,172885
51,1975,180390
51,1976,178118
51,1977,192810
51,1978,193231
51,1979,186075
51,1980,200307
51,1981,203550
51,1982,179687
51,1983,191668
51,1984,198335
51,1985,194400
51,1986,194647
51,1987,190115
51,1988,202539
51,1989,201536
51,1990,193278
51,1991,178436
51,1992,188615
5100,1961,223089
5100,1962,234898
5100,1963,270666
5100,1964,294531
5100,1965,297278
5100,1966,304504
5100,1967,339807
5100,1968,327925
5100,1969,344248
5100,1970,318765
5100,1971,363144
5100,1972,364454
5100,1973,336209
5100,1974,394325
5100,1975,439430
5100,1976,470131
5100,1977,513022
5100,1978,557759
5100,1979,615293
5100,1980,673025
5100,1981,750623
5100,1982,730035
5100,1983,732810
5100,1984,774428
5100,1985,727421
5100,1986,712706
5100,1987,666258
5100,1988,667587
5100,1989,755408
5100,1990,651879
5100,1991,597218
5100,1992,553584
5100,1993,523869
5100,1994,522423
5100,1995,560690
5100,1996,538791
5100,1997,522840
5100,1998,627090
5100,1999,671332
5100,2000,627039
5100,2001,564919
5100,2002,623284
5100,2003,593736
5100,2004,543228
5100,2005,590166
5100,2006,631442
5100,2007,819772
5100,2008,671474
5100,2009,615119
5100,2010,620237
5100,2011,474410
5100,2012,469246
5100,2013,465637
5101,1961,51557
5101,1962,53853
5101,1963,52436
5101,1964,54774
5101,1965,62103
5101,1966,64316
5101,1967,62542
5101,1968,73647
5101,1969,73017
5101,1970,74967
5101,1971,85007
5101,1972,91040
5101,1973,82449
5101,1974,92670
5101,1975,104660
5101,1976,97785
5101,1977,93529
5101,1978,88081
5101,1979,105192
5101,1980,119336
5101,1981,109226
5101,1982,105988
5101,1983,101479
5101,1984,104770
5101,1985,115868
5101,1986,128202
5101,1987,125609
5101,1988,138474
5101,1989,128937
5101,1990,135289
5101,1991,133119
5101,1992,147996
5101,1993,148260
5101,1994,129508
5101,1995,127243
5101,1996,119409
5101,1997,119490
5101,1998,145307
5101,1999,145793
5101,2000,139838
5101,2001,132950
5101,2002,135791
5101,2003,144761
5101,2004,117759
5101,2005,128078
5101,2006,137652
5101,2007,143550
5101,2008,137552
5101,2009,136058
5101,2010,139594
5101,2011,141434
5101,2012,136285
5101,2013,140510
5102,1961,4395
5102,1962,5350
5102,1963,5351
5102,1964,5294
5102,1965,5361
5102,1966,5736
5102,1967,6701
5102,1968,7030
5102,1969,8227
5102,1970,9105
5102,1971,10219
5102,1972,12845
5102,1973,11430
5102,1974,12150
5102,1975,10890
5102,1976,13507
5102,1977,21684
5102,1978,16252
5102,1979,19441
5102,1980,15789
5102,1981,18956
5102,1982,17947
5102,1983,23373
5102,1984,23647
5102,1985,18450
5102,1986,30157
5102,1987,32202
5102,1988,25648
5102,1989,29372
5102,1990,29269
5102,1991,24691
5102,1992,24664
5102,1993,21084
5102,1994,23532
5102,1995,23570
5102,1996,15105
5102,1997,19634
5102,1998,20063
5102,1999,21839
5102,2000,17039
5102,2001,17421
5102,2002,22652
5102,2003,18899
5102,2004,34049
5102,2005,33076
5102,2006,30222
5102,2007,31775
5102,2008,32766
5102,2009,31048
5102,2010,33130
5102,2011,36430
5102,2012,32491
5102,2013,28501
5103,1961,75266
5103,1962,87254
5103,1963,105923
5103,1964,110827
5103,1965,118047
5103,1966,127673
5103,1967,144272
5103,1968,122489
5103,1969,130280
5103,1970,120668
5103,1971,144228
5103,1972,132093
5103,1973,124127
5103,1974,161212
5103,1975,182615
5103,1976,203313
5103,1977,243028
5103,1978,268279
5103,1979,301372
5103,1980,326088
5103,1981,423121
5103,1982,418102
5103,1983,436996
5103,1984,429006
5103,1985,388140
5103,1986,379544
5103,1987,335207
5103,1988,298444
5103,1989,423427
5103,1990,313396
5103,1991,199883
5103,1992,187271
5103,1993,167980
5103,1994,170265
5103,1995,191508
5103,1996,179241
5103,1997,229052
5103,1998,249999
5103,1999,260302
5103,2000,233795
5103,2001,180722
5103,2002,201270
5103,2003,95597
5103,2004,74433
5103,2005,72606
5103,2006,91240
5103,2007,99488
5103,2008,97263
5103,2009,103472
5103,2010,101545
5103,2011,111050
