geo,year,mustard_seed_import_quantity_tce
5400,2002,112963
5400,2003,121862
5400,2004,109833
5400,2005,115685
5400,2006,109846
5400,2007,125823
5400,2008,140026
5400,2009,117886
5400,2010,146279
5400,2011,125040
5400,2012,117951
5400,2013,131419
5400,2014,166446
5400,2015,179346
5400,2016,153464
5400,2017,158193
5400,2018,160332
5400,2019,184561
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,112
5401,1976,0
5401,1977,15
5401,1978,12
5401,1979,15
5401,1980,8
5401,1981,43
5401,1982,310
5401,1983,147
5401,1984,57
5401,1985,145
5401,1986,79
5401,1987,3
5401,1988,46
5401,1989,173
5401,1990,56
5401,1991,564
5401,1992,89
5401,1993,909
5401,1994,3384
5401,1995,1448
5401,1996,3118
5401,1997,3065
5401,1998,6290
5401,1999,6143
5401,2000,7367
5401,2001,7921
5401,2002,10094
5401,2003,9038
5401,2004,3773
5401,2005,7423
5401,2006,13165
5401,2007,12932
5401,2008,17096
5401,2009,19421
5401,2010,28447
5401,2011,17443
5401,2012,13909
5401,2013,16718
5401,2014,27323
5401,2015,30184
5401,2016,24832
5401,2017,28731
5401,2018,36387
5401,2019,35525
5402,1961,510
5402,1962,767
5402,1963,1124
5402,1964,941
5402,1965,658
5402,1966,964
5402,1967,1314
5402,1968,1260
5402,1969,1539
5402,1970,2916
5402,1971,1794
5402,1972,4130
5402,1973,2307
5402,1974,3355
5402,1975,4497
5402,1976,3641
5402,1977,4635
5402,1978,3400
5402,1979,3768
5402,1980,2975
5402,1981,2958
5402,1982,4166
5402,1983,3980
5402,1984,4567
5402,1985,5408
5402,1986,4161
5402,1987,4702
5402,1988,5071
5402,1989,5274
5402,1990,4958
5402,1991,5393
5402,1992,6357
5402,1993,5325
5402,1994,5619
5402,1995,5574
5402,1996,6748
5402,1997,5856
5402,1998,6808
5402,1999,6216
5402,2000,5193
5402,2001,6554
5402,2002,7535
5402,2003,6605
5402,2004,6981
5402,2005,8002
5402,2006,8650
5402,2007,8822
5402,2008,6917
5402,2009,7376
5402,2010,5815
5402,2011,6995
5402,2012,5697
5402,2013,5891
5402,2014,6744
5402,2015,6687
5402,2016,7634
5402,2017,7484
5402,2018,6746
5402,2019,7146
5403,1961,149
5403,1962,344
5403,1963,276
5403,1964,50
5403,1965,216
5403,1966,248
5403,1967,306
5403,1968,274
5403,1969,338
5403,1970,479
5403,1971,463
5403,1972,710
5403,1973,593
5403,1974,600
5403,1975,845
5403,1976,1122
5403,1977,293
5403,1978,533
5403,1979,764
5403,1980,604
5403,1981,445
5403,1982,624
5403,1983,989
5403,1984,912
5403,1985,807
5403,1986,950
5403,1987,1285
5403,1988,1231
5403,1989,1170
5403,1990,1203
5403,1991,1217
5403,1992,1898
5403,1993,1782
5403,1994,1772
5403,1995,1789
5403,1996,1970
5403,1997,2022
5403,1998,1690
5403,1999,2051
5403,2000,3208
5403,2001,3906
5403,2002,2267
5403,2003,2141
5403,2004,1890
5403,2005,1714
5403,2006,2088
5403,2007,1773
5403,2008,1929
5403,2009,1533
5403,2010,1504
5403,2011,1849
5403,2012,2237
5403,2013,3232
5403,2014,17035
5403,2015,15500
5403,2016,18129
5403,2017,14987
5403,2018,2606
5403,2019,3527
5404,1961,13935
5404,1962,13655
5404,1963,14205
5404,1964,18940
5404,1965,18515
5404,1966,34266
5404,1967,38369
5404,1968,30324
5404,1969,44805
5404,1970,41095
5404,1971,38270
5404,1972,45839
5404,1973,38639
5404,1974,46574
5404,1975,42824
5404,1976,42136
5404,1977,42135
5404,1978,45720
5404,1979,58304
5404,1980,56372
5404,1981,49280
5404,1982,56940
5404,1983,57161
5404,1984,64553
5404,1985,67052
5404,1986,69020
5404,1987,65505
5404,1988,69069
5404,1989,71974
5404,1990,78070
5404,1991,73360
5404,1992,76808
5404,1993,85124
5404,1994,93321
5404,1995,96910
5404,1996,82655
5404,1997,91453
5404,1998,97828
5404,1999,94736
5404,2000,103204
5404,2001,99827
5404,2002,93067
5404,2003,104078
5404,2004,97189
5404,2005,98546
5404,2006,85943
5404,2007,102296
5404,2008,114084
5404,2009,89556
5404,2010,110513
5404,2011,98753
5404,2012,96108
5404,2013,105578
5404,2014,115344
5404,2015,126975
5404,2016,102869
5404,2017,106991
5404,2018,114593
5404,2019,138363
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,81
5500,1968,142
5500,1969,297
5500,1970,90
5500,1971,68
5500,1972,149
5500,1973,70
5500,1974,129
5500,1975,73
5500,1976,57
5500,1977,66
5500,1978,77
5500,1979,28
5500,1980,107
5500,1981,22
5500,1982,210
5500,1983,284
5500,1984,372
5500,1985,276
5500,1986,315
5500,1987,193
5500,1988,165
5500,1989,339
5500,1990,410
5500,1991,405
5500,1992,404
5500,1993,399
5500,1994,736
5500,1995,390
5500,1996,673
5500,1997,558
5500,1998,461
5500,1999,803
5500,2000,872
5500,2001,997
5500,2002,928
5500,2003,1066
5500,2004,1099
5500,2005,1083
5500,2006,911
5500,2007,933
5500,2008,1153
5500,2009,1139
5500,2010,1131
5500,2011,1293
5500,2012,1079
5500,2013,1287
5500,2014,1444
5500,2015,1562
5500,2016,1426
5500,2017,1213
5500,2018,1268
5500,2019,1322
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,81
5501,1968,142
5501,1969,297
5501,1970,90
5501,1971,68
5501,1972,149
5501,1973,70
5501,1974,129
5501,1975,73
5501,1976,57
5501,1977,66
5501,1978,77
5501,1979,28
5501,1980,107
5501,1981,22
5501,1982,210
5501,1983,284
5501,1984,372
5501,1985,276
5501,1986,315
5501,1987,193
5501,1988,165
5501,1989,309
5501,1990,372
5501,1991,377
5501,1992,362
5501,1993,362
5501,1994,702
5501,1995,356
5501,1996,653
5501,1997,538
5501,1998,431
5501,1999,773
5501,2000,835
5501,2001,976
5501,2002,907
5501,2003,1037
5501,2004,1079
5501,2005,1067
5501,2006,902
5501,2007,898
5501,2008,1109
5501,2009,1097
5501,2010,1066
5501,2011,1259
5501,2012,1050
5501,2013,1235
5501,2014,1392
5501,2015,1514
5501,2016,1383
5501,2017,1154
5501,2018,1202
5501,2019,1276
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,30
5502,1990,38
5502,1991,28
5502,1992,42
5502,1993,37
5502,1994,34
5502,1995,34
5502,1996,20
5502,1997,20
5502,1998,30
5502,1999,30
5502,2000,37
5502,2001,21
5502,2002,21
5502,2003,29
5502,2004,20
5502,2005,16
5502,2006,9
5502,2007,35
5502,2008,44
5502,2009,42
5502,2010,65
5502,2011,34
5502,2012,29
5502,2013,51
5502,2014,51
5502,2015,47
5502,2016,42
5502,2017,52
5502,2018,62
5502,2019,39
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,7
5504,2018,4
5504,2019,7
56,2014,124
56,2015,50
56,2016,103
56,2017,68
56,2018,68
56,2019,53
57,1998,109
57,1999,3
57,2000,3
57,2001,1
57,2002,0
57,2003,1
57,2004,3
57,2005,9
57,2006,28
57,2007,33
57,2008,64
57,2009,35
57,2010,51
57,2011,71
57,2012,58
57,2013,99
57,2014,194
57,2015,206
57,2016,203
57,2017,140
57,2018,368
57,2019,425
5707,1961,13506
5707,1962,14029
5707,1963,14642
5707,1964,19050
5707,1965,18144
5707,1966,34498
5707,1967,38523
5707,1968,30521
5707,1969,44970
5707,1970,41325
5707,1971,39186
5707,1972,46661
5707,1973,40192
5707,1974,46894
5707,1975,43755
5707,1976,43886
5707,1977,42116
5707,1978,47207
5707,1979,60205
5707,1980,57087
5707,1981,50327
5707,1982,58615
5707,1983,59570
5707,1984,67016
5707,1985,69865
5707,1986,71585
5707,1987,68687
5707,1988,71964
5707,1989,75335
5707,1990,80912
5707,1991,76954
5707,1992,77294
5707,1993,82021
5707,1994,91034
5707,1995,101849
5707,1996,87748
5707,1997,96523
5707,1998,106561
5707,1999,104990
5707,2000,114510
5707,2001,113226
5707,2002,107598
5707,2003,114727
5707,2004,104184
5707,2005,109561
5707,2006,103189
5707,2007,119146
5707,2008,133203
5707,2009,111971
5707,2010,140700
5707,2011,117636
5707,2012,111552
5707,2013,125609
5707,2014,160040
5707,2015,171384
5707,2016,143579
5707,2017,145960
5707,2018,146517
5707,2019,172996
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,62
58,1992,7606
58,1993,39
58,1994,82
58,1995,84
58,1996,86
58,1997,102
58,1998,131
58,1999,86
58,2000,129
58,2001,264
58,2002,362
58,2003,282
58,2004,234
58,2005,321
58,2006,310
58,2007,256
58,2008,393
58,2009,310
58,2010,444
58,2011,605
58,2012,305
58,2013,577
58,2014,548
58,2015,777
58,2016,679
58,2017,943
58,2018,825
58,2019,877
5801,1961,1
5801,1962,0
5801,1963,0
5801,1964,10
5801,1965,130
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1000
5801,1979,2000
5801,1980,83
5801,1981,1777
5801,1982,0
5801,1983,1426
5801,1984,5
5801,1985,56
5801,1986,47
5801,1987,7216
5801,1988,32175
5801,1989,8545
5801,1990,25324
5801,1991,13613
5801,1992,41243
5801,1993,34580
5801,1994,101118
5801,1995,139599
5801,1996,80639
5801,1997,45305
5801,1998,102798
5801,1999,58698
5801,2000,61142
5801,2001,55767
5801,2002,48216
5801,2003,59171
5801,2004,51915
5801,2005,87527
5801,2006,70836
5801,2007,84097
5801,2008,40129
5801,2009,27141
5801,2010,19724
5801,2011,41782
5801,2012,41998
5801,2013,35396
5801,2014,37531
5801,2015,38737
5801,2016,41078
5801,2017,31023
5801,2018,40099
5801,2019,36577
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,10
5802,1965,130
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1000
5802,1979,2000
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1426
5802,1984,0
5802,1985,56
5802,1986,77
5802,1987,40
5802,1988,11468
5802,1989,8524
5802,1990,1433
5802,1991,128
5802,1992,3033
5802,1993,5520
5802,1994,108
5802,1995,24736
5802,1996,635
5802,1997,169
5802,1998,1821
5802,1999,6356
5802,2000,3783
5802,2001,2225
5802,2002,6522
5802,2003,4357
5802,2004,14310
5802,2005,7284
5802,2006,8942
5802,2007,22027
5802,2008,34402
5802,2009,5873
5802,2010,6515
5802,2011,33310
5802,2012,37669
5802,2013,33120
5802,2014,37161
5802,2015,19568
5802,2016,21967
5802,2017,18419
5802,2018,17107
5802,2019,26731
5803,1961,7
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,8
5803,1966,5
5803,1967,8
5803,1968,10
5803,1969,8
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,2
5803,1974,7
5803,1975,14
5803,1976,12
5803,1977,5
5803,1978,21
5803,1979,11
5803,1980,6
5803,1981,79
5803,1982,0
5803,1983,8
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,110
5803,1990,203
5803,1991,227
5803,1992,163
5803,1993,295
5803,1994,228
5803,1995,257
5803,1996,249
5803,1997,316
5803,1998,298
5803,1999,329
5803,2000,358
5803,2001,294
5803,2002,370
5803,2003,368
5803,2004,306
5803,2005,430
5803,2006,306
5803,2007,381
5803,2008,494
5803,2009,464
5803,2010,418
5803,2011,524
5803,2012,546
5803,2013,518
5803,2014,736
5803,2015,667
5803,2016,580
5803,2017,623
5803,2018,686
5803,2019,692
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,10
5815,1965,130
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1000
5815,1979,2000
5815,1980,83
5815,1981,1777
5815,1982,0
5815,1983,1426
5815,1984,5
5815,1985,56
5815,1986,47
5815,1987,7216
5815,1988,32175
5815,1989,8545
5815,1990,25324
5815,1991,13613
5815,1992,41211
5815,1993,34135
5815,1994,101066
5815,1995,139541
5815,1996,80583
5815,1997,45316
5815,1998,102815
5815,1999,58714
5815,2000,61176
5815,2001,55783
5815,2002,48233
5815,2003,59199
5815,2004,51965
5815,2005,87604
5815,2006,70873
5815,2007,84156
5815,2008,40162
5815,2009,27189
5815,2010,19735
5815,2011,41793
5815,2012,42042
5815,2013,35442
5815,2014,37947
5815,2015,39434
5815,2016,42423
5815,2017,31817
5815,2018,39260
5815,2019,35204
5817,1961,828
5817,1962,823
5817,1963,579
5817,1964,211
5817,1965,944
5817,1966,564
5817,1967,341
5817,1968,626
5817,1969,76
5817,1970,137
5817,1971,131
5817,1972,741
5817,1973,86
5817,1974,106
5817,1975,146
5817,1976,165
5817,1977,292
5817,1978,1315
5817,1979,2339
5817,1980,521
5817,1981,2069
5817,1982,305
5817,1983,1644
5817,1984,551
5817,1985,884
5817,1986,883
5817,1987,8131
5817,1988,32863
5817,1989,9072
5817,1990,26031
5817,1991,14914
5817,1992,42130
5817,1993,36172
5817,1994,102765
5817,1995,141893
5817,1996,82857
5817,1997,47403
5817,1998,105322
5817,1999,61669
5817,2000,63940
5817,2001,58681
5817,2002,51722
5817,2003,62687
5817,2004,55561
5817,2005,90714
5817,2006,78177
5817,2007,88366
5817,2008,43827
5817,2009,31312
5817,2010,24364
5817,2011,47923
5817,2012,46667
5817,2013,40865
5817,2014,44120
5817,2015,43654
5817,2016,46685
5817,2017,35919
5817,2018,44198
5817,2019,41828
59,1994,21
59,1995,7
59,1996,2
59,1997,20
59,1998,21
59,1999,102
59,2000,20
59,2001,2
59,2002,0
59,2003,181
59,2004,0
59,2005,0
59,2006,17
59,2007,63
59,2008,86
59,2009,139
59,2010,206
59,2011,28
59,2012,40
59,2013,447
59,2014,141
59,2015,422
59,2016,118
59,2017,156
59,2018,83
59,2019,49
60,1993,151
60,1994,186
60,1995,177
60,1996,145
60,1997,146
60,1998,168
60,1999,163
60,2000,129
60,2001,147
60,2002,227
60,2003,222
60,2004,142
60,2005,166
60,2006,201
60,2007,176
60,2008,101
60,2009,93
60,2010,126
60,2011,90
60,2012,131
60,2013,156
60,2014,135
60,2015,161
60,2016,183
60,2017,227
60,2018,246
60,2019,262
61,2014,0
63,1994,6
63,1997,5
63,1998,6
63,1999,9
63,2000,9
63,2001,14
63,2002,23
63,2003,7
63,2004,13
63,2005,23
63,2006,23
63,2007,32
63,2008,39
63,2009,67
63,2010,67
63,2011,58
63,2012,60
63,2013,56
63,2014,51
63,2015,54
63,2016,199
63,2017,234
63,2018,223
63,2019,584
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,30
66,1990,38
66,1991,28
66,1992,42
66,1993,37
66,1994,34
66,1995,34
66,1996,20
66,1997,20
66,1998,30
66,1999,30
66,2000,37
66,2001,21
66,2002,21
66,2003,29
66,2004,20
66,2005,16
66,2006,9
66,2007,35
66,2008,44
66,2009,42
66,2010,65
66,2011,33
66,2012,29
66,2013,51
66,2014,51
66,2015,46
66,2016,42
66,2017,52
66,2018,62
66,2019,39
67,1961,101
67,1962,127
67,1963,132
67,1964,151
67,1965,185
67,1966,210
67,1967,264
67,1968,273
67,1969,401
67,1970,273
67,1971,365
67,1972,415
67,1973,448
67,1974,560
67,1975,571
67,1976,589
67,1977,497
67,1978,481
67,1979,576
67,1980,588
67,1981,534
67,1982,575
67,1983,661
67,1984,752
67,1985,791
67,1986,840
67,1987,804
67,1988,974
67,1989,1025
67,1990,945
67,1991,1188
67,1992,1076
67,1993,1215
67,1994,1395
67,1995,847
67,1996,1088
67,1997,838
67,1998,921
67,1999,951
67,2000,676
67,2001,983
67,2002,799
67,2003,699
67,2004,555
67,2005,566
67,2006,605
67,2007,671
67,2008,706
67,2009,630
67,2010,689
67,2011,928
67,2012,505
67,2013,795
67,2014,858
67,2015,850
67,2016,876
67,2017,1001
67,2018,852
67,2019,852
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,9988
68,1967,9427
68,1968,8060
68,1969,12813
68,1970,11031
68,1971,10765
68,1972,14684
68,1973,11779
68,1974,14401
68,1975,14867
68,1976,13023
68,1977,14501
68,1978,15553
68,1979,18645
68,1980,15611
68,1981,18125
68,1982,19907
68,1983,18909
68,1984,22262
68,1985,23480
68,1986,23280
68,1987,24234
68,1988,23505
68,1989,30283
68,1990,27437
68,1991,25321
68,1992,21977
68,1993,24144
68,1994,27915
68,1995,30782
68,1996,23008
68,1997,30892
68,1998,28278
68,1999,30425
68,2000,30930
68,2001,30984
68,2002,26745
68,2003,30289
68,2004,29365
68,2005,32655
68,2006,24826
68,2007,21073
68,2008,29761
68,2009,21715
68,2010,21604
68,2011,24623
68,2012,20909
68,2013,24546
68,2014,28158
68,2015,24334
68,2016,26146
68,2017,23186
68,2018,36227
68,2019,45194
7,2014,1
7,2015,1
7,2016,4
7,2017,0
7,2018,0
7,2019,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,1
72,2016,0
72,2018,0
73,2003,3
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,0
73,2017,2
73,2018,4
73,2019,6
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2012,1
75,2013,1
75,2014,1
75,2015,0
75,2016,2
75,2017,2
75,2018,3
75,2019,4
79,1961,7165
79,1962,8514
79,1963,8272
79,1964,10525
79,1965,8857
79,1966,10896
79,1967,14260
79,1968,9424
79,1969,12801
79,1970,14349
79,1971,12677
79,1972,15626
79,1973,14441
79,1974,17248
79,1975,13725
79,1976,14870
79,1977,12016
79,1978,14659
79,1979,18000
79,1980,15999
79,1981,15597
79,1982,16687
79,1983,18235
79,1984,20256
79,1985,21190
79,1986,21603
79,1987,17481
79,1988,21457
79,1989,22982
79,1990,23315
79,1991,26546
79,1992,28631
79,1993,32025
79,1994,26979
79,1995,35701
79,1996,34641
79,1997,29156
79,1998,37375
79,1999,40096
79,2000,45752
79,2001,42066
79,2002,40422
79,2003,41990
79,2004,40273
79,2005,38669
79,2006,35820
79,2007,47621
79,2008,45783
79,2009,42493
79,2010,58148
79,2011,50430
79,2012,49155
79,2013,46438
79,2014,54929
79,2015,74347
79,2016,51159
79,2017,50637
79,2018,47943
79,2019,54433
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,1
80,2004,1
80,2005,2
80,2006,3
80,2007,1
80,2008,2
80,2009,1
80,2010,0
80,2011,1
80,2012,0
80,2013,0
80,2014,1
80,2015,0
80,2016,1
80,2017,0
80,2018,1
80,2019,1
81,2008,1
81,2009,1
81,2010,0
81,2011,1
81,2012,3
81,2013,4
81,2014,1
81,2015,0
81,2016,10
81,2017,20
81,2018,9
81,2019,10
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1961,20
84,1962,31
84,1963,60
84,1964,50
84,1965,44
84,1966,38
84,1967,49
84,1968,81
84,1969,149
84,1970,36
84,1971,125
84,1972,82
84,1973,57
84,1974,54
84,1975,132
84,1976,119
84,1977,134
84,1978,200
84,1979,126
84,1980,190
84,1981,38
84,1982,146
84,1983,148
84,1984,218
84,1985,292
84,1986,327
84,1987,302
84,1988,314
84,1989,362
84,1990,322
84,1991,479
84,1992,936
84,1993,721
84,1994,658
84,1995,718
84,1996,797
84,1997,672
84,1998,627
84,1999,809
84,2000,522
84,2001,2723
84,2002,659
84,2003,984
84,2004,819
84,2005,824
84,2006,1075
84,2007,839
84,2008,651
84,2009,612
84,2010,608
84,2011,839
84,2012,952
84,2013,1009
84,2014,757
84,2015,999
84,2016,1459
84,2017,913
84,2018,1273
84,2019,1612
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0
89,1993,33
89,1994,44
89,1995,65
89,1996,128
89,1997,113
89,1998,141
89,1999,213
89,2000,197
89,2001,196
89,2002,309
89,2003,350
89,2004,252
89,2005,257
89,2006,275
89,2007,325
89,2008,371
89,2009,217
89,2010,267
89,2011,324
89,2012,343
89,2013,248
89,2014,444
89,2015,347
89,2016,490
89,2017,288
89,2018,450
89,2019,410
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,527
9,1993,204
9,1994,79
9,1995,453
9,1996,647
9,1997,853
9,1998,541
9,1999,648
9,2000,464
9,2001,534
9,2002,573
9,2003,343
9,2004,639
9,2005,687
9,2006,522
9,2007,874
9,2008,716
9,2009,276
9,2010,285
9,2011,622
9,2012,629
9,2013,649
9,2014,560
9,2015,719
9,2016,498
9,2017,560
9,2018,695
9,2019,576
90,2014,1
90,2016,0
90,2017,0
90,2018,0
90,2019,4
91,1961,7
91,1962,5
91,1963,5
91,1964,6
91,1965,8
91,1966,5
91,1967,8
91,1968,10
91,1969,8
91,1970,0
91,1971,0
91,1972,0
91,1973,2
91,1974,7
91,1975,14
91,1976,12
91,1977,5
91,1978,21
91,1979,11
91,1980,6
91,1981,79
91,1982,0
91,1983,8
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,2
91,2008,2
91,2009,5
91,2010,4
91,2011,6
91,2012,7
91,2013,8
91,2014,5
91,2015,27
91,2016,8
91,2017,18
91,2018,12
91,2019,28
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1993,25
95,1994,37
95,1995,21
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,3
95,2001,0
95,2002,22
95,2003,21
95,2004,13
95,2005,4
95,2006,6
95,2007,2
95,2008,1
95,2009,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,2
95,2017,2
95,2018,0
95,2019,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,492
96,1989,65
96,1990,90
96,1991,105
96,1992,105
96,1993,203
96,1994,0
96,1995,40
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,1
96,2002,0
96,2003,5
96,2004,25
96,2005,23
96,2006,21
96,2007,0
96,2008,21
96,2009,26
96,2010,23
96,2011,21
96,2012,0
96,2013,28
96,2014,2
96,2015,20
96,2016,20
96,2017,1
96,2019,22
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,112
97,1976,0
97,1977,15
97,1978,12
97,1979,15
97,1980,8
97,1981,16
97,1982,121
97,1983,41
97,1984,57
97,1985,53
97,1986,47
97,1987,3
97,1988,1
97,1989,95
97,1990,56
97,1991,164
97,1992,28
97,1993,253
97,1994,1165
97,1995,359
97,1996,258
97,1997,531
97,1998,390
97,1999,372
97,2000,450
97,2001,1059
97,2002,1264
97,2003,1679
97,2004,607
97,2005,726
97,2006,384
97,2007,525
97,2008,1032
97,2009,4286
97,2010,1009
97,2011,1696
97,2012,3235
97,2013,3100
97,2014,4488
97,2015,2484
97,2016,3217
97,2017,2468
97,2018,4601
97,2019,4232
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,44
98,1993,213
98,1994,131
98,1995,190
98,1996,132
98,1997,133
98,1998,130
98,1999,120
98,2000,162
98,2001,136
98,2002,238
98,2003,94
98,2004,138
98,2005,154
98,2006,187
98,2007,167
98,2008,239
98,2009,177
98,2010,182
98,2011,241
98,2012,196
98,2013,213
98,2014,320
98,2015,248
98,2016,174
98,2017,251
98,2018,200
98,2019,288
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,2
99,2003,1
99,2004,3
99,2005,4
99,2006,5
99,2007,2
99,2008,7
99,2009,6
99,2010,5
99,2011,4
99,2012,2
99,2013,5
99,2014,4
99,2015,4
99,2016,6
99,2017,4
99,2018,4
99,2019,4
