geo,year,other_n_e_c_n2o_emissions_eeb
5100,2000,33.7256
5100,2001,34.2708
5100,2002,35.3085
5100,2003,36.2999
5100,2004,36.677
5100,2005,37.6947
5100,2006,38.3796
5100,2007,39.3824
5100,2008,40.8127
5100,2009,41.5321
5100,2010,42.5935
5100,2011,43.0986
5100,2012,43.7724
5100,2013,44.7973
5100,2014,45.6535
5100,2015,46.5101
5100,2016,47.3903
5100,2017,48.2352
5101,1990,6.0791
5101,1991,6.2314
5101,1992,6.3212
5101,1993,6.4327
5101,1994,6.5496
5101,1995,6.7639
5101,1996,6.9256
5101,1997,7.1853
5101,1998,7.3454
5101,1999,7.6206
5101,2000,7.851
5101,2001,8.1644
5101,2002,8.2993
5101,2003,8.4708
5101,2004,8.5278
5101,2005,8.7541
5101,2006,9.0058
5101,2007,9.1268
5101,2008,9.4011
5101,2009,9.7074
5101,2010,9.9784
5101,2011,10.3117
5101,2012,10.6747
5101,2013,10.8495
5101,2014,11.0719
5101,2015,11.2921
5101,2016,11.5255
5101,2017,11.7468
5102,1990,1.9568
5102,1991,2.001
5102,1992,2.0481
5102,1993,2.1084
5102,1994,2.1779
5102,1995,2.2059
5102,1996,2.2631
5102,1997,2.3461
5102,1998,2.3961
5102,1999,2.4674
5102,2000,2.772
5102,2001,2.8668
5102,2002,2.957
5102,2003,3.1244
5102,2004,3.1035
5102,2005,3.1737
5102,2006,3.2721
5102,2007,3.3755
5102,2008,3.5497
5102,2009,3.7506
5102,2010,3.8894
5102,2011,4.0033
5102,2012,4.0331
5102,2013,4.1775
5102,2014,4.2847
5102,2015,4.3938
5102,2016,4.5111
5102,2017,4.6281
5103,1990,4.627
5103,1991,4.725
5103,1992,4.827
5103,1993,4.9336
5103,1994,5.129
5103,1995,5.306
5103,1996,5.376
5103,1997,5.733
5103,1998,5.912
5103,1999,6.087
5103,2000,6.129
5103,2001,6.227
5103,2002,6.483
5103,2003,6.63
5103,2004,6.922
5103,2005,7.189
5103,2006,7.455
5103,2007,7.711
5103,2008,7.872
5103,2009,8.241
5103,2010,8.257
5103,2011,8.162
5103,2012,8.224
5103,2013,8.508
5103,2014,8.698
5103,2015,8.893
5103,2016,9.087
5103,2017,9.271
5104,1990,5.8967
5104,1991,5.8412
5104,1992,5.8587
5104,1993,5.9959
5104,1994,6.1599
5104,1995,6.5604
5104,1996,6.6639
5104,1997,6.8804
5104,1998,7.1369
5104,1999,6.762
5104,2000,6.8371
5104,2001,6.4557
5104,2002,6.6011
5104,2003,7.0215
5104,2004,7.3802
5104,2005,7.3041
5104,2006,7.2237
5104,2007,7.4741
5104,2008,7.8031
5104,2009,7.3527
5104,2010,7.4467
5104,2011,7.1526
5104,2012,7.1728
5104,2013,7.5268
5104,2014,7.5806
5104,2015,7.6232
5104,2016,7.6768
5104,2017,7.7206
5105,1990,7.412
5105,1991,7.7285
5105,1992,8.1338
5105,1993,8.1563
5105,1994,8.1595
5105,1995,8.4323
5105,1996,8.8037
5105,1997,9.3034
5105,1998,9.3859
5105,1999,9.8113
5105,2000,10.1365
5105,2001,10.5569
5105,2002,10.9681
5105,2003,11.0531
5105,2004,10.7435
5105,2005,11.2738
5105,2006,11.423
5105,2007,11.695
5105,2008,12.1868
5105,2009,12.4803
5105,2010,13.022
5105,2011,13.469
5105,2012,13.6677
5105,2013,13.7355
5105,2014,14.0183
5105,2015,14.308
5105,2016,14.59
5105,2017,14.8687
52,1992,0.569
52,1993,0.521
52,1994,0.455
52,1995,0.46
52,1996,0.393
52,1997,0.372
52,1998,0.365
52,1999,0.359
52,2000,0.405
52,2001,0.34
52,2002,0.336
52,2003,0.368
52,2004,0.365
52,2005,0.382
52,2006,0.391
52,2007,0.332
52,2008,0.35
52,2009,0.27
52,2010,0.27
52,2011,0.317
52,2012,0.339
52,2013,0.306
52,2014,0.301
52,2015,0.296
52,2016,0.291
52,2017,0.286
5200,1990,121.7204
5200,1991,119.6625
5200,1992,120.1749
5200,1993,119.3354
5200,1994,121.37
5200,1995,119.6928
5200,1996,121.995
5200,1997,125.4664
5200,1998,127.4894
5200,1999,127.6529
5200,2000,127.8966
5200,2001,124.7819
5200,2002,122.2252
5200,2003,122.9928
5200,2004,123.0067
5200,2005,122.4808
5200,2006,120.6838
5200,2007,122.5106
5200,2008,118.288
5200,2009,111.9257
5200,2010,116.2926
5200,2011,117.1357
5200,2012,119.4995
5200,2013,114.7331
5200,2014,113.8356
5200,2015,113.0208
5200,2016,112.0163
5200,2017,111.2297
5203,1990,93.49
5203,1991,90.62
5203,1992,90.63
5203,1993,89.31
5203,1994,90.03
5203,1995,87.81
5203,1996,88.69
5203,1997,90.84
5203,1998,91.64
5203,1999,92.23
5203,2000,92.65
5203,2001,89.42
5203,2002,86.9
5203,2003,87.55
5203,2004,86.22
5203,2005,84.48
5203,2006,81.53
5203,2007,81.81
5203,2008,75.52
5203,2009,69.74
5203,2010,71.84
5203,2011,71.59
5203,2012,72.74
5203,2013,68.44
5203,2014,66.65
5203,2015,64.95
5203,2016,63.16
5203,2017,61.47
5204,1990,8.6403
5204,1991,9.3
5204,1992,9.4744
5204,1993,9.5416
5204,1994,10.1134
5204,1995,9.6892
5204,1996,9.8605
5204,1997,10.3181
5204,1998,10.9617
5204,1999,10.8449
5204,2000,11.3491
5204,2001,11.3077
5204,2002,11.1843
5204,2003,11.4961
5204,2004,11.6823
5204,2005,12.1627
5204,2006,12.2143
5204,2007,12.6259
5204,2008,12.632
5204,2009,12.3149
5204,2010,12.7004
5204,2011,12.9555
5204,2012,13.1096
5204,2013,13.2943
5204,2014,13.4501
5204,2015,13.6058
5204,2016,13.7615
5204,2017,13.9163
5206,1990,2.2405
5206,1991,2.0362
5206,1992,2.0603
5206,1993,1.9062
5206,1994,1.989
5206,1995,2.1394
5206,1996,2.2803
5206,1997,2.5019
5206,1998,2.5347
5206,1999,2.602
5206,2000,2.6815
5206,2001,2.6712
5206,2002,2.7379
5206,2003,2.6237
5206,2004,2.5154
5206,2005,2.5801
5206,2006,2.5775
5206,2007,2.6387
5206,2008,2.666
5206,2009,2.6568
5206,2010,2.5912
5206,2011,2.7292
5206,2012,2.7619
5206,2013,2.6878
5206,2014,2.6925
5206,2015,2.699
5206,2016,2.7058
5206,2017,2.7114
5207,1990,17.3496
5207,1991,17.7063
5207,1992,18.0102
5207,1993,18.5776
5207,1994,19.2376
5207,1995,20.0542
5207,1996,21.1642
5207,1997,21.8064
5207,1998,22.353
5207,1999,21.976
5207,2000,21.216
5207,2001,21.383
5207,2002,21.403
5207,2003,21.323
5207,2004,22.589
5207,2005,23.258
5207,2006,24.362
5207,2007,25.436
5207,2008,27.47
5207,2009,27.214
5207,2010,29.161
5207,2011,29.861
5207,2012,30.888
5207,2013,30.311
5207,2014,31.043
5207,2015,31.766
5207,2016,32.389
5207,2017,33.132
53,1990,0.125
53,1991,0.127
53,1992,0.129
53,1993,0.133
53,1994,0.136
53,1995,0.138
53,1996,0.167
53,1997,0.173
53,1998,0.176
53,1999,0.175
53,2000,0.15
53,2001,0.158
53,2002,0.171
53,2003,0.182
53,2004,0.187
53,2005,0.198
53,2006,0.233
53,2007,0.268
53,2008,0.273
53,2009,0.291
53,2010,0.314
53,2011,0.326
53,2012,0.336
53,2013,0.341
53,2014,0.355
53,2015,0.369
53,2016,0.383
53,2017,0.397
5300,1990,137.6952
5300,1991,142.7655
5300,1992,157.291
5300,1993,166.3834
5300,1994,170.1095
5300,1995,179.4435
5300,1996,185.6055
5300,1997,183.1794
5300,1998,182.6347
5300,1999,183.3943
5300,2000,192.8879
5300,2001,193.4536
5300,2002,199.9392
5300,2003,209.5194
5300,2004,223.467
5300,2005,233.4958
5300,2006,243.5763
5300,2007,254.6653
5300,2008,255.4475
5300,2009,263.511
5300,2010,272.1329
5300,2011,291.0507
5300,2012,299.5291
5300,2013,301.7192
5300,2014,311.0195
5300,2015,319.199
5300,2016,328.3364
5300,2017,336.425
5301,1992,6.6623
5301,1993,5.7949
5301,1994,5.063
5301,1995,4.4227
5301,1996,4.1392
5301,1997,3.735
5301,1998,3.8636
5301,1999,3.5612
5301,2000,3.5083
5301,2001,3.3551
5301,2002,3.5666
5301,2003,3.8199
5301,2004,3.8762
5301,2005,3.8906
5301,2006,4.0639
5301,2007,4.2589
5301,2008,5.1109
5301,2009,4.3805
5301,2010,4.6133
5301,2011,5.0606
5301,2012,5.0997
5301,2013,5.0847
5301,2014,5.2023
5301,2015,5.318
5301,2016,5.4357
5301,2017,5.5524
5302,1990,74.9197
5302,1991,77.7154
5302,1992,80.7943
5302,1993,87.632
5302,1994,89.0145
5302,1995,95.1047
5302,1996,99.0877
5302,1997,94.5491
5302,1998,94.0968
5302,1999,92.8843
5302,2000,99.9384
5302,2001,99.8387
5302,2002,103.517
5302,2003,110.4765
5302,2004,120.775
5302,2005,128.2445
5302,2006,134.9848
5302,2007,140.9885
5302,2008,137.4491
5302,2009,141.1678
5302,2010,145.7246
5302,2011,158.0203
5302,2012,162.0151
5302,2013,165.2373
5302,2014,170.901
5302,2015,175.5627
5302,2016,181.2055
5302,2017,185.8592
5303,1990,33.0806
5303,1991,34.5097
5303,1992,36.079
5303,1993,36.9545
5303,1994,38.5126
5303,1995,40.3825
5303,1996,41.0326
5303,1997,42.27
5303,1998,42.663
5303,1999,44.6912
5303,2000,46.3304
5303,2001,47.0351
5303,2002,48.3858
5303,2003,49.5223
5303,2004,51.9768
5303,2005,53.7025
5303,2006,56.6456
5303,2007,59.3164
5303,2008,62.0244
5303,2009,66.2062
5303,2010,68.3184
5303,2011,72.7734
5303,2012,75.5245
5303,2013,74.8658
5303,2014,77.2755
5303,2015,79.5853
5303,2016,81.9949
5303,2017,84.1937
5304,1990,15.8536
5304,1991,16.5402
5304,1992,17.2382
5304,1993,18.3262
5304,1994,19.2654
5304,1995,21.2564
5304,1996,22.338
5304,1997,23.4019
5304,1998,22.977
5304,1999,23.3734
5304,2000,23.3221
5304,2001,24.0544
5304,2002,24.5205
5304,2003,25.4032
5304,2004,25.983
5304,2005,26.1619
5304,2006,26.2308
5304,2007,27.3325
5304,2008,27.644
5304,2009,27.9917
5304,2010,29.203
5304,2011,29.6747
5304,2012,30.3129
5304,2013,30.4708
5304,2014,31.0276
5304,2015,31.5963
5304,2016,32.043
5304,2017,32.6088
5305,1990,13.8413
5305,1991,14.0002
5305,1992,16.5172
5305,1993,17.6758
5305,1994,18.254
5305,1995,18.2772
5305,1996,19.0081
5305,1997,19.2234
5305,1998,19.0344
5305,1999,18.8842
5305,2000,19.7887
5305,2001,19.1703
5305,2002,19.9493
5305,2003,20.2975
5305,2004,20.856
5305,2005,21.4963
5305,2006,21.6512
5305,2007,22.769
5305,2008,23.2191
5305,2009,23.7648
5305,2010,24.2736
5305,2011,25.5217
5305,2012,26.5769
5305,2013,26.0606
5305,2014,26.6131
5305,2015,27.1367
5305,2016,27.6573
5305,2017,28.2109
54,1990,1.13
54,1991,1.28
54,1992,1.11
54,1993,1.09
54,1994,1.1
54,1995,1.06
54,1996,1.16
54,1997,1.03
54,1998,0.983
54,1999,0.906
54,2000,0.865
54,2001,0.858
54,2002,0.852
54,2003,0.88
54,2004,0.834
54,2005,0.808
54,2006,0.842
54,2007,0.792
54,2008,0.758
54,2009,0.714
54,2010,0.712
54,2011,0.664
54,2012,0.635
54,2013,0.644
54,2014,0.624
54,2015,0.604
54,2016,0.583
54,2017,0.563
5400,1990,126.815
5400,1991,123.3779
5400,1992,110.5483
5400,1993,106.7228
5400,1994,97.2461
5400,1995,93.5365
5400,1996,92.2827
5400,1997,87.0184
5400,1998,86.3421
5400,1999,83.7515
5400,2000,81.143
5400,2001,80.6661
5400,2002,79.3448
5400,2003,80.0023
5400,2004,78.7238
5400,2005,77.7493
5400,2006,77.6632
5400,2007,75.9716
5400,2008,74.2958
5400,2009,68.7949
5400,2010,69.2614
5400,2011,69.9042
5400,2012,69.8678
5400,2013,67.4137
5400,2014,66.1445
5400,2015,65.0193
5400,2016,63.8741
5400,2017,62.7379
5401,1990,69.8075
5401,1991,67.4627
5401,1992,54.408
5401,1993,52.56
5401,1994,44.522
5401,1995,41.495
5401,1996,40.502
5401,1997,37.318
5401,1998,37.249
5401,1999,36.1571
5401,2000,35.5745
5401,2001,35.6557
5401,2002,35.1446
5401,2003,35.772
5401,2004,34.8751
5401,2005,34.421
5401,2006,34.999
5401,2007,34.495
5401,2008,34.231
5401,2009,31.549
5401,2010,32.249
5401,2011,33.705
5401,2012,34.362
5401,2013,32.4964
5401,2014,32.2384
5401,2015,31.9764
5401,2016,31.7623
5401,2017,31.5013
5402,1990,16.1485
5402,1991,15.7576
5402,1992,16.4971
5402,1993,15.9004
5402,1994,15.4982
5402,1995,14.8702
5402,1996,14.9197
5402,1997,13.8333
5402,1998,13.3104
5402,1999,12.8014
5402,2000,11.9397
5402,2001,11.6971
5402,2002,11.2828
5402,2003,11.3915
5402,2004,11.0735
5402,2005,10.8447
5402,2006,10.9386
5402,2007,10.6376
5402,2008,10.2299
5402,2009,9.4997
5402,2010,9.6382
5402,2011,9.2647
5402,2012,9.1982
5402,2013,8.7766
5402,2014,8.5056
5402,2015,8.2426
5402,2016,7.9697
5402,2017,7.7067
5403,1990,15.8467
5403,1991,15.6542
5403,1992,15.9399
5403,1993,15.5647
5403,1994,15.5074
5403,1995,16.096
5403,1996,16.0598
5403,1997,16.0561
5403,1998,16.3487
5403,1999,16.3483
5403,2000,15.9292
5403,2001,15.8558
5403,2002,16.1201
5403,2003,16.1986
5403,2004,16.2991
5403,2005,16.2196
5403,2006,15.7916
5403,2007,15.4412
5403,2008,14.7061
5403,2009,13.5726
5403,2010,12.9336
5403,2011,12.7481
5403,2012,12.2513
5403,2013,12.8046
5403,2014,12.5254
5403,2015,12.2354
5403,2016,11.9433
5403,2017,11.6622
5404,1990,25.0123
5404,1991,24.5034
5404,1992,23.7032
5404,1993,22.6977
5404,1994,21.7185
5404,1995,21.0754
5404,1996,20.8012
5404,1997,19.811
5404,1998,19.434
5404,1999,18.4448
5404,2000,17.6996
5404,2001,17.4576
5404,2002,16.7973
5404,2003,16.6402
5404,2004,16.4761
5404,2005,16.264
5404,2006,15.9339
5404,2007,15.3978
5404,2008,15.1287
5404,2009,14.1735
5404,2010,14.4406
5404,2011,14.1863
5404,2012,14.0563
5404,2013,13.3361
5404,2014,12.875
5404,2015,12.5649
5404,2016,12.1988
5404,2017,11.8677
55,1990,0.0039
55,1991,0.0041
55,1992,0.0042
55,1993,0.0041
55,1994,0.0046
55,1995,0.0051
55,1996,0.0053
55,1997,0.0055
55,1998,0.0071
55,1999,0.007
55,2000,0.0072
55,2001,0.008
55,2002,0.0078
55,2003,0.008
55,2004,0.0087
55,2005,0.0087
55,2006,0.009
55,2007,0.0095
55,2008,0.0096
55,2009,0.0099
55,2010,0.0102
55,2011,0.0112
55,2012,0.0113
55,2013,0.0114
55,2014,0.0117
55,2015,0.012
55,2016,0.0123
55,2017,0.0126
5500,1990,7.011
5500,1991,6.9068
5500,1992,6.9999
5500,1993,7.1586
5500,1994,7.2416
5500,1995,7.4058
5500,1996,7.4102
5500,1997,7.0551
5500,1998,6.9883
5500,1999,6.8549
5500,2000,6.7312
5500,2001,6.8487
5500,2002,6.89
5500,2003,6.6796
5500,2004,6.8102
5500,2005,6.8111
5500,2006,6.8531
5500,2007,6.9432
5500,2008,7.0366
5500,2009,6.9687
5500,2010,6.7983
5500,2011,6.8777
5500,2012,7.0318
5500,2013,6.9389
5500,2014,6.9577
5500,2015,6.9746
5500,2016,6.9983
5500,2017,7.0271
5501,1990,6.828
5501,1991,6.725
5501,1992,6.821
5501,1993,6.973
5501,1994,7.074
5501,1995,7.199
5501,1996,7.173
5501,1997,6.824
5501,1998,6.751
5501,1999,6.619
5501,2000,6.482
5501,2001,6.583
5501,2002,6.579
5501,2003,6.333
5501,2004,6.438
5501,2005,6.428
5501,2006,6.462
5501,2007,6.556
5501,2008,6.655
5501,2009,6.573
5501,2010,6.391
5501,2011,6.446
5501,2012,6.596
5501,2013,6.471
5501,2014,6.475
5501,2015,6.476
5501,2016,6.485
5501,2017,6.499
5502,1990,0.1706
5502,1991,0.1664
5502,1992,0.16
5502,1993,0.166
5502,1994,0.1474
5502,1995,0.1908
5502,1996,0.2008
5502,1997,0.2024
5502,1998,0.2105
5502,1999,0.2052
5502,2000,0.2222
5502,2001,0.241
5502,2002,0.2932
5502,2003,0.3285
5502,2004,0.356
5502,2005,0.3649
5502,2006,0.3708
5502,2007,0.3703
5502,2008,0.3636
5502,2009,0.3777
5502,2010,0.3899
5502,2011,0.4139
5502,2012,0.4182
5502,2013,0.4537
5502,2014,0.4692
5502,2015,0.4858
5502,2016,0.5013
5502,2017,0.5169
5503,1990,0.0019
5503,1991,0.0024
5503,1992,0.0027
5503,1993,0.0028
5503,1994,0.0029
5503,1995,0.0024
5503,1996,0.005
5503,1997,0.0039
5503,1998,0.0037
5503,1999,0.0042
5503,2000,0.0038
5503,2001,0.0035
5503,2002,0.0027
5503,2003,0.0028
5503,2004,0.0026
5503,2005,0.0028
5503,2006,0.003
5503,2007,0.0026
5503,2008,0.0028
5503,2009,0.0028
5503,2010,0.0028
5503,2011,0.0029
5503,2012,0.0028
5503,2013,0.0024
5503,2014,0.0024
5503,2015,0.0023
5503,2016,0.0022
5503,2017,0.0021
5504,1990,0.0105
5504,1991,0.0131
5504,1992,0.0163
5504,1993,0.0169
5504,1994,0.0174
5504,1995,0.0137
5504,1996,0.0313
5504,1997,0.0247
5504,1998,0.0231
5504,1999,0.0266
5504,2000,0.0232
5504,2001,0.0212
5504,2002,0.0151
5504,2003,0.0154
5504,2004,0.0136
5504,2005,0.0154
5504,2006,0.0173
5504,2007,0.0144
5504,2008,0.0152
5504,2009,0.0152
5504,2010,0.0147
5504,2011,0.0149
5504,2012,0.0148
5504,2013,0.0118
5504,2014,0.0111
5504,2015,0.0105
5504,2016,0.0098
5504,2017,0.0091
56,1990,0.296
56,1991,0.305
56,1992,0.342
56,1993,0.353
56,1994,0.419
56,1995,0.44
56,1996,0.459
56,1997,0.515
56,1998,0.558
56,1999,0.632
56,2000,0.663
56,2001,0.655
56,2002,0.749
56,2003,0.672
56,2004,0.658
56,2005,0.718
56,2006,0.751
56,2007,0.749
56,2008,0.777
56,2009,0.703
56,2010,0.707
56,2011,0.739
56,2012,0.754
56,2013,0.778
56,2014,0.788
56,2015,0.798
56,2016,0.808
56,2017,0.817
57,1992,1.39
57,1993,1.22
57,1994,1
57,1995,0.924
57,1996,0.942
57,1997,0.949
57,1998,0.951
57,1999,0.883
57,2000,0.818
57,2001,0.795
57,2002,0.792
57,2003,0.786
57,2004,0.812
57,2005,0.834
57,2006,0.89
57,2007,0.856
57,2008,0.92
57,2009,0.926
57,2010,0.941
57,2011,0.929
57,2012,0.95
57,2013,0.93
57,2014,0.937
57,2015,0.944
57,2016,0.951
57,2017,0.958
5706,1990,62.9737
5706,1991,61.6523
5706,1992,64.0179
5706,1993,63.9627
5706,1994,61.3275
5706,1995,60.6986
5706,1996,60.7045
5706,1997,57.7576
5706,1998,56.4519
5706,1999,54.5491
5706,2000,52.0999
5706,2001,51.5076
5706,2002,50.3895
5706,2003,50.7297
5706,2004,50.2396
5706,2005,49.5821
5706,2006,49.0002
5706,2007,47.9203
5706,2008,46.4408
5706,2009,43.1438
5706,2010,42.984
5706,2011,42.2349
5706,2012,41.4646
5706,2013,40.6783
5706,2014,39.6847
5706,2015,38.7072
5706,2016,37.7166
5706,2017,36.745
58,1990,0.575
58,1991,0.608
58,1992,0.607
58,1993,0.577
58,1994,0.58
58,1995,0.636
58,1996,0.68
58,1997,0.761
58,1998,0.733
58,1999,0.67
58,2000,0.697
58,2001,0.76
58,2002,0.79
58,2003,0.773
58,2004,0.787
58,2005,0.925
58,2006,1.05
58,2007,1.13
58,2008,1.09
58,2009,1.26
58,2010,1.32
58,2011,1.42
58,2012,1.45
58,2013,1.46
58,2014,1.52
58,2015,1.58
58,2016,1.64
58,2017,1.7
5801,1990,10.9548
5801,1991,11.2071
5801,1992,11.4112
5801,1993,11.5281
5801,1994,12.0443
5801,1995,12.6689
5801,1996,13.0224
5801,1997,13.5445
5801,1998,13.8535
5801,1999,14.2947
5801,2000,15.0312
5801,2001,15.6042
5801,2002,16.1172
5801,2003,16.7768
5801,2004,16.8258
5801,2005,17.4078
5801,2006,18.0821
5801,2007,18.6377
5801,2008,19.4526
5801,2009,20.2287
5801,2010,20.877
5801,2011,21.5559
5801,2012,21.7624
5801,2013,22.3983
5801,2014,22.9692
5801,2015,23.55
5801,2016,24.1237
5801,2017,24.7035
5802,1990,4.4652
5802,1991,4.5547
5802,1992,12.5641
5802,1993,13.1554
5802,1994,12.4116
5802,1995,12.0297
5802,1996,11.8093
5802,1997,11.6472
5802,1998,11.8899
5802,1999,11.6617
5802,2000,11.7218
5802,2001,11.6626
5802,2002,12.0664
5802,2003,12.5324
5802,2004,12.6099
5802,2005,12.8746
5802,2006,13.3126
5802,2007,13.6908
5802,2008,14.9535
5802,2009,14.3912
5802,2010,14.9278
5802,2011,15.776
5802,2012,16.2703
5802,2013,16.1876
5802,2014,16.5234
5802,2015,16.8583
5802,2016,17.2289
5802,2017,17.5548
5803,1990,3.5259
5803,1991,3.3884
5803,1992,3.4387
5803,1993,3.3539
5803,1994,3.3924
5803,1995,3.6472
5803,1996,3.8578
5803,1997,4.013
5803,1998,4.0601
5803,1999,4.1871
5803,2000,4.3646
5803,2001,4.3955
5803,2002,4.4315
5803,2003,4.3342
5803,2004,4.0727
5803,2005,4.1235
5803,2006,4.1423
5803,2007,4.2244
5803,2008,4.215
5803,2009,4.2186
5803,2010,4.2332
5803,2011,4.3622
5803,2012,4.397
5803,2013,4.2882
5803,2014,4.2894
5803,2015,4.2974
5803,2016,4.3006
5803,2017,4.3038
5815,1990,40.8481
5815,1991,42.0006
5815,1992,44.335
5815,1993,44.7039
5815,1994,45.6546
5815,1995,47.7587
5815,1996,48.1604
5815,1997,49.6365
5815,1998,50.626
5815,1999,52.3923
5815,2000,54.2355
5815,2001,55.0613
5815,2002,56.4335
5815,2003,57.6901
5815,2004,59.4436
5815,2005,60.9712
5815,2006,63.5694
5815,2007,66.0585
5815,2008,69.561
5815,2009,73.4964
5815,2010,76.463
5815,2011,81.0811
5815,2012,83.7541
5815,2013,82.5818
5815,2014,84.9256
5815,2015,87.2691
5815,2016,89.6267
5815,2017,91.8803
5817,1990,23.5874
5817,1991,23.8294
5817,1992,24.5366
5817,1993,25.1569
5817,1994,25.9801
5817,1995,27.2123
5817,1996,28.293
5817,1997,29.6938
5817,1998,30.5478
5817,1999,31.3192
5817,2000,32.5013
5817,2001,33.3216
5817,2002,34.0748
5817,2003,34.5303
5817,2004,35.5187
5817,2005,36.7397
5817,2006,38.0271
5817,2007,39.1677
5817,2008,40.5826
5817,2009,41.8348
5817,2010,42.7512
5817,2011,43.9736
5817,2012,44.852
5817,2013,45.6829
5817,2014,46.742
5817,2015,47.7736
5817,2016,48.8174
5817,2017,49.8743
5848,1990,242.542
5848,1991,236.5954
5848,1992,224.3914
5848,1993,219.4791
5848,1994,211.4777
5848,1995,206.6709
5848,1996,206.0969
5848,1997,202.1771
5848,1998,201.3194
5848,1999,199.3293
5848,2000,196.8852
5848,2001,192.398
5848,2002,188.7756
5848,2003,189.6108
5848,2004,186.6828
5848,2005,183.7713
5848,2006,180.7241
5848,2007,179.9631
5848,2008,170.8002
5848,2009,158.3573
5848,2010,161.0368
5848,2011,162.1967
5848,2012,163.8279
5848,2013,155.9296
5848,2014,152.6842
5848,2015,149.6619
5848,2016,146.4936
5848,2017,143.4842
5849,1990,176.6702
5849,1991,182.6444
5849,1992,197.8114
5849,1993,207.7479
5849,1994,212.6654
5849,1995,222.6761
5849,1996,231.2287
5849,1997,231.9902
5849,1998,234.3114
5849,1999,235.0725
5849,2000,245.499
5849,2001,247.6231
5849,2002,254.932
5849,2003,265.8831
5849,2004,282.0018
5849,2005,294.4602
5849,2006,306.4318
5849,2007,319.5099
5849,2008,325.0803
5849,2009,334.375
5849,2010,346.0419
5849,2011,365.8701
5849,2012,375.8727
5849,2013,379.6726
5849,2014,390.9265
5849,2015,401.0619
5849,2016,412.1217
5849,2017,422.1707
5873,1990,192.6945
5873,1991,190.3046
5873,1992,191.2591
5873,1993,191.2464
5873,1994,191.6442
5873,1995,190.3252
5873,1996,191.7847
5873,1997,191.1793
5873,1998,188.7414
5873,1999,188.1994
5873,2000,187.5147
5873,2001,182.6061
5873,2002,179.3308
5873,2003,178.5525
5873,2004,177.1135
5873,2005,174.4197
5873,2006,170.9586
5873,2007,171.3246
5873,2008,162.2269
5873,2009,151.5877
5873,2010,154.3632
5873,2011,154.1347
5873,2012,155.0702
5873,2013,148.9146
5873,2014,145.9416
5873,2015,143.1836
5873,2016,140.2657
5873,2017,137.5277
59,1990,1.68
59,1991,1.69
59,1992,1.74
59,1993,1.77
59,1994,1.74
59,1995,1.85
59,1996,1.87
59,1997,2.17
59,1998,2.29
59,1999,2.3
59,2000,2.27
59,2001,2.22
59,2002,2.24
59,2003,2.3
59,2004,2.44
59,2005,2.49
59,2006,2.59
59,2007,2.75
59,2008,2.77
59,2009,2.81
59,2010,2.66
59,2011,2.91
59,2012,2.97
59,2013,2.97
59,2014,3.03
59,2015,3.08
59,2016,3.14
59,2017,3.19
60,1990,0.182
60,1991,0.212
60,1992,0.228
60,1993,0.24
60,1994,0.258
60,1995,0.299
60,1996,0.275
60,1997,0.311
60,1998,0.32
60,1999,0.303
60,2000,0.311
60,2001,0.336
60,2002,0.34
60,2003,0.343
60,2004,0.335
60,2005,0.343
60,2006,0.376
60,2007,0.348
60,2008,0.322
60,2009,0.301
60,2010,0.276
60,2011,0.284
60,2012,0.287
60,2013,0.303
60,2014,0.3
60,2015,0.298
60,2016,0.296
60,2017,0.293
61,1990,0.0137
61,1991,0.0139
61,1992,0.0138
61,1993,0.0141
61,1994,0.0131
61,1995,0.0129
61,1996,0.013
61,1997,0.0138
61,1998,0.0137
61,1999,0.0143
61,2000,0.0162
61,2001,0.016
61,2002,0.0159
61,2003,0.0163
61,2004,0.0151
61,2005,0.0149
61,2006,0.0149
61,2007,0.0153
61,2008,0.0155
61,2009,0.0159
61,2010,0.0166
61,2011,0.0171
61,2012,0.0172
61,2013,0.0168
61,2014,0.0169
61,2015,0.017
61,2016,0.0172
61,2017,0.0173
62,1990,1.5529
62,1991,1.6039
62,1992,1.5494
63,1992,0.273
63,1993,0.232
63,1994,0.244
63,1995,0.233
63,1996,0.262
63,1997,0.249
63,1998,0.237
63,1999,0.225
63,2000,0.22
63,2001,0.24
63,2002,0.238
63,2003,0.245
63,2004,0.245
63,2005,0.255
63,2006,0.237
63,2007,0.267
63,2008,0.255
63,2009,0.217
63,2010,0.249
63,2011,0.251
63,2012,0.251
63,2013,0.253
63,2014,0.255
63,2015,0.256
63,2016,0.257
63,2017,0.259
66,1990,0.0286
66,1991,0.0257
66,1992,0.0222
66,1993,0.024
66,1994,0.0203
66,1995,0.025
66,1996,0.0274
66,1997,0.0235
66,1998,0.0234
66,1999,0.0239
66,2000,0.019
66,2001,0.0213
66,2002,0.0288
66,2003,0.0358
66,2004,0.0393
66,2005,0.0404
66,2006,0.0424
66,2007,0.0405
66,2008,0.0403
66,2009,0.0418
66,2010,0.0438
66,2011,0.0469
66,2012,0.0477
66,2013,0.0517
66,2014,0.0537
66,2015,0.0557
66,2016,0.0577
66,2017,0.0597
67,1990,1.37
67,1991,1.3
67,1992,1.27
67,1993,1.27
67,1994,1.3
67,1995,1.24
67,1996,1.23
67,1997,1.23
67,1998,1.19
67,1999,1.18
67,2000,1.15
67,2001,1.16
67,2002,1.17
67,2003,1.2
67,2004,1.16
67,2005,1.04
