geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
216,1975,4.34
216,1976,5.45
216,1977,7.77
216,1978,8.16
216,1979,9.62
216,1980,8.57
216,1981,8.22
216,1982,8.29
216,1983,9.71
216,1984,10.07
216,1985,7.91
216,1986,7.51
216,1987,8.64
216,1988,9.97
216,1989,12.11
216,1990,13.66
216,1991,13.46
216,1992,14.19
216,1993,17.07
216,1994,18.8
216,1995,22.85
216,1996,24.11
216,1997,24.76
216,1998,26.28
216,1999,27
216,2000,28.26
216,2001,29.87
216,2002,29.77
216,2003,34.4
216,2004,35.24
216,2005,35.1
216,2006,40.47
216,2007,42.22
216,2008,42.26
216,2009,37
216,2010,36.72
216,2011,38.64
216,2012,42.94
216,2013,40.98
217,1961,30.25
217,1962,29.35
217,1963,26.58
217,1964,38.07
217,1965,34.98
217,1966,39.63
217,1967,44.55
217,1968,37.77
217,1969,31.37
217,1970,31.81
217,1971,32.53
217,1972,36.39
217,1973,42.08
217,1974,40.62
217,1975,31.97
217,1976,32.97
217,1977,38.21
217,1978,22.5
217,1979,22.09
217,1980,25.54
217,1981,29.45
217,1982,31.94
217,1983,25.56
217,1984,22.19
217,1985,25.52
217,1986,26.78
217,1987,26.83
217,1988,24.53
217,1989,20.94
217,1990,19.24
217,1991,15.99
217,1992,13.47
217,1993,14.46
217,1994,14.08
217,1995,17.13
217,1996,12.05
217,1997,12.08
217,1998,11.83
217,1999,9.82
217,2000,9.79
217,2001,9.41
217,2002,10.75
217,2003,12.98
217,2004,9.5
217,2005,11.63
217,2006,13.57
217,2007,14.36
217,2008,12.8
217,2009,12.76
217,2010,12.16
217,2011,11.61
217,2012,9.86
217,2013,13.74
220,1961,15.57
220,1962,15.77
220,1963,16.56
220,1964,15.58
220,1965,19.21
220,1966,16.57
220,1967,15.11
220,1968,14.84
220,1969,20.62
220,1970,24.02
220,1971,26.19
220,1972,26.8
220,1973,28.32
220,1974,26.31
220,1975,28.66
220,1976,32.63
220,1977,35.44
220,1978,30.01
220,1979,34.5
220,1980,41
220,1981,38.06
220,1982,35.54
220,1983,36.73
220,1984,36.34
220,1985,34.65
220,1986,35.02
220,1987,34.69
220,1988,29.82
220,1989,38.1
220,1990,33.1
220,1991,42.47
220,1992,39.48
220,1993,30.98
220,1994,27.64
220,1995,13.98
220,1996,16.04
220,1997,25.63
220,1998,27.49
220,1999,30.39
220,2000,29.14
220,2001,35.24
220,2002,39.56
220,2003,24.3
220,2004,29.19
220,2005,29.31
220,2006,36.69
220,2007,37.44
220,2008,40.85
220,2009,30.88
220,2010,34.3
220,2011,25
220,2012,24.47
220,2013,29.45
221,1990,2.83
221,1991,3.6
221,1992,3.44
221,1993,3.51
221,1994,3.37
221,1995,3.22
221,1996,3.72
221,1997,3.85
221,1998,3.57
221,1999,2.91
221,2000,3.77
221,2001,3.47
221,2002,4.36
221,2003,3.47
221,2004,3.47
221,2005,4.11
221,2006,4.73
221,2007,4.98
221,2008,5.66
221,2009,4.91
221,2010,4.81
221,2011,4.9
221,2012,4.99
221,2013,4.01
222,1961,11.78
222,1962,13.71
222,1963,13.05
222,1964,12.98
222,1965,13.04
222,1966,12.8
222,1967,10.99
222,1968,10.62
222,1969,11.36
222,1970,10.17
222,1971,10.28
222,1972,9.88
222,1973,10.23
222,1974,10
222,1975,8.96
222,1976,8.12
222,1977,8.68
222,1978,9.1
222,1979,8.43
222,1980,8.03
222,1981,7.86
222,1982,8.26
222,1983,8.45
222,1984,7.86
222,1985,7.43
222,1986,8.44
222,1987,7.55
222,1988,7.2
222,1989,7.74
222,1990,6.96
222,1991,7.83
222,1992,8.33
222,1993,9.16
222,1994,9.51
222,1995,7.9
222,1996,7.63
222,1997,8.27
222,1998,6.66
222,1999,9.95
222,2000,9.05
222,2001,8.47
222,2002,8.05
222,2003,6.81
222,2004,7.61
222,2005,7.4
222,2006,8.2
222,2007,8.54
222,2008,8.63
222,2009,9.73
222,2010,9.98
222,2011,9.92
222,2012,12.57
222,2013,12.76
223,1961,3.99
223,1962,4.23
223,1963,3.83
223,1964,4.03
223,1965,4.44
223,1966,4.49
223,1967,4.08
223,1968,4.24
223,1969,4.66
223,1970,4.74
223,1971,4.79
223,1972,4.97
223,1973,5.37
223,1974,4.71
223,1975,5.49
223,1976,5.64
223,1977,6.47
223,1978,6.36
223,1979,6.3
223,1980,7.26
223,1981,7.76
223,1982,7.85
223,1983,8.1
223,1984,6.64
223,1985,5.27
223,1986,5.19
223,1987,6.31
223,1988,6.81
223,1989,7.64
223,1990,8.51
223,1991,9.12
223,1992,10.22
223,1993,11.43
223,1994,11.62
223,1995,12.31
223,1996,12.55
223,1997,13.15
223,1998,12.72
223,1999,12.4
223,2000,12.16
223,2001,13.25
223,2002,12.31
223,2003,12.63
223,2004,12.53
223,2005,13.27
223,2006,13.35
223,2007,13.24
223,2008,14.58
223,2009,14.13
223,2010,14.41
223,2011,14.64
223,2012,14.29
223,2013,13.85
226,1961,205.96
226,1962,203.48
226,1963,205.41
226,1964,205.08
226,1965,170.07
226,1966,177.51
226,1967,194.42
226,1968,200.61
226,1969,201.61
226,1970,245.17
226,1971,258.88
226,1972,233.67
226,1973,251.89
226,1974,251.38
226,1975,235.2
226,1976,243.22
226,1977,229.52
226,1978,217.01
226,1979,180.67
226,1980,158.18
226,1981,148.5
226,1982,157.85
226,1983,143.42
226,1984,155.17
226,1985,138.28
226,1986,143.09
226,1987,146.08
226,1988,151.36
226,1989,154.38
226,1990,153.46
226,1991,150.29
226,1992,145.17
226,1993,146.06
226,1994,145.36
226,1995,145.32
226,1996,145.95
226,1997,140.18
226,1998,144.87
226,1999,141.05
226,2000,136.63
226,2001,135.49
226,2002,133.05
226,2003,127.82
226,2004,124.76
226,2005,124.69
226,2006,121.69
226,2007,117.14
226,2008,80.26
226,2009,76.19
226,2010,80.02
226,2011,83.74
226,2012,80.97
226,2013,73.52
228,1961,29.32
228,1962,29.31
228,1963,29.93
228,1964,33.03
228,1965,34.38
228,1966,36.49
228,1967,37.83
228,1968,40.47
228,1969,43.82
228,1970,46.88
228,1971,46.94
228,1972,44.22
228,1973,47.42
228,1974,48.83
228,1975,50.64
228,1976,53.45
228,1977,53.31
228,1978,51.2
228,1979,51.55
228,1980,52.45
228,1981,53.95
228,1982,55.49
228,1983,55.59
228,1984,52.98
228,1985,49.64
228,1986,34.4
228,1987,34.21
228,1988,36
228,1989,39.12
228,1990,38.48
228,1991,35.2
229,1961,92.22
229,1962,91.75
229,1963,92.52
229,1964,96.41
229,1965,95.54
229,1966,97.37
229,1967,98.96
229,1968,101.2
229,1969,104.94
229,1970,107.43
229,1971,111.64
229,1972,114.1
229,1973,121.91
229,1974,125.13
229,1975,126.73
229,1976,128.9
229,1977,127.63
229,1978,130.5
229,1979,134.74
229,1980,128.55
229,1981,123.84
229,1982,120.17
229,1983,123.21
229,1984,124.43
229,1985,123.74
229,1986,124.38
229,1987,126.94
229,1988,128.74
229,1989,128.95
229,1990,128.7
229,1991,124.06
229,1992,120.77
229,1993,117.13
229,1994,121.22
229,1995,116.82
229,1996,119.66
229,1997,122.42
229,1998,117.36
229,1999,119.08
229,2000,113.29
229,2001,118.14
229,2002,118.83
229,2003,123.37
229,2004,121.85
229,2005,123.97
229,2006,116.16
229,2007,112.64
229,2008,107.82
229,2009,98.32
229,2010,100.27
229,2011,102.87
229,2012,96.6
229,2013,93.14
23,1961,12.91
23,1962,19.37
23,1963,17.6
23,1964,17.6
23,1965,18.8
23,1966,15.49
23,1967,14.06
23,1968,15.86
23,1969,18.46
23,1970,17.98
23,1971,18.33
23,1972,23.8
23,1973,24.6
23,1974,31.53
23,1975,33.09
23,1976,33.5
23,1977,36.44
23,1978,29.65
23,1979,32.7
23,1980,30.97
23,1981,37.7
23,1982,33.92
23,1983,31.97
23,1984,24.83
23,1985,23.32
23,1986,21.06
23,1987,19.4
23,1988,20.53
23,1989,25.95
23,1990,23.92
23,1991,24.09
23,1992,29
23,1993,46.58
23,1994,37.11
23,1995,37.76
23,1996,30.74
23,1997,31.23
23,1998,31.83
23,1999,31.84
23,2000,33.14
23,2001,34.45
23,2002,34
23,2003,36.18
23,2004,16.76
23,2005,27.29
23,2006,42.48
23,2007,52.96
23,2008,44.72
23,2009,42.68
23,2010,43.13
23,2011,42.02
23,2012,44.54
23,2013,45.28
230,1992,32.2
230,1993,28.39
230,1994,24.5
230,1995,20.82
230,1996,19.09
230,1997,20.7
230,1998,21.57
230,1999,24.63
230,2000,29.68
230,2001,33.48
230,2002,39.37
230,2003,44.75
230,2004,53.72
230,2005,59.95
230,2006,67.13
230,2007,78.48
230,2008,78.65
230,2009,72.75
230,2010,78.55
230,2011,76.59
230,2012,73.9
230,2013,69.85
231,1961,66.69
231,1962,67.31
231,1963,68.84
231,1964,70.93
231,1965,72.26
231,1966,74.93
231,1967,76.21
231,1968,79.38
231,1969,82.05
231,1970,86.69
231,1971,87.97
231,1972,90.42
231,1973,94
231,1974,97.61
231,1975,98.21
231,1976,100.79
231,1977,103.84
231,1978,107.11
231,1979,111.04
231,1980,115.2
231,1981,115.56
231,1982,114.11
231,1983,114.48
231,1984,112.71
231,1985,112.61
231,1986,111.51
231,1987,112.45
231,1988,112.21
231,1989,108.08
231,1990,108.82
231,1991,106.97
231,1992,104.66
231,1993,104.98
231,1994,103.94
231,1995,101.99
231,1996,101.74
231,1997,101.46
231,1998,100.97
231,1999,100.91
231,2000,101.61
231,2001,101.51
231,2002,103.44
231,2003,101.16
231,2004,101.43
231,2005,101.61
231,2006,101.49
231,2007,100.79
231,2008,99.12
231,2009,97.02
231,2010,96.55
231,2011,94.35
231,2012,96.04
231,2013,93.9
233,1961,149.89
233,1962,154.83
233,1963,179
233,1964,162.31
233,1965,161.28
233,1966,169.65
233,1967,186.85
233,1968,194.86
233,1969,173.54
233,1970,176.44
233,1971,171.45
233,1972,148.6
233,1973,154.1
233,1974,163.08
233,1975,192.03
233,1976,202.23
233,1977,161.38
233,1978,189.91
233,1979,185.54
233,1980,181.03
233,1981,158.03
233,1982,176.33
233,1983,158.92
233,1984,158
233,1985,156.27
233,1986,195.34
233,1987,226.62
233,1988,195.34
233,1989,219.38
233,1990,196.96
233,1991,188.21
233,1992,240.23
233,1993,247.49
233,1994,231.63
233,1995,226.82
233,1996,239.68
233,1997,221.73
233,1998,202.25
233,1999,209.26
233,2000,163.16
233,2001,209.8
233,2002,204.72
233,2003,210.54
233,2004,210.14
233,2005,216.67
233,2006,204.27
233,2007,212.42
233,2008,209.19
233,2009,212.19
233,2010,215.91
233,2011,204.44
233,2012,208.8
233,2013,205.07
234,1961,71.56
234,1962,53.46
234,1963,70.27
234,1964,57.31
234,1965,58.31
234,1966,51.86
234,1967,50.67
234,1968,56.21
234,1969,54.48
234,1970,63.57
234,1971,64.62
234,1972,64.51
234,1973,60.65
234,1974,56.13
234,1975,57.82
234,1976,52.1
234,1977,39.49
234,1978,39.73
234,1979,43.98
234,1980,46.39
234,1981,49.69
234,1982,51.83
234,1983,55.78
234,1984,59.61
234,1985,50.8
234,1986,48.82
234,1987,49.21
234,1988,62.03
234,1989,58.03
234,1990,58.87
234,1991,49.88
234,1992,56.25
234,1993,57.56
234,1994,60
234,1995,63.07
234,1996,65.34
234,1997,72.86
234,1998,68.99
234,1999,66.53
234,2000,55.53
234,2001,57.37
234,2002,47.42
234,2003,51.54
234,2004,57.41
234,2005,56.61
234,2006,55.43
234,2007,54.22
234,2008,47.79
234,2009,46.77
234,2010,48.97
234,2011,53.43
234,2012,54.6
234,2013,51.27
235,1992,7.31
235,1993,6.65
235,1994,7.46
235,1995,8.4
235,1996,7.7
235,1997,7.02
235,1998,6.7
235,1999,6.84
235,2000,6.49
235,2001,5.83
235,2002,6.18
235,2003,6.5
235,2004,6.67
235,2005,6.88
235,2006,7.74
235,2007,7.73
235,2008,8.6
235,2009,10.55
235,2010,13.03
235,2011,13.05
235,2012,11.73
235,2013,11.43
236,1961,34.36
236,1962,34.11
236,1963,33.25
236,1964,34.43
236,1965,35.11
236,1966,36.5
236,1967,39.15
236,1968,40.55
236,1969,42.4
236,1970,50.78
236,1971,43.76
236,1972,43.95
236,1973,42.89
236,1974,42.43
236,1975,40.45
236,1976,60.81
236,1977,66.96
236,1978,72.26
236,1979,76.35
236,1980,81.82
236,1981,84.62
236,1982,76.55
236,1983,77.15
236,1984,76.84
236,1985,61.01
236,1986,67.02
236,1987,76.25
236,1988,84.82
236,1989,63.89
236,1990,69.7
236,1991,75.97
236,1992,85.41
236,1993,83.33
236,1994,75.68
236,1995,74.86
236,1996,71.51
236,1997,78.97
236,1998,85.36
236,1999,76.71
236,2000,81.98
236,2001,88.45
236,2002,72.14
236,2003,73.21
236,2004,81.45
236,2005,87.32
236,2006,93.35
236,2007,96.85
236,2008,91.88
236,2009,85.53
236,2010,79.14
236,2011,71.94
236,2012,74.15
236,2013,68.73
237,1961,3.35
237,1962,3.42
237,1963,3.47
237,1964,3.6
237,1965,3.89
237,1966,3.9
237,1967,4.16
237,1968,3.79
237,1969,4.08
237,1970,4.29
237,1971,4.13
237,1972,3.55
237,1973,3.43
237,1974,2.58
237,1975,2.4
237,1976,2.52
237,1977,2.4
237,1978,2.37
237,1979,2.62
237,1980,1.95
237,1981,1.91
237,1982,1.84
237,1983,1.78
237,1984,2.4
237,1985,2.32
237,1986,2.52
237,1987,2.49
237,1988,2.65
237,1989,2.82
237,1990,2.3
237,1991,2.8
237,1992,3.34
237,1993,4.1
237,1994,4.99
237,1995,5.25
237,1996,5.68
237,1997,6.27
237,1998,9.7
237,1999,7.22
237,2000,7.91
237,2001,7.7
237,2002,8.55
237,2003,10.37
237,2004,12.39
237,2005,13.53
237,2006,12.11
237,2007,13.77
237,2008,13.69
237,2009,14.76
237,2010,15.24
237,2011,15.79
237,2012,16.15
237,2013,16.58
238,1993,3.9
238,1994,3.74
238,1995,3.68
238,1996,5.07
238,1997,5.63
238,1998,4.89
238,1999,6.39
238,2000,5.45
238,2001,5.43
238,2002,5.18
238,2003,5.12
238,2004,5.57
238,2005,6.45
238,2006,8.31
238,2007,7.49
238,2008,7.91
238,2009,7.94
238,2010,9.24
238,2011,9.19
238,2012,14.71
238,2013,15.17
244,1961,3.43
244,1962,3.22
244,1963,3.43
244,1964,3.68
244,1965,6.98
244,1966,5.32
244,1967,4.92
244,1968,4.43
244,1969,6.6
244,1970,6.89
244,1971,9.77
244,1972,9.23
244,1973,13.09
244,1974,14.18
244,1975,14.01
244,1976,20.56
244,1977,20.43
244,1978,16.9
244,1979,15.64
244,1980,7.5
244,1981,6.06
244,1982,13.71
244,1983,23.51
244,1984,19.49
244,1985,20.3
244,1986,18.84
244,1987,38.63
244,1988,32.04
244,1989,31.59
244,1990,23.38
244,1991,23.73
244,1992,19.23
244,1993,36.04
244,1994,28.83
244,1995,25.39
244,1996,29.91
244,1997,15.35
244,1998,20.15
244,1999,9.32
244,2000,22.82
244,2001,25.99
244,2002,27.37
244,2003,19.53
244,2004,22.25
244,2005,23.51
244,2006,32.43
244,2007,25.99
244,2008,25.64
244,2009,22.44
244,2010,24.5
244,2011,31.65
244,2012,20.96
244,2013,19.64
248,1961,35.53
248,1962,38.46
248,1963,41.12
248,1964,44.96
248,1965,45.2
248,1966,50.01
248,1967,53.68
248,1968,56.96
248,1969,61.82
248,1970,63.16
248,1971,66.62
248,1972,70.98
248,1973,73.2
248,1974,74.67
248,1975,72.73
248,1976,71.49
248,1977,73.47
248,1978,73.23
248,1979,76.93
248,1980,78.83
248,1981,79.04
248,1982,83.76
248,1983,86.22
248,1984,81.87
248,1985,69.38
248,1986,85.45
248,1987,81.28
248,1988,79.98
248,1989,73.23
248,1990,72.1
248,1991,65.13
249,1961,9.01
249,1962,8.81
249,1963,8.59
249,1964,8.35
249,1965,8.07
249,1966,7.81
249,1967,7.4
249,1968,7.05
249,1969,6.84
249,1970,6.55
249,1971,6.38
249,1972,5.76
249,1973,4.86
249,1974,3.4
249,1975,3.14
249,1976,4.51
249,1977,3.74
249,1978,4.65
249,1979,3.44
249,1980,3.62
249,1981,3.01
249,1982,2.89
249,1983,1.51
249,1984,1.81
249,1985,2.59
249,1986,1.91
249,1987,1.34
249,1988,1.53
249,1989,1.75
249,1990,1.62
249,1991,0.89
249,1992,1.78
249,1993,1.65
249,1994,1.47
249,1995,1.39
249,1996,1.16
249,1997,0.94
249,1998,1.08
249,1999,0.8
249,2000,0.79
249,2001,0.83
249,2002,0.71
249,2003,0.47
249,2004,0.57
249,2005,0.39
249,2006,0.43
249,2007,0.52
249,2008,0.42
249,2009,0.34
249,2010,0.64
249,2011,0.41
249,2012,0.46
249,2013,0.43
25,1961,3.93
25,1962,4.13
25,1963,4.58
25,1964,4.18
25,1965,3.42
25,1966,4.11
25,1967,4.19
25,1968,3.98
25,1969,4.52
25,1970,4.96
25,1971,5.1
25,1972,6.24
25,1973,5.13
25,1974,5.93
25,1975,5.94
25,1976,6.2
25,1977,6.78
25,1978,6.73
25,1979,9.11
25,1980,8.29
25,1981,8.62
25,1982,7.89
25,1983,9.48
25,1984,11.67
25,1985,12.11
25,1986,9.6
25,1987,7.25
25,1988,7.38
25,1989,6.1
25,1990,6.79
25,1991,6.65
25,1992,9.23
25,1993,2.95
25,1994,2.91
25,1995,2.28
25,1996,2.7
25,1997,4.2
25,1998,2.11
25,1999,1.8
25,2000,2.86
25,2001,3.87
25,2002,6.8
25,2003,6.96
25,2004,6.73
25,2005,10.54
25,2006,10.16
25,2007,11.33
25,2008,16.31
25,2009,10.63
25,2010,11.29
25,2011,15.16
25,2012,11.19
25,2013,6.65
251,1961,117.57
251,1962,115.24
251,1963,112.91
251,1964,111.63
251,1965,115.97
251,1966,120.63
251,1967,122.84
251,1968,114.81
251,1969,110.3
251,1970,107.24
251,1971,108.08
251,1972,125.27
251,1973,131.25
251,1974,99.72
251,1975,88.16
251,1976,86.01
251,1977,85.01
251,1978,80.21
251,1979,66.02
251,1980,54.65
251,1981,48.71
251,1982,42.52
251,1983,37.3
251,1984,36.13
251,1985,32.35
251,1986,33.94
251,1987,34.85
251,1988,38.68
251,1989,36.23
251,1990,36.56
251,1991,34.6
251,1992,36.36
251,1993,39.25
251,1994,40.51
251,1995,45.4
251,1996,40.88
251,1997,38.49
251,1998,37.77
251,1999,39.66
251,2000,32.3
251,2001,30.48
251,2002,28.13
251,2003,27.89
251,2004,27.98
251,2005,25.48
251,2006,28.75
251,2007,24.22
251,2008,25.31
251,2009,27.99
251,2010,29.01
251,2011,29.69
251,2012,29.72
251,2013,30.86
255,2000,127.47
255,2001,125.74
255,2002,121.46
255,2003,119.51
255,2004,120.71
255,2005,129.5
255,2006,122.99
255,2007,116.05
255,2008,112.16
255,2009,112.95
255,2010,111.89
255,2011,118.77
255,2012,106.68
255,2013,105.96
256,2000,199.22
256,2001,177.65
256,2002,180.69
256,2003,190.4
256,2004,182.53
256,2005,177.51
256,2006,180.02
256,2007,181.71
256,2008,173.04
256,2009,173.53
256,2010,163.63
256,2011,162.38
256,2012,152.76
256,2013,150.05
26,1961,5.86
26,1962,7.22
26,1963,8.37
26,1964,10.39
26,1965,9.04
26,1966,10.99
26,1967,10.32
26,1968,10.97
26,1969,12.35
26,1970,11.8
26,1971,12.18
26,1972,12.82
26,1973,12.22
26,1974,12.96
26,1975,12.44
26,1976,15.7
26,1977,17.59
26,1978,19.53
26,1979,19.98
26,1980,24.39
26,1981,25.97
26,1982,27.85
26,1983,30.95
26,1984,38.03
26,1985,34.36
26,1986,30.65
26,1987,35.55
26,1988,28.82
26,1989,33.16
26,1990,32.93
26,1991,1.69
26,1992,5.7
26,1993,6.26
26,1994,4.69
26,1995,3.95
26,1996,3.56
26,1997,2.52
26,1998,1.76
26,1999,3.25
26,2000,3.07
26,2001,3.46
26,2002,1.42
26,2003,1.36
26,2004,1.25
26,2005,1.49
26,2006,7.49
26,2007,10.9
26,2008,8.54
26,2009,2.82
26,2010,11.89
26,2011,12.52
26,2012,9.94
26,2013,8.76
27,1961,45.81
27,1962,49.23
27,1963,51.97
27,1964,50.71
27,1965,54.7
27,1966,57.38
27,1967,58.03
27,1968,64.05
27,1969,67.39
27,1970,70.09
27,1971,71.74
27,1972,73.69
27,1973,79.62
27,1974,84.45
27,1975,88.09
27,1976,91.7
27,1977,92.9
27,1978,95.98
27,1979,96.43
27,1980,97.24
27,1981,95.11
27,1982,97.63
27,1983,96.72
27,1984,96.83
27,1985,93.3
27,1986,94.88
27,1987,96.2
27,1988,96.95
27,1989,100.97
27,1990,64.3
27,1991,67.87
27,1992,65.39
27,1993,73.42
27,1994,78.06
27,1995,70.09
27,1996,67.5
27,1997,51.95
27,1998,56.9
27,1999,68.77
27,2000,69.29
27,2001,67.21
27,2002,66.47
27,2003,72.51
27,2004,68.1
27,2005,71.99
27,2006,84.99
27,2007,92.79
27,2008,95.83
27,2009,88.19
27,2010,89.92
27,2011,87.78
27,2012,95.72
27,2013,95.35
272,2006,78.52
272,2007,80.29
272,2008,79.57
272,2009,73.66
272,2010,76.67
272,2011,77.3
272,2012,80.07
272,2013,77.94
273,2006,21.76
273,2007,24.35
273,2008,34.66
273,2009,34.03
273,2010,36.17
273,2011,26.86
273,2012,38.42
273,2013,37.13
276,2012,17.6
276,2013,19.89
28,1961,0.42
28,1962,0.56
28,1963,0.39
28,1964,0.5
28,1965,0.66
28,1966,0.57
28,1967,0.57
28,1968,0.5
28,1969,0.63
28,1970,0.55
28,1971,0.44
28,1972,0.59
28,1973,0.67
28,1974,0.25
28,1975,0.17
28,1976,0.3
28,1977,0.3
28,1978,0.33
28,1979,0.32
28,1980,0.27
28,1981,0.32
28,1982,0.36
28,1983,0.38
28,1984,0.48
28,1985,0.49
28,1986,0.45
28,1987,0.46
28,1988,0.32
28,1989,0.4
28,1990,0.25
28,1991,0.23
28,1992,0.48
28,1993,0.53
28,1994,0.7
28,1995,0.92
28,1996,0.95
28,1997,0.8
28,1998,0.51
28,1999,0.48
28,2000,0.71
28,2001,0.75
28,2002,0.53
28,2003,0.56
28,2004,0.64
28,2005,0.65
28,2006,0.75
28,2007,0.86
28,2008,0.98
28,2009,1.16
28,2010,1.73
28,2011,2.4
28,2012,3.31
28,2013,3.5
3,1961,7.77
3,1962,8.43
3,1963,7.17
3,1964,7.57
3,1965,7.12
3,1966,6.36
3,1967,7.21
3,1968,8.53
3,1969,9.41
3,1970,8.99
3,1971,7.04
3,1972,9.41
3,1973,10.02
3,1974,9.11
3,1975,7.7
3,1976,7.44
3,1977,7.41
3,1978,8.98
3,1979,8
3,1980,6.92
3,1981,9.82
3,1982,8.09
3,1983,8.95
3,1984,8.44
3,1985,8.02
3,1986,9.41
3,1987,10.55
3,1988,11.17
3,1989,11.5
3,1990,14.23
3,1991,4.87
3,1992,4.19
3,1993,9.12
3,1994,19.54
3,1995,19.58
3,1996,18.62
3,1997,12.31
3,1998,9.89
3,1999,15.49
3,2000,15.8
3,2001,20.09
3,2002,16.38
3,2003,16.6
3,2004,21.92
3,2005,22.37
3,2006,25.14
3,2007,28.48
3,2008,28.03
3,2009,27.05
3,2010,34.25
3,2011,38.51
3,2012,36.75
3,2013,37.6
32,1961,51.37
32,1962,51.29
32,1963,52.09
32,1964,57.53
32,1965,49.35
32,1966,54.08
32,1967,49.06
32,1968,46.18
32,1969,51.32
32,1970,47.59
32,1971,51.07
32,1972,49.62
32,1973,48.83
32,1974,55.48
32,1975,54.08
32,1976,47
32,1977,52
32,1978,64.7
32,1979,64.7
32,1980,60.86
32,1981,56.83
32,1982,60.99
32,1983,61.43
32,1984,54.5
32,1985,59.63
32,1986,65.7
32,1987,60.95
32,1988,57.4
32,1989,61.2
32,1990,54.08
32,1991,57.13
32,1992,48.97
32,1993,47.67
32,1994,40.95
32,1995,44.98
32,1996,41.39
32,1997,38.49
32,1998,49.02
32,1999,43.33
32,2000,49.1
32,2001,54.37
32,2002,56.43
32,2003,57.38
32,2004,57.73
32,2005,57.15
32,2006,58.18
32,2007,59.09
32,2008,61.76
32,2009,67.83
32,2010,69.11
32,2011,68.83
32,2012,74.42
32,2013,76.44
33,1961,67.66
33,1962,70.18
33,1963,70.35
33,1964,72.87
33,1965,73.03
33,1966,84.59
33,1967,87.83
33,1968,86.17
33,1969,91.09
33,1970,94.78
33,1971,100.86
33,1972,102.94
33,1973,111.98
33,1974,112.1
33,1975,109.05
33,1976,105.49
33,1977,104.34
33,1978,104.39
33,1979,106.95
33,1980,104.8
33,1981,108.57
33,1982,103.65
33,1983,106.97
33,1984,108.57
33,1985,106.07
33,1986,103.73
33,1987,101.68
33,1988,100.2
33,1989,99.42
33,1990,97.63
33,1991,97.8
33,1992,98.42
33,1993,96.41
33,1994,99.29
33,1995,99.19
33,1996,96.4
33,1997,96.21
33,1998,97.66
33,1999,101.82
33,2000,104.28
33,2001,103.99
33,2002,105.56
33,2003,92.39
33,2004,101.83
33,2005,105.25
33,2006,95.71
33,2007,96.44
33,2008,95.85
33,2009,93.41
33,2010,85.18
33,2011,85.05
33,2012,85.49
33,2013,84.75
35,1961,6.41
35,1962,6.55
35,1963,6.3
35,1964,6.72
35,1965,7.24
35,1966,7.31
35,1967,6.92
35,1968,8.59
35,1969,8.31
35,1970,9.48
35,1971,10.57
35,1972,15.2
35,1973,15.42
35,1974,19.09
35,1975,20.61
35,1976,13.23
35,1977,13.3
35,1978,9.34
35,1979,9.89
35,1980,11.08
35,1981,11.2
35,1982,10.88
35,1983,11.79
35,1984,14.4
35,1985,13.55
35,1986,16.02
35,1987,18.09
35,1988,17.13
35,1989,14.1
35,1990,16.99
35,1991,20.06
35,1992,20.12
35,1993,22.41
35,1994,28.03
35,1995,21.69
35,1996,27.36
35,1997,23.85
35,1998,27.08
35,1999,32.35
35,2000,29.22
35,2001,31.02
35,2002,32.28
35,2003,31.37
35,2004,33.04
35,2005,33.47
35,2006,36.63
35,2007,40.24
35,2008,36.81
35,2009,39.66
35,2010,45.92
35,2011,43.51
35,2012,41.99
35,2013,40.73
351,1961,1.23
351,1962,1.54
351,1963,1.41
351,1964,1.46
351,1965,1.67
351,1966,1.73
351,1967,1.6
351,1968,1.71
351,1969,1.85
351,1970,1.99
351,1971,1.96
351,1972,2.07
351,1973,2.35
351,1974,2.4
351,1975,2.98
351,1976,3.04
351,1977,2.9
351,1978,3.49
351,1979,3.23
351,1980,5.12
351,1981,5.06
351,1982,5.64
351,1983,6.52
351,1984,7.23
351,1985,8.35
351,1986,9.93
351,1987,11.72
351,1988,12.94
351,1989,12.11
351,1990,12.81
351,1991,13.93
351,1992,15.54
351,1993,17.61
351,1994,19
351,1995,21.85
351,1996,21.09
351,1997,22.84
351,1998,22.74
351,1999,23.05
351,2000,23.85
351,2001,25.66
351,2002,26.57
351,2003,26.69
351,2004,30.12
351,2005,31.46
351,2006,34.56
351,2007,38.02
351,2008,39.33
351,2009,39.45
351,2010,41.26
351,2011,43.55
351,2012,43.01
351,2013,44.78
37,1961,20.39
37,1962,20.27
37,1963,19.83
37,1964,20.26
37,1965,18.58
37,1966,21.1
37,1967,22.12
37,1968,21.91
37,1969,21.37
37,1970,21.92
37,1971,28.44
37,1972,21.7
37,1973,21.94
37,1974,31.89
37,1975,20.18
37,1976,19.31
37,1977,28.66
37,1978,23.2
37,1979,21.55
37,1980,24.73
37,1981,21.77
37,1982,22.3
37,1983,20.02
37,1984,18.85
37,1985,22.94
37,1986,25.1
37,1987,23.92
37,1988,20.74
37,1989,20.66
37,1990,18.91
37,1991,22.68
37,1992,23.16
37,1993,26.48
37,1994,23.6
37,1995,21.17
37,1996,19.88
37,1997,17.42
37,1998,19.17
37,1999,16.98
37,2000,21.19
37,2001,20.26
37,2002,18.59
37,2003,18.03
37,2004,19.19
37,2005,20.88
37,2006,21.64
37,2007,20.37
