geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
273,2008,129
273,2009,68
273,2010,55
273,2011,70
273,2012,64
273,2013,91
273,2014,106
273,2015,93
273,2016,101
273,2017,88
273,2018,82
273,2019,98
276,2012,89
276,2013,129
276,2015,103
276,2016,97
276,2017,514
276,2018,104
276,2019,99
277,2012,127
277,2013,111
277,2014,113
277,2015,93
277,2016,94
277,2017,108
277,2018,82
277,2019,83
28,1961,10
28,1962,8
28,1975,6
28,1976,6
28,1977,19
28,1991,7
28,1996,39
28,1997,56
28,1998,132
28,1999,43
28,2000,52
28,2001,43
28,2002,22
28,2003,14
28,2004,15
28,2005,25
28,2006,37
28,2007,17
28,2008,17
28,2009,17
28,2010,25
28,2011,35
28,2013,120
28,2014,177
28,2015,116
28,2016,7
28,2017,49
28,2018,82
28,2019,21
29,1999,59
29,2000,61
29,2001,73
29,2002,95
29,2003,100
29,2004,93
29,2005,90
29,2006,77
29,2007,98
29,2008,74
29,2009,136
29,2010,205
29,2011,132
29,2012,119
29,2013,127
29,2015,91
29,2016,109
29,2017,98
29,2018,78
29,2019,132
299,1996,12
299,1997,10
299,1998,11
299,1999,16
299,2000,14
299,2001,17
299,2002,15
299,2003,15
299,2004,16
299,2005,14
299,2006,17
299,2007,17
299,2008,17
299,2009,17
299,2010,17
299,2011,22
299,2012,28
299,2013,23
299,2014,116
299,2015,93
299,2016,90
299,2017,23
299,2018,12
299,2019,10
3,1996,6
3,1997,10
3,1998,14
3,1999,13
3,2000,10
3,2001,12
3,2002,11
3,2003,15
3,2004,16
3,2005,19
3,2006,18
3,2007,21
3,2008,34
3,2009,41
3,2010,67
3,2011,50
3,2012,105
3,2013,120
3,2015,100
3,2016,100
3,2017,120
3,2018,100
3,2019,133
32,1966,25
32,1967,24
32,1968,17
32,1969,14
32,1971,21
32,1972,22
32,1973,24
32,1974,33
32,1975,50
32,1976,29
32,1977,31
32,1978,23
32,1979,31
32,1980,33
32,1981,33
32,1982,19
32,1983,82
32,1984,25
32,1985,17
32,1986,23
32,1987,24
32,1988,11
32,1989,31
32,1990,33
32,1991,181
32,1993,40
32,1994,72
32,1995,55
32,1996,43
32,1997,41
32,1998,108
32,1999,27
32,2000,24
32,2001,25
32,2002,21
32,2003,45
32,2004,42
32,2005,45
32,2006,32
32,2007,30
32,2008,46
32,2009,117
32,2010,123
32,2011,101
32,2012,102
32,2013,59
32,2014,142
32,2015,88
32,2016,70
32,2017,118
32,2018,49
32,2019,46
33,1961,4
33,1962,4
33,1963,4
33,1964,6
33,1965,7
33,1966,5
33,1967,3
33,1968,6
33,1969,6
33,1970,7
33,1971,8
33,1972,7
33,1973,6
33,1974,19
33,1975,16
33,1976,15
33,1977,19
33,1978,16
33,1979,21
33,1980,25
33,1981,31
33,1982,25
33,1983,22
33,1984,25
33,1985,27
33,1986,50
33,1987,30
33,1988,38
33,1989,39
33,1990,40
33,1991,52
33,1992,55
33,1993,53
33,1994,44
33,1995,47
33,1996,48
33,1997,47
33,1998,37
33,1999,38
33,2000,39
33,2001,39
33,2002,39
33,2003,42
33,2004,55
33,2005,65
33,2006,62
33,2007,62
33,2008,73
33,2009,89
33,2010,88
33,2011,89
33,2012,87
33,2013,58
33,2014,84
33,2015,113
33,2016,103
33,2017,83
33,2018,84
33,2019,86
35,1987,56
35,1990,111
35,1991,48
35,1992,55
35,1993,66
35,1994,59
35,1995,65
35,1996,59
35,1997,51
35,1998,50
35,1999,51
35,2000,45
35,2001,37
35,2002,100
35,2003,66
35,2004,86
35,2005,55
35,2006,99
35,2007,113
35,2008,132
35,2009,129
35,2010,120
35,2011,158
35,2012,233
35,2013,83
35,2014,97
35,2015,114
35,2016,89
35,2017,92
35,2018,104
35,2019,103
37,1962,49
37,1964,111
37,1966,6
37,1967,32
37,1968,57
37,1969,65
37,1970,41
37,1971,47
37,1972,43
37,1973,55
37,1974,51
37,1975,87
37,1976,78
37,1977,79
37,1978,103
37,1979,65
37,1980,89
37,1981,63
37,1982,88
37,1983,71
37,1984,70
37,1985,64
37,1986,66
37,1987,59
37,1988,59
37,1989,100
37,1990,76
37,1991,83
37,1992,94
37,1993,120
37,1994,58
37,1995,107
37,1996,178
37,1997,148
37,1998,74
37,1999,65
37,2000,65
37,2001,65
37,2002,81
37,2003,154
37,2004,33
37,2005,29
37,2006,75
37,2007,11
37,2008,93
37,2009,46
37,2010,85
37,2011,57
37,2012,33
37,2013,24
37,2015,100
37,2019,126
38,1961,34
38,1962,46
38,1963,45
38,1964,34
38,1965,69
38,1966,67
38,1967,74
38,1968,40
38,1969,71
38,1970,64
38,1971,27
38,1974,91
38,1975,152
38,1976,114
38,1977,286
38,1978,201
38,1979,166
38,1980,194
38,1981,168
38,1982,182
38,1983,124
38,1984,150
38,1985,133
38,1986,112
38,1987,125
38,1988,457
38,1989,84
38,1990,62
38,1991,46
38,1992,56
38,1993,104
38,1994,114
38,1995,96
38,1996,114
38,1997,161
38,1998,119
38,1999,122
38,2000,129
38,2001,115
38,2002,104
38,2003,119
38,2004,112
38,2005,132
38,2006,165
38,2007,140
38,2008,158
38,2009,127
38,2010,131
38,2011,120
38,2012,113
38,2013,104
38,2014,104
38,2015,100
38,2016,96
38,2017,109
38,2018,327
38,2019,291
4,1969,6
4,1972,7
4,1973,12
4,1979,15
4,1981,10
4,1982,11
4,1983,14
4,1984,11
4,1985,22
4,1986,14
4,1987,24
4,1988,21
4,1989,24
4,1993,90
4,1994,47
4,1995,100
4,1996,52
4,1997,62
4,1998,59
4,1999,30
4,2000,25
4,2001,21
4,2002,63
4,2003,7
4,2004,26
4,2005,74
4,2006,62
4,2007,16
4,2008,58
4,2009,10
4,2010,11
4,2011,62
4,2012,67
4,2013,77
4,2014,102
4,2015,70
4,2016,128
4,2017,111
4,2018,228
4,2019,169
40,1961,12
40,1962,13
40,1963,12
40,1964,10
40,1965,14
40,1966,13
40,1967,11
40,1968,8
40,1969,10
40,1970,16
40,1971,31
40,1972,25
40,1973,15
40,1974,24
40,1975,18
40,1976,11
40,1977,27
40,1978,30
40,1979,30
40,1980,76
40,1981,44
40,1982,25
40,1983,47
40,1984,52
40,1985,50
40,1986,55
40,1987,43
40,1988,39
40,1989,20
40,1990,71
40,1991,29
40,1992,34
40,1993,31
40,1994,29
40,1995,36
40,1996,35
40,1997,33
40,1998,37
40,1999,34
40,2000,35
40,2001,44
40,2002,33
40,2003,32
40,2004,40
40,2005,42
40,2006,48
40,2007,48
40,2008,61
40,2009,71
40,2010,77
40,2011,89
40,2012,112
40,2013,124
40,2014,102
40,2015,90
40,2016,108
40,2017,92
40,2018,103
40,2019,119
41,1986,9
41,1987,8
41,1988,10
41,1989,16
41,1990,12
41,1991,9
41,1992,17
41,1993,9
41,1994,13
41,1995,12
41,1996,8
41,1997,13
41,1998,15
41,1999,18
41,2000,16
41,2001,9
41,2002,13
41,2003,12
41,2004,21
41,2005,34
41,2006,62
41,2007,66
41,2008,76
41,2009,53
41,2010,72
41,2011,86
41,2012,99
41,2013,98
41,2014,95
41,2015,104
41,2016,101
41,2017,94
41,2018,179
41,2019,292
44,1962,6
44,1963,12
44,1964,7
44,1965,11
44,1966,10
44,1967,10
44,1968,8
44,1969,7
44,1970,9
44,1971,9
44,1972,12
44,1973,23
44,1974,15
44,1975,20
44,1977,28
44,1980,72
44,1981,27
44,1982,15
44,1983,25
44,1984,17
44,1985,35
44,1986,39
44,1987,14
44,1988,18
44,1989,52
44,1990,11
44,1991,8
44,1992,28
44,1993,33
44,1994,37
44,1995,50
44,1996,72
44,1997,96
44,1998,90
44,1999,49
44,2000,60
44,2001,63
44,2002,83
44,2003,93
44,2004,71
44,2005,16
44,2006,29
44,2007,44
44,2008,49
44,2009,66
44,2010,78
44,2011,93
44,2012,170
44,2013,138
44,2014,117
44,2015,98
44,2016,86
44,2017,104
44,2018,162
44,2019,128
45,1982,117
45,2001,56
45,2002,59
45,2003,888
45,2004,170
45,2005,64
45,2006,74
45,2007,432
45,2011,177
45,2014,116
45,2015,84
45,2017,118
45,2018,61
45,2019,55
46,1961,54
46,1962,61
46,1963,72
46,1964,77
46,1965,34
46,1966,46
46,1967,34
46,1968,50
46,1969,51
46,1970,115
46,1971,46
46,1972,46
46,1973,48
46,1974,119
46,1975,122
46,1976,103
46,1977,116
46,1978,117
46,1979,117
46,1991,95
46,1992,70
46,1993,97
46,1994,117
46,1995,114
46,1997,103
46,1998,92
46,1999,71
46,2000,80
46,2001,84
46,2002,91
46,2003,99
46,2004,96
46,2005,107
46,2006,64
46,2007,89
46,2008,165
46,2009,176
46,2010,161
46,2011,268
46,2012,235
46,2013,232
46,2014,126
46,2015,97
46,2016,76
46,2017,143
46,2018,86
46,2019,84
47,1981,30
47,1986,18
47,1987,20
47,1988,20
47,1989,20
47,1990,20
47,1991,22
47,1992,16
47,1993,16
47,1997,16
47,1998,33
47,1999,82
47,2000,82
47,2001,65
47,2002,37
47,2003,33
47,2004,41
47,2005,114
47,2006,33
47,2007,71
47,2008,41
47,2009,38
47,2010,142
47,2011,67
47,2012,69
47,2013,65
47,2014,41
47,2015,139
47,2016,120
47,2017,50
47,2018,40
47,2019,68
48,1961,14
48,1962,15
48,1963,14
48,1964,14
48,1965,14
48,1966,14
48,1967,10
48,1968,13
48,1969,15
48,1970,10
48,1971,28
48,1972,22
48,1973,27
48,1974,50
48,1975,61
48,1976,51
48,1977,56
48,1978,56
48,1979,57
48,1980,64
48,1981,66
48,1982,50
48,1983,29
48,1984,29
48,1985,27
48,1986,49
48,1987,66
48,1990,382
48,1991,265
48,1994,51
48,1995,51
48,1996,57
48,1997,52
48,1998,81
48,1999,54
48,2000,45
48,2001,42
48,2002,47
48,2003,48
48,2004,52
48,2005,46
48,2006,44
48,2007,66
48,2008,68
48,2009,98
48,2010,89
48,2011,84
48,2012,85
48,2013,90
48,2014,95
48,2015,106
48,2016,99
48,2017,127
48,2018,116
48,2019,102
49,1999,92
49,2000,64
49,2001,47
49,2002,50
49,2003,133
49,2004,260
49,2005,102
49,2007,147
49,2008,205
49,2009,78
49,2010,85
49,2011,95
49,2012,96
49,2013,100
49,2014,116
49,2015,98
49,2016,86
49,2017,98
49,2018,102
49,2019,98
50,1962,54
50,1963,36
50,1964,20
50,1965,25
50,1966,32
50,1967,28
50,1968,26
50,1969,29
50,1970,23
50,1971,38
50,1972,36
50,1973,39
50,1974,56
50,1975,59
50,1977,72
50,1978,81
50,1979,64
50,1980,70
50,1981,107
50,1982,51
50,1983,26
50,1984,62
50,1985,45
50,1986,51
50,1987,45
50,1988,50
50,1989,54
50,1990,53
50,1991,43
50,1992,56
50,1993,51
50,1994,56
50,1995,65
50,1996,73
50,1997,79
50,1998,130
50,1999,64
50,2000,80
50,2001,46
50,2002,98
50,2003,77
50,2004,117
50,2005,79
50,2006,132
50,2007,176
50,2008,157
50,2009,115
50,2010,61
50,2011,117
50,2012,80
50,2013,126
50,2014,88
50,2015,116
50,2016,96
50,2017,95
50,2018,84
50,2019,78
5000,1961,14
5000,1962,15
5000,1963,15
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,14
5000,1968,12
5000,1969,14
5000,1970,16
5000,1971,18
5000,1972,20
5000,1973,23
5000,1974,37
5000,1975,34
5000,1976,31
5000,1977,36
5000,1978,41
5000,1979,45
5000,1980,48
5000,1981,41
5000,1982,35
5000,1983,40
5000,1984,42
5000,1985,48
5000,1986,40
5000,1987,37
5000,1988,44
5000,1989,49
5000,1990,48
5000,1991,50
5000,1992,51
5000,1993,51
5000,1994,55
5000,1995,58
5000,1996,60
5000,1997,56
5000,1998,56
5000,1999,53
5000,2000,49
5000,2001,47
5000,2002,49
5000,2003,55
5000,2004,63
5000,2005,64
5000,2006,64
5000,2007,69
5000,2008,85
5000,2009,78
5000,2010,80
5000,2011,93
5000,2012,91
5000,2013,104
5000,2014,95
5000,2015,105
5000,2016,100
5000,2017,96
5000,2018,102
5000,2019,102
5100,1961,52
5100,1962,44
5100,1963,33
5100,1964,34
5100,1965,38
5100,1966,36
5100,1967,35
5100,1968,31
5100,1969,32
5100,1970,40
5100,1971,40
5100,1972,49
5100,1973,58
5100,1974,81
5100,1975,99
5100,1976,85
5100,1977,72
5100,1978,96
5100,1979,102
5100,1980,174
5100,1981,83
5100,1982,78
5100,1983,99
5100,1984,84
5100,1985,122
5100,1986,85
5100,1987,101
5100,1988,101
5100,1989,111
5100,1990,117
5100,1991,124
5100,1992,80
5100,1993,98
5100,1994,110
5100,1995,99
5100,1996,110
5100,1997,92
5100,1998,110
5100,1999,96
5100,2000,82
5100,2001,83
5100,2002,82
5100,2003,98
5100,2004,111
5100,2005,114
5100,2006,114
5100,2007,117
5100,2008,157
5100,2009,135
5100,2010,125
5100,2011,169
5100,2012,124
5100,2013,125
5100,2014,85
5100,2015,118
5100,2016,97
5100,2017,106
5100,2018,117
5100,2019,162
5101,1961,48
5101,1962,46
5101,1963,45
5101,1964,52
5101,1965,62
5101,1966,57
5101,1967,51
5101,1968,41
5101,1969,39
5101,1970,60
5101,1971,65
5101,1972,68
5101,1973,82
5101,1974,182
5101,1975,136
5101,1976,117
5101,1977,121
5101,1978,141
5101,1979,173
5101,1980,273
5101,1981,188
5101,1982,144
5101,1983,157
5101,1984,172
5101,1985,239
5101,1986,127
5101,1987,123
5101,1988,124
5101,1989,182
5101,1990,154
5101,1991,134
5101,1992,123
5101,1993,130
5101,1994,111
5101,1995,124
5101,1996,113
5101,1997,120
5101,1998,156
5101,1999,121
5101,2000,95
5101,2001,98
5101,2002,100
5101,2003,115
5101,2004,124
5101,2005,123
5101,2006,136
5101,2007,159
5101,2008,195
5101,2009,169
5101,2010,168
5101,2011,199
5101,2012,165
5101,2013,126
5101,2014,85
5101,2015,124
5101,2016,92
5101,2017,87
5101,2018,99
5101,2019,186
5102,1961,38
5102,1962,38
5102,1963,16
5102,1964,15
5102,1965,17
5102,1966,20
5102,1967,24
5102,1968,45
5102,1969,37
5102,1970,39
5102,1971,38
5102,1972,42
5102,1973,46
5102,1974,82
5102,1975,120
5102,1976,86
5102,1977,81
5102,1978,71
5102,1979,74
5102,1980,80
5102,1981,72
5102,1982,64
5102,1983,107
5102,1984,42
5102,1985,59
5102,1986,55
5102,1987,58
5102,1988,32
5102,1989,73
5102,1990,74
5102,1991,68
5102,1992,51
5102,1993,69
5102,1994,68
5102,1995,94
5102,1996,80
5102,1997,73
5102,1998,74
5102,1999,62
5102,2000,62
5102,2001,32
5102,2002,40
5102,2003,73
5102,2004,81
5102,2005,75
5102,2006,68
5102,2007,77
5102,2008,75
5102,2009,103
5102,2010,106
5102,2011,156
5102,2012,138
5102,2013,140
5102,2014,104
5102,2015,118
5102,2016,78
5102,2017,126
5102,2018,76
5102,2019,91
5103,1961,18
5103,1962,16
5103,1963,16
5103,1964,16
5103,1965,18
5103,1966,14
5103,1967,15
5103,1968,13
5103,1969,13
5103,1970,18
5103,1971,19
5103,1972,17
5103,1973,35
5103,1974,36
5103,1975,50
5103,1976,43
5103,1977,63
5103,1978,61
5103,1979,74
5103,1980,67
5103,1981,24
5103,1982,26
5103,1983,33
5103,1984,25
5103,1985,44
5103,1986,36
5103,1987,46
5103,1988,40
5103,1989,47
5103,1990,54
5103,1991,68
5103,1992,78
5103,1993,67
5103,1994,98
5103,1995,32
5103,1996,107
5103,1997,39
5103,1998,52
5103,1999,45
5103,2000,33
5103,2001,45
5103,2002,46
5103,2003,52
5103,2004,58
5103,2005,59
5103,2006,58
5103,2007,58
5103,2008,107
5103,2009,65
5103,2010,88
5103,2011,118
5103,2012,86
5103,2013,97
5103,2014,130
5103,2015,91
5103,2016,78
5103,2017,270
5103,2018,107
5103,2019,79
5104,1961,22
5104,1962,23
5104,1963,21
5104,1964,14
5104,1965,15
5104,1966,14
5104,1967,13
5104,1968,12
5104,1969,14
5104,1970,15
5104,1971,15
5104,1972,19
5104,1973,22
5104,1974,34
5104,1975,30
5104,1976,27
5104,1977,29
5104,1978,39
5104,1979,54
5104,1980,39
5104,1981,46
5104,1982,40
5104,1983,49
5104,1984,51
5104,1985,55
5104,1986,32
5104,1987,52
5104,1988,57
5104,1989,57
5104,1990,58
5104,1991,58
5104,1992,57
5104,1993,53
5104,1994,62
5104,1995,57
5104,1996,55
5104,1997,57
5104,1998,51
5104,1999,52
5104,2000,60
5104,2001,54
5104,2002,53
5104,2003,51
5104,2004,140
5104,2005,81
5104,2006,90
5104,2007,125
5104,2008,155
5104,2009,121
5104,2010,124
5104,2011,118
5104,2012,116
5104,2013,131
5104,2014,113
5104,2015,83
5104,2016,104
5104,2017,108
5104,2018,170
5104,2019,119
5105,1961,72
5105,1962,47
5105,1963,48
5105,1964,44
5105,1965,70
5105,1966,52
5105,1967,54
5105,1968,30
5105,1969,35
5105,1970,46
5105,1971,26
5105,1972,44
5105,1973,37
5105,1974,51
5105,1975,87
5105,1976,80
5105,1977,61
5105,1978,81
5105,1979,79
5105,1980,160
5105,1981,149
5105,1982,94
5105,1983,109
5105,1984,118
5105,1985,117
5105,1986,109
5105,1987,90
5105,1988,92
5105,1989,80
5105,1990,101
5105,1991,59
5105,1992,55
5105,1993,77
5105,1994,106
5105,1995,102
5105,1996,96
5105,1997,88
5105,1998,90
5105,1999,77
5105,2000,84
5105,2001,88
5105,2002,81
5105,2003,90
5105,2004,112
5105,2005,126
5105,2006,102
5105,2007,96
5105,2008,127
5105,2009,97
5105,2010,90
5105,2011,130
5105,2012,76
5105,2013,111
5105,2014,90
5105,2015,90
5105,2016,120
5105,2017,116
5105,2018,93
5105,2019,166
52,1994,26
52,1995,25
52,1996,19
52,1997,21
52,1998,15
52,1999,14
52,2000,24
52,2001,28
52,2002,12
52,2003,13
52,2004,18
52,2005,17
52,2006,23
52,2007,19
52,2008,133
52,2009,66
52,2010,28
52,2011,38
52,2012,34
52,2013,19
52,2014,82
52,2015,124
52,2016,94
52,2017,162
52,2018,166
52,2019,149
5200,1961,9
5200,1962,8
5200,1963,13
5200,1964,12
5200,1965,12
5200,1966,10
5200,1967,10
5200,1968,9
5200,1969,10
5200,1970,15
5200,1971,17
5200,1972,16
5200,1973,18
5200,1974,25
5200,1975,19
5200,1976,16
5200,1977,38
5200,1978,35
5200,1979,35
5200,1980,25
5200,1981,40
5200,1982,43
5200,1983,37
5200,1984,42
5200,1985,41
5200,1986,48
5200,1987,43
5200,1988,39
5200,1989,36
5200,1990,35
5200,1991,37
5200,1992,50
5200,1993,43
5200,1994,43
5200,1995,42
5200,1996,43
5200,1997,45
5200,1998,40
5200,1999,39
5200,2000,44
5200,2001,53
5200,2002,60
5200,2003,63
5200,2004,69
5200,2005,81
5200,2006,80
5200,2007,63
5200,2008,80
5200,2009,72
5200,2010,69
5200,2011,80
5200,2012,85
5200,2013,91
5200,2014,99
5200,2015,102
5200,2016,99
5200,2017,95
5200,2018,102
5200,2019,109
5203,1961,9
5203,1962,7
5203,1963,12
5203,1964,10
5203,1965,11
5203,1966,9
5203,1967,8
5203,1968,9
5203,1969,9
5203,1970,12
5203,1971,15
5203,1972,13
5203,1973,15
5203,1974,28
5203,1975,25
5203,1976,31
5203,1977,36
5203,1978,41
5203,1979,42
5203,1980,52
5203,1981,65
5203,1982,58
5203,1983,55
5203,1984,56
5203,1985,58
5203,1986,65
5203,1987,51
5203,1988,48
5203,1989,39
5203,1990,36
5203,1991,36
5203,1992,51
5203,1993,43
5203,1994,44
5203,1995,42
5203,1996,42
5203,1997,46
5203,1998,39
5203,1999,37
5203,2000,44
5203,2001,54
5203,2002,60
5203,2003,62
5203,2004,69
5203,2005,79
5203,2006,83
5203,2007,63
5203,2008,80
5203,2009,80
5203,2010,78
5203,2011,85
5203,2012,84
5203,2013,85
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,104
5203,2018,108
5203,2019,112
5204,1961,23
5204,1962,22
5204,1963,23
5204,1964,38
5204,1965,22
5204,1966,27
5204,1967,23
5204,1968,24
5204,1969,24
5204,1970,106
5204,1971,45
5204,1972,71
5204,1973,37
5204,1974,42
5204,1975,41
5204,1976,38
5204,1977,40
5204,1978,54
5204,1979,39
5204,1980,27
5204,1981,27
5204,1982,46
5204,1983,36
5204,1984,46
5204,1985,37
5204,1986,54
5204,1987,38
5204,1988,39
5204,1989,41
5204,1990,42
5204,1991,57
5204,1992,65
5204,1993,92
5204,1994,67
5204,1995,40
5204,1996,57
5204,1997,56
5204,1998,57
5204,1999,53
5204,2000,58
5204,2001,67
5204,2002,78
5204,2003,92
5204,2004,97
5204,2005,165
5204,2006,113
5204,2007,84
5204,2008,118
5204,2009,107
5204,2010,102
5204,2011,109
5204,2012,122
5204,2013,138
5204,2014,114
5204,2015,99
5204,2016,88
5204,2017,73
5204,2018,76
5204,2019,82
5206,1961,21
5206,1962,20
5206,1963,20
5206,1964,19
5206,1965,19
5206,1966,18
5206,1967,17
5206,1968,17
5206,1969,17
5206,1970,19
5206,1971,23
5206,1972,24
5206,1973,28
5206,1974,43
5206,1975,43
5206,1976,52
5206,1977,45
5206,1978,49
5206,1979,51
5206,1980,55
5206,1981,75
5206,1982,61
5206,1983,52
5206,1984,52
5206,1985,53
5206,1986,36
5206,1987,39
5206,1988,44
5206,1989,56
5206,1990,57
5206,1991,72
5206,1992,55
5206,1993,55
5206,1994,77
5206,1995,39
5206,1996,45
5206,1997,44
5206,1998,48
5206,1999,54
5206,2000,36
5206,2001,40
5206,2002,45
5206,2003,50
5206,2004,54
5206,2005,66
5206,2006,52
5206,2007,60
5206,2008,74
5206,2009,73
5206,2010,27
5206,2011,76
5206,2012,75
5206,2013,81
5206,2014,120
5206,2015,107
5206,2016,72
5206,2017,57
5206,2018,94
5206,2019,76
5207,1961,8
5207,1962,9
5207,1963,10
5207,1964,8
5207,1965,10
5207,1966,9
5207,1967,9
5207,1968,6
5207,1969,8
5207,1970,11
5207,1971,18
5207,1972,12
5207,1973,13
5207,1974,15
5207,1975,13
5207,1976,8
5207,1977,39
5207,1978,23
5207,1979,24
5207,1980,29
5207,1981,27
5207,1982,20
5207,1983,26
5207,1984,30
5207,1985,30
5207,1986,29
5207,1987,29
5207,1988,26
5207,1989,20
5207,1990,21
5207,1991,25
5207,1992,35
5207,1993,22
5207,1994,27
5207,1995,42
5207,1996,38
5207,1997,37
5207,1998,34
5207,1999,46
5207,2000,52
5207,2001,47
5207,2002,53
5207,2003,60
5207,2004,70
5207,2005,53
5207,2006,64
5207,2007,60
5207,2008,77
5207,2009,47
5207,2010,58
5207,2011,61
5207,2012,101
5207,2013,109
5207,2014,99
5207,2015,101
5207,2016,100
5207,2017,96
5207,2018,102
5207,2019,86
53,1970,61
53,1973,92
53,1974,81
53,1975,187
53,1976,176
53,1977,110
53,1978,130
53,1979,102
53,1980,148
53,1982,116
53,1983,75
53,1984,67
53,1991,120
53,1992,154
53,1993,72
53,1994,98
53,1995,165
53,1996,134
53,1997,144
53,1998,109
53,1999,97
53,2000,143
53,2001,70
53,2002,80
53,2003,67
53,2004,110
53,2005,69
53,2006,129
53,2007,81
53,2008,92
53,2009,86
53,2010,81
53,2011,172
53,2012,91
53,2013,90
53,2014,89
53,2015,61
53,2016,150
53,2017,61
53,2018,58
53,2019,76
5300,1961,17
5300,1962,19
5300,1963,17
5300,1964,17
5300,1965,17
5300,1966,15
5300,1967,15
5300,1968,12
5300,1969,16
5300,1970,19
5300,1971,21
5300,1972,22
5300,1973,26
5300,1974,43
5300,1975,37
5300,1976,37
5300,1977,45
5300,1978,48
5300,1979,51
5300,1980,55
5300,1981,53
5300,1982,43
5300,1983,48
5300,1984,48
5300,1985,54
5300,1986,41
5300,1987,36
5300,1988,40
5300,1989,48
5300,1990,47
5300,1991,49
5300,1992,49
5300,1993,49
5300,1994,51
5300,1995,58
5300,1996,57
5300,1997,57
5300,1998,57
5300,1999,57
5300,2000,47
5300,2001,43
5300,2002,42
5300,2003,45
5300,2004,48
5300,2005,50
5300,2006,62
5300,2007,65
5300,2008,85
5300,2009,84
5300,2010,78
5300,2011,92
5300,2012,86
5300,2013,110
5300,2014,100
5300,2015,105
5300,2016,94
5300,2017,98
5300,2018,101
5300,2019,95
5301,1992,32
5301,1993,33
5301,1994,34
5301,1995,36
5301,1996,36
5301,1997,36
5301,1998,20
5301,1999,23
5301,2000,15
5301,2001,7
5301,2002,10
5301,2003,16
5301,2004,15
5301,2005,17
5301,2006,20
5301,2007,26
5301,2008,29
5301,2009,31
5301,2010,35
5301,2011,36
5301,2012,37
5301,2013,40
5301,2014,166
5301,2015,62
5301,2016,72
5301,2017,99
5301,2018,48
5301,2019,70
5302,1961,14
5302,1962,17
5302,1963,16
5302,1964,21
5302,1965,14
5302,1966,12
5302,1967,15
5302,1968,15
5302,1969,15
5302,1970,19
5302,1971,18
5302,1972,22
5302,1973,25
5302,1974,44
5302,1975,45
5302,1976,42
5302,1977,55
5302,1978,59
5302,1979,52
5302,1980,59
5302,1981,72
5302,1982,61
5302,1983,50
5302,1984,50
5302,1985,51
5302,1986,35
5302,1987,36
5302,1988,41
5302,1989,47
5302,1990,48
5302,1991,46
5302,1992,49
5302,1993,49
5302,1994,42
5302,1995,50
5302,1996,53
5302,1997,56
5302,1998,59
5302,1999,54
5302,2000,46
5302,2001,41
5302,2002,36
5302,2003,44
5302,2004,43
5302,2005,55
5302,2006,69
5302,2007,73
5302,2008,87
5302,2009,87
5302,2010,83
5302,2011,92
5302,2012,103
5302,2013,103
5302,2014,101
5302,2015,99
5302,2016,100
5302,2017,105
5302,2018,112
5302,2019,119
5303,1961,27
5303,1962,30
5303,1963,25
5303,1964,21
5303,1965,24
5303,1966,23
5303,1967,21
5303,1968,16
5303,1969,22
5303,1970,26
5303,1971,29
5303,1972,30
5303,1973,39
5303,1974,53
5303,1975,54
5303,1976,53
5303,1977,55
5303,1978,61
5303,1979,78
5303,1980,81
5303,1981,74
5303,1982,60
5303,1983,63
5303,1984,55
5303,1985,75
5303,1986,53
5303,1987,62
5303,1988,64
5303,1989,63
5303,1990,69
5303,1991,55
5303,1992,41
5303,1993,55
5303,1994,65
5303,1995,67
5303,1996,54
5303,1997,54
5303,1998,60
5303,1999,51
5303,2000,45
5303,2001,38
5303,2002,47
5303,2003,57
5303,2004,74
5303,2005,54
5303,2006,64
5303,2007,67
5303,2008,79
5303,2009,78
5303,2010,79
5303,2011,92
5303,2012,91
5303,2013,101
5303,2014,100
5303,2015,111
5303,2016,89
5303,2017,92
5303,2018,95
5303,2019,71
5304,1961,22
5304,1962,21
5304,1963,23
5304,1964,41
5304,1965,42
5304,1966,21
5304,1967,22
5304,1968,17
5304,1969,22
5304,1970,27
5304,1971,27
5304,1972,27
5304,1973,35
5304,1974,53
5304,1975,49
5304,1976,41
5304,1977,51
5304,1978,50
5304,1979,52
5304,1980,48
5304,1981,57
5304,1982,45
5304,1983,48
5304,1984,57
5304,1985,58
5304,1986,48
5304,1987,44
5304,1988,55
5304,1989,57
5304,1990,63
5304,1991,84
5304,1992,79
5304,1993,77
5304,1994,70
5304,1995,85
5304,1996,73
5304,1997,68
5304,1998,79
5304,1999,62
5304,2000,53
5304,2001,47
5304,2002,60
5304,2003,71
5304,2004,62
5304,2005,63
5304,2006,59
5304,2007,86
5304,2008,115
5304,2009,102
5304,2010,78
5304,2011,93
5304,2012,82
5304,2013,109
5304,2014,101
5304,2015,107
5304,2016,92
5304,2017,98
5304,2018,94
5304,2019,92
5305,1961,15
5305,1962,15
5305,1963,16
5305,1964,18
5305,1965,17
5305,1966,17
5305,1967,18
5305,1968,19
5305,1969,19
5305,1970,22
5305,1971,25
5305,1972,24
5305,1973,25
5305,1974,48
5305,1975,38
5305,1976,38
5305,1977,47
5305,1978,51
5305,1979,51
5305,1980,56
5305,1981,54
5305,1982,38
5305,1983,46
5305,1984,65
5305,1985,53
