geo,year,cinnamon_cannella_import_value_tce
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1397
33,1989,2148
33,1990,1497
33,1991,1917
33,1992,2249
33,1993,2601
33,1994,2598
33,1995,2264
33,1996,2499
33,1997,2753
33,1998,2248
33,1999,2004
33,2000,2261
33,2001,2170
33,2002,2273
33,2003,2839
33,2004,2530
33,2005,2714
33,2006,2797
33,2007,3845
33,2008,4164
33,2009,4086
33,2010,4266
33,2011,4591
33,2012,5127
33,2013,6063
33,2014,7118
33,2015,7663
33,2016,7560
33,2017,10865
33,2018,13052
33,2019,13031
33,2020,14606
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,1
35,1971,1
35,1972,2
35,1973,2
35,1974,2
35,1975,0
35,1976,0
35,1977,1
35,1978,1
35,1979,0
35,1980,4
35,1981,3
35,1982,2
35,1983,2
35,1984,1
35,1985,7
35,1986,5
35,1987,7
35,1988,5
35,1989,6
35,1990,5
35,1991,12
35,1992,6
35,1993,5
35,1994,4
35,1995,6
35,1996,9
35,1997,4
35,1998,9
35,1999,8
35,2000,5
35,2001,6
35,2002,12
35,2003,9
35,2004,11
35,2005,11
35,2006,15
35,2007,14
35,2008,15
35,2009,13
35,2010,13
35,2011,24
35,2012,17
35,2013,22
35,2014,23
35,2015,21
35,2016,26
35,2017,30
35,2018,41
35,2019,45
351,1961,130
351,1962,70
351,1963,87
351,1964,75
351,1965,157
351,1966,66
351,1967,228
351,1968,325
351,1969,216
351,1970,320
351,1971,286
351,1972,752
351,1973,1376
351,1974,1083
351,1975,703
351,1976,709
351,1977,1896
351,1978,2816
351,1979,3952
351,1980,6261
351,1981,11793
351,1982,20421
351,1983,21420
351,1984,10952
351,1985,9800
351,1986,16518
351,1987,17813
351,1988,21082
351,1989,25086
351,1990,19941
351,1991,21455
351,1992,19262
351,1993,19047
351,1994,18564
351,1995,17647
351,1996,10526
351,1997,3650
351,1998,2497
351,1999,1839
351,2000,1909
351,2001,1360
351,2002,1548
351,2003,1094
351,2004,1057
351,2005,1408
351,2006,1468
351,2007,1224
351,2008,983
351,2009,2155
351,2010,2686
351,2011,2922
351,2012,3355
351,2013,3255
351,2014,4329
351,2015,5247
351,2016,4906
351,2017,4770
351,2018,5234
351,2019,6099
351,2020,7744
37,2017,3
37,2019,10
37,2020,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,19
38,1989,0
38,1990,12
38,1991,14
38,1992,0
38,1993,0
38,1994,4
38,1995,10
38,1996,121
38,1997,10
38,1998,97
38,1999,0
38,2000,66
38,2001,32
38,2002,147
38,2003,1
38,2004,222
38,2005,44
38,2006,28
38,2007,71
38,2008,505
38,2009,95
38,2010,87
38,2011,411
38,2012,446
38,2013,502
38,2014,1019
38,2015,185
38,2016,393
38,2017,575
38,2018,1882
38,2019,754
38,2020,9
39,2014,0
39,2015,6
39,2017,0
39,2018,29
39,2019,36
39,2020,8
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,90
4,1969,86
4,1970,124
4,1971,113
4,1972,27
4,1973,33
4,1974,162
4,1975,370
4,1976,31
4,1977,181
4,1978,631
4,1979,347
4,1980,284
4,1981,220
4,1982,805
4,1983,1271
4,1984,0
4,1985,160
4,1986,398
4,1987,206
4,1988,476
4,1989,291
4,1990,24
4,1991,111
4,1992,158
4,1993,111
4,1994,85
4,1995,469
4,1996,709
4,1997,588
4,1998,513
4,1999,579
4,2000,570
4,2001,330
4,2002,278
4,2003,498
4,2004,220
4,2005,421
4,2006,242
4,2007,604
4,2008,412
4,2009,344
4,2010,700
4,2011,651
4,2012,604
4,2013,1229
4,2014,2821
4,2015,3139
4,2016,1330
4,2017,2241
4,2018,3102
4,2019,3602
4,2020,4374
40,1961,87
40,1962,36
40,1963,79
40,1964,46
40,1965,57
40,1966,96
40,1967,66
40,1968,93
40,1969,133
40,1970,227
40,1971,182
40,1972,121
40,1973,19
40,1974,68
40,1975,48
40,1976,87
40,1977,139
40,1978,256
40,1979,158
40,1980,289
40,1981,321
40,1982,188
40,1983,300
40,1984,138
40,1985,109
40,1986,260
40,1987,168
40,1988,244
40,1989,494
40,1990,269
40,1991,484
40,1992,438
40,1993,447
40,1994,461
40,1995,514
40,1996,429
40,1997,827
40,1998,636
40,1999,433
40,2000,702
40,2001,790
40,2002,637
40,2003,542
40,2004,549
40,2005,762
40,2006,798
40,2007,990
40,2008,976
40,2009,923
40,2010,2054
40,2011,1958
40,2012,2012
40,2013,1833
40,2014,1327
40,2015,2365
40,2016,3109
40,2017,3979
40,2018,3869
40,2019,3383
40,2020,4528
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1357
41,1987,27
41,1988,192
41,1989,31
41,1990,16
41,1991,14
41,1992,8
41,1993,55
41,1994,19
41,1995,10
41,1996,77
41,1997,13
41,1998,56
41,1999,73
41,2000,118
41,2001,94
41,2002,68
41,2003,20
41,2004,50
41,2005,144
41,2006,127
41,2007,352
41,2008,422
41,2009,267
41,2010,135
41,2011,545
41,2012,693
41,2013,468
41,2014,925
41,2015,1724
41,2016,1537
41,2017,1379
41,2018,1621
41,2019,1986
41,2020,3027
44,1961,0
44,1962,171
44,1963,90
44,1964,103
44,1965,71
44,1966,321
44,1967,128
44,1968,302
44,1969,243
44,1970,302
44,1971,208
44,1972,389
44,1973,243
44,1974,343
44,1975,491
44,1976,494
44,1977,677
44,1978,629
44,1979,1016
44,1980,594
44,1981,1161
44,1982,1507
44,1983,1232
44,1984,1354
44,1985,195
44,1986,1607
44,1987,760
44,1988,1197
44,1989,1257
44,1990,1584
44,1991,1476
44,1992,2327
44,1993,1434
44,1994,2436
44,1995,3169
44,1996,3059
44,1997,4119
44,1998,3925
44,1999,2955
44,2000,3459
44,2001,2734
44,2002,2791
44,2003,2786
44,2004,3460
44,2005,2937
44,2006,4119
44,2007,4629
44,2008,5659
44,2009,4954
44,2010,4699
44,2011,7908
44,2012,7076
44,2013,7750
44,2014,7686
44,2015,7019
44,2016,8906
44,2017,10757
44,2018,10996
44,2019,9128
44,2020,10534
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1993,13
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,1
46,2009,1
46,2010,2
46,2011,2
46,2012,1
46,2013,2
46,2014,3
46,2015,1
46,2016,3
46,2017,2
46,2018,3
46,2019,1
46,2020,3
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,2
47,2015,2
47,2016,2
47,2017,2
47,2018,1
47,2019,2
47,2020,2
48,1961,8
48,1962,10
48,1963,12
48,1964,28
48,1965,21
48,1966,27
48,1967,12
48,1968,22
48,1969,19
48,1970,21
48,1971,16
48,1972,22
48,1973,22
48,1974,33
48,1975,29
48,1976,42
48,1977,44
48,1978,98
48,1979,29
48,1980,73
48,1981,28
48,1982,34
48,1983,97
48,1984,26
48,1985,69
48,1986,72
48,1987,82
48,1988,50
48,1989,179
48,1990,150
48,1991,120
48,1992,104
48,1993,54
48,1994,198
48,1995,131
48,1996,13
48,1997,219
48,1998,279
48,1999,174
48,2000,274
48,2001,187
48,2002,150
48,2003,223
48,2004,237
48,2005,323
48,2006,342
48,2007,434
48,2008,446
48,2009,521
48,2010,525
48,2011,862
48,2012,929
48,2013,872
48,2014,1095
48,2015,1318
48,2016,1522
48,2017,1738
48,2018,1879
48,2019,1473
48,2020,1798
49,1999,90
49,2000,76
49,2001,56
49,2002,104
49,2003,66
49,2004,63
49,2005,25
49,2006,13
49,2007,148
49,2008,19
49,2009,2
49,2010,10
49,2011,6
49,2012,9
49,2013,15
49,2014,13
49,2015,73
49,2016,17
49,2017,57
49,2018,105
49,2019,82
49,2020,36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,48
50,1977,21
50,1978,34
50,1979,23
50,1980,63
50,1981,58
50,1982,66
50,1983,89
50,1984,68
50,1985,23
50,1986,56
50,1987,60
50,1988,38
50,1989,74
50,1990,74
50,1991,74
50,1992,113
50,1993,33
50,1994,61
50,1995,130
50,1996,61
50,1997,102
50,1998,50
50,1999,51
50,2000,69
50,2001,77
50,2002,55
50,2003,79
50,2004,75
50,2005,57
50,2006,36
50,2007,100
50,2008,75
50,2009,51
50,2010,128
50,2011,81
50,2012,139
50,2013,65
50,2014,119
50,2015,185
50,2016,148
50,2017,195
50,2018,174
50,2019,236
50,2020,186
5000,1961,6269
5000,1962,7497
5000,1963,8403
5000,1964,9478
5000,1965,10488
5000,1966,12121
5000,1967,12345
5000,1968,15018
5000,1969,16922
5000,1970,14330
5000,1971,14078
5000,1972,16354
5000,1973,24171
5000,1974,29442
5000,1975,23190
5000,1976,24136
5000,1977,28866
5000,1978,31412
5000,1979,37243
5000,1980,45078
5000,1981,63293
5000,1982,68965
5000,1983,81870
5000,1984,72547
5000,1985,67369
5000,1986,80850
5000,1987,96998
5000,1988,110846
5000,1989,142888
5000,1990,125992
5000,1991,137273
5000,1992,135139
5000,1993,141086
5000,1994,145002
5000,1995,157956
5000,1996,150156
5000,1997,144768
5000,1998,144686
5000,1999,137973
5000,2000,123260
5000,2001,121082
5000,2002,134234
5000,2003,124765
5000,2004,139456
5000,2005,148310
5000,2006,183554
5000,2007,198144
5000,2008,210352
5000,2009,216243
5000,2010,240685
5000,2011,318724
5000,2012,298284
5000,2013,356506
5000,2014,443499
5000,2015,442182
5000,2016,486499
5000,2017,617513
5000,2018,696549
5000,2019,724781
5000,2020,853975
51,1961,140
51,1962,150
51,1963,160
51,1964,400
51,1965,310
51,1966,128
51,1967,33
51,1968,271
51,1969,265
51,1970,410
51,1971,170
51,1972,100
51,1973,400
51,1974,570
51,1975,490
51,1976,395
51,1977,650
51,1978,170
51,1979,564
51,1980,278
51,1981,360
51,1982,430
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,247
5100,1962,245
5100,1963,578
5100,1964,226
5100,1965,325
5100,1966,336
5100,1967,170
5100,1968,660
5100,1969,562
5100,1970,564
5100,1971,788
5100,1972,428
5100,1973,939
5100,1974,1648
5100,1975,1509
5100,1976,2066
5100,1977,1332
5100,1978,2059
5100,1979,1772
5100,1980,2064
5100,1981,2014
5100,1982,2867
5100,1983,3386
5100,1984,2221
5100,1985,2432
5100,1986,2485
5100,1987,2815
5100,1988,3145
5100,1989,2383
5100,1990,3324
5100,1991,3488
5100,1992,2762
5100,1993,2997
5100,1994,2706
5100,1995,4189
5100,1996,3652
5100,1997,4424
5100,1998,3695
5100,1999,4270
5100,2000,4554
5100,2001,4420
5100,2002,4446
5100,2003,3224
5100,2004,4137
5100,2005,4724
5100,2006,5178
5100,2007,6691
5100,2008,6930
5100,2009,7461
5100,2010,8257
5100,2011,11893
5100,2012,9733
5100,2013,15012
5100,2014,22033
5100,2015,28077
5100,2016,15323
5100,2017,20080
5100,2018,23893
5100,2019,31383
5100,2020,41844
5101,1961,1
5101,1962,1
5101,1963,5
5101,1964,0
5101,1965,9
5101,1966,6
5101,1967,7
5101,1968,124
5101,1969,128
5101,1970,48
5101,1971,33
5101,1972,94
5101,1973,207
5101,1974,92
5101,1975,44
5101,1976,37
5101,1977,59
5101,1978,33
5101,1979,5
5101,1980,5
5101,1981,15
5101,1982,103
5101,1983,51
5101,1984,69
5101,1985,140
5101,1986,81
5101,1987,113
5101,1988,82
5101,1989,53
5101,1990,184
5101,1991,175
5101,1992,204
5101,1993,186
5101,1994,224
5101,1995,250
5101,1996,206
5101,1997,179
5101,1998,315
5101,1999,348
5101,2000,477
5101,2001,435
5101,2002,404
5101,2003,318
5101,2004,454
5101,2005,563
5101,2006,870
5101,2007,694
5101,2008,685
5101,2009,915
5101,2010,918
5101,2011,1377
5101,2012,1241
5101,2013,1839
5101,2014,3957
5101,2015,10698
5101,2016,3920
5101,2017,3644
5101,2018,3710
5101,2019,7414
5101,2020,8741
5102,1961,3
5102,1962,3
5102,1963,5
5102,1964,4
5102,1965,6
5102,1966,4
5102,1967,5
5102,1968,12
5102,1969,17
5102,1970,14
5102,1971,16
5102,1972,4
5102,1973,20
5102,1974,23
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,3
5102,1987,2
5102,1988,1
5102,1989,1
5102,1990,2
5102,1991,3
5102,1992,3
5102,1993,14
5102,1994,1
5102,1995,5
5102,1996,1
5102,1997,4
5102,1998,6
5102,1999,3
5102,2000,5
5102,2001,4
5102,2002,64
5102,2003,45
5102,2004,65
5102,2005,60
5102,2006,135
5102,2007,179
5102,2008,149
5102,2009,105
5102,2010,120
5102,2011,296
5102,2012,263
5102,2013,263
5102,2014,338
5102,2015,178
5102,2016,197
5102,2017,388
5102,2018,410
5102,2019,655
5102,2020,408
5103,1961,243
5103,1962,241
5103,1963,568
5103,1964,159
5103,1965,260
5103,1966,278
5103,1967,87
5103,1968,419
5103,1969,328
5103,1970,428
5103,1971,653
5103,1972,237
5103,1973,529
5103,1974,1271
5103,1975,1300
5103,1976,1930
5103,1977,1076
5103,1978,1745
5103,1979,1478
5103,1980,1621
5103,1981,1439
5103,1982,1945
5103,1983,2707
5103,1984,1778
5103,1985,1924
5103,1986,2005
5103,1987,2070
5103,1988,2461
5103,1989,1787
5103,1990,2590
5103,1991,2623
5103,1992,1975
5103,1993,2253
5103,1994,1720
5103,1995,3152
5103,1996,2828
5103,1997,3652
5103,1998,2706
5103,1999,3260
5103,2000,3462
5103,2001,3312
5103,2002,3390
5103,2003,2197
5103,2004,2994
5103,2005,3397
5103,2006,3263
5103,2007,4761
5103,2008,4723
5103,2009,5089
5103,2010,6031
5103,2011,8777
5103,2012,6545
5103,2013,11425
5103,2014,15865
5103,2015,15187
5103,2016,8613
5103,2017,13243
5103,2018,16276
5103,2019,19483
5103,2020,28383
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,63
5104,1965,50
5104,1966,48
5104,1967,71
5104,1968,104
5104,1969,88
5104,1970,73
5104,1971,85
5104,1972,91
5104,1973,181
5104,1974,260
5104,1975,165
5104,1976,99
5104,1977,196
5104,1978,280
5104,1979,289
5104,1980,434
5104,1981,557
5104,1982,817
5104,1983,626
5104,1984,373
5104,1985,359
5104,1986,391
5104,1987,623
5104,1988,594
5104,1989,530
5104,1990,541
5104,1991,675
5104,1992,574
5104,1993,535
5104,1994,755
5104,1995,774
5104,1996,602
5104,1997,571
5104,1998,653
5104,1999,634
5104,2000,591
5104,2001,648
5104,2002,555
5104,2003,606
5104,2004,581
5104,2005,675
5104,2006,861
5104,2007,1025
5104,2008,1051
5104,2009,992
5104,2010,1162
5104,2011,1388
5104,2012,1595
5104,2013,1290
5104,2014,1722
5104,2015,1879
5104,2016,2433
5104,2017,2616
5104,2018,3151
5104,2019,3480
5104,2020,3867
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,1
5105,1979,0
5105,1980,4
5105,1981,3
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,7
5105,1986,5
5105,1987,7
5105,1988,7
5105,1989,12
5105,1990,7
5105,1991,12
5105,1992,6
5105,1993,9
5105,1994,6
5105,1995,8
5105,1996,15
5105,1997,18
5105,1998,15
5105,1999,25
5105,2000,19
5105,2001,21
5105,2002,33
5105,2003,58
5105,2004,43
5105,2005,29
5105,2006,49
5105,2007,32
5105,2008,322
5105,2009,360
5105,2010,26
5105,2011,55
5105,2012,89
5105,2013,195
5105,2014,151
5105,2015,135
5105,2016,160
5105,2017,189
5105,2018,346
5105,2019,351
5105,2020,445
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,4
52,2008,2
52,2009,0
52,2010,4
52,2011,3
52,2012,1
52,2013,2
52,2014,10
52,2015,62
52,2016,75
52,2017,108
52,2018,156
52,2019,189
52,2020,349
5200,1961,2908
5200,1962,3551
5200,1963,4510
5200,1964,5410
5200,1965,5320
5200,1966,6626
5200,1967,6981
5200,1968,7789
5200,1969,8516
5200,1970,6895
5200,1971,6565
5200,1972,6811
5200,1973,6878
5200,1974,10971
5200,1975,7935
5200,1976,9386
5200,1977,10565
5200,1978,11352
5200,1979,12341
5200,1980,12850
5200,1981,22857
5200,1982,14410
5200,1983,21150
5200,1984,29253
5200,1985,31950
5200,1986,32389
5200,1987,42725
5200,1988,44597
5200,1989,63877
5200,1990,55076
5200,1991,62213
5200,1992,60888
5200,1993,62327
5200,1994,68743
5200,1995,70189
5200,1996,72950
5200,1997,77112
5200,1998,74946
5200,1999,68089
5200,2000,66080
5200,2001,59708
5200,2002,65295
5200,2003,64657
5200,2004,69896
5200,2005,72839
5200,2006,87590
5200,2007,95476
5200,2008,108317
5200,2009,97357
5200,2010,118736
5200,2011,158262
5200,2012,155015
5200,2013,176662
5200,2014,191550
5200,2015,198029
5200,2016,230758
5200,2017,298582
5200,2018,320011
5200,2019,292315
5200,2020,327481
5203,1961,270
5203,1962,381
5203,1963,728
5203,1964,683
5203,1965,1089
5203,1966,1001
5203,1967,1761
5203,1968,1684
5203,1969,2718
5203,1970,1639
5203,1971,1454
5203,1972,1932
5203,1973,1840
5203,1974,3089
5203,1975,1800
5203,1976,2114
5203,1977,2658
5203,1978,1552
5203,1979,880
5203,1980,1720
5203,1981,1531
5203,1982,1579
5203,1983,13466
5203,1984,18794
5203,1985,17796
5203,1986,19972
5203,1987,30319
5203,1988,26236
5203,1989,41936
5203,1990,27136
5203,1991,31891
5203,1992,32700
5203,1993,31945
5203,1994,37615
5203,1995,37529
5203,1996,39863
5203,1997,36026
5203,1998,31504
5203,1999,26033
5203,2000,23376
5203,2001,20381
5203,2002,21741
5203,2003,24314
5203,2004,24143
5203,2005,24683
5203,2006,31885
5203,2007,34201
5203,2008,36844
5203,2009,33893
5203,2010,46498
5203,2011,58567
5203,2012,52993
5203,2013,68397
5203,2014,79013
5203,2015,86561
5203,2016,83931
5203,2017,133138
5203,2018,137591
5203,2019,142548
5203,2020,168733
5204,1961,1676
5204,1962,1861
5204,1963,2404
5204,1964,3000
5204,1965,2730
5204,1966,3536
5204,1967,3636
5204,1968,4030
5204,1969,3759
5204,1970,2779
5204,1971,3254
5204,1972,2446
5204,1973,2745
5204,1974,3997
5204,1975,3222
5204,1976,4563
5204,1977,4499
5204,1978,5862
5204,1979,7511
5204,1980,6249
5204,1981,16280
5204,1982,7161
5204,1983,2471
5204,1984,6020
5204,1985,11007
5204,1986,6547
5204,1987,8668
5204,1988,13861
5204,1989,15774
5204,1990,22493
5204,1991,23094
5204,1992,21372
5204,1993,23098
5204,1994,21529
5204,1995,21652
5204,1996,23236
5204,1997,28655
5204,1998,32501
5204,1999,32278
5204,2000,30897
5204,2001,28442
5204,2002,30076
5204,2003,29167
5204,2004,29780
5204,2005,35566
5204,2006,41232
5204,2007,46028
5204,2008,52429
5204,2009,45558
5204,2010,51613
5204,2011,72311
5204,2012,76317
5204,2013,75903
5204,2014,80826
5204,2015,73323
5204,2016,98466
5204,2017,108687
5204,2018,115809
5204,2019,98529
5204,2020,78240
5206,1961,86
5206,1962,159
5206,1963,99
5206,1964,192
5206,1965,31
5206,1966,253
5206,1967,148
5206,1968,238
5206,1969,333
5206,1970,303
5206,1971,305
5206,1972,251
5206,1973,103
5206,1974,304
5206,1975,286
5206,1976,224
5206,1977,151
5206,1978,165
5206,1979,163
5206,1980,106
5206,1981,149
5206,1982,221
5206,1983,183
5206,1984,241
5206,1985,185
5206,1986,142
5206,1987,157
5206,1988,121
5206,1989,156
5206,1990,241
5206,1991,108
5206,1992,91
5206,1993,88
5206,1994,97
5206,1995,99
5206,1996,80
5206,1997,153
5206,1998,85
5206,1999,387
5206,2000,439
5206,2001,400
5206,2002,716
5206,2003,442
5206,2004,742
5206,2005,731
5206,2006,753
5206,2007,1128
5206,2008,1455
5206,2009,1408
5206,2010,1445
5206,2011,2009
5206,2012,2542
5206,2013,2774
5206,2014,3583
5206,2015,4499
5206,2016,3653
5206,2017,6789
5206,2018,6494
5206,2019,5102
5206,2020,10666
5207,1961,876
5207,1962,1150
5207,1963,1279
5207,1964,1535
5207,1965,1470
5207,1966,1836
5207,1967,1436
5207,1968,1837
5207,1969,1706
5207,1970,2174
5207,1971,1552
5207,1972,2182
5207,1973,2190
5207,1974,3581
5207,1975,2627
5207,1976,2485
5207,1977,3257
5207,1978,3773
5207,1979,3787
5207,1980,4775
5207,1981,4897
5207,1982,5449
5207,1983,5030
5207,1984,4198
5207,1985,2962
5207,1986,5728
5207,1987,3581
5207,1988,4379
5207,1989,6011
5207,1990,5206
5207,1991,7120
5207,1992,6725
5207,1993,7196
5207,1994,9502
5207,1995,10909
5207,1996,9771
5207,1997,12278
5207,1998,10856
5207,1999,9391
5207,2000,11367
5207,2001,10485
5207,2002,12762
5207,2003,10734
5207,2004,15231
5207,2005,11859
5207,2006,13720
5207,2007,14119
5207,2008,17589
5207,2009,16498
5207,2010,19180
5207,2011,25375
5207,2012,23163
5207,2013,29588
5207,2014,28128
5207,2015,33646
5207,2016,44708
5207,2017,49968
5207,2018,60117
5207,2019,46136
5207,2020,69842
53,1992,0
53,1994,0
53,1997,0
53,1999,3
53,2000,0
53,2012,0
53,2013,0
53,2015,14
53,2016,0
53,2017,1
53,2018,1
53,2019,4
53,2020,3
5300,1961,957
5300,1962,1385
5300,1963,1010
5300,1964,1002
5300,1965,1403
5300,1966,1461
5300,1967,1663
5300,1968,2252
5300,1969,2316
5300,1970,2333
5300,1971,1889
5300,1972,3272
5300,1973,8200
5300,1974,7865
5300,1975,4783
5300,1976,5175
5300,1977,8806
5300,1978,9418
5300,1979,13496
5300,1980,19067
5300,1981,27428
5300,1982,40119
5300,1983,46459
5300,1984,32853
5300,1985,24097
5300,1986,34545
5300,1987,38050
5300,1988,49266
5300,1989,58152
5300,1990,49719
5300,1991,54112
5300,1992,51713
5300,1993,53629
5300,1994,50402
5300,1995,55556
5300,1996,45155
5300,1997,36172
5300,1998,36334
5300,1999,38439
5300,2000,29820
5300,2001,37554
5300,2002,43252
5300,2003,33056
5300,2004,39635
5300,2005,41682
5300,2006,56618
5300,2007,59351
5300,2008,52739
5300,2009,71475
5300,2010,68589
5300,2011,92569
5300,2012,74406
5300,2013,98753
5300,2014,143506
5300,2015,133893
5300,2016,155476
5300,2017,184857
5300,2018,211468
5300,2019,267413
5300,2020,332658
5301,1995,38
5301,1996,3
5301,1997,7
5301,1998,1
5301,1999,5
5301,2000,3
5301,2001,11
5301,2002,9
5301,2003,13
5301,2004,18
5301,2005,20
5301,2006,24
5301,2007,31
5301,2008,56
5301,2009,78
5301,2010,44
5301,2011,56
5301,2012,63
5301,2013,92
5301,2014,115
5301,2015,162
5301,2016,151
5301,2017,325
5301,2018,198
5301,2019,197
5301,2020,346
5302,1961,330
5302,1962,312
5302,1963,486
5302,1964,495
5302,1965,706
5302,1966,708
5302,1967,896
5302,1968,1414
5302,1969,1416
5302,1970,1519
5302,1971,1447
5302,1972,2376
5302,1973,6306
5302,1974,5723
5302,1975,2188
5302,1976,2574
5302,1977,4569
5302,1978,5606
5302,1979,7355
5302,1980,10838
5302,1981,18296
5302,1982,26904
5302,1983,27759
5302,1984,15779
5302,1985,13496
5302,1986,21463
5302,1987,25457
5302,1988,28414
5302,1989,34896
5302,1990,29085
5302,1991,30170
5302,1992,27112
5302,1993,27389
5302,1994,28965
5302,1995,29051
5302,1996,21612
5302,1997,11035
5302,1998,9013
5302,1999,8605
5302,2000,9604
5302,2001,8564
5302,2002,8474
5302,2003,6846
5302,2004,7230
5302,2005,7465
5302,2006,7985
5302,2007,7608
5302,2008,7790
5302,2009,9344
5302,2010,11497
5302,2011,11661
5302,2012,12595
5302,2013,15798
5302,2014,16207
5302,2015,20058
5302,2016,19481
5302,2017,19789
5302,2018,21258
5302,2019,24929
5302,2020,26311
5303,1961,148
5303,1962,162
5303,1963,135
5303,1964,129
5303,1965,162
5303,1966,228
5303,1967,73
5303,1968,148
5303,1969,215
5303,1970,119
5303,1971,78
5303,1972,318
5303,1973,420
5303,1974,430
5303,1975,748
5303,1976,486
5303,1977,2156
5303,1978,1711
5303,1979,2456
5303,1980,4142
5303,1981,4682
5303,1982,5874
5303,1983,9356
5303,1984,10544
5303,1985,7074
5303,1986,8419
5303,1987,6223
5303,1988,15325
5303,1989,7083
5303,1990,7325
5303,1991,8295
5303,1992,9113
5303,1993,12909
5303,1994,6918
5303,1995,9310
5303,1996,9361
5303,1997,11851
5303,1998,17802
5303,1999,20430
5303,2000,10848
5303,2001,15917
5303,2002,17559
5303,2003,15046
5303,2004,15563
5303,2005,16985
5303,2006,21848
5303,2007,22451
5303,2008,24894
5303,2009,31275
5303,2010,28561
5303,2011,46442
5303,2012,29819
5303,2013,42623
5303,2014,83750
5303,2015,63952
5303,2016,90717
5303,2017,98379
5303,2018,117716
5303,2019,151419
5303,2020,171485
5304,1961,234
5304,1962,650
5304,1963,157
5304,1964,135
5304,1965,187
5304,1966,181
5304,1967,452
5304,1968,142
5304,1969,126
5304,1970,75
5304,1971,55
5304,1972,94
5304,1973,132
5304,1974,101
5304,1975,116
5304,1976,131
5304,1977,151
5304,1978,104
5304,1979,345
5304,1980,232
5304,1981,416
5304,1982,636
5304,1983,288
5304,1984,484
5304,1985,240
5304,1986,286
5304,1987,317
5304,1988,424
5304,1989,10744
5304,1990,7798
5304,1991,10622
5304,1992,10547
5304,1993,10369
5304,1994,10114
5304,1995,11119
5304,1996,9444
5304,1997,8954
5304,1998,4828
5304,1999,5282
5304,2000,5756
5304,2001,8650
5304,2002,8165
5304,2003,4502
5304,2004,7543
5304,2005,8366
5304,2006,14068
5304,2007,14631
5304,2008,6239
5304,2009,13070
5304,2010,9216
5304,2011,9583
5304,2012,9035
5304,2013,13888
5304,2014,16049
5304,2015,16773
5304,2016,17822
5304,2017,32138
5304,2018,38419
5304,2019,43411
5304,2020,66890
5305,1961,245
5305,1962,261
5305,1963,232
5305,1964,243
5305,1965,348
5305,1966,344
5305,1967,242
5305,1968,548
5305,1969,559
