geo,year,rice_paddy_export_value_tcl
5300,1993,5726
5300,1994,8496
5300,1995,1810
5300,1996,1748
5300,1997,4314
5300,1998,5353
5300,1999,9128
5300,2000,7633
5300,2001,20565
5300,2002,17879
5300,2003,17015
5300,2004,16567
5300,2005,22482
5300,2006,28622
5300,2007,50842
5300,2008,50167
5300,2009,68815
5300,2010,73010
5300,2011,105422
5300,2012,163969
5300,2013,151061
5300,2014,136562
5300,2015,149068
5300,2016,133396
5300,2017,131831
5300,2018,208546
5300,2019,160019
5301,1993,0
5301,1994,0
5301,1995,144
5301,1996,482
5301,1997,2000
5301,1998,2319
5301,1999,2009
5301,2000,503
5301,2001,12
5301,2002,270
5301,2003,16
5301,2004,318
5301,2005,71
5301,2006,110
5301,2007,8
5301,2008,119
5301,2009,120
5301,2010,38
5301,2011,52
5301,2012,2
5301,2013,95
5301,2014,159
5301,2015,163
5301,2016,134
5301,2017,458
5301,2018,436
5301,2019,146
5302,1961,15
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1582
5302,1966,4634
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,3
5302,1975,12
5302,1976,1
5302,1977,3
5302,1978,1
5302,1979,7
5302,1980,1167
5302,1981,45
5302,1982,3
5302,1983,2
5302,1984,28
5302,1985,5
5302,1986,51
5302,1987,57
5302,1988,19
5302,1989,86
5302,1990,42
5302,1991,194
5302,1992,217
5302,1993,5602
5302,1994,6239
5302,1995,956
5302,1996,765
5302,1997,1966
5302,1998,2516
5302,1999,6395
5302,2000,5235
5302,2001,12919
5302,2002,14626
5302,2003,11691
5302,2004,13774
5302,2005,13617
5302,2006,17804
5302,2007,28331
5302,2008,39660
5302,2009,48691
5302,2010,56790
5302,2011,74609
5302,2012,71934
5302,2013,56044
5302,2014,63493
5302,2015,59099
5302,2016,75836
5302,2017,55257
5302,2018,69855
5302,2019,63274
5303,1961,43000
5303,1962,46000
5303,1963,45000
5303,1964,75001
5303,1965,70002
5303,1966,70000
5303,1967,70000
5303,1968,65000
5303,1969,54800
5303,1970,40300
5303,1971,52500
5303,1972,35000
5303,1973,68000
5303,1974,23500
5303,1975,38895
5303,1976,43351
5303,1977,28888
5303,1978,16778
5303,1979,21432
5303,1980,3622
5303,1981,103594
5303,1982,21413
5303,1983,0
5303,1984,0
5303,1985,528
5303,1986,40
5303,1987,18
5303,1988,0
5303,1989,18
5303,1990,27
5303,1991,29
5303,1992,17
5303,1993,53
5303,1994,311
5303,1995,578
5303,1996,8
5303,1997,114
5303,1998,329
5303,1999,399
5303,2000,1529
5303,2001,7394
5303,2002,2657
5303,2003,4695
5303,2004,1588
5303,2005,7101
5303,2006,7395
5303,2007,13978
5303,2008,4619
5303,2009,18282
5303,2010,13321
5303,2011,23895
5303,2012,86565
5303,2013,86113
5303,2014,62905
5303,2015,73609
5303,2016,47908
5303,2017,64076
5303,2018,106853
5303,2019,91928
5304,1961,5
5304,1962,6
5304,1963,25
5304,1964,1
5304,1965,10
5304,1966,0
5304,1967,366
5304,1968,94
5304,1969,68
5304,1970,415
5304,1971,319
5304,1972,1238
5304,1973,1300
5304,1974,0
5304,1975,11
5304,1976,3751
5304,1977,6366
5304,1978,321
5304,1979,384
5304,1980,6165
5304,1981,12231
5304,1982,1233
5304,1983,0
5304,1984,1141
5304,1985,67778
5304,1986,29214
5304,1987,11064
5304,1988,50
5304,1989,2
5304,1990,9
5304,1991,2
5304,1992,64
5304,1993,3
5304,1994,1921
5304,1995,20
5304,1996,33
5304,1997,33
5304,1998,12
5304,1999,3
5304,2000,122
5304,2001,61
5304,2002,137
5304,2003,10
5304,2004,15
5304,2005,105
5304,2006,175
5304,2007,3483
5304,2008,3303
5304,2009,819
5304,2010,1293
5304,2011,4726
5304,2012,3017
5304,2013,6855
5304,2014,7715
5304,2015,14442
5304,2016,7761
5304,2017,9883
5304,2018,27568
5304,2019,4019
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,249
5305,1969,606
5305,1970,22
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,3
5305,1981,5
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,1
5305,1987,21
5305,1988,1
5305,1989,25
5305,1990,77
5305,1991,181
5305,1992,223
5305,1993,68
5305,1994,25
5305,1995,112
5305,1996,460
5305,1997,201
5305,1998,177
5305,1999,322
5305,2000,243
5305,2001,179
5305,2002,189
5305,2003,603
5305,2004,872
5305,2005,1588
5305,2006,3138
5305,2007,5042
5305,2008,2466
5305,2009,903
5305,2010,1568
5305,2011,2140
5305,2012,2451
5305,2013,1954
5305,2014,2290
5305,2015,1755
5305,2016,1757
5305,2017,2157
5305,2018,3834
5305,2019,652
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,6
54,1975,26
54,1976,14
54,1977,11
54,1978,10
54,1979,9
54,1980,11
54,1981,27
54,1982,52
54,1983,52
54,1984,54
54,1985,48
54,1986,41
54,1987,64
54,1988,24
54,1989,23
54,1990,232
54,1991,743
54,1992,993
54,1993,540
54,1994,726
54,1995,385
54,1996,1037
54,1997,36
54,1998,158
54,1999,186
54,2000,31
54,2001,9
54,2002,18
54,2003,20
54,2004,21
54,2005,73
54,2006,28
54,2007,46
54,2008,28
54,2009,136
54,2010,133
54,2011,364
54,2012,401
54,2013,724
54,2014,339
54,2015,138
54,2016,77
54,2017,56
54,2018,62
54,2019,259
5400,1961,1076
5400,1962,615
5400,1963,80
5400,1964,472
5400,1965,677
5400,1966,940
5400,1967,1183
5400,1968,817
5400,1969,1612
5400,1970,1351
5400,1971,2235
5400,1972,5011
5400,1973,12341
5400,1974,7229
5400,1975,8797
5400,1976,7546
5400,1977,10850
5400,1978,11735
5400,1979,16013
5400,1980,25119
5400,1981,12457
5400,1982,15151
5400,1983,12189
5400,1984,18234
5400,1985,13604
5400,1986,20493
5400,1987,36467
5400,1988,31182
5400,1989,41812
5400,1990,35626
5400,1991,41906
5400,1992,38389
5400,1993,76593
5400,1994,98514
5400,1995,71789
5400,1996,69183
5400,1997,48710
5400,1998,50881
5400,1999,29393
5400,2000,18513
5400,2001,24067
5400,2002,24134
5400,2003,17486
5400,2004,26159
5400,2005,21196
5400,2006,26477
5400,2007,23619
5400,2008,45534
5400,2009,74527
5400,2010,126608
5400,2011,76947
5400,2012,123924
5400,2013,93024
5400,2014,114977
5400,2015,77980
5400,2016,80443
5400,2017,55639
5400,2018,65727
5400,2019,80210
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,400
5401,1972,0
5401,1973,300
5401,1974,0
5401,1975,32
5401,1976,0
5401,1977,0
5401,1978,140
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,60
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,17
5401,1992,277
5401,1993,545
5401,1994,3422
5401,1995,483
5401,1996,3784
5401,1997,279
5401,1998,3253
5401,1999,434
5401,2000,1798
5401,2001,633
5401,2002,558
5401,2003,628
5401,2004,1370
5401,2005,2381
5401,2006,1742
5401,2007,1778
5401,2008,5376
5401,2009,20631
5401,2010,78524
5401,2011,27221
5401,2012,79099
5401,2013,50076
5401,2014,48046
5401,2015,25078
5401,2016,35118
5401,2017,15575
5401,2018,24953
5401,2019,35655
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,0
5402,1970,3
5402,1971,3
5402,1972,6
5402,1973,8
5402,1974,24
5402,1975,43
5402,1976,18
5402,1977,20
5402,1978,23
5402,1979,30
5402,1980,66
5402,1981,212
5402,1982,404
5402,1983,207
5402,1984,167
5402,1985,94
5402,1986,89
5402,1987,105
5402,1988,339
5402,1989,1782
5402,1990,242
5402,1991,798
5402,1992,1237
5402,1993,660
5402,1994,887
5402,1995,725
5402,1996,2694
5402,1997,1585
5402,1998,455
5402,1999,664
5402,2000,323
5402,2001,565
5402,2002,703
5402,2003,1669
5402,2004,1552
5402,2005,1288
5402,2006,1427
5402,2007,901
5402,2008,939
5402,2009,960
5402,2010,2674
5402,2011,1439
5402,2012,1547
5402,2013,2810
5402,2014,2193
5402,2015,1924
5402,2016,1559
5402,2017,2061
5402,2018,1227
5402,2019,1179
5403,1961,506
5403,1962,507
5403,1963,53
5403,1964,456
5403,1965,676
5403,1966,940
5403,1967,1181
5403,1968,798
5403,1969,1607
5403,1970,1329
5403,1971,1803
5403,1972,4828
5403,1973,11959
5403,1974,7181
5403,1975,8708
5403,1976,7214
5403,1977,10685
5403,1978,11333
5403,1979,15618
5403,1980,24561
5403,1981,11529
5403,1982,13374
5403,1983,11477
5403,1984,17472
5403,1985,12543
5403,1986,18372
5403,1987,35279
5403,1988,28178
5403,1989,37081
5403,1990,30736
5403,1991,31799
5403,1992,21503
5403,1993,64243
5403,1994,77856
5403,1995,52550
5403,1996,38903
5403,1997,30473
5403,1998,32452
5403,1999,14672
5403,2000,6690
5403,2001,7238
5403,2002,11250
5403,2003,7847
5403,2004,9147
5403,2005,7867
5403,2006,10709
5403,2007,11935
5403,2008,23244
5403,2009,38540
5403,2010,33890
5403,2011,32988
5403,2012,32391
5403,2013,32494
5403,2014,54085
5403,2015,42968
5403,2016,35231
5403,2017,32509
5403,2018,32304
5403,2019,34459
5404,1961,570
5404,1962,108
5404,1963,27
5404,1964,16
5404,1965,1
5404,1966,0
5404,1967,2
5404,1968,18
5404,1969,5
5404,1970,19
5404,1971,29
5404,1972,177
5404,1973,74
5404,1974,24
5404,1975,14
5404,1976,314
5404,1977,145
5404,1978,239
5404,1979,365
5404,1980,492
5404,1981,716
5404,1982,1313
5404,1983,505
5404,1984,595
5404,1985,967
5404,1986,2032
5404,1987,1083
5404,1988,2665
5404,1989,2949
5404,1990,4648
5404,1991,9292
5404,1992,15372
5404,1993,11145
5404,1994,16349
5404,1995,18031
5404,1996,23802
5404,1997,16373
5404,1998,14721
5404,1999,13623
5404,2000,9703
5404,2001,15631
5404,2002,11623
5404,2003,7342
5404,2004,14090
5404,2005,9660
5404,2006,12599
5404,2007,9005
5404,2008,15975
5404,2009,14396
5404,2010,11520
5404,2011,15299
5404,2012,10887
5404,2013,7644
5404,2014,10653
5404,2015,8010
5404,2016,8535
5404,2017,5494
5404,2018,7243
5404,2019,8917
5500,1961,179
5500,1962,8
5500,1963,39
5500,1964,0
5500,1965,10
5500,1966,7
5500,1967,77
5500,1968,48
5500,1969,712
5500,1970,3134
5500,1971,77
5500,1972,15
5500,1973,40
5500,1974,26
5500,1975,185
5500,1976,422
5500,1977,1908
5500,1978,1274
5500,1979,1146
5500,1980,1858
5500,1981,1163
5500,1982,989
5500,1983,682
5500,1984,54
5500,1985,16
5500,1986,18
5500,1987,0
5500,1988,13
5500,1989,18
5500,1990,42
5500,1991,68
5500,1992,147
5500,1993,56
5500,1994,122
5500,1995,226
5500,1996,73
5500,1997,949
5500,1998,6442
5500,1999,16649
5500,2000,10278
5500,2001,4035
5500,2002,16726
5500,2003,1
5500,2004,10
5500,2005,4
5500,2006,2
5500,2007,19
5500,2008,215
5500,2009,244
5500,2010,32
5500,2011,292
5500,2012,82
5500,2013,35
5500,2014,33
5500,2015,6
5500,2016,19
5500,2017,33
5500,2018,467
5500,2019,30
5501,1961,179
5501,1962,8
5501,1963,39
5501,1964,0
5501,1965,10
5501,1966,7
5501,1967,77
5501,1968,48
5501,1969,712
5501,1970,3134
5501,1971,2
5501,1972,13
5501,1973,35
5501,1974,0
5501,1975,182
5501,1976,407
5501,1977,1272
5501,1978,343
5501,1979,49
5501,1980,37
5501,1981,138
5501,1982,80
5501,1983,606
5501,1984,1
5501,1985,0
5501,1986,13
5501,1987,0
5501,1988,13
5501,1989,18
5501,1990,34
5501,1991,68
5501,1992,147
5501,1993,56
5501,1994,122
5501,1995,226
5501,1996,73
5501,1997,949
5501,1998,6442
5501,1999,16649
5501,2000,10278
5501,2001,4035
5501,2002,16725
5501,2003,1
5501,2004,10
5501,2005,4
5501,2006,1
5501,2007,18
5501,2008,215
5501,2009,241
5501,2010,27
5501,2011,44
5501,2012,43
5501,2013,7
5501,2014,3
5501,2015,0
5501,2016,8
5501,2017,18
5501,2018,467
5501,2019,12
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,75
5502,1972,2
5502,1973,5
5502,1974,26
5502,1975,3
5502,1976,15
5502,1977,329
5502,1978,931
5502,1979,1097
5502,1980,1821
5502,1981,1025
5502,1982,909
5502,1983,76
5502,1984,53
5502,1985,16
5502,1986,5
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,3
5502,2010,5
5502,2011,248
5502,2012,39
5502,2013,28
5502,2014,30
5502,2015,6
5502,2016,11
5502,2017,15
5502,2018,0
5502,2019,18
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,307
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,8
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,150
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,19
56,2004,0
56,2005,1
56,2012,30
56,2013,0
56,2014,1
56,2015,6
56,2016,0
56,2017,2
56,2018,5
57,1999,50
57,2000,40
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,1076
5706,1962,615
5706,1963,80
5706,1964,472
5706,1965,677
5706,1966,940
5706,1967,1183
5706,1968,817
5706,1969,1612
5706,1970,1351
5706,1971,2235
5706,1972,5011
5706,1973,12341
5706,1974,7229
5706,1975,8797
5706,1976,7546
5706,1977,10850
5706,1978,11735
5706,1979,16013
5706,1980,25119
5706,1981,12457
5706,1982,15151
5706,1983,12189
5706,1984,18194
5706,1985,13604
5706,1986,20490
5706,1987,36467
5706,1988,31175
5706,1989,41814
5706,1990,35630
5706,1991,41902
5706,1992,38111
5706,1993,76432
5706,1994,98456
5706,1995,71752
5706,1996,66029
5706,1997,48731
5706,1998,49772
5706,1999,29142
5706,2000,16848
5706,2001,23480
5706,2002,23625
5706,2003,17095
5706,2004,25694
5706,2005,19330
5706,2006,25631
5706,2007,22187
5706,2008,43586
5706,2009,60930
5706,2010,72618
5706,2011,55681
5706,2012,57169
5706,2013,56089
5706,2014,74426
5706,2015,58657
5706,2016,50873
5706,2017,45879
5706,2018,53383
5706,2019,58464
5707,2014,72908
5707,2015,57106
5707,2016,49641
5707,2017,43924
5707,2018,52330
5707,2019,57645
58,1961,824
58,1962,40
58,1963,1971
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,8
58,1985,0
58,1986,0
58,1987,4251
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,1150
58,1995,571
58,1996,2102
58,1997,484
58,1998,0
58,1999,0
58,2000,5
58,2001,55
58,2002,1
58,2003,0
58,2004,3
58,2005,0
58,2006,0
58,2007,2
58,2008,0
58,2009,0
58,2010,4674
58,2011,9713
58,2012,0
58,2013,4
58,2014,19
58,2015,3
5801,1961,43000
5801,1962,46000
5801,1963,45000
5801,1964,75001
5801,1965,70000
5801,1966,70001
5801,1967,70000
5801,1968,65000
5801,1969,54800
5801,1970,40300
5801,1971,52575
5801,1972,35002
5801,1973,68005
5801,1974,23526
5801,1975,38503
5801,1976,44548
5801,1977,35610
5801,1978,17709
5801,1979,22539
5801,1980,5393
5801,1981,17762
5801,1982,18109
5801,1983,76
5801,1984,53
5801,1985,36
5801,1986,12
5801,1987,19
5801,1988,0
5801,1989,10
5801,1990,233
5801,1991,3
5801,1992,42
5801,1993,11
5801,1994,55
5801,1995,3
5801,1996,527
5801,1997,6554
5801,1998,171
5801,1999,764
5801,2000,255
5801,2001,252
5801,2002,2520
5801,2003,897
5801,2004,188
5801,2005,2165
5801,2006,3262
5801,2007,5364
5801,2008,2135
5801,2009,2372
5801,2010,4643
5801,2011,4210
5801,2012,5296
5801,2013,7240
5801,2014,11026
5801,2015,6997
5801,2016,7686
5801,2017,11920
5801,2018,27639
5801,2019,3034
5802,1961,43590
5802,1962,46680
5802,1963,45970
5802,1964,75900
5802,1965,70850
5802,1966,70993
5802,1967,70914
5802,1968,66015
5802,1969,56055
5802,1970,41572
5802,1971,54175
5802,1972,35900
5802,1973,69034
5802,1974,25332
5802,1975,39545
5802,1976,44704
5802,1977,33814
5802,1978,21244
5802,1979,21541
5802,1980,3572
5802,1981,16779
5802,1982,17198
5802,1983,18
5802,1984,0
5802,1985,20
5802,1986,7
5802,1987,115
5802,1988,0
5802,1989,8
5802,1990,233
5802,1991,1
5802,1992,72
5802,1993,263
5802,1994,226
5802,1995,344
5802,1996,773
5802,1997,2999
5802,1998,2629
5802,1999,2280
5802,2000,2763
5802,2001,1208
5802,2002,2060
5802,2003,421
5802,2004,2642
5802,2005,4799
5802,2006,5343
5802,2007,12700
5802,2008,10329
5802,2009,13545
5802,2010,14484
5802,2011,14774
5802,2012,13155
5802,2013,12904
5802,2014,15027
5802,2015,17722
5802,2016,30418
5802,2017,22248
5802,2018,37235
5802,2019,16717
5803,1961,1
5803,1962,0
5803,1963,22
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,8
5803,1968,9
5803,1969,0
5803,1970,11
5803,1971,75
5803,1972,2
5803,1973,5
5803,1974,28
5803,1975,3
5803,1976,15
5803,1977,786
5803,1978,931
5803,1979,1119
5803,1980,2697
5803,1981,1088
5803,1982,909
5803,1983,76
5803,1984,558
5803,1985,16
5803,1986,21
5803,1987,24
5803,1988,44
5803,1989,0
5803,1990,11
5803,1991,0
5803,1992,17
5803,1993,1
5803,1994,1
5803,1995,0
5803,1996,0
5803,1997,3243
5803,1998,2296
5803,1999,23
5803,2000,258
5803,2001,38
5803,2002,20
5803,2003,159
5803,2004,10
5803,2005,245
5803,2006,17
5803,2007,227
5803,2008,6
5803,2009,1635
5803,2010,14767
5803,2011,12248
5803,2012,9610
5803,2013,216
5803,2014,109356
5803,2015,7133
5803,2016,61921
5803,2017,17654
5803,2018,18667
5803,2019,3213
5815,1961,43000
5815,1962,46000
5815,1963,45000
5815,1964,75002
5815,1965,70002
5815,1966,70001
5815,1967,70000
5815,1968,65009
5815,1969,54806
5815,1970,40428
5815,1971,52605
5815,1972,36350
5815,1973,68311
5815,1974,23550
5815,1975,39418
5815,1976,44553
5815,1977,33135
5815,1978,17739
5815,1979,22560
5815,1980,5491
5815,1981,104861
5815,1982,22432
5815,1983,80
5815,1984,196
5815,1985,602
5815,1986,46
5815,1987,178
5815,1988,52
5815,1989,27
5815,1990,242
5815,1991,211
5815,1992,45
5815,1993,276
5815,1994,98
5815,1995,796
5815,1996,559
5815,1997,7004
5815,1998,1141
5815,1999,1366
5815,2000,1703
5815,2001,11390
5815,2002,6376
5815,2003,5631
5815,2004,1913
5815,2005,8500
5815,2006,7983
5815,2007,11926
5815,2008,6236
5815,2009,20261
5815,2010,17534
5815,2011,25461
5815,2012,90595
5815,2013,92254
5815,2014,72130
5815,2015,89215
5815,2016,49520
5815,2017,67539
5815,2018,95517
5815,2019,92414
5817,1961,43628
5817,1962,46758
5817,1963,46041
5817,1964,76003
5817,1965,71008
5817,1966,71178
5817,1967,70929
5817,1968,66156
5817,1969,56087
5817,1970,41644
5817,1971,54133
5817,1972,35933
5817,1973,69099
5817,1974,24892
5817,1975,39497
5817,1976,45775
5817,1977,36611
5817,1978,17866
5817,1979,22636
5817,1980,5441
5817,1981,17909
5817,1982,18110
5817,1983,80
5817,1984,120
5817,1985,302
5817,1986,47
5817,1987,526
5817,1988,1
5817,1989,39
5817,1990,274
5817,1991,81
5817,1992,756
5817,1993,605
5817,1994,912
5817,1995,358
5817,1996,2199
5817,1997,7347
5817,1998,3244
5817,1999,1058
5817,2000,532
5817,2001,415
5817,2002,3042
5817,2003,1015
5817,2004,802
5817,2005,3668
5817,2006,4447
5817,2007,5864
5817,2008,4888
5817,2009,9405
5817,2010,8184
5817,2011,6050
5817,2012,8753
5817,2013,11636
5817,2014,12483
5817,2015,8249
5817,2016,9083
5817,2017,13468
5817,2018,44869
5817,2019,5386
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,262
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,216
59,1993,248
59,1994,8
59,1995,0
59,1996,529
59,1997,0
59,1998,170
59,1999,0
59,2000,0
59,2001,16
59,2002,16
59,2003,7
59,2004,87
59,2005,453
59,2006,452
59,2007,208
59,2008,2173
59,2009,6054
59,2010,2777
59,2011,633
59,2012,421
59,2013,440
59,2016,35
60,1961,0
60,1962,0
60,1963,42
60,1964,70
60,1965,98
60,1966,42
60,1967,15
60,1968,64
60,1969,30
60,1970,36
60,1971,0
60,1972,57
60,1973,10
60,1974,0
60,1975,0
60,1976,0
60,1977,23
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,57
60,1994,69
60,1995,29
60,1996,43
60,1997,23
60,1998,10
60,1999,32
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,13
60,2008,0
60,2009,8
60,2010,0
60,2011,71
60,2012,589
60,2013,0
60,2015,46
60,2018,175
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,1
63,1994,65
63,1995,135
63,1996,1369
63,1997,1286
63,1998,6
63,1999,96
63,2000,8
63,2001,0
63,2002,0
63,2003,0
63,2004,1
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,89
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,5
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,1
66,2007,1
66,2008,0
66,2009,3
66,2010,5
66,2011,40
66,2012,21
66,2013,20
66,2014,25
66,2015,6
66,2016,11
66,2017,15
66,2018,0
66,2019,18
67,1995,3
67,1996,4
67,1997,1
67,1998,2
67,1999,2
67,2000,1
67,2001,0
67,2002,0
67,2003,1
67,2004,4
67,2005,0
67,2006,1
67,2007,0
67,2008,0
67,2009,0
67,2010,1
67,2011,1
67,2012,1
67,2013,0
67,2015,0
67,2016,1
67,2017,0
67,2018,0
68,1961,570
68,1962,108
68,1963,27
68,1964,16
68,1965,1
68,1966,0
68,1967,2
68,1968,18
68,1969,5
68,1970,19
68,1971,7
68,1972,8
68,1973,67
68,1974,15
68,1975,2
68,1976,72
68,1977,98
68,1978,117
68,1979,205
68,1980,304
68,1981,352
68,1982,546
68,1983,342
68,1984,372
68,1985,767
68,1986,1760
68,1987,571
68,1988,1595
68,1989,2295
68,1990,3614
68,1991,7923
68,1992,13395
68,1993,9709
68,1994,14680
68,1995,16783
68,1996,18613
68,1997,14794
68,1998,12718
68,1999,11393
68,2000,8370
68,2001,14400
68,2002,10289
68,2003,5694
68,2004,12559
68,2005,8377
68,2006,11025
68,2007,7290
68,2008,12977
68,2009,10557
68,2010,8288
68,2011,12048
68,2012,7816
68,2013,4886
68,2014,6855
68,2015,5900
68,2016,5832
68,2017,2273
68,2018,4075
68,2019,4239
7,2015,0
7,2017,1
7,2018,0
7,2019,1
73,2004,2
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,70
73,2010,0
73,2011,23
73,2012,0
73,2013,11
