geo,year,cabbages_and_other_brassicas_yield_pce1
44,1976,381809
44,1977,344971
44,1978,346139
44,1979,346862
44,1980,344697
44,1981,339706
44,1982,250000
44,1983,269554
44,1984,262621
44,1985,267823
44,1986,261719
44,1987,86667
44,1988,73250
44,1989,23684
44,1990,409302
44,1991,409091
44,1992,404255
44,1993,414508
44,1994,408333
44,1995,408000
44,1996,425638
44,1997,610436
44,1998,331573
44,1999,362454
44,2000,367138
44,2001,380137
44,2002,416248
44,2003,409346
44,2004,419403
44,2005,352431
44,2006,361050
44,2007,354539
44,2008,323255
44,2009,326319
44,2010,308004
44,2011,271764
44,2012,313851
44,2013,321292
44,2014,278375
44,2015,292167
44,2016,285934
44,2017,282260
44,2018,277943
44,2019,273003
46,1996,162875
46,1997,148857
46,1998,148148
46,1999,145455
46,2000,134444
46,2001,142857
46,2002,144333
46,2003,140000
46,2004,146556
46,2005,148889
46,2006,149341
46,2007,155172
46,2008,152174
46,2009,150000
46,2010,149900
46,2011,150714
46,2012,150600
46,2013,150297
46,2014,150882
46,2015,149619
46,2016,149717
46,2017,150093
46,2018,150648
46,2019,149636
48,1961,80000
48,1962,70000
48,1963,75000
48,1964,76667
48,1965,81667
48,1966,74286
48,1967,77143
48,1968,80000
48,1969,75000
48,1970,77500
48,1971,78750
48,1972,75294
48,1973,76471
48,1974,77647
48,1975,77778
48,1976,83333
48,1977,82105
48,1978,80000
48,1979,81000
48,1980,78095
48,1981,76852
48,1982,77273
48,1983,76786
48,1984,75652
48,1985,75862
48,1986,75424
48,1987,75000
48,1988,75000
48,1989,74959
48,1990,75000
48,1991,75200
48,1992,75397
48,1993,75591
48,1994,75781
48,1995,75385
48,1996,89445
48,1997,102657
48,1998,117073
48,1999,132400
48,2000,148644
48,2001,165579
48,2002,182684
48,2003,228024
48,2004,248354
48,2005,300261
48,2006,315955
48,2007,330499
48,2008,344839
48,2009,358110
48,2010,369719
48,2011,380535
48,2012,407195
48,2013,401023
48,2014,394585
48,2015,394585
48,2016,346837
48,2017,347694
48,2018,347694
48,2019,350012
49,1961,157143
49,1962,157143
49,1963,157143
49,1964,157143
49,1965,153950
49,1966,153822
49,1967,149664
49,1968,151940
49,1969,151360
49,1970,143300
49,1971,141837
49,1972,128800
49,1973,147971
49,1974,114027
49,1975,118748
49,1976,196749
49,1977,119296
49,1978,119644
49,1979,109360
49,1980,134247
49,1981,328809
49,1982,248106
49,1983,226456
49,1984,227850
49,1985,234998
49,1986,245074
49,1987,189941
49,1988,168954
49,1989,115238
49,1990,142857
49,1991,148571
49,1992,166818
49,1993,181686
49,1994,161013
49,1995,154665
49,1996,229415
49,1997,183990
49,1998,162698
49,1999,160093
49,2000,251501
49,2001,232441
49,2002,236145
49,2003,257370
49,2004,241428
49,2005,244308
49,2006,193690
49,2007,201975
49,2008,170191
49,2009,192004
49,2010,189901
49,2011,192730
49,2012,195006
49,2013,147283
49,2014,147400
49,2015,201386
49,2016,201381
49,2017,275957
49,2018,275023
49,2019,249853
50,1961,156652
50,1962,142164
50,1963,138231
50,1964,132687
50,1965,211520
50,1966,228095
50,1967,204368
50,1968,217326
50,1969,239814
50,1970,227463
50,1971,225514
50,1972,230280
50,1973,223789
50,1974,179031
50,1975,212313
50,1976,207347
50,1977,204368
50,1978,386100
50,1979,392193
50,1980,284860
50,1981,265373
50,1982,261286
50,1983,265306
50,1984,276437
50,1985,257009
50,1986,279503
50,1987,261194
50,1988,327103
50,1989,345455
50,1990,307692
50,1991,307407
50,1992,296154
50,1993,355556
50,1994,285714
50,1995,333333
50,1996,331034
50,1997,326667
50,1998,354839
50,1999,329032
50,2000,327586
50,2001,328571
50,2002,335714
50,2003,314815
50,2004,321286
50,2005,332879
50,2006,326087
50,2007,337209
50,2008,594189
50,2009,490000
50,2010,775536
50,2011,707742
50,2012,653906
50,2013,613433
50,2014,560241
50,2015,517738
50,2016,474198
50,2017,416020
50,2018,423000
50,2019,375000
5000,1961,172854
5000,1962,168687
5000,1963,177552
5000,1964,188829
5000,1965,191531
5000,1966,199141
5000,1967,204704
5000,1968,201929
5000,1969,199765
5000,1970,207012
5000,1971,206179
5000,1972,202663
5000,1973,217488
5000,1974,217254
5000,1975,224399
5000,1976,239387
5000,1977,233243
5000,1978,248431
5000,1979,232007
5000,1980,229576
5000,1981,231978
5000,1982,248041
5000,1983,239013
5000,1984,253073
5000,1985,241656
5000,1986,234858
5000,1987,214756
5000,1988,228934
5000,1989,227713
5000,1990,238445
5000,1991,236399
5000,1992,227843
5000,1993,228851
5000,1994,222343
5000,1995,229605
5000,1996,229698
5000,1997,228477
5000,1998,221595
5000,1999,217763
5000,2000,277249
5000,2001,280404
5000,2002,278147
5000,2003,282108
5000,2004,287502
5000,2005,281977
5000,2006,295509
5000,2007,286617
5000,2008,289142
5000,2009,285972
5000,2010,285582
5000,2011,287310
5000,2012,283798
5000,2013,288527
5000,2014,290754
5000,2015,282943
5000,2016,285387
5000,2017,286908
5000,2018,285989
5000,2019,286762
51,1961,244443
51,1962,208562
51,1963,210948
51,1964,227632
51,1965,248280
51,1966,321284
51,1967,325346
51,1968,306538
51,1969,321518
51,1970,313443
51,1971,289203
51,1972,315030
51,1973,334489
51,1974,274464
51,1975,300951
51,1976,252236
51,1977,316936
51,1978,350773
51,1979,290533
51,1980,279180
51,1981,295448
51,1982,297713
51,1983,251055
51,1984,364623
51,1985,314203
51,1986,298156
51,1987,309917
51,1988,300793
51,1989,324420
51,1990,292549
51,1991,317149
51,1992,243336
5100,1961,215136
5100,1962,217007
5100,1963,222567
5100,1964,225444
5100,1965,227326
5100,1966,229840
5100,1967,218071
5100,1968,224506
5100,1969,216014
5100,1970,230666
5100,1971,223447
5100,1972,225813
5100,1973,228393
5100,1974,221331
5100,1975,222579
5100,1976,227240
5100,1977,234500
5100,1978,240121
5100,1979,230837
5100,1980,232610
5100,1981,237729
5100,1982,244599
5100,1983,234965
5100,1984,242199
5100,1985,243057
5100,1986,246761
5100,1987,251045
5100,1988,245722
5100,1989,222128
5100,1990,220979
5100,1991,199420
5100,1992,188671
5100,1993,177162
5100,1994,172640
5100,1995,184468
5100,1996,181498
5100,1997,183934
5100,1998,179240
5100,1999,181287
5100,2000,183520
5100,2001,188874
5100,2002,181713
5100,2003,185505
5100,2004,191810
5100,2005,192022
5100,2006,190378
5100,2007,193278
5100,2008,155755
5100,2009,140981
5100,2010,153597
5100,2011,132046
5100,2012,147944
5100,2013,142725
5100,2014,124028
5100,2015,113064
5100,2016,122420
5100,2017,129133
5100,2018,120496
5100,2019,127826
5101,1961,131474
5101,1962,132149
5101,1963,142721
5101,1964,133848
5101,1965,137360
5101,1966,138532
5101,1967,136221
5101,1968,138592
5101,1969,136126
5101,1970,141858
5101,1971,144601
5101,1972,141804
5101,1973,140067
5101,1974,142296
5101,1975,139365
5101,1976,143656
5101,1977,149634
5101,1978,148550
5101,1979,129526
5101,1980,137180
5101,1981,146787
5101,1982,145591
5101,1983,145122
5101,1984,145956
5101,1985,145946
5101,1986,143974
5101,1987,143389
5101,1988,143257
5101,1989,140898
5101,1990,136252
5101,1991,145660
5101,1992,147276
5101,1993,135495
5101,1994,130549
5101,1995,141271
5101,1996,135572
5101,1997,127789
5101,1998,125605
5101,1999,127770
5101,2000,130671
5101,2001,137293
5101,2002,129013
5101,2003,138131
5101,2004,131278
5101,2005,151641
5101,2006,147610
5101,2007,146757
5101,2008,137349
5101,2009,154068
5101,2010,192402
5101,2011,158268
5101,2012,155036
5101,2013,172185
5101,2014,167895
5101,2015,168949
5101,2016,164686
5101,2017,201363
5101,2018,162770
5101,2019,181407
5102,1961,46738
5102,1962,41725
5102,1963,42557
5102,1964,49280
5102,1965,50989
5102,1966,47788
5102,1967,54444
5102,1968,61111
5102,1969,62500
5102,1970,66667
5102,1971,72222
5102,1972,80000
5102,1973,90000
5102,1974,100000
5102,1975,110000
5102,1976,118182
5102,1977,127273
5102,1978,109091
5102,1979,136364
5102,1980,137500
5102,1981,141176
5102,1982,142077
5102,1983,147368
5102,1984,142857
5102,1985,142222
5102,1986,148936
5102,1987,140741
5102,1988,148276
5102,1989,150000
5102,1990,148485
5102,1991,147100
5102,1992,149051
5102,1993,148718
5102,1994,145238
5102,1995,146890
5102,1996,147904
5102,1997,145161
5102,1998,145361
5102,1999,138022
5102,2000,140585
5102,2001,139684
5102,2002,137987
5102,2003,136723
5102,2004,139399
5102,2005,147022
5102,2006,152329
5102,2007,238943
5102,2008,83911
5102,2009,54097
5102,2010,54401
5102,2011,50097
5102,2012,46895
5102,2013,45947
5102,2014,36869
5102,2015,28215
5102,2016,33859
5102,2017,33648
5102,2018,33694
5102,2019,33720
5103,1961,242139
5103,1962,246223
5103,1963,241348
5103,1964,249343
5103,1965,241113
5103,1966,243421
5103,1967,217965
5103,1968,227873
5103,1969,216152
5103,1970,240679
5103,1971,229080
5103,1972,216992
5103,1973,213314
5103,1974,210432
5103,1975,213819
5103,1976,214333
5103,1977,220258
5103,1978,222622
5103,1979,223879
5103,1980,213584
5103,1981,219449
5103,1982,232937
5103,1983,220583
5103,1984,231905
5103,1985,227544
5103,1986,237047
5103,1987,257655
5103,1988,250307
5103,1989,215657
5103,1990,246152
5103,1991,251100
5103,1992,243330
5103,1993,244871
5103,1994,241373
5103,1995,243533
5103,1996,246146
5103,1997,249538
5103,1998,260266
5103,1999,256767
5103,2000,260156
5103,2001,257742
5103,2002,266076
5103,2003,258927
5103,2004,261047
5103,2005,248919
5103,2006,264703
5103,2007,267600
5103,2008,268329
5103,2009,282598
5103,2010,270685
5103,2011,261697
5103,2012,338909
5103,2013,263140
5103,2014,263231
5103,2015,258120
5103,2016,264768
5103,2017,263377
5103,2018,263797
5103,2019,270296
5104,1961,268000
5104,1962,280769
5104,1963,311538
5104,1964,323077
5104,1965,365385
5104,1966,357143
5104,1967,385714
5104,1968,373333
5104,1969,366667
5104,1970,360000
5104,1971,360000
5104,1972,440000
5104,1973,454848
5104,1974,439032
5104,1975,420000
5104,1976,432432
5104,1977,447368
5104,1978,475000
5104,1979,442500
5104,1980,450000
5104,1981,413333
5104,1982,415000
5104,1983,405000
5104,1984,413333
5104,1985,436667
5104,1986,433333
5104,1987,407668
5104,1988,400942
5104,1989,376445
5104,1990,345034
5104,1991,359650
5104,1992,358937
5104,1993,349426
5104,1994,339813
5104,1995,351731
5104,1996,342260
5104,1997,422451
5104,1998,501596
5104,1999,604273
5104,2000,604543
5104,2001,560138
5104,2002,597961
5104,2003,596206
5104,2004,593795
5104,2005,561421
5104,2006,576635
5104,2007,544568
5104,2008,550584
5104,2009,553745
5104,2010,554250
5104,2011,558828
5104,2012,554764
5104,2013,553716
5104,2014,555523
5104,2015,565710
5104,2016,563123
5104,2017,521449
5104,2018,520982
5104,2019,518320
5105,1961,100000
5105,1962,100000
5105,1963,100000
5105,1964,100000
5105,1965,100000
5105,1966,100000
5105,1967,100000
5105,1968,100000
5105,1969,100000
5105,1970,100000
5105,1971,100000
5105,1972,100000
5105,1973,100000
5105,1974,100000
5105,1975,100000
5105,1976,100000
5105,1977,100000
5105,1978,100000
5105,1979,100000
5105,1980,100000
5105,1981,100000
5105,1982,100000
5105,1983,100000
5105,1984,100000
5105,1985,100000
5105,1986,100000
5105,1987,124786
5105,1988,126667
5105,1989,129085
5105,1990,99801
5105,1991,132204
5105,1992,165751
5105,1993,116965
5105,1994,151936
5105,1995,186033
5105,1996,208087
5105,1997,267798
5105,1998,210984
5105,1999,264860
5105,2000,212362
5105,2001,243530
5105,2002,229991
5105,2003,252916
5105,2004,240306
5105,2005,214759
5105,2006,171882
5105,2007,160091
5105,2008,175201
5105,2009,155479
5105,2010,149068
5105,2011,171774
5105,2012,211718
5105,2013,232496
5105,2014,240138
5105,2015,238298
5105,2016,223992
5105,2017,238171
5105,2018,227707
5105,2019,229150
52,1992,149451
52,1993,117544
52,1994,90191
52,1995,44350
52,1996,184566
52,1997,184568
52,1998,130500
52,1999,158230
52,2000,144157
52,2001,142841
52,2002,149455
52,2003,148844
52,2004,144800
52,2005,153875
52,2006,156152
52,2007,147361
52,2008,150282
52,2009,150147
52,2010,153282
52,2011,157302
52,2012,173115
52,2013,159505
52,2014,159942
52,2015,167977
52,2016,179542
52,2017,211528
52,2018,257385
52,2019,324178
5200,1961,164163
5200,1962,172359
5200,1963,174861
5200,1964,170439
5200,1965,179491
5200,1966,174998
5200,1967,189745
5200,1968,188531
5200,1969,185997
5200,1970,205260
5200,1971,170925
5200,1972,166678
5200,1973,166281
5200,1974,183650
5200,1975,188008
5200,1976,196056
5200,1977,187791
5200,1978,189388
5200,1979,191574
5200,1980,182366
5200,1981,196676
5200,1982,190180
5200,1983,193403
5200,1984,195363
5200,1985,196531
5200,1986,197429
5200,1987,167318
5200,1988,163072
5200,1989,155107
5200,1990,203991
5200,1991,202215
5200,1992,203400
5200,1993,205477
5200,1994,212971
5200,1995,199643
5200,1996,207962
5200,1997,222452
5200,1998,214957
5200,1999,215964
5200,2000,219802
5200,2001,220337
5200,2002,221804
5200,2003,226896
5200,2004,271249
5200,2005,268564
5200,2006,269914
5200,2007,273019
5200,2008,301147
5200,2009,294638
5200,2010,308953
5200,2011,298438
5200,2012,299887
5200,2013,304706
5200,2014,298790
5200,2015,304588
5200,2016,318376
5200,2017,329847
5200,2018,312792
5200,2019,314687
5203,1961,172473
5203,1962,174734
5203,1963,178514
5203,1964,172700
5203,1965,183165
5203,1966,178785
5203,1967,191715
5203,1968,196625
5203,1969,189779
5203,1970,218856
5203,1971,168968
5203,1972,165140
5203,1973,164299
5203,1974,191605
5203,1975,196902
5203,1976,193340
5203,1977,187730
5203,1978,189636
5203,1979,191740
5203,1980,179476
5203,1981,195419
5203,1982,205512
5203,1983,205460
5203,1984,206521
5203,1985,208042
5203,1986,206653
5203,1987,207716
5203,1988,215728
5203,1989,218966
5203,1990,221673
5203,1991,218646
5203,1992,216935
5203,1993,218143
5203,1994,228731
5203,1995,214241
5203,1996,216003
5203,1997,236991
5203,1998,228299
5203,1999,227610
5203,2000,233801
5203,2001,232726
5203,2002,230611
5203,2003,232967
5203,2004,333364
5203,2005,333742
5203,2006,344842
5203,2007,298357
5203,2008,375337
5203,2009,344125
5203,2010,377964
5203,2011,364624
5203,2012,366976
5203,2013,383168
5203,2014,371379
5203,2015,360367
5203,2016,414654
5203,2017,412470
5203,2018,376656
5203,2019,387139
5204,1961,74839
5204,1962,73668
5204,1963,79188
5204,1964,74665
5204,1965,75066
5204,1966,75342
5204,1967,72938
5204,1968,71083
5204,1969,70121
5204,1970,70615
5204,1971,71229
5204,1972,68749
5204,1973,66979
5204,1974,65749
5204,1975,64647
5204,1976,86888
5204,1977,82188
5204,1978,77028
5204,1979,88598
5204,1980,87341
5204,1981,103388
5204,1982,106271
5204,1983,116525
5204,1984,137934
5204,1985,120657
5204,1986,144560
5204,1987,145530
5204,1988,151207
5204,1989,148743
5204,1990,136782
5204,1991,137393
5204,1992,150372
5204,1993,148215
5204,1994,151647
5204,1995,129041
5204,1996,145145
5204,1997,155200
5204,1998,164957
5204,1999,166020
5204,2000,142822
5204,2001,154133
5204,2002,168394
5204,2003,173952
5204,2004,179637
5204,2005,192467
5204,2006,185132
5204,2007,318563
5204,2008,324523
5204,2009,331798
5204,2010,336153
5204,2011,348216
5204,2012,357651
5204,2013,369109
5204,2014,350877
5204,2015,367834
5204,2016,338714
5204,2017,353081
5204,2018,360214
5204,2019,349864
5206,1961,114543
5206,1962,112776
5206,1963,107516
5206,1964,106049
5206,1965,103928
5206,1966,105182
5206,1967,105243
5206,1968,104641
5206,1969,103244
5206,1970,95878
5206,1971,111047
5206,1972,102797
5206,1973,114256
5206,1974,106700
5206,1975,106301
5206,1976,128521
5206,1977,103753
5206,1978,104402
5206,1979,107353
5206,1980,109604
5206,1981,179408
5206,1982,154284
5206,1983,139365
5206,1984,156406
5206,1985,156143
5206,1986,163651
5206,1987,138580
5206,1988,136759
5206,1989,115771
5206,1990,123290
5206,1991,127596
5206,1992,157277
5206,1993,162381
5206,1994,163508
5206,1995,171797
5206,1996,219877
5206,1997,185649
5206,1998,171901
5206,1999,191864
5206,2000,226413
5206,2001,222272
5206,2002,230599
5206,2003,245833
5206,2004,224261
5206,2005,221070
5206,2006,183136
5206,2007,184815
5206,2008,165780
5206,2009,186954
5206,2010,187053
5206,2011,190767
5206,2012,185990
5206,2013,157879
5206,2014,154924
5206,2015,178708
5206,2016,178562
5206,2017,217588
5206,2018,204709
5206,2019,197412
5207,1961,171074
5207,1962,218130
5207,1963,217239
5207,1964,222587
5207,1965,233801
5207,1966,223170
5207,1967,263729
5207,1968,237783
5207,1969,258018
5207,1970,246471
5207,1971,253850
5207,1972,250398
5207,1973,251002
5207,1974,246419
5207,1975,248016
5207,1976,281215
5207,1977,262801
5207,1978,278560
5207,1979,277167
5207,1980,268619
5207,1981,265730
5207,1982,203318
5207,1983,217276
5207,1984,209573
5207,1985,220921
5207,1986,215265
5207,1987,103279
5207,1988,88246
5207,1989,54622
5207,1990,224399
5207,1991,221428
5207,1992,226939
5207,1993,233313
5207,1994,219770
5207,1995,219439
5207,1996,232538
5207,1997,246308
5207,1998,219637
5207,1999,230096
5207,2000,214656
5207,2001,228278
5207,2002,237079
5207,2003,250616
5207,2004,263991
5207,2005,251045
5207,2006,271605
5207,2007,250654
5207,2008,243519
5207,2009,238704
5207,2010,229671
5207,2011,218800
5207,2012,211255
5207,2013,218842
5207,2014,225502
5207,2015,230517
5207,2016,227368
5207,2017,226780
5207,2018,211767
5207,2019,204504
5300,1961,147193
5300,1962,152091
5300,1963,163652
5300,1964,166092
5300,1965,175534
5300,1966,181261
5300,1967,182627
5300,1968,197242
5300,1969,196032
5300,1970,193781
5300,1971,198561
5300,1972,195517
5300,1973,194550
5300,1974,198803
5300,1975,232154
5300,1976,247720
5300,1977,242216
5300,1978,252416
5300,1979,237906
5300,1980,235457
5300,1981,238722
5300,1982,245590
5300,1983,234034
5300,1984,239895
5300,1985,233533
5300,1986,234349
5300,1987,223633
5300,1988,233947
5300,1989,240273
5300,1990,249682
5300,1991,245401
5300,1992,249006
5300,1993,240539
5300,1994,240278
5300,1995,250148
5300,1996,241897
5300,1997,235827
5300,1998,224873
5300,1999,217012
5300,2000,304655
5300,2001,305280
5300,2002,303957
5300,2003,303669
5300,2004,303116
5300,2005,298884
5300,2006,310134
5300,2007,304505
5300,2008,308654
5300,2009,306378
5300,2010,308145
5300,2011,305930
5300,2012,299276
5300,2013,306939
5300,2014,309877
5300,2015,308490
5300,2016,304476
5300,2017,302644
5300,2018,307687
5300,2019,308121
5301,1992,172733
5301,1993,176957
5301,1994,162754
5301,1995,133800
5301,1996,133715
5301,1997,133926
5301,1998,134299
5301,1999,175729
5301,2000,190533
5301,2001,210810
5301,2002,227687
5301,2003,230303
5301,2004,252324
5301,2005,259671
5301,2006,278619
5301,2007,269998
5301,2008,289450
5301,2009,318587
5301,2010,302509
5301,2011,315201
5301,2012,335364
5301,2013,353593
5301,2014,392817
5301,2015,383651
5301,2016,401231
5301,2017,394407
5301,2018,343421
5301,2019,325900
5302,1961,155569
5302,1962,162355
5302,1963,178001
5302,1964,183023
5302,1965,194299
5302,1966,200891
5302,1967,201874
5302,1968,221399
5302,1969,220235
5302,1970,218335
5302,1971,225072
5302,1972,223397
5302,1973,220246
5302,1974,229777
5302,1975,286576
5302,1976,308686
5302,1977,300093
5302,1978,315701
5302,1979,290722
5302,1980,286930
5302,1981,298093
5302,1982,303237
5302,1983,287615
5302,1984,294403
5302,1985,280543
5302,1986,293281
5302,1987,279985
5302,1988,277414
5302,1989,287688
5302,1990,301185
5302,1991,290998
5302,1992,290662
5302,1993,286704
5302,1994,275158
5302,1995,282663
5302,1996,264722
5302,1997,252104
5302,1998,232890
5302,1999,219272
5302,2000,343858
5302,2001,343820
5302,2002,346136
5302,2003,344171
5302,2004,347243
5302,2005,346236
5302,2006,357164
5302,2007,351391
5302,2008,357716
5302,2009,358977
5302,2010,353898
5302,2011,359538
5302,2012,345679
5302,2013,348434
5302,2014,354616
5302,2015,355230
5302,2016,347106
5302,2017,350198
5302,2018,351514
5302,2019,350356
5303,1961,117606
5303,1962,111458
5303,1963,115329
5303,1964,112161
5303,1965,106560
5303,1966,112238
5303,1967,117024
5303,1968,122364
5303,1969,125263
5303,1970,129955
5303,1971,130205
5303,1972,131918
5303,1973,132911
5303,1974,133383
5303,1975,133027
5303,1976,134769
5303,1977,134775
5303,1978,135493
5303,1979,137534
5303,1980,138929
5303,1981,137943
5303,1982,138970
5303,1983,139206
5303,1984,140185
5303,1985,140385
5303,1986,140418
5303,1987,140018
5303,1988,142484
5303,1989,139410
5303,1990,141772
5303,1991,158066
5303,1992,198035
5303,1993,153686
5303,1994,173508
5303,1995,186454
5303,1996,199966
5303,1997,214167
5303,1998,225904
5303,1999,228923
5303,2000,223008
5303,2001,219496
5303,2002,214856
5303,2003,222940
5303,2004,213027
5303,2005,207642
5303,2006,216779
5303,2007,220128
5303,2008,217811
5303,2009,220258
5303,2010,237582
5303,2011,213781
5303,2012,212805
5303,2013,228116
5303,2014,223924
5303,2015,220551
5303,2016,224011
5303,2017,223067
5303,2018,227193
5303,2019,228963
5304,1961,61333
5304,1962,63589
5304,1963,67284
5304,1964,69254
5304,1965,71922
5304,1966,77491
5304,1967,82055
5304,1968,82879
5304,1969,86163
5304,1970,93850
5304,1971,97211
5304,1972,99241
5304,1973,106538
5304,1974,98011
5304,1975,96590
5304,1976,99488
5304,1977,99887
5304,1978,101361
5304,1979,100878
5304,1980,107442
5304,1981,93666
5304,1982,105413
5304,1983,110649
5304,1984,128092
5304,1985,145184
5304,1986,120408
5304,1987,112479
5304,1988,158310
5304,1989,171505
5304,1990,178408
5304,1991,165000
5304,1992,188565
5304,1993,184321
5304,1994,186004
5304,1995,211424
5304,1996,194578
5304,1997,179922
5304,1998,184521
5304,1999,187042
5304,2000,169846
5304,2001,176060
5304,2002,180719
5304,2003,174677
5304,2004,178020
5304,2005,176080
5304,2006,183037
5304,2007,181250
5304,2008,187563
5304,2009,184201
5304,2010,191357
5304,2011,201587
5304,2012,219167
5304,2013,227670
5304,2014,238602
5304,2015,237937
5304,2016,223458
5304,2017,191165
5304,2018,219470
5304,2019,234106
5305,1961,178832
5305,1962,173591
5305,1963,170302
5305,1964,170702
5305,1965,172526
5305,1966,170075
5305,1967,166314
5305,1968,166585
5305,1969,168822
5305,1970,170474
5305,1971,169271
5305,1972,170407
5305,1973,168201
5305,1974,169718
5305,1975,170013
5305,1976,171755
5305,1977,172383
5305,1978,154401
5305,1979,170502
5305,1980,173159
5305,1981,178165
5305,1982,184170
5305,1983,196950
5305,1984,205051
5305,1985,207140
5305,1986,212897
5305,1987,223540
5305,1988,230144
5305,1989,235390
5305,1990,244909
5305,1991,242885
5305,1992,206652
5305,1993,214334
5305,1994,227868
5305,1995,227110
5305,1996,217991
5305,1997,227684
5305,1998,200462
5305,1999,200523
5305,2000,188824
5305,2001,212424
5305,2002,217738
5305,2003,218647
5305,2004,226815
5305,2005,224524
5305,2006,233915
5305,2007,219915
5305,2008,222957
5305,2009,225099
5305,2010,220480
5305,2011,215955
5305,2012,235765
5305,2013,228889
5305,2014,214262
5305,2015,192685
5305,2016,209344
5305,2017,215984
5305,2018,233320
5305,2019,239734
54,1961,264763
54,1962,216009
54,1963,298611
54,1964,269651
54,1965,257912
54,1966,260984
54,1967,295299
54,1968,257013
54,1969,234092
54,1970,314197
54,1971,296828
54,1972,266694
54,1973,300128
54,1974,311844
54,1975,243021
54,1976,287031
54,1977,340530
54,1978,310244
54,1979,331198
54,1980,334406
54,1981,332056
54,1982,328626
54,1983,460000
54,1984,460000
54,1985,362823
54,1986,407143
54,1987,358542
54,1988,353571
54,1989,353571
54,1990,365230
54,1991,304938
54,1992,340000
54,1993,405070
54,1994,234742
54,1995,234742
54,1996,277273
54,1997,277273
54,1998,277273
54,1999,294695
54,2000,249364
54,2001,347368
54,2002,344444
54,2003,346000
54,2004,351786
54,2005,360693
54,2006,332189
54,2007,333333
54,2008,359545
54,2009,401205
54,2010,360476
54,2011,394562
54,2012,397602
54,2013,402618
54,2014,451392
54,2015,474775
54,2016,326246
54,2017,372410
54,2018,365660
54,2019,329739
5400,1961,192285
5400,1962,179845
5400,1963,186619
5400,1964,205303
5400,1965,203238
5400,1966,213435
5400,1967,222431
5400,1968,206312
5400,1969,203660
5400,1970,216116
5400,1971,216745
5400,1972,212857
5400,1973,243489
5400,1974,236510
5400,1975,223311
5400,1976,239435
5400,1977,232659
5400,1978,253562
5400,1979,232814
5400,1980,231235
5400,1981,230782
5400,1982,260187
5400,1983,251632
5400,1984,276502
5400,1985,257864
5400,1986,240696
5400,1987,212029
5400,1988,235633
5400,1989,228919
5400,1990,231100
5400,1991,233669
5400,1992,202644
5400,1993,219602
5400,1994,196355
5400,1995,201453
5400,1996,213943
5400,1997,218804
5400,1998,221321
5400,1999,226591
5400,2000,215989
5400,2001,231541
5400,2002,222259
5400,2003,246677
5400,2004,254305
5400,2005,244205
5400,2006,272166
5400,2007,250313
5400,2008,264973
5400,2009,272255
5400,2010,256552
5400,2011,286186
5400,2012,285058
5400,2013,286655
5400,2014,305720
5400,2015,290742
5400,2016,305863
5400,2017,312137
5400,2018,302136
5400,2019,298336
5401,1961,189324
5401,1962,178670
5401,1963,176086
5401,1964,205807
5401,1965,203383
5401,1966,212242
5401,1967,226786
5401,1968,207722
5401,1969,202578
5401,1970,212939
5401,1971,214545
5401,1972,206708
5401,1973,249878
5401,1974,239510
5401,1975,225588
5401,1976,250566
5401,1977,230371
5401,1978,264680
5401,1979,232636
5401,1980,232269
5401,1981,225462
5401,1982,263703
5401,1983,259767
5401,1984,292975
5401,1985,270351
5401,1986,252872
5401,1987,215107
5401,1988,243201
5401,1989,234837
5401,1990,239119
5401,1991,239568
5401,1992,187887
5401,1993,216732
5401,1994,183627
5401,1995,187811
5401,1996,202359
5401,1997,208975
5401,1998,214909
5401,1999,217735
5401,2000,202172
5401,2001,224657
5401,2002,214901
5401,2003,247944
5401,2004,251180
5401,2005,239944
5401,2006,280669
5401,2007,244410
5401,2008,261417
5401,2009,268293
5401,2010,245241
5401,2011,282456
5401,2012,277506
5401,2013,283637
5401,2014,301353
5401,2015,287613
5401,2016,302752
5401,2017,310680
5401,2018,306933
5401,2019,306534
5402,1961,165419
5402,1962,151114
5402,1963,199936
5402,1964,185507
5402,1965,204669
5402,1966,216578
5402,1967,225410
5402,1968,189100
5402,1969,195877
5402,1970,205490
5402,1971,211981
5402,1972,217339
5402,1973,213369
5402,1974,227500
5402,1975,203880
5402,1976,180024
5402,1977,245460
5402,1978,222095
5402,1979,237963
5402,1980,246117
5402,1981,289982
5402,1982,318928
5402,1983,301655
5402,1984,271201
5402,1985,311576
5402,1986,189633
5402,1987,188569
5402,1988,204264
5402,1989,204082
5402,1990,195209
5402,1991,190326
5402,1992,212917
5402,1993,215718
5402,1994,203552
5402,1995,208193
5402,1996,229717
5402,1997,232181
5402,1998,232112
5402,1999,226153
5402,2000,231503
5402,2001,243873
5402,2002,214160
5402,2003,246361
5402,2004,259780
5402,2005,243908
5402,2006,250457
5402,2007,255958
5402,2008,282516
5402,2009,294605
5402,2010,274860
5402,2011,303593
5402,2012,289978
5402,2013,268237
5402,2014,302542
5402,2015,272464
5402,2016,289201
5402,2017,281372
5402,2018,267272
5402,2019,255721
5403,1961,173215
5403,1962,162449
5403,1963,177042
5403,1964,181853
5403,1965,170417
5403,1966,175840
5403,1967,172023
5403,1968,176586
5403,1969,180580
5403,1970,191254
5403,1971,190050
5403,1972,192584
5403,1973,188256
5403,1974,186681
5403,1975,185315
5403,1976,190040
5403,1977,187632
5403,1978,186732
5403,1979,189185
5403,1980,189568
5403,1981,189197
