geo,year,offals_pigs_edible_production_ple
5204,1997,93770.69
5204,1998,95989.89
5204,1999,99839.69
5204,2000,103157
5204,2001,106371.63
5204,2002,108410.6
5204,2003,105947.93
5204,2004,108842.04
5204,2005,113485.5
5204,2006,113949.32
5204,2007,118282.84
5204,2008,119418.44
5204,2009,119300.91
5204,2010,120322.73
5204,2011,123425.19
5204,2012,127402.01
5204,2013,131489.26
5204,2014,132406.23
5204,2015,135562.45
5204,2016,140854.38
5204,2017,147039.5
5204,2018,153269.95
5206,1991,6971.1
5206,1992,6556.78
5206,1993,7619.12
5206,1994,7983.63
5206,1995,9550.76
5206,1996,10007.33
5206,1997,8377.77
5206,1998,9161.95
5206,1999,9310.14
5206,2000,9315.09
5206,2001,10607.77
5206,2002,11563.78
5206,2003,10962.84
5206,2004,10441.08
5206,2005,11426.15
5206,2006,11974.57
5206,2007,14326.13
5206,2008,14642.37
5206,2009,14130.37
5206,2010,12900.16
5206,2011,14616.55
5206,2012,13447.69
5206,2013,14465.43
5206,2014,14079.07
5206,2015,14212.16
5206,2016,15234.95
5206,2017,15583.4
5206,2018,15393.71
5207,1991,141035.52
5207,1992,150226.61
5207,1993,173273.55
5207,1994,189243.59
5207,1995,197327.99
5207,1996,202545.02
5207,1997,212209.05
5207,1998,235275.7
5207,1999,243814.37
5207,2000,258557.55
5207,2001,264503.27
5207,2002,276859.23
5207,2003,291947.44
5207,2004,300661.51
5207,2005,288018.63
5207,2006,300800.02
5207,2007,320333.15
5207,2008,329735.18
5207,2009,333135.86
5207,2010,341233.75
5207,2011,351796.26
5207,2012,357136.48
5207,2013,360028.87
5207,2014,364823.3
5207,2015,386339.03
5207,2016,409235.46
5207,2017,419432.45
5207,2018,429093.88
53,1991,441.43
53,1992,454.29
53,1993,471.43
53,1994,533.57
53,1995,525
53,1996,578.57
53,1997,456.86
53,1998,255
53,1999,187.5
53,2000,287.14
53,2001,266.79
53,2002,275.36
53,2003,287.14
53,2004,297.86
53,2005,291.75
53,2006,303.21
53,2007,315.32
53,2008,328.82
53,2009,339.11
53,2010,353.14
53,2011,366.43
53,2012,385.71
53,2013,390
53,2014,412.02
53,2015,428.5
53,2016,443.27
53,2017,462.84
53,2018,444.87
5300,1991,1857671.45
5300,1992,2014714.2
5300,1993,2129586.94
5300,1994,2309280.15
5300,1995,2498959.23
5300,1996,2319711.86
5300,1997,2521816.89
5300,1998,2654274.84
5300,1999,2718496.34
5300,2000,2705105.71
5300,2001,2773848.5
5300,2002,2859540.63
5300,2003,2971390.36
5300,2004,3015704.76
5300,2005,3113307.32
5300,2006,3242130.25
5300,2007,3095576.67
5300,2008,3247448.16
5300,2009,3408781.35
5300,2010,3500369.03
5300,2011,3467211.52
5300,2012,3647552.35
5300,2013,3762265.05
5300,2014,3845354.97
5300,2015,3875766.09
5300,2016,3828711.97
5300,2017,3842411.19
5300,2018,3851301.35
5301,1992,26687.91
5301,1993,22831.05
5301,1994,18294.15
5301,1995,14098.93
5301,1996,12449.89
5301,1997,9737.85
5301,1998,10585.58
5301,1999,12723.14
5301,2000,10350.46
5301,2001,13238.73
5301,2002,12390.92
5301,2003,12485.08
5301,2004,13877.57
5301,2005,13167.89
5301,2006,13373.35
5301,2007,13216.64
5301,2008,13523.12
5301,2009,13127.13
5301,2010,12773.84
5301,2011,14397.07
5301,2012,13606.1
5301,2013,13663.99
5301,2014,13854.02
5301,2015,13566.58
5301,2016,13227.21
5301,2017,12272.6
5301,2018,12574.23
5302,1991,1422255.81
5302,1992,1521373.12
5302,1993,1618298.05
5302,1994,1774315.07
5302,1995,1961427.63
5302,1996,1754965.4
5302,1997,1932891.43
5302,1998,2058573.86
5302,1999,2115235.11
5302,2000,2092348.54
5302,2001,2132622.63
5302,2002,2173980.98
5302,2003,2243863.26
5302,2004,2264211.75
5302,2005,2348718.13
5302,2006,2403900.09
5302,2007,2246610.36
5302,2008,2387871.93
5302,2009,2514605.84
5302,2010,2597942.45
5302,2011,2554371.18
5302,2012,2716739.12
5302,2013,2804930.36
5302,2014,2867398.16
5302,2015,2858620.47
5302,2016,2771322.86
5302,2017,2783246.23
5302,2018,2770270.68
5303,1991,45959.97
5303,1992,47757.33
5303,1993,48110.73
5303,1994,48531.71
5303,1995,49013.31
5303,1996,49625.04
5303,1997,50089.36
5303,1998,50480.88
5303,1999,50856.64
5303,2000,51167.87
5303,2001,51484.28
5303,2002,51728.3
5303,2003,51859.03
5303,2004,49245.83
5303,2005,47385.04
5303,2006,45389.1
5303,2007,43476.75
5303,2008,43225.11
5303,2009,43047.27
5303,2010,42362.98
5303,2011,41909.36
5303,2012,41352.08
5303,2013,41087.07
5303,2014,40913.82
5303,2015,40535.27
5303,2016,38857.15
5303,2017,38154.49
5303,2018,38204.01
5304,1991,386709.1
5304,1992,403229.27
5304,1993,428560.75
5304,1994,455572.56
5304,1995,462402.74
5304,1996,490200.88
5304,1997,516435.71
5304,1998,522389.99
5304,1999,527776.7
5304,2000,539208.59
5304,2001,564947.36
5304,2002,609262.63
5304,2003,650496.71
5304,2004,676397.62
5304,2005,692155.45
5304,2006,767459.19
5304,2007,781903.05
5304,2008,794902.6
5304,2009,830627.73
5304,2010,839143.9
5304,2011,848420.23
5304,2012,867850.38
5304,2013,893997.97
5304,2014,913978.71
5304,2015,953321.27
5304,2016,995945.92
5304,2017,999861.26
5304,2018,1021266.33
5305,1991,2746.57
5305,1992,15666.57
5305,1993,11786.35
5305,1994,12566.66
5305,1995,12016.62
5305,1996,12470.65
5305,1997,12662.54
5305,1998,12244.53
5305,1999,11904.76
5305,2000,12030.25
5305,2001,11555.51
5305,2002,12177.81
5305,2003,12686.28
5305,2004,11971.99
5305,2005,11880.81
5305,2006,12008.52
5305,2007,10369.88
5305,2008,7925.39
5305,2009,7373.38
5305,2010,8145.85
5305,2011,8113.68
5305,2012,8004.68
5305,2013,8585.67
5305,2014,9210.26
5305,2015,9722.51
5305,2016,9358.84
5305,2017,8876.61
5305,2018,8986.1
54,1991,56326.82
54,1992,60658.14
54,1993,66592.43
54,1994,67358.57
54,1995,66162.86
54,1996,66149.57
54,1997,67340.86
54,1998,72154.71
54,1999,72708.29
54,2000,71942.14
54,2001,75994.29
54,2002,77898.57
54,2003,78031.43
54,2004,80135
54,2005,79396.71
54,2006,77436.94
54,2007,79811.49
54,2008,75604.57
54,2009,70192.86
54,2010,73877.43
54,2011,76180.29
54,2012,73912.86
54,2013,70387.71
54,2014,70587
54,2015,70883.32
54,2016,69945.08
54,2017,67862.85
54,2018,70115.22
5400,1991,1491477.47
5400,1992,1583958.07
5400,1993,1585454.45
5400,1994,1536416.93
5400,1995,1531605.45
5400,1996,1544464.43
5400,1997,1511941.35
5400,1998,1602065.88
5400,1999,1632526.39
5400,2000,1594970.05
5400,2001,1546246
5400,2002,1577816.22
5400,2003,1606349.96
5400,2004,1576008.82
5400,2005,1572927.36
5400,2006,1569018.98
5400,2007,1648806.11
5400,2008,1676484.56
5400,2009,1657451.75
5400,2010,1711641.8
5400,2011,1738007.91
5400,2012,1725077.42
5400,2013,1728626.37
5400,2014,1731756.97
5400,2015,1793658.79
5400,2016,1842535.48
5400,2017,1846376.37
5400,2018,1882721.16
5401,1991,465199.29
5401,1992,516981.38
5401,1993,469126.19
5401,1994,409603.08
5401,1995,402160.11
5401,1996,394051.44
5401,1997,366865.36
5401,1998,367383.5
5401,1999,368056.13
5401,2000,356518.33
5401,2001,307187.06
5401,2002,323734.81
5401,2003,343282.41
5401,2004,318473.9
5401,2005,306385.08
5401,2006,325194.57
5401,2007,352826.96
5401,2008,343075.47
5401,2009,341654.26
5401,2010,362832.25
5401,2011,376978.96
5401,2012,381020.18
5401,2013,396402.7
5401,2014,405987.48
5401,2015,421759.94
5401,2016,443113.38
5401,2017,454886.27
5401,2018,471903.76
5402,1991,123142.19
5402,1992,153268.96
5402,1993,152648.06
5402,1994,153369.69
5402,1995,152494.68
5402,1996,149922.93
5402,1997,155017.67
5402,1998,163693.55
5402,1999,161093.35
5402,2000,150841.53
5402,2001,151270.67
5402,2002,155054.37
5402,2003,152976.02
5402,2004,154931.15
5402,2005,154200.66
5402,2006,152138
5402,2007,155877.85
5402,2008,150935.04
5402,2009,142771.23
5402,2010,149836.37
5402,2011,155201.49
5402,2012,152441.55
5402,2013,149529.3
5402,2014,151195.28
5402,2015,154950.79
5402,2016,154195.1
5402,2017,152185.36
5402,2018,155985.59
5403,1991,305568.04
5403,1992,309360.68
5403,1993,327891.77
5403,1994,332673.75
5403,1995,334683.08
5403,1996,354863.92
5403,1997,355485.72
5403,1998,386174.83
5403,1999,403963.45
5403,2000,401709.17
5403,2001,405207.51
5403,2002,413879.81
5403,2003,426178.28
5403,2004,416365.75
5403,2005,421623.1
5403,2006,428172.49
5403,2007,450902.73
5403,2008,454262.02
5403,2009,438770.26
5403,2010,449402.86
5403,2011,452634.46
5403,2012,454517.68
5403,2013,448024
5403,2014,437402.03
5403,2015,469123.4
5403,2016,498369.17
5403,2017,501045.99
5403,2018,519499.11
5404,1991,597567.95
5404,1992,604347.05
5404,1993,635788.43
5404,1994,640770.41
5404,1995,642267.58
5404,1996,645626.15
5404,1997,634572.6
5404,1998,684813.99
5404,1999,699413.46
5404,2000,685901.02
5404,2001,682580.75
5404,2002,685147.22
5404,2003,683913.25
5404,2004,686238.01
5404,2005,690718.51
5404,2006,663513.91
5404,2007,689198.57
5404,2008,728212.03
5404,2009,734256
5404,2010,749570.31
5404,2011,753192.99
5404,2012,737098.01
5404,2013,734670.37
5404,2014,737172.19
5404,2015,747824.66
5404,2016,746857.84
5404,2017,738258.76
5404,2018,735332.7
55,1991,15.53
55,1992,16.55
55,1993,17.31
55,1994,17.82
55,1995,17.82
55,1996,17.82
55,1997,17.82
55,1998,17.82
55,1999,17.82
55,2000,17.82
55,2001,17.82
55,2002,17.82
55,2003,17.82
55,2004,17.82
55,2005,17.82
55,2006,17.82
55,2007,17.82
55,2008,17.82
55,2009,17.82
55,2010,17.82
55,2011,17.82
55,2012,17.82
55,2013,17.76
55,2014,17.82
55,2015,17.83
55,2016,18.05
55,2017,18.02
55,2018,18.04
5500,1991,32235.82
5500,1992,34645.63
5500,1993,34460.73
5500,1994,36095.59
5500,1995,37024.09
5500,1996,35664.87
5500,1997,36619.84
5500,1998,38852.43
5500,1999,38319.82
5500,2000,38392.4
5500,2001,40034.85
5500,2002,42628.36
5500,2003,43686.2
5500,2004,41907.2
5500,2005,41542.86
5500,2006,40928.19
5500,2007,41213.02
5500,2008,37957.78
5500,2009,36050.61
5500,2010,37441.38
5500,2011,38190.94
5500,2012,38963.78
5500,2013,39315.24
5500,2014,39622.73
5500,2015,40361.08
5500,2016,40984.72
5500,2017,42848.69
5500,2018,44660.53
5501,1991,28428.22
5501,1992,30607.78
5501,1993,30105.58
5501,1994,31454.15
5501,1995,32150.24
5501,1996,30689.55
5501,1997,31401.94
5501,1998,33518.33
5501,1999,32943.64
5501,2000,33018.31
5501,2001,34219.71
5501,2002,36561.53
5501,2003,37621.18
5501,2004,35822.29
5501,2005,35444.8
5501,2006,34808.33
5501,2007,34931.16
5501,2008,31670.13
5501,2009,29647.66
5501,2010,30883.74
5501,2011,31490.06
5501,2012,32175.95
5501,2013,32692.63
5501,2014,32916.16
5501,2015,33565.34
5501,2016,34022.21
5501,2017,35810.19
5501,2018,37555.2
5502,1991,3185.38
5502,1992,3429.75
5502,1993,3737.37
5502,1994,4012.06
5502,1995,4254.41
5502,1996,4355
5502,1997,4598.7
5502,1998,4710.57
5502,1999,4752.67
5502,2000,4738.13
5502,2001,5160.82
5502,2002,5438.59
5502,2003,5445.23
5502,2004,5455.95
5502,2005,5467.8
5502,2006,5493.98
5502,2007,5663.71
5502,2008,5687.68
5502,2009,5820.88
5502,2010,5953.31
5502,2011,6102.78
5502,2012,6183.58
5502,2013,6025.02
5502,2014,6087.43
5502,2015,6176.63
5502,2016,6347.14
5502,2017,6419.57
5502,2018,6489.44
5503,1991,109.33
5503,1992,109.71
5503,1993,109.83
5503,1994,110.33
5503,1995,111.02
5503,1996,112.27
5503,1997,112.45
5503,1998,112.45
5503,1999,113.19
5503,2000,118.05
5503,2001,119.67
5503,2002,125.01
5503,2003,125.01
5503,2004,125.75
5503,2005,126.76
5503,2006,127.1
5503,2007,128.25
5503,2008,119.51
5503,2009,129.07
5503,2010,129.54
5503,2011,133.37
5503,2012,134.68
5503,2013,136.7
5503,2014,140.04
5503,2015,141.44
5503,2016,142.51
5503,2017,143.71
5503,2018,145.21
5504,1991,512.89
5504,1992,498.4
5504,1993,507.94
5504,1994,519.05
5504,1995,508.42
5504,1996,508.05
5504,1997,506.74
5504,1998,511.07
5504,1999,510.32
5504,2000,517.9
5504,2001,534.65
5504,2002,503.22
5504,2003,494.78
5504,2004,503.2
5504,2005,503.51
5504,2006,498.79
5504,2007,489.9
5504,2008,480.47
5504,2009,453
5504,2010,474.8
5504,2011,464.73
5504,2012,469.57
5504,2013,460.89
5504,2014,479.1
5504,2015,477.67
5504,2016,472.87
5504,2017,475.22
5504,2018,470.69
56,1991,618.73
56,1992,735.68
56,1993,744.18
56,1994,841.99
56,1995,2689.69
56,1996,2810.88
56,1997,2895.93
56,1998,3000
56,1999,2702.63
56,2000,2867.48
56,2001,4632.05
56,2002,5151.48
56,2003,4261.63
56,2004,3297.79
56,2005,4080.95
56,2006,4745.06
56,2007,4516.16
56,2008,3999.45
56,2009,3974.66
56,2010,3170.57
56,2011,4891.15
56,2012,3666.12
56,2013,3706.99
56,2014,3425.27
56,2015,3475.88
56,2016,3544.75
56,2017,3602.78
56,2018,3560.36
57,1992,22950
57,1993,20171.84
57,1994,17891.05
57,1995,18672.63
57,1996,19397.37
57,1997,21131.05
57,1998,22715.53
57,1999,22061.84
57,2000,21422.37
57,2001,21557.37
57,2002,21365.53
57,2003,21365.53
57,2004,21237.63
57,2005,22807.89
57,2006,24577.11
57,2007,26424.47
57,2008,26715.79
57,2009,27582.63
57,2010,28307.37
57,2011,29792.37
57,2012,31469.21
57,2013,33316.58
57,2014,25600.26
57,2015,25692.63
57,2016,27312.63
57,2017,28392.63
57,2018,28236.32
5706,1991,1187869.57
5706,1992,1222118.52
5706,1993,1297476.23
5706,1994,1279816.31
5706,1995,1294731.4
5706,1996,1319143.62
5706,1997,1302467.68
5706,1998,1396204.56
5706,1999,1428263.03
5706,2000,1385454.36
5706,2001,1348339.78
5706,2002,1373109.8
5706,2003,1391697.31
5706,2004,1369969.56
5706,2005,1376891.39
5706,2006,1361865.2
5706,2007,1414550.83
5706,2008,1441004.86
5706,2009,1416117.12
5706,2010,1448982.01
5706,2011,1461444.15
5706,2012,1436953.62
5706,2013,1418800.08
5706,2014,1418039.18
5706,2015,1471850.45
5706,2016,1501348.93
5706,2017,1494002.74
5706,2018,1517425.13
58,1991,8136
58,1992,8725.44
58,1993,8653.18
58,1994,8778.07
58,1995,9470.32
58,1996,11006.4
58,1997,11385.6
58,1998,10658.35
58,1999,11760.21
58,2000,12107.84
58,2001,14880
58,2002,15459.63
58,2003,16425.71
58,2004,17209.17
58,2005,17289.17
58,2006,17397.33
58,2007,20175.89
58,2008,22671.47
58,2009,19200
58,2010,19946.67
58,2011,21333.33
58,2012,21866.67
58,2013,23338.67
58,2014,22179.55
58,2015,22461.63
58,2016,22814.99
58,2017,22239.47
58,2018,26589.89
5801,1991,32629.1
5801,1992,35459.57
5801,1993,37104.31
5801,1994,38433.29
5801,1995,40502.52
5801,1996,42041.16
5801,1997,44376.35
5801,1998,45086.02
5801,1999,46641.09
5801,2000,47785.11
5801,2001,49880.21
5801,2002,51793.24
5801,2003,55381.87
5801,2004,59607.28
5801,2005,65887.46
5801,2006,69218.23
5801,2007,72135.52
5801,2008,76054.36
5801,2009,80671.37
5801,2010,83813.07
5801,2011,87796.91
5801,2012,93031.62
5801,2013,98579.62
5801,2014,104464.07
5801,2015,108429.48
5801,2016,112365.24
5801,2017,115981.92
5801,2018,126171.78
5802,1991,23816.64
5802,1992,62751.72
5802,1993,54264.18
5802,1994,51575.67
5802,1995,48250.63
5802,1996,46850.13
5802,1997,45180.99
5802,1998,46698.05
5802,1999,50262.03
5802,2000,47943.78
5802,2001,51695.03
5802,2002,52029.82
5802,2003,49822.88
5802,2004,55640.02
5802,2005,55859.1
5802,2006,59582.55
5802,2007,60955.45
5802,2008,59340.22
5802,2009,59059.88
5802,2010,61408.72
5802,2011,65091.09
5802,2012,67307.42
5802,2013,69370.29
5802,2014,71832.75
5802,2015,74210.5
5802,2016,77479.93
5802,2017,77895.21
5802,2018,82721.19
5803,1991,17320.73
5803,1992,17534.31
5803,1993,19146.15
5803,1994,19638.55
5803,1995,21531.36
5803,1996,21428.18
5803,1997,20575.85
5803,1998,21467.98
5803,1999,18200.49
5803,2000,17623.27
5803,2001,19574.29
5803,2002,20736.59
5803,2003,20027.45
5803,2004,19599.12
5803,2005,20663.21
5803,2006,21024.82
5803,2007,23798.64
5803,2008,24166.2
5803,2009,23733.05
5803,2010,22843.44
5803,2011,24622.03
5803,2012,23622.67
5803,2013,24565.49
5803,2014,24292.93
5803,2015,24659.61
5803,2016,25855.24
5803,2017,26197.32
5803,2018,25959.86
5815,1991,170272.24
5815,1992,181926.43
5815,1993,188777.47
5815,1994,197418.85
5815,1995,203758.42
5815,1996,211910.68
5815,1997,219536.45
5815,1998,231842.12
5815,1999,244933.66
5815,2000,258189.86
5815,2001,270580.51
5815,2002,287960.81
5815,2003,304704.98
5815,2004,362374.32
5815,2005,362693.04
5815,2006,392544.25
5815,2007,388266.13
5815,2008,412112.52
5815,2009,442145.05
5815,2010,442436.68
5815,2011,451548.33
5815,2012,458749.52
5815,2013,469021.96
5815,2014,482738.7
5815,2015,501213.54
5815,2016,521990.48
5815,2017,530343.49
5815,2018,544746
5817,1991,57779.23
5817,1992,62395.12
5817,1993,65272.29
5817,1994,66166.61
5817,1995,71161.07
5817,1996,73194.97
5817,1997,73879.35
5817,1998,72262.21
5817,1999,77138.37
5817,2000,78505.91
5817,2001,81122.18
5817,2002,83762.25
5817,2003,86849.85
5817,2004,89636.42
5817,2005,99778.69
5817,2006,105543.7
5817,2007,112370.48
5817,2008,117341.8
5817,2009,121534.5
5817,2010,126414.38
5817,2011,133641.42
5817,2012,136507.39
5817,2013,144543.74
5817,2014,150095.06
5817,2015,154640.92
5817,2016,157213.65
5817,2017,162342.07
5817,2018,174747.27
59,1991,233.97
59,1992,271.41
59,1993,270.29
59,1994,257.37
59,1995,262.05
59,1996,266.73
59,1997,274.69
59,1998,280.77
59,1999,284.98
59,2000,290.13
59,2001,280.77
59,2002,252.69
59,2003,243.33
59,2004,280.77
59,2005,187.18
59,2006,280.77
59,2007,233.97
59,2008,205.9
59,2009,50.35
59,2010,46.79
59,2011,44.28
59,2012,45.39
59,2013,45.94
59,2014,45.83
59,2015,32.76
59,2016,37.44
59,2017,45.02
59,2018,36.59
60,1991,773.64
60,1992,792.42
60,1993,814.96
60,1994,920.11
60,1995,788.67
60,1996,803.69
60,1997,751.11
60,1998,713.56
60,1999,1025.27
60,2000,769.89
60,2001,625.36
60,2002,625.36
60,2003,599.01
60,2004,566.8
60,2005,782.53
60,2006,1026.06
60,2007,670.94
60,2008,639.09
60,2009,600.09
60,2010,598.43
60,2011,609.12
60,2012,685.17
60,2013,576.19
60,2014,619.16
60,2015,513.5
60,2016,530.33
60,2017,500.85
60,2018,514.89
61,1991,13.2
61,1992,13.45
61,1993,13.7
61,1994,13.94
61,1995,14.19
61,1996,14.44
61,1997,14.69
61,1998,14.94
61,1999,15.19
61,2000,15.44
61,2001,15.69
61,2002,15.69
61,2003,15.69
61,2004,15.94
61,2005,15.94
61,2006,15.94
61,2007,16.18
61,2008,16.18
61,2009,16.35
61,2010,16.68
61,2011,16.93
61,2012,17.09
61,2013,18.43
61,2014,18.02
61,2015,18.39
61,2016,18.4
61,2017,18.39
61,2018,18.58
62,1991,0
62,1992,0
63,1992,2440.78
63,1993,1689.97
63,1994,1481.85
63,1995,1722.74
63,1996,1540.86
63,1997,1438.47
63,1998,1576.39
63,1999,1523.47
63,2000,1474.45
63,2001,1637.35
63,2002,1944.45
63,2003,1924.97
63,2004,1988.9
63,2005,1924.05
63,2006,2024.92
63,2007,2086.75
63,2008,2249.21
63,2009,2245.22
63,2010,2228.91
63,2011,2445.21
63,2012,2375.79
63,2013,2409.87
63,2014,2015.53
63,2015,2439.08
63,2016,2078.82
63,2017,1869.47
63,2018,2039.87
66,1991,290.57
66,1992,283.75
66,1993,302.59
66,1994,313.81
66,1995,286.96
66,1996,299.78
66,1997,343.31
66,1998,308.17
66,1999,360.7
66,2000,340.66
66,2001,344.67
66,2002,348.68
66,2003,350.68
66,2004,350.68
66,2005,350.68
66,2006,352.69
66,2007,354.69
66,2008,351.89
66,2009,355.09
66,2010,356.7
66,2011,361.5
66,2012,356.7
66,2013,360.7
66,2014,362.17
66,2015,365.28
66,2016,377.37
66,2017,376.51
66,2018,378.93
67,1991,6845.16
67,1992,6806.88
67,1993,6541.63
67,1994,6598.85
67,1995,6478.6
67,1996,6643.71
67,1997,6947.24
67,1998,7134.77
67,1999,7031.92
67,2000,6681.21
67,2001,6716.4
67,2002,7123.95
67,2003,7471.17
67,2004,7674.95
67,2005,7872.92
67,2006,8053.11
67,2007,8248.37
67,2008,8393.37
67,2009,7957.99
67,2010,7857.45
67,2011,7806.03
67,2012,7460.35
67,2013,7524.53
67,2014,7197.03
67,2015,7423.61
67,2016,7352.85
67,2017,7021.09
67,2018,6531.96
68,1991,227576.35
68,1992,244304.05
68,1993,261108.78
68,1994,271700
68,1995,275243.24
68,1996,277425.68
68,1997,284871.62
68,1998,298864.86
68,1999,302074.32
68,2000,296810.81
68,2001,297221.62
68,2002,301175.68
68,2003,300277.03
68,2004,294316.68
68,2005,291932.43
68,2006,258139.26
68,2007,260762.16
68,2008,291946.27
68,2009,290339.58
68,2010,289453.16
68,2011,284662.11
68,2012,277509.51
68,2013,273520.15
68,2014,272202.6
68,2015,275814.84
68,2016,278634.74
68,2017,275699
68,2018,278121.1
69,1991,58.84
69,1992,54.67
69,1993,65.62
69,1994,54.67
69,1995,79.82
69,1996,80.53
69,1997,80.53
69,1998,87.94
69,1999,87.94
69,2000,82.57
69,2001,77.28
69,2002,27.55
69,2003,26.56
69,2004,26.91
69,2005,29.74
69,2006,32
69,2007,31.72
69,2008,28.82
69,2009,31.15
69,2010,28.4
69,2011,23.8
69,2012,26.91
69,2013,29.39
69,2014,32.07
69,2015,31.36
69,2016,32.07
69,2017,31.5
69,2018,35.88
7,1991,891.25
7,1992,930
7,1993,949.38
7,1994,968.75
7,1995,1007.5
7,1996,1085
7,1997,1123.75
7,1998,1126
7,1999,1108.25
7,2000,1123.75
7,2001,1158.63
7,2002,1321.38
7,2003,1385.31
7,2004,1522.88
7,2005,1546.13
7,2006,1728.25
7,2007,1929.75
7,2008,2154.5
7,2009,2398.63
7,2010,2695.06
7,2011,2972.13
7,2012,3274.38
7,2013,3627
7,2014,3291.17
7,2015,3635.49
7,2016,3750.36
7,2017,3792.94
7,2018,3725.77
70,1991,72.55
70,1992,74.01
70,1993,74.13
70,1994,80.97
70,1995,80.73
70,1996,72.49
70,1997,64.14
70,1998,65.17
70,1999,72.62
70,2000,74.43
70,2001,73.89
70,2002,64.14
70,2003,54.99
70,2004,61.71
70,2005,63.23
70,2006,57.17
70,2007,68.8
70,2008,69.95
70,2009,73.83
70,2010,71.1
70,2011,61.35
70,2012,65.11
70,2013,56.99
70,2014,62.02
70,2015,62.45
70,2016,60.37
70,2017,61
70,2018,60.34
73,1992,9685.71
73,1993,7680
73,1994,8108.57
73,1995,7594.29
73,1996,7800
73,1997,8005.71
73,1998,7243.03
73,1999,6989.14
73,2000,6321.6
73,2001,5952.86
73,2002,6182.4
73,2003,6291.26
73,2004,5954.91
73,2005,5715.43
73,2006,5331.43
73,2007,3668.57
73,2008,1954.29
73,2009,1405.71
73,2010,2194.29
73,2011,1988.57
73,2012,2022.86
73,2013,2554.29
73,2014,2965.71
73,2015,3205.71
73,2016,2760
73,2017,2657.14
73,2018,3017.14
74,1991,245.7
74,1992,267.3
74,1993,283.5
74,1994,264.6
74,1995,216
74,1996,245.7
74,1997,307.8
74,1998,324
74,1999,310.5
74,2000,297
74,2001,297
74,2002,297
74,2003,297
74,2004,297
74,2005,297
74,2006,297
74,2007,299.7
74,2008,305.1
74,2009,305.1
74,2010,305.1
74,2011,305.1
74,2012,310.5
74,2013,324
74,2014,316.51
74,2015,318.01
74,2016,323.52
74,2017,320.71
74,2018,322.29
75,1991,18
75,1992,18
75,1993,18
75,1994,21
75,1995,21
75,1996,21
75,1997,21
75,1998,21
75,1999,18
75,2000,18
75,2001,18
75,2002,21
75,2003,21
75,2004,21
75,2005,21
75,2006,21
75,2007,31.8
75,2008,32.5
75,2009,35.1
75,2010,37
75,2011,20
75,2012,21
75,2013,10
75,2014,19.18
75,2015,28.02
75,2016,22
75,2017,25
75,2018,25.01
79,1991,203008.57
79,1992,190884.29
79,1993,194127.01
79,1994,191901.3
79,1995,191816.1
79,1996,193551.95
79,1997,189760.78
79,1998,204153.38
79,1999,218450.13
79,2000,212023.25
79,2001,216944.52
79,2002,218852.41
79,2003,225729.49
79,2004,230207.01
79,2005,239609.91
79,2006,248262.88
79,2007,265444.49
79,2008,272708.94
79,2009,280317.8
79,2010,292237.83
79,2011,299037.71
79,2012,291473.85
79,2013,293217.73
79,2014,294335.75
79,2015,296610.51
79,2016,297630.13
79,2017,293153.83
79,2018,285932.08
8,1991,3.01
8,1992,3.1
8,1993,3.09
8,1994,3.09
8,1995,3.22
8,1996,3.92
8,1997,4.52
8,1998,5.22
8,1999,5.83
8,2000,6.53
8,2001,6.87
8,2002,6.98
8,2003,7.24
8,2004,7.48
8,2005,7.48
8,2006,6.94
8,2007,5.79
8,2008,5.01
8,2009,3.86
8,2010,2.12
8,2011,2.89
8,2012,2.58
8,2013,2.7
8,2014,2.84
8,2015,3.03
8,2016,3.24
8,2017,3.43
8,2018,4.99
80,1992,1209.88
80,1993,1149.38
80,1994,1270.37
80,1995,1330.86
80,1996,967.9
80,1997,604.94
80,1998,919.51
80,1999,846.91
80,2000,762.22
80,2001,520.25
80,2002,774.32
80,2003,895.31
80,2004,992.95
80,2005,1070.74
80,2006,1183.74
80,2007,1090.22
80,2008,1029.24
80,2009,1175.64
80,2010,1607.93
80,2011,2004.77
80,2012,1898.9
80,2013,1574.41
80,2014,1169.1
80,2015,1032.51
80,2016,1031.18
80,2017,1061.18
80,2018,882.73
81,1991,879.37
81,1992,800.88
81,1993,789.74
81,1994,811.54
81,1995,758.1
81,1996,690.41
81,1997,771.64
81,1998,771.64
81,1999,720.2
81,2000,775.06
81,2001,748.12
81,2002,742.14
81,2003,724.18
81,2004,718.2
81,2005,730.17
81,2006,1101.24
81,2007,1176.05
81,2008,1208.97
81,2009,1247.3
81,2010,1283.21
81,2011,1358.88
81,2012,1440.96
81,2013,1527.03
81,2014,1633.9
81,2015,1746.55
81,2016,1746.55
81,2017,1930.4
81,2018,1959.08
83,1991,40.75
83,1992,40.75
83,1993,40.75
83,1994,40.75
83,1995,40.75
83,1996,42
83,1997,42
83,1998,42
83,1999,42
83,2000,46.5
83,2001,47.75
83,2002,53
83,2003,53
83,2004,53.75
83,2005,54.75
83,2006,55
83,2007,55.5
83,2008,55.5
83,2009,55.5
83,2010,56.25
83,2011,56.25
83,2012,57.5
83,2013,57.76
83,2014,60.16
83,2015,60.75
83,2016,60.74
83,2017,60.9
83,2018,61.41
84,1991,16235.54
84,1992,16748.95
84,1993,15766.71
84,1994,15827.32
84,1995,15849.96
84,1996,15690.63
84,1997,15457.71
84,1998,15557.15
84,1999,15078.85
84,2000,14703.54
