geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
5401,1990,304857612
5401,1991,274496767
5401,1992,215240890
5401,1993,214151266
5401,1994,188350690
5401,1995,185308709
5401,1996,178670394
5401,1997,179248033
5401,1998,163176187
5401,1999,159452296
5401,2000,161870158
5401,2001,171317554
5401,2002,170903450
5401,2003,166285612
5401,2004,181479561
5401,2005,175243316
5401,2006,175077899
5401,2007,171560214
5401,2008,194759219
5401,2009,190196117
5401,2010,174768162
5401,2011,201337092
5401,2012,188419146
5401,2013,205857805
5401,2014,215521570
5401,2015,211629096
5401,2016,220367487
5401,2017,227111572
5401,2018,227032751
5401,2019,231631134
5402,1961,38018826
5402,1962,38858271
5402,1963,39115915
5402,1964,39607984
5402,1965,40278259
5402,1966,39551329
5402,1967,41008378
5402,1968,41061983
5402,1969,40367172
5402,1970,41476467
5402,1971,42360856
5402,1972,42328857
5402,1973,42369114
5402,1974,45084815
5402,1975,43800121
5402,1976,43374218
5402,1977,46136826
5402,1978,47548821
5402,1979,47932660
5402,1980,49524286
5402,1981,48277027
5402,1982,50773730
5402,1983,50778984
5402,1984,54265272
5402,1985,52623924
5402,1986,52966621
5402,1987,51344932
5402,1988,51071697
5402,1989,52063068
5402,1990,54154193
5402,1991,52494619
5402,1992,59047846
5402,1993,58795934
5402,1994,56655590
5402,1995,57156411
5402,1996,57725557
5402,1997,58244473
5402,1998,57859681
5402,1999,57498733
5402,2000,57046617
5402,2001,54619974
5402,2002,56202269
5402,2003,55772735
5402,2004,56389534
5402,2005,56256907
5402,2006,54893789
5402,2007,55510631
5402,2008,56684396
5402,2009,56032996
5402,2010,55824774
5402,2011,57232562
5402,2012,55861223
5402,2013,56596677
5402,2014,60238713
5402,2015,61800922
5402,2016,60174058
5402,2017,62361300
5402,2018,58489890
5402,2019,62759902
5403,1961,72890358
5403,1962,72860903
5403,1963,77251971
5403,1964,77071904
5403,1965,78478652
5403,1966,82268118
5403,1967,84383347
5403,1968,84388897
5403,1969,86470937
5403,1970,87784799
5403,1971,87763519
5403,1972,87603368
5403,1973,94988931
5403,1974,97758040
5403,1975,98377594
5403,1976,96115568
5403,1977,96354004
5403,1978,101325404
5403,1979,106816048
5403,1980,110976820
5403,1981,106700143
5403,1982,110871405
5403,1983,111473318
5403,1984,113122942
5403,1985,111255297
5403,1986,111825038
5403,1987,117023684
5403,1988,109725631
5403,1989,115613046
5403,1990,111790383
5403,1991,116190670
5403,1992,114046396
5403,1993,110411443
5403,1994,109434781
5403,1995,107160278
5403,1996,117783692
5403,1997,119835006
5403,1998,118874590
5403,1999,122187099
5403,2000,122178844
5403,2001,122331737
5403,2002,121335382
5403,2003,122395008
5403,2004,127454737
5403,2005,121133389
5403,2006,121753414
5403,2007,119564336
5403,2008,122225459
5403,2009,122197887
5403,2010,121872772
5403,2011,122934088
5403,2012,113619789
5403,2013,122613913
5403,2014,115510831
5403,2015,122310310
5403,2016,125692792
5403,2017,120862798
5403,2018,126889350
5403,2019,120881193
5404,1961,100730854
5404,1962,110703436
5404,1963,110337649
5404,1964,109619872
5404,1965,109285049
5404,1966,110412161
5404,1967,118855639
5404,1968,121358607
5404,1969,116807706
5404,1970,122711982
5404,1971,123088375
5404,1972,121720889
5404,1973,128274855
5404,1974,131270006
5404,1975,126091461
5404,1976,125208022
5404,1977,126402259
5404,1978,133594642
5404,1979,139538390
5404,1980,139352453
5404,1981,137742462
5404,1982,145806191
5404,1983,140927996
5404,1984,150210836
5404,1985,149365990
5404,1986,151226463
5404,1987,150568166
5404,1988,149962244
5404,1989,148479898
5404,1990,148656357
5404,1991,141816372
5404,1992,142835565
5404,1993,139129528
5404,1994,137762849
5404,1995,140679194
5404,1996,145876481
5404,1997,145628766
5404,1998,147027944
5404,1999,149894912
5404,2000,147897787
5404,2001,143981963
5404,2002,145470344
5404,2003,136948491
5404,2004,148616499
5404,2005,143398618
5404,2006,139137341
5404,2007,140255044
5404,2008,145971474
5404,2009,148154881
5404,2010,144497703
5404,2011,147384154
5404,2012,145010389
5404,2013,145325566
5404,2014,154042396
5404,2015,151937343
5404,2016,147533328
5404,2017,151369911
5404,2018,143810015
5404,2019,146570812
55,1961,31976
55,1962,31041
55,1963,31171
55,1964,36485
55,1965,40672
55,1966,39688
55,1967,39544
55,1968,42579
55,1969,44371
55,1970,39084
55,1971,37761
55,1972,37751
55,1973,35495
55,1974,38515
55,1975,40330
55,1976,45531
55,1977,45561
55,1978,50025
55,1979,38425
55,1980,34521
55,1981,42345
55,1982,44121
55,1983,43976
55,1984,45672
55,1985,46767
55,1986,56003
55,1987,61691
55,1988,68723
55,1989,61282
55,1990,60966
55,1991,57688
55,1992,55701
55,1993,57308
55,1994,50859
55,1995,46644
55,1996,54474
55,1997,53657
55,1998,50117
55,1999,49235
55,2000,49422
55,2001,45795
55,2002,45041
55,2003,41669
55,2004,42771
55,2005,42491
55,2006,43712
55,2007,44844
55,2008,44663
55,2009,46161
55,2010,45838
55,2011,45559
55,2012,46711
55,2013,46334
55,2014,46105
55,2015,45995
55,2016,47063
55,2017,46152
55,2018,45961
55,2019,46040
5500,1961,23834290
5500,1962,26087891
5500,1963,26870180
5500,1964,28293759
5500,1965,27813861
5500,1966,29350475
5500,1967,28292055
5500,1968,31244292
5500,1969,31057293
5500,1970,32008827
5500,1971,32920468
5500,1972,33640145
5500,1973,34339044
5500,1974,31652730
5500,1975,34308238
5500,1976,36545160
5500,1977,35819771
5500,1978,38875859
5500,1979,38081708
5500,1980,35802808
5500,1981,37706714
5500,1982,36068334
5500,1983,40145991
5500,1984,39242194
5500,1985,40318321
5500,1986,40688405
5500,1987,40567835
5500,1988,42094574
5500,1989,41616004
5500,1990,42814371
5500,1991,42267203
5500,1992,44364044
5500,1993,44958323
5500,1994,43514191
5500,1995,46281022
5500,1996,48866446
5500,1997,49693377
5500,1998,52059333
5500,1999,53236151
5500,2000,53955534
5500,2001,54618880
5500,2002,55168780
5500,2003,48711312
5500,2004,55840842
5500,2005,55263445
5500,2006,56826124
5500,2007,50946530
5500,2008,52033194
5500,2009,54920873
5500,2010,54733033
5500,2011,57594359
5500,2012,60941277
5500,2013,61552073
5500,2014,63780935
5500,2015,63698464
5500,2016,63325342
5500,2017,65351520
5500,2018,62220188
5500,2019,59242220
5501,1961,22307632
5501,1962,24482729
5501,1963,25198387
5501,1964,26573539
5501,1965,26100978
5501,1966,27585083
5501,1967,26492335
5501,1968,29381052
5501,1969,29129549
5501,1970,30030506
5501,1971,30907327
5501,1972,31627480
5501,1973,32295243
5501,1974,29520845
5501,1975,32146778
5501,1976,34328882
5501,1977,33552327
5501,1978,36556751
5501,1979,35667825
5501,1980,33343723
5501,1981,35187559
5501,1982,33535509
5501,1983,37626659
5501,1984,36551042
5501,1985,37589696
5501,1986,37924605
5501,1987,37812698
5501,1988,39300799
5501,1989,38767562
5501,1990,39939482
5501,1991,39463812
5501,1992,41440505
5501,1993,41938654
5501,1994,40476651
5501,1995,43186607
5501,1996,45665932
5501,1997,46452699
5501,1998,48789772
5501,1999,49832829
5501,2000,50482203
5501,2001,51227689
5501,2002,51677195
5501,2003,45164913
5501,2004,52215929
5501,2005,51512541
5501,2006,52988528
5501,2007,46912881
5501,2008,47929993
5501,2009,50813882
5501,2010,50745588
5501,2011,53443502
5501,2012,56813673
5501,2013,57300195
5501,2014,59441267
5501,2015,59307442
5501,2016,58952261
5501,2017,60857081
5501,2018,57665351
5501,2019,54639163
5502,1961,1358663
5502,1962,1431655
5502,1963,1495707
5502,1964,1540826
5502,1965,1539240
5502,1966,1590367
5502,1967,1626404
5502,1968,1692101
5502,1969,1740729
5502,1970,1803200
5502,1971,1825729
5502,1972,1832839
5502,1973,1866526
5502,1974,1944826
5502,1975,1970483
5502,1976,2025337
5502,1977,2079669
5502,1978,2140764
5502,1979,2226011
5502,1980,2260277
5502,1981,2323674
5502,1982,2337958
5502,1983,2343790
5502,1984,2512769
5502,1985,2540286
5502,1986,2570676
5502,1987,2568402
5502,1988,2612249
5502,1989,2678766
5502,1990,2717089
5502,1991,2648039
5502,1992,2767131
5502,1993,2857498
5502,1994,2881024
5502,1995,2919554
5502,1996,3020894
5502,1997,3059260
5502,1998,3091116
5502,1999,3226608
5502,2000,3295196
5502,2001,3211213
5502,2002,3305487
5502,2003,3357854
5502,2004,3433643
5502,2005,3555202
5502,2006,3634627
5502,2007,3818007
5502,2008,3887229
5502,2009,3888832
5502,2010,3768168
5502,2011,3929702
5502,2012,3906118
5502,2013,4028863
5502,2014,4126829
5502,2015,4175084
5502,2016,4157915
5502,2017,4277700
5502,2018,4344426
5502,2019,4393244
5503,1961,15321
5503,1962,14241
5503,1963,13045
5503,1964,14013
5503,1965,18049
5503,1966,17541
5503,1967,19859
5503,1968,15055
5503,1969,15373
5503,1970,16163
5503,1971,18362
5503,1972,14255
5503,1973,18270
5503,1974,21951
5503,1975,14000
5503,1976,17704
5503,1977,18015
5503,1978,20730
5503,1979,19181
5503,1980,17698
5503,1981,21911
5503,1982,20531
5503,1983,17340
5503,1984,24376
5503,1985,24578
5503,1986,26260
5503,1987,27916
5503,1988,29687
5503,1989,21295
5503,1990,17971
5503,1991,28204
5503,1992,30123
5503,1993,29038
5503,1994,29535
5503,1995,43310
5503,1996,45561
5503,1997,45274
5503,1998,44879
5503,1999,44256
5503,2000,40530
5503,2001,40797
5503,2002,42948
5503,2003,46205
5503,2004,49402
5503,2005,49743
5503,2006,55144
5503,2007,56208
5503,2008,57206
5503,2009,57137
5503,2010,56992
5503,2011,56600
5503,2012,57302
5503,2013,59072
5503,2014,59415
5503,2015,60077
5503,2016,61926
5503,2017,62097
5503,2018,57059
5503,2019,56955
5504,1961,152674
5504,1962,159266
5504,1963,163040
5504,1964,165381
5504,1965,155594
5504,1966,157484
5504,1967,153456
5504,1968,156085
5504,1969,171642
5504,1970,158959
5504,1971,169049
5504,1972,165571
5504,1973,159004
5504,1974,165109
5504,1975,176978
5504,1976,173236
5504,1977,169760
5504,1978,157615
5504,1979,168691
5504,1980,181111
5504,1981,173570
5504,1982,174336
5504,1983,158202
5504,1984,154007
5504,1985,163762
5504,1986,166863
5504,1987,158819
5504,1988,151839
5504,1989,148381
5504,1990,139829
5504,1991,127147
5504,1992,126285
5504,1993,133133
5504,1994,126981
5504,1995,131551
5504,1996,134059
5504,1997,136144
5504,1998,133567
5504,1999,132457
5504,2000,137604
5504,2001,139181
5504,2002,143150
5504,2003,142339
5504,2004,141868
5504,2005,145960
5504,2006,147825
5504,2007,159434
5504,2008,158766
5504,2009,161022
5504,2010,162286
5504,2011,164555
5504,2012,164184
5504,2013,163944
5504,2014,153424
5504,2015,155861
5504,2016,153241
5504,2017,154641
5504,2018,153352
5504,2019,152858
56,1961,1535992
56,1962,1568583
56,1963,1543602
56,1964,1596354
56,1965,1443525
56,1966,1536072
56,1967,1523391
56,1968,1513303
56,1969,1742923
56,1970,1812478
56,1971,1924957
56,1972,1975492
56,1973,2112894
56,1974,2117624
56,1975,2031931
56,1976,2245656
56,1977,2235353
56,1978,2304551
56,1979,2278554
56,1980,2273382
56,1981,2298765
56,1982,2425361
56,1983,2524311
56,1984,2512138
56,1985,2437873
56,1986,2434729
56,1987,2522943
56,1988,2536553
56,1989,2634882
56,1990,2271648
56,1991,2200021
56,1992,2353338
56,1993,2374097
56,1994,2239183
56,1995,2386798
56,1996,2483993
56,1997,2440896
56,1998,2478145
56,1999,2486251
56,2000,2644460
56,2001,3041857
56,2002,3103166
56,2003,3117008
56,2004,2989771
56,2005,3152509
56,2006,3498435
56,2007,3584391
56,2008,3316950
56,2009,3616855
56,2010,3707624
56,2011,3969059
56,2012,3962194
56,2013,4224333
56,2014,4478836
56,2015,4701237
56,2016,4932680
56,2017,5078615
56,2018,5398107
56,2019,5564446
57,1992,10437282
57,1993,10834560
57,1994,9077820
57,1995,8837840
57,1996,9085566
57,1997,8282757
57,1998,8203323
57,1999,7579305
57,2000,7996398
57,2001,8075379
57,2002,8155328
57,2003,8299207
57,2004,9427910
57,2005,9318138
57,2006,9737828
57,2007,10129197
57,2008,11071419
57,2009,11055878
57,2010,10938150
57,2011,10673264
57,2012,11373153
57,2013,10802311
57,2014,11371121
57,2015,11229280
57,2016,11121080
57,2017,11554294
57,2018,11096924
57,2019,11354698
5707,1961,228294612
5707,1962,235347387
5707,1963,242165934
5707,1964,242659801
5707,1965,245053549
5707,1966,252659216
5707,1967,264746835
5707,1968,268890056
5707,1969,264168273
5707,1970,271757245
5707,1971,272850141
5707,1972,276330677
5707,1973,291376676
5707,1974,298636100
5707,1975,293960402
5707,1976,294541119
5707,1977,293770048
5707,1978,310369080
5707,1979,321982507
5707,1980,319081613
5707,1981,315520203
5707,1982,329265742
5707,1983,325037866
5707,1984,342623890
5707,1985,337102022
5707,1986,341078822
5707,1987,341385114
5707,1988,335414954
5707,1989,339453399
5707,1990,337326343
5707,1991,328595282
5707,1992,329334947
5707,1993,336783113
5707,1994,325727071
5707,1995,329569147
5707,1996,345293668
5707,1997,346952820
5707,1998,347656548
5707,1999,352500122
5707,2000,347602170
5707,2001,346052869
5707,2002,343475549
5707,2003,334913113
5707,2004,359013948
5707,2005,341355176
5707,2006,335616326
5707,2007,333278995
5707,2008,346916523
5707,2009,347353961
5707,2010,339915870
5707,2011,347979488
5707,2012,333265813
5707,2013,346330016
5707,2014,353976995
5707,2015,356275934
5707,2016,357383866
5707,2017,361611549
5707,2018,354539381
5707,2019,353756400
58,1961,2575778
58,1962,2622645
58,1963,2648778
58,1964,3108739
58,1965,3304978
58,1966,3107747
58,1967,3007931
58,1968,3181064
58,1969,3150973
58,1970,3188384
58,1971,3112412
58,1972,2997958
58,1973,3024369
58,1974,3326095
58,1975,3372846
58,1976,3387570
58,1977,3552774
58,1978,3391586
58,1979,3404245
58,1980,3567007
58,1981,3574576
58,1982,4266507
58,1983,3670178
58,1984,4005535
58,1985,4183089
58,1986,4294407
58,1987,4365670
58,1988,4858096
58,1989,4999865
58,1990,4560140
58,1991,4253602
58,1992,4982122
58,1993,5235903
58,1994,5829566
58,1995,5800709
58,1996,6225182
58,1997,6606098
58,1998,5853818
58,1999,6821749
58,2000,6133568
58,2001,7040858
58,2002,6640228
58,2003,6977586
58,2004,7281543
58,2005,7136423
58,2006,7376631
58,2007,7721933
58,2008,8090142
58,2009,8468793
58,2010,8909081
58,2011,8827593
58,2012,8518039
58,2013,8233401
58,2014,8917218
58,2015,9103187
58,2016,8142717
58,2017,8130171
58,2018,8102697
58,2019,8505245
5801,1961,55510135
5801,1962,56908940
5801,1963,59335833
5801,1964,60723626
5801,1965,61084496
5801,1966,61274962
5801,1967,65817460
5801,1968,66993577
5801,1969,69444912
5801,1970,71094021
5801,1971,70278149
5801,1972,69545666
5801,1973,71352784
5801,1974,72703578
5801,1975,76084093
5801,1976,76099544
5801,1977,77206988
5801,1978,79692536
5801,1979,78240659
5801,1980,81125358
5801,1981,84000666
5801,1982,85494003
5801,1983,87207837
5801,1984,85737914
5801,1985,89818552
5801,1986,91636034
5801,1987,91215902
5801,1988,94500551
5801,1989,96696295
5801,1990,97791304
5801,1991,102462539
5801,1992,103136327
5801,1993,104343975
5801,1994,105916867
5801,1995,109533739
5801,1996,114791661
5801,1997,116205837
5801,1998,120799337
5801,1999,128424905
5801,2000,130980810
5801,2001,136454029
5801,2002,141658426
5801,2003,148021751
5801,2004,151773337
5801,2005,162621915
5801,2006,169058686
5801,2007,176302764
5801,2008,184834114
5801,2009,193301271
5801,2010,205899096
5801,2011,210089903
5801,2012,220501863
5801,2013,230105534
5801,2014,237121994
5801,2015,239989613
5801,2016,243908907
5801,2017,252608692
5801,2018,262444414
5801,2019,267940467
5802,1961,19434807
5802,1962,20144577
5802,1963,20372250
5802,1964,21338199
5802,1965,21464592
5802,1966,22119931
5802,1967,23801792
5802,1968,24063746
5802,1969,25604875
5802,1970,26629274
5802,1971,26889369
5802,1972,27305968
5802,1973,27378288
5802,1974,28921218
5802,1975,30225013
5802,1976,30639189
5802,1977,30892218
5802,1978,31485813
5802,1979,29916363
5802,1980,30297037
5802,1981,31839724
5802,1982,32285788
5802,1983,32623790
5802,1984,32218438
5802,1985,34239781
5802,1986,34128039
5802,1987,34501808
5802,1988,37271334
5802,1989,38386624
5802,1990,39523673
5802,1991,42710038
5802,1992,81926098
5802,1993,86688135
5802,1994,82982756
5802,1995,82476144
5802,1996,82768616
5802,1997,84004040
5802,1998,84463873
5802,1999,90489115
5802,2000,89570895
5802,2001,95465515
5802,2002,98574684
5802,2003,102345028
5802,2004,105717195
5802,2005,110672213
5802,2006,114692006
5802,2007,120883140
5802,2008,123326401
5802,2009,129054596
5802,2010,136031366
5802,2011,142716020
5802,2012,148406387
5802,2013,157259809
5802,2014,162047802
5802,2015,167488526
5802,2016,172902603
5802,2017,177136051
5802,2018,182213810
5802,2019,186013568
5803,1961,11563690
5803,1962,10906634
5803,1963,10864164
5803,1964,11251571
5803,1965,11907251
5803,1966,11575472
5803,1967,12283814
5803,1968,12182722
5803,1969,12394588
5803,1970,14201302
5803,1971,13156079
5803,1972,13000148
5803,1973,13230432
5803,1974,13646386
5803,1975,13396901
5803,1976,14177125
5803,1977,14680749
5803,1978,15475274
5803,1979,15778422
5803,1980,15152429
5803,1981,15612072
5803,1982,16030547
5803,1983,15853844
5803,1984,16634848
5803,1985,16220396
5803,1986,16419898
5803,1987,16522355
5803,1988,16796606
5803,1989,17086438
5803,1990,16719545
5803,1991,16167849
5803,1992,15757723
5803,1993,14407704
5803,1994,14180499
5803,1995,14215185
5803,1996,15166513
5803,1997,15091213
5803,1998,14756890
5803,1999,15612318
5803,2000,16658240
5803,2001,16924827
5803,2002,17214425
5803,2003,17390748
5803,2004,17604390
5803,2005,16717218
5803,2006,16606278
5803,2007,17216759
5803,2008,17023961
5803,2009,17775663
5803,2010,17369084
5803,2011,18104163
5803,2012,18361857
5803,2013,19189335
5803,2014,19491024
5803,2015,19904203
5803,2016,20231909
5803,2017,20568114
5803,2018,20571537
5803,2019,20513331
5815,1961,153208941
5815,1962,154996737
5815,1963,159423352
5815,1964,163410263
5815,1965,159068286
5815,1966,159262950
5815,1967,169772495
5815,1968,175074426
5815,1969,182057178
5815,1970,188689273
5815,1971,191587401
5815,1972,188125573
5815,1973,197012481
5815,1974,197495931
5815,1975,211612819
5815,1976,212317094
5815,1977,222413496
5815,1978,230252217
5815,1979,224039099
5815,1980,230271579
5815,1981,243456798
5815,1982,244124556
5815,1983,261084300
5815,1984,263955377
5815,1985,272946889
5815,1986,277164795
5815,1987,274794501
5815,1988,297510752
5815,1989,310975560
5815,1990,314297875
5815,1991,325044246
5815,1992,348273696
5815,1993,354306203
5815,1994,362072995
5815,1995,371996909
5815,1996,386634181
5815,1997,394352863
5815,1998,407108708
5815,1999,424817839
5815,2000,426279728
5815,2001,439891741
5815,2002,430276502
5815,2003,461249716
5815,2004,466324573
5815,2005,490997714
5815,2006,513142184
5815,2007,542683789
5815,2008,555835172
5815,2009,559609989
5815,2010,599002301
5815,2011,628108565
5815,2012,651749509
5815,2013,675842713
5815,2014,691904589
5815,2015,692005727
5815,2016,711216400
5815,2017,744550784
5815,2018,773386011
5815,2019,786176465
5817,1961,96666015
5817,1962,99740334
5817,1963,103865021
5817,1964,106913597
5817,1965,108849159
5817,1966,108970148
5817,1967,115808151
5817,1968,119847981
5817,1969,122864815
5817,1970,127950855
5817,1971,128489521
5817,1972,127683639
5817,1973,130597754
5817,1974,134085116
5817,1975,138033059
5817,1976,139664947
5817,1977,142485073
5817,1978,147298700
5817,1979,149226990
5817,1980,152607378
5817,1981,157190649
5817,1982,161182125
5817,1983,163014658
5817,1984,164110298
5817,1985,172315575
5817,1986,178804232
5817,1987,180304449
5817,1988,185956823
5817,1989,191949544
5817,1990,197175560
5817,1991,206147815
5817,1992,204867570
5817,1993,207305875
5817,1994,211844133
5817,1995,218960335
5817,1996,232362019
5817,1997,233523067
5817,1998,242329590
5817,1999,255610895
5817,2000,260523106
5817,2001,265199496
5817,2002,274743316
5817,2003,286591549
5817,2004,294282895
5817,2005,309417918
5817,2006,322085765
5817,2007,331693121
5817,2008,347065170
5817,2009,359762200
5817,2010,372395061
5817,2011,383846355
5817,2012,397555587
5817,2013,415771099
5817,2014,422299666
5817,2015,430672559
5817,2016,432275542
5817,2017,453106694
5817,2018,465978060
5817,2019,476201978
59,1961,5751154
59,1962,6844422
59,1963,7069787
59,1964,7093410
59,1965,7220380
59,1966,7277731
59,1967,7136474
59,1968,7748756
59,1969,8267243
59,1970,8182281
59,1971,8442601
59,1972,8602919
59,1973,8658135
59,1974,8773612
59,1975,8987265
59,1976,9283506
59,1977,9081208
59,1978,9425650
59,1979,9950757
59,1980,10194623
59,1981,10190669
59,1982,10727227
59,1983,11003727
59,1984,11068223
59,1985,11859618
59,1986,12660205
59,1987,13165622
59,1988,12890512
59,1989,13181362
59,1990,15631981
59,1991,16477996
59,1992,17662807
59,1993,18234981
59,1994,18252332
59,1995,19746646
59,1996,21335188
59,1997,22027120
59,1998,21950420
59,1999,23585885
59,2000,24585326
59,2001,24336021
59,2002,26211243
59,2003,27072254
59,2004,27798521
59,2005,28881733
59,2006,30534602
59,2007,31732503
59,2008,32847612
59,2009,32850483
59,2010,31195610
59,2011,32542151
59,2012,33992228
59,2013,33217148
59,2014,34549192
59,2015,34979995
59,2016,33984091
59,2017,34893022
59,2018,33549362
59,2019,35336474
60,1961,771822
60,1962,791178
60,1963,881769
60,1964,879680
60,1965,902755
60,1966,909293
60,1967,928405
60,1968,882499
60,1969,956730
60,1970,964403
60,1971,1053819
60,1972,1080325
60,1973,1106314
60,1974,1238957
60,1975,1291699
60,1976,1220014
60,1977,1264200
60,1978,1413128
60,1979,1447085
60,1980,1386475
60,1981,1253210
60,1982,1200206
60,1983,1189712
60,1984,1258803
60,1985,1243982
60,1986,1201412
60,1987,1166142
60,1988,1164072
60,1989,1188890
60,1990,1284911
60,1991,1336280
60,1992,1469169
60,1993,1368343
60,1994,1353698
60,1995,1367285
60,1996,1404350
60,1997,1420727
60,1998,1398956
60,1999,1510011
60,2000,1470636
60,2001,1431327
60,2002,1404243
60,2003,1346869
60,2004,1430062
60,2005,1484091
60,2006,1569888
60,2007,1602224
60,2008,1708926
60,2009,1646859
60,2010,1598446
60,2011,1526420
60,2012,1687957
60,2013,1543691
60,2014,1572900
60,2015,1519608
60,2016,1624200
60,2017,1622090
60,2018,1573492
60,2019,1566065
61,1961,71573
61,1962,82379
61,1963,82365
61,1964,89460
61,1965,86580
61,1966,90062
61,1967,87999
61,1968,92616
61,1969,77871
61,1970,88367
61,1971,68632
61,1972,49486
61,1973,50952
61,1974,51739
61,1975,44171
61,1976,38526
61,1977,37475
61,1978,38813
61,1979,40104
61,1980,43483
61,1981,48143
61,1982,44820
61,1983,45556
61,1984,47799
61,1985,47405
61,1986,48443
61,1987,51935
61,1988,51909
61,1989,49557
61,1990,62835
61,1991,61139
61,1992,58596
61,1993,56833
61,1994,57106
61,1995,58021
61,1996,59711
61,1997,60455
61,1998,59183
61,1999,59817
61,2000,63405
61,2001,63832
61,2002,62728
61,2003,65093
61,2004,65673
61,2005,67817
61,2006,69339
61,2007,72025
61,2008,72995
61,2009,72916
61,2010,75645
61,2011,77077
61,2012,78689
61,2013,78419
61,2014,79749
61,2015,83898
61,2016,85417
61,2017,87279
61,2018,88891
61,2019,90884
62,1961,4565484
62,1962,4682288
62,1963,4710810
62,1964,4873466
62,1965,4907414
62,1966,5017422
62,1967,5147355
62,1968,5229144
62,1969,5395649
62,1970,5552228
62,1971,5388503
62,1972,5374238
62,1973,5264002
62,1974,5176796
62,1975,5026104
62,1976,5313679
62,1977,5395003
62,1978,5354432
62,1979,5812423
62,1980,6299489
62,1981,6172165
62,1982,6185466
62,1983,6530608
62,1984,5959685
62,1985,5759580
62,1986,6454896
62,1987,6169934
62,1988,6386856
62,1989,6522246
62,1990,6750507
62,1991,6872914
62,1992,6366422
63,1992,1095928
63,1993,992396
63,1994,850068
63,1995,806828
63,1996,765967
63,1997,763949
63,1998,725915
63,1999,679215
63,2000,745020
63,2001,719571
63,2002,683062
63,2003,667318
63,2004,697289
63,2005,748093
63,2006,714014
63,2007,810583
63,2008,780607
63,2009,795830
63,2010,757925
63,2011,802930
63,2012,855229
63,2013,886463
63,2014,933009
63,2015,1066163
63,2016,876745
63,2017,954440
63,2018,811659
63,2019,1022717
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,3023
64,1967,2918
64,1968,2928
64,1969,2791
64,1970,2605
64,1971,2800
64,1972,2895
64,1973,2857
64,1974,2951
64,1975,2943
64,1976,3024
64,1977,2982
64,1978,2212
64,1979,2860
64,1980,2888
64,1981,2888
64,1982,2888
64,1983,2743
64,1984,2914
64,1985,2938
64,1986,2963
64,1987,3021
64,1988,3032
64,1989,3034
64,1990,3049
64,1991,3091
64,1992,3114
64,1993,3157
64,1994,3188
64,1995,3197
64,1996,3171
64,1997,3191
64,1998,3168
64,1999,3166
64,2000,3185
64,2001,3191
64,2002,3197
64,2003,3194
64,2004,3183
64,2005,3147
64,2006,3109
64,2007,3159
64,2008,3155
64,2009,3156
64,2010,3153
64,2011,3241
64,2012,3252
64,2013,3380
64,2014,3429
64,2015,3347
64,2016,3224
64,2017,3230
64,2018,3208
64,2019,3189
66,1961,171644
66,1962,203537
66,1963,231864
66,1964,234280
66,1965,215215
66,1966,211024
66,1967,208768
66,1968,249987
66,1969,237812
66,1970,254679
66,1971,236839
66,1972,213588
66,1973,222070
66,1974,205285
66,1975,206059
66,1976,212515
66,1977,240141
66,1978,245935
66,1979,300583
66,1980,277275
66,1981,304437
66,1982,312530
66,1983,235594
66,1984,338391
66,1985,287690
66,1986,343685
66,1987,281668
66,1988,290442
66,1989,340795
66,1990,352672
66,1991,281568
66,1992,293192
66,1993,290044
66,1994,309986
66,1995,319099
66,1996,313809
66,1997,300721
66,1998,243677
66,1999,303973
66,2000,303168
66,2001,277590
66,2002,291406
66,2003,272450
66,2004,295105
66,2005,301776
66,2006,318238
66,2007,286482
66,2008,282571
66,2009,244563
66,2010,196582
66,2011,235877
66,2012,194676
66,2013,220039
66,2014,236621
66,2015,240625
66,2016,182397
66,2017,247349
66,2018,258491
66,2019,250601
67,1961,2769374
67,1962,2709574
67,1963,2952331
67,1964,2931067
67,1965,3074636
67,1966,2905536
67,1967,2954212
67,1968,2955191
67,1969,3063162
67,1970,3103029
67,1971,3138345
67,1972,3082251
67,1973,2945625
67,1974,3025154
67,1975,3163539
67,1976,3420034
67,1977,3100062
67,1978,3171165
67,1979,3234823
67,1980,3343110
67,1981,3114725
67,1982,3350971
67,1983,3559686
67,1984,3487456
67,1985,3402730
67,1986,3412410
67,1987,2996540
67,1988,3123934
67,1989,3354134
67,1990,3497629
67,1991,3150483
67,1992,2949988
67,1993,3048609
67,1994,3095756
67,1995,3041869
67,1996,3077622
67,1997,3167894
67,1998,2860160
67,1999,2931971
67,2000,3167607
67,2001,3137328
67,2002,3243894
67,2003,3188486
67,2004,3164923
67,2005,3285119
67,2006,3193678
67,2007,3267076
67,2008,3224291
67,2009,3260522
67,2010,3001791
67,2011,3132091
67,2012,3014300
67,2013,3166246
67,2014,3215030
67,2015,3167074
67,2016,3163969
67,2017,3118664
67,2018,2957591
67,2019,3250509
68,1961,40988632
68,1962,46652945
68,1963,44184676
68,1964,44142963
68,1965,46670908
68,1966,44614621
68,1967,47566121
68,1968,49184785
68,1969,46423804
68,1970,49576695
68,1971,49559400
68,1972,49003744
68,1973,53646712
68,1974,53593801
68,1975,50650246
68,1976,50865796
68,1977,49315604
68,1978,53137836
68,1979,57424035
68,1980,57422332
68,1981,55668446
68,1982,59583303
68,1983,57075918
68,1984,61176885
68,1985,60324138
