geo,year,pulses_export_quantity_index_2014_2016_100_tie
5403,1966,46
5403,1967,67
5403,1968,75
5403,1969,62
5403,1970,44
5403,1971,59
5403,1972,48
5403,1973,27
5403,1974,53
5403,1975,48
5403,1976,32
5403,1977,45
5403,1978,25
5403,1979,50
5403,1980,51
5403,1981,60
5403,1982,26
5403,1983,50
5403,1984,86
5403,1985,47
5403,1986,29
5403,1987,42
5403,1988,56
5403,1989,32
5403,1990,19
5403,1991,20
5403,1992,25
5403,1993,30
5403,1994,30
5403,1995,52
5403,1996,42
5403,1997,40
5403,1998,53
5403,1999,56
5403,2000,74
5403,2001,77
5403,2002,82
5403,2003,78
5403,2004,85
5403,2005,74
5403,2006,99
5403,2007,91
5403,2008,95
5403,2009,88
5403,2010,90
5403,2011,90
5403,2012,96
5403,2013,90
5403,2014,81
5403,2015,91
5403,2016,127
5403,2017,143
5403,2018,107
5403,2019,100
5404,1961,22
5404,1962,27
5404,1963,22
5404,1964,19
5404,1965,21
5404,1966,19
5404,1967,21
5404,1968,21
5404,1969,22
5404,1970,20
5404,1971,22
5404,1972,27
5404,1973,28
5404,1974,24
5404,1975,26
5404,1976,27
5404,1977,35
5404,1978,33
5404,1979,46
5404,1980,50
5404,1981,48
5404,1982,59
5404,1983,84
5404,1984,100
5404,1985,143
5404,1986,123
5404,1987,152
5404,1988,186
5404,1989,187
5404,1990,273
5404,1991,265
5404,1992,191
5404,1993,261
5404,1994,200
5404,1995,246
5404,1996,211
5404,1997,194
5404,1998,243
5404,1999,258
5404,2000,184
5404,2001,153
5404,2002,212
5404,2003,161
5404,2004,167
5404,2005,153
5404,2006,154
5404,2007,134
5404,2008,124
5404,2009,101
5404,2010,124
5404,2011,123
5404,2012,119
5404,2013,97
5404,2014,84
5404,2015,98
5404,2016,118
5404,2017,108
5404,2018,95
5404,2019,103
55,2014,100
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,4
5500,1981,3
5500,1982,4
5500,1983,6
5500,1984,4
5500,1985,5
5500,1986,11
5500,1987,25
5500,1988,23
5500,1989,23
5500,1990,22
5500,1991,23
5500,1992,23
5500,1993,37
5500,1994,37
5500,1995,15
5500,1996,35
5500,1997,43
5500,1998,28
5500,1999,36
5500,2000,56
5500,2001,59
5500,2002,56
5500,2003,23
5500,2004,39
5500,2005,31
5500,2006,49
5500,2007,28
5500,2008,31
5500,2009,46
5500,2010,55
5500,2011,68
5500,2012,100
5500,2013,75
5500,2014,76
5500,2015,112
5500,2016,112
5500,2017,182
5500,2018,78
5500,2019,67
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,4
5501,1981,3
5501,1982,4
5501,1983,6
5501,1984,4
5501,1985,5
5501,1986,11
5501,1987,25
5501,1988,23
5501,1989,23
5501,1990,22
5501,1991,23
5501,1992,23
5501,1993,37
5501,1994,37
5501,1995,15
5501,1996,35
5501,1997,43
5501,1998,28
5501,1999,36
5501,2000,56
5501,2001,59
5501,2002,56
5501,2003,23
5501,2004,39
5501,2005,31
5501,2006,49
5501,2007,28
5501,2008,31
5501,2009,46
5501,2010,55
5501,2011,68
5501,2012,100
5501,2013,75
5501,2014,76
5501,2015,112
5501,2016,112
5501,2017,182
5501,2018,78
5501,2019,67
5502,2000,34
5502,2001,40
5502,2002,96
5502,2003,645
5502,2004,57
5502,2005,28
5502,2006,96
5502,2007,187
5502,2008,119
5502,2009,628
5502,2010,1223
5502,2011,826
5502,2012,79
5502,2013,317
5502,2014,113
5502,2015,119
5502,2016,68
5502,2017,125
5502,2018,147
5502,2019,85
5504,1998,0
5504,2010,0
5504,2012,0
5504,2014,100
5504,2018,2
56,1961,0
56,1962,1
56,1963,0
56,1964,0
56,1965,0
56,1967,0
56,1970,9
56,1971,4
56,1972,3
56,1973,4
56,1974,0
56,1975,9
56,1976,7
56,1977,12
56,1978,9
56,1979,10
56,1980,18
56,1981,18
56,1982,0
56,1983,6
56,1984,0
56,1985,0
56,1991,0
56,1992,0
56,1993,0
56,1994,5
56,1995,7
56,1996,7
56,1997,13
56,1998,15
56,1999,16
56,2000,19
56,2001,19
56,2002,15
56,2003,17
56,2004,16
56,2005,13
56,2006,13
56,2007,17
56,2008,14
56,2009,13
56,2010,11
56,2011,5
56,2012,83
56,2013,45
56,2014,146
56,2015,86
56,2016,68
56,2017,8
56,2018,15
57,1998,27
57,1999,68
57,2000,60
57,2001,51
57,2002,34
57,2003,71
57,2004,38
57,2005,23
57,2006,27
57,2007,20
57,2008,11
57,2009,1
57,2010,33
57,2011,32
57,2012,32
57,2013,190
57,2014,41
57,2015,152
57,2016,107
57,2017,71
57,2018,57
57,2019,89
5706,1961,18
5706,1962,19
5706,1963,16
5706,1964,15
5706,1965,17
5706,1966,14
5706,1967,19
5706,1968,19
5706,1969,16
5706,1970,16
5706,1971,18
5706,1972,24
5706,1973,24
5706,1974,20
5706,1975,27
5706,1976,21
5706,1977,26
5706,1978,29
5706,1979,37
5706,1980,37
5706,1981,36
5706,1982,34
5706,1983,47
5706,1984,62
5706,1985,94
5706,1986,92
5706,1987,113
5706,1988,120
5706,1989,138
5706,1990,161
5706,1991,167
5706,1992,126
5706,1993,157
5706,1994,135
5706,1995,145
5706,1996,115
5706,1997,114
5706,1998,126
5706,1999,140
5706,2000,102
5706,2001,83
5706,2002,117
5706,2003,101
5706,2004,97
5706,2005,87
5706,2006,87
5706,2007,76
5706,2008,72
5706,2009,71
5706,2010,81
5706,2011,82
5706,2012,76
5706,2013,67
5706,2014,64
5706,2015,98
5706,2016,138
5706,2017,139
5706,2018,129
5706,2019,115
5707,1961,21
5707,1962,23
5707,1963,19
5707,1964,17
5707,1965,20
5707,1966,17
5707,1967,23
5707,1968,22
5707,1969,19
5707,1970,19
5707,1971,22
5707,1972,21
5707,1973,21
5707,1974,19
5707,1975,21
5707,1976,21
5707,1977,26
5707,1978,24
5707,1979,32
5707,1980,33
5707,1981,33
5707,1982,37
5707,1983,52
5707,1984,70
5707,1985,102
5707,1986,88
5707,1987,103
5707,1988,129
5707,1989,134
5707,1990,179
5707,1991,181
5707,1992,126
5707,1993,171
5707,1994,143
5707,1995,152
5707,1996,124
5707,1997,120
5707,1998,137
5707,1999,150
5707,2000,104
5707,2001,89
5707,2002,121
5707,2003,93
5707,2004,95
5707,2005,87
5707,2006,88
5707,2007,77
5707,2008,72
5707,2009,60
5707,2010,75
5707,2011,75
5707,2012,74
5707,2013,63
5707,2014,60
5707,2015,98
5707,2016,143
5707,2017,147
5707,2018,138
5707,2019,121
58,1988,1
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,1
58,1994,13
58,1995,24
58,1996,150
58,1997,254
58,1998,190
58,1999,208
58,2000,149
58,2001,260
58,2002,242
58,2003,381
58,2004,254
58,2005,337
58,2006,349
58,2007,319
58,2008,180
58,2009,114
58,2010,119
58,2011,235
58,2012,254
58,2013,186
58,2014,111
58,2015,97
58,2016,92
58,2017,142
58,2018,124
58,2019,103
5801,1961,17
5801,1962,16
5801,1963,19
5801,1964,20
5801,1965,18
5801,1966,16
5801,1967,15
5801,1968,14
5801,1969,14
5801,1970,12
5801,1971,15
5801,1972,15
5801,1973,20
5801,1974,15
5801,1975,13
5801,1976,12
5801,1977,9
5801,1978,6
5801,1979,9
5801,1980,10
5801,1981,12
5801,1982,15
5801,1983,9
5801,1984,9
5801,1985,10
5801,1986,11
5801,1987,10
5801,1988,8
5801,1989,7
5801,1990,23
5801,1991,21
5801,1992,34
5801,1993,51
5801,1994,39
5801,1995,55
5801,1996,55
5801,1997,66
5801,1998,55
5801,1999,52
5801,2000,69
5801,2001,90
5801,2002,103
5801,2003,95
5801,2004,85
5801,2005,70
5801,2006,108
5801,2007,131
5801,2008,171
5801,2009,152
5801,2010,112
5801,2011,163
5801,2012,148
5801,2013,158
5801,2014,92
5801,2015,112
5801,2016,96
5801,2017,153
5801,2018,155
5801,2019,170
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,3
5802,1968,2
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,2
5802,1976,2
5802,1977,1
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,0
5802,1983,1
5802,1984,3
5802,1985,4
5802,1986,5
5802,1987,3
5802,1988,3
5802,1989,3
5802,1990,5
5802,1991,7
5802,1992,9
5802,1993,16
5802,1994,13
5802,1995,12
5802,1996,14
5802,1997,14
5802,1998,13
5802,1999,18
5802,2000,14
5802,2001,13
5802,2002,30
5802,2003,20
5802,2004,32
5802,2005,34
5802,2006,38
5802,2007,50
5802,2008,53
5802,2009,63
5802,2010,63
5802,2011,72
5802,2012,74
5802,2013,80
5802,2014,82
5802,2015,103
5802,2016,116
5802,2017,143
5802,2018,179
5802,2019,166
5803,1961,22
5803,1962,26
5803,1963,29
5803,1964,39
5803,1965,46
5803,1966,59
5803,1967,60
5803,1968,61
5803,1969,50
5803,1970,45
5803,1971,65
5803,1972,61
5803,1973,78
5803,1974,46
5803,1975,63
5803,1976,71
5803,1977,65
5803,1978,63
5803,1979,59
5803,1980,72
5803,1981,75
5803,1982,68
5803,1983,86
5803,1984,94
5803,1985,185
5803,1986,137
5803,1987,130
5803,1988,205
5803,1989,201
5803,1990,68
5803,1991,79
5803,1992,92
5803,1993,87
5803,1994,97
5803,1995,104
5803,1996,122
5803,1997,124
5803,1998,144
5803,1999,120
5803,2000,126
5803,2001,173
5803,2002,241
5803,2003,181
5803,2004,98
5803,2005,66
5803,2006,45
5803,2007,47
5803,2008,42
5803,2009,31
5803,2010,43
5803,2011,35
5803,2012,93
5803,2013,67
5803,2014,127
5803,2015,99
5803,2016,73
5803,2017,33
5803,2018,60
5803,2019,84
5815,1961,10
5815,1962,12
5815,1963,13
5815,1964,18
5815,1965,17
5815,1966,14
5815,1967,15
5815,1968,13
5815,1969,14
5815,1970,12
5815,1971,15
5815,1972,14
5815,1973,14
5815,1974,14
5815,1975,14
5815,1976,14
5815,1977,12
5815,1978,13
5815,1979,16
5815,1980,10
5815,1981,8
5815,1982,12
5815,1983,8
5815,1984,12
5815,1985,8
5815,1986,8
5815,1987,8
5815,1988,13
5815,1989,14
5815,1990,18
5815,1991,13
5815,1992,11
5815,1993,21
5815,1994,25
5815,1995,18
5815,1996,31
5815,1997,31
5815,1998,23
5815,1999,30
5815,2000,26
5815,2001,23
5815,2002,32
5815,2003,36
5815,2004,46
5815,2005,61
5815,2006,47
5815,2007,55
5815,2008,55
5815,2009,53
5815,2010,72
5815,2011,66
5815,2012,74
5815,2013,102
5815,2014,98
5815,2015,101
5815,2016,101
5815,2017,107
5815,2018,129
5815,2019,130
5817,1961,19
5817,1962,25
5817,1963,29
5817,1964,32
5817,1965,34
5817,1966,22
5817,1967,22
5817,1968,27
5817,1969,28
5817,1970,28
5817,1971,22
5817,1972,31
5817,1973,29
5817,1974,22
5817,1975,19
5817,1976,22
5817,1977,14
5817,1978,9
5817,1979,12
5817,1980,12
5817,1981,12
5817,1982,13
5817,1983,9
5817,1984,8
5817,1985,10
5817,1986,11
5817,1987,10
5817,1988,10
5817,1989,10
5817,1990,23
5817,1991,22
5817,1992,31
5817,1993,46
5817,1994,37
5817,1995,49
5817,1996,48
5817,1997,58
5817,1998,52
5817,1999,47
5817,2000,65
5817,2001,83
5817,2002,93
5817,2003,93
5817,2004,80
5817,2005,66
5817,2006,103
5817,2007,119
5817,2008,153
5817,2009,141
5817,2010,104
5817,2011,147
5817,2012,136
5817,2013,146
5817,2014,94
5817,2015,108
5817,2016,97
5817,2017,145
5817,2018,146
5817,2019,160
59,1961,0
59,1962,26
59,1963,33
59,1964,42
59,1965,57
59,1966,17
59,1967,15
59,1968,5
59,1969,21
59,1970,5
59,1971,1
59,1972,3
59,1973,1
59,1974,0
59,1976,0
59,1977,1
59,1978,2
59,1979,0
59,1980,0
59,1981,0
59,1982,1
59,1983,6
59,1984,0
59,1985,1
59,1986,0
59,1987,3
59,1988,6
59,1989,3
59,1990,3
59,1991,5
59,1992,2
59,1993,7
59,1994,3
59,1995,12
59,1996,7
59,1997,10
59,1998,7
59,1999,7
59,2000,31
59,2001,36
59,2002,22
59,2003,15
59,2004,24
59,2005,25
59,2006,34
59,2007,46
59,2008,53
59,2009,98
59,2010,41
59,2011,45
59,2012,84
59,2013,76
59,2014,109
59,2015,94
59,2016,97
59,2017,122
59,2018,115
59,2019,149
60,1961,5
60,1962,2
60,1963,40
60,1964,44
60,1965,78
60,1966,122
60,1967,212
60,1968,64
60,1969,20
60,1970,1
60,1971,4
60,1972,26
60,1975,4
60,1976,1
60,1977,1
60,1978,11
60,1979,146
60,1986,6
60,1987,8
60,1989,22
60,1990,63
60,1991,57
60,1992,149
60,1993,156
60,1994,59
60,1995,121
60,1996,231
60,1997,91
60,1998,116
60,1999,243
60,2000,242
60,2001,148
60,2002,186
60,2003,184
60,2004,202
60,2005,226
60,2006,281
60,2007,241
60,2008,306
60,2009,222
60,2010,124
60,2011,240
60,2012,156
60,2013,257
60,2014,210
60,2015,38
60,2016,51
60,2017,48
60,2018,52
60,2019,59
63,1993,0
63,1994,0
63,1995,0
63,1997,1
63,1998,1
63,2000,0
63,2001,2
63,2002,2
63,2003,0
63,2004,0
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,3
63,2010,1
63,2011,7
63,2012,4
63,2013,27
63,2014,36
63,2015,105
63,2016,159
63,2017,96
63,2018,106
63,2019,113
66,2000,36
66,2001,42
66,2002,102
66,2003,684
66,2004,60
66,2005,30
66,2006,102
66,2007,198
66,2008,126
66,2009,666
66,2010,1296
66,2011,870
66,2012,84
66,2013,330
66,2014,108
66,2015,120
66,2016,72
66,2017,132
66,2018,126
66,2019,90
67,1966,2
67,1968,7
67,1969,30
67,1970,0
67,1972,0
67,1976,2
67,1977,1
67,1978,0
67,1980,1
67,1984,11
67,1985,4
67,1987,5
67,1988,9
67,1989,1
67,1990,1
67,1991,8
67,1992,26
67,1993,50
67,1994,10
67,1995,3
67,1996,19
67,1997,12
67,1998,2
67,1999,3
67,2000,7
67,2001,4
67,2002,4
67,2003,5
67,2004,11
67,2005,2
67,2006,24
67,2007,14
67,2008,240
67,2009,5
67,2010,9
67,2011,9
67,2012,65
67,2013,5
67,2014,26
67,2015,268
67,2016,7
67,2017,23
67,2018,63
67,2019,174
68,1961,3
68,1962,6
68,1963,3
68,1964,3
68,1965,5
68,1966,5
68,1967,7
68,1968,7
68,1969,9
68,1970,10
68,1971,12
68,1972,16
68,1973,11
68,1974,11
68,1975,14
68,1976,13
68,1977,19
68,1978,20
68,1979,37
68,1980,43
68,1981,40
68,1982,56
68,1983,92
68,1984,109
68,1985,169
68,1986,135
68,1987,161
68,1988,213
68,1989,229
68,1990,358
68,1991,343
68,1992,247
68,1993,329
68,1994,228
68,1995,278
68,1996,234
68,1997,214
68,1998,285
68,1999,315
68,2000,208
68,2001,159
68,2002,250
68,2003,190
68,2004,196
68,2005,167
68,2006,177
68,2007,141
68,2008,125
68,2009,121
68,2010,153
68,2011,151
68,2012,144
68,2013,106
68,2014,79
68,2015,99
68,2016,122
68,2017,108
68,2018,76
68,2019,82
7,1961,82333
7,1962,92250
7,1963,96083
7,1964,35833
7,1965,136900
7,1966,129992
7,1967,90375
7,1968,118508
7,1969,154950
7,1970,102000
7,1971,122175
7,1972,142175
7,1973,243175
7,1974,113217
7,2016,100
7,2017,25
7,2019,17
72,1991,4
72,2002,75
72,2003,97
72,2004,83
72,2005,101
72,2006,171
72,2007,32
72,2008,66
72,2009,42
72,2010,26
72,2011,41
72,2012,72
72,2013,42
72,2014,85
72,2015,143
72,2016,72
72,2017,106
72,2018,214
72,2019,629
73,2000,4
73,2003,98
73,2004,12
73,2011,82
73,2015,110
73,2016,90
73,2017,90
73,2018,2110
73,2019,57
74,2000,21
74,2004,36
74,2013,386
74,2014,100
74,2017,357
79,1961,4
79,1962,6
79,1963,11
79,1964,6
79,1965,10
79,1966,9
79,1967,6
79,1968,14
79,1969,10
79,1970,8
79,1971,6
79,1972,8
79,1973,14
79,1974,11
79,1975,9
79,1976,13
79,1977,11
79,1978,13
79,1979,11
79,1980,13
79,1981,16
79,1982,15
79,1983,16
79,1984,17
79,1985,24
79,1986,37
79,1987,22
79,1988,22
79,1989,25
79,1990,29
79,1991,32
79,1992,22
79,1993,17
79,1994,25
79,1995,66
79,1996,74
79,1997,82
79,1998,66
79,1999,100
79,2000,53
79,2001,85
79,2002,156
79,2003,98
79,2004,87
79,2005,150
79,2006,105
79,2007,82
79,2008,43
79,2009,43
79,2010,50
79,2011,50
79,2012,57
79,2013,57
79,2014,61
79,2015,81
79,2016,158
79,2017,125
79,2018,115
79,2019,143
80,2003,99
80,2004,280
80,2005,96
80,2006,24
80,2007,118
80,2008,467
80,2009,240
80,2010,240
80,2011,66
80,2012,36
80,2013,33
80,2014,58
80,2015,139
80,2016,103
80,2017,132
80,2018,78
80,2019,43
81,1996,6
81,1997,4
81,1998,5
81,2000,0
81,2001,4
81,2002,4
81,2003,355
81,2004,289
81,2005,72
81,2006,118
81,2007,5
81,2008,4
81,2009,4
81,2010,89
81,2011,109
81,2012,1284
81,2013,1653
81,2014,61
81,2015,114
81,2016,125
81,2017,58
81,2018,88
81,2019,227
84,1961,53
84,1962,274
84,1963,29
84,1964,19
84,1965,58
84,1966,173
84,1967,348
84,1968,181
84,1969,421
84,1970,212
84,1971,563
84,1972,170
84,1973,26
84,1974,119
84,1975,519
84,1976,44
84,1977,47
84,1978,12
84,1979,26
84,1980,74
84,1981,216
84,1982,73
84,1983,92
84,1984,133
84,1985,47
84,1986,16
84,1987,32
84,1988,18
84,1989,101
84,1990,17
84,1991,16
84,1992,20
84,1993,43
84,1994,46
84,1995,100
84,1996,53
84,1997,73
84,1998,50
84,1999,92
84,2000,68
84,2001,60
84,2002,62
84,2003,42
84,2004,67
84,2005,64
84,2006,35
84,2007,58
84,2008,34
84,2009,46
84,2010,41
84,2011,53
84,2012,156
84,2013,56
84,2014,82
84,2015,81
84,2016,137
84,2017,267
84,2018,146
84,2019,150
86,2015,100
89,1961,29
89,1962,8
89,1963,10
89,1964,24
89,1965,7
89,1966,41
89,1967,85
89,1968,40
89,1969,33
89,1970,70
89,1971,51
89,1972,3
89,1973,1
89,1974,2
89,1975,4
89,1976,1
89,1977,3
89,1978,7
89,1979,57
89,1980,34
89,1981,4
89,1982,1
89,1983,4
89,1984,75
89,1985,7
89,1986,9
89,1987,5
89,1988,1
89,1989,1
89,1990,0
89,1991,2
89,1992,1
89,1993,5
89,1994,9
89,1995,14
89,1996,30
89,1997,46
89,1998,43
89,1999,128
89,2000,176
89,2001,125
89,2002,36
89,2003,19
89,2004,129
89,2005,78
89,2006,21
89,2007,126
89,2008,124
89,2009,58
89,2010,117
89,2011,97
89,2012,49
89,2013,127
89,2014,203
89,2015,67
89,2016,29
89,2017,21
89,2018,15
89,2019,46
9,1961,1
9,1962,4
9,1963,3
9,1964,1
9,1965,6
9,1966,8
9,1967,4
9,1968,2
9,1969,6
9,1970,4
9,1971,6
9,1972,7
9,1973,11
9,1974,12
9,1975,15
9,1976,37
9,1977,30
9,1978,45
9,1979,38
9,1980,33
9,1981,25
9,1982,30
9,1983,32
9,1984,36
9,1985,40
9,1986,45
9,1987,28
9,1988,32
9,1989,21
9,1990,36
9,1991,41
9,1992,47
9,1993,42
9,1994,42
9,1995,39
9,1996,32
9,1997,61
9,1998,63
9,1999,55
9,2000,55
9,2001,54
9,2002,49
9,2003,45
9,2004,36
9,2005,43
9,2006,57
9,2007,63
9,2008,53
9,2009,65
9,2010,82
9,2011,97
9,2012,111
9,2013,41
9,2014,70
9,2015,101
9,2016,130
9,2017,121
9,2018,107
9,2019,118
91,1966,89
91,1967,117
91,1968,13
91,1969,277
91,1970,23
91,1971,94
91,1972,19
91,2006,2
91,2007,1662
91,2008,53
91,2009,6
91,2010,32
91,2011,34
91,2012,11
91,2013,11
91,2014,40
91,2015,74
91,2016,185
91,2017,62
91,2018,53
91,2019,77
93,2014,100
93,2017,92
93,2018,69
93,2019,54
95,1961,552
95,1962,619
95,1963,686
95,1964,783
95,1965,1037
95,1966,758
95,1967,764
95,1968,1000
95,1969,818
95,1970,426
95,1971,569
95,1972,498
95,1973,45
95,1974,282
95,1975,155
95,1976,62
95,1977,106
95,1978,4
95,1979,1
95,1980,1
95,1981,127
95,1982,120
95,1983,136
95,1984,156
95,1985,32
95,1986,63
95,1987,17
95,1988,0
95,1989,204
95,1990,39
95,1991,207
95,1992,199
95,1993,15
95,1994,19
95,1995,104
95,1996,67
95,1997,20
95,1998,122
95,1999,106
95,2000,538
95,2001,217
95,2002,398
95,2003,162
95,2004,89
95,2005,98
95,2006,118
95,2007,45
95,2008,50
95,2009,86
95,2010,175
95,2011,1301
95,2012,190
95,2013,282
95,2014,165
95,2015,14
95,2016,121
95,2017,208
95,2018,182
95,2019,117
96,1961,2835
96,1962,3867
96,1963,2994
96,1964,1661
96,1965,3106
96,1966,2306
96,1967,1269
96,1968,569
96,1969,1206
96,1970,729
96,1971,1444
96,1972,705
96,1973,440
96,1974,620
96,1975,921
96,1976,689
96,1977,247
96,1978,308
96,1979,199
96,1980,285
96,1981,2148
96,1982,1779
96,1983,1108
96,1984,899
96,1985,3184
96,1986,21749
96,1987,7832
96,1988,8403
96,1989,4897
96,1990,4478
96,1991,4980
96,1992,4129
96,1993,2300
96,1994,2213
96,1995,1195
96,1996,618
96,1997,547
96,1998,571
96,1999,675
96,2000,394
96,2001,249
96,2002,301
96,2003,227
96,2004,121
96,2005,83
96,2006,84
96,2007,85
96,2008,142
96,2009,64
96,2010,109
96,2011,145
96,2012,87
96,2013,100
96,2014,112
96,2015,124
96,2016,64
96,2017,57
96,2018,55
96,2019,64
97,1961,126
97,1962,154
97,1963,159
97,1964,126
97,1965,250
97,1966,115
97,1967,150
97,1968,57
97,1969,64
97,1970,77
97,1971,144
97,1972,113
97,1973,172
97,1974,158
97,1975,201
97,1976,216
97,1977,226
97,1978,210
97,1979,237
97,1980,224
97,1981,243
97,1982,245
97,1983,212
97,1984,301
97,1985,319
97,1986,439
97,1987,756
97,1988,864
97,1989,1249
97,1990,906
97,1991,1333
97,1992,863
97,1993,396
97,1994,283
97,1995,237
97,1996,114
97,1997,70
97,1998,88
97,1999,100
97,2000,47
97,2001,36
97,2002,50
97,2003,48
97,2004,54
97,2005,52
97,2006,52
97,2007,68
97,2008,66
97,2009,63
97,2010,52
97,2011,64
97,2012,67
97,2013,86
97,2014,97
97,2015,95
97,2016,108
97,2017,113
97,2018,100
97,2019,94
98,1992,39
98,1993,14
98,1994,10
98,1995,13
98,1996,4
98,1997,4
98,1999,2
98,2000,3
98,2001,11
98,2002,7
98,2003,4
98,2004,10
98,2005,1
98,2006,12
98,2007,8
98,2008,27
98,2009,36
98,2010,51
98,2011,62
98,2012,74
98,2013,66
98,2014,106
98,2015,107
98,2016,87
98,2017,105
98,2018,122
98,2019,85
