geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
5301,2012,5187644
5301,2013,5445429
5301,2014,5707771
5301,2015,5783022
5301,2016,5465954
5302,1961,1397982
5302,1962,1515417
5302,1963,1630948
5302,1964,1724520
5302,1965,1807824
5302,1966,1866390
5302,1967,1915884
5302,1968,2011201
5302,1969,2184786
5302,1970,2296032
5302,1971,2344256
5302,1972,2405056
5302,1973,2441356
5302,1974,2471327
5302,1975,2540651
5302,1976,2684785
5302,1977,2883586
5302,1978,3112558
5302,1979,3199699
5302,1980,3320652
5302,1981,3454137
5302,1982,3646434
5302,1983,3905495
5302,1984,4130088
5302,1985,4383465
5302,1986,4642255
5302,1987,4885425
5302,1988,5197384
5302,1989,5449993
5302,1990,5636684
5302,1991,5846301
5302,1992,6116454
5302,1993,6166393
5302,1994,6300188
5302,1995,6613619
5302,1996,6941675
5302,1997,6916348
5302,1998,7035411
5302,1999,7346536
5302,2000,7688530
5302,2001,8311298
5302,2002,9274857
5302,2003,10654981
5302,2004,12178990
5302,2005,13752722
5302,2006,15104167
5302,2007,16118902
5302,2008,16235899
5302,2009,16331587
5302,2010,16435579
5302,2011,16523031
5302,2012,16813177
5302,2013,16119622
5302,2014,16794937
5302,2015,16961583
5302,2016,16605588
5303,1961,10850285
5303,1962,10862750
5303,1963,10935239
5303,1964,10934107
5303,1965,10960926
5303,1966,10997532
5303,1967,11183282
5303,1968,11786044
5303,1969,12043502
5303,1970,11829104
5303,1971,12456682
5303,1972,12675452
5303,1973,12962294
5303,1974,13568153
5303,1975,14091719
5303,1976,14850418
5303,1977,15371137
5303,1978,15695849
5303,1979,16307540
5303,1980,16714049
5303,1981,17831612
5303,1982,18555616
5303,1983,19828506
5303,1984,21033098
5303,1985,22184394
5303,1986,23177810
5303,1987,23651553
5303,1988,24607999
5303,1989,26039952
5303,1990,27382885
5303,1991,27849321
5303,1992,29031296
5303,1993,30333400
5303,1994,31755161
5303,1995,33761501
5303,1996,36320928
5303,1997,37546234
5303,1998,39004143
5303,1999,40944376
5303,2000,41749894
5303,2001,43248815
5303,2002,44255180
5303,2003,45393267
5303,2004,47442711
5303,2005,49520460
5303,2006,51893754
5303,2007,55102425
5303,2008,56538322
5303,2009,58540231
5303,2010,60982157
5303,2011,63684227
5303,2012,65901653
5303,2013,68349085
5303,2014,71925964
5303,2015,74678574
5303,2016,75406855
5304,1961,137620
5304,1962,140116
5304,1963,141132
5304,1964,147678
5304,1965,157265
5304,1966,160889
5304,1967,162291
5304,1968,167667
5304,1969,148413
5304,1970,147418
5304,1971,151750
5304,1972,153560
5304,1973,184459
5304,1974,196951
5304,1975,194881
5304,1976,204808
5304,1977,214923
5304,1978,223569
5304,1979,238832
5304,1980,245241
5304,1981,261769
5304,1982,291251
5304,1983,345658
5304,1984,389268
5304,1985,408207
5304,1986,425244
5304,1987,439451
5304,1988,464971
5304,1989,446549
5304,1990,458160
5304,1991,633054
5304,1992,630768
5304,1993,638875
5304,1994,682879
5304,1995,726659
5304,1996,731793
5304,1997,746878
5304,1998,741216
5304,1999,782817
5304,2000,848896
5304,2001,875866
5304,2002,923679
5304,2003,994412
5304,2004,1059855
5304,2005,1115505
5304,2006,1161570
5304,2007,1180683
5304,2008,1277580
5304,2009,1414413
5304,2010,1513777
5304,2011,1583706
5304,2012,1642020
5304,2013,1673797
5304,2014,1785237
5304,2015,1921426
5304,2016,1963703
5305,1961,2658358
5305,1962,2774392
5305,1963,2839563
5305,1964,2902058
5305,1965,2948872
5305,1966,3076981
5305,1967,3117717
5305,1968,3128816
5305,1969,3111535
5305,1970,3059371
5305,1971,3117255
5305,1972,3175398
5305,1973,3268276
5305,1974,3349556
5305,1975,3452269
5305,1976,3604206
5305,1977,3690616
5305,1978,3843234
5305,1979,4039434
5305,1980,4114644
5305,1981,4237801
5305,1982,4036495
5305,1983,3975496
5305,1984,4127752
5305,1985,4266329
5305,1986,4358368
5305,1987,4373246
5305,1988,4495406
5305,1989,4429550
5305,1990,4466761
5305,1991,4649111
5305,1992,5148088
5305,1993,5181260
5305,1994,5322013
5305,1995,5471265
5305,1996,5634072
5305,1997,5502961
5305,1998,5615768
5305,1999,5652082
5305,2000,5626572
5305,2001,5615342
5305,2002,5423493
5305,2003,6136627
5305,2004,6297924
5305,2005,6573302
5305,2006,6860977
5305,2007,7109190
5305,2008,7175341
5305,2009,7219942
5305,2010,7545951
5305,2011,8232119
5305,2012,9008357
5305,2013,9458344
5305,2014,9626900
5305,2015,9629126
5305,2016,9544978
54,1961,1723825
54,1962,1671087
54,1963,1587142
54,1964,1633015
54,1965,1674831
54,1966,1655640
54,1967,1620595
54,1968,1600155
54,1969,1520424
54,1970,1398033
54,1971,1375253
54,1972,1446559
54,1973,1475861
54,1974,1503479
54,1975,1534841
54,1976,1574348
54,1977,1603525
54,1978,1661319
54,1979,1630581
54,1980,1596816
54,1981,1571851
54,1982,1628022
54,1983,1693555
54,1984,1633327
54,1985,1591074
54,1986,1594819
54,1987,1516492
54,1988,1478919
54,1989,1481447
54,1990,1479762
54,1991,1447963
54,1992,1374535
54,1993,1391917
54,1994,1386237
54,1995,1459197
54,1996,1465189
54,1997,1445404
54,1998,1456576
54,1999,1452706
54,2000,1472866
54,2001,1420814
54,2002,1432360
54,2003,1458885
54,2004,1425807
54,2005,1430488
54,2006,1443906
54,2007,1451084
54,2008,1472928
54,2009,1502262
54,2010,1532032
54,2011,1523014
54,2012,1558751
54,2013,1592984
54,2014,1619940
54,2015,1671483
54,2016,1670981
5400,1961,61108413
5400,1962,61373067
5400,1963,60261382
5400,1964,61008226
5400,1965,65492011
5400,1966,67813937
5400,1967,69973122
5400,1968,71679923
5400,1969,71369322
5400,1970,71403829
5400,1971,71433648
5400,1972,73399761
5400,1973,75922672
5400,1974,77587595
5400,1975,77457216
5400,1976,77954617
5400,1977,81030048
5400,1978,82602304
5400,1979,83205303
5400,1980,83101640
5400,1981,82225025
5400,1982,83920122
5400,1983,87716601
5400,1984,88183753
5400,1985,87757233
5400,1986,89159061
5400,1987,87970301
5400,1988,88016513
5400,1989,88782929
5400,1990,88308415
5400,1991,83317881
5400,1992,74692747
5400,1993,72980192
5400,1994,71439160
5400,1995,70552835
5400,1996,68933446
5400,1997,67726725
5400,1998,67816342
5400,1999,67192128
5400,2000,66822020
5400,2001,67161647
5400,2002,67697109
5400,2003,67573981
5400,2004,66697031
5400,2005,66851447
5400,2006,66732124
5400,2007,66624127
5400,2008,67131681
5400,2009,66816647
5400,2010,66714826
5400,2011,67276354
5400,2012,67597213
5400,2013,67725068
5400,2014,69679144
5400,2015,70637073
5400,2016,69413471
5401,1961,26811154
5401,1962,27081854
5401,1963,26093588
5401,1964,26825149
5401,1965,30054693
5401,1966,31581639
5401,1967,33097959
5401,1968,33859985
5401,1969,33686565
5401,1970,34243539
5401,1971,34387063
5401,1972,34781205
5401,1973,36736174
5401,1974,38014025
5401,1975,37567073
5401,1976,37230398
5401,1977,39462138
5401,1978,39566033
5401,1979,39238468
5401,1980,38301649
5401,1981,37259284
5401,1982,37906312
5401,1983,40242966
5401,1984,41089965
5401,1985,41162972
5401,1986,42100399
5401,1987,42524084
5401,1988,43552669
5401,1989,44251572
5401,1990,43906261
5401,1991,40729753
5401,1992,31206132
5401,1993,30197069
5401,1994,28615159
5401,1995,27186436
5401,1996,25575567
5401,1997,24475732
5401,1998,24421140
5401,1999,23715123
5401,2000,23228947
5401,2001,23743483
5401,2002,24254515
5401,2003,24052961
5401,2004,23876917
5401,2005,23812862
5401,2006,23940923
5401,2007,23836203
5401,2008,23768871
5401,2009,23738880
5401,2010,23113348
5401,2011,23057305
5401,2012,23319972
5401,2013,22992690
5401,2014,23153276
5401,2015,23167599
5401,2016,22902781
5402,1961,9118068
5402,1962,9192340
5402,1963,8996439
5402,1964,8963529
5402,1965,9158446
5402,1966,9065605
5402,1967,9115690
5402,1968,9272329
5402,1969,9179531
5402,1970,8930491
5402,1971,9029341
5402,1972,9475247
5402,1973,9610209
5402,1974,9477356
5402,1975,9593918
5402,1976,9945939
5402,1977,10297990
5402,1978,10768160
5402,1979,10793798
5402,1980,10810045
5402,1981,10728043
5402,1982,11257146
5402,1983,11634452
5402,1984,11346009
5402,1985,11176824
5402,1986,11128419
5402,1987,10716309
5402,1988,10435946
5402,1989,10419467
5402,1990,10556115
5402,1991,10129905
5402,1992,11525902
5402,1993,11353741
5402,1994,11331213
5402,1995,11241694
5402,1996,11173066
5402,1997,11234737
5402,1998,11106546
5402,1999,11069370
5402,2000,10950197
5402,2001,11070169
5402,2002,11085119
5402,2003,11115968
5402,2004,10957555
5402,2005,10860312
5402,2006,10873829
5402,2007,10764384
5402,2008,10613869
5402,2009,10671677
5402,2010,10765507
5402,2011,10752439
5402,2012,10775199
5402,2013,10920450
5402,2014,11458815
5402,2015,11864476
5402,2016,11657716
5403,1961,5864835
5403,1962,5793069
5403,1963,5552218
5403,1964,5706514
5403,1965,5965930
5403,1966,6434954
5403,1967,6306563
5403,1968,6465369
5403,1969,6495672
5403,1970,6430187
5403,1971,6373222
5403,1972,6717498
5403,1973,6919788
5403,1974,7034705
5403,1975,7107788
5403,1976,7319086
5403,1977,7512125
5403,1978,7702228
5403,1979,7922362
5403,1980,8082379
5403,1981,8144489
5403,1982,8255846
5403,1983,8367955
5403,1984,8432228
5403,1985,8451130
5403,1986,8412102
5403,1987,8540789
5403,1988,8446126
5403,1989,8452870
5403,1990,8682667
5403,1991,8863163
5403,1992,8597552
5403,1993,8483271
5403,1994,8525390
5403,1995,8827673
5403,1996,9018633
5403,1997,8997484
5403,1998,9259179
5403,1999,9308100
5403,2000,9373014
5403,2001,9164445
5403,2002,9311210
5403,2003,9234969
5403,2004,9027778
5403,2005,9172099
5403,2006,9139384
5403,2007,9033052
5403,2008,9308591
5403,2009,8969469
5403,2010,8941275
5403,2011,8963108
5403,2012,8995124
5403,2013,8929425
5403,2014,9253960
5403,2015,9285564
5403,2016,8414455
5404,1961,19314356
5404,1962,19305804
5404,1963,19619138
5404,1964,19513034
5404,1965,20312943
5404,1966,20731739
5404,1967,21452910
5404,1968,22082240
5404,1969,22007555
5404,1970,21799611
5404,1971,21644022
5404,1972,22425811
5404,1973,22656501
5404,1974,23061509
5404,1975,23188437
5404,1976,23459194
5404,1977,23757795
5404,1978,24565883
5404,1979,25250675
5404,1980,25907567
5404,1981,26093208
5404,1982,26500818
5404,1983,27471229
5404,1984,27315550
5404,1985,26966308
5404,1986,27518140
5404,1987,26189119
5404,1988,25581772
5404,1989,25659021
5404,1990,25163372
5404,1991,23595060
5404,1992,23363161
5404,1993,22946111
5404,1994,22967398
5404,1995,23297032
5404,1996,23166179
5404,1997,23018771
5404,1998,23029477
5404,1999,23099535
5404,2000,23269862
5404,2001,23183550
5404,2002,23046265
5404,2003,23170082
5404,2004,22834781
5404,2005,23006174
5404,2006,22777988
5404,2007,22990488
5404,2008,23440350
5404,2009,23436621
5404,2010,23894696
5404,2011,24503503
5404,2012,24506918
5404,2013,24882503
5404,2014,25813093
5404,2015,26319435
5404,2016,26438520
55,1961,153
55,1962,156
55,1963,156
55,1964,159
55,1965,162
55,1966,172
55,1967,218
55,1968,234
55,1969,312
55,1970,312
55,1971,312
55,1972,312
55,1973,312
55,1974,312
55,1975,437
55,1976,562
55,1977,655
55,1978,749
55,1979,811
55,1980,874
55,1981,936
55,1982,999
55,1983,1061
55,1984,1134
55,1985,1361
55,1986,1597
55,1987,1838
55,1988,1882
55,1989,2066
55,1990,2013
55,1991,2085
55,1992,1910
55,1993,2080
55,1994,2074
55,1995,1904
55,1996,2075
55,1997,2076
55,1998,2077
55,1999,2078
55,2000,2079
55,2001,2079
55,2002,2080
55,2003,2081
55,2004,2082
55,2005,2083
55,2006,1979
55,2007,2097
55,2008,2098
55,2009,2099
55,2010,2340
55,2011,2309
55,2012,2372
55,2013,2168
55,2014,2169
55,2015,2170
55,2016,2169
5500,1961,3594570
5500,1962,3749953
5500,1963,3824198
5500,1964,3924853
5500,1965,4059531
5500,1966,4197862
5500,1967,4311823
5500,1968,4130536
5500,1969,4269426
5500,1970,4303439
5500,1971,4208918
5500,1972,4241441
5500,1973,4149108
5500,1974,3954965
5500,1975,4011324
5500,1976,4076392
5500,1977,3952036
5500,1978,3683135
5500,1979,3826056
5500,1980,3847738
5500,1981,3790949
5500,1982,3826054
5500,1983,3948629
5500,1984,4298151
5500,1985,4419222
5500,1986,4530958
5500,1987,4279801
5500,1988,4408780
5500,1989,4305688
5500,1990,4378764
5500,1991,4538605
5500,1992,4702317
5500,1993,5189552
5500,1994,5683936
5500,1995,5561279
5500,1996,5949983
5500,1997,6379075
5500,1998,6517581
5500,1999,6592074
5500,2000,7223762
5500,2001,7406169
5500,2002,7865087
5500,2003,7721934
5500,2004,7853214
5500,2005,7749031
5500,2006,7904142
5500,2007,7885588
5500,2008,7648095
5500,2009,8094855
5500,2010,8145238
5500,2011,8273089
5500,2012,8950405
5500,2013,9069283
5500,2014,9652327
5500,2015,9829034
5500,2016,9192824
5501,1961,3586829
5501,1962,3741518
5501,1963,3815102
5501,1964,3910998
5501,1965,4045590
5501,1966,4184005
5501,1967,4297838
5501,1968,4118960
5501,1969,4256475
5501,1970,4288398
5501,1971,4192990
5501,1972,4225350
5501,1973,4130995
5501,1974,3936629
5501,1975,3992700
5501,1976,4058392
5501,1977,3932215
5501,1978,3663950
5501,1979,3806286
5501,1980,3827575
5501,1981,3772808
5501,1982,3811176
5501,1983,3935386
5501,1984,4284988
5501,1985,4402869
5501,1986,4512402
5501,1987,4261193
5501,1988,4390698
5501,1989,4286470
5501,1990,4357932
5501,1991,4516147
5501,1992,4678106
5501,1993,5166794
5501,1994,5660474
5501,1995,5537522
5501,1996,5927911
5501,1997,6357931
5501,1998,6496798
5501,1999,6571820
5501,2000,7203114
5501,2001,7385364
5501,2002,7844258
5501,2003,7700729
5501,2004,7834603
5501,2005,7728158
5501,2006,7883118
5501,2007,7864339
5501,2008,7626721
5501,2009,8073330
5501,2010,8124026
5501,2011,8250893
5501,2012,8927794
5501,2013,9046960
5501,2014,9630738
5501,2015,9807398
5501,2016,9171503
5502,1961,7334
5502,1962,8013
5502,1963,8656
5502,1964,13264
5502,1965,13354
5502,1966,13424
5502,1967,13531
5502,1968,11089
5502,1969,12420
5502,1970,14454
5502,1971,15291
5502,1972,15385
5502,1973,17347
5502,1974,17512
5502,1975,17789
5502,1976,17165
5502,1977,18985
5502,1978,18320
5502,1979,18803
5502,1980,19059
5502,1981,17063
5502,1982,13872
5502,1983,12379
5502,1984,12076
5502,1985,15218
5502,1986,17432
5502,1987,17446
5502,1988,16986
5502,1989,18085
5502,1990,19719
5502,1991,21371
5502,1992,23129
5502,1993,21741
5502,1994,22453
5502,1995,22835
5502,1996,21131
5502,1997,20196
5502,1998,19958
5502,1999,19302
5502,2000,19643
5502,2001,19885
5502,2002,19978
5502,2003,20312
5502,2004,17713
5502,2005,19968
5502,2006,20115
5502,2007,20287
5502,2008,20424
5502,2009,20510
5502,2010,20257
5502,2011,21205
5502,2012,21575
5502,2013,21384
5502,2014,20539
5502,2015,20587
5502,2016,20225
5504,1961,407
5504,1962,422
5504,1963,439
5504,1964,590
5504,1965,588
5504,1966,434
5504,1967,454
5504,1968,487
5504,1969,531
5504,1970,586
5504,1971,637
5504,1972,706
5504,1973,766
5504,1974,824
5504,1975,835
5504,1976,835
5504,1977,837
5504,1978,866
5504,1979,966
5504,1980,1104
5504,1981,1078
5504,1982,1006
5504,1983,864
5504,1984,1088
5504,1985,1136
5504,1986,1123
5504,1987,1162
5504,1988,1095
5504,1989,1134
5504,1990,1113
5504,1991,1088
5504,1992,1082
5504,1993,1017
5504,1994,1009
5504,1995,922
5504,1996,942
5504,1997,948
5504,1998,826
5504,1999,952
5504,2000,1005
5504,2001,920
5504,2002,851
5504,2003,893
5504,2004,897
5504,2005,905
5504,2006,909
5504,2007,962
5504,2008,950
5504,2009,1015
5504,2010,954
5504,2011,992
5504,2012,1036
5504,2013,939
5504,2014,1051
5504,2015,1049
5504,2016,1096
56,1961,56483
56,1962,56483
56,1963,56795
56,1964,58043
56,1965,62412
56,1966,65533
56,1967,72086
56,1968,74778
56,1969,81136
56,1970,88313
56,1971,94867
56,1972,98299
56,1973,102980
56,1974,106101
56,1975,99860
56,1976,106101
56,1977,119363
56,1978,98206
56,1979,127695
56,1980,134592
56,1981,137307
56,1982,140427
56,1983,143548
56,1984,134388
56,1985,118261
56,1986,105252
56,1987,97884
56,1988,98961
56,1989,106087
56,1990,108314
56,1991,115151
56,1992,114214
56,1993,116087
56,1994,124824
56,1995,116711
56,1996,118895
56,1997,92682
56,1998,120768
56,1999,125136
56,2000,124824
56,2001,132938
56,2002,139378
56,2003,115127
56,2004,119961
56,2005,143978
56,2006,156451
56,2007,176802
56,2008,190271
56,2009,185936
56,2010,165268
56,2011,161336
56,2012,178936
56,2013,187892
56,2014,194695
56,2015,204637
56,2016,169115
57,1992,1836417
57,1993,1742549
57,1994,1719456
57,1995,1582180
57,1996,1531720
57,1997,1601653
57,1998,1632828
57,1999,1479419
57,2000,1401314
57,2001,1509117
57,2002,1489904
57,2003,1461852
57,2004,1607520
57,2005,1771733
57,2006,1840352
57,2007,1842929
57,2008,1943144
57,2009,2053097
57,2010,2067987
57,2011,2028879
57,2012,2111773
57,2013,2070146
57,2014,2092092
57,2015,2199422
57,2016,2228882
5706,1961,37906931
5706,1962,37829407
5706,1963,37593403
5706,1964,37646669
5706,1965,39138292
5706,1966,40226828
5706,1967,41046834
5706,1968,41905580
5706,1969,41835326
5706,1970,41425883
5706,1971,41391357
5706,1972,43157067
5706,1973,43880098
5706,1974,44289878
5706,1975,44446552
5706,1976,45381027
5706,1977,46498716
5706,1978,48086995
5706,1979,48990671
5706,1980,49549877
5706,1981,49248288
5706,1982,50217264
5706,1983,52130668
5706,1984,52022104
5706,1985,51330757
5706,1986,51594025
5706,1987,49901256
5706,1988,49048550
5706,1989,49101191
5706,1990,48796190
5706,1991,46494323
5706,1992,47369697
5706,1993,47918502
5706,1994,47797139
5706,1995,48164297
5706,1996,48175021
5706,1997,48095545
5706,1998,48352473
5706,1999,48399285
5706,2000,48379491
5706,2001,48167206
5706,2002,48302413
5706,2003,48387564
5706,2004,47677923
5706,2005,47947677
5706,2006,47780050
5706,2007,47708674
5706,2008,48202256
5706,2009,47779747
5706,2010,48015975
5706,2011,48720912
5706,2012,48849226
5706,2013,49367479
5706,2014,51290909
5706,2015,52298928
5706,2016,51153073
58,1961,151841
58,1962,158139
58,1963,161186
58,1964,167451
58,1965,173737
58,1966,189609
58,1967,195881
58,1968,213630
58,1969,218812
58,1970,222518
58,1971,226288
58,1972,230359
58,1973,240757
58,1974,241806
58,1975,247511
58,1976,255283
58,1977,266796
58,1978,272123
58,1979,284207
58,1980,290384
58,1981,296606
58,1982,851658
58,1983,717378
58,1984,755231
58,1985,626531
58,1986,642240
58,1987,625628
58,1988,742582
58,1989,834718
58,1990,328274
58,1991,337721
58,1992,349673
58,1993,375234
58,1994,411728
58,1995,434302
58,1996,449335
58,1997,531601
58,1998,543524
58,1999,549467
58,2000,566794
58,2001,584773
58,2002,530715
58,2003,510550
58,2004,566097
58,2005,540103
58,2006,611716
58,2007,562455
58,2008,629062
58,2009,617710
58,2010,673076
58,2011,752396
58,2012,670211
58,2013,739204
58,2014,646620
58,2015,586827
58,2016,626399
5801,1961,2404231
5801,1962,2454297
5801,1963,2544113
5801,1964,2620306
5801,1965,2713387
5801,1966,2760781
5801,1967,2859708
5801,1968,2941253
5801,1969,2976782
5801,1970,2999914
5801,1971,2983275
5801,1972,2991002
5801,1973,3006079
5801,1974,3042878
5801,1975,3199441
5801,1976,3330400
5801,1977,3459963
5801,1978,3708794
5801,1979,3868230
5801,1980,3883108
5801,1981,4079034
5801,1982,4208880
5801,1983,4331842
5801,1984,3977666
5801,1985,4216726
5801,1986,4261983
5801,1987,4308687
5801,1988,4499671
5801,1989,4593604
5801,1990,4758954
5801,1991,5417349
5801,1992,5478205
5801,1993,5766219
5801,1994,6052918
5801,1995,6308793
5801,1996,6461818
5801,1997,6612058
5801,1998,6786434
5801,1999,7134670
5801,2000,7316511
5801,2001,7435538
5801,2002,8505529
5801,2003,8888404
5801,2004,9177456
5801,2005,9395880
5801,2006,9386842
5801,2007,9860356
5801,2008,10287740
5801,2009,10402931
5801,2010,10908877
5801,2011,10797016
5801,2012,11245606
5801,2013,11163986
5801,2014,11187673
5801,2015,11256832
5801,2016,11074734
5802,1961,929581
5802,1962,941340
5802,1963,984231
5802,1964,1004653
5802,1965,1052840
5802,1966,1069476
5802,1967,1109224
5802,1968,1135210
5802,1969,1175044
5802,1970,1159341
5802,1971,1160137
5802,1972,1152714
5802,1973,1176026
5802,1974,1209983
5802,1975,1266163
5802,1976,1317468
5802,1977,1324059
5802,1978,1382104
5802,1979,1412594
5802,1980,1424788
5802,1981,1432148
5802,1982,1470919
5802,1983,1510578
5802,1984,1429320
5802,1985,1369804
5802,1986,1328155
5802,1987,1369945
5802,1988,1414425
5802,1989,1462477
5802,1990,1667874
5802,1991,2258854
5802,1992,6483700
5802,1993,6912254
5802,1994,6845388
5802,1995,6770590
5802,1996,6446258
5802,1997,6497563
5802,1998,6722909
5802,1999,7037774
5802,2000,7116801
5802,2001,7193352
5802,2002,8159530
5802,2003,8612314
5802,2004,8904607
5802,2005,9250194
5802,2006,9508434
5802,2007,10106557
5802,2008,10596997
5802,2009,10816487
5802,2010,11322431
5802,2011,11371529
5802,2012,12821909
5802,2013,12983592
5802,2014,13346433
5802,2015,13353017
5802,2016,13148552
5803,1961,307589
5803,1962,322362
5803,1963,337617
5803,1964,356881
5803,1965,373982
5803,1966,385673
5803,1967,429296
5803,1968,446518
5803,1969,473201
5803,1970,495079
5803,1971,498931
5803,1972,532391
5803,1973,546022
5803,1974,551067
5803,1975,547669
5803,1976,569687
5803,1977,609933
5803,1978,595012
5803,1979,651566
5803,1980,649126
5803,1981,694574
5803,1982,688801
5803,1983,690640
5803,1984,672202
5803,1985,647406
5803,1986,644987
5803,1987,657982
5803,1988,657265
5803,1989,680707
5803,1990,703729
5803,1991,674477
5803,1992,609782
5803,1993,595763
5803,1994,615554
5803,1995,612341
5803,1996,617016
5803,1997,595949
5803,1998,634573
5803,1999,618850
5803,2000,627065
5803,2001,638096
5803,2002,632869
5803,2003,609843
5803,2004,579208
5803,2005,554950
5803,2006,590147
5803,2007,636613
5803,2008,669245
5803,2009,688524
5803,2010,686138
5803,2011,688811
5803,2012,711521
5803,2013,717548
5803,2014,718906
5803,2015,685951
5803,2016,690829
5815,1961,12448560
5815,1962,12520160
5815,1963,12699223
5815,1964,12738091
5815,1965,12847817
5815,1966,12973907
5815,1967,13155855
5815,1968,13827159
5815,1969,14112920
5815,1970,13948516
5815,1971,14635332
5815,1972,14849037
5815,1973,15010883
5815,1974,15606396
5815,1975,16276659
5815,1976,17126535
5815,1977,17764721
5815,1978,18313209
5815,1979,19086992
5815,1980,19480990
5815,1981,20772503
5815,1982,21606439
5815,1983,22992883
5815,1984,23773259
5815,1985,25237140
5815,1986,26493462
5815,1987,27048306
5815,1988,28283677
5815,1989,29821448
5815,1990,31082754
5815,1991,31932074
5815,1992,34670483
5815,1993,36112929
5815,1994,37669503
5815,1995,39814701
5815,1996,42257012
5815,1997,43648053
5815,1998,45363681
5815,1999,47560387
5815,2000,48562853
5815,2001,50386164
5815,2002,52408646
5815,2003,54043055
5815,2004,56515665
5815,2005,58883056
5815,2006,61229457
5815,2007,64724288
5815,2008,67068470
5815,2009,69351874
5815,2010,72229694
5815,2011,75045973
5815,2012,77708851
5815,2013,80087700
5815,2014,83575979
5815,2015,87159909
5815,2016,87454072
5817,1961,6219577
5817,1962,6362899
5817,1963,6529445
5817,1964,6758657
5817,1965,7042555
5817,1966,7153952
5817,1967,7342131
5817,1968,7672695
5817,1969,7876289
5817,1970,8080591
5817,1971,8228374
5817,1972,8359016
5817,1973,8454860
5817,1974,8588143
5817,1975,8883434
5817,1976,9132910
5817,1977,9411283
5817,1978,9764556
5817,1979,10127670
5817,1980,10212664
5817,1981,10566478
5817,1982,10864939
5817,1983,11145637
5817,1984,11054313
5817,1985,11626805
5817,1986,12111690
5817,1987,12572186
5817,1988,13262608
5817,1989,13682019
5817,1990,14134575
5817,1991,15175446
5817,1992,15522616
5817,1993,16174782
5817,1994,16763244
5817,1995,17462262
5817,1996,19085499
5817,1997,19854463
5817,1998,20252281
5817,1999,21080747
5817,2000,21564765
5817,2001,22094520
5817,2002,23642253
5817,2003,24697031
5817,2004,25331331
5817,2005,26198532
5817,2006,26972336
5817,2007,28206830
5817,2008,29397619
5817,2009,30019931
5817,2010,31061354
5817,2011,31559848
5817,2012,32597360
5817,2013,32718715
5817,2014,33268270
5817,2015,33586192
5817,2016,32934619
59,1961,427072
59,1962,441999
59,1963,412793
59,1964,418381
59,1965,423620
59,1966,429920
59,1967,435777
59,1968,563468
59,1969,573414
59,1970,582429
59,1971,601709
59,1972,614841
59,1973,627213
59,1974,640412
59,1975,652102
59,1976,664234
59,1977,674608
59,1978,685021
59,1979,695171
59,1980,704522
59,1981,715060
59,1982,713687
59,1983,722277
59,1984,738819
59,1985,763514
59,1986,771862
59,1987,780667
59,1988,790119
59,1989,803487
59,1990,826001
59,1991,867954
59,1992,916282
59,1993,980295
59,1994,967936
59,1995,977573
59,1996,1092186
59,1997,1277093
59,1998,1269425
59,1999,1344575
59,2000,1364420
59,2001,1428760
59,2002,1496941
59,2003,1868860
59,2004,1657555
59,2005,1833165
59,2006,1888648
59,2007,2077291
59,2008,2097282
59,2009,1993186
59,2010,2036518
59,2011,2037380
59,2012,2051700
59,2013,1958410
59,2014,2005867
59,2015,1650329
59,2016,1659812
60,1961,47496
60,1962,48276
60,1963,51428
60,1964,46372
60,1965,49649
60,1966,47777
60,1967,50023
60,1968,49524
60,1969,52052
60,1970,52582
60,1971,53113
60,1972,53643
60,1973,58433
60,1974,62359
60,1975,73428
60,1976,91777
60,1977,76071
60,1978,78939
60,1979,82244
60,1980,90721
60,1981,77491
60,1982,64347
60,1983,50273
60,1984,66344
60,1985,75101
60,1986,72367
60,1987,73693
60,1988,77418
60,1989,80810
60,1990,84821
60,1991,107865
60,1992,107362
60,1993,104660
60,1994,102698
60,1995,90729
60,1996,102135
60,1997,114666
60,1998,106645
60,1999,112411
60,2000,120693
60,2001,119665
60,2002,124600
60,2003,122712
60,2004,124764
60,2005,139679
60,2006,135875
60,2007,148498
60,2008,154180
60,2009,169017
60,2010,142842
60,2011,151354
60,2012,147521
60,2013,151301
60,2014,172703
60,2015,168284
60,2016,173712
62,1961,207076
62,1962,208606
62,1963,210196
62,1964,211812
62,1965,217120
62,1966,221221
62,1967,225253
62,1968,228611
62,1969,232778
62,1970,237495
62,1971,242319
62,1972,246132
62,1973,243151
62,1974,240434
62,1975,238917
62,1976,238197
62,1977,250733
62,1978,254123
62,1979,263918
62,1980,270495
62,1981,272858
62,1982,278668
62,1983,281305
62,1984,268334
62,1985,283331
62,1986,320362
62,1987,277147
62,1988,288301
62,1989,303512
62,1990,311865
62,1991,259247
62,1992,266344
63,1992,286770
63,1993,251767
63,1994,240735
63,1995,220482
63,1996,210500
63,1997,223727
63,1998,227672
63,1999,195390
63,2000,196494
63,2001,213461
63,2002,190884
63,2003,190828
63,2004,203601
63,2005,209225
63,2006,215948
63,2007,216273
63,2008,216647
63,2009,209414
63,2010,210959
63,2011,216268
63,2012,225085
63,2013,240936
63,2014,251269
63,2015,244402
63,2016,244406
65,1961,312
65,1962,312
65,1963,312
65,1964,312
65,1965,312
65,1966,312
65,1967,312
65,1968,312
65,1969,312
65,1970,312
65,1971,312
65,1972,312
65,1973,312
65,1974,312
