geo,year,infant_food_export_value_index_2014_2016_100_tie
60,1968,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,2
60,1977,4
60,1978,5
60,1979,6
60,1980,1
60,1981,0
60,1982,1
60,1983,1
60,1984,1
60,1991,0
60,1992,0
60,1994,1
60,1995,3
60,1996,3
60,1997,5
60,1998,8
60,1999,11
60,2000,10
60,2001,9
60,2002,13
60,2003,10
60,2004,8
60,2005,13
60,2006,25
60,2007,18
60,2008,81
60,2009,46
60,2010,69
60,2011,77
60,2012,92
60,2013,132
60,2014,132
60,2015,88
60,2016,80
60,2017,83
60,2018,71
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,1
63,1997,2
63,1998,3
63,1999,2
63,2000,3
63,2001,7
63,2002,4
63,2003,1
63,2004,10
63,2005,4
63,2006,11
63,2007,51
63,2008,139
63,2009,149
63,2010,36
63,2011,30
63,2012,73
63,2013,109
63,2014,184
63,2015,68
63,2016,48
63,2017,64
63,2018,122
66,1961,3
66,1962,3
66,1963,3
66,1964,2
66,1965,1
66,1966,1
66,1967,1
66,1968,2
66,1973,0
66,1974,0
66,1976,0
66,1977,0
66,1978,0
66,1979,1
66,1981,0
66,1982,0
66,1983,0
66,1986,1
66,1987,0
66,1988,3
66,1989,0
66,1992,6
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,10
66,2001,22
66,2002,61
66,2003,16
66,2004,112
66,2005,39
66,2006,22
66,2007,52
66,2008,75
66,2009,55
66,2010,83
66,2011,71
66,2012,85
66,2013,109
66,2014,116
66,2015,105
66,2016,79
66,2017,71
66,2018,95
67,1966,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,2
67,1981,9
67,1982,11
67,1983,11
67,1984,29
67,1985,26
67,1986,23
67,1987,28
67,1988,179
67,1989,350
67,1990,539
67,1991,130
67,1992,96
67,1993,158
67,1994,88
67,1995,123
67,1996,184
67,1997,200
67,1998,136
67,1999,72
67,2000,77
67,2001,90
67,2002,95
67,2003,74
67,2004,98
67,2005,72
67,2006,72
67,2007,111
67,2008,141
67,2009,132
67,2010,128
67,2011,138
67,2012,171
67,2013,171
67,2014,124
67,2015,83
67,2016,92
67,2017,104
67,2018,253
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,1
68,1973,1
68,1974,1
68,1975,2
68,1976,2
68,1977,2
68,1978,3
68,1979,4
68,1980,5
68,1981,5
68,1982,4
68,1983,4
68,1984,4
68,1985,4
68,1986,4
68,1987,5
68,1988,11
68,1989,13
68,1990,16
68,1991,17
68,1992,19
68,1993,18
68,1994,20
68,1995,21
68,1996,20
68,1997,21
68,1998,24
68,1999,25
68,2000,25
68,2001,27
68,2002,29
68,2003,38
68,2004,45
68,2005,50
68,2006,51
68,2007,65
68,2008,74
68,2009,66
68,2010,73
68,2011,92
68,2012,96
68,2013,110
68,2014,112
68,2015,96
68,2016,92
68,2017,113
68,2018,114
7,1970,3527
7,1972,392
7,2015,54
7,2016,146
7,2017,20
7,2018,2069
70,2004,317
70,2005,1268
70,2007,317
70,2013,951
70,2015,36
70,2016,164
70,2018,19118
72,2015,100
72,2017,96
73,1999,10
73,2000,7
73,2001,35
73,2002,12
73,2003,17
73,2004,9
73,2005,17
73,2007,13
73,2009,5
73,2010,1
73,2011,7
73,2012,19
73,2013,11
73,2014,9
73,2015,39
73,2016,252
73,2017,320
73,2018,371
74,1995,145576
74,2003,17646
74,2014,100
74,2017,1248
74,2018,210249
75,2008,15
75,2009,372
75,2010,54
75,2011,403
75,2012,255
75,2013,348
75,2014,171
75,2015,29
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,1
79,1976,1
79,1977,1
79,1978,2
79,1979,2
79,1980,3
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,3
79,1986,4
79,1987,5
79,1988,10
79,1989,10
79,1990,15
79,1991,18
79,1992,21
79,1993,21
79,1994,22
79,1995,24
79,1996,26
79,1997,25
79,1998,29
79,1999,30
79,2000,35
79,2001,31
79,2002,33
79,2003,40
79,2004,45
79,2005,44
79,2006,45
79,2007,54
79,2008,74
79,2009,71
79,2010,70
79,2011,80
79,2012,84
79,2013,95
79,2014,100
79,2015,95
79,2016,105
79,2017,128
79,2018,133
8,2014,100
8,2018,232
80,2003,18
80,2004,16
80,2005,19
80,2006,25
80,2007,27
80,2008,33
80,2009,80
80,2010,80
80,2011,102
80,2012,77
80,2013,66
80,2014,75
80,2015,99
80,2016,126
80,2017,137
80,2018,160
81,1980,3
81,1989,0
81,1990,1
81,1991,1
81,1992,0
81,1993,0
81,1994,1
81,1995,0
81,1996,3
81,1997,1
81,1998,0
81,1999,1
81,2000,1
81,2001,1
81,2002,3
81,2003,1
81,2004,8
81,2005,8
81,2006,47
81,2007,59
81,2008,88
81,2009,61
81,2010,56
81,2011,28
81,2012,82
81,2013,121
81,2014,94
81,2015,71
81,2016,135
81,2017,145
81,2018,131
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,2
84,1986,3
84,1987,2
84,1988,3
84,1989,6
84,1990,5
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,3
84,1996,3
84,1997,4
84,1998,4
84,1999,5
84,2000,6
84,2001,5
84,2002,8
84,2003,13
84,2004,19
84,2005,26
84,2006,42
84,2007,53
84,2008,66
84,2009,73
84,2010,69
84,2011,85
84,2012,84
84,2013,86
84,2014,95
84,2015,92
84,2016,113
84,2017,146
84,2018,156
88,2014,200
88,2015,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,1
89,1969,0
89,1970,3
89,1971,0
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,5
89,1979,7
89,1980,18
89,1981,15
89,1982,8
89,1983,9
89,1984,7
89,1985,6
89,1986,8
89,1987,3
89,1988,2
89,1989,0
89,1990,3
89,1991,3
89,1992,4
89,1993,19
89,1994,22
89,1995,20
89,1996,29
89,1997,37
89,1998,45
89,1999,39
89,2000,38
89,2001,34
89,2002,32
89,2003,29
89,2004,22
89,2005,58
89,2006,43
89,2007,75
89,2008,66
89,2009,60
89,2010,50
89,2011,60
89,2012,64
89,2013,72
89,2014,89
89,2015,98
89,2016,113
89,2017,111
89,2018,67
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,2
9,1995,2
9,1996,3
9,1997,8
9,1998,7
9,1999,6
9,2000,5
9,2001,6
9,2002,7
9,2003,41
9,2004,47
9,2005,54
9,2006,71
9,2007,54
9,2008,100
9,2009,50
9,2010,72
9,2011,96
9,2012,98
9,2013,127
9,2014,145
9,2015,87
9,2016,68
9,2017,60
9,2018,50
90,1995,283
90,2008,141
90,2009,141
90,2012,113
90,2013,113
90,2014,162
90,2016,38
90,2017,19
90,2018,15
91,1999,0
91,2003,1
91,2005,0
91,2006,0
91,2007,1
91,2008,0
91,2009,17
91,2010,52
91,2011,61
91,2012,65
91,2013,93
91,2014,85
91,2015,99
91,2016,117
91,2017,97
91,2018,80
93,2014,26
93,2016,174
93,2018,612
95,1962,0
95,1967,0
95,1972,0
95,1973,1
95,1974,1
95,1975,0
95,1977,4
95,1978,17
95,1979,19
95,1980,20
95,1981,12
95,1982,2
95,1984,86
95,1991,1
95,1993,9
95,1998,3
95,1999,1
95,2000,12
95,2001,2
95,2002,2
95,2003,2
95,2004,19
95,2005,8
95,2006,12
95,2007,49
95,2008,59
95,2009,67
95,2010,53
95,2011,92
95,2012,76
95,2013,141
95,2014,110
95,2015,97
95,2016,93
95,2017,94
95,2018,102
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,2
96,1970,1
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,0
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,3
96,1989,5
96,1990,11
96,1991,8
96,1992,10
96,1993,12
96,1994,21
96,1995,32
96,1996,26
96,1997,34
96,1998,19
96,1999,12
96,2000,14
96,2001,12
96,2002,13
96,2003,12
96,2004,14
96,2005,13
96,2006,14
96,2007,17
96,2008,22
96,2009,18
96,2010,33
96,2011,52
96,2012,41
96,2013,55
96,2014,71
96,2015,73
96,2016,156
96,2017,289
96,2018,519
97,1978,0
97,1979,1
97,1980,0
97,1991,0
97,1992,3
97,1993,4
97,1994,4
97,1995,4
97,1996,5
97,1997,4
97,1998,3
97,1999,2
97,2000,7
97,2001,9
97,2002,9
97,2003,14
97,2004,21
97,2005,36
97,2006,38
97,2007,49
97,2008,78
97,2009,65
97,2010,71
97,2011,79
97,2012,79
97,2013,128
97,2014,157
97,2015,71
97,2016,72
97,2017,94
97,2018,104
98,1992,1
98,1993,5
98,1994,6
98,1995,7
98,1996,8
98,1997,7
98,1998,5
98,1999,8
98,2000,8
98,2001,9
98,2002,7
98,2003,13
98,2004,18
98,2005,27
98,2006,31
98,2007,39
98,2008,62
98,2009,64
98,2010,64
98,2011,74
98,2012,72
98,2013,92
98,2014,99
98,2015,101
98,2016,100
98,2017,121
98,2018,122
99,1993,11
99,1998,8
99,1999,8
99,2000,9
99,2001,3
99,2002,3
99,2003,52
99,2004,260
99,2005,30
99,2006,5
99,2007,8
99,2008,41
99,2010,5
99,2012,483
99,2013,41
99,2014,0
99,2015,9
99,2016,291
99,2017,33
99,2018,339
