geo,year,milk_total_production_pcl
5303,2014,213737245
5303,2015,221310730
5303,2016,231232216
5303,2017,244794159
5303,2018,259164704
5303,2019,262748836
5303,2020,261947676
5304,1961,405410
5304,1962,413978
5304,1963,417299
5304,1964,437750
5304,1965,465596
5304,1966,477680
5304,1967,481611
5304,1968,497087
5304,1969,439335
5304,1970,435042
5304,1971,449139
5304,1972,455296
5304,1973,547897
5304,1974,586609
5304,1975,580260
5304,1976,610721
5304,1977,641400
5304,1978,669109
5304,1979,717254
5304,1980,736461
5304,1981,788643
5304,1982,881868
5304,1983,1051619
5304,1984,1190644
5304,1985,1248743
5304,1986,1301855
5304,1987,1346743
5304,1988,1414895
5304,1989,1362386
5304,1990,1398858
5304,1991,1803333
5304,1992,1761308
5304,1993,1786059
5304,1994,1919630
5304,1995,2057207
5304,1996,2062960
5304,1997,2105068
5304,1998,2088113
5304,1999,2224692
5304,2000,2431914
5304,2001,2517810
5304,2002,2669300
5304,2003,2884787
5304,2004,3086224
5304,2005,3256440
5304,2006,3385806
5304,2007,3433511
5304,2008,3730692
5304,2009,4156340
5304,2010,4468438
5304,2011,4696800
5304,2012,4921820
5304,2013,5025241
5304,2014,5355325
5304,2015,5916749
5304,2016,6058113
5304,2017,6174334
5304,2018,6231054
5304,2019,6403445
5304,2020,6422341
5305,1961,8089721
5305,1962,8453781
5305,1963,8620712
5305,1964,8818388
5305,1965,8950011
5305,1966,9356391
5305,1967,9497786
5305,1968,9525860
5305,1969,9479425
5305,1970,9332201
5305,1971,9508024
5305,1972,9677382
5305,1973,9974721
5305,1974,10221227
5305,1975,10535406
5305,1976,11005978
5305,1977,11286647
5305,1978,11753404
5305,1979,12354350
5305,1980,12575597
5305,1981,12947639
5305,1982,12316753
5305,1983,12107822
5305,1984,12680680
5305,1985,13092501
5305,1986,13380629
5305,1987,13419573
5305,1988,13788487
5305,1989,13608427
5305,1990,13709048
5305,1991,14317387
5305,1992,15934590
5305,1993,16065665
5305,1994,16528309
5305,1995,17017743
5305,1996,17514250
5305,1997,17118786
5305,1998,17463569
5305,1999,17619858
5305,2000,17527474
5305,2001,17489258
5305,2002,16866952
5305,2003,19098433
5305,2004,19585624
5305,2005,20451282
5305,2006,21366326
5305,2007,22160358
5305,2008,22423108
5305,2009,22581853
5305,2010,23639744
5305,2011,25741325
5305,2012,28237123
5305,2013,29625609
5305,2014,30295599
5305,2015,30194709
5305,2016,30170834
5305,2017,32254027
5305,2018,33719070
5305,2019,35025305
5305,2020,34568477
54,1961,5524000
54,1962,5355000
54,1963,5086000
54,1964,5233000
54,1965,5367000
54,1966,5305500
54,1967,5193200
54,1968,5127700
54,1969,4872200
54,1970,4480000
54,1971,4407000
54,1972,4635500
54,1973,4729400
54,1974,4817900
54,1975,4918400
54,1976,5045000
54,1977,5138500
54,1978,5323700
54,1979,5225200
54,1980,5117000
54,1981,5037000
54,1982,5217000
54,1983,5427000
54,1984,5234000
54,1985,5098600
54,1986,5110600
54,1987,4859600
54,1988,4739200
54,1989,4747300
54,1990,4741900
54,1991,4640000
54,1992,4404700
54,1993,4460400
54,1994,4442200
54,1995,4676000
54,1996,4695200
54,1997,4631800
54,1998,4667600
54,1999,4655200
54,2000,4719800
54,2001,4553000
54,2002,4590000
54,2003,4675000
54,2004,4569000
54,2005,4584000
54,2006,4627000
54,2007,4650000
54,2008,4720000
54,2009,4814000
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5615200
54,2019,5615000
54,2020,5666000
5400,1961,194984080
5400,1962,195855681
5400,1963,192284643
5400,1964,194677077
5400,1965,209039578
5400,1966,216447353
5400,1967,223411471
5400,1968,228915962
5400,1969,227912592
5400,1970,228019725
5400,1971,228138682
5400,1972,234431207
5400,1973,242506385
5400,1974,247834390
5400,1975,247428882
5400,1976,249021407
5400,1977,258849329
5400,1978,263893210
5400,1979,265810573
5400,1980,265482850
5400,1981,262651638
5400,1982,268074603
5400,1983,280220735
5400,1984,281706744
5400,1985,280334457
5400,1986,284823639
5400,1987,281000451
5400,1988,281123673
5400,1989,283580953
5400,1990,282052556
5400,1991,150673856
5400,1992,227517145
5400,1993,227518604
5400,1994,222446807
5400,1995,219531087
5400,1996,214212715
5400,1997,210468514
5400,1998,210405976
5400,1999,208781406
5400,2000,211338268
5400,2001,212402787
5400,2002,214093030
5400,2003,213700385
5400,2004,210902619
5400,2005,211365098
5400,2006,212793304
5400,2007,212455959
5400,2008,214082786
5400,2009,213114021
5400,2010,212747368
5400,2011,214561756
5400,2012,215588105
5400,2013,215998550
5400,2014,222248083
5400,2015,225284253
5400,2016,224973087
5400,2017,227295991
5400,2018,229959629
5400,2019,231812678
5400,2020,234368332
5401,1961,85596990
5401,1962,86481192
5401,1963,83314125
5401,1964,85655892
5401,1965,96009082
5401,1966,100889539
5401,1967,105750886
5401,1968,108209079
5401,1969,107670080
5401,1970,109453102
5401,1971,109920585
5401,1972,111184731
5401,1973,117452473
5401,1974,121551392
5401,1975,120135553
5401,1976,119058496
5401,1977,126191682
5401,1978,126540771
5401,1979,125489262
5401,1980,122494938
5401,1981,119149723
5401,1982,121219402
5401,1983,128693539
5401,1984,131400547
5401,1985,131634357
5401,1986,134642324
5401,1987,136002842
5401,1988,139294754
5401,1989,141546994
5401,1990,140450717
5401,1991,23073750
5401,1992,94561757
5401,1993,96578065
5401,1994,91505981
5401,1995,86927971
5401,1996,81766502
5401,1997,78244122
5401,1998,78071952
5401,1999,75812710
5401,2000,74261386
5401,2001,75919924
5401,2002,77546388
5401,2003,76893154
5401,2004,76297014
5401,2005,76076992
5401,2006,76463636
5401,2007,76137430
5401,2008,75919371
5401,2009,75837141
5401,2010,73816436
5401,2011,73641318
5401,2012,74484096
5401,2013,73439668
5401,2014,73955190
5401,2015,74000537
5401,2016,72764025
5401,2017,73358950
5401,2018,74122297
5401,2019,74622620
5401,2020,76007769
5402,1961,29217327
5402,1962,29455340
5402,1963,28827309
5402,1964,28721796
5402,1965,29346220
5402,1966,29048584
5402,1967,29209020
5402,1968,29711031
5402,1969,29413764
5402,1970,28615844
5402,1971,28932715
5402,1972,30361652
5402,1973,30794311
5402,1974,30368598
5402,1975,30742075
5402,1976,31870083
5402,1977,32998200
5402,1978,34504800
5402,1979,34586943
5402,1980,34638863
5402,1981,34375975
5402,1982,36071388
5402,1983,37280465
5402,1984,36356211
5402,1985,35814042
5402,1986,35658964
5402,1987,34338229
5402,1988,33439862
5402,1989,33387102
5402,1990,33824936
5402,1991,32459289
5402,1992,36932352
5402,1993,36380485
5402,1994,36308456
5402,1995,36021098
5402,1996,35801266
5402,1997,35998856
5402,1998,35587886
5402,1999,35469026
5402,2000,35087200
5402,2001,35471726
5402,2002,35519992
5402,2003,35618735
5402,2004,35111113
5402,2005,34799300
5402,2006,34842844
5402,2007,34492211
5402,2008,34009934
5402,2009,34195188
5402,2010,34495855
5402,2011,34454012
5402,2012,34527021
5402,2013,34992531
5402,2014,36717740
5402,2015,37888437
5402,2016,37402165
5402,2017,38607612
5402,2018,39018682
5402,2019,39535915
5402,2020,40016342
5403,1961,18359862
5403,1962,18128017
5403,1963,17348384
5403,1964,17842345
5403,1965,18660744
5403,1966,20140533
5403,1967,19769144
5403,1968,20294661
5403,1969,20364752
5403,1970,20151424
5403,1971,19983729
5403,1972,21079705
5403,1973,21716178
5403,1974,22075231
5403,1975,22307139
5403,1976,22982598
5403,1977,23596475
5403,1978,24194069
5403,1979,24888520
5403,1980,25404703
5403,1981,25589021
5403,1982,25941465
5403,1983,26294950
5403,1984,26493991
5403,1985,26551451
5403,1986,26421250
5403,1987,26822183
5403,1988,26504276
5403,1989,26513261
5403,1990,27238951
5403,1991,23437993
5403,1992,25030754
5403,1993,24739019
5403,1994,24738806
5403,1995,25675356
5403,1996,26201830
5403,1997,26051853
5403,1998,26744107
5403,1999,27240201
5403,2000,27537484
5403,2001,26837695
5403,2002,27295330
5403,2003,27063651
5403,2004,26446466
5403,2005,26892007
5403,2006,28636363
5403,2007,28294551
5403,2008,29177411
5403,2009,28122589
5403,2010,28013915
5403,2011,28100795
5403,2012,28198621
5403,2013,27976879
5403,2014,29004126
5403,2015,29205895
5403,2016,29044459
5403,2017,29531933
5403,2018,30810720
5403,2019,31168403
5403,2020,31479821
5404,1961,61809901
5404,1962,61791132
5404,1963,62794825
5404,1964,62457044
5404,1965,65023532
5404,1966,66368697
5404,1967,68682421
5404,1968,70701191
5404,1969,70463996
5404,1970,69799355
5404,1971,69301653
5404,1972,71805119
5404,1973,72543423
5404,1974,73839169
5404,1975,74244115
5404,1976,75110230
5404,1977,76062972
5404,1978,78653570
5404,1979,80845848
5404,1980,82944346
5404,1981,83536919
5404,1982,84842348
5404,1983,87951781
5404,1984,87455995
5404,1985,86334607
5404,1986,88101101
5404,1987,83837197
5404,1988,81884781
5404,1989,82133596
5404,1990,80537952
5404,1991,71702824
5404,1992,70992282
5404,1993,69821035
5404,1994,69893564
5404,1995,70906662
5404,1996,70443117
5404,1997,70173683
5404,1998,70002031
5404,1999,70259469
5404,2000,74452198
5404,2001,74173442
5404,2002,73731320
5404,2003,74124845
5404,2004,73048026
5404,2005,73596799
5404,2006,72850461
5404,2007,73531767
5404,2008,74976070
5404,2009,74959103
5404,2010,76421162
5404,2011,78365631
5404,2012,78378367
5404,2013,79589472
5404,2014,82571027
5404,2015,84189384
5404,2016,85762438
5404,2017,85797496
5404,2018,86007930
5404,2019,86485740
5404,2020,86864400
55,1961,490
55,1962,500
55,1963,500
55,1964,510
55,1965,520
55,1966,550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1976,1800
55,1977,2100
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,3634
55,1985,4360
55,1986,5117
55,1987,5890
55,1988,6030
55,1989,6620
55,1990,6450
55,1991,6674
55,1992,6120
55,1993,6663
55,1994,6647
55,1995,6100
55,1996,6655
55,1997,6660
55,1998,6664
55,1999,6668
55,2000,6672
55,2001,6676
55,2002,6680
55,2003,6684
55,2004,6688
55,2005,6692
55,2006,6328
55,2007,6740
55,2008,6745
55,2009,6749
55,2010,7500
55,2011,7400
55,2012,7600
55,2013,6964
55,2014,6969
55,2015,6960
55,2016,6950
55,2017,7015
55,2018,7054
55,2019,7082
55,2020,7111
5500,1961,11518726
5500,1962,12016652
5500,1963,12254570
5500,1964,12577120
5500,1965,13008699
5500,1966,13451981
5500,1967,13817167
5500,1968,13236234
5500,1969,13681306
5500,1970,13790302
5500,1971,13487409
5500,1972,13591632
5500,1973,13295751
5500,1974,12673620
5500,1975,12854224
5500,1976,13062734
5500,1977,12664236
5500,1978,11802540
5500,1979,12260530
5500,1980,12330032
5500,1981,12148054
5500,1982,12260548
5500,1983,12653342
5500,1984,13773386
5500,1985,14161358
5500,1986,14519414
5500,1987,13714583
5500,1988,14127894
5500,1989,13797537
5500,1990,14031709
5500,1991,14543875
5500,1992,15039966
5500,1993,16629831
5500,1994,18214088
5500,1995,17821006
5500,1996,19066615
5500,1997,20441642
5500,1998,20885510
5500,1999,21124222
5500,2000,23148468
5500,2001,23732971
5500,2002,25203583
5500,2003,24725400
5500,2004,25165525
5500,2005,24831667
5500,2006,25328718
5500,2007,25269247
5500,2008,24508209
5500,2009,25893242
5500,2010,26056947
5500,2011,26463940
5500,2012,28632127
5500,2013,29014545
5500,2014,30888661
5500,2015,31450347
5500,2016,31218933
5500,2017,30815448
5500,2018,31257764
5500,2019,30601011
5500,2020,30689870
5501,1961,11494000
5501,1962,11989700
5501,1963,12225500
5501,1964,12532800
5501,1965,12964100
5501,1966,13407650
5501,1967,13772430
5501,1968,13199215
5501,1969,13639882
5501,1970,13742180
5501,1971,13436442
5501,1972,13540141
5501,1973,13237780
5501,1974,12614935
5501,1975,12794615
5501,1976,13005124
5501,1977,12600788
5501,1978,11741133
5501,1979,12197250
5501,1980,12265470
5501,1981,12089970
5501,1982,12212920
5501,1983,12610950
5501,1984,13731250
5501,1985,14109000
5501,1986,14460000
5501,1987,13655000
5501,1988,14070000
5501,1989,13736000
5501,1990,13965000
5501,1991,14472000
5501,1992,14991000
5501,1993,16557000
5501,1994,18139000
5501,1995,17745000
5501,1996,18996000
5501,1997,20374000
5501,1998,20819000
5501,1999,21059408
5501,2000,23082392
5501,2001,23666412
5501,2002,25136939
5501,2003,24677000
5501,2004,25106000
5501,2005,24764894
5501,2006,25261464
5501,2007,25201288
5501,2008,24439840
5501,2009,25871000
5501,2010,26033456
5501,2011,26440000
5501,2012,28609132
5501,2013,28991000
5501,2014,30861715
5501,2015,31427825
5501,2016,31195383
5501,2017,30793103
5501,2018,31236466
5501,2019,30581205
5501,2020,30668305
5502,1961,23499
5502,1962,25676
5502,1963,27739
5502,1964,42505
5502,1965,42791
5502,1966,43016
5502,1967,43359
5502,1968,35534
5502,1969,39799
5502,1970,46318
5502,1971,49000
5502,1972,49300
5502,1973,55588
5502,1974,56115
5502,1975,57005
5502,1976,55003
5502,1977,60836
5502,1978,58704
5502,1979,60254
5502,1980,61072
5502,1981,54676
5502,1982,44450
5502,1983,39668
5502,1984,38696
5502,1985,48763
5502,1986,55860
5502,1987,55905
5502,1988,54430
5502,1989,57950
5502,1990,63189
5502,1991,68448
5502,1992,45555
5502,1993,69634
5502,1994,71916
5502,1995,73129
5502,1996,67673
5502,1997,64679
5502,1998,63925
5502,1999,61823
5502,2000,62917
5502,2001,63692
5502,2002,63999
5502,2003,45622
5502,2004,56732
5502,2005,63954
5502,2006,64421
5502,2007,64972
5502,2008,65408
5502,2009,19098
5502,2010,20495
5502,2011,20825
5502,2012,19737
5502,2013,20599
5502,2014,23625
5502,2015,19314
5502,2016,20453
5502,2017,19369
5502,2018,18166
5502,2019,16995
5502,2020,18546
5504,1961,1227
5504,1962,1276
5504,1963,1331
5504,1964,1815
5504,1965,1808
5504,1966,1315
5504,1967,1378
5504,1968,1485
5504,1969,1625
5504,1970,1804
5504,1971,1967
5504,1972,2191
5504,1973,2383
5504,1974,2570
5504,1975,2604
5504,1976,2607
5504,1977,2612
5504,1978,2703
5504,1979,3026
5504,1980,3490
5504,1981,3408
5504,1982,3178
5504,1983,2724
5504,1984,3440
5504,1985,3595
5504,1986,3554
5504,1987,3678
5504,1988,3464
5504,1989,3587
5504,1990,3520
5504,1991,3427
5504,1992,3411
5504,1993,3197
5504,1994,3172
5504,1995,2877
5504,1996,2942
5504,1997,2963
5504,1998,2585
5504,1999,2991
5504,2000,3159
5504,2001,2867
5504,2002,2645
5504,2003,2778
5504,2004,2793
5504,2005,2819
5504,2006,2833
5504,2007,2987
5504,2008,2961
5504,2009,3144
5504,2010,2996
5504,2011,3115
5504,2012,3258
5504,2013,2946
5504,2014,3321
5504,2015,3208
5504,2016,3097
5504,2017,2976
5504,2018,3132
5504,2019,2811
5504,2020,3019
56,1961,181000
56,1962,181000
56,1963,182000
56,1964,186000
56,1965,200000
56,1966,210000
56,1967,231000
56,1968,239627
56,1969,260000
56,1970,283000
56,1971,304000
56,1972,315000
56,1973,330000
56,1974,340000
56,1975,320000
56,1976,340000
56,1977,382500
56,1978,314700
56,1979,409200
56,1980,431300
56,1981,440000
56,1982,450000
56,1983,460000
56,1984,430646
56,1985,378968
56,1986,337281
56,1987,313671
56,1988,317122
56,1989,339955
56,1990,347093
56,1991,369000
56,1992,366000
56,1993,372000
56,1994,400000
56,1995,374000
56,1996,381000
56,1997,297000
56,1998,387000
56,1999,401000
56,2000,400000
56,2001,426000
56,2002,446638
56,2003,368925
56,2004,384414
56,2005,461379
56,2006,501346
56,2007,566561
56,2008,609725
56,2009,595833
56,2010,529600
56,2011,517000
56,2012,573400
56,2013,602100
56,2014,639578
56,2015,672237
56,2016,774512
56,2017,858188
56,2018,894807
56,2019,916503
56,2020,891523
57,1992,5884800
57,1993,5584000
57,1994,5510000
57,1995,5070100
57,1996,4908400
57,1997,5132500
57,1998,5232400
57,1999,4740800
57,2000,4489600
57,2001,4834100
57,2002,4772500
57,2003,4682600
57,2004,5149400
57,2005,5675600
57,2006,5895400
57,2007,5903500
57,2008,6224600
57,2009,6576900
57,2010,6624600
57,2011,6500400
57,2012,6766200
57,2013,6632700
57,2014,6702900
57,2015,7046800
57,2016,7140000
57,2017,7320800
57,2018,7344500
57,2019,7393600
57,2020,7765300
5707,1961,108806821
5707,1962,108274203
5707,1963,107871317
5707,1964,108293431
5707,1965,112627875
5707,1966,116231061
5707,1967,118535134
5707,1968,121023574
5707,1969,120663946
5707,1970,119118874
5707,1971,118682987
5707,1972,123463873
5707,1973,125538743
5707,1974,127254331
5707,1975,127820717
5707,1976,130326466
5707,1977,133104851
5707,1978,137494286
5707,1979,140361738
5707,1980,142094746
5707,1981,141217305
5707,1982,143413548
5707,1983,149025284
5707,1984,149704106
5707,1985,147687803
5707,1986,148309574
5707,1987,143600272
5707,1988,141219452
5707,1989,141612044
5707,1990,140296116
5707,1991,129624371
5707,1992,132434434
5707,1993,134293947
5707,1994,133747775
5707,1995,135048380
5707,1996,135041272
5707,1997,134956671
5707,1998,135752335
5707,1999,135564447
5707,2000,139691384
5707,2001,138781248
5707,2002,139030336
5707,2003,139166963
5707,2004,137345423
5707,2005,138286615
5707,2006,137860252
5707,2007,137929637
5707,2008,139812824
5707,2009,138363249
5707,2010,138868715
5707,2011,141360999
5707,2012,141781217
5707,2013,143353711
5707,2014,148395004
5707,2015,151326145
5707,2016,152921905
5707,2017,154081922
5707,2018,156754771
5707,2019,158297054
5707,2020,160159761
58,1961,485460
58,1962,505610
58,1963,515430
58,1964,535490
58,1965,555610
58,1966,606300
58,1967,626390
58,1968,683240
58,1969,699830
58,1970,711690
58,1971,723740
58,1972,736760
58,1973,770050
58,1974,773378
58,1975,791635
58,1976,816501
58,1977,854008
58,1978,871073
58,1979,909780
58,1980,929564
58,1981,949380
58,1982,2728040
58,1983,2297705
58,1984,2419210
58,1985,2006744
58,1986,2057030
58,1987,2003700
58,1988,2378500
58,1989,2673690
58,1990,1050708
58,1991,1080109
58,1992,1118341
58,1993,1200195
58,1994,1317072
58,1995,1389486
58,1996,1437658
58,1997,1701142
58,1998,1739304
58,1999,1758339
58,2000,1814589
58,2001,1871445
58,2002,1698203
58,2003,1633565
58,2004,1811540
58,2005,1728726
58,2006,1957692
58,2007,1799818
58,2008,2013182
58,2009,1976784
58,2010,2155410
58,2011,2408356
58,2012,2144959
58,2013,2366033
58,2014,2072803
58,2015,1856317
58,2016,1906400
58,2017,1855500
58,2018,1872376
58,2019,1857587
58,2020,1792757
5801,1961,7285998
5801,1962,7436819
5801,1963,7706389
5801,1964,7930776
5801,1965,8215201
5801,1966,8366281
5801,1967,8664928
5801,1968,8911489
5801,1969,9016227
5801,1970,9084364
5801,1971,9033270
5801,1972,9056874
5801,1973,9098325
5801,1974,9206365
5801,1975,9665012
5801,1976,10051836
5801,1977,10425753
5801,1978,11184973
5801,1979,11669556
5801,1980,11713143
5801,1981,12299235
5801,1982,12693564
5801,1983,13072244
5801,1984,12039914
5801,1985,12773491
5801,1986,12911965
5801,1987,13038946
5801,1988,13596156
5801,1989,13891259
5801,1990,14389902
5801,1991,11702773
5801,1992,11747083
5801,1993,13193501
5801,1994,13755826
5801,1995,14278596
5801,1996,14866073
5801,1997,15246593
5801,1998,15485248
5801,1999,15981367
5801,2000,15884172
5801,2001,15717705
5801,2002,18710153
5801,2003,19357846
5801,2004,20233924
5801,2005,20791883
5801,2006,21156961
5801,2007,22640802
5801,2008,23948266
5801,2009,24245031
5801,2010,25551114
5801,2011,25274421
5801,2012,33712307
5801,2013,33639281
5801,2014,34323296
5801,2015,34603680
5801,2016,34925343
5801,2017,35402357
5801,2018,36189175
5801,2019,37266881
5801,2020,38584559
5802,1961,2786008
5802,1962,2820605
5802,1963,2949693
5802,1964,3007746
5802,1965,3155888
5802,1966,3212103
5802,1967,3331609
5802,1968,3409297
5802,1969,3528597
5802,1970,3478737
5802,1971,3488586
5802,1972,3468410
5802,1973,3537499
5802,1974,3634158
5802,1975,3798389
5802,1976,3957407
5802,1977,3974594
5802,1978,4156155
5802,1979,4249935
5802,1980,4285588
5802,1981,4303259
5802,1982,4418057
5802,1983,4540200
5802,1984,4307195
5802,1985,4131905
5802,1986,4004132
5802,1987,4131700
5802,1988,4259370
5802,1989,4401929
5802,1990,5009845
5802,1991,6217947
5802,1992,19701707
5802,1993,20979083
5802,1994,20781704
5802,1995,20504781
5802,1996,19463361
5802,1997,19526912
5802,1998,20203417
5802,1999,21187906
5802,2000,21333304
5802,2001,21531881
5802,2002,24700489
5802,2003,26106540
5802,2004,26968483
5802,2005,28006340
5802,2006,28874686
5802,2007,30699135
5802,2008,32141564
5802,2009,32810263
5802,2010,34107255
5802,2011,34228886
5802,2012,38421760
5802,2013,39118647
5802,2014,40770087
5802,2015,41721486
5802,2016,42863446
5802,2017,43794910
5802,2018,44862087
5802,2019,45770953
5802,2020,47345834
5803,1961,982285
5803,1962,1029465
5803,1963,1078171
5803,1964,1139856
5803,1965,1195094
5803,1966,1232905
5803,1967,1372323
5803,1968,1427360
5803,1969,1512386
5803,1970,1582320
5803,1971,1594588
5803,1972,1701568
5803,1973,1744924
5803,1974,1761208
5803,1975,1750281
5803,1976,1820775
5803,1977,1949628
5803,1978,1901932
5803,1979,2083072
5803,1980,2075248
5803,1981,2220862
5803,1982,2202377
5803,1983,2208394
5803,1984,2149479
5803,1985,2070753
5803,1986,2062968
5803,1987,2104547
5803,1988,2102113
5803,1989,2177215
5803,1990,2240468
5803,1991,2047289
5803,1992,1812007
5803,1993,1790255
5803,1994,1855626
5803,1995,1845300
5803,1996,1858359
5803,1997,1788585
5803,1998,1912077
5803,1999,1859455
5803,2000,1886354
5803,2001,1925842
5803,2002,1905440
5803,2003,1809464
5803,2004,1729747
5803,2005,1650925
5803,2006,1757457
5803,2007,1901840
5803,2008,2003271
5803,2009,2013243
5803,2010,2008037
5803,2011,2005312
5803,2012,2073230
5803,2013,2095785
5803,2014,2131040
5803,2015,2020578
5803,2016,2245345
5803,2017,2245845
5803,2018,2310039
5803,2019,2268574
5803,2020,2192869
5815,1961,28998366
5815,1962,28927287
5815,1963,29174125
5815,1964,29019638
5815,1965,29118817
5815,1966,29444173
5815,1967,30108692
5815,1968,31802289
5815,1969,32404446
5815,1970,31781712
5815,1971,33538384
5815,1972,33959389
5815,1973,34242355
5815,1974,35739011
5815,1975,37479944
5815,1976,39698967
5815,1977,41322078
5815,1978,42744059
5815,1979,44711361
5815,1980,45613597
5815,1981,49037839
5815,1982,51131237
5815,1983,54605724
5815,1984,56096696
5815,1985,59577185
5815,1986,62200410
5815,1987,63247449
5815,1988,65913487
5815,1989,69448208
5815,1990,72307391
5815,1991,69608090
5815,1992,76920484
5815,1993,80695579
5815,1994,83767264
5815,1995,88178419
5815,1996,91332833
5815,1997,94682123
5815,1998,98570378
5815,1999,103687626
5815,2000,105072126
5815,2001,108940042
5815,2002,113743946
5815,2003,117076002
5815,2004,123343402
5815,2005,129271223
5815,2006,134790415
5815,2007,144093189
5815,2008,150010673
5815,2009,155412899
5815,2010,162345085
5815,2011,169151804
5815,2012,182613416
5815,2013,188279922
5815,2014,197589742
5815,2015,207597239
5815,2016,218901677
5815,2017,229998825
5815,2018,243834450
5815,2019,245337336
5815,2020,243909347
5817,1961,18079590
5817,1962,18486575
5817,1963,18972939
5817,1964,19639440
5817,1965,20495333
5817,1966,20850023
5817,1967,21410143
5817,1968,22366830
5817,1969,22974659
5817,1970,23577680
5817,1971,24006418
5817,1972,24386563
5817,1973,24643751
5817,1974,25022124
5817,1975,25877923
5817,1976,26604399
5817,1977,27408368
5817,1978,28454715
5817,1979,29548248
5817,1980,29768269
5817,1981,30809668
5817,1982,31698024
5817,1983,32539606
5817,1984,32229215
5817,1985,33891464
5817,1986,35310895
5817,1987,36611952
5817,1988,38551796
5817,1989,39730039
5817,1990,40962522
5817,1991,39292394
5817,1992,40047293
5817,1993,42432017
5817,1994,43807744
5817,1995,45553825
5817,1996,50523426
5817,1997,52682732
5817,1998,53477204
5817,1999,55378226
5817,2000,56089049
5817,2001,57050157
5817,2002,61442034
5817,2003,63937550
5817,2004,65807668
5817,2005,68259387
5817,2006,71153484
5817,2007,74795927
5817,2008,78353511
5817,2009,80063210
5817,2010,82970967
5817,2011,84540958
5817,2012,94673597
5817,2013,104542827
5817,2014,106832916
5817,2015,108361754
5817,2016,109277438
5817,2017,111378964
5817,2018,114671482
5817,2019,120266099
5817,2020,123486104
59,1961,1156282
59,1962,1197421
59,1963,1116700
59,1964,1131800
59,1965,1149950
59,1966,1167250
59,1967,1183150
59,1968,1534600
59,1969,1561350
59,1970,1585700
59,1971,1637900
59,1972,1673000
59,1973,1706200
59,1974,1741250
59,1975,1772300
59,1976,1804400
59,1977,1831500
59,1978,1858700
59,1979,1884800
59,1980,1908900
59,1981,1935650
59,1982,1941100
59,1983,1976000
59,1984,2034000
59,1985,2107000
59,1986,2132500
59,1987,2159000
59,1988,2187407
59,1989,2225700
59,1990,2285500
59,1991,2396572
59,1992,2522427
59,1993,2687677
59,1994,2685749
59,1995,2731830
59,1996,3024870
59,1997,3543084
59,1998,3481262
59,1999,3723082
59,2000,3783307
59,2001,3938666
59,2002,4192149
59,2003,5255325
59,2004,4656872
59,2005,5210368
59,2006,5388165
59,2007,5906238
59,2008,5961602
59,2009,5612002
59,2010,5762771
59,2011,5789308
59,2012,5835685
59,2013,5547582
59,2014,5588997
59,2015,5231844
59,2016,5074201
59,2017,5423417
59,2018,5197182
59,2019,5250739
59,2020,5089495
60,1961,152200
60,1962,154700
60,1963,164800
60,1964,148600
60,1965,159100
60,1966,153100
60,1967,160300
60,1968,158700
60,1969,166800
60,1970,168500
60,1971,170200
60,1972,171900
60,1973,187250
60,1974,199830
60,1975,235300
60,1976,294100
60,1977,243770
60,1978,252960
60,1979,263550
60,1980,290714
60,1981,248320
60,1982,206200
60,1983,161100
60,1984,212600
60,1985,240660
60,1986,231900
60,1987,236150
60,1988,248085
60,1989,258955
60,1990,271810
60,1991,345653
60,1992,344041
60,1993,335384
60,1994,329095
60,1995,290742
60,1996,327292
60,1997,367448
60,1998,341745
60,1999,360221
60,2000,386760
60,2001,383467
60,2002,399280
60,2003,393230
60,2004,399808
60,2005,447600
60,2006,435413
60,2007,475862
60,2008,494071
60,2009,541615
60,2010,457739
60,2011,485015
60,2012,472731
60,2013,484843
60,2014,553427
60,2015,539265
60,2016,493861
60,2017,461787
60,2018,403915
60,2019,356922
60,2020,407541
62,1961,637375
62,1962,641915
62,1963,646555
62,1964,651180
62,1965,667875
62,1966,680740
62,1967,693565
62,1968,704565
62,1969,718155
62,1970,733200
62,1971,748580
62,1972,761360
62,1973,751600
62,1974,743100
62,1975,738400
62,1976,735930
62,1977,776150
62,1978,786940
62,1979,818160
62,1980,839130
62,1981,846570
62,1982,865085
62,1983,873265
62,1984,831985
62,1985,880230
62,1986,999000
62,1987,859360
62,1988,895040
62,1989,943720
62,1990,971400
63,1992,918956
63,1993,806787
63,1994,771437
63,1995,706534
63,1996,674549
63,1997,716934
63,1998,729547
63,1999,626086
63,2000,629613
63,2001,683977
63,2002,611644
63,2003,611471
63,2004,652400
63,2005,670427
63,2006,691966
63,2007,693003
63,2008,694203
63,2009,671031
63,2010,675970
63,2011,692987
63,2012,721246
63,2013,772048
63,2014,805165
63,2015,783153
63,2016,783163
63,2017,790646
63,2018,797600
63,2019,821500
63,2020,849000
66,1961,20000
66,1962,22000
66,1963,24000
66,1964,38668
66,1965,38668
66,1966,38700
66,1967,38740
66,1968,30770
66,1969,35000
66,1970,41094
66,1971,44000
