geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
5206,2018,7
5206,2019,30
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,5
5207,1976,6
5207,1977,5
5207,1978,5
5207,1979,6
5207,1980,7
5207,1981,6
5207,1982,4
5207,1983,5
5207,1984,8
5207,1985,11
5207,1986,7
5207,1987,8
5207,1988,9
5207,1989,10
5207,1990,13
5207,1991,12
5207,1992,12
5207,1993,12
5207,1994,15
5207,1995,12
5207,1996,12
5207,1997,16
5207,1998,22
5207,1999,23
5207,2000,26
5207,2001,38
5207,2002,36
5207,2003,46
5207,2004,43
5207,2005,53
5207,2006,53
5207,2007,59
5207,2008,60
5207,2009,54
5207,2010,73
5207,2011,75
5207,2012,66
5207,2013,88
5207,2014,90
5207,2015,108
5207,2016,101
5207,2017,125
5207,2018,139
5207,2019,136
53,1961,9
53,1962,4
53,1963,14
53,1964,20
53,1965,19
53,1966,24
53,1967,32
53,1968,41
53,1969,81
53,1970,72
53,1971,142
53,1972,163
53,1973,128
53,1974,201
53,1975,44
53,1976,46
53,1977,69
53,1978,43
53,1979,50
53,1980,22
53,1981,35
53,1982,14
53,1983,36
53,1984,113
53,1985,112
53,1986,144
53,1987,365
53,1988,224
53,1989,246
53,1990,465
53,1991,486
53,1992,706
53,1993,523
53,1994,826
53,1995,814
53,1996,1259
53,1997,896
53,1998,1102
53,1999,793
53,2000,778
53,2001,319
53,2002,259
53,2003,192
53,2004,66
53,2005,283
53,2006,125
53,2007,88
53,2008,43
53,2009,18
53,2010,135
53,2011,0
53,2012,3
53,2013,23
53,2014,42
53,2015,54
53,2016,204
53,2017,134
53,2018,523
53,2019,977
5300,1961,99
5300,1962,87
5300,1963,90
5300,1964,93
5300,1965,93
5300,1966,95
5300,1967,86
5300,1968,89
5300,1969,75
5300,1970,60
5300,1971,69
5300,1972,79
5300,1973,62
5300,1974,37
5300,1975,64
5300,1976,59
5300,1977,45
5300,1978,34
5300,1979,31
5300,1980,27
5300,1981,24
5300,1982,31
5300,1983,38
5300,1984,60
5300,1985,84
5300,1986,101
5300,1987,116
5300,1988,105
5300,1989,90
5300,1990,77
5300,1991,87
5300,1992,64
5300,1993,57
5300,1994,76
5300,1995,46
5300,1996,38
5300,1997,36
5300,1998,36
5300,1999,41
5300,2000,47
5300,2001,44
5300,2002,44
5300,2003,60
5300,2004,48
5300,2005,58
5300,2006,57
5300,2007,70
5300,2008,70
5300,2009,65
5300,2010,57
5300,2011,70
5300,2012,84
5300,2013,80
5300,2014,101
5300,2015,94
5300,2016,105
5300,2017,127
5300,2018,133
5300,2019,148
5301,1992,1
5301,1993,2
5301,1994,0
5301,1995,2
5301,1996,1
5301,1997,8
5301,1998,9
5301,1999,10
5301,2000,11
5301,2001,6
5301,2002,9
5301,2003,9
5301,2004,10
5301,2005,11
5301,2006,15
5301,2007,18
5301,2008,19
5301,2009,22
5301,2010,22
5301,2011,39
5301,2012,75
5301,2013,66
5301,2014,100
5301,2015,100
5301,2016,100
5301,2017,143
5301,2018,179
5301,2019,225
5302,1961,74
5302,1962,77
5302,1963,72
5302,1964,104
5302,1965,124
5302,1966,124
5302,1967,124
5302,1968,121
5302,1969,103
5302,1970,87
5302,1971,97
5302,1972,78
5302,1973,67
5302,1974,78
5302,1975,75
5302,1976,44
5302,1977,29
5302,1978,26
5302,1979,66
5302,1980,35
5302,1981,38
5302,1982,49
5302,1983,113
5302,1984,210
5302,1985,287
5302,1986,342
5302,1987,417
5302,1988,366
5302,1989,287
5302,1990,225
5302,1991,262
5302,1992,177
5302,1993,146
5302,1994,210
5302,1995,111
5302,1996,74
5302,1997,56
5302,1998,52
5302,1999,72
5302,2000,78
5302,2001,77
5302,2002,88
5302,2003,99
5302,2004,99
5302,2005,120
5302,2006,116
5302,2007,131
5302,2008,136
5302,2009,110
5302,2010,74
5302,2011,91
5302,2012,117
5302,2013,97
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,124
5302,2018,142
5302,2019,143
5303,1961,28
5303,1962,33
5303,1963,24
5303,1964,33
5303,1965,18
5303,1966,20
5303,1967,13
5303,1968,22
5303,1969,21
5303,1970,4
5303,1971,15
5303,1972,13
5303,1973,7
5303,1974,4
5303,1975,7
5303,1976,9
5303,1977,3
5303,1978,6
5303,1979,5
5303,1980,7
5303,1981,3
5303,1982,7
5303,1983,6
5303,1984,5
5303,1985,6
5303,1986,5
5303,1987,6
5303,1988,8
5303,1989,19
5303,1990,15
5303,1991,15
5303,1992,14
5303,1993,9
5303,1994,15
5303,1995,20
5303,1996,23
5303,1997,27
5303,1998,18
5303,1999,21
5303,2000,45
5303,2001,47
5303,2002,32
5303,2003,82
5303,2004,34
5303,2005,43
5303,2006,48
5303,2007,63
5303,2008,59
5303,2009,54
5303,2010,67
5303,2011,85
5303,2012,74
5303,2013,91
5303,2014,114
5303,2015,96
5303,2016,90
5303,2017,113
5303,2018,101
5303,2019,75
5304,1961,669
5304,1962,521
5304,1963,596
5304,1964,530
5304,1965,518
5304,1966,546
5304,1967,493
5304,1968,501
5304,1969,403
5304,1970,346
5304,1971,390
5304,1972,536
5304,1973,416
5304,1974,155
5304,1975,417
5304,1976,437
5304,1977,356
5304,1978,245
5304,1979,126
5304,1980,152
5304,1981,136
5304,1982,169
5304,1983,82
5304,1984,78
5304,1985,133
5304,1986,172
5304,1987,138
5304,1988,145
5304,1989,139
5304,1990,167
5304,1991,181
5304,1992,139
5304,1993,113
5304,1994,136
5304,1995,107
5304,1996,83
5304,1997,86
5304,1998,96
5304,1999,104
5304,2000,87
5304,2001,65
5304,2002,71
5304,2003,70
5304,2004,82
5304,2005,95
5304,2006,75
5304,2007,101
5304,2008,107
5304,2009,115
5304,2010,80
5304,2011,71
5304,2012,70
5304,2013,58
5304,2014,102
5304,2015,83
5304,2016,115
5304,2017,140
5304,2018,131
5304,2019,138
5305,1961,45
5305,1962,54
5305,1963,48
5305,1964,40
5305,1965,57
5305,1966,31
5305,1967,11
5305,1968,19
5305,1969,20
5305,1970,29
5305,1971,9
5305,1972,14
5305,1973,8
5305,1974,12
5305,1975,10
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,3
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,1
5305,1987,2
5305,1988,5
5305,1989,7
5305,1990,9
5305,1991,12
5305,1992,27
5305,1993,101
5305,1994,87
5305,1995,26
5305,1996,56
5305,1997,47
5305,1998,72
5305,1999,53
5305,2000,33
5305,2001,35
5305,2002,40
5305,2003,19
5305,2004,32
5305,2005,34
5305,2006,33
5305,2007,46
5305,2008,41
5305,2009,55
5305,2010,54
5305,2011,55
5305,2012,70
5305,2013,59
5305,2014,65
5305,2015,60
5305,2016,175
5305,2017,113
5305,2018,74
5305,2019,215
54,1961,30
54,1962,23
54,1963,34
54,1964,38
54,1965,30
54,1966,28
54,1967,20
54,1968,13
54,1969,14
54,1970,19
54,1971,29
54,1972,25
54,1973,40
54,1974,101
54,1975,42
54,1976,81
54,1977,52
54,1978,60
54,1979,70
54,1980,136
54,1981,178
54,1982,175
54,1983,173
54,1984,180
54,1985,322
54,1986,268
54,1987,169
54,1988,163
54,1989,155
54,1990,270
54,1991,178
54,1992,106
54,1993,77
54,1994,43
54,1995,30
54,1996,42
54,1997,30
54,1998,35
54,1999,61
54,2000,23
54,2001,28
54,2002,36
54,2003,43
54,2004,21
54,2005,38
54,2006,24
54,2007,98
54,2008,76
54,2009,107
54,2010,50
54,2011,123
54,2012,72
54,2013,99
54,2014,97
54,2015,119
54,2016,84
54,2017,64
54,2018,31
54,2019,65
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,7
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,5
5400,1974,5
5400,1975,4
5400,1976,6
5400,1977,4
5400,1978,4
5400,1979,6
5400,1980,7
5400,1981,8
5400,1982,9
5400,1983,13
5400,1984,10
5400,1985,16
5400,1986,18
5400,1987,26
5400,1988,25
5400,1989,24
5400,1990,25
5400,1991,26
5400,1992,26
5400,1993,23
5400,1994,28
5400,1995,27
5400,1996,43
5400,1997,47
5400,1998,51
5400,1999,53
5400,2000,50
5400,2001,42
5400,2002,41
5400,2003,45
5400,2004,45
5400,2005,48
5400,2006,51
5400,2007,61
5400,2008,70
5400,2009,78
5400,2010,76
5400,2011,83
5400,2012,93
5400,2013,102
5400,2014,100
5400,2015,96
5400,2016,104
5400,2017,119
5400,2018,117
5400,2019,129
5401,1961,2
5401,1962,2
5401,1963,2
5401,1964,3
5401,1965,2
5401,1966,4
5401,1967,6
5401,1968,6
5401,1969,6
5401,1970,4
5401,1971,3
5401,1972,3
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,3
5401,1977,2
5401,1978,1
5401,1979,2
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,1
5401,1984,2
5401,1985,4
5401,1986,6
5401,1987,6
5401,1988,6
5401,1989,7
5401,1990,9
5401,1991,11
5401,1992,8
5401,1993,8
5401,1994,14
5401,1995,14
5401,1996,32
5401,1997,26
5401,1998,26
5401,1999,26
5401,2000,32
5401,2001,23
5401,2002,14
5401,2003,25
5401,2004,25
5401,2005,29
5401,2006,35
5401,2007,45
5401,2008,59
5401,2009,78
5401,2010,63
5401,2011,75
5401,2012,76
5401,2013,98
5401,2014,100
5401,2015,96
5401,2016,105
5401,2017,125
5401,2018,124
5401,2019,142
5402,1961,5
5402,1962,5
5402,1963,7
5402,1964,9
5402,1965,11
5402,1966,5
5402,1967,5
5402,1968,7
5402,1969,12
5402,1970,8
5402,1971,10
5402,1972,13
5402,1973,20
5402,1974,25
5402,1975,17
5402,1976,23
5402,1977,12
5402,1978,11
5402,1979,21
5402,1980,27
5402,1981,32
5402,1982,33
5402,1983,46
5402,1984,45
5402,1985,79
5402,1986,88
5402,1987,51
5402,1988,38
5402,1989,34
5402,1990,63
5402,1991,51
5402,1992,34
5402,1993,24
5402,1994,18
5402,1995,12
5402,1996,29
5402,1997,28
5402,1998,47
5402,1999,57
5402,2000,23
5402,2001,21
5402,2002,37
5402,2003,47
5402,2004,33
5402,2005,63
5402,2006,43
5402,2007,75
5402,2008,69
5402,2009,75
5402,2010,90
5402,2011,130
5402,2012,192
5402,2013,123
5402,2014,99
5402,2015,114
5402,2016,87
5402,2017,84
5402,2018,61
5402,2019,96
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,14
5403,1971,3
5403,1972,2
5403,1973,1
5403,1974,3
5403,1975,0
5403,1976,1
5403,1977,1
5403,1978,0
5403,1979,8
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,3
5403,1986,12
5403,1987,9
5403,1988,6
5403,1989,4
5403,1990,16
5403,1991,20
5403,1992,24
5403,1993,14
5403,1994,18
5403,1995,20
5403,1996,26
5403,1997,24
5403,1998,20
5403,1999,29
5403,2000,33
5403,2001,30
5403,2002,45
5403,2003,35
5403,2004,34
5403,2005,48
5403,2006,44
5403,2007,39
5403,2008,65
5403,2009,58
5403,2010,97
5403,2011,106
5403,2012,83
5403,2013,83
5403,2014,75
5403,2015,110
5403,2016,115
5403,2017,116
5403,2018,112
5403,2019,132
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,4
5404,1966,5
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,7
5404,1971,9
5404,1972,14
5404,1973,9
5404,1974,9
5404,1975,5
5404,1976,10
5404,1977,7
5404,1978,9
5404,1979,11
5404,1980,16
5404,1981,20
5404,1982,22
5404,1983,34
5404,1984,20
5404,1985,33
5404,1986,33
5404,1987,69
5404,1988,69
5404,1989,63
5404,1990,55
5404,1991,56
5404,1992,66
5404,1993,57
5404,1994,63
5404,1995,59
5404,1996,75
5404,1997,101
5404,1998,113
5404,1999,115
5404,2000,97
5404,2001,94
5404,2002,100
5404,2003,91
5404,2004,95
5404,2005,87
5404,2006,89
5404,2007,97
5404,2008,96
5404,2009,84
5404,2010,96
5404,2011,86
5404,2012,110
5404,2013,109
5404,2014,105
5404,2015,92
5404,2016,103
5404,2017,112
5404,2018,114
5404,2019,107
5500,1961,7
5500,1962,7
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,6
5500,1969,7
5500,1970,6
5500,1971,7
5500,1972,9
5500,1973,7
5500,1974,6
5500,1975,8
5500,1976,9
5500,1977,7
5500,1978,8
5500,1979,9
5500,1980,10
5500,1981,8
5500,1982,7
5500,1983,5
5500,1984,8
5500,1985,8
5500,1986,12
5500,1987,9
5500,1988,9
5500,1989,12
5500,1990,10
5500,1991,11
5500,1992,12
5500,1993,12
5500,1994,13
5500,1995,13
5500,1996,25
5500,1997,31
5500,1998,42
5500,1999,77
5500,2000,84
5500,2001,77
5500,2002,66
5500,2003,29
5500,2004,51
5500,2005,40
5500,2006,35
5500,2007,11
5500,2008,22
5500,2009,49
5500,2010,46
5500,2011,78
5500,2012,125
5500,2013,156
5500,2014,105
5500,2015,105
5500,2016,90
5500,2017,121
5500,2018,90
5500,2019,60
5501,1962,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,4
5501,1973,2
5501,1974,1
5501,1975,1
5501,1976,3
5501,1977,0
5501,1978,0
5501,1979,2
5501,1980,4
5501,1981,0
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,2
5501,1986,6
5501,1987,4
5501,1988,3
5501,1989,7
5501,1990,6
5501,1991,7
5501,1992,8
5501,1993,8
5501,1994,10
5501,1995,9
5501,1996,20
5501,1997,25
5501,1998,39
5501,1999,75
5501,2000,82
5501,2001,76
5501,2002,67
5501,2003,29
5501,2004,50
5501,2005,40
5501,2006,34
5501,2007,9
5501,2008,20
5501,2009,49
5501,2010,45
5501,2011,77
5501,2012,126
5501,2013,158
5501,2014,106
5501,2015,105
5501,2016,90
5501,2017,120
5501,2018,89
5501,2019,60
5502,1961,206
5502,1962,200
5502,1963,203
5502,1964,205
5502,1965,198
5502,1966,215
5502,1967,211
5502,1968,188
5502,1969,231
5502,1970,203
5502,1971,222
5502,1972,185
5502,1973,172
5502,1974,191
5502,1975,218
5502,1976,219
5502,1977,224
5502,1978,247
5502,1979,236
5502,1980,218
5502,1981,260
5502,1982,208
5502,1983,208
5502,1984,267
5502,1985,266
5502,1986,245
5502,1987,209
5502,1988,196
5502,1989,188
5502,1990,186
5502,1991,153
5502,1992,142
5502,1993,165
5502,1994,139
5502,1995,171
5502,1996,212
5502,1997,239
5502,1998,161
5502,1999,144
5502,2000,155
5502,2001,88
5502,2002,34
5502,2003,28
5502,2004,68
5502,2005,50
5502,2006,57
5502,2007,64
5502,2008,102
5502,2009,75
5502,2010,79
5502,2011,90
5502,2012,99
5502,2013,48
5502,2014,66
5502,2015,116
5502,2016,118
5502,2017,166
5502,2018,146
5502,2019,87
5503,1961,179
5503,1962,203
5503,1963,178
5503,1964,155
5503,1965,264
5503,1966,262
5503,1967,317
5503,1968,149
5503,1969,229
5503,1970,161
5503,1971,246
5503,1972,143
5503,1973,185
5503,1974,339
5503,1975,163
5503,1976,160
5503,1977,245
5503,1978,260
5503,1979,208
5503,1980,200
5503,1981,338
5503,1982,253
5503,1983,194
5503,1984,326
5503,1985,298
5503,1986,133
5503,1987,128
5503,1988,339
5503,1989,293
5503,1990,133
5503,1991,225
5503,1992,285
5503,1993,242
5503,1994,297
5503,1995,381
5503,1996,172
5503,1997,222
5503,1998,218
5503,1999,361
5503,2000,197
5503,2001,191
5503,2002,94
5503,2003,161
5503,2004,161
5503,2005,72
5503,2006,164
5503,2007,115
5503,2008,129
5503,2009,132
5503,2010,135
5503,2011,135
5503,2012,138
5503,2013,138
5503,2014,38
5503,2015,52
5503,2016,210
5503,2017,287
5503,2018,95
5503,2019,59
5504,1961,3858
5504,1962,3580
5504,1963,3599
5504,1964,3828
5504,1965,3076
5504,1966,3480
5504,1967,2437
5504,1968,2211
5504,1969,2254
5504,1970,1370
5504,1971,2001
5504,1972,2329
5504,1973,1986
5504,1974,1584
5504,1975,2837
5504,1976,1862
5504,1977,2288
5504,1978,1791
5504,1979,1786
5504,1980,2172
5504,1981,1682
5504,1982,943
5504,1983,259
5504,1984,117
5504,1985,276
5504,1986,368
5504,1987,259
5504,1988,236
5504,1989,454
5504,1990,204
5504,1991,129
5504,1992,7
5504,1993,3
5504,1994,6
5504,1995,182
5504,1996,352
5504,1997,663
5504,1998,542
5504,1999,415
5504,2000,296
5504,2001,162
5504,2002,237
5504,2003,79
5504,2004,79
5504,2005,80
5504,2006,72
5504,2007,72
5504,2008,93
5504,2009,93
5504,2010,86
5504,2011,93
5504,2012,93
5504,2013,93
5504,2015,141
5504,2016,59
5504,2017,11
5504,2018,12
5504,2019,4
56,1961,9977
56,1962,5474
56,1963,12566
56,1964,12372
56,1965,9972
56,1966,5050
56,1967,8639
56,1968,2478
56,1970,1770
56,1971,2655
56,1973,885
56,1974,1777
56,1975,4
56,1976,2
56,1977,2
56,1978,34
56,1979,21
56,1980,14
56,1982,21
56,1983,42
56,1984,7
56,1987,5
56,1988,11
56,1989,9
56,2004,19
56,2012,204
56,2013,71
56,2015,198
56,2016,2
56,2017,42
56,2018,5
56,2019,2
57,1992,180
57,1993,142
57,1994,464
57,1995,204
57,1996,838
57,1997,735
57,1998,1160
57,1999,41
57,2000,819
57,2001,3846
57,2002,1352
57,2003,95
57,2004,606
57,2005,3543
57,2006,216
57,2007,142
57,2008,18
57,2009,21970
57,2010,3290
57,2011,99
57,2012,252
57,2013,191
57,2014,131
57,2015,104
57,2016,65
57,2017,111
57,2018,3771
57,2019,835
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,4
5706,1965,4
5706,1966,5
5706,1967,4
5706,1968,5
5706,1969,6
5706,1970,5
5706,1971,6
5706,1972,8
5706,1973,7
5706,1974,6
5706,1975,4
5706,1976,8
5706,1977,5
5706,1978,5
5706,1979,8
5706,1980,9
5706,1981,11
5706,1982,13
5706,1983,18
5706,1984,13
5706,1985,23
5706,1986,26
5706,1987,37
5706,1988,35
5706,1989,33
5706,1990,34
5706,1991,34
5706,1992,35
5706,1993,30
5706,1994,31
5706,1995,33
5706,1996,39
5706,1997,48
5706,1998,55
5706,1999,68
5706,2000,53
5706,2001,52
5706,2002,56
5706,2003,53
5706,2004,57
5706,2005,61
5706,2006,61
5706,2007,71
5706,2008,76
5706,2009,83
5706,2010,90
5706,2011,91
5706,2012,100
5706,2013,106
5706,2014,104
5706,2015,96
5706,2016,100
5706,2017,109
5706,2018,106
5706,2019,107
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,5
5707,1968,5
5707,1969,6
5707,1970,5
5707,1971,7
5707,1972,8
5707,1973,7
5707,1974,6
5707,1975,5
5707,1976,8
5707,1977,5
5707,1978,5
5707,1979,8
5707,1980,10
5707,1981,12
5707,1982,13
5707,1983,18
5707,1984,13
5707,1985,21
5707,1986,23
5707,1987,35
5707,1988,35
5707,1989,33
5707,1990,33
5707,1991,33
5707,1992,34
5707,1993,30
5707,1994,31
5707,1995,33
5707,1996,39
5707,1997,48
5707,1998,54
5707,1999,67
5707,2000,53
5707,2001,53
5707,2002,56
5707,2003,52
5707,2004,58
5707,2005,60
5707,2006,60
5707,2007,71
5707,2008,76
5707,2009,85
5707,2010,90
5707,2011,88
5707,2012,94
5707,2013,105
5707,2014,103
5707,2015,96
5707,2016,101
5707,2017,111
5707,2018,108
5707,2019,110
58,1992,23064
58,1993,979
58,1994,2691
58,1995,841
58,1996,466
58,1997,9
58,1998,408
58,1999,20904
58,2000,23866
58,2001,44240
58,2002,63304
58,2003,55627
58,2004,19443
58,2005,2225
58,2006,176
58,2007,4052
58,2008,1157
58,2009,1
58,2010,3
58,2011,85
58,2012,91
58,2013,149
58,2014,162
58,2015,67
58,2016,71
58,2017,11
58,2018,2
58,2019,22
5801,1961,33
5801,1962,41
5801,1963,39
5801,1964,31
5801,1965,30
5801,1966,26
5801,1967,27
5801,1968,30
5801,1969,39
5801,1970,37
5801,1971,35
5801,1972,33
5801,1973,35
5801,1974,34
5801,1975,24
5801,1976,24
5801,1977,23
5801,1978,21
5801,1979,13
5801,1980,18
5801,1981,18
5801,1982,16
5801,1983,16
5801,1984,20
5801,1985,17
5801,1986,16
5801,1987,24
5801,1988,25
5801,1989,23
5801,1990,26
5801,1991,29
5801,1992,28
5801,1993,33
5801,1994,40
5801,1995,34
5801,1996,43
5801,1997,42
5801,1998,42
5801,1999,37
5801,2000,40
5801,2001,28
5801,2002,32
5801,2003,36
5801,2004,41
5801,2005,54
5801,2006,54
5801,2007,51
5801,2008,43
5801,2009,60
5801,2010,61
5801,2011,55
5801,2012,70
5801,2013,85
5801,2014,87
5801,2015,106
5801,2016,107
5801,2017,129
5801,2018,121
5801,2019,132
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,4
5802,1977,5
5802,1978,4
5802,1979,5
5802,1980,4
5802,1981,4
5802,1982,7
5802,1983,8
5802,1984,8
5802,1985,11
5802,1986,10
5802,1987,17
5802,1988,19
5802,1989,22
5802,1990,23
5802,1991,18
5802,1992,14
5802,1993,23
5802,1994,22
5802,1995,23
5802,1996,27
5802,1997,35
5802,1998,37
5802,1999,36
5802,2000,34
5802,2001,38
5802,2002,33
5802,2003,32
5802,2004,45
5802,2005,55
5802,2006,44
5802,2007,63
5802,2008,64
5802,2009,48
5802,2010,81
5802,2011,91
5802,2012,68
5802,2013,103
5802,2014,98
5802,2015,94
5802,2016,108
5802,2017,121
5802,2018,123
5802,2019,112
5803,1961,394
5803,1962,328
5803,1963,329
5803,1964,311
5803,1965,291
5803,1966,318
5803,1967,310
5803,1968,283
5803,1969,313
5803,1970,265
5803,1971,290
5803,1972,250
5803,1973,241
5803,1974,246
5803,1975,290
5803,1976,304
5803,1977,327
5803,1978,359
5803,1979,311
5803,1980,323
5803,1981,347
5803,1982,278
5803,1983,264
5803,1984,307
5803,1985,341
5803,1986,295
5803,1987,242
5803,1988,260
5803,1989,252
5803,1990,230
5803,1991,231
5803,1992,198
5803,1993,210
5803,1994,185
5803,1995,224
5803,1996,240
5803,1997,270
5803,1998,189
5803,1999,167
5803,2000,166
5803,2001,102
5803,2002,51
5803,2003,40
5803,2004,77
5803,2005,57
5803,2006,66
5803,2007,68
5803,2008,103
5803,2009,79
5803,2010,82
5803,2011,92
5803,2012,100
5803,2013,57
5803,2014,65
5803,2015,115
5803,2016,121
5803,2017,166
5803,2018,137
5803,2019,82
5815,1961,25
5815,1962,32
5815,1963,33
5815,1964,27
5815,1965,27
5815,1966,23
5815,1967,21
5815,1968,23
5815,1969,30
5815,1970,26
5815,1971,23
5815,1972,24
5815,1973,27
5815,1974,26
5815,1975,20
5815,1976,19
5815,1977,17
5815,1978,14
5815,1979,8
5815,1980,12
5815,1981,11
5815,1982,11
5815,1983,12
5815,1984,13
5815,1985,13
5815,1986,13
5815,1987,16
5815,1988,21
5815,1989,21
5815,1990,18
5815,1991,18
5815,1992,22
5815,1993,32
5815,1994,34
5815,1995,30
5815,1996,39
5815,1997,38
5815,1998,39
5815,1999,33
5815,2000,49
5815,2001,36
5815,2002,33
5815,2003,52
5815,2004,39
5815,2005,49
5815,2006,50
5815,2007,50
5815,2008,44
5815,2009,53
5815,2010,60
5815,2011,64
5815,2012,71
5815,2013,91
5815,2014,96
5815,2015,104
5815,2016,100
5815,2017,117
5815,2018,113
5815,2019,122
5817,1961,41
5817,1962,50
5817,1963,45
5817,1964,42
5817,1965,35
5817,1966,33
5817,1967,31
5817,1968,36
5817,1969,43
5817,1970,37
5817,1971,38
5817,1972,34
5817,1973,34
5817,1974,33
5817,1975,24
5817,1976,24
5817,1977,22
5817,1978,21
5817,1979,14
5817,1980,18
5817,1981,18
5817,1982,16
5817,1983,16
5817,1984,19
5817,1985,18
5817,1986,16
5817,1987,23
5817,1988,25
5817,1989,23
5817,1990,28
5817,1991,32
5817,1992,29
5817,1993,32
5817,1994,38
5817,1995,33
5817,1996,42
5817,1997,42
5817,1998,41
5817,1999,37
5817,2000,42
5817,2001,32
5817,2002,34
5817,2003,39
5817,2004,43
5817,2005,57
5817,2006,56
5817,2007,51
5817,2008,45
5817,2009,58
5817,2010,58
5817,2011,54
5817,2012,70
5817,2013,86
5817,2014,92
5817,2015,106
5817,2016,103
5817,2017,123
5817,2018,118
5817,2019,136
59,1961,15
59,1962,36
59,1963,15
59,1964,42
59,1965,34
59,1966,2
59,1967,0
59,1969,0
59,1972,0
59,1973,0
59,1974,0
59,1975,3
59,1976,8
59,1977,15
59,1978,35
59,1979,16
59,1980,17
59,1981,22
59,1982,11
59,1983,105
59,1984,67
59,1985,94
59,1986,69
59,1987,69
59,1988,69
59,1989,106
59,1990,32
59,1991,23
59,1992,48
59,1993,50
59,1994,79
59,1995,47
59,1996,58
59,1997,58
59,1998,51
59,1999,47
59,2000,69
59,2001,60
59,2002,75
59,2003,79
59,2004,88
59,2005,80
59,2006,93
59,2007,70
59,2008,110
59,2009,174
59,2010,110
59,2011,81
59,2012,84
59,2013,142
59,2014,123
59,2015,73
59,2016,104
59,2017,143
59,2018,135
59,2019,232
60,1961,3769
60,1962,3925
60,1963,13879
60,1964,4228
60,1965,3509
60,1966,3183
60,1967,2992
60,1968,3024
60,1969,1012
60,1970,737
60,1971,944
60,1972,911
60,1973,1337
60,1974,1158
60,1975,1910
60,1976,1669
60,1977,1344
60,1978,3295
60,1979,2852
60,1980,3369
60,1981,3938
60,1982,803
60,1983,802
60,1984,4091
60,1985,5045
60,1986,4575
60,1987,4061
60,1988,3710
60,1989,4366
60,1990,5552
60,1991,11753
60,1992,6529
60,1993,6609
60,1994,3487
60,1995,2684
60,1996,3517
60,1997,4344
60,1998,949
60,1999,1748
60,2000,1767
60,2001,1736
60,2002,1328
60,2003,376
60,2004,324
60,2005,452
60,2006,395
60,2007,567
60,2008,152
60,2009,185
60,2010,295
60,2011,108
60,2012,79
60,2013,85
60,2014,119
60,2015,88
60,2016,92
60,2017,52
60,2018,9
60,2019,7
63,1992,0
63,1993,1
63,1994,3
63,1995,10
63,1996,13
63,1997,28
63,1998,101
63,1999,42
63,2000,13
63,2001,22
63,2002,22
63,2003,50
63,2004,31
63,2005,100
63,2006,79
63,2007,59
63,2008,121
63,2009,160
63,2010,173
63,2011,201
63,2012,185
63,2013,140
63,2014,130
63,2015,91
63,2016,80
63,2017,99
63,2018,73
63,2019,94
66,1961,149675
66,1962,174300
66,1963,151425
66,1964,176125
66,1965,161800
66,1966,53300
66,1967,44575
66,1969,40525
66,1970,27925
66,1986,12375
66,2000,7250
66,2001,2850
66,2002,175
66,2003,3150
66,2004,125
66,2005,450
66,2006,4050
66,2007,25
66,2009,4125
66,2010,4700
66,2011,975
66,2012,75
66,2015,125
66,2016,75
66,2017,50
66,2018,50
66,2019,25
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1985,3
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,1
67,1991,0
67,1992,0
67,1993,1
67,1994,8
67,1995,8
67,1996,4
67,1997,3
67,1998,11
67,1999,792
