geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
5104,1961,125.61
5104,1962,145.85
5104,1963,129.68
5104,1964,91.66
5104,1965,104.53
5104,1966,86.07
5104,1967,89.17
5104,1968,100
5104,1969,76.98
5104,1970,96.66
5104,1971,93.96
5104,1972,82.48
5104,1973,80
5104,1974,75.62
5104,1975,64.64
5104,1976,71.89
5104,1977,80.14
5104,1978,85.48
5104,1979,81.95
5104,1980,55.64
5104,1981,51.58
5104,1982,65.53
5104,1983,86.89
5104,1984,86.58
5104,1985,112.56
5104,1986,90.96
5104,1987,85.67
5104,1988,115.3
5104,1989,100.84
5104,1990,87.92
5104,1991,85.15
5104,1992,90.31
5104,1993,115.72
5104,1994,92.43
5104,1995,92.71
5104,1996,85.54
5104,1997,92.75
5104,1998,89.72
5104,1999,119.39
5104,2000,100.53
5104,2001,90.21
5104,2002,84.43
5104,2003,97.63
5104,2004,102.34
5104,2005,112.03
5104,2006,100.72
5104,2007,101.08
5104,2008,88.28
5104,2009,106.99
5104,2010,199.08
5104,2011,109.98
5104,2012,96.91
5104,2013,94.59
5104,2014,82.9
5104,2015,105.37
5104,2016,111.72
5104,2017,119.18
5104,2018,111.1
5104,2019,117.52
5105,1961,48.2
5105,1962,47.19
5105,1963,46.18
5105,1964,45.5
5105,1965,53.9
5105,1966,52.65
5105,1967,51.48
5105,1968,59.04
5105,1969,60.53
5105,1970,64.67
5105,1971,63.13
5105,1972,66.78
5105,1973,64.98
5105,1974,68.61
5105,1975,66.85
5105,1976,70.57
5105,1977,70.07
5105,1978,68.63
5105,1979,66.89
5105,1980,66.02
5105,1981,68.39
5105,1982,66.59
5105,1983,64.85
5105,1984,63.26
5105,1985,64.52
5105,1986,64.83
5105,1987,79.21
5105,1988,84.01
5105,1989,85.85
5105,1990,86.32
5105,1991,93.81
5105,1992,89.47
5105,1993,93.66
5105,1994,101.44
5105,1995,134.32
5105,1996,128.15
5105,1997,147.54
5105,1998,140.8
5105,1999,140.85
5105,2000,107.93
5105,2001,101.8
5105,2002,119.73
5105,2003,158.13
5105,2004,126.55
5105,2005,119.89
5105,2006,77.59
5105,2007,91.63
5105,2008,90.08
5105,2009,163.3
5105,2010,130.62
5105,2011,98.14
5105,2012,102.82
5105,2013,97.9
5105,2014,68.89
5105,2015,101.24
5105,2016,129.86
5105,2017,105.34
5105,2018,251.03
5105,2019,274.59
52,1992,18.62
52,1993,17.18
52,1994,16.23
52,1995,14.96
52,1996,18.41
52,1997,20.02
52,1998,27.39
52,1999,71.13
52,2000,89.21
52,2001,98.53
52,2002,110.82
52,2003,118.45
52,2004,116.76
52,2005,118.31
52,2006,116.5
52,2007,132.92
52,2008,94.14
52,2009,93.57
52,2010,101.08
52,2011,108.63
52,2012,93.61
52,2013,93.98
52,2014,95.36
52,2015,105.29
52,2016,99.36
52,2017,94.7
52,2018,85.76
52,2019,96.8
5200,1961,80.39
5200,1962,83.88
5200,1963,85.5
5200,1964,79.53
5200,1965,81.26
5200,1966,78.46
5200,1967,74.46
5200,1968,72.05
5200,1969,68.84
5200,1970,68.84
5200,1971,72.12
5200,1972,65.58
5200,1973,68.18
5200,1974,61.22
5200,1975,62.06
5200,1976,65.4
5200,1977,65.93
5200,1978,68.63
5200,1979,68.19
5200,1980,64.68
5200,1981,63.15
5200,1982,67.43
5200,1983,62.65
5200,1984,65.68
5200,1985,60.15
5200,1986,59.44
5200,1987,62.63
5200,1988,62.08
5200,1989,63.15
5200,1990,60.83
5200,1991,73.62
5200,1992,74.08
5200,1993,73.78
5200,1994,75.33
5200,1995,82.83
5200,1996,81.46
5200,1997,83.23
5200,1998,79.83
5200,1999,86.39
5200,2000,84.24
5200,2001,98.65
5200,2002,96.37
5200,2003,103.19
5200,2004,100.08
5200,2005,97.03
5200,2006,104.84
5200,2007,106
5200,2008,108.32
5200,2009,103.97
5200,2010,104.96
5200,2011,101.38
5200,2012,98.22
5200,2013,97.83
5200,2014,98.32
5200,2015,98.03
5200,2016,103.65
5200,2017,110.52
5200,2018,109.88
5200,2019,108.77
5203,1961,135.73
5203,1962,133.17
5203,1963,141.03
5203,1964,123.41
5203,1965,130.88
5203,1966,124.29
5203,1967,120.19
5203,1968,118.25
5203,1969,110.05
5203,1970,114.97
5203,1971,112.72
5203,1972,104.17
5203,1973,106.82
5203,1974,93.13
5203,1975,95.74
5203,1976,104.94
5203,1977,106.19
5203,1978,98.37
5203,1979,92.84
5203,1980,86.77
5203,1981,98.66
5203,1982,97.84
5203,1983,97.08
5203,1984,96.89
5203,1985,87.53
5203,1986,88.28
5203,1987,88.99
5203,1988,88.12
5203,1989,84.93
5203,1990,87.11
5203,1991,130.48
5203,1992,127.11
5203,1993,124.28
5203,1994,127.03
5203,1995,129.91
5203,1996,139.24
5203,1997,128.56
5203,1998,117.57
5203,1999,129.36
5203,2000,115.59
5203,2001,125.07
5203,2002,120.74
5203,2003,115.57
5203,2004,110.62
5203,2005,114.1
5203,2006,124.12
5203,2007,109.21
5203,2008,115.82
5203,2009,111.89
5203,2010,119.24
5203,2011,102.46
5203,2012,102.03
5203,2013,101.1
5203,2014,92.85
5203,2015,98.24
5203,2016,108.91
5203,2017,110.59
5203,2018,105.68
5203,2019,100.17
5204,1961,51.05
5204,1962,80.92
5204,1963,79.4
5204,1964,77.48
5204,1965,73.84
5204,1966,73.95
5204,1967,46.18
5204,1968,41.87
5204,1969,43.72
5204,1970,43.46
5204,1971,65.14
5204,1972,54.48
5204,1973,57.91
5204,1974,57.35
5204,1975,50.31
5204,1976,56.62
5204,1977,61.17
5204,1978,74.62
5204,1979,83.78
5204,1980,71.13
5204,1981,55.39
5204,1982,71.46
5204,1983,58.19
5204,1984,74.84
5204,1985,65.63
5204,1986,61.6
5204,1987,73.14
5204,1988,68
5204,1989,80.54
5204,1990,68.61
5204,1991,63.47
5204,1992,76.76
5204,1993,68.43
5204,1994,69.58
5204,1995,74.44
5204,1996,77.23
5204,1997,94.01
5204,1998,91.51
5204,1999,108.65
5204,2000,122.67
5204,2001,106.93
5204,2002,97.48
5204,2003,104.63
5204,2004,106.5
5204,2005,95.6
5204,2006,106.86
5204,2007,117.86
5204,2008,130.8
5204,2009,106.79
5204,2010,102.96
5204,2011,98.75
5204,2012,101.45
5204,2013,91.93
5204,2014,91.09
5204,2015,96.59
5204,2016,112.32
5204,2017,124.39
5204,2018,130.5
5204,2019,122.76
5206,1961,2.55
5206,1962,3.42
5206,1963,2.53
5206,1964,2.48
5206,1965,2.61
5206,1966,2.5
5206,1967,2.77
5206,1968,3.07
5206,1969,3.86
5206,1970,7.33
5206,1971,5.42
5206,1972,4.02
5206,1973,3.91
5206,1974,4.44
5206,1975,3.66
5206,1976,5.68
5206,1977,13.38
5206,1978,5.72
5206,1979,5.18
5206,1980,4.71
5206,1981,7.09
5206,1982,4.5
5206,1983,5.88
5206,1984,8.78
5206,1985,10.4
5206,1986,7.11
5206,1987,8.65
5206,1988,7.5
5206,1989,8.84
5206,1990,28.75
5206,1991,27.21
5206,1992,30.8
5206,1993,32.46
5206,1994,32.44
5206,1995,35.92
5206,1996,55.51
5206,1997,62.33
5206,1998,73.54
5206,1999,66.13
5206,2000,68.96
5206,2001,87.29
5206,2002,76.41
5206,2003,92.61
5206,2004,102.56
5206,2005,93.4
5206,2006,88.08
5206,2007,74.53
5206,2008,72.81
5206,2009,75.68
5206,2010,64.29
5206,2011,68.53
5206,2012,68.65
5206,2013,88.24
5206,2014,86.02
5206,2015,97.11
5206,2016,116.87
5206,2017,118.83
5206,2018,114.12
5206,2019,107.48
5207,1961,59.23
5207,1962,58.59
5207,1963,56.66
5207,1964,57.92
5207,1965,57.45
5207,1966,56.27
5207,1967,61.17
5207,1968,58.95
5207,1969,57.27
5207,1970,53.64
5207,1971,54.4
5207,1972,50.29
5207,1973,52.96
5207,1974,47.4
5207,1975,50.42
5207,1976,48.77
5207,1977,46.93
5207,1978,53.09
5207,1979,52.01
5207,1980,53.64
5207,1981,48.89
5207,1982,52.09
5207,1983,47.81
5207,1984,47.31
5207,1985,45.22
5207,1986,45.07
5207,1987,46.45
5207,1988,48.04
5207,1989,46.8
5207,1990,44.88
5207,1991,48.04
5207,1992,45.26
5207,1993,49.89
5207,1994,51.06
5207,1995,62.71
5207,1996,52.59
5207,1997,54.92
5207,1998,54.85
5207,1999,54.48
5207,2000,51.73
5207,2001,81.94
5207,2002,84.14
5207,2003,97.23
5207,2004,92.36
5207,2005,89.17
5207,2006,94.72
5207,2007,100.93
5207,2008,96.23
5207,2009,99.95
5207,2010,99.91
5207,2011,103.54
5207,2012,96.02
5207,2013,99.23
5207,2014,105.14
5207,2015,98.61
5207,2016,96.25
5207,2017,103.61
5207,2018,102.19
5207,2019,106.59
5300,1961,33.77
5300,1962,34.51
5300,1963,31.71
5300,1964,30.16
5300,1965,30.09
5300,1966,30.07
5300,1967,31.65
5300,1968,32.76
5300,1969,32.45
5300,1970,27.08
5300,1971,31.68
5300,1972,28.42
5300,1973,27.3
5300,1974,28.29
5300,1975,29.69
5300,1976,30.65
5300,1977,29.95
5300,1978,30.39
5300,1979,31.6
5300,1980,31.01
5300,1981,32.44
5300,1982,33.59
5300,1983,33.06
5300,1984,33.61
5300,1985,43.79
5300,1986,43.39
5300,1987,45.86
5300,1988,42.71
5300,1989,37.61
5300,1990,36.48
5300,1991,35.01
5300,1992,42.56
5300,1993,45.04
5300,1994,44.48
5300,1995,46.49
5300,1996,54.38
5300,1997,70.52
5300,1998,72.05
5300,1999,86.73
5300,2000,91.72
5300,2001,99.2
5300,2002,106.44
5300,2003,100.48
5300,2004,98.58
5300,2005,101.77
5300,2006,102.9
5300,2007,93.3
5300,2008,94.9
5300,2009,95.22
5300,2010,97.63
5300,2011,97.82
5300,2012,98.22
5300,2013,98.82
5300,2014,99.56
5300,2015,100.26
5300,2016,100.18
5300,2017,97.39
5300,2018,93.9
5300,2019,92.85
5301,1992,50.29
5301,1993,38.49
5301,1994,34.12
5301,1995,31.01
5301,1996,31.58
5301,1997,24.77
5301,1998,35.71
5301,1999,39.63
5301,2000,36.18
5301,2001,39.05
5301,2002,40.91
5301,2003,45.29
5301,2004,45.85
5301,2005,47.15
5301,2006,53.21
5301,2007,55.32
5301,2008,64.27
5301,2009,68.65
5301,2010,78.03
5301,2011,77.79
5301,2012,81.87
5301,2013,88.58
5301,2014,93.95
5301,2015,101.15
5301,2016,104.91
5301,2017,106.53
5301,2018,99.4
5301,2019,87.38
5302,1961,23.46
5302,1962,22.88
5302,1963,20.44
5302,1964,18.28
5302,1965,18.51
5302,1966,18.48
5302,1967,18.89
5302,1968,19.47
5302,1969,19.12
5302,1970,15
5302,1971,16.34
5302,1972,14.39
5302,1973,15.55
5302,1974,14.9
5302,1975,15.21
5302,1976,15.16
5302,1977,15.4
5302,1978,15.82
5302,1979,15.65
5302,1980,14.8
5302,1981,16.25
5302,1982,16.1
5302,1983,17.18
5302,1984,18.82
5302,1985,27.39
5302,1986,28.15
5302,1987,30.42
5302,1988,30.73
5302,1989,26.71
5302,1990,23.09
5302,1991,24.02
5302,1992,29.51
5302,1993,34.15
5302,1994,33.98
5302,1995,36.61
5302,1996,44.66
5302,1997,64.03
5302,1998,64.57
5302,1999,82.82
5302,2000,91.21
5302,2001,100.33
5302,2002,107.12
5302,2003,100.13
5302,2004,98.74
5302,2005,102.13
5302,2006,104.58
5302,2007,92.32
5302,2008,96.49
5302,2009,96.32
5302,2010,100.05
5302,2011,98.61
5302,2012,98.64
5302,2013,99.27
5302,2014,99.57
5302,2015,100.87
5302,2016,99.56
5302,2017,100.5
5302,2018,97.54
5302,2019,95.84
5303,1961,32.05
5303,1962,34.04
5303,1963,35.14
5303,1964,36
5303,1965,35.99
5303,1966,37.33
5303,1967,38.54
5303,1968,42.47
5303,1969,40.84
5303,1970,40.35
5303,1971,42.59
5303,1972,44.11
5303,1973,47.79
5303,1974,50.27
5303,1975,52.29
5303,1976,54.16
5303,1977,55.45
5303,1978,59.55
5303,1979,56
5303,1980,59.74
5303,1981,63.74
5303,1982,67.83
5303,1983,73.17
5303,1984,79.56
5303,1985,86.93
5303,1986,91.84
5303,1987,89.24
5303,1988,54.1
5303,1989,50.89
5303,1990,73.23
5303,1991,40.36
5303,1992,50.87
5303,1993,50.62
5303,1994,40.87
5303,1995,42.26
5303,1996,54.87
5303,1997,56.91
5303,1998,61.53
5303,1999,55.35
5303,2000,43.76
5303,2001,44.87
5303,2002,51.16
5303,2003,55.19
5303,2004,54.43
5303,2005,66.23
5303,2006,60.52
5303,2007,66.93
5303,2008,54.84
5303,2009,62.84
5303,2010,64.32
5303,2011,78.05
5303,2012,80.86
5303,2013,90.22
5303,2014,95.53
5303,2015,95.15
5303,2016,109.33
5303,2017,71.82
5303,2018,66.04
5303,2019,78.79
5304,1961,23.05
5304,1962,24.11
5304,1963,31.94
5304,1964,31.17
5304,1965,32.6
5304,1966,41.15
5304,1967,49.38
5304,1968,59.51
5304,1969,76.41
5304,1970,52.48
5304,1971,57.79
5304,1972,60.97
5304,1973,64.24
5304,1974,63.93
5304,1975,69.72
5304,1976,73.95
5304,1977,64.16
5304,1978,67.36
5304,1979,86.5
5304,1980,79.35
5304,1981,83.16
5304,1982,100.18
5304,1983,49.91
5304,1984,42.73
5304,1985,43.98
5304,1986,44.74
5304,1987,45.49
5304,1988,44.02
5304,1989,42.57
5304,1990,48.63
5304,1991,49.4
5304,1992,52.07
5304,1993,52.46
5304,1994,53.06
5304,1995,52.89
5304,1996,53.68
5304,1997,50.44
5304,1998,59.62
5304,1999,54.69
5304,2000,52.56
5304,2001,57.65
5304,2002,73.68
5304,2003,75.67
5304,2004,76.77
5304,2005,84.54
5304,2006,92.91
5304,2007,93.55
5304,2008,88.64
5304,2009,89.58
5304,2010,84.41
5304,2011,90.52
5304,2012,103.3
5304,2013,98.77
5304,2014,102.89
5304,2015,100.6
5304,2016,96.5
5304,2017,93.6
5304,2018,97
5304,2019,95.35
5305,1961,178.52
5305,1962,205.64
5305,1963,190.18
5305,1964,202.2
5305,1965,194.44
5305,1966,186.65
5305,1967,205.93
5305,1968,204.94
5305,1969,197.2
5305,1970,181.58
5305,1971,248.08
5305,1972,212.18
5305,1973,152.65
5305,1974,184.3
5305,1975,200.89
5305,1976,216.6
5305,1977,198.95
5305,1978,190.44
5305,1979,213.15
5305,1980,214.96
5305,1981,206.31
5305,1982,215.97
5305,1983,203.05
5305,1984,176.98
5305,1985,209.05
5305,1986,179.57
5305,1987,190.45
5305,1988,177.47
5305,1989,156.01
5305,1990,161.33
5305,1991,165.64
5305,1992,150.36
5305,1993,134.66
5305,1994,145.63
5305,1995,143.83
5305,1996,144.92
5305,1997,145.22
5305,1998,148.49
5305,1999,148.56
5305,2000,140.16
5305,2001,139.26
5305,2002,155.66
5305,2003,150.34
5305,2004,144.97
5305,2005,138.56
5305,2006,130.94
5305,2007,130.12
5305,2008,120.19
5305,2009,118.32
5305,2010,109.18
5305,2011,113.57
5305,2012,111.87
5305,2013,103.48
5305,2014,102.87
5305,2015,99.14
5305,2016,97.99
5305,2017,97.7
5305,2018,94.61
5305,2019,95.38
5400,1961,77.88
5400,1962,87.63
5400,1963,98.47
5400,1964,114.67
5400,1965,94.84
5400,1966,106.2
5400,1967,108.56
5400,1968,101.13
5400,1969,94.66
5400,1970,97.78
5400,1971,103.08
5400,1972,103.12
5400,1973,115.63
5400,1974,104.48
5400,1975,116.74
5400,1976,110.46
5400,1977,110.49
5400,1978,112.39
5400,1979,119.67
5400,1980,120.41
5400,1981,124.53
5400,1982,124.88
5400,1983,126.96
5400,1984,120.17
5400,1985,116.35
5400,1986,115.79
5400,1987,134
5400,1988,136.92
5400,1989,132.96
5400,1990,133.98
5400,1991,135.2
5400,1992,70.81
5400,1993,67.69
5400,1994,63.66
5400,1995,77.55
5400,1996,81.47
5400,1997,82.41
5400,1998,84.59
5400,1999,93.64
5400,2000,81.78
5400,2001,82.1
5400,2002,90.51
5400,2003,95.74
5400,2004,95.3
5400,2005,89.16
5400,2006,92.73
5400,2007,80.59
5400,2008,93.71
5400,2009,101.5
5400,2010,94.92
5400,2011,101.86
5400,2012,98.75
5400,2013,100.98
5400,2014,93.88
5400,2015,100.86
5400,2016,105.26
5400,2017,104.71
5400,2018,111.5
5400,2019,105.61
5401,1961,83.61
5401,1962,97.78
5401,1963,103.34
5401,1964,126.76
5401,1965,103.51
5401,1966,113.73
5401,1967,114.92
5401,1968,104.5
5401,1969,93.9
5401,1970,96.51
5401,1971,103.66
5401,1972,103.61
5401,1973,117.2
5401,1974,104.18
5401,1975,104.85
5401,1976,101.37
5401,1977,105.08
5401,1978,107.02
5401,1979,113.84
5401,1980,119.2
5401,1981,123.68
5401,1982,127.92
5401,1983,128.98
5401,1984,120.38
5401,1985,114.13
5401,1986,115.19
5401,1987,140.87
5401,1988,151.12
5401,1989,144.97
5401,1990,139.6
5401,1991,139.72
5401,1992,44.85
5401,1993,41.16
5401,1994,35.75
5401,1995,51.19
5401,1996,58.4
5401,1997,61.3
5401,1998,58.95
5401,1999,81.3
5401,2000,59.78
5401,2001,59.13
5401,2002,72.15
5401,2003,83.99
5401,2004,80.05
5401,2005,74.16
5401,2006,86.2
5401,2007,64.93
5401,2008,91.97
5401,2009,101.34
5401,2010,92.26
5401,2011,107.56
5401,2012,99.07
5401,2013,101
5401,2014,94.31
5401,2015,99.06
5401,2016,106.63
5401,2017,103.29
5401,2018,110.31
5401,2019,103.96
5403,1961,63.26
5403,1962,65.63
5403,1963,83.18
5403,1964,87.29
5403,1965,74.04
5403,1966,86.07
5403,1967,89.87
5403,1968,87.38
5403,1969,87.43
5403,1970,90.82
5403,1971,92.55
5403,1972,92.38
5403,1973,101.57
5403,1974,93.88
5403,1975,121.72
5403,1976,111.34
5403,1977,105.25
5403,1978,106.23
5403,1979,112.66
5403,1980,105.79
5403,1981,108.22
5403,1982,102.1
5403,1983,104.88
5403,1984,101.43
5403,1985,101.57
5403,1986,98.4
5403,1987,101.96
5403,1988,92.94
5403,1989,92.97
5403,1990,103.63
5403,1991,106.28
5403,1992,99.14
5403,1993,97.31
5403,1994,95.4
5403,1995,106.9
5403,1996,106.69
5403,1997,105.42
5403,1998,113.29
5403,1999,105.7
5403,2000,106.16
5403,2001,107.55
5403,2002,109.94
5403,2003,107.02
5403,2004,110.61
5403,2005,104.18
5403,2006,97.87
5403,2007,96.18
5403,2008,93.21
5403,2009,99.32
5403,2010,95.95
5403,2011,93.68
5403,2012,97.04
5403,2013,100.11
5403,2014,92.91
5403,2015,102.87
5403,2016,104.22
5403,2017,107.3
5403,2018,114.53
5403,2019,109.65
5404,1961,39.38
5404,1962,32.3
5404,1963,45.63
5404,1964,39.25
5404,1965,29.39
5404,1966,28.86
5404,1967,26.5
5404,1968,30.99
5404,1969,39.76
5404,1970,37.78
5404,1971,41.53
5404,1972,33.43
5404,1973,37.19
5404,1974,33.1
5404,1975,33.01
5404,1976,25.69
5404,1977,25.65
5404,1978,26.02
5404,1979,22.98
5404,1980,16.4
5404,1981,14.41
5404,1982,16.36
5404,1983,27.45
5404,1984,33.27
5404,1985,40.34
5404,1986,38.91
5404,1987,58.15
5404,1988,52.11
5404,1989,52.5
5404,1990,90.48
5404,1991,143.15
5404,1992,105.42
5404,1993,67.6
5404,1994,59.41
5404,1995,55.43
5404,1996,62.83
5404,1997,51.3
5404,1998,53.12
5404,1999,53.41
5404,2000,45.07
5404,2001,41.25
5404,2002,45.8
5404,2003,42.88
5404,2004,41.92
5404,2005,47.11
5404,2006,46.92
5404,2007,96.01
5404,2008,106.16
5404,2009,99.99
5404,2010,96.38
5404,2011,103.26
5404,2012,99.13
5404,2013,86.89
5404,2014,97.95
5404,2015,99.68
5404,2016,102.37
5404,2017,104.96
5404,2018,101.39
5404,2019,82.92
55,1983,21.69
55,1984,35
55,1985,44.14
55,1986,66.82
55,1987,92.2
55,1988,75.32
55,1989,72.19
55,1990,74.33
55,1991,68.41
55,1992,86.57
55,1993,82.11
55,1994,81.87
55,1995,86.35
55,1996,86.55
55,1997,91.53
55,1998,92.07
55,1999,92.54
55,2000,92.78
55,2001,92.77
55,2002,92.53
55,2003,101.41
55,2004,101
55,2005,100.7
55,2006,100.52
55,2007,104.97
55,2008,104.93
55,2009,104.89
55,2010,91.17
55,2011,95.68
55,2012,100.17
55,2013,100.1
55,2014,100
5500,1961,19.87
5500,1962,19.74
5500,1963,20.25
5500,1964,20.61
5500,1965,19.64
5500,1966,20.01
5500,1967,23.62
5500,1968,24.46
5500,1969,23.45
5500,1970,20.87
5500,1971,24.33
5500,1972,30.49
5500,1973,28.4
5500,1974,25.3
5500,1975,24.32
5500,1976,24.74
5500,1977,30.88
5500,1978,35.19
5500,1979,32.4
5500,1980,33.3
5500,1981,26.33
5500,1982,28.56
5500,1983,40.43
5500,1984,38.13
5500,1985,42.69
5500,1986,43.46
5500,1987,43.04
5500,1988,46.04
5500,1989,46.96
5500,1990,48.13
5500,1991,53.55
5500,1992,51.41
5500,1993,53.94
5500,1994,57.81
5500,1995,60.81
5500,1996,65.42
5500,1997,69.86
5500,1998,64.41
5500,1999,52.96
5500,2000,65.86
5500,2001,79.76
5500,2002,74.74
5500,2003,81.79
5500,2004,91.14
5500,2005,77.95
5500,2006,92.67
5500,2007,93.01
5500,2008,100.56
5500,2009,85.39
5500,2010,90.13
5500,2011,85.65
5500,2012,92.87
5500,2013,98.22
5500,2014,98.78
5500,2015,100.4
5500,2016,100.82
5500,2017,102.81
5500,2018,102.21
5500,2019,103.46
5501,1961,17.44
5501,1962,17.24
5501,1963,17.67
5501,1964,17.97
5501,1965,16.97
5501,1966,17.27
5501,1967,20.65
5501,1968,21.4
5501,1969,20.39
5501,1970,17.9
5501,1971,20.44
5501,1972,26.41
5501,1973,24.67
5501,1974,22.16
5501,1975,21.37
5501,1976,20.97
5501,1977,27.12
5501,1978,31.86
5501,1979,29.11
5501,1980,30.18
5501,1981,23.11
5501,1982,25.24
5501,1983,37.21
5501,1984,34.86
5501,1985,38.8
5501,1986,39.82
5501,1987,39.97
5501,1988,43.21
5501,1989,44.36
5501,1990,45.36
5501,1991,50.76
5501,1992,48.78
5501,1993,51.56
5501,1994,55.49
5501,1995,58.58
5501,1996,63.53
5501,1997,68.22
5501,1998,62.42
5501,1999,51.02
5501,2000,64.26
5501,2001,78.56
5501,2002,73.27
5501,2003,80.38
5501,2004,90.53
5501,2005,76.46
5501,2006,92.49
5501,2007,92.97
5501,2008,101.3
5501,2009,85.88
5501,2010,89.39
5501,2011,85.89
5501,2012,94.12
5501,2013,97.9
5501,2014,98.4
5501,2015,100.34
5501,2016,101.27
5501,2017,103.45
5501,2018,102.61
5501,2019,103.77
5502,1961,14.94
5502,1962,15.18
5502,1963,15.39
5502,1964,15.59
5502,1965,15.76
5502,1966,15.92
5502,1967,16.05
5502,1968,16.18
5502,1969,16.28
5502,1970,16.36
5502,1971,16.42
5502,1972,16.46
5502,1973,16.49
5502,1974,16.5
5502,1975,16.5
5502,1976,16.5
5502,1977,16.48
5502,1978,16.46
5502,1979,16.42
5502,1980,16.36
5502,1981,16.29
5502,1982,16.21
5502,1983,16.12
5502,1984,16.36
5502,1985,16.28
5502,1986,15.6
5502,1987,15.56
5502,1988,15.53
5502,1989,15.49
5502,1990,15.44
5502,1991,25.01
5502,1992,28.45
5502,1993,36.56
5502,1994,50.04
5502,1995,57.84
5502,1996,55.41
5502,1997,63.62
5502,1998,73.35
5502,1999,72.48
5502,2000,69.99
5502,2001,74.01
5502,2002,72.98
5502,2003,76.23
5502,2004,82.79
5502,2005,74.74
5502,2006,76.17
5502,2007,68.45
5502,2008,53.99
5502,2009,50.67
5502,2010,93.2
5502,2011,63.92
5502,2012,45.3
5502,2013,100.88
5502,2014,105.67
5502,2015,101.97
5502,2016,92.36
5502,2017,94.34
5502,2018,105.09
5502,2019,114.72
5504,1961,98.14
5504,1962,104.18
5504,1963,108.47
5504,1964,111.51
5504,1965,117.28
5504,1966,120.94
5504,1967,125.3
5504,1968,129.64
5504,1969,132.98
5504,1970,136.51
5504,1971,200.07
5504,1972,196.98
5504,1973,179.64
5504,1974,145.8
5504,1975,136.86
5504,1976,206.78
5504,1977,195.59
5504,1978,158.66
5504,1979,169.41
5504,1980,161.63
5504,1981,185.84
5504,1982,197.87
5504,1983,186.1
5504,1984,198.48
5504,1985,252.83
5504,1986,241.1
5504,1987,202.43
5504,1988,189.91
5504,1989,178.16
5504,1990,199.12
5504,1991,189.44
5504,1992,175.67
5504,1993,148.49
5504,1994,124.91
5504,1995,114.27
5504,1996,111.29
5504,1997,93.1
5504,1998,100.12
5504,1999,86.71
5504,2000,104.52
5504,2001,107.13
5504,2002,128.43
5504,2003,142.69
5504,2004,96.85
5504,2005,155.75
5504,2006,98.67
5504,2007,115.4
5504,2008,121.46
5504,2009,106.21
5504,2010,109.81
5504,2011,100.86
5504,2012,101.66
5504,2013,99.8
5504,2014,101.56
5504,2015,100.7
5504,2016,97.74
5504,2017,96.14
5504,2018,94.5
5504,2019,92.94
58,1961,41.05
58,1962,43.75
58,1963,40.21
58,1964,42.71
58,1965,38.37
58,1966,33
58,1967,79.1
58,1968,31.8
58,1969,20.5
58,1970,23.62
58,1971,25.16
58,1972,16.11
58,1973,27.38
58,1974,29.55
58,1975,44.54
58,1976,67.5
58,1977,46.2
58,1978,84.83
58,1979,52.91
58,1980,87.44
58,1981,90.26
58,1982,38.57
58,1983,36.04
58,1984,66.5
58,1985,85.78
58,1986,80.5
58,1987,116.5
58,1988,156.37
58,1989,167.3
58,1990,118.82
58,1991,150.02
58,1992,83.03
58,1993,101.88
58,1994,54.13
58,1995,40.17
58,1996,46.95
58,1997,33.12
58,1998,45.67
58,1999,48.85
58,2000,45.37
58,2001,43.63
58,2002,49.7
58,2003,47.02
58,2004,49.06
58,2005,70.85
58,2006,78.43
58,2007,84.84
58,2008,92.37
58,2009,92.54
58,2010,90.07
58,2011,91.1
58,2012,95.22
58,2013,97.89
58,2014,98.36
58,2015,99.32
58,2016,102.31
58,2017,103.9
58,2018,105.41
58,2019,106.92
5801,1961,48.64
5801,1962,47.52
5801,1963,47.93
5801,1964,47.7
5801,1965,50.5
5801,1966,49.67
5801,1967,49.92
5801,1968,52.27
5801,1969,52.49
5801,1970,52.22
5801,1971,56.64
5801,1972,52.61
5801,1973,53.51
5801,1974,55.43
5801,1975,56.03
5801,1976,62.52
5801,1977,56.99
5801,1978,58.05
5801,1979,60.48
5801,1980,62.26
5801,1981,60.95
5801,1982,63.86
5801,1983,65.81
5801,1984,65.58
5801,1985,68.55
5801,1986,69.9
5801,1987,74.59
5801,1988,75.18
5801,1989,75.23
5801,1990,69.68
5801,1991,69.9
5801,1992,67.05
5801,1993,66.71
5801,1994,68.51
5801,1995,78.88
5801,1996,77.57
5801,1997,83.19
5801,1998,82.08
5801,1999,81.81
5801,2000,68.22
5801,2001,66.19
5801,2002,77.98
5801,2003,106.23
5801,2004,108.5
5801,2005,113.63
5801,2006,87.49
5801,2007,94.7
5801,2008,94.08
5801,2009,127.91
5801,2010,103.7
5801,2011,87.32
5801,2012,89.07
5801,2013,89.64
5801,2014,85.54
5801,2015,87.65
5801,2016,126.81
5801,2017,108.04
5801,2018,134.86
5801,2019,167.55
5802,1961,20.26
5802,1962,19.93
5802,1963,20
5802,1964,20.05
5802,1965,21.38
5802,1966,21.16
5802,1967,21.3
5802,1968,22.49
5802,1969,22.7
5802,1970,22.62
5802,1971,23.25
5802,1972,22.93
5802,1973,22.73
5802,1974,23.45
5802,1975,23.52
5802,1976,25.91
5802,1977,21.3
5802,1978,22.76
5802,1979,22.51
5802,1980,23.43
5802,1981,24.39
5802,1982,25.63
5802,1983,25.77
5802,1984,25.86
5802,1985,25.83
