geo,year,milk_whole_fresh_sheep_production_pcl
5803,1988,1315
5803,1989,1392
5803,1990,1445
5803,1991,4877
5803,1992,4932
5803,1993,5007
5803,1994,4938
5803,1995,4994
5803,1996,5053
5803,1997,5109
5803,1998,5162
5803,1999,5221
5803,2000,5023
5803,2001,5239
5803,2002,5250
5803,2003,5107
5803,2004,5316
5803,2005,5249
5803,2006,5631
5803,2007,5979
5803,2008,6350
5803,2009,6723
5803,2010,6937
5803,2011,6927
5803,2012,7078
5803,2013,7194
5803,2014,7114
5803,2015,7127
5803,2016,7143
5803,2017,7232
5803,2018,7349
5803,2019,7485
5803,2020,7645
5815,1961,758004
5815,1962,818304
5815,1963,1000266
5815,1964,1033555
5815,1965,1097008
5815,1966,1060748
5815,1967,1043543
5815,1968,1061665
5815,1969,1059147
5815,1970,990984
5815,1971,949652
5815,1972,967487
5815,1973,932647
5815,1974,992585
5815,1975,1095433
5815,1976,1228194
5815,1977,1304436
5815,1978,1463638
5815,1979,1551291
5815,1980,1629941
5815,1981,1875008
5815,1982,1888812
5815,1983,1977281
5815,1984,1461576
5815,1985,1651970
5815,1986,1634123
5815,1987,1710287
5815,1988,1838277
5815,1989,1805450
5815,1990,1948326
5815,1991,1582265
5815,1992,1544875
5815,1993,1560425
5815,1994,1640699
5815,1995,1735027
5815,1996,1799526
5815,1997,1873314
5815,1998,1959366
5815,1999,1844209
5815,2000,1842304
5815,2001,1884128
5815,2002,1898616
5815,2003,1994295
5815,2004,2126027
5815,2005,2243684
5815,2006,2249074
5815,2007,2415420
5815,2008,2191681
5815,2009,2203004
5815,2010,2386287
5815,2011,2482621
5815,2012,2943063
5815,2013,2859709
5815,2014,2768077
5815,2015,2723129
5815,2016,2712694
5815,2017,2683725
5815,2018,2747610
5815,2019,2809235
5815,2020,2967893
5817,1961,689163
5817,1962,703075
5817,1963,740085
5817,1964,787300
5817,1965,817676
5817,1966,817704
5817,1967,834326
5817,1968,852989
5817,1969,870603
5817,1970,872418
5817,1971,854265
5817,1972,826750
5817,1973,858309
5817,1974,841471
5817,1975,943352
5817,1976,1025148
5817,1977,1154286
5817,1978,1265535
5817,1979,1320902
5817,1980,1372696
5817,1981,1524665
5817,1982,1542433
5817,1983,1565539
5817,1984,1217176
5817,1985,1350310
5817,1986,1323988
5817,1987,1378115
5817,1988,1463468
5817,1989,1514927
5817,1990,1608287
5817,1991,1081914
5817,1992,1060170
5817,1993,1163454
5817,1994,1274452
5817,1995,1314709
5817,1996,1318042
5817,1997,1362972
5817,1998,1377045
5817,1999,1380129
5817,2000,1389866
5817,2001,1388599
5817,2002,1341557
5817,2003,1396950
5817,2004,1441594
5817,2005,1481856
5817,2006,1453655
5817,2007,1553027
5817,2008,1499418
5817,2009,1511049
5817,2010,1776008
5817,2011,1836846
5817,2012,2317899
5817,2013,2261880
5817,2014,2195379
5817,2015,2217637
5817,2016,2239370
5817,2017,2240448
5817,2018,2297908
5817,2019,2326628
5817,2020,2375522
59,1961,1449
59,1962,1551
59,1963,1400
59,1964,1500
59,1965,1600
59,1966,1650
59,1967,1750
59,1968,2000
59,1969,2350
59,1970,2700
59,1971,2900
59,1972,3000
59,1973,3200
59,1974,3250
59,1975,3300
59,1976,3400
59,1977,3500
59,1978,3700
59,1979,3800
59,1980,3900
59,1981,8650
59,1982,12500
59,1983,16000
59,1984,18000
59,1985,20000
59,1986,22500
59,1987,28000
59,1988,36407
59,1989,47700
59,1990,52500
59,1991,60000
59,1992,69000
59,1993,78000
59,1994,84217
59,1995,88889
59,1996,90000
59,1997,91000
59,1998,92500
59,1999,93000
59,2000,93000
59,2001,93000
59,2002,93000
59,2003,93000
59,2004,93000
59,2005,93000
59,2006,93000
59,2007,94000
59,2008,94500
59,2009,96000
59,2010,96000
59,2011,95500
59,2012,97000
59,2013,100000
59,2014,96722
59,2015,96305
59,2016,97456
59,2017,94525
59,2018,88793
59,2019,50468
59,2020,64132
62,1961,57500
62,1962,58750
62,1963,60000
62,1964,61250
62,1965,61750
62,1966,62500
62,1967,62500
62,1968,61250
62,1969,60000
62,1970,60000
62,1971,60000
62,1972,57500
62,1973,60000
62,1974,57500
62,1975,57500
62,1976,57500
62,1977,57500
62,1978,57500
62,1979,57875
62,1980,58000
62,1981,58250
62,1982,58375
62,1983,58050
62,1984,57750
62,1985,57500
62,1986,57500
62,1987,60000
62,1988,60000
62,1989,60000
62,1990,57400
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1961,87600
68,1962,78500
68,1963,93000
68,1964,97000
68,1965,100500
68,1966,93800
68,1967,93400
68,1968,92500
68,1969,91800
68,1970,93800
68,1971,95000
68,1972,104900
68,1973,107600
68,1974,112600
68,1975,116500
68,1976,122000
68,1977,131100
68,1978,128000
68,1979,130000
68,1980,142600
68,1981,153269
68,1982,156700
68,1983,162900
68,1984,155436
68,1985,164809
68,1986,171405
68,1987,186606
68,1988,209863
68,1989,211000
68,1990,240320
68,1991,192451
68,1992,200409
68,1993,200082
68,1994,206344
68,1995,219503
68,1996,237446
68,1997,239336
68,1998,238025
68,1999,240706
68,2000,245826
68,2001,247157
68,2002,248648
68,2003,254063
68,2004,258569
68,2005,255355
68,2006,267755
68,2007,259554
68,2008,244217
68,2009,245076
68,2010,259241
68,2011,273089
68,2012,270706
68,2013,260724
68,2014,259677
68,2015,271078
68,2016,316525
68,2017,320679
68,2018,319030
68,2019,319410
68,2020,325500
73,1992,11400
73,1993,11500
73,1994,12900
73,1995,6000
73,1996,8400
73,1997,18000
73,1998,26306
73,1999,12787
73,2000,14425
73,2001,19600
73,2002,21400
73,2003,21800
73,2004,19200
73,2005,18700
73,2006,4600
73,2007,5500
73,2008,4960
73,2009,4620
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
73,2019,6680
73,2020,6963
79,2018,6650
79,2019,6500
79,2020,6700
80,1992,18000
80,1993,16000
80,1994,13500
80,1995,12000
80,1996,11600
80,1997,14700
80,1998,15700
80,1999,16800
80,2000,16000
80,2001,16600
80,2002,17700
80,2003,18400
80,2004,16422
80,2005,18800
80,2006,20620
80,2007,21126
80,2008,19356
80,2009,18407
80,2010,18900
80,2011,18000
80,2012,17000
80,2013,16000
80,2014,16830
80,2015,16148
80,2016,16717
80,2017,16611
80,2018,15664
80,2019,15405
80,2020,15883
84,1961,341435
84,1962,374080
84,1963,380025
84,1964,368608
84,1965,375683
84,1966,398225
84,1967,415510
84,1968,408000
84,1969,431522
84,1970,452757
84,1971,477770
84,1972,500167
84,1973,529626
84,1974,551048
84,1975,563739
84,1976,567816
84,1977,568991
84,1978,581760
84,1979,586560
84,1980,571852
84,1981,596539
84,1982,619690
84,1983,612160
84,1984,621987
84,1985,624556
84,1986,625231
84,1987,652955
84,1988,662257
84,1989,668230
84,1990,673524
84,1991,686987
84,1992,690547
84,1993,700559
84,1994,704723
84,1995,720517
84,1996,720707
84,1997,722236
84,1998,729916
84,1999,731215
84,2000,743159
84,2001,753323
84,2002,748705
84,2003,744312
84,2004,744706
84,2005,752171
84,2006,753470
84,2007,749313
84,2008,759894
84,2009,764368
84,2010,772597
84,2011,780574
84,2012,777970
84,2013,778899
84,2014,847124
84,2015,846819
84,2016,840975
84,2017,851685
84,2018,851700
84,2019,944300
84,2020,945430
90,1961,840
90,1962,880
90,1963,940
90,1964,980
90,1965,1040
90,1966,1080
90,1967,1050
90,1968,1050
90,1969,990
90,1970,990
90,1971,930
90,1972,920
90,1973,1140
90,1974,1160
90,1975,1200
90,1976,1230
90,1977,1260
90,1978,1280
90,1979,1300
90,1980,1320
90,1981,1320
90,1982,1340
90,1983,1350
90,1984,1360
90,1985,1380
90,1986,1380
90,1987,1380
90,1988,1380
90,1989,1380
90,1990,1426
90,1991,5715
90,1992,5789
90,1993,5912
90,1994,6034
90,1995,6215
90,1996,6276
90,1997,6336
90,1998,6397
90,1999,6457
90,2000,7383
90,2001,7440
90,2002,8354
90,2003,8773
90,2004,9210
90,2005,9670
90,2006,10154
90,2007,10462
90,2008,10979
90,2009,11449
90,2010,11812
90,2011,11769
90,2012,11916
90,2013,12015
90,2014,12882
90,2015,13381
90,2016,13899
90,2017,14436
90,2018,14995
90,2019,15577
90,2020,14422
97,1961,54796
97,1962,55002
97,1963,61079
97,1964,67774
97,1965,57578
97,1966,63448
97,1967,64066
97,1968,68149
97,1969,69902
97,1970,73304
97,1971,62376
97,1972,60004
97,1973,56808
97,1974,56499
97,1975,52375
97,1976,54643
97,1977,78640
97,1978,40140
97,1979,41530
97,1980,45130
97,1981,55450
97,1982,61460
97,1983,80090
97,1984,85350
97,1985,79590
97,1986,76070
97,1987,78990
97,1988,75880
97,1989,55970
97,1990,4870
97,1991,4345
97,1992,4060
97,1993,2980
97,1994,2420
97,1995,2700
97,1996,2050
97,1997,1945
97,1998,2470
97,1999,3000
97,2000,3200
97,2001,4000
97,2002,3200
97,2003,2647
97,2004,3493
97,2005,3637
97,2006,2579
97,2007,2297
97,2008,1959
97,2009,1415
97,2010,1817
97,2011,1639
97,2012,1733
97,2013,1749
97,2014,1690
97,2015,1744
97,2016,1655
97,2017,1810
97,2018,1650
97,2019,1580
97,2020,1610
98,1992,5234
98,1993,4400
98,1994,5698
98,1995,4228
98,1996,4744
98,1997,5840
98,1998,6250
98,1999,7674
98,2000,8656
98,2001,8170
98,2002,9385
98,2003,7373
98,2004,8197
98,2005,6673
98,2006,6928
98,2007,6551
98,2008,7800
98,2009,7200
98,2010,6137
98,2011,11200
98,2012,5732
98,2013,9200
98,2014,6100
98,2015,6300
98,2016,8300
98,2017,9100
98,2018,7000
98,2019,7000
98,2020,7000
