geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
53,2015,50819
53,2016,59238
53,2017,46602
53,2018,32969
53,2019,37708
5300,1961,2414544
5300,1962,1933268
5300,1963,1785797
5300,1964,1661295
5300,1965,1775827
5300,1966,1805612
5300,1967,1839921
5300,1968,1900158
5300,1969,1933937
5300,1970,1545183
5300,1971,1702072
5300,1972,1610060
5300,1973,1835955
5300,1974,1881673
5300,1975,1934765
5300,1976,1934410
5300,1977,2130456
5300,1978,2163404
5300,1979,2215340
5300,1980,2156845
5300,1981,2384825
5300,1982,2469172
5300,1983,2633772
5300,1984,2769311
5300,1985,3018840
5300,1986,3127211
5300,1987,3072674
5300,1988,3215804
5300,1989,3377345
5300,1990,3527068
5300,1991,3581008
5300,1992,3714947
5300,1993,4339982
5300,1994,4865779
5300,1995,5376891
5300,1996,6513158
5300,1997,6686835
5300,1998,7070859
5300,1999,7684805
5300,2000,8570846
5300,2001,8827940
5300,2002,9477167
5300,2003,10421490
5300,2004,10820727
5300,2005,11259099
5300,2006,11658863
5300,2007,12340820
5300,2008,12584522
5300,2009,12929641
5300,2010,13384213
5300,2011,13872752
5300,2012,14114832
5300,2013,14389371
5300,2014,14734905
5300,2015,15400845
5300,2016,15938941
5300,2017,16580001
5300,2018,17051905
5300,2019,17426296
5301,1992,12617
5301,1993,13288
5301,1994,12080
5301,1995,15100
5301,1996,18120
5301,1997,19261
5301,1998,27180
5301,1999,27180
5301,2000,38925
5301,2001,41432
5301,2002,47464
5301,2003,58569
5301,2004,74850
5301,2005,81534
5301,2006,81051
5301,2007,94380
5301,2008,108648
5301,2009,123050
5301,2010,135338
5301,2011,145763
5301,2012,142026
5301,2013,167643
5301,2014,163199
5301,2015,174203
5301,2016,189213
5301,2017,195207
5301,2018,210047
5301,2019,203910
5302,1961,2145315
5302,1962,1652137
5302,1963,1480696
5302,1964,1337225
5302,1965,1423632
5302,1966,1454194
5302,1967,1478448
5302,1968,1534862
5302,1969,1540174
5302,1970,1128216
5302,1971,1254914
5302,1972,1156345
5302,1973,1307945
5302,1974,1316717
5302,1975,1407734
5302,1976,1436429
5302,1977,1542587
5302,1978,1552954
5302,1979,1571571
5302,1980,1483461
5302,1981,1690717
5302,1982,1790058
5302,1983,1829752
5302,1984,1921285
5302,1985,2084232
5302,1986,2111224
5302,1987,2071267
5302,1988,2211766
5302,1989,2247236
5302,1990,2364931
5302,1991,2438204
5302,1992,2613547
5302,1993,3220744
5302,1994,3711832
5302,1995,4045331
5302,1996,4749455
5302,1997,5085356
5302,1998,5224824
5302,1999,5703126
5302,2000,6747699
5302,2001,7054636
5302,2002,7471871
5302,2003,8113438
5302,2004,8490982
5302,2005,8818165
5302,2006,9119180
5302,2007,9831915
5302,2008,9977884
5302,2009,10112227
5302,2010,10402595
5302,2011,10733270
5302,2012,10818720
5302,2013,10953198
5302,2014,11246225
5302,2015,11858666
5302,2016,12147971
5302,2017,12443411
5302,2018,12756984
5302,2019,13066432
5303,1961,18792
5303,1962,19597
5303,1963,20336
5303,1964,23653
5303,1965,26464
5303,1966,26286
5303,1967,32931
5303,1968,29737
5303,1969,27257
5303,1970,35636
5303,1971,34230
5303,1972,35825
5303,1973,41971
5303,1974,45624
5303,1975,41413
5303,1976,45526
5303,1977,45888
5303,1978,43044
5303,1979,49262
5303,1980,53346
5303,1981,50088
5303,1982,48975
5303,1983,51072
5303,1984,75217
5303,1985,93629
5303,1986,100409
5303,1987,80765
5303,1988,88032
5303,1989,78127
5303,1990,134619
5303,1991,103573
5303,1992,85772
5303,1993,101975
5303,1994,103250
5303,1995,109658
5303,1996,99632
5303,1997,97470
5303,1998,105238
5303,1999,94774
5303,2000,98851
5303,2001,87276
5303,2002,118931
5303,2003,107558
5303,2004,100071
5303,2005,133889
5303,2006,133967
5303,2007,136473
5303,2008,111124
5303,2009,124820
5303,2010,151962
5303,2011,140693
5303,2012,157730
5303,2013,169963
5303,2014,182208
5303,2015,217913
5303,2016,242507
5303,2017,223863
5303,2018,251253
5303,2019,245331
5304,1961,66978
5304,1962,67179
5304,1963,88185
5304,1964,92413
5304,1965,111406
5304,1966,121741
5304,1967,121875
5304,1968,125835
5304,1969,135164
5304,1970,136036
5304,1971,143016
5304,1972,143217
5304,1973,210164
5304,1974,226771
5304,1975,178786
5304,1976,140337
5304,1977,154585
5304,1978,153966
5304,1979,155899
5304,1980,147948
5304,1981,155887
5304,1982,125097
5304,1983,210443
5304,1984,218989
5304,1985,237895
5304,1986,303595
5304,1987,302185
5304,1988,310474
5304,1989,356499
5304,1990,301266
5304,1991,314222
5304,1992,246978
5304,1993,245737
5304,1994,246965
5304,1995,350791
5304,1996,735648
5304,1997,574120
5304,1998,609170
5304,1999,720268
5304,2000,529661
5304,2001,434704
5304,2002,497013
5304,2003,764339
5304,2004,788625
5304,2005,760469
5304,2006,845691
5304,2007,812899
5304,2008,843438
5304,2009,1015517
5304,2010,985429
5304,2011,1139292
5304,2012,1232609
5304,2013,1241361
5304,2014,1328737
5304,2015,1355543
5304,2016,1384409
5304,2017,1641483
5304,2018,1762477
5304,2019,1796076
5305,1961,183459
5305,1962,194354
5305,1963,196580
5305,1964,208004
5305,1965,214325
5305,1966,203390
5305,1967,206667
5305,1968,209724
5305,1969,231343
5305,1970,245294
5305,1971,269912
5305,1972,274673
5305,1973,275875
5305,1974,292561
5305,1975,306831
5305,1976,312119
5305,1977,387396
5305,1978,413440
5305,1979,438609
5305,1980,472090
5305,1981,488133
5305,1982,505043
5305,1983,542505
5305,1984,553820
5305,1985,603085
5305,1986,611983
5305,1987,618457
5305,1988,605532
5305,1989,695482
5305,1990,726252
5305,1991,725008
5305,1992,756032
5305,1993,758238
5305,1994,791651
5305,1995,856011
5305,1996,910303
5305,1997,910627
5305,1998,1104446
5305,1999,1139457
5305,2000,1155709
5305,2001,1209891
5305,2002,1341889
5305,2003,1377586
5305,2004,1366200
5305,2005,1465042
5305,2006,1478974
5305,2007,1465153
5305,2008,1543428
5305,2009,1554028
5305,2010,1708889
5305,2011,1713735
5305,2012,1763747
5305,2013,1857205
5305,2014,1814536
5305,2015,1794521
5305,2016,1974841
5305,2017,2076038
5305,2018,2071143
5305,2019,2114547
5400,1961,874085
5400,1962,869184
5400,1963,1073239
5400,1964,1004928
5400,1965,955234
5400,1966,1148545
5400,1967,1202543
5400,1968,1221443
5400,1969,1191105
5400,1970,1194979
5400,1971,1246610
5400,1972,1373031
5400,1973,1480176
5400,1974,1393675
5400,1975,1393919
5400,1976,1373861
5400,1977,1494991
5400,1978,1434358
5400,1979,1598951
5400,1980,1524280
5400,1981,1606582
5400,1982,1611325
5400,1983,1607007
5400,1984,1635654
5400,1985,1704247
5400,1986,1664044
5400,1987,1724730
5400,1988,1701960
5400,1989,1636030
5400,1990,1711828
5400,1991,1617993
5400,1992,1630869
5400,1993,1588175
5400,1994,1631188
5400,1995,1734078
5400,1996,1781764
5400,1997,1812915
5400,1998,1891153
5400,1999,1892903
5400,2000,1841897
5400,2001,1888083
5400,2002,1946379
5400,2003,2035215
5400,2004,2007304
5400,2005,1960181
5400,2006,2230380
5400,2007,1933054
5400,2008,1910011
5400,2009,1999233
5400,2010,1894030
5400,2011,1882783
5400,2012,1832748
5400,2013,1881104
5400,2014,1949599
5400,2015,2027988
5400,2016,2195024
5400,2017,2198284
5400,2018,2158279
5400,2019,2308250
5401,1961,369359
5401,1962,357347
5401,1963,456134
5401,1964,394493
5401,1965,348363
5401,1966,477593
5401,1967,498349
5401,1968,498289
5401,1969,456029
5401,1970,427207
5401,1971,472538
5401,1972,539003
5401,1973,526817
5401,1974,482738
5401,1975,496422
5401,1976,471299
5401,1977,530463
5401,1978,470046
5401,1979,593659
5401,1980,493272
5401,1981,576068
5401,1982,582607
5401,1983,568909
5401,1984,592974
5401,1985,601720
5401,1986,551688
5401,1987,609358
5401,1988,631813
5401,1989,535381
5401,1990,497822
5401,1991,438957
5401,1992,422426
5401,1993,403894
5401,1994,437189
5401,1995,506972
5401,1996,451140
5401,1997,425220
5401,1998,491737
5401,1999,504023
5401,2000,437292
5401,2001,434102
5401,2002,450869
5401,2003,510457
5401,2004,450881
5401,2005,394205
5401,2006,583596
5401,2007,444171
5401,2008,444143
5401,2009,468823
5401,2010,435201
5401,2011,456878
5401,2012,379453
5401,2013,405340
5401,2014,389553
5401,2015,405800
5401,2016,423409
5401,2017,413810
5401,2018,441257
5401,2019,441800
5402,1986,134
5402,1987,134
5402,1988,134
5402,1989,2013
5402,1990,2538
5402,1991,2748
5402,1992,2988
5402,1993,4328
5402,1994,4429
5402,1995,5107
5402,1996,4057
5402,1997,4735
5402,1998,4876
5402,1999,6962
5402,2000,7584
5402,2001,8069
5402,2002,9321
5402,2003,9422
5402,2004,9899
5402,2005,10029
5402,2006,11562
5402,2007,10710
5402,2008,11617
5402,2009,13869
5402,2010,13660
5402,2011,13564
5402,2012,15040
5402,2013,16455
5402,2014,16507
5402,2015,16023
5402,2016,16132
5402,2017,14715
5402,2018,14590
5402,2019,14234
5403,1961,499299
5403,1962,504880
5403,1963,608299
5403,1964,601916
5403,1965,598690
5403,1966,655662
5403,1967,685141
5403,1968,701979
5403,1969,713040
5403,1970,742809
5403,1971,751702
5403,1972,808583
5403,1973,927138
5403,1974,882697
5403,1975,866265
5403,1976,878790
5403,1977,922989
5403,1978,923354
5403,1979,964775
5403,1980,989282
5403,1981,984866
5403,1982,977898
5403,1983,988879
5403,1984,990281
5403,1985,1046129
5403,1986,1052400
5403,1987,1049316
5403,1988,999225
5403,1989,1007845
5403,1990,1080138
5403,1991,1036492
5403,1992,1045568
5403,1993,993070
5403,1994,1004433
5403,1995,1028555
5403,1996,1126679
5403,1997,1185836
5403,1998,1199386
5403,1999,1164667
5403,2000,1173996
5403,2001,1215382
5403,2002,1242336
5403,2003,1267794
5403,2004,1297174
5403,2005,1288643
5403,2006,1381438
5403,2007,1223100
5403,2008,1185525
5403,2009,1221929
5403,2010,1157923
5403,2011,1126880
5403,2012,1162569
5403,2013,1194209
5403,2014,1264543
5403,2015,1316501
5403,2016,1443991
5403,2017,1463576
5403,2018,1404383
5403,2019,1541306
5404,1961,5427
5404,1962,6957
5404,1963,8806
5404,1964,8519
5404,1965,8181
5404,1966,15289
5404,1967,19052
5404,1968,21175
5404,1969,22035
5404,1970,24963
5404,1971,22370
5404,1972,25446
5404,1973,26221
5404,1974,28239
5404,1975,31233
5404,1976,23772
5404,1977,41538
5404,1978,40958
5404,1979,40517
5404,1980,41726
5404,1981,45648
5404,1982,50821
5404,1983,49219
5404,1984,52398
5404,1985,56399
5404,1986,59821
5404,1987,65921
5404,1988,70788
5404,1989,90790
5404,1990,131329
5404,1991,139797
5404,1992,159886
5404,1993,186883
5404,1994,185136
5404,1995,193446
5404,1996,199888
5404,1997,197123
5404,1998,195154
5404,1999,217250
5404,2000,223023
5404,2001,230530
5404,2002,243854
5404,2003,247542
5404,2004,249350
5404,2005,267305
5404,2006,253784
5404,2007,255073
5404,2008,268726
5404,2009,294612
5404,2010,287245
5404,2011,285460
5404,2012,275686
5404,2013,265099
5404,2014,278997
5404,2015,289663
5404,2016,311491
5404,2017,306183
5404,2018,298049
5404,2019,310909
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,5
5500,1971,6
5500,1972,6
5500,1973,6
5500,1974,12
5500,1975,34
5500,1976,56
5500,1977,47
5500,1978,413
5500,1979,524
5500,1980,456
5500,1981,472
5500,1982,470
5500,1983,472
5500,1984,520
5500,1985,7549
5500,1986,9621
5500,1987,11457
5500,1988,11785
5500,1989,13360
5500,1990,15389
5500,1991,14323
5500,1992,16758
5500,1993,17952
5500,1994,19139
5500,1995,20283
5500,1996,22662
5500,1997,24515
5500,1998,23909
5500,1999,31653
5500,2000,33249
5500,2001,32119
5500,2002,33077
5500,2003,31627
5500,2004,42387
5500,2005,36765
5500,2006,48561
5500,2007,45053
5500,2008,45553
5500,2009,38624
5500,2010,38207
5500,2011,38711
5500,2012,28072
5500,2013,25430
5500,2014,41927
5500,2015,34800
5500,2016,29466
5500,2017,29486
5500,2018,35951
5500,2019,32517
5501,1978,366
5501,1979,481
5501,1980,406
5501,1981,409
5501,1982,389
5501,1983,403
5501,1984,403
5501,1985,7451
5501,1986,9515
5501,1987,11381
5501,1988,11704
5501,1989,13280
5501,1990,15319
5501,1991,14233
5501,1992,16662
5501,1993,17722
5501,1994,18826
5501,1995,19906
5501,1996,22205
5501,1997,23985
5501,1998,23367
5501,1999,31047
5501,2000,32569
5501,2001,31377
5501,2002,32269
5501,2003,30744
5501,2004,41289
5501,2005,35587
5501,2006,46372
5501,2007,42865
5501,2008,43538
5501,2009,36787
5501,2010,36576
5501,2011,37299
5501,2012,27455
5501,2013,25062
5501,2014,41748
5501,2015,34604
5501,2016,29290
5501,2017,29300
5501,2018,35689
5501,2019,32251
5502,1993,114
5502,1994,208
5502,1995,268
5502,1996,336
5502,1997,383
5502,1998,431
5502,1999,470
5502,2000,530
5502,2001,598
5502,2002,670
5502,2003,746
5502,2004,956
5502,2005,1048
5502,2006,2062
5502,2007,2066
5502,2008,1907
5502,2009,1736
5502,2010,1529
5502,2011,1311
5502,2012,500
5502,2013,240
5502,2014,52
5502,2015,91
5502,2016,77
5502,2017,91
5502,2018,168
5502,2019,176
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,5
5504,1968,5
5504,1969,5
5504,1970,5
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,12
5504,1975,34
5504,1976,56
5504,1977,47
5504,1978,47
5504,1979,43
5504,1980,50
5504,1981,62
5504,1982,81
5504,1983,70
5504,1984,117
5504,1985,98
5504,1986,106
5504,1987,77
5504,1988,81
5504,1989,80
5504,1990,70
5504,1991,90
5504,1992,96
5504,1993,116
5504,1994,105
5504,1995,108
5504,1996,122
5504,1997,148
5504,1998,111
5504,1999,136
5504,2000,149
5504,2001,144
5504,2002,138
5504,2003,137
5504,2004,142
5504,2005,131
5504,2006,126
5504,2007,122
5504,2008,108
5504,2009,101
5504,2010,101
5504,2011,101
5504,2012,117
5504,2013,129
5504,2014,128
5504,2015,105
5504,2016,99
5504,2017,95
5504,2018,93
5504,2019,91
56,1961,2343
56,1962,2345
56,1963,2415
56,1964,2921
56,1965,3280
56,1966,5417
56,1967,5811
56,1968,6071
56,1969,6823
56,1970,7586
56,1971,7174
56,1972,6876
56,1973,7157
56,1974,7574
56,1975,7919
56,1976,8281
56,1977,9290
56,1978,9390
56,1979,9127
56,1980,9933
56,1981,9731
56,1982,10067
56,1983,10402
56,1984,11594
56,1985,11954
56,1986,12420
56,1987,13141
56,1988,12516
56,1989,12847
56,1990,13181
56,1991,5934
56,1992,8949
56,1993,8170
56,1994,7887
56,1995,9327
56,1996,9990
56,1997,8317
56,1998,7839
56,1999,14063
56,2000,9772
56,2001,16653
56,2002,19281
56,2003,24366
56,2004,19594
56,2005,18729
56,2006,19424
56,2007,19542
56,2008,22076
56,2009,25389
56,2010,24849
56,2011,24725
56,2012,23864
56,2013,26825
56,2014,27325
56,2015,29574
56,2016,27884
56,2017,28609
56,2018,30959
56,2019,31390
5707,1961,718523
5707,1962,698339
5707,1963,878782
5707,1964,809817
5707,1965,780078
5707,1966,925595
5707,1967,966373
5707,1968,991106
5707,1969,948385
5707,1970,942115
5707,1971,972736
5707,1972,1078278
5707,1973,1176142
5707,1974,1080942
5707,1975,1093502
5707,1976,1094739
5707,1977,1162093
5707,1978,1125107
5707,1979,1258391
5707,1980,1185910
5707,1981,1240062
5707,1982,1259007
5707,1983,1258335
5707,1984,1310514
5707,1985,1355907
5707,1986,1303833
5707,1987,1344645
5707,1988,1363468
5707,1989,1327321
5707,1990,1394547
5707,1991,1325441
5707,1992,1340352
5707,1993,1330976
5707,1994,1360649
5707,1995,1440751
5707,1996,1487268
5707,1997,1487566
5707,1998,1543999
5707,1999,1591122
5707,2000,1546325
5707,2001,1585138
5707,2002,1616203
5707,2003,1695917
5707,2004,1658745
5707,2005,1607663
5707,2006,1819897
5707,2007,1569520
5707,2008,1532673
5707,2009,1584522
5707,2010,1471195
5707,2011,1460209
5707,2012,1441610
5707,2013,1481931
5707,2014,1535487
5707,2015,1575865
5707,2016,1677970
5707,2017,1723104
5707,2018,1720584
5707,2019,1875365
58,1961,1312
58,1962,1544
58,1963,1553
58,1964,2134
58,1965,1706
58,1966,1620
58,1967,1140
58,1968,1233
58,1969,1342
58,1970,1476
58,1971,1611
58,1972,1745
58,1973,1879
58,1974,2013
58,1975,2013
58,1976,1953
58,1977,350
58,1978,1416
58,1979,1385
58,1980,1736
58,1981,2348
58,1982,1853
58,1983,2048
58,1984,5523
58,1985,4235
58,1986,4097
58,1987,5817
58,1988,5973
58,1989,5193
58,1990,4596
58,1991,4386
58,1992,5141
58,1993,6407
58,1994,5677
58,1995,5310
58,1996,4948
58,1997,3220
58,1998,11245
58,1999,6633
58,2000,3703
58,2001,4339
58,2002,3962
58,2003,4378
58,2004,4571
58,2005,4698
58,2006,4362
58,2007,4698
58,2008,5033
58,2009,5235
58,2010,5302
58,2011,5369
58,2012,5503
58,2013,5637
58,2014,5705
58,2015,5839
58,2016,5772
58,2017,5839
58,2018,5556
58,2019,5437
5801,1961,7119
5801,1962,7320
5801,1963,7588
5801,1964,7924
5801,1965,8259
5801,1966,8461
5801,1967,8528
5801,1968,8662
5801,1969,8931
5801,1970,8931
5801,1971,8729
5801,1972,9401
5801,1973,10072
5801,1974,9938
5801,1975,10609
5801,1976,11414
5801,1977,12086
5801,1978,12757
5801,1979,14505
5801,1980,14906
5801,1981,20433
5801,1982,19004
5801,1983,18469
5801,1984,19536
5801,1985,23523
5801,1986,20545
5801,1987,19990
5801,1988,21639
5801,1989,22975
5801,1990,29751
5801,1991,29619
5801,1992,31444
5801,1993,80446
5801,1994,81698
5801,1995,80853
5801,1996,84758
5801,1997,86782
5801,1998,88911
5801,1999,118594
5801,2000,103745
5801,2001,105952
5801,2002,163258
5801,2003,106727
5801,2004,156321
5801,2005,173930
5801,2006,243123
5801,2007,206287
5801,2008,242358
5801,2009,258312
5801,2010,329814
5801,2011,369011
5801,2012,451474
5801,2013,391634
5801,2014,476475
5801,2015,363466
5801,2016,425045
5801,2017,382190
5801,2018,402653
5801,2019,454871
5802,1961,8725
5802,1962,9060
5802,1963,9261
5802,1964,9597
5802,1965,9865
5802,1966,10402
5802,1967,10805
5802,1968,11409
5802,1969,11745
5802,1970,12080
5802,1971,12080
5802,1972,12214
5802,1973,12416
5802,1974,12617
5802,1975,12852
5802,1976,13087
5802,1977,13288
5802,1978,12771
5802,1979,14449
5802,1980,15026
5802,1981,21623
5802,1982,20020
5802,1983,16557
5802,1984,16795
5802,1985,21938
5802,1986,21236
5802,1987,25300
5802,1988,23115
5802,1989,24342
5802,1990,25295
5802,1991,16750
5802,1992,124038
5802,1993,154212
5802,1994,160168
5802,1995,179492
5802,1996,184566
5802,1997,164130
5802,1998,185573
5802,1999,196370
5802,2000,201668
5802,2001,218497
5802,2002,266547
5802,2003,227722
5802,2004,273251
5802,2005,300421
5802,2006,396309
5802,2007,361769
5802,2008,434742
5802,2009,485836
5802,2010,567953
5802,2011,623799
5802,2012,698181
5802,2013,647807
5802,2014,721570
5802,2015,631233
5802,2016,686426
5802,2017,654090
5802,2018,707449
5802,2019,748163
5803,1961,11959
5803,1962,12383
5803,1963,12351
5803,1964,13087
5803,1965,14940
5803,1966,17928
5803,1967,23838
5803,1968,22912
5803,1969,19081
5803,1970,18367
5803,1971,16872
5803,1972,14145
5803,1973,21622
5803,1974,23160
5803,1975,25378
5803,1976,28262
5803,1977,31276
5803,1978,33645
5803,1979,33430
5803,1980,43803
5803,1981,37226
5803,1982,38005
5803,1983,32165
5803,1984,37812
5803,1985,43698
5803,1986,41815
5803,1987,55278
5803,1988,52333
5803,1989,54042
5803,1990,49303
5803,1991,34705
5803,1992,34334
5803,1993,32050
5803,1994,21827
5803,1995,28611
5803,1996,31649
5803,1997,29023
5803,1998,31239
5803,1999,44554
5803,2000,55176
5803,2001,70374
5803,2002,71533
5803,2003,84731
5803,2004,94288
5803,2005,85785
5803,2006,76803
5803,2007,71861
5803,2008,77949
5803,2009,79649
5803,2010,71322
5803,2011,80948
5803,2012,83552
5803,2013,98479
5803,2014,92291
5803,2015,114221
5803,2016,115445
5803,2017,133772
5803,2018,127937
5803,2019,129501
5815,1961,76244
5815,1962,79935
5815,1963,82284
5815,1964,86512
5815,1965,88848
5815,1966,92514
5815,1967,99756
5815,1968,100555
5815,1969,106770
5815,1970,120551
5815,1971,126301
5815,1972,159821
5815,1973,159099
5815,1974,175450
5815,1975,162797
5815,1976,160866
5815,1977,135178
5815,1978,142928
5815,1979,151210
5815,1980,159500
5815,1981,156258
5815,1982,159059
5815,1983,172424
5815,1984,169474
5815,1985,175336
5815,1986,217116
5815,1987,238037
5815,1988,215050
5815,1989,233739
5815,1990,228377
5815,1991,222419
5815,1992,228173
5815,1993,267915
5815,1994,268758
5815,1995,262069
5815,1996,372260
5815,1997,358314
5815,1998,405658
5815,1999,408650
5815,2000,406965
5815,2001,407992
5815,2002,437593
5815,2003,438327
5815,2004,481766
5815,2005,472306
5815,2006,498084
5815,2007,456850
5815,2008,474093
5815,2009,475436
5815,2010,587313
5815,2011,634215
5815,2012,707674
5815,2013,664918
5815,2014,761287
5815,2015,663190
5815,2016,733954
5815,2017,696906
5815,2018,720955
5815,2019,763996
5817,1961,134417
5817,1962,147746
5817,1963,153918
5817,1964,152638
5817,1965,167625
5817,1966,193307
5817,1967,203870
5817,1968,204765
5817,1969,238054
5817,1970,240721
5817,1971,239659
5817,1972,224698
5817,1973,235877
5817,1974,259572
5817,1975,259634
5817,1976,298959
5817,1977,294749
5817,1978,322715
5817,1979,345805
5817,1980,345252
5817,1981,343095
5817,1982,316944
5817,1983,358586
5817,1984,374723
5817,1985,431183
5817,1986,477797
5817,1987,493291
5817,1988,479515
5817,1989,464602
5817,1990,550549
5817,1991,539246
5817,1992,519992
5817,1993,540950
5817,1994,564589
5817,1995,596112
5817,1996,734346
5817,1997,758688
5817,1998,821610
5817,1999,838968
5817,2000,859332
5817,2001,850238
5817,2002,983064
5817,2003,1002750
5817,2004,1054916
5817,2005,1101468
5817,2006,1258511
5817,2007,1303701
5817,2008,1447174
5817,2009,1455837
5817,2010,1461819
5817,2011,1485288
5817,2012,1580717
5817,2013,1527906
5817,2014,1620346
5817,2015,1639827
5817,2016,1688493
5817,2017,1703848
5817,2018,1819970
5817,2019,1884937
59,1961,36240
59,1962,41609
59,1963,45636
59,1964,45636
59,1965,46307
59,1966,58475
59,1967,64005
59,1968,75165
59,1969,93957
59,1970,81206
59,1971,79863
59,1972,78521
59,1973,68454
59,1974,77179
59,1975,84561
59,1976,92771
59,1977,82706
59,1978,105146
59,1979,117691
59,1980,110456
59,1981,116553
59,1982,111890
59,1983,120802
59,1984,116104
59,1985,128855
59,1986,159055
59,1987,175162
59,1988,175833
59,1989,162411
59,1990,181874
59,1991,188987
59,1992,157347
59,1993,127513
59,1994,132211
59,1995,168150
59,1996,216466
59,1997,243423
59,1998,275685
59,1999,260458
59,2000,287284
59,2001,259513
59,2002,319903
59,2003,333227
59,2004,313704
59,2005,308715
59,2006,369116
59,2007,437451
59,2008,472071
59,2009,532088
59,2010,440148
59,2011,449942
59,2012,436264
59,2013,379467
59,2014,403537
59,2015,412270
59,2016,412251
59,2017,453960
59,2018,491763
59,2019,512932
60,1961,671
60,1962,671
60,1963,738
60,1964,738
60,1965,738
60,1966,772
60,1967,805
60,1968,872
60,1969,880
60,1970,966
60,1971,1053
60,1972,940
60,1973,872
60,1974,805
60,1975,762
60,1976,678
60,1977,799
60,1978,862
60,1979,872
60,1980,940
60,1981,940
60,1982,1007
60,1983,1040
60,1984,1074
60,1985,1074
60,1986,1141
60,1987,1141
60,1988,1208
60,1989,1275
60,1990,128
60,1991,1342
60,1992,1342
60,1993,1409
60,1994,1476
60,1995,1544
60,1996,1544
60,1997,1611
60,1998,1879
60,1999,2072
60,2000,2467
60,2001,2550
60,2002,2550
60,2003,7931
60,2004,7257
60,2005,7704
60,2006,10862
60,2007,11671
60,2008,12955
60,2009,3133
60,2010,3133
60,2011,1287
60,2012,1738
60,2013,3729
60,2014,3923
60,2015,3803
60,2016,6158
60,2017,6841
60,2018,4823
60,2019,4074
66,1993,114
66,1994,208
66,1995,268
66,1996,336
66,1997,383
66,1998,431
66,1999,470
66,2000,530
66,2001,598
66,2002,670
66,2003,746
66,2004,956
66,2005,1048
66,2006,2062
66,2007,2066
66,2008,1907
66,2009,1736
66,2010,1529
66,2011,1311
66,2012,500
66,2013,240
66,2014,52
66,2015,91
66,2016,77
66,2017,91
66,2018,168
66,2019,176
67,1991,5
67,1992,2
67,1993,5
67,1994,5
67,1995,6
67,1996,30
67,1997,11
67,1998,17
67,1999,36
67,2000,88
67,2001,284
67,2002,462
67,2003,462
67,2004,530
67,2005,662
67,2006,569
67,2007,442
67,2008,413
67,2009,601
67,2010,517
67,2011,483
67,2012,478
67,2013,411
67,2014,349
67,2015,327
67,2016,430
67,2017,682
67,2018,711
67,2019,685
68,1961,1899
68,1962,3302
68,1963,3960
68,1964,4235
68,1965,5349
68,1966,5832
68,1967,6671
68,1968,8315
68,1969,8483
68,1970,11503
68,1971,10671
68,1972,10738
68,1973,13154
68,1974,13341
68,1975,13499
68,1976,14157
68,1977,11378
68,1978,12953
68,1979,13221
68,1980,13959
68,1981,14899
68,1982,15369
68,1983,16644
68,1984,19798
68,1985,20738
68,1986,18858
68,1987,18858
68,1988,16778
68,1989,17181
68,1990,18523
68,1991,17797
68,1992,16906
68,1993,16414
68,1994,16340
68,1995,17534
68,1996,17455
68,1997,16028
68,1998,14667
68,1999,12528
68,2000,13577
68,2001,15655
68,2002,18637
68,2003,18164
68,2004,16989
68,2005,15879
68,2006,13943
68,2007,12799
68,2008,14518
68,2009,14445
68,2010,12172
68,2011,11633
68,2012,11637
68,2013,14085
68,2014,15415
68,2015,14658
68,2016,31839
68,2017,19875
68,2018,21214
68,2019,21328
70,1961,3
70,1962,3
70,1963,3
70,1964,4
70,1965,4
70,1966,4
70,1967,5
70,1968,5
70,1969,5
70,1970,5
70,1971,6
70,1972,6
70,1973,6
70,1974,12
70,1975,34
70,1976,56
70,1977,47
70,1978,47
70,1979,43
70,1980,50
70,1981,62
70,1982,81
70,1983,70
70,1984,117
70,1985,98
70,1986,106
70,1987,77
70,1988,81
70,1989,77
70,1990,67
70,1991,85
70,1992,95
70,1993,114
70,1994,104
70,1995,107
70,1996,121
70,1997,146
70,1998,110
70,1999,134
70,2000,148
70,2001,144
70,2002,137
70,2003,136
70,2004,141
70,2005,130
70,2006,125
70,2007,121
70,2008,107
70,2009,101
70,2010,101
70,2011,101
70,2012,116
70,2013,128
70,2014,127
70,2015,104
70,2016,98
70,2017,95
70,2018,92
70,2019,90
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,5
72,1967,5
72,1968,5
72,1969,5
72,1970,5
72,1971,5
72,1972,5
72,1973,5
72,1974,5
72,1975,5
72,1976,5
72,1977,5
72,1978,5
72,1979,7
72,1980,9
72,1981,11
72,1982,12
72,1983,13
72,1984,15
72,1985,17
72,1986,17
72,1987,17
72,1988,14
72,1989,2
72,1990,4
72,1991,5
72,1992,5
72,1993,5
72,1994,5
72,1995,5
72,1996,5
72,1997,5
72,1998,6
72,1999,6
72,2000,6
72,2001,7
72,2002,6
72,2003,6
72,2004,6
72,2005,6
72,2006,6
72,2007,7
72,2008,7
72,2009,7
72,2010,7
72,2011,7
72,2012,7
72,2013,7
