geo,year,fish_seafood_domestic_supply_quantity_fea
27,1968,100
27,1969,117
27,1970,168
27,1971,216
27,1972,176
27,1973,55
27,1974,81
27,1975,101
27,1976,137
27,1977,162
27,1978,187
27,1979,197
27,1980,149
27,1981,201
27,1982,315
27,1983,252
27,1984,177
27,1985,188
27,1986,164
27,1987,163
27,1988,136
27,1989,143
27,1990,46
27,1991,59
27,1992,52
27,1993,18
27,1994,45
27,1995,35
27,1996,13
27,1997,42
27,1998,67
27,1999,52
27,2000,45
27,2001,44
27,2002,55
27,2003,62
27,2004,52
27,2005,66
27,2006,66
27,2007,49
27,2008,63
27,2009,66
27,2010,62
27,2011,59
27,2012,51
27,2013,58
272,2006,84
272,2007,82
272,2008,80
272,2009,71
272,2010,64
272,2011,80
272,2012,78
272,2013,62
273,2006,6
273,2007,6
273,2008,7
273,2009,7
273,2010,7
273,2011,7
273,2012,7
273,2013,8
276,2012,36
276,2013,36
28,1961,380
28,1962,378
28,1963,373
28,1964,370
28,1965,368
28,1966,360
28,1967,381
28,1968,397
28,1969,415
28,1970,432
28,1971,443
28,1972,453
28,1973,463
28,1974,434
28,1975,485
28,1976,501
28,1977,517
28,1978,538
28,1979,561
28,1980,575
28,1981,588
28,1982,576
28,1983,577
28,1984,607
28,1985,643
28,1986,682
28,1987,681
28,1988,700
28,1989,728
28,1990,735
28,1991,722
28,1992,744
28,1993,746
28,1994,761
28,1995,714
28,1996,623
28,1997,769
28,1998,809
28,1999,801
28,2000,1018
28,2001,1098
28,2002,1189
28,2003,1275
28,2004,1667
28,2005,1760
28,2006,2163
28,2007,2458
28,2008,2636
28,2009,3056
28,2010,3345
28,2011,3610
28,2012,3610
28,2013,3610
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,6
3,1969,7
3,1970,8
3,1971,8
3,1972,8
3,1973,8
3,1974,9
3,1975,9
3,1976,9
3,1977,9
3,1978,9
3,1979,9
3,1980,9
3,1981,9
3,1982,9
3,1983,10
3,1984,8
3,1985,11
3,1986,11
3,1987,13
3,1988,12
3,1989,10
3,1990,8
3,1991,3
3,1992,3
3,1993,3
3,1994,3
3,1995,5
3,1996,3
3,1997,4
3,1998,6
3,1999,9
3,2000,11
3,2001,11
3,2002,15
3,2003,14
3,2004,15
3,2005,16
3,2006,16
3,2007,17
3,2008,18
3,2009,19
3,2010,18
3,2011,19
3,2012,16
3,2013,16
32,1961,65
32,1962,62
32,1963,59
32,1964,59
32,1965,60
32,1966,62
32,1967,68
32,1968,72
32,1969,77
32,1970,78
32,1971,71
32,1972,72
32,1973,67
32,1974,62
32,1975,69
32,1976,75
32,1977,82
32,1978,74
32,1979,98
32,1980,102
32,1981,109
32,1982,118
32,1983,116
32,1984,120
32,1985,131
32,1986,152
32,1987,128
32,1988,142
32,1989,143
32,1990,138
32,1991,100
32,1992,141
32,1993,122
32,1994,125
32,1995,149
32,1996,146
32,1997,178
32,1998,195
32,1999,197
32,2000,207
32,2001,238
32,2002,225
32,2003,263
32,2004,267
32,2005,266
32,2006,257
32,2007,303
32,2008,326
32,2009,390
32,2010,327
32,2011,407
32,2012,371
32,2013,374
33,1961,408
33,1962,385
33,1963,440
33,1964,342
33,1965,347
33,1966,447
33,1967,378
33,1968,516
33,1969,450
33,1970,410
33,1971,428
33,1972,406
33,1973,477
33,1974,471
33,1975,418
33,1976,479
33,1977,569
33,1978,573
33,1979,648
33,1980,526
33,1981,569
33,1982,512
33,1983,561
33,1984,552
33,1985,569
33,1986,655
33,1987,720
33,1988,811
33,1989,963
33,1990,925
33,1991,841
33,1992,779
33,1993,853
33,1994,1017
33,1995,996
33,1996,1048
33,1997,1113
33,1998,1086
33,1999,1150
33,2000,1299
33,2001,1341
33,2002,1218
33,2003,1193
33,2004,1143
33,2005,1080
33,2006,1132
33,2007,1054
33,2008,1018
33,2009,1070
33,2010,1096
33,2011,1063
33,2012,1046
33,2013,1056
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,2
35,1966,2
35,1967,3
35,1968,3
35,1969,2
35,1970,3
35,1971,2
35,1972,3
35,1973,3
35,1974,2
35,1975,3
35,1976,3
35,1977,5
35,1978,6
35,1979,6
35,1980,7
35,1981,13
35,1982,11
35,1983,10
35,1984,9
35,1985,8
35,1986,6
35,1987,4
35,1988,5
35,1989,6
35,1990,5
35,1991,7
35,1992,4
35,1993,5
35,1994,6
35,1995,7
35,1996,7
35,1997,8
35,1998,8
35,1999,8
35,2000,10
35,2001,9
35,2002,8
35,2003,8
35,2004,8
35,2005,7
35,2006,5
35,2007,6
35,2008,6
35,2009,7
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,3269
351,1962,3411
351,1963,3432
351,1964,3389
351,1965,3603
351,1966,3668
351,1967,3748
351,1968,3973
351,1969,4121
351,1970,4056
351,1971,4408
351,1972,4767
351,1973,4787
351,1974,5194
351,1975,5840
351,1976,6017
351,1977,6075
351,1978,6138
351,1979,5957
351,1980,6083
351,1981,6198
351,1982,7585
351,1983,7773
351,1984,9121
351,1985,10736
351,1986,12263
351,1987,14426
351,1988,16267
351,1989,17538
351,1990,17285
351,1991,20241
351,1992,22462
351,1993,25205
351,1994,30090
351,1995,34525
351,1996,38243
351,1997,38992
351,1998,36688
351,1999,38957
351,2000,43046
351,2001,41401
351,2002,42787
351,2003,42733
351,2004,45575
351,2005,48973
351,2006,46816
351,2007,48143
351,2008,51622
351,2009,53859
351,2010,54233
351,2011,57152
351,2012,60791
351,2013,60791
37,1961,2
37,1962,3
37,1963,3
37,1964,3
37,1965,4
37,1966,5
37,1967,6
37,1968,6
37,1969,7
37,1970,8
37,1971,9
37,1972,9
37,1973,11
37,1974,12
37,1975,9
37,1976,12
37,1977,14
37,1978,14
37,1979,14
37,1980,14
37,1981,13
37,1982,13
37,1983,14
37,1984,13
37,1985,14
37,1986,15
37,1987,15
37,1988,15
37,1989,15
37,1990,15
37,1991,14
37,1992,14
37,1993,14
37,1994,14
37,1995,14
37,1996,14
37,1997,15
37,1998,15
37,1999,16
37,2000,16
37,2001,18
37,2002,20
37,2003,23
37,2004,25
37,2005,27
37,2006,29
37,2007,33
37,2008,34
37,2009,37
37,2010,41
37,2011,41
37,2012,38
37,2013,36
38,1961,166
38,1962,158
38,1963,175
38,1964,204
38,1965,177
38,1966,257
38,1967,186
38,1968,214
38,1969,217
38,1970,176
38,1971,143
38,1972,181
38,1973,145
38,1974,144
38,1975,140
38,1976,143
38,1977,145
38,1978,162
38,1979,198
38,1980,223
38,1981,213
38,1982,214
38,1983,217
38,1984,243
38,1985,244
38,1986,245
38,1987,258
38,1988,275
38,1989,269
38,1990,276
38,1991,323
38,1992,333
38,1993,301
38,1994,319
38,1995,357
38,1996,391
38,1997,429
38,1998,443
38,1999,478
38,2000,479
38,2001,444
38,2002,433
38,2003,484
38,2004,484
38,2005,392
38,2006,453
38,2007,472
38,2008,486
38,2009,492
38,2010,559
38,2011,601
38,2012,601
38,2013,601
39,1961,14
39,1962,6
39,1963,6
39,1964,8
39,1965,10
39,1966,15
39,1967,7
39,1968,12
39,1969,13
39,1970,69
39,1971,69
39,1972,67
39,1973,68
39,1974,73
39,1975,66
39,1976,75
39,1977,80
39,1978,75
39,1979,70
39,1980,60
39,1981,55
39,1982,30
39,1983,40
39,1984,50
39,1985,55
39,1986,60
39,1987,70
39,1988,58
39,1989,64
39,1990,70
39,1991,60
39,1992,80
39,1993,87
39,1994,81
39,1995,91
39,1996,103
39,1997,86
39,1998,51
39,1999,60
39,2000,83
39,2001,75
39,2002,71
39,2003,66
39,2004,60
39,2005,55
39,2006,52
39,2007,45
39,2008,41
39,2009,41
39,2010,51
39,2011,61
39,2012,61
39,2013,61
4,1961,38
4,1962,23
4,1963,17
4,1964,19
4,1965,17
4,1966,20
4,1967,19
4,1968,16
4,1969,21
4,1970,24
4,1971,25
4,1972,34
4,1973,35
4,1974,64
4,1975,49
4,1976,60
4,1977,94
4,1978,83
4,1979,90
4,1980,112
4,1981,133
4,1982,153
4,1983,188
4,1984,278
4,1985,196
4,1986,155
4,1987,249
4,1988,317
4,1989,161
4,1990,117
4,1991,96
4,1992,100
4,1993,103
4,1994,141
4,1995,115
4,1996,87
4,1997,96
4,1998,101
4,1999,113
4,2000,123
4,2001,143
4,2002,147
4,2003,166
4,2004,142
4,2005,151
4,2006,177
4,2007,180
4,2008,168
4,2009,173
4,2010,141
4,2011,149
4,2012,154
4,2013,154
40,1961,178
40,1962,204
40,1963,242
40,1964,289
40,1965,277
40,1966,324
40,1967,396
40,1968,445
40,1969,283
40,1970,421
40,1971,414
40,1972,508
40,1973,493
40,1974,578
40,1975,403
40,1976,439
40,1977,369
40,1978,469
40,1979,473
40,1980,473
40,1981,537
40,1982,485
40,1983,592
40,1984,597
40,1985,645
40,1986,680
40,1987,652
40,1988,922
40,1989,898
40,1990,511
40,1991,1143
40,1992,1127
40,1993,1197
40,1994,1944
40,1995,1112
40,1996,1310
40,1997,1052
40,1998,808
40,1999,1767
40,2000,1317
40,2001,623
40,2002,1497
40,2003,570
40,2004,1403
40,2005,1565
40,2006,1449
40,2007,951
40,2008,1031
40,2009,998
40,2010,1316
40,2011,1692
40,2012,1262
40,2013,746
41,1961,2836
41,1962,2942
41,1963,2942
41,1964,2857
41,1965,3057
41,1966,3054
41,1967,3066
41,1968,3181
41,1969,3155
41,1970,3093
41,1971,3413
41,1972,3736
41,1973,3780
41,1974,4186
41,1975,4432
41,1976,4702
41,1977,4735
41,1978,4596
41,1979,4240
41,1980,4418
41,1981,4525
41,1982,5470
41,1983,5778
41,1984,6790
41,1985,8180
41,1986,9596
41,1987,11105
41,1988,13372
41,1989,14306
41,1990,13836
41,1991,16941
41,1992,19311
41,1993,21571
41,1994,26704
41,1995,31251
41,1996,35208
41,1997,36088
41,1998,34785
41,1999,36407
41,2000,40402
41,2001,38822
41,2002,40394
41,2003,40279
41,2004,43254
41,2005,46629
41,2006,44599
41,2007,46128
41,2008,49629
41,2009,51737
41,2010,52152
41,2011,54996
41,2012,58388
41,2013,58388
44,1961,44
44,1962,58
44,1963,59
44,1964,66
44,1965,79
44,1966,91
44,1967,96
44,1968,100
44,1969,76
44,1970,78
44,1971,68
44,1972,140
44,1973,118
44,1974,89
44,1975,88
44,1976,95
44,1977,120
44,1978,173
44,1979,246
44,1980,303
44,1981,347
44,1982,378
44,1983,266
44,1984,410
44,1985,283
44,1986,301
44,1987,185
44,1988,295
44,1989,184
44,1990,315
44,1991,334
44,1992,321
44,1993,460
44,1994,468
44,1995,411
44,1996,398
44,1997,423
44,1998,309
44,1999,298
44,2000,431
44,2001,377
44,2002,301
44,2003,304
44,2004,343
44,2005,379
44,2006,361
44,2007,337
44,2008,332
44,2009,367
44,2010,345
44,2011,360
44,2012,384
44,2013,384
46,1961,29
46,1962,25
46,1963,27
46,1964,32
46,1965,29
46,1966,31
46,1967,30
46,1968,32
46,1969,34
46,1970,29
46,1971,27
46,1972,39
46,1973,33
46,1974,29
46,1975,38
46,1976,38
46,1977,35
46,1978,46
46,1979,49
46,1980,49
46,1981,47
46,1982,52
46,1983,62
46,1984,76
46,1985,79
46,1986,76
46,1987,77
46,1988,77
46,1989,78
46,1990,79
46,1991,78
46,1992,78
46,1993,83
46,1994,70
46,1995,61
46,1996,64
46,1997,60
46,1998,59
46,1999,59
46,2000,63
46,2001,76
46,2002,66
46,2003,66
46,2004,80
46,2005,73
46,2006,73
46,2007,71
46,2008,84
46,2009,91
46,2010,84
46,2011,99
46,2012,110
46,2013,118
48,1961,3
48,1962,3
48,1963,3
48,1964,4
48,1965,4
48,1966,5
48,1967,4
48,1968,6
48,1969,4
48,1970,15
48,1971,22
48,1972,23
48,1973,16
48,1974,15
48,1975,20
48,1976,22
48,1977,21
48,1978,28
48,1979,28
48,1980,39
48,1981,14
48,1982,12
48,1983,19
48,1984,26
48,1985,29
48,1986,17
48,1987,18
48,1988,10
48,1989,18
48,1990,18
48,1991,14
48,1992,13
48,1993,20
48,1994,21
48,1995,21
48,1996,17
48,1997,23
48,1998,22
48,1999,27
48,2000,21
48,2001,25
48,2002,31
48,2003,35
48,2004,45
48,2005,41
48,2006,50
48,2007,50
48,2008,50
48,2009,51
48,2010,51
48,2011,68
48,2012,67
48,2013,64
49,1961,62
49,1962,86
49,1963,104
49,1964,143
49,1965,118
49,1966,159
49,1967,217
49,1968,197
49,1969,222
49,1970,329
49,1971,465
49,1972,530
49,1973,307
49,1974,300
49,1975,495
49,1976,398
49,1977,401
49,1978,510
49,1979,428
49,1980,647
49,1981,470
49,1982,299
49,1983,326
49,1984,270
49,1985,311
49,1986,382
49,1987,363
49,1988,390
49,1989,220
49,1990,218
49,1991,168
49,1992,136
49,1993,149
49,1994,134
49,1995,150
49,1996,147
49,1997,135
49,1998,130
49,1999,139
49,2000,145
49,2001,131
49,2002,75
49,2003,97
49,2004,111
49,2005,98
49,2006,79
49,2007,103
49,2008,107
49,2009,92
49,2010,67
49,2011,65
49,2012,65
49,2013,65
50,1961,3
50,1962,4
50,1963,4
50,1964,4
50,1965,4
50,1966,4
50,1967,5
50,1968,5
50,1969,5
50,1970,4
50,1971,5
50,1972,5
50,1973,5
50,1974,3
50,1975,5
50,1976,3
50,1977,4
50,1978,6
50,1979,6
50,1980,9
50,1981,13
50,1982,28
50,1983,28
50,1984,27
50,1985,29
50,1986,35
50,1987,38
50,1988,36
50,1989,39
50,1990,44
50,1991,44
50,1992,58
50,1993,55
50,1994,59
50,1995,62
50,1996,61
50,1997,73
50,1998,69
50,1999,88
50,2000,121
50,2001,114
50,2002,197
50,2003,98
50,2004,138
50,2005,113
50,2006,72
50,2007,47
50,2008,76
50,2009,63
50,2010,66
50,2011,71
50,2012,71
50,2013,71
5000,1961,37024
5000,1962,39577
5000,1963,41870
5000,1964,45012
5000,1965,47367
5000,1966,48882
5000,1967,52108
5000,1968,58240
5000,1969,58241
5000,1970,59424
5000,1971,60783
5000,1972,64083
5000,1973,61265
5000,1974,62902
5000,1975,65609
5000,1976,67165
5000,1977,66888
5000,1978,68017
5000,1979,70201
5000,1980,70448
5000,1981,72534
5000,1982,76668
5000,1983,76972
5000,1984,81993
5000,1985,86302
5000,1986,91139
5000,1987,95792
5000,1988,98759
5000,1989,101202
5000,1990,99022
5000,1991,98597
5000,1992,99407
5000,1993,101922
5000,1994,111316
5000,1995,116350
5000,1996,119191
5000,1997,121752
5000,1998,114569
5000,1999,120778
5000,2000,127027
5000,2001,127568
5000,2002,127117
5000,2003,127777
5000,2004,133641
5000,2005,139085
5000,2006,139311
5000,2007,142232
5000,2008,146323
5000,2009,150155
5000,2010,152670
5000,2011,157152
5000,2012,160545
5000,2013,159526
51,1961,147
51,1962,177
51,1963,325
51,1964,404
51,1965,468
51,1966,432
51,1967,481
51,1968,488
51,1969,522
51,1970,620
51,1971,674
51,1972,598
51,1973,314
51,1974,325
51,1975,342
51,1976,416
51,1977,242
51,1978,262
51,1979,282
51,1980,363
51,1981,368
51,1982,374
51,1983,285
51,1984,330
51,1985,340
51,1986,347
51,1987,370
51,1988,373
51,1989,480
51,1990,312
51,1991,253
51,1992,219
5100,1961,1373
5100,1962,1375
5100,1963,1586
5100,1964,1677
5100,1965,1840
5100,1966,2102
5100,1967,2152
5100,1968,2405
5100,1969,2812
5100,1970,2668
5100,1971,3151
5100,1972,3218
5100,1973,3350
5100,1974,3421
5100,1975,3681
5100,1976,3975
5100,1977,4156
5100,1978,4440
5100,1979,4329
5100,1980,4409
5100,1981,5072
5100,1982,5434
5100,1983,5380
5100,1984,5183
5100,1985,5033
5100,1986,5375
5100,1987,6073
5100,1988,6034
5100,1989,6109
5100,1990,6284
5100,1991,5780
5100,1992,5992
5100,1993,5623
5100,1994,6088
5100,1995,6561
5100,1996,6147
5100,1997,6871
5100,1998,6208
5100,1999,6678
5100,2000,6955
5100,2001,7411
5100,2002,6926
5100,2003,7251
5100,2004,8139
5100,2005,8242
5100,2006,9119
5100,2007,9817
5100,2008,9722
5100,2009,9995
5100,2010,10597
5100,2011,11734
5100,2012,11876
5100,2013,11895
5101,1961,290
5101,1962,314
5101,1963,355
5101,1964,384
5101,1965,434
5101,1966,461
5101,1967,510
5101,1968,567
5101,1969,599
5101,1970,642
5101,1971,657
5101,1972,688
5101,1973,672
5101,1974,680
5101,1975,720
5101,1976,709
5101,1977,808
5101,1978,808
5101,1979,715
5101,1980,731
5101,1981,711
5101,1982,770
5101,1983,802
5101,1984,886
5101,1985,852
5101,1986,942
5101,1987,1014
5101,1988,1077
5101,1989,1051
5101,1990,1171
5101,1991,1016
5101,1992,1055
5101,1993,1008
5101,1994,969
5101,1995,1004
5101,1996,951
5101,1997,1039
5101,1998,968
5101,1999,1011
5101,2000,1018
5101,2001,937
5101,2002,894
5101,2003,967
5101,2004,1136
5101,2005,1228
5101,2006,1241
5101,2007,1387
5101,2008,1294
5101,2009,1417
5101,2010,1523
5101,2011,1632
5101,2012,1652
5101,2013,1653
5102,1961,159
5102,1962,159
5102,1963,155
5102,1964,184
5102,1965,172
5102,1966,188
5102,1967,208
5102,1968,224
5102,1969,229
5102,1970,296
5102,1971,275
5102,1972,257
5102,1973,249
5102,1974,267
5102,1975,252
5102,1976,303
5102,1977,355
5102,1978,360
5102,1979,375
5102,1980,345
5102,1981,390
5102,1982,458
5102,1983,472
5102,1984,527
5102,1985,567
5102,1986,588
5102,1987,572
5102,1988,578
5102,1989,568
5102,1990,539
5102,1991,415
5102,1992,473
5102,1993,490
5102,1994,472
5102,1995,491
5102,1996,538
5102,1997,542
5102,1998,563
5102,1999,578
5102,2000,680
5102,2001,718
5102,2002,679
5102,2003,683
5102,2004,746
5102,2005,697
5102,2006,717
5102,2007,844
5102,2008,899
5102,2009,944
5102,2010,886
5102,2011,1051
5102,2012,1022
5102,2013,1034
5103,1961,192
5103,1962,206
5103,1963,216
5103,1964,249
5103,1965,225
5103,1966,246
5103,1967,221
5103,1968,212
5103,1969,232
5103,1970,215
5103,1971,251
5103,1972,284
5103,1973,273
5103,1974,352
5103,1975,340
5103,1976,447
5103,1977,490
5103,1978,533
5103,1979,531
5103,1980,661
5103,1981,764
5103,1982,876
5103,1983,1078
5103,1984,1194
5103,1985,1056
5103,1986,1228
5103,1987,1149
5103,1988,1232
5103,1989,1052
5103,1990,1074
5103,1991,1009
5103,1992,1074
5103,1993,1161
5103,1994,1451
5103,1995,1366
5103,1996,1294
5103,1997,1474
5103,1998,1503
5103,1999,1763
5103,2000,2011
5103,2001,2146
5103,2002,1978
5103,2003,1963
5103,2004,2056
5103,2005,2048
5103,2006,2090
5103,2007,2170
5103,2008,2125
5103,2009,2248
5103,2010,2697
5103,2011,2619
5103,2012,2769
5103,2013,2792
5104,1961,194
5104,1962,150
5104,1963,230
5104,1964,164
5104,1965,309
5104,1966,439
5104,1967,426
5104,1968,710
5104,1969,983
5104,1970,605
5104,1971,888
5104,1972,786
5104,1973,921
5104,1974,798
5104,1975,930
5104,1976,925
5104,1977,924
5104,1978,975
5104,1979,816
5104,1980,804
5104,1981,1011
5104,1982,1078
5104,1983,1128
5104,1984,981
5104,1985,1114
5104,1986,1074
5104,1987,1435
5104,1988,1288
5104,1989,1341
5104,1990,1245
5104,1991,1245
5104,1992,1435
5104,1993,1015
5104,1994,1459
5104,1995,1653
5104,1996,1011
5104,1997,1341
5104,1998,648
5104,1999,700
5104,2000,779
5104,2001,776
5104,2002,646
5104,2003,663
5104,2004,845
5104,2005,693
5104,2006,558
5104,2007,684
5104,2008,707
5104,2009,558
5104,2010,475
5104,2011,399
5104,2012,548
5104,2013,435
5105,1961,538
5105,1962,546
5105,1963,631
5105,1964,696
5105,1965,700
5105,1966,768
5105,1967,786
5105,1968,691
5105,1969,770
5105,1970,910
5105,1971,1079
5105,1972,1202
5105,1973,1235
5105,1974,1324
5105,1975,1439
5105,1976,1591
5105,1977,1579
5105,1978,1764
5105,1979,1892
5105,1980,1868
5105,1981,2196
5105,1982,2252
5105,1983,1899
5105,1984,1595
5105,1985,1443
5105,1986,1543
5105,1987,1903
5105,1988,1859
5105,1989,2097
5105,1990,2255
5105,1991,2094
5105,1992,1954
5105,1993,1949
5105,1994,1736
5105,1995,2047
5105,1996,2353
5105,1997,2475
5105,1998,2526
5105,1999,2626
5105,2000,2468
5105,2001,2834
5105,2002,2729
5105,2003,2974
5105,2004,3357
5105,2005,3576
5105,2006,4513
5105,2007,4732
5105,2008,4697
5105,2009,4829
5105,2010,5017
5105,2011,6032
5105,2012,5886
5105,2013,5981
52,1992,32
52,1993,23
52,1994,18
52,1995,11
52,1996,7
52,1997,5
52,1998,8
52,1999,21
52,2000,21
52,2001,14
52,2002,17
52,2003,11
52,2004,14
52,2005,16
52,2006,15
52,2007,15
52,2008,19
52,2009,20
52,2010,20
52,2011,20
52,2012,20
52,2013,20
5200,1961,6217
5200,1962,6713
5200,1963,6972
5200,1964,7100
5200,1965,6829
5200,1966,7443
5200,1967,7943
5200,1968,9341
5200,1969,7761
5200,1970,8383
5200,1971,8935
5200,1972,9484
5200,1973,8543
5200,1974,8167
5200,1975,8792
5200,1976,9424
5200,1977,8797
5200,1978,10141
5200,1979,11357
5200,1980,10374
5200,1981,11044
5200,1982,11405
5200,1983,10624
5200,1984,12357
5200,1985,12944
5200,1986,12775
5200,1987,13657
5200,1988,13546
5200,1989,14152
5200,1990,13378
5200,1991,13508
5200,1992,13175
5200,1993,14756
5200,1994,15704
5200,1995,13946
5200,1996,14145
5200,1997,14354
5200,1998,13815
5200,1999,14905
5200,2000,15930
5200,2001,14550
5200,2002,15358
5200,2003,14693
5200,2004,16146
5200,2005,16213
5200,2006,16737
5200,2007,16102
5200,2008,15856
5200,2009,15894
5200,2010,16728
5200,2011,17606
5200,2012,17071
5200,2013,16726
5203,1961,4644
5203,1962,4870
5203,1963,5000
5203,1964,4894
5203,1965,4558
5203,1966,4968
5203,1967,5247
5203,1968,6366
5203,1969,4976
5203,1970,5170
5203,1971,5304
5203,1972,5852
5203,1973,4929
5203,1974,4859
5203,1975,4894
5203,1976,5495
5203,1977,5220
5203,1978,5504
5203,1979,5874
5203,1980,5275
5203,1981,5719
5203,1982,6016
5203,1983,6117
5203,1984,6781
5203,1985,7298
5203,1986,6923
5203,1987,7670
5203,1988,7052
5203,1989,7759
5203,1990,7729
5203,1991,7301
5203,1992,7227
5203,1993,8708
5203,1994,8711
5203,1995,7804
5203,1996,7616
5203,1997,7937
5203,1998,7916
5203,1999,8187
5203,2000,8356
5203,2001,8323
5203,2002,8639
5203,2003,8927
5203,2004,9109
5203,2005,8904
5203,2006,9450
5203,2007,9015
5203,2008,8586
5203,2009,8652
5203,2010,8983
5203,2011,9075
5203,2012,8987
5203,2013,9121
5204,1961,222
5204,1962,253
5204,1963,320
5204,1964,371
5204,1965,386
5204,1966,488
5204,1967,567
5204,1968,662
5204,1969,673
5204,1970,757
5204,1971,943
5204,1972,857
5204,1973,556
5204,1974,571
5204,1975,724
5204,1976,693
5204,1977,615
5204,1978,984
5204,1979,1240
5204,1980,1477
5204,1981,1739
5204,1982,1621
5204,1983,1166
5204,1984,1275
5204,1985,1305
5204,1986,1360
5204,1987,1436
5204,1988,1500
5204,1989,1740
5204,1990,1586
5204,1991,1601
5204,1992,1450
5204,1993,1632
5204,1994,1712
5204,1995,1470
5204,1996,1471
5204,1997,1609
5204,1998,1335
5204,1999,1447
5204,2000,1572
5204,2001,1770
5204,2002,1796
5204,2003,1703
5204,2004,1887
5204,2005,2092
5204,2006,1994
5204,2007,2204
5204,2008,2236
5204,2009,2056
5204,2010,2227
5204,2011,2138
5204,2012,2005
5204,2013,2002
5206,1961,166
5206,1962,211
5206,1963,244
5206,1964,286
5206,1965,243
5206,1966,309
5206,1967,349
5206,1968,338
5206,1969,360
5206,1970,460
5206,1971,590
5206,1972,680
5206,1973,429
5206,1974,413
5206,1975,624
5206,1976,531
5206,1977,522
5206,1978,646
5206,1979,587
5206,1980,806
5206,1981,628
5206,1982,462
5206,1983,491
5206,1984,430
5206,1985,484
5206,1986,580
5206,1987,554
5206,1988,588
5206,1989,427
5206,1990,400
5206,1991,331
5206,1992,288
5206,1993,315
5206,1994,327
5206,1995,334
5206,1996,336
5206,1997,360
5206,1998,381
5206,1999,390
5206,2000,398
5206,2001,423
5206,2002,401
5206,2003,404
5206,2004,456
5206,2005,427
5206,2006,441
5206,2007,478
5206,2008,489
5206,2009,477
5206,2010,459
5206,2011,462
5206,2012,396
5206,2013,424
5207,1961,1186
5207,1962,1378
5207,1963,1408
5207,1964,1549
5207,1965,1642
5207,1966,1679
5207,1967,1780
5207,1968,1974
5207,1969,1753
5207,1970,1996
5207,1971,2099
5207,1972,2095
5207,1973,2629
5207,1974,2323
5207,1975,2550
5207,1976,2706
5207,1977,2440
5207,1978,3006
5207,1979,3657
5207,1980,2815
5207,1981,2958
5207,1982,3306
5207,1983,2849
5207,1984,3871
5207,1985,3857
5207,1986,3913
5207,1987,3998
5207,1988,4406
5207,1989,4227
5207,1990,3663
5207,1991,4274
5207,1992,4210
5207,1993,4102
5207,1994,4954
5207,1995,4338
5207,1996,4722
5207,1997,4447
5207,1998,4182
5207,1999,4881
5207,2000,5604
5207,2001,4034
5207,2002,4522
5207,2003,3659
5207,2004,4694
5207,2005,4789
5207,2006,4852
5207,2007,4405
5207,2008,4546
5207,2009,4709
5207,2010,5060
5207,2011,5932
5207,2012,5683
5207,2013,5179
53,1961,21
53,1962,27
53,1963,25
53,1964,29
53,1965,26
53,1966,22
53,1967,38
53,1968,41
53,1969,39
53,1970,46
53,1971,48
53,1972,47
53,1973,46
53,1974,47
53,1975,48
53,1976,43
53,1977,42
53,1978,44
53,1979,44
53,1980,42
53,1981,43
53,1982,44
53,1983,39
53,1984,41
53,1985,44
53,1986,47
53,1987,48
53,1988,43
53,1989,45
53,1990,42
53,1991,46
53,1992,47
53,1993,58
53,1994,51
53,1995,60
53,1996,54
53,1997,55
53,1998,53
53,1999,59
53,2000,57
53,2001,54
53,2002,69
53,2003,80
53,2004,79
53,2005,85
53,2006,109
53,2007,115
53,2008,132
53,2009,128
53,2010,132
53,2011,135
53,2012,134
53,2013,146
5300,1961,14601
5300,1962,15146
5300,1963,15847
5300,1964,16531
5300,1965,17526
5300,1966,18086
5300,1967,19342
5300,1968,21448
5300,1969,21732
5300,1970,22248
5300,1971,23347
5300,1972,24856
5300,1973,25877
5300,1974,26855
5300,1975,27466
5300,1976,28233
5300,1977,30129
5300,1978,29951
5300,1979,30214
5300,1980,30962
5300,1981,32420
5300,1982,34112
5300,1983,35507
5300,1984,38363
5300,1985,39883
5300,1986,43592
5300,1987,46602
5300,1988,49186
5300,1989,50635
5300,1990,50842
5300,1991,53843
5300,1992,57361
5300,1993,61426
5300,1994,67969
5300,1995,73448
5300,1996,76896
5300,1997,77195
5300,1998,71915
5300,1999,77525
5300,2000,81899
5300,2001,82510
5300,2002,83631
5300,2003,83904
5300,2004,88072
5300,2005,92562
5300,2006,91425
5300,2007,93713
5300,2008,97966
5300,2009,101260
5300,2010,103467
5300,2011,106309
5300,2012,110255
5300,2013,109644
5301,1992,133
5301,1993,104
5301,1994,78
5301,1995,65
5301,1996,65
5301,1997,52
5301,1998,47
5301,1999,64
5301,2000,84
5301,2001,75
5301,2002,71
5301,2003,74
5301,2004,84
5301,2005,92
5301,2006,114
5301,2007,133
5301,2008,155
5301,2009,130
5301,2010,149
5301,2011,152
5301,2012,160
5301,2013,169
5302,1961,9731
5302,1962,10099
5302,1963,10377
5302,1964,10402
5302,1965,11123
5302,1966,11297
5302,1967,12170
5302,1968,13622
5302,1969,13495
5302,1970,13837
5302,1971,14582
5302,1972,15896
5302,1973,16716
5302,1974,17311
5302,1975,17790
5302,1976,18446
5302,1977,19156
