geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
5500,1980,1684426567.0733
5500,1981,1626926683.8825
5500,1982,1584497120.4562
5500,1983,1452858083.9273
5500,1984,1438542370.7655
5500,1985,1474873535.6355
5500,1986,1531186347.9413
5500,1987,1439209673.4015
5500,1988,1440974660.3753
5500,1989,1457281484.9093
5500,1990,1503737443.7085
5500,1991,1540954472.5575
5500,1992,1550837084.2965
5500,1993,1564282004.7855
5500,1994,1674155170.4377
5500,1995,1684861223.5455
5500,1996,1699057352.7428
5500,1997,1714516512.2085
5500,1998,1693096733.328
5500,1999,1684004077.2555
5500,2000,1742408567.6497
5500,2001,1751676160.4843
5500,2002,1771645641.2655
5500,2003,1703415536.0723
5500,2004,1731935982.777
5500,2005,1748703550.8442
5500,2006,1788792622.617
5500,2007,1777110661.326
5500,2008,1739512410.636
5500,2009,1768586549.73
5500,2010,1701921942.2205
5500,2011,1798779363.381
5500,2012,1785925402.5112
5500,2013,1835473445.3055
5500,2014,1816577973.21
5500,2015,1710003724.6793
5500,2016,1581603429.6563
5500,2017,1658880209.7367
5500,2018,1669561984.3403
5500,2019,1598372422.647
5500,2030,1780605834.2573
5500,2050,1764499485.4988
5501,1961,1024150448.0707
5501,1962,1065019994.2883
5501,1963,1094973859.2292
5501,1964,1132377991.4948
5501,1965,1127492531.6655
5501,1966,1104745107.7162
5501,1967,1151132724.9922
5501,1968,1229746302.5347
5501,1969,1326912329.2425
5501,1970,1421972812.26
5501,1971,1501882302.921
5501,1972,1714935658.9365
5501,1973,1830766429.7422
5501,1974,1958636982.0518
5501,1975,2064409108.2615
5501,1976,2086440617.7615
5501,1977,1977914224.0358
5501,1978,1845357427.1632
5501,1979,1710522780.4665
5501,1980,1653564423.0105
5501,1981,1595555458.497
5501,1982,1553281869.3893
5501,1983,1420145512.2855
5501,1984,1405517795.682
5501,1985,1441579211.5725
5501,1986,1497441254.8095
5501,1987,1405557145.4925
5501,1988,1406864293.5848
5501,1989,1423709300.7638
5501,1990,1469894250.0743
5501,1991,1506210727.2713
5501,1992,1515313248.1988
5501,1993,1527123836.238
5501,1994,1636697822.76
5501,1995,1645765871.4998
5501,1996,1660066348.941
5501,1997,1675436012.25
5501,1998,1654993840.5
5501,1999,1645526593.9613
5501,2000,1704127066.1415
5501,2001,1713744532.5
5501,2002,1734727627.1325
5501,2003,1666837201.7798
5501,2004,1694750959.902
5501,2005,1712364110.457
5501,2006,1752896826.681
5501,2007,1738842148.5435
5501,2008,1701594757.863
5501,2009,1731010494.9638
5501,2010,1664084633.211
5501,2011,1760446948.26
5501,2012,1747632063.177
5501,2013,1796496800.3483
5501,2014,1789300224.2115
5501,2015,1682499193.6253
5501,2016,1554213659.7487
5501,2017,1630837770.0615
5501,2018,1641164957.9325
5501,2019,1568594754.9773
5501,2030,1736084154.3045
5501,2050,1713221914.404
5502,1961,13440864.9375
5502,1962,13906650.5078
5502,1963,14951557.8713
5502,1964,14382903.7853
5502,1965,15460365.1703
5502,1966,16375659.3
5502,1967,18289221.951
5502,1968,19859487.648
5502,1969,20759107.6192
5502,1970,21464773.5803
5502,1971,22644719.8478
5502,1972,23290210.1933
5502,1973,24887494.632
5502,1974,25969395.2018
5502,1975,27202008.834
5502,1976,28351648.0748
5502,1977,28379872.521
5502,1978,28621342.2495
5502,1979,28884624.2685
5502,1980,28503895.6703
5502,1981,29016758.5208
5502,1982,29092279.4663
5502,1983,30850635.0653
5502,1984,31172722.581
5502,1985,31382405.5545
5502,1986,31596582.5175
5502,1987,31442964.8032
5502,1988,31901844.975
5502,1989,31259807.3287
5502,1990,31705315.1415
5502,1991,32554021.5
5502,1992,33415113.732
5502,1993,34966800.6187
5502,1994,35212271.094
5502,1995,36227748.3067
5502,1996,36107013.4425
5502,1997,36173765.628
5502,1998,35044294.5353
5502,1999,35347748.436
5502,2000,34994148.189
5502,2001,34768243.0095
5502,2002,33869061.4763
5502,2003,33371927.589
5502,2004,33882105.0068
5502,2005,33154736.3648
5502,2006,32700350.1825
5502,2007,35068244.211
5502,2008,34717822.6395
5502,2009,33849167.352
5502,2010,34058247.4733
5502,2011,34345479.168
5502,2012,34257846.3727
5502,2013,34800194.1787
5502,2014,22865802.2092
5502,2015,22716733.2893
5502,2016,22423747.0958
5502,2017,23273549.5493
5502,2018,23431770.8625
5502,2019,24664768.128
5502,2030,40537429.4325
5502,2050,46485279.3405
5503,1995,652560.1583
5503,1996,651957.306
5503,1997,651628.4775
5503,1998,652888.9868
5503,1999,652834.182
5503,2000,652998.5963
5503,2001,651683.2823
5503,2002,651628.4775
5503,2003,649271.8733
5503,2004,649052.6543
5503,2005,647518.1212
5503,2006,647901.7545
5503,2007,652834.182
5503,2008,652340.9393
5503,2009,697938.4913
5503,2010,698212.515
5503,2011,745509.0143
5503,2012,744138.8955
5503,2013,768252.9855
5503,2014,762114.8535
5503,2015,778939.9118
5503,2016,797957.16
5503,2017,816919.6035
5503,2018,833306.2238
5503,2019,851775.4245
5503,2030,918746.829
5503,2050,1276950.675
5504,1961,1680368.4397
5504,1962,1663214.553
5504,1963,1769426.1585
5504,1964,1722787.3163
5504,1965,1702509.5588
5504,1966,1690068.8805
5504,1967,1738132.6463
5504,1968,1724376.654
5504,1969,1714347.3848
5504,1970,1748819.5725
5504,1971,1727116.8915
5504,1972,1722020.0498
5504,1973,1740489.2505
5504,1974,1772824.053
5504,1975,2043778.737
5504,1976,2083731.3998
5504,1977,2080169.091
5504,1978,2293414.3733
5504,1979,2412121.4618
5504,1980,2358248.3925
5504,1981,2354466.8648
5504,1982,2122971.6007
5504,1983,1861936.5765
5504,1984,1851852.5025
5504,1985,1911918.5085
5504,1986,2148510.6143
5504,1987,2209563.1058
5504,1988,2208521.8155
5504,1989,2312376.8168
5504,1990,2137878.4927
5504,1991,2189723.7862
5504,1992,2108722.3658
5504,1993,2191367.9288
5504,1994,2245076.5838
5504,1995,2215043.5808
5504,1996,2232033.0533
5504,1997,2255105.853
5504,1998,2405709.306
5504,1999,2476900.6763
5504,2000,2634354.723
5504,2001,2511701.6925
5504,2002,2397324.1793
5504,2003,2557134.8303
5504,2004,2653865.214
5504,2005,2537185.9013
5504,2006,2547543.999
5504,2007,2547434.3895
5504,2008,2547489.1943
5504,2009,3028948.923
5504,2010,3080849.0213
5504,2011,3241426.9388
5504,2012,3291354.066
5504,2013,3408197.793
5504,2014,3649831.9358
5504,2015,4008857.853
5504,2016,4168065.6518
5504,2017,3951970.5225
5504,2018,4131949.3215
5504,2019,4261124.1173
5504,2030,3065503.6913
5504,2050,3515341.0793
56,1961,36700512.75
56,1962,36541807.83
56,1963,36264074.22
56,1964,35946664.38
56,1965,35470549.62
56,1966,37176627.51
56,1967,36303750.45
56,1968,35629254.54
56,1969,35311844.7
56,1970,35510225.85
56,1971,44792955.9733
56,1972,48127266.99
56,1973,50785574.4
56,1974,64077111.45
56,1975,66259304.1
56,1976,67925705.76
56,1977,67647972.15
56,1978,63997758.99
56,1979,67647972.15
56,1980,69434116.6721
56,1981,62085602.7614
56,1982,69059335.0036
56,1983,76382218.0697
56,1984,70297709.4943
56,1985,70208676.0342
56,1986,72816872.3657
56,1987,75644279.868
56,1988,77035090.4344
56,1989,81137890.35
56,1990,80780804.28
56,1991,85700656.8
56,1992,84946808.43
56,1993,85145189.58
56,1994,85224542.04
56,1995,81410307.3452
56,1996,86480532.7769
56,1997,88306194.8241
56,1998,90831547.1874
56,1999,73306635.7488
56,2000,68082069.7824
56,2001,71591829.0882
56,2002,70450026.5413
56,2003,77518624.6494
56,2004,89103131.5799
56,2005,74750017.32
56,2006,74478195.4683
56,2007,90346743.333
56,2008,91624317.939
56,2009,94929347.898
56,2010,101467236.7536
56,2011,103356579.15
56,2012,103951722.6
56,2013,101571148.8
56,2014,101174386.5
56,2015,100614039.1037
56,2016,99173514.2211
56,2017,97603525.8
56,2018,97536353.9426
56,2019,98716840.8138
56,2030,104932082.5671
56,2050,121210089.1254
57,1992,41805915.648
57,1993,38733930.816
57,1994,36503256.384
57,1995,32229399.552
57,1996,28402639.104
57,1997,27301724.352
57,1998,26734440.768
57,1999,26133504.768
57,2000,24710488.32
57,2001,23388429.12
57,2002,22922102.784
57,2003,22210594.56
57,2004,21806765.568
57,2005,21936567.744
57,2006,23330739.264
57,2007,23503808.832
57,2008,24268199.424
57,2009,24922017.792
57,2010,25561413.696
57,2011,25811403.072
57,2012,26167157.184
57,2013,27109424.832
57,2014,27229612.032
57,2015,26912317.824
57,2016,27426719.04
57,2017,27152692.224
57,2018,26955585.216
57,2019,27566136.192
57,2030,25560691.7807
57,2050,22718482.5956
5707,1961,798953995.8369
5707,1962,821903635.5972
5707,1963,817763630.9828
5707,1964,798392467.6217
5707,1965,816177747.8573
5707,1966,854518628.0816
5707,1967,874468816.7988
5707,1968,887234088.3016
5707,1969,887969734.6454
5707,1970,895527360.4561
5707,1971,886040203.8499
5707,1972,892840341.2351
5707,1973,935451665.1129
5707,1974,990873201.4463
5707,1975,1005303242.8405
5707,1976,999028830.3675
5707,1977,1002747151.4697
5707,1978,1009126507.9489
5707,1979,1018017715.5701
5707,1980,1026793689.8605
5707,1981,1012375023.4387
5707,1982,1010679928.0167
5707,1983,987357902.1854
5707,1984,1037544472.42
5707,1985,1041447647.4222
5707,1986,1030127446.8036
5707,1987,1007107212.5121
5707,1988,995945000.6743
5707,1989,1005125865.3177
5707,1990,1020690852.1693
5707,1991,1007472914.2873
5707,1992,1009111481.6068
5707,1993,991421172.8521
5707,1994,969557650.608
5707,1995,962817463.281
5707,1996,972146905.9062
5707,1997,970423123.8505
5707,1998,954485067.2885
5707,1999,952512086.1202
5707,2000,965609154.683
5707,2001,941509455.3436
5707,2002,932086986.5557
5707,2003,912838816.4431
5707,2004,906916451.497
5707,2005,901184103.5941
5707,2006,897476774.8978
5707,2007,908111478.5185
5707,2008,907770319.0462
5707,2009,905626106.3296
5707,2010,896186993.1444
5707,2011,875300596.2778
5707,2012,877095325.5774
5707,2013,877713535.9624
5707,2014,891701552.6935
5707,2015,898266715.2847
5707,2016,904706912.5813
5707,2017,901848567.6769
5707,2018,877050993.087
5707,2019,869385341.7089
5707,2030,831672140.4326
5707,2050,772460003.6597
58,1961,45627664.5
58,1962,52372623.6
58,1963,59871431.07
58,1964,59117582.7
58,1965,62688443.4
58,1966,72766205.82
58,1967,73559730.42
58,1968,72718594.344
58,1969,74047748.049
58,1970,75539574.297
58,1971,71972681.22
58,1972,71575918.92
58,1973,71944907.859
58,1974,72611468.523
58,1975,74392931.25
58,1976,77448000.96
58,1977,83806513.5798
58,1978,86378445.8371
58,1979,88321549.5251
58,1980,94536672.2497
58,1981,96574324.3938
58,1982,103349040.6663
58,1983,107236914.444
58,1984,118306582.614
58,1985,129374505.0299
58,1986,129431797.506
58,1987,133395452.883
58,1988,135581613.156
58,1989,139553203.779
58,1990,145032213.4084
58,1991,151523522.37
58,1992,157713014.25
58,1993,160490350.35
58,1994,164577002.04
58,1995,166719518.46
58,1996,173147067.72
58,1997,181875838.32
58,1998,162220868.7977
58,1999,163156672.3585
58,2000,145896004.6117
58,2001,136370654.342
58,2002,160301689.8763
58,2003,159725471.9881
58,2004,161435081.0625
58,2005,160151237.6122
58,2006,160431193.0911
58,2007,150381521.4419
58,2008,154765705.1807
58,2009,165594935.3969
58,2010,165238563.499
58,2011,167891593.9704
58,2012,165935476.479
58,2013,158962617.1138
58,2014,142815621.467
58,2015,129119426.5472
58,2016,128199493.4784
58,2017,132298286.0948
58,2018,127926798.7496
58,2019,131318045.1564
58,2030,216702204.6697
58,2050,256779204.2689
5801,1961,3054805022.9476
5801,1962,3106126266.3669
5801,1963,3189297043.8366
5801,1964,3312071635.8524
5801,1965,3429184700.8631
5801,1966,3498251006.7416
5801,1967,3600667309.3668
5801,1968,3677965452.3159
5801,1969,3696310489.8364
5801,1970,3721736635.6931
5801,1971,3762610824.5284
5801,1972,3768154238.0569
5801,1973,3742071354.1744
5801,1974,3719405027.0581
5801,1975,3784181756.5623
5801,1976,3800005068.7906
5801,1977,3871163130.1969
5801,1978,4013695271.3286
5801,1979,4119987267.878
5801,1980,4130441960.0354
5801,1981,4230669157.7586
5801,1982,4352372270.5655
5801,1983,4344566392.345
5801,1984,4206148724.1423
5801,1985,4241079869.4291
5801,1986,4239976661.2581
5801,1987,4144982290.6603
5801,1988,4183594182.5924
5801,1989,4263922993.2565
5801,1990,4327568182.855
5801,1991,4474307746.2627
5801,1992,4685952810.38
5801,1993,4796619333.2878
5801,1994,4864744634.5382
5801,1995,5060906429.6126
5801,1996,5133055455.1291
5801,1997,5332428309.4886
5801,1998,5517056148.0163
5801,1999,5727690877.9997
5801,2000,5703187954.4722
5801,2001,5775508185.8895
5801,2002,6000280983.5674
5801,2003,6041270072.3391
5801,2004,6013477094.0402
5801,2005,6250656698.6785
5801,2006,6476989661.8194
5801,2007,6654784679.3462
5801,2008,6852977128.7261
5801,2009,6995472424.5386
5801,2010,7175365885.8593
5801,2011,7304008496.8738
5801,2012,7594466352.3403
5801,2013,7831171378.4973
5801,2014,8123678629.4397
5801,2015,8289502221.8116
5801,2016,8523197167.7136
5801,2017,8733152901.8474
5801,2018,9111591642.7356
5801,2019,9290055637.9435
5801,2030,7849611355.0168
5801,2050,9046923612.442
5802,1961,1189976005.9184
5802,1962,1197356749.4439
5802,1963,1202554260.9836
5802,1964,1236630340.4408
5802,1965,1270738289.6687
5802,1966,1272690008.7559
5802,1967,1331374549.0429
5802,1968,1351215982.3546
5802,1969,1415091528.3162
5802,1970,1449228990.322
5802,1971,1484158371.2059
5802,1972,1502995788.5274
5802,1973,1432787162.8438
5802,1974,1422737612.861
5802,1975,1500234790.8243
5802,1976,1584632597.2109
5802,1977,1646291732.9353
5802,1978,1680529157.7977
5802,1979,1719316666.9086
5802,1980,1759445156.8855
5802,1981,1805731774.1711
5802,1982,1867748614.1358
5802,1983,1885421003.097
5802,1984,1742991539.7409
5802,1985,1744142915.5434
5802,1986,1743611066.8495
5802,1987,1734507976.4035
5802,1988,1780663698.7839
5802,1989,1823322767.752
5802,1990,1877402831.4953
5802,1991,1946000591.467
5802,1992,2305317612.7766
5802,1993,3255403449.8126
5802,1994,3275446269.6706
5802,1995,3376223322.8033
5802,1996,3460704536.7634
5802,1997,3546428744.0201
5802,1998,3687056228.8938
5802,1999,3761039577.5652
5802,2000,3768901516.0725
5802,2001,3859782326.1736
5802,2002,4080941917.2117
5802,2003,4161783468.0939
5802,2004,4180254881.8213
5802,2005,4380957090.0234
5802,2006,4531035503.5009
5802,2007,4776037876.9074
5802,2008,4978905788.5689
5802,2009,5167442602.062
5802,2010,5360710989.7579
5802,2011,5427424291.615
5802,2012,5842415642.1926
5802,2013,6005601752.3331
5802,2014,6189660293.9684
5802,2015,6373788948.0711
5802,2016,6531053416.9282
5802,2017,6716752803.4969
5802,2018,7051152902.9496
5802,2019,7234561350.0402
5802,2030,5730128651.2818
5802,2050,6606155816.2105
5803,1961,305735692.537
5803,1962,336627752.5056
5803,1963,346267729.0014
5803,1964,363150015.1041
5803,1965,374270440.6295
5803,1966,382939955.825
5803,1967,381576937.0704
5803,1968,389584298.6598
5803,1969,382824850.4174
5803,1970,373579404.2309
5803,1971,364863204.0328
5803,1972,361394968.7395
5803,1973,358570705.6227
5803,1974,370854232.4887
5803,1975,378022555.2699
5803,1976,385873829.7622
5803,1977,377315514.2009
5803,1978,369696289.3785
5803,1979,365989330.0663
5803,1980,372358636.0867
5803,1981,364940145.7661
5803,1982,379990693.6214
5803,1983,393419035.0232
5803,1984,389075325.3848
5803,1985,392402285.1352
5803,1986,391728892.348
5803,1987,389136182.9607
5803,1988,390189892.6379
5803,1989,391063390.3057
5803,1990,385846796.2225
5803,1991,397239560.0199
5803,1992,396914364.3151
5803,1993,395224449.3286
5803,1994,397379320.272
5803,1995,393726548.6472
5803,1996,396658068.4468
5803,1997,397998237.6467
5803,1998,402753094.3812
5803,1999,376167082.9659
5803,2000,363921025.9341
5803,2001,364334014.8856
5803,2002,359158795.2411
5803,2003,368673265.2709
5803,2004,377200544.7518
5803,2005,355006000.4951
5803,2006,351648663.1491
5803,2007,370464581.8102
5803,2008,374199356.7534
5803,2009,379836580.3267
5803,2010,390176964.1534
5803,2011,396100015.3144
5803,2012,398051327.2993
5803,2013,396572633.7131
5803,2014,386470424.3221
5803,2015,383782082.042
5803,2016,383388010.8331
5803,2017,378004271.5244
5803,2018,376111263.8168
5803,2019,377063722.6196
5803,2030,432910095.8055
5803,2050,501155992.9468
5815,1961,4394244204.5601
5815,1962,4456604370.1287
5815,1963,4529375264.7433
5815,1964,4667533061.7832
5815,1965,4788600397.0446
5815,1966,4832285231.8197
5815,1967,4960763257.782
5815,1968,5029268491.2448
5815,1969,5067975142.8357
5815,1970,5151190547.6291
5815,1971,5183777509.9654
5815,1972,5176932185.5587
5815,1973,5186169852.9114
5815,1974,5191027928.5171
5815,1975,5271582940.0915
5815,1976,5304659874.224
5815,1977,5375810324.4841
5815,1978,5531367677.0081
5815,1979,5653040161.0221
5815,1980,5640320446.8389
5815,1981,5743692991.709
5815,1982,5916930087.454
5815,1983,5942096250.0738
5815,1984,5836976063.2657
5815,1985,5866903631.1113
5815,1986,5846329303.4752
5815,1987,5735592608.1343
5815,1988,5804067503.8189
5815,1989,5945199889.4927
5815,1990,6046996940.476
5815,1991,6107069474.1728
5815,1992,6435555404.573
5815,1993,6504192932.639
5815,1994,6575108161.6732
5815,1995,6737937231.4435
5815,1996,6755588003.8957
5815,1997,6917767530.0805
5815,1998,7085459609.6696
5815,1999,7359182477.5749
5815,2000,7288212164.4757
5815,2001,7349811636.6553
5815,2002,7565544705.1023
5815,2003,7572148682.3214
5815,2004,7589565402.8262
5815,2005,7884481749.1959
5815,2006,8047596581.362
5815,2007,8408734880.8796
5815,2008,8674795868.6478
5815,2009,8705310905.8799
5815,2010,8926792099.5911
5815,2011,9060304014.7198
5815,2012,9356020547.7792
5815,2013,9559688844.8988
5815,2014,9799184877.786
5815,2015,10039203842.6177
5815,2016,10314439986.2281
5815,2017,10454815146.5929
5815,2018,10899157643.6648
5815,2019,11162159419.571
5815,2030,9835003364.9652
5815,2050,11400382392.2956
5817,1961,4364081215.1149
5817,1962,4446084970.8463
5817,1963,4522629285.7539
5817,1964,4693213652.8649
5817,1965,4821226816.9819
5817,1966,4913989553.5873
5817,1967,5037621435.3274
5817,1968,5143008725.2765
5817,1969,5190263400.7623
5817,1970,5247672819.1027
5817,1971,5297600858.3202
5817,1972,5314009037.7569
5817,1973,5306099238.8982
5817,1974,5333855530.2863
5817,1975,5388544862.2959
5817,1976,5442543306.6695
5817,1977,5513102273.6654
5817,1978,5696995252.7153
5817,1979,5845583515.9166
5817,1980,5809741585.5335
5817,1981,5885913171.3891
5817,1982,6020411419.7046
5817,1983,6072976081.0007
5817,1984,5955746565.3001
5817,1985,5973027275.0397
5817,1986,5980037317.9093
5817,1987,5888764958.4944
5817,1988,5970203661.0541
5817,1989,6090334857.3563
5817,1990,6178500247.5935
5817,1991,6329542758.6424
5817,1992,6538973520.6865
5817,1993,6598334846.2522
5817,1994,6663154619.7293
5817,1995,6870044929.6083
5817,1996,6935540615.9779
5817,1997,7136341988.2322
5817,1998,7356038180.7016
5817,1999,7622081732.1917
5817,2000,7548724986.5859
5817,2001,7656737857.0085
5817,2002,7884585772.8718
5817,2003,7940826621.8278
5817,2004,7952235135.5177
5817,2005,8255264163.1441
5817,2006,8397232946.937
5817,2007,8768388176.5778
5817,2008,9107550899.702
5817,2009,9181042618.8517
5817,2010,9342086216.1877
5817,2011,9464074871.7393
5817,2012,9920114275.6478
5817,2013,10111295657.3164
5817,2014,10412165949.6271
5817,2015,10589256990.3816
5817,2016,10876199038.2656
5817,2017,10989663865.7486
5817,2018,11436428998.4055
5817,2019,11737504082.2277
5817,2030,10421383763.6033
5817,2050,12094524214.4226
5848,1961,6024011517.7245
5848,1962,6243571949.3056
5848,1963,6506907763.049
5848,1964,6659328569.2158
5848,1965,6786530171.547
5848,1966,6873697632.8204
5848,1967,7003058796.7396
5848,1968,7155984572.9213
5848,1969,7265640801.7978
5848,1970,7458190948.0871
5848,1971,7654555850.4001
5848,1972,8055525722.3186
5848,1973,8402142179.1369
5848,1974,8874463166.8307
5848,1975,9195972050.9905
5848,1976,9082993840.4599
5848,1977,8769376660.8189
5848,1978,8418051880.7924
5848,1979,8097387604.7283
5848,1980,8096178778.1103
5848,1981,8137420592.4343
5848,1982,8169638915.0393
5848,1983,7943550935.3284
5848,1984,7907036268.6874
5848,1985,7732970027.2543
5848,1986,7618334954.5022
5848,1987,7415669224.3323
5848,1988,7288817012.3583
5848,1989,7243702752.8358
5848,1990,7273843243.6348
5848,1991,7253448945.4639
5848,1992,7160441044.2437
5848,1993,7153674910.9343
5848,1994,7270658579.5281
5848,1995,7304671117.7932
5848,1996,7337830762.6005
5848,1997,7253556649.6534
5848,1998,7081248769.8713
5848,1999,7002666932.5978
5848,2000,7038131255.7962
5848,2001,6989248992.9839
5848,2002,7005493202.3083
5848,2003,6830554827.2567
5848,2004,6881202624.5423
5848,2005,6905660331.2494
5848,2006,6987426926.1096
5848,2007,6971049775.9597
5848,2008,6906324963.0186
5848,2009,6852009215.4335
5848,2010,6726458365.1324
5848,2011,6736077295.321
5848,2012,6681992901.6657
5848,2013,6755045151.3316
5848,2014,6713634404.2037
5848,2015,6609452099.9098
5848,2016,6575096376.4004
5848,2017,6685976111.2887
5848,2018,6757700497.4644
5848,2019,6729428898.9787
5848,2030,7244981948.5995
5848,2050,7189206459.8101
5849,1961,13292947268.2959
5849,1962,13472457876.855
5849,1963,13563207121.5717
5849,1964,14007426674.722
5849,1965,14517539244.7542
5849,1966,14755446699.8667
5849,1967,15252142399.0956
5849,1968,15556888178.3883
5849,1969,15663909287.4798
5849,1970,15943095635.7676
5849,1971,16184533906.0004
5849,1972,16544895153.9127
5849,1973,16864987202.4369
5849,1974,17231389329.1954
5849,1975,17522503454.5522
5849,1976,18011567931.458
5849,1977,18447778670.399
5849,1978,18539535437.5895
5849,1979,18754910991.1172
5849,1980,19104127429.37571
5849,1981,19321514478.645
5849,1982,19580809592.8443
5849,1983,19832218059.1718
5849,1984,19880535877.7881
5849,1985,20039753838.7404
5849,1986,20225319639.8917
5849,1987,20318320381.4003
5849,1988,20726220985.56269
5849,1989,21187466178.7951
5849,1990,21398240115.1736
5849,1991,21693620957.6134
5849,1992,22453721227.1711
5849,1993,22688431871.1346
5849,1994,22996179594.7491
5849,1995,23395610723.02451
5849,1996,23578633710.3578
5849,1997,23484227652.2797
5849,1998,23790563863.2757
5849,1999,24126210443.0354
5849,2000,24279767564.53851
5849,2001,24520332001.155
5849,2002,25119684835.2396
5849,2003,25703212554.1615
5849,2004,26068888507.108
5849,2005,26493080307.4826
5849,2006,26675634046.6996
5849,2007,26891345125.50109
5849,2008,27339997994.0442
5849,2009,27216308047.5176
5849,2010,27331886414.2333
5849,2011,27523681108.9367
5849,2012,27931895202.8629
5849,2013,28091165414.2099
5849,2014,28456869970.34909
5849,2015,28822843459.6339
5849,2016,29421321683.834
5849,2017,29778958908.4221
5849,2018,30428663932.3212
5849,2019,30943717470.0938
5849,2030,32558057703.3602
5849,2050,36942975745.9304
5873,1961,6270548878.4554
5873,1962,6459309850.5941
5873,1963,6718103612.1773
5873,1964,6917516559.373
5873,1965,7061255179.5879
5873,1966,7129804076.8116
5873,1967,7256348366.1055
5873,1968,7409260868.8197
5873,1969,7543980850.6022
5873,1970,7782981700.8883
5873,1971,7910431874.5249
5873,1972,8296983335.6973
5873,1973,8632404497.0376
5873,1974,9141121478.8438
5873,1975,9485684943.668
5873,1976,9383782869.068
5873,1977,9100611984.7292
5873,1978,8747591965.4386
5873,1979,8422970934.378
5873,1980,8460413225.7114
5873,1981,8541917431.3983
5873,1982,8603097266.8593
5873,1983,8389311475.5493
5873,1984,8344165901.2533
5873,1985,8169166326.5207
5873,1986,8081403400.7514
5873,1987,7819616780.7377
5873,1988,7727406979.1932
5873,1989,7729552924.7898
5873,1990,7729616470.9619
5873,1991,7743812475.0283
5873,1992,7822450915.2673
5873,1993,7939878294.0525
5873,1994,8098039287.708
5873,1995,8188628468.6844
5873,1996,8226727236.0154
5873,1997,8212298770.0923
5873,1998,8088670045.5174
5873,1999,7996396370.7695
5873,2000,8056410776.1645
5873,2001,8015337488.6803
5873,2002,8055205148.4308
5873,2003,7881984325.712
5873,2004,7944410510.6267
5873,2005,7980953587.8302
5873,2006,8084413539.6675
5873,2007,8087441176.49
5873,2008,8028444122.7102
5873,2009,8028864637.9944
5873,2010,7899591480.8259
5873,2011,7929215896.847
5873,2012,7833011231.9918
5873,2013,7895320289.7429
5873,2014,7870837506.0679
5873,2015,7791097338.0346
5873,2016,7776379221.0772
5873,2017,7919566655.0374
5873,2018,8008019088.2147
5873,2019,8014213021.5723
5873,2030,8640866395.1561
5873,2050,8796134788.2277
59,1961,36200829.5932
59,1962,36047273.5822
59,1963,38792087.2789
59,1964,39341050.0182
59,1965,38811281.7802
59,1966,39348727.8187
59,1967,39847784.8545
59,1968,47333640.3907
59,1969,47986253.4375
59,1970,48600477.4815
59,1971,47947864.4347
59,1972,47563974.4072
59,1973,46988139.366
59,1974,46143581.3055
59,1975,45030300.2257
59,1976,43763463.135
59,1977,42151125.0195
59,1978,43648296.1267
59,1979,38190531.6058
59,1980,36450127.7771
59,1981,34076343.7921
59,1982,33233551.6257
59,1983,33475210.398
59,1984,32745819.3457
59,1985,31632538.266
59,1986,34358157.4612
59,1987,43379573.1075
59,1988,59311009.2487
59,1989,63173518.7604
59,1990,60571512.154
59,1991,90678663.3958
59,1992,93592388.7045
59,1993,96509952.9135
59,1994,59565144.447
59,1995,56047944.015
59,1996,76778005.5
59,1997,79524853.8138
59,1998,75622918.7963
59,1999,79816878.9577
59,2000,82830070.1725
59,2001,86032480.7819
59,2002,95243115.8227
59,2003,101543288.6201
59,2004,104944439.0967
59,2005,106913372.6587
59,2006,111520052.9887
59,2007,124465630.8851
59,2008,126642364.119
59,2009,114659889.5237
59,2010,122411819.238
59,2011,123602722.8813
59,2012,129233122.7476
59,2013,121404107.9158
59,2014,121404875.6959
59,2015,120706195.8458
59,2016,124079245.5724
59,2017,107638579.3097
59,2018,107792979.8788
59,2019,121015304.0959
59,2030,120937028.9193
59,2050,127514255.1495
60,1961,37053631.197
60,1962,37466263.989
60,1963,37529745.957
60,1964,38501813.592
60,1965,38938252.122
60,1966,38581166.052
60,1967,39192179.994
60,1968,40295179.188
60,1969,40390402.14
60,1970,40787164.44
60,1971,34915082.4
60,1972,36581484.06
60,1973,30645602.6422
60,1974,31425915.0576
60,1975,30796570.6973
60,1976,33721780.1065
60,1977,40814461.6862
60,1978,43104732.3868
60,1979,44126276.2806
60,1980,36015383.6104
60,1981,33554187.711
60,1982,29638143.81
60,1983,30423733.164
60,1984,28118544.201
60,1985,29280660.9777
60,1986,32431350.402
60,1987,33673216.401
60,1988,35617351.671
60,1989,37045695.951
60,1990,37466263.989
60,1991,37823350.059
60,1992,38307400.065
60,1993,36172818.891
60,1994,38529586.953
60,1995,35097593.058
60,1996,39311208.684
60,1997,33994593.864
60,1998,28095452.6351
60,1999,34420954.6316
60,2000,30791016.0251
60,2001,36132825.2512
60,2002,38283237.2409
60,2003,37926627.2857
60,2004,39110645.3413
60,2005,38411272.4351
60,2006,41030260.7012
60,2007,41751693.5913
60,2008,42616516.3766
60,2009,42394289.8124
60,2010,40327872.4015
60,2011,28694047.9171
60,2012,33680754.8847
60,2013,26753523.1841
60,2014,31183453.616
60,2015,31402148.9958
60,2016,30152625.4844
60,2017,26634891.2564
60,2018,25675837.4248
60,2019,24958292.8053
60,2030,49243438.6924
60,2050,67826554.8612
