geo,year,rice_husked_import_value_tce
40,2017,167
40,2018,99
40,2019,149
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,553
41,1988,0
41,1989,386
41,1990,6
41,1991,336
41,1992,65
41,1993,48
41,1994,2515
41,1995,4131
41,1996,2887
41,1997,1
41,1998,372
41,1999,370
41,2000,17
41,2001,13
41,2002,600
41,2003,0
41,2004,9
41,2005,0
41,2006,801
41,2007,232
41,2008,385
41,2009,1944
41,2010,470
41,2011,372
41,2012,514
41,2013,2780
41,2014,4438
41,2015,22191
41,2016,28784
41,2017,35429
41,2018,7546
41,2019,259
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,12
44,1990,2
44,1991,38
44,1992,3890
44,1993,4820
44,1994,398
44,1995,253
44,1996,0
44,1997,9130
44,1998,2076
44,1999,6
44,2000,627
44,2001,24
44,2002,0
44,2003,1
44,2004,583
44,2005,1
44,2006,9
44,2007,13
44,2008,0
44,2009,0
44,2010,5
44,2011,6
44,2012,5
44,2013,13
44,2014,18
44,2015,0
44,2018,21
44,2019,36
45,1995,650
45,1996,7621
45,1997,5324
45,1998,0
45,1999,1481
45,2000,0
45,2001,2050
45,2002,1253
45,2003,1557
45,2004,1408
45,2005,1721
45,2006,600
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,0
45,2016,4
45,2018,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,5
46,1971,0
46,1972,0
46,1973,39
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,1
46,2000,1900
46,2001,2500
46,2002,2600
46,2003,1940
46,2004,13
46,2005,0
46,2006,1
46,2007,4
46,2008,235
46,2009,2
46,2010,2
46,2011,0
46,2012,1384
46,2013,0
46,2014,0
46,2015,212
46,2016,0
46,2017,0
46,2018,3
46,2019,14
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,0
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,11
47,2015,8
47,2016,10
47,2017,1
47,2018,1
47,2019,2
48,1994,2
48,1995,9
48,1996,4
48,1997,4
48,1998,412
48,1999,2
48,2000,21
48,2001,1
48,2002,253
48,2003,127
48,2004,66
48,2005,0
48,2006,305
48,2007,686
48,2008,219
48,2009,371
48,2010,2
48,2011,135
48,2012,101
48,2013,157
48,2014,144
48,2015,511
48,2016,5627
48,2017,4187
48,2018,5174
48,2019,1096
49,1999,190
49,2000,19
49,2001,75
49,2002,16
49,2003,2294
49,2004,88
49,2005,548
49,2006,0
49,2007,1582
49,2008,103
49,2009,0
49,2010,0
49,2011,8
49,2012,2
49,2013,0
49,2014,1
49,2015,122
49,2016,0
49,2017,9741
49,2018,4073
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,26
50,1989,401
50,1990,72
50,1991,70
50,1992,57
50,1993,53
50,1994,114
50,1995,105
50,1996,194
50,1997,121
50,1998,86
50,1999,13
50,2000,22
50,2001,24
50,2002,23
50,2003,320
50,2004,387
50,2005,525
50,2006,179
50,2007,615
50,2008,994
50,2009,994
50,2010,681
50,2011,308
50,2012,490
50,2013,164
50,2014,159
50,2015,223
50,2016,249
50,2017,308
50,2018,381
50,2019,353
5000,1961,49032
5000,1962,67538
5000,1963,62772
5000,1964,68946
5000,1965,83802
5000,1966,104876
5000,1967,82900
5000,1968,130545
5000,1969,116203
5000,1970,206453
5000,1971,218511
5000,1972,164709
5000,1973,196703
5000,1974,293519
5000,1975,397024
5000,1976,268680
5000,1977,280307
5000,1978,450628
5000,1979,583543
5000,1980,842352
5000,1981,1613256
5000,1982,567001
5000,1983,639897
5000,1984,688882
5000,1985,572877
5000,1986,534577
5000,1987,577380
5000,1988,583440
5000,1989,937978
5000,1990,772893
5000,1991,789482
5000,1992,993693
5000,1993,971802
5000,1994,735599
5000,1995,1204933
5000,1996,1435830
5000,1997,1170483
5000,1998,1039844
5000,1999,1485945
5000,2000,1097166
5000,2001,914990
5000,2002,681219
5000,2003,780794
5000,2004,1009272
5000,2005,874065
5000,2006,1062412
5000,2007,1296363
5000,2008,1930069
5000,2009,1574832
5000,2010,1455957
5000,2011,1712479
5000,2012,1504663
5000,2013,1768688
5000,2014,1876775
5000,2015,1653080
5000,2016,1570525
5000,2017,2134937
5000,2018,1790181
5000,2019,1754309
5100,1961,676
5100,1962,3068
5100,1963,3280
5100,1964,4272
5100,1965,2194
5100,1966,5869
5100,1967,1005
5100,1968,705
5100,1969,3057
5100,1970,601
5100,1971,6680
5100,1972,418
5100,1973,1195
5100,1974,416
5100,1975,2266
5100,1976,4064
5100,1977,5274
5100,1978,3234
5100,1979,4112
5100,1980,3677
5100,1981,5844
5100,1982,1486
5100,1983,7867
5100,1984,58046
5100,1985,38653
5100,1986,25595
5100,1987,20522
5100,1988,33093
5100,1989,28451
5100,1990,51462
5100,1991,69279
5100,1992,48024
5100,1993,38408
5100,1994,47477
5100,1995,38138
5100,1996,72481
5100,1997,49380
5100,1998,26721
5100,1999,26477
5100,2000,23654
5100,2001,33558
5100,2002,23973
5100,2003,11007
5100,2004,29669
5100,2005,47895
5100,2006,15629
5100,2007,30202
5100,2008,41434
5100,2009,61850
5100,2010,49229
5100,2011,38666
5100,2012,169977
5100,2013,132259
5100,2014,227379
5100,2015,202799
5100,2016,274015
5100,2017,476585
5100,2018,243081
5100,2019,176460
5101,1961,176
5101,1962,176
5101,1963,176
5101,1964,176
5101,1965,176
5101,1966,176
5101,1967,176
5101,1968,176
5101,1969,176
5101,1970,176
5101,1971,176
5101,1972,176
5101,1973,176
5101,1974,176
5101,1975,176
5101,1976,176
5101,1977,176
5101,1978,176
5101,1979,176
5101,1980,182
5101,1981,482
5101,1982,176
5101,1983,256
5101,1984,239
5101,1985,226
5101,1986,7430
5101,1987,1432
5101,1988,182
5101,1989,649
5101,1990,361
5101,1991,2208
5101,1992,652
5101,1993,906
5101,1994,491
5101,1995,1507
5101,1996,10756
5101,1997,10789
5101,1998,2963
5101,1999,5075
5101,2000,364
5101,2001,8150
5101,2002,4763
5101,2003,3925
5101,2004,5856
5101,2005,3902
5101,2006,3035
5101,2007,4029
5101,2008,4237
5101,2009,8203
5101,2010,10972
5101,2011,12250
5101,2012,10304
5101,2013,14794
5101,2014,9717
5101,2015,11336
5101,2016,22457
5101,2017,73807
5101,2018,24528
5101,2019,33381
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,5
5102,1971,0
5102,1972,0
5102,1973,39
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,54
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,8
5102,1994,7
5102,1995,7
5102,1996,2
5102,1997,1511
5102,1998,1022
5102,1999,530
5102,2000,1901
5102,2001,2746
5102,2002,4113
5102,2003,3236
5102,2004,14
5102,2005,17
5102,2006,47
5102,2007,71
5102,2008,2114
5102,2009,4120
5102,2010,3413
5102,2011,3404
5102,2012,4735
5102,2013,748
5102,2014,6903
5102,2015,2171
5102,2016,468
5102,2017,216
5102,2018,20864
5102,2019,50585
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,8
5103,1974,1
5103,1975,0
5103,1976,8
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,2305
5103,1982,31
5103,1983,6809
5103,1984,30
5103,1985,2675
5103,1986,2523
5103,1987,0
5103,1988,805
5103,1989,2
5103,1990,8896
5103,1991,15969
5103,1992,2450
5103,1993,2907
5103,1994,7117
5103,1995,23
5103,1996,16475
5103,1997,9891
5103,1998,17548
5103,1999,15588
5103,2000,13318
5103,2001,12733
5103,2002,6975
5103,2003,267
5103,2004,2148
5103,2005,2229
5103,2006,3852
5103,2007,3008
5103,2008,8597
5103,2009,5925
5103,2010,6487
5103,2011,3624
5103,2012,32903
5103,2013,5073
5103,2014,3891
5103,2015,16501
5103,2016,2473
5103,2017,11747
5103,2018,450
5103,2019,617
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,57752
5104,1985,35752
5104,1986,15642
5104,1987,19031
5104,1988,31675
5104,1989,27547
5104,1990,32901
5104,1991,43225
5104,1992,37196
5104,1993,29745
5104,1994,39802
5104,1995,12046
5104,1996,20448
5104,1997,11304
5104,1998,1621
5104,1999,534
5104,2000,532
5104,2001,145
5104,2002,146
5104,2003,304
5104,2004,126
5104,2005,195
5104,2006,256
5104,2007,389
5104,2008,449
5104,2009,402
5104,2010,379
5104,2011,1032
5104,2012,478
5104,2013,2046
5104,2014,1297
5104,2015,2201
5104,2016,817
5104,2017,924
5104,2018,909
5104,2019,2620
5105,1961,500
5105,1962,2892
5105,1963,3104
5105,1964,4096
5105,1965,2018
5105,1966,5692
5105,1967,829
5105,1968,529
5105,1969,2881
5105,1970,420
5105,1971,6504
5105,1972,242
5105,1973,972
5105,1974,239
5105,1975,2090
5105,1976,3880
5105,1977,5098
5105,1978,3058
5105,1979,3936
5105,1980,3495
5105,1981,3057
5105,1982,1279
5105,1983,802
5105,1984,25
5105,1985,0
5105,1986,0
5105,1987,59
5105,1988,431
5105,1989,199
5105,1990,9304
5105,1991,7877
5105,1992,7726
5105,1993,4842
5105,1994,60
5105,1995,24555
5105,1996,24800
5105,1997,15886
5105,1998,3567
5105,1999,4750
5105,2000,7539
5105,2001,9784
5105,2002,7976
5105,2003,3275
5105,2004,21525
5105,2005,41552
5105,2006,8439
5105,2007,22705
5105,2008,26037
5105,2009,43200
5105,2010,27978
5105,2011,18356
5105,2012,121557
5105,2013,109598
5105,2014,205571
5105,2015,170590
5105,2016,247800
5105,2017,389891
5105,2018,196330
5105,2019,89257
52,1994,55
52,1995,222
52,1996,0
52,1999,306
52,2000,0
52,2001,376
52,2002,212
52,2003,82
52,2004,143
52,2005,7
52,2006,406
52,2007,890
52,2008,9956
52,2009,6507
52,2010,3379
52,2011,2381
52,2012,2720
52,2013,3703
52,2014,1781
52,2015,1209
52,2016,1300
52,2017,600
52,2018,5002
52,2019,1011
5200,1961,3980
5200,1962,5739
5200,1963,5832
5200,1964,3783
5200,1965,4305
5200,1966,4835
5200,1967,6153
5200,1968,6439
5200,1969,7045
5200,1970,6452
5200,1971,5997
5200,1972,7451
5200,1973,10968
5200,1974,17930
5200,1975,36392
5200,1976,13731
5200,1977,11815
5200,1978,12375
5200,1979,23471
5200,1980,16856
5200,1981,20435
5200,1982,57041
5200,1983,22308
5200,1984,15191
5200,1985,21774
5200,1986,44350
5200,1987,27399
5200,1988,33965
5200,1989,42935
5200,1990,44402
5200,1991,82248
5200,1992,71667
5200,1993,99074
5200,1994,91359
5200,1995,92537
5200,1996,121680
5200,1997,159095
5200,1998,148752
5200,1999,146756
5200,2000,124793
5200,2001,119260
5200,2002,90171
5200,2003,119674
5200,2004,131756
5200,2005,136404
5200,2006,161996
5200,2007,171477
5200,2008,247614
5200,2009,248325
5200,2010,246412
5200,2011,240590
5200,2012,284919
5200,2013,294307
5200,2014,283226
5200,2015,204555
5200,2016,218167
5200,2017,230311
5200,2018,195901
5200,2019,218190
5203,1961,3456
5203,1962,4426
5203,1963,5775
5203,1964,3783
5203,1965,4266
5203,1966,4521
5203,1967,6153
5203,1968,6433
5203,1969,7013
5203,1970,6448
5203,1971,5997
5203,1972,7094
5203,1973,10326
5203,1974,15769
5203,1975,15782
5203,1976,12205
5203,1977,9833
5203,1978,11941
5203,1979,11903
5203,1980,14513
5203,1981,15505
5203,1982,14027
5203,1983,13802
5203,1984,13813
5203,1985,14434
5203,1986,13217
5203,1987,12959
5203,1988,18332
5203,1989,13758
5203,1990,17920
5203,1991,19794
5203,1992,23573
5203,1993,23184
5203,1994,24847
5203,1995,22501
5203,1996,25530
5203,1997,27110
5203,1998,36740
5203,1999,39151
5203,2000,37509
5203,2001,33426
5203,2002,25194
5203,2003,33154
5203,2004,38238
5203,2005,47122
5203,2006,57775
5203,2007,59983
5203,2008,85278
5203,2009,95659
5203,2010,95152
5203,2011,109009
5203,2012,101634
5203,2013,116476
5203,2014,125373
5203,2015,107655
5203,2016,90294
5203,2017,88048
5203,2018,93497
5203,2019,97108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,186
5204,1989,639
5204,1990,1425
5204,1991,1138
5204,1992,1963
5204,1993,3983
5204,1994,11737
5204,1995,4134
5204,1996,3416
5204,1997,2995
5204,1998,4247
5204,1999,3854
5204,2000,2198
5204,2001,2094
5204,2002,1598
5204,2003,827
5204,2004,719
5204,2005,877
5204,2006,8796
5204,2007,8005
5204,2008,6718
5204,2009,5354
5204,2010,10028
5204,2011,4417
5204,2012,9666
5204,2013,4837
5204,2014,10258
5204,2015,3478
5204,2016,14564
5204,2017,8914
5204,2018,9100
5204,2019,10226
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,642
5206,1974,1891
5206,1975,0
5206,1976,648
5206,1977,275
5206,1978,115
5206,1979,364
5206,1980,507
5206,1981,2347
5206,1982,2401
5206,1983,565
5206,1984,430
5206,1985,731
5206,1986,14195
5206,1987,5715
5206,1988,1220
5206,1989,9669
5206,1990,9941
5206,1991,35865
5206,1992,15778
5206,1993,19627
5206,1994,22862
5206,1995,38825
5206,1996,43270
5206,1997,56230
5206,1998,32149
5206,1999,44039
5206,2000,25802
5206,2001,29919
5206,2002,28884
5206,2003,23067
5206,2004,33128
5206,2005,37587
5206,2006,37003
5206,2007,52762
5206,2008,99559
5206,2009,72922
5206,2010,75726
5206,2011,56128
5206,2012,76643
5206,2013,73557
5206,2014,60562
5206,2015,56237
5206,2016,47263
5206,2017,48974
5206,2018,46990
5206,2019,17336
5207,1961,524
5207,1962,1313
5207,1963,57
5207,1964,0
5207,1965,39
5207,1966,314
5207,1967,0
5207,1968,6
5207,1969,32
5207,1970,4
5207,1971,0
5207,1972,357
5207,1973,0
5207,1974,270
5207,1975,20610
5207,1976,878
5207,1977,1707
5207,1978,319
5207,1979,11204
5207,1980,1836
5207,1981,2583
5207,1982,40613
5207,1983,7941
5207,1984,948
5207,1985,6609
5207,1986,16938
5207,1987,8725
5207,1988,14227
5207,1989,18869
5207,1990,15116
5207,1991,25451
5207,1992,30353
5207,1993,52280
5207,1994,31913
5207,1995,27077
5207,1996,49464
5207,1997,72760
5207,1998,75616
5207,1999,59711
5207,2000,59284
5207,2001,53821
5207,2002,34495
5207,2003,62626
5207,2004,59671
5207,2005,50818
5207,2006,58422
5207,2007,50727
5207,2008,56059
5207,2009,74390
5207,2010,65506
5207,2011,71036
5207,2012,96976
5207,2013,99437
5207,2014,87033
5207,2015,37185
5207,2016,66046
5207,2017,84375
5207,2018,46314
5207,2019,93520
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,0
53,2001,102
53,2002,0
53,2003,330
53,2004,2440
53,2005,276
53,2006,221
53,2007,688
53,2008,142
53,2009,371
53,2010,214
53,2011,0
53,2012,11784
53,2013,64363
53,2014,47566
53,2015,79055
53,2016,199909
53,2017,301612
53,2018,82195
53,2019,384
5300,1961,9835
5300,1962,12487
5300,1963,11880
5300,1964,18537
5300,1965,35647
5300,1966,34632
5300,1967,24743
5300,1968,55515
5300,1969,40515
5300,1970,149053
5300,1971,154494
5300,1972,108372
5300,1973,76937
5300,1974,97526
5300,1975,218044
5300,1976,69623
5300,1977,44341
5300,1978,163324
5300,1979,294649
5300,1980,520530
5300,1981,1207842
5300,1982,195264
5300,1983,280455
5300,1984,286522
5300,1985,197669
5300,1986,161338
5300,1987,245732
5300,1988,134708
5300,1989,483448
5300,1990,240036
5300,1991,249898
5300,1992,402656
5300,1993,465993
5300,1994,186392
5300,1995,731347
5300,1996,783993
5300,1997,438235
5300,1998,387230
5300,1999,804344
5300,2000,516672
5300,2001,315612
5300,2002,139862
5300,2003,161450
5300,2004,246376
5300,2005,154165
5300,2006,325744
5300,2007,400113
5300,2008,486324
5300,2009,380106
5300,2010,388902
5300,2011,503977
5300,2012,279401
5300,2013,521802
5300,2014,396108
5300,2015,399313
5300,2016,371165
5300,2017,566136
5300,2018,509511
5300,2019,442248
5301,1995,122
5301,1996,123
5301,1997,700
5301,1998,309
5301,1999,582
5301,2000,838
5301,2001,260
5301,2002,7081
5301,2003,4112
5301,2004,587
5301,2005,1127
5301,2006,3689
5301,2007,2914
5301,2008,5978
5301,2009,6250
5301,2010,3378
5301,2011,3518
5301,2012,1635
5301,2013,1446
5301,2014,863
5301,2015,2260
5301,2016,606
5301,2017,354
5301,2018,442
5301,2019,1781
5302,1961,1941
5302,1962,3931
5302,1963,2412
5302,1964,13994
5302,1965,30846
5302,1966,24846
5302,1967,20610
5302,1968,48853
5302,1969,34414
5302,1970,141689
5302,1971,146223
5302,1972,101227
5302,1973,65978
5302,1974,79062
5302,1975,198626
5302,1976,50819
5302,1977,13428
5302,1978,1102
5302,1979,67551
5302,1980,309825
5302,1981,916690
5302,1982,512
5302,1983,0
5302,1984,71279
5302,1985,0
5302,1986,9
5302,1987,556
5302,1988,16
5302,1989,386
5302,1990,19
5302,1991,354
5302,1992,75
5302,1993,58
5302,1994,2521
5302,1995,22556
5302,1996,254374
5302,1997,107406
5302,1998,121204
5302,1999,183577
5302,2000,87645
5302,2001,65703
5302,2002,66604
5302,2003,88686
5302,2004,125596
5302,2005,64608
5302,2006,142102
5302,2007,158558
5302,2008,182852
5302,2009,200228
5302,2010,229419
5302,2011,314707
5302,2012,123151
5302,2013,364120
5302,2014,280253
5302,2015,302976
5302,2016,270120
5302,2017,336648
5302,2018,311444
5302,2019,271544
5303,1961,2112
5303,1962,273
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,2733
5303,1967,61
5303,1968,610
5303,1969,422
5303,1970,1255
5303,1971,2174
5303,1972,1151
5303,1973,187
5303,1974,967
5303,1975,6293
5303,1976,8025
5303,1977,2044
5303,1978,123988
5303,1979,199102
5303,1980,194496
5303,1981,277834
5303,1982,183839
5303,1983,271965
5303,1984,210413
5303,1985,190046
5303,1986,152806
5303,1987,233788
5303,1988,128380
5303,1989,473253
5303,1990,228001
5303,1991,237201
5303,1992,394279
5303,1993,452016
5303,1994,178371
5303,1995,691545
5303,1996,499427
5303,1997,248204
5303,1998,216422
5303,1999,252830
5303,2000,337106
5303,2001,209643
5303,2002,235
5303,2003,79
5303,2004,2035
5303,2005,9768
5303,2006,225
5303,2007,3408
5303,2008,13509
5303,2009,3709
5303,2010,1224
5303,2011,2104
5303,2012,1290
5303,2013,247
5303,2014,25672
5303,2015,6185
5303,2016,5543
5303,2017,104214
5303,2018,40081
5303,2019,3894
5304,1961,3892
5304,1962,6070
5304,1963,7219
5304,1964,1934
5304,1965,1944
5304,1966,1054
5304,1967,328
5304,1968,485
5304,1969,289
5304,1970,826
5304,1971,368
5304,1972,191
5304,1973,489
5304,1974,81
5304,1975,75
5304,1976,292
5304,1977,1420
5304,1978,3975
5304,1979,145
5304,1980,147
5304,1981,236
5304,1982,130
5304,1983,1202
5304,1984,225
5304,1985,298
5304,1986,159
5304,1987,153
5304,1988,254
5304,1989,894
5304,1990,1209
5304,1991,425
5304,1992,1311
5304,1993,2815
5304,1994,1537
5304,1995,10306
5304,1996,7414
5304,1997,65230
5304,1998,12383
5304,1999,299463
5304,2000,54465
5304,2001,7972
5304,2002,29601
5304,2003,28964
5304,2004,13974
5304,2005,5469
5304,2006,83909
5304,2007,89699
5304,2008,77579
5304,2009,6166
5304,2010,17155
5304,2011,28365
5304,2012,10511
5304,2013,7611
5304,2014,13601
5304,2015,9133
5304,2016,16524
5304,2017,14473
5304,2018,20025
5304,2019,24902
5305,1961,1890
5305,1962,2213
5305,1963,2249
5305,1964,2609
5305,1965,2857
5305,1966,5999
5305,1967,3744
5305,1968,5567
5305,1969,5390
5305,1970,5283
5305,1971,5729
5305,1972,5803
5305,1973,10283
5305,1974,17416
5305,1975,13050
5305,1976,10487
5305,1977,27449
5305,1978,34259
5305,1979,27851
5305,1980,16062
5305,1981,13082
5305,1982,10783
5305,1983,7288
5305,1984,4605
5305,1985,7325
5305,1986,8364
5305,1987,11235
5305,1988,6058
5305,1989,8915
5305,1990,10807
5305,1991,11918
5305,1992,6991
5305,1993,11104
5305,1994,3963
5305,1995,6818
5305,1996,22655
5305,1997,16695
5305,1998,36912
5305,1999,67892
5305,2000,36617
5305,2001,32034
5305,2002,36341
5305,2003,39609
5305,2004,104184
5305,2005,73193
5305,2006,95819
5305,2007,145534
5305,2008,206406
5305,2009,163753
5305,2010,137726
5305,2011,155283
5305,2012,142814
5305,2013,148378
5305,2014,75719
5305,2015,78759
5305,2016,78372
5305,2017,110447
5305,2018,137519
5305,2019,140127
54,1961,1
54,1962,5
54,1963,2
54,1964,1
54,1965,4
54,1966,7
54,1967,6
54,1968,13
54,1969,29
54,1970,41
54,1971,52
54,1972,44
54,1973,179
54,1974,242
54,1975,142
54,1976,180
54,1977,238
54,1978,369
54,1979,340
54,1980,519
54,1981,658
54,1982,860
54,1983,1225
54,1984,1350
54,1985,630
54,1986,1007
54,1987,1544
54,1988,2187
54,1989,1730
54,1990,2243
54,1991,2315
54,1992,1879
54,1993,1735
54,1994,1473
54,1995,1922
54,1996,2362
54,1997,1620
54,1998,2935
54,1999,3391
54,2000,1659
54,2001,1891
54,2002,2076
54,2003,1292
54,2004,1171
54,2005,1819
54,2006,1376
54,2007,1672
54,2008,3777
54,2009,4785
54,2010,3903
54,2011,4534
54,2012,3825
54,2013,3964
54,2014,5276
54,2015,8725
54,2016,8962
54,2017,9239
54,2018,9988
54,2019,7867
5400,1961,32528
5400,1962,43994
5400,1963,39404
5400,1964,39478
5400,1965,37711
5400,1966,55464
5400,1967,47238
5400,1968,64280
5400,1969,61795
5400,1970,46943
5400,1971,47955
5400,1972,46217
5400,1973,102025
5400,1974,169852
5400,1975,135623
5400,1976,180345
5400,1977,218184
5400,1978,268295
5400,1979,259892
5400,1980,296369
5400,1981,371090
5400,1982,304704
5400,1983,321558
5400,1984,322688
5400,1985,314091
5400,1986,297325
5400,1987,279833
5400,1988,376701
5400,1989,379881
5400,1990,432166
5400,1991,383981
5400,1992,466172
5400,1993,362945
5400,1994,405160
5400,1995,334856
5400,1996,446735
5400,1997,511483
5400,1998,468401
5400,1999,498655
5400,2000,418658
5400,2001,423555
5400,2002,404016
5400,2003,478143
5400,2004,585959
5400,2005,516850
5400,2006,538763
5400,2007,673468
5400,2008,1127158
5400,2009,869166
5400,2010,758675
5400,2011,919030
5400,2012,758436
5400,2013,807889
5400,2014,958545
5400,2015,832161
5400,2016,698971
5400,2017,852368
5400,2018,831672
5400,2019,904078
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,2613
5401,1991,11612
5401,1992,23787
5401,1993,18121
5401,1994,18442
5401,1995,12354
5401,1996,24596
5401,1997,20413
5401,1998,12049
5401,1999,30062
5401,2000,20496
5401,2001,21887
5401,2002,16270
5401,2003,21112
5401,2004,29096
5401,2005,20856
5401,2006,16430
5401,2007,17570
5401,2008,40582
5401,2009,20046
5401,2010,20424
5401,2011,34436
5401,2012,33352
5401,2013,32518
5401,2014,35629
5401,2015,33961
5401,2016,34271
5401,2017,33605
5401,2018,53216
5401,2019,70154
5402,1961,4574
5402,1962,6521
5402,1963,6758
5402,1964,5197
5402,1965,6164
5402,1966,5584
5402,1967,8329
5402,1968,12030
5402,1969,9204
5402,1970,10360
5402,1971,10619
5402,1972,8593
5402,1973,16687
5402,1974,21073
5402,1975,24091
5402,1976,20369
5402,1977,45071
5402,1978,59059
5402,1979,47733
5402,1980,34887
5402,1981,35502
5402,1982,24664
5402,1983,24325
5402,1984,22485
5402,1985,28015
5402,1986,62554
5402,1987,52964
5402,1988,65514
5402,1989,71398
5402,1990,72503
5402,1991,70433
5402,1992,105603
5402,1993,69404
5402,1994,100077
5402,1995,85178
5402,1996,107557
5402,1997,135505
5402,1998,127979
5402,1999,142355
5402,2000,112940
5402,2001,137129
5402,2002,128081
5402,2003,153073
5402,2004,172129
5402,2005,149403
5402,2006,155147
5402,2007,185300
5402,2008,290904
5402,2009,243573
5402,2010,254679
5402,2011,280626
5402,2012,254499
5402,2013,273905
5402,2014,353902
5402,2015,300107
5402,2016,185072
5402,2017,279492
5402,2018,220935
5402,2019,236687
5403,1961,3274
5403,1962,535
5403,1963,1285
5403,1964,947
5403,1965,5596
5403,1966,5446
5403,1967,1906
5403,1968,6874
5403,1969,10836
5403,1970,2269
5403,1971,862
5403,1972,3847
5403,1973,5805
5403,1974,31375
5403,1975,13322
5403,1976,22543
5403,1977,25504
5403,1978,38610
5403,1979,39044
5403,1980,43580
5403,1981,70021
5403,1982,83071
5403,1983,56128
5403,1984,65496
5403,1985,77679
5403,1986,36977
5403,1987,43552
5403,1988,65781
5403,1989,68745
5403,1990,81441
5403,1991,29931
