geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
5303,1969,1880944
5303,1970,1771575
5303,1971,1932608
5303,1972,1994281
5303,1973,1998636
5303,1974,2101043
5303,1975,2385381
5303,1976,2654964
5303,1977,2517798
5303,1978,2658480
5303,1979,3093076
5303,1980,2846462
5303,1981,3126517
5303,1982,3217321
5303,1983,3252442
5303,1984,3698834
5303,1985,3736933
5303,1986,3352921
5303,1987,3740331
5303,1988,3920482
5303,1989,4077306
5303,1990,4186728
5303,1991,4348087
5303,1992,4941739
5303,1993,5053037
5303,1994,4964013
5303,1995,4949764
5303,1996,5171352
5303,1997,6115029
5303,1998,5202730
5303,1999,6233420
5303,2000,6764605
5303,2001,6377070
5303,2002,6785627
5303,2003,6664341
5303,2004,7667044
5303,2005,8226231
5303,2006,8274230
5303,2007,8316009
5303,2008,9805052
5303,2009,9619445
5303,2010,10338076
5303,2011,11511431
5303,2012,11477611
5303,2013,12066810
5303,2014,12335460
5303,2015,12447288
5303,2016,11867061
5304,1961,2118202
5304,1962,2279378
5304,1963,2306745
5304,1964,2396523
5304,1965,2317394
5304,1966,2196190
5304,1967,2131744
5304,1968,2277873
5304,1969,2287981
5304,1970,2280275
5304,1971,2277470
5304,1972,2344594
5304,1973,2662430
5304,1974,2954173
5304,1975,2880383
5304,1976,3321825
5304,1977,3697742
5304,1978,4352362
5304,1979,3972206
5304,1980,4569364
5304,1981,4542733
5304,1982,4371005
5304,1983,4351843
5304,1984,4742231
5304,1985,4663767
5304,1986,4213570
5304,1987,4797224
5304,1988,5205745
5304,1989,5542945
5304,1990,4998002
5304,1991,4929407
5304,1992,5147685
5304,1993,5201639
5304,1994,4887705
5304,1995,4566306
5304,1996,4860038
5304,1997,4720969
5304,1998,4340927
5304,1999,4643324
5304,2000,4878764
5304,2001,5026593
5304,2002,4986696
5304,2003,5593803
5304,2004,5956069
5304,2005,5576825
5304,2006,6553634
5304,2007,7094955
5304,2008,7365970
5304,2009,7878640
5304,2010,7343206
5304,2011,7919265
5304,2012,8791257
5304,2013,8836685
5304,2014,8982567
5304,2015,9274870
5304,2016,9227212
5305,1961,287643
5305,1962,314287
5305,1963,333281
5305,1964,356123
5305,1965,355684
5305,1966,370323
5305,1967,374438
5305,1968,386638
5305,1969,407337
5305,1970,417295
5305,1971,452534
5305,1972,480351
5305,1973,483818
5305,1974,486416
5305,1975,515801
5305,1976,599006
5305,1977,610411
5305,1978,612203
5305,1979,647319
5305,1980,683526
5305,1981,694582
5305,1982,684894
5305,1983,709429
5305,1984,743616
5305,1985,902617
5305,1986,916171
5305,1987,943472
5305,1988,951266
5305,1989,933570
5305,1990,989935
5305,1991,1038222
5305,1992,1174241
5305,1993,1247790
5305,1994,1225433
5305,1995,1378324
5305,1996,1445602
5305,1997,1394486
5305,1998,1513385
5305,1999,1703745
5305,2000,1526799
5305,2001,1515642
5305,2002,1655519
5305,2003,1707194
5305,2004,1685366
5305,2005,1652241
5305,2006,1614831
5305,2007,1602502
5305,2008,1587084
5305,2009,1563788
5305,2010,1515137
5305,2011,1644381
5305,2012,1665357
5305,2013,1523884
5305,2014,1533083
5305,2015,1588836
5305,2016,1615092
54,1961,251499
54,1962,196210
54,1963,225145
54,1964,204751
54,1965,158129
54,1966,169068
54,1967,149681
54,1968,151206
54,1969,116917
54,1970,179416
54,1971,131638
54,1972,124711
54,1973,131309
54,1974,156668
54,1975,117405
54,1976,102206
54,1977,161024
54,1978,157307
54,1979,142523
54,1980,142115
54,1981,177659
54,1982,207516
54,1983,143917
54,1984,189128
54,1985,185666
54,1986,190633
54,1987,161598
54,1988,210309
54,1989,209005
54,1990,250222
54,1991,246722
54,1992,299584
54,1993,293762
54,1994,229318
54,1995,243169
54,1996,272919
54,1997,260767
54,1998,245738
54,1999,253532
54,2000,277685
54,2001,260434
54,2002,253880
54,2003,238353
54,2004,275012
54,2005,266066
54,2006,229745
54,2007,274367
54,2008,285746
54,2009,273037
54,2010,229171
54,2011,273425
54,2012,280885
54,2013,277864
54,2014,292565
54,2015,299159
54,2016,329801
5400,1961,37456056
5400,1962,34652367
5400,1963,37575451
5400,1964,39840755
5400,1965,36402556
5400,1966,37889853
5400,1967,40278080
5400,1968,41245477
5400,1969,36403464
5400,1970,39234898
5400,1971,36011917
5400,1972,34814570
5400,1973,40047599
5400,1974,35812893
5400,1975,33517083
5400,1976,33377848
5400,1977,33784396
5400,1978,35006207
5400,1979,36253084
5400,1980,27032295
5400,1981,31043755
5400,1982,30036468
5400,1983,30057149
5400,1984,33375537
5400,1985,31287912
5400,1986,33060774
5400,1987,30711597
5400,1988,27984580
5400,1989,29069129
5400,1990,27058052
5400,1991,25180602
5400,1992,26245307
5400,1993,28905537
5400,1994,23169163
5400,1995,24903753
5400,1996,27050848
5400,1997,23912421
5400,1998,22744231
5400,1999,22107560
5400,2000,24357214
5400,2001,22265067
5400,2002,21302511
5400,2003,20753558
5400,2004,22445562
5400,2005,20532429
5400,2006,19623116
5400,2007,20514008
5400,2008,20541465
5400,2009,20916270
5400,2010,18125808
5400,2011,22045008
5400,2012,19701698
5400,2013,19489742
5400,2014,21039575
5400,2015,19681481
5400,2016,19855914
5401,1961,23628556
5401,1962,19849792
5401,1963,21708147
5401,1964,26034351
5401,1965,23505261
5401,1966,24672652
5401,1967,26169777
5401,1968,27803620
5401,1969,24714822
5401,1970,26351897
5401,1971,24146528
5401,1972,23238807
5401,1973,28616345
5401,1974,23671402
5401,1975,24197118
5401,1976,24609154
5401,1977,22751937
5401,1978,24221540
5401,1979,25444442
5401,1980,17172672
5401,1981,21081841
5401,1982,20368403
5401,1983,21676554
5401,1984,22834663
5401,1985,20499657
5401,1986,23069247
5401,1987,20383714
5401,1988,17968022
5401,1989,19590405
5401,1990,18110473
5401,1991,16892570
5401,1992,16590507
5401,1993,19523906
5401,1994,14805902
5401,1995,16198619
5401,1996,17267116
5401,1997,14635173
5401,1998,14368212
5401,1999,12824231
5401,2000,15056739
5401,2001,13727493
5401,2002,12431227
5401,2003,12920191
5401,2004,13448521
5401,2005,12256330
5401,2006,12040301
5401,2007,12272755
5401,2008,12417958
5401,2009,12431352
5401,2010,10324426
5401,2011,13455482
5401,2012,12314088
5401,2013,11909744
5401,2014,12578806
5401,2015,11969678
5401,2016,12157073
5402,1961,2407786
5402,1962,2339506
5402,1963,2507555
5402,1964,2266547
5402,1965,2453730
5402,1966,2207402
5402,1967,2242621
5402,1968,2212187
5402,1969,1895630
5402,1970,2336286
5402,1971,2146521
5402,1972,1884931
5402,1973,1940261
5402,1974,1998340
5402,1975,1427855
5402,1976,1537424
5402,1977,1988429
5402,1978,2024467
5402,1979,1800967
5402,1980,1896119
5402,1981,1717484
5402,1982,1882238
5402,1983,1623313
5402,1984,2016991
5402,1985,1874448
5402,1986,1781919
5402,1987,1730415
5402,1988,1932147
5402,1989,1803175
5402,1990,1876602
5402,1991,1760841
5402,1992,2631685
5402,1993,2627482
5402,1994,2268876
5402,1995,2318673
5402,1996,2633527
5402,1997,2499230
5402,1998,2271761
5402,1999,2408900
5402,2000,2342607
5402,2001,2152577
5402,2002,2294286
5402,2003,2041714
5402,2004,2080992
5402,2005,1983561
5402,2006,1775272
5402,2007,1841034
5402,2008,1941364
5402,2009,1963616
5402,2010,1819543
5402,2011,1923675
5402,2012,1567599
5402,2013,1779787
5402,2014,1841216
5402,2015,1752740
5402,2016,1759638
5403,1961,2217923
5403,1962,1988107
5403,1963,2403336
5403,1964,2147989
5403,1965,1946699
5403,1966,2233311
5403,1967,2276690
5403,1968,2262110
5403,1969,2361735
5403,1970,2390813
5403,1971,2213450
5403,1972,2142161
5403,1973,2282634
5403,1974,2333745
5403,1975,2160864
5403,1976,2302404
5403,1977,2449464
5403,1978,2202480
5403,1979,2307501
5403,1980,2292858
5403,1981,2246865
5403,1982,2146112
5403,1983,2126827
5403,1984,2227671
5403,1985,2216441
5403,1986,2210895
5403,1987,2199538
5403,1988,1890787
5403,1989,2168472
5403,1990,2070074
5403,1991,2116906
5403,1992,2077777
5403,1993,1726437
5403,1994,1767312
5403,1995,1882169
5403,1996,1798513
5403,1997,1639488
5403,1998,1683122
5403,1999,1697455
5403,2000,1532882
5403,2001,1574017
5403,2002,1592811
5403,2003,1346746
5403,2004,1465313
5403,2005,1382975
5403,2006,1364576
5403,2007,1318518
5403,2008,1230020
5403,2009,1360137
5403,2010,1220077
5403,2011,1243514
5403,2012,1109964
5403,2013,1133564
5403,2014,1137056
5403,2015,1097132
5403,2016,1088374
5404,1961,9201790
5404,1962,10474962
5404,1963,10956413
5404,1964,9391867
5404,1965,8496867
5404,1966,8776488
5404,1967,9588992
5404,1968,8967560
5404,1969,7431276
5404,1970,8155901
5404,1971,7505419
5404,1972,7548672
5404,1973,7208359
5404,1974,7809406
5404,1975,5731247
5404,1976,4928865
5404,1977,6594567
5404,1978,6557719
5404,1979,6700174
5404,1980,5670645
5404,1981,5997564
5404,1982,5639714
5404,1983,4630454
5404,1984,6296213
5404,1985,6697367
5404,1986,5998714
5404,1987,6397930
5404,1988,6193623
5404,1989,5507077
5404,1990,5000903
5404,1991,4410285
5404,1992,4945338
5404,1993,5027713
5404,1994,4327074
5404,1995,4504291
5404,1996,5351692
5404,1997,5138530
5404,1998,4421136
5404,1999,5176974
5404,2000,5424986
5404,2001,4810979
5404,2002,4984186
5404,2003,4444906
5404,2004,5450736
5404,2005,4909563
5404,2006,4442968
5404,2007,5081700
5404,2008,4952123
5404,2009,5161166
5404,2010,4761762
5404,2011,5422338
5404,2012,4710046
5404,2013,4666648
5404,2014,5482496
5404,2015,4861932
5404,2016,4850829
55,1961,4417
55,1962,4488
55,1963,4667
55,1964,4723
55,1965,4829
55,1966,4936
55,1967,5040
55,1968,5140
55,1969,5249
55,1970,5374
55,1971,5508
55,1972,5633
55,1973,5765
55,1974,5896
55,1975,6054
55,1976,6461
55,1977,6847
55,1978,7373
55,1979,6881
55,1980,7316
55,1981,7402
55,1982,7420
55,1983,7353
55,1984,7535
55,1985,6360
55,1986,7217
55,1987,6817
55,1988,7050
55,1989,7343
55,1990,8302
55,1991,6437
55,1992,6009
55,1993,6541
55,1994,6449
55,1995,6465
55,1996,7152
55,1997,7215
55,1998,7232
55,1999,7285
55,2000,7067
55,2001,7103
55,2002,7160
55,2003,7344
55,2004,7484
55,2005,7815
55,2006,7871
55,2007,8408
55,2008,8502
55,2009,8617
55,2010,9001
55,2011,8729
55,2012,9205
55,2013,9020
55,2014,9006
55,2015,9113
55,2016,9160
5500,1961,288560
5500,1962,307524
5500,1963,332545
5500,1964,321394
5500,1965,324461
5500,1966,348278
5500,1967,340521
5500,1968,357561
5500,1969,389492
5500,1970,381750
5500,1971,376935
5500,1972,384350
5500,1973,372392
5500,1974,356244
5500,1975,378578
5500,1976,377189
5500,1977,389568
5500,1978,393563
5500,1979,392119
5500,1980,409792
5500,1981,412997
5500,1982,430183
5500,1983,430136
5500,1984,466831
5500,1985,460923
5500,1986,453882
5500,1987,465440
5500,1988,479147
5500,1989,469677
5500,1990,490773
5500,1991,475581
5500,1992,489016
5500,1993,501363
5500,1994,507030
5500,1995,507838
5500,1996,535490
5500,1997,536074
5500,1998,567428
5500,1999,565801
5500,2000,556187
5500,2001,580655
5500,2002,601112
5500,2003,592473
5500,2004,611907
5500,2005,616094
5500,2006,611621
5500,2007,609090
5500,2008,655059
5500,2009,625568
5500,2010,640410
5500,2011,629515
5500,2012,656000
5500,2013,664708
5500,2014,637957
5500,2015,644385
5500,2016,649552
5501,1961,117233
5501,1962,130073
5501,1963,153230
5501,1964,137454
5501,1965,136521
5501,1966,156332
5501,1967,148352
5501,1968,160724
5501,1969,189078
5501,1970,179388
5501,1971,173360
5501,1972,180381
5501,1973,168198
5501,1974,145629
5501,1975,164024
5501,1976,160118
5501,1977,169288
5501,1978,171758
5501,1979,169295
5501,1980,182233
5501,1981,182446
5501,1982,196146
5501,1983,189234
5501,1984,222788
5501,1985,214304
5501,1986,209321
5501,1987,219955
5501,1988,229204
5501,1989,224166
5501,1990,244083
5501,1991,237358
5501,1992,249572
5501,1993,261767
5501,1994,273076
5501,1995,272524
5501,1996,300266
5501,1997,295367
5501,1998,318241
5501,1999,311268
5501,2000,290225
5501,2001,307636
5501,2002,313103
5501,2003,299022
5501,2004,310090
5501,2005,306320
5501,2006,300083
5501,2007,290434
5501,2008,326978
5501,2009,295043
5501,2010,309250
5501,2011,284689
5501,2012,317903
5501,2013,307589
5501,2014,279490
5501,2015,282193
5501,2016,285981
5502,1961,145980
5502,1962,150161
5502,1963,151537
5502,1964,156130
5502,1965,159857
5502,1966,163518
5502,1967,163685
5502,1968,167794
5502,1969,170888
5502,1970,173205
5502,1971,172865
5502,1972,173206
5502,1973,172703
5502,1974,178734
5502,1975,181907
5502,1976,183444
5502,1977,187348
5502,1978,189399
5502,1979,191022
5502,1980,196041
5502,1981,199439
5502,1982,203276
5502,1983,210840
5502,1984,214525
5502,1985,217898
5502,1986,216296
5502,1987,217797
5502,1988,222817
5502,1989,218928
5502,1990,222814
5502,1991,220485
5502,1992,221246
5502,1993,220515
5502,1994,217442
5502,1995,216743
5502,1996,218032
5502,1997,222796
5502,1998,231605
5502,1999,237638
5502,2000,249027
5502,2001,256223
5502,2002,270327
5502,2003,275096
5502,2004,283660
5502,2005,291631
5502,2006,293258
5502,2007,299511
5502,2008,309252
5502,2009,311428
5502,2010,311796
5502,2011,325260
5502,2012,318378
5502,2013,336323
5502,2014,337457
5502,2015,338928
5502,2016,341588
5503,1961,1963
5503,1962,2039
5503,1963,2042
5503,1964,1890
5503,1965,1892
5503,1966,1960
5503,1967,2065
5503,1968,2225
5503,1969,2289
5503,1970,2344
5503,1971,2502
5503,1972,2587
5503,1973,2717
5503,1974,2829
5503,1975,2955
5503,1976,3022
5503,1977,3025
5503,1978,3062
5503,1979,3088
5503,1980,3011
5503,1981,3051
5503,1982,3212
5503,1983,3154
5503,1984,3183
5503,1985,3180
5503,1986,3172
5503,1987,3154
5503,1988,2949
5503,1989,2843
5503,1990,3124
5503,1991,1714
5503,1992,1696
5503,1993,1692
5503,1994,1724
5503,1995,3223
5503,1996,3269
5503,1997,3293
5503,1998,3326
5503,1999,3397
5503,2000,3373
5503,2001,3341
5503,2002,3402
5503,2003,3502
5503,2004,3600
5503,2005,3648
5503,2006,3662
5503,2007,3801
5503,2008,3871
5503,2009,3840
5503,2010,3747
5503,2011,3675
5503,2012,3490
5503,2013,3643
5503,2014,3605
5503,2015,3794
5503,2016,3798
5504,1961,23384
5504,1962,25250
5504,1963,25736
5504,1964,25921
5504,1965,26190
5504,1966,26468
5504,1967,26419
5504,1968,26818
5504,1969,27236
5504,1970,26813
5504,1971,28208
5504,1972,28176
5504,1973,28773
5504,1974,29053
5504,1975,29692
5504,1976,30606
5504,1977,29907
5504,1978,29345
5504,1979,28713
5504,1980,28506
5504,1981,28060
5504,1982,27548
5504,1983,26908
5504,1984,26335
5504,1985,25540
5504,1986,25093
5504,1987,24535
5504,1988,24177
5504,1989,23740
5504,1990,20753
5504,1991,16023
5504,1992,16502
5504,1993,17388
5504,1994,14789
5504,1995,15346
5504,1996,13923
5504,1997,14617
5504,1998,14255
5504,1999,13497
5504,2000,13562
5504,2001,13454
5504,2002,14280
5504,2003,14852
5504,2004,14557
5504,2005,14496
5504,2006,14617
5504,2007,15344
5504,2008,14959
5504,2009,15257
5504,2010,15618
5504,2011,15892
5504,2012,16228
5504,2013,17152
5504,2014,17405
5504,2015,19469
5504,2016,18186
56,1961,37791
56,1962,41588
56,1963,39576
56,1964,42746
56,1965,42449
56,1966,43771
56,1967,44742
56,1968,46371
56,1969,49322
56,1970,50762
56,1971,53329
56,1972,55575
56,1973,55807
56,1974,49798
56,1975,48945
56,1976,47435
56,1977,57129
56,1978,39505
56,1979,38181
56,1980,37334
56,1981,28282
56,1982,24605
56,1983,29962
56,1984,33389
56,1985,40851
56,1986,33368
56,1987,34988
56,1988,43953
56,1989,49493
56,1990,36989
56,1991,34084
56,1992,40583
56,1993,30821
56,1994,35169
56,1995,49041
56,1996,44531
56,1997,40226
56,1998,37815
56,1999,48606
56,2000,47393
56,2001,50137
56,2002,57763
56,2003,68736
56,2004,55674
56,2005,39798
56,2006,41990
56,2007,45042
56,2008,38994
56,2009,49360
56,2010,55578
56,2011,55079
56,2012,54513
56,2013,53984
56,2014,53506
56,2015,54672
56,2016,58094
57,1992,1516312
57,1993,1965320
57,1994,1390924
57,1995,1604128
57,1996,1836422
57,1997,1171695
57,1998,1278263
57,1999,1264355
57,2000,1471399
57,2001,1311023
57,2002,1252473
57,2003,1459885
57,2004,1671297
57,2005,1381465
57,2006,1405846
57,2007,1475817
57,2008,1476603
57,2009,1202561
57,2010,1321743
57,2011,1206436
57,2012,1166390
57,2013,997691
57,2014,1059897
57,2015,1011892
57,2016,1010291
5706,1961,21464169
5706,1962,21273418
5706,1963,23440182
5706,1964,21945371
5706,1965,20090044
5706,1966,21177273
5706,1967,22358520
5706,1968,22075183
5706,1969,19205956
5706,1970,21298296
5706,1971,18803529
5706,1972,20103551
5706,1973,20171702
5706,1974,20553708
5706,1975,17313750
5706,1976,17619089
5706,1977,18302263
5706,1978,19120430
5706,1979,19594722
5706,1980,14626466
5706,1981,17509641
5706,1982,15545607
5706,1983,14901219
5706,1984,17630859
5706,1985,17769061
5706,1986,17120498
5706,1987,16842251
5706,1988,16250428
5706,1989,15756918
5706,1990,15339686
5706,1991,13174775
5706,1992,13932076
5706,1993,16542895
5706,1994,12906223
5706,1995,13606154
5706,1996,15262607
5706,1997,13449080
5706,1998,13477935
5706,1999,13519224
5706,2000,14145823
5706,2001,12551612
5706,2002,12214777
5706,2003,10811514
5706,2004,12056895
5706,2005,10618129
5706,2006,9679800
5706,2007,10826779
5706,2008,10440209
5706,2009,10675749
5706,2010,9630427
5706,2011,10759004
5706,2012,9262638
5706,2013,9231508
5706,2014,10262460
5706,2015,9099247
5706,2016,9504678
58,1961,72152
58,1962,77113
58,1963,71593
58,1964,77616
58,1965,96614
58,1966,90393
58,1967,104338
58,1968,114481
58,1969,121600
58,1970,133936
58,1971,158501
58,1972,123015
58,1973,131449
58,1974,133127
58,1975,125660
58,1976,125667
58,1977,98056
58,1978,79705
58,1979,63935
58,1980,80231
58,1981,92795
58,1982,93992
58,1983,78978
58,1984,96191
58,1985,97905
58,1986,80809
58,1987,76833
58,1988,73388
58,1989,76490
58,1990,79881
58,1991,47027
58,1992,93333
58,1993,81513
58,1994,99803
58,1995,89282
58,1996,102240
58,1997,108285
58,1998,98880
58,1999,104390
58,2000,50352
58,2001,84253
58,2002,54142
58,2003,73965
58,2004,80361
58,2005,69707
58,2006,70252
58,2007,63847
58,2008,58556
58,2009,58339
58,2010,74589
58,2011,67160
58,2012,59822
58,2013,67550
58,2014,87314
58,2015,80035
58,2016,86253
5801,1961,3318530
5801,1962,3371122
5801,1963,3413205
5801,1964,3444910
5801,1965,3625425
5801,1966,3603439
5801,1967,3808441
5801,1968,3892364
5801,1969,4004900
5801,1970,4251153
5801,1971,4261486
5801,1972,4316727
5801,1973,4435336
5801,1974,4589284
5801,1975,4959417
5801,1976,5083517
5801,1977,5127458
5801,1978,5179847
5801,1979,5272160
5801,1980,5374810
5801,1981,5663377
5801,1982,5961370
5801,1983,6172542
5801,1984,6205884
5801,1985,6417868
5801,1986,6585815
5801,1987,6470047
5801,1988,6746604
5801,1989,6862745
5801,1990,7276407
5801,1991,7351947
5801,1992,7345908
5801,1993,7430355
5801,1994,7482940
5801,1995,7314050
5801,1996,7529400
5801,1997,7826761
5801,1998,8291677
5801,1999,8915018
5801,2000,9580556
5801,2001,10099295
5801,2002,9862717
5801,2003,10363726
5801,2004,11065324
5801,2005,11207782
5801,2006,11775615
5801,2007,11966894
5801,2008,12472985
5801,2009,13375222
5801,2010,14877428
5801,2011,15851305
5801,2012,15929556
5801,2013,16709984
5801,2014,16097764
5801,2015,16303138
5801,2016,16625874
5802,1961,869739
5802,1962,881738
5802,1963,894471
5802,1964,903443
5802,1965,978999
5802,1966,922053
5802,1967,990457
5802,1968,998507
5802,1969,1086625
5802,1970,1294927
5802,1971,1251526
5802,1972,1260294
5802,1973,1269696
5802,1974,1379379
5802,1975,1516730
5802,1976,1606767
5802,1977,1553184
5802,1978,1519429
5802,1979,1428151
5802,1980,1526447
5802,1981,1681259
5802,1982,1814407
5802,1983,1722749
5802,1984,1816462
5802,1985,1859717
5802,1986,1857882
5802,1987,1964796
5802,1988,2040478
5802,1989,2086107
5802,1990,2061263
5802,1991,2031043
5802,1992,2698170
5802,1993,3378549
5802,1994,3193911
5802,1995,3267155
5802,1996,3331092
5802,1997,3590010
5802,1998,3879074
5802,1999,4325340
5802,2000,4839186
5802,2001,5452472
5802,2002,5286451
5802,2003,5550543
5802,2004,5844279
5802,2005,5841874
5802,2006,6067851
5802,2007,6282030
5802,2008,5833032
5802,2009,6318816
5802,2010,6562858
5802,2011,6878657
5802,2012,7544043
5802,2013,8130790
5802,2014,7683741
5802,2015,7833750
5802,2016,7613106
5803,1961,404814
5803,1962,420477
5803,1963,438481
5803,1964,449057
5803,1965,457289
5803,1966,486178
5803,1967,471421
5803,1968,485429
5803,1969,486262
5803,1970,484398
5803,1971,503338
5803,1972,515126
5803,1973,510575
5803,1974,525449
5803,1975,542577
5803,1976,552894
5803,1977,595159
5803,1978,658091
5803,1979,636094
5803,1980,608782
5803,1981,584281
5803,1982,548658
5803,1983,569453
5803,1984,600858
5803,1985,615541
5803,1986,611268
5803,1987,597730
5803,1988,613357
5803,1989,605894
5803,1990,588320
5803,1991,598337
5803,1992,635784
5803,1993,610556
5803,1994,593645
5803,1995,638289
5803,1996,658666
5803,1997,647133
5803,1998,634166
5803,1999,705073
5803,2000,734890
5803,2001,765349
5803,2002,794311
5803,2003,887603
5803,2004,911085
5803,2005,886218
5803,2006,824647
5803,2007,865807
5803,2008,882654
5803,2009,941794
5803,2010,966000
5803,2011,950094
5803,2012,946469
5803,2013,1035815
5803,2014,1011131
5803,2015,1053321
5803,2016,1035048
5815,1961,7238276
5815,1962,7360082
5815,1963,7874228
5815,1964,8047372
5815,1965,8714582
5815,1966,9056965
5815,1967,9618541
5815,1968,10053639
5815,1969,10826736
5815,1970,11567272
5815,1971,10940523
5815,1972,10454204
5815,1973,10653670
5815,1974,11017420
5815,1975,12089032
5815,1976,11829184
5815,1977,11626188
5815,1978,11693685
5815,1979,12091478
5815,1980,11890927
5815,1981,12417205
5815,1982,12949506
5815,1983,12915157
5815,1984,13628856
5815,1985,13990422
5815,1986,14050552
5815,1987,14384940
5815,1988,16243762
5815,1989,17011159
5815,1990,18525856
5815,1991,21237171
5815,1992,22886611
5815,1993,23696986
5815,1994,23921128
5815,1995,24024672
5815,1996,24766911
5815,1997,26676190
5815,1998,27106187
5815,1999,29434217
5815,2000,30521876
5815,2001,30870671
5815,2002,31769657
5815,2003,32813184
5815,2004,35104518
5815,2005,36811062
5815,2006,38705994
5815,2007,37091164
5815,2008,40428095
5815,2009,38313580
5815,2010,42807732
5815,2011,43959212
5815,2012,45137689
5815,2013,46474768
5815,2014,50536360
5815,2015,51128989
5815,2016,49882548
5817,1961,4513773
5817,1962,4611441
5817,1963,4687086
5817,1964,4796570
5817,1965,5033960
5817,1966,5011300
5817,1967,5252367
5817,1968,5347062
5817,1969,5586831
5817,1970,5857632
5817,1971,5887438
5817,1972,5937030
5817,1973,6185301
5817,1974,6416520
5817,1975,6861714
5817,1976,7012146
5817,1977,7079263
5817,1978,7238477
5817,1979,7436432
5817,1980,7606961
5817,1981,7935121
5817,1982,8292878
5817,1983,8471646
5817,1984,8588129
5817,1985,8934679
5817,1986,9133861
5817,1987,9086283
5817,1988,9500750
5817,1989,9632383
5817,1990,9980514
5817,1991,10237337
5817,1992,10128432
5817,1993,10274156
5817,1994,10458258
5817,1995,10711811
5817,1996,11054389
5817,1997,11342904
5817,1998,11972653
5817,1999,12903358
5817,2000,13546880
5817,2001,14134523
5817,2002,14052039
5817,2003,14759467
5817,2004,15622407
5817,2005,16206350
5817,2006,16661448
5817,2007,17047556
5817,2008,18053705
5817,2009,18784556
5817,2010,20432632
5817,2011,21682382
5817,2012,22004559
5817,2013,22762353
5817,2014,22172252
5817,2015,22707097
5817,2016,22731366
59,1961,78141
59,1962,70159
59,1963,82902
59,1964,76739
59,1965,87881
59,1966,68435
59,1967,59990
59,1968,94676
59,1969,97798
59,1970,105655
59,1971,89183
59,1972,115784
59,1973,147278
59,1974,136966
59,1975,140548
59,1976,172432
59,1977,191147
59,1978,152788
59,1979,200757
59,1980,231292
59,1981,228268
59,1982,228573
59,1983,214202
59,1984,230067
59,1985,279625
59,1986,272199
59,1987,331572
59,1988,342972
59,1989,310533
59,1990,305461
59,1991,336538
59,1992,307746
59,1993,307971
59,1994,261125
59,1995,477269
59,1996,486464
59,1997,339135
59,1998,368851
59,1999,335051
59,2000,327222
59,2001,355107
59,2002,367370
59,2003,390761
59,2004,475664
59,2005,582910
59,2006,444133
59,2007,523324
59,2008,654526
59,2009,669569
59,2010,669009
59,2011,775688
59,2012,853221
59,2013,773818
59,2014,830802
59,2015,889843
59,2016,897946
60,1961,1460
60,1962,1556
60,1963,1622
60,1964,1708
60,1965,1818
60,1966,1890
60,1967,1829
60,1968,1786
60,1969,1843
60,1970,1683
60,1971,1951
60,1972,2398
60,1973,3302
60,1974,3546
60,1975,2855
60,1976,1986
60,1977,1636
60,1978,2311
60,1979,2745
60,1980,3126
60,1981,3461
60,1982,3120
60,1983,2966
60,1984,3415
60,1985,3424
60,1986,3419
60,1987,3340
60,1988,3006
60,1989,4346
60,1990,4203
60,1991,4651
60,1992,6042
60,1993,5690
60,1994,35064
60,1995,31517
60,1996,26612
60,1997,29563
60,1998,28562
60,1999,27901
60,2000,29903
60,2001,28186
60,2002,28253
60,2003,27268
60,2004,25625
60,2005,25851
60,2006,25604
60,2007,25953
60,2008,26230
60,2009,25911
60,2010,25872
60,2011,26490
60,2012,25326
60,2013,27152
60,2014,27447
60,2015,28145
60,2016,28956
61,1961,6067
61,1962,6067
61,1963,5858
61,1964,6067
61,1965,6067
61,1966,6171
61,1967,6171
61,1968,6276
61,1969,6427
61,1970,6427
61,1971,6293
61,1972,5940
61,1973,5602
61,1974,5198
61,1975,5033
61,1976,4831
61,1977,4749
61,1978,4726
61,1979,4734
61,1980,4899
61,1981,5079
61,1982,5393
61,1983,5858
61,1984,6157
61,1985,6464
61,1986,6697
61,1987,6787
61,1988,6824
61,1989,6824
61,1990,10250
61,1991,10801
61,1992,10993
61,1993,11151
61,1994,11294
61,1995,11427
61,1996,11444
61,1997,11141
61,1998,10925
61,1999,11370
61,2000,11887
61,2001,12484
61,2002,13141
61,2003,13792
61,2004,14501
61,2005,15292
61,2006,16066
61,2007,16873
61,2008,17595
61,2009,18271
61,2010,18948
61,2011,19753
61,2012,20435
61,2013,20417
61,2014,20689
61,2015,20847
61,2016,20853
62,1961,162704
62,1962,163499
62,1963,171882
62,1964,174060
62,1965,177437
62,1966,181207
62,1967,184569
62,1968,188721
62,1969,192354
62,1970,196081
62,1971,199605
62,1972,202949
62,1973,213149
62,1974,232365
62,1975,260642
62,1976,281795
62,1977,318623
62,1978,350576
62,1979,390227
62,1980,409189
62,1981,426054
62,1982,447716
62,1983,468329
62,1984,419365
62,1985,443595
62,1986,479073
62,1987,490861
62,1988,527811
62,1989,514323
62,1990,569456
62,1991,553345
62,1992,588538
63,1992,112931
63,1993,90905
63,1994,95022
63,1995,90701
63,1996,84423
63,1997,73836
63,1998,53453
63,1999,68137
63,2000,79614
63,2001,57909
63,2002,35589
63,2003,41247
63,2004,29249
63,2005,35941
63,2006,26099
63,2007,32954
63,2008,21206
63,2009,23592
63,2010,27633
