geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
23,1969,193
23,1970,334
23,1971,210
23,1975,84
23,1976,245
23,1977,86
23,1978,172
23,1979,76
23,1980,4
23,1981,1
23,1982,0
23,1983,6
23,1984,13
23,1985,144
23,1986,26
23,1987,215
23,1988,218
23,1989,37
23,1990,421
23,1991,518
23,1992,486
23,1993,281
23,1994,24
23,1995,405
23,1996,53
23,1997,81
23,1998,182
23,1999,213
23,2000,48
23,2001,301
23,2002,142
23,2003,102
23,2004,23
23,2005,47
23,2006,80
23,2007,67
23,2008,112
23,2009,49
23,2010,53
23,2011,33
23,2012,27
23,2013,31
23,2014,130
23,2015,88
23,2016,82
23,2017,106
23,2018,136
23,2019,138
230,1992,22
230,1993,24
230,1994,34
230,1995,41
230,1996,75
230,1997,69
230,1998,84
230,1999,88
230,2000,74
230,2001,99
230,2002,103
230,2003,113
230,2004,134
230,2005,162
230,2006,146
230,2007,159
230,2008,96
230,2009,100
230,2010,62
230,2011,80
230,2012,55
230,2013,89
230,2014,110
230,2015,111
230,2016,79
230,2017,101
230,2018,113
230,2019,107
231,1961,1
231,1962,1
231,1963,0
231,1964,0
231,1965,4
231,1966,1
231,1967,0
231,1968,0
231,1969,0
231,1970,3
231,1971,8
231,1972,2
231,1973,2
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,1
231,1982,2
231,1983,3
231,1984,4
231,1985,8
231,1986,10
231,1987,12
231,1988,16
231,1989,17
231,1990,20
231,1991,22
231,1992,24
231,1993,27
231,1994,33
231,1995,30
231,1996,37
231,1997,48
231,1998,37
231,1999,47
231,2000,41
231,2001,54
231,2002,55
231,2003,58
231,2004,64
231,2005,55
231,2006,83
231,2007,92
231,2008,85
231,2009,89
231,2010,73
231,2011,81
231,2012,84
231,2013,88
231,2014,99
231,2015,100
231,2016,101
231,2017,104
231,2018,120
231,2019,129
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,0
233,1969,0
233,1970,1
233,1971,0
233,1972,0
233,1973,1
233,1974,1
233,1975,2
233,1976,3
233,1977,5
233,1978,3
233,1979,6
233,1980,7
233,1981,4
233,1982,8
233,1983,9
233,1984,19
233,1985,26
233,1986,20
233,1987,15
233,1988,21
233,1989,22
233,1990,17
233,1991,18
233,1992,21
233,1993,20
233,1994,38
233,1995,27
233,1996,44
233,1997,44
233,1998,35
233,1999,51
233,2000,43
233,2001,48
233,2002,51
233,2003,36
233,2004,45
233,2005,49
233,2006,47
233,2007,37
233,2008,34
233,2009,66
233,2010,61
233,2011,80
233,2012,98
233,2013,108
233,2014,89
233,2015,92
233,2016,119
233,2017,107
233,2018,150
233,2019,125
234,1965,1
234,1966,8
234,1969,9
234,1975,2
234,1976,2
234,1978,883
234,1989,0
234,1990,764
234,1991,1418
234,1992,1
234,1993,4
234,1994,1826
234,1995,9
234,1996,75
234,1997,152
234,1998,53
234,1999,228
234,2000,3
234,2001,4
234,2002,254
234,2003,280
234,2004,21
234,2005,16
234,2006,21
234,2007,44
234,2008,18
234,2009,92
234,2010,164
234,2011,472
234,2012,243
234,2013,166
234,2014,162
234,2015,69
234,2016,69
234,2017,153
234,2018,69
234,2019,322
235,1992,274
235,1993,258
235,1994,47
235,1995,3
235,1996,171
235,1997,3
235,1998,213
235,1999,160
235,2000,759
235,2001,534
235,2002,988
235,2003,107
235,2004,36
235,2005,2
235,2006,46
235,2007,6
235,2008,44
235,2009,84
235,2010,19
235,2011,8
235,2012,1
235,2013,1
235,2014,23
235,2015,270
235,2016,7
235,2017,0
235,2018,120
235,2019,314
236,1961,3
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,0
236,1974,0
236,1975,1
236,1978,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1987,3
236,1988,15
236,1989,4
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,2
236,1995,22
236,1996,4
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,21
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,73
236,2009,60
236,2010,116
236,2011,75
236,2012,87
236,2013,140
236,2014,98
236,2015,102
236,2016,100
236,2017,143
236,2018,188
236,2019,137
237,1961,40
237,1962,453
237,1963,963
237,1964,899
237,1965,706
237,1966,1914
237,1967,2676
237,1968,2633
237,1969,2205
237,1970,2697
237,1971,1477
237,1972,1884
237,1973,1819
237,1974,1948
237,1975,749
237,1976,316
237,1977,422
237,1978,150
237,1979,535
237,1980,431
237,1981,26
237,1982,422
237,1983,90
237,1984,689
237,1985,719
237,1986,1033
237,1987,690
237,1988,427
237,1989,118
237,1990,4
237,1991,13
237,1992,4
237,1993,2
237,1995,24
237,1998,3
237,1999,11
237,2001,6
237,2002,86
237,2003,5
237,2004,0
237,2005,1
237,2006,1
237,2007,4
237,2008,1
237,2009,2
237,2010,2
237,2011,5
237,2012,59
237,2013,13
237,2014,69
237,2015,92
237,2016,139
237,2017,131
237,2018,91
237,2019,59
238,1993,5
238,1994,4
238,1995,1
238,1996,1
238,1997,1
238,1998,2
238,1999,3
238,2000,1
238,2001,2
238,2002,4
238,2003,8
238,2004,7
238,2005,7
238,2006,12
238,2007,17
238,2008,9
238,2009,12
238,2010,17
238,2011,31
238,2012,44
238,2013,61
238,2014,73
238,2015,108
238,2016,119
238,2017,145
238,2018,240
238,2019,267
244,1961,127
244,1962,129
244,1963,144
244,1964,154
244,1965,132
244,1966,323
244,1967,68
244,1968,171
244,1969,160
244,1970,115
244,1971,120
244,1972,320
244,1973,117
244,1974,193
244,1975,444
244,1976,149
244,1977,375
244,1978,210
244,1979,184
244,1980,484
244,1981,281
244,1982,126
244,1983,285
244,1984,287
244,1985,327
244,1986,287
244,1987,586
244,1988,287
244,1989,287
244,1990,754
244,1991,718
244,1992,718
244,1993,718
244,1994,1078
244,1995,1580
244,1996,1149
244,1997,1006
244,1998,1006
244,1999,862
244,2000,862
244,2001,862
244,2002,862
244,2003,718
244,2004,447
244,2005,427
244,2006,103
244,2007,388
244,2008,155
244,2009,2993
244,2010,60
244,2011,99
244,2012,1090
244,2013,977
244,2014,169
244,2015,93
244,2016,37
244,2017,326
244,2018,349
244,2019,1692
249,1961,6
249,1962,7
249,1963,8
249,1964,8
249,1965,7
249,1966,8
249,1967,8
249,1968,8
249,1969,16
249,1970,12
249,1971,7
249,1972,6
249,1973,7
249,1974,9
249,1975,10
249,1976,14
249,1977,10
249,1978,15
249,1979,22
249,1980,11
249,1981,20
249,1982,20
249,1983,17
249,1984,22
249,1985,31
249,1986,31
249,1987,24
249,1988,32
249,1989,27
249,1990,33
249,1991,45
249,1992,40
249,1993,36
249,1994,31
249,1995,30
249,1996,48
249,1997,42
249,1998,35
249,1999,50
249,2000,56
249,2001,53
249,2002,63
249,2003,64
249,2004,91
249,2005,88
249,2006,71
249,2007,86
249,2008,78
249,2009,103
249,2010,90
249,2011,81
249,2012,110
249,2013,107
249,2014,105
249,2015,107
249,2016,88
249,2017,111
249,2018,151
249,2019,162
25,1961,6
25,1962,6
25,1963,6
25,1964,7
25,1965,7
25,1966,7
25,1967,7
25,1968,7
25,1969,4
25,1970,6
25,1971,4
25,1972,7
25,1973,4
25,1974,4
25,1975,6
25,1976,7
25,1977,7
25,1978,7
25,1979,11
25,1980,6
25,1981,4
25,1982,7
25,1983,4
25,1984,11
25,1985,18
25,1986,22
25,1987,23
25,1988,30
25,1989,37
25,1990,21
25,1991,31
25,1992,29
25,1993,39
25,1994,45
25,1995,50
25,1996,52
25,1997,53
25,1998,53
25,1999,53
25,2000,51
25,2001,70
25,2002,35
25,2003,48
25,2004,49
25,2005,70
25,2006,60
25,2007,79
25,2008,76
25,2009,80
25,2010,82
25,2011,66
25,2012,92
25,2013,100
25,2014,94
25,2015,100
25,2016,106
25,2017,110
25,2018,99
25,2019,110
250,1961,20
250,1962,42
250,1963,52
250,1964,22
250,1965,31
250,1966,44
250,1967,30
250,1968,24
250,1969,26
250,1970,33
250,1971,50
250,1972,47
250,1973,46
250,1974,18
250,1975,14
250,1976,72
250,1977,52
250,1978,42
250,1979,42
250,1980,34
250,1981,33
250,1982,43
250,1983,43
250,1984,48
250,1985,52
250,1986,105
250,1987,105
250,1988,92
250,1989,113
250,1990,111
250,1991,80
250,1992,138
250,1993,66
250,1994,56
250,1995,93
250,1996,82
250,1997,138
250,1998,71
250,1999,67
250,2000,67
250,2001,94
250,2002,112
250,2003,185
250,2004,243
250,2005,274
250,2006,401
250,2007,148
250,2008,129
250,2009,96
250,2010,62
250,2011,78
250,2012,131
250,2013,109
250,2014,125
250,2015,89
250,2016,87
250,2017,192
250,2018,261
250,2019,276
251,1961,17
251,1962,9
251,1963,17
251,1964,13
251,1965,19
251,1966,27
251,1967,31
251,1968,30
251,1969,37
251,1970,39
251,1971,59
251,1972,48
251,1973,23
251,1974,25
251,1975,33
251,1976,64
251,1977,73
251,1978,67
251,1979,64
251,1980,39
251,1981,20
251,1982,55
251,1983,74
251,1984,90
251,1985,26
251,1986,48
251,1987,34
251,1990,41
251,1991,9
251,1992,51
251,1993,16
251,1994,53
251,1995,32
251,1996,113
251,1997,59
251,1998,54
251,1999,64
251,2000,56
251,2001,117
251,2002,143
251,2003,224
251,2004,222
251,2005,173
251,2006,228
251,2007,106
251,2008,139
251,2009,92
251,2010,98
251,2011,55
251,2012,150
251,2013,158
251,2014,87
251,2015,145
251,2016,68
251,2017,171
251,2018,218
251,2019,267
255,2000,47
255,2001,54
255,2002,53
255,2003,57
255,2004,65
255,2005,61
255,2006,71
255,2007,76
255,2008,87
255,2009,92
255,2010,93
255,2011,98
255,2012,88
255,2013,98
255,2014,100
255,2015,107
255,2016,93
255,2017,125
255,2018,115
255,2019,114
256,2000,51
256,2001,53
256,2002,42
256,2003,47
256,2004,52
256,2005,45
256,2006,51
256,2007,54
256,2008,74
256,2009,69
256,2010,75
256,2011,101
256,2012,94
256,2013,88
256,2014,96
256,2015,98
256,2016,105
256,2017,110
256,2018,114
256,2019,123
26,1961,16
26,1962,15
26,1963,19
26,1964,25
26,1965,19
26,1966,25
26,1967,26
26,1968,30
26,1969,30
26,1970,30
26,1971,25
26,1972,28
26,1973,38
26,1974,32
26,1975,29
26,1976,29
26,1977,45
26,1978,44
26,1979,37
26,1980,44
26,1981,58
26,1982,45
26,1983,57
26,1984,49
26,1985,50
26,1986,60
26,1987,72
26,1988,29
26,1989,55
26,1990,82
26,1991,58
26,1992,77
26,1993,77
26,1994,53
26,1995,60
26,1996,61
26,1997,91
26,1998,105
26,1999,89
26,2000,110
26,2001,82
26,2002,96
26,2003,63
26,2004,96
26,2005,91
26,2006,122
26,2007,92
26,2008,104
26,2009,106
26,2010,124
26,2011,92
26,2012,117
26,2013,66
26,2014,122
26,2015,76
26,2016,102
26,2017,70
26,2018,104
26,2019,109
27,1961,33
27,1962,35
27,1963,68
27,1964,140
27,1965,70
27,1966,51
27,1967,43
27,1968,81
27,1969,30
27,1970,4
27,1971,8
27,1972,3
27,1973,15
27,1974,18
27,1975,13
27,1976,19
27,1977,41
27,1978,22
27,1979,15
27,1980,20
27,1981,1
27,1982,13
27,1983,67
27,1984,29
27,1985,59
27,1986,87
27,1987,95
27,1988,60
27,1989,68
27,1990,56
27,1991,33
27,1992,42
27,1993,145
27,1994,147
27,1995,136
27,1996,109
27,1997,92
27,1998,73
27,1999,55
27,2000,68
27,2001,71
27,2002,54
27,2003,73
27,2004,69
27,2005,51
27,2006,86
27,2007,30
27,2008,41
27,2009,80
27,2010,61
27,2011,67
27,2012,50
27,2013,81
27,2014,122
27,2015,103
27,2016,74
27,2017,74
27,2018,98
27,2019,174
272,2006,136
272,2007,131
272,2008,123
272,2009,136
272,2010,130
272,2011,142
272,2012,134
272,2013,122
272,2014,117
272,2015,104
272,2016,79
272,2017,74
272,2018,86
272,2019,93
273,2006,69
273,2007,75
273,2008,70
273,2009,79
273,2010,85
273,2011,88
273,2012,94
273,2013,92
273,2014,97
273,2015,93
273,2016,110
273,2017,104
273,2018,117
273,2019,93
276,2012,76
276,2013,82
276,2014,82
276,2015,101
276,2016,117
276,2017,76
276,2018,151
276,2019,192
277,2014,88
277,2015,110
277,2016,102
277,2017,88
277,2018,74
277,2019,85
28,1967,4
28,1970,0
28,1975,1
28,1996,40
28,1997,143
28,1998,85
28,1999,585
28,2000,885
28,2001,1126
28,2002,1386
28,2003,780
28,2004,1559
28,2005,182
28,2006,910
28,2007,273
28,2008,7017
28,2009,1992
28,2010,138
28,2011,266
28,2012,4024
28,2013,1733
28,2014,9
28,2015,159
28,2016,132
28,2017,249
28,2018,295
28,2019,241
29,1961,16
29,1962,24
29,1963,8
29,1964,6
29,1965,10
29,1966,7
29,1967,1
29,1968,8
29,1969,2
29,1970,2
29,1971,0
29,1972,24
29,1973,11
29,1974,4
29,1975,8
29,1976,7
29,1977,12
29,1978,9
29,1979,8
29,1980,2
29,1981,0
29,1982,1
29,1983,12
29,1984,22
29,1985,0
29,1986,12
29,1987,13
29,1988,0
29,1989,0
29,1990,0
29,1991,9
29,1992,13
29,1993,19
29,1994,44
29,1995,31
29,1996,8
29,1997,5
29,1998,40
29,1999,4
29,2000,23
29,2001,26
29,2002,6
29,2003,2
29,2004,98
29,2005,45
29,2006,90
29,2007,65
29,2008,52
29,2009,104
29,2010,170
29,2011,69
29,2012,237
29,2013,156
29,2014,119
29,2015,86
29,2016,94
29,2017,205
29,2018,123
29,2019,133
299,1996,47
299,1997,40
299,1998,103
299,1999,212
299,2000,93
299,2001,101
299,2002,84
299,2003,106
299,2004,120
299,2005,70
299,2006,76
299,2007,232
299,2008,193
299,2009,192
299,2010,101
299,2011,116
299,2012,98
299,2013,71
299,2014,104
299,2015,98
299,2016,98
299,2017,105
299,2018,106
299,2019,112
3,1978,23
3,1979,5
3,1980,37
3,1981,6
3,1982,58
3,1983,23
3,1984,12
3,1985,42
3,1986,61
3,1987,54
3,1988,68
3,1989,84
3,1990,60
3,1991,94
3,1992,79
3,1993,185
3,1994,61
3,1995,36
3,1996,154
3,1997,83
3,1998,120
3,1999,112
3,2000,114
3,2001,120
3,2002,141
3,2003,133
3,2004,125
3,2005,140
3,2006,161
3,2007,145
3,2008,109
3,2009,135
3,2010,140
3,2011,116
3,2012,133
3,2013,134
3,2014,85
3,2015,80
3,2016,135
3,2017,32
3,2018,129
3,2019,119
32,1961,1
32,1962,2
32,1963,1
32,1964,1
32,1965,2
32,1966,1
32,1967,1
32,1968,1
32,1969,2
32,1970,1
32,1971,5
32,1972,5
32,1973,4
32,1974,3
32,1975,0
32,1976,1
32,1977,4
32,1978,3
32,1979,7
32,1980,3
32,1981,2
32,1982,3
32,1983,8
32,1984,5
32,1985,8
32,1986,9
32,1987,12
32,1988,8
32,1989,9
32,1990,15
32,1991,8
32,1992,12
32,1993,15
32,1994,28
32,1995,20
32,1996,4
32,1997,28
32,1998,22
32,1999,24
32,2000,26
32,2001,40
32,2002,53
32,2003,39
32,2004,49
32,2005,72
32,2006,70
32,2007,76
32,2008,69
32,2009,76
32,2010,59
32,2011,80
32,2012,89
32,2013,121
32,2014,95
32,2015,106
32,2016,99
32,2017,117
32,2018,85
32,2019,136
33,1961,9
33,1962,9
33,1963,11
33,1964,11
33,1965,16
33,1966,12
33,1967,13
33,1968,14
33,1969,14
33,1970,15
33,1971,19
33,1972,19
33,1973,19
33,1974,16
33,1975,17
33,1976,19
33,1977,19
33,1978,19
33,1979,21
33,1980,22
33,1981,24
33,1982,26
33,1983,25
33,1984,27
33,1985,27
33,1986,31
33,1987,32
33,1988,34
33,1989,35
33,1990,38
33,1991,41
33,1992,45
33,1993,48
33,1994,47
33,1995,53
33,1996,56
33,1997,65
33,1998,62
33,1999,62
33,2000,62
33,2001,64
33,2002,60
33,2003,63
33,2004,79
33,2005,80
33,2006,81
33,2007,83
33,2008,89
33,2009,91
33,2010,88
33,2011,88
33,2012,85
33,2013,124
33,2014,96
33,2015,94
33,2016,111
33,2017,92
33,2018,97
33,2019,131
35,1961,6
35,1962,3
35,1963,4
35,1964,5
35,1965,6
35,1966,5
35,1967,5
35,1968,6
35,1969,8
35,1970,9
35,1971,12
35,1972,14
35,1973,16
35,1974,12
35,1975,5
35,1976,9
35,1977,34
35,1978,19
35,1979,16
35,1980,34
35,1981,18
35,1982,56
35,1983,26
35,1984,25
35,1985,58
35,1986,44
35,1987,38
35,1988,38
35,1989,58
35,1990,29
35,1991,51
35,1992,56
35,1993,59
35,1994,79
35,1995,60
35,1996,69
35,1997,86
35,1998,67
35,1999,91
35,2000,79
35,2001,90
35,2002,68
35,2003,117
35,2004,143
35,2005,106
35,2006,94
35,2007,117
35,2008,155
35,2009,307
35,2010,132
35,2011,109
35,2012,124
35,2013,119
35,2014,100
35,2015,117
35,2016,83
35,2017,117
35,2018,82
35,2019,121
37,1961,1
37,1962,0
37,1963,1
37,1964,0
37,1965,0
37,1966,0
37,1967,1
37,1968,1
37,1969,1
37,1970,2
37,1971,1
37,1972,1
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,1
37,1978,1
37,1979,0
37,1980,3
37,1981,11
37,1982,13
37,1983,13
37,1984,1
37,1985,21
37,1986,31
37,1987,21
37,1988,14
37,1989,15
37,1990,19
37,1991,15
37,1992,9
37,1993,3
37,1994,8
37,1995,10
37,1996,6
37,1997,9
37,1998,13
37,1999,10
37,2000,11
37,2001,23
37,2002,16
37,2003,16
37,2004,13
37,2005,13
37,2006,11
37,2007,13
37,2008,23
37,2009,33
37,2010,9
37,2011,5
37,2012,18
37,2013,53
37,2014,100
37,2015,138
37,2016,62
37,2017,59
37,2018,82
37,2019,67
38,1961,154
38,1962,135
38,1963,132
38,1964,216
38,1965,210
38,1966,160
38,1967,123
38,1968,111
38,1969,87
38,1970,179
38,1971,111
38,1972,87
38,1973,113
38,1974,97
38,1975,153
38,1976,124
38,1977,177
38,1978,61
38,1979,69
38,1980,55
38,1981,51
38,1982,37
38,1983,58
38,1984,7
38,1985,58
38,1986,69
38,1987,26
38,1988,64
38,1989,103
38,1990,43
38,1991,44
38,1992,78
38,1993,60
38,1994,11
38,1995,3
38,1996,95
38,1997,100
38,1998,55
38,1999,68
38,2000,5
38,2001,17
38,2002,31
38,2003,11
38,2004,79
38,2005,17
38,2006,6
38,2007,43
38,2008,33
38,2009,24
38,2010,49
38,2011,12
38,2012,15
38,2013,8
38,2014,197
38,2015,94
38,2016,10
38,2017,245
38,2018,114
38,2019,131
39,1961,9
39,1962,1
39,1963,2
39,1964,1
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,1
39,1970,0
39,1971,1
39,1972,0
39,1973,0
39,1974,8
39,1975,6
39,1976,11
39,1977,22
39,1978,32
39,1979,59
39,1980,26
39,1981,23
39,1982,54
39,1983,33
39,1984,92
39,1985,296
39,1986,186
39,1987,184
39,1988,184
39,1989,103
39,1990,54
39,1991,54
39,1992,54
39,1993,405
39,1994,72
39,1995,63
39,1996,21
39,1997,25
39,2001,17
39,2002,0
39,2003,3
39,2004,54
39,2005,56
39,2006,18
39,2007,6
39,2008,8
39,2009,8
39,2010,118
39,2011,11
39,2012,85
39,2013,11
39,2014,1
39,2015,72
39,2016,227
39,2017,169
39,2018,122
39,2019,77
4,1961,3
4,1962,2
4,1963,1
4,1964,3
4,1965,3
4,1966,1
4,1967,3
4,1968,3
4,1969,3
4,1970,4
4,1971,6
4,1972,10
4,1973,14
4,1974,5
4,1975,7
4,1976,7
4,1977,12
4,1978,12
4,1979,9
4,1980,25
4,1981,15
4,1982,16
4,1983,20
4,1984,22
4,1985,19
4,1986,33
4,1987,20
4,1988,23
4,1989,35
4,1990,4
4,1991,24
4,1992,33
4,1993,38
4,1994,67
4,1995,14
4,1996,37
4,1997,51
4,1998,23
4,1999,48
4,2000,61
4,2001,34
4,2002,85
4,2003,57
4,2004,63
4,2005,48
4,2006,59
4,2007,65
4,2008,86
4,2009,67
4,2010,92
4,2011,76
4,2012,98
4,2013,107
4,2014,103
4,2015,100
4,2016,97
4,2017,114
4,2018,128
4,2019,110
40,1961,7
40,1962,5
40,1963,10
40,1964,17
40,1965,8
40,1966,31
40,1967,8
40,1968,11
40,1969,39
40,1970,29
40,1971,16
40,1972,12
40,1973,5
40,1974,57
40,1975,18
40,1976,7
40,1977,25
40,1978,9
40,1979,7
40,1980,20
40,1981,16
40,1982,17
40,1983,25
40,1984,7
40,1985,2
40,1986,29
40,1987,17
40,1988,20
40,1989,4
40,1990,27
40,1991,62
40,1992,16
40,1993,29
40,1994,37
40,1995,40
40,1996,39
40,1997,71
40,1998,56
40,1999,85
40,2000,54
40,2001,65
40,2002,60
40,2003,108
40,2004,70
40,2005,74
40,2006,81
40,2007,88
40,2008,98
40,2009,94
40,2010,98
40,2011,84
40,2012,97
40,2013,89
40,2014,86
40,2015,112
40,2016,102
40,2017,123
40,2018,133
40,2019,122
41,1961,2
41,1962,0
41,1963,3
41,1964,2
41,1965,4
41,1966,2
41,1967,1
41,1968,1
41,1969,0
41,1970,0
41,1975,1
41,1976,4
41,1977,0
41,1978,5
41,1979,4
41,1980,4
41,1981,9
41,1982,7
41,1983,2
41,1984,3
41,1985,7
41,1986,10
41,1987,18
41,1988,10
41,1989,38
41,1990,2
41,1991,5
41,1992,3
41,1993,3
41,1994,16
41,1995,52
41,1996,24
41,1997,10
41,1998,8
41,1999,5
41,2000,8
41,2001,9
41,2002,8
41,2003,8
41,2004,24
41,2005,16
41,2006,23
41,2007,15
41,2008,9
41,2009,11
41,2010,12
41,2011,18
41,2012,75
41,2013,71
41,2014,81
41,2015,106
41,2016,112
41,2017,127
41,2018,96
41,2019,80
44,1961,17
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1977,10
44,1978,8
44,1979,6
44,1980,2
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,18
44,1989,0
44,1990,0
44,1991,0
44,1992,31
44,1993,27
44,1994,102
44,1995,54
44,1996,66
44,1997,80
44,1998,175
44,1999,16
44,2000,26
44,2001,73
44,2002,28
44,2003,20
44,2004,43
44,2005,14
44,2006,86
44,2007,59
44,2008,13
44,2009,54
44,2010,3
44,2011,19
44,2012,54
44,2013,67
44,2014,41
44,2015,133
44,2016,126
44,2017,55
44,2018,72
44,2019,101
45,1961,14
45,1962,20
45,1963,20
45,1964,19
45,1965,30
45,1966,22
45,1967,20
45,1968,25
45,1969,26
45,1970,29
45,1971,47
45,1972,34
45,1973,28
45,1974,39
45,1975,24
45,1976,29
45,1977,23
45,1978,33
45,1979,55
45,1980,28
45,1981,72
45,1982,58
45,1983,43
45,1984,73
45,1985,38
45,1986,69
45,1987,35
45,1988,68
45,1989,69
45,1990,70
45,1991,66
45,1992,76
45,1993,71
45,1994,67
45,1995,97
45,1996,72
45,1997,81
45,1998,76
45,1999,100
45,2000,54
45,2001,70
45,2002,138
45,2003,41
45,2004,53
45,2005,94
45,2006,79
45,2007,91
45,2008,89
45,2009,79
45,2010,127
45,2011,89
45,2012,154
45,2013,93
45,2014,136
45,2015,92
45,2016,73
45,2017,81
45,2018,111
45,2019,176
46,1961,1
46,1962,2
46,1963,3
46,1964,1
46,1965,1
46,1966,2
46,1967,2
46,1968,3
46,1969,2
46,1970,2
46,1971,2
46,1972,4
46,1973,3
46,1974,3
46,1975,2
46,1976,1
46,1977,0
46,1978,4
46,1979,10
46,1980,4
46,1981,7
46,1982,10
46,1983,11
46,1984,13
46,1985,16
46,1986,15
46,1987,9
46,1988,13
46,1989,11
46,1990,15
46,1991,29
46,1992,40
46,1993,31
46,1994,37
46,1995,44
46,1996,24
46,1997,34
46,1998,44
46,1999,63
46,2000,60
46,2001,79
46,2002,108
46,2003,26
46,2004,46
46,2005,57
46,2006,111
46,2007,114
46,2008,50
46,2009,104
46,2010,59
46,2011,202
46,2012,46
46,2013,50
46,2014,171
46,2015,46
46,2016,83
46,2017,102
46,2018,88
46,2019,100
47,1961,128
47,1962,132
47,1963,152
47,1964,154
47,1965,174
47,1966,256
47,1967,221
47,1968,210
47,1969,221
47,1970,569
47,1971,457
47,1972,384
47,1973,220
47,1974,238
47,1975,274
47,1976,311
47,1977,348
47,1978,311
47,1979,402
47,1980,439
47,1981,439
47,1982,249
47,1983,285
47,1984,432
47,1985,541
47,1986,651
47,1987,761
47,1988,871
47,1989,915
47,1990,316
47,1991,254
47,1992,274
47,1993,366
47,1994,549
47,1995,549
47,1996,549
47,1997,388
47,1998,285
47,1999,448
47,2000,448
47,2001,241
47,2002,143
47,2003,16
47,2004,86
47,2005,130
47,2006,51
47,2007,13
47,2008,73
47,2009,172
47,2010,587
47,2011,64
47,2012,79
47,2013,64
47,2014,73
47,2015,102
47,2016,124
47,2017,88
47,2018,113
47,2019,609
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,4
48,1966,7
48,1967,4
48,1968,4
48,1969,0
48,1970,5
48,1971,12
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,1
48,1983,36
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,18
48,1989,26
48,1990,0
48,1991,0
48,1992,37
48,1993,37
48,1994,40
48,1995,43
48,1996,66
48,1997,68
48,1998,94
48,1999,60
48,2000,50
48,2001,61
48,2002,76
48,2003,121
48,2004,126
48,2005,127
48,2006,119
48,2007,142
48,2008,80
48,2009,89
48,2010,73
48,2011,58
48,2012,74
48,2013,86
48,2014,78
48,2015,99
48,2016,123
48,2017,133
48,2018,136
48,2019,153
49,1961,29
49,1962,30
49,1963,29
49,1964,44
49,1965,43
49,1966,22
49,1967,24
49,1968,27
49,1969,28
49,1970,30
49,1971,43
49,1972,39
49,1973,31
49,1974,42
49,1975,31
49,1976,27
49,1977,22
49,1978,26
49,1979,25
49,1980,35
49,1981,30
49,1982,31
49,1983,32
49,1984,28
49,1985,37
49,1986,29
49,1987,34
49,1988,31
49,1989,37
49,1990,36
49,1991,42
49,1992,43
49,1993,59
49,1994,48
49,1995,51
49,1996,52
49,1997,44
49,1998,47
49,1999,71
49,2000,64
49,2001,69
49,2002,87
49,2003,68
49,2004,82
49,2005,112
49,2006,94
49,2007,90
49,2008,98
49,2009,79
49,2010,65
49,2011,86
49,2012,72
49,2013,70
49,2014,94
49,2015,105
49,2016,101
49,2017,88
49,2018,88
49,2019,94
50,1961,55
50,1962,59
50,1963,65
50,1964,37
50,1965,52
50,1966,47
50,1967,61
50,1968,43
50,1969,58
50,1970,53
50,1971,47
50,1972,45
50,1973,53
50,1974,41
50,1975,19
50,1976,28
50,1977,29
50,1978,51
50,1979,54
50,1980,34
50,1981,41
50,1982,56
50,1983,32
50,1984,41
50,1985,41
50,1986,40
50,1987,43
50,1988,47
50,1989,51
50,1990,48
50,1991,48
50,1992,62
50,1993,52
50,1994,67
50,1995,55
50,1996,65
50,1997,59
50,1998,65
50,1999,66
50,2000,72
50,2001,74
50,2002,77
50,2003,121
50,2004,71
50,2005,83
50,2006,93
50,2007,104
50,2008,126
50,2009,90
50,2010,117
50,2011,102
50,2012,98
50,2013,104
50,2014,98
50,2015,98
50,2016,104
50,2017,124
50,2018,125
50,2019,138
5000,1961,17
5000,1962,17
5000,1963,19
5000,1964,21
5000,1965,21
5000,1966,20
5000,1967,20
5000,1968,19
5000,1969,19
5000,1970,22
5000,1971,21
5000,1972,21
5000,1973,22
5000,1974,21
