geo,year,cassava_and_products_other_uses_cce
5304,1963,549925
5304,1964,564253
5304,1965,549278
5304,1966,537021
5304,1967,444416
5304,1968,475860
5304,1969,964340
5304,1970,842627
5304,1971,1234973
5304,1972,1054526
5304,1973,1136082
5304,1974,1434942
5304,1975,924408
5304,1976,1034192
5304,1977,1120517
5304,1978,1168243
5304,1979,902701
5304,1980,891739
5304,1981,638091
5304,1982,648033
5304,1983,532861
5304,1984,2004643
5304,1985,803935
5304,1986,602594
5304,1987,407289
5304,1988,685790
5304,1989,1248877
5304,1990,641144
5304,1991,2377387
5304,1992,2985171
5304,1993,2579333
5304,1994,4173485
5304,1995,5419353
5304,1996,6674080
5304,1997,4092375
5304,1998,4104091
5304,1999,5351006
5304,2000,7489912
5304,2001,5865510
5304,2002,8223268
5304,2003,9112321
5304,2004,7351621
5304,2005,7867057
5304,2006,11925229
5304,2007,14941605
5304,2008,19404846
5304,2009,20198348
5304,2010,14669147
5304,2011,20258171
5304,2012,26807809
5304,2013,19376271
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1728
5305,1982,432
5305,1983,1452
5305,1984,0
5305,1985,1108
5305,1986,1388
5305,1987,1016
5305,1988,1460
5305,1989,0
5305,1990,772
5305,1991,12
5305,1992,4
5305,1993,8
5305,1994,8
5305,1995,400
5305,1996,20
5305,1997,0
5305,1998,68
5305,1999,16
5305,2000,1972
5305,2001,1492
5305,2002,5704
5305,2003,5120
5305,2004,12056
5305,2005,5976
5305,2006,26120
5305,2007,32276
5305,2008,46028
5305,2009,63668
5305,2010,38924
5305,2011,43628
5305,2012,22668
5305,2013,17896
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,4
54,1974,212
54,1975,164
54,1976,24
54,1977,0
54,1978,28
54,1979,64
54,1980,452
54,1981,136
54,1982,20
54,1983,32
54,1984,44
54,1985,368
54,1986,92
54,1987,7428
54,1988,68
54,1989,4
54,1990,12
54,1991,92
54,1992,96
54,1993,260
54,1994,228
54,1995,448
54,1996,168
54,1997,44
54,1998,160
54,1999,84
54,2000,392
54,2001,608
54,2002,2160
54,2003,1556
54,2004,2424
54,2005,3084
54,2006,1632
54,2007,2908
54,2008,520
54,2009,1552
54,2010,2596
54,2011,3016
54,2012,2224
54,2013,3360
5400,1961,32236
5400,1962,30976
5400,1963,56396
5400,1964,69816
5400,1965,46576
5400,1966,56668
5400,1967,64368
5400,1968,75416
5400,1969,61832
5400,1970,60116
5400,1971,74534
5400,1972,54709
5400,1973,65412
5400,1974,120700
5400,1975,39604
5400,1976,27351
5400,1977,49492
5400,1978,163632
5400,1979,48848
5400,1980,50328
5400,1981,67000
5400,1982,39028
5400,1983,47420
5400,1984,54236
5400,1985,53668
5400,1986,41452
5400,1987,48728
5400,1988,63068
5400,1989,64620
5400,1990,54552
5400,1991,130384
5400,1992,45864
5400,1993,76112
5400,1994,47992
5400,1995,34484
5400,1996,58136
5400,1997,58052
5400,1998,38848
5400,1999,37968
5400,2000,64976
5400,2001,60144
5400,2002,113700
5400,2003,142076
5400,2004,237632
5400,2005,155628
5400,2006,190540
5400,2007,389836
5400,2008,308952
5400,2009,135456
5400,2010,96220
5400,2011,227996
5400,2012,96176
5400,2013,127760
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,4
5401,1993,500
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,3040
5401,2001,5704
5401,2002,45764
5401,2003,71300
5401,2004,123444
5401,2005,75080
5401,2006,98280
5401,2007,168664
5401,2008,138108
5401,2009,54204
5401,2010,9500
5401,2011,82136
5401,2012,9056
5401,2013,11444
5402,1961,27088
5402,1962,24988
5402,1963,51140
5402,1964,62996
5402,1965,40196
5402,1966,44316
5402,1967,48180
5402,1968,54580
5402,1969,44772
5402,1970,48360
5402,1971,55388
5402,1972,36416
5402,1973,43004
5402,1974,89848
5402,1975,19252
5402,1976,15844
5402,1977,31764
5402,1978,145380
5402,1979,24500
5402,1980,23908
5402,1981,37676
5402,1982,17496
5402,1983,14548
5402,1984,18004
5402,1985,19972
5402,1986,11612
5402,1987,27288
5402,1988,34976
5402,1989,39540
5402,1990,30352
5402,1991,102052
5402,1992,15704
5402,1993,44808
5402,1994,24392
5402,1995,10644
5402,1996,13868
5402,1997,22344
5402,1998,11480
5402,1999,11112
5402,2000,12404
5402,2001,21644
5402,2002,24992
5402,2003,32256
5402,2004,38580
5402,2005,33012
5402,2006,35276
5402,2007,83316
5402,2008,84508
5402,2009,35380
5402,2010,45268
5402,2011,42720
5402,2012,34168
5402,2013,39736
5403,1961,796
5403,1962,1304
5403,1963,472
5403,1964,1404
5403,1965,1500
5403,1966,916
5403,1967,1220
5403,1968,804
5403,1969,756
5403,1970,684
5403,1971,1430
5403,1972,1273
5403,1973,1700
5403,1974,3164
5403,1975,1100
5403,1976,1167
5403,1977,2856
5403,1978,1100
5403,1979,1512
5403,1980,400
5403,1981,332
5403,1982,1252
5403,1983,1884
5403,1984,2768
5403,1985,4300
5403,1986,3168
5403,1987,2520
5403,1988,5420
5403,1989,5084
5403,1990,2820
5403,1991,3744
5403,1992,5556
5403,1993,2428
5403,1994,2140
5403,1995,2104
5403,1996,1636
5403,1997,1436
5403,1998,1256
5403,1999,1488
5403,2000,2504
5403,2001,1748
5403,2002,3184
5403,2003,2528
5403,2004,4256
5403,2005,3704
5403,2006,4500
5403,2007,11012
5403,2008,7348
5403,2009,5612
5403,2010,5368
5403,2011,9540
5403,2012,15236
5403,2013,12088
5404,1961,4352
5404,1962,4684
5404,1963,4784
5404,1964,5416
5404,1965,4880
5404,1966,11436
5404,1967,14968
5404,1968,20032
5404,1969,16304
5404,1970,11072
5404,1971,17716
5404,1972,17020
5404,1973,20708
5404,1974,27688
5404,1975,19252
5404,1976,10340
5404,1977,14872
5404,1978,17152
5404,1979,22836
5404,1980,26020
5404,1981,28992
5404,1982,20280
5404,1983,30988
5404,1984,33464
5404,1985,29396
5404,1986,26672
5404,1987,18920
5404,1988,22672
5404,1989,19996
5404,1990,21380
5404,1991,24588
5404,1992,24600
5404,1993,28376
5404,1994,21460
5404,1995,21736
5404,1996,42632
5404,1997,34272
5404,1998,26112
5404,1999,25368
5404,2000,47028
5404,2001,31048
5404,2002,39760
5404,2003,35992
5404,2004,71352
5404,2005,43832
5404,2006,52484
5404,2007,126844
5404,2008,78988
5404,2009,40260
5404,2010,36084
5404,2011,93600
5404,2012,37716
5404,2013,64492
5500,1961,0
5500,1962,0
5500,1963,92
5500,1964,88
5500,1965,116
5500,1966,64
5500,1967,120
5500,1968,44
5500,1969,64
5500,1970,120
5500,1971,48
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,936
5500,1977,1940
5500,1978,432
5500,1979,716
5500,1980,1732
5500,1981,872
5500,1982,1152
5500,1983,1108
5500,1984,992
5500,1985,984
5500,1986,800
5500,1987,736
5500,1988,3516
5500,1989,7556
5500,1990,35716
5500,1991,19504
5500,1992,29360
5500,1993,36572
5500,1994,37080
5500,1995,46908
5500,1996,37712
5500,1997,22592
5500,1998,25656
5500,1999,27408
5500,2000,22392
5500,2001,21712
5500,2002,35887
5500,2003,39860
5500,2004,62209
5500,2005,51133
5500,2006,95833
5500,2007,105835
5500,2008,105712
5500,2009,130147
5500,2010,75072
5500,2011,85116
5500,2012,109963
5500,2013,132116
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3036
5501,1989,7196
5501,1990,35388
5501,1991,19304
5501,1992,28940
5501,1993,36400
5501,1994,36900
5501,1995,46796
5501,1996,37600
5501,1997,22400
5501,1998,25240
5501,1999,27032
5501,2000,21952
5501,2001,21260
5501,2002,28004
5501,2003,34236
5501,2004,41692
5501,2005,30744
5501,2006,80356
5501,2007,85436
5501,2008,88148
5501,2009,122784
5501,2010,64644
5501,2011,64644
5501,2012,84440
5501,2013,111452
5502,1961,0
5502,1962,0
5502,1963,92
5502,1964,88
5502,1965,116
5502,1966,64
5502,1967,120
5502,1968,44
5502,1969,64
5502,1970,120
5502,1971,48
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,156
5502,1977,56
5502,1978,68
5502,1979,120
5502,1980,148
5502,1981,68
5502,1982,28
5502,1983,96
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,7499
5502,2003,5000
5502,2004,20013
5502,2005,20005
5502,2006,15029
5502,2007,20095
5502,2008,17108
5502,2009,7051
5502,2010,10052
5502,2011,20028
5502,2012,25071
5502,2013,20084
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,780
5504,1977,1884
5504,1978,364
5504,1979,596
5504,1980,1584
5504,1981,804
5504,1982,1124
5504,1983,1012
5504,1984,992
5504,1985,984
5504,1986,800
5504,1987,736
5504,1988,480
5504,1989,360
5504,1990,328
5504,1991,200
5504,1992,420
5504,1993,172
5504,1994,180
5504,1995,112
5504,1996,112
5504,1997,188
5504,1998,412
5504,1999,372
5504,2000,436
5504,2001,448
5504,2002,384
5504,2003,624
5504,2004,504
5504,2005,384
5504,2006,448
5504,2007,304
5504,2008,456
5504,2009,312
5504,2010,376
5504,2011,444
5504,2012,452
5504,2013,580
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,904
56,1978,696
56,1979,628
56,1980,1108
56,1981,1160
56,1982,1248
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,116
56,2003,0
56,2004,0
56,2005,76
56,2006,64
56,2007,144
56,2008,144
56,2009,144
56,2010,120
56,2011,1604
56,2012,1604
56,2013,1604
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,2148
57,2003,0
57,2004,5196
57,2005,0
57,2006,7828
57,2007,16120
57,2008,9236
57,2009,452
57,2010,0
57,2011,9116
57,2012,0
57,2013,12
5706,1961,32236
5706,1962,30976
5706,1963,56396
5706,1964,69816
5706,1965,46576
5706,1966,56668
5706,1967,64368
5706,1968,75256
5706,1969,61540
5706,1970,60068
5706,1971,74298
5706,1972,54553
5706,1973,65244
5706,1974,120544
5706,1975,39488
5706,1976,27291
5706,1977,49368
5706,1978,163536
5706,1979,48780
5706,1980,50248
5706,1981,66932
5706,1982,38984
5706,1983,47364
5706,1984,54144
5706,1985,53612
5706,1986,41308
5706,1987,48684
5706,1988,59088
5706,1989,61404
5706,1990,53248
5706,1991,128176
5706,1992,45316
5706,1993,75780
5706,1994,47608
5706,1995,33920
5706,1996,38556
5706,1997,46844
5706,1998,33700
5706,1999,31344
5706,2000,52360
5706,2001,44624
5706,2002,58444
5706,2003,64908
5706,2004,108548
5706,2005,73704
5706,2006,87792
5706,2007,202816
5706,2008,145844
5706,2009,70304
5706,2010,68276
5706,2011,130952
5706,2012,74696
5706,2013,102764
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,32
58,1986,0
58,1987,72
58,1988,0
58,1989,0
58,1990,72
58,1991,88
58,1992,0
58,1993,72
58,1994,144
58,1995,72
58,1996,152
58,1997,296
58,1998,476
58,1999,264
58,2000,80
58,2001,148
58,2002,80
58,2003,128
58,2004,1356
58,2005,112
58,2006,364
58,2007,316
58,2008,2284
58,2009,188
58,2010,268
58,2011,6344
58,2012,440
58,2013,1108
5801,1961,73644
5801,1962,76844
5801,1963,77786
5801,1964,79812
5801,1965,92391
5801,1966,83090
5801,1967,92563
5801,1968,92807
5801,1969,105477
5801,1970,93800
5801,1971,93459
5801,1972,89603
5801,1973,94461
5801,1974,100903
5801,1975,109913
5801,1976,112308
5801,1977,111610
5801,1978,119450
5801,1979,119877
5801,1980,123241
5801,1981,130456
5801,1982,144910
5801,1983,159980
5801,1984,162063
5801,1985,159790
5801,1986,180160
5801,1987,168344
5801,1988,173764
5801,1989,179170
5801,1990,184164
5801,1991,231526
5801,1992,205273
5801,1993,258260
5801,1994,223399
5801,1995,221621
5801,1996,282221
5801,1997,535714
5801,1998,672762
5801,1999,803751
5801,2000,869228
5801,2001,962930
5801,2002,994070
5801,2003,1032951
5801,2004,707074
5801,2005,1221423
5801,2006,2525974
5801,2007,3058190
5801,2008,4607200
5801,2009,5028170
5801,2010,5970630
5801,2011,9753930
5801,2012,10592472
5801,2013,10660947
5802,1961,11550
5802,1962,11550
5802,1963,11550
5802,1964,11550
5802,1965,12600
5802,1966,12600
5802,1967,12600
5802,1968,12600
5802,1969,12600
5802,1970,12600
5802,1971,12600
5802,1972,11550
5802,1973,11550
5802,1974,11550
5802,1975,12600
5802,1976,13650
5802,1977,14700
5802,1978,15225
5802,1979,15750
5802,1980,16275
5802,1981,16275
5802,1982,16800
5802,1983,17325
5802,1984,17970
5802,1985,20522
5802,1986,19030
5802,1987,21260
5802,1988,26250
5802,1989,29400
5802,1990,28350
5802,1991,30450
5802,1992,26250
5802,1993,29466
5802,1994,28546
5802,1995,32036
5802,1996,30848
5802,1997,34548
5802,1998,35052
5802,1999,37544
5802,2000,54740
5802,2001,68406
5802,2002,73168
5802,2003,130998
5802,2004,175254
5802,2005,158294
5802,2006,119299
5802,2007,96933
5802,2008,240653
5802,2009,228356
5802,2010,332196
5802,2011,480536
5802,2012,805692
5802,2013,936856
5803,1961,9360
5803,1962,9461
5803,1963,9953
5803,1964,9905
5803,1965,11494
5803,1966,11912
5803,1967,12916
5803,1968,11807
5803,1969,12752
5803,1970,14144
5803,1971,13160
5803,1972,14188
5803,1973,13749
5803,1974,14114
5803,1975,15101
5803,1976,16775
5803,1977,20162
5803,1978,16649
5803,1979,14638
5803,1980,11719
5803,1981,13175
5803,1982,12119
5803,1983,12302
5803,1984,14198
5803,1985,11054
5803,1986,10500
5803,1987,11094
5803,1988,11434
5803,1989,11082
5803,1990,11869
5803,1991,13825
5803,1992,17806
5803,1993,17699
5803,1994,13609
5803,1995,16328
5803,1996,18994
5803,1997,16607
5803,1998,3758
5803,1999,4107
5803,2000,29300
5803,2001,34478
5803,2002,19595
5803,2003,26165
5803,2004,42066
5803,2005,39611
5803,2006,23415
5803,2007,27805
5803,2008,24070
5803,2009,13965
5803,2010,34125
5803,2011,50103
5803,2012,54111
5803,2013,54782
5815,1961,77214
5815,1962,80424
5815,1963,81811
5815,1964,83950
5815,1965,97051
5815,1966,88218
5815,1967,97774
5815,1968,97633
5815,1969,110477
5815,1970,98960
5815,1971,98629
5815,1972,95083
5815,1973,99801
5815,1974,106253
5815,1975,116173
5815,1976,118370
5815,1977,117656
5815,1978,125755
5815,1979,125784
5815,1980,129448
5815,1981,137346
5815,1982,151258
5815,1983,166004
5815,1984,168893
5815,1985,167325
5815,1986,189280
5815,1987,177073
5815,1988,259578
5815,1989,188460
5815,1990,192893
5815,1991,392000
5815,1992,367384
5815,1993,400766
5815,1994,364009
5815,1995,369137
5815,1996,411143
5815,1997,641738
5815,1998,809284
5815,1999,943570
5815,2000,1103934
5815,2001,1289373
5815,2002,1385678
5815,2003,1448669
5815,2004,1089751
5815,2005,1403282
5815,2006,1169442
5815,2007,1706801
5815,2008,1875326
5815,2009,2566315
5815,2010,3067635
5815,2011,3580976
5815,2012,4815206
5815,2013,4910644
5817,1961,85340
5817,1962,87967
5817,1963,89055
5817,1964,91103
5817,1965,104709
5817,1966,96788
5817,1967,108223
5817,1968,111004
5817,1969,122465
5817,1970,111526
5817,1971,107095
5817,1972,104321
5817,1973,108754
5817,1974,116187
5817,1975,125690
5817,1976,129152
5817,1977,131534
5817,1978,137063
5817,1979,135525
5817,1980,134555
5817,1981,145555
5817,1982,157567
5817,1983,173770
5817,1984,175515
5817,1985,171603
5817,1986,191707
5817,1987,180269
5817,1988,186592
5817,1989,190163
5817,1990,197737
5817,1991,245451
5817,1992,239036
5817,1993,327208
5817,1994,243181
5817,1995,252535
5817,1996,310828
5817,1997,572297
5817,1998,699797
5817,1999,828270
5817,2000,923137
5817,2001,1037113
5817,2002,1045913
5817,2003,1083029
5817,2004,791528
5817,2005,1280001
5817,2006,2577411
5817,2007,3126098
5817,2008,4675637
5817,2009,5079547
5817,2010,6029504
5817,2011,9844946
5817,2012,10680935
5817,2013,10735150
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,280
59,1992,248
59,1993,236
59,1994,0
59,1995,28
59,1996,0
59,1997,4
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,160
59,2007,72
59,2008,72
59,2009,0
59,2010,0
59,2011,0
59,2012,396
59,2013,0
60,1961,1916
60,1962,1232
60,1963,968
60,1964,1024
60,1965,480
60,1966,1380
60,1967,2384
60,1968,5944
60,1969,3800
60,1970,3192
60,1971,4
60,1972,0
60,1973,4
60,1974,620
60,1975,116
60,1976,400
60,1977,1092
60,1978,776
60,1979,1096
60,1980,692
60,1981,568
60,1982,868
60,1983,304
60,1984,16
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,24
60,1994,0
60,1995,4
60,1996,4
60,1997,92
60,1998,336
60,1999,324
60,2000,108
60,2001,268
60,2002,680
60,2003,356
60,2004,476
60,2005,548
60,2006,724
60,2007,1184
60,2008,1148
60,2009,1208
60,2010,964
60,2011,1244
60,2012,1716
60,2013,1552
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,104
63,2001,4
63,2002,0
63,2003,60
63,2004,0
63,2005,0
63,2006,20
63,2007,20
63,2008,12
63,2009,0
63,2010,68
63,2011,0
63,2012,4
63,2013,108
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7499
66,2003,5000
66,2004,20001
66,2005,20001
66,2006,15001
66,2007,19999
66,2008,17000
66,2009,6999
66,2010,10000
66,2011,20000
66,2012,24999
66,2013,20000
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,6208
68,1967,8272
68,1968,12676
68,1969,7884
68,1970,4988
68,1971,6004
68,1972,6964
68,1973,13052
68,1974,14156
68,1975,8324
68,1976,3328
68,1977,9040
68,1978,14220
68,1979,18376
68,1980,21384
68,1981,21680
68,1982,17072
68,1983,24012
68,1984,24876
68,1985,19108
68,1986,17776
68,1987,12384
68,1988,19880
68,1989,16108
68,1990,17300
68,1991,16200
68,1992,14432
68,1993,15828
68,1994,14304
68,1995,14736
68,1996,15804
68,1997,16388
68,1998,18800
68,1999,16412
68,2000,21572
68,2001,20856
68,2002,19052
68,2003,19252
68,2004,21956
68,2005,24108
68,2006,21860
68,2007,25512
68,2008,34840
68,2009,13012
68,2010,16324
68,2011,26920
68,2012,25220
68,2013,33828
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,292
70,1977,1276
70,1978,224
70,1979,532
70,1980,824
70,1981,776
70,1982,796
70,1983,924
70,1984,992
70,1985,972
70,1986,800
70,1987,640
70,1988,480
70,1989,360
70,1990,300
70,1991,200
70,1992,420
70,1993,172
70,1994,180
70,1995,112
70,1996,112
70,1997,188
70,1998,412
70,1999,372
70,2000,436
70,2001,448
70,2002,384
70,2003,472
70,2004,504
70,2005,384
70,2006,448
70,2007,304
70,2008,456
70,2009,312
70,2010,376
70,2011,444
70,2012,452
70,2013,580
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,972
74,1991,0
74,1992,0
74,1993,640
74,1994,124
74,1995,0
74,1996,72
74,1997,92
74,1998,72
74,1999,520
74,2000,420
74,2001,380
74,2002,64
74,2003,96
74,2004,148
74,2005,332
74,2006,672
74,2007,672
74,2008,672
74,2009,672
74,2010,672
74,2011,672
74,2012,672
74,2013,672
79,1961,400
79,1962,600
79,1963,720
79,1964,1120
79,1965,1440
79,1966,1560
79,1967,2860
79,1968,3520
79,1969,5056
79,1970,3220
79,1971,7780
79,1972,7296
79,1973,4332
79,1974,9076
79,1975,3736
79,1976,696
79,1977,2160
79,1978,2824
79,1979,2452
79,1980,4084
79,1981,5648
79,1982,2636
79,1983,2600
79,1984,5924
79,1985,3956
79,1986,4860
79,1987,3664
79,1988,1680
79,1989,2916
79,1990,3964
79,1991,7048
79,1992,9292
79,1993,8824
79,1994,6832
79,1995,5768
79,1996,7068
79,1997,11000
79,1998,6268
79,1999,7900
79,2000,19096
79,2001,6596
79,2002,5356
79,2003,11484
79,2004,36588
79,2005,18304
79,2006,29224
79,2007,70092
79,2008,24736
79,2009,17504
79,2010,12560
79,2011,49164
79,2012,10980
79,2013,25636
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,72
80,2007,80
80,2008,72
80,2009,96
80,2010,72
80,2011,72
80,2012,0
80,2013,0
81,1961,3150
81,1962,3150
81,1963,3585
81,1964,3688
81,1965,4200
81,1966,4658
81,1967,4731
81,1968,4336
81,1969,4500
81,1970,4650
81,1971,4650
81,1972,4950
81,1973,4800
81,1974,4800
81,1975,5700
81,1976,5457
81,1977,5436
81,1978,5685
81,1979,5277
81,1980,5572
81,1981,6390
81,1982,5958
81,1983,5184
81,1984,6600
81,1985,6900
81,1986,8661
81,1987,8178
81,1988,85164
81,1989,8905
81,1990,8151
81,1991,160214
81,1992,161682
81,1993,142068
81,1994,140025
81,1995,147141
81,1996,127576
81,1997,102019
81,1998,132306
81,1999,237694
81,2000,242508
81,2001,325285
81,2002,391403
81,2003,414839
81,2004,361947
81,2005,356887
81,2006,364846
81,2007,391203
81,2008,487758
81,2009,550621
81,2010,676829
81,2011,916143
81,2012,1088712
81,2013,1565612
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,8
86,1988,0
86,1989,8
86,1990,8
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,4
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,152
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,4
89,2000,0
89,2001,0
89,2002,4
89,2003,20
89,2004,80
89,2005,160
89,2006,308
89,2007,308
89,2008,96
89,2009,204
89,2010,692
89,2011,1464
89,2012,412
89,2013,620
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,7496
9,1993,7964
9,1994,15516
9,1995,17016
9,1996,23612
9,1997,26768
9,1998,19252
9,1999,21052
9,2000,15388
9,2001,15504
9,2002,10972
9,2003,23036
9,2004,8776
9,2005,14376
9,2006,17936
9,2007,14276
9,2008,21596
9,2009,18840
9,2010,8792
9,2011,6504
9,2012,11052
9,2013,17904
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
