geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
233,1971,435
233,1972,458
233,1973,379
233,1974,414
233,1975,720
233,1976,266
233,1977,274
233,1978,276
233,1979,238
233,1980,356
233,1981,247
233,1982,99
233,1983,279
233,1984,347
233,1985,185
233,1986,485
233,1987,718
233,1988,553
233,1989,670
233,1990,684
233,1991,748
233,1992,751
233,1993,794
233,1994,761
233,1995,704
233,1996,881
233,1997,1360
233,1998,945
233,1999,1419
233,2000,2061
233,2001,1831
233,2002,1304
233,2003,1213
233,2004,1860
233,2005,1711
233,2006,1461
233,2007,1597
233,2008,1430
233,2009,2726
233,2010,8815
233,2011,7221
233,2012,8095
233,2013,4289
234,1961,51761
234,1962,52200
234,1963,53100
234,1964,55800
234,1965,51300
234,1966,57211
234,1967,62550
234,1968,64747
234,1969,64013
234,1970,67216
234,1971,64218
234,1972,65645
234,1973,61841
234,1974,52461
234,1975,54387
234,1976,56559
234,1977,44411
234,1978,35811
234,1979,46002
234,1980,63159
234,1981,59426
234,1982,79083
234,1983,57634
234,1984,60056
234,1985,52255
234,1986,37811
234,1987,63349
234,1988,46791
234,1989,51506
234,1990,42202
234,1991,47583
234,1992,51712
234,1993,48467
234,1994,46015
234,1995,37161
234,1996,83174
234,1997,111287
234,1998,72079
234,1999,64147
234,2000,78480
234,2001,121025
234,2002,87679
234,2003,84925
234,2004,61824
234,2005,96828
234,2006,79999
234,2007,140460
234,2008,82547
234,2009,82936
234,2010,110261
234,2011,97237
234,2012,170527
234,2013,80844
235,1992,800
235,1993,766
235,1994,355
235,1995,616
235,1996,421
235,1997,5172
235,1998,3365
235,1999,1469
235,2000,12704
235,2001,3530
235,2002,3626
235,2003,2940
235,2004,2361
235,2005,1647
235,2006,1740
235,2007,2894
235,2008,2518
235,2009,3441
235,2010,4103
235,2011,3801
235,2012,3355
235,2013,4321
236,1961,98969
236,1962,104679
236,1963,110138
236,1964,115977
236,1965,122142
236,1966,138455
236,1967,148002
236,1968,158044
236,1969,168622
236,1970,177171
236,1971,187640
236,1972,198391
236,1973,208091
236,1974,215365
236,1975,228448
236,1976,214114
236,1977,277171
236,1978,271096
236,1979,284412
236,1980,285475
236,1981,317699
236,1982,342811
236,1983,348843
236,1984,333544
236,1985,345165
236,1986,349810
236,1987,361284
236,1988,410535
236,1989,395747
236,1990,400978
236,1991,424832
236,1992,440235
236,1993,415935
236,1994,494765
236,1995,566432
236,1996,555379
236,1997,589022
236,1998,604236
236,1999,602637
236,2000,572067
236,2001,568877
236,2002,483848
236,2003,417385
236,2004,409724
236,2005,419962
236,2006,431387
236,2007,415118
236,2008,414166
236,2009,415078
236,2010,429001
236,2011,506204
236,2012,424599
236,2013,458281
237,1961,33250
237,1962,38000
237,1963,44650
237,1964,48450
237,1965,53200
237,1966,57000
237,1967,60800
237,1968,62700
237,1969,66500
237,1970,71250
237,1971,76950
237,1972,79800
237,1973,82650
237,1974,85500
237,1975,76000
237,1976,80750
237,1977,83600
237,1978,86735
237,1979,81700
237,1980,76975
237,1981,67735
237,1982,100700
237,1983,113050
237,1984,104500
237,1985,105702
237,1986,106400
237,1987,97850
237,1988,97850
237,1989,95948
237,1990,113276
237,1991,114413
237,1992,151853
237,1993,237215
237,1994,271333
237,1995,360435
237,1996,422275
237,1997,373635
237,1998,381425
237,1999,364325
237,2000,405365
237,2001,406315
237,2002,413509
237,2003,472369
237,2004,513445
237,2005,571205
237,2006,591848
237,2007,621861
237,2008,644613
237,2009,658825
237,2010,692786
237,2011,504692
237,2012,494728
237,2013,505284
238,1993,19124
238,1994,18900
238,1995,19786
238,1996,21134
238,1997,22556
238,1998,20223
238,1999,18701
238,2000,18971
238,2001,18693
238,2002,15077
238,2003,17345
238,2004,21753
238,2005,55059
238,2006,52891
238,2007,49650
238,2008,32893
238,2009,47157
238,2010,50508
238,2011,59068
238,2012,47899
238,2013,48127
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,14
244,1977,16
244,1978,26
244,1979,16
244,1980,17
244,1981,12
244,1982,8
244,1983,4
244,1984,0
244,1985,119
244,1986,0
244,1987,134
244,1988,240
244,1989,240
244,1990,123
244,1991,122
244,1992,38
244,1993,18
244,1994,20
244,1995,52
244,1996,120
244,1997,210
244,1998,180
244,1999,120
244,2000,200
244,2001,215
244,2002,186
244,2003,145
244,2004,219
244,2005,133
244,2006,103
244,2007,110
244,2008,57
244,2009,148
244,2010,229
244,2011,320
244,2012,1106
244,2013,366
248,1961,36532
248,1962,49677
248,1963,25340
248,1964,42711
248,1965,42497
248,1966,61256
248,1967,77670
248,1968,75661
248,1969,91851
248,1970,106301
248,1971,111965
248,1972,138479
248,1973,125372
248,1974,127964
248,1975,106458
248,1976,125993
248,1977,146352
248,1978,121750
248,1979,138250
248,1980,112711
248,1981,75874
248,1982,75296
248,1983,78991
248,1984,57202
248,1985,47830
248,1986,63278
248,1987,78953
248,1988,69140
248,1989,76417
248,1990,204456
248,1991,160437
249,1961,718
249,1962,954
249,1963,1338
249,1964,1174
249,1965,1460
249,1966,1440
249,1967,1088
249,1968,756
249,1969,1304
249,1970,732
249,1971,270
249,1972,0
249,1973,201
249,1974,1
249,1975,10
249,1976,3336
249,1977,11400
249,1978,19000
249,1979,30481
249,1980,29783
249,1981,31014
249,1982,31335
249,1983,30817
249,1984,17636
249,1985,9140
249,1986,7767
249,1987,8804
249,1988,6727
249,1989,11634
249,1990,13201
249,1991,15614
249,1992,16653
249,1993,19259
249,1994,24691
249,1995,46294
249,1996,82136
249,1997,98565
249,1998,160735
249,1999,167238
249,2000,171531
249,2001,173924
249,2002,178949
249,2003,183368
249,2004,82654
249,2005,101880
249,2006,118020
249,2007,152942
249,2008,161486
249,2009,146194
249,2010,139588
249,2011,138026
249,2012,145971
249,2013,161333
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,172
25,2003,365
25,2004,627
25,2005,1862
25,2006,1904
25,2007,1586
25,2008,1606
25,2009,1808
25,2010,1213
25,2011,798
25,2012,635
25,2013,737
251,1961,900
251,1962,2700
251,1963,1800
251,1964,1800
251,1965,1845
251,1966,2044
251,1967,2354
251,1968,2412
251,1969,2312
251,1970,2539
251,1971,2203
251,1972,2240
251,1973,2160
251,1974,2250
251,1975,2340
251,1976,2430
251,1977,2520
251,1978,2610
251,1979,2700
251,1980,2790
251,1981,2880
251,1982,2880
251,1983,2970
251,1984,2970
251,1985,3060
251,1986,3150
251,1987,3240
251,1988,3330
251,1989,3420
251,1990,3510
251,1991,3758
251,1992,3851
251,1993,3803
251,1994,4153
251,1995,4129
251,1996,4718
251,1997,7632
251,1998,7279
251,1999,15333
251,2000,9259
251,2001,14368
251,2002,13129
251,2003,10279
251,2004,14661
251,2005,15577
251,2006,13373
251,2007,15100
251,2008,13144
251,2009,9847
251,2010,11904
251,2011,11467
251,2012,19506
251,2013,19386
255,2000,45346
255,2001,39590
255,2002,50269
255,2003,54792
255,2004,70374
255,2005,62661
255,2006,118608
255,2007,115579
255,2008,70730
255,2009,70100
255,2010,83965
255,2011,83502
255,2012,79457
255,2013,80762
256,2000,45006
256,2001,45552
256,2002,46888
256,2003,47817
256,2004,37636
256,2005,35890
256,2006,40205
256,2007,39021
256,2008,47336
256,2009,44272
256,2010,38348
256,2011,50474
256,2012,54937
256,2013,55524
26,1961,441
26,1962,432
26,1963,504
26,1964,513
26,1965,540
26,1966,572
26,1967,591
26,1968,568
26,1969,622
26,1970,719
26,1971,777
26,1972,748
26,1973,653
26,1974,569
26,1975,793
26,1976,922
26,1977,1080
26,1978,1079
26,1979,1098
26,1980,1178
26,1981,1352
26,1982,1488
26,1983,1560
26,1984,1725
26,1985,1712
26,1986,5166
26,1987,3895
26,1988,3504
26,1989,4296
26,1990,4223
26,1991,5103
26,1992,9952
26,1993,7842
26,1994,11956
26,1995,6938
26,1996,7870
26,1997,8075
26,1998,7259
26,1999,7886
26,2000,4398
26,2001,8084
26,2002,8955
26,2003,8709
26,2004,6933
26,2005,9481
26,2006,6148
26,2007,8657
26,2008,8018
26,2009,5667
26,2010,7368
26,2011,7101
26,2012,7598
26,2013,6887
27,1961,906
27,1962,1295
27,1963,2170
27,1964,4811
27,1965,4531
27,1966,3626
27,1967,7352
27,1968,14536
27,1969,12617
27,1970,7444
27,1971,10327
27,1972,12176
27,1973,15645
27,1974,11784
27,1975,17476
27,1976,13407
27,1977,16634
27,1978,5905
27,1979,5129
27,1980,18573
27,1981,20284
27,1982,28107
27,1983,22991
27,1984,27036
27,1985,25916
27,1986,24232
27,1987,15838
27,1988,24633
27,1989,18885
27,1990,12680
27,1991,3071
27,1992,25294
27,1993,44906
27,1994,37589
27,1995,42290
27,1996,21266
27,1997,20429
27,1998,26854
27,1999,43845
27,2000,34283
27,2001,34646
27,2002,33461
27,2003,36456
27,2004,34063
27,2005,39823
27,2006,44302
27,2007,45127
27,2008,33720
27,2009,41743
27,2010,44936
27,2011,45746
27,2012,47936
27,2013,52580
272,2006,52581
272,2007,62993
272,2008,66308
272,2009,65195
272,2010,85510
272,2011,94366
272,2012,85373
272,2013,85170
273,2006,16868
273,2007,27241
273,2008,30243
273,2009,19859
273,2010,16329
273,2011,17307
273,2012,17416
273,2013,17967
276,2012,183126
276,2013,184506
3,1961,1755
3,1962,1489
3,1963,1652
3,1964,2132
3,1965,1735
3,1966,2108
3,1967,2374
3,1968,2636
3,1969,3300
3,1970,3085
3,1971,3700
3,1972,5125
3,1973,4840
3,1974,5220
3,1975,5600
3,1976,8550
3,1977,7600
3,1978,8930
3,1979,8820
3,1980,9760
3,1981,7240
3,1982,10070
3,1983,11910
3,1984,10900
3,1985,10740
3,1986,11705
3,1987,8905
3,1988,12330
3,1989,14345
3,1990,9235
3,1991,10450
3,1992,12255
3,1993,24582
3,1994,31350
3,1995,21643
3,1996,19745
3,1997,14627
3,1998,13519
3,1999,20550
3,2000,28626
3,2001,34689
3,2002,24846
3,2003,24728
3,2004,29485
3,2005,34260
3,2006,34543
3,2007,37275
3,2008,36182
3,2009,40880
3,2010,46679
3,2011,43133
3,2012,42459
3,2013,39938
32,1961,0
32,1962,148
32,1963,0
32,1964,0
32,1965,1
32,1966,69
32,1967,33
32,1968,17
32,1969,14
32,1970,27
32,1971,20
32,1972,37
32,1973,19
32,1974,35
32,1975,38
32,1976,27
32,1977,43
32,1978,35
32,1979,40
32,1980,24
32,1981,55
32,1982,63
32,1983,75
32,1984,90
32,1985,97
32,1986,70
32,1987,395
32,1988,354
32,1989,263
32,1990,128
32,1991,36
32,1992,10
32,1993,557
32,1994,389
32,1995,561
32,1996,506
32,1997,644
32,1998,732
32,1999,400
32,2000,552
32,2001,865
32,2002,1263
32,2003,1830
32,2004,1523
32,2005,1757
32,2006,1505
32,2007,537
32,2008,140
32,2009,825
32,2010,1158
32,2011,1653
32,2012,1704
32,2013,1715
33,1961,597104
33,1962,614899
33,1963,537319
33,1964,485792
33,1965,483366
33,1966,440331
33,1967,511715
33,1968,480894
33,1969,508976
33,1970,503245
33,1971,574009
33,1972,614048
33,1973,686799
33,1974,726637
33,1975,880443
33,1976,974019
33,1977,973284
33,1978,1067901
33,1979,1093367
33,1980,1175448
33,1981,1291395
33,1982,1136288
33,1983,1158288
33,1984,1160656
33,1985,1051321
33,1986,1150693
33,1987,1199736
33,1988,1077442
33,1989,1116174
33,1990,985246
33,1991,1021423
33,1992,1050963
33,1993,1167472
33,1994,1327691
33,1995,1362140
33,1996,1480087
33,1997,1595488
33,1998,1547297
33,1999,1533552
33,2000,1611115
33,2001,1596403
33,2002,1538593
33,2003,1520276
33,2004,1512892
33,2005,1588762
33,2006,1583395
33,2007,1811037
33,2008,1537580
33,2009,1574629
33,2010,1626228
33,2011,1428763
33,2012,1418442
33,2013,1528252
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,4
35,1970,2
35,1971,4
35,1972,8
35,1973,22
35,1974,34
35,1975,30
35,1976,30
35,1977,10
35,1978,7
35,1979,0
35,1980,19
35,1981,62
35,1982,0
35,1983,37
35,1984,147
35,1985,349
35,1986,48
35,1987,100
35,1988,78
35,1989,222
35,1990,248
35,1991,286
35,1992,287
35,1993,565
35,1994,741
35,1995,989
35,1996,1158
35,1997,1100
35,1998,1641
35,1999,1294
35,2000,1472
35,2001,1687
35,2002,1273
35,2003,1528
35,2004,1441
35,2005,2333
35,2006,5215
35,2007,5228
35,2008,6418
35,2009,7202
35,2010,9275
35,2011,7286
35,2012,6737
35,2013,6557
37,1961,9917
37,1962,9914
37,1963,9915
37,1964,9919
37,1965,9915
37,1966,9916
37,1967,9914
37,1968,9910
37,1969,9911
37,1970,9918
37,1971,9916
37,1972,9914
37,1973,9916
37,1974,9917
37,1975,10364
37,1976,10364
37,1977,10813
37,1978,10807
37,1979,10803
37,1980,11254
37,1981,11255
37,1982,11700
37,1983,11883
37,1984,12110
37,1985,12087
37,1986,12175
37,1987,12625
37,1988,13235
37,1989,13636
37,1990,14020
37,1991,14492
37,1992,14586
37,1993,15395
37,1994,16338
37,1995,18170
37,1996,17488
37,1997,19921
37,1998,20102
37,1999,20775
37,2000,21639
37,2001,20925
37,2002,19912
37,2003,18095
37,2004,18550
37,2005,19041
37,2006,19147
37,2007,19162
37,2008,19956
37,2009,20752
37,2010,21862
37,2011,27020
37,2012,27725
37,2013,25286
38,1961,8640
38,1962,9375
38,1963,13517
38,1964,14078
38,1965,12233
38,1966,10087
38,1967,10800
38,1968,10634
38,1969,6641
38,1970,7155
38,1971,6823
38,1972,6526
38,1973,9153
38,1974,6222
38,1975,6278
38,1976,7173
38,1977,7291
38,1978,9309
38,1979,9633
38,1980,10829
38,1981,7538
38,1982,1841
38,1983,14304
38,1984,6515
38,1985,5607
38,1986,4272
38,1987,5274
38,1988,5197
38,1989,4059
38,1990,3365
38,1991,2882
38,1992,3153
38,1993,2910
38,1994,3093
38,1995,3946
38,1996,4642
38,1997,6331
38,1998,10021
38,1999,10268
38,2000,16596
38,2001,14687
38,2002,16790
38,2003,16302
38,2004,17223
38,2005,14721
38,2006,15281
38,2007,12537
38,2008,17853
38,2009,19403
38,2010,22583
38,2011,25382
38,2012,27276
38,2013,28421
39,1961,51
39,1962,63
39,1963,47
39,1964,73
39,1965,48
39,1966,22
39,1967,40
39,1968,27
39,1969,44
39,1970,94
39,1971,93
39,1972,65
39,1973,60
39,1974,48
39,1975,32
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,23
39,1984,26
39,1985,0
39,1986,20
39,1987,210
39,1988,10
39,1989,15
39,1990,5
39,1991,0
39,1992,0
39,1993,0
39,1994,9
39,1995,19
39,1996,6
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,9
39,2004,9
39,2005,0
39,2006,0
39,2007,7
39,2008,4
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
4,1961,121424
4,1962,101062
4,1963,88912
4,1964,210990
4,1965,161229
4,1966,165876
4,1967,218013
4,1968,242455
4,1969,255550
4,1970,323422
4,1971,327625
4,1972,357670
4,1973,320419
4,1974,365617
4,1975,384023
4,1976,399300
4,1977,327489
4,1978,275694
4,1979,372622
4,1980,370067
4,1981,317314
4,1982,290806
4,1983,230296
4,1984,262249
4,1985,224059
4,1986,232497
4,1987,245947
4,1988,282255
4,1989,243337
4,1990,258676
4,1991,328773
4,1992,322394
4,1993,316131
4,1994,333694
4,1995,296276
4,1996,301871
4,1997,317699
4,1998,371811
4,1999,402262
4,2000,382877
4,2001,416386
4,2002,458427
4,2003,495045
4,2004,536956
4,2005,555173
4,2006,603539
4,2007,625376
4,2008,631429
4,2009,762365
4,2010,716614
4,2011,1002050
4,2012,1001877
4,2013,1116063
40,1961,40698
40,1962,43606
40,1963,35387
40,1964,38768
40,1965,39673
40,1966,37132
40,1967,36968
40,1968,40596
40,1969,36584
40,1970,40378
40,1971,41234
40,1972,41252
40,1973,42754
40,1974,45503
40,1975,44158
40,1976,45481
40,1977,49198
40,1978,52256
40,1979,53829
40,1980,57256
40,1981,57871
40,1982,66009
40,1983,63574
40,1984,67008
40,1985,69201
40,1986,71225
40,1987,77673
40,1988,87489
40,1989,89723
40,1990,88339
40,1991,89019
40,1992,95242
40,1993,101685
40,1994,103818
40,1995,99438
40,1996,115083
40,1997,87938
40,1998,99427
40,1999,86606
40,2000,94574
40,2001,94813
40,2002,113035
40,2003,116576
40,2004,122677
40,2005,119254
40,2006,119443
40,2007,131133
40,2008,123412
40,2009,96885
40,2010,81347
40,2011,74729
40,2012,89889
40,2013,101071
41,1961,115800
41,1962,152400
41,1963,122200
41,1964,177700
41,1965,187700
41,1966,205600
41,1967,200500
41,1968,193600
41,1969,189500
41,1970,163400
41,1971,154900
41,1972,213900
41,1973,209500
41,1974,246700
41,1975,239800
41,1976,212000
41,1977,299100
41,1978,277700
41,1979,434600
41,1980,579300
41,1981,674700
41,1982,789192
41,1983,1105579
41,1984,1292401
41,1985,1549292
41,1986,2196650
41,1987,2782010
41,1988,2202430
41,1989,3999454
41,1990,4248076
41,1991,5575590
41,1992,4518777
41,1993,5719667
41,1994,5885236
41,1995,7131029
41,1996,7333987
41,1997,8809919
41,1998,7261199
41,1999,9166523
41,2000,7426315
41,2001,9941160
41,2002,10165939
41,2003,11465929
41,2004,12653678
41,2005,13444353
41,2006,15324518
41,2007,10624859
41,2008,11768028
41,2009,12971265
41,2010,15690934
41,2011,19443052
41,2012,20486540
41,2013,21200952
44,1961,59092
44,1962,62568
44,1963,65175
44,1964,67782
44,1965,69520
44,1966,70389
44,1967,72127
44,1968,75603
44,1969,77341
44,1970,79079
44,1971,80817
44,1972,82555
44,1973,86900
44,1974,91257
44,1975,102001
44,1976,164357
44,1977,165292
44,1978,166976
44,1979,191920
44,1980,195643
44,1981,219849
44,1982,200494
44,1983,219095
44,1984,198990
44,1985,209161
44,1986,259551
44,1987,273956
44,1988,290301
44,1989,308618
44,1990,140674
44,1991,203099
44,1992,227016
44,1993,290864
44,1994,337326
44,1995,371011
44,1996,361209
44,1997,393890
44,1998,277455
44,1999,352337
44,2000,372253
44,2001,264608
44,2002,318261
44,2003,126163
44,2004,156994
44,2005,174218
44,2006,456042
44,2007,390400
44,2008,290497
44,2009,277770
44,2010,315488
44,2011,378249
44,2012,365798
44,2013,365903
46,1961,2012
46,1962,2001
46,1963,1955
46,1964,1950
46,1965,1883
46,1966,2054
46,1967,2040
46,1968,2128
46,1969,2138
46,1970,2212
46,1971,2206
46,1972,2300
46,1973,2384
46,1974,2451
46,1975,2550
46,1976,2548
46,1977,2630
46,1978,2722
46,1979,2726
46,1980,2718
46,1981,2733
46,1982,2750
46,1983,2671
46,1984,2660
46,1985,2654
46,1986,2609
46,1987,2591
46,1988,2580
46,1989,2533
46,1990,2833
46,1991,3472
46,1992,2975
46,1993,2779
46,1994,2621
46,1995,2279
46,1996,4838
46,1997,5228
46,1998,70805
46,1999,5425
46,2000,5512
46,2001,5802
46,2002,4430
46,2003,5040
46,2004,4996
46,2005,4822
46,2006,5919
46,2007,5918
46,2008,8763
46,2009,7691
46,2010,8995
46,2011,9933
46,2012,12776
46,2013,13187
48,1961,33319
48,1962,34000
48,1963,35782
48,1964,37225
48,1965,40120
48,1966,41820
48,1967,43520
48,1968,46750
48,1969,48450
48,1970,50235
48,1971,51000
48,1972,52700
48,1973,54400
48,1974,55250
48,1975,57800
48,1976,59500
48,1977,61625
48,1978,62900
48,1979,62900
48,1980,63750
48,1981,64600
48,1982,65450
48,1983,70104
48,1984,71844
48,1985,72818
48,1986,75330
48,1987,77445
48,1988,77700
48,1989,63080
48,1990,37716
48,1991,43250
48,1992,45410
48,1993,53460
48,1994,78507
48,1995,42985
48,1996,52706
48,1997,91615
48,1998,104156
48,1999,109208
48,2000,42225
48,2001,110873
48,2002,158258
48,2003,87217
48,2004,7474
48,2005,124248
48,2006,156637
48,2007,123288
48,2008,30297
48,2009,22485
48,2010,9526
48,2011,10002
48,2012,150557
48,2013,143407
49,1961,64100
49,1962,61417
49,1963,74812
49,1964,90270
49,1965,82952
49,1966,128812
49,1967,101473
49,1968,112144
49,1969,96445
49,1970,104762
49,1971,70548
49,1972,89955
49,1973,79894
49,1974,58728
49,1975,72140
49,1976,84589
49,1977,109374
49,1978,97721
49,1979,77808
49,1980,175770
49,1981,113129
49,1982,133152
49,1983,153532
49,1984,123582
49,1985,155466
49,1986,178323
49,1987,218816
49,1988,246850
49,1989,221467
49,1990,346011
49,1991,301070
49,1992,333536
49,1993,313391
49,1994,242660
49,1995,259036
49,1996,274341
49,1997,460650
49,1998,353295
49,1999,270547
49,2000,261220
49,2001,382335
49,2002,207523
49,2003,343369
49,2004,282085
49,2005,196578
49,2006,151190
49,2007,189430
49,2008,178794
49,2009,248214
49,2010,161791
49,2011,97992
49,2012,82402
49,2013,78540
50,1961,6880
50,1962,6396
50,1963,8634
50,1964,8425
50,1965,10891
50,1966,12401
50,1967,15864
50,1968,16660
50,1969,11238
50,1970,15608
50,1971,17656
50,1972,17617
50,1973,20863
50,1974,10566
50,1975,7671
50,1976,6265
50,1977,8587
50,1978,9870
50,1979,7369
50,1980,8336
50,1981,5898
50,1982,9995
50,1983,10914
50,1984,19743
50,1985,13492
50,1986,15529
50,1987,22059
50,1988,25329
50,1989,30497
50,1990,36398
50,1991,33037
50,1992,37877
50,1993,38951
50,1994,19602
50,1995,22245
50,1996,21584
50,1997,28155
50,1998,32732
50,1999,32347
50,2000,30625
50,2001,24529
50,2002,26793
50,2003,21842
50,2004,35791
50,2005,32216
50,2006,26476
50,2007,26745
50,2008,21438
50,2009,24055
50,2010,22740
50,2011,30740
50,2012,22451
50,2013,20723
5000,1961,16941206
5000,1962,18297035
5000,1963,17519037
5000,1964,18476037
5000,1965,20325433
5000,1966,22861969
5000,1967,25348043
5000,1968,24541612
5000,1969,27341005
5000,1970,28319985
5000,1971,29036102
5000,1972,31436516
5000,1973,33795607
5000,1974,34603792
5000,1975,35294118
5000,1976,36366988
5000,1977,36925485
5000,1978,36041896
5000,1979,38140920
5000,1980,40811472
5000,1981,39439086
5000,1982,40390900
5000,1983,42545470
5000,1984,39276553
5000,1985,43355837
5000,1986,43272118
5000,1987,47101641
5000,1988,48166630
5000,1989,53903558
5000,1990,50832798
5000,1991,52887501
5000,1992,56406347
5000,1993,55091852
5000,1994,56058381
5000,1995,61298863
5000,1996,63963213
5000,1997,70871404
5000,1998,66483523
5000,1999,68543799
5000,2000,68753273
5000,2001,65737111
5000,2002,72183638
5000,2003,71300696
5000,2004,77505824
5000,2005,76332485
5000,2006,81167171
5000,2007,74800050
5000,2008,81098399
5000,2009,81172005
5000,2010,84519995
5000,2011,90866447
5000,2012,87360163
5000,2013,86693490
51,1961,12007
51,1962,13768
51,1963,11839
51,1964,16468
51,1965,35604
51,1966,35480
51,1967,34425
51,1968,45453
51,1969,48220
51,1970,57117
51,1971,65378
51,1972,85463
51,1973,98140
51,1974,93563
51,1975,87803
51,1976,82066
51,1977,72000
51,1978,68400
51,1979,72900
51,1980,84104
51,1981,87876
51,1982,79535
51,1983,54671
51,1984,64800
51,1985,74709
51,1986,77400
51,1987,85500
51,1988,84600
51,1989,74700
51,1990,49500
51,1991,69867
51,1992,65822
5100,1961,739665
5100,1962,856001
5100,1963,879389
5100,1964,991939
5100,1965,925032
5100,1966,1113639
5100,1967,1395848
5100,1968,1373276
5100,1969,1460216
5100,1970,1682369
5100,1971,1688951
5100,1972,1821177
5100,1973,1741155
5100,1974,2020079
5100,1975,1884174
5100,1976,1800981
5100,1977,1617357
5100,1978,1887386
5100,1979,2147124
5100,1980,2019772
5100,1981,2053586
5100,1982,2321207
5100,1983,2244100
5100,1984,2294188
5100,1985,2137876
5100,1986,2524180
5100,1987,2669237
5100,1988,2652602
5100,1989,3098225
5100,1990,3087844
5100,1991,3446826
5100,1992,3500822
5100,1993,3280560
5100,1994,3581612
5100,1995,3518111
5100,1996,4015743
5100,1997,3947756
5100,1998,4033324
5100,1999,4193909
5100,2000,4422203
5100,2001,4105588
5100,2002,4609642
5100,2003,4855274
5100,2004,4754697
5100,2005,4989618
5100,2006,5194601
5100,2007,5251488
5100,2008,5203178
5100,2009,5237987
5100,2010,5628634
5100,2011,6402621
5100,2012,7298957
5100,2013,6628179
5101,1961,53006
5101,1962,56252
5101,1963,56026
5101,1964,55620
5101,1965,58343
5101,1966,55823
5101,1967,55735
5101,1968,76935
5101,1969,91260
5101,1970,102074
5101,1971,92242
5101,1972,113517
5101,1973,118217
5101,1974,132664
5101,1975,134175
5101,1976,123199
5101,1977,141215
5101,1978,138112
5101,1979,117516
5101,1980,119011
5101,1981,124436
5101,1982,131264
5101,1983,137115
5101,1984,135775
5101,1985,137889
5101,1986,160693
5101,1987,163301
5101,1988,175642
5101,1989,172376
5101,1990,182983
5101,1991,189284
5101,1992,181650
5101,1993,189193
5101,1994,182833
5101,1995,172282
5101,1996,182743
5101,1997,204562
5101,1998,194787
5101,1999,207419
5101,2000,212136
5101,2001,231964
5101,2002,282236
5101,2003,324829
5101,2004,333883
5101,2005,382261
5101,2006,413916
5101,2007,489523
5101,2008,537471
5101,2009,550976
5101,2010,641340
5101,2011,756806
5101,2012,664095
5101,2013,773986
5102,1961,12069
5102,1962,12261
5102,1963,12023
5102,1964,12064
5102,1965,11979
5102,1966,12188
5102,1967,12138
5102,1968,12180
5102,1969,12206
5102,1970,12376
5102,1971,12327
5102,1972,12439
5102,1973,12478
5102,1974,12601
5102,1975,13196
5102,1976,13057
5102,1977,13671
5102,1978,13899
5102,1979,13825
5102,1980,14124
5102,1981,14315
5102,1982,14889
5102,1983,15188
5102,1984,15553
5102,1985,15698
5102,1986,15854
5102,1987,16521
5102,1988,16779
5102,1989,17347
5102,1990,17931
5102,1991,19040
5102,1992,18621
5102,1993,20255
5102,1994,20700
5102,1995,22399
5102,1996,24649
5102,1997,27862
5102,1998,94515
5102,1999,28864
5102,2000,30119
5102,2001,30445
5102,2002,28441
5102,2003,27509
5102,2004,28854
5102,2005,30755
5102,2006,33996
5102,2007,30801
5102,2008,35680
5102,2009,35967
5102,2010,40604
5102,2011,49833
5102,2012,56775
5102,2013,55469
5103,1961,440697
5103,1962,568689
5103,1963,576115
5103,1964,699423
5103,1965,635898
5103,1966,861469
5103,1967,1017713
5103,1968,980859
5103,1969,1019924
5103,1970,1082081
5103,1971,1144784
5103,1972,1203205
5103,1973,1142164
5103,1974,1375864
5103,1975,1297075
5103,1976,1262977
5103,1977,1167767
5103,1978,1405591
5103,1979,1680072
5103,1980,1465077
5103,1981,1465057
5103,1982,1788746
5103,1983,1718268
5103,1984,1772119
5103,1985,1614823
5103,1986,2016489
5103,1987,1983298
5103,1988,2045234
5103,1989,2394842
5103,1990,2335215
5103,1991,2692908
5103,1992,2734380
5103,1993,2427099
5103,1994,2699742
5103,1995,2645241
5103,1996,2891750
5103,1997,2795720
5103,1998,2859997
5103,1999,3010771
5103,2000,3177405
5103,2001,2842307
5103,2002,3330989
5103,2003,3447273
5103,2004,3445389
5103,2005,3641044
