geo,year,pulses_import_quantity_fea
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,2
3,1986,1
3,1987,0
3,1988,0
3,1989,0
3,1990,1
3,1991,7
3,1992,4
3,1993,2
3,1994,1
3,1995,3
3,1996,0
3,1997,0
3,1998,0
3,1999,1
3,2000,1
3,2001,1
3,2002,4
3,2003,2
3,2004,4
3,2005,4
3,2006,3
3,2007,4
3,2008,6
3,2009,5
3,2010,2
3,2011,1
3,2012,4
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,2
32,2010,2
32,2011,1
32,2012,1
32,2013,8
33,1961,10
33,1962,11
33,1963,12
33,1964,10
33,1965,10
33,1966,11
33,1967,11
33,1968,11
33,1969,10
33,1970,10
33,1971,11
33,1972,10
33,1973,13
33,1974,16
33,1975,16
33,1976,14
33,1977,14
33,1978,19
33,1979,15
33,1980,19
33,1981,23
33,1982,21
33,1983,18
33,1984,22
33,1985,17
33,1986,18
33,1987,18
33,1988,27
33,1989,28
33,1990,27
33,1991,27
33,1992,31
33,1993,30
33,1994,33
33,1995,37
33,1996,46
33,1997,53
33,1998,57
33,1999,98
33,2000,69
33,2001,72
33,2002,100
33,2003,95
33,2004,73
33,2005,135
33,2006,102
33,2007,96
33,2008,97
33,2009,110
33,2010,135
33,2011,104
33,2012,108
33,2013,122
35,1961,1
35,1962,1
35,1963,1
35,1964,0
35,1965,1
35,1966,0
35,1967,0
35,1968,0
35,1969,2
35,1970,2
35,1971,3
35,1972,5
35,1973,6
35,1974,5
35,1975,5
35,1976,2
35,1977,2
35,1978,4
35,1979,4
35,1980,8
35,1981,0
35,1982,0
35,1983,1
35,1984,5
35,1985,0
35,1986,5
35,1987,3
35,1988,0
35,1989,0
35,1990,2
35,1991,1
35,1992,4
35,1993,2
35,1994,2
35,1995,4
35,1996,2
35,1997,3
35,1998,5
35,1999,4
35,2000,3
35,2001,2
35,2002,2
35,2003,2
35,2004,1
35,2005,3
35,2006,4
35,2007,5
35,2008,5
35,2009,4
35,2010,3
35,2011,2
35,2012,2
35,2013,3
351,1961,82
351,1962,101
351,1963,83
351,1964,44
351,1965,71
351,1966,65
351,1967,49
351,1968,42
351,1969,51
351,1970,51
351,1971,53
351,1972,63
351,1973,47
351,1974,53
351,1975,59
351,1976,60
351,1977,65
351,1978,89
351,1979,78
351,1980,91
351,1981,135
351,1982,164
351,1983,123
351,1984,123
351,1985,156
351,1986,349
351,1987,205
351,1988,220
351,1989,171
351,1990,170
351,1991,158
351,1992,198
351,1993,147
351,1994,112
351,1995,105
351,1996,290
351,1997,282
351,1998,243
351,1999,219
351,2000,301
351,2001,263
351,2002,224
351,2003,169
351,2004,240
351,2005,361
351,2006,456
351,2007,383
351,2008,408
351,2009,498
351,2010,754
351,2011,867
351,2012,1045
351,2013,1181
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,1
37,2005,1
37,2006,1
37,2007,2
37,2008,2
37,2009,4
37,2010,1
37,2011,2
37,2012,1
37,2013,2
38,1961,71
38,1962,67
38,1963,60
38,1964,88
38,1965,63
38,1966,92
38,1967,71
38,1968,62
38,1969,79
38,1970,71
38,1971,50
38,1972,93
38,1973,25
38,1974,13
38,1975,5
38,1976,0
38,1977,0
38,1978,0
38,1979,23
38,1980,23
38,1981,8
38,1982,9
38,1983,23
38,1984,57
38,1985,32
38,1986,42
38,1987,45
38,1988,37
38,1989,10
38,1990,44
38,1991,66
38,1992,77
38,1993,56
38,1994,57
38,1995,85
38,1996,79
38,1997,118
38,1998,119
38,1999,122
38,2000,132
38,2001,144
38,2002,157
38,2003,145
38,2004,159
38,2005,141
38,2006,127
38,2007,154
38,2008,167
38,2009,174
38,2010,200
38,2011,227
38,2012,179
38,2013,221
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,3
39,2005,4
39,2006,5
39,2007,3
39,2008,11
39,2009,4
39,2010,2
39,2011,3
39,2012,2
39,2013,2
4,1961,22
4,1962,20
4,1963,5
4,1964,5
4,1965,6
4,1966,4
4,1967,5
4,1968,2
4,1969,6
4,1970,5
4,1971,6
4,1972,22
4,1973,29
4,1974,13
4,1975,45
4,1976,39
4,1977,43
4,1978,47
4,1979,111
4,1980,74
4,1981,79
4,1982,92
4,1983,125
4,1984,88
4,1985,83
4,1986,146
4,1987,78
4,1988,109
4,1989,143
4,1990,115
4,1991,145
4,1992,87
4,1993,50
4,1994,160
4,1995,130
4,1996,251
4,1997,136
4,1998,150
4,1999,163
4,2000,161
4,2001,177
4,2002,167
4,2003,173
4,2004,158
4,2005,197
4,2006,164
4,2007,191
4,2008,188
4,2009,176
4,2010,206
4,2011,251
4,2012,177
4,2013,264
40,1961,0
40,1962,1
40,1963,0
40,1964,0
40,1965,1
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,1
40,1971,1
40,1972,2
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,6
40,1978,0
40,1979,0
40,1980,0
40,1981,1
40,1982,1
40,1983,2
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,0
40,1989,1
40,1990,3
40,1991,3
40,1992,5
40,1993,6
40,1994,10
40,1995,14
40,1996,16
40,1997,16
40,1998,22
40,1999,29
40,2000,27
40,2001,17
40,2002,25
40,2003,24
40,2004,24
40,2005,25
40,2006,31
40,2007,27
40,2008,34
40,2009,28
40,2010,33
40,2011,25
40,2012,40
40,2013,46
41,1961,0
41,1962,16
41,1963,9
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,5
41,1978,20
41,1979,21
41,1980,28
41,1981,29
41,1982,65
41,1983,40
41,1984,42
41,1985,41
41,1986,49
41,1987,36
41,1988,33
41,1989,36
41,1990,37
41,1991,24
41,1992,70
41,1993,35
41,1994,10
41,1995,14
41,1996,198
41,1997,126
41,1998,102
41,1999,57
41,2000,125
41,2001,172
41,2002,129
41,2003,72
41,2004,102
41,2005,275
41,2006,371
41,2007,319
41,2008,351
41,2009,421
41,2010,685
41,2011,790
41,2012,973
41,2013,1107
44,1961,5
44,1962,0
44,1963,0
44,1964,6
44,1965,1
44,1966,1
44,1967,1
44,1968,3
44,1969,3
44,1970,7
44,1971,9
44,1972,4
44,1973,15
44,1974,14
44,1975,12
44,1976,18
44,1977,28
44,1978,24
44,1979,26
44,1980,42
44,1981,42
44,1982,68
44,1983,89
44,1984,31
44,1985,31
44,1986,35
44,1987,70
44,1988,73
44,1989,52
44,1990,84
44,1991,74
44,1992,136
44,1993,83
44,1994,120
44,1995,108
44,1996,102
44,1997,148
44,1998,136
44,1999,132
44,2000,175
44,2001,178
44,2002,155
44,2003,120
44,2004,127
44,2005,149
44,2006,140
44,2007,154
44,2008,124
44,2009,131
44,2010,141
44,2011,146
44,2012,140
44,2013,119
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,1
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,1
46,1998,4
46,1999,1
46,2000,2
46,2001,5
46,2002,4
46,2003,5
46,2004,4
46,2005,5
46,2006,3
46,2007,5
46,2008,4
46,2009,5
46,2010,4
46,2011,6
46,2012,7
46,2013,5
48,1961,0
48,1962,1
48,1963,0
48,1964,2
48,1965,3
48,1966,5
48,1967,8
48,1968,14
48,1969,9
48,1970,16
48,1971,17
48,1972,11
48,1973,6
48,1974,34
48,1975,5
48,1976,0
48,1977,1
48,1978,1
48,1979,6
48,1980,13
48,1981,11
48,1982,16
48,1983,6
48,1984,13
48,1985,1
48,1986,1
48,1987,1
48,1988,1
48,1989,10
48,1990,10
48,1991,2
48,1992,3
48,1993,2
48,1994,5
48,1995,8
48,1996,3
48,1997,24
48,1998,27
48,1999,27
48,2000,31
48,2001,26
48,2002,34
48,2003,31
48,2004,37
48,2005,32
48,2006,48
48,2007,41
48,2008,56
48,2009,40
48,2010,45
48,2011,40
48,2012,45
48,2013,39
49,1961,73
49,1962,39
49,1963,64
49,1964,58
49,1965,62
49,1966,69
49,1967,76
49,1968,72
49,1969,81
49,1970,87
49,1971,83
49,1972,90
49,1973,96
49,1974,110
49,1975,76
49,1976,106
49,1977,116
49,1978,106
49,1979,87
49,1980,104
49,1981,103
49,1982,119
49,1983,107
49,1984,125
49,1985,128
49,1986,94
49,1987,135
49,1988,110
49,1989,127
49,1990,100
49,1991,112
49,1992,162
49,1993,117
49,1994,168
49,1995,139
49,1996,124
49,1997,181
49,1998,155
49,1999,220
49,2000,120
49,2001,210
49,2002,116
49,2003,213
49,2004,224
49,2005,216
49,2006,218
49,2007,241
49,2008,247
49,2009,115
49,2010,73
49,2011,115
49,2012,74
49,2013,105
50,1961,2
50,1962,4
50,1963,3
50,1964,5
50,1965,1
50,1966,1
50,1967,2
50,1968,2
50,1969,2
50,1970,1
50,1971,1
50,1972,1
50,1973,4
50,1974,2
50,1975,2
50,1976,3
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,1
50,1982,2
50,1983,2
50,1984,8
50,1985,2
50,1986,2
50,1987,2
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1992,3
50,1993,1
50,1994,2
50,1995,3
50,1996,2
50,1997,3
50,1998,3
50,1999,3
50,2000,3
50,2001,3
50,2002,3
50,2003,3
50,2004,3
50,2005,4
50,2006,3
50,2007,5
50,2008,4
50,2009,3
50,2010,9
50,2011,3
50,2012,3
50,2013,3
5000,1961,1105
5000,1962,1322
5000,1963,1415
5000,1964,1423
5000,1965,1951
5000,1966,1877
5000,1967,1730
5000,1968,1726
5000,1969,2066
5000,1970,1832
5000,1971,1717
5000,1972,2025
5000,1973,1965
5000,1974,1645
5000,1975,1825
5000,1976,1839
5000,1977,2012
5000,1978,2011
5000,1979,2301
5000,1980,2879
5000,1981,3166
5000,1982,3113
5000,1983,3226
5000,1984,3472
5000,1985,3847
5000,1986,4771
5000,1987,5402
5000,1988,5924
5000,1989,5464
5000,1990,6643
5000,1991,6238
5000,1992,6663
5000,1993,6625
5000,1994,7538
5000,1995,7596
5000,1996,6926
5000,1997,7125
5000,1998,7080
5000,1999,7146
5000,2000,7362
5000,2001,9433
5000,2002,8661
5000,2003,8797
5000,2004,8741
5000,2005,10061
5000,2006,10656
5000,2007,10560
5000,2008,9958
5000,2009,11689
5000,2010,11137
5000,2011,12095
5000,2012,12554
5000,2013,13200
51,1961,12
51,1962,6
51,1963,3
51,1964,4
51,1965,7
51,1966,87
51,1967,9
51,1968,17
51,1969,10
51,1970,9
51,1971,9
51,1972,8
51,1973,9
51,1974,6
51,1975,14
51,1976,5
51,1977,2
51,1978,5
51,1979,10
51,1980,13
51,1981,25
51,1982,2
51,1983,2
51,1984,1
51,1985,11
51,1986,13
51,1987,10
51,1988,5
51,1989,2
51,1990,2
51,1991,6
51,1992,10
5100,1961,92
5100,1962,104
5100,1963,84
5100,1964,85
5100,1965,83
5100,1966,77
5100,1967,92
5100,1968,80
5100,1969,83
5100,1970,94
5100,1971,93
5100,1972,118
5100,1973,105
5100,1974,75
5100,1975,245
5100,1976,211
5100,1977,164
5100,1978,196
5100,1979,278
5100,1980,322
5100,1981,319
5100,1982,276
5100,1983,339
5100,1984,313
5100,1985,263
5100,1986,339
5100,1987,314
5100,1988,428
5100,1989,311
5100,1990,345
5100,1991,474
5100,1992,778
5100,1993,595
5100,1994,856
5100,1995,751
5100,1996,707
5100,1997,550
5100,1998,585
5100,1999,789
5100,2000,819
5100,2001,914
5100,2002,960
5100,2003,1033
5100,2004,1071
5100,2005,1347
5100,2006,1364
5100,2007,1283
5100,2008,1235
5100,2009,1212
5100,2010,1479
5100,2011,1348
5100,2012,1121
5100,2013,1207
5101,1961,28
5101,1962,32
5101,1963,31
5101,1964,35
5101,1965,44
5101,1966,35
5101,1967,43
5101,1968,32
5101,1969,28
5101,1970,36
5101,1971,40
5101,1972,33
5101,1973,24
5101,1974,15
5101,1975,17
5101,1976,13
5101,1977,8
5101,1978,12
5101,1979,9
5101,1980,15
5101,1981,14
5101,1982,11
5101,1983,44
5101,1984,21
5101,1985,56
5101,1986,27
5101,1987,47
5101,1988,69
5101,1989,44
5101,1990,70
5101,1991,54
5101,1992,144
5101,1993,172
5101,1994,234
5101,1995,133
5101,1996,66
5101,1997,79
5101,1998,73
5101,1999,62
5101,2000,89
5101,2001,103
5101,2002,98
5101,2003,139
5101,2004,203
5101,2005,243
5101,2006,272
5101,2007,272
5101,2008,200
5101,2009,314
5101,2010,218
5101,2011,238
5101,2012,178
5101,2013,170
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,2
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,10
5102,1978,36
5102,1979,50
5102,1980,33
5102,1981,44
5102,1982,19
5102,1983,15
5102,1984,23
5102,1985,28
5102,1986,14
5102,1987,10
5102,1988,37
5102,1989,34
5102,1990,33
5102,1991,31
5102,1992,38
5102,1993,27
5102,1994,43
5102,1995,34
5102,1996,24
5102,1997,36
5102,1998,23
5102,1999,20
5102,2000,39
5102,2001,27
5102,2002,49
5102,2003,44
5102,2004,45
5102,2005,48
5102,2006,50
5102,2007,49
5102,2008,72
5102,2009,31
5102,2010,55
5102,2011,63
5102,2012,56
5102,2013,74
5103,1961,47
5103,1962,45
5103,1963,17
5103,1964,17
5103,1965,16
5103,1966,16
5103,1967,28
5103,1968,30
5103,1969,35
5103,1970,34
5103,1971,24
5103,1972,62
5103,1973,43
5103,1974,37
5103,1975,198
5103,1976,174
5103,1977,121
5103,1978,121
5103,1979,185
5103,1980,181
5103,1981,232
5103,1982,208
5103,1983,194
5103,1984,156
5103,1985,137
5103,1986,237
5103,1987,176
5103,1988,216
5103,1989,198
5103,1990,207
5103,1991,346
5103,1992,433
5103,1993,266
5103,1994,458
5103,1995,420
5103,1996,517
5103,1997,326
5103,1998,393
5103,1999,597
5103,2000,574
5103,2001,671
5103,2002,687
5103,2003,671
5103,2004,700
5103,2005,920
5103,2006,900
5103,2007,788
5103,2008,802
5103,2009,687
5103,2010,1031
5103,2011,858
5103,2012,704
5103,2013,808
5104,1961,7
5104,1962,10
5104,1963,21
5104,1964,18
5104,1965,16
5104,1966,21
5104,1967,15
5104,1968,14
5104,1969,15
5104,1970,17
5104,1971,23
5104,1972,17
5104,1973,30
5104,1974,15
5104,1975,18
5104,1976,15
5104,1977,14
5104,1978,22
5104,1979,16
5104,1980,18
5104,1981,27
5104,1982,25
5104,1983,77
5104,1984,53
5104,1985,32
5104,1986,29
5104,1987,67
5104,1988,55
5104,1989,28
5104,1990,27
5104,1991,31
5104,1992,147
5104,1993,88
5104,1994,95
5104,1995,139
5104,1996,77
5104,1997,89
5104,1998,76
5104,1999,80
5104,2000,79
5104,2001,65
5104,2002,87
5104,2003,138
5104,2004,90
5104,2005,91
5104,2006,108
5104,2007,136
5104,2008,122
5104,2009,144
5104,2010,143
5104,2011,144
5104,2012,130
5104,2013,101
5105,1961,8
5105,1962,15
5105,1963,12
5105,1964,14
5105,1965,5
5105,1966,4
5105,1967,4
5105,1968,3
5105,1969,4
5105,1970,5
5105,1971,4
5105,1972,6
5105,1973,7
5105,1974,7
5105,1975,11
5105,1976,8
5105,1977,11
5105,1978,5
5105,1979,19
5105,1980,75
5105,1981,2
5105,1982,14
5105,1983,10
5105,1984,60
5105,1985,9
5105,1986,32
5105,1987,14
5105,1988,52
5105,1989,7
5105,1990,8
5105,1991,12
5105,1992,16
5105,1993,42
5105,1994,26
5105,1995,25
5105,1996,23
5105,1997,21
5105,1998,22
5105,1999,31
5105,2000,39
5105,2001,48
5105,2002,39
5105,2003,41
5105,2004,32
5105,2005,45
5105,2006,34
5105,2007,38
5105,2008,39
5105,2009,37
5105,2010,30
5105,2011,45
5105,2012,53
5105,2013,54
52,1992,0
52,1993,0
52,1994,9
52,1995,0
52,1996,1
52,1997,1
52,1998,1
52,1999,2
52,2000,1
52,2001,2
52,2002,2
52,2003,1
52,2004,3
52,2005,3
52,2006,5
52,2007,7
52,2008,8
52,2009,11
52,2010,11
52,2011,10
52,2012,10
52,2013,8
5200,1961,187
5200,1962,149
5200,1963,176
5200,1964,202
5200,1965,178
5200,1966,202
5200,1967,215
5200,1968,224
5200,1969,221
5200,1970,248
5200,1971,236
5200,1972,253
5200,1973,281
5200,1974,337
5200,1975,349
5200,1976,330
5200,1977,449
5200,1978,329
5200,1979,316
5200,1980,862
5200,1981,947
5200,1982,791
5200,1983,583
5200,1984,591
5200,1985,663
5200,1986,613
5200,1987,517
5200,1988,543
5200,1989,610
5200,1990,883
5200,1991,668
5200,1992,802
5200,1993,673
5200,1994,995
5200,1995,951
5200,1996,945
5200,1997,1133
5200,1998,1332
5200,1999,1322
5200,2000,1186
5200,2001,1390
5200,2002,1244
5200,2003,1356
5200,2004,1303
5200,2005,1399
5200,2006,1444
5200,2007,1531
5200,2008,1604
5200,2009,1469
5200,2010,1568
5200,2011,1623
5200,2012,1867
5200,2013,1758
5203,1961,21
5203,1962,20
5203,1963,19
5203,1964,19
5203,1965,21
5203,1966,17
5203,1967,18
5203,1968,19
5203,1969,17
5203,1970,19
5203,1971,26
5203,1972,30
5203,1973,32
5203,1974,66
5203,1975,44
5203,1976,34
5203,1977,53
5203,1978,43
5203,1979,39
5203,1980,43
5203,1981,61
5203,1982,47
5203,1983,48
5203,1984,55
5203,1985,52
5203,1986,56
5203,1987,64
5203,1988,74
5203,1989,102
5203,1990,98
5203,1991,104
5203,1992,109
5203,1993,112
5203,1994,123
5203,1995,149
5203,1996,160
5203,1997,185
5203,1998,181
5203,1999,302
5203,2000,283
5203,2001,287
5203,2002,358
5203,2003,348
5203,2004,332
5203,2005,392
5203,2006,369
5203,2007,373
5203,2008,381
5203,2009,376
5203,2010,387
5203,2011,437
5203,2012,455
5203,2013,502
5204,1961,26
5204,1962,24
5204,1963,29
5204,1964,34
5204,1965,29
5204,1966,27
5204,1967,30
5204,1968,39
5204,1969,29
5204,1970,41
5204,1971,30
5204,1972,24
5204,1973,37
5204,1974,85
5204,1975,129
5204,1976,12
5204,1977,37
5204,1978,38
5204,1979,28
5204,1980,487
5204,1981,563
5204,1982,393
5204,1983,164
5204,1984,155
5204,1985,293
5204,1986,215
5204,1987,78
5204,1988,105
5204,1989,163
5204,1990,380
5204,1991,71
5204,1992,52
5204,1993,53
5204,1994,116
5204,1995,72
5204,1996,197
5204,1997,173
5204,1998,299
5204,1999,242
5204,2000,199
5204,2001,246
5204,2002,240
5204,2003,209
5204,2004,188
5204,2005,208
5204,2006,304
5204,2007,251
5204,2008,264
5204,2009,335
5204,2010,298
5204,2011,311
5204,2012,403
5204,2013,289
5206,1961,86
5206,1962,55
5206,1963,82
5206,1964,85
5206,1965,76
5206,1966,82
5206,1967,91
5206,1968,89
5206,1969,102
5206,1970,110
5206,1971,111
5206,1972,115
5206,1973,125
5206,1974,126
5206,1975,100
5206,1976,134
5206,1977,138
5206,1978,129
5206,1979,109
5206,1980,128
5206,1981,122
5206,1982,137
5206,1983,125
5206,1984,140
5206,1985,154
5206,1986,117
5206,1987,176
5206,1988,145
5206,1989,174
5206,1990,141
5206,1991,170
5206,1992,209
5206,1993,161
5206,1994,218
5206,1995,218
5206,1996,170
5206,1997,231
5206,1998,225
5206,1999,288
5206,2000,178
5206,2001,274
5206,2002,171
5206,2003,286
5206,2004,307
5206,2005,303
5206,2006,293
5206,2007,317
5206,2008,332
5206,2009,192
5206,2010,189
5206,2011,206
5206,2012,155
5206,2013,193
5207,1961,53
5207,1962,50
5207,1963,46
5207,1964,64
5207,1965,53
5207,1966,75
5207,1967,76
5207,1968,77
5207,1969,72
5207,1970,77
5207,1971,69
5207,1972,84
5207,1973,87
5207,1974,61
5207,1975,77
5207,1976,150
5207,1977,220
5207,1978,119
5207,1979,140
5207,1980,204
5207,1981,201
5207,1982,215
5207,1983,246
5207,1984,241
5207,1985,165
5207,1986,225
5207,1987,199
5207,1988,218
5207,1989,171
5207,1990,264
5207,1991,324
5207,1992,431
5207,1993,347
5207,1994,538
5207,1995,512
5207,1996,417
5207,1997,543
5207,1998,627
5207,1999,489
5207,2000,527
5207,2001,583
5207,2002,476
5207,2003,513
5207,2004,476
5207,2005,496
5207,2006,478
5207,2007,590
5207,2008,627
5207,2009,565
5207,2010,694
5207,2011,669
5207,2012,854
5207,2013,774
53,1961,1
53,1962,1
53,1963,1
53,1964,3
53,1965,0
53,1966,1
53,1967,1
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,2
53,1995,3
53,1996,0
53,1997,1
53,1998,1
53,1999,0
53,2000,0
53,2001,1
53,2002,0
53,2003,1
53,2004,1
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,320
5300,1962,402
5300,1963,402
5300,1964,415
5300,1965,509
5300,1966,461
5300,1967,539
5300,1968,386
5300,1969,485
5300,1970,477
5300,1971,446
5300,1972,495
5300,1973,421
5300,1974,373
5300,1975,349
5300,1976,419
5300,1977,460
5300,1978,520
5300,1979,593
5300,1980,599
5300,1981,872
5300,1982,894
5300,1983,939
5300,1984,1033
5300,1985,993
5300,1986,1623
5300,1987,1629
5300,1988,1927
5300,1989,1557
5300,1990,1984
5300,1991,1447
5300,1992,1581
5300,1993,1944
5300,1994,2101
5300,1995,1893
5300,1996,2119
5300,1997,2635
5300,1998,2046
5300,1999,1842
5300,2000,2325
5300,2001,4432
5300,2002,4399
5300,2003,4166
5300,2004,3512
5300,2005,4159
5300,2006,5095
5300,2007,5872
5300,2008,5355
5300,2009,7288
5300,2010,6256
5300,2011,7339
5300,2012,7727
5300,2013,8455
5301,1992,0
5301,1993,1
5301,1994,5
5301,1995,1
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,2
5301,2000,3
5301,2001,6
5301,2002,14
5301,2003,3
5301,2004,3
5301,2005,5
5301,2006,9
5301,2007,10
5301,2008,12
5301,2009,13
5301,2010,12
5301,2011,24
5301,2012,18
5301,2013,16
5302,1961,165
5302,1962,211
5302,1963,230
5302,1964,182
5302,1965,276
5302,1966,244
5302,1967,270
5302,1968,194
5302,1969,273
5302,1970,277
5302,1971,276
5302,1972,245
5302,1973,248
5302,1974,214
5302,1975,214
5302,1976,269
5302,1977,274
5302,1978,268
5302,1979,261
5302,1980,295
5302,1981,374
5302,1982,377
5302,1983,339
5302,1984,318
5302,1985,330
5302,1986,563
5302,1987,383
5302,1988,425
5302,1989,351
5302,1990,363
5302,1991,387
5302,1992,485
5302,1993,471
5302,1994,531
5302,1995,453
5302,1996,505
5302,1997,497
5302,1998,440
5302,1999,455
5302,2000,575
5302,2001,513
5302,2002,497
5302,2003,423
5302,2004,486
5302,2005,583
5302,2006,654
5302,2007,604
5302,2008,612
5302,2009,687
5302,2010,940
5302,2011,1073
5302,2012,1250
5302,2013,1365
5303,1961,72
5303,1962,70
5303,1963,60
5303,1964,109
5303,1965,69
5303,1966,100
5303,1967,117
5303,1968,68
5303,1969,89
5303,1970,82
5303,1971,59
5303,1972,105
5303,1973,33
5303,1974,18
5303,1975,11
5303,1976,23
5303,1977,50
5303,1978,95
5303,1979,148
5303,1980,104
5303,1981,268
5303,1982,251
5303,1983,344
5303,1984,392
5303,1985,384
5303,1986,721
5303,1987,915
5303,1988,1062
5303,1989,819
5303,1990,1216
5303,1991,676
5303,1992,711
5303,1993,1082
5303,1994,953
5303,1995,855
5303,1996,1108
5303,1997,1436
5303,1998,1051
5303,1999,825
5303,2000,1073
5303,2001,3210
5303,2002,3224
5303,2003,2863
5303,2004,2365
5303,2005,2784
5303,2006,3492
5303,2007,4289
5303,2008,3504
5303,2009,5279
5303,2010,3964
5303,2011,4695
5303,2012,5166
5303,2013,5408
5304,1961,36
5304,1962,35
5304,1963,32
5304,1964,30
5304,1965,34
5304,1966,36
5304,1967,38
5304,1968,39
5304,1969,48
5304,1970,38
5304,1971,36
5304,1972,41
5304,1973,54
5304,1974,39
5304,1975,32
5304,1976,31
5304,1977,29
5304,1978,42
5304,1979,46
5304,1980,57
5304,1981,51
5304,1982,65
5304,1983,57
5304,1984,83
5304,1985,61
5304,1986,94
5304,1987,92
5304,1988,146
5304,1989,145
5304,1990,168
5304,1991,152
5304,1992,141
5304,1993,148
5304,1994,278
5304,1995,259
5304,1996,217
5304,1997,213
5304,1998,132
5304,1999,195
5304,2000,180
5304,2001,221
5304,2002,185
5304,2003,201
5304,2004,232
5304,2005,227
5304,2006,258
5304,2007,276
5304,2008,244
5304,2009,319
5304,2010,305
5304,2011,331
5304,2012,312
5304,2013,386
5305,1961,47
5305,1962,86
5305,1963,80
5305,1964,93
5305,1965,131
5305,1966,80
5305,1967,115
5305,1968,86
5305,1969,75
5305,1970,80
5305,1971,76
5305,1972,103
5305,1973,86
5305,1974,103
5305,1975,91
5305,1976,96
5305,1977,107
5305,1978,114
5305,1979,138
5305,1980,144
5305,1981,179
5305,1982,201
5305,1983,200
5305,1984,240
5305,1985,218
5305,1986,244
5305,1987,238
5305,1988,294
5305,1989,242
5305,1990,237
5305,1991,232
5305,1992,243
5305,1993,242
5305,1994,334
5305,1995,325
5305,1996,290
5305,1997,487
5305,1998,423
5305,1999,364
5305,2000,495
5305,2001,481
5305,2002,479
