geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
215,2005,0.82
215,2006,0.77
215,2007,0.74
215,2008,0.67
215,2009,0.61
215,2010,0.62
215,2011,0.59
215,2012,0.6
215,2013,0.58
216,1961,8.94
216,1962,9.13
216,1963,9.05
216,1964,8.75
216,1965,8.66
216,1966,8.74
216,1967,8.48
216,1968,8.42
216,1969,8.26
216,1970,8.2
216,1971,8.12
216,1972,7.91
216,1973,7.53
216,1974,7.48
216,1975,7.43
216,1976,7.39
216,1977,7.38
216,1978,7.24
216,1979,6.54
216,1980,7.02
216,1981,6.75
216,1982,6.55
216,1983,6.98
216,1984,6.71
216,1985,7.29
216,1986,7.09
216,1987,6.96
216,1988,6.55
216,1989,8.67
216,1990,10.11
216,1991,10.64
216,1992,10.25
216,1993,9.46
216,1994,10.7
216,1995,10.12
216,1996,10.58
216,1997,11.35
216,1998,10.3
216,1999,9.4
216,2000,9.83
216,2001,9.51
216,2002,10.04
216,2003,9.96
216,2004,8.14
216,2005,9.03
216,2006,9.48
216,2007,10.04
216,2008,10.08
216,2009,11.33
216,2010,11.59
216,2011,11.83
216,2012,12.43
216,2013,12.35
217,1961,0.25
217,1962,0.23
217,1963,0.29
217,1964,0.32
217,1965,0.32
217,1966,0.39
217,1967,0.39
217,1968,0.38
217,1969,0.39
217,1970,0.4
217,1971,0.4
217,1972,0.43
217,1973,0.4
217,1974,0.49
217,1975,0.53
217,1976,0.49
217,1977,0.53
217,1978,0.56
217,1979,0.54
217,1980,0.45
217,1981,0.4
217,1982,0.44
217,1983,0.51
217,1984,0.55
217,1985,0.48
217,1986,1.02
217,1987,1.01
217,1988,0.98
217,1989,1.1
217,1990,1.09
217,1991,1.11
217,1992,1.13
217,1993,1.16
217,1994,1.2
217,1995,1.17
217,1996,1.17
217,1997,1.04
217,1998,1.01
217,1999,0.98
217,2000,0.91
217,2001,0.88
217,2002,0.84
217,2003,0.82
217,2004,0.93
217,2005,0.97
217,2006,0.81
217,2007,0.88
217,2008,0.96
217,2009,0.93
217,2010,0.88
217,2011,0.85
217,2012,0.82
217,2013,0.86
220,1961,1.07
220,1962,1.12
220,1963,1.29
220,1964,1.88
220,1965,1.99
220,1966,2.7
220,1967,3.83
220,1968,3.92
220,1969,5.75
220,1970,6.28
220,1971,5.67
220,1972,6.98
220,1973,6.83
220,1974,6.54
220,1975,6.44
220,1976,6.42
220,1977,6.72
220,1978,7.35
220,1979,7.33
220,1980,7.33
220,1981,7.48
220,1982,6.92
220,1983,7.33
220,1984,7.23
220,1985,7.26
220,1986,6.95
220,1987,6.92
220,1988,5.97
220,1989,1.67
220,1990,2.04
220,1991,1.71
220,1992,1.66
220,1993,1.62
220,1994,1.63
220,1995,1.9
220,1996,2.24
220,1997,2.93
220,1998,4.28
220,1999,3.3
220,2000,3.5
220,2001,2.98
220,2002,3.09
220,2003,3.66
220,2004,3.01
220,2005,3.45
220,2006,3.84
220,2007,3.99
220,2008,4.08
220,2009,5.28
220,2010,4.22
220,2011,3.06
220,2012,3.09
220,2013,4.2
221,1990,6.48
221,1991,5.94
221,1992,5.92
221,1993,6.12
221,1994,6.48
221,1995,6.32
221,1996,5.79
221,1997,6.54
221,1998,6.85
221,1999,6.77
221,2000,6.7
221,2001,7.45
221,2002,7.18
221,2003,6.59
221,2004,6.62
221,2005,7.05
221,2006,7.37
221,2007,9.55
221,2008,7.16
221,2009,6.98
221,2010,6.81
221,2011,7.39
221,2012,8.64
221,2013,7.8
222,1961,1.34
222,1962,1.55
222,1963,1.5
222,1964,1.51
222,1965,1.61
222,1966,2.03
222,1967,1.95
222,1968,2.12
222,1969,2.36
222,1970,2.31
222,1971,2.33
222,1972,2.02
222,1973,2.28
222,1974,2.31
222,1975,2.52
222,1976,2.95
222,1977,3.62
222,1978,3.76
222,1979,4.83
222,1980,4.94
222,1981,5.23
222,1982,5.48
222,1983,6.33
222,1984,5.87
222,1985,6.16
222,1986,6.22
222,1987,6.25
222,1988,6.25
222,1989,5.52
222,1990,5.21
222,1991,5.7
222,1992,5.38
222,1993,4.88
222,1994,5.37
222,1995,5.76
222,1996,5.85
222,1997,7.27
222,1998,7.29
222,1999,7.72
222,2000,7.37
222,2001,7.29
222,2002,7.38
222,2003,6.84
222,2004,7.1
222,2005,7.23
222,2006,6.97
222,2007,7.33
222,2008,7.3
222,2009,7.17
222,2010,7.4
222,2011,7.37
222,2012,7.84
222,2013,7.67
223,1961,1.99
223,1962,2.05
223,1963,1.99
223,1964,1.98
223,1965,2.07
223,1966,2.05
223,1967,2.11
223,1968,2.35
223,1969,2.38
223,1970,2.41
223,1971,2.64
223,1972,2.98
223,1973,2.97
223,1974,2.84
223,1975,2.79
223,1976,3.33
223,1977,4.31
223,1978,4.6
223,1979,4.46
223,1980,4.07
223,1981,4.36
223,1982,4.52
223,1983,4.2
223,1984,4.09
223,1985,4.39
223,1986,4.24
223,1987,4.78
223,1988,5.54
223,1989,5.51
223,1990,6.25
223,1991,6.16
223,1992,6.51
223,1993,7.87
223,1994,7.81
223,1995,8.35
223,1996,9.13
223,1997,11.01
223,1998,12.52
223,1999,12.02
223,2000,11.65
223,2001,9.07
223,2002,10.06
223,2003,10.7
223,2004,9.08
223,2005,9.78
223,2006,9.42
223,2007,9.53
223,2008,9.35
223,2009,9.47
223,2010,7.01
223,2011,6.68
223,2012,7.62
223,2013,8.2
225,1961,1.27
225,1962,1.15
225,1963,1.02
225,1964,0.93
225,1965,0.87
225,1966,1.52
225,1967,2.38
225,1968,3.35
225,1969,5.4
225,1970,6.75
225,1971,5.48
225,1972,6.1
225,1973,6.39
225,1974,8.62
225,1975,13.97
225,1976,15.54
225,1977,9.96
225,1978,17.42
225,1979,17.19
225,1980,16.5
225,1981,20.84
225,1982,17.29
225,1983,15.04
225,1984,15.41
225,1985,14.68
225,1986,12.1
225,1987,11.84
225,1988,12.87
225,1989,13.22
225,1990,13.27
225,1991,13.99
225,1992,12.55
225,1993,10.76
225,1994,12.14
225,1995,12.72
225,1996,12.61
225,1997,10.08
225,1998,11.52
225,1999,12.92
225,2000,11.62
225,2001,10.63
225,2002,9.95
225,2003,12.3
225,2004,10.07
225,2005,9.89
225,2006,8.7
225,2007,8.87
225,2008,8.51
225,2009,7.61
225,2010,5.86
225,2011,5.32
225,2012,5.9
225,2013,8.23
226,1961,0.58
226,1962,0.58
226,1963,0.59
226,1964,0.67
226,1965,0.67
226,1966,0.67
226,1967,0.67
226,1968,0.66
226,1969,0.66
226,1970,0.65
226,1971,0.67
226,1972,0.66
226,1973,0.69
226,1974,0.72
226,1975,0.83
226,1976,0.91
226,1977,0.67
226,1978,0.57
226,1979,0.65
226,1980,0.63
226,1981,0.62
226,1982,0.65
226,1983,0.68
226,1984,0.66
226,1985,0.68
226,1986,0.71
226,1987,0.61
226,1988,0.63
226,1989,0.64
226,1990,0.65
226,1991,0.66
226,1992,0.65
226,1993,0.66
226,1994,0.64
226,1995,0.63
226,1996,0.62
226,1997,0.61
226,1998,0.6
226,1999,0.63
226,2000,0.62
226,2001,0.61
226,2002,0.58
226,2003,0.56
226,2004,0.59
226,2005,0.55
226,2006,0.57
226,2007,0.55
226,2008,0.73
226,2009,0.99
226,2010,0.95
226,2011,0.97
226,2012,0.96
226,2013,0.97
228,1961,6.96
228,1962,7
228,1963,6.55
228,1964,6.26
228,1965,6.74
228,1966,7.14
228,1967,7.6
228,1968,7.92
228,1969,8.11
228,1970,8.78
228,1971,9.7
228,1972,10.22
228,1973,10.84
228,1974,11.53
228,1975,11.82
228,1976,11.33
228,1977,12.33
228,1978,12.84
228,1979,13.18
228,1980,13.48
228,1981,13.89
228,1982,13.84
228,1983,14.22
228,1984,14.23
228,1985,14.58
228,1986,15.02
228,1987,15.26
228,1988,15.41
228,1989,14.96
228,1990,14.8
228,1991,14.37
229,1961,14.8
229,1962,14.83
229,1963,14.49
229,1964,15.7
229,1965,14.48
229,1966,14.19
229,1967,14.75
229,1968,14.29
229,1969,14.49
229,1970,15.3
229,1971,15.23
229,1972,15.07
229,1973,14.54
229,1974,14.83
229,1975,14.05
229,1976,14.14
229,1977,14.12
229,1978,14.54
229,1979,14.49
229,1980,13.77
229,1981,13.46
229,1982,13.34
229,1983,12.28
229,1984,12.26
229,1985,13.06
229,1986,11.84
229,1987,11.85
229,1988,10.84
229,1989,9.62
229,1990,10.62
229,1991,10.37
229,1992,10.11
229,1993,9.98
229,1994,10.23
229,1995,9.92
229,1996,10.06
229,1997,9.78
229,1998,10.32
229,1999,9.29
229,2000,9.28
229,2001,9.99
229,2002,10
229,2003,9.87
229,2004,10.43
229,2005,10.19
229,2006,10.12
229,2007,10.26
229,2008,10.5
229,2009,10.33
229,2010,10.84
229,2011,10.61
229,2012,10.85
229,2013,11.08
23,1961,2.27
23,1962,2.34
23,1963,1.79
23,1964,2.31
23,1965,2.51
23,1966,2.9
23,1967,2.73
23,1968,2.72
23,1969,2.54
23,1970,3.16
23,1971,2.96
23,1972,3.62
23,1973,3.95
23,1974,3.96
23,1975,5.31
23,1976,5.56
23,1977,5.42
23,1978,5.89
23,1979,6.48
23,1980,7.14
23,1981,6.78
23,1982,6.99
23,1983,6.61
23,1984,6.48
23,1985,6.2
23,1986,6.35
23,1987,5.99
23,1988,6.19
23,1989,6.34
23,1990,5.65
23,1991,5.25
23,1992,5.42
23,1993,4.98
23,1994,5.64
23,1995,5.79
23,1996,6.1
23,1997,6.03
23,1998,6.2
23,1999,5.91
23,2000,5.79
23,2001,5.47
23,2002,4.72
23,2003,4.99
23,2004,4.48
23,2005,3.38
23,2006,3.81
23,2007,4.23
23,2008,5.06
23,2009,5.06
23,2010,6.03
23,2011,4.98
23,2012,3.39
23,2013,4.85
230,1992,12.96
230,1993,11.76
230,1994,10.25
230,1995,9.98
230,1996,9.35
230,1997,8.84
230,1998,8.97
230,1999,9.33
230,2000,9.49
230,2001,10.32
230,2002,12.2
230,2003,12.24
230,2004,12.58
230,2005,13.86
230,2006,14.61
230,2007,14.66
230,2008,15.09
230,2009,15.86
230,2010,16.91
230,2011,18
230,2012,17.84
230,2013,18.01
231,1961,17.66
231,1962,17.75
231,1963,17.58
231,1964,17.85
231,1965,17.66
231,1966,17.62
231,1967,18.11
231,1968,17.8
231,1969,17.41
231,1970,17.54
231,1971,17.57
231,1972,17.23
231,1973,16.33
231,1974,16.06
231,1975,15.7
231,1976,15.34
231,1977,15.1
231,1978,15.45
231,1979,15.77
231,1980,15.62
231,1981,15.27
231,1982,15.22
231,1983,15.08
231,1984,14.69
231,1985,14.53
231,1986,14.41
231,1987,14.4
231,1988,13.97
231,1989,13.6
231,1990,13.43
231,1991,13.37
231,1992,13.43
231,1993,13.44
231,1994,13.58
231,1995,13.42
231,1996,13.52
231,1997,13.64
231,1998,13.9
231,1999,14.39
231,2000,14.49
231,2001,14.62
231,2002,14.75
231,2003,14.69
231,2004,14.81
231,2005,14.72
231,2006,14.66
231,2007,14.23
231,2008,13.98
231,2009,13.97
231,2010,14.02
231,2011,13.96
231,2012,14.24
231,2013,14.58
233,1961,0.49
233,1962,0.49
233,1963,0.49
233,1964,0.49
233,1965,0.5
233,1966,0.5
233,1967,0.49
233,1968,0.51
233,1969,0.54
233,1970,0.56
233,1971,0.58
233,1972,0.59
233,1973,0.6
233,1974,0.55
233,1975,0.57
233,1976,0.59
233,1977,0.61
233,1978,0.63
233,1979,0.68
233,1980,0.72
233,1981,0.74
233,1982,0.83
233,1983,0.93
233,1984,1.03
233,1985,1.18
233,1986,1.18
233,1987,1.18
233,1988,1.17
233,1989,1.14
233,1990,2.47
233,1991,2.48
233,1992,2.47
233,1993,2.47
233,1994,2.47
233,1995,2.47
233,1996,2.46
233,1997,2.46
233,1998,2.46
233,1999,2.45
233,2000,2.44
233,2001,2.46
233,2002,2.46
233,2003,2.46
233,2004,2.45
233,2005,2.45
233,2006,2.44
233,2007,2.44
233,2008,2.63
233,2009,2.64
233,2010,2.73
233,2011,2.7
233,2012,2.66
233,2013,2.61
234,1961,5.94
234,1962,6.83
234,1963,6.29
234,1964,5.79
234,1965,4.95
234,1966,5.71
234,1967,5.23
234,1968,4.56
234,1969,4.97
234,1970,4.84
234,1971,5.44
234,1972,5.86
234,1973,4.93
234,1974,4
234,1975,3.8
234,1976,3.97
234,1977,3.97
234,1978,4.43
234,1979,4.25
234,1980,5.27
234,1981,5.36
234,1982,7.03
234,1983,6.15
234,1984,5.08
234,1985,6
234,1986,5.68
234,1987,6.86
234,1988,6.81
234,1989,6.02
234,1990,6.19
234,1991,6.24
234,1992,6.35
234,1993,6.9
234,1994,8.29
234,1995,8.25
234,1996,8.09
234,1997,8.11
234,1998,8.1
234,1999,9.2
234,2000,9.34
234,2001,7.86
234,2002,10.09
234,2003,9.21
234,2004,9.45
234,2005,10.81
234,2006,10.79
234,2007,12.43
234,2008,14.75
234,2009,13.09
234,2010,13.22
234,2011,13.42
234,2012,11.98
234,2013,13.14
235,1992,4.47
235,1993,4.14
235,1994,3.53
235,1995,2.91
235,1996,2.45
235,1997,2.44
235,1998,2.6
235,1999,2.73
235,2000,2.74
235,2001,2.75
235,2002,2.77
235,2003,3.29
235,2004,3.78
235,2005,3.9
235,2006,4.12
235,2007,4.19
235,2008,4.18
235,2009,4.54
235,2010,4.71
235,2011,4.8
235,2012,5.02
235,2013,5.23
236,1961,5.46
236,1962,5.02
236,1963,4.05
236,1964,4.77
236,1965,5.3
236,1966,5.42
236,1967,5.35
236,1968,5.55
236,1969,5.94
236,1970,6.3
236,1971,6.42
236,1972,6.35
236,1973,6.75
236,1974,6.34
236,1975,6.48
236,1976,6.17
236,1977,6.72
236,1978,6.97
236,1979,7.55
236,1980,7.11
236,1981,7.54
236,1982,8.1
236,1983,7.02
236,1984,6.38
236,1985,6.41
236,1986,5.81
236,1987,6.28
236,1988,6.71
236,1989,5.55
236,1990,4.37
236,1991,4.59
236,1992,3.86
236,1993,4.13
236,1994,4.53
236,1995,4.94
236,1996,5.47
236,1997,5.66
236,1998,5.43
236,1999,5.65
236,2000,6.05
236,2001,6.36
236,2002,4.9
236,2003,4.56
236,2004,4.61
236,2005,5.44
236,2006,5.1
236,2007,4.58
236,2008,4.97
236,2009,6.65
236,2010,6.51
236,2011,6.85
236,2012,5.98
236,2013,5.63
237,1961,1.51
237,1962,1.48
237,1963,1.49
237,1964,1.49
237,1965,1.56
237,1966,1.6
237,1967,1.61
237,1968,1.54
237,1969,1.44
237,1970,1.35
237,1971,1.29
237,1972,1.2
237,1973,1.1
237,1974,1.03
237,1975,0.97
237,1976,1.07
237,1977,0.91
237,1978,0.85
237,1979,0.88
237,1980,0.9
237,1981,0.91
237,1982,0.94
237,1983,0.96
237,1984,1.01
237,1985,1.03
237,1986,1.2
237,1987,1.3
237,1988,1.2
237,1989,1.2
237,1990,1.18
237,1991,1.25
237,1992,1.31
237,1993,1.34
237,1994,1.54
237,1995,1.59
237,1996,1.82
237,1997,1.82
237,1998,1.87
237,1999,2.02
237,2000,2.09
237,2001,2.26
237,2002,2.51
237,2003,2.67
237,2004,2.14
237,2005,2.13
237,2006,2.11
237,2007,2.36
237,2008,2.57
237,2009,2.8
237,2010,3.34
237,2011,3.55
237,2012,3.73
237,2013,3.84
238,1993,0.45
238,1994,0.44
238,1995,0.45
238,1996,0.41
238,1997,0.39
238,1998,0.39
238,1999,0.38
238,2000,0.37
238,2001,0.47
238,2002,0.47
238,2003,0.43
238,2004,0.41
238,2005,0.39
238,2006,0.41
238,2007,0.4
238,2008,0.39
238,2009,0.39
238,2010,0.37
238,2011,0.37
238,2012,0.36
238,2013,0.36
244,1961,1.14
244,1962,0.87
244,1963,0.79
244,1964,0.83
244,1965,0.76
244,1966,0.64
244,1967,0.66
244,1968,0.67
244,1969,0.68
244,1970,0.66
244,1971,0.63
244,1972,0.68
244,1973,0.75
244,1974,0.59
244,1975,0.62
244,1976,0.82
244,1977,0.99
244,1978,0.96
244,1979,0.97
244,1980,0.8
244,1981,0.74
244,1982,0.9
244,1983,1
244,1984,0.79
244,1985,1
244,1986,0.82
244,1987,0.94
244,1988,0.88
244,1989,0.9
244,1990,0.93
244,1991,1.14
244,1992,1.31
244,1993,0.96
244,1994,1.09
244,1995,1.11
244,1996,1.08
244,1997,1.14
244,1998,1.21
244,1999,1.17
244,2000,1.18
244,2001,1.28
244,2002,2.21
244,2003,3.54
244,2004,4.02
244,2005,3.68
244,2006,4.52
244,2007,3.37
244,2008,4.76
244,2009,4.42
244,2010,5.32
244,2011,4.53
244,2012,3.17
244,2013,2.31
248,1961,2.44
248,1962,3.23
248,1963,3.84
248,1964,4.08
248,1965,4.1
248,1966,4.7
248,1967,5.24
248,1968,5.38
248,1969,5.99
248,1970,6.63
248,1971,6.9
248,1972,6.85
248,1973,7.5
248,1974,8.58
248,1975,8.11
248,1976,8.54
248,1977,9.14
248,1978,8.93
248,1979,9.38
248,1980,9.48
248,1981,9.27
248,1982,9.66
248,1983,9.33
248,1984,9.1
248,1985,9.05
248,1986,9.22
248,1987,9.52
248,1988,8.68
248,1989,9.41
248,1990,9.94
248,1991,8.22
249,1961,0.55
249,1962,0.54
249,1963,0.56
249,1964,0.67
249,1965,0.6
249,1966,0.61
249,1967,0.53
249,1968,0.47
249,1969,0.45
249,1970,0.44
249,1971,0.46
249,1972,0.47
249,1973,0.48
249,1974,0.5
249,1975,0.48
249,1976,0.57
249,1977,1.35
249,1978,1.72
249,1979,1.65
249,1980,1.73
249,1981,1.67
249,1982,2.2
249,1983,1.66
249,1984,2.08
249,1985,2
249,1986,1.86
249,1987,2.06
249,1988,1.88
249,1989,1.6
249,1990,1.51
249,1991,1.34
249,1992,1.49
249,1993,1.31
249,1994,1.07
249,1995,1.13
249,1996,0.96
249,1997,1.31
249,1998,1.61
249,1999,1.55
249,2000,1.53
249,2001,1.42
249,2002,1.36
249,2003,1.91
249,2004,1.91
249,2005,1.9
249,2006,1.98
249,2007,2.06
249,2008,2.07
249,2009,2.12
249,2010,2.12
249,2011,2.1
249,2012,2.14
249,2013,2.23
25,1961,1.46
25,1962,1.43
25,1963,1.4
25,1964,1.38
25,1965,1.38
25,1966,1.35
25,1967,1.35
25,1968,1.37
25,1969,1.42
25,1970,1.38
25,1971,1.34
25,1972,1.36
25,1973,1.34
25,1974,1.34
25,1975,1.28
25,1976,1.22
25,1977,1.19
25,1978,1.19
25,1979,1.17
25,1980,1.19
25,1981,1.36
25,1982,1.19
25,1983,1.02
25,1984,0.97
25,1985,1
25,1986,0.96
25,1987,0.91
25,1988,0.88
25,1989,0.88
25,1990,0.82
25,1991,0.86
25,1992,0.85
25,1993,0.91
25,1994,0.89
25,1995,0.96
25,1996,0.95
25,1997,1.04
25,1998,1.04
25,1999,1.04
25,2000,1.05
25,2001,1.07
25,2002,1.28
25,2003,1.04
25,2004,0.95
25,2005,1.03
25,2006,1.18
25,2007,1.31
25,2008,1.16
25,2009,1.25
25,2010,1.28
25,2011,1.52
25,2012,1.41
25,2013,1.28
251,1961,0.81
251,1962,0.84
251,1963,0.88
251,1964,1.11
251,1965,1.27
251,1966,1.59
251,1967,1.75
251,1968,2.24
251,1969,2.54
251,1970,2.68
251,1971,2.86
251,1972,3.18
251,1973,3.36
251,1974,4.04
251,1975,4.91
251,1976,5.48
251,1977,4.94
251,1978,4.57
251,1979,4.45
251,1980,4.77
251,1981,3.54
251,1982,3.48
251,1983,3.06
251,1984,2.58
251,1985,2.71
251,1986,2.7
251,1987,2.63
251,1988,2.62
251,1989,2.65
251,1990,2.68
251,1991,2.88
251,1992,3.12
251,1993,3.35
251,1994,3.16
251,1995,3.23
251,1996,3.38
251,1997,3.59
251,1998,3.75
251,1999,3.41
251,2000,3.42
251,2001,3.47
251,2002,3.37
251,2003,3.34
251,2004,3.3
251,2005,3.25
251,2006,3.19
251,2007,3.54
251,2008,2.99
251,2009,3.03
251,2010,3.26
251,2011,3.47
251,2012,3.43
251,2013,3.32
255,2000,10.96
255,2001,13.1
255,2002,12.11
255,2003,11.74
255,2004,14.13
255,2005,11.32
255,2006,13.35
255,2007,12.95
255,2008,12.14
255,2009,10.02
255,2010,12.24
255,2011,14.5
255,2012,11.87
255,2013,12.59
256,2000,10.16
256,2001,10.71
256,2002,11.06
256,2003,9.56
256,2004,9.49
256,2005,9
256,2006,7.4
256,2007,9.79
256,2008,10.15
256,2009,9.56
256,2010,9.68
256,2011,10.47
256,2012,14.51
256,2013,14.64
26,1961,4.37
26,1962,4.5
26,1963,5.69
26,1964,6.08
26,1965,7.22
26,1966,8.17
26,1967,7.58
26,1968,8.9
26,1969,8.87
26,1970,9.73
26,1971,10.06
26,1972,9.87
26,1973,10.05
26,1974,11.05
26,1975,10.97
26,1976,12.16
26,1977,13.9
26,1978,11.6
26,1979,13.8
26,1980,15.62
26,1981,10.11
26,1982,10.56
26,1983,9.91
26,1984,12.77
26,1985,11.27
26,1986,12.19
26,1987,11.96
26,1988,13.52
26,1989,12.12
26,1990,10.84
26,1991,11.88
26,1992,11.75
26,1993,12.02
26,1994,13.08
26,1995,17.36
26,1996,19.76
26,1997,12.9
26,1998,15.51
26,1999,12
26,2000,12.01
26,2001,12.4
26,2002,21.23
26,2003,15.92
26,2004,16.9
26,2005,15.98
26,2006,15.68
26,2007,13.32
26,2008,14.94
26,2009,15.15
26,2010,15.1
26,2011,15.17
26,2012,16.33
26,2013,16.16
27,1961,5.5
27,1962,5.5
27,1963,5.5
27,1964,5.5
27,1965,5.59
27,1966,6.09
27,1967,6.39
27,1968,6.19
27,1969,6.59
27,1970,6.79
27,1971,7.08
27,1972,7.09
27,1973,7.59
27,1974,7.8
27,1975,8.21
27,1976,8.33
27,1977,9.62
27,1978,11
27,1979,10.49
27,1980,11.42
27,1981,11.71
27,1982,12.21
27,1983,12.91
27,1984,13.22
27,1985,14.31
27,1986,14.31
27,1987,15.15
27,1988,14.9
27,1989,14.16
27,1990,13.57
27,1991,11.02
27,1992,9.6
27,1993,9.73
27,1994,10.62
27,1995,11.46
27,1996,11.25
27,1997,10
27,1998,11.2
27,1999,10.73
27,2000,9.78
27,2001,9.94
27,2002,10.86
27,2003,11.32
27,2004,12.18
27,2005,12.23
27,2006,12.24
27,2007,11.31
27,2008,10.41
27,2009,10.01
27,2010,10.07
27,2011,8.18
27,2012,8.09
27,2013,8.36
272,2006,7
272,2007,6.67
272,2008,5.93
272,2009,5.83
272,2010,6.84
272,2011,6.12
272,2012,9.16
272,2013,8.89
273,2006,4.35
273,2007,5.69
273,2008,5.24
273,2009,5.79
273,2010,6.8
273,2011,8.7
273,2012,8.16
273,2013,11.6
276,2012,0.97
276,2013,0.99
28,1961,0.58
28,1962,0.56
28,1963,0.55
28,1964,0.55
28,1965,0.59
28,1966,0.64
28,1967,0.56
28,1968,0.58
28,1969,0.61
28,1970,0.68
28,1971,0.67
28,1972,0.66
28,1973,0.77
28,1974,0.69
28,1975,0.72
28,1976,0.74
28,1977,0.78
28,1978,0.79
28,1979,0.82
28,1980,0.89
28,1981,1.05
28,1982,1.1
28,1983,1.21
28,1984,1.19
28,1985,1.29
28,1986,1.23
28,1987,1.25
28,1988,1.22
28,1989,0.83
28,1990,0.78
28,1991,0.81
28,1992,0.88
28,1993,0.85
28,1994,0.89
28,1995,0.98
28,1996,1.05
28,1997,1.19
28,1998,1.28
28,1999,1.61
28,2000,2.18
28,2001,1.97
28,2002,2.18
28,2003,2.47
28,2004,2.88
28,2005,3.41
28,2006,3.77
28,2007,4
28,2008,4.55
28,2009,5.6
28,2010,5.93
28,2011,6.35
28,2012,6.43
28,2013,6.45
3,1961,1.5
3,1962,1.51
3,1963,1.41
3,1964,1.4
3,1965,1.39
3,1966,1.35
3,1967,1.47
3,1968,1.53
3,1969,1.63
3,1970,1.62
3,1971,1.5
3,1972,1.53
3,1973,1.78
3,1974,1.99
3,1975,2.55
3,1976,2.49
3,1977,2.36
3,1978,2.68
3,1979,2.62
3,1980,2.56
3,1981,2.5
3,1982,2.79
3,1983,3.07
3,1984,3.17
3,1985,3.41
3,1986,3.57
3,1987,3.87
3,1988,3.81
3,1989,4.26
3,1990,4.41
3,1991,3.47
3,1992,3.55
3,1993,4.92
3,1994,4.88
3,1995,5.06
3,1996,5.69
3,1997,4.8
3,1998,5.11
3,1999,5.46
3,2000,6.28
3,2001,5.87
3,2002,6.43
3,2003,6.98
3,2004,7
3,2005,7.03
3,2006,7.09
3,2007,6.65
3,2008,7.01
3,2009,7.59
3,2010,7.37
3,2011,7.72
3,2012,12.69
3,2013,12.45
32,1961,0.34
32,1962,0.35
32,1963,0.39
32,1964,0.53
32,1965,0.54
32,1966,0.63
32,1967,0.71
32,1968,0.75
32,1969,0.82
32,1970,0.8
32,1971,0.78
32,1972,0.76
32,1973,0.75
32,1974,0.73
32,1975,0.71
32,1976,0.7
32,1977,0.7
32,1978,0.72
32,1979,0.73
32,1980,0.78
32,1981,0.81
32,1982,0.83
32,1983,0.93
32,1984,0.69
32,1985,0.78
32,1986,0.9
32,1987,0.81
32,1988,0.83
32,1989,0.82
32,1990,0.8
32,1991,0.74
32,1992,0.77
32,1993,0.75
32,1994,0.75
32,1995,0.7
32,1996,0.66
32,1997,0.65
32,1998,0.63
32,1999,0.61
32,2000,0.63
32,2001,0.58
32,2002,0.57
32,2003,0.56
32,2004,0.49
32,2005,0.44
32,2006,0.44
32,2007,0.39
32,2008,0.37
32,2009,0.41
32,2010,0.39
32,2011,0.37
32,2012,0.39
32,2013,0.4
33,1961,15.18
33,1962,15.12
33,1963,14.45
33,1964,14.44
33,1965,14.25
33,1966,13.88
33,1967,14.37
33,1968,14.19
33,1969,14.53
33,1970,14.66
33,1971,14.35
33,1972,13.83
33,1973,13.19
33,1974,13.07
33,1975,12.97
33,1976,12.95
33,1977,12.58
33,1978,12.36
33,1979,12.86
33,1980,12.72
33,1981,12.54
33,1982,12.52
33,1983,12.32
33,1984,11.87
33,1985,11.81
33,1986,11.67
33,1987,11.51
33,1988,10.96
33,1989,10.7
33,1990,10.64
33,1991,10.59
33,1992,10.49
33,1993,10.33
33,1994,10.3
33,1995,10.25
33,1996,10.43
33,1997,10.84
33,1998,11.29
33,1999,10.88
33,2000,11.1
33,2001,11.79
33,2002,11.31
33,2003,11.16
33,2004,11.16
33,2005,11.28
33,2006,11.04
33,2007,10.97
33,2008,11.66
33,2009,12.42
33,2010,12.47
33,2011,12.51
33,2012,12.67
33,2013,12.95
35,1961,0.11
35,1962,0.11
35,1963,0.1
35,1964,0.01
35,1965,0
35,1966,0.01
35,1967,0.03
35,1968,0.04
35,1969,0.06
35,1970,0.12
35,1971,0.13
35,1972,0.18
35,1973,0.13
35,1974,0.2
35,1975,0.14
35,1976,0.17
35,1977,0.24
35,1978,0.37
35,1979,0.5
35,1980,0.65
35,1981,0.7
35,1982,0.78
35,1983,0.74
35,1984,0.87
35,1985,0.79
35,1986,1.12
35,1987,1.25
35,1988,1.44
35,1989,1.24
35,1990,1.24
35,1991,1.98
35,1992,2.83
35,1993,4.42
35,1994,4.41
35,1995,4.94
35,1996,4.85
35,1997,4.96
35,1998,4.8
35,1999,4.68
35,2000,4.22
35,2001,4.06
35,2002,3.81
35,2003,3.42
35,2004,3.56
35,2005,3.54
35,2006,3.82
35,2007,4.01
35,2008,4.17
35,2009,4.38
35,2010,4.42
35,2011,4.5
35,2012,5.2
35,2013,5.08
351,1961,2.06
351,1962,2.04
351,1963,2.01
351,1964,2.04
351,1965,2.03
351,1966,2.04
351,1967,2.06
351,1968,2.05
351,1969,2.08
351,1970,2.09
351,1971,2.11
351,1972,2.12
351,1973,2.15
351,1974,2.18
351,1975,2.23
351,1976,2.29
351,1977,2.35
351,1978,2.44
351,1979,2.53
351,1980,2.63
351,1981,2.67
351,1982,2.82
351,1983,3.01
351,1984,3.83
351,1985,4.65
