geo,year,rapeseed_import_value_base_period_price_tie
68,2006,53010
68,2007,152067
68,2008,298728
68,2009,391904
68,2010,461215
68,2011,304657
68,2012,237544
68,2013,541814
68,2014,464291
68,2015,536491
68,2016,506099
68,2017,579625
68,2018,468345
68,2019,634712
7,2014,13
7,2015,4
7,2016,22
7,2019,4
72,2015,1
72,2016,1
72,2017,2
72,2018,1
73,2003,6
73,2004,4
73,2011,52
73,2012,18
73,2015,6
73,2017,4
73,2018,8
73,2019,14
79,1961,14554
79,1962,17968
79,1963,23840
79,1964,19582
79,1965,49642
79,1966,46481
79,1967,37102
79,1968,52732
79,1969,66659
79,1970,33403
79,1971,110281
79,1972,53466
79,1973,123141
79,1974,97160
79,1975,57934
79,1976,96119
79,1977,127596
79,1978,69771
79,1979,229545
79,1980,246243
79,1981,302269
79,1982,248791
79,1983,351482
79,1984,306281
79,1985,523956
79,1986,507125
79,1987,531106
79,1988,608536
79,1989,509069
79,1990,405346
79,1991,321175
79,1992,274960
79,1993,343363
79,1994,402288
79,1995,392741
79,1996,526524
79,1997,562708
79,1998,558272
79,1999,564493
79,2000,626232
79,2001,577901
79,2002,561006
79,2003,557003
79,2004,645038
79,2005,666850
79,2006,739826
79,2007,999100
79,2008,1241828
79,2009,1483576
79,2010,1054672
79,2011,1422151
79,2012,1871174
79,2013,2063822
79,2014,2009965
79,2015,2146516
79,2016,2462771
79,2017,2715767
79,2018,2576653
79,2019,2546868
80,2003,0
80,2004,2349
80,2005,850
80,2006,18
80,2007,6430
80,2008,11387
80,2009,4244
80,2010,9334
80,2011,1821
80,2012,5729
80,2013,5011
80,2014,3370
80,2015,601
80,2016,3909
80,2017,2860
80,2018,947
80,2019,371
81,2008,18
81,2009,18
81,2011,18
81,2012,53
81,2013,70
81,2014,35
81,2016,175
81,2017,350
81,2018,158
81,2019,175
84,1961,10
84,1962,31
84,1963,48
84,1964,40
84,1965,36
84,1966,37
84,1967,47
84,1968,76
84,1969,96
84,1970,90
84,1971,96
84,1972,90
84,1973,70
84,1974,81
84,1975,132
84,1976,109
84,1977,131
84,1978,159
84,1979,104
84,1980,142
84,1981,19
84,1982,93
84,1983,81
84,1984,157
84,1985,215
84,1986,242
84,1987,162
84,1988,183
84,1989,202
84,1990,182
84,1991,259
84,1992,520
84,1993,437
84,1994,406
84,1995,386
84,1996,442
84,1997,373
84,1998,348
84,1999,1055
84,2000,335
84,2001,1381
84,2002,351
84,2003,583
84,2004,457
84,2005,463
84,2006,807
84,2007,4856
84,2008,25866
84,2009,21773
84,2010,14401
84,2011,3720
84,2012,4675
84,2013,9873
84,2014,6873
84,2015,4827
84,2016,4870
84,2017,6026
84,2018,2527
84,2019,3454
89,1993,52
89,1994,58
89,1995,78
89,1996,154
89,1997,155
89,1998,392
89,1999,265
89,2000,236
89,2001,236
89,2002,371
89,2003,420
89,2004,302
89,2005,340
89,2006,334
89,2007,394
89,2008,446
89,2009,260
89,2010,320
89,2011,390
89,2012,419
89,2013,360
89,2014,565
89,2015,458
89,2016,616
89,2017,400
89,2018,566
89,2019,520
9,1972,19
9,1973,21
9,1974,10
9,1975,12
9,1977,1
9,1978,62
9,1979,492
9,1980,4
9,1981,3
9,1982,1
9,1983,1
9,1984,6
9,1985,1
9,1986,4
9,1987,3
9,1988,1
9,1989,9
9,1990,34
9,1991,35
9,1992,779
9,1993,301
9,1994,123
9,1995,675
9,1996,959
9,1997,1331
9,1998,830
9,1999,959
9,2000,705
9,2001,789
9,2002,846
9,2003,516
9,2004,966
9,2005,1019
9,2006,804
9,2007,1448
9,2008,1151
9,2009,430
9,2010,451
9,2011,947
9,2012,943
9,2013,1111
9,2014,864
9,2015,1067
9,2016,737
9,2017,879
9,2018,1033
9,2019,914
90,2014,0
90,2016,42
90,2019,0
91,1961,3
91,1962,2
91,1963,2
91,1964,3
91,1965,4
91,1966,2
91,1967,4
91,1968,5
91,1969,4
91,1973,1
91,1974,3
91,1975,7
91,1976,6
91,1977,2
91,1978,10
91,1979,5
91,1980,3
91,1981,39
91,1983,4
91,1999,1
91,2007,1
91,2008,1
91,2009,2
91,2010,2
91,2011,3
91,2012,3
91,2013,4
91,2014,292
91,2015,108
91,2016,194
91,2017,10
91,2018,6
91,2019,14
95,1993,42
95,1994,63
95,1995,38
95,1996,8
95,2000,5
95,2002,47
95,2003,35
95,2004,30
95,2005,153
95,2006,12
95,2007,12
95,2008,3
95,2010,2
95,2012,2
95,2013,2
95,2014,5
95,2015,2
95,2016,3
95,2017,3
96,1983,14
96,1984,78
96,1985,65
96,1987,16
96,1988,643
96,1989,137
96,1990,217
96,1991,137
96,1992,223
96,1993,265
96,1994,57
96,1995,52
96,2001,1
96,2003,7
96,2004,33
96,2005,30
96,2006,27
96,2008,27
96,2009,34
96,2010,30
96,2011,27
96,2013,37
96,2014,12
96,2015,26
96,2016,26
96,2017,1
96,2019,29
97,1962,170
97,1965,1949
97,1966,2371
97,1967,183
97,1968,1
97,1969,1536
97,1970,3720
97,1971,36
97,1972,3
97,1973,20
97,1974,8
97,1975,71
97,1976,1712
97,1977,1365
97,1978,240
97,1979,12182
97,1980,3673
97,1981,5464
97,1982,3834
97,1983,73
97,1984,66
97,1985,1685
97,1986,6201
97,1987,6
97,1988,3
97,1989,75
97,1990,742
97,1991,133
97,1992,214
97,1993,428
97,1994,4707
97,1995,10130
97,1996,2102
97,1997,8559
97,1998,6567
97,1999,3857
97,2000,287
97,2001,1007
97,2002,1057
97,2003,944
97,2004,1475
97,2005,3311
97,2006,1719
97,2007,12621
97,2008,42667
97,2009,8951
97,2010,11912
97,2011,20486
97,2012,54113
97,2013,72315
97,2014,54633
97,2015,39059
97,2016,47059
97,2017,36265
97,2018,46166
97,2019,32269
98,1992,12497
98,1993,315
98,1994,305
98,1995,370
98,1996,243
98,1997,2058
98,1998,192
98,1999,179
98,2000,722
98,2001,203
98,2002,361
98,2003,142
98,2004,232
98,2005,3030
98,2006,2462
98,2007,990
98,2008,2367
98,2009,413
98,2010,389
98,2011,534
98,2012,3070
98,2013,1274
98,2014,2563
98,2015,1921
98,2016,2992
98,2017,5836
98,2018,10400
98,2019,17085
99,1995,4
99,1996,12
99,1997,8
99,1998,8
99,1999,35
99,2000,45
99,2001,8
99,2002,16
99,2003,58
99,2004,70
99,2005,113
99,2006,113
99,2007,78
99,2008,147
99,2009,81
99,2010,66
99,2011,128
99,2012,23
99,2013,35
99,2014,19
99,2015,19
99,2016,58
99,2017,27
99,2018,23
99,2019,93
