geo,year,spices_domestic_supply_quantity_cce
237,1979,38442
237,1980,40933
237,1981,42721
237,1982,43569
237,1983,45013
237,1984,46353
237,1985,48617
237,1986,55358
237,1987,57532
237,1988,60726
237,1989,57906
237,1990,59856
237,1991,65066
237,1992,66572
237,1993,67768
237,1994,69780
237,1995,73534
237,1996,73365
237,1997,80703
237,1998,76140
237,1999,79518
237,2000,77808
237,2001,83231
237,2002,90536
237,2003,101615
237,2004,88512
237,2005,100677
237,2006,112316
237,2007,122884
237,2008,146765
237,2009,118850
237,2010,128396
237,2011,144012
237,2012,171174
237,2013,194345
238,1993,114417
238,1994,123154
238,1995,108139
238,1996,113883
238,1997,85606
238,1998,115024
238,1999,116973
238,2000,122098
238,2001,128537
238,2002,128318
238,2003,129678
238,2004,133621
238,2005,137127
238,2006,109945
238,2007,117058
238,2008,158809
238,2009,119545
238,2010,96885
238,2011,141159
238,2012,128649
238,2013,127315
244,1961,40
244,1962,41
244,1963,41
244,1964,42
244,1965,42
244,1966,42
244,1967,43
244,1968,46
244,1969,45
244,1970,57
244,1971,53
244,1972,54
244,1973,72
244,1974,56
244,1975,57
244,1976,53
244,1977,54
244,1978,54
244,1979,49
244,1980,56
244,1981,55
244,1982,53
244,1983,57
244,1984,50
244,1985,24
244,1986,86
244,1987,97
244,1988,112
244,1989,143
244,1990,95
244,1991,111
244,1992,85
244,1993,100
244,1994,104
244,1995,73
244,1996,146
244,1997,114
244,1998,128
244,1999,116
244,2000,124
244,2001,123
244,2002,143
244,2003,140
244,2004,145
244,2005,142
244,2006,151
244,2007,153
244,2008,150
244,2009,141
244,2010,138
244,2011,138
244,2012,237
244,2013,248
248,1961,4825
248,1962,7541
248,1963,7110
248,1964,8712
248,1965,5196
248,1966,7852
248,1967,8980
248,1968,10585
248,1969,9195
248,1970,9170
248,1971,14123
248,1972,12084
248,1973,13576
248,1974,9883
248,1975,7242
248,1976,7545
248,1977,9110
248,1978,7149
248,1979,9960
248,1980,10017
248,1981,8659
248,1982,7648
248,1983,7395
248,1984,6730
248,1985,7073
248,1986,8502
248,1987,7518
248,1988,7368
248,1989,8669
248,1990,12034
248,1991,7537
249,1961,2456
249,1962,1430
249,1963,1295
249,1964,1775
249,1965,2934
249,1966,2790
249,1967,2318
249,1968,3361
249,1969,3523
249,1970,4923
249,1971,2446
249,1972,1732
249,1973,4345
249,1974,3271
249,1975,3222
249,1976,2894
249,1977,3372
249,1978,3475
249,1979,4405
249,1980,3777
249,1981,2450
249,1982,3665
249,1983,3175
249,1984,3592
249,1985,3176
249,1986,3263
249,1987,3060
249,1988,3560
249,1989,3765
249,1990,2839
249,1991,912
249,1992,3432
249,1993,3159
249,1994,3474
249,1995,5607
249,1996,5766
249,1997,4311
249,1998,3668
249,1999,4151
249,2000,4403
249,2001,3240
249,2002,4834
249,2003,4943
249,2004,6248
249,2005,10660
249,2006,11139
249,2007,16643
249,2008,14057
249,2009,18532
249,2010,8941
249,2011,14000
249,2012,24253
249,2013,22911
25,1961,42
25,1962,44
25,1963,45
25,1964,47
25,1965,48
25,1966,49
25,1967,51
25,1968,53
25,1969,54
25,1970,60
25,1971,66
25,1972,70
25,1973,73
25,1974,80
25,1975,78
25,1976,88
25,1977,86
25,1978,89
25,1979,105
25,1980,109
25,1981,105
25,1982,104
25,1983,112
25,1984,110
25,1985,118
25,1986,108
25,1987,115
25,1988,119
25,1989,120
25,1990,130
25,1991,167
25,1992,141
25,1993,108
25,1994,98
25,1995,87
25,1996,79
25,1997,117
25,1998,161
25,1999,180
25,2000,185
25,2001,186
25,2002,212
25,2003,223
25,2004,264
25,2005,243
25,2006,249
25,2007,253
25,2008,210
25,2009,220
25,2010,219
25,2011,265
25,2012,238
25,2013,271
251,1961,0
251,1962,0
251,1963,0
251,1964,6
251,1965,22
251,1966,174
251,1967,154
251,1968,158
251,1969,162
251,1970,186
251,1971,231
251,1972,230
251,1973,172
251,1974,294
251,1975,135
251,1976,250
251,1977,97
251,1978,83
251,1979,136
251,1980,121
251,1981,140
251,1982,141
251,1983,210
251,1984,206
251,1985,337
251,1986,418
251,1987,637
251,1988,718
251,1989,819
251,1990,1054
251,1991,1168
251,1992,1546
251,1993,1962
251,1994,1794
251,1995,2662
251,1996,1684
251,1997,2535
251,1998,1137
251,1999,4008
251,2000,4246
251,2001,2153
251,2002,2024
251,2003,3642
251,2004,4006
251,2005,3896
251,2006,4364
251,2007,5313
251,2008,5153
251,2009,5112
251,2010,4936
251,2011,4385
251,2012,4595
251,2013,3588
255,2000,6618
255,2001,6204
255,2002,10026
255,2003,9857
255,2004,11638
255,2005,10800
255,2006,10681
255,2007,10827
255,2008,10367
255,2009,7984
255,2010,8179
255,2011,8408
255,2012,8586
255,2013,10056
256,2000,290
256,2001,328
256,2002,346
256,2003,382
256,2004,393
256,2005,347
256,2006,417
256,2007,229
256,2008,-143
256,2009,-266
256,2010,362
256,2011,647
256,2012,670
256,2013,616
26,1961,7
26,1962,7
26,1963,13
26,1964,34
26,1965,35
26,1966,205
26,1967,271
26,1968,220
26,1969,248
26,1970,312
26,1971,408
26,1972,418
26,1973,431
26,1974,409
26,1975,426
26,1976,431
26,1977,435
26,1978,499
26,1979,558
26,1980,641
26,1981,714
26,1982,737
26,1983,783
26,1984,726
26,1985,841
26,1986,950
26,1987,1110
26,1988,1349
26,1989,960
26,1990,875
26,1991,932
26,1992,948
26,1993,1200
26,1994,914
26,1995,1299
26,1996,1398
26,1997,1283
26,1998,1036
26,1999,1172
26,2000,1124
26,2001,1481
26,2002,2093
26,2003,1956
26,2004,1748
26,2005,1847
26,2006,1311
26,2007,1452
26,2008,1200
26,2009,1131
26,2010,921
26,2011,948
26,2012,1178
26,2013,1334
27,1961,3634
27,1962,5456
27,1963,4399
27,1964,5254
27,1965,4518
27,1966,5502
27,1967,6825
27,1968,4791
27,1969,5198
27,1970,3869
27,1971,3579
27,1972,5385
27,1973,4379
27,1974,4781
27,1975,5238
27,1976,3697
27,1977,4128
27,1978,3486
27,1979,3867
27,1980,4729
27,1981,4504
27,1982,3079
27,1983,3092
27,1984,3222
27,1985,3339
27,1986,3821
27,1987,3697
27,1988,4383
27,1989,2757
27,1990,1556
27,1991,2453
27,1992,1448
27,1993,3494
27,1994,2249
27,1995,1890
27,1996,4871
27,1997,3552
27,1998,3153
27,1999,3153
27,2000,3287
27,2001,2896
27,2002,3860
27,2003,3395
27,2004,3683
27,2005,3106
27,2006,3373
27,2007,3833
27,2008,4546
27,2009,5468
27,2010,6281
27,2011,6081
27,2012,5994
27,2013,6395
272,2006,1197
272,2007,1405
272,2008,2717
272,2009,2246
272,2010,1529
272,2011,2138
272,2012,3900
272,2013,3911
273,2006,62
273,2007,98
273,2008,93
273,2009,135
273,2010,109
273,2011,160
273,2012,187
273,2013,163
276,2012,12659
276,2013,12659
28,1961,13335
28,1962,21549
28,1963,20482
28,1964,17064
28,1965,20130
28,1966,16975
28,1967,15533
28,1968,15979
28,1969,20188
28,1970,25568
28,1971,21638
28,1972,20075
28,1973,26199
28,1974,22306
28,1975,25525
28,1976,22201
28,1977,36489
28,1978,32248
28,1979,26050
28,1980,34250
28,1981,28455
28,1982,28975
28,1983,33500
28,1984,36800
28,1985,30600
28,1986,32300
28,1987,29200
28,1988,24400
28,1989,30000
28,1990,34700
28,1991,28047
28,1992,21600
28,1993,23300
28,1994,30050
28,1995,23575
28,1996,34015
28,1997,39870
28,1998,41984
28,1999,41705
28,2000,50767
28,2001,57148
28,2002,66613
28,2003,67225
28,2004,63031
28,2005,89130
28,2006,101834
28,2007,107889
28,2008,108110
28,2009,122124
28,2010,126092
28,2011,127660
28,2012,129018
28,2013,128099
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,86
3,1997,42
3,1998,107
3,1999,59
3,2000,533
3,2001,107
3,2002,200
3,2003,88
3,2004,118
3,2005,271
3,2006,173
3,2007,87
3,2008,97
3,2009,164
3,2010,252
3,2011,220
3,2012,257
3,2013,144
32,1961,6023
32,1962,6021
32,1963,6038
32,1964,7028
32,1965,7029
32,1966,7035
32,1967,7963
32,1968,7936
32,1969,7995
32,1970,9001
32,1971,10009
32,1972,10018
32,1973,10054
32,1974,9982
32,1975,10049
32,1976,10051
32,1977,10035
32,1978,10060
32,1979,9997
32,1980,10081
32,1981,10099
32,1982,10077
32,1983,10083
32,1984,10032
32,1985,10072
32,1986,10060
32,1987,10104
32,1988,10237
32,1989,10206
32,1990,10973
32,1991,11779
32,1992,12562
32,1993,11080
32,1994,12113
32,1995,11093
32,1996,12319
32,1997,12052
32,1998,13325
32,1999,13649
32,2000,13658
32,2001,13829
32,2002,14509
32,2003,18041
32,2004,16861
32,2005,22575
32,2006,29689
32,2007,32224
32,2008,34745
32,2009,56742
32,2010,64502
32,2011,65097
32,2012,70332
32,2013,74480
33,1961,3154
33,1962,3612
33,1963,3719
33,1964,3702
33,1965,4040
33,1966,3791
33,1967,4536
33,1968,5061
33,1969,4219
33,1970,4721
33,1971,5027
33,1972,5424
33,1973,5977
33,1974,5767
33,1975,4268
33,1976,5983
33,1977,5833
33,1978,6466
33,1979,5606
33,1980,4958
33,1981,6527
33,1982,6626
33,1983,6720
33,1984,6032
33,1985,5820
33,1986,5645
33,1987,5955
33,1988,11335
33,1989,11993
33,1990,12015
33,1991,12101
33,1992,13063
33,1993,14171
33,1994,13977
33,1995,12154
33,1996,13162
33,1997,12457
33,1998,13807
33,1999,13513
33,2000,11874
33,2001,18022
33,2002,24453
33,2003,22039
33,2004,27139
33,2005,25932
33,2006,28993
33,2007,29094
33,2008,30208
33,2009,32522
33,2010,32017
33,2011,36414
33,2012,38766
33,2013,37910
35,1961,810
35,1962,810
35,1963,810
35,1964,811
35,1965,823
35,1966,813
35,1967,826
35,1968,824
35,1969,825
35,1970,828
35,1971,838
35,1972,831
35,1973,851
35,1974,827
35,1975,835
35,1976,846
35,1977,861
35,1978,834
35,1979,837
35,1980,863
35,1981,842
35,1982,852
35,1983,847
35,1984,862
35,1985,822
35,1986,843
35,1987,836
35,1988,847
35,1989,1178
35,1990,1155
35,1991,335
35,1992,461
35,1993,849
35,1994,908
35,1995,826
35,1996,1270
35,1997,869
35,1998,981
35,1999,1085
35,2000,985
35,2001,1021
35,2002,1089
35,2003,1129
35,2004,1185
35,2005,1078
35,2006,1196
35,2007,1355
35,2008,1535
35,2009,1555
35,2010,1386
35,2011,1444
35,2012,1488
35,2013,1515
37,1961,7
37,1962,8
37,1963,8
37,1964,8
37,1965,14
37,1966,8
37,1967,7
37,1968,7
37,1969,13
37,1970,17
37,1971,12
37,1972,18
37,1973,27
37,1974,27
37,1975,43
37,1976,39
37,1977,46
37,1978,52
37,1979,53
37,1980,46
37,1981,90
37,1982,64
37,1983,69
37,1984,56
37,1985,81
37,1986,70
37,1987,90
37,1988,99
37,1989,96
37,1990,96
37,1991,102
37,1992,112
37,1993,-55
37,1994,138
37,1995,120
37,1996,110
37,1997,109
37,1998,108
37,1999,169
37,2000,127
37,2001,105
37,2002,101
37,2003,98
37,2004,126
37,2005,153
37,2006,114
37,2007,122
37,2008,113
37,2009,100
37,2010,119
37,2011,116
37,2012,120
37,2013,116
38,1961,53072
38,1962,55880
38,1963,50685
38,1964,57241
38,1965,49216
38,1966,56465
38,1967,54271
38,1968,55772
38,1969,50992
38,1970,45939
38,1971,48552
38,1972,41023
38,1973,34334
38,1974,33491
38,1975,33687
38,1976,29475
38,1977,29301
38,1978,32403
38,1979,47819
38,1980,49589
38,1981,34402
38,1982,42107
38,1983,60475
38,1984,55989
38,1985,53801
38,1986,55489
38,1987,42820
38,1988,52032
38,1989,46986
38,1990,43980
38,1991,61097
38,1992,64353
38,1993,38758
38,1994,44747
38,1995,48054
38,1996,52628
38,1997,57878
38,1998,62484
38,1999,64526
38,2000,70037
38,2001,70700
38,2002,69037
38,2003,72266
38,2004,71122
38,2005,65886
38,2006,68816
38,2007,77020
38,2008,84920
38,2009,96436
38,2010,92391
38,2011,108593
38,2012,100685
38,2013,97436
39,1961,2
39,1962,8
39,1963,5
39,1964,3
39,1965,3
39,1966,5
39,1967,6
39,1968,4
39,1969,15
39,1970,12
39,1971,6
39,1972,6
39,1973,6
39,1974,8
39,1975,19
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,16
39,1995,38
39,1996,11
39,1997,38
39,1998,38
39,1999,38
39,2000,38
39,2001,3
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,6
39,2007,1
39,2008,9
39,2009,1
39,2010,4
39,2011,2
39,2012,2
39,2013,2
4,1961,5765
4,1962,5632
4,1963,4703
4,1964,6098
4,1965,5341
4,1966,5681
4,1967,6000
4,1968,6647
4,1969,5572
4,1970,5759
4,1971,5956
4,1972,6353
4,1973,5963
4,1974,8373
4,1975,9541
4,1976,10258
4,1977,10532
4,1978,12334
4,1979,12213
4,1980,11028
4,1981,14135
4,1982,14133
4,1983,16522
4,1984,9897
4,1985,13847
4,1986,11699
4,1987,10234
4,1988,11686
4,1989,12732
4,1990,7580
4,1991,12983
4,1992,9536
4,1993,9980
4,1994,9369
4,1995,12589
4,1996,12444
4,1997,14336
4,1998,14336
4,1999,13214
4,2000,13429
4,2001,16696
4,2002,16697
4,2003,16399
4,2004,15545
4,2005,17070
4,2006,26382
4,2007,16603
4,2008,24668
4,2009,24484
4,2010,21676
4,2011,33287
4,2012,30440
4,2013,33587
40,1961,271
40,1962,128
40,1963,64
40,1964,50
40,1965,136
40,1966,146
40,1967,221
40,1968,258
40,1969,403
40,1970,413
40,1971,616
40,1972,272
40,1973,148
40,1974,89
40,1975,51
40,1976,188
40,1977,498
40,1978,396
40,1979,481
40,1980,931
40,1981,822
40,1982,750
40,1983,757
40,1984,612
40,1985,351
40,1986,-200
40,1987,-412
40,1988,-521
40,1989,-795
40,1990,-622
40,1991,-782
40,1992,-634
40,1993,-1272
40,1994,-487
40,1995,-2740
40,1996,-2470
40,1997,-2493
40,1998,-3070
40,1999,-3295
40,2000,-3057
40,2001,-4773
40,2002,-5267
40,2003,-4052
40,2004,-5912
40,2005,-3976
40,2006,-5385
40,2007,-1738
40,2008,-537
40,2009,-614
40,2010,-114
40,2011,595
40,2012,788
40,2013,1620
41,1961,84189
41,1962,86791
41,1963,87389
41,1964,89747
41,1965,93198
41,1966,98711
41,1967,102428
41,1968,102691
41,1969,104679
41,1970,109681
41,1971,116380
41,1972,119480
41,1973,122650
41,1974,123600
41,1975,129900
41,1976,133850
41,1977,138200
41,1978,139850
41,1979,139250
41,1980,143000
41,1981,144800
41,1982,145460
41,1983,155132
41,1984,146197
41,1985,169482
41,1986,161983
41,1987,175273
41,1988,195881
41,1989,187805
41,1990,206276
41,1991,230631
41,1992,253487
41,1993,241479
41,1994,217541
41,1995,236045
41,1996,321888
41,1997,327887
41,1998,321913
41,1999,343292
41,2000,311935
41,2001,282073
41,2002,265858
41,2003,252481
41,2004,301916
41,2005,286573
41,2006,276683
41,2007,327092
41,2008,307713
41,2009,289037
41,2010,437631
41,2011,386912
41,2012,436785
41,2013,417573
44,1961,818
44,1962,1200
44,1963,639
44,1964,697
44,1965,326
44,1966,1134
44,1967,596
44,1968,1482
44,1969,1459
44,1970,1287
44,1971,1075
44,1972,2059
44,1973,1261
44,1974,1772
44,1975,1710
44,1976,2336
44,1977,2166
44,1978,2344
44,1979,2707
44,1980,2143
44,1981,3756
44,1982,2845
44,1983,1673
44,1984,3579
44,1985,1260
44,1986,3140
44,1987,2635
44,1988,2865
44,1989,3316
44,1990,2489
44,1991,1304
44,1992,3036
44,1993,1593
44,1994,2356
44,1995,1729
44,1996,1767
44,1997,2057
44,1998,406
44,1999,13540
44,2000,18685
44,2001,13482
44,2002,14180
44,2003,15161
44,2004,17006
44,2005,16280
44,2006,17830
44,2007,19775
44,2008,20741
44,2009,20431
44,2010,21003
44,2011,21126
44,2012,21231
44,2013,20430
46,1961,2
46,1962,4
46,1963,2
46,1964,2
46,1965,3
46,1966,4
46,1967,4
46,1968,3
46,1969,5
46,1970,1
46,1971,5
46,1972,5
46,1973,6
46,1974,3
46,1975,12
46,1976,5
46,1977,5
46,1978,8
46,1979,10
46,1980,11
46,1981,24
46,1982,8
46,1983,47
46,1984,39
46,1985,21
46,1986,127
46,1987,35
46,1988,8
46,1989,6
46,1990,11
46,1991,38
46,1992,18
46,1993,18
46,1994,5
46,1995,37
46,1996,0
46,1997,10
46,1998,40
46,1999,0
46,2000,0
46,2001,0
46,2002,48
46,2003,59
46,2004,67
46,2005,11
46,2006,55
46,2007,35
46,2008,58
46,2009,79
46,2010,81
46,2011,88
46,2012,155
46,2013,583
48,1961,67
48,1962,56
48,1963,74
48,1964,80
48,1965,62
48,1966,82
48,1967,82
48,1968,96
48,1969,94
48,1970,185
48,1971,156
48,1972,140
48,1973,91
48,1974,127
48,1975,121
48,1976,137
48,1977,147
48,1978,241
48,1979,205
48,1980,215
48,1981,276
48,1982,303
48,1983,477
48,1984,603
48,1985,774
48,1986,2529
48,1987,2345
48,1988,2841
48,1989,3752
48,1990,6774
48,1991,7255
48,1992,6717
48,1993,3185
48,1994,8524
48,1995,9961
48,1996,5943
48,1997,6321
48,1998,4822
48,1999,2978
48,2000,2495
48,2001,809
48,2002,-1517
48,2003,-43
48,2004,-746
48,2005,502
48,2006,628
48,2007,-56
48,2008,358
48,2009,1404
48,2010,899
48,2011,2346
48,2012,594
48,2013,1234
49,1961,631
49,1962,295
49,1963,669
49,1964,918
49,1965,728
49,1966,444
49,1967,702
49,1968,846
49,1969,220
49,1970,765
49,1971,512
49,1972,509
49,1973,500
49,1974,470
49,1975,450
49,1976,400
49,1977,469
49,1978,755
49,1979,688
49,1980,2750
49,1981,1032
49,1982,1267
49,1983,1151
49,1984,1299
49,1985,1270
49,1986,1314
49,1987,916
49,1988,920
49,1989,870
49,1990,770
49,1991,760
49,1992,660
49,1993,600
49,1994,650
49,1995,540
49,1996,550
49,1997,415
49,1998,420
49,1999,698
49,2000,431
49,2001,527
49,2002,864
49,2003,977
49,2004,541
49,2005,780
49,2006,691
49,2007,1129
49,2008,455
49,2009,590
49,2010,636
49,2011,1320
49,2012,1508
49,2013,1802
50,1961,114
50,1962,124
50,1963,100
50,1964,118
50,1965,76
50,1966,75
50,1967,168
50,1968,43
50,1969,92
50,1970,100
50,1971,51
50,1972,46
50,1973,35
50,1974,90
50,1975,10
50,1976,60
50,1977,48
50,1978,90
50,1979,72
50,1980,81
50,1981,72
50,1982,55
50,1983,133
50,1984,159
50,1985,180
50,1986,194
50,1987,149
50,1988,68
50,1989,68
50,1990,54
50,1991,71
50,1992,258
50,1993,187
50,1994,234
50,1995,267
50,1996,192
50,1997,213
50,1998,259
50,1999,232
50,2000,243
50,2001,272
50,2002,287
50,2003,276
50,2004,387
50,2005,609
50,2006,323
50,2007,397
50,2008,470
50,2009,414
50,2010,459
50,2011,443
50,2012,531
50,2013,467
5000,1961,1679810
5000,1962,1785327
5000,1963,1925818
5000,1964,1907891
5000,1965,1747150
5000,1966,1831974
5000,1967,1931815
5000,1968,1883330
5000,1969,1948456
5000,1970,2210163
5000,1971,2189856
5000,1972,2144240
5000,1973,2299160
5000,1974,2254671
5000,1975,2413836
5000,1976,2349030
5000,1977,2806064
5000,1978,2886780
5000,1979,2829042
5000,1980,2854856
5000,1981,2824145
5000,1982,2952360
5000,1983,3104692
5000,1984,3209015
5000,1985,3547862
5000,1986,3450103
5000,1987,3550611
5000,1988,3758720
5000,1989,3987414
5000,1990,3969835
5000,1991,4007020
5000,1992,4319699
5000,1993,4553119
5000,1994,4373087
5000,1995,4395688
5000,1996,4969875
5000,1997,4839047
5000,1998,5302539
5000,1999,5492185
5000,2000,5699738
5000,2001,5971083
5000,2002,5699267
5000,2003,6658135
5000,2004,6723332
5000,2005,6959370
5000,2006,7163449
5000,2007,7649718
5000,2008,7745525
5000,2009,7674621
5000,2010,8261007
5000,2011,9275778
5000,2012,9227731
5000,2013,9306289
51,1961,4269
51,1962,4901
51,1963,5557
51,1964,5715
51,1965,5429
51,1966,5888
51,1967,5688
51,1968,6414
51,1969,7328
51,1970,6932
51,1971,4530
51,1972,6431
51,1973,7269
51,1974,7977
51,1975,7291
51,1976,4421
51,1977,7661
51,1978,9146
51,1979,6383
51,1980,3742
51,1981,5395
51,1982,7145
51,1983,4177
51,1984,6707
51,1985,6159
51,1986,5010
51,1987,4799
51,1988,8745
51,1989,6390
51,1990,3964
51,1991,7586
51,1992,4628
5100,1961,224162
5100,1962,230279
5100,1963,233431
5100,1964,239369
5100,1965,246607
5100,1966,254089
5100,1967,260577
5100,1968,266618
5100,1969,269917
5100,1970,274249
5100,1971,289526
5100,1972,292166
5100,1973,295745
5100,1974,302677
5100,1975,311977
5100,1976,324490
5100,1977,321460
5100,1978,331061
5100,1979,333770
5100,1980,341435
5100,1981,346256
5100,1982,354650
5100,1983,361243
5100,1984,357961
5100,1985,359763
5100,1986,373454
5100,1987,382979
5100,1988,406885
5100,1989,422756
5100,1990,447216
5100,1991,453977
5100,1992,482900
5100,1993,524524
5100,1994,537744
5100,1995,571079
5100,1996,582340
5100,1997,550875
5100,1998,601113
5100,1999,597722
5100,2000,632232
5100,2001,676616
5100,2002,688885
5100,2003,739695
5100,2004,765390
5100,2005,771369
5100,2006,803944
5100,2007,856885
5100,2008,977645
5100,2009,926389
5100,2010,948049
5100,2011,1055908
5100,2012,1110095
5100,2013,1143781
5101,1961,99577
5101,1962,102482
5101,1963,104344
5101,1964,105015
5101,1965,107396
5101,1966,111420
5101,1967,109836
5101,1968,112024
5101,1969,115255
5101,1970,115142
5101,1971,121626
5101,1972,120623
5101,1973,120526
5101,1974,123143
5101,1975,127926
5101,1976,130249
5101,1977,128829
5101,1978,130180
5101,1979,129475
5101,1980,131917
5101,1981,133424
5101,1982,133318
5101,1983,134226
5101,1984,126325
5101,1985,117436
5101,1986,122710
5101,1987,119163
5101,1988,122351
5101,1989,125696
5101,1990,133779
5101,1991,130570
5101,1992,134761
5101,1993,153186
5101,1994,164310
5101,1995,148306
5101,1996,153628
5101,1997,124012
5101,1998,157473
5101,1999,165068
5101,2000,175595
5101,2001,181615
5101,2002,178430
5101,2003,193002
5101,2004,201456
5101,2005,203285
5101,2006,169363
5101,2007,190673
5101,2008,234082
5101,2009,183000
5101,2010,160451
5101,2011,197708
5101,2012,192209
5101,2013,198957
5102,1961,6105
5102,1962,6128
5102,1963,6146
5102,1964,7152
5102,1965,7189
5102,1966,7142
5102,1967,8094
5102,1968,8084
5102,1969,8149
5102,1970,9174
5102,1971,10243
5102,1972,10159
5102,1973,10220
5102,1974,10125
5102,1975,10158
5102,1976,10112
5102,1977,10135
5102,1978,10166
5102,1979,10086
5102,1980,10176
5102,1981,10254
5102,1982,10216
5102,1983,10264
5102,1984,10262
5102,1985,10287
5102,1986,10387
5102,1987,10384
5102,1988,10466
5102,1989,10398
5102,1990,11181
5102,1991,12008
5102,1992,12783
5102,1993,11129
5102,1994,12344
5102,1995,11353
5102,1996,12516
5102,1997,12286
5102,1998,13636
5102,1999,13976
5102,2000,13936
5102,2001,14074
5102,2002,15287
5102,2003,18497
5102,2004,17499
5102,2005,23178
5102,2006,30399
5102,2007,32804
5102,2008,35425
5102,2009,57363
5102,2010,65083
5102,2011,65614
5102,2012,71100
5102,2013,75857
5103,1961,51299
5103,1962,53098
5103,1963,53183
5103,1964,55873
5103,1965,59551
5103,1966,59921
5103,1967,60850
5103,1968,63023
5103,1969,61048
5103,1970,62921
5103,1971,67724
5103,1972,68287
5103,1973,65604
5103,1974,69385
5103,1975,73276
5103,1976,79486
5103,1977,78919
5103,1978,84067
5103,1979,87325
5103,1980,90535
5103,1981,89344
5103,1982,97374
5103,1983,99153
5103,1984,95252
5103,1985,103273
5103,1986,101656
5103,1987,100230
5103,1988,112436
5103,1989,109459
5103,1990,106673
5103,1991,118567
5103,1992,121126
5103,1993,132547
5103,1994,126302
5103,1995,133335
5103,1996,128353
5103,1997,129825
5103,1998,142990
5103,1999,137436
5103,2000,145372
5103,2001,158160
5103,2002,158331
5103,2003,162354
5103,2004,153216
5103,2005,167602
5103,2006,190670
5103,2007,168671
5103,2008,180549
5103,2009,176353
5103,2010,191269
5103,2011,244014
5103,2012,249302
5103,2013,271112
5104,1961,6798
5104,1962,7606
5104,1963,8027
5104,1964,7102
5104,1965,7335
5104,1966,7571
5104,1967,7489
5104,1968,8326
5104,1969,8208
5104,1970,9674
5104,1971,9587
5104,1972,10127
5104,1973,11244
5104,1974,11593
5104,1975,11717
5104,1976,12916
5104,1977,11435
5104,1978,12563
5104,1979,11168
5104,1980,12195
5104,1981,14875
5104,1982,14505
5104,1983,15132
5104,1984,15070
5104,1985,14058
5104,1986,14482
5104,1987,15519
5104,1988,14936
5104,1989,14066
5104,1990,14677
5104,1991,14685
5104,1992,16141
5104,1993,14128
5104,1994,12459
5104,1995,18410
5104,1996,19709
5104,1997,23703
5104,1998,19077
5104,1999,18439
5104,2000,19223
5104,2001,21221
5104,2002,21485
5104,2003,24624
5104,2004,29760
5104,2005,29527
5104,2006,30900
5104,2007,30545
5104,2008,32441
5104,2009,29014
5104,2010,36000
5104,2011,34760
5104,2012,41178
5104,2013,41591
5105,1961,60383
5105,1962,60965
5105,1963,61731
5105,1964,64227
5105,1965,65136
5105,1966,68035
5105,1967,74308
5105,1968,75161
5105,1969,77257
5105,1970,77338
5105,1971,80346
5105,1972,82970
5105,1973,88151
5105,1974,88431
5105,1975,88900
5105,1976,91727
5105,1977,92142
5105,1978,94085
5105,1979,95716
5105,1980,96612
5105,1981,98359
5105,1982,99237
5105,1983,102468
5105,1984,111052
5105,1985,114709
5105,1986,124219
5105,1987,137683
5105,1988,146696
5105,1989,163137
5105,1990,180906
5105,1991,178147
5105,1992,198089
5105,1993,213534
5105,1994,222329
5105,1995,259675
5105,1996,268134
5105,1997,261049
5105,1998,267937
5105,1999,262803
5105,2000,278106
5105,2001,301546
5105,2002,315352
5105,2003,341218
5105,2004,363459
5105,2005,347777
5105,2006,382612
5105,2007,434192
5105,2008,495148
5105,2009,480659
5105,2010,495246
5105,2011,513812
5105,2012,556306
5105,2013,556264
52,1992,150
52,1993,200
52,1994,68
52,1995,151
52,1996,279
52,1997,221
52,1998,325
52,1999,363
52,2000,317
52,2001,361
52,2002,230
52,2003,323
52,2004,379
52,2005,447
52,2006,546
52,2007,811
52,2008,759
52,2009,665
52,2010,838
52,2011,951
52,2012,1042
52,2013,1351
5200,1961,82929
5200,1962,91950
5200,1963,87311
5200,1964,94472
5200,1965,99698
5200,1966,93439
5200,1967,104079
5200,1968,112851
5200,1969,107401
5200,1970,109804
5200,1971,118940
5200,1972,135410
5200,1973,148936
5200,1974,158968
5200,1975,144099
5200,1976,158331
5200,1977,182361
5200,1978,182291
5200,1979,179413
5200,1980,186678
5200,1981,195272
5200,1982,204441
5200,1983,178064
5200,1984,217012
5200,1985,204985
5200,1986,240348
5200,1987,246828
5200,1988,263591
5200,1989,329387
5200,1990,323901
5200,1991,334042
5200,1992,396995
5200,1993,352017
5200,1994,295851
5200,1995,295736
5200,1996,306521
5200,1997,345235
5200,1998,326672
5200,1999,389132
