geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
223,1994,4.15
223,1995,4.15
223,1996,4.15
223,1997,4.15
223,1998,4.15
223,1999,4.15
223,2000,4.15
223,2001,4.15
223,2002,4.15
223,2003,4.15
223,2004,4.15
223,2005,4.15
223,2006,4.15
223,2007,4.15
223,2008,4.15
223,2009,4.15
223,2010,4.15
223,2011,4.15
223,2012,4.15
223,2013,4.15
223,2014,4.15
223,2015,4.15
223,2016,4.15
223,2017,4.15
223,2018,4.15
225,1970,4.15
225,1971,4.15
225,1972,4.15
225,1973,4.15
225,1974,4.15
225,1975,4.15
225,1976,4.15
225,1977,4.15
225,1978,4.15
225,1979,4.15
225,1980,4.15
225,1981,4.15
225,1982,4.15
225,1983,4.15
225,1984,4.15
225,1985,4.15
225,1986,4.15
225,1987,4.15
225,1988,4.15
225,1989,4.15
225,1990,4.15
225,1991,4.15
225,1992,4.15
225,1993,4.15
225,1994,4.15
225,1995,4.15
225,1996,4.15
225,1997,4.15
225,1998,4.15
225,1999,4.15
225,2000,4.15
225,2001,4.15
225,2002,4.15
225,2003,4.15
225,2004,4.15
225,2005,4.15
225,2006,4.15
225,2007,4.15
225,2008,4.15
225,2009,4.15
225,2010,4.15
225,2011,4.15
225,2012,4.15
225,2013,4.15
225,2014,4.15
225,2015,4.15
225,2016,4.15
225,2017,4.15
225,2018,4.15
226,1970,4.15
226,1971,4.15
226,1972,4.15
226,1973,4.15
226,1974,4.15
226,1975,4.15
226,1976,4.15
226,1977,4.15
226,1978,4.15
226,1979,4.15
226,1980,4.15
226,1981,4.15
226,1982,4.15
226,1983,4.15
226,1984,4.15
226,1985,4.15
226,1986,4.15
226,1987,4.15
226,1988,4.15
226,1989,4.15
226,1990,4.15
226,1991,4.15
226,1992,4.15
226,1993,4.15
226,1994,4.15
226,1995,4.15
226,1996,4.15
226,1997,4.15
226,1998,4.15
226,1999,4.15
226,2000,4.15
226,2001,4.15
226,2002,4.15
226,2003,4.15
226,2004,4.15
226,2005,4.15
226,2006,4.15
226,2007,4.15
226,2008,4.15
226,2009,4.15
226,2010,4.15
226,2011,4.15
226,2012,4.15
226,2013,4.15
226,2014,4.15
226,2015,4.15
226,2016,4.15
226,2017,4.15
226,2018,4.15
227,1970,4.15
227,1971,4.15
227,1972,4.15
227,1973,4.15
227,1974,4.15
227,1975,4.15
227,1976,4.15
227,1977,4.15
227,1978,4.15
227,1979,4.15
227,1980,4.15
227,1981,4.15
227,1982,4.15
227,1983,4.15
227,1984,4.15
227,1985,4.15
227,1986,4.15
227,1987,4.15
227,1988,4.15
227,1989,4.15
227,1990,4.15
227,1991,4.15
227,1992,4.15
227,1993,4.15
227,1994,4.15
227,1995,4.15
227,1996,4.15
227,1997,4.15
227,1998,4.15
227,1999,4.15
227,2000,4.15
227,2001,4.15
227,2002,4.15
227,2003,4.15
227,2004,4.15
227,2005,4.15
227,2006,4.15
227,2007,4.15
227,2008,4.15
227,2009,4.15
227,2010,4.15
227,2011,4.15
227,2012,4.15
227,2013,4.15
227,2014,4.15
227,2015,4.15
227,2016,4.15
227,2017,4.15
227,2018,4.15
228,1970,4.15
228,1971,4.15
228,1972,4.15
228,1973,4.15
228,1974,4.15
228,1975,4.15
228,1976,4.15
228,1977,4.15
228,1978,4.15
228,1979,4.15
228,1980,4.15
228,1981,4.15
228,1982,4.15
228,1983,4.15
228,1984,4.15
228,1985,4.15
228,1986,4.15
228,1987,4.15
228,1988,4.15
228,1989,4.15
228,1990,4.15
228,1991,4.15
229,1970,4.15
229,1971,4.15
229,1972,4.15
229,1973,4.15
229,1974,4.15
229,1975,4.15
229,1976,4.15
229,1977,4.15
229,1978,4.15
229,1979,4.15
229,1980,4.15
229,1981,4.15
229,1982,4.15
229,1983,4.15
229,1984,4.15
229,1985,4.15
229,1986,4.15
229,1987,4.15
229,1988,4.15
229,1989,4.15
229,1990,4.15
229,1991,4.15
229,1992,4.15
229,1993,4.15
229,1994,4.15
229,1995,4.15
229,1996,4.15
229,1997,4.15
229,1998,4.15
229,1999,4.15
229,2000,4.15
229,2001,4.15
229,2002,4.15
229,2003,4.15
229,2004,4.15
229,2005,4.15
229,2006,4.15
229,2007,4.15
229,2008,4.15
229,2009,4.15
229,2010,4.15
229,2011,4.15
229,2012,4.15
229,2013,4.15
229,2014,4.15
229,2015,4.15
229,2016,4.15
229,2017,4.15
229,2018,4.15
23,1970,4.15
23,1971,4.15
23,1972,4.15
23,1973,4.15
23,1974,4.15
23,1975,4.15
23,1976,4.15
23,1977,4.15
23,1978,4.15
23,1979,4.15
23,1980,4.15
23,1981,4.15
23,1982,4.15
23,1983,4.15
23,1984,4.15
23,1985,4.15
23,1986,4.15
23,1987,4.15
23,1988,4.15
23,1989,4.15
23,1990,4.15
23,1991,4.15
23,1992,4.15
23,1993,4.15
23,1994,4.15
23,1995,4.15
23,1996,4.15
23,1997,4.15
23,1998,4.15
23,1999,4.15
23,2000,4.15
23,2001,4.15
23,2002,4.15
23,2003,4.15
23,2004,4.15
23,2005,4.15
23,2006,4.15
23,2007,4.15
23,2008,4.15
23,2009,4.15
23,2010,4.15
23,2011,4.15
23,2012,4.15
23,2013,4.15
23,2014,4.15
23,2015,4.15
23,2016,4.15
23,2017,4.15
23,2018,4.15
230,1992,4.15
230,1993,4.15
230,1994,4.15
230,1995,4.15
230,1996,4.15
230,1997,4.15
230,1998,4.15
230,1999,4.15
230,2000,4.15
230,2001,4.15
230,2002,4.15
230,2003,4.15
230,2004,4.15
230,2005,4.15
230,2006,4.15
230,2007,4.15
230,2008,4.15
230,2009,4.15
230,2010,4.15
230,2011,4.15
230,2012,4.15
230,2013,4.15
230,2014,4.15
230,2015,4.15
230,2016,4.15
230,2017,4.15
230,2018,4.15
231,1970,4.15
231,1971,4.15
231,1972,4.15
231,1973,4.15
231,1974,4.15
231,1975,4.15
231,1976,4.15
231,1977,4.15
231,1978,4.15
231,1979,4.15
231,1980,4.15
231,1981,4.15
231,1982,4.15
231,1983,4.15
231,1984,4.15
231,1985,4.15
231,1986,4.15
231,1987,4.15
231,1988,4.15
231,1989,4.15
231,1990,4.15
231,1991,4.15
231,1992,4.15
231,1993,4.15
231,1994,4.15
231,1995,4.15
231,1996,4.15
231,1997,4.15
231,1998,4.15
231,1999,4.15
231,2000,4.15
231,2001,4.15
231,2002,4.15
231,2003,4.15
231,2004,4.15
231,2005,4.15
231,2006,4.15
231,2007,4.15
231,2008,4.15
231,2009,4.15
231,2010,4.15
231,2011,4.15
231,2012,4.15
231,2013,4.15
231,2014,4.15
231,2015,4.15
231,2016,4.15
231,2017,4.15
231,2018,4.15
233,1970,4.15
233,1971,4.15
233,1972,4.15
233,1973,4.15
233,1974,4.15
233,1975,4.15
233,1976,4.15
233,1977,4.15
233,1978,4.15
233,1979,4.15
233,1980,4.15
233,1981,4.15
233,1982,4.15
233,1983,4.15
233,1984,4.15
233,1985,4.15
233,1986,4.15
233,1987,4.15
233,1988,4.15
233,1989,4.15
233,1990,4.15
233,1991,4.15
233,1992,4.15
233,1993,4.15
233,1994,4.15
233,1995,4.15
233,1996,4.15
233,1997,4.15
233,1998,4.15
233,1999,4.15
233,2000,4.15
233,2001,4.15
233,2002,4.15
233,2003,4.15
233,2004,4.15
233,2005,4.15
233,2006,4.15
233,2007,4.15
233,2008,4.15
233,2009,4.15
233,2010,4.15
233,2011,4.15
233,2012,4.15
233,2013,4.15
233,2014,4.15
233,2015,4.15
233,2016,4.15
233,2017,4.15
233,2018,4.15
234,1970,4.15
234,1971,4.15
234,1972,4.15
234,1973,4.15
234,1974,4.15
234,1975,4.15
234,1976,4.15
234,1977,4.15
234,1978,4.15
234,1979,4.15
234,1980,4.15
234,1981,4.15
234,1982,4.15
234,1983,4.15
234,1984,4.15
234,1985,4.15
234,1986,4.15
234,1987,4.15
234,1988,4.15
234,1989,4.15
234,1990,4.15
234,1991,4.15
234,1992,4.15
234,1993,4.15
234,1994,4.15
234,1995,4.15
234,1996,4.15
234,1997,4.15
234,1998,4.15
234,1999,4.15
234,2000,4.15
234,2001,4.15
234,2002,4.15
234,2003,4.15
234,2004,4.15
234,2005,4.15
234,2006,4.15
234,2007,4.15
234,2008,4.15
234,2009,4.15
234,2010,4.15
234,2011,4.15
234,2012,4.15
234,2013,4.15
234,2014,4.15
234,2015,4.15
234,2016,4.15
234,2017,4.15
234,2018,4.15
235,1992,4.15
235,1993,4.15
235,1994,4.15
235,1995,4.15
235,1996,4.15
235,1997,4.15
235,1998,4.15
235,1999,4.15
235,2000,4.15
235,2001,4.15
235,2002,4.15
235,2003,4.15
235,2004,4.15
235,2005,4.15
235,2006,4.15
235,2007,4.15
235,2008,4.15
235,2009,4.15
235,2010,4.15
235,2011,4.15
235,2012,4.15
235,2013,4.15
235,2014,4.15
235,2015,4.15
235,2016,4.15
235,2017,4.15
235,2018,4.15
236,1970,4.15
236,1971,4.15
236,1972,4.15
236,1973,4.15
236,1974,4.15
236,1975,4.15
236,1976,4.15
236,1977,4.15
236,1978,4.15
236,1979,4.15
236,1980,4.15
236,1981,4.15
236,1982,4.15
236,1983,4.15
236,1984,4.15
236,1985,4.15
236,1986,4.15
236,1987,4.15
236,1988,4.15
236,1989,4.15
236,1990,4.15
236,1991,4.15
236,1992,4.15
236,1993,4.15
236,1994,4.15
236,1995,4.15
236,1996,4.15
236,1997,4.15
236,1998,4.15
236,1999,4.15
236,2000,4.15
236,2001,4.15
236,2002,4.15
236,2003,4.15
236,2004,4.15
236,2005,4.15
236,2006,4.15
236,2007,4.15
236,2008,4.15
236,2009,4.15
236,2010,4.15
236,2011,4.15
236,2012,4.15
236,2013,4.15
236,2014,4.15
236,2015,4.15
236,2016,4.15
236,2017,4.15
236,2018,4.15
237,1970,4.15
237,1971,4.15
237,1972,4.15
237,1973,4.15
237,1974,4.15
237,1975,4.15
237,1976,4.15
237,1977,4.15
237,1978,4.15
237,1979,4.15
237,1980,4.15
237,1981,4.15
237,1982,4.15
237,1983,4.15
237,1984,4.15
237,1985,4.15
237,1986,4.15
237,1987,4.15
237,1988,4.15
237,1989,4.15
237,1990,4.15
237,1991,4.15
237,1992,4.15
237,1993,4.15
237,1994,4.15
237,1995,4.15
237,1996,4.15
237,1997,4.15
237,1998,4.15
237,1999,4.15
237,2000,4.15
237,2001,4.15
237,2002,4.15
237,2003,4.15
237,2004,4.15
237,2005,4.15
237,2006,4.15
237,2007,4.15
237,2008,4.15
237,2009,4.15
237,2010,4.15
237,2011,4.15
237,2012,4.15
237,2013,4.15
237,2014,4.15
237,2015,4.15
237,2016,4.15
237,2017,4.15
237,2018,4.15
238,1993,4.15
238,1994,4.15
238,1995,4.15
238,1996,4.15
238,1997,4.15
238,1998,4.15
238,1999,4.15
238,2000,4.15
238,2001,4.15
238,2002,4.15
238,2003,4.15
238,2004,4.15
238,2005,4.15
238,2006,4.15
238,2007,4.15
238,2008,4.15
238,2009,4.15
238,2010,4.15
238,2011,4.15
238,2012,4.15
238,2013,4.15
238,2014,4.15
238,2015,4.15
238,2016,4.15
238,2017,4.15
238,2018,4.15
244,1970,4.15
244,1971,4.15
244,1972,4.15
244,1973,4.15
244,1974,4.15
244,1975,4.15
244,1976,4.15
244,1977,4.15
244,1978,4.15
244,1979,4.15
244,1980,4.15
244,1981,4.15
244,1982,4.15
244,1983,4.15
244,1984,4.15
244,1985,4.15
244,1986,4.15
244,1987,4.15
244,1988,4.15
244,1989,4.15
244,1990,4.15
244,1991,4.15
244,1992,4.15
244,1993,4.15
244,1994,4.15
244,1995,4.15
244,1996,4.15
244,1997,4.15
244,1998,4.15
244,1999,4.15
244,2000,4.15
244,2001,4.15
244,2002,4.15
244,2003,4.15
244,2004,4.15
244,2005,4.15
244,2006,4.15
244,2007,4.15
244,2008,4.15
244,2009,4.15
244,2010,4.15
244,2011,4.15
244,2012,4.15
244,2013,4.15
244,2014,4.15
244,2015,4.15
244,2016,4.15
244,2017,4.15
244,2018,4.15
248,1970,4.15
248,1971,4.15
248,1972,4.15
248,1973,4.15
248,1974,4.15
248,1975,4.15
248,1976,4.15
248,1977,4.15
248,1978,4.15
248,1979,4.15
248,1980,4.15
248,1981,4.15
248,1982,4.15
248,1983,4.15
248,1984,4.15
248,1985,4.15
248,1986,4.15
248,1987,4.15
248,1988,4.15
248,1989,4.15
248,1990,4.15
248,1991,4.15
249,1970,4.15
249,1971,4.15
249,1972,4.15
249,1973,4.15
249,1974,4.15
249,1975,4.15
249,1976,4.15
249,1977,4.15
249,1978,4.15
249,1979,4.15
249,1980,4.15
249,1981,4.15
249,1982,4.15
249,1983,4.15
249,1984,4.15
249,1985,4.15
249,1986,4.15
249,1987,4.15
249,1988,4.15
249,1989,4.15
249,1990,4.15
249,1991,4.15
249,1992,4.15
249,1993,4.15
249,1994,4.15
249,1995,4.15
249,1996,4.15
249,1997,4.15
249,1998,4.15
249,1999,4.15
249,2000,4.15
249,2001,4.15
249,2002,4.15
249,2003,4.15
249,2004,4.15
249,2005,4.15
249,2006,4.15
249,2007,4.15
249,2008,4.15
249,2009,4.15
249,2010,4.15
249,2011,4.15
249,2012,4.15
249,2013,4.15
249,2014,4.15
249,2015,4.15
249,2016,4.15
249,2017,4.15
249,2018,4.15
25,1970,4.15
25,1971,4.15
25,1972,4.15
25,1973,4.15
25,1974,4.15
25,1975,4.15
25,1976,4.15
25,1977,4.15
25,1978,4.15
25,1979,4.15
25,1980,4.15
25,1981,4.15
25,1982,4.15
25,1983,4.15
25,1984,4.15
25,1985,4.15
25,1986,4.15
25,1987,4.15
25,1988,4.15
25,1989,4.15
25,1990,4.15
25,1991,4.15
25,1992,4.15
25,1993,4.15
25,1994,4.15
25,1995,4.15
25,1996,4.15
25,1997,4.15
25,1998,4.15
25,1999,4.15
25,2000,4.15
25,2001,4.15
25,2002,4.15
25,2003,4.15
25,2004,4.15
25,2005,4.15
25,2006,4.15
25,2007,4.15
25,2008,4.15
25,2009,4.15
25,2010,4.15
25,2011,4.15
25,2012,4.15
25,2013,4.15
25,2014,4.15
25,2015,4.15
25,2016,4.15
25,2017,4.15
25,2018,4.15
250,1970,4.15
250,1971,4.15
250,1972,4.15
250,1973,4.15
250,1974,4.15
250,1975,4.15
250,1976,4.15
250,1977,4.15
250,1978,4.15
250,1979,4.15
250,1980,4.15
250,1981,4.15
250,1982,4.15
250,1983,4.15
250,1984,4.15
250,1985,4.15
250,1986,4.15
250,1987,4.15
250,1988,4.15
250,1989,4.15
250,1990,4.15
250,1991,4.15
250,1992,4.15
250,1993,4.15
250,1994,4.15
250,1995,4.15
250,1996,4.15
250,1997,4.15
250,1998,4.15
250,1999,4.15
250,2000,4.15
250,2001,4.15
250,2002,4.15
250,2003,4.15
250,2004,4.15
250,2005,4.15
250,2006,4.15
250,2007,4.15
250,2008,4.15
250,2009,4.15
250,2010,4.15
250,2011,4.15
250,2012,4.15
250,2013,4.15
250,2014,4.15
250,2015,4.15
250,2016,4.15
250,2017,4.15
250,2018,4.15
251,1970,4.15
251,1971,4.15
251,1972,4.15
251,1973,4.15
251,1974,4.15
251,1975,4.15
251,1976,4.15
251,1977,4.15
251,1978,4.15
251,1979,4.15
251,1980,4.15
251,1981,4.15
251,1982,4.15
251,1983,4.15
251,1984,4.15
251,1985,4.15
251,1986,4.15
251,1987,4.15
251,1988,4.15
251,1989,4.15
251,1990,4.15
251,1991,4.15
251,1992,4.15
251,1993,4.15
251,1994,4.15
251,1995,4.15
251,1996,4.15
251,1997,4.15
251,1998,4.15
251,1999,4.15
251,2000,4.15
251,2001,4.15
251,2002,4.15
251,2003,4.15
251,2004,4.15
251,2005,4.15
251,2006,4.15
251,2007,4.15
251,2008,4.15
251,2009,4.15
251,2010,4.15
251,2011,4.15
251,2012,4.15
251,2013,4.15
251,2014,4.15
251,2015,4.15
251,2016,4.15
251,2017,4.15
251,2018,4.15
255,2000,4.15
255,2001,4.15
255,2002,4.15
255,2003,4.15
255,2004,4.15
255,2005,4.15
255,2006,4.15
255,2007,4.15
255,2008,4.15
255,2009,4.15
255,2010,4.15
255,2011,4.15
255,2012,4.15
255,2013,4.15
255,2014,4.15
255,2015,4.15
255,2016,4.15
255,2017,4.15
255,2018,4.15
256,2000,4.15
256,2001,4.15
256,2002,4.15
256,2003,4.15
256,2004,4.15
256,2005,4.15
256,2006,4.15
256,2007,4.15
256,2008,4.15
256,2009,4.15
256,2010,4.15
256,2011,4.15
256,2012,4.15
256,2013,4.15
256,2014,4.15
256,2015,4.15
256,2016,4.15
256,2017,4.15
256,2018,4.15
26,1970,4.15
26,1971,4.15
26,1972,4.15
26,1973,4.15
26,1974,4.15
26,1975,4.15
26,1976,4.15
26,1977,4.15
26,1978,4.15
26,1979,4.15
26,1980,4.15
26,1981,4.15
26,1982,4.15
26,1983,4.15
26,1984,4.15
26,1985,4.15
26,1986,4.15
26,1987,4.15
26,1988,4.15
26,1989,4.15
26,1990,4.15
26,1991,4.15
26,1992,4.15
26,1993,4.15
26,1994,4.15
26,1995,4.15
26,1996,4.15
26,1997,4.15
26,1998,4.15
26,1999,4.15
26,2000,4.15
26,2001,4.15
26,2002,4.15
26,2003,4.15
26,2004,4.15
26,2005,4.15
26,2006,4.15
26,2007,4.15
26,2008,4.15
26,2009,4.15
26,2010,4.15
26,2011,4.15
26,2012,4.15
26,2013,4.15
26,2014,4.15
26,2015,4.15
26,2016,4.15
26,2017,4.15
26,2018,4.15
27,1970,4.15
27,1971,4.15
27,1972,4.15
27,1973,4.15
27,1974,4.15
27,1975,4.15
27,1976,4.15
27,1977,4.15
27,1978,4.15
27,1979,4.15
27,1980,4.15
27,1981,4.15
27,1982,4.15
27,1983,4.15
27,1984,4.15
27,1985,4.15
27,1986,4.15
27,1987,4.15
27,1988,4.15
27,1989,4.15
27,1990,4.15
27,1991,4.15
27,1992,4.15
27,1993,4.15
27,1994,4.15
27,1995,4.15
27,1996,4.15
27,1997,4.15
27,1998,4.15
27,1999,4.15
27,2000,4.15
27,2001,4.15
27,2002,4.15
27,2003,4.15
27,2004,4.15
27,2005,4.15
27,2006,4.15
27,2007,4.15
27,2008,4.15
27,2009,4.15
27,2010,4.15
27,2011,4.15
27,2012,4.15
27,2013,4.15
27,2014,4.15
27,2015,4.15
27,2016,4.15
27,2017,4.15
27,2018,4.15
272,2006,4.15
272,2007,4.15
272,2008,4.15
272,2009,4.15
272,2010,4.15
272,2011,4.15
272,2012,4.15
272,2013,4.15
272,2014,4.15
272,2015,4.15
272,2016,4.15
272,2017,4.15
272,2018,4.15
273,2006,4.15
273,2007,4.15
273,2008,4.15
273,2009,4.15
273,2010,4.15
273,2011,4.15
273,2012,4.15
273,2013,4.15
273,2014,4.15
273,2015,4.15
273,2016,4.15
273,2017,4.15
273,2018,4.15
276,2012,4.15
276,2013,4.15
276,2014,4.15
276,2015,4.15
276,2016,4.15
276,2017,4.15
276,2018,4.15
277,2012,4.15
277,2013,4.15
277,2014,4.15
277,2015,4.15
277,2016,4.15
277,2017,4.15
277,2018,4.15
28,1970,4.15
28,1971,4.15
28,1972,4.15
28,1973,4.15
28,1974,4.15
28,1975,4.15
28,1976,4.15
28,1977,4.15
28,1978,4.15
28,1979,4.15
28,1980,4.15
28,1981,4.15
28,1982,4.15
28,1983,4.15
28,1984,4.15
28,1985,4.15
28,1986,4.15
28,1987,4.15
28,1988,4.15
28,1989,4.15
28,1990,4.15
28,1991,4.15
28,1992,4.15
28,1993,4.15
28,1994,4.15
28,1995,4.15
28,1996,4.15
28,1997,4.15
28,1998,4.15
28,1999,4.15
28,2000,4.15
28,2001,4.15
28,2002,4.15
28,2003,4.15
28,2004,4.15
28,2005,4.15
28,2006,4.15
28,2007,4.15
28,2008,4.15
28,2009,4.15
28,2010,4.15
28,2011,4.15
28,2012,4.15
28,2013,4.15
28,2014,4.15
28,2015,4.15
28,2016,4.15
28,2017,4.15
28,2018,4.15
299,1970,4.15
299,1971,4.15
299,1972,4.15
299,1973,4.15
299,1974,4.15
299,1975,4.15
299,1976,4.15
299,1977,4.15
299,1978,4.15
299,1979,4.15
299,1980,4.15
299,1981,4.15
299,1982,4.15
299,1983,4.15
299,1984,4.15
299,1985,4.15
299,1986,4.15
299,1987,4.15
299,1988,4.15
299,1989,4.15
299,1990,4.15
299,1991,4.15
299,1992,4.15
299,1993,4.15
299,1994,4.15
299,1995,4.15
299,1996,4.15
299,1997,4.15
299,1998,4.15
299,1999,4.15
299,2000,4.15
299,2001,4.15
299,2002,4.15
299,2003,4.15
299,2004,4.15
299,2005,4.15
299,2006,4.15
299,2007,4.15
299,2008,4.15
299,2009,4.15
299,2010,4.15
299,2011,4.15
299,2012,4.15
299,2013,4.15
299,2014,4.15
299,2015,4.15
299,2016,4.15
299,2017,4.15
299,2018,4.15
3,1970,4.15
3,1971,4.15
3,1972,4.15
3,1973,4.15
3,1974,4.15
3,1975,4.15
3,1976,4.15
3,1977,4.15
3,1978,4.15
3,1979,4.15
3,1980,4.15
3,1981,4.15
3,1982,4.15
3,1983,4.15
3,1984,4.15
3,1985,4.15
3,1986,4.15
3,1987,4.15
3,1988,4.15
3,1989,4.15
3,1990,4.15
3,1991,4.15
3,1992,4.15
3,1993,4.15
3,1994,4.15
3,1995,4.15
3,1996,4.15
3,1997,4.15
3,1998,4.15
3,1999,4.15
3,2000,4.15
3,2001,4.15
3,2002,4.15
3,2003,4.15
3,2004,4.15
3,2005,4.15
3,2006,4.15
3,2007,4.15
3,2008,4.15
3,2009,4.15
3,2010,4.15
3,2011,4.15
3,2012,4.15
3,2013,4.15
3,2014,4.15
3,2015,4.15
3,2016,4.15
3,2017,4.15
3,2018,4.15
32,1970,4.15
32,1971,4.15
32,1972,4.15
32,1973,4.15
32,1974,4.15
32,1975,4.15
32,1976,4.15
32,1977,4.15
32,1978,4.15
32,1979,4.15
32,1980,4.15
32,1981,4.15
32,1982,4.15
32,1983,4.15
32,1984,4.15
32,1985,4.15
32,1986,4.15
32,1987,4.15
32,1988,4.15
32,1989,4.15
32,1990,4.15
32,1991,4.15
32,1992,4.15
32,1993,4.15
32,1994,4.15
32,1995,4.15
32,1996,4.15
32,1997,4.15
32,1998,4.15
32,1999,4.15
32,2000,4.15
32,2001,4.15
32,2002,4.15
32,2003,4.15
32,2004,4.15
32,2005,4.15
32,2006,4.15
32,2007,4.15
32,2008,4.15
32,2009,4.15
32,2010,4.15
32,2011,4.15
32,2012,4.15
32,2013,4.15
32,2014,4.15
32,2015,4.15
32,2016,4.15
32,2017,4.15
32,2018,4.15
33,1970,4.15
33,1971,4.15
33,1972,4.15
33,1973,4.15
33,1974,4.15
33,1975,4.15
33,1976,4.15
33,1977,4.15
33,1978,4.15
33,1979,4.15
33,1980,4.15
33,1981,4.15
33,1982,4.15
33,1983,4.15
33,1984,4.15
33,1985,4.15
33,1986,4.15
33,1987,4.15
33,1988,4.15
33,1989,4.15
33,1990,4.15
33,1991,4.15
33,1992,4.15
33,1993,4.15
33,1994,4.15
33,1995,4.15
33,1996,4.15
33,1997,4.15
33,1998,4.15
33,1999,4.15
33,2000,4.15
33,2001,4.15
33,2002,4.15
33,2003,4.15
33,2004,4.15
33,2005,4.15
33,2006,4.15
33,2007,4.15
33,2008,4.15
33,2009,4.15
33,2010,4.15
33,2011,4.15
33,2012,4.15
33,2013,4.15
33,2014,4.15
33,2015,4.15
33,2016,4.15
33,2017,4.15
33,2018,4.15
35,1970,4.15
35,1971,4.15
35,1972,4.15
35,1973,4.15
35,1974,4.15
35,1975,4.15
35,1976,4.15
35,1977,4.15
35,1978,4.15
35,1979,4.15
35,1980,4.15
35,1981,4.15
35,1982,4.15
35,1983,4.15
35,1984,4.15
35,1985,4.15
35,1986,4.15
35,1987,4.15
35,1988,4.15
35,1989,4.15
35,1990,4.15
35,1991,4.15
35,1992,4.15
35,1993,4.15
35,1994,4.15
35,1995,4.15
35,1996,4.15
35,1997,4.15
35,1998,4.15
35,1999,4.15
35,2000,4.15
35,2001,4.15
35,2002,4.15
35,2003,4.15
35,2004,4.15
35,2005,4.15
35,2006,4.15
35,2007,4.15
35,2008,4.15
35,2009,4.15
35,2010,4.15
35,2011,4.15
35,2012,4.15
35,2013,4.15
35,2014,4.15
35,2015,4.15
35,2016,4.15
35,2017,4.15
35,2018,4.15
38,1970,4.15
38,1971,4.15
38,1972,4.15
38,1973,4.15
38,1974,4.15
38,1975,4.15
38,1976,4.15
38,1977,4.15
38,1978,4.15
38,1979,4.15
38,1980,4.15
38,1981,4.15
38,1982,4.15
38,1983,4.15
38,1984,4.15
38,1985,4.15
38,1986,4.15
38,1987,4.15
38,1988,4.15
38,1989,4.15
38,1990,4.15
38,1991,4.15
38,1992,4.15
38,1993,4.15
38,1994,4.15
38,1995,4.15
38,1996,4.15
38,1997,4.15
38,1998,4.15
38,1999,4.15
38,2000,4.15
38,2001,4.15
38,2002,4.15
38,2003,4.15
38,2004,4.15
38,2005,4.15
38,2006,4.15
38,2007,4.15
38,2008,4.15
38,2009,4.15
38,2010,4.15
38,2011,4.15
38,2012,4.15
38,2013,4.15
38,2014,4.15
38,2015,4.15
38,2016,4.15
38,2017,4.15
38,2018,4.15
4,1970,4.15
4,1971,4.15
4,1972,4.15
4,1973,4.15
4,1974,4.15
4,1975,4.15
4,1976,4.15
4,1977,4.15
4,1978,4.15
4,1979,4.15
4,1980,4.15
4,1981,4.15
4,1982,4.15
4,1983,4.15
4,1984,4.15
4,1985,4.15
4,1986,4.15
4,1987,4.15
4,1988,4.15
4,1989,4.15
4,1990,4.15
4,1991,4.15
4,1992,4.15
4,1993,4.15
4,1994,4.15
4,1995,4.15
4,1996,4.15
4,1997,4.15
4,1998,4.15
4,1999,4.15
4,2000,4.15
4,2001,4.15
4,2002,4.15
4,2003,4.15
4,2004,4.15
4,2005,4.15
4,2006,4.15
4,2007,4.15
4,2008,4.15
4,2009,4.15
4,2010,4.15
4,2011,4.15
4,2012,4.15
4,2013,4.15
4,2014,4.15
4,2015,4.15
4,2016,4.15
4,2017,4.15
4,2018,4.15
40,1970,4.15
40,1971,4.15
40,1972,4.15
40,1973,4.15
40,1974,4.15
40,1975,4.15
40,1976,4.15
40,1977,4.15
40,1978,4.15
40,1979,4.15
40,1980,4.15
40,1981,4.15
40,1982,4.15
40,1983,4.15
40,1984,4.15
40,1985,4.15
40,1986,4.15
40,1987,4.15
40,1988,4.15
40,1989,4.15
40,1990,4.15
40,1991,4.15
40,1992,4.15
40,1993,4.15
40,1994,4.15
40,1995,4.15
40,1996,4.15
40,1997,4.15
40,1998,4.15
40,1999,4.15
40,2000,4.15
40,2001,4.15
40,2002,4.15
40,2003,4.15
40,2004,4.15
40,2005,4.15
40,2006,4.15
40,2007,4.15
40,2008,4.15
40,2009,4.15
40,2010,4.15
40,2011,4.15
40,2012,4.15
40,2013,4.15
40,2014,4.15
40,2015,4.15
40,2016,4.15
40,2017,4.15
40,2018,4.15
41,1970,4.15
41,1971,4.15
41,1972,4.15
41,1973,4.15
41,1974,4.15
41,1975,4.15
41,1976,4.15
41,1977,4.15
41,1978,4.15
41,1979,4.15
41,1980,4.15
41,1981,4.15
41,1982,4.15
41,1983,4.15
41,1984,4.15
41,1985,4.15
41,1986,4.15
41,1987,4.15
41,1988,4.15
41,1989,4.15
41,1990,4.15
41,1991,4.15
41,1992,4.15
41,1993,4.15
41,1994,4.15
41,1995,4.15
41,1996,4.15
41,1997,4.15
41,1998,4.15
41,1999,4.15
41,2000,4.15
41,2001,4.15
41,2002,4.15
41,2003,4.15
41,2004,4.15
41,2005,4.15
41,2006,4.15
41,2007,4.15
41,2008,4.15
41,2009,4.15
41,2010,4.15
41,2011,4.15
41,2012,4.15
41,2013,4.15
41,2014,4.15
41,2015,4.15
41,2016,4.15
41,2017,4.15
41,2018,4.15
44,1970,4.15
