geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
237,1993,93068.7357
237,1994,103567.3751
237,1995,108991.6402
237,1996,117344.626
237,1997,127867.9637
237,1998,134080.1502
237,1999,137583.9859
237,2000,144334.0181
237,2001,149898.5049
237,2002,161562.2109
237,2003,172226.728
237,2004,190863.0043
237,2005,200855.7744
237,2006,206719.7895
237,2007,211416.138
237,2008,221132.9329
237,2009,238312.8442
237,2010,250557.6922
237,2011,259011.9136
237,2012,250306.2082
237,2013,265389.8211
237,2014,282682.4871
237,2015,311676.5827
237,2016,326438.8374
237,2017,329837.8167
238,1993,71753.7932
238,1994,72051.3427
238,1995,73164.7956
238,1996,75911.0794
238,1997,78332.0689
238,1998,84474.717
238,1999,84292.8398
238,2000,81654.3239
238,2001,86521.1631
238,2002,97126.9688
238,2003,94751.0642
238,2004,100728.1944
238,2005,105424.736
238,2006,110769.5312
238,2007,122049.5917
238,2008,127122.0425
238,2009,133002.3134
238,2010,139080.9763
238,2011,140236.5792
238,2012,146222.9418
238,2013,151358.2429
238,2014,157448.8057
238,2015,162147.1825
238,2016,166723.6976
238,2017,171674.2083
239,1990,80.2023
239,1991,81.158
239,1992,85.1135
239,1993,88.6351
239,1994,96.211
239,1995,100.0051
239,1996,111.3849
239,1997,114.9766
239,1998,119.1065
239,1999,119.2998
239,2000,119.5869
239,2001,122.6978
239,2002,130.7996
239,2003,138.1685
239,2004,142.4039
239,2005,149.5854
239,2006,160.784
239,2007,168.464
239,2008,179.6816
239,2009,183.8523
239,2010,191.1072
239,2011,195.8266
239,2012,196
239,2013,196.0473
239,2014,202.3303
239,2015,206.6047
239,2016,211.8812
239,2017,211.1527
240,1990,24.1106
240,1991,24.2119
240,1992,24.2831
240,1993,24.2345
240,1994,24.2741
240,1995,24.2751
240,1996,24.2759
240,1997,24.2745
240,1998,19.932
240,1999,19.9311
240,2000,19.9307
240,2001,19.9312
240,2002,18.0689
240,2003,18.0696
240,2004,18.0693
240,2005,18.0706
240,2006,18.0708
240,2007,18.3138
240,2008,18.3458
240,2009,18.3443
240,2010,18.3439
240,2011,18.3619
240,2012,18.3444
240,2013,18.3442
240,2014,18.4107
240,2015,18.3621
240,2016,18.3658
240,2017,18.3679
243,1990,12.9944
243,1991,13.2351
243,1992,13.3864
243,1993,13.4915
243,1994,13.4915
243,1995,13.4921
243,1996,13.4915
243,1997,13.4915
243,1998,13.49
243,1999,13.49
243,2000,13.4906
243,2001,13.4881
243,2002,13.4902
243,2003,13.4915
243,2004,13.4907
243,2005,13.4907
243,2006,13.5048
243,2007,13.5116
243,2008,13.5153
243,2009,13.5581
243,2010,13.5493
243,2011,13.5552
243,2012,13.5614
243,2013,13.568
243,2014,13.5705
243,2015,13.5614
243,2016,13.5618
243,2017,13.5622
244,1990,294.9171
244,1991,298.0487
244,1992,298.2237
244,1993,301.9917
244,1994,308.5024
244,1995,309.8499
244,1996,319.1682
244,1997,323.5094
244,1998,330.2714
244,1999,341.0468
244,2000,364.3111
244,2001,384.5426
244,2002,363.0542
244,2003,373.6648
244,2004,372.4117
244,2005,382.7156
244,2006,387.7299
244,2007,386.8464
244,2008,392.2617
244,2009,408.0558
244,2010,419.7644
244,2011,442.3208
244,2012,440.4815
244,2013,446.0453
244,2014,474.7416
244,2015,504.3293
244,2016,520.1429
244,2017,526.9982
248,1990,190942.4615
248,1991,145318.341
249,1990,17857.3811
249,1991,17435.372
249,1992,18374.9169
249,1993,17452.9172
249,1994,23161.246
249,1995,23426.1152
249,1996,24046.0283
249,1997,27307.6726
249,1998,26010.7501
249,1999,28472.5702
249,2000,30174.3203
249,2001,31675.0132
249,2002,31340.0999
249,2003,35015.0651
249,2004,36461.683
249,2005,39614.8361
249,2006,43957.8217
249,2007,48439.399
249,2008,47443.9238
249,2009,52770.192
249,2010,51963.1563
249,2011,46700.7507
249,2012,44386.8577
249,2013,55420.242
249,2014,53799.9187
249,2015,51911.4742
249,2016,52222.7218
249,2017,53084.3548
25,1990,253.9701
25,1991,257.2177
25,1992,254.2027
25,1993,256.6266
25,1994,252.6142
25,1995,262.8106
25,1996,266.6767
25,1997,268.3986
25,1998,268.5951
25,1999,279.4282
25,2000,289.7912
25,2001,297.0087
25,2002,303.3151
25,2003,311.8148
25,2004,319.3294
25,2005,317.4212
25,2006,326.7566
25,2007,350.6556
25,2008,363.1017
25,2009,373.5068
25,2010,380.8492
25,2011,383.9084
25,2012,387.5789
25,2013,397.9537
25,2014,402.7434
25,2015,416.2653
25,2016,449.5767
25,2017,460.9646
250,1990,38890.7989
250,1991,37974.2322
250,1992,38314.7995
250,1993,38374.0992
250,1994,42976.2248
250,1995,43102.7563
250,1996,38878.7838
250,1997,38241.5361
250,1998,38338.6379
250,1999,35641.8805
250,2000,35937.9398
250,2001,41313.2602
250,2002,43985.5741
250,2003,46926.4796
250,2004,48545.8627
250,2005,49091.9852
250,2006,51041.4836
250,2007,48157.1786
250,2008,50593.3997
250,2009,50336.4686
250,2010,52109.8485
250,2011,51586.8241
250,2012,51702.0236
250,2013,54808.8734
250,2014,55852.95
250,2015,56328.1669
250,2016,56172.168
250,2017,55388.1117
251,1990,31180.1601
251,1991,31423.8435
251,1992,31505.7054
251,1993,31644.5569
251,1994,31336.3431
251,1995,30809.8046
251,1996,27104.9811
251,1997,27951.0003
251,1998,29680.6095
251,1999,27994.5412
251,2000,27155.7991
251,2001,31580.6198
251,2002,31449.1483
251,2003,34157.5404
251,2004,34537.0151
251,2005,35923.4675
251,2006,33204.8678
251,2007,34080.3435
251,2008,34681.0017
251,2009,33459.7069
251,2010,36343.5453
251,2011,36079.5598
251,2012,39568.689
251,2013,40184.4002
251,2014,40359.3794
251,2015,41617.0528
251,2016,41450.0628
251,2017,41059.779
255,2000,147832.3502
255,2001,146020.3062
255,2002,140497.1217
255,2003,146251.9861
255,2004,144957.5062
255,2005,141998.3353
255,2006,140327.1694
255,2007,136924.3315
255,2008,139766.0809
255,2009,134244.6425
255,2010,146467.9205
255,2011,136568.5748
255,2012,132242.4376
255,2013,133942.4155
255,2014,130083.3066
255,2015,135754.5017
255,2016,136342.3276
255,2017,137439.2116
256,2000,9498.8177
256,2001,10021.0822
256,2002,10719.9817
256,2003,11150.3999
256,2004,12598.6455
256,2005,12869.0156
256,2006,12594.6432
256,2007,12211.1176
256,2008,12082.3899
256,2009,11512.3283
256,2010,12076.5397
256,2011,11991.5981
256,2012,11707.026
256,2013,11205.0125
256,2014,10822.0549
256,2015,10478.7086
256,2016,10347.8984
256,2017,10665.1716
258,1990,54.3748
258,1991,54.4748
258,1992,58.1546
258,1993,69.317
258,1994,69.626
258,1995,69.7916
258,1996,73.5362
258,1997,73.5145
258,1998,80.9048
258,1999,84.5913
258,2000,92.1293
258,2001,99.4645
258,2002,99.562
258,2003,106.5239
258,2004,126.4551
258,2005,133.6067
258,2006,148.7127
258,2007,155.762
258,2008,155.7705
258,2009,152.0071
258,2010,156.1297
258,2011,148.1852
258,2012,148.2355
258,2013,141.6621
258,2014,148.8245
258,2015,152.0104
258,2016,157.1724
258,2017,156.359
26,1990,10016.6744
26,1991,10017.1342
26,1992,9972.6974
26,1993,9251.7137
26,1994,9154.1156
26,1995,9386.0097
26,1996,9462.0972
26,1997,9703.7272
26,1998,9873.7731
26,1999,8801.2033
26,2000,9857.1041
26,2001,9992.9568
26,2002,9602.7613
26,2003,10243.2347
26,2004,10366.1289
26,2005,10275.543
26,2006,10971.6756
26,2007,14376.8049
26,2008,16095.9947
26,2009,13980.3201
26,2010,14060.4096
26,2011,15765.3745
26,2012,15638.7485
26,2013,14268.1372
26,2014,15654.7233
26,2015,15955.9463
26,2016,17221.0163
26,2017,17610.7248
264,1990,3.9209
264,1991,3.9209
264,1992,3.9209
264,1993,3.9209
264,1994,3.9209
264,1995,3.9209
264,1996,3.9208
264,1997,3.9208
264,1998,3.9208
264,1999,3.9208
264,2000,3.9229
264,2001,3.9142
264,2002,3.9076
264,2003,3.9076
264,2004,3.8702
264,2005,3.873
264,2006,3.873
264,2007,3.873
264,2008,3.873
264,2009,3.873
264,2010,3.873
264,2011,3.873
264,2012,3.873
264,2013,3.8721
264,2014,3.8721
264,2015,3.8721
264,2016,3.8721
264,2017,3.8722
27,1990,102036.412
27,1991,85889.2655
27,1992,79705.9087
27,1993,92470.6481
27,1994,77262.2035
27,1995,78366.0154
27,1996,77536.2582
27,1997,70874.4236
27,1998,66081.5445
27,1999,61016.64
27,2000,61296.4754
27,2001,63521.8959
27,2002,61554.5465
27,2003,64860.847
27,2004,63856.9185
27,2005,64592.8748
27,2006,64779.6707
27,2007,68883.4853
27,2008,66694.3092
27,2009,58040.746
27,2010,60032.2001
27,2011,66443.3848
27,2012,61091.7323
27,2013,55854.5577
27,2014,58916.6977
27,2015,62252.06
27,2016,59680.2869
27,2017,62361.7473
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
272,2006,74528.0074
272,2007,73843.3645
272,2008,73335.2275
272,2009,68146.0938
272,2010,68321.3557
272,2011,72304.6228
272,2012,67789.8461
272,2013,68670.0416
272,2014,61310.0216
272,2015,72132.4268
272,2016,75183.8143
272,2017,76380.4502
273,2006,4177.8171
273,2007,4132.9419
273,2008,4638.5302
273,2009,3649.7732
273,2010,4531.1239
273,2011,4549.4568
273,2012,4302.4093
273,2013,4251.8315
273,2014,4268.1594
273,2015,4518.2772
273,2016,4678.2632
273,2017,4761.4233
276,2012,99351.3829
276,2013,101157.6005
276,2014,101053.5979
276,2015,102704.8287
276,2016,104239.6501
276,2017,106705.5288
277,2012,55476.7392
277,2013,55282.1928
277,2014,56574.9221
277,2015,57945.9851
277,2016,59252.0954
277,2017,57902.0321
28,1990,63606.2572
28,1991,62744.2556
28,1992,66063.1504
28,1993,68033.1962
28,1994,70397.6342
28,1995,72920.5507
28,1996,72397.735
28,1997,71804.2408
28,1998,73450.568
28,1999,78585.6578
28,2000,81598.8628
28,2001,81089.0725
28,2002,82269.3693
28,2003,86156.4785
28,2004,91972.3845
28,2005,93906.4441
28,2006,99242.9355
28,2007,101979.6265
28,2008,99314.3226
28,2009,101318.9984
28,2010,105289.1261
28,2011,105468.4858
28,2012,102798.5604
28,2013,106989.851
28,2014,118241.5756
28,2015,121456.0852
28,2016,125950.3742
28,2017,129960.6961
29,1990,3344.6488
29,1991,3418.8624
29,1992,3461.9149
29,1993,3478.702
29,1994,3436.3366
29,1995,3473.3949
29,1996,3508.0385
29,1997,3614.8456
29,1998,3570.8786
29,1999,3345.6922
29,2000,3421.2452
29,2001,3812.2484
29,2002,3882.7488
29,2003,3936.9027
29,2004,4248.3518
29,2005,4355.503
29,2006,4587.7449
29,2007,4707.9274
29,2008,4906.5842
29,2009,5120.3758
29,2010,5420.2626
29,2011,5685.1497
29,2012,5814.969
29,2013,6372.0584
29,2014,6598.1939
29,2015,6714.1813
29,2016,6506.3296
29,2017,6541.3967
299,1990,0.1759
299,1991,0.1759
299,1992,0.1759
299,1993,0.1759
299,1994,225.4517
299,1995,214.3672
299,1996,265.4842
299,1997,251.6836
299,1998,261.0906
299,1999,274.7268
299,2000,290.9961
299,2001,309.6749
299,2002,356.7646
299,2003,373.96
299,2004,365.5923
299,2005,368.6196
299,2006,364.2446
299,2007,333.2393
299,2008,315.7769
299,2009,293.8528
299,2010,268.1176
299,2011,319.8465
299,2012,297.86
299,2013,296.601
299,2014,307.57
299,2015,300.5884
299,2016,286.3354
299,2017,315.923
3,1990,11256.1666
3,1991,9409.7186
3,1992,7143.8728
3,1993,7167.4538
3,1994,8000.6174
3,1995,7808.1653
3,1996,7409.838
3,1997,6622.5198
3,1998,6753.2799
3,1999,8026.2743
3,2000,8163.4512
3,2001,8422.2827
3,2002,9151.629
3,2003,9535.9806
3,2004,9297.8365
3,2005,9396.6128
3,2006,8946.4339
3,2007,8783.627
3,2008,9048.5095
3,2009,8886.2758
3,2010,9143.2699
3,2011,9831.6037
3,2012,9573.2582
3,2013,9718.6648
3,2014,10418.9416
3,2015,10022.7352
3,2016,10256.77
3,2017,10274.2866
32,1990,27524.4845
32,1991,26874.8011
32,1992,29661.9583
32,1993,31186.7119
32,1994,56610.2253
32,1995,54937.7376
32,1996,50791.0845
32,1997,47498.5697
32,1998,46675.8956
32,1999,44910.5843
32,2000,44168.1642
32,2001,42971.1998
32,2002,40917.9336
32,2003,42338.2261
32,2004,41705.6139
32,2005,43665.8243
32,2006,42873.3445
32,2007,44475.153
32,2008,44104.831
32,2009,44991.4537
32,2010,42988.3564
32,2011,40594.9413
32,2012,40761.8166
32,2013,41920.864
32,2014,41433.7897
32,2015,42102.7465
32,2016,42639.7962
32,2017,43347.0555
33,1990,622680.6505
33,1991,618353.9174
33,1992,641548.0564
33,1993,651542.1813
33,1994,669597.2218
33,1995,674404.5051
33,1996,696538.6171
33,1997,711385.0776
33,1998,709988.1957
33,1999,722680.8682
33,2000,744084.4247
33,2001,729312.3248
33,2002,723084.2046
33,2003,759564.9654
33,2004,761546.3196
33,2005,768765.7094
33,2006,752659.0339
33,2007,768957.6166
33,2008,772949.0458
33,2009,741799.5228
33,2010,745278.411
33,2011,750858.4082
33,2012,735909.0679
33,2013,738796.476
33,2014,760138.9321
33,2015,753990.4654
33,2016,741414.2232
33,2017,754802.9272
35,1990,256.2574
35,1991,269.6176
35,1992,304.9638
35,1993,312.4404
35,1994,302.1492
35,1995,335.9766
35,1996,327.2428
35,1997,347.6475
35,1998,375.8954
35,1999,409.9961
35,2000,443.5533
35,2001,468.0596
35,2002,511.6793
35,2003,547.2851
35,2004,588.631
35,2005,702.4929
35,2006,733.015
35,2007,768.3343
35,2008,736.3591
35,2009,805.7162
35,2010,848.1938
35,2011,870.1496
35,2012,764.3976
35,2013,767.2851
35,2014,758.8319
35,2015,976.6098
35,2016,1031.9124
35,2017,1056.9529
351,1990,3955354.2622
351,1991,4100153.5143
351,1992,4229134.2361
351,1993,4424977.8779
351,1994,4675168.8146
351,1995,5032518.688
351,1996,5212662.4663
351,1997,5222398.6055
351,1998,5050154.2823
351,1999,5137390.527
351,2000,5270783.6633
351,2001,5378325.9226
351,2002,5817633.243
351,2003,6608329.3839
351,2004,7457324.6748
351,2005,8225471.9446
351,2006,8976239.9549
351,2007,9509483.7784
351,2008,10056077.7352
351,2009,10466051.6496
351,2010,11331492.9554
351,2011,12375066.1428
351,2012,12708804.0108
351,2013,12925055.0201
351,2014,13044648.7287
351,2015,13049257.0561
351,2016,13105949.98
351,2017,13324016.8727
36,1990,3.9263
36,1991,3.0905
36,1992,2.8718
36,1993,2.724
36,1994,3.5913
36,1995,3.6817
36,1996,3.7156
36,1997,3.7376
36,1998,3.9786
36,1999,4.011
36,2000,4.0617
36,2001,4.1802
36,2002,4.2319
36,2003,4.3581
36,2004,4.4067
36,2005,4.4167
36,2006,4.514
36,2007,5.3306
36,2008,5.8313
36,2009,4.9349
36,2010,4.8096
36,2011,4.775
36,2012,4.7021
36,2013,4.7011
36,2014,4.8001
36,2015,4.9528
36,2016,5.1284
36,2017,5.1198
37,1990,20151.7716
37,1991,20490.2332
37,1992,20580.4596
37,1993,20631.3956
37,1994,20774.6897
37,1995,20891.6107
37,1996,20309.2951
37,1997,20533.0916
37,1998,22524.5631
37,1999,20140.3533
37,2000,23132.1291
37,2001,22531.7986
37,2002,19489.584
37,2003,26733.6262
37,2004,22537.7794
37,2005,24584.2936
37,2006,23900.3861
37,2007,24877.7019
37,2008,26546.292
37,2009,19927.1938
37,2010,23209.8131
37,2011,25766.8273
37,2012,21255.3093
37,2013,22928.0218
37,2014,21904.9682
37,2015,22880.0718
37,2016,25358.6368
37,2017,25323.2636
38,1990,14707.8058
38,1991,14471.6012
38,1992,15694.6118
38,1993,15769.7291
38,1994,16510.8736
38,1995,16822.5364
38,1996,17344.855
38,1997,17925.7784
38,1998,17309.6525
38,1999,18574.5804
38,2000,20115.2533
38,2001,20104.8732
38,2002,20954.9129
38,2003,21108.3865
38,2004,21988.621
38,2005,22643.6431
38,2006,22405.3133
38,2007,22482.38
38,2008,23406.8411
38,2009,23812.6498
38,2010,24494.2099
38,2011,26529.9023
38,2012,27241.1091
38,2013,26844.4061
38,2014,29405.9035
38,2015,34125.6753
38,2016,36311.8621
38,2017,37745.0902
39,1990,17096.9917
39,1991,17291.4726
39,1992,17570.051
39,1993,17785.5038
39,1994,18057.7765
39,1995,18443.9075
39,1996,19166.1531
39,1997,19734.8806
39,1998,19794.1791
39,1999,20937.4592
39,2000,22823.3695
39,2001,21475.7195
39,2002,23845.0579
39,2003,24807.7624
39,2004,24992.994
39,2005,25684.6306
39,2006,25234.5446
39,2007,26711.5874
39,2008,26814.1866
39,2009,25511.236
39,2010,27446.0905
39,2011,28632.7818
39,2012,28927.0554
39,2013,28754.6168
39,2014,28348.924
39,2015,68982.8925
39,2016,74026.1319
39,2017,78193.5803
4,1990,163069.2941
4,1991,166668.2387
4,1992,199212.6547
4,1993,196214.344
4,1994,194403.7412
4,1995,206926.0293
4,1996,204996.3692
4,1997,182680.0998
4,1998,196115.8807
4,1999,178991.272
4,2000,174956.024
4,2001,163632.3699
4,2002,166191.6222
4,2003,176723.2861
4,2004,170378.3119
4,2005,190143.8728
4,2006,187204.0944
4,2007,192853.7206
4,2008,195676.8193
4,2009,200527.2309
4,2010,200311.4896
4,2011,200506.1497
4,2012,211047.8597
4,2013,215358.8251
4,2014,225692.3166
4,2015,231913.5183
4,2016,229439.2986
4,2017,228872.4939
40,1990,55144.3945
40,1991,52807.1856
40,1992,55215.0812
40,1993,57697.7842
40,1994,62906.4612
40,1995,67704.8182
40,1996,74946.1638
40,1997,83451.6177
40,1998,84584.1003
40,1999,90014.4381
40,2000,87608.0104
40,2001,82206.5032
40,2002,84142.5767
40,2003,84694.8125
40,2004,90592.0085
40,2005,92469.3115
40,2006,95898.9856
40,2007,104711.6042
40,2008,106557.4349
40,2009,100521.7099
40,2010,104435.104
40,2011,112377.2543
40,2012,114553.9002
40,2013,115061.1997
40,2014,115022.3992
40,2015,115962.8286
40,2016,121287.7186
40,2017,120415.1234
41,1990,3780636.1511
41,1991,3912077.8892
41,1992,4026690.8271
41,1993,4208399.1292
41,1994,4455151.4566
41,1995,4800669.2999
41,1996,4973594.0572
41,1997,4964735.3483
41,1998,4781532.2932
41,1999,4856866.468
41,2000,4978755.2612
41,2001,5079814.1669
41,2002,5507550.1495
41,2003,6284433.0276
41,2004,7119940.456
41,2005,7888248.8329
41,2006,8630802.5344
41,2007,9152434.4675
41,2008,9714627.6342
41,2009,10140116.6329
41,2010,10983825.2643
41,2011,12024062.6172
41,2012,12365622.8398
41,2013,12579886.0496
41,2014,12695005.6415
41,2015,12700986.8991
41,2016,12747095.3224
41,2017,12949198.3083
44,1990,137118.4942
44,1991,136496.2028
44,1992,142573.1068
44,1993,146866.94
44,1994,148447.5497
44,1995,142511.8246
44,1996,142230.8756
44,1997,149603.7885
44,1998,151692.5097
44,1999,136115.3468
44,2000,139364.4934
44,2001,139786.346
44,2002,140038.2638
44,2003,142923.7525
44,2004,140689.0672
44,2005,147334.601
44,2006,149836.3624
44,2007,152221.2285
44,2008,158096.2755
44,2009,164830.4112
44,2010,171276.9611
44,2011,168669.3027
44,2012,170139.7803
44,2013,178619.105
44,2014,173633.7488
44,2015,174710.639
44,2016,182924.742
44,2017,180950.6658
45,1990,337.2927
45,1991,345.4937
45,1992,351.4785
45,1993,361.9146
45,1994,366.5798
45,1995,375.6378
45,1996,384.9014
45,1997,394.8073
45,1998,410.9066
45,1999,424.3393
45,2000,414.9094
45,2001,442.2452
45,2002,445.7243
45,2003,461.164
45,2004,498.349
45,2005,503.9127
45,2006,545.9639
45,2007,485.4077
45,2008,518.8429
45,2009,551.178
45,2010,598.0511
45,2011,593.9913
45,2012,611.0305
45,2013,660.4116
45,2014,653.8545
45,2015,677.2711
45,2016,695.7604
45,2017,713.5731
46,1990,11504.1074
46,1991,11342.9977
46,1992,11654.6279
46,1993,11795.9013
46,1994,12126.4133
46,1995,12634.4352
46,1996,13620.0618
46,1997,14238.9284
46,1998,13617.8824
46,1999,12889.7727
46,2000,12304.6202
46,2001,11567.2109
46,2002,9011.6648
46,2003,11018.2865
46,2004,10981.7723
46,2005,12829.892
46,2006,14011.8157
46,2007,12436.104
46,2008,12187.3195
46,2009,13678.4916
46,2010,14769.4197
46,2011,13555.8622
46,2012,13931.2318
46,2013,14253.5908
46,2014,13798.9993
46,2015,13809.1634
46,2016,13808.0307
46,2017,13122.2973
47,1990,47.7833
47,1991,47.8836
47,1992,48.5804
47,1993,55.6068
47,1994,57.2328
47,1995,58.4735
47,1996,69.3328
47,1997,70.3568
47,1998,71.4814
47,1999,67.8177
47,2000,66.7412
47,2001,49.6868
47,2002,45.2992
47,2003,48.8527
47,2004,71.588
47,2005,79.0524
47,2006,82.9351
47,2007,82.8281
47,2008,86.6943
47,2009,86.6934
47,2010,86.6238
47,2011,86.629
47,2012,86.674
47,2013,86.555
47,2014,86.5437
47,2015,89.8296
47,2016,100.7132
47,2017,103.0216
48,1990,8776.7342
48,1991,9186.8822
48,1992,9686.2351
48,1993,9847.2387
48,1994,10846.7099
48,1995,9974.3943
48,1996,9967.3667
48,1997,10272.4973
48,1998,10588.0658
48,1999,10469.3031
48,2000,10106.0296
48,2001,10146.8182
48,2002,10629.1755
48,2003,11014.8459
48,2004,11136.4765
48,2005,11159.6989
48,2006,11417.9292
48,2007,12672.4588
48,2008,12924.0308
48,2009,12496.2954
48,2010,12432.4715
48,2011,12896.2953
48,2012,12795.5574
48,2013,12736.2409
48,2014,12843.1121
48,2015,14444.7405
48,2016,15111.8696
48,2017,15070.953
49,1990,55689.4198
49,1991,51419.934
49,1992,52891.5699
49,1993,49434.8249
49,1994,52620.5674
49,1995,45778.7329
49,1996,47783.8505
49,1997,46623.8828
49,1998,45673.6924
49,1999,46018.9476
49,2000,46666.6419
49,2001,46026.9795
49,2002,46298.6453
49,2003,45701.7897
49,2004,44653.3324
49,2005,44649.7163
49,2006,46775.9548
49,2007,46299.956
49,2008,50302.368
49,2009,49837.8682
49,2010,57927.9623
49,2011,55850.2765
49,2012,56097.1203
49,2013,54974.1878
49,2014,55004.3811
49,2015,55140.2285
49,2016,56196.0654
49,2017,55526.2718
5,1990,5.1591
5,1991,5.1629
5,1992,5.1675
5,1993,5.1818
5,1994,5.1858
5,1995,5.187
5,1996,5.1862
5,1997,5.1864
5,1998,5.187
5,1999,5.1875
5,2000,5.1875
5,2001,5.1875
5,2002,5.1876
5,2003,5.1867
5,2004,5.182
5,2005,5.182
5,2006,5.1861
5,2007,5.2242
5,2008,5.2127
5,2009,5.2148
5,2010,5.2127
5,2011,5.2128
5,2012,5.2128
5,2013,5.2128
5,2014,5.2129
5,2015,5.2131
5,2016,5.2171
5,2017,5.2174
50,1990,5941.8347
50,1991,6271.9968
50,1992,6860.9847
50,1993,7248.4714
50,1994,7560.6955
50,1995,7345.4569
50,1996,8016.0603
50,1997,7955.8801
50,1998,8357.2876
50,1999,8399.9023
50,2000,8898.9643
50,2001,8891.2783
50,2002,9141.8373
50,2003,9793.4524
50,2004,9451.1589
50,2005,9561.2328
50,2006,9887.456
50,2007,10274.545
50,2008,10660.4897
50,2009,10364.9066
50,2010,9989.1281
50,2011,9704.0054
50,2012,9341.2227
50,2013,8634.1821
50,2014,9042.668
50,2015,9200.5976
50,2016,9711.1899
50,2017,9933.6896
5000,1990,33032305.6355
5000,1991,33577151.4619
5000,1992,33146762.1197
5000,1993,33320704.1293
5000,1994,33525280.7109
5000,1995,34150993.1185
5000,1996,34848154.4563
5000,1997,34947812.1438
5000,1998,34682215.7445
5000,1999,35181381.9666
5000,2000,36021878.1255
5000,2001,36241070.6832
5000,2002,36925586.4082
5000,2003,38428838.8937
5000,2004,40149857.5729
5000,2005,41300320.2135
5000,2006,42638691.5294
5000,2007,43715548.0899
5000,2008,44694481.7153
5000,2009,44265292.5369
5000,2010,46312860.1097
5000,2011,47813534.3139
5000,2012,48702558.18
5000,2013,48755520.9734
5000,2014,49141027.5611
5000,2015,49279394.6999
5000,2016,49614685.4332
5000,2017,50247023.3784
51,1990,266318.621
51,1991,243126.1561
51,1992,221542.1829
5100,1990,1979645.1609
5100,1991,2021216.9426
5100,1992,2068973.7873
5100,1993,2117153.5781
5100,1994,2161254.1045
5100,1995,2251991.7203
5100,1996,2285576.0881
5100,1997,2254513.3021
5100,1998,2265727.6381
5100,1999,2229882.3597
5100,2000,2286322.7109
5100,2001,2304019.1188
5100,2002,2319252.9775
5100,2003,2463736.8638
5100,2004,2542672.8409
5100,2005,2624177.7328
5100,2006,2649977.0701
5100,2007,2732229.6352
5100,2008,2818414.9328
5100,2009,2794963.4009
5100,2010,2874862.6348
5100,2011,2892000.5695
5100,2012,2938140.5638
5100,2013,2967276.857
5100,2014,3012626.8107
5100,2015,3087112.2828
5100,2016,3150112.9131
5100,2017,3185484.6053
5101,1990,343647.9371
5101,1991,340597.8819
5101,1992,344372.9063
5101,1993,340166.6632
5101,1994,344088.9159
5101,1995,349981.7475
5101,1996,347037.9788
5101,1997,349406.3294
5101,1998,368999.8706
5101,1999,372858.3908
5101,2000,363571.4994
5101,2001,383452.5377
5101,2002,394899.7878
5101,2003,407879.6425
5101,2004,417211.1315
5101,2005,440054.43
5101,2006,435616.4738
5101,2007,475355.8163
5101,2008,490464.9607
5101,2009,494428.4989
5101,2010,519074.8763
5101,2011,528203.9037
5101,2012,599737.6867
5101,2013,616017.6302
5101,2014,634878.4591
5101,2015,649573.4076
5101,2016,663230.8705
5101,2017,670735.3907
5102,1990,215234.1302
5102,1991,210617.6513
5102,1992,217386.1405
5102,1993,218769.2743
5102,1994,245897.4354
5102,1995,257613.3452
5102,1996,251773.9984
5102,1997,243254.3228
5102,1998,247970.2758
5102,1999,235478.0227
5102,2000,231811.8396
5102,2001,238988.2528
5102,2002,241018.8386
5102,2003,259650.4866
5102,2004,264620.205
5102,2005,271777.8227
5102,2006,268131.1484
5102,2007,272194.3218
5102,2008,274967.2218
5102,2009,270226.5011
5102,2010,283125.332
5102,2011,286065.7283
5102,2012,280445.4674
5102,2013,284383.6159
5102,2014,282508.9899
5102,2015,328577.1907
5102,2016,336637.6447
5102,2017,338989.0171
5103,1990,526386.7823
5103,1991,548745.4431
5103,1992,593671.4679
5103,1993,619304.315
5103,1994,625809.8083
5103,1995,656752.8532
5103,1996,664183.9068
5103,1997,638815.5124
5103,1998,664181.6832
5103,1999,653112.748
5103,2000,676467.4042
5103,2001,650639.8829
5103,2002,669859.347
5103,2003,713476.7515
5103,2004,721696.8707
5103,2005,777410.1571
5103,2006,784819.7384
5103,2007,811938.8806
5103,2008,839389.8616
5103,2009,850534.5231
5103,2010,857737.962
5103,2011,840979.7701
5103,2012,823467.6102
5103,2013,832390.3764
5103,2014,835904.593
5103,2015,841959.5098
5103,2016,848394.7348
5103,2017,863133.1917
5104,1990,466871.5185
5104,1991,480692.5958
5104,1992,461363.3829
5104,1993,477270.9755
5104,1994,498643.4096
5104,1995,527263.8312
5104,1996,533045.5045
5104,1997,561901.8386
5104,1998,552064.8672
5104,1999,549952.9562
5104,2000,551939.8767
5104,2001,547326.183
5104,2002,536688.0463
5104,2003,578300.4344
5104,2004,626496.359
5104,2005,607319.5251
5104,2006,644584.7741
5104,2007,662477.8146
5104,2008,700039.7732
5104,2009,692404.2856
5104,2010,682170.9275
5104,2011,683698.4438
5104,2012,669314.4331
5104,2013,668842.6692
