geo,year,milk_skimmed_dried_export_unit_value_index_2014_2016_100_tie
5802,2004,55
5802,2005,50
5802,2006,66
5802,2007,80
5802,2008,49
5802,2009,70
5802,2010,88
5802,2011,108
5802,2012,123
5802,2013,62
5802,2014,124
5802,2015,104
5802,2016,72
5802,2017,100
5802,2018,92
5802,2019,93
5802,2020,98
5803,1961,23
5803,1962,24
5803,1963,20
5803,1964,19
5803,1965,22
5803,1966,22
5803,1967,22
5803,1968,20
5803,1969,18
5803,1970,18
5803,1971,22
5803,1972,27
5803,1973,35
5803,1974,40
5803,1975,39
5803,1976,35
5803,1977,37
5803,1978,49
5803,1979,39
5803,1980,49
5803,1981,62
5803,1982,68
5803,1983,64
5803,1984,58
5803,1985,56
5803,1986,62
5803,1987,64
5803,1988,62
5803,1989,72
5803,1990,83
5803,1991,91
5803,1992,96
5803,1993,96
5803,1994,73
5803,1995,67
5803,1996,73
5803,1997,69
5803,1998,63
5803,1999,64
5803,2000,59
5803,2001,64
5803,2002,108
5803,2003,73
5803,2004,57
5803,2005,76
5803,2006,66
5803,2007,105
5803,2008,115
5803,2009,74
5803,2010,100
5803,2011,124
5803,2012,113
5803,2013,125
5803,2014,134
5803,2015,87
5803,2016,79
5803,2017,101
5803,2018,95
5803,2019,102
5803,2020,97
5815,1961,19
5815,1962,21
5815,1963,19
5815,1964,19
5815,1965,17
5815,1966,25
5815,1967,15
5815,1968,17
5815,1969,19
5815,1970,24
5815,1971,29
5815,1972,27
5815,1973,30
5815,1974,41
5815,1975,48
5815,1976,51
5815,1977,48
5815,1978,46
5815,1979,33
5815,1980,58
5815,1981,57
5815,1982,68
5815,1983,68
5815,1984,55
5815,1985,40
5815,1986,71
5815,1987,38
5815,1988,36
5815,1989,46
5815,1990,42
5815,1991,36
5815,1992,42
5815,1993,45
5815,1994,34
5815,1995,37
5815,1996,41
5815,1997,55
5815,1998,46
5815,1999,42
5815,2000,44
5815,2001,53
5815,2002,48
5815,2003,63
5815,2004,61
5815,2005,64
5815,2006,75
5815,2007,109
5815,2008,129
5815,2009,101
5815,2010,107
5815,2011,111
5815,2012,101
5815,2013,98
5815,2014,121
5815,2015,95
5815,2016,84
5815,2017,103
5815,2018,83
5815,2019,96
5815,2020,100
5817,1961,14
5817,1962,20
5817,1963,18
5817,1964,18
5817,1965,18
5817,1966,21
5817,1967,16
5817,1968,16
5817,1969,19
5817,1970,19
5817,1971,24
5817,1972,23
5817,1973,27
5817,1974,37
5817,1975,42
5817,1976,40
5817,1977,39
5817,1978,38
5817,1979,27
5817,1980,53
5817,1981,43
5817,1982,48
5817,1983,57
5817,1984,56
5817,1985,38
5817,1986,57
5817,1987,42
5817,1988,39
5817,1989,50
5817,1990,57
5817,1991,64
5817,1992,48
5817,1993,68
5817,1994,59
5817,1995,60
5817,1996,93
5817,1997,70
5817,1998,74
5817,1999,62
5817,2000,50
5817,2001,63
5817,2002,81
5817,2003,68
5817,2004,82
5817,2005,87
5817,2006,88
5817,2007,107
5817,2008,106
5817,2009,116
5817,2010,109
5817,2011,106
5817,2012,103
5817,2013,74
5817,2014,116
5817,2015,101
5817,2016,83
5817,2017,111
5817,2018,115
5817,2019,77
5817,2020,78
59,1979,38
59,1987,49
59,1988,27
59,1989,27
59,1990,13
59,1991,85
59,1992,44
59,1993,49
59,1994,47
59,1995,57
59,1996,46
59,1997,30
59,1998,65
59,1999,70
59,2000,62
59,2001,59
59,2002,48
59,2003,19
59,2004,20
59,2005,41
59,2006,18
59,2007,36
59,2008,47
59,2009,72
59,2010,73
59,2011,49
59,2012,113
59,2013,70
59,2014,71
59,2015,127
59,2016,102
59,2017,168
59,2018,168
59,2019,48
59,2020,47
60,1964,28
60,1965,19
60,1968,28
60,1969,28
60,1971,32
60,1972,31
60,1975,28
60,1976,37
60,1977,52
60,1978,34
60,1979,46
60,1980,72
60,1982,56
60,1983,58
60,1984,75
60,1990,92
60,1991,67
60,1992,81
60,1993,75
60,1994,78
60,1995,48
60,1996,89
60,1997,77
60,1998,73
60,1999,60
60,2000,71
60,2001,73
60,2002,73
60,2003,60
60,2004,81
60,2005,81
60,2006,89
60,2007,45
60,2008,152
60,2009,134
60,2010,132
60,2011,105
60,2012,123
60,2013,111
60,2014,120
60,2015,113
60,2016,66
60,2017,92
60,2019,94
60,2020,111
63,1992,28
63,1993,32
63,1994,38
63,1995,54
63,1996,74
63,1997,47
63,1998,41
63,1999,37
63,2000,49
63,2001,57
63,2002,54
63,2003,54
63,2004,79
63,2005,79
63,2006,82
63,2007,125
63,2008,105
63,2009,87
63,2010,96
63,2011,103
63,2012,98
63,2013,133
63,2014,118
63,2015,76
63,2016,106
63,2017,60
63,2018,52
63,2019,67
63,2020,74
66,1969,14
66,1970,7
66,1971,14
66,1972,19
66,1973,35
66,1974,28
66,1976,14
66,1977,28
66,1978,20
66,1979,35
66,1980,24
66,1981,28
66,1983,46
66,1984,46
66,1986,35
66,1987,21
66,1988,28
66,1989,12
66,1990,19
66,1991,25
66,1992,30
66,1993,28
66,1994,53
66,2000,39
66,2001,52
66,2002,65
66,2003,81
66,2004,79
66,2005,89
66,2006,66
66,2007,91
66,2008,78
66,2009,55
66,2010,114
66,2011,65
66,2012,37
66,2013,96
66,2014,123
66,2015,92
66,2016,84
66,2017,95
66,2018,98
66,2019,91
67,1961,19
67,1962,19
67,1963,19
67,1964,17
67,1965,19
67,1966,17
67,1967,18
67,1968,18
67,1969,16
67,1970,17
67,1971,19
67,1972,26
67,1973,29
67,1974,32
67,1975,35
67,1976,34
67,1977,35
67,1978,36
67,1979,38
67,1980,42
67,1981,53
67,1982,61
67,1983,48
67,1984,39
67,1985,37
67,1986,43
67,1987,37
67,1988,50
67,1989,68
67,1990,61
67,1991,58
67,1992,59
67,1993,60
67,1994,58
67,1995,106
67,1996,85
67,1997,73
67,1998,66
67,1999,56
67,2000,70
67,2001,82
67,2002,61
67,2003,73
67,2004,84
67,2005,94
67,2006,98
67,2007,159
67,2008,143
67,2009,87
67,2010,119
67,2011,130
67,2012,119
67,2013,157
67,2014,143
67,2015,83
67,2016,74
67,2017,84
67,2018,71
67,2019,84
67,2020,105
68,1961,9
68,1962,7
68,1963,8
68,1964,12
68,1965,14
68,1966,12
68,1967,13
68,1968,9
68,1969,13
68,1970,11
68,1971,18
68,1972,23
68,1973,25
68,1974,32
68,1975,39
68,1976,33
68,1977,26
68,1978,38
68,1979,45
68,1980,54
68,1981,55
68,1982,53
68,1983,46
68,1984,46
68,1985,50
68,1986,57
68,1987,65
68,1988,89
68,1989,95
68,1990,89
68,1991,82
68,1992,90
68,1993,84
68,1994,87
68,1995,105
68,1996,76
68,1997,81
68,1998,80
68,1999,73
68,2000,71
68,2001,84
68,2002,70
68,2003,79
68,2004,91
68,2005,89
68,2006,93
68,2007,110
68,2008,110
68,2009,95
68,2010,105
68,2011,124
68,2012,109
68,2013,141
68,2014,138
68,2015,84
68,2016,78
68,2017,89
68,2018,80
68,2019,86
68,2020,99
73,1992,146
73,1993,63
73,1994,124
73,1995,103
73,1996,105
73,1997,94
73,1998,70
73,1999,63
73,2000,37
73,2004,34
73,2005,40
73,2006,67
73,2007,120
73,2008,119
73,2009,309
73,2010,125
73,2011,142
73,2012,139
73,2013,132
73,2014,114
73,2015,101
73,2016,85
73,2017,93
73,2018,168
73,2019,80
73,2020,85
74,2005,53
74,2014,100
74,2017,55
74,2018,10
74,2019,6
74,2020,4
75,2000,16
75,2001,16
75,2006,91
75,2007,30
75,2009,102
75,2010,88
75,2011,35
75,2012,91
75,2013,78
75,2014,61
75,2015,76
75,2016,163
75,2017,84
75,2018,23
75,2020,537
79,1961,13
79,1962,22
79,1963,7
79,1964,9
79,1965,11
79,1966,10
79,1967,11
79,1968,11
79,1969,13
79,1970,11
79,1971,16
79,1972,21
79,1973,26
79,1974,33
79,1975,41
79,1976,37
79,1977,26
79,1978,21
79,1979,34
79,1980,43
79,1981,39
79,1982,35
79,1983,22
79,1984,25
79,1985,26
79,1986,34
79,1987,50
79,1988,63
79,1989,73
79,1990,70
79,1991,70
79,1992,83
79,1993,76
79,1994,77
79,1995,93
79,1996,85
79,1997,76
79,1998,75
79,1999,67
79,2000,67
79,2001,58
79,2002,65
79,2003,79
79,2004,87
79,2005,90
79,2006,93
79,2007,135
79,2008,129
79,2009,87
79,2010,93
79,2011,115
79,2012,107
79,2013,136
79,2014,136
79,2015,87
79,2016,77
79,2017,83
79,2018,72
79,2019,81
79,2020,96
80,2003,176
80,2004,143
80,2005,107
80,2006,142
80,2007,200
80,2008,157
80,2010,136
80,2011,102
80,2012,236
80,2015,68
80,2016,132
80,2017,135
80,2018,166
80,2019,153
81,1996,74
81,1997,17
81,1998,40
81,1999,46
81,2000,42
81,2002,9
81,2003,35
81,2004,7
81,2005,46
81,2006,23
81,2007,16
81,2008,18
81,2009,31
81,2010,24
81,2011,125
81,2012,85
81,2013,86
81,2014,146
81,2015,138
81,2016,15
81,2017,143
81,2018,63
81,2019,152
81,2020,13
84,1978,91
84,1981,23
84,1983,23
84,1984,46
84,1985,30
84,1986,46
84,1987,274
84,1988,25
84,1989,79
84,1990,109
84,1991,29
84,1992,115
84,1993,77
84,1994,90
84,1995,84
84,1996,83
84,1997,86
84,1998,96
84,1999,126
84,2000,132
84,2001,121
84,2002,88
84,2003,109
84,2004,71
84,2005,103
84,2006,106
84,2007,212
84,2008,176
84,2009,110
84,2010,128
84,2011,108
84,2012,148
84,2013,147
84,2014,106
84,2015,98
84,2016,96
84,2017,125
84,2018,119
84,2019,226
84,2020,235
89,1968,14
89,1969,18
89,1970,16
89,1971,12
89,1972,16
89,1973,19
89,1974,35
89,1975,32
89,1976,30
89,1977,30
89,1978,45
89,1979,61
89,1980,32
89,1981,31
89,1983,39
89,1987,32
89,1988,78
89,1989,21
89,1990,64
89,1991,37
89,1992,40
89,1993,75
89,1994,74
89,1995,66
89,1996,81
89,1997,22
89,1998,59
89,1999,38
89,2000,24
89,2001,78
89,2002,58
89,2003,50
89,2004,47
89,2005,54
89,2006,67
89,2007,104
89,2008,104
89,2009,62
89,2010,67
89,2011,63
89,2012,90
89,2013,85
89,2014,116
89,2015,112
89,2016,72
89,2017,96
89,2018,97
89,2019,100
89,2020,118
9,1961,19
9,1962,22
9,1963,26
9,1964,29
9,1965,31
9,1966,21
9,1967,14
9,1968,22
9,1969,32
9,1970,28
9,1971,19
9,1972,16
9,1973,17
9,1974,27
9,1975,16
9,1976,18
9,1977,28
9,1978,33
9,1979,63
9,1980,67
9,1981,55
9,1982,36
9,1983,34
9,1984,44
9,1985,63
9,1986,60
9,1987,56
9,1988,36
9,1989,48
9,1990,44
9,1991,45
9,1992,83
9,1993,70
9,1994,62
9,1995,65
9,1996,67
9,1997,60
9,1998,56
9,1999,45
9,2000,53
9,2001,56
9,2002,39
9,2003,49
9,2004,56
9,2005,63
9,2006,61
9,2007,85
9,2008,105
9,2009,65
9,2010,96
9,2011,114
9,2012,103
9,2013,122
9,2014,134
9,2015,95
9,2016,72
9,2017,86
9,2018,79
9,2019,81
9,2020,81
91,1999,50
91,2000,30
91,2001,41
91,2002,29
91,2003,48
91,2004,62
91,2005,47
91,2006,58
91,2007,76
91,2008,56
91,2009,56
91,2010,108
91,2012,35
91,2013,141
91,2014,82
91,2015,118
95,1978,56
95,1979,56
95,1980,58
95,1981,60
95,1982,21
95,1987,41
95,1994,102
95,1995,82
95,1996,123
95,1997,134
95,1998,18
95,1999,31
95,2000,26
95,2001,20
95,2002,25
95,2003,54
95,2004,97
95,2005,70
95,2006,114
95,2007,171
95,2008,186
95,2009,181
95,2010,136
95,2011,148
95,2012,172
95,2013,306
95,2014,49
95,2015,79
95,2016,172
95,2017,62
96,1961,5
96,1962,4
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,5
96,1969,5
96,1970,4
96,1971,5
96,1972,6
96,1973,7
96,1974,6
96,1975,8
96,1976,6
96,1977,10
96,1978,8
96,1979,13
96,1980,12
96,1981,14
96,1982,8
96,1983,9
96,1984,10
96,1985,12
96,1986,10
96,1987,10
96,1988,14
96,1989,18
96,1990,18
96,1991,17
96,1992,20
96,1993,21
96,1994,13
96,1995,15
96,1996,17
96,1997,16
96,1998,16
96,1999,14
96,2000,17
96,2001,23
96,2002,28
96,2003,27
96,2004,33
96,2005,30
96,2006,33
96,2007,36
96,2008,50
96,2009,61
96,2010,59
96,2011,52
96,2012,65
96,2013,83
96,2014,105
96,2015,104
96,2016,90
96,2017,83
96,2018,89
96,2019,86
96,2020,78
97,1962,8
97,1963,9
97,1968,3
97,1969,4
97,1974,40
97,1977,10
97,1979,20
97,1980,22
97,1981,20
97,1982,24
97,1983,42
97,1984,20
97,1985,33
97,1986,29
97,1987,44
97,1988,44
97,1989,45
97,1990,34
97,1991,49
97,1992,79
97,1993,91
97,1994,55
97,1995,62
97,1996,150
97,1997,74
97,1998,41
97,1999,34
97,2000,42
97,2001,50
97,2002,32
97,2003,40
97,2004,47
97,2005,74
97,2006,92
97,2007,131
97,2008,117
97,2009,69
97,2010,93
97,2011,92
97,2012,78
97,2013,124
97,2014,120
97,2015,85
97,2016,95
97,2017,79
97,2018,60
97,2019,70
97,2020,64
98,1992,71
98,1993,248
98,1994,68
98,1995,85
98,1996,131
98,1997,88
98,1998,89
98,1999,96
98,2000,50
98,2001,71
98,2002,28
98,2003,38
98,2004,39
98,2005,65
98,2006,48
98,2007,101
98,2008,113
98,2009,96
98,2010,93
98,2011,118
98,2012,102
98,2013,123
98,2014,130
98,2015,89
98,2016,81
98,2017,172
98,2018,192
98,2019,191
98,2020,116
99,1961,6
99,1962,6
99,1963,18
99,1964,18
99,1965,22
99,1966,22
99,1967,23
99,1968,18
99,1969,19
99,1970,15
99,1971,22
99,1972,32
99,1973,23
99,1974,32
99,1975,27
99,1976,29
99,1980,30
99,1981,44
99,1982,54
99,1985,38
99,1986,37
99,1990,163
99,1992,77
99,1993,124
99,1995,218
99,2000,70
99,2003,89
99,2004,102
99,2007,252
99,2008,139
99,2009,91
99,2010,157
99,2011,187
99,2012,154
99,2013,209
99,2014,97
99,2015,109
99,2016,94
99,2017,110
99,2018,93
99,2019,121
99,2020,140
